geo,year,fo_wood_chips_and_particles_import_quantity
79,1969,6700
79,1970,16600
79,1971,14200
79,1972,300
79,1973,400
79,1974,14000
79,1975,5700
79,1976,1000
79,1977,8300
79,1978,13500
79,1979,12500
79,1980,49700
79,1981,37800
79,1982,82200
79,1983,28500
79,1984,31500
79,1985,75200
79,1986,33800
79,1987,23900
79,1988,44000
79,1989,78700
79,1990,88300
79,1991,77400
79,1992,111811
79,1993,160000
79,1994,186000
79,1995,210000
79,1996,101000
79,1997,196000
79,1998,741000
79,1999,223000
79,2000,1036000
79,2001,815000
79,2002,566000
79,2003,261390
79,2004,834000
79,2005,680000
79,2006,447512
79,2007,1719000
79,2008,1404000
79,2009,765848
79,2010,882454
79,2011,909368
79,2012,859501
79,2013,1069376
79,2014,1231346
79,2015,1490677
79,2016,1217001
79,2017,1353377
79,2018,1307246
79,2019,789724
79,2020,496503
8,2012,18
8,2013,73
8,2014,77
8,2015,17
8,2016,77
8,2017,126
8,2018,126
8,2019,83
8,2020,83
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,23
80,2005,294
80,2006,294
80,2007,294
80,2008,60
80,2009,120
80,2010,760
80,2011,7340
80,2012,0
80,2013,879
80,2014,270
80,2015,1240
80,2016,220
80,2017,4980
80,2018,17340
80,2019,6510
80,2020,4730
81,2019,0
81,2020,196
82,2019,1
82,2020,28
84,1992,315
84,1993,2451
84,1994,3100
84,1995,3600
84,1996,4300
84,1997,1000
84,1998,500
84,1999,6000
84,2000,2405
84,2001,1473
84,2002,8010
84,2003,106000
84,2004,193000
84,2005,358181
84,2006,428790
84,2007,23760
84,2008,3137
84,2009,1437
84,2010,13153
84,2011,35491
84,2012,5561
84,2013,9827
84,2014,7384
84,2015,7384
84,2016,7384
84,2017,8782
84,2018,7754
84,2019,4534
84,2020,6254
85,2012,8
85,2013,16
85,2014,2
85,2015,5
85,2016,11
85,2017,2
85,2018,2
85,2019,7
85,2020,12
86,1994,281
86,1995,281
86,1996,281
86,1997,200
86,1998,200
86,1999,200
86,2000,200
86,2001,200
86,2002,200
86,2003,200
86,2004,200
86,2005,200
86,2006,200
86,2007,200
86,2008,200
86,2009,200
86,2010,200
86,2011,200
86,2012,200
86,2013,200
86,2014,200
86,2015,200
86,2016,200
86,2017,200
86,2018,200
86,2019,200
86,2020,0
87,1994,76
87,1995,76
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
89,1993,836
89,1994,300
89,1995,900
89,1996,1000
89,1997,1000
89,1998,0
89,1999,0
89,2000,0
89,2001,200
89,2002,0
89,2003,46
89,2004,266
89,2005,2
89,2006,34
89,2007,18
89,2008,25
89,2009,10
89,2010,1
89,2011,1
89,2012,14
89,2013,0
89,2014,0
89,2015,38
89,2016,16
89,2017,96
89,2018,107
89,2019,38
89,2020,36
9,2000,25000
9,2001,39000
9,2002,18000
9,2003,37801
9,2004,26380
9,2005,31786
9,2006,57000
9,2007,78000
9,2008,168000
9,2009,38000
9,2010,23000
9,2011,26000
9,2012,748
9,2013,1000
9,2014,879
9,2015,1000
9,2016,1000
9,2017,1000
9,2018,15240
9,2019,2329
9,2020,2329
90,2015,23
90,2016,23
90,2017,2
90,2018,2
90,2019,2
90,2020,2
91,2006,12
91,2007,12
91,2008,12
91,2009,12
91,2010,12
91,2011,12
91,2012,12
91,2013,12
91,2014,6
91,2015,2
91,2016,113
91,2017,113
91,2018,113
91,2019,113
91,2020,0
93,2010,2143
93,2011,783
93,2012,1996
93,2013,4
93,2014,17
93,2015,69
93,2016,8
93,2017,751
93,2018,2289
93,2019,1288
93,2020,1208
95,1993,440
95,2006,728
95,2007,728
95,2008,728
95,2009,728
95,2010,87
95,2011,10
95,2012,223
95,2013,1
95,2014,0
95,2015,22
95,2016,334
95,2017,0
95,2018,381
95,2019,18
95,2020,26
96,1992,187
96,1993,329
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,84
96,2001,57
96,2002,18
96,2003,55
96,2004,97
96,2005,103
96,2006,27
96,2007,30
96,2008,5
96,2009,130
96,2010,81
96,2011,12
96,2012,124
96,2013,77
96,2014,328
96,2015,141
96,2016,147
96,2017,28
96,2018,549
96,2019,658
96,2020,208
97,1992,4
97,1993,33500
97,1994,1700
97,1995,1900
97,1996,4200
97,1997,7700
97,1998,0
97,1999,1000
97,2000,1400
97,2001,2000
97,2002,8000
97,2003,12000
97,2004,52000
97,2005,195000
97,2006,146000
97,2007,60000
97,2008,64600
97,2009,73568
97,2010,466636
97,2011,150430
97,2012,98520
97,2013,117110
97,2014,149961
97,2015,168891
97,2016,267345
97,2017,247463
97,2018,294549
97,2019,199012
97,2020,199012
98,1992,160
98,1995,2000
98,1996,4000
98,1997,3000
98,1998,100
98,1999,100
98,2000,1000
98,2001,2000
98,2002,4000
98,2003,5000
98,2004,2000
98,2005,3000
98,2006,5000
98,2007,4000
98,2008,2000
98,2009,2000
98,2010,1000
98,2011,3000
98,2012,3000
98,2013,2719
98,2014,17116
98,2015,28474
98,2016,37569
98,2017,45466
98,2018,50760
98,2019,84261
98,2020,80516
99,1992,11117
99,1993,0
99,1994,151
99,1995,0
99,1996,200
99,1997,200
99,1998,400
99,1999,500
99,2000,1000
99,2001,1000
99,2002,1013
99,2003,830
99,2004,1
99,2005,1158
99,2006,1364
99,2007,4009
99,2008,2213
99,2009,2178
99,2010,1410
99,2011,1081
99,2012,22950
99,2013,26860
99,2014,20468
99,2015,20468
99,2016,50606
99,2017,19325
99,2018,18000
99,2019,12000
99,2020,43000
