geo,year,fo_wood_chips_particles_and_residues_import_quantity
80,2013,4879
80,2014,7270
80,2015,5770
80,2016,2060
80,2017,6690
80,2018,18920
80,2019,11750
80,2020,8530
80,2021,23060
80,2022,20176
80,2023,7303
81,2003,61
81,2004,1
81,2005,1
81,2006,1
81,2007,1
81,2008,1
81,2009,1
81,2010,37
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,8
81,2017,37
81,2018,7
81,2019,7
81,2020,204
81,2021,1638
81,2022,2119
81,2023,12
82,1998,37
82,1999,37
82,2000,37
82,2001,37
82,2002,37
82,2003,37
82,2004,37
82,2005,37
82,2006,37
82,2007,37
82,2008,37
82,2009,37
82,2010,37
82,2011,37
82,2012,37
82,2013,37
82,2014,37
82,2015,37
82,2016,37
82,2017,37
82,2018,37
82,2019,11
82,2020,16
82,2021,12
82,2022,8
82,2023,88
84,1998,5900
84,1999,11600
84,2000,3425
84,2001,3146
84,2002,8560
84,2003,107353
84,2004,194090
84,2005,361326
84,2006,434360
84,2007,33040
84,2008,12961
84,2009,10909
84,2010,29512
84,2011,77336
84,2012,67107
84,2013,38732
84,2014,37206
84,2015,37206
84,2016,37206
84,2017,22612
84,2018,21278
84,2019,18058
84,2020,19778
84,2021,19778
84,2022,19778
84,2023,19778
85,1998,91
85,1999,91
85,2000,91
85,2001,91
85,2002,91
85,2003,91
85,2004,91
85,2005,91
85,2006,91
85,2007,91
85,2008,91
85,2009,91
85,2010,91
85,2011,91
85,2012,19
85,2013,19
85,2014,9
85,2015,9
85,2016,16
85,2017,9
85,2018,9
85,2019,15
85,2020,27
85,2021,6
85,2022,9
85,2023,19
86,1998,200
86,1999,200
86,2000,200
86,2001,200
86,2002,200
86,2003,200
86,2004,200
86,2005,200
86,2006,200
86,2007,200
86,2008,200
86,2009,200
86,2010,200
86,2011,200
86,2012,200
86,2013,200
86,2014,200
86,2015,200
86,2016,200
86,2017,200
86,2018,200
86,2019,0
86,2020,0
86,2021,0
86,2022,1
86,2023,0
87,1998,962
87,1999,962
87,2000,962
87,2001,962
87,2002,962
87,2003,962
87,2004,962
87,2005,962
87,2006,962
87,2007,962
87,2008,962
87,2009,962
87,2010,962
87,2011,962
87,2012,962
87,2013,962
87,2014,962
87,2015,962
87,2016,962
87,2017,962
87,2018,962
87,2019,962
87,2020,962
87,2021,962
87,2022,962
87,2023,962
89,1998,0
89,1999,0
89,2000,0
89,2001,200
89,2002,1090
89,2003,804
89,2004,5346
89,2005,102
89,2006,59
89,2007,43
89,2008,125
89,2009,12
89,2010,1
89,2011,1
89,2012,17
89,2013,0
89,2014,0
89,2015,38
89,2016,17
89,2017,98
89,2018,119
89,2019,10
89,2020,16
89,2021,10
89,2022,132
89,2023,16
9,1998,100
9,1999,100
9,2000,25200
9,2001,39150
9,2002,18200
9,2003,37925
9,2004,26598
9,2005,32004
9,2006,57218
9,2007,78218
9,2008,168500
9,2009,38140
9,2010,23109
9,2011,26191
9,2012,882
9,2013,1107
9,2014,1028
9,2015,1149
9,2016,1148
9,2017,1328
9,2018,15370
9,2019,2507
9,2020,812
9,2021,9893
9,2022,746
9,2023,620
90,2008,2
90,2009,2
90,2010,2
90,2011,2
90,2012,11
90,2013,11
90,2014,11
90,2015,34
90,2016,34
90,2017,13
90,2018,13
90,2019,13
90,2020,13
90,2021,13
90,2022,13
90,2023,2
91,2005,28
91,2006,40
91,2007,40
91,2008,40
91,2009,40
91,2010,40
91,2011,40
91,2012,40
91,2013,40
91,2014,34
91,2015,30
91,2016,114
91,2017,137
91,2018,137
91,2019,5
91,2020,24
91,2021,24
91,2022,24
91,2023,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,2143
93,2011,795
93,2012,2033
93,2013,5.27
93,2014,20.82
93,2015,72.82
93,2016,11.82
93,2017,754.82
93,2018,2292.82
93,2019,1291.82
93,2020,1211.82
93,2021,1253.82
93,2022,1205.82
93,2023,666.82
95,2006,2342
95,2007,2342
95,2008,2342
95,2009,2342
95,2010,204
95,2011,2443
95,2012,5374
95,2013,2088
95,2014,2468
95,2015,3030
95,2016,1216
95,2017,6433
95,2018,6814
95,2019,18
95,2020,26
95,2021,15895
95,2022,8930
95,2023,5478
96,1998,2600
96,1999,2642
96,2000,3771
96,2001,4027
96,2002,3879
96,2003,2985
96,2004,2572
96,2005,1712
96,2006,2237
96,2007,2791
96,2008,3325
96,2009,3164
96,2010,3321
96,2011,3260
96,2012,3970
96,2013,4067
96,2014,5355
96,2015,7626
96,2016,10841
96,2017,10799
96,2018,12659
96,2019,12563
96,2020,7208
96,2021,3451
96,2022,1904
96,2023,19983
97,1998,32800
97,1999,48800
97,2000,46300
97,2001,40000
97,2002,47000
97,2003,132000
97,2004,272000
97,2005,424000
97,2006,470000
97,2007,452000
97,2008,230800
97,2009,169196
97,2010,696938
97,2011,342690
97,2012,259520
97,2013,239833
97,2014,257548
97,2015,292506
97,2016,482456
97,2017,284218
97,2018,319795
97,2019,216150
97,2020,134241
97,2021,169155
97,2022,134241
97,2023,134241
98,1998,100
98,1999,100
98,2000,6000
98,2001,22100
98,2002,61000
98,2003,89000
98,2004,88000
98,2005,131000
98,2006,242000
98,2007,202000
98,2008,256000
98,2009,97000
98,2010,63000
98,2011,20000
98,2012,9300
98,2013,8906
98,2014,27650
98,2015,46996
98,2016,58256
98,2017,57945
98,2018,63563
98,2019,120408
98,2020,159961
98,2021,224855
98,2022,194696
98,2023,194946
99,1998,4400
99,1999,4250
99,2000,1000
99,2001,1000
99,2002,2788
99,2003,2129
99,2004,823
99,2005,3599
99,2006,3486
99,2007,7463
99,2008,4804
99,2009,5208
99,2010,4127
99,2011,3256
99,2012,23039
99,2013,27306
99,2014,20872
99,2015,20872
99,2016,51195
99,2017,19824
99,2018,18000
99,2019,12000
99,2020,43000
99,2021,39000
99,2022,39000
99,2023,39000
