geo,year,fo_industrial_roundwood_import_value
228,1983,26500
228,1984,25900
228,1985,32020
228,1986,25040
228,1987,26100
228,1988,37515
228,1989,30926
228,1990,474
228,1991,7319
229,1961,50574
229,1962,45104
229,1963,43599
229,1964,50620
229,1965,50559
229,1966,43677
229,1967,32862
229,1968,32633
229,1969,37229
229,1970,35263
229,1971,31770
229,1972,29947
229,1973,61604
229,1974,55185
229,1975,44440
229,1976,45310
229,1977,45208
229,1978,46880
229,1979,56194
229,1980,53850
229,1981,38002
229,1982,34866
229,1983,33254
229,1984,26376
229,1985,22169
229,1986,26284
229,1987,34491
229,1988,42655
229,1989,50723
229,1990,57930
229,1991,50175
229,1992,46741
229,1993,75625
229,1994,92202
229,1995,105425
229,1996,158174
229,1997,107695
229,1998,95046
229,1999,80355
229,2000,69421
229,2001,76796
229,2002,87584
229,2003,122104
229,2004,124150
229,2005,117550
229,2006,142633
229,2007,170590
229,2008,135539
229,2009,100716
229,2010,107523
229,2011,65917
229,2012,59761
229,2013,71100
229,2014,60868
229,2015,59245
229,2016,57660
229,2017,45877.04
229,2018,62993
229,2019,110970
229,2020,117547
229,2021,120721
229,2022,130111
229,2023,114446
23,1990,80
23,1991,7
23,1992,10
23,1993,10
23,1994,10
23,1995,0
23,1996,0
23,1997,0
23,1998,7
23,1999,13
23,2000,75
23,2001,70
23,2002,264
23,2003,752
23,2004,409
23,2005,409
23,2006,117
23,2007,231
23,2008,668
23,2009,503
23,2010,217
23,2011,803
23,2012,93
23,2013,62
23,2014,223
23,2015,192
23,2016,59
23,2017,230
23,2018,985
23,2019,4078
23,2020,567
23,2021,1847
23,2022,2154
23,2023,2481
230,1993,17
230,1994,17
230,1995,30017
230,1996,30100
230,1997,14870
230,1998,14870
230,1999,8575
230,2000,8575
230,2001,5069
230,2002,4253
230,2003,6476
230,2004,8127
230,2005,10128
230,2006,10787
230,2007,12896
230,2008,12896
230,2009,12896
230,2010,2046
230,2011,2768
230,2012,1587
230,2013,1363
230,2014,1363
230,2015,1363
230,2016,1363
230,2017,1018
230,2018,3232
230,2019,977
230,2020,1166
230,2021,8165
230,2022,11780
230,2023,1650
231,1961,38138
231,1962,37161
231,1963,35013
231,1964,28292
231,1965,28255
231,1966,32385
231,1967,29498
231,1968,31159
231,1969,29496
231,1970,35200
231,1971,27069
231,1972,23960
231,1973,20818
231,1974,38060
231,1975,35448
231,1976,28153
231,1977,42121
231,1978,42679
231,1979,48183
231,1980,42001
231,1981,42415
231,1982,45924
231,1983,50770
231,1984,46829
231,1985,37465
231,1986,25609
231,1987,46142
231,1988,44072
231,1989,54345
231,1990,33657
231,1991,26059
231,1992,44178
231,1993,51591
231,1994,83177
231,1995,85127
231,1996,69056
231,1997,71156
231,1998,107583
231,1999,148769
231,2000,218602
231,2001,194427
231,2002,214196
231,2003,194256
231,2004,205047
231,2005,294524
231,2006,297520
231,2007,211729
231,2008,112753
231,2009,78192
231,2010,68282
231,2011,65760
231,2012,89711
231,2013,87038
231,2014,89104
231,2015,91335
231,2016,89055
231,2017,86632.49
231,2018,137421
231,2019,77994
231,2020,149557
231,2021,174889
231,2022,223007
231,2023,217859
233,1994,0
233,1995,6
233,1996,6
233,1997,6
233,1998,1
233,1999,1
233,2000,1
233,2001,1
233,2002,0
233,2003,0
233,2004,375
233,2005,375
233,2006,375
233,2007,375
233,2008,278
233,2009,0
233,2010,4
233,2011,991
233,2012,62
233,2013,63
233,2014,46
233,2015,1
233,2016,1
233,2017,22
233,2018,22
233,2019,8
233,2020,2
233,2021,22
233,2022,0
233,2023,0
234,1961,2071
234,1962,997
234,1963,994
234,1964,860
234,1965,1329
234,1966,840
234,1967,1237
234,1968,627
234,1969,592
234,1970,733
234,1971,739
234,1972,329
234,1973,578
234,1974,917
234,1975,1096
234,1976,521
234,1977,790
234,1978,384
234,1979,1034
234,1980,1070
234,1981,372
234,1982,133
234,1983,62
234,1984,19
234,1985,123
234,1986,45
234,1987,60
234,1988,167
234,1989,141
234,1990,97
234,1991,112
234,1992,56
234,1993,252
234,1994,162
234,1995,299
234,1996,309
234,1997,240
234,1998,240
234,1999,185
234,2000,169
234,2001,187
234,2002,50
234,2003,116
234,2004,116
234,2005,554
234,2006,554
234,2007,833
234,2008,952
234,2009,679
234,2010,832
234,2011,1976
234,2012,1736
234,2013,2077
234,2014,1340
234,2015,1262
234,2016,1444
234,2017,4119
234,2018,7270
234,2019,5654
234,2020,1469
234,2021,2144
234,2022,3088
234,2023,2659
235,1993,13
235,1994,70
235,1995,70
235,1996,114
235,1997,114
235,1998,246
235,1999,2068
235,2000,1184
235,2001,933
235,2002,1243
235,2003,3430
235,2004,6075
235,2005,10693
235,2006,18568
235,2007,29485
235,2008,37858
235,2009,20713
235,2010,19610
235,2011,24351
235,2012,26492
235,2013,30251
235,2014,30251
235,2015,13283
235,2016,17065
235,2017,17572.76
235,2018,12754
235,2019,13735
235,2020,17567
235,2021,13231
235,2022,13524
235,2023,11467
236,1961,1644
236,1962,1209
236,1963,461
236,1964,206
236,1965,92
236,1966,65
236,1967,13
236,1968,9
236,1969,85
236,1970,185
236,1971,152
236,1972,131
236,1973,90
236,1974,162
236,1975,162
236,1976,2139
236,1977,2243
236,1978,2870
236,1979,2421
236,1980,2329
236,1981,11500
236,1982,15530
236,1983,15507
236,1984,4600
236,1985,1652
236,1986,1652
236,1987,1652
236,1988,1652
236,1989,47
236,1990,216
236,1991,103
236,1992,2075
236,1993,615
236,1994,62
236,1995,3370
236,1996,984
236,1997,626
236,1998,73
236,1999,110
236,2000,159
236,2001,150
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,59
236,2009,73
236,2010,30
236,2011,61
236,2012,787
236,2013,1010
236,2014,520.2
236,2015,3
236,2016,0
236,2017,131
236,2018,18
236,2019,32
236,2020,194
236,2021,2
236,2022,0
236,2023,6
237,1961,40
237,1962,21
237,1963,490
237,1964,360
237,1965,460
237,1966,460
237,1967,275
237,1968,450
237,1969,924
237,1970,689
237,1971,689
237,1972,689
237,1973,689
237,1974,689
237,1975,689
237,1976,689
237,1977,1189
237,1978,1209
237,1979,1255
237,1980,3409
237,1981,3409
237,1982,3409
237,1983,3100
237,1984,3100
237,1992,1
237,1993,14
237,1994,14
237,1995,24
237,1996,111
237,1997,501
237,1998,394
237,1999,839
237,2000,839
237,2001,3658
237,2002,8282
237,2003,8282
237,2004,19081
237,2005,19081
237,2006,199217
237,2007,98684
237,2008,340138
237,2009,242088
237,2010,249813
237,2011,331348
237,2012,328639
237,2013,430198
237,2014,528185
237,2015,559470
237,2016,529514
237,2017,833634
237,2018,710455
237,2019,648908
237,2020,602006
237,2021,877719
237,2022,1230725
237,2023,451297
238,1993,19
238,1994,3
238,1995,18
238,1996,92
238,1997,45
238,1998,45
238,1999,45
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,655
238,2008,1405
238,2009,1998
238,2010,1241
238,2011,363
238,2012,2189
238,2013,8567
238,2014,4317
238,2015,1152
238,2016,934
238,2017,102
238,2018,5
238,2019,346
238,2020,5
238,2021,0
238,2022,143
238,2023,119
239,1990,54
239,1991,54
239,1992,22
239,1993,14
239,1994,14
239,1995,14
239,1996,14
239,1997,14
239,1998,14
239,1999,14
239,2000,14
239,2001,14
239,2002,14
239,2003,14
239,2004,14
239,2005,14
239,2006,14
239,2007,14
239,2008,14
239,2009,184
239,2010,249
239,2011,305
239,2012,497
239,2013,1130
239,2014,539
239,2015,405
239,2016,106
239,2017,338
239,2018,247
239,2019,65
239,2020,288
239,2021,287
239,2022,1304
239,2023,546
243,1993,28
243,1994,28
243,1995,28
243,1996,28
243,1997,28
243,1998,28
243,1999,28
243,2000,28
243,2001,28
243,2002,28
243,2003,28
243,2004,28
243,2005,28
243,2006,28
243,2007,28
243,2008,28
243,2009,28
243,2010,28
243,2011,28
243,2012,28
243,2013,28
243,2014,28
243,2015,0
243,2016,0
243,2017,31
243,2018,21
243,2019,83
243,2020,74
243,2021,32
243,2022,84
243,2023,34
244,1994,0
244,1995,192
244,1996,33
244,1997,33
244,1998,33
244,1999,1
244,2000,1
244,2001,1
244,2002,50
244,2003,490
244,2004,837
244,2005,156
244,2006,25
244,2007,17
244,2008,57
244,2009,77
244,2010,123
244,2011,524
244,2012,278
244,2013,247
244,2014,448
244,2015,105
244,2016,292
244,2017,186
244,2018,595
244,2019,186
244,2020,321
244,2021,287
244,2022,202
244,2023,220
248,1961,142
248,1962,182
248,1963,488
248,1964,1284
248,1965,1100
248,1966,4173
248,1967,4595
248,1968,5273
248,1969,5928
248,1970,20309
248,1971,20398
248,1972,19832
248,1973,31781
248,1974,53404
248,1975,52156
248,1976,31671
248,1977,49864
248,1978,66286
248,1979,66150
248,1980,126074
248,1981,125567
248,1982,112482
248,1983,81766
248,1984,44340
248,1985,78284
248,1986,53407
248,1987,54092
248,1988,47154
248,1989,128942
248,1990,78633
249,1971,66
249,1972,66
249,1973,66
249,1974,66
249,1975,43
249,1976,112
249,1977,143
249,1978,143
249,1979,71
249,1980,71
249,1981,2548
249,1982,2548
249,1983,2548
249,1984,2548
249,1985,2548
249,1986,2548
249,1987,2548
249,1988,2548
249,1989,2548
249,1991,48
249,1992,6
249,1993,32
249,1994,13
249,1995,13
249,1996,13
249,1997,96
249,1998,105
249,1999,329
249,2000,329
249,2001,0
249,2002,0
249,2003,0
249,2004,700
249,2005,700
249,2006,700
249,2007,700
249,2008,700
249,2009,1650
249,2010,922
249,2011,832
249,2012,74
249,2013,924
249,2014,1356
249,2015,133
249,2016,39
249,2017,173
249,2018,87
249,2019,785
249,2020,652
249,2021,1622
249,2022,1325
249,2023,211
25,2015,0
25,2016,0
25,2017,70
25,2018,107
25,2019,333
25,2020,174
25,2021,0
25,2022,71
25,2023,0
250,1991,1
250,1992,2
250,1993,2
250,1994,0
250,1995,45
250,1996,45
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,12
250,2003,11
250,2004,8
250,2005,8
250,2006,70
250,2007,176
250,2008,1445
250,2009,2693.3
250,2010,568
250,2011,147
250,2012,107
250,2013,237
250,2014,537
250,2015,168
250,2016,86
250,2017,309
250,2018,1808
250,2019,1120
250,2020,136
250,2021,476
250,2022,466
250,2023,198
251,1964,68
251,1965,112
251,1966,110
251,1967,89
251,1968,338
251,1969,338
251,1970,97
251,1971,377
251,1972,254
251,1973,144
251,1974,250
251,1975,70
251,1976,54
251,1977,239
251,1978,239
251,1979,1179
251,1980,216
251,1981,1046
251,1982,1046
251,1983,1046
251,1984,1046
251,1985,1046
251,1986,1046
251,1987,1046
251,1988,1046
251,1989,1046
251,1994,0
251,1995,11
251,1996,11
251,1997,11
251,1998,35
251,1999,32
251,2000,97
251,2001,202
251,2002,202
251,2003,202
251,2004,27
251,2005,27
251,2006,27
251,2007,27
251,2008,246
251,2009,32
251,2010,71
251,2011,72
251,2012,86
251,2013,244
251,2014,1023
251,2015,1124
251,2016,120
251,2017,2173
251,2018,2484
251,2019,4412
251,2020,2097
251,2021,2424
251,2022,2292
251,2023,2290
255,2000,155251
255,2001,109034
255,2002,96159
255,2003,112598
255,2004,140953
255,2005,143452
255,2006,171413
255,2007,277023
255,2008,248241
255,2009,193409
255,2010,254999
255,2011,280891
255,2012,243239
255,2013,274789
255,2014,294628
255,2015,218894
255,2016,226656
255,2017,254510.4
255,2018,307427
255,2019,267336
255,2020,281402
255,2021,353625
255,2022,363185
255,2023,293131
256,2000,20451
256,2001,15536
256,2002,15762
256,2003,24768
256,2004,28320
256,2005,27379
256,2006,30535
256,2007,50964
256,2008,39266
256,2009,35528
256,2010,39328
256,2011,48109
256,2012,40519
256,2013,37780
256,2014,35230
256,2015,28487
256,2016,29011
256,2017,46919.26
256,2018,42805
256,2019,37845
256,2020,33732
256,2021,49686
256,2022,65677
256,2023,60072
258,2015,122
258,2016,138
258,2017,503
258,2018,234
258,2019,502
258,2020,505
258,2021,435
258,2022,687
258,2023,445
26,1990,55
26,1991,16
26,1992,18
26,1993,18
26,1994,0
26,1995,47
26,1996,147
26,1997,147
26,1998,152
26,1999,361
26,2000,66
26,2001,66
26,2002,9
26,2003,109
26,2004,18
26,2005,18
26,2006,18
26,2007,18
26,2008,42
26,2009,24
26,2010,21
26,2011,21
26,2012,21
26,2013,68
26,2014,15
26,2015,104
26,2016,1
26,2017,2
26,2018,16
26,2019,0
26,2020,245
26,2021,0
26,2022,0
26,2023,1093
27,1961,1371
27,1962,1880
27,1963,1067
27,1964,859
27,1965,1820
27,1966,3360
27,1967,7387
27,1968,8330
27,1969,7130
27,1970,9010
27,1971,8800
27,1972,7790
27,1973,10510
27,1974,14170
27,1975,13840
27,1976,17470
27,1977,19400
27,1978,20640
27,1979,11700
27,1980,18400
27,1981,19650
27,1982,18900
27,1983,23000
27,1984,22700
27,1985,16286
27,1986,26600
27,1987,23800
27,1988,16500
27,1989,16421
27,1991,47
27,1992,5197
27,1993,13
27,1994,164
27,1995,164
27,1996,166
27,1997,86
27,1998,166
27,1999,2171
27,2000,4274
27,2001,4067
27,2002,3088
27,2003,3100
27,2004,4108
27,2005,2929
27,2006,4059
27,2007,8180
27,2008,13496
27,2009,2750
27,2010,3021
27,2011,3175
27,2012,2678
27,2013,2167
27,2014,2663
27,2015,929
27,2016,915
27,2017,1594.67
27,2018,1593
27,2019,1415
27,2020,1187
27,2021,3835
27,2022,7190
27,2023,7250
272,2006,5900
272,2007,6891
272,2008,5896
272,2009,5636
272,2010,6564
272,2011,5781
272,2012,4357
272,2013,5526
272,2014,6700
272,2015,6761
272,2016,7148
272,2017,4337
272,2018,4522
272,2019,4848
272,2020,5730
272,2021,7457
272,2022,8383
272,2023,3947
273,2006,47
273,2007,47
273,2008,743
273,2009,77
273,2010,77
273,2011,0
273,2012,6
273,2013,6
273,2014,6
273,2015,6
273,2016,974
273,2017,596.89
273,2018,1168
273,2019,1109
273,2020,1313
273,2021,1151
273,2022,845
273,2023,845
276,2012,48
276,2013,48
276,2014,48
276,2015,258
276,2016,245
276,2017,315
276,2018,231
276,2019,13
276,2020,4
276,2021,250
276,2022,15
276,2023,9
277,2015,33
277,2016,3
277,2017,0
277,2018,15
277,2019,0
277,2020,0
277,2021,0
277,2022,1
277,2023,0
279,2011,118
279,2012,127
279,2013,118
279,2014,128
279,2015,166
279,2016,191
279,2017,198
279,2018,143
279,2019,260
279,2020,197
279,2021,237
279,2022,323
279,2023,631
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,147
28,2015,76
28,2016,92
28,2017,3
28,2018,94
28,2019,110
28,2020,0
28,2021,0
28,2022,498
28,2023,498
281,2011,34
281,2012,34
281,2013,34
281,2014,34
281,2015,34
281,2016,34
281,2017,34
281,2018,34
281,2019,34
281,2020,34
281,2021,34
281,2022,34
281,2023,34
29,2004,14
29,2005,14
29,2006,14
29,2007,89
29,2008,3
29,2009,99
29,2010,87
29,2011,81
29,2012,75
29,2013,1228
29,2014,777
29,2015,0
29,2016,0
29,2017,6
29,2018,1
29,2019,0
29,2020,0
29,2021,1
29,2022,0
29,2023,0
299,2014,281
299,2015,34
299,2016,71
299,2017,29
299,2018,329
299,2019,413
299,2020,562
299,2021,345
299,2022,1269
299,2023,0
3,1994,18
3,1995,18
3,1996,0
3,1997,841
3,1998,172
3,1999,54
3,2000,176
3,2001,882
3,2002,36
3,2003,68
3,2004,68
3,2005,68
3,2006,68
3,2007,68
3,2008,68
3,2009,68
3,2010,558
3,2011,1077
3,2012,685
3,2013,741
3,2014,1686
3,2015,1686
3,2016,1686
3,2017,618.92
3,2018,1191
3,2019,1217
3,2020,2605
3,2021,1926
3,2022,1644
3,2023,1644
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,86
32,2001,17
32,2002,3
32,2003,3
32,2004,0
32,2005,0
32,2006,1155
32,2007,455
32,2008,2450
32,2009,495
32,2010,197.3
32,2011,832
32,2012,129
32,2013,0
32,2014,216
32,2015,1
32,2016,1
32,2017,1366
32,2018,0
32,2019,0
32,2020,871
32,2021,259
32,2022,45
32,2023,33
33,1961,13353
33,1962,15897
33,1963,17553
33,1964,20324
33,1965,26160
33,1966,20864
33,1967,25321
33,1968,26953
33,1969,27169
33,1970,28800
33,1971,32922
33,1972,52132
33,1973,52998
33,1974,64929
33,1975,57707
33,1976,61865
33,1977,57706
33,1978,70496
33,1979,92282
33,1980,77774
33,1981,76500
33,1982,73299
33,1983,93379
33,1984,118498
33,1985,126830
33,1986,145229
33,1987,149713
33,1988,174732
33,1989,181178
33,1990,172677
33,1991,201098
33,1992,196169
33,1993,193582
33,1994,240568
33,1995,343502
33,1996,279743
33,1997,333893
33,1998,360017
33,1999,354571
33,2000,381753
33,2001,391151
33,2002,376220
33,2003,377840
33,2004,405864
33,2005,423800
33,2006,411671
33,2007,350503
33,2008,303009
33,2009,299324
33,2010,307482
33,2011,272391
33,2012,294947
33,2013,309322
33,2014,311120
33,2015,330148
33,2016,289832
33,2017,272702.36
33,2018,317061
33,2019,298673
33,2020,256816
33,2021,296775
33,2022,312532
33,2023,308848
35,1971,12
35,1972,10
35,1973,10
35,1974,26
35,1975,70
35,1976,70
35,1977,70
35,1978,13
35,1979,14
35,1980,85
35,1981,42
35,1982,42
35,1983,42
35,1984,42
35,1987,0
35,1990,42
35,1991,57
35,1992,323
35,1993,180
35,1994,798
35,1995,798
35,1996,240
35,1997,33
35,1998,84
35,1999,124
35,2000,124
35,2001,113
35,2002,113
35,2003,56
35,2004,202
35,2005,202
35,2006,209
35,2007,414
35,2008,574
35,2009,628
35,2010,252
35,2011,318
35,2012,398
35,2013,292
35,2014,345
35,2015,12
35,2016,53
35,2017,38
35,2018,357
35,2019,179
35,2020,376
35,2021,381
35,2022,85
35,2023,294
351,1961,15641
351,1962,26983
351,1963,38616
351,1964,43189
351,1965,68992
351,1966,71518
351,1967,71936
351,1968,85396
351,1969,89027
351,1970,100989
351,1971,124963
351,1972,120621
351,1973,218670
351,1974,271126
351,1975,187254
351,1976,294176
351,1977,405238
351,1978,496242
351,1979,744589
351,1980,768961
351,1981,725311
351,1982,804587
351,1983,988213
351,1984,1064863
351,1985,1028028
351,1986,904175
351,1987,1043327
351,1988,1238186
351,1989,1156956
351,1990,744611
351,1991,885020
351,1992,940267
351,1993,929962
351,1994,1013520
351,1995,975247
351,1996,930107
351,1997,1106769
351,1998,938451
351,1999,1441172
351,2000,2028540
351,2001,1991555
351,2002,2360055
351,2003,2645279
351,2004,2879140
351,2005,3493180
351,2006,4098633
351,2007,5645549
351,2008,4940877
351,2009,4272384
351,2010,6320907
351,2011,8570790.2
351,2012,7480687
351,2013,9610617
351,2014,12298634
351,2015,8210205
351,2016,8503014
351,2017,10023816
351,2018,11106734
351,2019,9569864
351,2020,8481092
351,2021,11673515
351,2022,8625297
351,2023,6480700
36,1990,209
36,1991,424
36,1992,391
36,1993,127
36,1994,116
36,1995,116
36,1996,116
36,1997,116
36,1998,116
36,1999,116
36,2000,116
36,2001,116
36,2002,116
36,2003,116
36,2004,116
36,2005,116
36,2006,116
36,2007,116
36,2008,116
36,2009,161
36,2010,197
36,2011,174
36,2012,90
36,2013,123
36,2014,247
36,2015,194
36,2016,394
36,2017,71
36,2018,516
36,2019,2051
36,2020,4202
36,2021,5765
36,2022,3232
36,2023,2105
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,4
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,1
37,2023,1
38,1961,835
38,1962,755
38,1963,449
38,1964,510
38,1965,344
38,1966,426
38,1967,322
38,1968,54
38,1969,131
38,1970,108
38,1990,488
38,1991,3545
38,1992,1585
38,1993,1457
38,1994,1810
38,1995,111
38,1996,111
38,1997,55
38,1998,55
38,1999,55
38,2000,55
38,2001,80
38,2002,150
38,2003,107
38,2004,121
38,2005,232
38,2006,194
38,2007,163
38,2008,229
38,2009,2957
38,2010,872
38,2011,297
38,2012,291
38,2013,184
38,2014,797
38,2015,575
38,2016,236
38,2017,663
38,2018,171
38,2019,312
38,2020,104
38,2021,325
38,2022,42
38,2023,206
39,2004,2
39,2005,2
39,2006,72
39,2007,72
39,2008,93
39,2009,47
39,2010,23
39,2011,156
39,2012,194
39,2013,194
39,2014,178
39,2015,0
39,2016,0
39,2017,4
39,2018,0
39,2019,3
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1961,1892
4,1962,1642
4,1963,1872
4,1964,1750
4,1965,1478
4,1966,1303
4,1967,1070
4,1968,959
4,1969,1904
4,1970,1821
4,1971,1822
4,1972,2289
4,1973,2109
4,1974,8912
4,1975,5970
4,1976,4499
4,1977,10951
4,1978,6870
4,1979,9627
4,1980,19483
4,1981,17974
4,1982,21305
4,1983,35182
4,1984,33182
4,1985,30182
4,1986,47976
4,1987,46343
4,1988,44386
4,1989,30321
4,1990,5009
4,1991,15725
4,1992,16595
4,1993,11567
4,1994,15161
4,1995,15615
4,1996,7016
4,1997,6353
4,1998,7142
4,1999,5622
4,2000,5119
4,2001,3133
4,2002,3707
4,2003,4289
4,2004,6304
4,2005,6304
4,2006,3705
4,2007,3353
4,2008,6889
4,2009,1592
4,2010,2510
4,2011,1485
4,2012,2186
4,2013,778
4,2014,2061
4,2015,2326
4,2016,4371
4,2017,7086
4,2018,11844
4,2019,12880
4,2020,2671
4,2021,5289
4,2022,12223
4,2023,21847
40,1990,158
40,1991,13
40,1992,42
40,1993,77
40,1994,41
40,1995,41
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,32
40,2011,85
40,2012,914
40,2013,889
40,2014,61
40,2015,1520
40,2016,3656
40,2017,120
40,2018,294
40,2019,506
40,2020,203
40,2021,18
40,2022,121
40,2023,84
41,1961,4630
41,1962,8400
41,1963,14770
41,1964,15200
41,1965,44200
41,1966,44750
41,1967,44490
41,1968,45400
41,1969,45000
41,1970,45100
41,1971,44500
41,1972,5477
41,1973,18505
41,1974,30194
41,1975,30194
41,1976,55560
41,1977,51060
41,1978,49260
41,1979,49860
41,1980,106200
41,1981,100200
41,1982,306000
41,1983,494000
41,1984,595900
41,1985,673893
41,1986,526000
41,1987,510000
41,1988,683000
41,1989,601292
41,1990,415223
41,1991,470701
41,1992,491606
41,1993,507437
41,1994,513825
41,1995,459798
41,1996,457780
41,1997,752473
41,1998,617712
41,1999,1101297
41,2000,1655285
41,2001,1693841
41,2002,2138101
41,2003,2433837
41,2004,2636221
41,2005,3243538
41,2006,3927392
41,2007,5349287
41,2008,4755815
41,2009,4084814
41,2010,6059997
41,2011,8270563
41,2012,7236213
41,2013,9276047
41,2014,11855347
41,2015,7993347
41,2016,8350000
41,2017,9908906
41,2018,10985597
41,2019,9447500
41,2020,8400712
41,2021,11593135
41,2022,8531517
41,2023,6386920
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,12
42,2020,0
42,2021,5
42,2022,0
42,2023,0
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,3
43,2019,0
43,2020,0
43,2021,0
43,2022,3
43,2023,9
44,1991,21
44,1992,1700
44,1993,406
44,1994,862
44,1995,164
44,1996,303
44,1997,745
44,1998,1257
44,1999,51
44,2000,14
44,2001,49
44,2002,14
44,2003,49
44,2004,144
44,2005,40
44,2006,61
44,2007,43
44,2008,615
44,2009,30
44,2010,94
44,2011,100
44,2012,596
44,2013,3552
44,2014,1409
44,2015,1111
44,2016,127
44,2017,1823
44,2018,2230
44,2019,1515
44,2020,64
44,2021,1736
44,2022,1827
44,2023,287
45,1991,11
45,1992,11
45,1993,11
45,1994,73
45,1995,73
45,1996,73
45,1997,73
45,1998,42
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,20
45,2011,22
45,2012,0
45,2013,5
45,2014,0
45,2015,27
45,2016,11
45,2017,13
45,2018,14
45,2019,8
45,2020,1
45,2021,84
45,2022,590
45,2023,354
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,19
46,2008,99
46,2009,0
46,2010,0
46,2011,298
46,2012,761
46,2013,1
46,2014,15
46,2015,1
46,2016,14
46,2017,0
46,2018,228
46,2019,8
46,2020,0
46,2021,82
46,2022,187
46,2023,197
47,1992,2
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,1
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,2
47,2012,0
47,2013,5
47,2014,5
47,2015,0
47,2016,13
47,2017,54
47,2018,112
47,2019,15
47,2020,19
47,2021,42
47,2022,39
47,2023,84
48,1964,28
48,1965,6
48,1966,12
48,1967,288
48,1968,216
48,1969,66
48,1970,12
48,1971,21
48,1972,52
48,1973,45
48,1974,175
48,1975,650
48,1976,612
48,1977,418
48,1978,844
48,1979,602
48,1980,891
48,1981,577
48,1982,374
48,1983,261
48,1984,261
48,1985,261
48,1986,261
48,1990,7
48,1991,7
48,1992,12
48,1993,396
48,1994,1033
48,1995,550
48,1996,550
48,1997,143
48,1998,143
48,1999,459
48,2000,459
48,2001,383
48,2002,276
48,2003,154
48,2004,214
48,2005,271
48,2006,214
48,2007,214
48,2008,491
48,2009,252
48,2010,207
48,2011,383
48,2012,636
48,2013,206
48,2014,176
48,2015,184
48,2016,465
48,2017,2487
48,2018,1771
48,2019,1998
48,2020,1771
48,2021,1660
48,2022,2145
48,2023,2153
49,1970,250
49,1971,200
49,1972,200
49,1973,200
49,1974,200
49,1975,200
49,1976,200
49,1977,200
49,1978,200
49,1979,200
49,1980,200
49,1981,200
49,1982,200
49,1983,200
49,1984,3364
49,1985,3228
49,1986,1225
49,1987,5018
49,1988,5018
49,1989,1179
49,1995,0
49,1996,26
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,18
49,2005,18
49,2006,18
49,2007,9769
49,2008,6718
49,2009,1321
49,2010,821
49,2011,1109
49,2012,1028
49,2013,1266
49,2014,907
49,2015,731
49,2016,245
49,2017,471
49,2018,779
49,2019,972
49,2020,1858
49,2021,637
49,2022,411
49,2023,43
5,1994,1
5,1995,1
5,1996,1
5,1997,1
5,1998,1
5,1999,1
5,2000,1
5,2001,1
5,2002,1
5,2003,1
5,2004,1
5,2005,1
5,2006,1
