geo,year,fo_primary_wood_and_paper_products_export_import_import_value
5400,2023,107398728
5401,1961,205237
5401,1962,208929
5401,1963,197881
5401,1964,225053
5401,1965,251005
5401,1966,273213
5401,1967,311636
5401,1968,443831
5401,1969,486993
5401,1970,573010
5401,1971,625334
5401,1972,656675
5401,1973,822642
5401,1974,1102484
5401,1975,1546275
5401,1976,1383526
5401,1977,1445600
5401,1978,1523432
5401,1979,1597158
5401,1980,1952349
5401,1981,1930155
5401,1982,1792669
5401,1983,1596874
5401,1984,1592765
5401,1985,1685829
5401,1986,1579397
5401,1987,1677410
5401,1988,1888855
5401,1989,2148445
5401,1990,1708757
5401,1991,1694910
5401,1992,649665
5401,1993,1085944
5401,1994,1473008
5401,1995,2172432
5401,1996,3257717
5401,1997,3839587
5401,1998,3777908
5401,1999,3819897
5401,2000,4274193
5401,2001,4544449
5401,2002,5286451
5401,2003,6800984
5401,2004,8094023
5401,2005,9105693
5401,2006,10386309
5401,2007,13529468
5401,2008,14752189
5401,2009,12076892
5401,2010,13838285
5401,2011,15435987
5401,2012,14700246
5401,2013,15593377
5401,2014,15858485
5401,2015,13259741
5401,2016,13316686
5401,2017,13963203.09
5401,2018,16367603
5401,2019,14920536
5401,2020,14667381
5401,2021,19149599
5401,2022,19466397
5401,2023,16362956
5402,1961,1227835
5402,1962,1187704
5402,1963,1281527
5402,1964,1575140
5402,1965,1641897
5402,1966,1586566
5402,1967,1660805
5402,1968,2007570
5402,1969,2118246
5402,1970,2368908
5402,1971,2462327
5402,1972,2746972
5402,1973,4047010
5402,1974,5727448
5402,1975,4785627
5402,1976,5456744
5402,1977,5899394
5402,1978,6137195
5402,1979,8039595
5402,1980,8651557
5402,1981,8207848
5402,1982,7864313
5402,1983,7372975
5402,1984,7778483
5402,1985,7618178
5402,1986,9502621
5402,1987,12193547
5402,1988,15169691
5402,1989,15032994
5402,1990,15473747
5402,1991,13811896
5402,1992,14103961
5402,1993,11911960
5402,1994,14066917
5402,1995,16385961
5402,1996,15512811
5402,1997,16216495
5402,1998,16039057
5402,1999,15481258
5402,2000,15502147
5402,2001,15154712
5402,2002,14842443
5402,2003,17701937
5402,2004,20305365
5402,2005,20834786
5402,2006,22181041
5402,2007,27173447
5402,2008,25034741
5402,2009,17410662
5402,2010,20342615
5402,2011,21906132
5402,2012,20121449
5402,2013,20902143
5402,2014,22010661
5402,2015,20145493
5402,2016,18776723
5402,2017,19593821.56
5402,2018,22440552
5402,2019,21074593
5402,2020,19380974
5402,2021,24186905
5402,2022,25727434
5402,2023,21742771
5403,1961,345653
5403,1962,382028
5403,1963,431610
5403,1964,419416
5403,1965,457829
5403,1966,551876
5403,1967,577447
5403,1968,815446
5403,1969,993368
5403,1970,1203974
5403,1971,1131059
5403,1972,1372168
5403,1973,2153366
5403,1974,3114501
5403,1975,2400480
5403,1976,2850753
5403,1977,3027026
5403,1978,3225742
5403,1979,4633968
5403,1980,6038008
5403,1981,4816016
5403,1982,4506564
5403,1983,3818266
5403,1984,4168233
5403,1985,4285448
5403,1986,5316895
5403,1987,7144259
5403,1988,8503909
5403,1989,10128152
5403,1990,11650593
5403,1991,10995472
5403,1992,11532834
5403,1993,9503399
5403,1994,11074364
5403,1995,14814822
5403,1996,12066131
5403,1997,13649234
5403,1998,13789636
5403,1999,13758374
5403,2000,15006946
5403,2001,13784445
5403,2002,14193752
5403,2003,16978134
5403,2004,18409213
5403,2005,18822701
5403,2006,21066586
5403,2007,24813775
5403,2008,24284868
5403,2009,18418137
5403,2010,20176918
5403,2011,21889547
5403,2012,18341927
5403,2013,19780158
5403,2014,20252210
5403,2015,18102122
5403,2016,17894002
5403,2017,19287922.34
5403,2018,22104217.35
5403,2019,19875799
5403,2020,16639792
5403,2021,22169224
5403,2022,27322593
5403,2023,22740490
5404,1961,1337180
5404,1962,1380449
5404,1963,1520117
5404,1964,1805294
5404,1965,1937222
5404,1966,1971345
5404,1967,1885218
5404,1968,2537984
5404,1969,3145318
5404,1970,3547524
5404,1971,3657741
5404,1972,4270871
5404,1973,6080195
5404,1974,8354323
5404,1975,7211572
5404,1976,9286966
5404,1977,9991137
5404,1978,10965175
5404,1979,13995492
5404,1980,16434335
5404,1981,14064938
5404,1982,12943468
5404,1983,12682133
5404,1984,13231712
5404,1985,12956498
5404,1986,16859135
5404,1987,21297425
5404,1988,24264127
5404,1989,26633187
5404,1990,30906035
5404,1991,30105892
5404,1992,30483752
5404,1993,24374040
5404,1994,28593990
5404,1995,36736593
5404,1996,30371825
5404,1997,29040030
5404,1998,30449204
5404,1999,31363815
5404,2000,33729291
5404,2001,30505383
5404,2002,31058659
5404,2003,36576465
5404,2004,39915185
5404,2005,41224846
5404,2006,45249492
5404,2007,54007005
5404,2008,55517655
5404,2009,42425058
5404,2010,49307502
5404,2011,53389008
5404,2012,48037021
5404,2013,47640116
5404,2014,48145278
5404,2015,41460958
5404,2016,40757307
5404,2017,43218641.17
5404,2018,48002310
5404,2019,42643296
5404,2020,40161848
5404,2021,50734820
5404,2022,54038317
5404,2023,46552511
55,1981,1158
55,1982,1340
55,1983,880
55,1984,1224
55,1985,1065
55,1986,1102
55,1987,1452
55,1988,2341
55,1989,5108
55,1990,4049
55,1991,7102
55,1992,2576
55,1993,4323
55,1994,3525
55,1995,3488
55,1996,5703
55,1997,5613
55,1998,5122
55,1999,8357
55,2000,10342
55,2001,6597
55,2002,3363
55,2003,3923
55,2004,4020
55,2005,4020
55,2006,3825
55,2007,6541
55,2008,6819
55,2009,10527
55,2010,11017
55,2011,8329
55,2012,7751
55,2013,4911
55,2014,4500
55,2015,3602
55,2016,4002
55,2017,3276
55,2018,10487
55,2019,7576
55,2020,3720
55,2021,5348
55,2022,5908
55,2023,5140
5500,1961,157236
5500,1962,122944
5500,1963,138925
5500,1964,145653
5500,1965,162044
5500,1966,148524
5500,1967,155051
5500,1968,198091
5500,1969,208039
5500,1970,234838
5500,1971,263558
5500,1972,242288
5500,1973,343256
5500,1974,530691
5500,1975,535297
5500,1976,483134
5500,1977,609667
5500,1978,590294
5500,1979,717599
5500,1980,877427
5500,1981,928059
5500,1982,1020293
5500,1983,721809
5500,1984,878173
5500,1985,981979
5500,1986,971883
5500,1987,1079115
5500,1988,1455649
5500,1989,1673232
5500,1990,1699961
5500,1991,1460561
5500,1992,1562755
5500,1993,1657241
5500,1994,1857300
5500,1995,2203119
5500,1996,2198405
5500,1997,1862452
5500,1998,1764743
5500,1999,1918696
5500,2000,2104625
5500,2001,1586292
5500,2002,1789595
5500,2003,2014408
5500,2004,2423432
5500,2005,2585201
5500,2006,2580748
5500,2007,2839162
5500,2008,3054185
5500,2009,2301138
5500,2010,3127081
5500,2011,3365563
5500,2012,3172036.1
5500,2013,2947726.25
5500,2014,3128279
5500,2015,2764877
5500,2016,2684929
5500,2017,2719798
5500,2018,2948221
5500,2019,2724167
5500,2020,2564162
5500,2021,3484768.23
5500,2022,4019856.5
5500,2023,2870830.5
5501,1961,154090
5501,1962,119790
5501,1963,135471
5501,1964,141123
5501,1965,157053
5501,1966,142662
5501,1967,148811
5501,1968,190543
5501,1969,198768
5501,1970,224560
5501,1971,253877
5501,1972,230528
5501,1973,329568
5501,1974,516573
5501,1975,518961
5501,1976,465912
5501,1977,587296
5501,1978,565171
5501,1979,683090
5501,1980,836304
5501,1981,886392
5501,1982,972590
5501,1983,667356
5501,1984,826904
5501,1985,940668
5501,1986,920696
5501,1987,1039374
5501,1988,1416432
5501,1989,1628168
5501,1990,1653548
5501,1991,1406457
5501,1992,1508947
5501,1993,1602610
5501,1994,1790865
5501,1995,2134581
5501,1996,2138485
5501,1997,1807961
5501,1998,1706837
5501,1999,1845507
5501,2000,2034590
5501,2001,1510899
5501,2002,1717390
5501,2003,1907164
5501,2004,2304445
5501,2005,2467678
5501,2006,2458710
5501,2007,2709187
5501,2008,2920217
5501,2009,2189636
5501,2010,2991683
5501,2011,3213448
5501,2012,3027786
5501,2013,2811106
5501,2014,2959744
5501,2015,2638356
5501,2016,2522604
5501,2017,2574697
5501,2018,2794971
5501,2019,2556872
5501,2020,2404644
5501,2021,3282888.08
5501,2022,3834780
5501,2023,2710395
5502,1961,1838
5502,1962,1721
5502,1963,2013
5502,1964,2991
5502,1965,3206
5502,1966,3015
5502,1967,3325
5502,1968,3876
5502,1969,5019
5502,1970,5897
5502,1971,5634
5502,1972,6643
5502,1973,8040
5502,1974,8854
5502,1975,11061
5502,1976,9412
5502,1977,12247
5502,1978,14162
5502,1979,19387
5502,1980,28611
5502,1981,29164
5502,1982,26226
5502,1983,27487
5502,1984,25867
5502,1985,25316
5502,1986,24521
5502,1987,24844
5502,1988,27866
5502,1989,28496
5502,1990,29266
5502,1991,36816
5502,1992,22233
5502,1993,25828
5502,1994,34253
5502,1995,39512
5502,1996,33408
5502,1997,23396
5502,1998,25354
5502,1999,37714
5502,2000,33660
5502,2001,37395
5502,2002,37312
5502,2003,54078
5502,2004,62188
5502,2005,64994
5502,2006,67691
5502,2007,74083
5502,2008,74513
5502,2009,63934
5502,2010,78533
5502,2011,98784
5502,2012,92198.1
5502,2013,84815.25
5502,2014,111692
5502,2015,77522
5502,2016,105805
5502,2017,98549
5502,2018,94412
5502,2019,103565
5502,2020,96678
5502,2021,110591.15
5502,2022,109220
5502,2023,105397
5503,1990,12
5503,1992,5594
5503,1993,6416
5503,1994,6208
5503,1995,6181
5503,1996,6181
5503,1997,6181
5503,1998,6110
5503,1999,6110
5503,2000,6110
5503,2001,6110
5503,2002,6110
5503,2003,6110
5503,2004,6110
5503,2005,6110
5503,2006,6110
5503,2007,6110
5503,2008,6110
5503,2009,6110
5503,2010,5556
5503,2011,7349
5503,2012,7718
5503,2013,8422
5503,2014,9086
5503,2015,13149
5503,2016,10821
5503,2017,8727
5503,2018,9846
5503,2019,14348
5503,2020,13872
5503,2021,18693
5503,2022,15110
5503,2023,11889
5504,1961,1308
5504,1962,1433
5504,1963,1441
5504,1964,1539
5504,1965,1785
5504,1966,2847
5504,1967,2915
5504,1968,3672
5504,1969,4252
5504,1970,4381
5504,1971,4047
5504,1972,5117
5504,1973,5648
5504,1974,5264
5504,1975,5275
5504,1976,7810
5504,1977,10124
5504,1978,10961
5504,1979,15122
5504,1980,12512
5504,1981,12503
5504,1982,21477
5504,1983,26966
5504,1984,25402
5504,1985,15995
5504,1986,26666
5504,1987,14897
5504,1988,11351
5504,1989,16568
5504,1990,17135
5504,1991,17288
5504,1992,25981
5504,1993,22387
5504,1994,25974
5504,1995,22845
5504,1996,20331
5504,1997,24914
5504,1998,26442
5504,1999,29365
5504,2000,30265
5504,2001,31888
5504,2002,28783
5504,2003,47056
5504,2004,50689
5504,2005,46419
5504,2006,48237
5504,2007,49782
5504,2008,53345
5504,2009,41458
5504,2010,51309
5504,2011,45982
5504,2012,44334
5504,2013,43383
5504,2014,47757
5504,2015,35850
5504,2016,45699
5504,2017,37825
5504,2018,48992
5504,2019,49382
5504,2020,48968
5504,2021,72596
5504,2022,60746.5
5504,2023,43149.5
56,1961,3034
56,1962,2322
56,1963,1863
56,1964,3713
56,1965,1202
56,1966,2183
56,1967,2217
56,1968,9281
56,1969,9307
56,1970,12512
56,1971,13586
56,1972,21304
56,1973,19904
56,1974,22560
56,1975,26241
56,1976,34141
56,1977,56541
56,1978,79164
56,1979,48764
56,1980,74587
56,1981,73492
56,1982,62435
56,1983,58979
56,1984,62675
56,1985,50558
56,1986,54559
56,1987,57451
56,1988,83930
56,1989,72770
56,1990,71541
56,1991,81907
56,1992,91600
56,1993,106967
56,1994,120533
56,1995,135527
56,1996,127879
56,1997,172750
56,1998,156427
56,1999,163027
56,2000,152485
56,2001,153606
56,2002,154544
56,2003,139992
56,2004,194598
56,2005,200813
56,2006,266294
56,2007,258156
56,2008,289963
56,2009,205160
56,2010,310338
56,2011,375901
56,2012,340383
56,2013,295571
56,2014,377011
56,2015,399228
56,2016,382584
56,2017,466708
56,2018,432994
56,2019,469884
56,2020,421772
56,2021,623004.39
56,2022,772111
56,2023,681780
57,1992,1001
57,1993,1285
57,1994,3296
57,1995,7941
57,1996,24059
57,1997,69294
57,1998,54646
57,1999,142520
57,2000,177380
57,2001,164036
57,2002,191051
57,2003,211405
57,2004,211405
57,2005,211405
57,2006,211405
57,2007,211405
57,2008,211407
57,2009,521445
57,2010,638289
57,2011,445065
57,2012,465155
57,2013,433524
57,2014,416618
57,2015,283554
57,2016,283235
57,2017,354488.4
57,2018,395745
57,2019,393293
57,2020,372039
57,2021,439091
57,2022,347707
57,2023,341450
58,1961,2730
58,1962,2582
58,1963,3467
58,1964,7926
58,1965,5065
58,1966,4415
58,1967,4638
58,1968,24643
58,1969,19979
58,1970,27270
58,1971,21450
58,1972,27869
58,1973,31593
58,1974,37988
58,1975,39778
58,1976,50982
58,1977,54141
58,1978,49295
58,1979,56085
58,1980,92321
58,1981,124642
58,1982,139294
58,1983,122955
58,1984,119562
58,1985,129124
58,1986,116442
58,1987,147005
58,1988,172325
58,1989,101939
58,1990,158788
58,1991,162385
58,1992,169268
58,1993,113369
58,1994,133524
58,1995,232857
58,1996,199951
58,1997,206633
58,1998,304185
58,1999,254101
58,2000,145241
58,2001,146439
58,2002,278233
58,2003,270951
58,2004,199791
58,2005,199813
58,2006,216121
58,2007,219988
58,2008,215791
58,2009,258312.1
58,2010,347230
58,2011,389459
58,2012,402094
58,2013,417916
58,2014,401491
58,2015,304274
58,2016,313791
58,2017,366270
58,2018,397035
58,2019,362110
58,2020,267717
58,2021,321577.16
58,2022,489403
58,2023,384410
5801,1961,25990
5801,1962,28329
5801,1963,34442
5801,1964,46143
5801,1965,50993
5801,1966,54126
5801,1967,52746
5801,1968,63236
5801,1969,63664
5801,1970,68530
5801,1971,85117
5801,1972,93314
5801,1973,111724
5801,1974,157088
5801,1975,159038
5801,1976,152292
5801,1977,163361
5801,1978,166762
5801,1979,184661
5801,1980,226104
5801,1981,257440
5801,1982,234757
5801,1983,229427
5801,1984,221199
5801,1985,244202
5801,1986,216877
5801,1987,263619
5801,1988,277853
5801,1989,215205
5801,1990,209219
5801,1991,204761
5801,1992,218303
5801,1993,188076
5801,1994,199748
5801,1995,272948
5801,1996,298230
5801,1997,345827
5801,1998,409089
5801,1999,420777
5801,2000,393692
5801,2001,493498
5801,2002,445208
5801,2003,700061
5801,2004,880390
5801,2005,869172.2
5801,2006,867452
5801,2007,1184574
5801,2008,1405771.1
5801,2009,1471649.5
5801,2010,1775748.1
5801,2011,2029032.2
5801,2012,2013822.66
5801,2013,2420155.76
5801,2014,2977711.02
5801,2015,2336190.91
5801,2016,2699214.66
5801,2017,2907858.66
5801,2018,3208081.66
5801,2019,3542769.66
5801,2020,3221664.66
5801,2021,3682128.36
5801,2022,3974274.52
5801,2023,3759277.9
5802,1961,17158
5802,1962,16526
5802,1963,14767
5802,1964,20225
5802,1965,24693
5802,1966,28947
5802,1967,31321
5802,1968,37828
5802,1969,40287
5802,1970,39027
5802,1971,42751
5802,1972,50035
5802,1973,57168
5802,1974,73325
5802,1975,81091
5802,1976,79378
5802,1977,89018
5802,1978,91595
5802,1979,107118
5802,1980,148479
5802,1981,139617
5802,1982,124674
5802,1983,111495
5802,1984,107115
5802,1985,109843
5802,1986,83531
5802,1987,106512
5802,1988,98462
5802,1989,96525
5802,1990,116134
5802,1991,118307
5802,1992,129470
5802,1993,138871
5802,1994,179883
5802,1995,243798
5802,1996,293487
5802,1997,355891
5802,1998,357914
5802,1999,430189
5802,2000,465729
5802,2001,474359
5802,2002,513278
5802,2003,673007
5802,2004,873976
5802,2005,1071308.2
5802,2006,1390779
5802,2007,1839076
5802,2008,2132753.1
5802,2009,1965858
5802,2010,2376522.1
5802,2011,3171180.35
5802,2012,3298273.52
5802,2013,3536221.48
5802,2014,3742797.49
5802,2015,2948470.24
5802,2016,2982028
5802,2017,3231484.55
5802,2018,3632837
5802,2019,3836897
5802,2020,3298634
5802,2021,4112394.53
5802,2022,4721861.2
5802,2023,4420834.69
5803,1961,55279
5803,1962,60675
5803,1963,48768
5803,1964,99186
5803,1965,97940
5803,1966,114801
5803,1967,122857
5803,1968,155963
5803,1969,173275
5803,1970,203333
5803,1971,219533
5803,1972,247208
5803,1973,363664
5803,1974,430238
5803,1975,389492
5803,1976,508428
5803,1977,587378
5803,1978,768448
5803,1979,894980
5803,1980,1091749
5803,1981,1119908
5803,1982,1069433
5803,1983,1142604
5803,1984,1087850
5803,1985,925071
5803,1986,1042823
5803,1987,1159751
5803,1988,1343417
5803,1989,1350149
5803,1990,1522679
5803,1991,1641624
5803,1992,1522786
5803,1993,1343090
5803,1994,1719252
5803,1995,2215745
5803,1996,1915328
5803,1997,1759314
5803,1998,1645303
5803,1999,1606435
5803,2000,1621932
5803,2001,1438107
5803,2002,1215464
5803,2003,1395253
5803,2004,1559383
5803,2005,1635412.1
5803,2006,1889970.3
5803,2007,2009545
5803,2008,2254944
5803,2009,1804766
5803,2010,2228373.75
5803,2011,2889566.13
5803,2012,2890035.64
5803,2013,2816142.95
5803,2014,2968728.28
5803,2015,2692558.86
5803,2016,2739629.76
5803,2017,2821151.4
5803,2018,3103318.4
5803,2019,3060629.66
5803,2020,2662974.66
5803,2021,3021642.38
5803,2022,2996808.83
5803,2023,2558594.09
5815,1961,53316
5815,1962,60436
5815,1963,56342
5815,1964,58017
5815,1965,67143
5815,1966,78814
5815,1967,83747
5815,1968,89883
5815,1969,92300
5815,1970,103634
5815,1971,118852
5815,1972,127853
5815,1973,171747
5815,1974,261707
5815,1975,226201
5815,1976,221504
5815,1977,281332
5815,1978,306204
5815,1979,319061
5815,1980,424104
5815,1981,486090
5815,1982,433309
5815,1983,404107
5815,1984,371198
5815,1985,380605
5815,1986,391656
5815,1987,380317
5815,1988,354275
5815,1989,308902
5815,1990,328162
5815,1991,324238
5815,1992,367187
5815,1993,318151
5815,1994,338966
5815,1995,384749
5815,1996,412842
5815,1997,501582
5815,1998,530269
5815,1999,575615
5815,2000,561683
5815,2001,659152
5815,2002,615064
5815,2003,1046496
5815,2004,1312158
5815,2005,1423651.3
5815,2006,1435008
5815,2007,1982437
5815,2008,2350321.1
5815,2009,2157649.1
5815,2010,2582272.18
5815,2011,2924670
5815,2012,2777218.66
5815,2013,3118969.8
5815,2014,3474643.06
5815,2015,2481454.95
5815,2016,2585420.66
5815,2017,2925670.85
5815,2018,3350296.66
5815,2019,3795414.66
5815,2020,3134171.66
5815,2021,3575849.19
5815,2022,3867126.65
5815,2023,3793834.68
5817,1961,226539
5817,1962,236240
5817,1963,225906
5817,1964,269130
5817,1965,282437
5817,1966,333834
5817,1967,322026
5817,1968,335343
5817,1969,352970
5817,1970,415280
5817,1971,455976
5817,1972,511809
5817,1973,580658
5817,1974,937259
5817,1975,994196
5817,1976,1027204
5817,1977,1402455
5817,1978,1528676
5817,1979,1472687
5817,1980,1901955
5817,1981,2177289
5817,1982,2275736
5817,1983,2185467
5817,1984,2296390
5817,1985,2415763
5817,1986,2482175
5817,1987,2592294
5817,1988,2806620
5817,1989,3637305
5817,1990,4295219
5817,1991,3174205
5817,1992,2976276
5817,1993,2564209
5817,1994,2887736
5817,1995,3556754
5817,1996,3137768
5817,1997,3553198
5817,1998,3471363
5817,1999,3457392
5817,2000,3284379
5817,2001,3930348
5817,2002,3498742
5817,2003,4178297
5817,2004,5114463
5817,2005,5459663.3
5817,2006,5702660.76
5817,2007,7251524.3
5817,2008,8946688.1
5817,2009,8186279.3
5817,2010,9656490.2
5817,2011,10530344.17
5817,2012,10264570.2
5817,2013,10784150.04
5817,2014,12432819.23
5817,2015,10711283.15
5817,2016,10796668.76
5817,2017,11129066.76
5817,2018,12681697.76
5817,2019,12349641.66
5817,2020,11106301.66
5817,2021,13619052.79
5817,2022,15895932.65
5817,2023,13283486.18
59,1961,56110
59,1962,48730
59,1963,41398
59,1964,47374
59,1965,54770
59,1966,68758
59,1967,49365
59,1968,30129
59,1969,32147
59,1970,51832
59,1971,50669
59,1972,76226
59,1973,53528
59,1974,149599
59,1975,213670
59,1976,192085
59,1977,403857
59,1978,388277
59,1979,239251
59,1980,404703
59,1981,594461
59,1982,546971
59,1983,608307
59,1984,679007
59,1985,814880
59,1986,905347
59,1987,814717
59,1988,881256
59,1989,1785515
59,1990,2438639
59,1991,1169293
59,1992,787395
59,1993,745567
59,1994,747708
59,1995,966538
59,1996,871390
59,1997,1050482
59,1998,863450
59,1999,996553
59,2000,554970
59,2001,965742
59,2002,742276
59,2003,962396
59,2004,951464
59,2005,1223672
59,2006,1208769.76
59,2007,1627240
59,2008,2007395
59,2009,1911192
59,2010,2239799
59,2011,2306163
59,2012,2538782
59,2013,2576513
59,2014,3051996
59,2015,2601322
59,2016,2240337
59,2017,2302059
59,2018,2847883
59,2019,2492292
59,2020,2329041
59,2021,2716601
59,2022,2817094
59,2023,2238259
6,1990,166
6,1991,249
6,1992,6157
6,1993,6003
6,1994,6413
6,1995,6383
6,1996,6383
6,1997,6383
6,1998,4370
6,1999,4370
6,2000,4370
6,2001,4370
6,2002,4370
6,2003,4370
6,2004,4370
6,2005,4370
6,2006,4370
6,2007,4370
6,2008,4370
6,2009,4370
6,2010,4370
6,2011,4370
6,2012,4387
6,2013,4510
6,2014,4631
6,2015,2605
6,2016,2383
6,2017,2629
6,2018,3412
6,2019,12099
6,2020,12222
6,2021,12222
6,2022,18052
6,2023,18052
60,1961,3730
60,1962,4572
60,1963,6165
60,1964,8137
60,1965,8694
60,1966,9529
60,1967,9001
60,1968,11294
60,1969,9970
60,1970,10984
60,1971,12747
60,1972,13061
60,1973,13061
60,1974,13331
60,1975,26839
60,1976,28330
60,1977,35636
60,1978,35342
60,1979,31720
60,1980,37325
60,1981,41065
60,1982,41382
60,1983,37113
60,1984,36551
60,1985,34163
60,1986,25064
60,1987,28180
60,1988,21918
60,1989,22605
60,1990,34347
60,1991,50100
60,1992,68744
60,1993,62630
60,1994,62090
60,1995,74874
60,1996,75525
60,1997,86353
60,1998,108094
60,1999,124643
60,2000,127624
60,2001,167184
60,2002,157402
60,2003,160203
60,2004,161212
60,2005,157527
60,2006,125053
60,2007,217464
60,2008,201132
60,2009,202937.2
60,2010,245886.1
60,2011,213873
60,2012,237866
60,2013,250602.5
60,2014,246892.7
60,2015,277237
60,2016,251551
60,2017,284000
60,2018,296781
60,2019,305057
60,2020,246104
60,2021,354422.1
60,2022,447369
60,2023,336115
61,1992,140
61,1993,72
61,1994,72
61,1995,48
61,1996,48
61,1997,48
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,486
61,2005,486
61,2006,486
61,2007,486
61,2008,2198
61,2009,3046
61,2010,5975
61,2011,7236
61,2012,6223
61,2013,7045
61,2014,8804
61,2015,5476
61,2016,4402
61,2017,2180
61,2018,3359
61,2019,7354
61,2020,10000
61,2021,4657
61,2022,4200
61,2023,6631
62,1961,146
62,1962,864
62,1963,1070
62,1964,1202
62,1965,1271
62,1966,1289
62,1967,1494
62,1968,1506
62,1969,1463
62,1970,2993
62,1971,3749
62,1972,3547
62,1973,2999
62,1974,4711
62,1975,3098
62,1976,2184
62,1977,4426
62,1978,5573
62,1979,8064
62,1980,8066
62,1981,7816
62,1982,8900
62,1983,11734
62,1984,11774
62,1985,15356
62,1986,14256
62,1987,13636
62,1988,5590
62,1989,3814
62,1990,4194
62,1991,4194
62,1992,3991
63,1992,1341
63,1993,11180
63,1994,28012
63,1995,55406
63,1996,65662
63,1997,86508
63,1998,123377
63,1999,94520
63,2000,105882
63,2001,127637
63,2002,142741
63,2003,206117
63,2004,304518
63,2005,370108
63,2006,454025
63,2007,628290
63,2008,477175
63,2009,316836
63,2010,407701
63,2011,481551
63,2012,481532
63,2013,556414
63,2014,603086
63,2015,497394
63,2016,506873
63,2017,585868.33
63,2018,692419
63,2019,648331
63,2020,669727
63,2021,1134542
63,2022,1051160
63,2023,705830
64,1990,188
64,1991,149
64,1992,10009
64,1993,6043
64,1994,4364
64,1995,4180
64,1996,4180
64,1997,4174
64,1998,4174
64,1999,4174
64,2000,4174
64,2001,4174
64,2002,4174
64,2003,4174
64,2004,4174
64,2005,4174
64,2006,4174
64,2007,4174
64,2008,4174
64,2009,4174
64,2010,8711
64,2011,9479
64,2012,9311
64,2013,8828
64,2014,9278
64,2015,8743
64,2016,9730
64,2017,10268
64,2018,9983
64,2019,14998
64,2020,17753
64,2021,37497
64,2022,17524
64,2023,15128
65,1992,275
65,1993,376
65,1994,359
65,1995,352
65,1996,352
65,1997,351
65,1998,333
65,1999,333
65,2000,333
65,2001,333
65,2002,333
65,2003,333
65,2004,333
65,2005,333
65,2006,333
65,2007,333
65,2008,333
65,2009,333
65,2010,375
65,2011,549
65,2012,562
65,2013,657
65,2014,661
65,2015,1030
65,2016,1036
65,2017,1921
65,2018,969
65,2019,784
65,2020,1464
65,2021,1131
65,2022,910
65,2023,728
66,1961,973
66,1962,1007
66,1963,854
66,1964,1630
66,1965,2048
66,1966,1545
66,1967,1549
66,1968,1768
66,1969,1767
66,1970,2557
66,1971,2470
66,1972,3458
66,1973,4822
66,1974,5727
66,1975,5151
66,1976,3673
66,1977,3947
66,1978,4066
66,1979,7068
66,1980,8838
66,1981,9219
66,1982,7887
66,1983,7830
66,1984,7618
66,1985,8596
66,1986,8569
66,1987,11726
66,1988,11566
66,1989,11697
66,1990,13015
66,1991,19919
66,1992,9017
66,1993,12277
66,1994,18562
66,1995,21974
66,1996,15361
66,1997,6095
66,1998,9200
66,1999,12672
66,2000,12672
66,2001,14374
66,2002,16808
66,2003,22195
66,2004,26374
66,2005,29579
66,2006,31026
66,2007,34583
66,2008,21767
66,2009,23827
66,2010,16617
66,2011,25643
66,2012,23247.1
66,2013,24724.25
66,2014,41342
66,2015,20818
66,2016,53172
66,2017,47043
66,2018,47274
66,2019,39799
66,2020,33327
66,2021,39433.15
66,2022,57951
66,2023,46206
67,1961,10865
67,1962,11246
67,1963,15735
67,1964,30258
67,1965,47861
67,1966,44611
67,1967,46267
67,1968,41786
67,1969,42640
67,1970,52771
67,1971,65052
67,1972,66925
67,1973,112266
67,1974,150091
67,1975,190007
67,1976,190220
67,1977,153920
67,1978,151173
67,1979,173431
67,1980,235856
67,1981,241183
67,1982,300659
67,1983,306306
67,1984,340765
67,1985,301137
67,1986,329526
67,1987,444957
67,1988,501774
67,1989,584644
67,1990,616474
67,1991,521439
67,1992,699189
67,1993,515930
67,1994,665559
67,1995,988050
67,1996,708139
67,1997,715736
67,1998,903605
67,1999,889762
67,2000,904882
67,2001,976146
67,2002,1027147
67,2003,1279292
67,2004,1526172
67,2005,1783293
67,2006,1803727
67,2007,2406553
67,2008,2853836
67,2009,1304781
67,2010,1718614
67,2011,1937004
67,2012,1700016
67,2013,1702402
67,2014,1536842
67,2015,1210294
67,2016,1179137
67,2017,1237732.63
67,2018,1666706
67,2019,1417586
67,2020,1294733
67,2021,1480523
67,2022,1401973
67,2023,1107621
68,1961,202017
68,1962,205410
68,1963,251864
68,1964,329018
68,1965,352650
68,1966,388606
68,1967,419307
68,1968,599495
68,1969,775772
68,1970,817377
68,1971,875948
68,1972,1043874
68,1973,1375809
68,1974,2148233
68,1975,1685576
68,1976,2096874
68,1977,2104400
68,1978,2237588
68,1979,2893583
68,1980,3570941
68,1981,3042622
68,1982,2702513
68,1983,2829439
68,1984,2827734
68,1985,2888825
68,1986,3698846
68,1987,4556705
68,1988,5369201
68,1989,5662545
68,1990,6318091
68,1991,5861176
68,1992,6762945
68,1993,5124296
68,1994,6166716
68,1995,8231980
68,1996,5404875
68,1997,5866291
68,1998,7684072
68,1999,7430325
68,2000,7893177
68,2001,6936126
68,2002,7031892
68,2003,8175987
68,2004,9086194
68,2005,9068752
68,2006,9629217
68,2007,11564585
68,2008,11793892
68,2009,8735069
