geo,year,fo_household_and_sanitary_papers_production
5707,1976,1336000
5707,1977,1374000
5707,1978,1517000
5707,1979,1773100
5707,1980,1843100
5707,1981,1884700
5707,1982,1890800
5707,1983,2141000
5707,1984,2287000
5707,1985,2362000
5707,1986,2453000
5707,1987,2511000
5707,1988,2694000
5707,1989,2769000
5707,1990,2895000
5707,1991,3078000
5707,1992,3168000
5707,1993,3303000
5707,1994,3621000
5707,1995,3794000
5707,1996,3864000
5707,1997,4429000
5707,1998,4548700
5707,1999,4675200
5707,2000,4681142
5707,2001,4957640
5707,2002,5184865
5707,2003,4971410
5707,2004,5197152
5707,2005,5585390
5707,2006,5623706
5707,2007,5877340
5707,2008,5949502
5707,2009,5987654
5707,2010,6076708
5707,2011,6298744
5707,2012,6242082
5707,2013,6316655
5707,2014,6401916
5707,2015,6402751
5707,2016,6589760
5707,2017,6933952
5707,2018,6612469
5707,2019,6630396
5707,2020,6857792
5707,2021,6672432
5707,2022,6886945
5707,2023,6640855
58,1973,3000
58,1974,3000
58,1975,4000
58,1976,5000
58,1977,5000
58,1978,5000
58,1979,8400
58,1980,12000
58,1981,16000
58,1982,17000
58,1983,17000
58,1984,17000
58,1985,4600
58,1986,4600
58,1987,4700
58,1988,4700
58,1989,4700
58,1990,5100
58,1991,19000
58,1992,23000
58,1993,15000
58,1994,12000
58,1995,13000
58,1996,13000
58,1997,14000
58,1998,14000
58,1999,14000
58,2000,14000
58,2001,14000
58,2002,14000
58,2003,14000
58,2004,13000
58,2005,13000
58,2006,13000
58,2007,13000
58,2008,13000
58,2009,13000
58,2010,13000
58,2011,13000
58,2012,13000
58,2013,13000
58,2014,18000
58,2015,18000
58,2016,18000
58,2017,18000
58,2018,18000
58,2019,18000
58,2020,18000
58,2021,18000
58,2022,18000
58,2023,18000
5801,1987,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,1000
5801,1998,1028
5801,1999,1091
5801,2000,1066
5801,2001,1066
5801,2002,466
5801,2003,760
5801,2004,2760
5801,2005,1760
5801,2006,1760
5801,2007,2760
5801,2008,2760
5801,2009,10760
5801,2010,17760
5801,2011,17760
5801,2012,17760
5801,2013,17760
5801,2014,17760
5801,2015,17872
5801,2016,17865
5801,2017,18395
5801,2018,18395
5801,2019,44695
5801,2020,44695
5801,2021,44695
5801,2022,41695
5801,2023,45695
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,1000
5802,2000,41500
5802,2001,154000
5802,2002,155200
5802,2003,15200
5802,2004,15900
5802,2005,18500
5802,2006,23227
5802,2007,22068
5802,2008,21894
5802,2009,20896
5802,2010,27922
5802,2011,29742
5802,2012,27141
5802,2013,27205
5802,2014,33198
5802,2015,39642
5802,2016,41137
5802,2017,34874
5802,2018,83508
5802,2019,92041
5802,2020,96567
5802,2021,91964
5802,2022,92074
5802,2023,93555
5803,1977,3500
5803,1978,9000
5803,1979,10000
5803,1980,10000
5803,1981,10000
5803,1982,12000
5803,1983,13000
5803,1984,17000
5803,1985,15000
5803,1986,16000
5803,1987,14300
5803,1988,13800
5803,1989,14700
5803,1990,13000
5803,1991,13000
5803,1992,9600
5803,1993,8000
5803,1994,8000
5803,1995,0
5803,1996,1000
5803,1997,1000
5803,1998,63000
5803,1999,63000
5803,2000,67000
5803,2001,66000
5803,2002,65000
5803,2003,66100
5803,2004,67400
5803,2005,68100
5803,2006,68600
5803,2007,68900
5803,2008,67600
5803,2009,66400
5803,2010,67400
5803,2011,73000
5803,2012,77700
5803,2013,77900
5803,2014,77500
5803,2015,82500
5803,2016,82900
5803,2017,82700
5803,2018,82700
5803,2019,82700
5803,2020,82700
5803,2021,82700
5803,2022,82700
5803,2023,82700
5815,1981,3000
5815,1982,3000
5815,1983,4000
5815,1984,4000
5815,1985,7000
5815,1986,7000
5815,1987,7000
5815,1988,6400
5815,1989,6800
5815,1990,6000
5815,1991,7000
5815,1992,8000
5815,1993,8000
5815,1994,5000
5815,1995,6000
5815,1996,6000
5815,1997,6000
5815,1998,6028
5815,1999,6091
5815,2000,7966
5815,2001,10666
5815,2002,11866
5815,2003,16960
5815,2004,14960
5815,2005,95960
5815,2006,115960
5815,2007,21173
5815,2008,21090
5815,2009,13074
5815,2010,20140
5815,2011,20060
5815,2012,20090
5815,2013,20160
5815,2014,20160
5815,2015,20272
5815,2016,21760
5815,2017,22327
5815,2018,22818
5815,2019,23841
5815,2020,24600
5815,2021,27597
5815,2022,37117
5815,2023,32998
5817,1965,17200
5817,1966,22500
5817,1967,23100
5817,1968,32600
5817,1969,45100
5817,1970,47900
5817,1971,48000
5817,1972,49000
5817,1973,65000
5817,1974,70000
5817,1975,80000
5817,1976,84000
5817,1977,92500
5817,1978,114300
5817,1979,127000
5817,1980,141600
5817,1981,144400
5817,1982,150600
5817,1983,155800
5817,1984,151000
5817,1985,172000
5817,1986,202000
5817,1987,213500
5817,1988,238500
5817,1989,241800
5817,1990,263300
5817,1991,269300
5817,1992,231900
5817,1993,250300
5817,1994,304300
5817,1995,312300
5817,1996,314000
5817,1997,296000
5817,1998,374028
5817,1999,373091
5817,2000,404566
5817,2001,433585
5817,2002,381705
5817,2003,396199
5817,2004,489294
5817,2005,595777
5817,2006,629794
5817,2007,555317
5817,2008,563739
5817,2009,561176
5817,2010,580532
5817,2011,572586
5817,2012,618945
5817,2013,663710
5817,2014,715938
5817,2015,749701
5817,2016,746614
5817,2017,769878
5817,2018,794368
5817,2019,874624
5817,2020,873796
5817,2021,852668
5817,2022,846668
5817,2023,782668
59,1991,15000
59,1992,15000
59,1993,14000
59,1994,55000
59,1995,60000
59,1996,60000
59,1997,44000
59,1998,59000
59,1999,59000
59,2000,80000
59,2001,90000
59,2002,90000
59,2003,90000
59,2004,90000
59,2005,90000
59,2006,90000
59,2007,90000
59,2008,90000
59,2009,90000
59,2010,90000
59,2011,90000
59,2012,90000
59,2013,90000
59,2014,90000
59,2015,90000
59,2016,90000
59,2017,90000
59,2018,140000
59,2019,140000
59,2020,140000
59,2021,140000
59,2022,140000
59,2023,140000
60,1975,3000
60,1976,3000
60,1977,3000
60,1978,2800
60,1979,6000
60,1980,6000
60,1981,6000
60,1982,6000
60,1983,6000
60,1984,6000
60,1985,6000
60,1986,6000
60,1987,6200
60,1988,6300
60,1989,6300
60,1990,6300
60,1991,6300
60,1992,6300
60,1993,6300
60,1994,6300
60,1995,6300
60,1996,3000
60,1997,3000
60,1998,3000
60,1999,3000
60,2000,15000
60,2001,15000
60,2002,45000
60,2003,45000
60,2004,45000
60,2005,50000
60,2006,50000
60,2007,50000
60,2008,55000
60,2009,55000
60,2010,85519
60,2011,85519
60,2012,85519
60,2013,85519
60,2014,85519
60,2015,85519
60,2016,85519
60,2017,85519
60,2018,85519
60,2019,85519
60,2020,85519
60,2021,85519
60,2022,85519
60,2023,85519
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,1550
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,1964,21000
67,1965,21000
67,1966,41000
67,1967,50000
67,1968,54000
67,1969,69000
67,1970,100000
67,1971,103000
67,1972,106000
67,1973,138000
67,1974,172000
67,1975,104000
67,1976,106000
67,1977,107000
67,1978,115000
67,1979,136000
67,1980,137000
67,1981,151000
67,1982,153000
67,1983,156000
67,1984,161000
67,1985,161000
67,1986,156000
67,1987,162000
67,1988,165000
67,1989,163000
67,1990,164000
67,1991,159000
67,1992,167000
67,1993,176000
67,1994,193000
67,1995,184000
67,1996,188000
67,1997,204000
67,1998,171000
67,1999,185000
67,2000,174000
67,2001,146100
67,2002,148000
67,2003,147300
67,2004,184000
67,2005,155000
67,2006,200000
67,2007,207000
67,2008,168426
67,2009,143292
67,2010,153397
67,2011,155884
67,2012,151000
67,2013,241000
67,2014,248500
67,2015,245000
67,2016,240000
67,2017,616000
67,2018,215000
67,2019,200000
67,2020,200000
67,2021,200000
67,2022,200000
67,2023,200000
68,1965,112000
68,1966,124400
68,1967,134700
68,1968,111200
68,1969,124700
68,1970,139300
68,1971,147600
68,1972,161000
68,1973,184000
68,1974,184000
68,1975,184000
68,1976,123000
68,1977,128000
68,1978,139000
68,1979,174000
68,1980,185000
68,1981,185000
68,1982,180000
68,1983,216000
68,1984,226000
68,1985,221000
68,1986,233000
68,1987,220000
68,1988,298000
68,1989,320000
68,1990,321000
68,1991,365000
68,1992,381000
68,1993,396000
68,1994,478000
68,1995,489000
68,1996,508000
68,1997,534000
68,1998,514300
68,1999,536000
68,2000,578000
68,2001,592000
68,2002,646000
68,2003,675000
68,2004,716000
68,2005,756000
68,2006,737200
68,2007,753500
68,2008,739900
68,2009,733100
68,2010,727600
68,2011,731361
68,2012,793710
68,2013,804016
68,2014,820000
68,2015,831000
68,2016,845700
68,2017,840700
68,2018,846000
68,2019,817000
68,2020,832000
68,2021,817000
68,2022,847000
68,2023,783700
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,6000
73,2014,7400
73,2015,9400
73,2016,11000
73,2017,11700
73,2018,10060
73,2019,14200
73,2020,15000
73,2021,16100
73,2022,16800
73,2023,16800
79,1961,100000
79,1962,141000
79,1963,158000
79,1964,173000
79,1965,195000
79,1966,219000
79,1967,208000
79,1968,223000
79,1969,252000
79,1970,272000
79,1971,299000
79,1972,337000
79,1973,370000
79,1974,402000
79,1975,376000
79,1976,411000
79,1977,411000
79,1978,417000
79,1979,465000
79,1980,515000
79,1981,522000
79,1982,540000
79,1983,565000
79,1984,613000
79,1985,621000
79,1986,649000
79,1987,731000
79,1988,746000
79,1989,766000
79,1990,829000
79,1991,889000
79,1992,879000
79,1993,847000
79,1994,864000
79,1995,877000
79,1996,886000
79,1997,890000
79,1998,931000
79,1999,954000
79,2000,1017000
79,2001,1027000
79,2002,1036000
79,2003,1053000
79,2004,1071000
79,2005,1188000
79,2006,1251000
79,2007,1323000
79,2008,1380000
79,2009,1333000
79,2010,1343000
79,2011,1377000
79,2012,1392000
79,2013,1414000
79,2014,1438000
79,2015,1458000
79,2016,1507000
79,2017,1513000
79,2018,1508083
79,2019,1495531
79,2020,1514476
79,2021,1479322
79,2022,1465565
79,2023,1379000
80,2003,0
80,2004,32000
80,2005,32000
80,2006,36305
80,2007,25930
80,2008,35880
80,2009,35640
80,2010,33000
80,2011,34000
80,2012,32000
80,2013,35000
80,2014,23100
80,2015,22280
80,2016,22900
80,2017,26880
80,2018,23260
80,2019,24300
80,2020,26000
80,2021,30000
80,2022,20038
80,2023,23519
84,1983,85000
84,1984,85000
84,1985,80000
84,1986,85000
84,1987,85000
84,1988,85000
84,1989,85000
84,1990,109000
84,1991,117000
84,1992,117000
84,1993,247000
84,1994,247000
84,1995,247000
84,1996,247000
84,1997,128000
84,1998,128000
84,1999,128000
84,2000,140000
84,2001,140000
84,2002,140000
84,2003,140000
84,2004,155000
84,2005,155000
84,2006,51000
84,2007,51000
84,2008,51000
84,2009,68424
84,2010,75217
84,2011,58061
84,2012,51000
84,2013,51000
84,2014,51000
84,2015,51000
84,2016,51000
84,2017,66214
84,2018,70420
84,2019,70420
84,2020,70420
84,2021,70420
84,2022,70420
84,2023,70420
89,1970,400
89,1971,500
89,1972,700
89,1973,700
89,1974,600
89,1975,600
89,1976,1300
89,1977,1400
89,1978,2200
89,1979,3400
89,1980,4300
89,1981,5000
89,1982,5000
89,1983,5000
89,1984,5000
89,1985,5000
89,1986,5000
89,1987,5000
89,1988,5000
89,1989,5000
89,1990,5000
89,1991,5000
89,1992,5000
89,1993,5000
89,1994,14000
89,1995,21000
89,1996,21000
89,1997,21000
89,1998,21000
89,1999,21000
89,2000,21000
89,2001,21000
89,2002,21000
89,2003,21000
89,2004,21000
89,2005,21000
89,2006,21000
89,2007,21000
89,2008,21000
89,2009,21000
89,2010,21000
89,2011,21000
89,2012,21000
89,2013,21000
89,2014,21000
89,2015,21000
89,2016,21000
89,2017,21000
89,2018,21000
89,2019,21000
89,2020,21000
89,2021,21000
89,2022,21000
89,2023,21000
9,1968,24600
9,1969,31300
9,1970,33100
9,1971,38600
9,1972,40400
9,1973,79000
9,1974,46000
9,1975,42000
9,1976,38000
9,1977,38000
9,1978,39000
9,1979,46000
9,1980,39000
9,1981,45000
9,1982,46000
9,1983,46000
9,1984,53000
9,1985,58000
9,1986,55000
9,1987,45000
9,1988,43000
9,1989,38000
9,1990,38000
9,1991,50000
9,1992,67000
9,1993,42000
9,1994,79000
9,1995,66000
9,1996,86000
9,1997,114000
9,1998,90000
9,1999,118000
9,2000,122000
9,2001,132000
9,2002,132000
9,2003,87000
9,2004,136000
9,2005,164000
9,2006,76000
9,2007,170000
9,2008,258000
9,2009,176000
9,2010,200000
9,2011,219000
9,2012,226000
9,2013,177000
9,2014,195000
9,2015,214000
9,2016,204000
9,2017,350000
9,2018,353000
9,2019,381000
9,2020,373000
9,2021,382000
9,2022,395000
9,2023,418000
95,1995,4000
95,1996,4000
95,1997,5000
95,1998,6000
95,1999,6000
95,2000,6000
95,2001,6000
95,2002,6000
95,2003,6000
95,2004,6000
95,2005,6000
95,2006,6000
95,2007,6000
95,2008,6000
95,2009,6000
95,2010,6000
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,129
95,2020,128
95,2021,0
95,2022,0
95,2023,0
96,1978,1000
96,1979,2000
96,1980,2000
96,1981,2000
96,1982,2000
96,1983,1000
96,1984,1000
96,1985,2000
96,1986,2000
96,1987,2000
96,1988,2000
96,1989,2000
96,1990,2000
96,1991,2000
96,1992,2000
96,1993,2000
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,1969,6600
97,1970,7500
97,1971,10300
97,1972,18700
97,1973,18800
97,1974,13000
97,1975,29000
97,1976,16000
97,1977,16000
97,1978,19000
97,1979,18000
97,1980,21000
97,1981,22000
97,1982,22000
97,1983,24000
97,1984,24000
97,1985,26000
97,1986,27000
97,1987,27000
97,1988,28000
97,1989,22000
97,1990,21000
97,1991,18000
97,1992,25000
97,1993,34000
97,1994,25000
97,1995,35000
97,1996,37000
97,1997,34000
97,1998,34000
97,1999,35000
97,2000,35000
97,2001,36000
97,2002,37000
97,2003,39000
97,2004,34000
97,2005,34000
97,2006,30000
97,2007,39000
97,2008,28000
97,2009,6000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,21323
97,2018,21165
97,2019,41762
97,2020,39497
97,2021,21441
97,2022,39497
97,2023,39497
98,1995,156000
98,1996,129000
98,1997,178000
98,1998,181000
98,1999,179000
98,2000,1000
98,2001,1000
98,2002,0
98,2003,0
98,2004,0
98,2005,1000
98,2006,1000
98,2007,1000
98,2008,2000
98,2009,2000
98,2010,2000
98,2011,8000
98,2012,17000
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
