geo,year,fo_paper_and_paperboard_production
40,2009,1348000
40,2010,1362000
40,2011,1437000
40,2012,1347000
40,2013,1268000
40,2014,1231300
40,2015,1244200
40,2016,1190700
40,2017,1106100
40,2018,1201300
40,2019,1180200
40,2020,1125500
40,2021,1244800
40,2022,1305000
40,2023,1292000
41,1961,2400000
41,1962,2600000
41,1963,2850000
41,1964,2900000
41,1965,3000000
41,1966,3125000
41,1967,2194000
41,1968,2296000
41,1969,2397000
41,1970,2498000
41,1971,2599000
41,1972,2700000
41,1973,3429000
41,1974,3290000
41,1975,3343000
41,1976,3343000
41,1977,3636000
41,1978,4139000
41,1979,4929000
41,1980,5346000
41,1981,5402000
41,1982,5890000
41,1983,6613000
41,1984,7560000
41,1985,9112000
41,1986,10004000
41,1987,11411000
41,1988,12645000
41,1989,13333000
41,1990,13989000
41,1991,14779000
41,1992,16196000
41,1993,17871000
41,1994,21290000
41,1995,23994000
41,1996,26380000
41,1997,27230000
41,1998,27800000
41,1999,29098000
41,2000,30500000
41,2001,32140000
41,2002,37800000
41,2003,43000000
41,2004,49500000
41,2005,56000000
41,2006,65000000
41,2007,73500000
41,2008,79800000
41,2009,86400000
41,2010,92700000
41,2011,99300000
41,2012,102500000
41,2013,101100000
41,2014,104700000
41,2015,107100000
41,2016,108550000
41,2017,111300000
41,2018,104350000
41,2019,107650000
41,2020,113100000
41,2021,121100000
41,2022,124320000
41,2023,129650000
44,1961,64500
44,1962,96400
44,1963,105100
44,1964,114100
44,1965,123400
44,1966,167500
44,1967,144700
44,1968,176500
44,1969,203000
44,1970,220000
44,1971,236000
44,1972,250000
44,1973,278000
44,1974,308000
44,1975,258000
44,1976,283000
44,1977,281000
44,1978,307000
44,1979,325000
44,1980,351000
44,1981,407000
44,1982,366000
44,1983,366000
44,1984,413000
44,1985,446000
44,1986,457000
44,1987,488000
44,1988,500000
44,1989,500000
44,1990,549000
44,1991,576000
44,1992,629000
44,1993,595000
44,1994,672000
44,1995,690000
44,1996,693000
44,1997,704000
44,1998,712000
44,1999,733000
44,2000,771000
44,2001,771000
44,2002,847000
44,2003,864000
44,2004,899000
44,2005,919000
44,2006,990000
44,2007,1013000
44,2008,1025000
44,2009,1076000
44,2010,1145000
44,2011,1137575
44,2012,1153277
44,2013,1160416
44,2014,1203289
44,2015,1218948
44,2016,1212254
44,2017,1252903
44,2018,1313109
44,2019,1250177
44,2020,1188194
44,2021,1235246
44,2022,1251702
44,2023,1204366
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,3000
46,2004,3000
46,2005,3000
46,2006,3000
46,2007,3000
46,2008,3000
46,2009,3000
46,2010,3000
46,2011,3000
46,2012,3000
46,2013,3000
46,2014,3000
46,2015,3000
46,2016,3000
46,2017,3000
46,2018,3000
46,2019,3000
46,2020,3000
46,2021,3000
46,2022,3000
46,2023,3000
48,1961,2700
48,1962,2700
48,1963,2700
48,1964,2700
48,1965,2700
48,1966,2700
48,1967,2700
48,1968,2700
48,1969,2700
48,1970,5000
48,1971,5000
48,1972,6000
48,1973,6000
48,1974,6500
48,1975,6900
48,1976,7300
48,1977,8000
48,1978,8000
48,1979,11000
48,1980,12000
48,1981,15000
48,1982,18000
48,1983,13000
48,1984,13000
48,1985,13000
48,1986,13000
48,1987,13000
48,1988,17000
48,1989,18000
48,1990,19000
48,1991,19000
48,1992,19000
48,1993,19000
48,1994,20000
48,1995,20000
48,1996,20000
48,1997,20000
48,1998,20000
48,1999,20000
48,2000,20000
48,2001,20000
48,2002,20000
48,2003,20000
48,2004,20000
48,2005,20000
48,2006,20000
48,2007,20000
48,2008,20000
48,2009,20000
48,2010,20000
48,2011,20000
48,2012,20000
48,2013,20000
48,2014,254513
48,2015,250221
48,2016,250221
48,2017,250221
48,2018,250221
48,2019,250221
48,2020,250221
48,2021,250221
48,2022,250221
48,2023,250221
49,1961,87100
49,1962,89800
49,1963,93400
49,1964,96700
49,1965,90000
49,1966,93000
49,1967,105100
49,1968,87800
49,1969,83300
49,1970,79900
49,1971,104300
49,1972,103400
49,1973,119500
49,1974,121100
49,1975,122600
49,1976,122600
49,1977,70400
49,1978,72700
49,1979,72700
49,1980,72700
49,1981,72700
49,1982,111500
49,1983,108800
49,1984,122000
49,1985,132000
49,1986,150000
49,1987,149000
49,1988,140000
49,1989,168000
49,1990,123000
49,1991,119000
49,1992,60000
49,1993,57000
49,1994,57000
49,1995,52000
49,1996,53000
49,1997,53000
49,1998,53000
49,1999,53000
49,2000,43000
49,2001,31000
49,2002,24700
49,2003,33400
49,2004,19600
49,2005,21800
49,2006,22600
49,2007,19800
49,2008,21910
49,2009,21400
49,2010,19600
49,2011,20000
49,2012,25900
49,2013,25600
49,2014,31000
49,2015,27500
49,2016,25700
49,2017,15600
49,2018,15600
49,2019,15600
49,2020,15600
49,2021,15600
49,2022,15600
49,2023,15600
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,77074896
5000,1962,80388200
5000,1963,85272124
5000,1964,91183700
5000,1965,96622304
5000,1966,103835696
5000,1967,105014096
5000,1968,113111996
5000,1969,122067408
5000,1970,125630735
5000,1971,127507010
5000,1972,136674800
5000,1973,146921100
5000,1974,149239208
5000,1975,129768325
5000,1976,146208008
5000,1977,151186800
5000,1978,158973600
5000,1979,167829108
5000,1980,169343196
5000,1981,169154443
5000,1982,166523612
5000,1983,176695987
5000,1984,189332165
5000,1985,192330455
5000,1986,202640143
5000,1987,213988510
5000,1988,226877328
5000,1989,232547818
5000,1990,240360643
5000,1991,244252392
5000,1992,247035355
5000,1993,252781475
5000,1994,269092434
5000,1995,282690193
5000,1996,284509382
5000,1997,301497552
5000,1998,302058042
5000,1999,315930625
5000,2000,324585703
5000,2001,318808299
5000,2002,329493114
5000,2003,338763265
5000,2004,355676569
5000,2005,365158762
5000,2006,381761853
5000,2007,392482393
5000,2008,390223182
5000,2009,370958484
5000,2010,392387211
5000,2011,400098026
5000,2012,398902919
5000,2013,396581405
5000,2014,403701389
5000,2015,406708842
5000,2016,409320915
5000,2017,415334579
5000,2018,409219315
5000,2019,404220362
5000,2020,399235467
5000,2021,419055979
5000,2022,413570358
5000,2023,400885054
51,1961,631700
51,1962,656000
51,1963,659500
51,1964,678600
51,1965,701500
51,1966,729900
51,1967,777400
51,1968,801300
51,1969,823500
51,1970,846900
51,1971,866800
51,1972,898200
51,1973,922700
51,1974,944600
51,1975,1041000
51,1976,1115000
51,1977,1140000
51,1978,1145000
51,1979,556600
51,1980,1185000
51,1981,1201000
51,1982,1228000
51,1983,1231000
51,1984,1237000
51,1985,1258000
51,1986,1255000
51,1987,1272000
51,1988,1266000
51,1989,1305000
51,1990,1300000
51,1991,1087000
51,1992,688000
5100,1961,347400
5100,1962,402000
5100,1963,479720
5100,1964,504300
5100,1965,597000
5100,1966,660400
5100,1967,718200
5100,1968,805600
5100,1969,848100
5100,1970,897200
5100,1971,925700
5100,1972,1053200
5100,1973,1105400
5100,1974,1102400
5100,1975,1096417
5100,1976,1148900
5100,1977,1372500
5100,1978,1436500
5100,1979,1629500
5100,1980,1763100
5100,1981,1913735
5100,1982,1951212
5100,1983,2119487
5100,1984,2085165
5100,1985,2246847
5100,1986,2412535
5100,1987,2430702
5100,1988,2634828
5100,1989,2810904
5100,1990,2781629
5100,1991,2745121
5100,1992,2691740
5100,1993,2619625
5100,1994,2514895
5100,1995,2681826
5100,1996,2654263
5100,1997,2905180
5100,1998,3015882
5100,1999,2922604
5100,2000,3481373
5100,2001,3627920
5100,2002,3678373
5100,2003,3737352
5100,2004,4051196
5100,2005,3725137
5100,2006,3879537
5100,2007,4094937
5100,2008,4087837
5100,2009,3378463
5100,2010,3675577
5100,2011,3335577
5100,2012,3580763
5100,2013,3589236
5100,2014,3514522
5100,2015,3531056
5100,2016,3585665
5100,2017,3312551
5100,2018,3505705
5100,2019,3440624
5100,2020,3180731
5100,2021,3285052
5100,2022,3277464
5100,2023,3273252
5101,1961,10700
5101,1962,9700
5101,1963,15420
5101,1964,19400
5101,1965,25600
5101,1966,25200
5101,1967,29800
5101,1968,33800
5101,1969,39300
5101,1970,47100
5101,1971,52700
5101,1972,54400
5101,1973,57400
5101,1974,63200
5101,1975,86717
5101,1976,101600
5101,1977,115600
5101,1978,130600
5101,1979,136600
5101,1980,143100
5101,1981,156435
5101,1982,168212
5101,1983,167787
5101,1984,170265
5101,1985,214747
5101,1986,217435
5101,1987,247602
5101,1988,236728
5101,1989,246804
5101,1990,229629
5101,1991,224621
5101,1992,306240
5101,1993,300525
5101,1994,241095
5101,1995,243226
5101,1996,257775
5101,1997,262180
5101,1998,247882
5101,1999,249804
5101,2000,260873
5101,2001,203923
5101,2002,216523
5101,2003,278339
5101,2004,339899
5101,2005,451199
5101,2006,439199
5101,2007,339599
5101,2008,334499
5101,2009,106125
5101,2010,132239
5101,2011,132239
5101,2012,132239
5101,2013,220371
5101,2014,189351
5101,2015,205192
5101,2016,154993
5101,2017,154809
5101,2018,154809
5101,2019,154809
5101,2020,154809
5101,2021,154809
5101,2022,154809
5101,2023,154809
5102,1961,1900
5102,1962,3600
5102,1963,3100
5102,1964,4100
5102,1965,3500
5102,1966,4600
5102,1967,5600
5102,1968,11000
5102,1969,12100
5102,1970,15300
5102,1971,16600
5102,1972,17300
5102,1973,21100
5102,1974,19500
5102,1975,19500
5102,1976,19500
5102,1977,19500
5102,1978,19500
5102,1979,19500
5102,1980,19500
5102,1981,19500
5102,1982,20000
5102,1983,8000
5102,1984,7000
5102,1985,7000
5102,1986,8000
5102,1987,8000
5102,1988,7000
5102,1989,6000
5102,1990,6000
5102,1991,6000
5102,1992,8000
5102,1993,8000
5102,1994,8000
5102,1995,8000
5102,1996,8000
5102,1997,3000
5102,1998,3000
5102,1999,3000
5102,2000,3000
5102,2001,3000
5102,2002,3000
5102,2003,6000
5102,2004,6000
5102,2005,6000
5102,2006,6000
5102,2007,6000
5102,2008,6000
5102,2009,6000
5102,2010,6000
5102,2011,6000
5102,2012,6000
5102,2013,6000
5102,2014,6000
5102,2015,6000
5102,2016,6000
5102,2017,6000
5102,2018,6000
5102,2019,6000
5102,2020,6000
5102,2021,6000
5102,2022,6000
5102,2023,6000
5103,1961,135800
5103,1962,162700
5103,1963,177200
5103,1964,184800
5103,1965,183900
5103,1966,185600
5103,1967,207800
5103,1968,207800
5103,1969,216700
5103,1970,224800
5103,1971,231400
5103,1972,237500
5103,1973,225900
5103,1974,208700
5103,1975,214200
5103,1976,221800
5103,1977,258400
5103,1978,263400
5103,1979,353400
5103,1980,391500
5103,1981,436800
5103,1982,403000
5103,1983,414700
5103,1984,469900
5103,1985,496100
5103,1986,517100
5103,1987,527100
5103,1988,538100
5103,1989,614100
5103,1990,599000
5103,1991,581500
5103,1992,556500
5103,1993,596100
5103,1994,578800
5103,1995,554100
5103,1996,516300
5103,1997,592000
5103,1998,660000
5103,1999,628800
5103,2000,745500
5103,2001,794900
5103,2002,786700
5103,2003,757900
5103,2004,775200
5103,2005,773400
5103,2006,773100
5103,2007,973100
5103,2008,971100
5103,2009,971100
5103,2010,971100
5103,2011,971100
5103,2012,968500
5103,2013,993500
5103,2014,1010500
5103,2015,1020500
5103,2016,1020500
5103,2017,1020500
5103,2018,1070500
5103,2019,1070500
5103,2020,1077500
5103,2021,1077500
5103,2022,1102500
5103,2023,1102500
5104,1961,199000
5104,1962,226000
5104,1963,284000
5104,1964,296000
5104,1965,384000
5104,1966,445000
5104,1967,475000
5104,1968,553000
5104,1969,580000
5104,1970,610000
5104,1971,625000
5104,1972,744000
5104,1973,801000
5104,1974,811000
5104,1975,776000
5104,1976,806000
5104,1977,979000
5104,1978,1023000
5104,1979,1120000
5104,1980,1197000
5104,1981,1290000
5104,1982,1350000
5104,1983,1520000
5104,1984,1422000
5104,1985,1489000
5104,1986,1611000
5104,1987,1600000
5104,1988,1800000
5104,1989,1899000
5104,1990,1904000
5104,1991,1904000
5104,1992,1800000
5104,1993,1710000
5104,1994,1684000
5104,1995,1871000
5104,1996,1871000
5104,1997,2047000
5104,1998,2105000
5104,1999,2041000
5104,2000,2472000
5104,2001,2626000
5104,2002,2672000
5104,2003,2695000
5104,2004,2930000
5104,2005,2493000
5104,2006,2660000
5104,2007,2775000
5104,2008,2775000
5104,2009,2294000
5104,2010,2565000
5104,2011,2225000
5104,2012,2471486
5104,2013,2367183
5104,2014,2306489
5104,2015,2297182
5104,2016,2401990
5104,2017,2129060
5104,2018,2272214
5104,2019,2207133
5104,2020,1940240
5104,2021,2044561
5104,2022,2011973
5104,2023,2007761
5105,1980,12000
5105,1981,11000
5105,1982,10000
5105,1983,9000
5105,1984,16000
5105,1985,40000
5105,1986,59000
5105,1987,48000
5105,1988,53000
5105,1989,45000
5105,1990,43000
5105,1991,29000
5105,1992,21000
5105,1993,5000
5105,1994,3000
5105,1995,5500
5105,1996,1188
5105,1997,1000
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,97
5105,2002,150
5105,2003,113
5105,2004,97
5105,2005,1538
5105,2006,1238
5105,2007,1238
5105,2008,1238
5105,2009,1238
5105,2010,1238
5105,2011,1238
5105,2012,2538
5105,2013,2182
5105,2014,2182
5105,2015,2182
5105,2016,2182
5105,2017,2182
5105,2018,2182
5105,2019,2182
5105,2020,2182
5105,2021,2182
5105,2022,2182
5105,2023,2182
52,2000,28200
52,2001,146200
52,2002,143600
52,2003,8200
52,2004,7800
52,2005,5100
52,2006,3000
52,2007,200
52,2008,3300
52,2009,1200
52,2010,3800
52,2011,47400
52,2012,7200
52,2013,7800
52,2014,7800
52,2015,14900
52,2016,19310
52,2017,13300
52,2018,19700
52,2019,22100
52,2020,38500
52,2021,46110
52,2022,51200
52,2023,51200
5200,1961,40499696
5200,1962,42250600
5200,1963,43912904
5200,1964,47020000
5200,1965,50147504
5200,1966,54023296
5200,1967,53614796
5200,1968,57520096
5200,1969,61456608
5200,1970,60696808
5200,1971,62072708
5200,1972,67046700
5200,1973,70247000
5200,1974,70952308
5200,1975,60098608
5200,1976,68853308
5200,1977,71116200
5200,1978,74695600
5200,1979,77909808
5200,1980,77945300
5200,1981,77995308
5200,1982,75298900
5200,1983,80416200
5200,1984,85627000
5200,1985,84785708
5200,1986,89924008
5200,1987,94307808
5200,1988,97788900
5200,1989,97504814
5200,1990,99545800
5200,1991,100743308
5200,1992,103071516
5200,1993,105879308
5200,1994,111047500
5200,1995,116993100
5200,1996,115203800
5200,1997,121367400
5200,1998,118980321
5200,1999,123429399
5200,2000,122002877
5200,2001,116386685
5200,2002,117471081
5200,2003,116828463
5200,2004,120046948
5200,2005,121730272
5200,2006,121128503
5200,2007,120067317
5200,2008,115430746
5200,2009,103563651
5200,2010,108435112
5200,2011,108677961
5200,2012,105472523
5200,2013,103326710
5200,2014,104516661
5200,2015,103996799
5200,2016,103611253
5200,2017,104155613
5200,2018,103482070
5200,2019,99948977
5200,2020,96664755
5200,2021,99727010
5200,2022,97324754
5200,2023,92038630
5203,1961,38733096
5203,1962,40347800
5203,1963,41905204
5203,1964,44739000
5203,1965,47624504
5203,1966,51268196
5203,1967,50820996
5203,1968,54514696
5203,1969,58168008
5203,1970,57058008
5203,1971,58115008
5203,1972,62795000
5203,1973,65549000
5203,1974,65758008
5203,1975,55315008
5203,1976,63548008
5203,1977,65498000
5203,1978,68440000
5203,1979,70896008
5203,1980,70229000
5203,1981,71502008
5203,1982,67573000
5203,1983,72423000
5203,1984,76854000
5203,1985,75673008
5203,1986,79969008
5203,1987,83842008
5203,1988,86492000
5203,1989,86335016
5203,1990,88697000
5203,1991,89549008
5203,1992,92011016
5203,1993,95073008
5203,1994,99559000
5203,1995,104505000
5203,1996,102610000
5203,1997,107630000
5203,1998,105344000
5203,1999,108950000
5203,2000,107173159
5203,2001,101082828
5203,2002,101952072
5203,2003,100676166
5203,2004,102546368
5203,2005,103195335
5203,2006,102505937
5203,2007,101282965
5203,2008,95967382
5203,2009,84178455
5203,2010,88527845
5203,2011,88487822
5203,2012,85248000
5203,2013,82906298
5203,2014,83868000
5203,2015,82697000
5203,2016,81813239
5203,2017,82002539
5203,2018,81033067
5203,2019,77611836
5203,2020,74894400
5203,2021,76701280
5203,2022,74501564
5203,2023,68812776
5204,1961,395700
5204,1962,435800
5204,1963,478300
5204,1964,539700
5204,1965,605700
5204,1966,648000
5204,1967,699800
5204,1968,753900
5204,1969,836700
5204,1970,932000
5204,1971,946000
5204,1972,1028600
5204,1973,1160600
5204,1974,1298500
5204,1975,1224000
5204,1976,1398500
5204,1977,1503600
5204,1978,1657800
5204,1979,1757400
5204,1980,2055700
5204,1981,1035200
5204,1982,2013000
5204,1983,2107000
5204,1984,2329000
5204,1985,2448100
5204,1986,2546100
5204,1987,2650900
5204,1988,3451400
5204,1989,3371400
5204,1990,2959400
5204,1991,2982400
5204,1992,2911400
5204,1993,2533400
5204,1994,2608400
5204,1995,3232900
5204,1996,3284500
5204,1997,3714000
5204,1998,3875000
5204,1999,3985999
5204,2000,4079000
5204,2001,4270000
5204,2002,4231000
5204,2003,4393000
5204,2004,4933000
5204,2005,5090100
5204,2006,5125000
5204,2007,4831000
5204,2008,4705000
5204,2009,4810000
5204,2010,4964520
5204,2011,4942208
5204,2012,5036208
5204,2013,5076208
5204,2014,5330721
5204,2015,5787429
5204,2016,6146429
5204,2017,6226429
5204,2018,6427429
5204,2019,6252366
5204,2020,6248502
5204,2021,6733429
5204,2022,6920429
5204,2023,6641429
5206,1961,88000
5206,1962,91700
5206,1963,95300
5206,1964,99000
5206,1965,92900
5206,1966,99900
5206,1967,112300
5206,1968,94300
5206,1969,91300
5206,1970,88000
5206,1971,112500
5206,1972,112400
5206,1973,128500
5206,1974,130100
5206,1975,131600
5206,1976,131600
5206,1977,82900
5206,1978,90700
5206,1979,91700
5206,1980,91700
5206,1981,91700
5206,1982,138500
5206,1983,135800
5206,1984,149600
5206,1985,156600
5206,1986,170600
5206,1987,160900
5206,1988,152400
5206,1989,181300
5206,1990,136600
5206,1991,132600
5206,1992,74200
5206,1993,67000
5206,1994,67000
5206,1995,59000
5206,1996,74000
5206,1997,74000
5206,1998,183000
5206,1999,183000
5206,2000,173000
5206,2001,161000
5206,2002,154700
5206,2003,163400
5206,2004,149600
5206,2005,153800
5206,2006,154600
5206,2007,151800
5206,2008,153910
5206,2009,153400
5206,2010,151600
5206,2011,157000
5206,2012,167900
5206,2013,167600
5206,2014,173000
5206,2015,174500
5206,2016,172700
5206,2017,162600
5206,2018,162600
5206,2019,162600
5206,2020,162600
5206,2021,162600
5206,2022,162600
5206,2023,162600
5207,1961,1282900
5207,1962,1375300
5207,1963,1434100
5207,1964,1642300
5207,1965,1824400
5207,1966,2007200
5207,1967,1981700
5207,1968,2157200
5207,1969,2360600
5207,1970,2618800
5207,1971,2899200
5207,1972,3110700
5207,1973,3408900
5207,1974,3765700
5207,1975,3428000
5207,1976,3775200
5207,1977,4031700
5207,1978,4507100
5207,1979,5164700
5207,1980,5568900
5207,1981,5366400
5207,1982,5574400
5207,1983,5750400
5207,1984,6294400
5207,1985,6508000
5207,1986,7238300
5207,1987,7654000
5207,1988,7693100
5207,1989,7617098
5207,1990,7752800
5207,1991,8079300
5207,1992,8074900
5207,1993,8205900
5207,1994,8813100
5207,1995,9196200
5207,1996,9235300
5207,1997,9949400
5207,1998,9578321
5207,1999,10310400
5207,2000,10577718
5207,2001,10872857
5207,2002,11133309
5207,2003,11595897
5207,2004,12417980
5207,2005,13291037
5207,2006,13342966
5207,2007,13801552
5207,2008,14604454
5207,2009,14421796
5207,2010,14791147
5207,2011,15090931
5207,2012,15020415
5207,2013,15176604
5207,2014,15144940
5207,2015,15337870
5207,2016,15478885
5207,2017,15764045
5207,2018,15858974
5207,2019,15922175
5207,2020,15359253
5207,2021,16129701
5207,2022,15740161
5207,2023,16421825
5300,1961,8808500
5300,1962,9376700
5300,1963,10440400
5300,1964,11616800
5300,1965,11715700
5300,1966,12843000
5300,1967,12912500
5300,1968,14106000
5300,1969,15793200
5300,1970,17753127
5300,1971,18151002
5300,1972,19530500
5300,1973,22851000
5300,1974,22460000
5300,1975,20545000
5300,1976,22619700
5300,1977,24014700
5300,1978,25875400
5300,1979,28766500
5300,1980,29619996
5300,1981,29061400
5300,1982,30092100
5300,1983,32452300
5300,1984,35038000
5300,1985,38181900
5300,1986,41042600
5300,1987,45126000
5300,1988,49414600
5300,1989,53197100
5300,1990,57059714
5300,1991,60080463
5300,1992,63413709
5300,1993,65716352
5300,1994,71902939
5300,1995,77548267
5300,1996,81814929
5300,1997,85499472
5300,1998,85847638
5300,1999,91457820
5300,2000,95213471
5300,2001,96246737
5300,2002,102659023
5300,2003,109440300
5300,2004,117739900
5300,2005,124645025
5300,2006,138056168
5300,2007,149286348
5300,2008,155238108
5300,2009,158868120
5300,2010,169934799
5300,2011,176871175
5300,2012,180436136
5300,2013,181332416
5300,2014,187642256
5300,2015,191370677
5300,2016,193928899
5300,2017,198176901
5300,2018,192176375
5300,2019,194033984
5300,2020,196736636
5300,2021,208048504
5300,2022,210284035
5300,2023,213929617
5301,1999,2703
5301,2000,33415
5301,2001,61590
5301,2002,88323
5301,2003,71700
5301,2004,82800
5301,2005,94500
5301,2006,178927
5301,2007,202922
5301,2008,174571
5301,2009,209641
5301,2010,214496
5301,2011,243316
5301,2012,196677
5301,2013,249025
5301,2014,248376
5301,2015,248976
5301,2016,276629
5301,2017,283944
5301,2018,347947
5301,2019,328125
5301,2020,337425
5301,2021,310645
5301,2022,346838
5301,2023,352728
5302,1961,8050600
5302,1962,8564700
5302,1963,9538000
5302,1964,10621100
5302,1965,10668800
5302,1966,11732200
5302,1967,11742100
5302,1968,12860600
5302,1969,14413900
5302,1970,16286227
5302,1971,16474602
5302,1972,17585000
5302,1973,20683000
5302,1974,20264000
5302,1975,18470000
5302,1976,20385000
5302,1977,21567000
5302,1978,23314000
5302,1979,25856000
5302,1980,26691296
5302,1981,25791000
5302,1982,26733000
5302,1983,28949000
5302,1984,31182000
5302,1985,34098000
5302,1986,36556000
5302,1987,40051000
5302,1988,44104000
5302,1989,47445000
5302,1990,50099814
5302,1991,52342163
5302,1992,54202809
5302,1993,55619352
5302,1994,60780939
5302,1995,65139267
5302,1996,68772429
5302,1997,71344972
5302,1998,69921111
5302,1999,73213217
5302,2000,76400156
5302,2001,76659647
5302,2002,82639000
5302,2003,88104000
5302,2004,95554000
5302,2005,101987000
5302,2006,111274000
5302,2007,120245000
5302,2008,124283000
5302,2009,126266000
5302,2010,135011000
5302,2011,141171000
5302,2012,143938000
5302,2013,143235000
5302,2014,147078000
5302,2015,149203000
5302,2016,150552000
5302,2017,153065000
5302,2018,146065000
5302,2019,147803000
5302,2020,150750000
5302,2021,160297000
5302,2022,162658000
5302,2023,166023478
5303,1961,542900
5303,1962,567200
5303,1963,653100
5303,1964,704000
5303,1965,747800
5303,1966,798400
5303,1967,816900
5303,1968,861600
5303,1969,943800
5303,1970,1000800
5303,1971,973900
5303,1972,1005000
5303,1973,1040000
5303,1974,1095200
5303,1975,1106700
5303,1976,1100700
5303,1977,1184700
5303,1978,1218900
5303,1979,1275500
5303,1980,1196300
5303,1981,1512800
5303,1982,1554700
5303,1983,1806900
5303,1984,1881600
5303,1985,1845900
5303,1986,2105600
5303,1987,2197600
5303,1988,2370000
5303,1989,2478500
5303,1990,2765900
5303,1991,2950000
5303,1992,3083000
5303,1993,3440000
5303,1994,3671000
5303,1995,3811000
5303,1996,3804500
5303,1997,3734500
5303,1998,4155527
5303,1999,4732500
5303,2000,4831500
5303,2001,5273500
5303,2002,5502300
5303,2003,5505100
5303,2004,5969100
5303,2005,6086507
5303,2006,8159169
5303,2007,9684910
5303,2008,9546678
5303,2009,9402020
5303,2010,11527744
5303,2011,11578500
5303,2012,12038500
5303,2013,13591500
5303,2014,16281500
5303,2015,17226500
5303,2016,17331500
5303,2017,18018500
5303,2018,18829500
5303,2019,18320500
5303,2020,18028500
5303,2021,18464300
5303,2022,18216160
5303,2023,18461160
5304,1961,111300
5304,1962,120900
5304,1963,112100
5304,1964,140700
5304,1965,146800
5304,1966,147500
5304,1967,155500
5304,1968,176200
5304,1969,211000
5304,1970,215500
5304,1971,376700
5304,1972,520700
5304,1973,635800
5304,1974,562000
5304,1975,556200
5304,1976,638900
5304,1977,723900
5304,1978,881400
5304,1979,1002000
5304,1980,1063300
5304,1981,1056500
5304,1982,1078300
5304,1983,1067300
5304,1984,1255300
5304,1985,1372000
5304,1986,1431000
5304,1987,1812400
5304,1988,1995600
5304,1989,2247600
5304,1990,2983000
5304,1991,3770300
5304,1992,4829700
5304,1993,5327000
5304,1994,6028000
5304,1995,6991000
5304,1996,7766000
5304,1997,8806000
5304,1998,10041000
5304,1999,11754400
5304,2000,11773700
5304,2001,11979900
5304,2002,12031000
5304,2003,13210300
5304,2004,13495200
5304,2005,13616300
5304,2006,15713700
5304,2007,16099100
5304,2008,18089800
5304,2009,18646400
5304,2010,18650900
5304,2011,18992100
5304,2012,19291400
5304,2013,19215100
5304,2014,18935756
5304,2015,19564416
5304,2016,20507209
5304,2017,21521169
5304,2018,21912069
5304,2019,22618369
5304,2020,22669569
5304,2021,23882869
5304,2022,23880469
5304,2023,23888469
5305,1961,103700
5305,1962,123900
5305,1963,137200
5305,1964,151000
5305,1965,152300
5305,1966,164900
5305,1967,198000
5305,1968,207600
5305,1969,224500
5305,1970,250600
5305,1971,325800
5305,1972,419800
5305,1973,492200
5305,1974,538800
5305,1975,412100
5305,1976,495100
5305,1977,539100
5305,1978,461100
5305,1979,633000
5305,1980,669100
5305,1981,701100
5305,1982,726100
5305,1983,629100
5305,1984,719100
5305,1985,866000
5305,1986,950000
5305,1987,1065000
5305,1988,945000
5305,1989,1026000
5305,1990,1211000
5305,1991,1018000
5305,1992,1298200
5305,1993,1330000
5305,1994,1423000
5305,1995,1607000
5305,1996,1472000
5305,1997,1614000
5305,1998,1730000
5305,1999,1755000
5305,2000,2174700
5305,2001,2272100
5305,2002,2398400
5305,2003,2549200
5305,2004,2638800
5305,2005,2860718
5305,2006,2730372
5305,2007,3054416
5305,2008,3144059
5305,2009,4344059
5305,2010,4530659
5305,2011,4886259
5305,2012,4971559
5305,2013,5041791
5305,2014,5098624
5305,2015,5127785
5305,2016,5261561
5305,2017,5288288
5305,2018,5021859
5305,2019,4963990
5305,2020,4951142
5305,2021,5093690
5305,2022,5182568
5305,2023,5203782
54,1961,190400
54,1962,191900
54,1963,189000
54,1964,197300
54,1965,210800
54,1966,217000
54,1967,204000
54,1968,265000
54,1969,276000
54,1970,296000
54,1971,274000
54,1972,236000
54,1973,239000
54,1974,256000
54,1975,173000
54,1976,231000
54,1977,243000
54,1978,270000
54,1979,284600
54,1980,224800
54,1981,227000
54,1982,171400
54,1983,322000
54,1984,332000
54,1985,302000
54,1986,293000
54,1987,326000
54,1988,343000
54,1989,326000
54,1990,377000
54,1991,398000
54,1992,376000
54,1993,398000
54,1994,387000
54,1995,387000
54,1996,387000
54,1997,391000
54,1998,393000
54,1999,397000
54,2000,263000
54,2001,389000
54,2002,383728
54,2003,388331
54,2004,402043
54,2005,422624
54,2006,441917
54,2007,416936
54,2008,517936
54,2009,518936
54,2010,534932
54,2011,522699
54,2012,522110
54,2013,481520
54,2014,481520
54,2015,167000
54,2016,147000
54,2017,147000
54,2018,152000
54,2019,152000
54,2020,152000
54,2021,152000
54,2022,152000
54,2023,152000
5400,1961,26701400
5400,1962,27604800
5400,1963,29483200
