geo,year,fo_cartonboard_import_value
80,2017,22109.49
80,2018,22244
80,2019,20048
80,2020,19004
80,2021,21454
80,2022,23130
80,2023,8835
81,1998,1163
81,1999,877
81,2000,877
81,2001,658
81,2002,394
81,2003,946
81,2004,1516
81,2005,1880
81,2006,3075
81,2007,3075
81,2008,3075
81,2009,1156
81,2010,1718
81,2011,969
81,2012,1155
81,2013,1155
81,2014,8707
81,2015,6306
81,2016,3321
81,2017,2724
81,2018,8903
81,2019,3100
81,2020,1495
81,2021,5748
81,2022,10439
81,2023,3863
82,2019,37
82,2020,18
82,2021,18
82,2022,15
82,2023,10
83,2019,0
83,2020,212
83,2021,3
83,2022,0
83,2023,0
84,1998,87895
84,1999,63201
84,2000,67708
84,2001,66298
84,2002,48976
84,2003,78922
84,2004,82764
84,2005,66259
84,2006,1598
84,2007,4694
84,2008,100362
84,2009,87758
84,2010,78368
84,2011,81760
84,2012,71680
84,2013,76201
84,2014,80646
84,2015,80646
84,2016,80646
84,2017,80264.42
84,2018,89073
84,2019,112992
84,2020,96823
84,2021,96823
84,2022,96823
84,2023,96823
85,2000,0
85,2001,0
85,2002,33
85,2003,26
85,2004,70
85,2005,130
85,2006,38
85,2007,51
85,2008,143
85,2009,104
85,2010,43
85,2011,49
85,2012,55
85,2013,29
85,2014,28
85,2015,50
85,2016,14
85,2017,28
85,2018,28
85,2019,492
85,2020,82
85,2021,238
85,2022,76
85,2023,187
86,2013,64
86,2014,35
86,2015,35
86,2016,35
86,2017,35
86,2018,35
86,2019,45
86,2020,15
86,2021,10
86,2022,54
86,2023,45
88,2019,0
88,2020,8
88,2021,0
88,2022,0
88,2023,2
89,1998,20566
89,1999,16090
89,2000,10161
89,2001,5610
89,2002,7257
89,2003,9868
89,2004,9079
89,2005,13137
89,2006,17265
89,2007,23846
89,2008,35385
89,2009,27289
89,2010,35959
89,2011,30100
89,2012,22361
89,2013,27845
89,2014,22145
89,2015,30070
89,2016,40404
89,2017,47880
89,2018,44107
89,2019,65517
89,2020,58842
89,2021,75511.7
89,2022,107198
89,2023,84899
9,1998,134565
9,1999,114594
9,2000,109947
9,2001,88380
9,2002,54807
9,2003,85988
9,2004,80933
9,2005,105192
9,2006,111926
9,2007,131951
9,2008,117800
9,2009,73341
9,2010,125683
9,2011,164249
9,2012,145485
9,2013,146504
9,2014,144781
9,2015,166249
9,2016,144885
9,2017,112201
9,2018,130804
9,2019,96481
9,2020,91249
9,2021,133878
9,2022,128850
9,2023,131353
90,2004,241
90,2005,241
90,2006,241
90,2007,241
90,2008,611
90,2009,726
90,2010,464
90,2011,484
90,2012,294
90,2013,151
90,2014,87
90,2015,60
90,2016,176
90,2017,396
90,2018,75
90,2019,510
90,2020,638
90,2021,758
90,2022,969
90,2023,959
91,2003,133
91,2004,133
91,2005,312
91,2006,205
91,2007,205
91,2008,205
91,2009,205
91,2010,205
91,2011,205
91,2012,33
91,2013,33
91,2014,252
91,2015,186
91,2016,181
91,2017,76
91,2018,293
91,2019,16
91,2020,38
91,2021,261
91,2022,18
91,2023,99
93,2000,311
93,2001,295
93,2002,90
93,2003,90
93,2004,110
93,2005,110
93,2006,110
93,2007,110
93,2008,110
93,2009,110
93,2010,2634
93,2011,2642
93,2012,1040
93,2013,199
93,2014,78
93,2015,111
93,2016,244
93,2017,1384
93,2018,1570
93,2019,685
93,2020,413
93,2021,1045
93,2022,989
93,2023,726
95,1998,10637
95,1999,8937
95,2000,8937
95,2001,12148
95,2002,6143
95,2003,23000
95,2004,4848
95,2005,21000
95,2006,31831
95,2007,32173
95,2008,32575
95,2009,18023
95,2010,42026
95,2011,49214
95,2012,34973
95,2013,37285
95,2014,42443
95,2015,48563
95,2016,50684
95,2017,76530
95,2018,77314
95,2019,41946
95,2020,32313
95,2021,50288.5
95,2022,65934
95,2023,50146
96,1998,420440
96,1999,461017
96,2000,409943
96,2001,261580
96,2002,243757
96,2003,202476
96,2004,178131
96,2005,149003
96,2006,140881
96,2007,206198
96,2008,169254
96,2009,123507
96,2010,144610
96,2011,136509
96,2012,113046
96,2013,104320
96,2014,90355
96,2015,75650
96,2016,71090
96,2017,78229
96,2018,68760
96,2019,69509
96,2020,68240
96,2021,75995.45
96,2022,51792
96,2023,26025
97,1998,54640
97,1999,56306
97,2000,56878
97,2001,70984
97,2002,67659
97,2003,69182
97,2004,36038
97,2005,68312
97,2006,93474
97,2007,100349
97,2008,109768
97,2009,79858
97,2010,129076
97,2011,151214
97,2012,142681
97,2013,137975
97,2014,144553
97,2015,135187
97,2016,151323
97,2017,166547.3
97,2018,177040
97,2019,163196
97,2020,159142
97,2021,192307
97,2022,159140
97,2023,159140
98,1998,0
98,1999,0
98,2000,34514
98,2001,34554
98,2002,5959
98,2003,6011
98,2004,853
98,2005,1170
98,2006,998
98,2007,36674
98,2008,25746
98,2009,32781
98,2010,11817
98,2011,21536
98,2012,49454
98,2013,54139
98,2014,53951
98,2015,47067
98,2016,45325
98,2017,50274.21
98,2018,55885.9
98,2019,55845
98,2020,55141
98,2021,63934
98,2022,45565
98,2023,66388
99,1998,5007
99,1999,4706
99,2000,5244
99,2001,3232
99,2002,4122
99,2003,1160
99,2004,2948
99,2005,2041
99,2006,1862
99,2007,2183
99,2008,4161
99,2009,3732
99,2010,4923
99,2011,4969
99,2012,4602
99,2013,5142
99,2014,3750
99,2015,3750
99,2016,3363
99,2017,3323.41
99,2018,23457
99,2019,23341
99,2020,23341
99,2021,3980
99,2022,3980
99,2023,3980
