geo,year,fo_sawnwood_coniferous_import_value
227,2000,113
227,2001,113
227,2002,113
227,2003,113
227,2004,113
227,2005,113
227,2006,113
227,2007,113
227,2008,113
227,2009,113
227,2010,113
227,2011,113
227,2012,113
227,2013,113
227,2014,113
227,2015,223
227,2016,328
227,2017,338
227,2018,980
227,2019,590
227,2020,267
228,1961,16655
228,1962,13478
228,1963,9872
228,1964,725
228,1969,1613
228,1970,2448
228,1971,2559
228,1972,3171
228,1973,1398
228,1974,3718
228,1975,4127
228,1976,10338
228,1977,10857
228,1978,13478
228,1979,14085
228,1980,16500
228,1981,17900
228,1982,17700
228,1983,18200
228,1984,18400
228,1985,20000
228,1986,15200
228,1987,15100
228,1988,15397
228,1989,9386
228,1990,17400
228,1991,17400
229,1961,369854
229,1962,334674
229,1963,367492
229,1964,475408
229,1965,483881
229,1966,426325
229,1967,430555
229,1968,446066
229,1969,421173
229,1970,461252
229,1971,489817
229,1972,481308
229,1973,840865
229,1974,1195350
229,1975,633195
229,1976,870785
229,1977,908660
229,1978,921250
229,1979,1262955
229,1980,1294998
229,1981,933291
229,1982,1141950
229,1983,1083384
229,1984,1036738
229,1985,875716
229,1986,1135507
229,1987,1512787
229,1988,1860062
229,1989,1772305
229,1990,1843815
229,1991,1380388
229,1992,1342648
229,1993,1306596
229,1994,1622625
229,1995,1306926
229,1996,1324208
229,1997,1570121
229,1998,1401793
229,1999,1336052
229,2000,1353019
229,2001,1210729
229,2002,1338209
229,2003,1650732
229,2004,1783094
229,2005,1684018
229,2006,1734413
229,2007,2542014
229,2008,1550101
229,2009,1171736
229,2010,1480553
229,2011,1362561
229,2012,1345732
229,2013,1475731
229,2014,1887267
229,2015,1616488
229,2016,1528696
229,2017,1679308
229,2018,1896198
229,2019,1643637
229,2020,1670255
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,14
23,1966,10
23,1967,10
23,1968,210
23,1969,118
23,1970,34
23,1971,5
23,1973,46
23,1978,67
23,1979,22
23,1980,157
23,1981,296
23,1982,88
23,1983,14
23,1984,48
23,1985,48
23,1987,0
23,1992,90
23,1993,240
23,1994,169
23,1995,174
23,1996,174
23,1997,174
23,1998,78
23,1999,25
23,2000,3065
23,2001,58
23,2002,278
23,2003,55
23,2004,260
23,2005,260
23,2006,1063
23,2007,1497
23,2008,1458
23,2009,742
23,2010,1538
23,2011,580
23,2012,1716
23,2013,2926
23,2014,11891
23,2015,4448
23,2016,6415
23,2017,6197
23,2018,5305
23,2019,6782
23,2020,3763
230,1992,29
230,1993,123
230,1994,123
230,1995,123
230,1996,13500
230,1997,8400
230,1998,8400
230,1999,8400
230,2000,4583
230,2001,482
230,2002,393
230,2003,332
230,2004,376
230,2005,647
230,2006,1016
230,2007,1402
230,2008,1402
230,2009,1402
230,2010,746
230,2011,3663
230,2012,1710
230,2013,1334
230,2014,1334
230,2015,1334
230,2016,1334
230,2017,1683
230,2018,3538
230,2019,5199
230,2020,4603
231,1961,273665
231,1962,285171
231,1963,307944
231,1964,300194
231,1965,318000
231,1966,312000
231,1967,316000
231,1968,494000
231,1969,545000
231,1970,425000
231,1971,680000
231,1972,1070000
231,1973,1340000
231,1974,896000
231,1975,834964
231,1976,1200000
231,1977,1770000
231,1978,2690000
231,1979,2460000
231,1980,1770000
231,1981,1700000
231,1982,1570000
231,1983,2650000
231,1984,2560000
231,1985,2770000
231,1986,2840000
231,1987,3060000
231,1988,2930000
231,1989,2870000
231,1990,2780000
231,1991,2500000
231,1992,3610000
231,1993,4800000
231,1994,6110000
231,1995,5540000
231,1996,6660000
231,1997,7171942
231,1998,6309507
231,1999,7374285
231,2000,6567455
231,2001,6385206
231,2002,6156700
231,2003,5499581
231,2004,8278486
231,2005,8266862
231,2006,7611441
231,2007,5831398
231,2008,3847876
231,2009,2360361
231,2010,3042115
231,2011,2987704
231,2012,3532561
231,2013,4585650
231,2014,5213417
231,2015,4916422
231,2016,6296574
231,2017,6630781
231,2018,6695801
231,2019,5290192
231,2020,7597367
233,1992,3
233,1993,17
233,1994,17
233,1995,17
233,1996,17
233,1997,17
233,1998,17
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,751
233,2005,751
233,2006,751
233,2007,751
233,2008,751
233,2009,14
233,2010,15
233,2011,6
233,2012,6
233,2013,6
233,2014,21
233,2015,14
233,2016,5
233,2017,0
233,2018,0
233,2019,23
233,2020,11
234,1961,3425
234,1962,4121
234,1963,2600
234,1964,3778
234,1965,1628
234,1966,3213
234,1967,2417
234,1968,1929
234,1969,3162
234,1970,3529
234,1971,3224
234,1972,2402
234,1973,3602
234,1974,3718
234,1975,2805
234,1976,2662
234,1977,4169
234,1978,4373
234,1979,8763
234,1980,9099
234,1981,8542
234,1982,5549
234,1983,2391
234,1984,2394
234,1985,1785
234,1986,2670
234,1987,3467
234,1988,2590
234,1989,1600
234,1990,780
234,1991,64
234,1992,4175
234,1993,3462
234,1994,4400
234,1995,4073
234,1996,4701
234,1997,4673
234,1998,4673
234,1999,3776
234,2000,2464
234,2001,2295
234,2002,512
234,2003,500
234,2004,864
234,2005,732
234,2006,912
234,2007,972
234,2008,1278
234,2009,1249
234,2010,1254
234,2011,955
234,2012,965
234,2013,950
234,2014,1118
234,2015,946
234,2016,700
234,2017,195
234,2018,692
234,2019,814
234,2020,573
235,1993,11
235,1994,1518
235,1995,18
235,1996,211
235,1997,211
235,1998,6
235,1999,10546
235,2000,6858
235,2001,8443
235,2002,10940
235,2003,18386
235,2004,39606
235,2005,68999
235,2006,102950
235,2007,172777
235,2008,259809
235,2009,221045
235,2010,213775
235,2011,281057
235,2012,347930
235,2013,445536
235,2014,445536
235,2015,210804
235,2016,232808
235,2017,276084
235,2018,354480
235,2019,319205
235,2020,321837
236,1961,259
236,1962,385
236,1963,392
236,1964,296
236,1965,288
236,1966,239
236,1967,122
236,1968,150
236,1969,166
236,1970,477
236,1971,548
236,1972,278
236,1973,396
236,1974,932
236,1975,932
236,1976,25828
236,1977,23718
236,1978,16666
236,1979,23025
236,1980,22978
236,1981,16051
236,1982,14450
236,1983,18540
236,1984,3145
236,1985,2874
236,1986,1201
236,1987,897
236,1988,1512
236,1989,1224
236,1990,384
236,1991,424
236,1992,12423
236,1993,2039
236,1994,203
236,1995,552
236,1996,542
236,1997,230
236,1998,2227
236,1999,1785
236,2000,2633
236,2001,3634
236,2002,711
236,2003,639
236,2004,1044
236,2005,2469
236,2006,644
236,2007,6034
236,2008,1779
236,2009,3489
236,2010,161
236,2011,440
236,2012,1420
236,2013,293
236,2014,216
236,2015,78
236,2016,90
236,2017,79
236,2018,5
236,2019,13
236,2020,5
237,1975,1300
237,1976,2400
237,1977,2400
237,1978,2400
237,1979,2400
237,1980,2400
237,1981,100
237,1982,110
237,1983,110
237,1984,110
237,1985,58
237,1986,143
237,1987,32
237,1988,201
237,1989,54
237,1990,5000
237,1991,8000
237,1992,3782
237,1993,4150
237,1994,17
237,1995,45
237,1996,640
237,1997,1224
237,1998,2332
237,1999,5252
237,2000,5764
237,2001,8308
237,2002,17391
237,2003,22363
237,2004,43018
237,2005,48431
237,2006,64100
237,2007,81714
237,2008,70279
237,2009,75308
237,2010,106052
237,2011,87241
237,2012,98346
237,2013,106258
237,2014,116327
237,2015,148918
237,2016,159662
237,2017,127126
237,2018,153256
237,2019,203543
237,2020,196104
238,1993,75
238,1994,58
238,1995,602
238,1996,236
238,1997,538
238,1998,235
238,1999,1467
238,2000,2683
238,2001,1976
238,2002,1563
238,2003,3424
238,2004,5595
238,2005,5005
238,2006,5784
238,2007,10407
238,2008,10049
238,2009,9755
238,2010,13323
238,2011,13323
238,2012,14692
238,2013,18073
238,2014,16901
238,2015,9041
238,2016,7471
238,2017,14583
238,2018,15175
238,2019,13143
238,2020,14506
239,1992,251
239,1993,485
239,1994,485
239,1995,485
239,1996,485
239,1997,485
239,1998,485
239,1999,485
239,2000,485
239,2001,485
239,2002,485
239,2003,485
239,2004,485
239,2005,485
239,2006,485
239,2007,485
239,2008,485
239,2009,3080
239,2010,2638
239,2011,1779
239,2012,2372
239,2013,2234
239,2014,2234
239,2015,3520
239,2016,3167
239,2017,241
239,2018,1891
239,2019,3705
239,2020,3633
243,1992,220
243,1993,176
243,1994,176
243,1995,176
243,1996,176
243,1997,176
243,1998,176
243,1999,176
243,2000,176
243,2001,176
243,2002,176
243,2003,176
243,2004,176
243,2005,176
243,2006,176
243,2007,176
243,2008,176
243,2009,176
243,2010,176
243,2011,176
243,2012,176
243,2013,176
243,2014,176
243,2015,175
243,2016,193
243,2017,234
243,2018,325
243,2019,269
243,2020,363
244,1961,205
244,1962,249
244,1963,267
244,1964,341
244,1965,287
244,1966,188
244,1967,257
244,1968,243
244,1969,445
244,1970,639
244,1971,262
244,1972,375
244,1973,160
244,1974,113
244,1975,174
244,1976,366
244,1977,253
244,1978,340
244,1979,226
244,1980,226
244,1981,1045
244,1982,1424
244,1983,1722
244,1984,2500
244,1985,3400
244,1986,15910
244,1987,638
244,1988,304
244,1989,195
244,1990,632
244,1991,632
244,1992,3049
244,1993,1072
244,1994,974
244,1995,881
244,1996,546
244,1997,213
244,1998,628
244,1999,1064
244,2000,3600
244,2001,3400
244,2002,3500
244,2003,4200
244,2004,4400
244,2005,4400
244,2006,5016
244,2007,6690
244,2008,5304
244,2009,2600
244,2010,4162
244,2011,4234
244,2012,7653
244,2013,5350
244,2014,5798
244,2015,4810
244,2016,6182
244,2017,6068
244,2018,6964
244,2019,7259
244,2020,7259
248,1961,631
248,1962,25
248,1963,51
248,1964,405
248,1965,2632
248,1966,2971
248,1967,2665
248,1968,2645
248,1969,4096
248,1970,17965
248,1971,15918
248,1972,12516
248,1973,13922
248,1974,40835
248,1975,14425
248,1976,11421
248,1977,25708
248,1978,34119
248,1979,36167
248,1980,39568
248,1981,60047
248,1982,31005
248,1983,25850
248,1984,18960
248,1985,20089
248,1986,33921
248,1987,28178
248,1988,10733
248,1989,15000
248,1990,27020
248,1991,27020
249,1968,70
249,1975,192
249,1977,912
249,1978,884
249,1979,884
249,1980,884
249,1981,884
249,1982,884
249,1983,884
249,1984,884
249,1985,910
249,1986,910
249,1987,910
249,1988,910
249,1989,910
249,1990,910
249,1991,910
249,1992,5128
249,1993,2789
249,1994,1480
249,1995,1180
249,1996,2390
249,1997,2748
249,1998,3200
249,1999,3925
249,2000,2822
249,2001,4940
249,2002,7074
249,2003,10893
249,2004,10381
249,2005,11126
249,2006,17059
249,2007,36539
249,2008,36683
249,2009,44219
249,2010,41055
249,2011,31578
249,2012,44983
249,2013,56597
249,2014,58170
249,2015,10253
249,2016,22912
249,2017,10579
249,2018,10146
249,2019,33480
249,2020,27942
25,1961,33
25,1962,11
25,1963,19
25,1964,75
25,1965,53
25,1966,5
25,1967,6
25,1968,17
25,1969,8
25,1971,20
25,1972,22
25,1973,20
25,1974,32
25,1975,50
25,1976,17
25,1987,0
25,1992,55
25,1994,5
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,4
25,2005,4
25,2006,4
25,2007,4
25,2008,4
25,2009,210
25,2010,644
25,2011,44
25,2012,274
25,2013,92
25,2014,29
25,2015,82
25,2016,47
25,2017,147
25,2018,91
25,2019,94
25,2020,16
250,1964,15
250,1965,40
250,1976,870
250,1977,22
250,1987,0
250,1994,0
250,1995,2
250,1996,2
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,2
250,2004,76
250,2005,76
250,2006,100
250,2007,52
250,2008,134
250,2009,13
250,2010,65
250,2011,37
250,2012,138
250,2013,157
250,2014,171
250,2015,84
250,2016,27
250,2017,53
250,2018,138
250,2019,0
250,2020,31
251,1964,1074
251,1965,1357
251,1966,1819
251,1967,2238
251,1968,2207
251,1969,2207
251,1970,2008
251,1971,2246
251,1972,2583
251,1973,1596
251,1974,3604
251,1975,5781
251,1976,724
251,1977,1139
251,1978,1281
251,1979,1365
251,1980,1543
251,1981,627
251,1982,627
251,1983,627
251,1984,627
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,10
251,1999,1
251,2000,1
251,2001,33
251,2002,33
251,2003,33
251,2004,191
251,2005,191
251,2006,191
251,2007,191
251,2008,421
251,2009,214
251,2010,320
251,2011,477
251,2012,303
251,2013,608
251,2014,743
251,2015,799
251,2016,509
251,2017,238
251,2018,315
251,2019,448
251,2020,295
255,2000,264144
255,2001,203880
255,2002,229850
255,2003,280441
255,2004,323817
255,2005,333459
255,2006,383413
255,2007,579637
255,2008,499387
255,2009,399557
255,2010,448176
255,2011,487945
255,2012,434729
255,2013,455512
255,2014,514537
255,2015,426772
255,2016,415318
255,2017,480340
255,2018,507473
255,2019,387577
255,2020,443322
256,2000,8411
256,2001,7940
256,2002,6262
256,2003,7494
256,2004,9713
256,2005,9326
256,2006,10667
256,2007,14486
256,2008,17128
256,2009,13082
256,2010,13367
256,2011,15499
256,2012,13149
256,2013,14932
256,2014,15881
256,2015,15881
256,2016,14586
256,2017,19025
256,2018,18182
256,2019,17077
256,2020,15202
258,2015,840
258,2016,716
258,2017,0
258,2018,171
258,2019,781
258,2020,650
26,1993,35
26,1994,11
26,1995,89
26,1996,115
26,1997,115
26,1998,14
26,1999,14
26,2000,14
26,2001,14
26,2002,14
26,2003,14
26,2004,14
26,2005,14
26,2006,14
26,2007,14
26,2008,271
26,2009,4
26,2010,51
26,2011,47
26,2012,107
26,2013,65
26,2014,113
26,2015,38
26,2016,14
26,2017,955
26,2018,824
26,2019,390
26,2020,200
27,1961,5681
27,1962,5200
27,1963,3487
27,1964,3675
27,1965,4597
27,1966,4170
27,1967,4800
27,1968,7100
27,1969,7500
27,1970,8100
27,1971,8500
27,1972,8000
27,1973,9000
27,1974,22000
27,1975,19000
27,1976,18000
27,1977,17000
27,1978,19900
27,1979,17500
27,1980,19800
27,1981,21500
27,1982,17600
27,1983,20500
27,1984,21000
27,1985,32000
27,1986,32500
27,1987,22000
27,1988,17000
27,1989,14400
27,1990,11000
27,1991,9500
27,1992,2744
27,1993,1901
27,1994,218
27,1995,505
27,1996,2624
27,1997,1645
27,1998,218
27,1999,516
27,2000,1121
27,2001,632
27,2002,233
27,2003,234
27,2004,1104
27,2005,1442
27,2006,1716
27,2007,2375
27,2008,5332
27,2009,1955
27,2010,1465
27,2011,1998
27,2012,3616
27,2013,3291
27,2014,2232
27,2015,2872
27,2016,2603
27,2017,2940
27,2018,4153
27,2019,4136
27,2020,5548
272,2006,53504
272,2007,64106
272,2008,82876
272,2009,54571
272,2010,47549
272,2011,50743
272,2012,46144
272,2013,39944
272,2014,37715
272,2015,30155
272,2016,30740
272,2017,38694
272,2018,42836
272,2019,41738
272,2020,47131
273,2006,315
273,2007,315
273,2008,3008
273,2009,791
273,2010,791
273,2011,901
273,2012,633
273,2013,651
273,2014,783
273,2015,334
273,2016,1368
273,2017,976
273,2018,849
273,2019,2134
273,2020,2134
276,2012,97
276,2013,97
276,2014,97
276,2015,14619
276,2016,16914
276,2017,25342
276,2018,18992
276,2019,18212
276,2020,20544
277,2013,6
277,2014,6
277,2015,20011
277,2016,28
277,2017,2
277,2018,1
277,2019,0
277,2020,12
279,2011,4725
279,2012,4725
279,2013,4725
279,2014,4725
279,2015,5512
279,2016,5411
279,2017,84
279,2018,729
279,2019,2853
279,2020,2323
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,1
28,2014,25
28,2015,70
28,2016,105
28,2017,105
28,2018,204
28,2019,520
28,2020,1462
281,2011,1501
281,2012,1501
281,2013,1501
281,2014,1501
281,2015,1501
281,2016,1501
281,2017,1501
281,2018,1501
281,2019,1501
281,2020,1501
29,2008,1
29,2009,1
29,2010,4
29,2011,6
29,2012,1
29,2013,10
29,2014,5
29,2015,2
29,2016,33
29,2017,21
29,2018,21
29,2019,28
29,2020,25
299,2014,503
299,2015,640
299,2016,1164
299,2017,2040
299,2018,1687
299,2019,825
299,2020,397
3,1992,861
3,1993,1375
3,1994,2654
3,1995,2654
3,1996,5
3,1997,93
3,1998,2650
3,1999,1110
3,2000,518
3,2001,6028
3,2002,1125
3,2003,2969
3,2004,2969
3,2005,2969
3,2006,2969
3,2007,2969
3,2008,2969
3,2009,2969
3,2010,2969
3,2011,16457
3,2012,11897
3,2013,11897
3,2014,11897
3,2015,11897
3,2016,11897
3,2017,10102
3,2018,9719
3,2019,14547
3,2020,16742
32,1992,2
32,1993,4
32,1994,938
32,1995,1042
32,1996,3
32,1997,3
32,1998,0
32,1999,0
32,2000,38
32,2001,15
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,2
32,2007,1
32,2008,4
32,2009,0
32,2010,0
32,2011,161
32,2012,6
32,2013,1
32,2014,71
32,2015,4
32,2016,103
32,2017,22
32,2018,0
32,2019,36
32,2020,3
33,1961,15623
33,1962,13739
33,1963,13882
33,1964,17093
33,1965,17074
33,1966,16069
33,1967,17688
33,1968,23006
33,1969,25098
33,1970,21054
33,1971,26738
33,1972,38386
33,1973,59995
33,1974,72595
33,1975,69802
33,1976,96346
33,1977,90272
33,1978,82408
33,1979,108415
33,1980,92369
33,1981,108432
33,1982,58360
33,1983,99804
33,1984,83393
33,1985,82022
33,1986,102915
33,1987,104827
33,1988,157633
33,1989,186657
33,1990,165414
33,1991,150124
33,1992,131544
33,1993,119373
33,1994,125948
33,1995,129696
33,1996,129082
33,1997,161777
33,1998,126422
33,1999,151214
33,2000,159703
33,2001,108389
33,2002,106902
33,2003,111313
33,2004,117998
33,2005,123802
33,2006,141230
33,2007,147282
33,2008,157103
33,2009,138796
33,2010,199645
33,2011,190011
33,2012,213090
33,2013,241903
33,2014,238757
33,2015,205636
33,2016,206288
33,2017,259808
33,2018,250585
33,2019,191099
33,2020,195076
35,1961,90
35,1962,100
35,1963,85
35,1964,57
35,1965,62
35,1966,68
35,1967,116
35,1968,87
35,1969,133
35,1970,134
35,1971,85
35,1972,104
35,1973,195
35,1974,213
35,1975,366
35,1976,366
35,1977,366
35,1978,157
35,1979,291
35,1980,652
35,1981,265
35,1982,140
35,1983,180
35,1984,190
35,1985,118
35,1986,598
35,1987,391
35,1988,447
35,1989,819
35,1990,321
35,1991,819
35,1992,645
35,1993,593
35,1994,961
35,1995,1111
35,1996,758
35,1997,1018
35,1998,970
35,1999,698
35,2000,353
35,2001,2472
35,2002,46
35,2003,329
35,2004,1086
35,2005,1086
35,2006,505
35,2007,2576
35,2008,2652
35,2009,2652
35,2010,1727
35,2011,1729
35,2012,959
35,2013,1337
35,2014,1707
35,2015,883
35,2016,1203
35,2017,1401
35,2018,1781
35,2019,1204
35,2020,1503
351,1961,333
351,1962,326
351,1963,236
351,1964,176
351,1965,370
351,1966,560
351,1967,514
351,1968,344
351,1969,411
351,1970,393
351,1971,1061
351,1972,929
351,1973,760
351,1974,1560
351,1975,1575
351,1976,1879
351,1977,2436
351,1978,2282
351,1979,3101
351,1980,4785
351,1981,7133
351,1982,4388
351,1983,4337
351,1984,6021
351,1985,30343
351,1986,12857
351,1987,17985
351,1988,34083
351,1989,39427
351,1990,64125
351,1991,80214
351,1992,91490
351,1993,126895
351,1994,134886
351,1995,227436
351,1996,191862
351,1997,193554
351,1998,182050
351,1999,153441
351,2000,201557
351,2001,200837
351,2002,281318
351,2003,340826
351,2004,434323
351,2005,467743
351,2006,536244
351,2007,685475
351,2008,879616
351,2009,1225992
351,2010,2023144
351,2011,3331843
351,2012,3032793
351,2013,3869363
351,2014,4105616
351,2015,3655284
351,2016,3993586
351,2017,5120640
351,2018,5280713
351,2019,5156749
351,2020,4625988
36,1992,1668
36,1993,1834
36,1994,2412
36,1995,2412
36,1996,2412
36,1997,2412
36,1998,2412
36,1999,2412
36,2000,2412
36,2001,2412
36,2002,2412
36,2003,2412
36,2004,2412
36,2005,2412
36,2006,2412
36,2007,2412
36,2008,2412
36,2009,3731
36,2010,3176
36,2011,2592
36,2012,2803
36,2013,3827
36,2014,3827
36,2015,2707
36,2016,2958
36,2017,71
36,2018,434
36,2019,3816
36,2020,3134
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,1
37,2006,3
37,2007,0
37,2008,0
37,2009,16
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,11
37,2020,5
38,1961,194
38,1962,181
38,1963,102
38,1964,280
38,1965,217
38,1966,150
38,1967,707
38,1968,61
38,1976,173
38,1977,173
38,1978,173
38,1979,298
38,1980,452
38,1981,1250
38,1982,950
38,1983,950
38,1984,950
38,1985,115
38,1986,169
38,1987,465
38,1988,250
38,1989,249
38,1990,486
38,1991,281
38,1992,507
38,1993,82
38,1994,407
38,1995,878
38,1996,878
38,1997,7
38,1998,0
38,1999,0
38,2000,0
38,2001,328
38,2002,1
38,2003,97
38,2004,748
38,2005,2114
38,2006,2102
38,2007,1414
38,2008,1023
38,2009,271
38,2010,809
38,2011,170
38,2012,413
38,2013,382
38,2014,603
38,2015,1659
38,2016,2602
38,2017,3170
38,2018,4977
38,2019,2239
38,2020,2668
39,1992,15
39,1993,43
39,1994,330
39,1995,1056
39,1996,1056
39,1997,1056
39,1998,1056
39,1999,1056
39,2000,1056
39,2001,1056
39,2002,1056
39,2003,1056
39,2004,1056
39,2005,1056
39,2006,1056
39,2007,1056
39,2008,3
39,2009,3
39,2010,201
39,2011,79
39,2012,0
39,2013,70
39,2014,54
39,2015,0
39,2016,2
39,2017,0
39,2018,124
39,2019,0
39,2020,0
4,1961,6915
4,1962,7555
4,1963,3995
4,1964,5540
4,1965,7008
4,1966,6074
4,1967,8048
4,1968,8253
4,1969,13437
4,1970,26987
4,1971,28315
4,1972,14041
4,1973,17307
4,1974,92726
4,1975,54892
4,1976,35548
4,1977,90221
4,1978,39600
4,1979,68818
4,1980,69967
4,1981,186355
4,1982,172598
4,1983,214874
4,1984,185901
4,1985,135901
4,1986,120609
4,1987,86859
4,1988,116266
4,1989,200266
4,1990,156266
4,1991,386456
4,1992,62524
4,1993,135047
4,1994,119692
4,1995,158906
4,1996,87562
4,1997,105263
4,1998,94810
4,1999,97973
4,2000,100663
4,2001,100089
4,2002,117209
4,2003,187103
4,2004,195560
4,2005,196679
4,2006,255507
4,2007,368871
4,2008,350257
4,2009,356114
4,2010,451569
4,2011,485082
4,2012,549411
4,2013,615241
4,2014,705698
4,2015,536056
4,2016,452983
4,2017,453477
4,2018,440873
4,2019,299339
4,2020,229959
40,1961,87
40,1962,37
40,1963,95
40,1964,70
40,1965,0
40,1966,37
40,1967,45
40,1968,4
40,1969,16
40,1970,79
40,1971,33
40,1972,44
40,1973,44
40,1974,110
40,1987,0
40,1992,315
40,1993,773
40,1994,1682
40,1995,1920
40,1996,1470
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,9600
40,2002,10843
40,2003,7317
40,2004,10000
40,2005,4500
40,2006,4479
40,2007,4823
40,2008,4266
40,2009,1491
40,2010,4581
40,2011,5069
40,2012,5939
40,2013,2901
40,2014,2010
40,2015,2796
40,2016,3054
40,2017,4744
40,2018,7055
40,2019,2889
40,2020,2485
41,1985,26366
41,1986,9991
41,1987,11289
41,1988,22012
41,1989,11734
41,1990,36057
41,1991,25837
41,1992,19375
41,1993,30778
41,1994,19626
41,1995,21292
41,1996,23321
41,1997,46145
41,1998,56603
41,1999,55000
41,2000,84177
41,2001,90902
41,2002,166213
41,2003,209251
41,2004,280868
41,2005,317130
41,2006,379316
41,2007,515484
41,2008,701056
41,2009,1098796
41,2010,1824251
41,2011,3100873
41,2012,2852713
41,2013,3612998
41,2014,3829539
41,2015,3401518
41,2016,3780000
41,2017,4880000
41,2018,4990000
41,2019,4920000
41,2020,4390000
42,1992,1
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,153
42,2016,87
42,2017,52
42,2018,341
42,2019,168
42,2020,92
43,2015,45
43,2016,65
43,2017,18
43,2018,31
43,2019,0
43,2020,22
44,1988,1001
44,1989,511
44,1990,398
44,1991,398
44,1992,746
44,1993,264
44,1994,821
44,1995,942
44,1996,1111
44,1997,1728
44,1998,414
44,1999,24
44,2000,56
44,2001,56
44,2002,4547
44,2003,2135
44,2004,2135
44,2005,2135
44,2006,548
44,2007,1354
44,2008,4702
44,2009,3523
44,2010,7189
44,2011,9662
44,2012,15060
44,2013,11288
44,2014,17461
44,2015,12725
44,2016,11991
44,2017,9678
44,2018,8959
44,2019,9626
44,2020,7763
45,1992,106
45,1993,48
45,1994,120
45,1995,120
45,1996,120
45,1997,49
45,1998,62
45,1999,105
45,2000,105
45,2001,105
45,2002,105
45,2003,105
45,2004,105
45,2005,105
45,2006,105
45,2007,105
45,2008,105
45,2009,105
45,2010,105
45,2011,105
45,2012,105
45,2013,105
45,2014,105
45,2015,714
45,2016,187
45,2017,600
45,2018,1192
45,2019,16
45,2020,995
46,1992,20
46,1993,6
46,1994,6
46,1995,6
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,44
46,2008,9
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,19
46,2014,26
46,2015,10
46,2016,21
46,2017,101
46,2018,13
46,2019,5
46,2020,0
47,1992,945
47,1993,1312
47,1994,991
47,1995,991
47,1996,991
47,1997,991
47,1998,991
47,1999,991
47,2000,528
47,2001,1008
47,2002,1008
47,2003,1008
47,2004,1008
47,2005,1008
47,2006,1008
47,2007,1396
47,2008,1396
47,2009,1396
47,2010,1396
47,2011,1396
47,2012,1396
47,2013,1396
47,2014,1396
47,2015,1383
47,2016,2145
47,2017,1864
47,2018,2842
47,2019,2334
47,2020,2280
48,1961,52
48,1962,117
48,1963,53
48,1964,0
48,1965,121
48,1966,127
48,1967,242
48,1968,33
48,1969,251
48,1970,124
48,1971,228
48,1972,193
48,1973,5
48,1974,16
48,1975,209
48,1976,254
48,1977,425
48,1978,425
48,1979,220
48,1980,142
48,1981,227
48,1982,226
48,1987,0
48,1992,93
48,1993,123
48,1994,168
48,1995,602
48,1996,232
48,1997,845
48,1998,845
48,1999,996
48,2000,4272
48,2001,6467
48,2002,4194
48,2003,5069
48,2004,4038
48,2005,4735
48,2006,5444
48,2007,15774
48,2008,22769
48,2009,9551
48,2010,14466
48,2011,26484
48,2012,35047
48,2013,35865
48,2014,37660
48,2015,34636
48,2016,47000
48,2017,38426
48,2018,54719
48,2019,38833
48,2020,38570
49,1961,8300
49,1962,13905
49,1963,7789
49,1964,11575
49,1965,12928
49,1966,16716
49,1967,13008
49,1968,16600
49,1969,17400
49,1970,20900
49,1971,22000
49,1972,17750
49,1973,40750
49,1974,47750
49,1975,47750
49,1976,33350
49,1977,38750
49,1978,61451
49,1979,34599
49,1980,82740
49,1981,78745
49,1982,78755
49,1983,63411
49,1984,94675
49,1985,110464
49,1986,122753
49,1987,97005
49,1988,72918
49,1989,77606
49,1990,77606
49,1991,77606
49,1992,171
49,1993,267
49,1994,439
49,1995,680
49,1996,544
49,1997,613
49,1998,613
49,1999,613
