geo,year,fo_household_and_sanitary_papers_import_value
5104,2022,20725
5104,2023,35707
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,33
5105,1999,1319
5105,2000,1576
5105,2001,5560
5105,2002,5550
5105,2003,5559
5105,2004,9104
5105,2005,9104
5105,2006,8039
5105,2007,9657
5105,2008,13349
5105,2009,12833
5105,2010,14753
5105,2011,19840
5105,2012,24513
5105,2013,19909
5105,2014,24782
5105,2015,17640
5105,2016,17761
5105,2017,27402
5105,2018,29529
5105,2019,25570
5105,2020,64515
5105,2021,44617.2
5105,2022,47178
5105,2023,45880
52,1999,35
52,2000,42
52,2001,44
52,2002,89
52,2003,183
52,2004,775
52,2005,268
52,2006,481
52,2007,484
52,2008,1088
52,2009,1522
52,2010,2107
52,2011,2832
52,2012,2509
52,2013,5828
52,2014,5828
52,2015,7564
52,2016,9858
52,2017,8214
52,2018,5777
52,2019,7987
52,2020,6858
52,2021,8043
52,2022,10548
52,2023,10548
5200,1961,431
5200,1962,540
5200,1963,555
5200,1964,816
5200,1965,927
5200,1966,1392
5200,1967,1987
5200,1968,10062
5200,1969,10825
5200,1970,11441
5200,1971,12944
5200,1972,22401
5200,1973,24045
5200,1974,31328
5200,1975,39663
5200,1976,37047
5200,1977,31367
5200,1978,35537
5200,1979,48691
5200,1980,57297
5200,1981,58108
5200,1982,38022
5200,1983,37135
5200,1984,37341
5200,1985,31209
5200,1986,31645
5200,1987,30288
5200,1988,34332
5200,1989,141296
5200,1990,150918
5200,1991,112004
5200,1992,109140
5200,1993,123343
5200,1994,152508
5200,1995,205572
5200,1996,255929
5200,1997,277292
5200,1998,258386
5200,1999,348984
5200,2000,329010
5200,2001,384712
5200,2002,449159
5200,2003,442507
5200,2004,475972
5200,2005,532969
5200,2006,555313
5200,2007,572516
5200,2008,645724
5200,2009,591887
5200,2010,681493
5200,2011,768223
5200,2012,751480
5200,2013,793844
5200,2014,815561
5200,2015,920779
5200,2016,848452
5200,2017,888949.16
5200,2018,985542
5200,2019,1014886
5200,2020,1028331
5200,2021,946962.05
5200,2022,1198251
5200,2023,1201467
5203,1968,6815
5203,1969,7056
5203,1970,6927
5203,1971,7585
5203,1972,12019
5203,1973,14549
5203,1974,23062
5203,1975,29272
5203,1976,26911
5203,1977,21735
5203,1978,23589
5203,1979,29323
5203,1980,28418
5203,1981,33788
5203,1982,12761
5203,1983,11634
5203,1984,11796
5203,1985,12080
5203,1986,15042
5203,1987,16815
5203,1988,18038
5203,1989,130299
5203,1990,143779
5203,1991,100623
5203,1992,81132
5203,1993,95483
5203,1994,122566
5203,1995,147701
5203,1996,163005
5203,1997,180408
5203,1998,166922
5203,1999,218629
5203,2000,213609
5203,2001,254113
5203,2002,291486
5203,2003,295152
5203,2004,307369
5203,2005,362826
5203,2006,326135
5203,2007,339328
5203,2008,408768
5203,2009,372571
5203,2010,438293
5203,2011,464233
5203,2012,441622
5203,2013,492769
5203,2014,499513
5203,2015,617003
5203,2016,600581
5203,2017,585095.16
5203,2018,656109
5203,2019,626957
5203,2020,639907
5203,2021,502559.04
5203,2022,673772
5203,2023,695845
5204,1961,202
5204,1962,220
5204,1963,216
5204,1964,519
5204,1965,651
5204,1966,909
5204,1967,1285
5204,1968,2287
5204,1969,2056
5204,1970,2158
5204,1971,1931
5204,1972,3717
5204,1973,2709
5204,1974,3741
5204,1975,3087
5204,1976,3142
5204,1977,3749
5204,1978,5967
5204,1979,8577
5204,1980,10588
5204,1981,9491
5204,1982,13569
5204,1983,11717
5204,1984,12074
5204,1985,9150
5204,1986,7943
5204,1987,3729
5204,1988,4080
5204,1989,7744
5204,1990,4576
5204,1991,8621
5204,1992,7949
5204,1993,2567
5204,1994,3755
5204,1995,5339
5204,1996,30211
5204,1997,21666
5204,1998,37275
5204,1999,55530
5204,2000,77910
5204,2001,74468
5204,2002,102924
5204,2003,89477
5204,2004,90557
5204,2005,88952
5204,2006,131271
5204,2007,139628
5204,2008,128940
5204,2009,107457
5204,2010,108319
5204,2011,123672
5204,2012,140867
5204,2013,137470
5204,2014,139648
5204,2015,142298
5204,2016,118007
5204,2017,146398
5204,2018,174965
5204,2019,188444
5204,2020,205152
5204,2021,212111.9
5204,2022,211299
5204,2023,242096
5206,1961,44
5206,1962,40
5206,1963,50
5206,1964,58
5206,1965,72
5206,1966,92
5206,1967,143
5206,1969,330
5206,1970,348
5206,1971,409
5206,1972,2356
5206,1973,2478
5206,1974,4204
5206,1975,6983
5206,1976,6897
5206,1977,3940
5206,1978,4038
5206,1979,8848
5206,1980,15546
5206,1981,14476
5206,1982,11593
5206,1983,13685
5206,1984,13372
5206,1985,9880
5206,1986,8561
5206,1987,9645
5206,1988,12115
5206,1989,3154
5206,1990,2464
5206,1991,2661
5206,1992,10796
5206,1993,14194
5206,1994,15686
5206,1995,24644
5206,1996,24823
5206,1997,22512
5206,1998,19503
5206,1999,22904
5206,2000,19717
5206,2001,29753
5206,2002,25599
5206,2003,32163
5206,2004,34640
5206,2005,36587
5206,2006,44247
5206,2007,27835
5206,2008,29843
5206,2009,33279
5206,2010,39237
5206,2011,41875
5206,2012,38428
5206,2013,32070
5206,2014,35257
5206,2015,38844
5206,2016,38536
5206,2017,40688
5206,2018,49719
5206,2019,52654
5206,2020,54409
5206,2021,64728
5206,2022,111852
5206,2023,79447
5207,1961,185
5207,1962,280
5207,1963,289
5207,1964,239
5207,1965,204
5207,1966,391
5207,1967,559
5207,1968,960
5207,1969,1383
5207,1970,2008
5207,1971,3019
5207,1972,4309
5207,1973,4309
5207,1974,321
5207,1975,321
5207,1976,97
5207,1977,1943
5207,1978,1943
5207,1979,1943
5207,1980,2745
5207,1981,353
5207,1982,99
5207,1983,99
5207,1984,99
5207,1985,99
5207,1986,99
5207,1987,99
5207,1988,99
5207,1989,99
5207,1990,99
5207,1991,99
5207,1992,9263
5207,1993,11099
5207,1994,10501
5207,1995,27888
5207,1996,37890
5207,1997,52706
5207,1998,34686
5207,1999,51921
5207,2000,17774
5207,2001,26378
5207,2002,29150
5207,2003,25715
5207,2004,43406
5207,2005,44604
5207,2006,53660
5207,2007,65725
5207,2008,78173
5207,2009,78580
5207,2010,95644
5207,2011,138443
5207,2012,130563
5207,2013,131535
5207,2014,141143
5207,2015,122634
5207,2016,91328
5207,2017,116768
5207,2018,104749
5207,2019,146831
5207,2020,128863
5207,2021,167563.1
5207,2022,201328
5207,2023,184079
53,2000,397
53,2001,277
53,2002,262
53,2003,305
53,2004,124
53,2005,124
53,2006,270
53,2007,377
53,2008,635
53,2009,554
53,2010,33
53,2011,355
53,2012,363
53,2013,363
53,2014,262
53,2015,480
53,2016,282
53,2017,293
53,2018,251
53,2019,95
53,2020,154
53,2021,51
53,2022,291
53,2023,121
5300,1961,1799
5300,1962,1868
5300,1963,1935
5300,1964,2978
5300,1965,3036
5300,1966,4592
5300,1967,5501
5300,1968,5438
5300,1969,6312
5300,1970,7773
5300,1971,8751
5300,1972,9207
5300,1973,12600
5300,1974,14802
5300,1975,23832
5300,1976,12216
5300,1977,14985
5300,1978,34429
5300,1979,101094
5300,1980,104784
5300,1981,57166
5300,1982,49294
5300,1983,33622
5300,1984,28519
5300,1985,25955
5300,1986,46132
5300,1987,43162
5300,1988,72106
5300,1989,48172
5300,1990,59013
5300,1991,63513
5300,1992,63320
5300,1993,71759
5300,1994,185760
5300,1995,134390
5300,1996,114656
5300,1997,127993
5300,1998,147448
5300,1999,152786
5300,2000,174683
5300,2001,196860
5300,2002,212759
5300,2003,242023
5300,2004,284520
5300,2005,275613
5300,2006,258438
5300,2007,298128
5300,2008,375861
5300,2009,336171
5300,2010,488461
5300,2011,553708
5300,2012,552300
5300,2013,678228
5300,2014,768935
5300,2015,736987
5300,2016,748214
5300,2017,835559.38
5300,2018,957339
5300,2019,1035870
5300,2020,957625
5300,2021,933402.94
5300,2022,1278147
5300,2023,1329355
5301,1999,53
5301,2000,548
5301,2001,574
5301,2002,909
5301,2003,1194
5301,2004,1491
5301,2005,2099
5301,2006,2595
5301,2007,3838
5301,2008,6181
5301,2009,6116
5301,2010,7283
5301,2011,8931
5301,2012,14089
5301,2013,21393
5301,2014,21123
5301,2015,20468
5301,2016,20676
5301,2017,20782.05
5301,2018,20212
5301,2019,17125
5301,2020,10061
5301,2021,10808
5301,2022,16170
5301,2023,18434
5302,1961,329
5302,1962,372
5302,1963,378
5302,1964,509
5302,1965,463
5302,1966,596
5302,1967,616
5302,1968,900
5302,1969,1314
5302,1970,1771
5302,1971,1427
5302,1972,1944
5302,1973,2984
5302,1974,2924
5302,1975,2874
5302,1976,3634
5302,1977,6000
5302,1978,26277
5302,1979,90740
5302,1980,91389
5302,1981,40971
5302,1982,32427
5302,1983,15912
5302,1984,6181
5302,1985,7989
5302,1986,18690
5302,1987,13067
5302,1988,17773
5302,1989,20704
5302,1990,19897
5302,1991,20907
5302,1992,21730
5302,1993,22436
5302,1994,28439
5302,1995,47430
5302,1996,40786
5302,1997,53336
5302,1998,62415
5302,1999,68809
5302,2000,72844
5302,2001,62637
5302,2002,66096
5302,2003,87434
5302,2004,122827
5302,2005,95812
5302,2006,80296
5302,2007,77408
5302,2008,90870
5302,2009,87801
5302,2010,108074
5302,2011,137006
5302,2012,159930
5302,2013,180163
5302,2014,184457
5302,2015,175824
5302,2016,176284
5302,2017,218474
5302,2018,247577
5302,2019,263148
5302,2020,318220
5302,2021,306185.22
5302,2022,319458
5302,2023,348743
5303,1961,810
5303,1962,676
5303,1963,616
5303,1964,807
5303,1965,730
5303,1966,600
5303,1967,600
5303,1968,600
5303,1969,700
5303,1970,700
5303,1971,1000
5303,1972,1200
5303,1973,1300
5303,1974,1400
5303,1975,1500
5303,1976,1500
5303,1977,243
5303,1978,243
5303,1979,243
5303,1980,243
5303,1981,2954
5303,1982,2244
5303,1983,2244
5303,1984,2244
5303,1985,2244
5303,1986,2244
5303,1987,2244
5303,1988,2244
5303,1989,2244
5303,1990,2244
5303,1991,1691
5303,1992,2133
5303,1993,2133
5303,1994,13720
5303,1995,26782
5303,1996,12945
5303,1997,8855
5303,1998,12784
5303,1999,9338
5303,2000,12686
5303,2001,10783
5303,2002,22721
5303,2003,23456
5303,2004,20960
5303,2005,26868
5303,2006,9048
5303,2007,24037
5303,2008,50818
5303,2009,44344
5303,2010,84010
5303,2011,83591
5303,2012,46027
5303,2013,79782
5303,2014,95505
5303,2015,54126
5303,2016,39430
5303,2017,37815
5303,2018,43987
5303,2019,40980
5303,2020,31644
5303,2021,28791.36
5303,2022,37249
5303,2023,46353
5304,1961,551
5304,1962,510
5304,1963,676
5304,1964,1474
5304,1965,1589
5304,1966,1898
5304,1967,2488
5304,1968,2134
5304,1969,2164
5304,1970,1774
5304,1971,1964
5304,1972,1949
5304,1973,4211
5304,1974,5941
5304,1975,14478
5304,1976,1215
5304,1977,3199
5304,1978,2532
5304,1979,3042
5304,1980,5303
5304,1981,5308
5304,1982,5879
5304,1983,6891
5304,1984,10691
5304,1985,9201
5304,1986,12881
5304,1987,13985
5304,1988,38192
5304,1989,9662
5304,1990,21310
5304,1991,24748
5304,1992,21126
5304,1993,26418
5304,1994,122881
5304,1995,33311
5304,1996,42902
5304,1997,47460
5304,1998,22086
5304,1999,17150
5304,2000,22266
5304,2001,21175
5304,2002,22785
5304,2003,29522
5304,2004,35077
5304,2005,42421
5304,2006,47337
5304,2007,53294
5304,2008,80359
5304,2009,77892
5304,2010,100331
5304,2011,123575
5304,2012,140386
5304,2013,151613
5304,2014,153200
5304,2015,144760
5304,2016,171263
5304,2017,198086
5304,2018,255809
5304,2019,287268
5304,2020,246082
5304,2021,239278.36
5304,2022,312946
5304,2023,343325
5305,1961,109
5305,1962,310
5305,1963,265
5305,1964,188
5305,1965,254
5305,1966,1498
5305,1967,1797
5305,1968,1804
5305,1969,2134
5305,1970,3528
5305,1971,4360
5305,1972,4114
5305,1973,4105
5305,1974,4537
5305,1975,4980
5305,1976,5867
5305,1977,5543
5305,1978,5377
5305,1979,7069
5305,1980,7849
5305,1981,7933
5305,1982,8744
5305,1983,8575
5305,1984,9403
5305,1985,6521
5305,1986,12317
5305,1987,13866
5305,1988,13897
5305,1989,15562
5305,1990,15562
5305,1991,16167
5305,1992,18331
5305,1993,20772
5305,1994,20720
5305,1995,26867
5305,1996,18023
5305,1997,18342
5305,1998,50163
5305,1999,57436
5305,2000,66339
5305,2001,101691
5305,2002,100248
5305,2003,100417
5305,2004,104165
5305,2005,108413
5305,2006,119162
5305,2007,139551
5305,2008,147633
5305,2009,120018
5305,2010,188763
5305,2011,200605
5305,2012,191868
5305,2013,245277
5305,2014,314650
5305,2015,341809
5305,2016,340561
5305,2017,360402.33
5305,2018,389754
5305,2019,427349
5305,2020,351618
5305,2021,348340.01
5305,2022,592324
5305,2023,572500
54,1961,1212
54,1962,1200
54,1963,1207
54,1964,1448
54,1965,1530
54,1966,1500
54,1967,1800
54,1968,2200
54,1969,3300
54,1970,4200
54,1971,5500
54,1972,6000
54,1973,6300
54,1974,7500
54,1975,5300
54,1976,5370
54,1977,5860
54,1978,5600
54,1979,6700
54,1980,15255
54,1981,17519
54,1982,13246
54,1983,14000
54,1984,15300
54,1985,16019
54,1986,24935
54,1987,26948
54,1988,8832
54,1989,6146
54,1990,5101
54,1991,6467
54,1992,19816
54,1993,28222
54,1994,40000
54,1995,35000
54,1996,40000
54,1997,3747
54,1998,3731
54,1999,5017
54,2000,4089
54,2001,3726
54,2002,4256
54,2003,4275
54,2004,4926
54,2005,5211
54,2006,7205
54,2007,7209
54,2008,6568
54,2009,5405
54,2010,6317
54,2011,10976
54,2012,9464
54,2013,8419
54,2014,8419
54,2015,7203
54,2016,8028
54,2017,8027.94
54,2018,12208
54,2019,6704
54,2020,6704
54,2021,6704
54,2022,6704
54,2023,6704
5400,1961,13429
5400,1962,14388
5400,1963,16222
5400,1964,16284
5400,1965,17996
5400,1966,23865
5400,1967,23624
5400,1968,40911
5400,1969,59704
5400,1970,100706
5400,1971,89718
5400,1972,113512
5400,1973,151738
5400,1974,194948
5400,1975,185929
5400,1976,175803
5400,1977,113347
5400,1978,128627
5400,1979,174647
5400,1980,313745
5400,1981,252730
5400,1982,253430
5400,1983,238581
5400,1984,235943
5400,1985,274364
5400,1986,370846
5400,1987,459518
5400,1988,653421
5400,1989,777048
5400,1990,948389
5400,1991,1282255
5400,1992,1253136
5400,1993,1018482
5400,1994,924047
5400,1995,1407100
5400,1996,1677832
5400,1997,1508785
5400,1998,1035085
5400,1999,1102158
5400,2000,813869
5400,2001,1033102
5400,2002,1068476
5400,2003,1436208
5400,2004,1575816
5400,2005,1705057
5400,2006,1565689
5400,2007,1829601
5400,2008,2047928
5400,2009,1707855
5400,2010,1767495
5400,2011,1827491
5400,2012,1688737
5400,2013,1959833
5400,2014,2076062
5400,2015,2617572
5400,2016,2600519
5400,2017,2810102.47
5400,2018,2855637.25
5400,2019,2792214
5400,2020,2701040
5400,2021,1911199
5400,2022,2631772
5400,2023,2539402
5401,1961,312
5401,1962,387
5401,1963,248
5401,1964,300
5401,1965,425
5401,1966,900
5401,1967,1088
5401,1968,1111
5401,1969,1252
5401,1970,14776
5401,1971,7314
5401,1972,5159
5401,1973,6293
5401,1974,8926
5401,1975,18249
5401,1976,13853
5401,1977,18504
5401,1978,17005
5401,1979,18510
5401,1980,20689
5401,1981,11736
5401,1982,11111
5401,1983,7851
5401,1984,7546
5401,1985,8911
5401,1986,10127
5401,1987,13672
5401,1988,18936
5401,1989,21636
5401,1990,21636
5401,1991,21237
5401,1992,19237
5401,1993,5501
5401,1994,12684
5401,1995,22713
5401,1996,203247
5401,1997,290545
5401,1998,48559
5401,1999,53428
5401,2000,46277
5401,2001,80421
5401,2002,72741
5401,2003,97819
5401,2004,154029
5401,2005,167868
5401,2006,194307
5401,2007,407703
5401,2008,454992
5401,2009,322667
5401,2010,433940
5401,2011,354411
5401,2012,372362
5401,2013,415832
5401,2014,449509
5401,2015,338029
5401,2016,389629
5401,2017,386224.42
5401,2018,351955
5401,2019,348166
5401,2020,394241
5401,2021,408678
5401,2022,497611
5401,2023,482613
5402,1961,1733
5402,1962,1788
5402,1963,1861
5402,1964,2229
5402,1965,2537
5402,1966,2622
5402,1967,3180
5402,1968,4017
5402,1969,5905
5402,1970,18353
5402,1971,11417
5402,1972,14191
5402,1973,15893
5402,1974,23356
5402,1975,17222
5402,1976,13778
5402,1977,15060
5402,1978,15007
5402,1979,20995
5402,1980,117329
5402,1981,83912
5402,1982,98178
5402,1983,81770
5402,1984,89971
5402,1985,111916
5402,1986,133641
5402,1987,157837
5402,1988,169564
5402,1989,168439
5402,1990,198020
5402,1991,187059
5402,1992,227327
5402,1993,232900
5402,1994,256048
5402,1995,488656
5402,1996,621446
5402,1997,395171
5402,1998,324092
5402,1999,223160
5402,2000,219411
5402,2001,196986
5402,2002,190511
5402,2003,215684
5402,2004,255867
5402,2005,297094
5402,2006,303477
5402,2007,370751
5402,2008,421635
5402,2009,371270
5402,2010,369240
5402,2011,386955
5402,2012,350365
5402,2013,438699
5402,2014,474672
5402,2015,495618
5402,2016,494502
5402,2017,487220.15
5402,2018,518563
5402,2019,543541
5402,2020,528573
5402,2021,508320
5402,2022,759791
5402,2023,675705
5403,1961,8344
5403,1962,8559
5403,1963,9492
5403,1964,8643
5403,1965,9062
5403,1966,13772
5403,1967,12788
5403,1968,16210
5403,1969,26290
5403,1970,34707
5403,1971,33454
5403,1972,44216
5403,1973,57969
5403,1974,90743
5403,1975,69211
5403,1976,64937
5403,1977,12065
5403,1978,15471
5403,1979,21303
5403,1980,25440
5403,1981,19234
5403,1982,15242
5403,1983,24536
5403,1984,27347
5403,1985,30028
5403,1986,36439
5403,1987,43685
5403,1988,87913
5403,1989,89573
5403,1990,98255
5403,1991,108046
5403,1992,116106
5403,1993,128044
5403,1994,65739
5403,1995,141275
5403,1996,203469
5403,1997,205812
5403,1998,211102
5403,1999,235845
5403,2000,185726
5403,2001,269839
5403,2002,278142
5403,2003,334246
5403,2004,342715
5403,2005,410419
5403,2006,366762
5403,2007,396691
5403,2008,385971
5403,2009,380474
5403,2010,316154
5403,2011,351047
5403,2012,298987
5403,2013,361982
5403,2014,434431
5403,2015,366318
5403,2016,357437
5403,2017,565549.49
5403,2018,566694.25
5403,2019,467609
5403,2020,401648
5403,2021,431980
5403,2022,545967
5403,2023,548106
5404,1961,3040
5404,1962,3654
5404,1963,4621
5404,1964,5112
5404,1965,5972
5404,1966,6571
5404,1967,6568
5404,1968,19573
5404,1969,26257
5404,1970,32870
5404,1971,37533
5404,1972,49946
5404,1973,71583
5404,1974,71923
5404,1975,81247
5404,1976,83235
5404,1977,67718
5404,1978,81144
5404,1979,113839
5404,1980,150287
5404,1981,137848
5404,1982,128899
5404,1983,124424
5404,1984,111079
5404,1985,123509
5404,1986,190639
5404,1987,244324
5404,1988,377008
5404,1989,497400
5404,1990,630478
5404,1991,965913
5404,1992,890466
5404,1993,652037
5404,1994,589576
5404,1995,754456
5404,1996,649670
5404,1997,617257
5404,1998,451332
5404,1999,589725
5404,2000,362455
5404,2001,485856
5404,2002,527082
5404,2003,788459
5404,2004,823205
5404,2005,829676
5404,2006,701143
5404,2007,654456
5404,2008,785330
5404,2009,633444
5404,2010,648161
5404,2011,735078
5404,2012,667023
5404,2013,743320
5404,2014,717450
5404,2015,1417607
5404,2016,1358951
5404,2017,1371108.41
5404,2018,1418425
5404,2019,1432898
5404,2020,1376578
5404,2021,562221
5404,2022,828403
5404,2023,832978
55,1999,13
55,2000,138
55,2001,138
55,2002,138
55,2003,9
55,2004,16
55,2005,16
55,2006,75
55,2007,129
55,2008,59
55,2009,272
55,2010,122
55,2011,189
55,2012,105
55,2013,86
55,2014,32
55,2015,67
55,2016,21
55,2017,77
55,2018,58
55,2019,59
55,2020,40
55,2021,11
55,2022,64
55,2023,22
5500,1968,5015
5500,1969,247
5500,1970,254
5500,1971,347
5500,1972,456
5500,1973,474
5500,1974,1263
5500,1975,2894
5500,1976,1843
5500,1977,2170
5500,1978,1831
5500,1979,931
5500,1980,949
5500,1981,878
5500,1982,1982
5500,1983,2200
5500,1984,2424
5500,1985,2804
5500,1986,4599
5500,1987,10719
5500,1988,10719
5500,1989,8079
5500,1990,6368
5500,1991,6747
5500,1992,12532
5500,1993,19027
5500,1994,28534
5500,1995,35295
5500,1996,44956
5500,1997,34458
5500,1998,36650
5500,1999,38710
5500,2000,44694
5500,2001,54568
5500,2002,66625
5500,2003,68780
5500,2004,87740
5500,2005,91923
5500,2006,106612
5500,2007,102784
5500,2008,86340
5500,2009,97549
5500,2010,132948
5500,2011,154975
5500,2012,227601
5500,2013,162187
5500,2014,194254
5500,2015,188885
5500,2016,206027
5500,2017,208145
5500,2018,197196
5500,2019,206079
5500,2020,228643
5500,2021,190382.23
5500,2022,252574
5500,2023,193850
5501,1968,5015
5501,1969,247
5501,1970,254
5501,1971,347
5501,1972,456
5501,1973,474
5501,1974,1263
5501,1975,2894
5501,1976,1843
5501,1977,2170
5501,1978,1831
5501,1979,931
5501,1980,949
5501,1981,878
5501,1982,1982
5501,1983,2200
5501,1984,2424
5501,1985,2804
5501,1986,4599
5501,1987,10719
5501,1988,10719
5501,1989,8079
5501,1990,6368
5501,1991,6747
5501,1992,12532
5501,1993,19027
5501,1994,26636
5501,1995,33701
5501,1996,44216
5501,1997,34458
5501,1998,36561
5501,1999,37626
5501,2000,43070
5501,2001,49701
5501,2002,63157
5501,2003,62302
5501,2004,81133
5501,2005,85316
5501,2006,98752
5501,2007,93158
5501,2008,77497
5501,2009,91104
5501,2010,123650
5501,2011,143773
5501,2012,212745
5501,2013,152693
5501,2014,183672
5501,2015,180563
5501,2016,194696
5501,2017,196124
5501,2018,186789
5501,2019,190228
5501,2020,211877
5501,2021,175584.67
5501,2022,236702
5501,2023,179824
5502,1994,1898
5502,1995,1594
5502,1996,740
5502,1997,0
5502,1998,0
5502,1999,72
5502,2000,585
5502,2001,3345
5502,2002,2844
5502,2003,4767
5502,2004,4768
5502,2005,4768
5502,2006,5411
5502,2007,7874
5502,2008,6062
5502,2009,3991
5502,2010,6937
5502,2011,8918
5502,2012,11973
5502,2013,6942
5502,2014,8051
5502,2015,5671
5502,2016,8803
5502,2017,9833
5502,2018,7851
5502,2019,12297
5502,2020,12245
5502,2021,10937.56
5502,2022,12237
5502,2023,13185
5503,1998,84
5503,1999,84
5503,2000,84
5503,2001,84
5503,2002,84
5503,2003,84
5503,2004,84
5503,2005,84
5503,2006,84
5503,2007,84
5503,2008,84
5503,2009,84
5503,2010,84
5503,2011,213
5503,2012,310
5503,2013,254
5503,2014,264
5503,2015,365
5503,2016,342
5503,2017,342
5503,2018,342
5503,2019,843
5503,2020,1626
5503,2021,698
5503,2022,376
5503,2023,268
5504,1998,5
5504,1999,928
5504,2000,955
5504,2001,1438
5504,2002,540
5504,2003,1627
5504,2004,1755
5504,2005,1755
5504,2006,2365
5504,2007,1668
5504,2008,2697
5504,2009,2370
5504,2010,2277
5504,2011,2071
5504,2012,2573
5504,2013,2298
5504,2014,2267
5504,2015,2286
5504,2016,2186
5504,2017,1846
5504,2018,2214
5504,2019,2711
5504,2020,2895
5504,2021,3162
5504,2022,3259
5504,2023,573
56,1972,1700
56,1973,1700
56,1974,1968
56,1975,4949
56,1976,4949
56,1977,1700
56,1978,1700
56,1979,1968
56,1980,4200
56,1981,3264
56,1982,2600
56,1983,2500
56,1984,2524
56,1985,1822
56,1986,1822
56,1987,1500
56,1988,6000
56,1989,1500
56,1990,1500
56,1991,1500
56,1992,3500
56,1993,4000
56,1994,4000
56,1995,5000
56,1996,3539
56,1997,4000
56,1998,4500
56,1999,6256
56,2000,6256
56,2001,6256
56,2002,6256
56,2003,6256
56,2004,8341
56,2005,8341
56,2006,11200
56,2007,11200
56,2008,8200
56,2009,9270
56,2010,22454
56,2011,24405
56,2012,16270
56,2013,9760
56,2014,9984
56,2015,10005
56,2016,10095
56,2017,11865
56,2018,18065
56,2019,16378
56,2020,9233
56,2021,8928
56,2022,41840
56,2023,43744
57,1999,408
57,2000,1209
57,2001,606
57,2002,600
57,2003,605
57,2004,605
57,2005,605
57,2006,605
57,2007,605
57,2008,605
57,2009,61379
57,2010,64135
57,2011,3587
57,2012,3918
57,2013,4994
57,2014,4545
57,2015,3133
57,2016,4132
57,2017,3730.4
57,2018,5017
57,2019,6087
57,2020,6509
57,2021,6509
57,2022,6509
57,2023,6509
58,1994,0
58,1995,0
58,1996,13739
58,1997,21536
58,1998,0
58,1999,0
58,2000,1235
58,2001,1775
58,2002,5808
58,2003,5808
58,2004,11981
58,2005,11981
58,2006,23962
58,2007,23962
58,2008,21614
58,2009,22727
58,2010,32921
58,2011,42661
58,2012,43300
58,2013,47141
58,2014,42973
58,2015,34050
58,2016,23355
58,2017,36503
58,2018,34110
58,2019,36634
58,2020,34135
58,2021,36395.39
58,2022,41093
58,2023,49681
5801,1973,253
5801,1974,270
5801,1975,270
5801,1976,270
5801,1977,270
5801,1978,270
5801,1979,270
5801,1980,270
5801,1981,270
5801,1982,100
5801,1983,100
5801,1984,100
5801,1985,100
5801,1986,100
5801,1987,100
5801,1988,100
5801,1989,100
5801,1990,100
5801,1991,100
5801,1992,100
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,135
5801,1999,2837
5801,2000,4284
5801,2001,11135
5801,2002,10589
5801,2003,16389
5801,2004,13689
5801,2005,14383
5801,2006,17721
5801,2007,22599
5801,2008,32666
5801,2009,30556
5801,2010,45500
5801,2011,35123
5801,2012,36774
5801,2013,55272
5801,2014,58609
5801,2015,83499
5801,2016,57047
5801,2017,58869
5801,2018,62353
5801,2019,95511
5801,2020,80034
5801,2021,82878.84
5801,2022,96322
5801,2023,95608
5802,1973,253
5802,1974,270
5802,1975,270
5802,1976,270
5802,1977,270
5802,1978,270
5802,1979,270
5802,1980,270
5802,1981,270
5802,1982,100
5802,1983,100
5802,1984,100
5802,1985,100
5802,1986,100
5802,1987,100
5802,1988,100
5802,1989,100
5802,1990,100
5802,1991,100
5802,1992,100
5802,1993,0
5802,1994,1063
5802,1995,1508
5802,1996,1508
5802,1997,142
5802,1998,2261
5802,1999,23041
5802,2000,10495
5802,2001,6514
5802,2002,6939
5802,2003,9611
5802,2004,12432
5802,2005,13300
5802,2006,25029
5802,2007,31443
5802,2008,39405
5802,2009,41497
5802,2010,61197
5802,2011,34546
5802,2012,46151
5802,2013,64055
5802,2014,75940
5802,2015,89412
5802,2016,76784
5802,2017,76430.93
5802,2018,76513
5802,2019,73232
5802,2020,66711
5802,2021,73959.94
5802,2022,81218
5802,2023,84645
5803,1961,44
5803,1962,40
5803,1963,50
5803,1964,58
5803,1965,72
5803,1966,92
5803,1967,143
5803,1968,756
5803,1969,956
5803,1970,1393
5803,1971,991
5803,1972,2966
5803,1973,4081
5803,1974,5749
5803,1975,6159
5803,1976,6127
5803,1977,3540
5803,1978,3725
5803,1979,9181
5803,1980,18168
5803,1981,16513
5803,1982,13363
5803,1983,15671
5803,1984,15299
5803,1985,11390
5803,1986,16364
5803,1987,18575
5803,1988,22948
5803,1989,7487
5803,1990,12336
5803,1991,12577
5803,1992,13731
5803,1993,17027
5803,1994,20417
5803,1995,30976
5803,1996,33477
5803,1997,34144
5803,1998,36815
5803,1999,35614
5803,2000,31105
5803,2001,44068
5803,2002,36598
5803,2003,49455
5803,2004,51513
5803,2005,52911
5803,2006,67866
5803,2007,55161
5803,2008,55362
5803,2009,55043
5803,2010,78302
5803,2011,79943
5803,2012,80026
5803,2013,74923
5803,2014,73177
5803,2015,73505
5803,2016,73560
5803,2017,76768
5803,2018,85006
5803,2019,94667
5803,2020,94854
5803,2021,98593.31
5803,2022,154867
5803,2023,133396
