geo,year,fo_wood_based_panels_export_value
250,2010,26
250,2011,10
250,2012,5
250,2013,5
250,2014,37
250,2015,160
250,2016,12
250,2017,10
250,2018,79
250,2019,5
250,2020,3
250,2021,9
250,2022,20
250,2023,20
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,22
251,2000,7
251,2001,51
251,2002,51
251,2003,51
251,2004,672
251,2005,672
251,2006,672
251,2007,672
251,2008,1487
251,2009,681
251,2010,1478
251,2011,1393
251,2012,858
251,2013,1194
251,2014,859
251,2015,660
251,2016,268
251,2017,134
251,2018,79
251,2019,131
251,2020,184
251,2021,386
251,2022,274
251,2023,95
255,2000,633271
255,2001,708612
255,2002,743149
255,2003,847487
255,2004,984420
255,2005,1000894
255,2006,1215873
255,2007,1697090
255,2008,1625969
255,2009,1024190
255,2010,1043426
255,2011,1126555
255,2012,980286
255,2013,981230
255,2014,1245086
255,2015,1063736
255,2016,1055006
255,2017,1156233.7
255,2018,1225303
255,2019,1103003
255,2020,968209
255,2021,1367455
255,2022,1287032
255,2023,1319346
256,2000,38870
256,2001,28953
256,2002,24331
256,2003,20781
256,2004,74692
256,2005,81406
256,2006,101565
256,2007,192876
256,2008,168769
256,2009,156153
256,2010,188151
256,2011,195413
256,2012,165591
256,2013,174289
256,2014,159698
256,2015,154997
256,2016,122830
256,2017,147999.48
256,2018,132463
256,2019,112796
256,2020,158747
256,2021,318051
256,2022,231895
256,2023,205787
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,1
258,2022,0
258,2023,9
26,1992,6
26,1993,12
26,1994,6
26,1995,78
26,1996,27
26,1997,27
26,1998,0
26,1999,2
26,2000,2
26,2001,2
26,2002,2
26,2003,45
26,2004,52
26,2005,52
26,2006,52
26,2007,52
26,2008,52
26,2009,52
26,2010,45
26,2011,266
26,2012,178
26,2013,87
26,2014,983
26,2015,62
26,2016,62
26,2017,59
26,2018,55
26,2019,199
26,2020,7
26,2021,7
26,2022,135
26,2023,18553
27,1961,1983
27,1962,1870
27,1963,1616
27,1964,2311
27,1965,2493
27,1966,1870
27,1967,1940
27,1968,2600
27,1969,3300
27,1970,4050
27,1971,3550
27,1972,3820
27,1973,3500
27,1974,4500
27,1975,4400
27,1976,7800
27,1977,8750
27,1978,7288
27,1979,10800
27,1980,10700
27,1981,8850
27,1982,9700
27,1983,7573
27,1984,7722
27,1985,8922
27,1986,9940
27,1987,8040
27,1988,6540
27,1989,5470
27,1990,9540
27,1991,9540
27,1992,11223
27,1993,6863
27,1994,4838
27,1995,2362
27,1996,11904
27,1997,15288
27,1998,8645
27,1999,32849
27,2000,32448
27,2001,30054
27,2002,42784
27,2003,42959
27,2004,84791
27,2005,88243
27,2006,92219
27,2007,136715
27,2008,96426
27,2009,103419
27,2010,128070
27,2011,151533
27,2012,150757
27,2013,145811
27,2014,139778
27,2015,123272
27,2016,115022
27,2017,119045.05
27,2018,130045
27,2019,127953
27,2020,128339
27,2021,198371
27,2022,228351
27,2023,197642
272,2006,12143
272,2007,14780
272,2008,10119
272,2009,8943
272,2010,20910
272,2011,26741
272,2012,39476
272,2013,37059
272,2014,51590
272,2015,38433
272,2016,38102
272,2017,41906
272,2018,34993
272,2019,33114
272,2020,31144
272,2021,38465
272,2022,38256
272,2023,32934
273,2006,1687
273,2007,1687
273,2008,1735
273,2009,268
273,2010,268
273,2011,53
273,2012,44
273,2013,44
273,2014,44
273,2015,44
273,2016,13
273,2017,228.84
273,2018,597
273,2019,651
273,2020,314
273,2021,731
273,2022,1098
273,2023,1098
276,2015,1
276,2016,0
276,2017,0
276,2018,1
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,105
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,17
277,2020,0
277,2021,0
277,2022,0
277,2023,0
279,2011,13
279,2012,13
279,2013,5
279,2014,85
279,2015,1
279,2016,5
279,2017,0
279,2018,0
279,2019,2
279,2020,0
279,2021,0
279,2022,729
279,2023,828
28,1992,473
28,1993,1749
28,1994,3218
28,1995,5438
28,1996,6204
28,1997,5147
28,1998,4669
28,1999,589
28,2000,3278
28,2001,3088
28,2002,12669
28,2003,13235
28,2004,14643
28,2005,17173
28,2006,22206
28,2007,18707
28,2008,12125
28,2009,10799
28,2010,11164
28,2011,11477
28,2012,11700
28,2013,10996
28,2014,10572
28,2015,10261
28,2016,8717
28,2017,9300
28,2018,7063
28,2019,2414
28,2020,2501
28,2021,3458
28,2022,8935
28,2023,9945
281,2011,5
281,2012,5
281,2013,5
281,2014,5
281,2015,5
281,2016,5
281,2017,5
281,2018,5
281,2019,5
281,2020,5
281,2021,5
281,2022,5
281,2023,5
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,5
29,2003,5
29,2004,5
29,2005,5
29,2006,5
29,2007,11
29,2008,7
29,2009,3
29,2010,1
29,2011,1
29,2012,9
29,2013,8
29,2014,8
29,2015,8
29,2016,12
29,2017,8
29,2018,8
29,2019,8
29,2020,22
29,2021,3
29,2022,3.17
29,2023,3.17
299,2014,7484
299,2015,4158
299,2016,8119
299,2017,11518
299,2018,11167
299,2019,10062
299,2020,9228
299,2021,10173
299,2022,12421
299,2023,12421
3,1992,22
3,1993,10
3,1994,45
3,1995,45
3,1996,45
3,1997,760
3,1998,399
3,1999,174
3,2000,610
3,2001,778
3,2002,127
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,147
3,2012,245
3,2013,245
3,2014,245
3,2015,245
3,2016,245
3,2017,0
3,2018,22
3,2019,325
3,2020,1356
3,2021,854
3,2022,535
3,2023,1493
32,1967,113
32,1968,300
32,1969,803
32,1970,720
32,1971,720
32,1972,720
32,1973,720
32,1974,2730
32,1975,2063
32,1976,2194
32,1977,2200
32,1978,2500
32,1979,2700
32,1980,5603
32,1981,4567
32,1982,5125
32,1983,4456
32,1984,2527
32,1985,3400
32,1986,3400
32,1987,3400
32,1988,3400
32,1989,3400
32,1990,2563
32,1991,2049
32,1992,2531
32,1993,2178
32,1994,5713
32,1995,3629
32,1996,6630
32,1997,12015
32,1998,13735
32,1999,15000
32,2000,9614
32,2001,9959
32,2002,17084
32,2003,14716
32,2004,22600
32,2005,11703
32,2006,9565
32,2007,12920
32,2008,4522
32,2009,3049
32,2010,4822
32,2011,5640
32,2012,6468
32,2013,8138
32,2014,7293
32,2015,4132
32,2016,2273
32,2017,2987
32,2018,3687
32,2019,4022
32,2020,2539
32,2021,2917
32,2022,2812
32,2023,2488
33,1961,17482
33,1962,24070
33,1963,29447
33,1964,39530
33,1965,40825
33,1966,42509
33,1967,48021
33,1968,54957
33,1969,54007
33,1970,50012
33,1971,45584
33,1972,65399
33,1973,76143
33,1974,71817
33,1975,55412
33,1976,51755
33,1977,106980
33,1978,141938
33,1979,164821
33,1980,196358
33,1981,180597
33,1982,177304
33,1983,206763
33,1984,254659
33,1985,283531
33,1986,244256
33,1987,261071
33,1988,322725
33,1989,369673
33,1990,371033
33,1991,317668
33,1992,532621
33,1993,725440
33,1994,934364
33,1995,1192764
33,1996,1265784
33,1997,1330701
33,1998,1779687
33,1999,2400667
33,2000,2181979
33,2001,1975821
33,2002,2065813
33,2003,2977018
33,2004,4102466
33,2005,3871909
33,2006,3083523
33,2007,2299770
33,2008,1480384
33,2009,1097017
33,2010,1287419
33,2011,1200263
33,2012,1480632
33,2013,1915066
33,2014,1802959
33,2015,1904893
33,2016,2197264
33,2017,2458310.82
33,2018,2731797
33,2019,2134646
33,2020,2699583
33,2021,5069632
33,2022,4492751
33,2023,3049270
35,1998,3
35,1999,3
35,2000,3
35,2001,3
35,2002,3
35,2003,3
35,2004,8
35,2005,8
35,2006,8
35,2007,8
35,2008,8
35,2009,8
35,2010,7
35,2011,15
35,2012,12
35,2013,5
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
35,2019,5
35,2020,5
35,2021,5
35,2022,5
35,2023,5
351,1961,8424
351,1962,13477
351,1963,14458
351,1964,30287
351,1965,30317
351,1966,36538
351,1967,45806
351,1968,55851
351,1969,68704
351,1970,79239
351,1971,95566
351,1972,152449
351,1973,224426
351,1974,171837
351,1975,132383
351,1976,190771
351,1977,237323
351,1978,326656
351,1979,427012
351,1980,381011
351,1981,402426
351,1982,336926
351,1983,366510
351,1984,285025
351,1985,232598
351,1986,245585
351,1987,363102
351,1988,409529
351,1989,385056
351,1990,394576
351,1991,329296
351,1992,311967
351,1993,374830
351,1994,518404
351,1995,544935
351,1996,537415
351,1997,539712
351,1998,269948
351,1999,182085
351,2000,347325
351,2001,399604
351,2002,570329
351,2003,649949
351,2004,1472130
351,2005,2310594
351,2006,3617730
351,2007,4764688
351,2008,4629830
351,2009,3445788
351,2010,4566502
351,2011,5835901
351,2012,6492563
351,2013,6660084
351,2014,7532157
351,2015,7049832.05
351,2016,6959055
351,2017,6437106
351,2018,6731296
351,2019,5138694
351,2020,4862057
351,2021,7031812.6
351,2022,7195505
351,2023,6263091
36,2015,0
36,2016,3
36,2017,2
36,2018,1
36,2019,3
36,2020,1
36,2021,13
36,2022,35
36,2023,35
37,1974,0
37,1975,0
37,1976,409
37,1977,221
37,1978,280
37,1979,600
37,1980,1050
37,1981,1580
37,1982,2457
37,1983,2893
37,1984,1288
37,1985,1245
37,1986,968
37,1987,968
37,1988,330
37,1989,700
37,1990,387
37,1991,228
37,1992,115
37,1993,124
37,1994,154
37,1995,321
37,1996,107
37,1997,50
37,1998,153
37,1999,192
37,2000,108
37,2001,225
37,2002,300
37,2003,319
37,2004,18
37,2005,24
37,2006,5
37,2007,5
37,2008,9
37,2009,78
37,2010,10
37,2011,9
37,2012,30
37,2013,15
37,2014,94
37,2015,12
37,2016,9
37,2017,22
37,2018,9
37,2019,9
37,2020,11
37,2021,9
37,2022,244
37,2023,9
38,1992,5
38,1993,18
38,1994,146
38,1995,282
38,1996,282
38,1997,285
38,1998,4
38,1999,4
38,2000,4
38,2001,4
38,2002,189
38,2003,7060
38,2004,18995
38,2005,18995
38,2006,4087
38,2007,17310
38,2008,28947
38,2009,11104
38,2010,22038
38,2011,29329
38,2012,31741
38,2013,30899
38,2014,50104
38,2015,16850
38,2016,16348
38,2017,17289
38,2018,14143
38,2019,9993
38,2020,7040
38,2021,5944.76
38,2022,3738
38,2023,2199
39,1993,4
39,1994,4
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1992,119
4,1993,223
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,20
4,2009,760
4,2010,358
4,2011,125
4,2012,154
4,2013,31
4,2014,31
4,2015,31
4,2016,32
4,2017,0
4,2018,0
4,2019,175
4,2020,0
4,2021,4
4,2022,519
4,2023,2536
40,1963,25
40,1964,63
40,1965,66
40,1966,74
40,1967,6
40,1968,17
40,1969,114
40,1970,115
40,1971,91
40,1972,20
40,1973,20
40,1974,20
40,1975,20
40,1976,2526
40,1977,1503
40,1978,2513
40,1979,3770
40,1980,5700
40,1981,4778
40,1982,7763
40,1983,6892
40,1984,7575
40,1985,7464
40,1986,7700
40,1987,10500
40,1988,11473
40,1989,14259
40,1990,21450
40,1991,30600
40,1992,33651
40,1993,53208
40,1994,73434
40,1995,73241
40,1996,80107
40,1997,85459
40,1998,67944
40,1999,96444
40,2000,106122
40,2001,130605
40,2002,202436
40,2003,230990
40,2004,320802
40,2005,349530
40,2006,391800
40,2007,554386
40,2008,520860
40,2009,407182
40,2010,503539
40,2011,643966
40,2012,506156
40,2013,493940
40,2014,577282
40,2015,557622
40,2016,487496
40,2017,488299
40,2018,633480
40,2019,548180
40,2020,541111
40,2021,670612.52
40,2022,789557
40,2023,634946
41,1961,1200
41,1962,2700
41,1963,3100
41,1964,3480
41,1965,3700
41,1966,3100
41,1967,4500
41,1968,2400
41,1969,4900
41,1970,1400
41,1992,30971
41,1993,43465
41,1994,44549
41,1995,53898
41,1996,84259
41,1997,170013
41,1998,71887
41,1999,35682
41,2000,208034
41,2001,257636
41,2002,469524
41,2003,537799
41,2004,1395559
41,2005,2252894
41,2006,3517039
41,2007,4698500
41,2008,4540941
41,2009,3379474
41,2010,4496666
41,2011,5770146
41,2012,6404512
41,2013,6566701
41,2014,7469384
41,2015,6958038
41,2016,6905949
41,2017,6356135
41,2018,6652416
41,2019,5074741
41,2020,4808080
41,2021,6977072.87
41,2022,7141715
41,2023,6210384
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,0
44,1964,14
44,1965,96
44,1966,138
44,1967,100
44,1968,60
44,1969,71
44,1970,71
44,1971,71
44,1972,62
44,1973,111
44,1974,229
44,1975,172
44,1976,172
44,1977,172
44,1978,172
44,1979,242
44,1980,354
44,1981,466
44,1982,1373
44,1983,132
44,1984,1106
44,1985,1106
44,1986,1106
44,1987,1763
44,1988,1857
44,1989,2953
44,1990,2737
44,1991,3221
44,1992,4438
44,1993,2525
44,1994,3067
44,1995,4908
44,1996,4009
44,1997,3669
44,1998,5234
44,1999,14178
44,2000,14231
44,2001,13476
44,2002,11590
44,2003,13153
44,2004,16446
44,2005,15226
44,2006,14482
44,2007,12159
44,2008,8981
44,2009,11904
44,2010,8969
44,2011,14200
44,2012,11176
44,2013,10235
44,2014,10189
44,2015,9418
44,2016,8650
44,2017,13846
44,2018,3445
44,2019,1468
44,2020,1530
44,2021,2921
44,2022,3197
44,2023,3195
45,2015,0
45,2016,0
45,2017,48
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1979,45
46,1980,100
46,1981,222
46,1982,61
46,1983,61
46,1984,71
46,1985,71
46,1986,71
46,1987,71
46,1988,71
46,1989,71
46,1990,71
46,1991,71
46,1992,2
46,1993,323
46,1994,560
46,1995,1905
46,1996,1307
46,1997,1297
46,1998,1440
46,1999,1440
46,2000,593
46,2001,386
46,2002,1418
46,2003,1100
46,2004,272
46,2005,926
46,2006,1400
46,2007,966
46,2008,1495
46,2009,141
46,2010,243
46,2011,1146
46,2012,2164
46,2013,414
46,2014,431
46,2015,92
46,2016,34
46,2017,94
46,2018,158
46,2019,186
46,2020,56
46,2021,68
46,2022,13
46,2023,81
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,1
47,2021,0
47,2022,0
47,2023,0
48,1961,61
48,1962,219
48,1963,398
48,1964,548
48,1965,713
48,1966,970
48,1967,866
48,1968,1161
48,1969,1358
48,1970,1109
48,1971,1328
48,1972,1676
48,1973,1465
48,1974,2005
48,1975,1697
48,1976,2584
48,1977,3275
48,1978,4352
48,1979,3350
48,1980,6793
48,1981,5829
48,1982,5773
48,1983,5288
48,1984,4508
48,1985,4507
48,1986,3685
48,1987,2739
48,1988,3455
48,1989,4169
48,1990,3574
48,1991,4574
48,1992,6554
48,1993,8154
48,1994,11791
48,1995,12353
48,1996,8780
48,1997,8810
48,1998,8810
48,1999,8214
48,2000,8425
48,2001,8425
48,2002,8425
48,2003,8425
48,2004,5776
48,2005,5776
48,2006,7872
48,2007,7315
48,2008,7166
48,2009,5066
48,2010,2994
48,2011,1174
48,2012,1081
48,2013,769
48,2014,579
48,2015,238
48,2016,315
48,2017,196
48,2018,317
48,2019,285
48,2020,395
48,2021,357
48,2022,109
48,2023,199
49,1984,502
49,1985,820
49,1986,2519
49,1987,3574
49,1988,1280
49,1989,1847
49,1990,1847
49,1991,1847
49,1992,88
49,1993,166
49,1994,154
49,1995,130
49,1996,42
49,1997,42
49,1998,42
49,1999,42
49,2000,124
49,2001,124
49,2002,124
49,2003,124
49,2004,176
49,2005,176
49,2006,0
49,2007,0
49,2008,0
49,2009,54
49,2010,54
49,2011,34
49,2012,34
49,2013,34
49,2014,24
49,2015,24
49,2016,24
49,2017,24
49,2018,24
49,2019,24
49,2020,24
49,2021,24
49,2022,29
49,2023,29
5,2015,0
5,2016,2
5,2017,2
5,2018,4
5,2019,8
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1976,120
50,1977,145
50,1978,145
50,1979,10
50,1980,32
50,1981,30
50,1982,12
50,1983,12
50,1984,12
50,1985,12
50,1986,60
50,1987,46
50,1988,1400
50,1989,430
50,1990,430
50,1991,234
50,1992,834
50,1993,132
50,1994,0
50,1995,0
50,1996,365
50,1997,1045
50,1998,39
50,1999,39
50,2000,16
50,2001,27
50,2002,56
50,2003,44
50,2004,156
50,2005,85
50,2006,88
50,2007,259
50,2008,332
50,2009,186
50,2010,107
50,2011,19
50,2012,20
50,2013,20
50,2014,0
50,2015,0
50,2016,5
50,2017,0
50,2018,19
50,2019,85
50,2020,37
50,2021,45
50,2022,24
50,2023,0
5000,1961,316044
5000,1962,358368
5000,1963,400537
5000,1964,486551
5000,1965,531124
5000,1966,575673
5000,1967,624128
5000,1968,748162
5000,1969,859024
5000,1970,926510
5000,1971,1049534
5000,1972,1373533
5000,1973,1997972
5000,1974,1969906
5000,1975,1879602
5000,1976,2395022
5000,1977,2679797
5000,1978,3129066
5000,1979,3950271
5000,1980,4279753
5000,1981,4208689
5000,1982,3676647
5000,1983,3858198
5000,1984,3706203
5000,1985,4100173
5000,1986,4704428
5000,1987,6400055
5000,1988,7386722
5000,1989,8227141
5000,1990,8832616
5000,1991,9054618
5000,1992,9913262
5000,1993,11686684
5000,1994,12738742
5000,1995,14357791
5000,1996,14718031
5000,1997,14764989
5000,1998,13323859
5000,1999,14169031
5000,2000,14133488
5000,2001,13787657
5000,2002,15219839
5000,2003,18039309
5000,2004,23489020
5000,2005,24633926
5000,2006,27602647
5000,2007,32274707
5000,2008,30113952
5000,2009,23427896
5000,2010,27110684
5000,2011,30416997.3
5000,2012,30537046.52
5000,2013,32161957.4
5000,2014,34612224.28
5000,2015,31491092.05
5000,2016,31316980
5000,2017,32952332.3
5000,2018,36549099.17
5000,2019,32341340
5000,2020,31975061
5000,2021,46142366.18
5000,2022,45283188.82
5000,2023,37891881.72
51,1961,2404
51,1962,2973
51,1963,3014
51,1964,3764
51,1965,4168
51,1966,5001
51,1967,5279
51,1968,5696
51,1969,5290
51,1970,4955
51,1971,4510
51,1972,6490
51,1973,6300
51,1974,6250
51,1975,7650
51,1976,8900
51,1977,11150
51,1978,11700
51,1979,18920
51,1980,17520
51,1981,14115
51,1982,15010
51,1983,20300
51,1984,15749
51,1985,12782
51,1986,12160
51,1987,13395
51,1988,10238
51,1989,19641
51,1990,17642
51,1991,44684
51,1992,45247
5100,1961,14698
5100,1962,17006
5100,1963,17541
5100,1964,18698
5100,1965,18623
5100,1966,18854
5100,1967,20700
5100,1968,23240
5100,1969,23117
5100,1970,23760
5100,1971,21457
5100,1972,24523
5100,1973,42280
5100,1974,39672
5100,1975,35240
5100,1976,35307
5100,1977,45019
5100,1978,40830
5100,1979,29351
5100,1980,52525
5100,1981,45665
5100,1982,45569
5100,1983,52161
5100,1984,50553
5100,1985,40169
5100,1986,88206
5100,1987,109034
5100,1988,106271
5100,1989,85375
5100,1990,76322
5100,1991,68956
5100,1992,59849
5100,1993,63286
5100,1994,67553
5100,1995,72698
5100,1996,76514
5100,1997,74103
5100,1998,76592
5100,1999,90922
5100,2000,94095
5100,2001,91691
5100,2002,118825
5100,2003,121000
5100,2004,156362
5100,2005,167484
5100,2006,167783
5100,2007,182533
5100,2008,220625
5100,2009,136768
5100,2010,194407
5100,2011,220160
5100,2012,276003.4
5100,2013,199174.4
5100,2014,199903.22
5100,2015,182253
5100,2016,199654
5100,2017,224931
5100,2018,262185
5100,2019,225749
5100,2020,221358
5100,2021,295157.62
5100,2022,357453.45
5100,2023,346838.88
5101,1961,233
5101,1962,280
5101,1963,410
5101,1964,929
5101,1965,1350
5101,1966,1631
5101,1967,1497
5101,1968,1805
5101,1969,2192
5101,1970,2043
5101,1971,1904
5101,1972,1200
5101,1973,1395
5101,1974,1405
5101,1975,1159
5101,1976,2966
5101,1977,2361
5101,1978,2431
5101,1979,2211
5101,1980,1829
5101,1981,2599
5101,1982,2755
5101,1983,2342
5101,1984,3162
5101,1985,3067
5101,1986,1752
5101,1987,1971
5101,1988,1553
5101,1989,898
5101,1990,1029
5101,1991,923
5101,1992,5552
5101,1993,5502
5101,1994,1561
5101,1995,4892
5101,1996,6635
5101,1997,6640
5101,1998,6702
5101,1999,6141
5101,2000,5977
5101,2001,2042
5101,2002,2787
5101,2003,7293
5101,2004,11629
5101,2005,11629
5101,2006,15227
5101,2007,17834
5101,2008,23307
5101,2009,16540
5101,2010,23376
5101,2011,18297
5101,2012,26891
5101,2013,25862
5101,2014,20123.22
5101,2015,20140
5101,2016,30130
5101,2017,36767
5101,2018,54264
5101,2019,59053
5101,2020,72664
5101,2021,90613.64
5101,2022,88405.52
5101,2023,90560.52
5102,1961,7185
5102,1962,7026
5102,1963,7630
5102,1964,7785
5102,1965,7691
5102,1966,6964
5102,1967,7715
5102,1968,8009
5102,1969,9049
5102,1970,9069
5102,1971,6454
5102,1972,7914
5102,1973,12874
5102,1974,13884
5102,1975,16363
5102,1976,10940
5102,1977,21716
5102,1978,22075
5102,1979,8945
5102,1980,28553
5102,1981,26769
5102,1982,26543
5102,1983,30510
5102,1984,31986
5102,1985,19578
5102,1986,45560
5102,1987,56390
5102,1988,54509
5102,1989,54171
5102,1990,43021
5102,1991,47348
5102,1992,14342
5102,1993,13088
5102,1994,18204
5102,1995,20606
5102,1996,23691
5102,1997,23419
5102,1998,34738
5102,1999,41909
5102,2000,36052
5102,2001,24287
5102,2002,36893
5102,2003,36223
5102,2004,41855
5102,2005,33098
5102,2006,38044
5102,2007,55053
5102,2008,59212
5102,2009,46080
5102,2010,53756
5102,2011,47005
5102,2012,44734
5102,2013,51011
5102,2014,49628
5102,2015,37269
5102,2016,39396
5102,2017,32504
5102,2018,27997
5102,2019,27185
5102,2020,23236
5102,2021,38635
5102,2022,89248
5102,2023,84974
5103,1961,0
5103,1962,57
5103,1963,37
5103,1964,62
5103,1965,62
5103,1966,234
5103,1967,118
5103,1968,8
5103,1969,227
5103,1970,813
5103,1971,643
5103,1972,1044
5103,1973,1044
5103,1974,3156
5103,1975,1198
5103,1976,211
5103,1977,1375
5103,1978,1865
5103,1979,2330
5103,1980,1975
5103,1981,1694
5103,1982,1394
5103,1983,2245
5103,1984,1584
5103,1985,3066
5103,1986,1817
5103,1987,1817
5103,1988,1817
5103,1989,1817
5103,1992,14628
5103,1993,22766
5103,1994,24002
5103,1995,27194
5103,1996,25895
5103,1997,24091
5103,1998,21219
5103,1999,21730
5103,2000,22198
5103,2001,28473
5103,2002,28655
5103,2003,24737
5103,2004,43581
5103,2005,43549
5103,2006,31082
5103,2007,22522
5103,2008,24856
5103,2009,11487
5103,2010,28987
5103,2011,35292
5103,2012,28564
5103,2013,18294
5103,2014,25202
5103,2015,17733
5103,2016,32368
5103,2017,39361
5103,2018,35414
5103,2019,37254
5103,2020,31955
5103,2021,47039.43
5103,2022,62012
5103,2023,53446
5104,1961,3562
5104,1962,3844
5104,1963,4285
5104,1964,4463
5104,1965,4033
5104,1966,4726
5104,1967,5209
5104,1968,6220
5104,1969,6506
5104,1970,5137
5104,1971,6546
5104,1972,7438
5104,1973,10103
5104,1974,6711
5104,1975,6198
5104,1976,9753
5104,1977,9815
5104,1978,4713
5104,1979,7131
5104,1980,10581
5104,1981,7752
5104,1982,7335
5104,1983,6832
5104,1984,5885
5104,1985,6719
5104,1986,26197
5104,1987,34414
5104,1988,35986
5104,1989,18120
5104,1990,16924
5104,1991,16924
5104,1992,16806
5104,1993,12688
5104,1994,18475
5104,1995,10091
5104,1996,4039
5104,1997,3584
5104,1998,4050
5104,1999,4537
5104,2000,4593
5104,2001,13272
5104,2002,16047
5104,2003,16675
5104,2004,21589
5104,2005,37669
5104,2006,22739
5104,2007,15257
5104,2008,25552
5104,2009,24470
5104,2010,29947
5104,2011,46443
5104,2012,46411
5104,2013,42438
5104,2014,59614
5104,2015,66464
5104,2016,62923
5104,2017,77461
5104,2018,113657
5104,2019,72086
5104,2020,69528
5104,2021,88780.54
5104,2022,88238.57
5104,2023,95344
5105,1961,3718
5105,1962,5799
5105,1963,5179
5105,1964,5459
5105,1965,5487
5105,1966,5299
5105,1967,6161
5105,1968,7198
5105,1969,5143
5105,1970,6698
5105,1971,5910
5105,1972,6927
5105,1973,16864
5105,1974,14516
5105,1975,10322
5105,1976,11437
5105,1977,9752
5105,1978,9746
5105,1979,8734
5105,1980,9587
5105,1981,6851
5105,1982,7542
5105,1983,10232
5105,1984,7936
5105,1985,7739
5105,1986,12880
5105,1987,14442
5105,1988,12406
5105,1989,10369
5105,1990,15348
5105,1991,3761
5105,1992,8521
5105,1993,9242
5105,1994,5311
5105,1995,9915
5105,1996,16254
5105,1997,16369
5105,1998,9883
5105,1999,16605
5105,2000,25275
5105,2001,23617
5105,2002,34443
5105,2003,36072
5105,2004,37708
5105,2005,41539
5105,2006,60691
5105,2007,71867
5105,2008,87698
5105,2009,38191
5105,2010,58341
5105,2011,73123
5105,2012,129403.4
5105,2013,61569.4
5105,2014,45336
5105,2015,40647
5105,2016,34837
5105,2017,38838
5105,2018,30853
5105,2019,30171
5105,2020,23975
5105,2021,30089
5105,2022,29549.36
5105,2023,22514.37
52,1992,4
52,1993,0
52,1994,0
52,1995,40
52,1996,40
52,1997,0
52,1998,40
52,1999,0
52,2000,8
52,2001,0
52,2002,207
52,2003,581
52,2004,16
52,2005,4
52,2006,0
52,2007,1
52,2008,20
52,2009,0
52,2010,0
52,2011,2
52,2012,235
52,2013,19
52,2014,19
52,2015,28
52,2016,61
52,2017,187
52,2018,74
52,2019,490
52,2020,129
52,2021,903
52,2022,1930
52,2023,1930
5200,1961,29605
5200,1962,36789
5200,1963,45174
5200,1964,58359
5200,1965,62577
5200,1966,69147
5200,1967,78091
5200,1968,87056
5200,1969,108350
5200,1970,93251
5200,1971,96304
5200,1972,145810
5200,1973,208903
5200,1974,259545
5200,1975,272194
5200,1976,299349
5200,1977,289427
5200,1978,347908
5200,1979,429173
5200,1980,512578
5200,1981,594777
5200,1982,476791
5200,1983,538863
5200,1984,538172
5200,1985,574847
5200,1986,628600
5200,1987,754907
5200,1988,997978
5200,1989,1052409
5200,1990,1146088
5200,1991,1045633
5200,1992,1491529
5200,1993,1878699
5200,1994,2154124
5200,1995,2551968
5200,1996,2527049
5200,1997,2717138
5200,1998,2781085
5200,1999,3614631
5200,2000,3489390
5200,2001,3164297
5200,2002,3364618
5200,2003,4607589
5200,2004,6466735
5200,2005,6024901
5200,2006,5295181
5200,2007,4724330
5200,2008,3846961
5200,2009,3007286
5200,2010,3473263
5200,2011,3488716.3
5200,2012,3793233.12
5200,2013,4246439
5200,2014,4220142.06
5200,2015,4221574
5200,2016,4491531
5200,2017,4981838.13
5200,2018,5555909
5200,2019,4867833
5200,2020,5232447
5200,2021,8789249.58
