geo,year,rl_temporary_meadows_and_pastures_area
5400,2007,65486.4603
5400,2008,65929.1844
5400,2009,66261.7663
5400,2010,66417.4087
5400,2011,65813.2839
5400,2012,66195.0207
5400,2013,64940.4718
5400,2014,64598.8847
5400,2015,64258.9064
5400,2016,63803.2223
5400,2017,63267.8189
5400,2018,63482.292
5400,2019,63198.9513
5400,2020,62668.8969
5400,2021,61921.9973
5400,2022,60462.4353
5400,2023,60622.2471
5401,2001,52214.6545
5401,2002,52120.8811
5401,2003,51817.9236
5401,2004,51024.1304
5401,2005,51186.0474
5401,2006,51177.5608
5401,2007,51083.9334
5401,2008,51428.3776
5401,2009,51381.8186
5401,2010,51029.5944
5401,2011,49968.3868
5401,2012,50222.2153
5401,2013,49282.8347
5401,2014,48864.8718
5401,2015,49295.4905
5401,2016,48707.0421
5401,2017,47995.8064
5401,2018,48371.5181
5401,2019,48231.5599
5401,2020,47827.2458
5401,2021,46993.2167
5401,2022,45452.4991
5401,2023,45447.9913
5402,2001,4810.3325
5402,2002,4791.3185
5402,2003,4614.9699
5402,2004,4648.8612
5402,2005,4974.6388
5402,2006,5021.1749
5402,2007,5033.2377
5402,2008,5012.8302
5402,2009,5219.1515
5402,2010,5424.4896
5402,2011,5475.5159
5402,2012,5535.4945
5402,2013,5548.2401
5402,2014,5477.5395
5402,2015,4932.1929
5402,2016,4840.6153
5402,2017,4756.6471
5402,2018,4853.2073
5402,2019,4996.5058
5402,2020,4974.9674
5402,2021,4957.8396
5402,2022,4918.7688
5402,2023,4891.7552
5403,2001,4339.5053
5403,2002,4228.3903
5403,2003,4232.3662
5403,2004,4124.6881
5403,2005,4200.99
5403,2006,3494.9896
5403,2007,3449.0093
5403,2008,3361.2276
5403,2009,3428.5252
5403,2010,3384.9811
5403,2011,3538.4575
5403,2012,3615.8563
5403,2013,3391.5235
5403,2014,3478.5232
5403,2015,3489.3244
5403,2016,3602.4816
5403,2017,3804.4923
5403,2018,3700.5779
5403,2019,4083.9374
5403,2020,3852.0397
5403,2021,3992.9685
5403,2022,4358.1543
5403,2023,4592.4936
5404,2001,5126.7153
5404,2002,5094.8951
5404,2003,5266.6349
5404,2004,5466.6763
5404,2005,5519.831
5404,2006,5742.9272
5404,2007,5920.2799
5404,2008,6126.749
5404,2009,6232.2709
5404,2010,6578.3437
5404,2011,6830.9237
5404,2012,6821.4546
5404,2013,6717.8736
5404,2014,6777.9502
5404,2015,6541.8986
5404,2016,6653.0833
5404,2017,6710.873
5404,2018,6556.9887
5404,2019,5886.9483
5404,2020,6014.6441
5404,2021,5977.9724
5404,2022,5733.013
5404,2023,5690.0069
55,2001,0.7074
55,2002,0.7075
55,2003,0.6958
55,2004,0.679
55,2005,0.6714
55,2006,0.6481
55,2007,0.6463
55,2008,0.6378
55,2009,0.7515
55,2010,0.7265
55,2011,0.7052
55,2012,0.6977
55,2013,0.6811
55,2014,0.6794
55,2015,0.6783
55,2016,0.6697
55,2017,0.6643
55,2018,0.6615
55,2019,0.6645
55,2020,0.6566
55,2021,0.6566
55,2022,0.6566
55,2023,0.6566
5500,2001,98.1218
5500,2002,99.1084
5500,2003,99.9264
5500,2004,99.4181
5500,2005,100.429
5500,2006,95.829
5500,2007,100.3575
5500,2008,106.304
5500,2009,109.8467
5500,2010,111.2264
5500,2011,106.6076
5500,2012,111.1226
5500,2013,114.7091
5500,2014,123.0843
5500,2015,111.5117
5500,2016,119.7645
5500,2017,115.4494
5500,2018,120.0295
5500,2019,123.6489
5500,2020,120.9923
5500,2021,130.6781
5500,2022,121.5723
5500,2023,121.1268
5501,2001,56.8301
5501,2002,56.7975
5501,2003,57.7512
5501,2004,57.0391
5501,2005,57.065
5501,2006,51.7146
5501,2007,55.7079
5501,2008,57.7879
5501,2009,58.9914
5501,2010,60.4177
5501,2011,55.3611
5501,2012,59.1898
5501,2013,62.0931
5501,2014,66.8119
5501,2015,54.0388
5501,2016,60.3838
5501,2017,54.3594
5501,2018,57.1613
5501,2019,60.4711
5501,2020,57.672
5501,2021,67.4103
5501,2022,58.3274
5501,2023,56.9048
5502,2001,36.8631
5502,2002,38.0014
5502,2003,38.0408
5502,2004,38.4371
5502,2005,39.5715
5502,2006,40.3904
5502,2007,41.2718
5502,2008,45.2973
5502,2009,47.7135
5502,2010,47.858
5502,2011,48.4899
5502,2012,49.158
5502,2013,50.0312
5502,2014,53.6859
5502,2015,54.8253
5502,2016,56.7883
5502,2017,58.5459
5502,2018,60.372
5502,2019,60.7109
5502,2020,60.9191
5502,2021,60.9183
5502,2022,60.9183
5502,2023,60.9183
5503,2001,1.1742
5503,2002,1.1744
5503,2003,1.155
5503,2004,1.1272
5503,2005,1.1144
5503,2006,1.0758
5503,2007,0.8466
5503,2008,0.8356
5503,2009,0.7577
5503,2010,0.7325
5503,2011,0.7111
5503,2012,0.7035
5503,2013,0.6868
5503,2014,0.6851
5503,2015,0.684
5503,2016,0.6753
5503,2017,0.6698
5503,2018,0.6482
5503,2019,0.6512
5503,2020,0.6435
5503,2021,0.6435
5503,2022,0.6435
5503,2023,0.6435
5504,2001,3.2544
5504,2002,3.135
5504,2003,2.9793
5504,2004,2.8147
5504,2005,2.6781
5504,2006,2.6482
5504,2007,2.5312
5504,2008,2.3833
5504,2009,2.384
5504,2010,2.2181
5504,2011,2.0455
5504,2012,2.0713
5504,2013,1.898
5504,2014,1.9014
5504,2015,1.9636
5504,2016,1.9171
5504,2017,1.8743
5504,2018,1.848
5504,2019,1.8157
5504,2020,1.7578
5504,2021,1.7061
5504,2022,1.6832
5504,2023,2.6603
56,2001,126.8314
56,2002,127.1009
56,2003,106.6913
56,2004,100.618
56,2005,103.5145
56,2006,98.3334
56,2007,102.3504
56,2008,96.4917
56,2009,102.7137
56,2010,97.066
56,2011,97.8178
56,2012,95.8572
56,2013,94.3647
56,2014,92.3689
56,2015,91.1491
56,2016,94.893
56,2017,96.8977
56,2018,102.8058
56,2019,102.6011
56,2020,98.4055
56,2021,98.8679
56,2022,103.2165
56,2023,106.7796
57,2001,1574.1545
57,2002,1469.7811
57,2003,1452.6236
57,2004,1437.7304
57,2005,1481.8474
57,2006,1488.5608
57,2007,1471.2334
57,2008,1422.1776
57,2009,1394.0186
57,2010,1377.3944
57,2011,1334.6268
57,2012,1332.2753
57,2013,1308.2347
57,2014,1318.0718
57,2015,1332.3565
57,2016,1325.0421
57,2017,1321.8564
57,2018,1321.5181
57,2019,1302.0559
57,2020,1267.537
57,2021,1222.1467
57,2022,1218.2351
57,2023,1209.9339
5707,2001,12519.45
5707,2002,12504.7
5707,2003,12612.796
5707,2004,12050.76
5707,2005,12802.58
5707,2006,13094.43
5707,2007,13107.12
5707,2008,13320.07
5707,2009,13595.4
5707,2010,14150.88
5707,2011,14589.13
5707,2012,14624.49
5707,2013,14382.37
5707,2014,14459.35
5707,2015,13915.04
5707,2016,14104.297
5707,2017,14320.7226
5707,2018,14179.0461
5707,2019,13993.191
5707,2020,13880.9074
5707,2021,13938.606
5707,2022,13950.7298
5707,2023,14086.8796
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
58,2023,0
5801,2001,12412.1917
5801,2002,12859.216
5801,2003,12918.9375
5801,2004,13240.6369
5801,2005,13246.3383
5801,2006,13325.6332
5801,2007,13971.1731
5801,2008,12936.5492
5801,2009,13004.2727
5801,2010,13276.3141
5801,2011,13792.6874
5801,2012,14130.4482
5801,2013,14079.8562
5801,2014,14440.0803
5801,2015,14678.3129
5801,2016,14696.8016
5801,2017,14823.0157
5801,2018,14420.8941
5801,2019,14326.3301
5801,2020,14276.7562
5801,2021,14273.8548
5801,2022,14266.0226
5801,2023,14310.8907
5802,2001,9199.1999
5802,2002,10647.1077
5802,2003,10351.2314
5802,2004,11056.154
5802,2005,11025.4568
5802,2006,10995.2205
5802,2007,11320.3114
5802,2008,10470.9053
5802,2009,10495.4908
5802,2010,10602.7896
5802,2011,10942.0353
5802,2012,11254.7007
5802,2013,11394.7847
5802,2014,11658.3143
5802,2015,11939.9257
5802,2016,11652.4802
5802,2017,12164.1402
5802,2018,12148.757
5802,2019,12037.1169
5802,2020,11889.5342
5802,2021,11946.387
5802,2022,11386.1781
5802,2023,11140.2816
5803,2001,727.1799
5803,2002,726.2731
5803,2003,696.6907
5803,2004,679.1736
5803,2005,700.1734
5803,2006,677.8027
5803,2007,671.1067
5803,2008,657.9693
5803,2009,666.2073
5803,2010,694.197
5803,2011,679.8837
5803,2012,675.8616
5803,2013,660.6122
5803,2014,656.4396
5803,2015,646.7631
5803,2016,657.3753
5803,2017,673.0225
5803,2018,681.7157
5803,2019,637.1873
5803,2020,628.2707
5803,2021,621.4116
5803,2022,624.8619
5803,2023,619.9811
5815,2001,12995.1777
5815,2002,13504.901
5815,2003,13467.9252
5815,2004,13783.7786
5815,2005,13902.8895
5815,2006,14109.7636
5815,2007,14759.1344
5815,2008,13844.3811
5815,2009,13677.7337
5815,2010,14017.8348
5815,2011,14513.0262
5815,2012,14742.0754
5815,2013,15067.6714
5815,2014,15822.4212
5815,2015,16107.1549
5815,2016,15966.3181
5815,2017,16136.9037
5815,2018,15650.3925
5815,2019,15747.8924
5815,2020,15507.1934
5815,2021,15777.9449
5815,2022,15171.4203
5815,2023,14493.6876
5817,2001,15865.4197
5817,2002,16332.4512
5817,2003,16335.706
5817,2004,16595.4731
5817,2005,16488.1489
5817,2006,16609.8001
5817,2007,17244.128
5817,2008,16188.8568
5817,2009,16333.8754
5817,2010,16554.7484
5817,2011,17068.4152
5817,2012,17443.3255
5817,2013,17435.4378
5817,2014,17830.1437
5817,2015,18221.0895
5817,2016,18171.9412
5817,2017,18241.0584
5817,2018,17875.1396
5817,2019,17921.7295
5817,2020,17708.5338
5817,2021,17753.3219
5817,2022,17656.5835
5817,2023,17217.7932
59,2001,642.9863
59,2002,657.063
59,2003,645.2424
59,2004,650.2361
59,2005,556.7806
59,2006,551.2967
59,2007,530.9642
59,2008,527.4154
59,2009,564.1418
59,2010,545.7246
59,2011,518.6881
59,2012,520.7147
59,2013,486.3827
59,2014,466.4329
59,2015,505.6489
59,2016,490.3943
59,2017,507.5284
59,2018,529.4513
59,2019,555.704
59,2020,565.5547
59,2021,503.1663
59,2022,507.4179
59,2023,339.5685
6,2001,0.51
6,2002,0.6
6,2003,0.61
6,2004,0.56
6,2005,0.55
6,2006,0.54
6,2007,0.54
6,2008,0.54
6,2009,0.54
6,2010,0.52
6,2011,0.52
6,2012,0.52
6,2013,0.52
6,2014,0.53
6,2015,0.54
6,2016,0.54
6,2017,0.54
6,2018,0.54
6,2019,0.51
6,2020,0.5
6,2021,0.4903
6,2022,0.4903
6,2023,0.4803
60,2001,146.1
60,2002,145.2
60,2003,144.3
60,2004,127.8
60,2005,116.2
60,2006,209
60,2007,213.9
60,2008,218.8
60,2009,223.7
60,2010,228.6
60,2011,233.5
60,2012,238.4
60,2013,243.3
60,2014,248.2
60,2015,253.1
60,2016,258
60,2017,262.9
60,2018,267.6
60,2019,267.6
60,2020,267.6
60,2021,267.6
60,2022,267.6
60,2023,267.6
61,2001,4.2442
61,2002,5.2354
61,2003,5.1489
61,2004,5.0249
61,2005,4.968
61,2006,5.314
61,2007,5.2994
61,2008,5.8681
61,2009,6.7633
61,2010,6.5382
61,2011,6.3471
61,2012,6.2795
61,2013,6.1299
61,2014,6.115
61,2015,6.1048
61,2016,6.0272
61,2017,5.9784
61,2018,5.9531
61,2019,5.8699
61,2020,5.8
61,2021,5.7999
61,2022,5.7999
61,2023,5.7999
63,2001,307
63,2002,265
63,2003,175.9
63,2004,153.6
63,2005,201.7
63,2006,163.8
63,2007,180.6
63,2008,163.1
63,2009,139.6
63,2010,199.2
63,2011,169.4
63,2012,158.4
63,2013,166
63,2014,162
63,2015,147
63,2016,178
63,2017,171
63,2018,181
63,2019,180
63,2020,175
63,2021,178
63,2022,180
63,2023,186
64,2001,0.0091
64,2002,0.0091
64,2003,0.0089
64,2004,0.0087
64,2005,0.0086
64,2006,0.0083
64,2007,0.0083
64,2008,0.0082
64,2009,0.008
64,2010,0.0077
64,2011,0.0075
64,2012,0.0074
64,2013,0.0073
64,2014,0.0072
64,2015,0.0072
64,2016,0.0074
64,2017,0.0073
64,2018,0.0073
64,2019,0.0073
64,2020,0.0077
64,2021,0.0077
64,2022,0.0077
64,2023,0.0077
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,2.4
66,2010,4.1
66,2011,5.8
66,2012,7.5
66,2013,9.2
66,2014,10.9
66,2015,12.6
66,2016,14.3
66,2017,16
66,2018,17.7
66,2019,19.4
66,2020,20.1
66,2021,20.1
66,2022,20.1
66,2023,20.1
67,2001,664
67,2002,638
67,2003,629
67,2004,620
67,2005,620
67,2006,625
67,2007,654
67,2008,655
67,2009,640
67,2010,659
67,2011,667
67,2012,660
67,2013,649
67,2014,652
67,2015,689.7
67,2016,688
67,2017,717
67,2018,763
67,2019,786
67,2020,781
67,2021,798
67,2022,796
67,2023,786
68,2001,3066
68,2002,3092.2
68,2003,3118.4
68,2004,3152.6
68,2005,3132
68,2006,3200.5
68,2007,3253.6
68,2008,3299.6
68,2009,3314.2
68,2010,3437.2
68,2011,3454.8
68,2012,3434.5
68,2013,3371.5
68,2014,3314
68,2015,3177.1
68,2016,3236.627
68,2017,3337.069
68,2018,3085.6
68,2019,2305.4705
68,2020,2330.436
68,2021,2378.178
68,2022,2387.767
68,2023,2378.527
69,2001,0.4
69,2002,0.4
69,2003,0.4
69,2004,0.4
69,2005,0.4
69,2006,0.4
69,2007,0.4
69,2008,0.4
69,2009,0.4
69,2010,0.4
69,2011,0.4
69,2012,0.6
69,2013,0.7
69,2014,0.3
69,2015,0.6
69,2016,0.4
69,2017,0.46
69,2018,0.46
69,2019,0.46
69,2020,0.648
69,2021,0.648
69,2022,0.5
69,2023,0.3
7,2001,424.422
7,2002,438.6451
7,2003,459.2268
7,2004,448.1643
7,2005,443.0931
7,2006,427.7145
7,2007,439.4591
7,2008,433.7281
7,2009,500.9886
7,2010,508.5256
7,2011,552.4354
7,2012,546.5464
7,2013,549.9839
7,2014,567.3348
7,2015,579.3908
7,2016,596.8066
7,2017,591.754
7,2018,589.0311
7,2019,591.6424
7,2020,584.3804
7,2021,585.244
7,2022,589.293
7,2023,589.293
70,2001,0.4078
70,2002,0.4078
70,2003,0.4078
70,2004,0.4078
70,2005,0.4078
70,2006,0.4078
70,2007,0.4078
70,2008,0.4078
70,2009,0.4078
70,2010,0.4
70,2011,0.3801
70,2012,0.3801
70,2013,0.3423
70,2014,0.3131
70,2015,0.2949
70,2016,0.2681
70,2017,0.2394
70,2018,0.2179
70,2019,0.1863
70,2020,0.1535
70,2021,0.114
70,2022,0.0911
70,2023,0.0682
72,2001,0.1415
72,2002,0.1415
72,2003,0.1392
72,2004,0.1358
72,2005,0.1343
72,2006,0.1685
72,2007,0.1939
72,2008,0.1531
72,2009,0.1628
72,2010,0.1937
72,2011,0.2351
72,2012,0.2326
72,2013,0.227
72,2014,0.2265
72,2015,0.2261
72,2016,0.2232
72,2017,0.2214
72,2018,0.2205
72,2019,0.2215
72,2020,0.3283
72,2021,0.3283
72,2022,0.3283
72,2023,0.3283
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,7
73,2015,7.1
73,2016,6.6
73,2017,6.2
73,2018,6
73,2019,5.9
73,2020,5.9
73,2021,5.9
73,2022,5.9
73,2023,5.9
74,2001,45.979
74,2002,45.987
74,2003,45.2269
74,2004,44.1374
74,2005,43.638
74,2006,42.1234
74,2007,42.0071
74,2008,41.4593
74,2009,40.7053
74,2010,39.3502
74,2011,38.2003
74,2012,37.7931
74,2013,36.8926
74,2014,36.8032
74,2015,36.7419
74,2016,36.2749
74,2017,35.9813
74,2018,35.8291
74,2019,35.9947
74,2020,35.5662
74,2021,35.5655
74,2022,35.5655
74,2023,35.5655
75,2001,34.5197
75,2002,35.9406
75,2003,36.7381
75,2004,37.0754
75,2005,37.9986
75,2006,37.9759
75,2007,39.1636
75,2008,47.455
75,2009,53.6058
75,2010,54.4849
75,2011,52.8928
75,2012,52.3289
75,2013,51.0821
75,2014,50.9582
75,2015,50.8733
75,2016,50.2268
75,2017,48.7131
75,2018,48.5071
75,2019,48.7313
75,2020,48.1512
75,2021,48.1502
75,2022,48.1502
75,2023,48.1502
79,2001,1581
79,2002,1540
79,2003,1589
79,2004,1719
79,2005,1805
79,2006,1956
79,2007,2088
79,2008,2261
79,2009,2347
79,2010,2571
79,2011,2814
79,2012,2815
79,2013,2760
79,2014,2857
79,2015,2746
79,2016,2790
79,2017,2754
79,2018,2871
79,2019,2976
79,2020,3093
79,2021,3008
79,2022,2771
79,2023,2759
8,2001,0.5659
8,2002,0.566
8,2003,0.5566
8,2004,0.5432
8,2005,0.5371
8,2006,0.5184
8,2007,0.517
8,2008,0.5103
8,2009,0.501
8,2010,0.4843
8,2011,0.4702
8,2012,0.4651
8,2013,0.4541
8,2014,0.453
8,2015,0.4522
8,2016,0.4465
8,2017,0.4428
8,2018,0.441
8,2019,0.443
8,2020,0.4377
8,2021,0.4377
8,2022,0.4377
8,2023,0.4377
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
81,2001,536.6145
81,2002,543.5354
81,2003,541.2668
81,2004,534.7817
81,2005,535.2098
81,2006,522.8886
81,2007,527.6825
81,2008,526.9569
81,2009,523.4176
81,2010,511.8352
81,2011,502.5507
81,2012,502.805
81,2013,496.3028
81,2014,500.5638
81,2015,505.1855
81,2016,504.1519
81,2017,505.4133
81,2018,508.596
81,2019,516.2909
81,2020,515.4257
81,2021,515.3058
81,2022,515.3058
81,2023,515.4152
83,2001,0.2829
83,2002,0.283
83,2003,0.2783
83,2004,0.2716
83,2005,0.2685
83,2006,0.2592
83,2007,0.2585
83,2008,0.2551
83,2009,0.2505
83,2010,0.2422
83,2011,0.2351
83,2012,0.2326
83,2013,0.227
83,2014,0.2265
83,2015,0.2261
83,2016,0.2232
83,2017,0.2214
83,2018,0.2205
83,2019,0.2215
83,2020,0.2189
83,2021,0.2189
83,2022,0.2189
83,2023,0.2189
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2001,0.2829
86,2002,0.283
86,2003,0.2783
86,2004,0.2716
86,2005,0.2685
86,2006,0.2592
86,2007,0.2585
86,2008,0.2551
86,2009,0.3757
86,2010,0.3632
86,2011,0.3526
86,2012,0.3489
86,2013,0.3405
86,2014,0.3397
86,2015,0.3392
86,2016,0.3348
86,2017,0.3321
86,2018,0.3307
86,2019,0.3323
86,2020,0.3283
86,2021,0.3283
86,2022,0.3283
86,2023,0.3283
87,2001,0.1
87,2002,0.1
87,2003,0.1
87,2004,0.1
87,2005,0.1
87,2006,0.1
87,2007,0.1
87,2008,0.1
87,2009,0.1
87,2010,0.054
87,2011,0.054
87,2012,0.054
87,2013,0.054
87,2014,0.054
87,2015,0.054
87,2016,0.052
87,2017,0.051
87,2018,0.05
87,2019,0.05
87,2020,0.01
87,2021,0.01
87,2022,0.01
87,2023,0
88,2001,0.2829
88,2002,0.283
88,2003,0.2783
88,2004,0.2716
88,2005,0.2685
88,2006,0.2592
88,2007,0.1293
88,2008,0.1276
88,2009,0.1252
88,2010,0.1211
88,2011,0.1175
88,2012,0.1163
88,2013,0.1135
88,2014,0.1132
88,2015,0.1131
88,2016,0.1116
88,2017,0.1107
88,2018,0.1102
88,2019,0.1108
88,2020,0.1094
88,2021,0.1094
88,2022,0.1094
88,2023,0.1094
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
9,2001,3991.3
9,2002,4008
9,2003,4132
9,2004,4256
9,2005,4411
9,2006,4359.7
9,2007,4308.4
9,2008,4257.1
9,2009,4205.8
9,2010,4154.5
9,2011,4103.2
9,2012,4051.9
9,2013,4000.6
9,2014,3949.3
9,2015,3898
9,2016,3846.7
9,2017,3795.4
9,2018,3744
9,2019,3744
9,2020,3744
9,2021,3744
9,2022,3744
9,2023,3744
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
90,2023,0
91,2001,13.479
91,2002,13.5423
91,2003,13.3785
91,2004,13.1148
91,2005,13.0243
91,2006,12.5722
91,2007,12.5375
91,2008,12.374
91,2009,12.149
91,2010,11.7445
91,2011,11.4013
91,2012,11.2798
91,2013,11.011
91,2014,10.9843
91,2015,10.966
91,2016,10.8267
91,2017,10.739
91,2018,10.6936
91,2019,10.743
91,2020,10.6151
91,2021,10.6149
91,2022,10.6149
91,2023,10.6149
93,2001,253.6035
93,2002,252.2346
93,2003,250.0609
93,2004,248.3793
93,2005,273.7865
93,2006,268.7342
93,2007,266.4446
93,2008,257.7994
93,2009,258.1653
93,2010,293.0832
93,2011,284.0805
93,2012,283.7122
93,2013,276.8585
93,2014,273.8464
93,2015,275.8876
93,2016,274.1524
93,2017,271.4846
93,2018,272.0127
93,2019,227.2612
93,2020,223.2517
93,2021,217.865
93,2022,217.865
93,2023,215.9427
95,2001,151.0942
95,2002,151.1203
95,2003,148.6225
95,2004,142.5977
95,2005,140.9842
95,2006,136.091
95,2007,135.7153
95,2008,129.8633
95,2009,127.5016
95,2010,123.2569
95,2011,119.6552
95,2012,118.3796
95,2013,115.559
95,2014,115.2788
95,2015,115.0868
95,2016,113.6243
95,2017,112.7045
95,2018,112.2279
95,2019,112.7465
95,2020,111.4044
95,2021,111.4021
95,2022,111.4021
95,2023,111.4021
96,2001,0.7074
96,2002,0.7075
96,2003,0.6958
96,2004,0.679
96,2005,0.6714
96,2006,0.5184
96,2007,0.517
96,2008,0.5103
96,2009,0.501
96,2010,0.4238
96,2011,0.4114
96,2012,0.3605
96,2013,0.3519
96,2014,0.351
96,2015,0.3505
96,2016,0.3348
96,2017,0.3432
96,2018,0.3307
96,2019,0.3323
96,2020,0.2189
96,2021,0.2189
96,2022,0.2189
96,2023,0.2189
97,2001,12
97,2002,12
97,2003,12
97,2004,21
97,2005,19
97,2006,14
97,2007,12
97,2008,12
97,2009,10
97,2010,17.4
97,2011,16
97,2012,15
97,2013,17
97,2014,15
97,2015,20
97,2016,29
97,2017,57
97,2018,62
97,2019,71
97,2020,76.2198
97,2021,72.612
97,2022,80.623
97,2023,70.605
98,2001,30.62
98,2002,30.15
98,2003,30
98,2004,30
98,2005,28
98,2006,31
98,2007,34
98,2008,36
98,2009,39
98,2010,40
98,2011,41
98,2012,39.1
98,2013,27.4
98,2014,76
98,2015,73
98,2016,66
98,2017,69
98,2018,64
98,2019,71
98,2020,71
98,2021,73
98,2022,64
98,2023,65
99,2001,121
99,2002,121
99,2003,121
99,2004,121
99,2005,121
99,2006,121
99,2007,117
99,2008,117
99,2009,116
99,2010,114
99,2011,115
99,2012,115
99,2013,115
99,2014,115
99,2015,115
99,2016,115
99,2017,115
99,2018,115
99,2019,115
99,2020,115
99,2021,115
99,2022,115
99,2023,115
