geo,year,rl_agricultural_land_value_of_agricultural_production_int_per_area
5305,1967,174.72
5305,1968,178.4
5305,1969,178.55
5305,1970,182.73
5305,1971,195.92
5305,1972,203.01
5305,1973,184.36
5305,1974,206.89
5305,1975,217.72
5305,1976,231.19
5305,1977,233.32
5305,1978,245.27
5305,1979,243.69
5305,1980,257.09
5305,1981,259.74
5305,1982,276.38
5305,1983,275.47
5305,1984,278.71
5305,1985,281.6
5305,1986,289.56
5305,1987,276.24
5305,1988,293.12
5305,1989,270.33
5305,1990,284.27
5305,1991,276.57
5305,1992,277.13
5305,1993,267.25
5305,1994,282.12
5305,1995,279.17
5305,1996,286.62
5305,1997,277.03
5305,1998,295.14
5305,1999,276.95
5305,2000,289.33
5305,2001,285.48
5305,2002,303.61
5305,2003,303.28
5305,2004,309
5305,2005,326.92
5305,2006,330.42
5305,2007,320.58
5305,2008,329.03
5305,2009,338.22
5305,2010,344.68
5305,2011,360.8
5305,2012,370.17
5305,2013,376.99
5305,2014,363.59
5305,2015,375.93
5305,2016,378.69
5305,2017,398.58
5305,2018,401.84
5305,2019,427.74
5305,2020,452.74
5305,2021,448.34
5305,2022,467.46
5305,2023,464.36
54,1961,1960.46
54,1962,2024.41
54,1963,2029.85
54,1964,2112.05
54,1965,2127.91
54,1966,2146.73
54,1967,2177.38
54,1968,2187.34
54,1969,2110.95
54,1970,2095.46
54,1971,2158.19
54,1972,2147.33
54,1973,2154.36
54,1974,2336.46
54,1975,2247.31
54,1976,2231.63
54,1977,2424.01
54,1978,2485.79
54,1979,2578.01
54,1980,2572.55
54,1981,2615.46
54,1982,2745.01
54,1983,2713.73
54,1984,3000.62
54,1985,2966.49
54,1986,3050.72
54,1987,2915.27
54,1988,2984.79
54,1989,3082.37
54,1990,3217.79
54,1991,3215.98
54,1992,3083.36
54,1993,3323.16
54,1994,3266.09
54,1995,3326.94
54,1996,3328.68
54,1997,3416.88
54,1998,3504.61
54,1999,3487.09
54,2000,3500.84
54,2001,3490.04
54,2002,3488.83
54,2003,3537.12
54,2004,3604.65
54,2005,3478.71
54,2006,3360.28
54,2007,3480.59
54,2008,3503.17
54,2009,3551.91
54,2010,3523.32
54,2011,3498.03
54,2012,3588.51
54,2013,3531.02
54,2014,3592.84
54,2015,3665.52
54,2016,3590.39
54,2017,3700.74
54,2018,3364.08
54,2019,3652.74
54,2020,3735.96
54,2021,3750.62
54,2022,3774.02
54,2023,3337.76
5400,1961,502.54
5400,1962,515.84
5400,1963,520.84
5400,1964,544.13
5400,1965,543.96
5400,1966,577.51
5400,1967,599.05
5400,1968,617.91
5400,1969,601.12
5400,1970,627.48
5400,1971,632.81
5400,1972,626.71
5400,1973,684.06
5400,1974,684.81
5400,1975,664.58
5400,1976,685.29
5400,1977,688.09
5400,1978,725.88
5400,1979,728.47
5400,1980,717.4
5400,1981,707.46
5400,1982,741.42
5400,1983,746.28
5400,1984,771.15
5400,1985,759.06
5400,1986,782.69
5400,1987,783.49
5400,1988,773.69
5400,1989,791.54
5400,1990,790.76
5400,1991,725.6
5400,1992,912.28
5400,1993,930.44
5400,1994,984.46
5400,1995,985.38
5400,1996,1010.79
5400,1997,1013.37
5400,1998,994.71
5400,1999,1002.5
5400,2000,1006.58
5400,2001,1019.34
5400,2002,1027.62
5400,2003,1006.02
5400,2004,1077.34
5400,2005,1041.04
5400,2006,1036.21
5400,2007,1033.61
5400,2008,1100.51
5400,2009,1097.93
5400,2010,1060.09
5400,2011,1131.18
5400,2012,1076.08
5400,2013,1136.88
5400,2014,1172.67
5400,2015,1179.21
5400,2016,1192.91
5400,2017,1210.29
5400,2018,1209.55
5400,2019,1219.93
5400,2020,1224.69
5400,2021,1249.12
5400,2022,1215.42
5400,2023,1214.31
5401,1961,306.11
5401,1962,304.79
5401,1963,303.67
5401,1964,333.99
5401,1965,330.9
5401,1966,367
5401,1967,375.85
5401,1968,395.59
5401,1969,380.46
5401,1970,398.25
5401,1971,401.44
5401,1972,396.42
5401,1973,446.47
5401,1974,433.39
5401,1975,417.15
5401,1976,448.84
5401,1977,445.1
5401,1978,472
5401,1979,455.07
5401,1980,431.81
5401,1981,430.4
5401,1982,450.65
5401,1983,462.95
5401,1984,470.75
5401,1985,462.48
5401,1986,488.31
5401,1987,483.22
5401,1988,483.53
5401,1989,498.15
5401,1990,497.3
5401,1991,414.04
5401,1992,429.74
5401,1993,470.66
5401,1994,563.79
5401,1995,554.98
5401,1996,538.91
5401,1997,536.64
5401,1998,505.77
5401,1999,495.31
5401,2000,502.73
5401,2001,534.34
5401,2002,536.6
5401,2003,523.93
5401,2004,573.78
5401,2005,555.6
5401,2006,556.18
5401,2007,546.72
5401,2008,620.17
5401,2009,605.9
5401,2010,558.8
5401,2011,643.44
5401,2012,602.45
5401,2013,659.09
5401,2014,689.93
5401,2015,677.26
5401,2016,705.86
5401,2017,727.61
5401,2018,726.82
5401,2019,740.49
5401,2020,727.69
5401,2021,760.36
5401,2022,748.29
5401,2023,759.64
5402,1961,971.1
5402,1962,1004.48
5402,1963,1015.94
5402,1964,1028.5
5402,1965,1054.42
5402,1966,1038.21
5402,1967,1082.69
5402,1968,1088.7
5402,1969,1074.99
5402,1970,1131.06
5402,1971,1152.77
5402,1972,1159.36
5402,1973,1170.03
5402,1974,1248.04
5402,1975,1209.36
5402,1976,1206.74
5402,1977,1290.14
5402,1978,1325.31
5402,1979,1338.22
5402,1980,1379.51
5402,1981,1351.41
5402,1982,1428.82
5402,1983,1434.55
5402,1984,1542.21
5402,1985,1508.35
5402,1986,1520.99
5402,1987,1478.37
5402,1988,1457.39
5402,1989,1488.59
5402,1990,1554.19
5402,1991,1534.94
5402,1992,1428.06
5402,1993,1446.1
5402,1994,1411.15
5402,1995,1449.23
5402,1996,1458.72
5402,1997,1478.95
5402,1998,1470.89
5402,1999,1479.11
5402,2000,1488.65
5402,2001,1444.5
5402,2002,1490.73
5402,2003,1489.87
5402,2004,1502.03
5402,2005,1480.41
5402,2006,1411
5402,2007,1440.34
5402,2008,1459.47
5402,2009,1457.7
5402,2010,1454.91
5402,2011,1490.83
5402,2012,1456.7
5402,2013,1472.69
5402,2014,1564.86
5402,2015,1607.61
5402,2016,1555.95
5402,2017,1611.16
5402,2018,1515.91
5402,2019,1622.16
5402,2020,1609.52
5402,2021,1615.6
5402,2022,1641.02
5402,2023,1583.23
5403,1961,876.45
5403,1962,879.36
5403,1963,935.07
5403,1964,937.31
5403,1965,957.57
5403,1966,1004.63
5403,1967,1025.84
5403,1968,1025.94
5403,1969,1045.48
5403,1970,1068.88
5403,1971,1096.64
5403,1972,1099.03
5403,1973,1200.72
5403,1974,1240.66
5403,1975,1244.55
5403,1976,1223.29
5403,1977,1228.5
5403,1978,1287.91
5403,1979,1359.56
5403,1980,1414.79
5403,1981,1362.51
5403,1982,1415.13
5403,1983,1437.71
5403,1984,1462.36
5403,1985,1439.03
5403,1986,1451.63
5403,1987,1520.01
5403,1988,1432
5403,1989,1499.68
5403,1990,1461.63
5403,1991,1544.37
5403,1992,1530.36
5403,1993,1502.83
5403,1994,1492.01
5403,1995,1478.78
5403,1996,1642.12
5403,1997,1681.36
5403,1998,1664.64
5403,1999,1722.55
5403,2000,1751.94
5403,2001,1768.95
5403,2002,1762.83
5403,2003,1798.15
5403,2004,1880.88
5403,2005,1793.31
5403,2006,1880.17
5403,2007,1875.33
5403,2008,1896.76
5403,2009,1921.01
5403,2010,1919.25
5403,2011,1969.53
5403,2012,1825.98
5403,2013,1985.62
5403,2014,1922.1
5403,2015,2042.67
5403,2016,2115.45
5403,2017,2035.37
5403,2018,2215.65
5403,2019,2094.86
5403,2020,2236.17
5403,2021,2226.24
5403,2022,2058.49
5403,2023,2073.04
5404,1961,1584.31
5404,1962,1744.84
5404,1963,1741.38
5404,1964,1738.62
5404,1965,1737.92
5404,1966,1761.84
5404,1967,1902.98
5404,1968,1964.1
5404,1969,1889.35
5404,1970,2014.48
5404,1971,2018.19
5404,1972,1996.66
5404,1973,2114.29
5404,1974,2167.06
5404,1975,2080.99
5404,1976,2081.68
5404,1977,2110.46
5404,1978,2229.82
5404,1979,2342.78
5404,1980,2354.24
5404,1981,2328.65
5404,1982,2470.39
5404,1983,2396.65
5404,1984,2557.29
5404,1985,2544.68
5404,1986,2575.05
5404,1987,2569.67
5404,1988,2581.95
5404,1989,2565.1
5404,1990,2584.14
5404,1991,2535.44
5404,1992,2569.48
5404,1993,2495.61
5404,1994,2465.77
5404,1995,2518.66
5404,1996,2617.35
5404,1997,2613.4
5404,1998,2643.62
5404,1999,2704.05
5404,2000,2678.52
5404,2001,2620.01
5404,2002,2647.77
5404,2003,2493.19
5404,2004,2710.19
5404,2005,2616.55
5404,2006,2549.83
5404,2007,2579.75
5404,2008,2689.8
5404,2009,2742.34
5404,2010,2692.26
5404,2011,2755.27
5404,2012,2708.66
5404,2013,2718.06
5404,2014,2877.79
5404,2015,2846.16
5404,2016,2760.46
5404,2017,2834.47
5404,2018,2711.23
5404,2019,2768.28
5404,2020,2752.48
5404,2021,2779.29
5404,2022,2726.46
5404,2023,2720.56
55,1961,1879.02
55,1962,1722.57
55,1963,1730.03
55,1964,2025.13
55,1965,2257.96
55,1966,2086.34
55,1967,2078.82
55,1968,2239.09
55,1969,2332.93
55,1970,2056.02
55,1971,1986.28
55,1972,1984.85
55,1973,1867.03
55,1974,2025.69
55,1975,2120.77
55,1976,2393.76
55,1977,2396.23
55,1978,2632.27
55,1979,2021.86
55,1980,1816.72
55,1981,2228.56
55,1982,2321.67
55,1983,2313.7
55,1984,2401.96
55,1985,2459.92
55,1986,2945.82
55,1987,3245
55,1988,3813.46
55,1989,3401.03
55,1990,3382.53
55,1991,3198.64
55,1992,3090.48
55,1993,3179.19
55,1994,2839.55
55,1995,2769.09
55,1996,3236.08
55,1997,3195.47
55,1998,3122.33
55,1999,2744.82
55,2000,2424.21
55,2001,2094.17
55,2002,2084.21
55,2003,1954.51
55,2004,2019.78
55,2005,1975.57
55,2006,2062.9
55,2007,1963.56
55,2008,2185.14
55,2009,2276.97
55,2010,1846.38
55,2011,2035.2
55,2012,2073.24
55,2013,2158.76
55,2014,2152.46
55,2015,2177.34
55,2016,2210.43
55,2017,2173.83
55,2018,2185.69
55,2019,2199.88
55,2020,2196.6
55,2021,2203.25
55,2022,2214.92
55,2023,2217
5500,1961,48.68
5500,1962,53.06
5500,1963,54.34
5500,1964,56.89
5500,1965,55.44
5500,1966,58.43
5500,1967,56.03
5500,1968,59.07
5500,1969,59.02
5500,1970,62.89
5500,1971,63.89
5500,1972,65.16
5500,1973,66.76
5500,1974,61.15
5500,1975,66.32
5500,1976,70.34
5500,1977,69.96
5500,1978,75.12
5500,1979,73.92
5500,1980,68.79
5500,1981,72.45
5500,1982,69.92
5500,1983,78.92
5500,1984,76.81
5500,1985,78.94
5500,1986,82.49
5500,1987,81.64
5500,1988,84.64
5500,1989,84.44
5500,1990,87.95
5500,1991,90.23
5500,1992,89.53
5500,1993,93.1
5500,1994,95.34
5500,1995,91.03
5500,1996,97.77
5500,1997,106.26
5500,1998,106.61
5500,1999,111.85
5500,2000,116.1
5500,2001,116.2
5500,2002,119.62
5500,2003,107.38
5500,2004,136.54
5500,2005,130.3
5500,2006,134.36
5500,2007,123.6
5500,2008,129.11
5500,2009,137.96
5500,2010,140.35
5500,2011,140.68
5500,2012,152.15
5500,2013,159.82
5500,2014,164.93
5500,2015,176.6
5500,2016,175.82
5500,2017,173.69
5500,2018,172.24
5500,2019,161.12
5500,2020,156.18
5500,2021,177.65
5500,2022,185.55
5500,2023,199.12
5501,1961,45.69
5501,1962,49.94
5501,1963,51.1
5501,1964,53.59
5501,1965,52.17
5501,1966,55.07
5501,1967,52.61
5501,1968,55.7
5501,1969,55.51
5501,1970,59.18
5501,1971,60.16
5501,1972,61.44
5501,1973,62.97
5501,1974,57.2
5501,1975,62.32
5501,1976,66.28
5501,1977,65.72
5501,1978,70.84
5501,1979,69.43
5501,1980,64.22
5501,1981,67.78
5501,1982,65.16
5501,1983,74.16
5501,1984,71.73
5501,1985,73.8
5501,1986,77.1
5501,1987,76.3
5501,1988,79.24
5501,1989,78.87
5501,1990,82.31
5501,1991,84.74
5501,1992,83.85
5501,1993,87.13
5501,1994,89.46
5501,1995,84.94
5501,1996,91.51
5501,1997,99.91
5501,1998,100.23
5501,1999,105.08
5501,2000,109.22
5501,2001,109.5
5501,2002,112.59
5501,2003,100.07
5501,2004,128.37
5501,2005,122.09
5501,2006,125.95
5501,2007,114.45
5501,2008,119.61
5501,2009,128.39
5501,2010,130.9
5501,2011,131.15
5501,2012,142.64
5501,2013,149.66
5501,2014,154.28
5501,2015,165.21
5501,2016,164.31
5501,2017,162.93
5501,2018,160.96
5501,2019,149.77
5501,2020,144.87
5501,2021,166.49
5501,2022,174.02
5501,2023,187.43
5502,1961,1176.33
5502,1962,1228.89
5502,1963,1278.28
5502,1964,1283.94
5502,1965,1279.35
5502,1966,1325.13
5502,1967,1334.05
5502,1968,1367.77
5502,1969,1382.56
5502,1970,1405.35
5502,1971,1396.73
5502,1972,1381.18
5502,1973,1381.57
5502,1974,1406.1
5502,1975,1391.47
5502,1976,1395.2
5502,1977,1408.94
5502,1978,1415.79
5502,1979,1454.89
5502,1980,1468.64
5502,1981,1491.1
5502,1982,1488.19
5502,1983,1474.66
5502,1984,1545.36
5502,1985,1537.7
5502,1986,1530.13
5502,1987,1518.85
5502,1988,1512.54
5502,1989,1527.21
5502,1990,1518.34
5502,1991,1463.81
5502,1992,1515.36
5502,1993,1550.12
5502,1994,1559.32
5502,1995,1564.77
5502,1996,1601.74
5502,1997,1617.62
5502,1998,1598.79
5502,1999,1654.51
5502,2000,1685.02
5502,2001,1637.68
5502,2002,1677.41
5502,2003,1700.8
5502,2004,1740.49
5502,2005,1789.79
5502,2006,1821.43
5502,2007,1862.1
5502,2008,1878.6
5502,2009,1866.59
5502,2010,1824.56
5502,2011,1917.92
5502,2012,1888.37
5502,2013,1947.02
5502,2014,2040.47
5502,2015,2040.54
5502,2016,2018.88
5502,2017,1972.19
5502,2018,1995.04
5502,2019,2015.12
5502,2020,1967.95
5502,2021,2001.69
5502,2022,2071.66
5502,2023,2110.61
5503,1961,141.08
5503,1962,133.59
5503,1963,116.89
5503,1964,125.56
5503,1965,161.58
5503,1966,157.04
5503,1967,186.12
5503,1968,141.1
5503,1969,144.07
5503,1970,154.37
5503,1971,177.07
5503,1972,137.47
5503,1973,176.18
5503,1974,213.73
5503,1975,136.32
5503,1976,172.39
5503,1977,177.14
5503,1978,203.83
5503,1979,190.48
5503,1980,174.02
5503,1981,211.3
5503,1982,197.99
5503,1983,167.22
5503,1984,235.06
5503,1985,237.01
5503,1986,253.23
5503,1987,271.82
5503,1988,289.06
5503,1989,207.35
5503,1990,189.85
5503,1991,326.62
5503,1992,350.3
5503,1993,345.75
5503,1994,351.68
5503,1995,523.97
5503,1996,551.91
5503,1997,547.93
5503,1998,571.16
5503,1999,561.77
5503,2000,513.18
5503,2001,516.15
5503,2002,544.29
5503,2003,586.61
5503,2004,628.07
5503,2005,632
5503,2006,703.66
5503,2007,739.35
5503,2008,750.17
5503,2009,764.26
5503,2010,762.76
5503,2011,793.89
5503,2012,828.96
5503,2013,850.17
5503,2014,870.69
5503,2015,889.4
5503,2016,1077.78
5503,2017,1116.04
5503,2018,1110
5503,2019,1046.26
5503,2020,1050.82
5503,2021,1037.01
5503,2022,1071.66
5503,2023,1091.69
5504,1961,1058.48
5504,1962,1088.34
5504,1963,1106.56
5504,1964,1122.47
5504,1965,1016.52
5504,1966,1024.01
5504,1967,999.56
5504,1968,1011.87
5504,1969,1093.41
5504,1970,1017.61
5504,1971,1080.65
5504,1972,1053.51
5504,1973,1007.04
5504,1974,1034.41
5504,1975,1103.73
5504,1976,1062.32
5504,1977,1030.08
5504,1978,959.14
5504,1979,1012.8
5504,1980,1079.39
5504,1981,1017.93
5504,1982,1024.02
5504,1983,933
5504,1984,907.39
5504,1985,965.71
5504,1986,977.87
5504,1987,947.36
5504,1988,905.64
5504,1989,1033.12
5504,1990,977.04
5504,1991,881.14
5504,1992,895.34
5504,1993,945.83
5504,1994,910.57
5504,1995,937.61
5504,1996,958.35
5504,1997,990.7
5504,1998,972.58
5504,1999,966.77
5504,2000,1035.56
5504,2001,1054.07
5504,2002,1086.79
5504,2003,1104.91
5504,2004,1122.56
5504,2005,1167.2
5504,2006,1192.56
5504,2007,1307.57
5504,2008,1322.18
5504,2009,1359.02
5504,2010,1302.3
5504,2011,1247.57
5504,2012,1177.66
5504,2013,1118.95
5504,2014,1022.65
5504,2015,847.58
5504,2016,871.65
5504,2017,915.58
5504,2018,946.11
5504,2019,957.19
5504,2020,954.64
5504,2021,971.68
5504,2022,969.23
5504,2023,971.45
56,1961,698.49
56,1962,711
56,1963,695.32
56,1964,714.27
56,1965,641.58
56,1966,677.85
56,1967,667.52
56,1968,659.39
56,1969,747.97
56,1970,776.21
56,1971,821.22
56,1972,833.53
56,1973,878.46
56,1974,873.25
56,1975,827.67
56,1976,894.69
56,1977,880.05
56,1978,898.45
56,1979,879.74
56,1980,867.69
56,1981,875.71
56,1982,922.17
56,1983,959.81
56,1984,955.19
56,1985,926.94
56,1986,923.28
56,1987,956.73
56,1988,970.85
56,1989,1012.33
56,1990,867.94
56,1991,843.81
56,1992,906.06
56,1993,917.56
56,1994,868.74
56,1995,929.59
56,1996,971.19
56,1997,958.06
56,1998,976.48
56,1999,984.69
56,2000,1051.47
56,2001,1209.48
56,2002,1233.86
56,2003,1315.93
56,2004,1287.1
56,2005,1351.31
56,2006,1520.62
56,2007,1549.11
56,2008,1461.37
56,2009,1555.77
56,2010,1610.75
56,2011,1711.13
56,2012,1722.76
56,2013,1754.08
56,2014,1842.53
56,2015,1907.25
56,2016,1924.61
56,2017,1945.52
56,2018,2041.72
56,2019,2091.02
56,2020,2105.92
56,2021,2174.7
56,2022,2306.64
56,2023,2599.68
57,1994,961.26
57,1995,934.09
57,1996,963.35
57,1997,884.51
57,1998,873.94
57,1999,812.14
57,2000,856.47
57,2001,877.92
57,2002,897.85
57,2003,914.65
57,2004,1040.73
57,2005,1030.68
57,2006,1081.13
57,2007,1128.07
57,2008,1228.91
57,2009,1228.72
57,2010,1219.73
57,2011,1193.04
57,2012,1282.22
57,2013,1230.63
57,2014,1287.31
57,2015,1275.48
57,2016,1259.57
57,2017,1315.08
57,2018,1265.76
57,2019,1299.9
57,2020,1387.46
57,2021,1345.04
57,2022,1396.29
57,2023,1411.83
5707,1961,1183.97
5707,1962,1223.47
5707,1963,1261.99
5707,1964,1268.74
5707,1965,1285.33
5707,1966,1327.26
5707,1967,1391.12
5707,1968,1417.64
5707,1969,1390.11
5707,1970,1442.48
5707,1971,1461.78
5707,1972,1485.07
5707,1973,1575.06
5707,1974,1618.59
5707,1975,1590.92
5707,1976,1602.4
5707,1977,1601.67
5707,1978,1690.04
5707,1979,1760.36
5707,1980,1749.64
5707,1981,1735.32
5707,1982,1812.39
5707,1983,1798.44
5707,1984,1898.43
5707,1985,1870.79
5707,1986,1896.65
5707,1987,1899.82
5707,1988,1875.75
5707,1989,1905.22
5707,1990,1899.19
5707,1991,1768.97
5707,1992,1696.68
5707,1993,1754.8
5707,1994,1697.99
5707,1995,1730.72
5707,1996,1825.02
5707,1997,1837.41
5707,1998,1875.75
5707,1999,1902.73
5707,2000,1897.27
5707,2001,1913.11
5707,2002,1922.21
5707,2003,1892.54
5707,2004,2042.42
5707,2005,1942.09
5707,2006,1929.15
5707,2007,1940.54
5707,2008,2009.71
5707,2009,2025.16
5707,2010,2000.51
5707,2011,2061
5707,2012,1981.55
5707,2013,2065.08
5707,2014,2129.93
5707,2015,2148.06
5707,2016,2164.1
5707,2017,2190.9
5707,2018,2180.12
5707,2019,2161.58
5707,2020,2213.32
5707,2021,2243.23
5707,2022,2132.93
5707,2023,2130.24
58,1961,546.86
58,1962,556.67
58,1963,560.75
58,1964,657.94
58,1965,698.5
58,1966,656.91
58,1967,633.47
58,1968,671
58,1969,656.25
58,1970,656.08
58,1971,632.64
58,1972,602.41
58,1973,600.53
58,1974,643.41
58,1975,626.08
58,1976,609.57
58,1977,608.69
58,1978,564.67
58,1979,549.9
58,1980,550.44
58,1981,528.61
58,1982,511.36
58,1983,433.38
58,1984,465.68
58,1985,493.68
58,1986,496.24
58,1987,498.18
58,1988,549.08
58,1989,555.51
58,1990,580.42
58,1991,537.44
58,1992,626.41
58,1993,656.5
58,1994,717.09
58,1995,715.39
58,1996,779.38
58,1997,824.49
58,1998,729.23
58,1999,844.76
58,2000,761.09
58,2001,904.37
58,2002,870.67
58,2003,955.04
58,2004,948.75
58,2005,939.98
58,2006,975.2
58,2007,1026.2
58,2008,1060.25
58,2009,1120.65
58,2010,1165.88
58,2011,1170.57
58,2012,1108.83
58,2013,1074.2
58,2014,1588.3
58,2015,1553.77
58,2016,1522.67
58,2017,1510.65
58,2018,1508.04
58,2019,1641.74
58,2020,1588.12
58,2021,1638.08
58,2022,1655.24
58,2023,1749.97
5801,1961,77.9
5801,1962,79.72
5801,1963,82.93
5801,1964,84.84
5801,1965,85.18
5801,1966,85.3
5801,1967,91.66
5801,1968,93.1
5801,1969,96.38
5801,1970,98.68
5801,1971,97.45
5801,1972,96.26
5801,1973,98.93
5801,1974,100.98
5801,1975,105.55
5801,1976,105.65
5801,1977,107.12
5801,1978,110.28
5801,1979,108.19
5801,1980,111.98
5801,1981,115.74
5801,1982,117.75
5801,1983,120.24
5801,1984,118.34
5801,1985,123.47
5801,1986,125.22
5801,1987,124.22
5801,1988,128.05
5801,1989,130.59
5801,1990,132.13
5801,1991,129.36
5801,1992,131.47
5801,1993,134.46
5801,1994,136.9
5801,1995,140.46
5801,1996,149.12
5801,1997,150.35
5801,1998,156.45
5801,1999,168.77
5801,2000,171.17
5801,2001,178.12
5801,2002,184.54
5801,2003,191.21
5801,2004,195.4
5801,2005,209.2
5801,2006,216.35
5801,2007,223.97
5801,2008,233.04
5801,2009,242.47
5801,2010,260.37
5801,2011,265.2
5801,2012,270.45
5801,2013,282.74
5801,2014,291.84
5801,2015,294.59
5801,2016,300.38
5801,2017,308.73
5801,2018,312.7
5801,2019,319.39
5801,2020,331.08
5801,2021,335.26
5801,2022,343.39
5801,2023,347.24
5802,1961,44.17
5802,1962,45.8
5802,1963,46.58
5802,1964,48.76
5802,1965,48.95
5802,1966,50.24
5802,1967,54.22
5802,1968,54.72
5802,1969,58.25
5802,1970,60.69
5802,1971,61.16
5802,1972,61.84
5802,1973,62.18
5802,1974,65.92
5802,1975,68.68
5802,1976,72.3
5802,1977,72.67
5802,1978,73.96
5802,1979,70.21
5802,1980,70.94
5802,1981,74.41
5802,1982,75.38
5802,1983,76
5802,1984,75.23
5802,1985,80.25
5802,1986,79.37
5802,1987,80.14
5802,1988,86.5
5802,1989,88.76
5802,1990,91.33
5802,1991,85.35
5802,1992,68.76
5802,1993,76.94
5802,1994,99.37
5802,1995,98.66
5802,1996,101.37
5802,1997,102.18
5802,1998,105.6
5802,1999,115.8
5802,2000,114.04
5802,2001,121.15
5802,2002,124.77
5802,2003,131.46
5802,2004,135.55
5802,2005,142.97
5802,2006,147.28
5802,2007,154.25
5802,2008,150.82
5802,2009,157.83
5802,2010,172.27
5802,2011,180.39
5802,2012,178.12
5802,2013,190.41
5802,2014,196.93
5802,2015,203.32
5802,2016,210.27
5802,2017,215.79
5802,2018,223.84
5802,2019,226.69
5802,2020,237.67
5802,2021,235.88
5802,2022,240.89
5802,2023,247.1
5803,1961,901.47
5803,1962,832.53
5803,1963,812.83
5803,1964,796.64
5803,1965,853.8
5803,1966,831.68
5803,1967,873.7
5803,1968,857.37
5803,1969,866.54
5803,1970,973.96
5803,1971,897.13
5803,1972,860.19
5803,1973,856.24
5803,1974,891.65
5803,1975,860.93
5803,1976,913.21
5803,1977,946.87
5803,1978,997.13
5803,1979,1022.89
5803,1980,976.92
5803,1981,1010.94
5803,1982,1031.15
5803,1983,1016.24
5803,1984,1064.28
5803,1985,1030.8
5803,1986,1027.89
5803,1987,1015.02
5803,1988,1027.98
5803,1989,1045.7
5803,1990,1022.11
5803,1991,974.75
5803,1992,948.81
5803,1993,869.84
5803,1994,856.72
5803,1995,857.57
5803,1996,918.22
5803,1997,903.97
5803,1998,899.15
5803,1999,953.48
5803,2000,1025.01
5803,2001,1036.78
5803,2002,1054.37
5803,2003,1076.55
5803,2004,1102.84
5803,2005,1034.22
5803,2006,1030.52
5803,2007,1062.54
5803,2008,1056.02
5803,2009,1093.92
5803,2010,1063.85
5803,2011,1109.87
5803,2012,1123.42
5803,2013,1157.34
5803,2014,1195.02
5803,2015,1215.69
5803,2016,1228.23
5803,2017,1233.73
5803,2018,1229.85
5803,2019,1233.68
5803,2020,1153.56
5803,2021,1161.62
5803,2022,1206.67
5803,2023,1263.25
5815,1961,67.9
5815,1962,71.27
5815,1963,72.52
5815,1964,74.7
5815,1965,74.65
5815,1966,76.18
5815,1967,81
5815,1968,81.57
5815,1969,85.68
5815,1970,87.49
5815,1971,89.18
5815,1972,90.4
5815,1973,90.37
5815,1974,96.13
5815,1975,99.28
5815,1976,101.44
5815,1977,102.39
5815,1978,105.52
5815,1979,103.43
5815,1980,105.54
5815,1981,109.7
5815,1982,110.79
5815,1983,112.32
5815,1984,109.9
5815,1985,115.36
5815,1986,118.21
5815,1987,116.22
5815,1988,123.67
5815,1989,122.85
5815,1990,125.71
5815,1991,130.65
5815,1992,137.43
5815,1993,140.13
5815,1994,141.49
5815,1995,142.68
5815,1996,149.61
5815,1997,149.71
5815,1998,161.25
5815,1999,167.31
5815,2000,166.8
5815,2001,175.08
5815,2002,181.01
5815,2003,185.75
5815,2004,191.74
5815,2005,199.06
5815,2006,203.83
5815,2007,207.21
5815,2008,205.46
5815,2009,214.24
5815,2010,236.41
5815,2011,241.43
5815,2012,249
5815,2013,257.41
5815,2014,263.55
5815,2015,267.26
5815,2016,271.79
5815,2017,274.83
5815,2018,288.53
5815,2019,298.42
5815,2020,311.92
5815,2021,309.45
5815,2022,315.72
5815,2023,320.42
5817,1961,89.6
5817,1962,92.4
5817,1963,95.89
5817,1964,98.57
5817,1965,100.13
5817,1966,100.04
5817,1967,106.19
5817,1968,109.89
5817,1969,112.65
5817,1970,117.15
5817,1971,117.56
5817,1972,116.46
5817,1973,119
5817,1974,122.32
5817,1975,125.83
5817,1976,129.03
5817,1977,131.5
5817,1978,135.5
5817,1979,137.41
5817,1980,140.13
5817,1981,144.06
5817,1982,147.39
5817,1983,149.25
5817,1984,150.16
5817,1985,157.06
5817,1986,162.54
5817,1987,163.31
5817,1988,167.87
5817,1989,172.65
5817,1990,175.77
5817,1991,178.99
5817,1992,178.55
5817,1993,184.49
5817,1994,188.74
5817,1995,194.05
5817,1996,207.18
5817,1997,205.52
5817,1998,213.49
5817,1999,226.1
5817,2000,229.67
5817,2001,234.75
5817,2002,242.7
5817,2003,254.96
5817,2004,261.57
5817,2005,274.33
5817,2006,283.88
5817,2007,290.96
5817,2008,303
5817,2009,314.94
5817,2010,328.23
5817,2011,336.99
5817,2012,342.51
5817,2013,356.71
5817,2014,365.22
5817,2015,363.62
5817,2016,364.58
5817,2017,374.73
5817,2018,380.91
5817,2019,389.9
5817,2020,403.28
5817,2021,411.82
5817,2022,417.69
5817,2023,427.86
59,1961,2497.54
59,1962,3010.26
59,1963,3096.77
59,1964,3099.75
59,1965,2964.56
59,1966,2873.38
59,1967,2801.93
59,1968,3084.52
59,1969,3218.21
59,1970,3175.86
59,1971,3264.28
59,1972,3322.58
59,1973,3339.3
59,1974,3401.3
59,1975,3506.8
59,1976,3729.21
59,1977,3790.35
59,1978,4075.57
59,1979,4446.02
59,1980,4562.74
59,1981,4509.1
