geo,year,rl_permanent_meadows_and_pastures_share_in_land_area
5400,2003,8.2
5400,2004,8.17
5400,2005,8.17
5400,2006,8.13
5400,2007,8.09
5400,2008,8.1
5400,2009,8.05
5400,2010,8.02
5400,2011,7.99
5400,2012,7.93
5400,2013,7.94
5400,2014,7.86
5400,2015,7.86
5400,2016,7.85
5400,2017,7.84
5400,2018,7.82
5400,2019,7.86
5400,2020,7.85
5400,2021,7.83
5400,2022,7.8
5400,2023,7.76
5401,1961,13.81
5401,1962,13.86
5401,1963,13.9
5401,1964,13.95
5401,1965,14.09
5401,1966,14.17
5401,1967,14.25
5401,1968,14.3
5401,1969,14.39
5401,1970,14.39
5401,1971,14.39
5401,1972,14.48
5401,1973,14.6
5401,1974,14.63
5401,1975,14.53
5401,1976,14.62
5401,1977,14.68
5401,1978,14.68
5401,1979,14.69
5401,1980,14.71
5401,1981,14.71
5401,1982,14.82
5401,1983,14.86
5401,1984,14.87
5401,1985,14.9
5401,1986,14.92
5401,1987,14.81
5401,1988,14.86
5401,1989,14.95
5401,1990,14.96
5401,1991,14.93
5401,1992,6.22
5401,1993,6.2
5401,1994,6.2
5401,1995,6.18
5401,1996,6.25
5401,1997,6.28
5401,1998,6.33
5401,1999,6.36
5401,2000,6.42
5401,2001,6.43
5401,2002,6.42
5401,2003,6.44
5401,2004,6.43
5401,2005,6.43
5401,2006,6.42
5401,2007,6.41
5401,2008,6.4
5401,2009,6.39
5401,2010,6.38
5401,2011,6.38
5401,2012,6.37
5401,2013,6.36
5401,2014,6.34
5401,2015,6.34
5401,2016,6.33
5401,2017,6.32
5401,2018,6.3
5401,2019,6.3
5401,2020,6.28
5401,2021,6.27
5401,2022,6.24
5401,2023,6.25
5402,1961,12.95
5402,1962,12.95
5402,1963,12.91
5402,1964,12.88
5402,1965,12.86
5402,1966,12.91
5402,1967,12.93
5402,1968,12.88
5402,1969,12.96
5402,1970,12.54
5402,1971,12.52
5402,1972,12.47
5402,1973,12.5
5402,1974,12.46
5402,1975,12.55
5402,1976,12.51
5402,1977,12.46
5402,1978,12.42
5402,1979,12.48
5402,1980,12.41
5402,1981,12.3
5402,1982,12.26
5402,1983,12.2
5402,1984,12.16
5402,1985,12.02
5402,1986,12.02
5402,1987,12.01
5402,1988,12.24
5402,1989,12.22
5402,1990,12.13
5402,1991,12.07
5402,1992,11.73
5402,1993,11.65
5402,1994,11.71
5402,1995,11.66
5402,1996,11.58
5402,1997,11.31
5402,1998,11.33
5402,1999,11.34
5402,2000,11.18
5402,2001,11.78
5402,2002,11.67
5402,2003,11.71
5402,2004,11.62
5402,2005,11.63
5402,2006,11.94
5402,2007,11.79
5402,2008,11.96
5402,2009,11.59
5402,2010,11.55
5402,2011,11.44
5402,2012,11.33
5402,2013,11.31
5402,2014,11.31
5402,2015,11.54
5402,2016,11.63
5402,2017,11.7
5402,2018,11.66
5402,2019,11.7
5402,2020,11.57
5402,2021,11.39
5402,2022,11.46
5402,2023,10.95
5403,1961,23.87
5403,1962,23.73
5403,1963,23.54
5403,1964,23.48
5403,1965,23.2
5403,1966,23.43
5403,1967,23.34
5403,1968,23.24
5403,1969,23.19
5403,1970,23.13
5403,1971,22.96
5403,1972,22.84
5403,1973,22.75
5403,1974,22.62
5403,1975,22.49
5403,1976,22.24
5403,1977,22.37
5403,1978,22.32
5403,1979,22.26
5403,1980,22.2
5403,1981,22.2
5403,1982,22.15
5403,1983,21.72
5403,1984,21.61
5403,1985,21.7
5403,1986,21.6
5403,1987,21.61
5403,1988,21.54
5403,1989,21.69
5403,1990,21.63
5403,1991,21.08
5403,1992,20.48
5403,1993,20.77
5403,1994,21.05
5403,1995,21.18
5403,1996,20.89
5403,1997,20.78
5403,1998,21.11
5403,1999,21
5403,2000,20.39
5403,2001,20.35
5403,2002,20.48
5403,2003,20.16
5403,2004,20.09
5403,2005,20.24
5403,2006,19.34
5403,2007,19
5403,2008,19.26
5403,2009,19.07
5403,2010,18.92
5403,2011,18.59
5403,2012,17.82
5403,2013,18.3
5403,2014,17.25
5403,2015,17.17
5403,2016,16.89
5403,2017,16.87
5403,2018,16.69
5403,2019,17.17
5403,2020,16.85
5403,2021,16.92
5403,2022,16.79
5403,2023,16.76
5404,1961,23.17
5404,1962,23.21
5404,1963,23.19
5404,1964,23.36
5404,1965,23.59
5404,1966,23.76
5404,1967,23.93
5404,1968,23.87
5404,1969,23.9
5404,1970,23.27
5404,1971,23.63
5404,1972,23.51
5404,1973,23.33
5404,1974,23.04
5404,1975,22.81
5404,1976,22.58
5404,1977,22.29
5404,1978,22.14
5404,1979,21.93
5404,1980,21.78
5404,1981,21.66
5404,1982,21.55
5404,1983,21.41
5404,1984,21.21
5404,1985,20.99
5404,1986,20.83
5404,1987,20.58
5404,1988,20.42
5404,1989,20.36
5404,1990,20.1
5404,1991,19.64
5404,1992,19.41
5404,1993,19.16
5404,1994,18.93
5404,1995,18.88
5404,1996,18.79
5404,1997,18.66
5404,1998,18.56
5404,1999,18.32
5404,2000,18.06
5404,2001,17.93
5404,2002,17.79
5404,2003,17.64
5404,2004,17.49
5404,2005,17.41
5404,2006,17.35
5404,2007,17.3
5404,2008,17.15
5404,2009,17.05
5404,2010,16.83
5404,2011,16.77
5404,2012,16.7
5404,2013,16.56
5404,2014,16.54
5404,2015,16.4
5404,2016,16.44
5404,2017,16.32
5404,2018,16.62
5404,2019,16.66
5404,2020,17.39
5404,2021,17.38
5404,2022,17.35
5404,2023,17.32
55,1961,2.67
55,1962,2.67
55,1963,2.67
55,1964,2.67
55,1965,2.67
55,1966,2.67
55,1967,2.67
55,1968,2.67
55,1969,2.67
55,1970,2.67
55,1971,2.67
55,1972,2.67
55,1973,2.67
55,1974,2.67
55,1975,2.67
55,1976,2.67
55,1977,2.67
55,1978,2.67
55,1979,2.67
55,1980,2.67
55,1981,2.67
55,1982,2.67
55,1983,2.67
55,1984,2.67
55,1985,2.67
55,1986,2.67
55,1987,2.67
55,1988,2.67
55,1989,2.67
55,1990,2.67
55,1991,2.67
55,1992,2.67
55,1993,2.67
55,1994,2.67
55,1995,2.67
55,1996,2.67
55,1997,2.67
55,1998,2.67
55,1999,2.67
55,2000,2.67
55,2001,2.67
55,2002,2.67
55,2003,2.67
55,2004,2.67
55,2005,2.67
55,2006,2.67
55,2007,2.67
55,2008,2.67
55,2009,2.67
55,2010,2.67
55,2011,2.67
55,2012,2.67
55,2013,2.67
55,2014,2.67
55,2015,2.67
55,2016,2.67
55,2017,2.67
55,2018,2.67
55,2019,2.67
55,2020,2.67
55,2021,2.67
55,2022,2.67
55,2023,2.67
5500,1961,55.75
5500,1962,55.88
5500,1963,56.23
5500,1964,56.42
5500,1965,56.8
5500,1966,56.72
5500,1967,56.97
5500,1968,59.54
5500,1969,59.42
5500,1970,57.49
5500,1971,58.41
5500,1972,58.47
5500,1973,58.49
5500,1974,58.8
5500,1975,58.9
5500,1976,58.98
5500,1977,57.84
5500,1978,58.2
5500,1979,57.78
5500,1980,58.02
5500,1981,58.03
5500,1982,57.25
5500,1983,56.45
5500,1984,56.47
5500,1985,56.57
5500,1986,54.46
5500,1987,54.87
5500,1988,55.15
5500,1989,54.64
5500,1990,54.37
5500,1991,54.12
5500,1992,54.6
5500,1993,53.78
5500,1994,54.74
5500,1995,54.16
5500,1996,54.08
5500,1997,53.51
5500,1998,53.63
5500,1999,52.22
5500,2000,52.35
5500,2001,52.27
5500,2002,51.28
5500,2003,50.43
5500,2004,44.88
5500,2005,46.59
5500,2006,46.7
5500,2007,45.54
5500,2008,44.35
5500,2009,43.4
5500,2010,42.64
5500,2011,44.25
5500,2012,43.17
5500,2013,41.39
5500,2014,41.62
5500,2015,38.59
5500,2016,38
5500,2017,41.37
5500,2018,39.8
5500,2019,40.24
5500,2020,39.42
5500,2021,40.25
5500,2022,40.21
5500,2023,40.21
5501,1961,59.49
5501,1962,59.62
5501,1963,59.99
5501,1964,60.2
5501,1965,60.61
5501,1966,60.52
5501,1967,60.78
5501,1968,63.53
5501,1969,63.4
5501,1970,61.35
5501,1971,62.32
5501,1972,62.38
5501,1973,62.41
5501,1974,62.74
5501,1975,62.84
5501,1976,62.93
5501,1977,61.71
5501,1978,62.09
5501,1979,61.64
5501,1980,61.9
5501,1981,61.91
5501,1982,61.08
5501,1983,60.22
5501,1984,60.24
5501,1985,60.35
5501,1986,58.09
5501,1987,58.53
5501,1988,58.83
5501,1989,58.28
5501,1990,57.99
5501,1991,57.73
5501,1992,58.24
5501,1993,57.37
5501,1994,58.39
5501,1995,57.77
5501,1996,57.69
5501,1997,57.07
5501,1998,57.2
5501,1999,55.69
5501,2000,55.83
5501,2001,55.74
5501,2002,54.68
5501,2003,53.78
5501,2004,47.85
5501,2005,49.68
5501,2006,49.79
5501,2007,48.56
5501,2008,47.29
5501,2009,46.28
5501,2010,45.46
5501,2011,47.18
5501,2012,46.03
5501,2013,44.13
5501,2014,44.37
5501,2015,41.14
5501,2016,40.5
5501,2017,44.1
5501,2018,42.42
5501,2019,42.9
5501,2020,42.03
5501,2021,42.91
5501,2022,42.87
5501,2023,42.86
5502,1961,0.8
5502,1962,0.8
5502,1963,0.8
5502,1964,0.8
5502,1965,0.8
5502,1966,0.8
5502,1967,0.8
5502,1968,0.82
5502,1969,0.83
5502,1970,0.84
5502,1971,0.86
5502,1972,0.87
5502,1973,0.88
5502,1974,0.89
5502,1975,0.9
5502,1976,0.92
5502,1977,0.93
5502,1978,0.94
5502,1979,0.95
5502,1980,0.96
5502,1981,0.98
5502,1982,0.98
5502,1983,1
5502,1984,1.02
5502,1985,1.03
5502,1986,1.04
5502,1987,1.04
5502,1988,1.05
5502,1989,1.05
5502,1990,1.06
5502,1991,1.07
5502,1992,1.09
5502,1993,1.1
5502,1994,1.11
5502,1995,1.13
5502,1996,1.15
5502,1997,1.17
5502,1998,1.18
5502,1999,1.2
5502,2000,1.2
5502,2001,1.21
5502,2002,1.21
5502,2003,1.2
5502,2004,1.21
5502,2005,1.19
5502,2006,1.18
5502,2007,1.17
5502,2008,1.16
5502,2009,1.15
5502,2010,1.13
5502,2011,1.12
5502,2012,1.11
5502,2013,1.11
5502,2014,1.11
5502,2015,1.11
5502,2016,1.11
5502,2017,1.11
5502,2018,1.11
5502,2019,1.11
5502,2020,1.11
5502,2021,1.11
5502,2022,1.11
5502,2023,1.11
5503,1961,8.83
5503,1962,8.2
5503,1963,8.2
5503,1964,8.2
5503,1965,8.2
5503,1966,8.2
5503,1967,8.2
5503,1968,8.2
5503,1969,8.2
5503,1970,8.2
5503,1971,7.89
5503,1972,7.89
5503,1973,7.89
5503,1974,7.57
5503,1975,7.57
5503,1976,7.57
5503,1977,7.26
5503,1978,7.26
5503,1979,6.62
5503,1980,6.62
5503,1981,6.62
5503,1982,6.62
5503,1983,6.62
5503,1984,6.31
5503,1985,6.31
5503,1986,6.31
5503,1987,5.99
5503,1988,5.99
5503,1989,5.99
5503,1990,3.46
5503,1991,4.73
5503,1992,4.73
5503,1993,4.73
5503,1994,4.73
5503,1995,4.73
5503,1996,4.73
5503,1997,4.73
5503,1998,4.42
5503,1999,4.42
5503,2000,4.42
5503,2001,4.42
5503,2002,4.42
5503,2003,4.42
5503,2004,4.42
5503,2005,4.42
5503,2006,4.42
5503,2007,4.48
5503,2008,4.48
5503,2009,4.48
5503,2010,4.48
5503,2011,4.48
5503,2012,4.48
5503,2013,4.48
5503,2014,4.48
5503,2015,4.48
5503,2016,4.48
5503,2017,4.48
5503,2018,4.22
5503,2019,4.22
5503,2020,4.22
5503,2021,4.22
5503,2022,4.22
5503,2023,4.22
5504,1961,2.7
5504,1962,2.7
5504,1963,2.83
5504,1964,2.83
5504,1965,2.79
5504,1966,2.76
5504,1967,2.73
5504,1968,2.69
5504,1969,2.78
5504,1970,2.75
5504,1971,2.72
5504,1972,2.81
5504,1973,2.77
5504,1974,2.86
5504,1975,2.83
5504,1976,2.79
5504,1977,2.76
5504,1978,2.73
5504,1979,2.69
5504,1980,2.66
5504,1981,2.63
5504,1982,2.59
5504,1983,2.56
5504,1984,2.53
5504,1985,2.49
5504,1986,2.46
5504,1987,2.43
5504,1988,2.39
5504,1989,2.48
5504,1990,2.45
5504,1991,2.42
5504,1992,2.38
5504,1993,2.35
5504,1994,2.32
5504,1995,2.28
5504,1996,2.25
5504,1997,2.22
5504,1998,2.18
5504,1999,2.21
5504,2000,2.29
5504,2001,2.26
5504,2002,2.22
5504,2003,2.19
5504,2004,2.16
5504,2005,2.25
5504,2006,2.21
5504,2007,2.18
5504,2008,2.27
5504,2009,2.24
5504,2010,2.33
5504,2011,2.42
5504,2012,2.51
5504,2013,2.58
5504,2014,2.64
5504,2015,2.84
5504,2016,2.6
5504,2017,2.37
5504,2018,2.13
5504,2019,1.89
5504,2020,1.83
5504,2021,1.77
5504,2022,1.7
5504,2023,1.64
56,1961,24.84
56,1962,24.84
56,1963,24.84
56,1964,24.84
56,1965,24.84
56,1966,24.84
56,1967,24.84
56,1968,24.84
56,1969,24.84
56,1970,24.84
56,1971,24.84
56,1972,24.84
56,1973,24.84
56,1974,24.84
56,1975,24.84
56,1976,24.84
56,1977,24.84
56,1978,24.84
56,1979,24.84
56,1980,24.84
56,1981,24.84
56,1982,24.84
56,1983,24.84
56,1984,24.84
56,1985,24.84
56,1986,24.84
56,1987,24.84
56,1988,24.84
56,1989,24.84
56,1990,24.84
56,1991,24.84
56,1992,24.84
56,1993,24.84
56,1994,24.84
56,1995,24.84
56,1996,24.84
56,1997,24.84
56,1998,24.84
56,1999,24.78
56,2000,24.78
56,2001,24.78
56,2002,24.78
56,2003,24.51
56,2004,24.24
56,2005,23.97
56,2006,23.7
56,2007,23.43
56,2008,23.4
56,2009,23.36
56,2010,23.33
56,2011,23.3
56,2012,23.26
56,2013,23.31
56,2014,23.37
56,2015,23.42
56,2016,23.47
56,2017,23.52
56,2018,23.57
56,2019,23.68
56,2020,23.73
56,2021,23.78
56,2022,23.83
56,2023,23.83
57,1992,15.42
57,1993,15.31
57,1994,14.66
57,1995,14.59
57,1996,14.58
57,1997,14.72
57,1998,14.77
57,1999,14.67
57,2000,14.76
57,2001,15.99
57,2002,16.21
57,2003,16.26
57,2004,16.22
57,2005,16.22
57,2006,16.25
57,2007,16.15
57,2008,16.17
57,2009,16.08
57,2010,15.97
57,2011,15.89
57,2012,15.54
57,2013,14.95
57,2014,14.01
57,2015,13.71
57,2016,13.49
57,2017,13.07
57,2018,12.96
57,2019,12.65
57,2020,12.42
57,2021,12.09
57,2022,11.81
57,2023,11.73
5707,1961,17.45
5707,1962,17.47
5707,1963,17.44
5707,1964,17.49
5707,1965,17.51
5707,1966,17.68
5707,1967,17.74
5707,1968,17.73
5707,1969,17.76
5707,1970,17.55
5707,1971,17.64
5707,1972,17.59
5707,1973,17.54
5707,1974,17.42
5707,1975,17.32
5707,1976,17.25
5707,1977,17.21
5707,1978,17.14
5707,1979,17.07
5707,1980,16.99
5707,1981,16.94
5707,1982,16.91
5707,1983,16.71
5707,1984,16.6
5707,1985,16.53
5707,1986,16.44
5707,1987,16.36
5707,1988,16.28
5707,1989,16.38
5707,1990,16.24
5707,1991,15.89
5707,1992,15.59
5707,1993,15.54
5707,1994,15.63
5707,1995,15.66
5707,1996,15.52
5707,1997,15.36
5707,1998,15.45
5707,1999,15.43
5707,2000,15.15
5707,2001,15.22
5707,2002,15.07
5707,2003,14.85
5707,2004,14.69
5707,2005,14.76
5707,2006,14.56
5707,2007,14.43
5707,2008,14.47
5707,2009,14.28
5707,2010,14.14
5707,2011,14.01
5707,2012,13.65
5707,2013,13.78
5707,2014,13.38
5707,2015,13.39
5707,2016,13.29
5707,2017,13.27
5707,2018,13.24
5707,2019,13.42
5707,2020,13.41
5707,2021,13.33
5707,2022,13.29
5707,2023,13.3
58,1961,7.95
58,1962,7.95
58,1963,7.95
58,1964,7.95
58,1965,7.95
58,1966,7.95
58,1967,7.95
58,1968,7.95
58,1969,8.13
58,1970,8.31
58,1971,8.49
58,1972,8.67
58,1973,8.85
58,1974,9.24
58,1975,10.11
58,1976,10.84
58,1977,11.92
58,1978,12.64
58,1979,13.37
58,1980,14.51
58,1981,15.23
58,1982,15.97
58,1983,16.25
58,1984,16.62
58,1985,16.98
58,1986,17.34
58,1987,17.65
58,1988,17.61
58,1989,17.7
58,1990,17.78
58,1991,17.77
58,1992,17.82
58,1993,18.06
58,1994,18.4
58,1995,18.45
58,1996,18.05
58,1997,18.09
58,1998,20.22
58,1999,20.51
58,2000,20.48
58,2001,20.07
58,2002,19.69
58,2003,19.18
58,2004,20.15
58,2005,20.09
58,2006,20.12
58,2007,20.12
58,2008,19.91
58,2009,20.08
58,2010,19.81
58,2011,19.37
58,2012,20.04
58,2013,19.53
58,2014,12.43
58,2015,13.04
58,2016,12.49
58,2017,12.59
58,2018,12.46
58,2019,11.68
58,2020,11.83
58,2021,12.17
58,2022,12.11
58,2023,11.84
5801,1961,28.97
5801,1962,28.97
5801,1963,28.97
5801,1964,28.96
5801,1965,28.96
5801,1966,28.96
5801,1967,28.96
5801,1968,28.95
5801,1969,28.95
5801,1970,28.95
5801,1971,28.98
5801,1972,28.98
5801,1973,28.98
5801,1974,28.99
5801,1975,28.99
5801,1976,28.99
5801,1977,28.99
5801,1978,28.98
5801,1979,28.98
5801,1980,29
5801,1981,29.05
5801,1982,29.05
5801,1983,29.07
5801,1984,29.07
5801,1985,29.17
5801,1986,29.35
5801,1987,29.45
5801,1988,29.61
5801,1989,29.71
5801,1990,29.69
5801,1991,29.72
5801,1992,29.81
5801,1993,29
5801,1994,29.19
5801,1995,29.25
5801,1996,29.3
5801,1997,29.43
5801,1998,29.52
5801,1999,29.67
5801,2000,29.81
5801,2001,29.94
5801,2002,29.96
5801,2003,30
5801,2004,29.78
5801,2005,29.99
5801,2006,30.05
5801,2007,30.05
5801,2008,30.05
5801,2009,30.05
5801,2010,30.05
5801,2011,30.06
5801,2012,29.87
5801,2013,29.9
5801,2014,29.91
5801,2015,29.93
5801,2016,29.93
5801,2017,29.95
5801,2018,29.96
5801,2019,29.96
5801,2020,29.98
5801,2021,29.98
5801,2022,29.97
5801,2023,29.97
5802,1961,34.92
5802,1962,34.91
5802,1963,34.91
5802,1964,34.91
5802,1965,34.92
5802,1966,34.93
5802,1967,34.95
5802,1968,34.97
5802,1969,35
5802,1970,35.01
5802,1971,35.06
5802,1972,35.12
5802,1973,35.14
5802,1974,35.2
5802,1975,35.25
5802,1976,33.87
5802,1977,33.96
5802,1978,33.96
5802,1979,33.9
5802,1980,33.94
5802,1981,34
5802,1982,34.01
5802,1983,34.1
5802,1984,34.12
5802,1985,34.14
5802,1986,34.26
5802,1987,34.3
5802,1988,34.37
5802,1989,34.42
5802,1990,34.47
5802,1991,34.58
5802,1992,42.32
5802,1993,40.7
5802,1994,40.85
5802,1995,40.62
5802,1996,40.66
5802,1997,41.46
5802,1998,41.49
5802,1999,41.65
5802,2000,41.86
5802,2001,41.96
5802,2002,41.97
5802,2003,40.9
5802,2004,40.54
5802,2005,40.78
5802,2006,40.8
5802,2007,40.75
5802,2008,40.7
5802,2009,40.66
5802,2010,40.98
5802,2011,40.92
5802,2012,40.95
5802,2013,40.98
5802,2014,41.04
5802,2015,41.04
5802,2016,41.07
5802,2017,41.11
5802,2018,41.14
5802,2019,41.09
5802,2020,41.07
5802,2021,41.08
5802,2022,41.04
5802,2023,40.76
5803,1961,5.12
5803,1962,5.29
5803,1963,5.4
5803,1964,5.86
5803,1965,5.82
5803,1966,5.86
5803,1967,5.8
5803,1968,5.69
5803,1969,5.59
5803,1970,5.59
5803,1971,5.59
5803,1972,5.74
5803,1973,5.83
5803,1974,5.78
5803,1975,5.82
5803,1976,5.81
5803,1977,5.8
5803,1978,5.69
5803,1979,5.59
5803,1980,5.62
5803,1981,5.57
5803,1982,5.61
5803,1983,5.61
5803,1984,5.55
5803,1985,5.57
5803,1986,5.7
5803,1987,5.86
5803,1988,5.87
5803,1989,5.83
5803,1990,5.77
5803,1991,5.74
5803,1992,5.59
5803,1993,5.43
5803,1994,5.36
5803,1995,5.36
5803,1996,5.44
5803,1997,5.33
5803,1998,5.35
5803,1999,5.27
5803,2000,5.23
5803,2001,5.15
5803,2002,5.17
5803,2003,5.2
5803,2004,5.14
5803,2005,5.25
5803,2006,5.27
5803,2007,5.33
5803,2008,5.33
5803,2009,5.34
5803,2010,5.33
5803,2011,5.33
5803,2012,5.49
5803,2013,5.43
5803,2014,5.44
5803,2015,5.41
5803,2016,5.43
5803,2017,5.41
5803,2018,5.41
5803,2019,5.47
5803,2020,5.41
5803,2021,5.4
5803,2022,5.41
5803,2023,5.41
5815,1961,30.08
5815,1962,30.08
5815,1963,30.07
5815,1964,30.06
5815,1965,30.03
5815,1966,30.02
5815,1967,30.02
5815,1968,30.02
5815,1969,30.02
5815,1970,30.02
5815,1971,30.06
5815,1972,30.09
5815,1973,30.12
5815,1974,30.11
5815,1975,30.12
5815,1976,30.12
5815,1977,30.12
5815,1978,30.12
5815,1979,30.11
5815,1980,30.14
5815,1981,30.19
5815,1982,30.18
5815,1983,30.21
5815,1984,30.21
5815,1985,30.31
5815,1986,30.5
5815,1987,30.6
5815,1988,30.78
5815,1989,30.87
5815,1990,30.84
5815,1991,30.87
5815,1992,31.56
5815,1993,30.75
5815,1994,30.95
5815,1995,31.01
5815,1996,31.07
5815,1997,31.2
5815,1998,31.28
5815,1999,31.43
5815,2000,31.56
5815,2001,31.69
5815,2002,31.69
5815,2003,31.74
5815,2004,31.51
5815,2005,31.72
5815,2006,31.78
5815,2007,31.78
5815,2008,31.78
5815,2009,31.78
5815,2010,31.72
5815,2011,31.73
5815,2012,31.51
5815,2013,31.53
5815,2014,31.57
5815,2015,31.57
5815,2016,31.59
5815,2017,31.6
5815,2018,31.59
5815,2019,31.59
5815,2020,31.61
5815,2021,31.61
5815,2022,31.59
5815,2023,31.59
5817,1961,30.32
5817,1962,30.33
5817,1963,30.34
5817,1964,30.36
5817,1965,30.37
5817,1966,30.38
5817,1967,30.39
5817,1968,30.4
5817,1969,30.4
5817,1970,30.41
5817,1971,30.44
5817,1972,30.46
5817,1973,30.48
5817,1974,30.49
5817,1975,30.49
5817,1976,29.99
5817,1977,30.02
5817,1978,30.02
5817,1979,29.99
5817,1980,30.04
5817,1981,30.09
5817,1982,30.09
5817,1983,30.14
5817,1984,30.13
5817,1985,30.2
5817,1986,30.34
5817,1987,30.43
5817,1988,30.56
5817,1989,30.64
5817,1990,30.64
5817,1991,30.67
5817,1992,30.64
5817,1993,29.92
5817,1994,30.03
5817,1995,30.07
5817,1996,30.11
5817,1997,30.56
5817,1998,30.64
5817,1999,30.78
5817,2000,30.89
5817,2001,30.97
5817,2002,31
5817,2003,30.48
5817,2004,30.33
5817,2005,30.48
5817,2006,30.55
5817,2007,30.55
5817,2008,30.55
5817,2009,30.54
5817,2010,30.55
5817,2011,30.55
5817,2012,30.42
5817,2013,30.44
5817,2014,30.43
5817,2015,30.43
5817,2016,30.43
5817,2017,30.44
5817,2018,30.43
5817,2019,30.44
5817,2020,30.42
5817,2021,30.43
5817,2022,30.4
5817,2023,30.25
6,1961,53.19
6,1962,53.19
6,1963,53.19
6,1964,53.19
6,1965,53.19
6,1966,53.19
6,1967,53.19
6,1968,53.19
6,1969,53.19
6,1970,53.19
6,1971,51.06
6,1972,51.06
6,1973,48.94
6,1974,48.94
6,1975,48.94
6,1976,46.81
6,1977,46.81
6,1978,46.81
6,1979,46.81
6,1980,46.81
6,1981,46.81
6,1982,46.81
6,1983,46.81
6,1984,46.81
6,1985,46.81
6,1986,46.81
6,1987,46.81
6,1988,46.81
6,1989,46.81
6,1990,46.81
6,1991,46.81
6,1992,46.81
6,1993,46.81
6,1994,46.81
6,1995,46.81
6,1996,46.81
6,1997,46.81
6,1998,46.81
6,1999,46.81
6,2000,46.81
6,2001,46.81
6,2002,46.81
6,2003,46.81
6,2004,46.81
6,2005,44.68
6,2006,44.68
6,2007,42.55
6,2008,42.55
6,2009,42.55
6,2010,40.43
6,2011,40.43
6,2012,38.3
6,2013,38.3
6,2014,38.3
6,2015,38.3
6,2016,38.3
6,2017,38.3
6,2018,38.3
6,2019,38.3
6,2020,38.3
6,2021,38.3
6,2022,38.3
6,2023,38.3
60,1961,28.97
60,1962,28.97
60,1963,28.72
60,1964,28.48
60,1965,28.24
60,1966,27.99
60,1967,27.74
60,1968,27.5
60,1969,27.25
60,1970,27.01
60,1971,26.76
60,1972,26.51
60,1973,26.27
60,1974,26.02
60,1975,25.78
60,1976,25.69
60,1977,25.45
60,1978,25.2
60,1979,24.95
60,1980,24.71
60,1981,24.46
60,1982,24.21
60,1983,23.97
60,1984,23.72
60,1985,23.47
60,1986,23.22
60,1987,22.98
60,1988,22.73
60,1989,22.49
60,1990,22.24
60,1991,21.99
60,1992,21.74
60,1993,21.5
60,1994,21.25
60,1995,21
60,1996,20.76
60,1997,20.51
60,1998,20.26
60,1999,20.01
60,2000,19.77
60,2001,19.52
60,2002,19.28
60,2003,19.03
60,2004,18.78
60,2005,18.53
60,2006,18.29
60,2007,18.04
60,2008,17.79
60,2009,17.55
60,2010,17.3
60,2011,17.05
60,2012,16.81
60,2013,16.56
60,2014,16.29
60,2015,16.66
60,2016,16.16
60,2017,15.67
60,2018,15.19
60,2019,15.19
60,2020,15.19
60,2021,15.19
60,2022,15.19
60,2023,15.19
61,1961,0.1
61,1962,0.1
61,1963,0.1
61,1964,0.1
61,1965,0.1
61,1966,0.1
61,1967,0.1
61,1968,0.1
61,1969,0.1
61,1970,0.1
61,1971,0.1
61,1972,0.1
61,1973,0.1
61,1974,0.1
61,1975,0.1
61,1976,0.1
61,1977,0.1
61,1978,0.1
61,1979,0.1
61,1980,0.1
61,1981,0.1
61,1982,0.1
61,1983,0.1
61,1984,0.1
61,1985,0.1
61,1986,0.1
61,1987,0.1
61,1988,0.1
61,1989,0.1
61,1990,0.1
61,1991,0.1
61,1992,0.1
61,1993,0.1
61,1994,0.1
61,1995,0.1
61,1996,0.1
61,1997,0.1
61,1998,0.1
61,1999,0.1
61,2000,0.1
61,2001,0.1
61,2002,0.1
61,2003,0.1
61,2004,0.1
61,2005,0.11
61,2006,0.11
61,2007,0.12
61,2008,0.12
61,2009,0.12
61,2010,0.13
61,2011,0.13
61,2012,0.14
61,2013,0.14
61,2014,0.15
61,2015,0.15
61,2016,0.16
61,2017,0.16
61,2018,0.17
61,2019,0.17
61,2020,0.18
61,2021,0.18
61,2022,0.18
61,2023,0.18
62,1961,42.1
62,1962,42.05
62,1963,42.01
62,1964,41.96
62,1965,41.92
62,1966,41.87
62,1967,41.83
62,1968,41.78
62,1969,41.73
62,1970,41.69
62,1971,41.63
62,1972,41.6
62,1973,41.55
62,1974,41.51
62,1975,41.46
62,1976,41.42
62,1977,41.37
62,1978,41.33
62,1979,41.28
62,1980,41.24
62,1981,41.19
62,1982,41.14
62,1983,41.1
62,1984,41.05
62,1985,41.01
62,1986,40.96
62,1987,40.92
62,1988,40.87
62,1989,40.83
62,1990,40.78
62,1991,40.74
62,1992,40.69
63,1992,5.83
63,1993,5.73
63,1994,3.3
63,1995,2.48
63,1996,2.57
63,1997,2.9
63,1998,3.4
63,1999,3.07
63,2000,3.09
63,2001,4.58
63,2002,1.58
63,2003,6.32
63,2004,5.57
63,2005,6.58
63,2006,7.8
63,2007,7.24
63,2008,7.1
63,2009,7.72
63,2010,7
63,2011,7.23
63,2012,7.75
63,2013,7.45
63,2014,7.29
63,2015,7.25
63,2016,6.99
63,2017,6.92
63,2018,6.9
63,2019,6.83
63,2020,6.69
63,2021,6.6
63,2022,6.41
63,2023,6.37
64,1961,69.1
64,1962,69.1
64,1963,69.1
64,1964,69.1
64,1965,69.1
64,1966,69.1
64,1967,69.1
