geo,year,rl_permanent_crops_area
5302,2009,14955.65
5302,2010,15461.37
5302,2011,16163.63
5302,2012,16752.087
5302,2013,16952.221
5302,2014,16980.944
5302,2015,16971.939
5302,2016,17626.13
5302,2017,18697.868
5302,2018,19083.016
5302,2019,19860.396
5302,2020,19892.395
5302,2021,19529.341
5302,2022,19932.1
5302,2023,20058.9
5303,1961,7025.3
5303,1962,7604.4
5303,1963,6531.3
5303,1964,6406.8
5303,1965,6279
5303,1966,6170.5
5303,1967,6131.6
5303,1968,6641
5303,1969,6706.5
5303,1970,6704.6
5303,1971,7036.2
5303,1972,7045
5303,1973,7231.6
5303,1974,7269.1
5303,1975,7302.6
5303,1976,7352.9
5303,1977,7476.7
5303,1978,7423.3
5303,1979,7482.5
5303,1980,7850.8
5303,1981,8068.7
5303,1982,8067.4
5303,1983,8448.2
5303,1984,8544
5303,1985,8663.2
5303,1986,8978
5303,1987,9536.6
5303,1988,9709.2
5303,1989,9742.1
5303,1990,9938.7
5303,1991,10294.3
5303,1992,10611.3
5303,1993,11064.6
5303,1994,11195.9
5303,1995,11452.1
5303,1996,12034.5
5303,1997,12057.9
5303,1998,12224.1
5303,1999,12849.5
5303,2000,12921.7
5303,2001,13299.3
5303,2002,13433.6
5303,2003,13879.9
5303,2004,14262.4
5303,2005,14420.5
5303,2006,15054.9
5303,2007,15563.1
5303,2008,15776.9
5303,2009,16212.8
5303,2010,16684.8
5303,2011,16889.6
5303,2012,17319.2726
5303,2013,17692.6467
5303,2014,17732.5985
5303,2015,17732.0559
5303,2016,17762.9065
5303,2017,17820.6339
5303,2018,18140.517
5303,2019,18245.698
5303,2020,18565.4783
5303,2021,18966.8311
5303,2022,19150.1
5303,2023,19623.7
5304,1961,10325.8921
5304,1962,10626.8804
5304,1963,11187.8776
5304,1964,11613.0613
5304,1965,11934.0763
5304,1966,12153.9947
5304,1967,12412.2006
5304,1968,12739.974
5304,1969,13031.0493
5304,1970,13190.08
5304,1971,13416.474
5304,1972,13920.817
5304,1973,14319.2202
5304,1974,14781.1889
5304,1975,15466.884
5304,1976,15868.3567
5304,1977,16082.3255
5304,1978,16436.7726
5304,1979,17228.0387
5304,1980,17841.5937
5304,1981,18358.4426
5304,1982,18817.775
5304,1983,19059.0307
5304,1984,19640
5304,1985,20544
5304,1986,21566
5304,1987,22881
5304,1988,24294
5304,1989,24901
5304,1990,26560
5304,1991,26709.2
5304,1992,26727.2
5304,1993,27529.422
5304,1994,28823.751
5304,1995,29758.346
5304,1996,29946.864
5304,1997,30135.16
5304,1998,30328.2
5304,1999,31528.2
5304,2000,32224.2
5304,2001,33455.2
5304,2002,34250.2
5304,2003,35243.2
5304,2004,35849.2
5304,2005,36521.2
5304,2006,37882.1
5304,2007,39330.1
5304,2008,40278.4
5304,2009,41579.832
5304,2010,41971.211
5304,2011,43298.602
5304,2012,44256.885
5304,2013,45257.661
5304,2014,46236.668
5304,2015,47560.076
5304,2016,48191.424
5304,2017,48199.092
5304,2018,49564.681
5304,2019,50836.562
5304,2020,51559.294
5304,2021,52093.02
5304,2022,52248.6
5304,2023,52609.656
5305,1961,2981
5305,1962,3057
5305,1963,3084
5305,1964,3148
5305,1965,3204
5305,1966,3297
5305,1967,3337
5305,1968,3472
5305,1969,3467
5305,1970,3552
5305,1971,3620
5305,1972,3690
5305,1973,3846.8
5305,1974,3898
5305,1975,3870.7
5305,1976,4028.5
5305,1977,4063.5
5305,1978,4143.5
5305,1979,4256.5
5305,1980,4367.3
5305,1981,4306.5
5305,1982,4223
5305,1983,4261
5305,1984,4285
5305,1985,4365
5305,1986,4419.7
5305,1987,4501.2
5305,1988,4558.5
5305,1989,4646.4
5305,1990,4719.8
5305,1991,4742.1
5305,1992,5476.3
5305,1993,5429.2
5305,1994,5471.2
5305,1995,4867.8
5305,1996,4872.2
5305,1997,4965.3
5305,1998,4941.9
5305,1999,5046
5305,2000,5133.89
5305,2001,5119.48
5305,2002,5271.07
5305,2003,5374.26
5305,2004,5232.25
5305,2005,5312.44
5305,2006,5542.83
5305,2007,5609.02
5305,2008,5701.31
5305,2009,5566.15
5305,2010,5621.86
5305,2011,5779
5305,2012,5964.13
5305,2013,6061.08
5305,2014,6022.25
5305,2015,6019.98
5305,2016,6119.83
5305,2017,6169.32
5305,2018,6340.1897
5305,2019,6518.5376
5305,2020,6588.164
5305,2021,6644.5964
5305,2022,6685.8487
5305,2023,6736.3387
54,1961,10
54,1962,10
54,1963,12
54,1964,14
54,1965,15
54,1966,15
54,1967,15
54,1968,15
54,1969,15
54,1970,15
54,1971,15
54,1972,15
54,1973,15
54,1974,14
54,1975,10
54,1976,10
54,1977,11
54,1978,10
54,1979,14
54,1980,14
54,1981,14
54,1982,14
54,1983,17
54,1984,15
54,1985,13
54,1986,10
54,1987,10
54,1988,10
54,1989,10
54,1990,10
54,1991,10
54,1992,9
54,1993,9
54,1994,9
54,1995,9
54,1996,9
54,1997,8
54,1998,8
54,1999,8
54,2000,8
54,2001,8
54,2002,7
54,2003,8
54,2004,7
54,2005,7
54,2006,6
54,2007,7
54,2008,5
54,2009,6
54,2010,5
54,2011,4
54,2012,6
54,2013,25.4
54,2014,27.631
54,2015,27.248
54,2016,29
54,2017,29
54,2018,31
54,2019,23.346
54,2020,26.652
54,2021,27
54,2022,31
54,2023,29.593
5400,1961,18053.2
5400,1962,18227.5
5400,1963,18568.9
5400,1964,18638
5400,1965,18700.1
5400,1966,18864.5
5400,1967,19021.9
5400,1968,19037.4
5400,1969,19101
5400,1970,19630.8
5400,1971,19622.6
5400,1972,19553
5400,1973,19669.3
5400,1974,19770.6
5400,1975,19863.4
5400,1976,19885.5
5400,1977,19827.7
5400,1978,19827.7
5400,1979,19667.801
5400,1980,19544.9603
5400,1981,19504.8677
5400,1982,19409.0135
5400,1983,19582.9552
5400,1984,19072.8991
5400,1985,18943.4227
5400,1986,18719.7141
5400,1987,18624.7915
5400,1988,18544.7993
5400,1989,18525.6868
5400,1990,18501.0644
5400,1991,18366.1845
5400,1992,17181.9593
5400,1993,16914.0803
5400,1994,17025.7381
5400,1995,16698.7366
5400,1996,16642.8772
5400,1997,16648.7715
5400,1998,16673.0854
5400,1999,16730.3868
5400,2000,16651.1336
5400,2001,16609.1873
5400,2002,16252.6907
5400,2003,16140.3893
5400,2004,16043.3559
5400,2005,16098.724
5400,2006,15820.2183
5400,2007,15708.101
5400,2008,15646.72
5400,2009,15570.0192
5400,2010,15545.8118
5400,2011,15333.2112
5400,2012,15664.0944
5400,2013,15460.2676
5400,2014,15430.2585
5400,2015,15539.8755
5400,2016,15372.6214
5400,2017,15455.5351
5400,2018,15563.8301
5400,2019,15657.2726
5400,2020,15490.5329
5400,2021,15524.3071
5400,2022,15713.6696
5400,2023,15790.051
5401,1961,6057
5401,1962,6213
5401,1963,6477
5401,1964,6528
5401,1965,6576
5401,1966,6674
5401,1967,6734
5401,1968,6817
5401,1969,6820
5401,1970,7124
5401,1971,7177
5401,1972,7074
5401,1973,7063
5401,1974,7073
5401,1975,7060
5401,1976,7064
5401,1977,7040
5401,1978,7008
5401,1979,6909
5401,1980,6893
5401,1981,6868
5401,1982,6788
5401,1983,6812
5401,1984,6378
5401,1985,6342
5401,1986,6189
5401,1987,6166
5401,1988,6126
5401,1989,6135
5401,1990,6121
5401,1991,6200
5401,1992,5123
5401,1993,4993
5401,1994,5133
5401,1995,4993
5401,1996,4956
5401,1997,4880
5401,1998,4770
5401,1999,4756
5401,2000,4695
5401,2001,4589
5401,2002,4450.52
5401,2003,4400.1
5401,2004,4398.79
5401,2005,4468.33
5401,2006,4405.12
5401,2007,4403.28
5401,2008,4394.32
5401,2009,4372.4867
5401,2010,4392.6233
5401,2011,4365
5401,2012,4369.2167
5401,2013,4367.0333
5401,2014,4249.6
5401,2015,4284.45
5401,2016,4307.8
5401,2017,4326.34
5401,2018,4307.3
5401,2019,4253.148
5401,2020,4315.2752
5401,2021,4295.4319
5401,2022,4261.433
5401,2023,4299.219
5402,1961,139
5402,1962,134
5402,1963,145
5402,1964,137
5402,1965,133
5402,1966,132
5402,1967,132
5402,1968,130
5402,1969,123
5402,1970,122
5402,1971,118
5402,1972,115
5402,1973,114
5402,1974,111
5402,1975,105
5402,1976,101
5402,1977,100
5402,1978,98
5402,1979,104
5402,1980,103
5402,1981,101
5402,1982,99
5402,1983,101
5402,1984,96
5402,1985,96.6
5402,1986,90.8
5402,1987,90.8
5402,1988,90.8
5402,1989,91.1
5402,1990,89.1
5402,1991,89.1
5402,1992,164.1
5402,1993,163.1
5402,1994,165.2
5402,1995,163.5
5402,1996,150.6
5402,1997,149.1
5402,1998,142.2
5402,1999,140.3
5402,2000,140.8
5402,2001,146.6
5402,2002,143.4
5402,2003,141.8
5402,2004,129.8
5402,2005,133.1
5402,2006,123.9
5402,2007,116.3
5402,2008,108.1
5402,2009,105.48
5402,2010,109.3
5402,2011,106
5402,2012,108.6
5402,2013,123.7232
5402,2014,126.371
5402,2015,131.6
5402,2016,131.7783
5402,2017,137.543
5402,2018,140.4886
5402,2019,132.534
5402,2020,133.3109
5402,2021,135.6147
5402,2022,138.0609
5402,2023,131.0848
5403,1961,9405
5403,1962,9435
5403,1963,9511
5403,1964,9569
5403,1965,9598
5403,1966,9659
5403,1967,9776
5403,1968,9730
5403,1969,9796
5403,1970,10082
5403,1971,10081
5403,1972,10148
5403,1973,10255
5403,1974,10346
5403,1975,10437
5403,1976,10470
5403,1977,10461
5403,1978,10444
5403,1979,10466
5403,1980,10483
5403,1981,10486
5403,1982,10496
5403,1983,10686
5403,1984,10643
5403,1985,10572
5403,1986,10534
5403,1987,10490
5403,1988,10507
5403,1989,10495
5403,1990,10490
5403,1991,10472
5403,1992,10305
5403,1993,10172
5403,1994,10155
5403,1995,9987
5403,1996,9993
5403,1997,10092
5403,1998,10239.5
5403,1999,10325
5403,2000,10307.15
5403,2001,10381.18
5403,2002,10174.37
5403,2003,10128.05
5403,2004,10059.3
5403,2005,10044.53
5403,2006,9849.55
5403,2007,9770.2
5403,2008,9744.97
5403,2009,9715.9
5403,2010,9684.87
5403,2011,9505.99
5403,2012,9833.47
5403,2013,9623.08
5403,2014,9705
5403,2015,9780.175
5403,2016,9586.465
5403,2017,9638.9156
5403,2018,9755.588
5403,2019,9886.4604
5403,2020,9651.7448
5403,2021,9705.5428
5403,2022,9923.8097
5403,2023,9980.6456
5404,1961,2452.2
5404,1962,2445.5
5404,1963,2435.9
5404,1964,2404
5404,1965,2393.1
5404,1966,2399.5
5404,1967,2379.9
5404,1968,2360.4
5404,1969,2362
5404,1970,2302.8
5404,1971,2246.6
5404,1972,2216
5404,1973,2237.3
5404,1974,2240.6
5404,1975,2261.4
5404,1976,2250.5
5404,1977,2226.7
5404,1978,2277.7
5404,1979,2188.801
5404,1980,2065.9603
5404,1981,2049.8677
5404,1982,2026.0135
5404,1983,1983.9552
5404,1984,1955.8991
5404,1985,1932.8227
5404,1986,1905.9141
5404,1987,1877.9915
5404,1988,1820.9993
5404,1989,1804.5868
5404,1990,1800.9644
5404,1991,1605.0845
5404,1992,1589.8593
5404,1993,1585.9803
5404,1994,1572.5381
5404,1995,1555.2366
5404,1996,1543.2772
5404,1997,1527.6715
5404,1998,1521.3854
5404,1999,1509.0868
5404,2000,1508.1836
5404,2001,1492.4073
5404,2002,1484.4008
5404,2003,1470.4393
5404,2004,1455.4659
5404,2005,1452.764
5404,2006,1441.6483
5404,2007,1418.3209
5404,2008,1399.33
5404,2009,1376.1526
5404,2010,1359.0185
5404,2011,1356.2212
5404,2012,1352.8078
5404,2013,1346.4311
5404,2014,1349.2875
5404,2015,1343.6505
5404,2016,1346.5781
5404,2017,1352.7365
5404,2018,1360.4535
5404,2019,1385.1303
5404,2020,1390.2021
5404,2021,1387.7177
5404,2022,1390.366
5404,2023,1379.1016
55,1961,8
55,1962,8
55,1963,8
55,1964,8
55,1965,8
55,1966,10
55,1967,10
55,1968,10
55,1969,10
55,1970,10
55,1971,10
55,1972,10
55,1973,10
55,1974,10
55,1975,10
55,1976,10
55,1977,10
55,1978,10
55,1979,10
55,1980,10
55,1981,10
55,1982,11
55,1983,11
55,1984,11
55,1985,11
55,1986,11
55,1987,11
55,1988,11
55,1989,11
55,1990,11
55,1991,12
55,1992,12
55,1993,12
55,1994,12
55,1995,12
55,1996,12
55,1997,12
55,1998,12
55,1999,13
55,2000,14
55,2001,15
55,2002,15
55,2003,15
55,2004,15
55,2005,15
55,2006,15
55,2007,15
55,2008,15
55,2009,15
55,2010,17
55,2011,17
55,2012,17
55,2013,17
55,2014,17
55,2015,17
55,2016,17
55,2017,17
55,2018,17
55,2019,17
55,2020,17
55,2021,17
55,2022,17
55,2023,17
5500,1961,906.6969
5500,1962,921.4627
5500,1963,937.4862
5500,1964,969.105
5500,1965,980.4191
5500,1966,972.0144
5500,1967,984.6097
5500,1968,1006.8238
5500,1969,1018.252
5500,1970,1024.252
5500,1971,1034.09
5500,1972,1035.09
5500,1973,1044.09
5500,1974,1064.09
5500,1975,1075.09
5500,1976,1089.09
5500,1977,1095.09
5500,1978,1101.89
5500,1979,1115.89
5500,1980,1118.89
5500,1981,1127.89
5500,1982,1124.89
5500,1983,1129.89
5500,1984,1146.89
5500,1985,1161.99
5500,1986,1185.99
5500,1987,1175.99
5500,1988,1257.99
5500,1989,1199.69
5500,1990,1220.99
5500,1991,1201.114
5500,1992,1208.128
5500,1993,1238.152
5500,1994,1255.176
5500,1995,1276.2
5500,1996,1302.224
5500,1997,1316.248
5500,1998,1370.272
5500,1999,1402.286
5500,2000,1434.31
5500,2001,1465.03
5500,2002,1476.85
5500,2003,1485.27
5500,2004,1494.29
5500,2005,1511.11
5500,2006,1510.23
5500,2007,1643.4
5500,2008,1615.92
5500,2009,1627.14
5500,2010,1623.31
5500,2011,1653.18
5500,2012,1622.33
5500,2013,1656.35
5500,2014,1613.47
5500,2015,1584.17
5500,2016,1598.6
5500,2017,1673.93
5500,2018,1687.79
5500,2019,1700.72
5500,2020,1705.34
5500,2021,1742.66
5500,2022,1739.06
5500,2023,1740.96
5501,1961,197.8069
5501,1962,203.4727
5501,1963,206.4962
5501,1964,208.115
5501,1965,209.3291
5501,1966,208.9244
5501,1967,210.5197
5501,1968,211.7338
5501,1969,214.162
5501,1970,216.162
5501,1971,220
5501,1972,214
5501,1973,208
5501,1974,209
5501,1975,204
5501,1976,200
5501,1977,197
5501,1978,195
5501,1979,201
5501,1980,203
5501,1981,207
5501,1982,202
5501,1983,208
5501,1984,211
5501,1985,216
5501,1986,219
5501,1987,209
5501,1988,269
5501,1989,222
5501,1990,228
5501,1991,222
5501,1992,223
5501,1993,230
5501,1994,246
5501,1995,249
5501,1996,262
5501,1997,277
5501,1998,293
5501,1999,318
5501,2000,346
5501,2001,375
5501,2002,383
5501,2003,390
5501,2004,400
5501,2005,403
5501,2006,400
5501,2007,474
5501,2008,448.9
5501,2009,440.4
5501,2010,447.25
5501,2011,454.1
5501,2012,427
5501,2013,461.2
5501,2014,413.7
5501,2015,373.3
5501,2016,388
5501,2017,389
5501,2018,402.5
5501,2019,421
5501,2020,426
5501,2021,459
5501,2022,457
5501,2023,457
5502,1961,541
5502,1962,551
5502,1963,559
5502,1964,589
5502,1965,594
5502,1966,585
5502,1967,601
5502,1968,622
5502,1969,631
5502,1970,638
5502,1971,644
5502,1972,651
5502,1973,665
5502,1974,683
5502,1975,699
5502,1976,714
5502,1977,721
5502,1978,730
5502,1979,735
5502,1980,735
5502,1981,735
5502,1982,737
5502,1983,737
5502,1984,751
5502,1985,761
5502,1986,781
5502,1987,784
5502,1988,806
5502,1989,820
5502,1990,836
5502,1991,839
5502,1992,846
5502,1993,871
5502,1994,874
5502,1995,891
5502,1996,904
5502,1997,904
5502,1998,945
5502,1999,952
5502,2000,958
5502,2001,960
5502,2002,962.8
5502,2003,966.8
5502,2004,966.8
5502,2005,981.6
5502,2006,984.9
5502,2007,1046
5502,2008,1045.1
5502,2009,1066.8
5502,2010,1054.6
5502,2011,1075.1
5502,2012,1070.83
5502,2013,1069.63
5502,2014,1072.73
5502,2015,1083.23
5502,2016,1081.63
5502,2017,1153.63
5502,2018,1152.83
5502,2019,1150.53
5502,2020,1149.13
5502,2021,1153.43
5502,2022,1151.83
5502,2023,1153.73
5503,1961,73.3
5503,1962,73.3
5503,1963,78.3
5503,1964,78.3
5503,1965,78.4
5503,1966,78.4
5503,1967,73.4
5503,1968,73.4
5503,1969,73.4
5503,1970,71.4
5503,1971,71.4
5503,1972,71.4
5503,1973,71.4
5503,1974,71.4
5503,1975,71.4
5503,1976,71.4
5503,1977,71.4
5503,1978,71.4
5503,1979,72.4
5503,1980,72.4
5503,1981,74.4
5503,1982,74.4
5503,1983,74.4
5503,1984,75.4
5503,1985,75.4
5503,1986,75.4
5503,1987,75.4
5503,1988,75.4
5503,1989,75.4
5503,1990,75.4
5503,1991,58.4
5503,1992,58.4
5503,1993,56.4
5503,1994,56.4
5503,1995,56.4
5503,1996,56.4
5503,1997,56.4
5503,1998,53.4
5503,1999,53.4
5503,2000,53.4
5503,2001,53.4
5503,2002,53.4
5503,2003,53.4
5503,2004,53.4
5503,2005,53.4
5503,2006,53.4
5503,2007,52.65
5503,2008,52.65
5503,2009,51.65
5503,2010,51.65
5503,2011,51.65
5503,2012,50.65
5503,2013,50.15
5503,2014,50.15
5503,2015,49.15
5503,2016,49.15
5503,2017,49.15
5503,2018,47.99
5503,2019,47.99
5503,2020,47.99
5503,2021,47.99
5503,2022,47.99
5503,2023,47.99
5504,1961,94.59
5504,1962,93.69
5504,1963,93.69
5504,1964,93.69
5504,1965,98.69
5504,1966,99.69
5504,1967,99.69
5504,1968,99.69
5504,1969,99.69
5504,1970,98.69
5504,1971,98.69
5504,1972,98.69
5504,1973,99.69
5504,1974,100.69
5504,1975,100.69
5504,1976,103.69
5504,1977,105.69
5504,1978,105.49
5504,1979,107.49
5504,1980,108.49
5504,1981,111.49
5504,1982,111.49
5504,1983,110.49
5504,1984,109.49
5504,1985,109.59
5504,1986,110.59
5504,1987,107.59
5504,1988,107.59
5504,1989,82.29
5504,1990,81.59
5504,1991,81.714
5504,1992,80.728
5504,1993,80.752
5504,1994,78.776
5504,1995,79.8
5504,1996,79.824
5504,1997,78.848
5504,1998,78.872
5504,1999,78.886
5504,2000,76.91
5504,2001,76.63
5504,2002,77.65
5504,2003,75.07
5504,2004,74.09
5504,2005,73.11
5504,2006,71.93
5504,2007,70.75
5504,2008,69.27
5504,2009,68.29
5504,2010,69.81
5504,2011,72.33
5504,2012,73.85
5504,2013,75.37
5504,2014,76.89
5504,2015,78.49
5504,2016,79.82
5504,2017,82.15
5504,2018,84.47
5504,2019,81.2
5504,2020,82.22
5504,2021,82.24
5504,2022,82.24
5504,2023,82.24
56,1961,332.36
56,1962,329.57
56,1963,336.95
56,1964,333.47
56,1965,323.37
56,1966,330.53
56,1967,323.38
56,1968,321.165
56,1969,320.51
56,1970,353.591
56,1971,347.72
56,1972,359.43
56,1973,401.86
56,1974,396.48
56,1975,374.04
56,1976,394.94
56,1977,375.36
56,1978,371.612
56,1979,365.258
56,1980,383.24
56,1981,382.693
56,1982,414.8
56,1983,424.7
56,1984,423.584
56,1985,444.987
56,1986,431.149
56,1987,446
56,1988,444.25
56,1989,442.5
56,1990,440.75
56,1991,439
56,1992,437.25
56,1993,435.5
56,1994,433.75
56,1995,432
56,1996,430.25
56,1997,428.5
56,1998,426.75
56,1999,425
56,2000,423.25
56,2001,421.5
56,2002,419.75
56,2003,418
56,2004,411
56,2005,404
56,2006,397
56,2007,390
56,2008,383
56,2009,376
56,2010,369
56,2011,362
56,2012,355
56,2013,461.5
56,2014,484
56,2015,482.5
56,2016,519.6
56,2017,519.1
56,2018,506.7
56,2019,520.6
56,2020,479
56,2021,476.5
56,2022,544.4
56,2023,543.6
57,1992,177
57,1993,144
57,1994,147
57,1995,147
57,1996,146
57,1997,144
57,1998,124
57,1999,124
57,2000,124
57,2001,123
57,2002,122
57,2003,120
57,2004,119
57,2005,118
57,2006,121
57,2007,121
57,2008,121
57,2009,120
57,2010,122
57,2011,122
57,2012,120
57,2013,118.9
57,2014,117.8
57,2015,113.2
57,2016,111.3
57,2017,114
57,2018,111
57,2019,107
57,2020,100
57,2021,95
57,2022,90
57,2023,85.5
5707,1961,12764
5707,1962,12834
5707,1963,12964
5707,1964,13035
5707,1965,13038
5707,1966,13146
5707,1967,13249
5707,1968,13213
5707,1969,13274
5707,1970,13488
5707,1971,13478
5707,1972,13507
5707,1973,13617.8
5707,1974,13700
5707,1975,13775.7
5707,1976,13786.5
5707,1977,13723.5
5707,1978,13717.5
5707,1979,13553.5
5707,1980,13421.3
5707,1981,13376.5
5707,1982,13330
5707,1983,13455
5707,1984,13358
5707,1985,13252.6
5707,1986,13164.8
5707,1987,13056.8
5707,1988,12982.8
5707,1989,12968.2
5707,1990,12964.8
5707,1991,12762.1
5707,1992,12805.7
5707,1993,12762.9
5707,1994,12689.3
5707,1995,12498.2
5707,1996,12438.5
5707,1997,12510.9
5707,1998,12703.7
5707,1999,12805.2
5707,2000,12762.25
5707,2001,12772.28
5707,2002,12453.69
5707,2003,12378.15
5707,2004,12286.69
5707,2005,12373.36
5707,2006,12205.67
5707,2007,12095.48
5707,2008,12067.99
5707,2009,11987.88
5707,2010,11962.76
5707,2011,11747
5707,2012,12070.99
5707,2013,11871.26
5707,2014,11891.261
5707,2015,11967.078
5707,2016,11773.59
5707,2017,11822.1826
5707,2018,11956.9812
5707,2019,12053.4153
5707,2020,11840.194
5707,2021,11880.4739
5707,2022,12118.4604
5707,2023,12122.3545
58,1961,805
58,1962,805
58,1963,810
58,1964,810
58,1965,815
58,1966,815
58,1967,820
58,1968,820
58,1969,825
58,1970,830
58,1971,835
58,1972,840
58,1973,845
58,1974,856
58,1975,865
58,1976,875
58,1977,885
58,1978,895
58,1979,910
58,1980,920
58,1981,942
58,1982,988
58,1983,1035
58,1984,1080
58,1985,1130
58,1986,1175
58,1987,1220
58,1988,1227
58,1989,1270
58,1990,1321
58,1991,1351
58,1992,1387
58,1993,1405
58,1994,1415
58,1995,1427
58,1996,1384
58,1997,1395
58,1998,1402
58,1999,1370
58,2000,1363
58,2001,1300
58,2002,1240
58,2003,1188
58,2004,1246
58,2005,1214
58,2006,1213
58,2007,1220
58,2008,1264
58,2009,1349
58,2010,1391.4
58,2011,1379.5
58,2012,1383
58,2013,1469
58,2014,1417
58,2015,1483
58,2016,1439
58,2017,1430
58,2018,1386
58,2019,1440
58,2020,1443
58,2021,1423
58,2022,1366
58,2023,1380
5801,1961,6342.56
5801,1962,6602.15
5801,1963,6708.705
5801,1964,7091.765
5801,1965,7204.265
5801,1966,7485.76
5801,1967,7625.36
5801,1968,7765.96
5801,1969,7874.325
5801,1970,7979.423
5801,1971,8006.875
5801,1972,8094.965
5801,1973,8221.885
5801,1974,8311.105
5801,1975,8559.4
5801,1976,8498.51
5801,1977,8569.906
5801,1978,8633.713
5801,1979,8692.182
5801,1980,8824.635
5801,1981,8941.458
5801,1982,9039.785
5801,1983,9104.043
5801,1984,9222.011
5801,1985,9400.917
5801,1986,9402.004
5801,1987,9500.825
5801,1988,9572.379
5801,1989,9689.929
5801,1990,9899.886
5801,1991,10050.044
5801,1992,10079.164
5801,1993,10039.265
5801,1994,10138.153
5801,1995,10081.639
5801,1996,10282.708
5801,1997,10424.982
5801,1998,10712.351
5801,1999,10918.052
5801,2000,11163.033
5801,2001,11415.325
5801,2002,11662.658
5801,2003,12011.923
5801,2004,12190.386
5801,2005,12458.669
5801,2006,12623.655
5801,2007,13160.976
5801,2008,13512.3563
5801,2009,13957.2355
5801,2010,14385.3406
5801,2011,14838.7323
5801,2012,15093.9904
5801,2013,16085.4957
5801,2014,16681.6276
5801,2015,17140.1973
5801,2016,17154.5225
5801,2017,17410.1728
5801,2018,18028.6137
5801,2019,19232.3248
5801,2020,20064.3275
5801,2021,20387.0931
5801,2022,20493.2331
5801,2023,20326.0498
5802,1961,1861.472
5802,1962,1911.064
5802,1963,1983.079
5802,1964,2100.603
5802,1965,2144.29
5802,1966,2161.973
5802,1967,2206.035
5802,1968,2241.335
5802,1969,2278.735
5802,1970,2329.73
5802,1971,2378.034
5802,1972,2404.648
5802,1973,2470.749
5802,1974,2536.279
5802,1975,2647.239
5802,1976,2742.771
5802,1977,2828.467
5802,1978,2859.026
5802,1979,2884.348
5802,1980,2986.38
5802,1981,3075.478
5802,1982,3104.092
5802,1983,3154.923
5802,1984,3181.974
5802,1985,3216.204
5802,1986,3267.826
5802,1987,3298.6
5802,1988,3338.129
5802,1989,3406.819
5802,1990,3488.611
5802,1991,3624.1888
5802,1992,5267.6206
5802,1993,5833.7872
5802,1994,5817.4479
5802,1995,5833.0408
5802,1996,5844.2259
5802,1997,5849.3734
5802,1998,5843.8962
5802,1999,5937.0162
5802,2000,5958.6967
5802,2001,5987.3056
5802,2002,5953.1609
5802,2003,6059.1027
5802,2004,6234.015
5802,2005,6301.5084
5802,2006,6444.1472
5802,2007,6675.4214
5802,2008,6553.0519
5802,2009,6746.0778
5802,2010,6886.4645
5802,2011,6952.4563
5802,2012,7076.1652
5802,2013,7432.9776
5802,2014,7584.7328
5802,2015,7804.7316
5802,2016,7995.7732
5802,2017,8148.7687
5802,2018,8687.6119
5802,2019,9371.9036
5802,2020,9889.34
5802,2021,10095.7361
5802,2022,10029.359
5802,2023,10063.936
5803,1961,1907.45
5803,1962,1917.66
5803,1963,1955.04
5803,1964,1988.56
5803,1965,1978.56
5803,1966,1980.72
5803,1967,2022.57
5803,1968,2043.355
5803,1969,2206.7
5803,1970,2175.781
5803,1971,2277.91
5803,1972,2303.62
5803,1973,2352.05
5803,1974,2364.27
5803,1975,2268.23
5803,1976,2307.13
5803,1977,2298.55
5803,1978,2311.602
5803,1979,2367.748
5803,1980,2396.23
5803,1981,2410.183
5803,1982,2443.79
5803,1983,2450.19
5803,1984,2544.574
5803,1985,2583.477
5803,1986,2603.039
5803,1987,2634.24
5803,1988,2646.24
5803,1989,2659.6847
5803,1990,2732.857
5803,1991,2746.9534
5803,1992,2783.478
5803,1993,2810.502
5803,1994,2819.0154
5803,1995,2838.0181
5803,1996,2917.6931
5803,1997,2968.9065
5803,1998,3007.3029
5803,1999,3052.0615
5803,2000,3070.7409
5803,2001,3011.4662
5803,2002,2941.6362
5803,2003,2928.7338
5803,2004,2912.5115
5803,2005,2906.0315
5803,2006,2899.5791
5803,2007,2941.1468
5803,2008,2925.1945
5803,2009,2955.1145
5803,2010,2927.3621
5803,2011,2970.1378
5803,2012,2972.6751
5803,2013,3122.5628
5803,2014,3154.7274
5803,2015,3238.7998
5803,2016,3256.3745
5803,2017,3441.4598
5803,2018,3411.9974
5803,2019,3394.6998
5803,2020,3354.8314
5803,2021,3356.1541
5803,2022,3421.5708
5803,2023,3422.1064
5815,1961,6330.953
5815,1962,6597.6359
5815,1963,6696.8569
5815,1964,7002.7919
5815,1965,7170.0298
5815,1966,7335.4088
5815,1967,7505.9218
5815,1968,7688.6727
5815,1969,7764.3887
5815,1970,7880.8827
5815,1971,8012.0396
5815,1972,8204.8386
5815,1973,8443.2496
5815,1974,8627.7925
5815,1975,9090.208
5815,1976,9363.808
5815,1977,9562.417
5815,1978,9563.864
5815,1979,9632.0259
5815,1980,9797.6959
5815,1981,9997.6399
5815,1982,10179.9818
5815,1983,10324.3418
5815,1984,10530.6418
5815,1985,10788.8037
5815,1986,10927.4077
5815,1987,11024.4887
5815,1988,11140.2036
5815,1989,11225.8966
5815,1990,11403.2646
5815,1991,11564.2293
5815,1992,12178.6721
5815,1993,12017.6627
5815,1994,12101.0584
5815,1995,12016.0212
5815,1996,12216.2483
5815,1997,12368.2438
5815,1998,12671.2136
