geo,year,rl_cropland_area
5301,1996,41714.8413
5301,1997,41317.9711
5301,1998,40952.9008
5301,1999,40919.3306
5301,2000,39067.2603
5301,2001,38238.5603
5301,2002,37287.8957
5301,2003,37357.205
5301,2004,37478.1344
5301,2005,37659.4974
5301,2006,37707.4843
5301,2007,37513.1176
5301,2008,37353.051
5301,2009,37376.5345
5301,2010,37392.4813
5301,2011,37829.2258
5301,2012,37977.5868
5301,2013,38108.17
5301,2014,38021.7318
5301,2015,38235.2698
5301,2016,38405.5607
5301,2017,38450.0775
5301,2018,38402.1182
5301,2019,37969.9
5301,2020,38172.1
5301,2021,38276.7
5301,2022,38331
5301,2023,38313.5142
5302,1961,116152.1
5302,1962,115983.8
5302,1963,115859.1
5302,1964,115933.1
5302,1965,115813.1
5302,1966,115464.4
5302,1967,114962.9
5302,1968,114485.4
5302,1969,113916.5
5302,1970,113538
5302,1971,113149.5
5302,1972,112678.5
5302,1973,112316
5302,1974,112938.3
5302,1975,111548.8
5302,1976,111534.1333
5302,1977,111556.2667
5302,1978,111470.6
5302,1979,111398.5
5302,1980,111446.2
5302,1981,112149.1
5302,1982,117164.4
5302,1983,123013.1
5302,1984,130017
5302,1985,137220
5302,1986,138649.3
5302,1987,139360.1
5302,1988,140372.2
5302,1989,141831.6
5302,1990,143374.465
5302,1991,144405.703
5302,1992,142658.967
5302,1993,141882.595
5302,1994,141898.406
5302,1995,141795.809
5302,1996,141653.222
5302,1997,141485.924
5302,1998,141541.6
5302,1999,141333.373
5302,2000,141300.18
5302,2001,141831.7144
5302,2002,142371.2619
5302,2003,142919.2583
5302,2004,143473.1558
5302,2005,144080.1182
5302,2006,144630.8957
5302,2007,145183.5331
5302,2008,145810.0476
5302,2009,146384.8772
5302,2010,145620.118
5302,2011,144828.4
5302,2012,144118.2033
5302,2013,143301.58
5302,2014,142532.643
5302,2015,141760.203
5302,2016,140913.35
5302,2017,140102.51
5302,2018,139305.1
5302,2019,138296.4
5302,2020,138172.1
5302,2021,137938.1695
5302,2022,137901.2
5302,2023,137865.2685
5303,1961,227103
5303,1962,228677
5303,1963,228843
5303,1964,229529
5303,1965,230911
5303,1966,231444
5303,1967,232722
5303,1968,233234
5303,1969,231770
5303,1970,232731
5303,1971,232336
5303,1972,233849
5303,1973,236600.2
5303,1974,235903.3
5303,1975,236047.3
5303,1976,235506
5303,1977,235497
5303,1978,236402
5303,1979,237473
5303,1980,236082
5303,1981,236011
5303,1982,238891.6
5303,1983,236932.2
5303,1984,239342.8
5303,1985,239187.4
5303,1986,238068
5303,1987,239871.6
5303,1988,238860.2
5303,1989,239824.8
5303,1990,239051.4
5303,1991,240616
5303,1992,240083.2
5303,1993,240887.4
5303,1994,240781.6
5303,1995,240641.8
5303,1996,240086
5303,1997,240655.2
5303,1998,241184.4
5303,1999,240752.6
5303,2000,239260.1
5303,2001,240185
5303,2002,240460
5303,2003,240490.9
5303,2004,239938.4
5303,2005,240033.5
5303,2006,240076.2
5303,2007,239823.4
5303,2008,238096.9
5303,2009,238407.8
5303,2010,237727.3
5303,2011,238403.4
5303,2012,238322.4453
5303,2013,238296.1921
5303,2014,238261.5167
5303,2015,238195.5868
5303,2016,238693.5801
5303,2017,238931.5003
5303,2018,239329.6261
5303,2019,238780.8526
5303,2020,238637.5328
5303,2021,238074.2251
5303,2022,238082.9333
5303,2023,238457.6
5304,1961,59969.2667
5304,1962,60644.9591
5304,1963,61568.3705
5304,1964,62393.1983
5304,1965,63006.0275
5304,1966,63581.23
5304,1967,64184.4801
5304,1968,64883.3676
5304,1969,65420.577
5304,1970,66085.1719
5304,1971,65690.83
5304,1972,67211.9172
5304,1973,68138.6746
5304,1974,69610.7174
5304,1975,70843.5767
5304,1976,72068.0235
5304,1977,73293.6064
5304,1978,74277.8077
5304,1979,75471.678
5304,1980,76464.6171
5304,1981,77440.7501
5304,1982,78394.5767
5304,1983,78867.9766
5304,1984,79640.12
5304,1985,82041.25
5304,1986,84513.9
5304,1987,87302.4
5304,1988,88892.8
5304,1989,89232.7
5304,1990,90232.6
5304,1991,88269.7
5304,1992,88095.7
5304,1993,88783.822
5304,1994,88945.651
5304,1995,89952.346
5304,1996,90994.964
5304,1997,91479.86
5304,1998,91878.9
5304,1999,93440.3
5304,2000,94596.9
5304,2001,96428.8
5304,2002,97175.9
5304,2003,98235.84
5304,2004,99070.1306
5304,2005,99739.5312
5304,2006,101502.4418
5304,2007,103248.3224
5304,2008,104423.853
5304,2009,105637.6156
5304,2010,106529.4652
5304,2011,107956.5706
5304,2012,108541.6126
5304,2013,109546.3266
5304,2014,110279.8457
5304,2015,112232.4411
5304,2016,112854.4718
5304,2017,112809.9223
5304,2018,114080.4903
5304,2019,114934.0844
5304,2020,115804.3716
5304,2021,115732.5605
5304,2022,115502.3911
5304,2023,115798.0707
5305,1961,40360
5305,1962,40688
5305,1963,41671
5305,1964,41866
5305,1965,41957
5305,1966,41777
5305,1967,41743
5305,1968,41881
5305,1969,43100
5305,1970,42828
5305,1971,43130
5305,1972,44066
5305,1973,44095.8
5305,1974,43974
5305,1975,43106.1
5305,1976,43398.5
5305,1977,43514.5
5305,1978,43868.5
5305,1979,44814.5
5305,1980,44548.5
5305,1981,44717.5
5305,1982,43421.1
5305,1983,42969
5305,1984,43894.1
5305,1985,44255.6
5305,1986,44413.7
5305,1987,45090.6
5305,1988,45005.9
5305,1989,45011.6
5305,1990,45170.6
5305,1991,45693.7
5305,1992,49096.1
5305,1993,49576.7
5305,1994,49285.7379
5305,1995,48389.5494
5305,1996,48203.1055
5305,1997,47693.9666
5305,1998,47714.3392
5305,1999,47458.8499
5305,2000,46965.0715
5305,2001,46958.0657
5305,2002,47433.2482
5305,2003,46751.5604
5305,2004,46963.1696
5305,2005,47040.2861
5305,2006,46597.3188
5305,2007,45813.3057
5305,2008,44341.1416
5305,2009,43584.0335
5305,2010,44049.2919
5305,2011,43493.2266
5305,2012,43816.0413
5305,2013,44233.306
5305,2014,44641.9407
5305,2015,44599.5854
5305,2016,44417.2001
5305,2017,44289.6249
5305,2018,44186.3673
5305,2019,44194.3903
5305,2020,44150.1737
5305,2021,44363.1832
5305,2022,44628.9315
5305,2023,44725.0568
54,1961,2817
54,1962,2783
54,1963,2756
54,1964,2740
54,1965,2708
54,1966,2701
54,1967,2700
54,1968,2709
54,1969,2693
54,1970,2676
54,1971,2662
54,1972,2666
54,1973,2668
54,1974,2655
54,1975,2660
54,1976,2667
54,1977,2648
54,1978,2653
54,1979,2656
54,1980,2653
54,1981,2651
54,1982,2644
54,1983,2610
54,1984,2627
54,1985,2614
54,1986,2604
54,1987,2588
54,1988,2570
54,1989,2555
54,1990,2571
54,1991,2558
54,1992,2548
54,1993,2542
54,1994,2374
54,1995,2328
54,1996,2331
54,1997,2373
54,1998,2374
54,1999,2302
54,2000,2289
54,2001,2300
54,2002,2283
54,2003,2274
54,2004,2276
54,2005,2339
54,2006,2353
54,2007,2313
54,2008,2407
54,2009,2437
54,2010,2426
54,2011,2503
54,2012,2424
54,2013,2433
54,2014,2459.631
54,2015,2378.899
54,2016,2399.5
54,2017,2396.6
54,2018,2419.8
54,2019,2419.278
54,2020,2397.582
54,2021,2384
54,2022,2391
54,2023,2395
5400,1961,390343.664
5400,1962,390616.164
5400,1963,388400.164
5400,1964,386229.264
5400,1965,384879.064
5400,1966,381217.064
5400,1967,380443.664
5400,1968,379230.464
5400,1969,379264.564
5400,1970,377998.264
5400,1971,375406.964
5400,1972,374723.664
5400,1973,373857.664
5400,1974,374541.464
5400,1975,373722.064
5400,1976,373551.064
5400,1977,373572.864
5400,1978,373188.664
5400,1979,372140.4022
5400,1980,371883.6612
5400,1981,371904.0741
5400,1982,371895.9232
5400,1983,371642.6234
5400,1984,371625.3219
5400,1985,371673.5275
5400,1986,371689.0711
5400,1987,371881.7611
5400,1988,370720.6056
5400,1989,368084.859
5400,1990,366800.7184
5400,1991,365695.3964
5400,1992,318096.9102
5400,1993,314619.7048
5400,1994,312886.395
5400,1995,310176.8508
5400,1996,308993.9379
5400,1997,310333.5939
5400,1998,307589.5985
5400,1999,305519.1324
5400,2000,303826.1061
5400,2001,300164.8265
5400,2002,297876.6096
5400,2003,295715.5503
5400,2004,294950.6863
5400,2005,294083.5602
5400,2006,292500.6911
5400,2007,290849.8344
5400,2008,291564.8131
5400,2009,291270.5305
5400,2010,290218.2419
5400,2011,289856.0464
5400,2012,290441.3895
5400,2013,289703.8007
5400,2014,289542.2342
5400,2015,289139.1253
5400,2016,288634.9662
5400,2017,288782.5508
5400,2018,288285.7495
5400,2019,288848.6039
5400,2020,286877.3666
5400,2021,286963.7297
5400,2022,286264.324
5400,2023,286465.978
5401,1961,282030
5401,1962,282431
5401,1963,280515
5401,1964,279150
5401,1965,278306
5401,1966,275663
5401,1967,275136
5401,1968,274678
5401,1969,274778
5401,1970,274293
5401,1971,274006
5401,1972,273633
5401,1973,273201
5401,1974,273728
5401,1975,273093
5401,1976,273160
5401,1977,273194
5401,1978,272504
5401,1979,271691
5401,1980,271654
5401,1981,271720
5401,1982,271715
5401,1983,271857
5401,1984,271712
5401,1985,271858
5401,1986,271949
5401,1987,272119
5401,1988,271573
5401,1989,269283
5401,1990,268233
5401,1991,268154
5401,1992,215615
5401,1993,213064
5401,1994,212097
5401,1995,210993
5401,1996,209351
5401,1997,210659
5401,1998,208290
5401,1999,206987
5401,2000,205866
5401,2001,204302
5401,2002,202455.21
5401,2003,200909.38
5401,2004,199974.28
5401,2005,199079.75
5401,2006,198836.56
5401,2007,197930.56
5401,2008,198273.56
5401,2009,198404.7
5401,2010,197348.22
5401,2011,197486.81
5401,2012,197197.65
5401,2013,197336
5401,2014,197386.9
5401,2015,197401.8
5401,2016,197122.1
5401,2017,197215.17
5401,2018,197447
5401,2019,197749.521
5401,2020,197251.3977
5401,2021,197326.4713
5401,2022,196980.419
5401,2023,197381.992
5402,1961,17991.364
5402,1962,17955.964
5402,1963,17768.364
5402,1964,17765.464
5402,1965,17610.264
5402,1966,17490.764
5402,1967,17482.664
5402,1968,17390.464
5402,1969,17113.564
5402,1970,16998.364
5402,1971,16983.564
5402,1972,16835.564
5402,1973,16708.164
5402,1974,16691.064
5402,1975,16476.264
5402,1976,16532.164
5402,1977,16521.864
5402,1978,16549.964
5402,1979,16458.564
5402,1980,16531.664
5402,1981,16468.764
5402,1982,16427.664
5402,1983,16344.264
5402,1984,16374.264
5402,1985,16397.964
5402,1986,16279.064
5402,1987,16231.564
5402,1988,16101.564
5402,1989,15899.264
5402,1990,15794.464
5402,1991,15729.164
5402,1992,21424.864
5402,1993,20867.764
5402,1994,20221.164
5402,1995,19609.364
5402,1996,19868.264
5402,1997,20125.764
5402,1998,20041.564
5402,1999,19571.664
5402,2000,19294.364
5402,2001,17768.564
5402,2002,17837.964
5402,2003,17501.664
5402,2004,17770.414
5402,2005,18209.364
5402,2006,18599.504
5402,2007,18492.334
5402,2008,18504.994
5402,2009,18740.834
5402,2010,18736.294
5402,2011,18926.484
5402,2012,19082.134
5402,2013,19175.1479
5402,2014,19237.495
5402,2015,18797.506
5402,2016,18880.8468
5402,2017,18868.4084
5402,2018,18847.972
5402,2019,19014.6623
5402,2020,18939.2411
5402,2021,19008.9189
5402,2022,19062.3708
5402,2023,19075.3233
5403,1961,51956
5403,1962,52016
5403,1963,52063
5403,1964,51691
5403,1965,51655
5403,1966,51154
5403,1967,51481
5403,1968,51365
5403,1969,51655
5403,1970,51270
5403,1971,49399
5403,1972,49256
5403,1973,48956
5403,1974,48911
5403,1975,48842
5403,1976,48702
5403,1977,48580
5403,1978,48693
5403,1979,48647
5403,1980,48602
5403,1981,48592
5403,1982,48563
5403,1983,48391
5403,1984,48367
5403,1985,48123
5403,1986,48107
5403,1987,48040
5403,1988,47929
5403,1989,47894
5403,1990,47693
5403,1991,47308
5403,1992,46575
5403,1993,45816
5403,1994,45405
5403,1995,44378
5403,1996,44568
5403,1997,44253
5403,1998,43916
5403,1999,43576
5403,2000,43241.42
5403,2001,42727.49
5403,2002,42231.37
5403,2003,41874.63
5403,2004,41666.84
5403,2005,41256.99
5403,2006,39659.97
5403,2007,39101.02
5403,2008,39436.55
5403,2009,38816.9
5403,2010,38939.58
5403,2011,38279.16
5403,2012,39056.35
5403,2013,37988.93
5403,2014,37688.87
5403,2015,37590.86
5403,2016,37482.3
5403,2017,37445.9569
5403,2018,37112.7811
5403,2019,37387.1054
5403,2020,36989.4802
5403,2021,36921.1452
5403,2022,36535.3393
5403,2023,36395.9029
5404,1961,38366.3
5404,1962,38213.2
5404,1963,38053.8
5404,1964,37622.8
5404,1965,37307.8
5404,1966,36909.3
5404,1967,36344
5404,1968,35797
5404,1969,35718
5404,1970,35436.9
5404,1971,35018.4
5404,1972,34999.1
5404,1973,34992.5
5404,1974,35211.4
5404,1975,35310.8
5404,1976,35156.9
5404,1977,35277
5404,1978,35441.7
5404,1979,35343.8382
5404,1980,35095.9972
5404,1981,35123.3101
5404,1982,35190.2592
5404,1983,35050.3594
5404,1984,35172.0579
5404,1985,35294.5635
5404,1986,35354.0071
5404,1987,35491.1971
5404,1988,35117.0416
5404,1989,35008.595
5404,1990,35080.2544
5404,1991,34504.2324
5404,1992,34482.0462
5404,1993,34871.9408
5404,1994,35163.231
5404,1995,35196.4868
5404,1996,35206.6739
5404,1997,35295.8299
5404,1998,35342.0345
5404,1999,35384.4684
5404,2000,35424.3221
5404,2001,35366.7725
5404,2002,35352.0656
5404,2003,35429.8763
5404,2004,35539.1522
5404,2005,35537.4563
5404,2006,35404.6571
5404,2007,35325.9204
5404,2008,35349.7091
5404,2009,35308.0965
5404,2010,35194.1479
5404,2011,35163.5924
5404,2012,35105.2555
5404,2013,35203.7228
5404,2014,35228.9692
5404,2015,35348.9593
5404,2016,35149.7194
5404,2017,35253.0154
5404,2018,34877.9963
5404,2019,34697.3152
5404,2020,33697.2476
5404,2021,33707.1942
5404,2022,33686.1949
5404,2023,33612.7598
55,1961,15
55,1962,16
55,1963,16
55,1964,16
55,1965,16
55,1966,17
55,1967,17
55,1968,17
55,1969,17
55,1970,17
55,1971,17
55,1972,17
55,1973,17
55,1974,17
55,1975,17
55,1976,17
55,1977,17
55,1978,17
55,1979,17
55,1980,17
55,1981,17
55,1982,17
55,1983,17
55,1984,17
55,1985,17
55,1986,17
55,1987,17
55,1988,16
55,1989,16
55,1990,16
55,1991,16
55,1992,16
55,1993,16
55,1994,16
55,1995,15
55,1996,15
55,1997,15
55,1998,15
55,1999,17
55,2000,19
55,2001,20
55,2002,20
55,2003,20
55,2004,20
55,2005,20
55,2006,20
55,2007,20
55,2008,20
55,2009,21
55,2010,23
55,2011,23
55,2012,23
55,2013,23
55,2014,23
55,2015,23
55,2016,23
55,2017,23
55,2018,23
55,2019,23
55,2020,23
55,2021,23
55,2022,23
55,2023,23
5500,1961,15892.2232
5500,1962,17047.196
5500,1963,16926.8826
5500,1964,17871.0999
5500,1965,18912.9943
5500,1966,20367.319
5500,1967,20869.3872
5500,1968,23018.2267
5500,1969,21262.236
5500,1970,20137.6726
5500,1971,18517.03
5500,1972,18716.83
5500,1973,16604.68
5500,1974,16480.53
5500,1975,15315.53
5500,1976,16255.53
5500,1977,16647.23
5500,1978,18469.73
5500,1979,19142.33
5500,1980,19644.83
5500,1981,20120.33
5500,1982,21365.83
5500,1983,21195.93
5500,1984,23722.83
5500,1985,22987.93
5500,1986,22723.33
5500,1987,21599.63
5500,1988,20183.93
5500,1989,19534.63
5500,1990,18998.93
5500,1991,19243.064
5500,1992,18266.3852
5500,1993,19179.3165
5500,1994,19923.2246
5500,1995,18932.1481
5500,1996,21311.9655
5500,1997,23032.8463
5500,1998,23532.7351
5500,1999,25211.9309
5500,2000,25717.5491
5500,2001,26473.2
5500,2002,26022.63
5500,2003,25549.86
5500,2004,28065.99
5500,2005,28750.92
5500,2006,26561.55
5500,2007,25621.68
5500,2008,26511.41
5500,2009,29684.34
5500,2010,28165.07
5500,2011,34275.1
5500,2012,34232.664
5500,2013,33893.49
5500,2014,34655.52
5500,2015,33656.46
5500,2016,32700.9
5500,2017,33419.94
5500,2018,33677.83
5500,2019,33317.61
5500,2020,33375.24
5500,2021,34122.57
5500,2022,34035.97
5500,2023,33749.0282
5501,1961,14957.3932
5501,1962,16100.266
5501,1963,15969.9526
5501,1964,16884.1699
5501,1965,17916.9643
5501,1966,19374.289
5501,1967,19862.3572
5501,1968,22001.1967
5501,1969,20228.206
5501,1970,19086.1426
5501,1971,17453
5501,1972,17636.8
5501,1973,15503.65
5501,1974,15354.5
5501,1975,14160.5
5501,1976,15071.5
5501,1977,15441.2
5501,1978,17232.9
5501,1979,17891
5501,1980,18389
5501,1981,18848.5
5501,1982,20083
5501,1983,19903.5
5501,1984,22406
5501,1985,21648
5501,1986,21361
5501,1987,20229
5501,1988,18779
5501,1989,18127.5
5501,1990,17564
5501,1991,17811
5501,1992,16836.0872
5501,1993,17731.7845
5501,1994,18480.4586
5501,1995,17480.1481
5501,1996,19851.8315
5501,1997,21578.5783
5501,1998,22043.3331
5501,1999,23715.0949
5501,2000,24222.8791
5501,2001,24976.7
5501,2002,24519.4
5501,2003,24045
5501,2004,26563
5501,2005,27230
5501,2006,25027
5501,2007,24030
5501,2008,24896
5501,2009,28053
5501,2010,26538
5501,2011,32620
5501,2012,32573.4
5501,2013,32229
5501,2014,32964
5501,2015,31942
5501,2016,30986
5501,2017,31632
5501,2018,31895
5501,2019,31540
5501,2020,31597
5501,2021,32340
5501,2022,32255
5501,2023,31966.6782
5502,1961,732
5502,1962,742
5502,1963,747
5502,1964,777
5502,1965,780
5502,1966,776
5502,1967,795
5502,1968,804
5502,1969,819
5502,1970,839
5502,1971,851
5502,1972,867
5502,1973,887
5502,1974,911
5502,1975,939
5502,1976,965
5502,1977,985
5502,1978,1016
5502,1979,1027
5502,1980,1029
5502,1981,1040
5502,1982,1051
5502,1983,1061
5502,1984,1084
5502,1985,1107
5502,1986,1128
5502,1987,1139
5502,1988,1173
5502,1989,1200
5502,1990,1228
5502,1991,1242
5502,1992,1243.2
5502,1993,1262.4
5502,1994,1258.6
5502,1995,1266.8
5502,1996,1275
5502,1997,1271.2
5502,1998,1309.4
5502,1999,1317.6
5502,2000,1319.8
5502,2001,1322
5502,2002,1328.8
5502,2003,1333
5502,2004,1333.2
5502,2005,1353.2
5502,2006,1367.7
5502,2007,1429
5502,2008,1455.3
5502,2009,1474.4
5502,2010,1464.6
5502,2011,1486.2
5502,2012,1484.834
5502,2013,1485.03
5502,2014,1505.53
5502,2015,1522.4
5502,2016,1528.2
5502,2017,1605.6
5502,2018,1606.2
5502,2019,1605.3
5502,2020,1604.9
5502,2021,1609.2
5502,2022,1607.6
5502,2023,1609.5
5503,1961,80.6
5503,1962,80.6
5503,1963,85.6
5503,1964,85.6
5503,1965,85.7
5503,1966,85.7
5503,1967,80.7
5503,1968,80.7
5503,1969,80.7
5503,1970,78.7
5503,1971,78.7
5503,1972,78.7
5503,1973,78.7
5503,1974,78.7
5503,1975,78.7
5503,1976,78.7
5503,1977,78.7
5503,1978,78.7
5503,1979,79.7
5503,1980,80.7
5503,1981,82.7
5503,1982,82.7
5503,1983,82.7
5503,1984,83.7
5503,1985,83.7
5503,1986,83.7
5503,1987,83.7
5503,1988,83.7
5503,1989,83.7
5503,1990,83.7
5503,1991,66.7
5503,1992,66.7
5503,1993,64.7
5503,1994,64.7
5503,1995,64.7
5503,1996,64.7
5503,1997,64.7
5503,1998,61.7
5503,1999,61.7
5503,2000,61.7
5503,2001,61.7
5503,2002,61.7
5503,2003,61.7
5503,2004,61.7
5503,2005,61.7
5503,2006,61.7
5503,2007,59.2
5503,2008,59.2
5503,2009,57.7
5503,2010,57.7
5503,2011,57.7
5503,2012,56.7
5503,2013,56.2
5503,2014,56.2
5503,2015,55.2
5503,2016,55.2
5503,2017,55.2
5503,2018,53.87
5503,2019,53.87
5503,2020,53.87
5503,2021,53.87
5503,2022,53.87
5503,2023,53.87
5504,1961,122.23
5504,1962,124.33
5504,1963,124.33
5504,1964,124.33
5504,1965,130.33
5504,1966,131.33
5504,1967,131.33
5504,1968,132.33
5504,1969,134.33
5504,1970,133.83
5504,1971,134.33
5504,1972,134.33
5504,1973,135.33
5504,1974,136.33
5504,1975,137.33
5504,1976,140.33
5504,1977,142.33
5504,1978,142.13
5504,1979,144.63
5504,1980,146.13
5504,1981,149.13
5504,1982,149.13
5504,1983,148.73
5504,1984,149.13
5504,1985,149.23
5504,1986,150.63
5504,1987,147.93
5504,1988,148.23
5504,1989,123.43
5504,1990,123.23
5504,1991,123.364
5504,1992,120.398
5504,1993,120.432
5504,1994,119.466
5504,1995,120.5
5504,1996,120.434
5504,1997,118.368
5504,1998,118.302
5504,1999,117.536
5504,2000,113.17
5504,2001,112.8
5504,2002,112.73
5504,2003,110.16
5504,2004,108.09
5504,2005,106.02
5504,2006,105.15
5504,2007,103.48
5504,2008,100.91
5504,2009,99.24
5504,2010,104.77
5504,2011,111.2
5504,2012,117.73
5504,2013,123.26
5504,2014,129.79
5504,2015,136.86
5504,2016,131.5
5504,2017,127.14
5504,2018,122.76
5504,2019,118.44
5504,2020,119.47
5504,2021,119.5
5504,2022,119.5
5504,2023,118.98
56,1961,990
56,1962,1005
56,1963,1020
56,1964,1035
56,1965,1050
56,1966,1065
56,1967,1080
56,1968,1090
56,1969,1130
56,1970,1135
56,1971,1144
56,1972,1170
56,1973,1205
56,1974,1225
56,1975,1255
56,1976,1310
56,1977,1340
56,1978,1365
56,1979,1390
56,1980,1420
56,1981,1425
56,1982,1430
56,1983,1430
56,1984,1430
56,1985,1430
56,1986,1437
56,1987,1437
56,1988,1437
56,1989,1427.0833
56,1990,1417.1667
56,1991,1407.25
56,1992,1397.3333
56,1993,1387.4167
56,1994,1377.5
56,1995,1367.5833
56,1996,1357.6667
56,1997,1347.75
56,1998,1337.8333
56,1999,1327.9167
56,2000,1318
56,2001,1318
56,2002,1318
56,2003,1184.6828
56,2004,1151.888
56,2005,1174.939
56,2006,1155.6838
56,2007,1181.8627
56,2008,1139.3995
56,2009,1196.0881
56,2010,1170.6847
56,2011,1194.2127
56,2012,1179.3197
56,2013,1292.7912
56,2014,1299.6876
56,2015,1288.7594
56,2016,1369.7799
56,2017,1394.326
56,2018,1439.2339
56,2019,1446.9959
56,2020,1378.2181
56,2021,1379.9617
56,2022,1487.5994
56,2023,1519.3597
57,1992,6261
57,1993,6248
57,1994,6372
57,1995,6379
57,1996,6376
57,1997,6319
57,1998,6311
57,1999,6306
57,2000,6257
57,2001,5884
57,2002,5738
57,2003,5689
57,2004,5667
57,2005,5660
57,2006,5661
57,2007,5640
57,2008,5637
57,2009,5664
57,2010,5657
57,2011,5651
57,2012,5642
57,2013,5678.6
57,2014,5779.9
57,2015,5790.6
57,2016,5795.1
57,2017,5841
57,2018,5823
57,2019,5820
57,2020,5760
57,2021,5719
57,2022,5696
57,2023,5653.3
5707,1961,127948.3
5707,1962,127679.9
5707,1963,127231.6
5707,1964,126413.2
5707,1965,125666.8
5707,1966,124714.3
5707,1967,124311.2
5707,1968,123603.5
5707,1969,123476.8
5707,1970,122714.6
5707,1971,120327.1
5707,1972,119886.5
5707,1973,119419.5
5707,1974,119430.3
5707,1975,119255.9
5707,1976,118960.3
5707,1977,118896.3
5707,1978,119112.6
5707,1979,118803.3
5707,1980,118398.4
5707,1981,118254.5
5707,1982,118201.2
5707,1983,117827.8
5707,1984,118016.9
5707,1985,117863.1
5707,1986,117817.5
5707,1987,117903.9
5707,1988,117325.5
5707,1989,116493.1
5707,1990,116358.1
5707,1991,115431.3
5707,1992,122061.7
5707,1993,126550.2
5707,1994,125797.2
5707,1995,124011.5
5707,1996,124188.7
5707,1997,124158.7
5707,1998,123213.3
5707,1999,123172.9
5707,2000,122278.52
5707,2001,119763.84
5707,2002,118010.63
5707,2003,117064.71
5707,2004,116583.46
5707,2005,116205.33
5707,2006,115278.03
5707,2007,113672.26
5707,2008,114317
5707,2009,114033.15
5707,2010,113028.62
5707,2011,112590.67
5707,2012,113105.68
5707,2013,112156.74
5707,2014,112068.001
5707,2015,111865.189
5707,2016,111296.466
5707,2017,111327.3839
5707,2018,110929.8377
5707,2019,111420.6451
5707,2020,109391.8491
5707,2021,109481.0212
5707,2022,109454.1982
5707,2023,109499.905
58,1961,2510
58,1962,2510
58,1963,2520
58,1964,2520
58,1965,2530
58,1966,2530
58,1967,2540
58,1968,2535
58,1969,2545
58,1970,2555
58,1971,2565
58,1972,2575
58,1973,2585
58,1974,2609
58,1975,2585
58,1976,2555
58,1977,2535
58,1978,2505
58,1979,2490
58,1980,2462
58,1981,2542
58,1982,2540
58,1983,2595
58,1984,2655
58,1985,2720
58,1986,2780
58,1987,2836
58,1988,2852
58,1989,2853
58,1990,2925
58,1991,2995
58,1992,3020
58,1993,2974
58,1994,3036
58,1995,3001
58,1996,2991
58,1997,3004
58,1998,3004
58,1999,2980
58,2000,2979
58,2001,2800
58,2002,2600
58,2003,2487
58,2004,2523
58,2005,2510
58,2006,2446
58,2007,2415
58,2008,2500
58,2009,2548.4
58,2010,2577.8
58,2011,2535.2
58,2012,2530.9
58,2013,2663
58,2014,2387
58,2015,2551
58,2016,2415
58,2017,2464
58,2018,2354
58,2019,2429
58,2020,2481
58,2021,2448
58,2022,2340
58,2023,2409
5801,1961,120377.56
5801,1962,121394.15
5801,1963,123270.705
5801,1964,124485.765
5801,1965,125580.265
5801,1966,126336.76
5801,1967,126994.36
5801,1968,128512.96
5801,1969,129270.325
5801,1970,129734.423
5801,1971,129751.875
5801,1972,130680.965
5801,1973,130504.885
5801,1974,130067.105
5801,1975,130883.4
5801,1976,131414.51
5801,1977,131582.906
5801,1978,133019.713
5801,1979,133010.182
5801,1980,133358.635
5801,1981,133290.108
5801,1982,133778.385
5801,1983,134292.243
5801,1984,134579.6415
5801,1985,136365.978
5801,1986,137012.4954
5801,1987,137421.7469
5801,1988,138440.7314
5801,1989,139065.7119
5801,1990,141024.0993
5801,1991,142358.6878
5801,1992,142637.9383
5801,1993,145636.1698
5801,1994,146014.1883
5801,1995,148691.8047
5801,1996,151291.0042
5801,1997,151960.4087
5801,1998,152504.9082
5801,1999,153659.7397
5801,2000,154424.1511
5801,2001,155387.9936
5801,2002,157076.8171
5801,2003,162565.4026
5801,2004,164526.256
5801,2005,168282.5595
5801,2006,170485.7085
5801,2007,174151.2686
5801,2008,176991.9701
5801,2009,181788.4845
5801,2010,186238.03
5801,2011,189878.8982
5801,2012,196230.2191
5801,2013,199747.0929
5801,2014,202250.3529
5801,2015,204554.1025
5801,2016,207025.023
5801,2017,209639.7731
5801,2018,212144.2891
5801,2019,213448.8749
5801,2020,214949.5982
5801,2021,216369.4049
5801,2022,217810.1394
5801,2023,218669.7789
5802,1961,45409.6086
5802,1962,45862.7032
5802,1963,46272.0175
5802,1964,47288.7364
5802,1965,47675.9442
5802,1966,47942.5455
5802,1967,48063.8842
5802,1968,48971.1889
5802,1969,49405.2776
5802,1970,48721.3049
5802,1971,49302.2161
5802,1972,49727.0755
5802,1973,49826.254
5802,1974,49342.3731
5802,1975,49918.7138
5802,1976,50712.7168
5802,1977,51089.8481
5802,1978,51422.5159
5802,1979,51452.6619
5802,1980,51969.1426
5802,1981,52105.1045
5802,1982,52656.9091
5802,1983,53566.7808
5802,1984,54029.2403
5802,1985,54443.0643
5802,1986,55051.8554
5802,1987,55040.8824
5802,1988,55496.1415
5802,1989,56251.2372
5802,1990,58211.6214
5802,1991,59550.4489
5802,1992,109511.0588
5802,1993,121370.9902
5802,1994,121467.0839
5802,1995,123394.7479
5802,1996,123558.7082
5802,1997,123646.8859
5802,1998,124059.7573
5802,1999,124625.3291
5802,2000,123844.6368
5802,2001,123408.9645
