geo,year,rl_temporary_fallow_area
5304,2008,11218.1144
5304,2009,11206.8997
5304,2010,11191.791
5304,2011,11172.6208
5304,2012,11255.6856
5304,2013,11347.1551
5304,2014,11351.6536
5304,2015,11327.9235
5304,2016,11319.4577
5304,2017,11319.503
5304,2018,11307.0688
5304,2019,11326.6953
5304,2020,11273.5012
5304,2021,11261.9723
5304,2022,11251.8371
5304,2023,11255.4694
5305,2001,9933.7601
5305,2002,9933.7391
5305,2003,9926.8545
5305,2004,9848.8803
5305,2005,9637.7763
5305,2006,9684.2327
5305,2007,9315.9555
5305,2008,9255.1133
5305,2009,9658.5119
5305,2010,9219.6812
5305,2011,9241.6223
5305,2012,9598.8329
5305,2013,9738.8141
5305,2014,9991.7348
5305,2015,12200.1499
5305,2016,12300.3927
5305,2017,12000.4568
5305,2018,12497.1886
5305,2019,10591.2373
5305,2020,9441.3403
5305,2021,9552.0232
5305,2022,10406.7517
5305,2023,10163.5745
54,2001,1
54,2002,1
54,2003,1
54,2004,1
54,2005,17
54,2006,13
54,2007,11
54,2008,10
54,2009,33
54,2010,35
54,2011,25
54,2012,25
54,2013,26
54,2014,22
54,2015,27
54,2016,33.9
54,2017,37.3
54,2018,76.4
54,2019,76.972
54,2020,81.727
54,2021,77
54,2022,101
54,2023,168
5400,2001,25188.8783
5400,2002,25605.5513
5400,2003,26520.5778
5400,2004,24111.8597
5400,2005,24229.1987
5400,2006,24419.804
5400,2007,23087.9963
5400,2008,20999.2556
5400,2009,21559.2584
5400,2010,22294.2338
5400,2011,20525.7422
5400,2012,20035.1981
5400,2013,17006.0333
5400,2014,16434.8453
5400,2015,15822.0886
5400,2016,15496.0972
5400,2017,15308.0264
5400,2018,15222.9018
5400,2019,14357.1399
5400,2020,14454.7901
5400,2021,13982.5812
5400,2022,12137.0091
5400,2023,12823.1772
5401,2001,16144.5
5401,2002,16937.2
5401,2003,17500.3
5401,2004,15449.8
5401,2005,15270.69
5401,2006,15335.6
5401,2007,14193.6
5401,2008,13657.2
5401,2009,13806.4
5401,2010,14350.6
5401,2011,12866.5
5401,2012,12521.7
5401,2013,10291.1
5401,2014,10042.9
5401,2015,9294.293
5401,2016,8803.6
5401,2017,8698.8
5401,2018,8657.2
5401,2019,8106.76
5401,2020,8201.128
5401,2021,7920.196
5401,2022,6770.6014
5401,2023,7394.6074
5402,2001,802.3463
5402,2002,829.6259
5402,2003,816.8254
5402,2004,808.5457
5402,2005,991.1576
5402,2006,1003.3275
5402,2007,879.3926
5402,2008,716.2087
5402,2009,857.2258
5402,2010,930.9779
5402,2011,836.9719
5402,2012,791.0705
5402,2013,894.1239
5402,2014,751.283
5402,2015,888.2994
5402,2016,872.2215
5402,2017,863.9328
5402,2018,967.1854
5402,2019,794.1099
5402,2020,923.6246
5402,2021,847.5155
5402,2022,919.6117
5402,2023,1015.7171
5403,2001,5880.5521
5403,2002,5560.9895
5403,2003,5770.2744
5403,2004,5770.571
5403,2005,5712.8293
5403,2006,5931.18
5403,2007,6044.7342
5403,2008,5512.1652
5403,2009,5923.6111
5403,2010,6075.5821
5403,2011,5987.7378
5403,2012,5949.879
5403,2013,5077.3258
5403,2014,4931.5935
5403,2015,4800.8493
5403,2016,4971.6791
5403,2017,4871.1401
5403,2018,4679.5619
5403,2019,4617.6082
5403,2020,4449.7037
5403,2021,4348.3981
5403,2022,3660.3997
5403,2023,3557.2253
5404,2001,2361.4799
5404,2002,2277.7358
5404,2003,2433.1779
5404,2004,2082.9431
5404,2005,2254.5218
5404,2006,2149.6966
5404,2007,1970.2695
5404,2008,1113.6817
5404,2009,972.0215
5404,2010,937.0739
5404,2011,834.5325
5404,2012,772.5486
5404,2013,743.4836
5404,2014,709.0688
5404,2015,838.6468
5404,2016,848.5966
5404,2017,874.1536
5404,2018,918.9544
5404,2019,838.6619
5404,2020,880.3339
5404,2021,866.4716
5404,2022,786.3963
5404,2023,855.6274
55,2001,0.7257
55,2002,0.7177
55,2003,0.717
55,2004,0.7248
55,2005,0.7215
55,2006,0.7198
55,2007,0.7111
55,2008,0.6758
55,2009,0.7864
55,2010,0.7927
55,2011,0.767
55,2012,0.7738
55,2013,0.7546
55,2014,0.7411
55,2015,0.7536
55,2016,0.7529
55,2017,0.7445
55,2018,0.7505
55,2019,0.7268
55,2020,0.7109
55,2021,0.6711
55,2022,0.6711
55,2023,0.6711
5500,2001,4738.7094
5500,2002,4606.0366
5500,2003,4466.8013
5500,2004,5008.3851
5500,2005,5124.4379
5500,2006,4702.5701
5500,2007,4446.9846
5500,2008,4441.9379
5500,2009,5104.1551
5500,2010,5009.1093
5500,2011,5917.6986
5500,2012,6158.5004
5500,2013,5882.6742
5500,2014,6064.7828
5500,2015,6094.7586
5500,2016,5802.0533
5500,2017,5863.7832
5500,2018,6019.152
5500,2019,5709.3165
5500,2020,5772.3079
5500,2021,5689.7539
5500,2022,5680.4928
5500,2023,5671.0054
5501,2001,4661.5921
5501,2002,4526.9849
5501,2003,4384.6795
5501,2004,4926.1982
5501,2005,5040.2302
5501,2006,4615.4386
5501,2007,4359.1773
5501,2008,4351.1304
5501,2009,5013.4944
5501,2010,4918.7208
5501,2011,5829.591
5501,2012,6070.5662
5501,2013,5796.6763
5501,2014,5978.2609
5501,2015,6007.8104
5501,2016,5717.1388
5501,2017,5781.4448
5501,2018,5939.3183
5501,2019,5635.8588
5501,2020,5701.6316
5501,2021,5621.5814
5501,2022,5612.2974
5501,2023,5610.8433
5502,2001,71.5852
5502,2002,72.9982
5502,2003,75.369
5502,2004,74.9802
5502,2005,76.4691
5502,2006,78.8601
5502,2007,79.2606
5502,2008,81.7848
5502,2009,81.3036
5502,2010,79.7829
5502,2011,76.3026
5502,2012,74.8176
5502,2013,71.5826
5502,2014,70.8018
5502,2015,70.4866
5502,2016,69.4793
5502,2017,67.9409
5502,2018,66.4737
5502,2019,61.165
5502,2020,58.3787
5502,2021,55.9052
5502,2022,55.9052
5502,2023,55.9052
5503,2001,1.2046
5503,2002,1.1914
5503,2003,1.1903
5503,2004,1.2032
5503,2005,1.1977
5503,2006,1.1948
5503,2007,0.9315
5503,2008,0.8853
5503,2009,0.793
5503,2010,0.7993
5503,2011,0.7733
5503,2012,0.7802
5503,2013,0.7609
5503,2014,0.7473
5503,2015,0.7599
5503,2016,0.7592
5503,2017,0.7507
5503,2018,0.7355
5503,2019,0.7123
5503,2020,0.6967
5503,2021,0.6577
5503,2022,0.6577
5503,2023,0.6577
5504,2001,4.3274
5504,2002,4.8622
5504,2003,5.5624
5504,2004,6.0034
5504,2005,6.541
5504,2006,7.0765
5504,2007,7.6152
5504,2008,8.1374
5504,2009,8.5642
5504,2010,9.8063
5504,2011,11.0317
5504,2012,12.3365
5504,2013,13.6543
5504,2014,14.9728
5504,2015,15.7017
5504,2016,14.676
5504,2017,13.6467
5504,2018,12.6244
5504,2019,11.5805
5504,2020,11.6009
5504,2021,11.6095
5504,2022,11.6324
5504,2023,3.5992
56,2001,148.8572
56,2002,133.4542
56,2003,109.9491
56,2004,107.4035
56,2005,111.2477
56,2006,109.2174
56,2007,112.6152
56,2008,102.2315
56,2009,107.4884
56,2010,105.9108
56,2011,106.3786
56,2012,106.3079
56,2013,104.5482
56,2014,100.7552
56,2015,101.2711
56,2016,106.6866
56,2017,108.5987
56,2018,116.6495
56,2019,112.2157
56,2020,106.5458
56,2021,101.0575
56,2022,105.5024
56,2023,109.1444
57,2001,77
57,2002,131
57,2003,121
57,2004,120
57,2005,62
57,2006,27
57,2007,27
57,2008,27
57,2009,27
57,2010,24
57,2011,22
57,2012,22
57,2013,22.1
57,2014,22.5
57,2015,22.6
57,2016,22.6
57,2017,22.8
57,2018,22.7
57,2019,22.7
57,2020,22.5
57,2021,22.378
57,2022,22.3064
57,2023,22.1544
5707,2001,10684.25
5707,2002,11058.39
5707,2003,11280.919
5707,2004,10067.54
5707,2005,10083.15
5707,2006,10957.47
5707,2007,9909.05
5707,2008,8293.05
5707,2009,8675.57
5707,2010,9160.94
5707,2011,8477.42
5707,2012,7996.09
5707,2013,7010.09
5707,2014,6652.61
5707,2015,6612.69
5707,2016,6403.547
5707,2017,6376.2918
5707,2018,6338.1556
5707,2019,6044.0367
5707,2020,5998.3015
5707,2021,5968.2304
5707,2022,5430.9974
5707,2023,5514.7217
58,2001,311
58,2002,282
58,2003,309
58,2004,204
58,2005,198
58,2006,190
58,2007,187
58,2008,235
58,2009,170.8
58,2010,194
58,2011,173.4
58,2012,127
58,2013,191
58,2014,94
58,2015,117
58,2016,126
58,2017,129
58,2018,168
58,2019,219
58,2020,215
58,2021,182
58,2022,180
58,2023,216
5801,2001,20480.7109
5801,2002,20650.6054
5801,2003,19056.0882
5801,2004,23909.2819
5801,2005,23908.721
5801,2006,24087.6706
5801,2007,23789.4884
5801,2008,22229.4072
5801,2009,19661.4699
5801,2010,20032.0725
5801,2011,20381.053
5801,2012,20808.3273
5801,2013,20703.2337
5801,2014,20776.0121
5801,2015,21291.1375
5801,2016,21521.987
5801,2017,21931.1856
5801,2018,22503.2955
5801,2019,21067.1256
5801,2020,20517.6261
5801,2021,20866.5268
5801,2022,20851.5953
5801,2023,20691.6313
5802,2001,24308.5052
5802,2002,22958.6822
5802,2003,21603.7827
5802,2004,22371.2758
5802,2005,21906.7836
5802,2006,22052.2431
5802,2007,21993.1308
5802,2008,20960.416
5802,2009,20069.346
5802,2010,20122.3951
5802,2011,20587.4348
5802,2012,20501.4346
5802,2013,20490.2251
5802,2014,20763.9387
5802,2015,21117.2546
5802,2016,21455.3747
5802,2017,21428.3874
5802,2018,21538.0732
5802,2019,20073.3809
5802,2020,19659.8623
5802,2021,19952.172
5802,2022,19885.3377
5802,2023,19745.9481
5803,2001,1350.6486
5803,2002,1306.8562
5803,2003,1343.0509
5803,2004,1409.8243
5803,2005,1465.4439
5803,2006,1535.1961
5803,2007,1596.614
5803,2008,1564.3047
5803,2009,1547.3819
5803,2010,1530.3971
5803,2011,1504.7055
5803,2012,1720.693
5803,2013,1805.1356
5803,2014,1706.3077
5803,2015,1673.1744
5803,2016,1655.1172
5803,2017,1703.8114
5803,2018,1869.9429
5803,2019,1899.5211
5803,2020,2054.7227
5803,2021,2096.7248
5803,2022,2151.0751
5803,2023,2247.7938
5815,2001,23728.021
5815,2002,23857.5805
5815,2003,22228.6141
5815,2004,27277.8356
5815,2005,27087.1088
5815,2006,27241.1741
5815,2007,26986.7449
5815,2008,25338.3923
5815,2009,22928.4867
5815,2010,22765.8118
5815,2011,23245.2986
5815,2012,23740.7791
5815,2013,23737.0945
5815,2014,23813.2631
5815,2015,24369.2345
5815,2016,24635.3953
5815,2017,24871.4498
5815,2018,25474.9989
5815,2019,23776.6316
5815,2020,23298.1055
5815,2021,23649.0645
5815,2022,23726.5509
5815,2023,23573.8685
5817,2001,47086.3925
5817,2002,46851.4959
5817,2003,44468.5846
5817,2004,47925.107
5817,2005,48795.2974
5817,2006,48871.4382
5817,2007,48679.2334
5817,2008,45468.8402
5817,2009,42648.6331
5817,2010,43451.4857
5817,2011,44091.0249
5817,2012,45794.6003
5817,2013,45986.0374
5817,2014,45394.5683
5817,2015,45440.7752
5817,2016,45639.7512
5817,2017,46343.3868
5817,2018,47326.8108
5817,2019,45823.2445
5817,2020,45149.6718
5817,2021,45060.0204
5817,2022,45159.6007
5817,2023,45127.4641
59,2001,177.0021
59,2002,179.8127
59,2003,175.9015
59,2004,182.2568
59,2005,157.2001
59,2006,161.3451
59,2007,165.0805
59,2008,166.6977
59,2009,175.0749
59,2010,181.6839
59,2011,170.2987
59,2012,173.1
59,2013,161.5851
59,2014,158.6645
59,2015,178.3153
59,2016,170.3542
59,2017,176.1799
59,2018,188.0769
59,2019,190.7321
59,2020,201.4019
59,2021,177.7374
59,2022,179.2393
59,2023,347.0887
6,2001,0.02
6,2002,0.03
6,2003,0.03
6,2004,0.03
6,2005,0.03
6,2006,0.03
6,2007,0.02
6,2008,0.02
6,2009,0.03
6,2010,0.05
6,2011,0.05
6,2012,0.05
6,2013,0.05
6,2014,0.04
6,2015,0.04
6,2016,0.04
6,2017,0.04
6,2018,0.06
6,2019,0.06
6,2020,0.06
6,2021,0.0506
6,2022,0.0506
6,2023,0.0536
60,2001,60.9
60,2002,60.5
60,2003,60.1
60,2004,59.7
60,2005,59.4
60,2006,59
60,2007,56.6
60,2008,54.2
60,2009,51.8
60,2010,49.4
60,2011,47
60,2012,44.6
60,2013,42.2
60,2014,39.8
60,2015,37.4
60,2016,35
60,2017,32.6
60,2018,29.7
60,2019,29.7
60,2020,29.7
60,2021,29.7
60,2022,29.7
60,2023,29.7
61,2001,4.3541
61,2002,5.311
61,2003,5.3061
61,2004,5.3637
61,2005,5.3392
61,2006,5.9022
61,2007,5.8308
61,2008,6.2172
61,2009,7.0777
61,2010,7.134
61,2011,6.9026
61,2012,6.9641
61,2013,6.7914
61,2014,6.6702
61,2015,6.7827
61,2016,6.7763
61,2017,6.7004
61,2018,6.7548
61,2019,6.42
61,2020,6.2798
61,2021,5.9284
61,2022,5.9284
61,2023,5.9284
63,2001,33
63,2002,25.2
63,2003,28.4
63,2004,22.4
63,2005,22.9
63,2006,19.1
63,2007,18.8
63,2008,19.5
63,2009,29.7
63,2010,42.2
63,2011,46.2
63,2012,50.8
63,2013,41
63,2014,39
63,2015,55
63,2016,17
63,2017,13
63,2018,13
63,2019,10.1
63,2020,10
63,2021,10
63,2022,11
63,2023,29
64,2001,0.0093
64,2002,0.0092
64,2003,0.0092
64,2004,0.0093
64,2005,0.0092
64,2006,0.0092
64,2007,0.0091
64,2008,0.0086
64,2009,0.0084
64,2010,0.0085
64,2011,0.0082
64,2012,0.0083
64,2013,0.008
64,2014,0.0079
64,2015,0.008
64,2016,0.0083
64,2017,0.0082
64,2018,0.0083
64,2019,0.008
64,2020,0.0083
64,2021,0.0078
64,2022,0.0078
64,2023,0.0078
66,2001,34
66,2002,34
66,2003,34
66,2004,34
66,2005,34
66,2006,34
66,2007,34
66,2008,34
66,2009,34.2
66,2010,32.2
66,2011,30.2
66,2012,28.2
66,2013,26.2
66,2014,24.2
66,2015,22.2
66,2016,20.2
66,2017,18.2
66,2018,16.2
66,2019,14.2
66,2020,12.4
66,2021,12.4
66,2022,12.4
66,2023,12.4
67,2001,202
67,2002,211
67,2003,220
67,2004,196
67,2005,241
67,2006,253
67,2007,232
67,2008,189
67,2009,230
67,2010,307
67,2011,276
67,2012,267
67,2013,254
67,2014,247
67,2015,271.3
67,2016,261
67,2017,254
67,2018,246
67,2019,222
67,2020,207
67,2021,213
67,2022,208
67,2023,225
68,2001,1342.3
68,2002,1277.1
68,2003,1328
68,2004,1152.9
68,2005,1296.6
68,2006,1262.4
68,2007,1199.8
68,2008,733
68,2009,660.7
68,2010,623.2
68,2011,547.3
68,2012,498.9
68,2013,486.6
68,2014,466.4
68,2015,461.1
68,2016,468.867
68,2017,485.038
68,2018,485.5
68,2019,415.8722
68,2020,442.751
68,2021,419.916
68,2022,334.778
68,2023,373.187
69,2001,1
69,2002,1
69,2003,2
69,2004,1
69,2005,0.4
69,2006,0.4
69,2007,0.4
69,2008,0.4
69,2009,0.4
69,2010,0.4
69,2011,1.5
69,2012,1.4
69,2013,2
69,2014,2
69,2015,2
69,2016,1.9
69,2017,2
69,2018,2
69,2019,2
69,2020,4.301
69,2021,4.301
69,2022,4.301
69,2023,4.5
7,2001,435.4051
7,2002,444.977
7,2003,473.249
7,2004,478.3876
7,2005,476.1953
7,2006,475.0564
7,2007,483.533
7,2008,459.5286
7,2009,524.2774
7,2010,554.8631
7,2011,600.7832
7,2012,606.1327
7,2013,609.3362
7,2014,618.8443
7,2015,643.7311
7,2016,670.9794
7,2017,663.2117
7,2018,668.3494
7,2019,647.0844
7,2020,632.7217
7,2021,598.2052
7,2022,602.3438
7,2023,602.3438
70,2001,0.233
70,2002,0.233
70,2003,0.233
70,2004,0.233
70,2005,0.233
70,2006,0.233
70,2007,0.233
70,2008,0.233
70,2009,0.233
70,2010,0.233
70,2011,0.233
70,2012,0.233
70,2013,0.2559
70,2014,0.2788
70,2015,0.3017
70,2016,0.3246
70,2017,0.3475
70,2018,0.3705
70,2019,0.3934
70,2020,0.4163
70,2021,0.4392
70,2022,0.4621
70,2023,0.485
72,2001,0.1451
72,2002,0.1435
72,2003,0.1434
72,2004,0.145
72,2005,0.1443
72,2006,0.1871
72,2007,0.2133
72,2008,0.1622
72,2009,0.1704
72,2010,0.2114
72,2011,0.2557
72,2012,0.2579
72,2013,0.2515
72,2014,0.247
72,2015,0.2512
72,2016,0.251
72,2017,0.2482
72,2018,0.2502
72,2019,0.2423
72,2020,0.3555
72,2021,0.3356
72,2022,0.3356
72,2023,0.3356
73,2001,142.5
73,2002,143.2
73,2003,143.7
73,2004,81
73,2005,100
73,2006,132
73,2007,166
73,2008,130
73,2009,125
73,2010,120
73,2011,115
73,2012,110
73,2013,105
73,2014,104
73,2015,96.9
73,2016,97.4
73,2017,97.8
73,2018,98
73,2019,98.1
73,2020,94.1
73,2021,94.1
73,2022,94.1
73,2023,94.1
74,2001,47.1689
74,2002,46.6508
74,2003,46.6079
74,2004,47.1139
74,2005,46.898
74,2006,46.7859
74,2007,46.2201
74,2008,43.9255
74,2009,42.5975
74,2010,42.9358
74,2011,41.5435
74,2012,41.9134
74,2013,40.8739
74,2014,40.1446
74,2015,40.822
74,2016,40.7833
74,2017,40.3263
74,2018,40.6539
74,2019,39.3677
74,2020,38.5083
74,2021,36.3532
74,2022,36.3532
74,2023,36.3532
75,2001,35.4129
75,2002,36.4594
75,2003,37.8599
75,2004,39.5757
75,2005,40.8374
75,2006,42.1792
75,2007,43.0913
75,2008,50.2778
75,2009,56.0977
75,2010,59.4496
75,2011,57.5218
75,2012,58.034
75,2013,56.5947
75,2014,55.5848
75,2015,56.5227
75,2016,56.4692
75,2017,54.5955
75,2018,55.0391
75,2019,53.2978
75,2020,52.1344
75,2021,49.2166
75,2022,49.2166
75,2023,49.2166
79,2001,850
79,2002,835
79,2003,939
79,2004,784
79,2005,794
79,2006,741
79,2007,648
79,2008,310
79,2009,246
79,2010,252
79,2011,229
79,2012,215
79,2013,199
79,2014,189
79,2015,310
79,2016,310
79,2017,318
79,2018,360
79,2019,350
79,2020,358
79,2021,367
79,2022,373
79,2023,369
8,2001,0.5805
8,2002,0.5742
8,2003,0.5736
8,2004,0.5799
8,2005,0.5772
8,2006,0.5758
8,2007,0.5689
8,2008,0.5406
8,2009,0.5243
8,2010,0.5284
8,2011,0.5113
8,2012,0.5159
8,2013,0.5031
8,2014,0.4941
8,2015,0.5024
8,2016,0.5019
8,2017,0.4963
8,2018,0.5004
8,2019,0.4845
8,2020,0.4739
8,2021,0.4474
8,2022,0.4474
8,2023,0.4474
80,2001,411
80,2002,423
80,2003,467
80,2004,471
80,2005,472
80,2006,470
80,2007,466
80,2008,451
80,2009,472
80,2010,492
80,2011,478
80,2012,476
80,2013,431
80,2014,446
80,2015,448
80,2016,428
80,2017,466
80,2018,432
80,2019,410
80,2020,386
80,2021,390
80,2022,69
80,2023,69
81,2001,550.5009
81,2002,551.3814
81,2003,557.7941
81,2004,570.8463
81,2005,575.1938
81,2006,580.7648
81,2007,580.6044
81,2008,558.3032
81,2009,547.749
81,2010,558.4743
81,2011,546.5327
81,2012,557.6225
81,2013,549.862
81,2014,546.011
81,2015,561.2854
81,2016,566.8093
81,2017,566.4449
81,2018,577.083
81,2019,564.6718
81,2020,558.0629
81,2021,526.7181
81,2022,497.2534
81,2023,526.8299
83,2001,0.2903
83,2002,0.2871
83,2003,0.2868
83,2004,0.2899
83,2005,0.2886
83,2006,0.2879
83,2007,0.2844
83,2008,0.2703
83,2009,0.2621
83,2010,0.2642
83,2011,0.2557
83,2012,0.2579
83,2013,0.2515
83,2014,0.247
83,2015,0.2512
83,2016,0.251
83,2017,0.2482
83,2018,0.2502
83,2019,0.2423
83,2020,0.237
83,2021,0.2237
83,2022,0.2237
83,2023,0.2237
84,2001,428
84,2002,440
84,2003,432
84,2004,419
84,2005,403.5
84,2006,453
84,2007,470
84,2008,448
84,2009,457
84,2010,475
84,2011,481
84,2012,502
84,2013,499
84,2014,391
84,2015,367
84,2016,353
84,2017,354.7644
84,2018,355.1252
84,2019,369.8814
84,2020,145.0851
84,2021,145.1857
84,2022,177.8879
84,2023,177.8879
86,2001,0.2903
86,2002,0.2871
86,2003,0.2868
86,2004,0.2899
86,2005,0.2886
86,2006,0.2879
86,2007,0.2844
86,2008,0.2703
86,2009,0.3932
86,2010,0.3963
86,2011,0.3835
86,2012,0.3869
86,2013,0.3773
86,2014,0.3706
86,2015,0.3768
86,2016,0.3765
86,2017,0.3722
86,2018,0.3753
86,2019,0.3634
86,2020,0.3555
86,2021,0.3356
86,2022,0.3356
86,2023,0.3356
87,2001,2
87,2002,1
87,2003,1
87,2004,1
87,2005,2
87,2006,2
87,2007,1.6
87,2008,1.8
87,2009,1.6
87,2010,1.4
87,2011,1.1
87,2012,1.2
87,2013,1.3
87,2014,2
87,2015,2
87,2016,2
87,2017,2.09
87,2018,2.09
87,2019,2.19
87,2020,2.551
87,2021,2.551
87,2022,2.551
87,2023,2.551
88,2001,0.2903
88,2002,0.2871
88,2003,0.2868
88,2004,0.2899
88,2005,0.2886
88,2006,0.2879
88,2007,0.1422
88,2008,0.1352
88,2009,0.1311
88,2010,0.1321
88,2011,0.1278
88,2012,0.129
88,2013,0.1258
88,2014,0.1235
88,2015,0.1256
88,2016,0.1255
88,2017,0.1241
88,2018,0.1251
88,2019,0.1211
88,2020,0.1185
88,2021,0.1119
88,2022,0.1119
88,2023,0.1119
89,2001,484.8
89,2002,485.3
89,2003,530
89,2004,483.5
89,2005,437
89,2006,424.7
89,2007,412.4
89,2008,400
89,2009,342.6
89,2010,285.2
89,2011,227.8
89,2012,170.4
89,2013,113
89,2014,129.9
89,2015,170
89,2016,170
89,2017,170
89,2018,170
89,2019,170
89,2020,170
89,2021,170
89,2022,170
89,2023,64.4519
9,2001,4252.2
9,2002,4270
9,2003,4144.7
9,2004,4019.4
9,2005,3894.1
9,2006,3768.8
9,2007,3643.5
9,2008,3518.2
9,2009,3392.9
9,2010,3267.6
9,2011,3142.3
9,2012,3017
9,2013,2891.7
9,2014,2766.4
9,2015,2641.1
9,2016,2515.8
9,2017,2390.5
9,2018,2265
9,2019,2265
9,2020,2265
9,2021,2265
9,2022,2265
9,2023,2265
90,2001,675.298
90,2002,678.1294
90,2003,676.4132
90,2004,677.8097
90,2005,671
90,2006,658.7942
90,2007,679.3344
90,2008,671.8457
90,2009,678.9822
90,2010,700.7097
90,2011,686.9845
90,2012,734.0588
90,2013,740.3683
90,2014,751.13
90,2015,764.6982
90,2016,754.1001
90,2017,751.7954
90,2018,760.5352
90,2019,760.5352
90,2020,760.5352
90,2021,760.5352
90,2022,760.5352
90,2023,760.5352
91,2001,13.8278
91,2002,13.7378
91,2003,13.787
91,2004,13.9992
91,2005,13.9973
91,2006,13.9638
91,2007,13.7949
91,2008,13.1101
91,2009,12.7137
91,2010,12.8147
91,2011,12.3991
91,2012,12.5095
91,2013,12.1993
91,2014,11.9816
91,2015,12.1838
91,2016,12.1722
91,2017,12.0358
91,2018,12.1336
91,2019,11.7498
91,2020,11.4933
91,2021,10.85
91,2022,10.85
91,2023,10.85
93,2001,4.3446
93,2002,4.3008
93,2003,4.2507
93,2004,4.3166
93,2005,4.7857
93,2006,4.8327
93,2007,5.0237
93,2008,4.9231
93,2009,4.9
93,2010,5.6784
93,2011,5.451
93,2012,5.6838
93,2013,5.4939
93,2014,5.5331
93,2015,5.7287
93,2016,5.6283
93,2017,5.5705
93,2018,5.6794
93,2019,4.6233
93,2020,4.6701
93,2021,4.5296
93,2022,4.5296
93,2023,6.4519
95,2001,155.0042
95,2002,153.3018
95,2003,153.1606
95,2004,152.2143
95,2005,151.5167
95,2006,151.1543
95,2007,149.3264
95,2008,137.5883
95,2009,133.4286
95,2010,134.4883
95,2011,130.1271
95,2012,131.2858
95,2013,128.0298
95,2014,125.7452
95,2015,127.867
95,2016,127.7459
95,2017,126.3142
95,2018,127.3404
95,2019,123.3118
95,2020,120.62
95,2021,113.8693
95,2022,113.8693
95,2023,113.8693
96,2001,0.7257
96,2002,0.7177
96,2003,0.717
96,2004,0.7248
96,2005,0.7215
96,2006,0.5758
96,2007,0.5689
96,2008,0.5406
96,2009,0.5243
96,2010,0.4624
96,2011,0.4474
96,2012,0.3998
96,2013,0.3899
96,2014,0.3829
96,2015,0.3894
96,2016,0.3765
96,2017,0.3847
96,2018,0.3753
96,2019,0.3634
96,2020,0.237
96,2021,0.2237
96,2022,0.2237
96,2023,0.2237
97,2001,183
97,2002,295
97,2003,260
97,2004,137
97,2005,243
97,2006,359
97,2007,330
97,2008,278
97,2009,331
97,2010,240.3
97,2011,236
97,2012,136
97,2013,145
97,2014,72
97,2015,131
97,2016,147
97,2017,189
97,2018,178
97,2019,153
97,2020,175.668
97,2021,159.038
97,2022,129.637
97,2023,139.628
98,2001,19.27
98,2002,18.99
98,2003,25
98,2004,32
98,2005,15
98,2006,17
98,2007,17
98,2008,13
98,2009,13
98,2010,12
98,2011,11
98,2012,11.2
98,2013,4.9
98,2014,5.9
98,2015,33.7
98,2016,16
98,2017,22
98,2018,25
98,2019,25
98,2020,29
98,2021,27
98,2022,22
98,2023,27
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1.2
99,2012,1.2
99,2013,1.2
99,2014,1.2
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
99,2023,1
