geo,year,rl_land_area_equipped_for_irrigation_share_in_cropland
195,2019,3.16
195,2020,3.14
195,2021,3.07
195,2022,3.07
195,2023,3.07
196,2003,6.5
196,2004,6.5
196,2005,6.5
196,2006,6.5
196,2007,8.67
196,2008,8.67
196,2009,8.97
196,2010,10.83
196,2011,17.77
196,2012,17.33
196,2013,16.77
196,2014,16.77
196,2015,16.77
196,2016,16.77
196,2017,16.77
196,2018,16.77
196,2019,16.77
196,2020,16.77
196,2021,16.77
196,2022,16.77
196,2023,16.77
197,1961,0.24
197,1962,0.24
197,1963,0.24
197,1964,0.24
197,1965,0.47
197,1966,0.46
197,1967,0.91
197,1968,0.89
197,1969,1.32
197,1970,1.3
197,1971,1.72
197,1972,1.7
197,1973,2.11
197,1974,2.71
197,1975,2.68
197,1976,2.86
197,1977,3.03
197,1978,3.37
197,1979,3.69
197,1980,3.85
197,1981,4.19
197,1982,4.26
197,1983,4.59
197,1984,4.64
197,1985,4.59
197,1986,4.55
197,1987,4.52
197,1988,4.51
197,1989,4.51
197,1990,4.51
197,1991,4.51
197,1992,4.75
197,1993,4.81
197,1994,4.81
197,1995,4.81
197,1996,4.81
197,1997,4.82
197,1998,4.82
197,1999,4.86
197,2000,4.81
197,2001,3.66
197,2002,2.85
197,2003,2.15
197,2004,1.87
197,2005,1.82
197,2006,1.6
197,2007,2.06
197,2008,1.94
197,2009,1.83
197,2010,1.7
197,2011,1.62
197,2012,1.79
197,2013,1.68
197,2014,1.68
197,2015,1.68
197,2016,1.68
197,2017,1.68
197,2018,1.68
197,2019,1.68
197,2020,1.68
197,2021,1.68
197,2022,1.68
197,2023,1.68
198,1992,0.85
198,1993,0.85
198,1994,0.87
198,1995,0.87
198,1996,0.89
198,1997,0.98
198,1998,0.99
198,1999,0.99
198,2000,1.47
198,2001,2.46
198,2002,2.02
198,2003,2.97
198,2004,2.44
198,2005,2.45
198,2006,2.43
198,2007,4.48
198,2008,4.28
198,2009,3.4
198,2010,3.39
198,2011,3.38
198,2012,2.55
198,2013,2.11
198,2014,2.11
198,2015,2.53
198,2016,2.44
198,2017,2.52
198,2018,2.75
198,2019,2.84
198,2020,2.86
198,2021,2.82
198,2022,2.78
198,2023,2.85
199,1993,14.96
199,1994,14.59
199,1995,13.51
199,1996,12.11
199,1997,10.69
199,1998,11.41
199,1999,11.22
199,2000,11.62
199,2001,12.44
199,2002,12.73
199,2003,13.05
199,2004,13.52
199,2005,13.34
199,2006,12.26
199,2007,12.27
199,2008,11.81
199,2009,9.6
199,2010,7.69
199,2011,7.18
199,2012,6.15
199,2013,5.6
199,2014,4.75
199,2015,4.55
199,2016,4.72
199,2017,4.61
199,2018,4.8
199,2019,4.79
199,2020,4.2
199,2021,4.64
199,2022,4.72
199,2023,4.23
2,1961,30.71
2,1962,30.51
2,1963,30.32
2,1964,30.11
2,1965,30.09
2,1966,29.92
2,1967,29.9
2,1968,29.9
2,1969,29.84
2,1970,29.8
2,1971,29.69
2,1972,29.65
2,1973,29.82
2,1974,30
2,1975,30.19
2,1976,30.37
2,1977,30.56
2,1978,30.75
2,1979,30.94
2,1980,31.12
2,1981,31.29
2,1982,31.48
2,1983,31.66
2,1984,32.05
2,1985,32.11
2,1986,33.76
2,1987,34.18
2,1988,35.45
2,1989,36.07
2,1990,36.07
2,1991,37.36
2,1992,39.6
2,1993,40.08
2,1994,40.7
2,1995,40.96
2,1996,41
2,1997,41.09
2,1998,40.71
2,1999,41.25
2,2000,41.1
2,2001,41.09
2,2002,41.18
2,2003,40.69
2,2004,40.46
2,2005,40.52
2,2006,40.56
2,2007,40.54
2,2008,40.53
2,2009,40.53
2,2010,40.52
2,2011,40.53
2,2012,40.54
2,2013,40.56
2,2014,40.56
2,2015,40.56
2,2016,40.56
2,2017,40.56
2,2018,40.05
2,2019,40.05
2,2020,39.85
2,2021,39.85
2,2022,39.85
2,2023,39.53
20,1961,0.25
20,1962,0.25
20,1963,0.25
20,1964,0.25
20,1965,0.25
20,1966,0.25
20,1967,0.25
20,1968,0.25
20,1969,0.25
20,1970,0.25
20,1971,0.25
20,1972,0.25
20,1973,0.25
20,1974,0.25
20,1975,0.25
20,1976,0.25
20,1977,0.25
20,1978,0.25
20,1979,0.37
20,1980,0.37
20,1981,0.37
20,1982,0.37
20,1983,0.37
20,1984,0.37
20,1985,0.37
20,1986,0.37
20,1987,0.37
20,1988,0.37
20,1989,0.36
20,1990,0.33
20,1991,0.47
20,1992,0.55
20,1993,0.39
20,1994,0.35
20,1995,0.29
20,1996,0.4
20,1997,0.47
20,1998,0.61
20,1999,0.58
20,2000,0.4
20,2001,0.7
20,2002,0.59
20,2003,0.81
20,2004,0.77
20,2005,0.88
20,2006,0.92
20,2007,1.07
20,2008,0.74
20,2009,0.68
20,2010,0.87
20,2011,0.73
20,2012,0.87
20,2013,0.92
20,2014,0.67
20,2015,1.15
20,2016,1.34
20,2017,1.43
20,2018,1.51
20,2019,1.5
20,2020,1.5
20,2021,1.31
20,2022,1.43
20,2023,1.43
201,1961,9.94
201,1962,9.89
201,1963,9.84
201,1964,9.78
201,1965,9.73
201,1966,10.22
201,1967,10.16
201,1968,10.11
201,1969,10.05
201,1970,10
201,1971,9.95
201,1972,9.9
201,1973,10.36
201,1974,10.31
201,1975,10.26
201,1976,10.2
201,1977,12.69
201,1978,12.63
201,1979,12.56
201,1980,12.5
201,1981,14.93
201,1982,14.85
201,1983,14.78
201,1984,19.61
201,1985,19.51
201,1986,19.42
201,1987,19.32
201,1988,19.25
201,1989,19.23
201,1990,19.19
201,1991,19.19
201,1992,19.18
201,1993,19.16
201,1994,19.05
201,1995,18.94
201,1996,18.85
201,1997,18.76
201,1998,18.74
201,1999,18.74
201,2000,18.74
201,2001,18.67
201,2002,18.35
201,2003,18.03
201,2004,17.29
201,2005,17.76
201,2006,18.59
201,2007,19.49
201,2008,17.76
201,2009,17.76
201,2010,17.76
201,2011,19.49
201,2012,19.49
201,2013,17.76
201,2014,17.76
201,2015,17.76
201,2016,17.76
201,2017,17.75
201,2018,17.75
201,2019,17.73
201,2020,17.73
201,2021,17.73
201,2022,17.71
201,2023,17.71
202,1961,6.63
202,1962,6.78
202,1963,6.91
202,1964,7.04
202,1965,7.17
202,1966,7.24
202,1967,7.39
202,1968,7.62
202,1969,7.85
202,1970,8
202,1971,8.13
202,1972,8.12
202,1973,8.11
202,1974,8.1
202,1975,8.09
202,1976,8.27
202,1977,8.42
202,1978,8.56
202,1979,8.71
202,1980,8.93
202,1981,8.92
202,1982,8.91
202,1983,8.91
202,1984,8.91
202,1985,8.91
202,1986,9.3
202,1987,9.34
202,1988,9.3
202,1989,9.23
202,1990,9.16
202,1991,9.09
202,1992,9.2
202,1993,9.25
202,1994,9.23
202,1995,9.8
202,1996,10.01
202,1997,10.67
202,1998,10.56
202,1999,10.6
202,2000,10.55
202,2001,10.65
202,2002,10.68
202,2003,10.79
202,2004,11.07
202,2005,11.2
202,2006,11.74
202,2007,11.77
202,2008,11.61
202,2009,11.75
202,2010,11.86
202,2011,12.86
202,2012,13.45
202,2013,13.57
202,2014,13.68
202,2015,13.8
202,2016,13.91
202,2017,14.03
202,2018,14.63
202,2019,16.82
202,2020,17.14
202,2021,18.04
202,2022,18.04
202,2023,18.04
203,1961,9.41
203,1962,9.76
203,1963,10.04
203,1964,10.43
203,1965,10.81
203,1966,11.29
203,1967,11.83
203,1968,11.41
203,1969,11.64
203,1970,11.59
203,1971,12.39
203,1972,12.8
203,1973,13.04
203,1974,13.33
203,1975,13.53
203,1976,13.81
203,1977,14.04
203,1978,14.3
203,1979,14.6
203,1980,14.78
203,1981,14.93
203,1982,15.24
203,1983,15.28
203,1984,15.67
203,1985,15.76
203,1986,15.97
203,1987,16.26
203,1988,16.42
203,1989,16.59
203,1990,16.86
203,1991,16.86
203,1992,17.06
203,1993,17.57
203,1994,18.76
203,1995,18.81
203,1996,18.82
203,1997,19.07
203,1998,19.72
203,1999,20.15
203,2000,20.41
203,2001,20.66
203,2002,21.13
203,2003,20.98
203,2004,21.18
203,2005,21.62
203,2006,21.85
203,2007,21.93
203,2008,22.11
203,2009,21.17
203,2010,21.25
203,2011,21.63
203,2012,22.37
203,2013,22.9
203,2014,22.82
203,2015,22.82
203,2016,23.03
203,2017,23.1
203,2018,23.39
203,2019,23.41
203,2020,22.58
203,2021,22.63
203,2022,22.41
203,2023,22.64
206,1961,13.65
206,1962,13.71
206,1963,13.77
206,1964,13.78
206,1965,13.79
206,1966,13.8
206,1967,13.8
206,1968,13.81
206,1969,13.82
206,1970,13.84
206,1971,13.85
206,1972,13.86
206,1973,13.86
206,1974,13.92
206,1975,13.93
206,1976,13.82
206,1977,13.71
206,1978,13.67
206,1979,13.67
206,1980,13.65
206,1981,13.62
206,1982,13.56
206,1983,13.5
206,1984,13.44
206,1985,13.88
206,1986,13.96
206,1987,14.06
206,1988,14.15
206,1989,14.27
206,1990,14.37
206,1991,14.45
206,1992,14.52
206,1993,12.96
206,1994,12.76
206,1995,11.96
206,1996,11.49
206,1997,11.44
206,1998,11.41
206,1999,11.4
206,2000,11.39
206,2001,11.3
206,2002,11.19
206,2003,10.25
206,2004,10.3
206,2005,9.96
206,2006,10.01
206,2007,9.75
206,2008,9.71
206,2009,9.43
206,2010,9.44
206,2011,9.44
207,1961,40
207,1962,38.89
207,1963,40
207,1964,38.46
207,1965,39.47
207,1966,54.05
207,1967,55.56
207,1968,55.56
207,1969,71.05
207,1970,73.68
207,1971,70.73
207,1972,73.17
207,1973,72.09
207,1974,74.42
207,1975,76.74
207,1976,79.07
207,1977,81.82
207,1978,86.36
207,1979,88.89
207,1980,85.71
207,1981,82.69
207,1982,81.82
207,1983,78.95
207,1984,76.27
207,1985,72.58
207,1986,70.31
207,1987,66.18
207,1988,67.65
207,1989,67.65
207,1990,69.12
207,1991,69.12
207,1992,70.59
207,1993,70.59
207,1994,72.06
207,1995,72.06
207,1996,73.53
207,1997,74.63
207,1998,76.12
207,1999,76.87
207,2000,76.87
207,2001,79.23
207,2002,99.04
207,2003,84.43
207,2004,87.29
207,2005,93.64
207,2006,93.64
207,2007,100
207,2008,100
207,2009,90.48
207,2010,93.44
207,2011,90.48
207,2012,100
207,2013,95.45
207,2014,92.96
207,2015,98.59
207,2016,100
207,2017,100
207,2018,100
207,2019,100
207,2020,100
207,2021,100
207,2022,100
207,2023,95.61
208,1992,72.89
208,1993,71.94
208,1994,74.12
208,1995,74.97
208,1996,78.24
208,1997,78.41
208,1998,81.06
208,1999,81.15
208,2000,81.15
208,2001,81.43
208,2002,81.61
208,2003,81.82
208,2004,82.67
208,2005,83.3
208,2006,83.24
208,2007,84.19
208,2008,84.96
208,2009,83.9
208,2010,85.95
208,2011,87.95
208,2012,90.05
208,2013,88.56
208,2014,87.17
208,2015,84.33
208,2016,81.67
208,2017,79.16
208,2018,78.82
208,2019,78.32
208,2020,78.48
208,2021,78.41
208,2022,75.78
208,2023,77.88
209,1961,28.57
209,1962,26.47
209,1963,28.79
209,1964,28.15
209,1965,28.17
209,1966,26.49
209,1967,25.81
209,1968,25.64
209,1969,26.32
209,1970,26.32
209,1971,26.32
209,1972,23.39
209,1973,23.39
209,1974,25.32
209,1975,23.53
209,1976,24.24
209,1977,26.14
209,1978,20.62
209,1979,21.05
209,1980,21.16
209,1981,28.17
209,1982,28.37
209,1983,28.37
209,1984,25.14
209,1985,27.44
209,1986,27.44
209,1987,25.42
209,1988,23.68
209,1989,22.06
209,1990,23.44
209,1991,23.08
209,1992,25.65
209,1993,25.79
209,1994,25.79
209,1995,25.79
209,1996,25.79
209,1997,25.65
209,1998,25.65
209,1999,25.65
209,2000,26.18
209,2001,26.04
209,2002,26.04
209,2003,26.04
209,2004,26.04
209,2005,26.04
209,2006,26.18
209,2007,26.18
209,2008,26.18
209,2009,26.04
209,2010,25.91
209,2011,25.91
209,2012,25.91
209,2013,25.91
209,2014,25.77
209,2015,25.77
209,2016,25.77
209,2017,25.77
209,2018,25.64
209,2019,25.64
209,2020,25.64
209,2021,25.56
209,2022,25.56
209,2023,25.56
21,1961,1.56
21,1962,1.63
21,1963,1.66
21,1964,1.73
21,1965,1.82
21,1966,1.88
21,1967,1.96
21,1968,2.02
21,1969,2.1
21,1970,2.2
21,1971,2.27
21,1972,2.33
21,1973,2.39
21,1974,2.44
21,1975,2.57
21,1976,2.57
21,1977,2.61
21,1978,2.64
21,1979,2.66
21,1980,2.55
21,1981,2.67
21,1982,2.79
21,1983,2.9
21,1984,3.01
21,1985,3.12
21,1986,3.57
21,1987,3.82
21,1988,4.15
21,1989,4.42
21,1990,4.78
21,1991,4.89
21,1992,5.16
21,1993,5.45
21,1994,5.75
21,1995,6.06
21,1996,6.11
21,1997,6.28
21,1998,6.43
21,1999,6.58
21,2000,6.73
21,2001,6.87
21,2002,7
21,2003,7.13
21,2004,7.26
21,2005,7.38
21,2006,7.5
21,2007,7.89
21,2008,8.14
21,2009,8.45
21,2010,8.76
21,2011,9.22
21,2012,9.68
21,2013,10.14
21,2014,10.59
21,2015,11.04
21,2016,11.49
21,2017,11.93
21,2018,12.42
21,2019,12.91
21,2020,13.31
21,2021,13.84
21,2022,14.48
21,2023,14.48
210,1961,0.56
210,1962,0.6
210,1963,0.64
210,1964,0.68
210,1965,0.7
210,1966,0.77
210,1967,0.77
210,1968,0.82
210,1969,0.95
210,1970,1.08
210,1971,1.21
210,1972,1.35
210,1973,1.49
210,1974,1.56
210,1975,1.5
210,1976,1.67
210,1977,1.84
210,1978,2
210,1979,2.18
210,1980,2.35
210,1981,2.53
210,1982,2.71
210,1983,2.89
210,1984,3.07
210,1985,3.39
210,1986,3.61
210,1987,3.74
210,1988,3.83
210,1989,3.93
210,1990,4.01
210,1991,4.16
210,1992,4.15
210,1993,4.14
210,1994,4.14
210,1995,4.45
210,1996,4.37
210,1997,4.43
210,1998,4.6
210,1999,4.81
210,2000,5.26
210,2001,5.74
210,2002,6.4
210,2003,7.11
210,2004,6.68
210,2005,6.21
210,2006,6.19
210,2007,6.07
210,2008,6.11
210,2009,6.16
210,2010,6.26
210,2011,6.18
210,2012,6.09
210,2013,6
210,2014,6.03
210,2015,6.06
210,2016,6.11
210,2017,6.17
210,2018,6.25
210,2019,6.3
210,2020,6.35
210,2021,6.36
210,2022,6.38
210,2023,6.39
211,1961,4.9
211,1962,5.12
211,1963,5.24
211,1964,5.54
211,1965,5.86
211,1966,5.95
211,1967,6.33
211,1968,6.65
211,1969,6.63
211,1970,6.71
211,1971,6.69
211,1972,6.58
211,1973,6.58
211,1974,6.53
211,1975,6.44
211,1976,6.43
211,1977,6.42
211,1978,6.33
211,1979,6.3
211,1980,6.21
211,1981,6.15
211,1982,6.08
211,1983,6
211,1984,5.89
211,1985,5.85
211,1986,5.85
211,1987,5.93
211,1988,5.88
211,1989,5.79
211,1990,5.86
211,1991,5.81
211,1992,5.82
211,1993,5.77
211,1994,5.65
211,1995,5.61
211,1996,6.31
211,1997,6.85
211,1998,7.57
211,1999,8.08
211,2000,8.8
211,2001,9.01
211,2002,9.5
211,2003,10.24
211,2004,10.95
211,2005,11.66
211,2006,12.34
211,2007,12.81
211,2008,13.29
211,2009,13.75
211,2010,14.26
211,2011,14.05
211,2012,13.57
211,2013,13.1
211,2014,12.94
211,2015,12.64
211,2016,12.27
211,2017,12.29
211,2018,12.28
211,2019,12.27
211,2020,12.23
211,2021,12.36
211,2022,12.33
211,2023,12.33
212,1961,8.74
212,1962,10.2
212,1963,10.26
212,1964,7.35
212,1965,7.91
212,1966,8.29
212,1967,8.78
212,1968,8.12
212,1969,9.28
212,1970,7.63
212,1971,8.06
212,1972,10.41
212,1973,10.53
212,1974,9.59
212,1975,9.42
212,1976,9.64
212,1977,9.64
212,1978,9.29
212,1979,9.48
212,1980,9.48
212,1981,9.85
212,1982,9.57
212,1983,10.34
212,1984,10.93
212,1985,11.6
212,1986,11.59
212,1987,11.62
212,1988,11.81
212,1989,12.18
212,1990,12.32
212,1991,14.13
212,1992,16.31
212,1993,18.67
212,1994,19.72
212,1995,19.79
212,1996,20.6
212,1997,21.16
212,1998,22.12
212,1999,21.56
212,2000,22.63
212,2001,23.25
212,2002,24.59
212,2003,24.84
212,2004,25.58
212,2005,25.67
212,2006,25.09
212,2007,24.56
212,2008,23.93
212,2009,21.86
212,2010,23.54
212,2011,24.48
212,2012,24.92
212,2013,22.85
212,2014,22.85
212,2015,22.86
212,2016,22.86
212,2017,22.84
212,2018,22.87
212,2019,22.89
212,2020,22.88
212,2021,23.46
212,2022,24.07
212,2023,24.07
213,1992,100
213,1993,100
213,1994,100
213,1995,100
213,1996,100
213,1997,100
213,1998,100
213,1999,100
213,2000,100
213,2001,100
213,2002,100
213,2003,100
213,2004,100
213,2005,97.76
213,2006,96.45
213,2007,100
213,2008,100
213,2009,100
213,2010,100
213,2011,100
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
213,2017,100
213,2018,100
213,2019,100
213,2020,100
213,2021,100
213,2022,100
213,2023,100
214,1961,76.24
214,1962,76.21
214,1963,60.79
214,1964,61.37
214,1965,61.72
214,1966,61.96
214,1967,62.53
214,1968,63.89
214,1969,53.66
214,1970,55.58
214,1971,57.36
214,1972,57.17
214,1973,51.45
214,1974,52.78
214,1975,59
214,1976,51.74
214,1977,48.1
214,1978,48.04
214,1979,50.16
214,1980,49.83
214,1981,49.89
214,1982,49.72
214,1983,49.11
214,1984,50
214,1985,50.34
214,1986,50.23
214,1987,50.11
214,1988,49.16
214,1989,49.39
214,1990,49.44
214,1991,45.59
214,1992,45.78
214,1993,45.94
214,1994,43.81
214,1995,43.87
214,1996,43.81
214,1997,44.16
214,1998,44.35
214,1999,44.44
214,2000,44.54
214,2001,44.29
214,2002,44.16
214,2003,44.67
214,2004,45.22
214,2005,45.26
214,2006,45.54
214,2007,46.25
214,2008,46.47
214,2009,46.99
214,2010,47.11
214,2011,47.35
214,2012,47.57
214,2013,47.6
214,2014,47.57
214,2015,47.44
214,2016,47.25
214,2017,47.31
214,2018,47.86
214,2019,47.79
214,2020,47.82
214,2021,48.02
214,2022,48.32
214,2023,47.8
215,1961,0.33
215,1962,0.37
215,1963,0.34
215,1964,0.37
215,1965,0.4
215,1966,0.43
215,1967,0.46
215,1968,0.49
215,1969,0.51
215,1970,0.48
215,1971,0.5
215,1972,0.55
215,1973,0.6
215,1974,0.63
215,1975,0.65
215,1976,0.81
215,1977,1
215,1978,1.06
215,1979,1.22
215,1980,1.33
215,1981,1.37
215,1982,1.4
215,1983,1.43
215,1984,1.47
215,1985,1.35
215,1986,1.44
215,1987,1.44
215,1988,1.45
215,1989,1.46
215,1990,1.47
215,1991,1.48
215,1992,1.51
215,1993,1.52
215,1994,1.52
215,1995,1.52
215,1996,1.5
215,1997,1.55
215,1998,1.55
215,1999,1.57
215,2000,1.6
215,2001,1.7
215,2002,1.8
215,2003,1.95
215,2004,2.09
215,2005,2.21
215,2006,2.25
215,2007,2.28
215,2008,2.31
215,2009,2.43
215,2010,2.5
215,2011,2.57
215,2012,2.63
215,2013,2.59
215,2014,2.55
215,2015,2.52
215,2016,2.48
215,2017,2.44
215,2018,2.41
215,2019,2.37
215,2020,2.34
215,2021,2.34
215,2022,2.34
215,2023,2.34
216,1961,14.23
216,1962,14.79
216,1963,14.51
216,1964,14.26
216,1965,14.03
216,1966,13.76
216,1967,13.69
216,1968,13.5
216,1969,13.56
216,1970,14.19
216,1971,15.11
216,1972,14.89
216,1973,14.76
216,1974,14.53
216,1975,14.5
216,1976,14.41
216,1977,14.82
216,1978,14.63
216,1979,15.68
216,1980,16.48
216,1981,16.97
216,1982,17.38
216,1983,18.09
216,1984,18.93
216,1985,19.26
216,1986,19.52
216,1987,19.5
216,1988,20.04
216,1989,20.22
216,1990,20.57
216,1991,20.98
216,1992,21.55
216,1993,22.19
216,1994,22.35
216,1995,24.25
216,1996,24.71
216,1997,25.17
216,1998,25.62
216,1999,26.07
216,2000,26.5
216,2001,26.95
216,2002,27.4
216,2003,27.84
216,2004,28.28
216,2005,28.7
216,2006,29.12
216,2007,29.5
216,2008,29.38
216,2009,29.25
216,2010,29.13
216,2011,29.12
216,2012,29.12
216,2013,29.11
216,2014,29.1
216,2015,29.1
216,2016,29.1
216,2017,29.1
216,2018,29.1
216,2019,29.1
216,2020,28.55
216,2021,29.31
216,2022,29.73
216,2023,29.73
217,1961,0.05
217,1962,0.05
217,1963,0.05
217,1964,0.05
217,1965,0.05
217,1966,0.05
217,1967,0.05
217,1968,0.05
217,1969,0.05
217,1970,0.05
217,1971,0.05
217,1972,0.05
217,1973,0.05
217,1974,0.05
217,1975,0.05
217,1976,0.05
217,1977,0.05
217,1978,0.05
217,1979,0.05
217,1980,0.05
217,1981,0.1
217,1982,0.15
217,1983,0.2
217,1984,0.24
217,1985,0.33
217,1986,0.33
217,1987,0.33
217,1988,0.33
217,1989,0.33
217,1990,0.32
217,1991,0.32
217,1992,0.33
217,1993,0.33
217,1994,0.32
217,1995,0.32
217,1996,0.32
217,1997,0.34
217,1998,0.34
217,1999,0.33
217,2000,0.33
217,2001,0.33
217,2002,0.32
217,2003,0.32
217,2004,0.32
217,2005,0.31
217,2006,0.31
217,2007,0.3
217,2008,0.3
217,2009,0.3
217,2010,0.3
217,2011,0.3
217,2012,0.28
217,2013,0.28
217,2014,0.28
217,2015,0.28
217,2016,0.28
217,2017,0.28
217,2018,0.28
217,2019,0.28
217,2020,0.28
217,2021,0.28
217,2022,0.28
217,2023,0.28
220,1961,2.17
220,1962,2.17
220,1963,2.17
220,1964,2.17
220,1965,2.17
220,1966,2.17
220,1967,2.17
220,1968,2.17
220,1969,2.17
220,1970,2.17
220,1971,2.11
220,1972,2.11
220,1973,1.92
220,1974,1.9
220,1975,3
220,1976,3
220,1977,3
220,1978,3
220,1979,3
220,1980,3.16
220,1981,4.49
220,1982,4.88
220,1983,5.88
220,1984,5.88
220,1985,6.15
220,1986,6.15
220,1987,6.15
220,1988,6.06
220,1989,6.06
220,1990,5.63
220,1991,5.33
220,1992,5.33
220,1993,5.33
220,1994,5.33
220,1995,5.71
220,1996,5.71
220,1997,6.15
220,1998,8.33
220,1999,8.33
220,2000,8.33
220,2001,9.43
220,2002,11.32
220,2003,11.32
220,2004,14.58
220,2005,14.89
220,2006,14.89
220,2007,14.89
220,2008,14.89
220,2009,14.89
220,2010,14.89
220,2011,14.89
220,2012,14.89
220,2013,14.89
220,2014,14.89
220,2015,14.89
220,2016,14.89
220,2017,14.89
220,2018,14.89
220,2019,14.89
220,2020,14.89
220,2021,14.89
220,2022,14.89
220,2023,14.89
221,1961,57.14
221,1962,57.14
221,1963,57.14
221,1964,63.89
221,1965,63.89
221,1966,63.89
221,1967,65.79
221,1968,67.5
221,1969,67.5
221,1970,69.05
221,1971,71.43
221,1972,70.45
221,1973,71.11
221,1974,71.74
221,1975,72.34
221,1976,72.92
221,1977,73.47
221,1978,74.51
221,1979,74.51
221,1980,80.39
221,1981,86.27
221,1982,92.16
221,1983,90.91
221,1984,89.83
221,1985,88.52
221,1986,80.6
221,1987,78.57
221,1988,75.34
221,1989,72.73
221,1990,72.5
221,1991,75
221,1992,73.49
221,1993,86.11
221,1994,86.11
221,1995,85.92
221,1996,85.92
221,1997,87.14
221,1998,85.92
221,1999,84.51
221,2000,82.19
221,2001,81.52
221,2002,81.74
221,2003,80.82
221,2004,81.94
221,2005,92.31
221,2006,96.83
221,2007,95.38
221,2008,94.03
221,2009,86.49
221,2010,89.53
221,2011,86.84
221,2012,92.03
221,2013,99.01
221,2014,99.94
221,2015,99.72
221,2016,99.46
221,2017,100
221,2018,87.06
221,2019,86.23
221,2020,97.01
221,2021,100
221,2022,100
221,2023,100
222,1961,2.35
222,1962,2.35
222,1963,2.35
222,1964,2.31
222,1965,2.31
222,1966,2.31
222,1967,2.31
222,1968,2.31
222,1969,2.23
222,1970,4.28
222,1971,4.27
222,1972,4.18
222,1973,4.11
222,1974,4.07
222,1975,4.01
222,1976,4.05
222,1977,4.11
222,1978,4.41
222,1979,4.66
222,1980,5.17
222,1981,5.3
222,1982,5.39
222,1983,5.98
222,1984,5.95
222,1985,6.01
222,1986,6.13
222,1987,6.14
222,1988,6.55
222,1989,6.85
222,1990,7.26
222,1991,7.59
222,1992,7.91
222,1993,7.45
222,1994,7.31
222,1995,7.4
222,1996,7.71
222,1997,7.95
222,1998,7.92
222,1999,7.84
222,2000,7.9
222,2001,8.05
222,2002,8.07
222,2003,8.09
222,2004,8.13
222,2005,8.54
222,2006,8.66
222,2007,8.75
222,2008,8.83
222,2009,9.12
222,2010,8.81
222,2011,8.77
222,2012,9.15
222,2013,9.28
222,2014,9.81
222,2015,9.76
222,2016,9.68
222,2017,9.91
222,2018,8.79
222,2019,8.91
222,2020,8.95
222,2021,8.95
222,2022,8.95
222,2023,8.95
223,1961,5.21
223,1962,5.17
223,1963,5.02
223,1964,5.17
223,1965,5.35
223,1966,5.69
223,1967,5.9
223,1968,6.01
223,1969,6.13
223,1970,6.57
223,1971,6.7
223,1972,6.87
223,1973,7.07
223,1974,7.52
223,1975,7.95
223,1976,8.3
223,1977,8.24
223,1978,8.91
223,1979,9.03
223,1980,9.48
223,1981,9.94
223,1982,10.96
223,1983,11.65
223,1984,11.82
223,1985,12.26
223,1986,12.77
223,1987,13.07
223,1988,13.63
223,1989,13.98
223,1990,14.71
223,1991,14.81
223,1992,15
223,1993,15.11
223,1994,15.07
223,1995,15.44
223,1996,15.56
223,1997,15.63
223,1998,16.24
223,1999,16.79
223,2000,17.99
223,2001,18.92
223,2002,19.62
223,2003,20.04
223,2004,19.61
223,2005,19.6
223,2006,20.15
223,2007,20.95
223,2008,21.28
223,2009,21.47
223,2010,21.38
223,2011,22.07
223,2012,21.92
223,2013,21.91
223,2014,21.79
223,2015,21.79
223,2016,21.99
223,2017,22.34
223,2018,22.5
223,2019,22.58
223,2020,27.66
223,2021,29.2
223,2022,29.14
223,2023,29.62
225,1961,100
225,1962,100
225,1963,100
225,1964,100
225,1965,100
225,1966,100
225,1967,100
225,1968,100
225,1969,100
225,1970,100
225,1971,100
225,1972,100
225,1973,100
225,1974,100
225,1975,100
225,1976,100
225,1977,100
225,1978,100
225,1979,100
225,1980,100
225,1981,100
225,1982,100
225,1983,100
225,1984,100
225,1985,100
225,1986,100
225,1987,100
225,1988,100
225,1989,100
225,1990,100
225,1991,100
225,1992,97.1
225,1993,89.33
225,1994,81.71
225,1995,81.93
225,1996,82.76
225,1997,99.09
225,1998,100
225,1999,97.22
225,2000,85.02
225,2001,83.97
225,2002,82.71
225,2003,89.37
225,2004,89.37
225,2005,88.33
225,2006,96.4
225,2007,98.88
225,2008,95.99
225,2009,100
225,2010,100
225,2011,100
225,2012,100
225,2013,100
225,2014,100
225,2015,100
225,2016,100
225,2017,100
225,2018,100
225,2019,100
225,2020,100
225,2021,100
225,2022,100
225,2023,100
226,1961,0.05
226,1962,0.05
226,1963,0.05
226,1964,0.06
226,1965,0.06
226,1966,0.08
226,1967,0.08
226,1968,0.08
226,1969,0.08
226,1970,0.08
226,1971,0.08
226,1972,0.08
226,1973,0.08
226,1974,0.08
226,1975,0.07
226,1976,0.07
226,1977,0.07
226,1978,0.11
226,1979,0.11
226,1980,0.11
226,1981,0.1
226,1982,0.14
226,1983,0.13
226,1984,0.12
226,1985,0.14
226,1986,0.13
226,1987,0.13
226,1988,0.13
226,1989,0.13
226,1990,0.13
226,1991,0.13
226,1992,0.13
226,1993,0.13
226,1994,0.13
226,1995,0.13
226,1996,0.13
226,1997,0.13
226,1998,0.13
226,1999,0.13
226,2000,0.12
226,2001,0.12
226,2002,0.13
226,2003,0.13
226,2004,0.12
226,2005,0.12
226,2006,0.12
226,2007,0.13
226,2008,0.13
226,2009,0.13
