geo,year,rl_cropland_area_per_capita
5200,2017,0.3709
5200,2018,0.3672
5200,2019,0.3633
5200,2020,0.3647
5200,2021,0.3631
5200,2022,0.3596
5200,2023,0.3544
5203,1961,1.0861
5203,1962,1.0516
5203,1963,1.0475
5203,1964,1.0249
5203,1965,1.0067
5203,1966,0.9884
5203,1967,0.9706
5203,1968,0.9884
5203,1969,1.0137
5203,1970,0.9989
5203,1971,0.9833
5203,1972,0.9698
5203,1973,0.9582
5203,1974,0.9468
5203,1975,0.938
5203,1976,0.9295
5203,1977,0.9221
5203,1978,0.9237
5203,1979,0.9159
5203,1980,0.9077
5203,1981,0.8994
5203,1982,0.8878
5203,1983,0.8795
5203,1984,0.8715
5203,1985,0.8638
5203,1986,0.8565
5203,1987,0.8409
5203,1988,0.8327
5203,1989,0.8244
5203,1990,0.815
5203,1991,0.8049
5203,1992,0.7896
5203,1993,0.7761
5203,1994,0.7649
5203,1995,0.757
5203,1996,0.74
5203,1997,0.7288
5203,1998,0.7191
5203,1999,0.7083
5203,2000,0.7015
5203,2001,0.6946
5203,2002,0.6792
5203,2003,0.6646
5203,2004,0.6502
5203,2005,0.6359
5203,2006,0.6217
5203,2007,0.6075
5203,2008,0.596
5203,2009,0.5849
5203,2010,0.5741
5203,2011,0.5635
5203,2012,0.5549
5203,2013,0.5519
5203,2014,0.549
5203,2015,0.5461
5203,2016,0.5431
5203,2017,0.5394
5203,2018,0.532
5203,2019,0.5243
5203,2020,0.5173
5203,2021,0.513
5203,2022,0.5079
5203,2023,0.5042
5204,1961,0.519
5204,1962,0.5006
5204,1963,0.4841
5204,1964,0.4678
5204,1965,0.4519
5204,1966,0.4368
5204,1967,0.422
5204,1968,0.4078
5204,1969,0.3943
5204,1970,0.3669
5204,1971,0.3575
5204,1972,0.3484
5204,1973,0.3402
5204,1974,0.3311
5204,1975,0.323
5204,1976,0.3155
5204,1977,0.3099
5204,1978,0.303
5204,1979,0.2941
5204,1980,0.2897
5204,1981,0.286
5204,1982,0.2812
5204,1983,0.2807
5204,1984,0.2744
5204,1985,0.2701
5204,1986,0.2657
5204,1987,0.2702
5204,1988,0.2688
5204,1989,0.2721
5204,1990,0.2759
5204,1991,0.2787
5204,1992,0.2742
5204,1993,0.2718
5204,1994,0.2674
5204,1995,0.265
5204,1996,0.2611
5204,1997,0.2579
5204,1998,0.2554
5204,1999,0.2527
5204,2000,0.2473
5204,2001,0.2462
5204,2002,0.2437
5204,2003,0.2414
5204,2004,0.2373
5204,2005,0.2333
5204,2006,0.2308
5204,2007,0.2294
5204,2008,0.2241
5204,2009,0.2191
5204,2010,0.2148
5204,2011,0.2103
5204,2012,0.2062
5204,2013,0.2021
5204,2014,0.1987
5204,2015,0.1968
5204,2016,0.1924
5204,2017,0.1821
5204,2018,0.1784
5204,2019,0.1739
5204,2020,0.1937
5204,2021,0.1925
5204,2022,0.1846
5204,2023,0.1808
5206,1961,0.2191
5206,1962,0.2175
5206,1963,0.2186
5206,1964,0.2217
5206,1965,0.2117
5206,1966,0.2043
5206,1967,0.208
5206,1968,0.2148
5206,1969,0.2185
5206,1970,0.2255
5206,1971,0.2237
5206,1972,0.2279
5206,1973,0.2309
5206,1974,0.2222
5206,1975,0.2246
5206,1976,0.2288
5206,1977,0.2266
5206,1978,0.2248
5206,1979,0.2221
5206,1980,0.2193
5206,1981,0.2169
5206,1982,0.215
5206,1983,0.2127
5206,1984,0.2115
5206,1985,0.2101
5206,1986,0.2101
5206,1987,0.2095
5206,1988,0.2081
5206,1989,0.2053
5206,1990,0.2033
5206,1991,0.2014
5206,1992,0.2035
5206,1993,0.2027
5206,1994,0.202
5206,1995,0.199
5206,1996,0.1923
5206,1997,0.1965
5206,1998,0.1927
5206,1999,0.1914
5206,2000,0.1865
5206,2001,0.1893
5206,2002,0.1872
5206,2003,0.1805
5206,2004,0.1765
5206,2005,0.1768
5206,2006,0.1738
5206,2007,0.1713
5206,2008,0.1671
5206,2009,0.1669
5206,2010,0.1673
5206,2011,0.1658
5206,2012,0.1602
5206,2013,0.1634
5206,2014,0.161
5206,2015,0.1599
5206,2016,0.1598
5206,2017,0.1604
5206,2018,0.1602
5206,2019,0.1547
5206,2020,0.1524
5206,2021,0.1519
5206,2022,0.1539
5206,2023,0.1539
5207,1961,0.4757
5207,1962,0.4708
5207,1963,0.4673
5207,1964,0.461
5207,1965,0.4558
5207,1966,0.4537
5207,1967,0.4497
5207,1968,0.4502
5207,1969,0.4433
5207,1970,0.4369
5207,1971,0.4343
5207,1972,0.4342
5207,1973,0.432
5207,1974,0.43
5207,1975,0.4276
5207,1976,0.4342
5207,1977,0.4399
5207,1978,0.4448
5207,1979,0.4493
5207,1980,0.4537
5207,1981,0.4485
5207,1982,0.4432
5207,1983,0.4382
5207,1984,0.4337
5207,1985,0.43
5207,1986,0.4182
5207,1987,0.4056
5207,1988,0.3938
5207,1989,0.3816
5207,1990,0.3698
5207,1991,0.359
5207,1992,0.3487
5207,1993,0.3387
5207,1994,0.3305
5207,1995,0.3212
5207,1996,0.3184
5207,1997,0.3177
5207,1998,0.3174
5207,1999,0.3157
5207,2000,0.3152
5207,2001,0.3127
5207,2002,0.3105
5207,2003,0.3147
5207,2004,0.3194
5207,2005,0.3241
5207,2006,0.3273
5207,2007,0.3291
5207,2008,0.3248
5207,2009,0.3202
5207,2010,0.3269
5207,2011,0.3276
5207,2012,0.3278
5207,2013,0.3265
5207,2014,0.3237
5207,2015,0.3267
5207,2016,0.3222
5207,2017,0.3212
5207,2018,0.3203
5207,2019,0.3202
5207,2020,0.3222
5207,2021,0.3233
5207,2022,0.3228
5207,2023,0.3154
53,1961,0.38
53,1962,0.3813
53,1963,0.3821
53,1964,0.3816
53,1965,0.3821
53,1966,0.3851
53,1967,0.3925
53,1968,0.3948
53,1969,0.4146
53,1970,0.4126
53,1971,0.4191
53,1972,0.4192
53,1973,0.4153
53,1974,0.4136
53,1975,0.4153
53,1976,0.4126
53,1977,0.4114
53,1978,0.4066
53,1979,0.401
53,1980,0.398
53,1981,0.3944
53,1982,0.391
53,1983,0.3795
53,1984,0.3729
53,1985,0.3693
53,1986,0.3606
53,1987,0.352
53,1988,0.3435
53,1989,0.333
53,1990,0.324
53,1991,0.3155
53,1992,0.3098
53,1993,0.3024
53,1994,0.3013
53,1995,0.3155
53,1996,0.3371
53,1997,0.3554
53,1998,0.3669
53,1999,0.365
53,2000,0.3658
53,2001,0.3639
53,2002,0.3671
53,2003,0.3691
53,2004,0.3566
53,2005,0.347
53,2006,0.3209
53,2007,0.316
53,2008,0.3288
53,2009,0.3355
53,2010,0.2998
53,2011,0.3041
53,2012,0.3092
53,2013,0.3203
53,2014,0.3126
53,2015,0.3101
53,2016,0.2844
53,2017,0.2943
53,2018,0.3158
53,2019,0.3207
53,2020,0.2971
53,2021,0.3037
53,2022,0.3129
53,2023,0.2953
5300,1961,0.2634
5300,1962,0.2596
5300,1963,0.2541
5300,1964,0.2485
5300,1965,0.2434
5300,1966,0.238
5300,1967,0.2332
5300,1968,0.2281
5300,1969,0.2224
5300,1970,0.2175
5300,1971,0.212
5300,1972,0.2089
5300,1973,0.2057
5300,1974,0.2018
5300,1975,0.1973
5300,1976,0.1938
5300,1977,0.1907
5300,1978,0.188
5300,1979,0.1857
5300,1980,0.1819
5300,1981,0.179
5300,1982,0.1782
5300,1983,0.1761
5300,1984,0.1767
5300,1985,0.1767
5300,1986,0.1742
5300,1987,0.1727
5300,1988,0.1698
5300,1989,0.1674
5300,1990,0.1648
5300,1991,0.1622
5300,1992,0.1694
5300,1993,0.1671
5300,1994,0.1643
5300,1995,0.1618
5300,1996,0.1589
5300,1997,0.1566
5300,1998,0.1545
5300,1999,0.1525
5300,2000,0.1497
5300,2001,0.1484
5300,2002,0.1467
5300,2003,0.1452
5300,2004,0.1437
5300,2005,0.1424
5300,2006,0.1411
5300,2007,0.1397
5300,2008,0.1377
5300,2009,0.1364
5300,2010,0.1348
5300,2011,0.1335
5300,2012,0.132
5300,2013,0.1307
5300,2014,0.1293
5300,2015,0.1283
5300,2016,0.127
5300,2017,0.1257
5300,2018,0.1247
5300,2019,0.1234
5300,2020,0.1226
5300,2021,0.1217
5300,2022,0.121
5300,2023,0.1204
5301,1992,0.8217
5301,1993,0.8136
5301,1994,0.8007
5301,1995,0.7964
5301,1996,0.7601
5301,1997,0.7495
5301,1998,0.7409
5301,1999,0.7359
5301,2000,0.6954
5301,2001,0.673
5301,2002,0.6488
5301,2003,0.6425
5301,2004,0.637
5301,2005,0.6324
5301,2006,0.6254
5301,2007,0.6141
5301,2008,0.603
5301,2009,0.5942
5301,2010,0.5849
5301,2011,0.5821
5301,2012,0.5747
5301,2013,0.5668
5301,2014,0.5556
5301,2015,0.5486
5301,2016,0.5411
5301,2017,0.5319
5301,2018,0.5217
5301,2019,0.5063
5301,2020,0.4994
5301,2021,0.4916
5301,2022,0.4831
5301,2023,0.4741
5302,1961,0.1438
5302,1962,0.1416
5302,1963,0.1379
5302,1964,0.1343
5302,1965,0.1308
5302,1966,0.1273
5302,1967,0.124
5302,1968,0.1206
5302,1969,0.117
5302,1970,0.1138
5302,1971,0.1108
5302,1972,0.1079
5302,1973,0.1054
5302,1974,0.104
5302,1975,0.101
5302,1976,0.0995
5302,1977,0.0981
5302,1978,0.0968
5302,1979,0.0955
5302,1980,0.0942
5302,1981,0.0935
5302,1982,0.0963
5302,1983,0.0997
5302,1984,0.1039
5302,1985,0.1082
5302,1986,0.1077
5302,1987,0.1065
5302,1988,0.1056
5302,1989,0.1051
5302,1990,0.1046
5302,1991,0.1039
5302,1992,0.1016
5302,1993,0.1
5302,1994,0.0991
5302,1995,0.0982
5302,1996,0.0973
5302,1997,0.0964
5302,1998,0.0957
5302,1999,0.0949
5302,2000,0.0943
5302,2001,0.094
5302,2002,0.0938
5302,2003,0.0936
5302,2004,0.0935
5302,2005,0.0934
5302,2006,0.0932
5302,2007,0.0931
5302,2008,0.093
5302,2009,0.0928
5302,2010,0.0918
5302,2011,0.0907
5302,2012,0.0897
5302,2013,0.0887
5302,2014,0.0877
5302,2015,0.0867
5302,2016,0.0858
5302,2017,0.0848
5302,2018,0.084
5302,2019,0.0832
5302,2020,0.083
5302,2021,0.0828
5302,2022,0.0829
5302,2023,0.083
5303,1961,0.3793
5303,1962,0.3727
5303,1963,0.364
5303,1964,0.3563
5303,1965,0.35
5303,1966,0.3428
5303,1967,0.3368
5303,1968,0.3298
5303,1969,0.3203
5303,1970,0.3142
5303,1971,0.3067
5303,1972,0.3018
5303,1973,0.2982
5303,1974,0.2902
5303,1975,0.2833
5303,1976,0.2759
5303,1977,0.2692
5303,1978,0.2637
5303,1979,0.2585
5303,1980,0.2507
5303,1981,0.2445
5303,1982,0.2414
5303,1983,0.2335
5303,1984,0.2301
5303,1985,0.2244
5303,1986,0.218
5303,1987,0.2144
5303,1988,0.2085
5303,1989,0.2045
5303,1990,0.1992
5303,1991,0.196
5303,1992,0.1913
5303,1993,0.1878
5303,1994,0.1838
5303,1995,0.1799
5303,1996,0.1759
5303,1997,0.1727
5303,1998,0.1697
5303,1999,0.166
5303,2000,0.1618
5303,2001,0.1594
5303,2002,0.1566
5303,2003,0.1539
5303,2004,0.1508
5303,2005,0.1483
5303,2006,0.1459
5303,2007,0.1434
5303,2008,0.1403
5303,2009,0.1383
5303,2010,0.1359
5303,2011,0.1342
5303,2012,0.1323
5303,2013,0.1305
5303,2014,0.1288
5303,2015,0.1272
5303,2016,0.126
5303,2017,0.1246
5303,2018,0.1234
5303,2019,0.1217
5303,2020,0.1203
5303,2021,0.1188
5303,2022,0.1177
5303,2023,0.1167
5304,1961,0.2714
5304,1962,0.267
5304,1963,0.2636
5304,1964,0.2598
5304,1965,0.2556
5304,1966,0.2515
5304,1967,0.2474
5304,1968,0.2437
5304,1969,0.2395
5304,1970,0.2359
5304,1971,0.2288
5304,1972,0.2284
5304,1973,0.226
5304,1974,0.2256
5304,1975,0.2244
5304,1976,0.2233
5304,1977,0.2221
5304,1978,0.2201
5304,1979,0.2187
5304,1980,0.2165
5304,1981,0.2143
5304,1982,0.2119
5304,1983,0.2082
5304,1984,0.2054
5304,1985,0.2068
5304,1986,0.2086
5304,1987,0.211
5304,1988,0.2104
5304,1989,0.2069
5304,1990,0.2051
5304,1991,0.1967
5304,1992,0.1926
5304,1993,0.1904
5304,1994,0.1872
5304,1995,0.1858
5304,1996,0.1845
5304,1997,0.1822
5304,1998,0.1798
5304,1999,0.1799
5304,2000,0.1795
5304,2001,0.1803
5304,2002,0.1792
5304,2003,0.1787
5304,2004,0.1779
5304,2005,0.1768
5304,2006,0.1775
5304,2007,0.1781
5304,2008,0.1776
5304,2009,0.1773
5304,2010,0.1764
5304,2011,0.1765
5304,2012,0.1752
5304,2013,0.1746
5304,2014,0.1736
5304,2015,0.1747
5304,2016,0.1738
5304,2017,0.1719
5304,2018,0.1721
5304,2019,0.1717
5304,2020,0.1716
5304,2021,0.1702
5304,2022,0.1686
5304,2023,0.1678
5305,1961,0.7088
5305,1962,0.6944
5305,1963,0.6906
5305,1964,0.674
5305,1965,0.6563
5305,1966,0.6347
5305,1967,0.6158
5305,1968,0.5998
5305,1969,0.5992
5305,1970,0.5783
5305,1971,0.5654
5305,1972,0.5608
5305,1973,0.5451
5305,1974,0.5283
5305,1975,0.5036
5305,1976,0.4931
5305,1977,0.4805
5305,1978,0.4706
5305,1979,0.4671
5305,1980,0.4511
5305,1981,0.44
5305,1982,0.415
5305,1983,0.3983
5305,1984,0.3945
5305,1985,0.3863
5305,1986,0.3765
5305,1987,0.371
5305,1988,0.3598
5305,1989,0.3497
5305,1990,0.343
5305,1991,0.3386
5305,1992,0.3161
5305,1993,0.3111
5305,1994,0.3015
5305,1995,0.2891
5305,1996,0.2815
5305,1997,0.2724
5305,1998,0.2666
5305,1999,0.2596
5305,2000,0.2513
5305,2001,0.2457
5305,2002,0.2428
5305,2003,0.2341
5305,2004,0.2301
5305,2005,0.2254
5305,2006,0.2182
5305,2007,0.2093
5305,2008,0.1975
5305,2009,0.1896
5305,2010,0.1873
5305,2011,0.1807
5305,2012,0.1777
5305,2013,0.1753
5305,2014,0.1727
5305,2015,0.1684
5305,2016,0.1642
5305,2017,0.161
5305,2018,0.1583
5305,2019,0.156
5305,2020,0.1535
5305,2021,0.152
5305,2022,0.1499
5305,2023,0.1471
54,1961,0.6109
54,1962,0.5988
54,1963,0.5884
54,1964,0.5803
54,1965,0.569
54,1966,0.563
54,1967,0.5584
54,1968,0.5569
54,1969,0.5505
54,1970,0.5429
54,1971,0.5364
54,1972,0.5341
54,1973,0.5313
54,1974,0.5262
54,1975,0.5257
54,1976,0.5257
54,1977,0.5204
54,1978,0.5198
54,1979,0.5191
54,1980,0.5179
54,1981,0.5176
54,1982,0.5166
54,1983,0.5103
54,1984,0.5139
54,1985,0.5112
54,1986,0.5085
54,1987,0.5048
54,1988,0.501
54,1989,0.4978
54,1990,0.5001
54,1991,0.4963
54,1992,0.4927
54,1993,0.4899
54,1994,0.456
54,1995,0.4448
54,1996,0.4429
54,1997,0.449
54,1998,0.4476
54,1999,0.4326
54,2000,0.4287
54,2001,0.4292
54,2002,0.4247
54,2003,0.4218
54,2004,0.4211
54,2005,0.4316
54,2006,0.4327
54,2007,0.4235
54,2008,0.4381
54,2009,0.4412
54,2010,0.4373
54,2011,0.4493
54,2012,0.4335
54,2013,0.4333
54,2014,0.4358
54,2015,0.4185
54,2016,0.4189
54,2017,0.4157
54,2018,0.4177
54,2019,0.4161
54,2020,0.4111
54,2021,0.407
54,2022,0.4051
54,2023,0.4026
5400,1961,0.6038
5400,1962,0.5977
5400,1963,0.5881
5400,1964,0.5789
5400,1965,0.5714
5400,1966,0.5608
5400,1967,0.5549
5400,1968,0.5486
5400,1969,0.5442
5400,1970,0.5386
5400,1971,0.5311
5400,1972,0.526
5400,1973,0.5209
5400,1974,0.5183
5400,1975,0.5139
5400,1976,0.5104
5400,1977,0.5072
5400,1978,0.5035
5400,1979,0.4991
5400,1980,0.4957
5400,1981,0.4929
5400,1982,0.4904
5400,1983,0.4875
5400,1984,0.485
5400,1985,0.4825
5400,1986,0.4799
5400,1987,0.4774
5400,1988,0.4731
5400,1989,0.4672
5400,1990,0.4634
5400,1991,0.46
5400,1992,0.4372
5400,1993,0.4322
5400,1994,0.4293
5400,1995,0.4253
5400,1996,0.4236
5400,1997,0.4254
5400,1998,0.422
5400,1999,0.4195
5400,2000,0.4172
5400,2001,0.4122
5400,2002,0.4085
5400,2003,0.4049
5400,2004,0.4034
5400,2005,0.4017
5400,2006,0.3992
5400,2007,0.3963
5400,2008,0.3964
5400,2009,0.3952
5400,2010,0.3932
5400,2011,0.392
5400,2012,0.3922
5400,2013,0.3907
5400,2014,0.3899
5400,2015,0.3885
5400,2016,0.3869
5400,2017,0.3864
5400,2018,0.3851
5400,2019,0.3854
5400,2020,0.3827
5400,2021,0.3833
5400,2022,0.3832
5400,2023,0.3842
5401,1961,0.9483
5401,1962,0.9369
5401,1963,0.9189
5401,1964,0.9037
5401,1965,0.8914
5401,1966,0.8742
5401,1967,0.8637
5401,1968,0.8537
5401,1969,0.8459
5401,1970,0.8372
5401,1971,0.8293
5401,1972,0.8208
5401,1973,0.8122
5401,1974,0.8065
5401,1975,0.7972
5401,1976,0.7898
5401,1977,0.7823
5401,1978,0.7733
5401,1979,0.7647
5401,1980,0.7588
5401,1981,0.7533
5401,1982,0.7475
5401,1983,0.7417
5401,1984,0.7351
5401,1985,0.7296
5401,1986,0.7236
5401,1987,0.7178
5401,1988,0.7105
5401,1989,0.6997
5401,1990,0.6934
5401,1991,0.6904
5401,1992,0.6919
5401,1993,0.6856
5401,1994,0.6832
5401,1995,0.6808
5401,1996,0.6775
5401,1997,0.6839
5401,1998,0.6783
5401,1999,0.6766
5401,2000,0.6758
5401,2001,0.6738
5401,2002,0.6698
5401,2003,0.6667
5401,2004,0.6666
5401,2005,0.6667
5401,2006,0.6686
5401,2007,0.6674
5401,2008,0.6699
5401,2009,0.6712
5401,2010,0.6683
5401,2011,0.6692
5401,2012,0.6685
5401,2013,0.6689
5401,2014,0.6692
5401,2015,0.6692
5401,2016,0.6681
5401,2017,0.6683
5401,2018,0.6695
5401,2019,0.6714
5401,2020,0.6716
5401,2021,0.6752
5401,2022,0.6815
5401,2023,0.69
5402,1961,0.2358
5402,1962,0.2337
5402,1963,0.2297
5402,1964,0.2281
5402,1965,0.2246
5402,1966,0.2217
5402,1967,0.2202
5402,1968,0.2179
5402,1969,0.2135
5402,1970,0.2112
5402,1971,0.21
5402,1972,0.2072
5402,1973,0.205
5402,1974,0.2043
5402,1975,0.2014
5402,1976,0.2018
5402,1977,0.2014
5402,1978,0.2015
5402,1979,0.2
5402,1980,0.2005
5402,1981,0.1995
5402,1982,0.1988
5402,1983,0.1975
5402,1984,0.1975
5402,1985,0.1972
5402,1986,0.1953
5402,1987,0.1942
5402,1988,0.1922
5402,1989,0.1892
5402,1990,0.1873
5402,1991,0.1858
5402,1992,0.2308
5402,1993,0.2244
5402,1994,0.217
5402,1995,0.21
5402,1996,0.2123
5402,1997,0.2147
5402,1998,0.2132
5402,1999,0.2076
5402,2000,0.2041
5402,2001,0.1873
5402,2002,0.1874
5402,2003,0.1831
5402,2004,0.1851
5402,2005,0.1886
5402,2006,0.1914
5402,2007,0.1889
5402,2008,0.1876
5402,2009,0.1888
5402,2010,0.1876
5402,2011,0.1884
5402,2012,0.1888
5402,2013,0.1886
5402,2014,0.188
5402,2015,0.1824
5402,2016,0.1819
5402,2017,0.1806
5402,2018,0.1793
5402,2019,0.1799
5402,2020,0.1785
5402,2021,0.1783
5402,2022,0.1774
5402,2023,0.1761
5403,1961,0.4372
5403,1962,0.4341
5403,1963,0.4308
5403,1964,0.4239
5403,1965,0.4198
5403,1966,0.412
5403,1967,0.411
5403,1968,0.4068
5403,1969,0.4063
5403,1970,0.4007
5403,1971,0.3833
5403,1972,0.3787
5403,1973,0.373
5403,1974,0.3693
5403,1975,0.3654
5403,1976,0.3611
5403,1977,0.3572
5403,1978,0.3552
5403,1979,0.3523
5403,1980,0.3493
5403,1981,0.3469
5403,1982,0.3451
5403,1983,0.3425
5403,1984,0.3411
5403,1985,0.3383
5403,1986,0.3372
5403,1987,0.3358
5403,1988,0.3342
5403,1989,0.3333
5403,1990,0.3314
5403,1991,0.3282
5403,1992,0.323
5403,1993,0.3178
5403,1994,0.3143
5403,1995,0.3067
5403,1996,0.3077
5403,1997,0.3047
5403,1998,0.302
5403,1999,0.2995
5403,2000,0.2968
5403,2001,0.2925
5403,2002,0.2877
5403,2003,0.2832
5403,2004,0.2796
5403,2005,0.2749
5403,2006,0.2626
5403,2007,0.257
5403,2008,0.2574
5403,2009,0.2522
5403,2010,0.2525
5403,2011,0.2479
5403,2012,0.253
5403,2013,0.2466
5403,2014,0.2453
5403,2015,0.2453
5403,2016,0.245
5403,2017,0.245
5403,2018,0.243
5403,2019,0.2447
5403,2020,0.2422
5403,2021,0.2425
5403,2022,0.2404
5403,2023,0.2399
5404,1961,0.2492
5404,1962,0.2458
5404,1963,0.2424
5404,1964,0.2374
5404,1965,0.2333
5404,1966,0.2288
5404,1967,0.2238
5404,1968,0.219
5404,1969,0.2168
5404,1970,0.2138
5404,1971,0.2102
5404,1972,0.2087
5404,1973,0.2076
5404,1974,0.2082
5404,1975,0.2087
5404,1976,0.2079
5404,1977,0.2084
5404,1978,0.209
5404,1979,0.208
5404,1980,0.2058
5404,1981,0.2052
5404,1982,0.2051
5404,1983,0.204
5404,1984,0.2046
5404,1985,0.205
5404,1986,0.2047
5404,1987,0.2048
5404,1988,0.2017
5404,1989,0.1998
5404,1990,0.1987
5404,1991,0.1941
5404,1992,0.1927
5404,1993,0.1937
5404,1994,0.1945
5404,1995,0.1941
5404,1996,0.1935
5404,1997,0.1935
5404,1998,0.1938
5404,1999,0.1938
5404,2000,0.1933
5404,2001,0.1921
5404,2002,0.1912
5404,2003,0.1909
5404,2004,0.1909
5404,2005,0.1902
5404,2006,0.1892
5404,2007,0.1886
5404,2008,0.1883
5404,2009,0.1876
5404,2010,0.1865
5404,2011,0.1857
5404,2012,0.1847
5404,2013,0.1846
5404,2014,0.1838
5404,2015,0.1832
5404,2016,0.181
5404,2017,0.1808
5404,2018,0.1781
5404,2019,0.1766
5404,2020,0.1711
5404,2021,0.1707
5404,2022,0.1697
5404,2023,0.1685
55,1961,0.2491
55,1962,0.2625
55,1963,0.2592
55,1964,0.2556
55,1965,0.252
55,1966,0.2635
55,1967,0.2592
55,1968,0.2548
55,1969,0.2502
55,1970,0.2467
55,1971,0.2445
55,1972,0.2426
55,1973,0.2408
55,1974,0.2391
55,1975,0.2375
55,1976,0.2361
55,1977,0.2348
55,1978,0.2338
55,1979,0.233
55,1980,0.2326
55,1981,0.2329
55,1982,0.2339
55,1983,0.2349
55,1984,0.2359
55,1985,0.237
55,1986,0.2381
55,1987,0.2394
55,1988,0.2266
55,1989,0.2281
55,1990,0.2298
55,1991,0.2309
55,1992,0.2308
55,1993,0.2304
55,1994,0.2303
55,1995,0.2159
55,1996,0.2161
55,1997,0.2165
55,1998,0.217
55,1999,0.2468
55,2000,0.2773
55,2001,0.2929
55,2002,0.2925
55,2003,0.2918
55,2004,0.2913
55,2005,0.291
55,2006,0.2907
55,2007,0.2905
55,2008,0.2905
55,2009,0.3049
55,2010,0.334
55,2011,0.3331
55,2012,0.3328
55,2013,0.3299
55,2014,0.3268
55,2015,0.3267
55,2016,0.3304
55,2017,0.3358
55,2018,0.3374
55,2019,0.3388
55,2020,0.3404
55,2021,0.3423
55,2022,0.3442
55,2023,0.3458
5500,1961,0.98
5500,1962,1.0294
5500,1963,1.0013
5500,1964,1.0357
5500,1965,1.0736
5500,1966,1.1324
5500,1967,1.1384
5500,1968,1.2329
5500,1969,1.1171
5500,1970,1.033
5500,1971,0.9242
5500,1972,0.9133
5500,1973,0.7958
5500,1974,0.7764
5500,1975,0.7105
5500,1976,0.7442
5500,1977,0.7528
5500,1978,0.8252
5500,1979,0.845
5500,1980,0.8558
5500,1981,0.8633
5500,1982,0.9019
5500,1983,0.8808
5500,1984,0.9714
5500,1985,0.9278
5500,1986,0.9035
5500,1987,0.8456
5500,1988,0.7776
5500,1989,0.7406
5500,1990,0.7079
5500,1991,0.7045
5500,1992,0.6583
5500,1993,0.6812
5500,1994,0.6973
5500,1995,0.6523
5500,1996,0.7225
5500,1997,0.7687
5500,1998,0.7736
5500,1999,0.8165
5500,2000,0.8203
5500,2001,0.8313
5500,2002,0.804
5500,2003,0.7767
5500,2004,0.8398
5500,2005,0.8467
5500,2006,0.769
5500,2007,0.7281
5500,2008,0.7387
5500,2009,0.8112
5500,2010,0.756
5500,2011,0.9046
5500,2012,0.888
5500,2013,0.8639
5500,2014,0.8682
5500,2015,0.8287
5500,2016,0.7909
5500,2017,0.7939
5500,2018,0.7866
5500,2019,0.7658
5500,2020,0.7572
5500,2021,0.7658
5500,2022,0.7555
5500,2023,0.7407
5501,1961,1.1568
5501,1962,1.2205
5501,1963,1.1872
5501,1964,1.2309
5501,1965,1.2803
5501,1966,1.3572
5501,1967,1.3666
5501,1968,1.4881
5501,1969,1.3435
5501,1970,1.2376
5501,1971,1.1001
5501,1972,1.0871
5501,1973,0.9397
5501,1974,0.9161
5501,1975,0.8336
5501,1976,0.8776
5501,1977,0.8903
5501,1978,0.9842
5501,1979,1.0122
5501,1980,1.0292
5501,1981,1.0408
5501,1982,1.0928
5501,1983,1.0681
5501,1984,1.1874
5501,1985,1.1332
5501,1986,1.1039
5501,1987,1.0309
5501,1988,0.9432
5501,1989,0.8973
5501,1990,0.8558
5501,1991,0.8549
5501,1992,0.7986
5501,1993,0.8326
5501,1994,0.8588
5501,1995,0.803
5501,1996,0.9009
5501,1997,0.9684
5501,1998,0.9791
5501,1999,1.0426
5501,2000,1.0536
5501,2001,1.0739
5501,2002,1.0413
5501,2003,1.0085
5501,2004,1.1008
5501,2005,1.1146
5501,2006,1.0103
5501,2007,0.9544
5501,2008,0.9713
5501,2009,1.0754
5501,2010,1.0018
5501,2011,1.2143
5501,2012,1.1947
5501,2013,1.1639
5501,2014,1.1723
5501,2015,1.1183
5501,2016,1.0668
5501,2017,1.0707
5501,2018,1.0624
5501,2019,1.035
5501,2020,1.0254
5501,2021,1.0411
5501,2022,1.0294
5501,2023,1.0108
5502,1961,0.2657
5502,1962,0.2627
5502,1963,0.2582
5502,1964,0.2623
5502,1965,0.2572
5502,1966,0.2499
5502,1967,0.2501
5502,1968,0.2472
5502,1969,0.246
5502,1970,0.2461
5502,1971,0.2437
5502,1972,0.2425
5502,1973,0.2424
5502,1974,0.2433
5502,1975,0.2452
5502,1976,0.2465
5502,1977,0.246
5502,1978,0.2482
5502,1979,0.2454
5502,1980,0.2406
5502,1981,0.2379
5502,1982,0.2353
5502,1983,0.2323
5502,1984,0.2321
5502,1985,0.2318
5502,1986,0.231
5502,1987,0.2284
5502,1988,0.2304
5502,1989,0.2308
5502,1990,0.2306
5502,1991,0.2268
5502,1992,0.2202
5502,1993,0.2167
5502,1994,0.2095
5502,1995,0.2045
5502,1996,0.1996
5502,1997,0.1928
5502,1998,0.1926
5502,1999,0.1879
5502,2000,0.1826
5502,2001,0.1775
5502,2002,0.1733
5502,2003,0.1689
5502,2004,0.1641
5502,2005,0.1619
5502,2006,0.1592
5502,2007,0.1618
5502,2008,0.1603
5502,2009,0.1582
5502,2010,0.1529
5502,2011,0.1511
5502,2012,0.1472
5502,2013,0.1435
5502,2014,0.142
5502,2015,0.1403
5502,2016,0.1377
5502,2017,0.1415
5502,2018,0.1386
5502,2019,0.1357
5502,2020,0.1331
5502,2021,0.131
5502,2022,0.1286
5502,2023,0.1265
