geo,year,rl_agricultural_land_share_in_land_area
5403,2016,45.78
5403,2017,45.73
5403,2018,45.29
5403,2019,45.98
5403,2020,45.43
5403,2021,45.45
5403,2022,45.03
5403,2023,43.58
5404,1961,58.8
5404,1962,58.7
5404,1963,58.52
5404,1964,58.3
5404,1965,58.24
5404,1966,58.03
5404,1967,57.68
5404,1968,57.11
5404,1969,57.07
5404,1970,56.18
5404,1971,56.15
5404,1972,56.01
5404,1973,55.82
5404,1974,55.74
5404,1975,55.6
5404,1976,55.23
5404,1977,55.05
5404,1978,55.05
5404,1979,54.76
5404,1980,54.37
5404,1981,54.28
5404,1982,54.23
5404,1983,53.96
5404,1984,53.87
5404,1985,53.76
5404,1986,53.67
5404,1987,53.53
5404,1988,53.03
5404,1989,52.87
5404,1990,52.67
5404,1991,51.69
5404,1992,51.43
5404,1993,51.54
5404,1994,51.58
5404,1995,51.56
5404,1996,51.49
5404,1997,51.44
5404,1998,51.38
5404,1999,51.18
5404,2000,50.95
5404,2001,50.77
5404,2002,50.62
5404,2003,50.54
5404,2004,50.5
5404,2005,50.42
5404,2006,50.24
5404,2007,50.12
5404,2008,49.99
5404,2009,49.85
5404,2010,49.52
5404,2011,49.44
5404,2012,49.32
5404,2013,49.26
5404,2014,49.26
5404,2015,49.23
5404,2016,49.08
5404,2017,49.05
5404,2018,48.99
5404,2019,48.87
5404,2020,48.67
5404,2021,48.67
5404,2022,48.62
5404,2023,48.52
55,1961,22.67
55,1962,24
55,1963,24
55,1964,24
55,1965,24
55,1966,25.33
55,1967,25.33
55,1968,25.33
55,1969,25.33
55,1970,25.33
55,1971,25.33
55,1972,25.33
55,1973,25.33
55,1974,25.33
55,1975,25.33
55,1976,25.33
55,1977,25.33
55,1978,25.33
55,1979,25.33
55,1980,25.33
55,1981,25.33
55,1982,25.33
55,1983,25.33
55,1984,25.33
55,1985,25.33
55,1986,25.33
55,1987,25.33
55,1988,24
55,1989,24
55,1990,24
55,1991,24
55,1992,24
55,1993,24
55,1994,24
55,1995,22.67
55,1996,22.67
55,1997,22.67
55,1998,22.67
55,1999,25.33
55,2000,28
55,2001,29.33
55,2002,29.33
55,2003,29.33
55,2004,29.33
55,2005,29.33
55,2006,29.33
55,2007,29.33
55,2008,29.33
55,2009,30.67
55,2010,33.33
55,2011,33.33
55,2012,33.33
55,2013,33.33
55,2014,33.33
55,2015,33.33
55,2016,33.33
55,2017,33.33
55,2018,33.33
55,2019,33.33
55,2020,33.33
55,2021,33.33
55,2022,33.33
55,2023,33.33
5500,1961,57.63
5500,1962,57.89
5500,1963,58.22
5500,1964,58.53
5500,1965,59.03
5500,1966,59.12
5500,1967,59.42
5500,1968,62.25
5500,1969,61.92
5500,1970,59.87
5500,1971,60.59
5500,1972,60.67
5500,1973,60.45
5500,1974,60.74
5500,1975,60.7
5500,1976,60.9
5500,1977,59.8
5500,1978,60.38
5500,1979,60.03
5500,1980,60.34
5500,1981,60.4
5500,1982,59.77
5500,1983,58.95
5500,1984,59.26
5500,1985,59.28
5500,1986,57.14
5500,1987,57.42
5500,1988,57.53
5500,1989,56.94
5500,1990,56.61
5500,1991,56.39
5500,1992,56.75
5500,1993,56.04
5500,1994,57.09
5500,1995,56.4
5500,1996,56.6
5500,1997,56.22
5500,1998,56.4
5500,1999,55.19
5500,2000,55.38
5500,2001,55.39
5500,2002,54.35
5500,2003,53.44
5500,2004,48.19
5500,2005,49.98
5500,2006,49.83
5500,2007,48.56
5500,2008,47.48
5500,2009,46.9
5500,2010,45.96
5500,2011,48.29
5500,2012,47.2
5500,2013,45.39
5500,2014,45.7
5500,2015,42.56
5500,2016,41.85
5500,2017,45.3
5500,2018,43.76
5500,2019,44.16
5500,2020,43.35
5500,2021,44.27
5500,2022,44.22
5500,2023,44.18
5501,1961,61.37
5501,1962,61.65
5501,1963,62
5501,1964,62.33
5501,1965,62.87
5501,1966,62.96
5501,1967,63.28
5501,1968,66.3
5501,1969,65.95
5501,1970,63.75
5501,1971,64.52
5501,1972,64.6
5501,1973,64.36
5501,1974,64.67
5501,1975,64.63
5501,1976,64.83
5501,1977,63.66
5501,1978,64.26
5501,1979,63.89
5501,1980,64.22
5501,1981,64.28
5501,1982,63.61
5501,1983,62.72
5501,1984,63.06
5501,1985,63.08
5501,1986,60.78
5501,1987,61.08
5501,1988,61.2
5501,1989,60.56
5501,1990,60.2
5501,1991,59.98
5501,1992,60.36
5501,1993,59.6
5501,1994,60.72
5501,1995,59.97
5501,1996,60.18
5501,1997,59.79
5501,1998,59.97
5501,1999,58.67
5501,2000,58.88
5501,2001,58.89
5501,2002,57.77
5501,2003,56.81
5501,2004,51.2
5501,2005,53.1
5501,2006,52.94
5501,2007,51.58
5501,2008,50.43
5501,2009,49.81
5501,2010,48.8
5501,2011,51.29
5501,2012,50.13
5501,2013,48.19
5501,2014,48.52
5501,2015,45.16
5501,2016,44.4
5501,2017,48.08
5501,2018,46.43
5501,2019,46.86
5501,2020,46
5501,2021,46.97
5501,2022,46.92
5501,2023,46.88
5502,1961,2.18
5502,1962,2.2
5502,1963,2.21
5502,1964,2.27
5502,1965,2.27
5502,1966,2.27
5502,1967,2.3
5502,1968,2.34
5502,1969,2.38
5502,1970,2.42
5502,1971,2.47
5502,1972,2.51
5502,1973,2.55
5502,1974,2.61
5502,1975,2.67
5502,1976,2.74
5502,1977,2.79
5502,1978,2.86
5502,1979,2.89
5502,1980,2.91
5502,1981,2.94
5502,1982,2.97
5502,1983,3
5502,1984,3.07
5502,1985,3.12
5502,1986,3.17
5502,1987,3.19
5502,1988,3.26
5502,1989,3.31
5502,1990,3.38
5502,1991,3.42
5502,1992,3.43
5502,1993,3.48
5502,1994,3.49
5502,1995,3.52
5502,1996,3.56
5502,1997,3.57
5502,1998,3.65
5502,1999,3.68
5502,2000,3.69
5502,2001,3.7
5502,2002,3.72
5502,2003,3.72
5502,2004,3.72
5502,2005,3.75
5502,2006,3.77
5502,2007,3.87
5502,2008,3.91
5502,2009,3.93
5502,2010,3.9
5502,2011,3.93
5502,2012,3.91
5502,2013,3.91
5502,2014,3.95
5502,2015,3.98
5502,2016,3.99
5502,2017,4.14
5502,2018,4.14
5502,2019,4.14
5502,2020,4.14
5502,2021,4.15
5502,2022,4.14
5502,2023,4.15
5503,1961,34.26
5503,1962,33.63
5503,1963,35.21
5503,1964,35.21
5503,1965,35.24
5503,1966,35.24
5503,1967,33.66
5503,1968,33.66
5503,1969,33.66
5503,1970,33.03
5503,1971,32.71
5503,1972,32.71
5503,1973,32.71
5503,1974,32.4
5503,1975,32.4
5503,1976,32.4
5503,1977,32.08
5503,1978,32.08
5503,1979,31.77
5503,1980,32.08
5503,1981,32.71
5503,1982,32.71
5503,1983,32.71
5503,1984,32.71
5503,1985,32.71
5503,1986,32.71
5503,1987,32.4
5503,1988,32.4
5503,1989,32.4
5503,1990,29.86
5503,1991,25.77
5503,1992,25.77
5503,1993,25.14
5503,1994,25.14
5503,1995,25.14
5503,1996,25.14
5503,1997,25.14
5503,1998,23.88
5503,1999,23.88
5503,2000,23.88
5503,2001,23.88
5503,2002,23.88
5503,2003,23.88
5503,2004,23.88
5503,2005,23.88
5503,2006,23.88
5503,2007,23.15
5503,2008,23.15
5503,2009,22.68
5503,2010,22.68
5503,2011,22.68
5503,2012,22.37
5503,2013,22.21
5503,2014,22.21
5503,2015,21.89
5503,2016,21.89
5503,2017,21.89
5503,2018,21.21
5503,2019,21.21
5503,2020,21.21
5503,2021,21.21
5503,2022,21.21
5503,2023,21.21
5504,1961,17.73
5504,1962,17.98
5504,1963,18.11
5504,1964,18.11
5504,1965,18.81
5504,1966,18.9
5504,1967,18.87
5504,1968,18.96
5504,1969,19.29
5504,1970,19.2
5504,1971,19.22
5504,1972,19.31
5504,1973,19.4
5504,1974,19.62
5504,1975,19.71
5504,1976,20.04
5504,1977,20.25
5504,1978,20.2
5504,1979,20.47
5504,1980,20.62
5504,1981,20.96
5504,1982,20.92
5504,1983,20.84
5504,1984,20.85
5504,1985,20.83
5504,1986,20.97
5504,1987,20.61
5504,1988,20.61
5504,1989,17.65
5504,1990,17.59
5504,1991,17.58
5504,1992,17.18
5504,1993,17.15
5504,1994,17
5504,1995,17.09
5504,1996,17.05
5504,1997,16.76
5504,1998,16.72
5504,1999,16.66
5504,2000,16.53
5504,2001,16.45
5504,2002,16.41
5504,2003,16.05
5504,2004,15.76
5504,2005,15.59
5504,2006,15.44
5504,2007,15.2
5504,2008,14.97
5504,2009,14.72
5504,2010,15.51
5504,2011,16.41
5504,2012,17.32
5504,2013,18.08
5504,2014,18.97
5504,2015,20.06
5504,2016,19.14
5504,2017,18.47
5504,2018,17.68
5504,2019,16.89
5504,2020,16.96
5504,2021,16.9
5504,2022,16.84
5504,2023,16.7
56,1961,45.33
56,1962,45.64
56,1963,45.95
56,1964,46.26
56,1965,46.57
56,1966,46.88
56,1967,47.2
56,1968,47.4
56,1969,48.23
56,1970,48.33
56,1971,48.52
56,1972,49.06
56,1973,49.78
56,1974,50.2
56,1975,50.82
56,1976,51.96
56,1977,52.58
56,1978,53.09
56,1979,53.61
56,1980,54.23
56,1981,54.34
56,1982,54.44
56,1983,54.44
56,1984,54.44
56,1985,54.44
56,1986,54.58
56,1987,54.58
56,1988,54.58
56,1989,54.38
56,1990,54.17
56,1991,53.97
56,1992,53.76
56,1993,53.56
56,1994,53.35
56,1995,53.15
56,1996,52.94
56,1997,52.74
56,1998,52.53
56,1999,52.26
56,2000,52.06
56,2001,52.06
56,2002,52.06
56,2003,49.03
56,2004,48.08
56,2005,48.29
56,2006,47.62
56,2007,47.9
56,2008,46.98
56,2009,48.12
56,2010,47.56
56,2011,48.02
56,2012,47.67
56,2013,50.08
56,2014,50.27
56,2015,50.1
56,2016,51.83
56,2017,52.39
56,2018,53.37
56,2019,53.7
56,2020,52.32
56,2021,52.41
56,2022,54.69
56,2023,55.35
57,1992,46.28
57,1993,46.1
57,1994,46.07
57,1995,46.03
57,1996,46.01
57,1997,45.88
57,1998,45.89
57,1999,45.76
57,2000,45.61
57,2001,45
57,2002,44.5
57,2003,44.3
57,2004,44.16
57,2005,44.12
57,2006,44.15
57,2007,43.94
57,2008,43.95
57,2009,44
57,2010,43.85
57,2011,43.74
57,2012,43.35
57,2013,42.93
57,2014,42.49
57,2015,42.24
57,2016,42.04
57,2017,41.84
57,2018,41.64
57,2019,41.32
57,2020,40.8
57,2021,40.28
57,2022,39.87
57,2023,39.58
5707,1961,52.8
5707,1962,52.75
5707,1963,52.59
5707,1964,52.42
5707,1965,52.24
5707,1966,52.14
5707,1967,52.09
5707,1968,51.88
5707,1969,51.88
5707,1970,51.45
5707,1971,50.89
5707,1972,50.71
5707,1973,50.53
5707,1974,50.42
5707,1975,50.27
5707,1976,50.12
5707,1977,50.06
5707,1978,50.05
5707,1979,49.9
5707,1980,49.71
5707,1981,49.62
5707,1982,49.58
5707,1983,49.27
5707,1984,49.21
5707,1985,49.1
5707,1986,49
5707,1987,48.94
5707,1988,48.71
5707,1989,48.58
5707,1990,48.4
5707,1991,47.79
5707,1992,47.21
5707,1993,47.29
5707,1994,47.19
5707,1995,46.77
5707,1996,46.67
5707,1997,46.51
5707,1998,46.36
5707,1999,46.32
5707,2000,45.81
5707,2001,45.26
5707,2002,44.67
5707,2003,44.22
5707,2004,43.94
5707,2005,43.92
5707,2006,43.49
5707,2007,42.96
5707,2008,43.16
5707,2009,42.9
5707,2010,42.5
5707,2011,42.25
5707,2012,42.02
5707,2013,41.91
5707,2014,41.48
5707,2015,41.44
5707,2016,41.19
5707,2017,41.18
5707,2018,41.05
5707,2019,41.36
5707,2020,40.84
5707,2021,40.78
5707,2022,40.73
5707,2023,40.33
58,1961,17.01
58,1962,17.01
58,1963,17.05
58,1964,17.05
58,1965,17.09
58,1966,17.09
58,1967,17.12
58,1968,17.1
58,1969,17.32
58,1970,17.54
58,1971,17.75
58,1972,17.97
58,1973,18.19
58,1974,18.67
58,1975,19.45
58,1976,20.07
58,1977,21.08
58,1978,21.69
58,1979,22.36
58,1980,23.4
58,1981,24.41
58,1982,25.14
58,1983,25.63
58,1984,26.21
58,1985,26.8
58,1986,27.38
58,1987,27.89
58,1988,27.91
58,1989,28.01
58,1990,28.34
58,1991,28.59
58,1992,28.73
58,1993,28.81
58,1994,29.36
58,1995,29.29
58,1996,28.85
58,1997,28.94
58,1998,32.32
58,1999,32.51
58,2000,32.48
58,2001,31.35
58,2002,30.16
58,2003,29.19
58,2004,30.31
58,2005,30.2
58,2006,29.97
58,2007,29.84
58,2008,29.98
58,2009,30.34
58,2010,30.19
58,2011,29.58
58,2012,30.23
58,2013,30.25
58,2014,22.04
58,2015,23.31
58,2016,22.21
58,2017,22.51
58,2018,21.94
58,2019,21.46
58,2020,21.82
58,2021,22.02
58,2022,21.53
58,2023,21.54
5801,1961,34.96
5801,1962,35.01
5801,1963,35.1
5801,1964,35.16
5801,1965,35.21
5801,1966,35.25
5801,1967,35.28
5801,1968,35.35
5801,1969,35.38
5801,1970,35.41
5801,1971,35.44
5801,1972,35.49
5801,1973,35.48
5801,1974,35.46
5801,1975,35.5
5801,1976,35.53
5801,1977,35.54
5801,1978,35.61
5801,1979,35.6
5801,1980,35.64
5801,1981,35.69
5801,1982,35.71
5801,1983,35.76
5801,1984,35.77
5801,1985,35.96
5801,1986,36.17
5801,1987,36.29
5801,1988,36.5
5801,1989,36.63
5801,1990,36.71
5801,1991,36.8
5801,1992,36.91
5801,1993,36.25
5801,1994,36.46
5801,1995,36.65
5801,1996,36.83
5801,1997,37
5801,1998,37.11
5801,1999,37.32
5801,2000,37.5
5801,2001,37.67
5801,2002,37.78
5801,2003,38.09
5801,2004,37.91
5801,2005,38.3
5801,2006,38.47
5801,2007,38.66
5801,2008,38.8
5801,2009,39.04
5801,2010,39.26
5801,2011,39.44
5801,2012,39.51
5801,2013,39.71
5801,2014,39.85
5801,2015,39.97
5801,2016,40.1
5801,2017,40.25
5801,2018,40.38
5801,2019,40.45
5801,2020,40.53
5801,2021,40.61
5801,2022,40.68
5801,2023,40.71
5802,1961,39.11
5802,1962,39.15
5802,1963,39.18
5802,1964,39.27
5802,1965,39.32
5802,1966,39.36
5802,1967,39.39
5802,1968,39.49
5802,1969,39.56
5802,1970,39.51
5802,1971,39.61
5802,1972,39.71
5802,1973,39.74
5802,1974,39.76
5802,1975,39.86
5802,1976,38.55
5802,1977,38.67
5802,1978,38.7
5802,1979,38.65
5802,1980,38.74
5802,1981,38.81
5802,1982,38.87
5802,1983,39.05
5802,1984,39.11
5802,1985,39.16
5802,1986,39.34
5802,1987,39.38
5802,1988,39.49
5802,1989,39.62
5802,1990,39.85
5802,1991,40.08
5802,1992,49.68
5802,1993,48.35
5802,1994,48.51
5802,1995,48.4
5802,1996,48.45
5802,1997,49.24
5802,1998,49.3
5802,1999,49.5
5802,2000,49.65
5802,2001,49.73
5802,2002,49.73
5802,2003,48.88
5802,2004,48.54
5802,2005,48.9
5802,2006,49.03
5802,2007,49.11
5802,2008,49.11
5802,2009,49.17
5802,2010,49.58
5802,2011,49.7
5802,2012,49.65
5802,2013,49.82
5802,2014,49.93
5802,2015,49.97
5802,2016,50.1
5802,2017,50.19
5802,2018,50.3
5802,2019,50.28
5802,2020,50.35
5802,2021,50.42
5802,2022,50.44
5802,2023,50.13
5803,1961,10.65
5803,1962,10.88
5803,1963,11.1
5803,1964,11.73
5803,1965,11.58
5803,1966,11.56
5803,1967,11.68
5803,1968,11.8
5803,1969,11.88
5803,1970,12.13
5803,1971,12.2
5803,1972,12.55
5803,1973,12.82
5803,1974,12.68
5803,1975,12.89
5803,1976,12.86
5803,1977,12.9
5803,1978,12.87
5803,1979,12.79
5803,1980,12.84
5803,1981,12.82
5803,1982,12.91
5803,1983,12.95
5803,1984,12.99
5803,1985,13.09
5803,1986,13.29
5803,1987,13.53
5803,1988,13.61
5803,1989,13.61
5803,1990,13.62
5803,1991,13.64
5803,1992,13.63
5803,1993,13.56
5803,1994,13.55
5803,1995,13.55
5803,1996,13.5
5803,1997,13.62
5803,1998,13.62
5803,1999,13.61
5803,2000,13.51
5803,2001,13.58
5803,2002,13.58
5803,2003,13.44
5803,2004,13.3
5803,2005,13.48
5803,2006,13.45
5803,2007,13.51
5803,2008,13.44
5803,2009,13.51
5803,2010,13.56
5803,2011,13.57
5803,2012,13.57
5803,2013,13.69
5803,2014,13.67
5803,2015,13.66
5803,2016,13.72
5803,2017,13.82
5803,2018,13.85
5803,2019,13.77
5803,2020,13.56
5803,2021,13.58
5803,2022,13.66
5803,2023,13.69
5815,1961,35.98
5815,1962,36.04
5815,1963,36.14
5815,1964,36.19
5815,1965,36.22
5815,1966,36.21
5815,1967,36.25
5815,1968,36.32
5815,1969,36.37
5815,1970,36.39
5815,1971,36.49
5815,1972,36.57
5815,1973,36.61
5815,1974,36.6
5815,1975,36.65
5815,1976,36.7
5815,1977,36.72
5815,1978,36.79
5815,1979,36.83
5815,1980,36.88
5815,1981,36.94
5815,1982,36.97
5815,1983,37.02
5815,1984,37.04
5815,1985,37.27
5815,1986,37.48
5815,1987,37.58
5815,1988,37.77
5815,1989,37.91
5815,1990,37.98
5815,1991,38.1
5815,1992,38.93
5815,1993,38.25
5815,1994,38.52
5815,1995,38.73
5815,1996,38.88
5815,1997,39.06
5815,1998,39.15
5815,1999,39.38
5815,2000,39.53
5815,2001,39.71
5815,2002,39.81
5815,2003,40.11
5815,2004,39.93
5815,2005,40.32
5815,2006,40.47
5815,2007,40.62
5815,2008,40.76
5815,2009,40.93
5815,2010,41.1
5815,2011,41.29
5815,2012,41.33
5815,2013,41.51
5815,2014,41.66
5815,2015,41.76
5815,2016,41.88
5815,2017,42
5815,2018,42.14
5815,2019,42.2
5815,2020,42.29
5815,2021,42.35
5815,2022,42.43
5815,2023,42.44
5817,1961,36.69
5817,1962,36.75
5817,1963,36.86
5817,1964,36.97
5817,1965,37.05
5817,1966,37.1
5817,1967,37.14
5817,1968,37.21
5817,1969,37.2
5817,1970,37.25
5817,1971,37.29
5817,1972,37.37
5817,1973,37.44
5817,1974,37.42
5817,1975,37.51
5817,1976,37.03
5817,1977,37.1
5817,1978,37.18
5817,1979,37.14
5817,1980,37.24
5817,1981,37.26
5817,1982,37.37
5817,1983,37.37
5817,1984,37.42
5817,1985,37.6
5817,1986,37.73
5817,1987,37.89
5817,1988,38.04
5817,1989,38.17
5817,1990,38.23
5817,1991,38.3
5817,1992,38.32
5817,1993,37.75
5817,1994,37.88
5817,1995,38.05
5817,1996,38.16
5817,1997,38.65
5817,1998,38.74
5817,1999,38.94
5817,2000,39.05
5817,2001,39.15
5817,2002,39.23
5817,2003,38.92
5817,2004,38.76
5817,2005,39.04
5817,2006,39.2
5817,2007,39.33
5817,2008,39.41
5817,2009,39.58
5817,2010,39.74
5817,2011,39.92
5817,2012,40.02
5817,2013,40.2
5817,2014,40.28
5817,2015,40.42
5817,2016,40.52
5817,2017,40.66
5817,2018,40.78
5817,2019,40.77
5817,2020,40.86
5817,2021,40.93
5817,2022,40.92
5817,2023,40.84
59,1961,2.58
59,1962,2.52
59,1963,2.5
59,1964,2.52
59,1965,2.68
59,1966,2.79
59,1967,2.81
59,1968,2.81
59,1969,2.85
59,1970,2.86
59,1971,2.87
59,1972,2.87
59,1973,2.87
59,1974,2.86
59,1975,2.84
59,1976,2.74
59,1977,2.65
59,1978,2.55
59,1979,2.46
59,1980,2.46
59,1981,2.48
59,1982,2.46
59,1983,2.45
59,1984,2.47
59,1985,2.51
59,1986,2.58
59,1987,2.56
59,1988,2.59
59,1989,2.58
59,1990,2.66
59,1991,2.66
59,1992,3.01
59,1993,3.03
59,1994,3.03
59,1995,3.3
59,1996,3.19
59,1997,3.26
59,1998,3.27
59,1999,3.5
59,2000,3.31
59,2001,3.35
59,2002,3.44
59,2003,3.42
59,2004,3.49
59,2005,3.54
59,2006,3.55
59,2007,3.55
59,2008,3.56
59,2009,3.71
59,2010,3.69
59,2011,3.64
59,2012,3.71
59,2013,3.75
59,2014,3.73
59,2015,3.81
59,2016,3.75
59,2017,3.85
59,2018,3.88
59,2019,3.94
59,2020,3.99
59,2021,4.05
59,2022,4.08
59,2023,4.08
6,1961,55.32
6,1962,55.32
6,1963,55.32
6,1964,55.32
6,1965,55.32
6,1966,55.32
6,1967,55.32
6,1968,55.32
6,1969,55.32
6,1970,55.32
6,1971,53.19
6,1972,53.19
6,1973,51.06
6,1974,51.06
6,1975,51.06
6,1976,48.94
6,1977,48.94
6,1978,48.94
6,1979,48.94
6,1980,48.94
6,1981,48.94
6,1982,48.94
6,1983,48.94
6,1984,48.94
6,1985,48.94
6,1986,48.94
6,1987,48.94
6,1988,48.94
6,1989,48.94
6,1990,48.94
6,1991,48.94
6,1992,48.94
6,1993,48.94
6,1994,48.94
6,1995,48.94
6,1996,48.94
6,1997,48.94
6,1998,48.94
6,1999,48.94
6,2000,48.94
6,2001,48.4
6,2002,48.62
6,2003,48.64
6,2004,48.53
6,2005,46.38
6,2006,46.34
6,2007,44.19
6,2008,44.17
6,2009,44.19
6,2010,42.06
6,2011,42.06
6,2012,39.91
6,2013,40.02
6,2014,40
6,2015,40.02
6,2016,40.04
6,2017,40.04
6,2018,40.07
6,2019,40
6,2020,39.95
6,2021,39.91
6,2022,39.91
6,2023,39.87
60,1961,60.05
60,1962,60.05
60,1963,60.04
60,1964,59.65
60,1965,59.22
60,1966,58.68
60,1967,58.2
60,1968,57.66
60,1969,57.32
60,1970,56.98
60,1971,58.8
60,1972,58.7
60,1973,58.79
60,1974,59.02
60,1975,59.26
60,1976,59
60,1977,59.18
60,1978,60.92
60,1979,63.08
60,1980,63.32
60,1981,61.14
60,1982,59.49
60,1983,59.05
60,1984,59.29
60,1985,60
60,1986,60.72
60,1987,60.48
60,1988,61.2
60,1989,60.95
60,1990,61.33
60,1991,61.95
60,1992,62.81
60,1993,62.57
60,1994,62.47
60,1995,62.27
60,1996,60.14
60,1997,59.89
60,1998,61.28
60,1999,62.53
60,2000,62.1
60,2001,61.67
60,2002,60.99
60,2003,60.56
60,2004,61.81
60,2005,58.81
60,2006,58.73
60,2007,59.91
60,2008,59.72
60,2009,59.54
60,2010,59.36
60,2011,59.17
60,2012,58.99
60,2013,58.8
60,2014,58.6
60,2015,59.03
60,2016,58.6
60,2017,58.17
60,2018,57.71
60,2019,57.71
60,2020,57.71
60,2021,57.71
60,2022,57.71
60,2023,57.71
61,1961,5.24
61,1962,5.16
61,1963,5.13
61,1964,5.06
61,1965,5.02
61,1966,4.95
61,1967,4.91
61,1968,4.84
61,1969,4.81
61,1970,4.74
61,1971,4.7
61,1972,4.63
61,1973,4.59
61,1974,4.52
61,1975,4.49
61,1976,4.42
61,1977,4.38
61,1978,4.31
61,1979,4.27
61,1980,4.2
61,1981,4.17
61,1982,4.09
61,1983,4.06
61,1984,3.84
61,1985,3.84
61,1986,3.84
61,1987,3.84
61,1988,3.84
61,1989,3.84
61,1990,3.7
61,1991,3.7
61,1992,3.74
61,1993,3.67
61,1994,3.67
61,1995,3.67
61,1996,3.7
61,1997,3.74
61,1998,3.67
61,1999,3.67
61,2000,3.67
61,2001,3.67
61,2002,3.67
61,2003,3.67
61,2004,3.67
61,2005,3.67
61,2006,3.68
61,2007,3.68
61,2008,3.69
61,2009,3.69
61,2010,3.69
61,2011,3.7
61,2012,3.7
61,2013,3.71
61,2014,3.71
61,2015,3.72
61,2016,3.72
61,2017,3.73
61,2018,3.73
61,2019,3.74
61,2020,3.74
61,2021,3.74
61,2022,3.74
61,2023,3.73
62,1961,52.53
62,1962,52.91
62,1963,53.02
62,1964,52.98
62,1965,53.29
62,1966,53.38
62,1967,53.45
62,1968,53.56
62,1969,53.77
62,1970,53.72
62,1971,53.9
62,1972,54.07
62,1973,54.02
62,1974,53.98
62,1975,53.93
62,1976,53.89
62,1977,53.87
62,1978,53.85
62,1979,53.84
62,1980,53.69
62,1981,53.46
62,1982,53.23
62,1983,53
62,1984,52.58
62,1985,52.4
62,1986,52.12
62,1987,51.8
62,1988,51.57
62,1989,51.34
62,1990,51.15
62,1991,51.01
62,1992,50.96
63,1992,32.41
63,1993,31.14
63,1994,25.97
63,1995,23.38
63,1996,23.71
63,1997,24.13
63,1998,24.6
63,1999,23.61
63,2000,23.26
63,2001,21
63,2002,16.47
63,2003,19.55
63,2004,18.17
63,2005,20.8
63,2006,21.2
63,2007,21.58
63,2008,21.39
63,2009,21.98
63,2010,22.38
63,2011,22.32
63,2012,22.55
63,2013,22.2
63,2014,22.41
63,2015,22.84
63,2016,23.07
63,2017,22.97
63,2018,23.04
63,2019,23.12
63,2020,23.04
63,2021,23.09
63,2022,23.08
63,2023,23.12
64,1961,69.15
64,1962,69.15
64,1963,69.15
64,1964,69.15
64,1965,69.15
64,1966,69.15
64,1967,69.15
64,1968,69.15
64,1969,69.15
64,1970,69.15
64,1971,69.15
64,1972,69.15
64,1973,69.15
64,1974,69.15
64,1975,69.15
64,1976,69.15
64,1977,69.15
64,1978,69.15
64,1979,69.15
64,1980,69.15
64,1981,69.15
64,1982,69.15
64,1983,69.15
64,1984,69.15
64,1985,69.15
64,1986,69.15
64,1987,69.15
64,1988,69.15
64,1989,69.15
64,1990,69.15
64,1991,69.15
64,1992,69.15
64,1993,69.15
64,1994,69.15
64,1995,69.14
64,1996,69.13
64,1997,69.13
64,1998,69.12
64,1999,69.12
64,2000,69.12
64,2001,69.12
64,2002,69.15
64,2003,69.15
64,2004,69.15
64,2005,69.15
64,2006,69.15
64,2007,69.15
64,2008,69.15
64,2009,69.06
64,2010,69.05
64,2011,69.06
64,2012,69.06
64,2013,69.06
64,2014,69.07
64,2015,69.07
64,2016,69.02
64,2017,69.02
64,2018,69.01
64,2019,69.01
64,2020,70.33
64,2021,70.12
64,2022,70.07
64,2023,70.12
65,1961,98.6
65,1962,98.6
65,1963,98.6
65,1964,98.6
65,1965,98.6
65,1966,98.6
65,1967,98.6
65,1968,98.6
65,1969,98.6
65,1970,98.6
65,1971,98.6
65,1972,98.6
65,1973,98.6
65,1974,98.6
65,1975,98.6
65,1976,98.6
65,1977,98.6
65,1978,98.6
65,1979,98.6
65,1980,98.6
65,1981,98.6
65,1982,98.6
65,1983,98.6
65,1984,98.6
65,1985,98.6
65,1986,98.6
65,1987,97.78
65,1988,97.78
65,1989,97.78
65,1990,97.78
65,1991,97.78
65,1992,99.34
65,1993,98.69
65,1994,99.42
65,1995,99.59
65,1996,92.85
65,1997,92.88
65,1998,92.9
65,1999,92.93
65,2000,92.95
65,2001,92.97
65,2002,93
65,2003,93.02
65,2004,93.05
65,2005,93.14
65,2006,93.16
65,2007,93.34
65,2008,92.56
65,2009,92.36
65,2010,91.17
65,2011,93.96
65,2012,92.65
65,2013,92.01
65,2014,91.58
65,2015,91.69
65,2016,92.31
65,2017,93.66
65,2018,93.8
65,2019,92.83
65,2020,93.32
65,2021,92.87
65,2022,93.51
65,2023,93.19
66,1961,12.42
66,1962,12.42
66,1963,12.48
66,1964,12.48
66,1965,12.21
66,1966,12.21
66,1967,12.1
66,1968,11.99
66,1969,12.1
66,1970,12.1
66,1971,12.1
66,1972,12.59
66,1973,12.86
66,1974,13.14
66,1975,13.41
66,1976,14.23
66,1977,14.78
66,1978,15.33
66,1979,15.6
66,1980,15.87
66,1981,16.42
66,1982,16.97
66,1983,17.52
66,1984,18.06
66,1985,18.88
66,1986,19.16
66,1987,19.98
66,1988,20.8
66,1989,21.62
66,1990,22.44
66,1991,23.21
66,1992,22.89
66,1993,22.57
66,1994,22.26
66,1995,21.94
66,1996,21.62
66,1997,21.3
66,1998,20.99
66,1999,20.67
66,2000,20.35
66,2001,20.03
66,2002,19.72
66,2003,19.4
66,2004,19.08
66,2005,18.76
66,2006,18.45
66,2007,18.13
