geo,year,rl_permanent_crops_share_in_agricultural_land
5304,1983,20.05
5304,1984,20.65
5304,1985,20.9
5304,1986,21.32
5304,1987,21.87
5304,1988,22.89
5304,1989,23.25
5304,1990,24.6
5304,1991,25.52
5304,1992,25.55
5304,1993,26.15
5304,1994,27.33
5304,1995,27.93
5304,1996,27.89
5304,1997,27.92
5304,1998,27.98
5304,1999,28.69
5304,2000,28.98
5304,2001,29.59
5304,2002,30.07
5304,2003,30.66
5304,2004,30.93
5304,2005,31.3
5304,2006,31.99
5304,2007,32.73
5304,2008,33.2
5304,2009,33.94
5304,2010,34.01
5304,2011,34.69
5304,2012,35.29
5304,2013,35.8
5304,2014,36.43
5304,2015,36.84
5304,2016,37.15
5304,2017,37.12
5304,2018,37.8
5304,2019,38.48
5304,2020,38.81
5304,2021,39
5304,2022,39.09
5304,2023,39.59
5305,1961,1.71
5305,1962,1.75
5305,1963,1.76
5305,1964,1.8
5305,1965,1.83
5305,1966,1.89
5305,1967,1.92
5305,1968,1.99
5305,1969,1.98
5305,1970,2.03
5305,1971,2.07
5305,1972,2.09
5305,1973,2.17
5305,1974,2.21
5305,1975,2.2
5305,1976,2.29
5305,1977,2.31
5305,1978,2.35
5305,1979,2.4
5305,1980,2.47
5305,1981,2.43
5305,1982,2.4
5305,1983,2.43
5305,1984,2.36
5305,1985,2.33
5305,1986,2.29
5305,1987,2.26
5305,1988,2.24
5305,1989,2.22
5305,1990,2.21
5305,1991,2.21
5305,1992,2.45
5305,1993,2.35
5305,1994,2.3
5305,1995,1.99
5305,1996,1.94
5305,1997,1.93
5305,1998,1.86
5305,1999,1.84
5305,2000,1.87
5305,2001,1.87
5305,2002,1.92
5305,2003,1.96
5305,2004,1.9
5305,2005,1.93
5305,2006,2.02
5305,2007,2.05
5305,2008,2.09
5305,2009,2.05
5305,2010,2.07
5305,2011,2.13
5305,2012,2.19
5305,2013,2.23
5305,2014,2.21
5305,2015,2.21
5305,2016,2.25
5305,2017,2.27
5305,2018,2.33
5305,2019,2.4
5305,2020,2.42
5305,2021,2.44
5305,2022,2.46
5305,2023,2.47
54,1961,0.32
54,1962,0.32
54,1963,0.39
54,1964,0.46
54,1965,0.49
54,1966,0.5
54,1967,0.5
54,1968,0.5
54,1969,0.5
54,1970,0.5
54,1971,0.51
54,1972,0.51
54,1973,0.5
54,1974,0.48
54,1975,0.34
54,1976,0.34
54,1977,0.38
54,1978,0.34
54,1979,0.48
54,1980,0.48
54,1981,0.48
54,1982,0.48
54,1983,0.6
54,1984,0.53
54,1985,0.46
54,1986,0.35
54,1987,0.36
54,1988,0.36
54,1989,0.36
54,1990,0.36
54,1991,0.36
54,1992,0.33
54,1993,0.33
54,1994,0.33
54,1995,0.33
54,1996,0.33
54,1997,0.3
54,1998,0.3
54,1999,0.3
54,2000,0.3
54,2001,0.3
54,2002,0.26
54,2003,0.3
54,2004,0.26
54,2005,0.26
54,2006,0.22
54,2007,0.26
54,2008,0.19
54,2009,0.23
54,2010,0.19
54,2011,0.15
54,2012,0.23
54,2013,0.97
54,2014,1.04
54,2015,1.03
54,2016,1.1
54,2017,1.1
54,2018,1.18
54,2019,0.89
54,2020,1.02
54,2021,1.03
54,2022,1.18
54,2023,1.13
5400,1961,2.31
5400,1962,2.33
5400,1963,2.38
5400,1964,2.39
5400,1965,2.39
5400,1966,2.42
5400,1967,2.44
5400,1968,2.44
5400,1969,2.44
5400,1970,2.52
5400,1971,2.52
5400,1972,2.51
5400,1973,2.52
5400,1974,2.53
5400,1975,2.55
5400,1976,2.55
5400,1977,2.54
5400,1978,2.54
5400,1979,2.53
5400,1980,2.51
5400,1981,2.51
5400,1982,2.49
5400,1983,2.51
5400,1984,2.45
5400,1985,2.43
5400,1986,2.4
5400,1987,2.39
5400,1988,2.38
5400,1989,2.38
5400,1990,2.38
5400,1991,2.38
5400,1992,3.45
5400,1993,3.42
5400,1994,3.46
5400,1995,3.41
5400,1996,3.4
5400,1997,3.4
5400,1998,3.41
5400,1999,3.44
5400,2000,3.44
5400,2001,3.45
5400,2002,3.39
5400,2003,3.38
5400,2004,3.37
5400,2005,3.39
5400,2006,3.35
5400,2007,3.34
5400,2008,3.32
5400,2009,3.32
5400,2010,3.32
5400,2011,3.29
5400,2012,3.36
5400,2013,3.32
5400,2014,3.33
5400,2015,3.36
5400,2016,3.33
5400,2017,3.34
5400,2018,3.37
5400,2019,3.38
5400,2020,3.36
5400,2021,3.37
5400,2022,3.42
5400,2023,3.46
5401,1961,1.01
5401,1962,1.04
5401,1963,1.08
5401,1964,1.09
5401,1965,1.1
5401,1966,1.12
5401,1967,1.12
5401,1968,1.14
5401,1969,1.13
5401,1970,1.18
5401,1971,1.19
5401,1972,1.17
5401,1973,1.17
5401,1974,1.17
5401,1975,1.17
5401,1976,1.16
5401,1977,1.16
5401,1978,1.15
5401,1979,1.14
5401,1980,1.14
5401,1981,1.13
5401,1982,1.11
5401,1983,1.12
5401,1984,1.04
5401,1985,1.04
5401,1986,1.01
5401,1987,1.01
5401,1988,1
5401,1989,1.01
5401,1990,1
5401,1991,1.02
5401,1992,1.56
5401,1993,1.54
5401,1994,1.58
5401,1995,1.55
5401,1996,1.54
5401,1997,1.51
5401,1998,1.48
5401,1999,1.48
5401,2000,1.46
5401,2001,1.43
5401,2002,1.4
5401,2003,1.39
5401,2004,1.39
5401,2005,1.42
5401,2006,1.4
5401,2007,1.4
5401,2008,1.4
5401,2009,1.39
5401,2010,1.41
5401,2011,1.4
5401,2012,1.4
5401,2013,1.4
5401,2014,1.36
5401,2015,1.37
5401,2016,1.38
5401,2017,1.39
5401,2018,1.38
5401,2019,1.37
5401,2020,1.39
5401,2021,1.38
5401,2022,1.38
5401,2023,1.39
5402,1961,0.37
5402,1962,0.35
5402,1963,0.39
5402,1964,0.37
5402,1965,0.36
5402,1966,0.35
5402,1967,0.35
5402,1968,0.35
5402,1969,0.33
5402,1970,0.34
5402,1971,0.33
5402,1972,0.32
5402,1973,0.32
5402,1974,0.31
5402,1975,0.29
5402,1976,0.28
5402,1977,0.28
5402,1978,0.28
5402,1979,0.29
5402,1980,0.29
5402,1981,0.29
5402,1982,0.28
5402,1983,0.29
5402,1984,0.27
5402,1985,0.28
5402,1986,0.26
5402,1987,0.26
5402,1988,0.26
5402,1989,0.26
5402,1990,0.26
5402,1991,0.26
5402,1992,0.4
5402,1993,0.4
5402,1994,0.41
5402,1995,0.41
5402,1996,0.38
5402,1997,0.38
5402,1998,0.36
5402,1999,0.36
5402,2000,0.37
5402,2001,0.39
5402,2002,0.38
5402,2003,0.38
5402,2004,0.35
5402,2005,0.35
5402,2006,0.32
5402,2007,0.3
5402,2008,0.28
5402,2009,0.27
5402,2010,0.29
5402,2011,0.28
5402,2012,0.28
5402,2013,0.32
5402,2014,0.33
5402,2015,0.34
5402,2016,0.34
5402,2017,0.36
5402,2018,0.36
5402,2019,0.34
5402,2020,0.35
5402,2021,0.35
5402,2022,0.36
5402,2023,0.35
5403,1961,11.34
5403,1962,11.39
5403,1963,11.52
5403,1964,11.65
5403,1965,11.74
5403,1966,11.84
5403,1967,11.96
5403,1968,11.94
5403,1969,11.98
5403,1970,12.4
5403,1971,12.73
5403,1972,12.86
5403,1973,13.07
5403,1974,13.22
5403,1975,13.38
5403,1976,13.5
5403,1977,13.48
5403,1978,13.45
5403,1979,13.5
5403,1980,13.54
5403,1981,13.55
5403,1982,13.58
5403,1983,13.96
5403,1984,13.93
5403,1985,13.86
5403,1986,13.84
5403,1987,13.79
5403,1988,13.85
5403,1989,13.8
5403,1990,13.85
5403,1991,14.03
5403,1992,14.09
5403,1993,13.98
5403,1994,13.97
5403,1995,13.9
5403,1996,13.94
5403,1997,14.17
5403,1998,14.36
5403,1999,14.58
5403,2000,14.79
5403,2001,15.02
5403,2002,14.78
5403,2003,14.88
5403,2004,14.85
5403,2005,14.87
5403,2006,15.21
5403,2007,15.33
5403,2008,15.13
5403,2009,15.29
5403,2010,15.25
5403,2011,15.23
5403,2012,15.81
5403,2013,15.58
5403,2014,16.15
5403,2015,16.34
5403,2016,16.14
5403,2017,16.24
5403,2018,16.6
5403,2019,16.57
5403,2020,16.42
5403,2021,16.5
5403,2022,17.03
5403,2023,17.7
5404,1961,3.87
5404,1962,3.87
5404,1963,3.87
5404,1964,3.83
5404,1965,3.82
5404,1966,3.84
5404,1967,3.83
5404,1968,3.84
5404,1969,3.84
5404,1970,3.81
5404,1971,3.72
5404,1972,3.67
5404,1973,3.72
5404,1974,3.73
5404,1975,3.78
5404,1976,3.78
5404,1977,3.76
5404,1978,3.84
5404,1979,3.71
5404,1980,3.53
5404,1981,3.51
5404,1982,3.47
5404,1983,3.41
5404,1984,3.37
5404,1985,3.34
5404,1986,3.3
5404,1987,3.26
5404,1988,3.19
5404,1989,3.17
5404,1990,3.18
5404,1991,2.88
5404,1992,2.87
5404,1993,2.86
5404,1994,2.83
5404,1995,2.8
5404,1996,2.78
5404,1997,2.76
5404,1998,2.75
5404,1999,2.74
5404,2000,2.75
5404,2001,2.73
5404,2002,2.72
5404,2003,2.7
5404,2004,2.68
5404,2005,2.68
5404,2006,2.67
5404,2007,2.63
5404,2008,2.6
5404,2009,2.56
5404,2010,2.55
5404,2011,2.55
5404,2012,2.55
5404,2013,2.54
5404,2014,2.54
5404,2015,2.53
5404,2016,2.55
5404,2017,2.56
5404,2018,2.58
5404,2019,2.63
5404,2020,2.65
5404,2021,2.65
5404,2022,2.65
5404,2023,2.64
55,1961,47.06
55,1962,44.44
55,1963,44.44
55,1964,44.44
55,1965,44.44
55,1966,52.63
55,1967,52.63
55,1968,52.63
55,1969,52.63
55,1970,52.63
55,1971,52.63
55,1972,52.63
55,1973,52.63
55,1974,52.63
55,1975,52.63
55,1976,52.63
55,1977,52.63
55,1978,52.63
55,1979,52.63
55,1980,52.63
55,1981,52.63
55,1982,57.89
55,1983,57.89
55,1984,57.89
55,1985,57.89
55,1986,57.89
55,1987,57.89
55,1988,61.11
55,1989,61.11
55,1990,61.11
55,1991,66.67
55,1992,66.67
55,1993,66.67
55,1994,66.67
55,1995,70.59
55,1996,70.59
55,1997,70.59
55,1998,70.59
55,1999,68.42
55,2000,66.67
55,2001,68.18
55,2002,68.18
55,2003,68.18
55,2004,68.18
55,2005,68.18
55,2006,68.18
55,2007,68.18
55,2008,68.18
55,2009,65.22
55,2010,68
55,2011,68
55,2012,68
55,2013,68
55,2014,68
55,2015,68
55,2016,68
55,2017,68
55,2018,68
55,2019,68
55,2020,68
55,2021,68
55,2022,68
55,2023,68
5500,1961,0.19
5500,1962,0.19
5500,1963,0.19
5500,1964,0.2
5500,1965,0.2
5500,1966,0.19
5500,1967,0.2
5500,1968,0.19
5500,1969,0.19
5500,1970,0.2
5500,1971,0.2
5500,1972,0.2
5500,1973,0.2
5500,1974,0.21
5500,1975,0.21
5500,1976,0.21
5500,1977,0.22
5500,1978,0.22
5500,1979,0.22
5500,1980,0.22
5500,1981,0.22
5500,1982,0.22
5500,1983,0.23
5500,1984,0.23
5500,1985,0.23
5500,1986,0.24
5500,1987,0.24
5500,1988,0.26
5500,1989,0.25
5500,1990,0.25
5500,1991,0.25
5500,1992,0.25
5500,1993,0.26
5500,1994,0.26
5500,1995,0.27
5500,1996,0.27
5500,1997,0.28
5500,1998,0.29
5500,1999,0.3
5500,2000,0.31
5500,2001,0.31
5500,2002,0.32
5500,2003,0.33
5500,2004,0.37
5500,2005,0.36
5500,2006,0.36
5500,2007,0.4
5500,2008,0.4
5500,2009,0.41
5500,2010,0.42
5500,2011,0.4
5500,2012,0.41
5500,2013,0.43
5500,2014,0.42
5500,2015,0.44
5500,2016,0.45
5500,2017,0.43
5500,2018,0.45
5500,2019,0.45
5500,2020,0.46
5500,2021,0.46
5500,2022,0.46
5500,2023,0.46
5501,1961,0.04
5501,1962,0.04
5501,1963,0.04
5501,1964,0.04
5501,1965,0.04
5501,1966,0.04
5501,1967,0.04
5501,1968,0.04
5501,1969,0.04
5501,1970,0.04
5501,1971,0.04
5501,1972,0.04
5501,1973,0.04
5501,1974,0.04
5501,1975,0.04
5501,1976,0.04
5501,1977,0.04
5501,1978,0.04
5501,1979,0.04
5501,1980,0.04
5501,1981,0.04
5501,1982,0.04
5501,1983,0.04
5501,1984,0.04
5501,1985,0.04
5501,1986,0.05
5501,1987,0.04
5501,1988,0.06
5501,1989,0.05
5501,1990,0.05
5501,1991,0.05
5501,1992,0.05
5501,1993,0.05
5501,1994,0.05
5501,1995,0.05
5501,1996,0.05
5501,1997,0.06
5501,1998,0.06
5501,1999,0.07
5501,2000,0.07
5501,2001,0.08
5501,2002,0.08
5501,2003,0.09
5501,2004,0.1
5501,2005,0.1
5501,2006,0.1
5501,2007,0.12
5501,2008,0.11
5501,2009,0.11
5501,2010,0.12
5501,2011,0.11
5501,2012,0.11
5501,2013,0.12
5501,2014,0.11
5501,2015,0.1
5501,2016,0.11
5501,2017,0.1
5501,2018,0.11
5501,2019,0.11
5501,2020,0.12
5501,2021,0.12
5501,2022,0.12
5501,2023,0.12
5502,1961,46.84
5502,1962,47.3
5502,1963,47.78
5502,1964,49.08
5502,1965,49.38
5502,1966,48.75
5502,1967,49.3
5502,1968,50.28
5502,1969,50.12
5502,1970,49.73
5502,1971,49.27
5502,1972,49.06
5502,1973,49.22
5502,1974,49.39
5502,1975,49.36
5502,1976,49.21
5502,1977,48.85
5502,1978,48.28
5502,1979,48.04
5502,1980,47.76
5502,1981,47.18
5502,1982,46.91
5502,1983,46.38
5502,1984,46.19
5502,1985,46.07
5502,1986,46.49
5502,1987,46.36
5502,1988,46.67
5502,1989,46.75
5502,1990,46.7
5502,1991,46.38
5502,1992,46.53
5502,1993,47.25
5502,1994,47.3
5502,1995,47.75
5502,1996,47.93
5502,1997,47.8
5502,1998,48.88
5502,1999,48.81
5502,2000,48.98
5502,2001,48.95
5502,2002,48.87
5502,2003,49.1
5502,2004,49.02
5502,2005,49.43
5502,2006,49.38
5502,2007,51.04
5502,2008,50.53
5502,2009,51.23
5502,2010,51.06
5502,2011,51.71
5502,2012,51.68
5502,2013,51.62
5502,2014,51.26
5502,2015,51.34
5502,2016,51.13
5502,2017,52.61
5502,2018,52.56
5502,2019,52.47
5502,2020,52.42
5502,2021,52.51
5502,2022,52.48
5502,2023,52.52
5503,1961,67.5
5503,1962,68.76
5503,1963,70.16
5503,1964,70.16
5503,1965,70.19
5503,1966,70.19
5503,1967,68.79
5503,1968,68.79
5503,1969,68.79
5503,1970,68.19
5503,1971,68.85
5503,1972,68.85
5503,1973,68.85
5503,1974,69.52
5503,1975,69.52
5503,1976,69.52
5503,1977,70.21
5503,1978,70.21
5503,1979,71.9
5503,1980,71.19
5503,1981,71.75
5503,1982,71.75
5503,1983,71.75
5503,1984,72.71
5503,1985,72.71
5503,1986,72.71
5503,1987,73.42
5503,1988,73.42
5503,1989,73.42
5503,1990,79.65
5503,1991,71.48
5503,1992,71.48
5503,1993,70.77
5503,1994,70.77
5503,1995,70.77
5503,1996,70.77
5503,1997,70.77
5503,1998,70.54
5503,1999,70.54
5503,2000,70.54
5503,2001,70.54
5503,2002,70.54
5503,2003,70.54
5503,2004,70.54
5503,2005,70.54
5503,2006,70.54
5503,2007,71.73
5503,2008,71.73
5503,2009,71.84
5503,2010,71.84
5503,2011,71.84
5503,2012,71.44
5503,2013,71.24
5503,2014,71.24
5503,2015,70.82
5503,2016,70.82
5503,2017,70.82
5503,2018,71.37
5503,2019,71.37
5503,2020,71.37
5503,2021,71.37
5503,2022,71.37
5503,2023,71.37
5504,1961,65.58
5504,1962,64.03
5504,1963,63.59
5504,1964,63.59
5504,1965,64.48
5504,1966,64.82
5504,1967,64.94
5504,1968,64.63
5504,1969,63.51
5504,1970,63.18
5504,1971,63.09
5504,1972,62.8
5504,1973,63.14
5504,1974,63.08
5504,1975,62.8
5504,1976,63.59
5504,1977,64.13
5504,1978,64.2
5504,1979,64.54
5504,1980,64.66
5504,1981,65.39
5504,1982,65.49
5504,1983,65.16
5504,1984,64.52
5504,1985,64.65
5504,1986,64.8
5504,1987,64.16
5504,1988,64.15
5504,1989,57.29
5504,1990,56.99
5504,1991,57.13
5504,1992,57.75
5504,1993,57.86
5504,1994,56.95
5504,1995,57.38
5504,1996,57.53
5504,1997,57.8
5504,1998,57.97
5504,1999,58.21
5504,2000,58.54
5504,2001,58.61
5504,2002,59.54
5504,2003,58.85
5504,2004,59.17
5504,2005,59.02
5504,2006,58.6
5504,2007,58.57
5504,2008,58.23
5504,2009,58.36
5504,2010,56.63
5504,2011,55.45
5504,2012,53.63
5504,2013,52.44
5504,2014,51
5504,2015,49.23
5504,2016,52.46
5504,2017,56.31
5504,2018,60.51
5504,2019,60.88
5504,2020,61.4
5504,2021,61.62
5504,2022,61.85
5504,2023,62.32
56,1961,15.18
56,1962,14.95
56,1963,15.18
56,1964,14.92
56,1965,14.37
56,1966,14.59
56,1967,14.18
56,1968,14.02
56,1969,13.76
56,1970,15.14
56,1971,14.83
56,1972,15.17
56,1973,16.71
56,1974,16.35
56,1975,15.24
56,1976,15.73
56,1977,14.78
56,1978,14.49
56,1979,14.1
56,1980,14.63
56,1981,14.58
56,1982,15.77
56,1983,16.15
56,1984,16.11
56,1985,16.92
56,1986,16.35
56,1987,16.91
56,1988,16.85
56,1989,16.84
56,1990,16.84
56,1991,16.84
56,1992,16.83
56,1993,16.83
56,1994,16.83
56,1995,16.83
56,1996,16.82
56,1997,16.82
56,1998,16.82
56,1999,16.83
56,2000,16.83
56,2001,16.76
56,2002,16.69
56,2003,17.65
56,2004,17.69
56,2005,17.32
56,2006,17.26
56,2007,16.86
56,2008,16.87
56,2009,16.17
56,2010,16.06
56,2011,15.61
56,2012,15.41
56,2013,19.08
56,2014,19.93
56,2015,19.94
56,2016,20.75
56,2017,20.51
56,2018,19.65
56,2019,20.11
56,2020,18.99
56,2021,18.86
56,2022,20.65
56,2023,20.38
57,1992,1.88
57,1993,1.54
57,1994,1.57
57,1995,1.57
57,1996,1.56
57,1997,1.55
57,1998,1.33
57,1999,1.34
57,2000,1.34
57,2001,1.35
57,2002,1.35
57,2003,1.34
57,2004,1.33
57,2005,1.32
57,2006,1.35
57,2007,1.36
57,2008,1.36
57,2009,1.34
57,2010,1.37
57,2011,1.37
57,2012,1.36
57,2013,1.36
57,2014,1.37
57,2015,1.32
57,2016,1.3
57,2017,1.34
57,2018,1.31
57,2019,1.28
57,2020,1.21
57,2021,1.16
57,2022,1.11
57,2023,1.06
5707,1961,6.68
5707,1962,6.72
5707,1963,6.81
5707,1964,6.87
5707,1965,6.9
5707,1966,6.97
5707,1967,7.03
5707,1968,7.04
5707,1969,7.07
5707,1970,7.24
5707,1971,7.32
5707,1972,7.36
5707,1973,7.45
5707,1974,7.51
5707,1975,7.57
5707,1976,7.6
5707,1977,7.57
5707,1978,7.57
5707,1979,7.51
5707,1980,7.46
5707,1981,7.45
5707,1982,7.43
5707,1983,7.55
5707,1984,7.5
5707,1985,7.46
5707,1986,7.43
5707,1987,7.37
5707,1988,7.37
5707,1989,7.38
5707,1990,7.4
5707,1991,7.38
5707,1992,7.03
5707,1993,6.77
5707,1994,6.75
5707,1995,6.7
5707,1996,6.69
5707,1997,6.75
5707,1998,6.87
5707,1999,6.93
5707,2000,6.99
5707,2001,7.08
5707,2002,6.99
5707,2003,7.02
5707,2004,7.02
5707,2005,7.07
5707,2006,7.04
5707,2007,7.07
5707,2008,7.02
5707,2009,7.01
5707,2010,7.06
5707,2011,6.97
5707,2012,7.21
5707,2013,7.1
5707,2014,7.19
5707,2015,7.24
5707,2016,7.17
5707,2017,7.2
5707,2018,7.3
5707,2019,7.31
5707,2020,7.27
5707,2021,7.31
5707,2022,7.46
5707,2023,7.54
58,1961,17.09
58,1962,17.09
58,1963,17.16
58,1964,17.16
58,1965,17.23
58,1966,17.23
58,1967,17.3
58,1968,17.32
58,1969,17.21
58,1970,17.1
58,1971,16.99
58,1972,16.88
58,1973,16.78
58,1974,16.56
58,1975,16.06
58,1976,15.75
58,1977,15.17
58,1978,14.9
58,1979,14.7
58,1980,14.2
58,1981,13.94
58,1982,14.2
58,1983,14.59
58,1984,14.89
58,1985,15.23
58,1986,15.5
58,1987,15.8
58,1988,15.88
58,1989,16.38
58,1990,16.84
58,1991,17.07
58,1992,17.44
58,1993,17.62
58,1994,17.41
58,1995,17.6
58,1996,17.33
58,1997,17.41
58,1998,17.47
58,1999,16.97
58,2000,16.9
58,2001,16.7
58,2002,16.56
58,2003,16.39
58,2004,16.55
58,2005,16.19
58,2006,16.3
58,2007,16.46
58,2008,16.98
58,2009,17.9
58,2010,18.56
58,2011,18.78
58,2012,18.42
58,2013,19.55
58,2014,25.88
58,2015,25.62
58,2016,26.09
58,2017,25.58
58,2018,25.44
58,2019,27.02
58,2020,26.62
58,2021,26.01
58,2022,25.54
58,2023,25.79
5801,1961,0.9
5801,1962,0.94
5801,1963,0.95
5801,1964,1
5801,1965,1.02
5801,1966,1.06
5801,1967,1.08
5801,1968,1.09
5801,1969,1.11
5801,1970,1.12
5801,1971,1.12
5801,1972,1.14
5801,1973,1.15
5801,1974,1.17
5801,1975,1.2
5801,1976,1.19
5801,1977,1.2
5801,1978,1.21
5801,1979,1.22
5801,1980,1.23
5801,1981,1.25
5801,1982,1.26
5801,1983,1.27
5801,1984,1.28
5801,1985,1.3
5801,1986,1.29
5801,1987,1.3
5801,1988,1.31
5801,1989,1.32
5801,1990,1.34
5801,1991,1.36
5801,1992,1.36
5801,1993,1.38
5801,1994,1.38
5801,1995,1.37
5801,1996,1.39
5801,1997,1.4
5801,1998,1.44
5801,1999,1.46
5801,2000,1.48
5801,2001,1.51
5801,2002,1.54
5801,2003,1.57
5801,2004,1.59
5801,2005,1.61
5801,2006,1.62
5801,2007,1.68
5801,2008,1.72
5801,2009,1.77
5801,2010,1.81
5801,2011,1.86
5801,2012,1.88
5801,2013,1.99
5801,2014,2.06
5801,2015,2.11
5801,2016,2.1
5801,2017,2.12
5801,2018,2.19
5801,2019,2.34
5801,2020,2.43
5801,2021,2.47
5801,2022,2.47
5801,2023,2.45
5802,1961,0.44
5802,1962,0.45
5802,1963,0.47
5802,1964,0.49
5802,1965,0.5
5802,1966,0.51
5802,1967,0.52
5802,1968,0.52
5802,1969,0.53
5802,1970,0.54
5802,1971,0.55
5802,1972,0.56
5802,1973,0.57
5802,1974,0.59
5802,1975,0.61
5802,1976,0.66
5802,1977,0.68
5802,1978,0.68
5802,1979,0.69
5802,1980,0.71
5802,1981,0.73
5802,1982,0.74
5802,1983,0.75
5802,1984,0.75
5802,1985,0.76
5802,1986,0.77
5802,1987,0.77
5802,1988,0.78
5802,1989,0.79
5802,1990,0.81
5802,1991,0.83
5802,1992,0.71
5802,1993,0.76
5802,1994,0.75
5802,1995,0.76
5802,1996,0.76
5802,1997,0.75
5802,1998,0.74
5802,1999,0.75
5802,2000,0.75
5802,2001,0.76
5802,2002,0.75
5802,2003,0.78
5802,2004,0.8
5802,2005,0.8
5802,2006,0.82
5802,2007,0.85
5802,2008,0.83
5802,2009,0.85
5802,2010,0.86
5802,2011,0.87
5802,2012,0.85
5802,2013,0.89
5802,2014,0.91
5802,2015,0.93
5802,2016,0.96
5802,2017,0.97
5802,2018,1.03
5802,2019,1.12
5802,2020,1.18
5802,2021,1.2
5802,2022,1.19
5802,2023,1.2
5803,1961,14.95
5803,1962,14.71
5803,1963,14.69
5803,1964,14.14
5803,1965,14.25
5803,1966,14.3
5803,1967,14.45
5803,1968,14.44
5803,1969,15.5
5803,1970,14.96
5803,1971,15.58
5803,1972,15.32
5803,1973,15.31
5803,1974,15.56
5803,1975,14.69
5803,1976,14.97
5803,1977,14.86
5803,1978,14.99
5803,1979,15.45
5803,1980,15.57
5803,1981,15.68
5803,1982,15.79
5803,1983,15.78
5803,1984,16.35
5803,1985,16.47
5803,1986,16.35
5803,1987,16.24
5803,1988,16.22
5803,1989,16.3
5803,1990,16.75
5803,1991,16.78
5803,1992,17.02
5803,1993,17.26
5803,1994,17.34
5803,1995,17.45
5803,1996,18
5803,1997,18.15
5803,1998,18.39
5803,1999,18.68
5803,2000,18.93
5803,2001,18.47
5803,2002,18.06
5803,2003,18.17
5803,2004,18.26
5803,2005,17.98
5803,2006,17.98
5803,2007,18.16
5803,2008,18.15
5803,2009,18.24
5803,2010,18
5803,2011,18.24
5803,2012,18.26
5803,2013,19.05
5803,2014,19.27
5803,2015,19.8
5803,2016,19.82
5803,2017,20.81
5803,2018,20.59
5803,2019,20.6
5803,2020,20.44
5803,2021,20.41
5803,2022,20.68
5803,2023,20.64
5815,1961,0.92
5815,1962,0.96
5815,1963,0.97
5815,1964,1.02
5815,1965,1.04
5815,1966,1.06
5815,1967,1.09
5815,1968,1.11
5815,1969,1.12
5815,1970,1.14
5815,1971,1.15
5815,1972,1.18
5815,1973,1.21
5815,1974,1.24
5815,1975,1.3
5815,1976,1.34
5815,1977,1.37
5815,1978,1.37
5815,1979,1.37
5815,1980,1.4
5815,1981,1.42
5815,1982,1.45
5815,1983,1.47
5815,1984,1.49
5815,1985,1.52
5815,1986,1.53
5815,1987,1.54
5815,1988,1.55
5815,1989,1.56
5815,1990,1.58
5815,1991,1.59
5815,1992,1.58
5815,1993,1.59
5815,1994,1.59
5815,1995,1.57
5815,1996,1.59
5815,1997,1.6
5815,1998,1.64
5815,1999,1.65
5815,2000,1.67
5815,2001,1.67
5815,2002,1.69
5815,2003,1.72
5815,2004,1.73
5815,2005,1.74
5815,2006,1.76
5815,2007,1.8
5815,2008,1.82
5815,2009,1.87
5815,2010,1.93
5815,2011,1.99
5815,2012,2
5815,2013,2.09
5815,2014,2.15
5815,2015,2.19
5815,2016,2.19
5815,2017,2.22
5815,2018,2.28
5815,2019,2.4
5815,2020,2.49
5815,2021,2.52
5815,2022,2.54
5815,2023,2.51
5817,1961,1.15
5817,1962,1.19
5817,1963,1.21
5817,1964,1.25
5817,1965,1.27
5817,1966,1.3
5817,1967,1.32
5817,1968,1.34
5817,1969,1.38
5817,1970,1.41
5817,1971,1.43
5817,1972,1.45
5817,1973,1.48
5817,1974,1.51
5817,1975,1.55
5817,1976,1.58
5817,1977,1.61
5817,1978,1.62
5817,1979,1.63
5817,1980,1.65
5817,1981,1.69
5817,1982,1.72
5817,1983,1.75
5817,1984,1.79
5817,1985,1.82
5817,1986,1.83
5817,1987,1.85
5817,1988,1.89
5817,1989,1.88
5817,1990,1.96
5817,1991,1.94
5817,1992,1.94
5817,1993,2.02
5817,1994,1.98
5817,1995,2.05
5817,1996,2.09
5817,1997,2.07
5817,1998,2.11
5817,1999,2.13
5817,2000,2.16
5817,2001,2.13
5817,2002,2.15
5817,2003,2.19
5817,2004,2.26
5817,2005,2.34
5817,2006,2.37
5817,2007,2.44
5817,2008,2.46
5817,2009,2.49
5817,2010,2.56
5817,2011,2.62
5817,2012,2.69
5817,2013,2.81
5817,2014,2.93
5817,2015,3.06
5817,2016,3.04
5817,2017,3.12
5817,2018,3.25
5817,2019,3.31
5817,2020,3.38
5817,2021,3.45
5817,2022,3.51
5817,2023,3.57
59,1961,2.69
59,1962,2.87
59,1963,3.09
59,1964,3.35
59,1965,3.37
59,1966,3.49
59,1967,3.82
59,1968,4.07
59,1969,3.88
59,1970,4.15
59,1971,4.1
59,1972,4.55
59,1973,4.62
59,1974,4.78
59,1975,4.74
59,1976,4.91
59,1977,5.16
59,1978,5.71
59,1979,5.84
59,1980,6.5
59,1981,6.52
59,1982,6.71
59,1983,6.98
59,1984,7.44
59,1985,7.69
59,1986,9.7
59,1987,10.17
59,1988,10.5
59,1989,10.7
59,1990,13.75
59,1991,14.23
59,1992,12.72
59,1993,13.23
59,1994,13.28
59,1995,14.19
59,1996,14.67
59,1997,14.36
59,1998,14.3
