geo,year,rl_other_land_area
225,2002,6224.996
225,2003,6236.209
225,2004,6235.422
225,2005,6231.635
225,2006,6249.248
225,2007,6254.461
225,2008,6246.674
225,2009,6397.587
225,2010,6392.4
225,2011,6396.2
225,2012,6408
225,2013,6404.869
225,2014,6401.64
225,2015,6401.76
225,2016,6400.18
225,2017,6400.24
225,2018,6383.1176
225,2019,6374.4409
225,2020,6375.0676
225,2021,6372.5954
225,2022,6374.4993
225,2023,6374.3571
226,1990,4443.53
226,1991,4414.782
226,1992,4436.034
226,1993,4447.286
226,1994,4468.538
226,1995,4489.79
226,1996,4481.042
226,1997,4522.294
226,1998,4493.546
226,1999,4514.798
226,2000,4306.05
226,2001,4247.303
226,2002,4088.556
226,2003,3829.809
226,2004,3721.062
226,2005,3762.315
226,2006,3602.818
226,2007,3443.321
226,2008,3233.824
226,2009,3074.327
226,2010,3036.58
226,2011,2977.832
226,2012,2969.084
226,2013,3010.336
226,2014,3051.588
226,2015,3092.84
226,2016,3134.09
226,2017,3175.34
226,2018,3216.59
226,2019,3257.85
226,2020,3299.1
226,2021,3340.3567
226,2022,3340.3567
226,2023,3422.8641
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0.3
227,2002,0.3
227,2003,0.3
227,2004,0.3
227,2005,0.3
227,2006,0.3
227,2007,0.2
227,2008,0.2
227,2009,0.2
227,2010,0.2
227,2011,0.2
227,2012,0.2
227,2013,0.2
227,2014,0.2
227,2015,0.2
227,2016,0.2
227,2017,0.2
227,2018,0.2
227,2019,0.2
227,2020,0.2
227,2021,0.2
227,2022,0.2
227,2023,0.2
228,1990,787045.9924
228,1991,787671.5395
229,1990,3212
229,1991,3254.4
229,1992,3309.8
229,1993,3828.2
229,1994,3935.6
229,1995,3948
229,1996,3815.4
229,1997,3706.8
229,1998,3756.2
229,1999,4037.6
229,2000,4275
229,2001,4275.5
229,2002,4242
229,2003,4251.5
229,2004,4146
229,2005,4230.5
229,2006,3338
229,2007,3518.5
229,2008,3471
229,2009,3819.5
229,2010,3910
229,2011,3950.8
229,2012,3913.6
229,2013,3493.1949
229,2014,3498.5156
229,2015,3571.0572
229,2016,3350.3025
229,2017,3231.6338
229,2018,3332.9722
229,2019,3195.1834
229,2020,3440.6377
229,2021,3439.6087
229,2022,3225.5522
229,2023,3592.4529
23,1990,554.97
23,1991,565.043
23,1992,573.116
23,1993,580.189
23,1994,594.262
23,1995,605.335
23,1996,618.408
23,1997,631.481
23,1998,645.554
23,1999,657.627
23,2000,672.7
23,2001,679.491
23,2002,683.282
23,2003,690.073
23,2004,696.864
23,2005,703.655
23,2006,710.446
23,2007,717.237
23,2008,724.028
23,2009,727.819
23,2010,732.61
23,2011,744.322
23,2012,753.034
23,2013,764.746
23,2014,776.458
23,2015,778.17
23,2016,789.32
23,2017,798.48
23,2018,809.63
23,2019,818.79
23,2020,823.95
23,2021,833.11
23,2022,833.11
23,2023,855.43
230,1992,6684.8
230,1993,6700.2
230,1994,6705.6
230,1995,6690
230,1996,6679.4
230,1997,6641.8
230,1998,6861.2
230,1999,6995.6
230,2000,7019
230,2001,7036.2
230,2002,7020.4
230,2003,7057.6
230,2004,7054.8
230,2005,7105
230,2006,7119.2
230,2007,7130.4
230,2008,7099.6
230,2009,7111.8
230,2010,7117
230,2011,7081.2
230,2012,7043.4
230,2013,6204.6
230,2014,6194.8
230,2015,6177
230,2016,6163
230,2017,6184
230,2018,6349
230,2019,6364
230,2020,6358
230,2021,6352
230,2022,6346
230,2023,6340
231,1990,175331.1361
231,1991,175672.539
231,1992,177532.9418
231,1993,179376.5692
231,1994,180548.1966
231,1995,180910.824
231,1996,184106.4514
231,1997,184890.0788
231,1998,184993.078
231,1999,185500.0771
231,2000,185090.0763
231,2001,183941.2754
231,2002,185217.4746
231,2003,184797.5669
231,2004,184377.6592
231,2005,183957.7516
231,2006,183537.8439
231,2007,183324.3362
231,2008,179269.9967
231,2009,176665.6571
231,2010,174061.3176
231,2011,171700.3781
231,2012,169339.4385
231,2013,168420.5749
231,2014,167501.7113
231,2015,166582.8477
231,2016,165938.984
231,2017,165595.1204
231,2018,166510.9971
231,2019,167426.8738
231,2020,168342.7505
231,2021,169258.6273
231,2022,170174.9734
231,2023,170174.9734
233,1990,9692.5867
233,1991,9616.7662
233,1992,9540.9457
233,1993,9465.1252
233,1994,9389.3047
233,1995,9313.4843
233,1996,9237.6638
233,1997,9161.8433
233,1998,9086.0228
233,1999,9010.2023
233,2000,8932.3819
233,2001,8852.5514
233,2002,8774.7209
233,2003,8696.8904
233,2004,8604.06
233,2005,8512.2295
233,2006,8424.399
233,2007,8343.5685
233,2008,8255.238
233,2009,8161.9076
233,2010,8052.0771
233,2011,7900.2666
233,2012,7794.4561
233,2013,7628.6456
233,2014,7522.8352
233,2015,7407.0247
233,2016,7311.1942
233,2017,7215.3637
233,2018,7036.3333
233,2019,6954.8028
233,2020,6872.7723
233,2021,6782.8418
233,2022,6647.1113
233,2023,6682.8113
234,1990,1787
234,1991,1725.9
234,1992,1664.8
234,1993,1602.7
234,1994,1541.6
234,1995,1480.5
234,1996,1420.4
234,1997,1359.3
234,1998,1297.2
234,1999,1236.1
234,2000,1175
234,2001,1134.77
234,2002,1137.54
234,2003,1097.31
234,2004,1159.08
234,2005,1119.85
234,2006,1220.62
234,2007,1329.39
234,2008,1169.16
234,2009,992.93
234,2010,1337.7
234,2011,1206.96
234,2012,1458.22
234,2013,1310.78
234,2014,1144.64
234,2015,1114.4
234,2016,1289.7
234,2017,1311.1
234,2018,1322.2
234,2019,1364.7
234,2020,1407.6
234,2021,1380
234,2022,1274.515
234,2023,1169.4
235,1992,12184.2116
235,1993,12220.0026
235,1994,12185.7935
235,1995,12141.5844
235,1996,12103.3753
235,1997,12065.1662
235,1998,12326.9572
235,1999,12288.7481
235,2000,13307.039
235,2001,13265.8251
235,2002,13506.0112
235,2003,13644.7973
235,2004,13784.5834
235,2005,13926.3695
235,2006,14068.6556
235,2007,14224.2417
235,2008,14364.7278
235,2009,14504.7139
235,2010,14641.6
235,2011,14774.34
235,2012,14914.48
235,2013,15049.42
235,2014,14527.46
235,2015,14962.6
235,2016,14927.1
235,2017,14913.464
235,2018,14900.42
235,2019,14836.38
235,2020,14692.84
235,2021,14659.2
235,2022,14091.56
235,2023,14065.82
236,1990,14319
236,1991,14609.5
236,1992,15147
236,1993,15438.5
236,1994,15723
236,1995,16000.5
236,1996,16278
236,1997,16555.5
236,1998,16843
236,1999,17133.5
236,2000,17419
236,2001,17580.6
236,2002,17745.2
236,2003,18007.8
236,2004,18122.4
236,2005,18282
236,2006,18486.6
236,2007,18647.2
236,2008,18770.8
236,2009,19035.4
236,2010,19200
236,2011,19364.4
236,2012,19528.8
236,2013,19693.2
236,2014,19857.6
236,2015,20022
236,2016,20161.74
236,2017,20276.82
236,2018,20367.24
236,2019,20433
236,2020,20474.1
236,2021,20531.64
236,2022,20531.64
236,2023,20632.1067
237,1990,16447.04
237,1991,16181.226
237,1992,15666.412
237,1993,15363.598
237,1994,15069.784
237,1995,14889.97
237,1996,14046.156
237,1997,13643.342
237,1998,13191.528
237,1999,12592.714
237,2000,10541.9
237,2001,9681.504
237,2002,9495.108
237,2003,9204.712
237,2004,8785.716
237,2005,8643.52
237,2006,8455.024
237,2007,8286.328
237,2008,7971.132
237,2009,7756.536
237,2010,7181.24
237,2011,7036.98
237,2012,6894.82
237,2013,6655.593
237,2014,6536.3
237,2015,5128.64
237,2016,4788.82
237,2017,4756.11
237,2018,4711.11
237,2019,4387.71
237,2020,4339.81
237,2021,4263.91
237,2022,4233.01
237,2023,4181.074
238,1993,50420.5
238,1994,50561.5
238,1995,50606.5
238,1996,50679.5
238,1997,50760.5
238,1998,50876.5
238,1999,50841.5
238,2000,50937.5
238,2001,50985.5
238,2002,51119.5
238,2003,50083.5
238,2004,61522.23
238,2005,61105.48
238,2006,60551.82
238,2007,59768.62
238,2008,60399.33
238,2009,60002.36
238,2010,59375.6
238,2011,58806.81
238,2012,58717.71
238,2013,58495.964
238,2014,58392.086
238,2015,58215.757
238,2016,58130.756
238,2017,58027.68
238,2018,57738.64
238,2019,57525.59
238,2020,57312.54
238,2021,57084.719
238,2022,57470.447
238,2023,57543.447
239,1990,3.29
239,1991,3.294
239,1992,3.298
239,1993,3.302
239,1994,3.306
239,1995,3.31
239,1996,3.314
239,1997,3.318
239,1998,3.322
239,1999,4.326
239,2000,4.33
239,2001,4.333
239,2002,4.336
239,2003,4.339
239,2004,4.342
239,2005,4.345
239,2006,4.348
239,2007,4.351
239,2008,4.354
239,2009,4.357
239,2010,4.36
239,2011,4.364
239,2012,4.368
239,2013,4.372
239,2014,4.376
239,2015,4.38
239,2016,4.38
239,2017,4.38
239,2018,4.38
239,2019,4.38
239,2020,4.38
239,2021,4.38
239,2022,4.38
239,2023,4.38
240,1990,0.46
240,1991,0.867
240,1992,1.274
240,1993,1.681
240,1994,3.088
240,1995,4.495
240,1996,4.902
240,1997,5.309
240,1998,5.716
240,1999,7.123
240,2000,7.53
240,2001,7.734
240,2002,8.938
240,2003,9.142
240,2004,9.346
240,2005,9.55
240,2006,11.754
240,2007,11.958
240,2008,12.162
240,2009,12.366
240,2010,12.57
240,2011,12.424
240,2012,12.278
240,2013,12.132
240,2014,11.986
240,2015,11.84
240,2016,11.69
240,2017,11.54
240,2018,12.09
240,2019,11.94
240,2020,11.79
240,2021,11.64
240,2022,11.64
240,2023,11.34
243,1990,2.2
243,1991,2.199
243,1992,2.198
243,1993,2.197
243,1994,2.196
243,1995,2.195
243,1996,2.194
243,1997,2.193
243,1998,2.192
243,1999,2.191
243,2000,2.19
243,2001,2.189
243,2002,2.188
243,2003,2.187
243,2004,2.186
243,2005,2.185
243,2006,2.184
243,2007,2.183
243,2008,2.182
243,2009,2.181
243,2010,2.18
243,2011,2.178
243,2012,2.176
243,2013,2.174
243,2014,2.172
243,2015,2.17
243,2016,2.17
243,2017,2.17
243,2018,2.17
243,2019,2.17
243,2020,2.17
243,2021,2.17
243,2022,2.17
243,2023,2.37
244,1990,52.87
244,1991,53.352
244,1992,55.834
244,1993,56.316
244,1994,57.798
244,1995,58.28
244,1996,58.762
244,1997,59.244
244,1998,59.726
244,1999,60.408
244,2000,63.69
244,2001,64.172
244,2002,65.654
244,2003,68.136
244,2004,70.618
244,2005,72.1
244,2006,74.382
244,2007,76.564
244,2008,78.546
244,2009,81.128
244,2010,75.01
244,2011,68.994
244,2012,62.978
244,2013,56.962
244,2014,50.946
244,2015,43.31
244,2016,50.6
244,2017,52.89
244,2018,60.2
244,2019,66.44
244,2020,66.92
244,2021,67.4
244,2022,67.4
244,2023,68.94
248,1990,2286
248,1991,2381.58
249,1990,28622
249,1991,28617
249,1992,28767
249,1993,28523
249,1994,28518
249,1995,28512
249,1996,28493
249,1997,28528
249,1998,28568
249,1999,28580
249,2000,28579
249,2001,28653
249,2002,28592
249,2003,28753
249,2004,28691
249,2005,28725
249,2006,28621
249,2007,28621
249,2008,28731
249,2009,28796
249,2010,28669
249,2011,28796
249,2012,28747
249,2013,28749
249,2014,28796.4
249,2015,28815.4
249,2016,28862.2
249,2017,28796
249,2018,28796
249,2019,28796
249,2020,28796
249,2021,28796
249,2022,28796
249,2023,28796
25,1990,186.09
25,1991,185.821
25,1992,184.552
25,1993,185.283
25,1994,185.014
25,1995,184.745
25,1996,185.476
25,1997,186.207
25,1998,185.938
25,1999,184.669
25,2000,185.4
25,2001,185.132
25,2002,183.864
25,2003,180.596
25,2004,181.328
25,2005,168.26
25,2006,168.692
25,2007,165.324
25,2008,166.956
25,2009,164.988
25,2010,174.82
25,2011,171.952
25,2012,172.784
25,2013,172.616
25,2014,171.148
25,2015,171.28
25,2016,171.51
25,2017,171.14
25,2018,170.57
25,2019,171.5
25,2020,171.43
25,2021,167.86
25,2022,170.19
25,2023,169.02
250,1990,50116
250,1991,50769
250,1992,51422
250,1993,52095
250,1994,52768
250,1995,53641
250,1996,54314
250,1997,55087
250,1998,55760
250,1999,56533
250,2000,57206
250,2001,57929
250,2002,58602
250,2003,59275
250,2004,59948
250,2005,60621
250,2006,61258
250,2007,61867
250,2008,62490
250,2009,61976
250,2010,61107
250,2011,61001.376
250,2012,60852.752
250,2013,61410.128
250,2014,61692.504
250,2015,62592.88
250,2016,63472.26
250,2017,63955.93
250,2018,64732.2
250,2019,65611.1
250,2020,66672.5
250,2021,67769.8167
250,2022,68058.915
250,2023,68758.2203
251,1990,6116
251,1991,6136.8
251,1992,5933.6
251,1993,5832.4
251,1994,5597.2
251,1995,5453
251,1996,5307.8
251,1997,5170.6
251,1998,5039.4
251,1999,4895.2
251,2000,4759
251,2001,4765.8
251,2002,4740.6
251,2003,4483.4
251,2004,4531.2
251,2005,4702
251,2006,4451.8
251,2007,4551.6
251,2008,4484.4
251,2009,4021.2
251,2010,4207
251,2011,4195.18
251,2012,4183.36
251,2013,4470.54
251,2014,4657.72
251,2015,4844.9
251,2016,5033.2
251,2017,5121.33
251,2018,5309.54
251,2019,5497.76
251,2020,5685.97
251,2021,5874.1867
251,2022,5874.1867
251,2023,6250.6141
255,2000,976.4
255,2001,976.943
255,2002,972.386
255,2003,967.029
255,2004,965.672
255,2005,971.715
255,2006,972.458
255,2007,983.301
255,2008,982.644
255,2009,982.087
255,2010,987.73
255,2011,1007.844
255,2012,1011.658
255,2013,1007.272
255,2014,1012.586
255,2015,1016
255,2016,993.2
255,2017,1017
255,2018,1006
255,2019,1003.6774
255,2020,995.4907
255,2021,994.43
255,2022,1001.1
255,2023,1006.8
256,2000,42.746
256,2001,42.546
256,2002,42.346
256,2003,42.146
256,2004,41.946
256,2005,40.746
256,2006,40.546
256,2007,38.346
256,2008,38.146
256,2009,38.246
256,2010,37.706
256,2011,37.476
256,2012,37.326
256,2013,37.866
256,2014,37.756
256,2015,37.476
256,2016,38.093
256,2017,37.586
256,2018,37.1754
256,2019,37.1444
256,2020,36.6001
256,2021,35.935
256,2022,36.226
256,2023,35.738
258,1990,3.5
258,1991,3.5
258,1992,3.5
258,1993,3.5
258,1994,3.5
258,1995,3.5
258,1996,3.5
258,1997,3.5
258,1998,3.5
258,1999,3.5
258,2000,3.5
258,2001,3.5
258,2002,3.5
258,2003,3.5
258,2004,3.5
258,2005,3.5
258,2006,3.5
258,2007,3.5
258,2008,3.5
258,2009,3.5
258,2010,3.5
258,2011,3.5
258,2012,3.5
258,2013,3.5
258,2014,3.5
258,2015,3.5
258,2016,3.5
258,2017,3.5
258,2018,3.5
258,2019,3.5
258,2020,3.5
258,2021,3.5
258,2022,3.5
258,2023,3.5
259,1990,10.47
259,1991,10.47
259,1992,10.47
259,1993,10.57
259,1994,10.57
259,1995,10.57
259,1996,10.57
259,1997,10.87
259,1998,10.97
259,1999,11.07
259,2000,11.07
259,2001,11.451
259,2002,11.532
259,2003,11.513
259,2004,11.394
259,2005,11.275
259,2006,10.456
259,2007,10.637
259,2008,10.718
259,2009,9.999
259,2010,9.67
259,2011,9.17
259,2012,9.22
259,2013,9.32
259,2014,9.26
259,2015,9.52
259,2016,9.49
259,2017,9.56
259,2018,10.21
259,2019,10.21
259,2020,10.21
259,2021,10.21
259,2022,10.21
259,2023,10.21
26,1990,101
26,1991,102.6
26,1992,104.2
26,1993,105.8
26,1994,107.4
26,1995,110
26,1996,111.6
26,1997,113.2
26,1998,114.8
26,1999,116.4
26,2000,118
26,2001,118.7
26,2002,120.4
26,2003,122.1
26,2004,123.8
26,2005,125.5
26,2006,127.9
26,2007,129.5
26,2008,131.2
26,2009,131.9
26,2010,133.6
26,2011,133.6
26,2012,133.6
26,2013,133.6
26,2014,133.6
26,2015,133.6
26,2016,133.6
26,2017,133.6
26,2018,133.6
26,2019,133.6
26,2020,133.6
26,2021,133.6
26,2022,133.6
26,2023,133.6
264,1990,13.94
264,1991,13.54
264,1992,13.14
264,1993,12.74
264,1994,12.24
264,1995,11.84
264,1996,11.44
264,1997,11.04
264,1998,10.54
264,1999,10.14
264,2000,9.74
264,2001,9.34
264,2002,8.14
264,2003,7.77
264,2004,7.74
264,2005,7.43
264,2006,11.18
264,2007,11.42
264,2008,9.26
264,2009,10.12
264,2010,10.16
264,2011,10.93
264,2012,15.14
264,2013,14.74
264,2014,14.64
264,2015,12.44
264,2016,13.34
264,2017,13.14
264,2018,12.34
264,2019,13.34
264,2020,13.34
264,2021,14.34
264,2022,12.84
264,2023,14.1588
27,1990,1577
27,1991,1570.2
27,1992,1572.4
27,1993,1600.6
27,1994,1557.8
27,1995,1548
27,1996,1543.2
27,1997,1499.4
27,1998,2052.6
27,1999,2013.8
27,2000,2106
27,2001,2153.8
27,2002,2107.6
27,2003,2067.4
27,2004,2026.2
27,2005,2043
27,2006,2080.8
27,2007,2116.6
27,2008,2095.4
27,2009,2125.2
27,2010,2067
27,2011,2011.8
27,2012,1957.6
27,2013,2066.4
27,2014,2065.2
27,2015,2011.1
27,2016,1994
27,2017,1972.48
27,2018,1959
27,2019,1939
27,2020,1916
27,2021,1903
27,2022,1915
27,2023,1921.01
270,1990,0.28
270,1991,0.123
270,1992,0.466
270,1993,0.809
270,1994,1.152
270,1995,1.495
270,1996,1.838
270,1997,2.181
270,1998,1.024
270,1999,1.367
270,2000,1.71
270,2001,1.836
270,2002,1.962
270,2003,2.088
270,2004,2.214
270,2005,2.34
270,2006,2.466
270,2007,2.592
270,2008,2.718
270,2009,2.844
270,2010,2.97
270,2011,3.024
270,2012,3.078
270,2013,3.132
270,2014,3.186
270,2015,3.24
270,2016,3.2936
270,2017,3.36
270,2018,3.41
270,2019,3.46
270,2020,2.383
270,2021,2.91
270,2022,2.98
270,2023,3.485
272,2006,2597.2
272,2007,2536
272,2008,2480
272,2009,2540.3
272,2010,2511.4
272,2011,2503.494
272,2012,2567.788
272,2013,2537.882
272,2014,2521.376
272,2015,2545.47
272,2016,2569.82
272,2017,2605.14
272,2018,2560
272,2019,2563.78
272,2020,2204.35
272,2021,2201.06
272,2022,2216.6767
272,2023,2289.3556
273,2006,83.4
273,2007,64.3
273,2008,45.2
273,2009,24.1
273,2010,6
273,2011,5
273,2012,5
273,2013,294.87
273,2014,287.68
273,2015,286.6
273,2016,262.3
273,2017,261.7
273,2018,261.2
273,2019,261
273,2020,260.05
273,2021,262.44
273,2022,264
273,2023,254.48
276,2012,55601.366
276,2013,55788.214
276,2014,55970.862
276,2015,55840.19
276,2016,55697.01
276,2017,55564.25
276,2018,55431
276,2019,55604
276,2020,55776
276,2021,55948
276,2022,55948
276,2023,56291.93
277,2012,27538.0875
277,2013,27573.375
277,2014,27608.6625
277,2015,27643.95
277,2016,27679.2375
277,2017,27714.525
277,2018,27785.1
277,2019,27785.1
277,2020,27785.3
277,2021,27783.3
277,2022,27783.3
277,2023,27688.7667
278,2011,30.29
278,2012,30.29
278,2013,30.29
278,2014,30.29
278,2015,30.29
278,2016,30.29
278,2017,30.29
278,2018,30.29
278,2019,30.29
278,2020,30.29
278,2021,30.29
278,2022,30.29
278,2023,30.29
279,2011,44.33
279,2012,44.33
279,2013,44.33
279,2014,44.33
279,2015,44.33
279,2016,44.33
279,2017,44.33
279,2018,44.33
279,2019,44.33
279,2020,44.33
279,2021,44.33
279,2022,44.33
279,2023,44.33
28,1990,15707.52
28,1991,16154.557
28,1992,16607.594
28,1993,16994.631
28,1994,17454.668
28,1995,17860.705
28,1996,18241.742
28,1997,18661.779
28,1998,19102.816
28,1999,19441.853
28,2000,19673.89
28,2001,19889.601
28,2002,20246.312
28,2003,20532.023
28,2004,20762.734
28,2005,20918.445
28,2006,20938.156
28,2007,20898.867
28,2008,20927.578
28,2009,21105.289
28,2010,21359
28,2011,21619.712
28,2012,21904.424
28,2013,22149.136
28,2014,22393.848
28,2015,22566.5601
28,2016,22815.27
28,2017,22808.38
28,2018,23075.39
28,2019,23457
28,2020,23743.11
28,2021,24032.82
28,2022,24032.82
28,2023,24594.908
280,2011,3.03
280,2012,3.03
280,2013,3.03
280,2014,3.03
280,2015,3.03
280,2016,3.03
280,2017,3.03
280,2018,3.03
280,2019,3.03
280,2020,3.03
280,2021,3.03
280,2022,3.03
280,2023,3.03
281,2011,3.76
281,2012,3.76
281,2013,3.76
281,2014,3.76
281,2015,3.76
281,2016,3.76
281,2017,3.76
281,2018,3.76
281,2019,3.76
281,2020,3.76
281,2021,3.76
281,2022,3.76
281,2023,3.76
282,2011,1.83
282,2012,1.83
282,2013,1.83
282,2014,1.83
282,2015,1.83
282,2016,1.83
282,2017,1.83
282,2018,1.83
282,2019,1.83
282,2020,1.83
282,2021,1.83
282,2022,1.83
282,2023,2
29,1990,209.52
29,1991,222.774
29,1992,226.028
29,1993,239.282
29,1994,251.536
29,1995,295.79
29,1996,348.044
29,1997,397.298
29,1998,444.552
29,1999,478.806
29,2000,507.06
29,2001,523.06
29,2002,540.06
29,2003,541.06
29,2004,526.06
29,2005,555.06
29,2006,552.06
29,2007,549.06
29,2008,546.06
29,2009,543.06
29,2010,541.06
29,2011,515.92
29,2012,479.78
29,2013,435.64
29,2014,391.5
29,2015,347.36
29,2016,320.36
29,2017,293.36
29,2018,266.36
29,2019,239.36
29,2020,212.36
29,2021,185.36
29,2022,161.8515
29,2023,134.1532
299,1990,91.92
299,1991,93.92
299,1992,95.92
299,1993,95.92
299,1994,126.0904
299,1995,117.9873
299,1996,122.9395
299,1997,124.3868
299,1998,122.8225
299,1999,145.3202
299,2000,124.7069
299,2001,127.9241
299,2002,123.9629
299,2003,127.1621
299,2004,126.6742
299,2005,125.2691
299,2006,125.9577
299,2007,124.9821
299,2008,123.0676
299,2009,162.387
299,2010,217.15
299,2011,204.7756
299,2012,191.3313
299,2013,177.5069
299,2014,171.4425
299,2015,161.4582
299,2016,157.4418
299,2017,162.1055
299,2018,163.0691
299,2019,166.5327
299,2020,183.9964
299,2021,194.36
299,2022,194.36
299,2023,194.36
3,1990,830.2
3,1991,826.15
3,1992,828.1
3,1993,831.05
3,1994,833
3,1995,833.95
3,1996,831.9
3,1997,829.85
3,1998,827.8
3,1999,823.75
3,2000,826.7
3,2001,830.423
3,2002,828.146
3,2003,845.869
3,2004,843.592
3,2005,887.315
3,2006,843.038
3,2007,842.761
3,2008,779.484
3,2009,757.907
3,2010,756.63
3,2011,755.5065
3,2012,753.783
3,2013,765.3505
3,2014,776.861
3,2015,775.2685
3,2016,767.72
3,2017,775.2365
3,2018,775.369
3,2019,775.37
3,2020,783.755
3,2021,812.9
3,2022,813.51
3,2023,904.51
32,1990,15601
32,1991,15711.251
32,1992,15791.502
32,1993,15881.753
32,1994,15972.004
32,1995,16062.255
32,1996,16152.506
32,1997,16242.757
32,1998,16333.008
32,1999,16423.259
32,2000,16513.51
32,2001,16583.211
32,2002,16652.912
32,2003,16722.613
32,2004,16742.314
32,2005,16809.015
32,2006,16878.716
32,2007,16948.417
32,2008,16968.118
32,2009,16987.819
32,2010,16670.52
32,2011,16676.52
32,2012,16732.52
32,2013,16788.52
32,2014,16844.52
32,2015,16900.52
32,2016,16956.52
32,2017,16991.5343
32,2018,17026.5486
32,2019,17061.5629
32,2020,17096.5771
32,2021,17131.5914
32,2022,17166.6057
32,2023,17201.62
33,1990,486883.07
33,1991,486799.9196
33,1992,486915.262
33,1993,487030.358
33,1994,487145.454
33,1995,487260.55
33,1996,487376.646
33,1997,487400.742
33,1998,487423.838
33,1999,487446.934
33,2000,487470.03
33,2001,487496.8452
33,2002,486761.982
33,2003,486954.958
33,2004,487147.934
33,2005,487340.91
33,2006,488460.886
33,2007,489084.862
33,2008,489708.838
33,2009,490332.814
33,2010,490956.79
33,2011,491578.39
33,2012,491548.39
33,2013,489564.69
33,2014,489665.99
33,2015,489766.29
33,2016,489871.96
33,2017,490115.75
33,2018,490155.53
33,2019,490418.32
33,2020,491050.1
33,2021,473548.8867
33,2022,473499.8689
33,2023,473738.8541
35,1990,319.62
35,1991,317.186
35,1992,313.752
35,1993,311.318
35,1994,308.884
35,1995,305.45
35,1996,303.016
35,1997,298.582
35,1998,296.148
35,1999,293.714
35,2000,291.28
35,2001,288.98
35,2002,287.68
35,2003,287.38
35,2004,286.08
35,2005,285.78
35,2006,285.48
35,2007,285.18
35,2008,282.88
35,2009,282.58
35,2010,282.28
35,2011,280.98
35,2012,280.68
35,2013,280.38
35,2014,280.08
35,2015,279.78
35,2016,279.48
35,2017,279.18
35,2018,278.88
35,2019,278.58
35,2020,278.28
35,2021,277.98
35,2022,277.98
35,2023,277.38
351,1990,278734.41
351,1991,271069.414
351,1992,266156.418
351,1993,260262.422
351,1994,253669.426
351,1995,251687.43
351,1996,249662.434
351,1997,247684.188
351,1998,245703.942
351,1999,243721.696
351,2000,241738.45
351,2001,238785.6426
351,2002,235832.8151
351,2003,232880.9377
351,2004,229934.1902
351,2005,226982.2928
351,2006,224031.4853
351,2007,221080.6579
351,2008,218129.8304
351,2009,215182.053
351,2010,213578.89
351,2011,212396.436
351,2012,211217.362
351,2013,210035.928
351,2014,208851.854
351,2015,207670.39
351,2016,206260
351,2017,205133
351,2018,204009
351,2019,202881
351,2020,201097
351,2021,199315
351,2022,197536
351,2023,192791.11
36,1990,8.17
36,1991,8.19
36,1992,8.21
36,1993,8.23
36,1994,8.25
36,1995,8.27
36,1996,8.29
36,1997,8.31
36,1998,8.33
36,1999,8.35
36,2000,8.37
36,2001,8.391
36,2002,8.412
36,2003,8.433
36,2004,8.454
36,2005,8.475
36,2006,8.496
36,2007,8.517
36,2008,8.538
36,2009,8.559
36,2010,8.58
36,2011,8.58
36,2012,8.58
36,2013,8.58
36,2014,8.58
36,2015,8.58
36,2016,8.58
36,2017,8.58
36,2018,8.49
36,2019,8.58
36,2020,8.58
36,2021,8.64
36,2022,8.64
36,2023,8.7067
37,1990,34139.519
37,1991,34119.4
37,1992,34175.5
37,1993,34202.7
37,1994,34237.5
37,1995,34277
37,1996,34301.5
37,1997,34331.1
37,1998,34366
37,1999,34396.6
37,2000,34423.6
37,2001,34454.4
37,2002,34483.5
37,2003,34527.7
37,2004,34561
37,2005,34593.1
37,2006,34628.2
37,2007,34654.4
37,2008,34683.6
37,2009,34719.7
37,2010,34775.4
37,2011,34835.8
37,2012,34863.2
37,2013,34887.5
37,2014,34907.3
37,2015,34927.5
37,2016,34958
37,2017,34987.2
37,2018,34763
37,2019,34471
37,2020,34407.7
37,2021,34414.9
37,2022,34421.9
37,2023,34416.2
38,1990,1581.67
38,1991,1597.061
38,1992,1613.452
38,1993,1655.843
38,1994,1671.234
38,1995,1686.625
38,1996,1704.016
38,1997,1721.407
38,1998,1738.798
38,1999,1741.189
38,2000,1754.58
38,2001,1759.86
38,2002,1761.14
38,2003,1737.52
38,2004,1841.3
38,2005,1643.48
38,2006,1712.06
38,2007,1766.14
38,2008,1557.22
38,2009,1551.5
38,2010,1547.38
38,2011,1432.34
38,2012,1417.3
38,2013,1412.26
38,2014,1407.22
38,2015,1320.48
38,2016,1313.64
38,2017,1306.6
38,2018,1255.46
38,2019,1241.9596
38,2020,1243.98
38,2021,1247.14
38,2022,1250.3
38,2023,1058.56
39,1990,70890
39,1991,70877.7
39,1992,70895.4
39,1993,70903.1
39,1994,70920.8
39,1995,70928.5
39,1996,70986.2
39,1997,70823.9
39,1998,70861.6
39,1999,70899.3
39,2000,70937
39,2001,70919.3
39,2002,71001.6
39,2003,70983.9
39,2004,71066.2
39,2005,71048.5
39,2006,71130.8
39,2007,71212.1
39,2008,71294.4
39,2009,71272.7
39,2010,71155
39,2011,71183
39,2012,70961
39,2013,70738
39,2014,70666
39,2015,70793
39,2016,70813
39,2017,70931
39,2018,71047
39,2019,71160
39,2020,71269
39,2021,71380.6667
39,2022,71380.6667
39,2023,71602.3297
