geo,year,rl_land_under_permanent_crops_area
211,1961,12.2
211,1962,12.5
211,1963,12.9
211,1964,13
211,1965,15.1
211,1966,15.5
211,1967,15.9
211,1968,16.4
211,1969,17
211,1970,16.8
211,1971,16.6
211,1972,17
211,1973,17.3
211,1974,17.6
211,1975,19.4
211,1976,19.5
211,1977,19.7
211,1978,19.7
211,1979,19.8
211,1980,22
211,1981,21.9
211,1982,22
211,1983,22
211,1984,21.9
211,1985,22.8
211,1986,22.9
211,1987,23
211,1988,23
211,1989,23.5
211,1990,23.3
211,1991,23.1
211,1992,23.3
211,1993,23.2
211,1994,23.4
211,1995,23.5
211,1996,23.4
211,1997,22.9
211,1998,23.4
211,1999,23.2
211,2000,23.9
211,2001,23.9
211,2002,24
211,2003,23.2
211,2004,23.3
211,2005,23.4
211,2006,23.3
211,2007,23.4
211,2008,23.5
211,2009,24
211,2010,24
211,2011,24.1
211,2012,24.4
211,2013,24.6011
211,2014,25.5414
211,2015,24.8141
211,2016,25.0481
211,2017,24.9045
211,2018,25.2215
211,2019,25.018
212,1961,235
212,1962,240
212,1963,241
212,1964,244
212,1965,257
212,1966,257
212,1967,254
212,1968,284
212,1969,260
212,1970,258
212,1971,261
212,1972,290
212,1973,328
212,1974,345
212,1975,351
212,1976,412
212,1977,426
212,1978,439
212,1979,456
212,1980,454
212,1981,484
212,1982,513
212,1983,525
212,1984,550
212,1985,585
212,1986,614
212,1987,650
212,1988,690
212,1989,705
212,1990,741
212,1991,772
212,1992,788
212,1993,655
212,1994,675
212,1995,703
212,1996,731
212,1997,750
212,1998,775
212,1999,801
212,2000,810
212,2001,815
212,2002,828
212,2003,853
212,2004,869
212,2005,887
212,2006,917
212,2007,947
212,2008,967
212,2009,994
212,2010,1009
212,2011,1054
212,2012,1066
212,2013,1071
212,2014,1071
212,2015,1071
212,2016,1071
212,2017,1071
212,2018,1071
212,2019,1071
213,1992,63
213,1993,64
213,1994,60
213,1995,60
213,1996,60
213,1997,60
213,1998,60
213,1999,60
213,2000,60
213,2001,60
213,2002,60
213,2003,60
213,2004,60
213,2005,60
213,2006,60
213,2007,60
213,2008,60
213,2009,60
213,2010,60
213,2011,60
213,2012,60
213,2013,60
213,2014,60
213,2015,60
213,2016,60
213,2017,60
213,2018,60
213,2019,60
214,1961,100
214,1962,100
214,1963,100
214,1964,100
214,1965,100
214,1966,110
214,1967,120
214,1968,125
214,1969,125
214,1970,130
214,1971,130
214,1972,130
214,1973,130
214,1974,130
214,1975,130
214,1976,130
214,1977,130
214,1978,135
214,1979,140
214,1980,140
214,1981,148
214,1982,148
214,1983,150
214,1984,155
214,1985,160
214,1986,175
214,1987,180
214,1988,210
214,1989,215
214,1990,215
214,1991,220
214,1992,220
214,1993,225
214,1994,225
214,1995,225
214,1996,225
214,1997,225
214,1998,230
214,1999,230
214,2000,230
214,2001,230
214,2002,230
214,2003,235
214,2004,235
214,2005,230
214,2006,230
214,2007,230
214,2008,225
214,2009,220
214,2010,215
214,2011,210
214,2012,205
214,2013,205
214,2014,205
214,2015,205
214,2016,205
214,2017,200
214,2018,200
214,2019,200
215,1961,800
215,1962,950
215,1963,900
215,1964,1000
215,1965,1000
215,1966,1000
215,1967,1000
215,1968,1000
215,1969,1000
215,1970,1000
215,1971,1000
215,1972,1000
215,1973,1000
215,1974,1000
215,1975,1000
215,1976,1000
215,1977,1000
215,1978,1000
215,1979,1000
215,1980,1000
215,1981,1000
215,1982,1000
215,1983,1000
215,1984,1000
215,1985,1000
215,1986,1000
215,1987,1000
215,1988,1000
215,1989,1000
215,1990,1000
215,1991,1000
215,1992,1000
215,1993,1000
215,1994,1000
215,1995,1000
215,1996,1000
215,1997,1095
215,1998,1275
215,1999,1300
215,2000,1400
215,2001,1570
215,2002,1600
215,2003,1730
215,2004,1660
215,2005,1660
215,2006,1660
215,2007,1650
215,2008,1648.7
215,2009,1800
215,2010,1850
215,2011,2000
215,2012,2100
215,2013,2150
215,2014,2150
215,2015,2150
215,2016,2150
215,2017,2150
215,2018,2150
215,2019,2150
216,1961,993
216,1962,1100
216,1963,1360
216,1964,1370
216,1965,1400
216,1966,1450
216,1967,1480
216,1968,1500
216,1969,1500
216,1970,1508
216,1971,1508
216,1972,1600
216,1973,1680
216,1974,1739
216,1975,1780
216,1976,1824
216,1977,1612
216,1978,1668
216,1979,1767
216,1980,1783
216,1981,1826
216,1982,1900
216,1983,1905
216,1984,1930
216,1985,2154
216,1986,2226
216,1987,2560
216,1988,2840
216,1989,2986
216,1990,3109
216,1991,3216
216,1992,3336
216,1993,3360
216,1994,3460
216,1995,3571
216,1996,3500
216,1997,3400
216,1998,3320
216,1999,3350
216,2000,3380
216,2001,3450
216,2002,3500
216,2003,3554
216,2004,3555
216,2005,3610
216,2006,3700
216,2007,3800
216,2008,4000
216,2009,4384
216,2010,4500
216,2011,4500
216,2012,4500
216,2013,4500
216,2014,4500
216,2015,4500
216,2016,4500
216,2017,4500
216,2018,4500
216,2019,4500
217,1961,70
217,1962,70
217,1963,70
217,1964,70
217,1965,75
217,1966,75
217,1967,75
217,1968,75
217,1969,75
217,1970,75
217,1971,80
217,1972,80
217,1973,80
217,1974,80
217,1975,80
217,1976,80
217,1977,80
217,1978,80
217,1979,80
217,1980,85
217,1981,85
217,1982,85
217,1983,85
217,1984,85
217,1985,90
217,1986,90
217,1987,90
217,1988,90
217,1989,90
217,1990,90
217,1991,95
217,1992,95
217,1993,100
217,1994,100
217,1995,100
217,1996,100
217,1997,120
217,1998,120
217,1999,120
217,2000,130
217,2001,130
217,2002,130
217,2003,130
217,2004,130
217,2005,150
217,2006,180
217,2007,185
217,2008,205
217,2009,205
217,2010,205
217,2011,205
217,2012,200
217,2013,170
217,2014,170
217,2015,170
217,2016,170
217,2017,170
217,2018,170
217,2019,170
218,1961,0.3
218,1962,0.4
218,1963,0.4
218,1964,0.4
218,1965,0.4
218,1966,0.4
218,1967,0.4
218,1968,0.4
218,1969,0.4
218,1970,0.4
218,1971,0.4
218,1972,0.4
218,1973,0.4
218,1974,0.4
218,1975,0.4
218,1976,0.4
218,1977,0.4
218,1978,0.4
218,1979,0.4
218,1980,0.4
218,1981,0.4
218,1982,0.4
218,1983,0.4
218,1984,0.4
218,1985,0.5
218,1986,0.5
218,1987,0.5
218,1988,0.5
218,1989,0.5
218,1990,0.5
218,1991,0.6
218,1992,0.6
218,1993,0.6
218,1994,0.6
218,1995,0.6
218,1996,0.6
218,1997,0.6
218,1998,0.6
218,1999,0.6
218,2000,0.6
218,2001,0.6
218,2002,0.6
218,2003,0.6
218,2004,0.6
218,2005,0.6
218,2006,0.6
218,2007,0.6
218,2008,0.6
218,2009,0.6
218,2010,0.6
218,2011,0.6
218,2012,0.6
218,2013,0.6
218,2014,0.6
218,2015,0.6
218,2016,0.6
218,2017,0.6
218,2018,0.6
218,2019,0.6
219,1961,14
219,1962,13
219,1963,13
219,1964,13
219,1965,13
219,1966,14
219,1967,14
219,1968,14
219,1969,14
219,1970,13
219,1971,13
219,1972,13
219,1973,13
219,1974,13
219,1975,13
219,1976,13
219,1977,13
219,1978,13
219,1979,13
219,1980,14
219,1981,14
219,1982,14
219,1983,13
219,1984,13
219,1985,13
219,1986,13
219,1987,13
219,1988,13
219,1989,12
219,1990,12
219,1991,12
219,1992,12
219,1993,12
219,1994,12
219,1995,13
219,1996,13
219,1997,12
219,1998,12
219,1999,12
219,2000,11
219,2001,11
219,2002,11
219,2003,11
219,2004,11
219,2005,11
219,2006,11
219,2007,11
219,2008,11
219,2009,11
219,2010,11
219,2011,11
219,2012,11
219,2013,11
219,2014,11
219,2015,11
219,2016,11
219,2017,11
219,2018,11
219,2019,11
220,1961,35
220,1962,35
220,1963,35
220,1964,35
220,1965,35
220,1966,35
220,1967,35
220,1968,35
220,1969,35
220,1970,35
220,1971,35
220,1972,35
220,1973,35
220,1974,35
220,1975,35
220,1976,35
220,1977,35
220,1978,35
220,1979,35
220,1980,35
220,1981,37
220,1982,37
220,1983,30
220,1984,30
220,1985,30
220,1986,30
220,1987,30
220,1988,30
220,1989,30
220,1990,35
220,1991,35
220,1992,35
220,1993,35
220,1994,35
220,1995,30
220,1996,30
220,1997,30
220,1998,25
220,1999,25
220,2000,25
220,2001,23
220,2002,23
220,2003,23
220,2004,22
220,2005,22
220,2006,22
220,2007,22
220,2008,22
220,2009,22
220,2010,22
220,2011,22
220,2012,22
220,2013,22
220,2014,22
220,2015,22
220,2016,22
220,2017,22
220,2018,22
220,2019,22
221,1961,15
221,1962,15
221,1963,15
221,1964,16
221,1965,16
221,1966,16
221,1967,18
221,1968,18
221,1969,18
221,1970,20
221,1971,20
221,1972,21
221,1973,22
221,1974,23
221,1975,24
221,1976,25
221,1977,26
221,1978,28
221,1979,28
221,1980,28
221,1981,28
221,1982,28
221,1983,28
221,1984,32
221,1985,32
221,1986,35
221,1987,37
221,1988,40
221,1989,42
221,1990,45
221,1991,45
221,1992,48
221,1993,43
221,1994,43
221,1995,43
221,1996,43
221,1997,41
221,1998,40
221,1999,40
221,2000,42
221,2001,42.6
221,2002,42.4
221,2003,42
221,2004,43
221,2005,37
221,2006,37
221,2007,37
221,2008,37
221,2009,37
221,2010,38.3
221,2011,39.1
221,2012,39.1
221,2013,30.8
221,2014,31.3
221,2015,30.84
221,2016,28.89
221,2017,31.61
221,2018,32.23
221,2019,32.55
222,1961,1150
222,1962,1150
222,1963,1150
222,1964,1154
222,1965,1154
222,1966,1154
222,1967,1154
222,1968,1154
222,1969,1300
222,1970,1480
222,1971,1480
222,1972,1550
222,1973,1580
222,1974,1580
222,1975,1580
222,1976,1580
222,1977,1580
222,1978,1580
222,1979,1525
222,1980,1510
222,1981,1600
222,1982,1700
222,1983,1827
222,1984,1870
222,1985,1868
222,1986,1816
222,1987,1880
222,1988,1890
222,1989,1967
222,1990,1942
222,1991,1967
222,1992,1973
222,1993,1965
222,1994,1983
222,1995,2036
222,1996,2083
222,1997,2072
222,1998,2071
222,1999,2105
222,2000,2126
222,2001,2135
222,2002,2137
222,2003,2140
222,2004,2154
222,2005,2166
222,2006,2182
222,2007,2202
222,2008,2206
222,2009,2229
222,2010,2363
222,2011,2394
222,2012,2275
222,2013,2276
222,2014,2332
222,2015,2347
222,2016,2371
222,2017,2386
222,2018,2386
222,2019,2386
223,1961,2154
223,1962,2217
223,1963,2225
223,1964,2268
223,1965,2305
223,1966,2384
223,1967,2414
223,1968,2509
223,1969,2512
223,1970,2585
223,1971,2636
223,1972,2653
223,1973,2744
223,1974,2767
223,1975,2754
223,1976,2841
223,1977,2866
223,1978,2922
223,1979,3014
223,1980,3125
223,1981,3030
223,1982,2892
223,1983,2922
223,1984,2911
223,1985,2935
223,1986,2925
223,1987,2963
223,1988,2977
223,1989,3017
223,1990,3030
223,1991,3023
223,1992,3012
223,1993,3054
223,1994,3066
223,1995,2461
223,1996,2472
223,1997,2567
223,1998,2530
223,1999,2523
223,2000,2553
223,2001,2550
223,2002,2585
223,2003,2655
223,2004,2722
223,2005,2776
223,2006,2895
223,2007,2909
223,2008,2950
223,2009,2943
223,2010,3011
223,2011,3091
223,2012,3213
223,2013,3232
223,2014,3238
223,2015,3284
223,2016,3329
223,2017,3348
223,2018,3457
223,2019,3519
225,1961,3
225,1962,3
225,1963,3
225,1964,3
225,1965,4
225,1966,4
225,1967,4
225,1968,4
225,1969,4
225,1970,5
225,1971,5
225,1972,5
225,1973,5
225,1974,5
225,1975,4
225,1976,5
225,1977,5
225,1978,6
225,1979,7
225,1980,7
225,1981,8
225,1982,9
225,1983,9
225,1984,8
225,1985,9
225,1986,9
225,1987,9
225,1988,10
225,1989,10
225,1990,20
225,1991,25
225,1992,31
225,1993,35
225,1994,40
225,1995,40
225,1996,41
225,1997,50
225,1998,62
225,1999,173
225,2000,187
225,2001,191
225,2002,191
225,2003,190
225,2004,191
225,2005,189
225,2006,188
225,2007,188
225,2008,188
225,2009,38
225,2010,41.7
225,2011,43.4
225,2012,39.6
225,2013,41.9
225,2014,38.5
225,2015,38.7
225,2016,39.3
225,2017,39.3
225,2018,39.4
225,2019,40.6
226,1961,868
226,1962,914
226,1963,989
226,1964,1088
226,1965,1103
226,1966,1109
226,1967,1116
226,1968,1145
226,1969,1170
226,1970,1200
226,1971,1230
226,1972,1250
226,1973,1280
226,1974,1314
226,1975,1382
226,1976,1466
226,1977,1515
226,1978,1530
226,1979,1530
226,1980,1600
226,1981,1640
226,1982,1660
226,1983,1700
226,1984,1700
226,1985,1700
226,1986,1705
226,1987,1705
226,1988,1705
226,1989,1750
226,1990,1850
226,1991,1900
226,1992,1900
226,1993,1930
226,1994,1930
226,1995,1950
226,1996,2000
226,1997,2000
226,1998,2050
226,1999,2050
226,2000,2100
226,2001,2100
226,2002,2100
226,2003,2150
226,2004,2200
226,2005,2200
226,2006,2200
226,2007,2200
226,2008,2200
226,2009,2200
226,2010,2200
226,2011,2200
226,2012,2200
226,2013,2200
226,2014,2200
226,2015,2200
226,2016,2200
226,2017,2200
226,2018,2200
226,2019,2200
227,1961,2
227,1962,2
227,1963,2
227,1964,2
227,1965,2
227,1966,2
227,1967,2
227,1968,2
227,1969,2
227,1970,2
227,1971,2
227,1972,2
227,1973,2
227,1974,2
227,1975,2
227,1976,2
227,1977,2
227,1978,2
227,1979,2
227,1980,2
227,1981,2
227,1982,2
227,1983,2
227,1984,2
227,1985,2
227,1986,2
227,1987,2
227,1988,2
227,1989,2
227,1990,2
227,1991,2
227,1992,2
227,1993,2
227,1994,2
227,1995,2
227,1996,2
227,1997,2
227,1998,2
227,1999,2
227,2000,2
227,2001,1.7
227,2002,1.7
227,2003,1.7
227,2004,1.7
227,2005,1.7
227,2006,1.7
227,2007,1.8
227,2008,1.8
227,2009,1.8
227,2010,1.8
227,2011,1.8
227,2012,1.8
227,2013,1.8
227,2014,1.8
227,2015,1.8
227,2016,1.8
227,2017,1.8
227,2018,1.8
227,2019,1.8
228,1961,4400
228,1962,4500
228,1963,4700
228,1964,4700
228,1965,4750
228,1966,4800
228,1967,4850
228,1968,4900
228,1969,4900
228,1970,5200
228,1971,5200
228,1972,5100
228,1973,5100
228,1974,5100
228,1975,5100
228,1976,5100
228,1977,5100
228,1978,5100
228,1979,5100
228,1980,5100
228,1981,5100
228,1982,5050
228,1983,5100
228,1984,4686
228,1985,4655
228,1986,4526
228,1987,4542
228,1988,4540
228,1989,4530
228,1990,4520
228,1991,4520
229,1961,120
229,1962,115
229,1963,124
229,1964,114
229,1965,109
229,1966,108
229,1967,107
229,1968,105
229,1969,98
229,1970,97
229,1971,94
229,1972,91
229,1973,89
229,1974,87
229,1975,85
229,1976,81
229,1977,79
229,1978,78
229,1979,80
229,1980,78
229,1981,75
229,1982,73
229,1983,71
229,1984,68
229,1985,71
229,1986,68
229,1987,68
229,1988,68
229,1989,68
229,1990,66
229,1991,66
229,1992,64
229,1993,61
229,1994,61
229,1995,57
229,1996,56
229,1997,57
229,1998,53
229,1999,51
229,2000,52
229,2001,51
229,2002,50
229,2003,49
229,2004,49
229,2005,47
229,2006,45
229,2007,46
229,2008,46
229,2009,43
229,2010,46
229,2011,45
229,2012,46
229,2013,44.9
229,2014,44.8
229,2015,49
229,2016,46.6423
229,2017,47.707
229,2018,46.1656
229,2019,45.944
23,1961,6
23,1962,6
23,1963,6
23,1964,6
23,1965,6
23,1966,6
23,1967,6
23,1968,6
23,1969,6
23,1970,6
23,1971,6
23,1972,6
23,1973,6
23,1974,6
23,1975,6
23,1976,6
23,1977,6
23,1978,6
23,1979,7
23,1980,7
23,1981,7
23,1982,7
23,1983,7
23,1984,7
23,1985,10
23,1986,11
23,1987,15
23,1988,17
23,1989,20
23,1990,25
23,1991,27
23,1992,31
23,1993,34
23,1994,34
23,1995,34
23,1996,34
23,1997,34
23,1998,34
23,1999,36
23,2000,35
23,2001,34
23,2002,32
23,2003,32
23,2004,32
23,2005,32
23,2006,32
23,2007,32
23,2008,32
23,2009,32
23,2010,32
23,2011,32
23,2012,32
23,2013,32
23,2014,32
23,2015,32
23,2016,32
23,2017,32
23,2018,32
23,2019,32
230,1992,1094
230,1993,1083
230,1994,1066
230,1995,1043
230,1996,1022
230,1997,1000
230,1998,963
230,1999,945
230,2000,932
230,2001,924
230,2002,913
230,2003,907
230,2004,904
230,2005,901
230,2006,899
230,2007,899
230,2008,900
230,2009,898
230,2010,897
230,2011,896
230,2012,894
230,2013,894
230,2014,893
230,2015,892
230,2016,897
230,2017,895
230,2018,863
230,2019,853
231,1961,1879
231,1962,1896
231,1963,1869
231,1964,1873
231,1965,1873
231,1966,1845
231,1967,1820
231,1968,1795
231,1969,1770
231,1970,1765
231,1971,1760
231,1972,1755
231,1973,1750
231,1974,1746
231,1975,1746
231,1976,1746
231,1977,1741
231,1978,1869
231,1979,1869
231,1980,1869
231,1981,1869
231,1982,2034
231,1983,2034
231,1984,2034
231,1985,2034
231,1986,2034
231,1987,2034
231,1988,2034
231,1989,2050
231,1990,2100
231,1991,2100
231,1992,2100
231,1993,2200
231,1994,2200
231,1995,2300
231,1996,2300
231,1997,2500
231,1998,2500
231,1999,2700
231,2000,2700
231,2001,2700
231,2002,2730
231,2003,2730
231,2004,2700
231,2005,2700
231,2006,2700
231,2007,2700
231,2008,2700
231,2009,2700
231,2010,2700
231,2011,2700
231,2012,2700
231,2013,2700
231,2014,2700
231,2015,2700
231,2016,2700
231,2017,2700
231,2018,2700
231,2019,2700
233,1961,15
233,1962,15
233,1963,15
233,1964,20
233,1965,20
233,1966,20
233,1967,20
233,1968,20
233,1969,20
233,1970,20
233,1971,20
233,1972,20
233,1973,20
233,1974,20
233,1975,30
233,1976,35
233,1977,35
233,1978,35
233,1979,35
233,1980,40
233,1981,45
233,1982,45
233,1983,50
233,1984,55
233,1985,55
233,1986,60
233,1987,65
233,1988,70
233,1989,70
233,1990,70
233,1991,70
233,1992,70
233,1993,70
233,1994,70
233,1995,70
233,1996,70
233,1997,70
233,1998,70
233,1999,70
233,2000,70
233,2001,70
233,2002,70
233,2003,70
233,2004,70
233,2005,70
233,2006,70
233,2007,70
233,2008,70
233,2009,70
233,2010,80
233,2011,90
233,2012,100
233,2013,100
233,2014,100
233,2015,100
233,2016,100
233,2017,100
233,2018,100
233,2019,100
234,1961,53
234,1962,53
234,1963,53
234,1964,53
234,1965,53
234,1966,52
234,1967,52
234,1968,52
234,1969,52
234,1970,48
234,1971,48
234,1972,48
234,1973,47
234,1974,47
234,1975,47
234,1976,46
234,1977,46
234,1978,46
234,1979,46
234,1980,46
234,1981,46
234,1982,46
234,1983,46
234,1984,46
234,1985,46
234,1986,43
234,1987,44
234,1988,44
234,1989,45
234,1990,45
234,1991,45
234,1992,45
234,1993,45
234,1994,45
234,1995,45
234,1996,44
234,1997,43
234,1998,42
234,1999,41
234,2000,42
234,2001,42
234,2002,42
234,2003,42
234,2004,40
234,2005,40
234,2006,31
234,2007,33
234,2008,33
234,2009,31
234,2010,38
234,2011,39
234,2012,39
234,2013,39
234,2014,39
234,2015,39
234,2016,39
234,2017,39
234,2018,39
234,2019,39
235,1992,380
235,1993,376
235,1994,372
235,1995,368
235,1996,364
235,1997,360
235,1998,356
235,1999,352
235,2000,348
235,2001,344
235,2002,343
235,2003,345
235,2004,347
235,2005,349
235,2006,351
235,2007,353
235,2008,355
235,2009,357
235,2010,359
235,2011,361
235,2012,363
235,2013,368
235,2014,372
235,2015,381
235,2016,386
235,2017,391.6
235,2018,398
235,2019,403.8
236,1961,582
236,1962,582
236,1963,579
236,1964,577
236,1965,573
236,1966,571
236,1967,574
236,1968,579
236,1969,576
236,1970,572
236,1971,569
236,1972,561
236,1973,590
236,1974,604
236,1975,623
236,1976,638
236,1977,656
236,1978,685
236,1979,701
236,1980,713
236,1981,736
236,1982,749
236,1983,770
236,1984,781
236,1985,773
236,1986,765
236,1987,763
236,1988,763
236,1989,765
236,1990,778
236,1991,768
236,1992,761
236,1993,763
236,1994,783
236,1995,799
236,1996,808
236,1997,803
236,1998,809
236,1999,800
236,2000,800
236,2001,800
236,2002,800
236,2003,700
236,2004,700
236,2005,700
236,2006,700
236,2007,700
236,2008,700
236,2009,700
236,2010,700
236,2011,700
236,2012,700
236,2013,700
236,2014,700
236,2015,700
236,2016,700
236,2017,700
236,2018,700
236,2019,700
237,1961,470
237,1962,475
237,1963,480
237,1964,485
237,1965,490
237,1966,495
237,1967,500
237,1968,505
237,1969,510
237,1970,515
237,1971,520
237,1972,525
237,1973,530
237,1974,535
237,1975,540
237,1976,550
237,1977,560
237,1978,565
237,1979,600
237,1980,630
237,1981,670
237,1982,700
237,1983,740
237,1984,770
237,1985,805
237,1986,830
237,1987,860
237,1988,920
237,1989,980
237,1990,1045
237,1991,1057
237,1992,1191
237,1993,1243
237,1994,1348
237,1995,1348
237,1996,1450
237,1997,1534
237,1998,1650
237,1999,1771
237,2000,1938
237,2001,2192
237,2002,2213
237,2003,2314
237,2004,2684.1
237,2005,3054.1
237,2006,3088
237,2007,3111
237,2008,3316.3
237,2009,3350
237,2010,3680.7
237,2011,3689
237,2012,3750
237,2013,3788
237,2014,3822.2
237,2015,4503
237,2016,4532.2
237,2017,4538.5
237,2018,4546.4
237,2019,4962
238,1993,540
238,1994,540
238,1995,560
238,1996,573
238,1997,592
238,1998,558
238,1999,676
238,2000,662
238,2001,697
238,2002,645
238,2003,679
238,2004,737
238,2005,768
238,2006,823
238,2007,1039
238,2008,907
238,2009,1037
238,2010,1118
238,2011,1132
238,2012,1142
238,2013,1228
238,2014,1314
238,2015,1400
238,2016,1486
238,2017,1570.9
238,2018,1716
238,2019,1716
239,1961,1
239,1962,1
239,1963,1
239,1964,1
239,1965,1
239,1966,1
239,1967,1
239,1968,1
239,1969,1
239,1970,1
239,1971,1
239,1972,1
239,1973,1
239,1974,1
239,1975,1
239,1976,1
239,1977,1
239,1978,1
239,1979,1
239,1980,1
239,1981,1
239,1982,1
239,1983,1
239,1984,1
239,1985,1
239,1986,1
239,1987,1
239,1988,1
239,1989,1
239,1990,1
239,1991,1
239,1992,1
239,1993,1
239,1994,1
239,1995,1
239,1996,1
239,1997,1
239,1998,1
239,1999,1
239,2000,1
239,2001,1
239,2002,1
239,2003,1
239,2004,1
239,2005,1
239,2006,1
239,2007,1
239,2008,1
239,2009,1
239,2010,1
239,2011,1
239,2012,1
239,2013,1
239,2014,1
239,2015,1
239,2016,1
239,2017,1
239,2018,1
239,2019,1
240,1961,1
240,1962,1
240,1963,1
240,1964,1
240,1965,1
240,1966,1
240,1967,1
240,1968,1
240,1969,1
240,1970,1
240,1971,1
240,1972,1
240,1973,1
240,1974,1
240,1975,1
240,1976,1
240,1977,1
240,1978,1
240,1979,1
240,1980,2
240,1981,2
240,1982,1
240,1983,1
240,1984,1
240,1985,1
240,1986,1
240,1987,1
240,1988,1
240,1989,1
240,1990,1
240,1991,1
240,1992,1
240,1993,1
240,1994,1
240,1995,1
240,1996,1
240,1997,1
240,1998,1
240,1999,1
240,2000,1
240,2001,1
240,2002,1
240,2003,1
240,2004,1
240,2005,1
240,2006,1
240,2007,1
240,2008,1
240,2009,1
240,2010,1
240,2011,1
240,2012,1
240,2013,1
240,2014,1
240,2015,1
240,2016,1
240,2017,1
240,2018,0.2
240,2019,0.2
243,1961,3
243,1962,3
243,1963,3
243,1964,3
243,1965,3
243,1966,3
243,1967,3
243,1968,3
243,1969,3
243,1970,3
243,1971,3
243,1972,3
243,1973,4
243,1974,4
243,1975,4
243,1976,4
243,1977,4
243,1978,4
243,1979,4
243,1980,4
243,1981,4
243,1982,4
243,1983,4
243,1984,4
243,1985,4
243,1986,5
243,1987,5
243,1988,5
243,1989,5
243,1990,5
243,1991,5
243,1992,5
243,1993,5
243,1994,5
243,1995,5
243,1996,5
243,1997,5
243,1998,5
243,1999,5
243,2000,5
243,2001,5
243,2002,5
243,2003,5
243,2004,5
243,2005,5
243,2006,5
243,2007,5
243,2008,5
243,2009,5
243,2010,5
243,2011,5
243,2012,5
243,2013,5
243,2014,5
243,2015,5
243,2016,5
243,2017,5
243,2018,5
243,2019,5
244,1961,45
244,1962,45
244,1963,45
244,1964,45
244,1965,50
244,1966,50
244,1967,50
244,1968,50
244,1969,50
244,1970,50
244,1971,50
244,1972,50
244,1973,50
244,1974,50
244,1975,50
244,1976,53
244,1977,55
244,1978,55
244,1979,57
244,1980,57
244,1981,60
244,1982,60
244,1983,60
244,1984,60
244,1985,60
244,1986,60
244,1987,58
244,1988,58
244,1989,33.7
244,1990,33
244,1991,33
244,1992,33
244,1993,33
244,1994,32
244,1995,32
244,1996,32
244,1997,32
244,1998,32
244,1999,32
244,2000,31
244,2001,31
244,2002,31
244,2003,29
244,2004,28
244,2005,27
244,2006,25.8
244,2007,24.5
244,2008,23
244,2009,22
244,2010,23.5
244,2011,25
244,2012,26.5
244,2013,28
244,2014,29.5
244,2015,31.08
244,2016,31.1
244,2017,31.1
244,2018,31.1
244,2019,31.1
248,1961,691
248,1962,693
248,1963,693
248,1964,693
248,1965,696
248,1966,696
248,1967,697
248,1968,696
248,1969,698
248,1970,708
248,1971,708
248,1972,706
248,1973,710
248,1974,711
248,1975,713
248,1976,714
248,1977,719
248,1978,723
248,1979,724
248,1980,731
248,1981,738
248,1982,739
248,1983,739
248,1984,740
248,1985,734
248,1986,730
248,1987,727
248,1988,723
248,1989,727
248,1990,718
248,1991,715
249,1961,75
249,1962,75
249,1963,75
249,1964,75
249,1965,75
249,1966,81
249,1967,81
249,1968,81
249,1969,86
249,1970,86
249,1971,86
249,1972,92
249,1973,92
249,1974,92
249,1975,97
249,1976,97
249,1977,97
249,1978,97
249,1979,97
249,1980,97
249,1981,97
249,1982,97
249,1983,97
249,1984,97
249,1985,98
249,1986,98
249,1987,103
249,1988,103
249,1989,103
249,1990,103
249,1991,103
249,1992,103
249,1993,103
249,1994,103
249,1995,103
249,1996,108
249,1997,113
249,1998,116
249,1999,121
249,2000,124
249,2001,129
249,2002,241
249,2003,243
249,2004,232
249,2005,236
249,2006,253
249,2007,262
249,2008,272
249,2009,281
249,2010,288
249,2011,291
249,2012,297
249,2013,298
249,2014,298
249,2015,295
249,2016,290
249,2017,289
249,2018,285
249,2019,294
25,1961,40
25,1962,40
25,1963,40
25,1964,40
25,1965,40
25,1966,40
25,1967,40
25,1968,40
25,1969,40
25,1970,40
25,1971,40
25,1972,40
25,1973,40
25,1974,40
25,1975,40
25,1976,40
25,1977,40
25,1978,40
25,1979,42
25,1980,42
25,1981,42
25,1982,44
25,1983,44
25,1984,46
25,1985,46
25,1986,48
25,1987,50
25,1988,52
25,1989,52
25,1990,52
25,1991,53
25,1992,55
25,1993,55
25,1994,55
25,1995,55
25,1996,55
25,1997,55
25,1998,55
25,1999,55
25,2000,55
25,2001,55
25,2002,57
25,2003,59
25,2004,59
25,2005,65
25,2006,70
25,2007,70
25,2008,72
25,2009,75
25,2010,80
25,2011,83
25,2012,83
25,2013,83
25,2014,83.5
25,2015,85
25,2016,86
25,2017,89
25,2018,89
25,2019,89
250,1961,550
250,1962,570
250,1963,600
250,1964,650
250,1965,690
250,1966,710
250,1967,730
250,1968,750
250,1969,780
250,1970,810
250,1971,830
250,1972,850
250,1973,880
250,1974,900
250,1975,905
250,1976,910
250,1977,920
250,1978,930
250,1979,950
250,1980,980
250,1981,1000
250,1982,1030
250,1983,1050
250,1984,1080
250,1985,1100
250,1986,1130
250,1987,1150
250,1988,1150
250,1989,1150
250,1990,1190
250,1991,1200
250,1992,1200
250,1993,1200
250,1994,1200
250,1995,1000
250,1996,1000
250,1997,900
250,1998,900
250,1999,800
250,2000,800
250,2001,750
250,2002,750
250,2003,750
250,2004,750
250,2005,750
250,2006,750
250,2007,750
250,2008,750
250,2009,755
250,2010,1000
250,2011,1000
250,2012,1100
250,2013,1300
250,2014,1500
