geo,year,rl_forest_land_area
229,2022,3206.9
229,2023,3215.4222
23,1990,1600.03
23,1991,1585.957
23,1992,1571.884
23,1993,1557.811
23,1994,1543.738
23,1995,1529.665
23,1996,1515.592
23,1997,1501.519
23,1998,1487.446
23,1999,1473.373
23,2000,1459.3
23,2001,1452.509
23,2002,1445.718
23,2003,1438.927
23,2004,1432.136
23,2005,1425.345
23,2006,1418.554
23,2007,1411.763
23,2008,1404.972
23,2009,1398.181
23,2010,1391.39
23,2011,1379.678
23,2012,1367.966
23,2013,1356.254
23,2014,1344.542
23,2015,1332.83
23,2016,1321.68
23,2017,1310.52
23,2018,1299.37
23,2019,1288.21
23,2020,1277.05
23,2021,1265.89
23,2022,1254.73
23,2023,1243.57
230,1992,9321.2
230,1993,9344.8
230,1994,9368.4
230,1995,9392
230,1996,9415.6
230,1997,9439.2
230,1998,9462.8
230,1999,9486.4
230,2000,9510
230,2001,9513.8
230,2002,9517.6
230,2003,9521.4
230,2004,9525.2
230,2005,9529
230,2006,9532.8
230,2007,9536.6
230,2008,9540.4
230,2009,9544.2
230,2010,9548
230,2011,9569.8
230,2012,9591.6
230,2013,9613.4
230,2014,9635.2
230,2015,9657
230,2016,9664
230,2017,9671
230,2018,9678
230,2019,9684
230,2020,9690
230,2021,9696
230,2022,9702
230,2023,9708
231,1990,302450
231,1991,302558.6
231,1992,302667.2
231,1993,302775.8
231,1994,302884.4
231,1995,302993
231,1996,303101.6
231,1997,303210.2
231,1998,303318.8
231,1999,303427.4
231,2000,303536
231,2001,304054.4
231,2002,304572.8
231,2003,305091.2
231,2004,305609.6
231,2005,306128
231,2006,306646.4
231,2007,307164.8
231,2008,307683.2
231,2009,308201.6
231,2010,308720
231,2011,308995
231,2012,309270
231,2013,309545
231,2014,309820
231,2015,310095
231,2016,310095
231,2017,309795
231,2018,309795
231,2019,309795
231,2020,309795
231,2021,309795
231,2022,309795
231,2023,309795
233,1990,7716.6
233,1991,7666.59
233,1992,7616.58
233,1993,7566.57
233,1994,7516.56
233,1995,7466.55
233,1996,7416.54
233,1997,7366.53
233,1998,7316.52
233,1999,7266.51
233,2000,7216.5
233,2001,7166.5
233,2002,7116.5
233,2003,7066.5
233,2004,7016.5
233,2005,6966.5
233,2006,6916.5
233,2007,6866.5
233,2008,6816.5
233,2009,6766.5
233,2010,6716.5
233,2011,6666.48
233,2012,6616.46
233,2013,6566.44
233,2014,6516.42
233,2015,6466.4
233,2016,6416.4
233,2017,6366.4
233,2018,6316.4
233,2019,6266.4
233,2020,6216.4
233,2021,6166.4
233,2022,6116.4
233,2023,6066.4
234,1990,798
234,1991,855.1
234,1992,912.2
234,1993,969.3
234,1994,1026.4
234,1995,1083.5
234,1996,1140.6
234,1997,1197.7
234,1998,1254.8
234,1999,1311.9
234,2000,1369
234,2001,1405.23
234,2002,1441.46
234,2003,1477.69
234,2004,1513.92
234,2005,1550.15
234,2006,1586.38
234,2007,1622.61
234,2008,1658.84
234,2009,1695.07
234,2010,1731.3
234,2011,1769.04
234,2012,1806.78
234,2013,1844.52
234,2014,1882.26
234,2015,1920
234,2016,1947
234,2017,1968
234,2018,1989
234,2019,2010
234,2020,2031
234,2021,2052
234,2022,2073
234,2023,2094
235,1992,2631.7884
235,1993,2672.9974
235,1994,2714.2065
235,1995,2755.4156
235,1996,2796.6247
235,1997,2837.8338
235,1998,2879.0428
235,1999,2920.2519
235,2000,2961.461
235,2001,3000.2749
235,2002,3039.0888
235,2003,3077.9027
235,2004,3116.7166
235,2005,3155.5305
235,2006,3194.3444
235,2007,3233.1583
235,2008,3271.9722
235,2009,3310.7861
235,2010,3349.6
235,2011,3389.56
235,2012,3429.52
235,2013,3469.48
235,2014,3509.44
235,2015,3549.4
235,2016,3586.3
235,2017,3612.136
235,2018,3637.98
235,2019,3663.82
235,2020,3689.66
235,2021,3715.5
235,2022,3741.34
235,2023,3767.18
236,1990,52026
236,1991,51738.5
236,1992,51451
236,1993,51163.5
236,1994,50876
236,1995,50588.5
236,1996,50301
236,1997,50013.5
236,1998,49726
236,1999,49438.5
236,2000,49151
236,2001,48986.4
236,2002,48821.8
236,2003,48657.2
236,2004,48492.6
236,2005,48328
236,2006,48163.4
236,2007,47998.8
236,2008,47834.2
236,2009,47669.6
236,2010,47505
236,2011,47340.6
236,2012,47176.2
236,2013,47011.8
236,2014,46847.4
236,2015,46683
236,2016,46543.26
236,2017,46428.18
236,2018,46337.76
236,2019,46272
236,2020,46230.9
236,2021,46173.36
236,2022,46126.78
236,2023,46072.8933
237,1990,9375.96
237,1991,9616.774
237,1992,9857.588
237,1993,10098.402
237,1994,10339.216
237,1995,10580.03
237,1996,10820.844
237,1997,11061.658
237,1998,11302.472
237,1999,11543.286
237,2000,11784.1
237,2001,11944.496
237,2002,12104.892
237,2003,12265.288
237,2004,12425.684
237,2005,12586.08
237,2006,12746.476
237,2007,12906.872
237,2008,13067.268
237,2009,13227.664
237,2010,13388.06
237,2011,13522.82
237,2012,13657.58
237,2013,13792.34
237,2014,13927.1
237,2015,14061.86
237,2016,14377.68
237,2017,14415.39
237,2018,14491.29
237,2019,14567.19
237,2020,14643.09
237,2021,14718.99
237,2022,14794.89
237,2023,14870.79
238,1993,19039.5
238,1994,18966.5
238,1995,18893.5
238,1996,18820.5
238,1997,18747.5
238,1998,18674.5
238,1999,18601.5
238,2000,18528.5
238,2001,18455.5
238,2002,18382.5
238,2003,18309.5
238,2004,18236.5
238,2005,18163.5
238,2006,18090.5
238,2007,18017.5
238,2008,17944.5
238,2009,17871.5
238,2010,17798.5
238,2011,17725.5
238,2012,17652.5
238,2013,17579.5
238,2014,17506.5
238,2015,17433.5
238,2016,17360.5
238,2017,17287.5
238,2018,17214.5
238,2019,17141.5
238,2020,17068.5
238,2021,16995.5
238,2022,16922.5
238,2023,16849.5
239,1990,3.71
239,1991,3.706
239,1992,3.702
239,1993,3.698
239,1994,3.694
239,1995,3.69
239,1996,3.686
239,1997,3.682
239,1998,3.678
239,1999,3.674
239,2000,3.67
239,2001,3.667
239,2002,3.664
239,2003,3.661
239,2004,3.658
239,2005,3.655
239,2006,3.652
239,2007,3.649
239,2008,3.646
239,2009,3.643
239,2010,3.64
239,2011,3.636
239,2012,3.632
239,2013,3.628
239,2014,3.624
239,2015,3.62
239,2016,3.62
239,2017,3.62
239,2018,3.62
239,2019,3.62
239,2020,3.62
239,2021,3.62
239,2022,3.62
239,2023,3.62
240,1990,24.54
240,1991,24.133
240,1992,23.726
240,1993,23.319
240,1994,22.912
240,1995,22.505
240,1996,22.098
240,1997,21.691
240,1998,21.284
240,1999,20.877
240,2000,20.47
240,2001,20.266
240,2002,20.062
240,2003,19.858
240,2004,19.654
240,2005,19.45
240,2006,19.246
240,2007,19.042
240,2008,18.838
240,2009,18.634
240,2010,18.43
240,2011,18.576
240,2012,18.722
240,2013,18.868
240,2014,19.014
240,2015,19.16
240,2016,19.31
240,2017,19.46
240,2018,19.61
240,2019,19.76
240,2020,19.91
240,2021,20.06
240,2022,20.21
240,2023,20.36
243,1990,5.8
243,1991,5.801
243,1992,5.802
243,1993,5.803
243,1994,5.804
243,1995,5.805
243,1996,5.806
243,1997,5.807
243,1998,5.808
243,1999,5.809
243,2000,5.81
243,2001,5.811
243,2002,5.812
243,2003,5.813
243,2004,5.814
243,2005,5.815
243,2006,5.816
243,2007,5.817
243,2008,5.818
243,2009,5.819
243,2010,5.82
243,2011,5.822
243,2012,5.824
243,2013,5.826
243,2014,5.828
243,2015,5.83
243,2016,5.83
243,2017,5.83
243,2018,5.83
243,2019,5.83
243,2020,5.83
243,2021,5.83
243,2022,5.83
243,2023,5.83
244,1990,176.13
244,1991,175.648
244,1992,175.166
244,1993,174.684
244,1994,174.202
244,1995,173.72
244,1996,173.238
244,1997,172.756
244,1998,172.274
244,1999,171.792
244,2000,171.31
244,2001,170.828
244,2002,170.346
244,2003,169.864
244,2004,169.382
244,2005,168.9
244,2006,168.418
244,2007,167.936
244,2008,167.454
244,2009,166.972
244,2010,166.49
244,2011,166.006
244,2012,165.522
244,2013,165.038
244,2014,164.554
244,2015,164.07
244,2016,163.59
244,2017,163.11
244,2018,162.63
244,2019,162.15
244,2020,161.67
244,2021,161.19
244,2022,160.71
244,2023,160.23
248,1990,9099
248,1991,9116.42
249,1990,549
249,1991,549
249,1992,549
249,1993,549
249,1994,549
249,1995,549
249,1996,549
249,1997,549
249,1998,549
249,1999,549
249,2000,549
249,2001,549
249,2002,549
249,2003,549
249,2004,549
249,2005,549
249,2006,549
249,2007,549
249,2008,549
249,2009,549
249,2010,549
249,2011,549
249,2012,549
249,2013,549
249,2014,549
249,2015,549
249,2016,549
249,2017,549
249,2018,549
249,2019,549
249,2020,549
249,2021,549
249,2022,549
249,2023,549
25,1990,2544.91
25,1991,2544.179
25,1992,2543.448
25,1993,2542.717
25,1994,2541.986
25,1995,2541.255
25,1996,2540.524
25,1997,2539.793
25,1998,2539.062
25,1999,2538.331
25,2000,2537.6
25,2001,2536.868
25,2002,2536.136
25,2003,2535.404
25,2004,2534.672
25,2005,2533.94
25,2006,2533.208
25,2007,2532.476
25,2008,2531.744
25,2009,2531.012
25,2010,2530.28
25,2011,2529.548
25,2012,2528.816
25,2013,2528.084
25,2014,2527.352
25,2015,2526.62
25,2016,2525.89
25,2017,2525.16
25,2018,2524.43
25,2019,2523.7
25,2020,2522.97
25,2021,2522.24
25,2022,2521.51
25,2023,2520.78
250,1990,150629
250,1991,149956
250,1992,149283
250,1993,148610
250,1994,147937
250,1995,147264
250,1996,146591
250,1997,145918
250,1998,145245
250,1999,144572
250,2000,143899
250,2001,143226
250,2002,142553
250,2003,141880
250,2004,141207
250,2005,140534
250,2006,139861
250,2007,139188
250,2008,138515
250,2009,137842
250,2010,137169
250,2011,136067.624
250,2012,134966.248
250,2013,133864.872
250,2014,132763.496
250,2015,131662.12
250,2016,130560.74
250,2017,129459.37
250,2018,128358
250,2019,127257
250,2020,126155
250,2021,125054
250,2022,123952
250,2023,122851.1159
251,1990,47412
251,1991,47376.2
251,1992,47340.4
251,1993,47304.6
251,1994,47268.8
251,1995,47233
251,1996,47197.2
251,1997,47161.4
251,1998,47125.6
251,1999,47089.8
251,2000,47054
251,2001,47018.2
251,2002,46982.4
251,2003,46946.6
251,2004,46910.8
251,2005,46875
251,2006,46839.2
251,2007,46803.4
251,2008,46767.6
251,2009,46731.8
251,2010,46696
251,2011,46507.82
251,2012,46319.64
251,2013,46131.46
251,2014,45943.28
251,2015,45755.1
251,2016,45566.8
251,2017,45378.67
251,2018,45190.46
251,2019,45002.24
251,2020,44814.03
251,2021,44625.8133
251,2022,44437.6011
251,2023,44249.3859
255,2000,667.3
255,2001,669.557
255,2002,671.814
255,2003,674.071
255,2004,676.328
255,2005,678.585
255,2006,680.842
255,2007,683.099
255,2008,685.356
255,2009,687.613
255,2010,689.87
255,2011,689.756
255,2012,689.642
255,2013,689.528
255,2014,689.414
255,2015,689.3
255,2016,689.3
255,2017,689.3
255,2018,689.3
255,2019,689.3
255,2020,689.3
255,2021,689.3
255,2022,689.3
255,2023,689.3
256,2000,86.7
256,2001,86.9
256,2002,87.1
256,2003,87.3
256,2004,87.5
256,2005,87.7
256,2006,87.9
256,2007,88.1
256,2008,88.3
256,2009,88.5
256,2010,88.7
256,2011,88.7
256,2012,88.7
256,2013,88.7
256,2014,88.7
256,2015,88.7
256,2016,88.7
256,2017,88.7
256,2018,88.7
256,2019,88.7
256,2020,88.7
256,2021,88.7
256,2022,88.7
256,2023,88.7
258,1990,5.5
258,1991,5.5
258,1992,5.5
258,1993,5.5
258,1994,5.5
258,1995,5.5
258,1996,5.5
258,1997,5.5
258,1998,5.5
258,1999,5.5
258,2000,5.5
258,2001,5.5
258,2002,5.5
258,2003,5.5
258,2004,5.5
258,2005,5.5
258,2006,5.5
258,2007,5.5
258,2008,5.5
258,2009,5.5
258,2010,5.5
258,2011,5.5
258,2012,5.5
258,2013,5.5
258,2014,5.5
258,2015,5.5
258,2016,5.5
258,2017,5.5
258,2018,5.5
258,2019,5.5
258,2020,5.5
258,2021,5.5
258,2022,5.5
258,2023,5.5
259,1990,0.83
259,1991,0.83
259,1992,0.83
259,1993,0.83
259,1994,0.83
259,1995,0.83
259,1996,0.83
259,1997,0.83
259,1998,0.83
259,1999,0.83
259,2000,0.83
259,2001,0.849
259,2002,0.868
259,2003,0.887
259,2004,0.906
259,2005,0.925
259,2006,0.944
259,2007,0.963
259,2008,0.982
259,2009,1.001
259,2010,1.02
259,2011,1.02
259,2012,1.02
259,2013,1.02
259,2014,1.02
259,2015,1.02
259,2016,1.02
259,2017,1.02
259,2018,1.02
259,2019,1.02
259,2020,1.02
259,2021,1.02
259,2022,1.02
259,2023,1.02
26,1990,413
26,1991,411.4
26,1992,409.8
26,1993,408.2
26,1994,406.6
26,1995,405
26,1996,403.4
26,1997,401.8
26,1998,400.2
26,1999,398.6
26,2000,397
26,2001,395.3
26,2002,393.6
26,2003,391.9
26,2004,390.2
26,2005,388.5
26,2006,386.8
26,2007,385.1
26,2008,383.4
26,2009,381.7
26,2010,380
26,2011,380
26,2012,380
26,2013,380
26,2014,380
26,2015,380
26,2016,380
26,2017,380
26,2018,380
26,2019,380
26,2020,380
26,2021,380
26,2022,380
26,2023,380
264,1990,3.46
264,1991,3.46
264,1992,3.46
264,1993,3.46
264,1994,3.46
264,1995,3.46
264,1996,3.46
264,1997,3.46
264,1998,3.46
264,1999,3.46
264,2000,3.46
264,2001,3.46
264,2002,3.46
264,2003,3.46
264,2004,3.46
264,2005,3.46
264,2006,3.46
264,2007,3.46
264,2008,3.46
264,2009,3.46
264,2010,3.46
264,2011,3.46
264,2012,3.46
264,2013,3.46
264,2014,3.46
264,2015,3.46
264,2016,3.46
264,2017,3.46
264,2018,3.46
264,2019,3.46
264,2020,3.46
264,2021,3.46
264,2022,3.46
264,2023,3.46
27,1990,3327
27,1991,3331.8
27,1992,3336.6
27,1993,3341.4
27,1994,3346.2
27,1995,3351
27,1996,3355.8
27,1997,3360.6
27,1998,3365.4
27,1999,3370.2
27,2000,3375
27,2001,3411.2
27,2002,3447.4
27,2003,3483.6
27,2004,3519.8
27,2005,3556
27,2006,3592.2
27,2007,3628.4
27,2008,3664.6
27,2009,3700.8
27,2010,3737
27,2011,3756.2
27,2012,3775.4
27,2013,3794.6
27,2014,3813.8
27,2015,3833
27,2016,3841
27,2017,3854
27,2018,3867
27,2019,3880
27,2020,3893
27,2021,3906
27,2022,3919
27,2023,3932
270,1990,19.1
270,1991,18.757
270,1992,18.414
270,1993,18.071
270,1994,17.728
270,1995,17.385
270,1996,17.042
270,1997,16.699
270,1998,16.356
270,1999,16.013
270,2000,15.67
270,2001,15.544
270,2002,15.418
270,2003,15.292
270,2004,15.166
270,2005,15.04
270,2006,14.914
270,2007,14.788
270,2008,14.662
270,2009,14.536
270,2010,14.41
270,2011,14.356
270,2012,14.302
270,2013,14.248
270,2014,14.194
270,2015,14.14
270,2016,14.0864
270,2017,14.04
270,2018,13.99
270,2019,13.94
270,2020,13.89
270,2021,13.84
270,2022,13.79
270,2023,13.74
272,2006,2611.8
272,2007,2637.1
272,2008,2662.4
272,2009,2687.7
272,2010,2713
272,2011,2714.306
272,2012,2715.612
272,2013,2716.918
272,2014,2718.224
272,2015,2719.53
272,2016,2720.18
272,2017,2721.86
272,2018,2722
272,2019,2722.22
272,2020,2722.65
272,2021,2722.94
272,2022,2723.3233
272,2023,2723.6444
273,2006,746.6
273,2007,766.7
273,2008,786.8
273,2009,806.9
273,2010,827
273,2011,827
273,2012,827
273,2013,827
273,2014,827
273,2015,827
273,2016,827
273,2017,827
273,2018,827
273,2019,827
273,2020,827
273,2021,827
273,2022,827
273,2023,827
276,2012,19732.674
276,2013,19558.426
276,2014,19384.178
276,2015,19209.93
276,2016,19048.19
276,2017,18876.03
276,2018,18704
276,2019,18532
276,2020,18360
276,2021,18187
276,2022,18015
276,2023,17843.07
277,2012,7157
277,2013,7157
277,2014,7157
277,2015,7157
277,2016,7157
277,2017,7157
277,2018,7157
277,2019,7157
277,2020,7157
277,2021,7157
277,2022,7157
277,2023,7157
278,2011,1.91
278,2012,1.91
278,2013,1.91
278,2014,1.91
278,2015,1.91
278,2016,1.91
278,2017,1.91
278,2018,1.91
278,2019,1.91
278,2020,1.91
278,2021,1.91
278,2022,1.91
278,2023,1.91
279,2011,0.07
279,2012,0.07
279,2013,0.07
279,2014,0.07
279,2015,0.07
279,2016,0.07
279,2017,0.07
279,2018,0.07
279,2019,0.07
279,2020,0.07
279,2021,0.07
279,2022,0.07
279,2023,0.07
28,1990,39218.48
28,1991,38783.443
28,1992,38348.406
28,1993,37913.369
28,1994,37478.332
28,1995,37043.295
28,1996,36608.258
28,1997,36173.221
28,1998,35738.184
28,1999,35303.147
28,2000,34868.11
28,2001,34525.399
28,2002,34182.688
28,2003,33839.977
28,2004,33497.266
28,2005,33154.555
28,2006,32811.844
28,2007,32469.133
28,2008,32126.422
28,2009,31783.711
28,2010,31441
28,2011,31151.288
28,2012,30861.576
28,2013,30571.864
28,2014,30282.152
28,2015,29992.44
28,2016,29702.73
28,2017,29413.02
28,2018,29123.31
28,2019,28833.6
28,2020,28543.89
28,2021,28254.18
28,2022,27964.47
28,2023,27674.76
280,2011,0.37
280,2012,0.37
280,2013,0.37
280,2014,0.37
280,2015,0.37
280,2016,0.37
280,2017,0.37
280,2018,0.37
280,2019,0.37
280,2020,0.37
280,2021,0.37
280,2022,0.37
280,2023,0.37
281,2011,1.24
281,2012,1.24
281,2013,1.24
281,2014,1.24
281,2015,1.24
281,2016,1.24
281,2017,1.24
281,2018,1.24
281,2019,1.24
281,2020,1.24
281,2021,1.24
281,2022,1.24
281,2023,1.24
282,2011,0.17
282,2012,0.17
282,2013,0.17
282,2014,0.17
282,2015,0.17
282,2016,0.17
282,2017,0.17
282,2018,0.17
282,2019,0.17
282,2020,0.17
282,2021,0.17
282,2022,0.17
282,2023,0.17
29,1990,276.48
29,1991,268.226
29,1992,259.972
29,1993,251.718
29,1994,243.464
29,1995,235.21
29,1996,226.956
29,1997,218.702
29,1998,210.448
29,1999,202.194
29,2000,193.94
29,2001,193.94
29,2002,193.94
29,2003,193.94
29,2004,193.94
29,2005,193.94
29,2006,193.94
29,2007,193.94
29,2008,193.94
29,2009,193.94
29,2010,193.94
29,2011,211.08
29,2012,228.22
29,2013,245.36
29,2014,262.5
29,2015,279.64
29,2016,279.64
29,2017,279.64
29,2018,279.64
29,2019,279.64
29,2020,279.64
29,2021,279.64
29,2022,279.64
29,2023,279.64
299,1990,9.08
299,1991,9.08
299,1992,9.08
299,1993,9.08
299,1994,9.08
299,1995,9.08
299,1996,9.08
299,1997,9.08
299,1998,9.08
299,1999,9.08
299,2000,9.08
299,2001,9.167
299,2002,9.254
299,2003,9.341
299,2004,9.428
299,2005,9.515
299,2006,9.602
299,2007,9.689
299,2008,9.776
299,2009,9.863
299,2010,9.95
299,2011,9.988
299,2012,10.026
299,2013,10.064
299,2014,10.102
299,2015,10.14
299,2016,10.14
299,2017,10.14
299,2018,10.14
299,2019,10.14
299,2020,10.14
299,2021,10.14
299,2022,10.14
299,2023,10.14
3,1990,788.8
3,1991,786.85
3,1992,784.9
3,1993,782.95
3,1994,781
3,1995,779.05
3,1996,777.1
3,1997,775.15
3,1998,773.2
3,1999,771.25
3,2000,769.3
3,2001,770.577
3,2002,771.854
3,2003,773.131
3,2004,774.408
3,2005,775.685
3,2006,776.962
3,2007,778.239
3,2008,779.516
3,2009,780.793
3,2010,782.07
3,2011,783.4935
3,2012,784.917
3,2013,786.3405
3,2014,787.764
3,2015,789.1875
3,2016,789.18
3,2017,788.9025
3,2018,788.9
3,2019,788.9
3,2020,788.9
3,2021,788.9
3,2022,788.9
3,2023,788.9
32,1990,22500
32,1991,22409.749
32,1992,22319.498
32,1993,22229.247
32,1994,22138.996
32,1995,22048.745
32,1996,21958.494
32,1997,21868.243
32,1998,21777.992
32,1999,21687.741
32,2000,21597.49
32,2001,21527.789
32,2002,21458.088
32,2003,21388.387
32,2004,21318.686
32,2005,21248.985
32,2006,21179.284
32,2007,21109.583
32,2008,21039.882
32,2009,20970.181
32,2010,20900.48
32,2011,20844.48
32,2012,20788.48
32,2013,20732.48
32,2014,20676.48
32,2015,20620.48
32,2016,20564.48
32,2017,20508.48
32,2018,20452.48
32,2019,20396.48
32,2020,20340.48
32,2021,20284.48
32,2022,20228.48
32,2023,20172.48
33,1990,348272.93
33,1991,348225.834
33,1992,348178.738
33,1993,348131.642
33,1994,348084.546
33,1995,348037.45
33,1996,347990.354
33,1997,347943.258
33,1998,347896.162
33,1999,347849.066
33,2000,347801.97
33,2001,347753.994
33,2002,347706.018
33,2003,347658.042
33,2004,347610.066
33,2005,347562.09
33,2006,347514.114
33,2007,347466.138
33,2008,347418.162
33,2009,347370.186
33,2010,347322.21
33,2011,347280.91
33,2012,347239.61
33,2013,347198.31
33,2014,347157.01
33,2015,347115.71
33,2016,347076.04
33,2017,347039.05
33,2018,347002.07
33,2019,346965.08
33,2020,346928.1
33,2021,346891.1133
33,2022,346854.1311
33,2023,346817.1459
35,1990,15.38
35,1991,17.814
35,1992,20.248
35,1993,22.682
35,1994,25.116
35,1995,27.55
35,1996,29.984
35,1997,32.418
35,1998,34.852
35,1999,37.286
35,2000,39.72
35,2001,40.02
35,2002,40.32
35,2003,40.62
35,2004,40.92
35,2005,41.22
35,2006,41.52
35,2007,41.82
35,2008,42.12
35,2009,42.42
35,2010,42.72
35,2011,43.02
35,2012,43.32
35,2013,43.62
35,2014,43.92
35,2015,44.22
35,2016,44.52
35,2017,44.82
35,2018,45.12
35,2019,45.42
35,2020,45.72
35,2021,46.02
35,2022,46.32
35,2023,46.62
351,1990,157140.59
351,1991,159126.586
351,1992,161112.582
351,1993,163098.578
351,1994,165084.574
351,1995,167070.57
351,1996,169056.566
351,1997,171042.562
351,1998,173028.558
351,1999,175014.554
351,2000,177000.55
351,2001,179361.533
351,2002,181722.516
351,2003,184083.499
351,2004,186444.482
351,2005,188805.465
351,2006,191166.448
351,2007,193527.431
351,2008,195888.414
351,2009,198249.397
351,2010,200610.38
351,2011,202547.154
351,2012,204483.928
351,2013,206420.702
351,2014,208357.476
351,2015,210294.25
351,2016,212460
351,2017,214339
351,2018,216219
351,2019,218099
351,2020,219978
351,2021,221858
351,2022,223737
351,2023,225616.89
36,1990,13.13
36,1991,13.11
36,1992,13.09
36,1993,13.07
36,1994,13.05
36,1995,13.03
36,1996,13.01
36,1997,12.99
36,1998,12.97
36,1999,12.95
36,2000,12.93
36,2001,12.909
36,2002,12.888
36,2003,12.867
36,2004,12.846
36,2005,12.825
36,2006,12.804
36,2007,12.783
36,2008,12.762
36,2009,12.741
36,2010,12.72
36,2011,12.72
36,2012,12.72
36,2013,12.72
36,2014,12.72
36,2015,12.72
36,2016,12.72
36,2017,12.72
36,2018,12.81
36,2019,12.72
36,2020,12.72
36,2021,12.66
36,2022,12.64
36,2023,12.5933
37,1990,23203
37,1991,23173
37,1992,23143
37,1993,23113
37,1994,23083
37,1995,23053
37,1996,23023
37,1997,22993
37,1998,22963
37,1999,22933
37,2000,22903
37,2001,22873
37,2002,22843
37,2003,22813
37,2004,22783
37,2005,22753
37,2006,22723
37,2007,22693
37,2008,22663
37,2009,22633
37,2010,22603
37,2011,22573
37,2012,22543
37,2013,22513
37,2014,22483
37,2015,22453
37,2016,22423
37,2017,22393
37,2018,22363
37,2019,22333
37,2020,22303
37,2021,22273
37,2022,22243
37,2023,22213
38,1990,2350.33
38,1991,2331.939
38,1992,2313.548
38,1993,2295.157
38,1994,2276.766
38,1995,2258.375
38,1996,2239.984
38,1997,2221.593
38,1998,2203.202
38,1999,2184.811
38,2000,2166.42
38,2001,2160.14
38,2002,2153.86
38,2003,2147.58
38,2004,2141.3
38,2005,2135.02
38,2006,2128.74
38,2007,2122.46
38,2008,2116.18
38,2009,2109.9
38,2010,2103.62
38,2011,2108.66
38,2012,2113.7
38,2013,2118.74
38,2014,2123.78
38,2015,2128.82
38,2016,2125.66
38,2017,2122.5
38,2018,2119.34
38,2019,2116.18
38,2020,2113.02
38,2021,2109.86
38,2022,2106.7
38,2023,2103.54
39,1990,6730
39,1991,6692.3
39,1992,6654.6
39,1993,6616.9
39,1994,6579.2
39,1995,6541.5
39,1996,6503.8
39,1997,6466.1
39,1998,6428.4
39,1999,6390.7
39,2000,6353
39,2001,6270.7
39,2002,6188.4
39,2003,6106.1
39,2004,6023.8
39,2005,5941.5
39,2006,5859.2
39,2007,5776.9
39,2008,5694.6
39,2009,5612.3
39,2010,5530
39,2011,5402
39,2012,5274
39,2013,5146
39,2014,5018
39,2015,4890
39,2016,4769
39,2017,4651
39,2018,4535
39,2019,4422
39,2020,4313
39,2021,4201.3333
39,2022,4091.4444
39,2023,3980.3703
4,1990,1667
4,1991,1658.2
4,1992,1649.4
4,1993,1640.6
4,1994,1631.8
4,1995,1623
4,1996,1614.2
4,1997,1605.4
4,1998,1596.6
4,1999,1587.8
4,2000,1579
4,2001,1612.9
4,2002,1646.8
4,2003,1680.7
4,2004,1714.6
4,2005,1748.5
4,2006,1782.4
4,2007,1816.3
4,2008,1850.2
4,2009,1884.1
4,2010,1918
4,2011,1925.6
4,2012,1933.2
4,2013,1940.8
4,2014,1948.4
4,2015,1956
4,2016,1956
4,2017,1943
4,2018,1930
4,2019,1939
4,2020,1949
4,2021,1958
4,2022,1968
4,2023,1977.5926
40,1990,15246.05
40,1991,15303.151
40,1992,15360.252
40,1993,15417.353
40,1994,15474.454
40,1995,15531.555
40,1996,15588.656
40,1997,15645.757
40,1998,15702.858
40,1999,15759.959
40,2000,15817.06
40,2001,15907.88
40,2002,15998.7
40,2003,16089.52
40,2004,16180.34
40,2005,16271.16
40,2006,16361.98
40,2007,16452.8
40,2008,16543.62
40,2009,16634.44
40,2010,16725.26
40,2011,16899.424
40,2012,17073.588
40,2013,17247.752
40,2014,17421.916
40,2015,17596.08
40,2016,17719.01
40,2017,17841.94
40,2018,17964.87
40,2019,18087.8
40,2020,18210.7
40,2021,18333.62
40,2022,18456.5266
40,2023,18579.4421
41,1990,157140.59
41,1991,159126.586
41,1992,161112.582
41,1993,163098.578
41,1994,165084.574
41,1995,167070.57
41,1996,169056.566
41,1997,171042.562
41,1998,173028.558
41,1999,175014.554
41,2000,177000.55
41,2001,179361.533
41,2002,181722.516
41,2003,184083.499
41,2004,186444.482
41,2005,188805.465
41,2006,191166.448
41,2007,193527.431
41,2008,195888.414
41,2009,198249.397
41,2010,200610.38
41,2011,202547.154
41,2012,204483.928
41,2013,206420.702
41,2014,208357.476
41,2015,210294.25
41,2016,212460
41,2017,214339
41,2018,216219
41,2019,218099
41,2020,219978
41,2021,221858
41,2022,223737
41,2023,225616.89
44,1990,64958.14
44,1991,64735.876
44,1992,64513.612
44,1993,64291.348
44,1994,64069.084
44,1995,63846.82
44,1996,63624.556
44,1997,63402.292
44,1998,63180.028
44,1999,62957.764
44,2000,62735.5
44,2001,62542.729
44,2002,62349.958
44,2003,62157.187
44,2004,61964.416
44,2005,61771.645
44,2006,61578.874
44,2007,61386.103
44,2008,61193.332
44,2009,61000.561
44,2010,60807.79
44,2011,60673.164
44,2012,60538.538
44,2013,60403.912
44,2014,60269.286
44,2015,60134.66
44,2016,59959.49
44,2017,59739.77
44,2018,59540.48
44,2019,59341.2
44,2020,59141.91
44,2021,58942.6267
44,2022,58743.3389
44,2023,58544.0541
45,1990,46.06
45,1991,45.622
45,1992,45.184
45,1993,44.746
45,1994,44.308
45,1995,43.87
45,1996,43.432
45,1997,42.994
45,1998,42.556
45,1999,42.118
45,2000,41.68
45,2001,41.242
45,2002,40.804
45,2003,40.366
45,2004,39.928
