geo,year,rl_arable_land_area
5302,1980,107351
5302,1981,107958
5302,1982,112887
5302,1983,118523
5302,1984,125216
5302,1985,131312
5302,1986,131635
5302,1987,131353
5302,1988,132045
5302,1989,133315
5302,1990,134860.5
5302,1991,135880.5
5302,1992,133836.55
5302,1993,132168.75
5302,1994,131579.75
5302,1995,130368
5302,1996,129960
5302,1997,129502.77
5302,1998,129562.7
5302,1999,129361.594
5302,2000,129332.92
5302,2001,129867.1944
5302,2002,130221.3489
5302,2003,130371.2583
5302,2004,130527.5978
5302,2005,130793.4352
5302,2006,131094.1077
5302,2007,130994.6471
5302,2008,131261.2656
5302,2009,131429.2272
5302,2010,130158.748
5302,2011,128664.77
5302,2012,127366.1163
5302,2013,126349.359
5302,2014,125551.699
5302,2015,124788.264
5302,2016,123287.22
5302,2017,121405.642
5302,2018,120222.084
5302,2019,118436.004
5302,2020,118279.705
5302,2021,118408.8285
5302,2022,117969.1
5302,2023,117956.3685
5303,1961,220124
5303,1962,221162
5303,1963,222265
5303,1964,223080
5303,1965,224594
5303,1966,225213
5303,1967,226540
5303,1968,226571
5303,1969,225031
5303,1970,225992
5303,1971,225276
5303,1972,226786
5303,1973,229302
5303,1974,228574
5303,1975,228744.7
5303,1976,228153.1
5303,1977,228020.3
5303,1978,228978.7
5303,1979,229990.5
5303,1980,228231.2
5303,1981,227942.3
5303,1982,230824.2
5303,1983,228484
5303,1984,230798.8
5303,1985,230524.2
5303,1986,229090
5303,1987,230335
5303,1988,229151
5303,1989,230082.7
5303,1990,229112.7
5303,1991,230321.7
5303,1992,229471.9
5303,1993,229822.8
5303,1994,229585.7
5303,1995,229189.7
5303,1996,228051.5
5303,1997,228597.3
5303,1998,228960.3
5303,1999,227903.1
5303,2000,226338.4
5303,2001,226885.7
5303,2002,227026.4
5303,2003,226611
5303,2004,225676
5303,2005,225613
5303,2006,225021.3
5303,2007,224260.3
5303,2008,222320
5303,2009,222195
5303,2010,221042.5
5303,2011,221513.8
5303,2012,221003.1727
5303,2013,220603.5455
5303,2014,220528.9182
5303,2015,220463.5309
5303,2016,220930.6736
5303,2017,221110.8664
5303,2018,221189.1091
5303,2019,220535.1546
5303,2020,220072.0545
5303,2021,219155.394
5303,2022,218962.4333
5303,2023,218833.9
5304,1961,49643.3746
5304,1962,50018.0787
5304,1963,50380.4928
5304,1964,50780.137
5304,1965,51071.9512
5304,1966,51427.2353
5304,1967,51772.2795
5304,1968,52143.3936
5304,1969,52389.5277
5304,1970,52895.0919
5304,1971,52274.3561
5304,1972,53291.1002
5304,1973,53819.4543
5304,1974,54829.5285
5304,1975,55376.6926
5304,1976,56199.6668
5304,1977,57211.281
5304,1978,57841.0351
5304,1979,58243.6393
5304,1980,58623.0234
5304,1981,59082.3075
5304,1982,59576.8017
5304,1983,59808.9459
5304,1984,60000.12
5304,1985,61497.25
5304,1986,62947.9
5304,1987,64421.4
5304,1988,64598.8
5304,1989,64331.7
5304,1990,63672.6
5304,1991,61560.5
5304,1992,61368.5
5304,1993,61254.4
5304,1994,60121.9
5304,1995,60194
5304,1996,61048.1
5304,1997,61344.7
5304,1998,61550.7
5304,1999,61912.1
5304,2000,62372.7
5304,2001,62973.6
5304,2002,62925.7
5304,2003,62992.64
5304,2004,63220.9306
5304,2005,63218.3312
5304,2006,63620.3418
5304,2007,63918.2224
5304,2008,64145.453
5304,2009,64057.7836
5304,2010,64558.2542
5304,2011,64657.9686
5304,2012,64284.7276
5304,2013,64288.6656
5304,2014,64043.1777
5304,2015,64672.3651
5304,2016,64663.0478
5304,2017,64610.8303
5304,2018,64515.8093
5304,2019,64097.5224
5304,2020,64245.0776
5304,2021,63639.5405
5304,2022,63253.7911
5304,2023,63188.4147
5305,1961,37379
5305,1962,37631
5305,1963,38587
5305,1964,38718
5305,1965,38753
5305,1966,38480
5305,1967,38406
5305,1968,38409
5305,1969,39633
5305,1970,39276
5305,1971,39510
5305,1972,40376
5305,1973,40249
5305,1974,40076
5305,1975,39235.4
5305,1976,39370
5305,1977,39451
5305,1978,39725
5305,1979,40558
5305,1980,40181.2
5305,1981,40411
5305,1982,39198.1
5305,1983,38708
5305,1984,39609.1
5305,1985,39890.6
5305,1986,39994
5305,1987,40589.4
5305,1988,40447.4
5305,1989,40365.2
5305,1990,40450.8
5305,1991,40951.6
5305,1992,43619.8
5305,1993,44147.5
5305,1994,43814.5379
5305,1995,43521.7494
5305,1996,43330.9055
5305,1997,42728.6666
5305,1998,42772.4392
5305,1999,42412.8499
5305,2000,41831.1815
5305,2001,41838.5857
5305,2002,42162.1782
5305,2003,41377.3004
5305,2004,41730.9196
5305,2005,41727.8461
5305,2006,41054.4888
5305,2007,40204.2857
5305,2008,38639.8316
5305,2009,38017.8835
5305,2010,38427.4319
5305,2011,37714.2266
5305,2012,37851.9113
5305,2013,38172.226
5305,2014,38619.6907
5305,2015,38579.6054
5305,2016,38297.3701
5305,2017,38119.2949
5305,2018,37846.1276
5305,2019,37675.7527
5305,2020,37561.4097
5305,2021,37717.6772
5305,2022,37928.4668
5305,2023,37989.7181
54,1961,2807
54,1962,2773
54,1963,2744
54,1964,2726
54,1965,2693
54,1966,2686
54,1967,2685
54,1968,2694
54,1969,2678
54,1970,2661
54,1971,2647
54,1972,2651
54,1973,2653
54,1974,2641
54,1975,2650
54,1976,2657
54,1977,2637
54,1978,2643
54,1979,2642
54,1980,2639
54,1981,2637
54,1982,2630
54,1983,2593
54,1984,2612
54,1985,2601
54,1986,2594
54,1987,2578
54,1988,2560
54,1989,2545
54,1990,2561
54,1991,2548
54,1992,2539
54,1993,2533
54,1994,2365
54,1995,2319
54,1996,2322
54,1997,2365
54,1998,2366
54,1999,2294
54,2000,2281
54,2001,2292
54,2002,2276
54,2003,2266
54,2004,2269
54,2005,2332
54,2006,2347
54,2007,2306
54,2008,2402
54,2009,2431
54,2010,2421
54,2011,2499
54,2012,2418
54,2013,2407.6
54,2014,2432
54,2015,2351.651
54,2016,2370.5
54,2017,2367.4
54,2018,2388.4
54,2019,2395.932
54,2020,2370.93
54,2021,2357
54,2022,2360
54,2023,2365
5400,1961,372290.464
5400,1962,372388.664
5400,1963,369831.264
5400,1964,367591.264
5400,1965,366178.964
5400,1966,362352.564
5400,1967,361421.764
5400,1968,360193.064
5400,1969,360163.564
5400,1970,358367.464
5400,1971,355784.364
5400,1972,355170.664
5400,1973,354188.364
5400,1974,354770.864
5400,1975,353858.664
5400,1976,353665.564
5400,1977,353745.164
5400,1978,353360.964
5400,1979,352472.6013
5400,1980,352338.701
5400,1981,352399.2064
5400,1982,352486.9097
5400,1983,352059.6682
5400,1984,352552.4228
5400,1985,352730.1048
5400,1986,352969.357
5400,1987,353256.9696
5400,1988,352175.8063
5400,1989,349559.1721
5400,1990,348299.654
5400,1991,347329.2119
5400,1992,300914.9509
5400,1993,297705.6246
5400,1994,295860.6569
5400,1995,293478.1141
5400,1996,292351.0607
5400,1997,293684.8224
5400,1998,290916.5131
5400,1999,288788.7456
5400,2000,287174.9725
5400,2001,283555.6393
5400,2002,281623.9189
5400,2003,279575.161
5400,2004,278907.3303
5400,2005,277984.8363
5400,2006,276680.4728
5400,2007,275141.7335
5400,2008,275918.0931
5400,2009,275706.1779
5400,2010,274683.7634
5400,2011,274539.8353
5400,2012,274799.9617
5400,2013,274271.8664
5400,2014,274145.9757
5400,2015,273654.9998
5400,2016,273339.8548
5400,2017,273426.0757
5400,2018,272842.5193
5400,2019,273316.4302
5400,2020,271516.8337
5400,2021,271573.8178
5400,2022,270681.5453
5400,2023,270674.568
5401,1961,275973
5401,1962,276218
5401,1963,274038
5401,1964,272622
5401,1965,271730
5401,1966,268989
5401,1967,268402
5401,1968,267861
5401,1969,267958
5401,1970,267169
5401,1971,266829
5401,1972,266559
5401,1973,266138
5401,1974,266655
5401,1975,266033
5401,1976,266096
5401,1977,266154
5401,1978,265496
5401,1979,264782
5401,1980,264761
5401,1981,264852
5401,1982,264927
5401,1983,265045
5401,1984,265334
5401,1985,265516
5401,1986,265760
5401,1987,265953
5401,1988,265447
5401,1989,263148
5401,1990,262112
5401,1991,261954
5401,1992,210492
5401,1993,208071
5401,1994,206964
5401,1995,206000
5401,1996,204395
5401,1997,205779
5401,1998,203520
5401,1999,202231
5401,2000,201171
5401,2001,199713
5401,2002,198004.69
5401,2003,196509.28
5401,2004,195575.49
5401,2005,194611.42
5401,2006,194431.44
5401,2007,193527.28
5401,2008,193879.24
5401,2009,194037.88
5401,2010,192966.93
5401,2011,193138.81
5401,2012,192851.1
5401,2013,192997.3
5401,2014,193171.3
5401,2015,193173.1
5401,2016,192891.8
5401,2017,192988.08
5401,2018,193260.7
5401,2019,193623.372
5401,2020,193066.1235
5401,2021,193162.0394
5401,2022,192848.987
5401,2023,193082.773
5402,1961,17852.364
5402,1962,17821.964
5402,1963,17623.364
5402,1964,17628.464
5402,1965,17477.264
5402,1966,17358.764
5402,1967,17350.664
5402,1968,17260.464
5402,1969,16990.564
5402,1970,16876.364
5402,1971,16865.564
5402,1972,16720.564
5402,1973,16594.164
5402,1974,16580.064
5402,1975,16371.264
5402,1976,16431.164
5402,1977,16421.864
5402,1978,16451.964
5402,1979,16354.564
5402,1980,16428.664
5402,1981,16367.764
5402,1982,16328.664
5402,1983,16243.264
5402,1984,16278.264
5402,1985,16301.364
5402,1986,16188.264
5402,1987,16140.764
5402,1988,16010.764
5402,1989,15808.164
5402,1990,15705.364
5402,1991,15640.064
5402,1992,21260.764
5402,1993,20704.664
5402,1994,20055.964
5402,1995,19445.864
5402,1996,19717.664
5402,1997,19976.664
5402,1998,19899.364
5402,1999,19431.364
5402,2000,19153.564
5402,2001,17621.964
5402,2002,17694.564
5402,2003,17359.864
5402,2004,17640.614
5402,2005,18076.264
5402,2006,18475.604
5402,2007,18376.034
5402,2008,18396.894
5402,2009,18635.354
5402,2010,18626.994
5402,2011,18820.484
5402,2012,18973.534
5402,2013,19051.4247
5402,2014,19111.124
5402,2015,18665.906
5402,2016,18749.0685
5402,2017,18730.6654
5402,2018,18707.0834
5402,2019,18881.1283
5402,2020,18805.9292
5402,2021,18873.7042
5402,2022,18925.31
5402,2023,18942.8315
5403,1961,42551
5403,1962,42581
5403,1963,42552
5403,1964,42122
5403,1965,42057
5403,1966,41495
5403,1967,41705
5403,1968,41635
5403,1969,41859
5403,1970,41188
5403,1971,39318
5403,1972,39108
5403,1973,38701
5403,1974,38565
5403,1975,38405
5403,1976,38232
5403,1977,38119
5403,1978,38249
5403,1979,38181
5403,1980,38119
5403,1981,38106
5403,1982,38067
5403,1983,37705
5403,1984,37724
5403,1985,37551
5403,1986,37573
5403,1987,37550
5403,1988,37422
5403,1989,37399
5403,1990,37203
5403,1991,36836
5403,1992,36270
5403,1993,35644
5403,1994,35250
5403,1995,34391
5403,1996,34575
5403,1997,34161
5403,1998,33676.5
5403,1999,33251
5403,2000,32934.27
5403,2001,32346.31
5403,2002,32057
5403,2003,31746.58
5403,2004,31607.54
5403,2005,31212.46
5403,2006,29810.42
5403,2007,29330.82
5403,2008,29691.58
5403,2009,29101
5403,2010,29254.71
5403,2011,28773.17
5403,2012,29222.88
5403,2013,28365.85
5403,2014,27983.87
5403,2015,27810.685
5403,2016,27895.845
5403,2017,27807.0513
5403,2018,27357.193
5403,2019,27498.745
5403,2020,27337.7355
5403,2021,27218.4113
5403,2022,26611.4296
5403,2023,26415.3054
5404,1961,35914.1
5404,1962,35767.7
5404,1963,35617.9
5404,1964,35218.8
5404,1965,34914.7
5404,1966,34509.8
5404,1967,33964.1
5404,1968,33436.6
5404,1969,33356
5404,1970,33134.1
5404,1971,32771.8
5404,1972,32783.1
5404,1973,32755.2
5404,1974,32970.8
5404,1975,33049.4
5404,1976,32906.4
5404,1977,33050.3
5404,1978,33164
5404,1979,33155.0373
5404,1980,33030.037
5404,1981,33073.4424
5404,1982,33164.2457
5404,1983,33066.4042
5404,1984,33216.1588
5404,1985,33361.7408
5404,1986,33448.093
5404,1987,33613.2056
5404,1988,33296.0423
5404,1989,33204.0081
5404,1990,33279.29
5404,1991,32899.1479
5404,1992,32892.1869
5404,1993,33285.9606
5404,1994,33590.6929
5404,1995,33641.2501
5404,1996,33663.3967
5404,1997,33768.1584
5404,1998,33820.6491
5404,1999,33875.3816
5404,2000,33916.1385
5404,2001,33874.3653
5404,2002,33867.6649
5404,2003,33959.437
5404,2004,34083.6863
5404,2005,34084.6923
5404,2006,33963.0088
5404,2007,33907.5995
5404,2008,33950.3791
5404,2009,33931.9439
5404,2010,33835.1294
5404,2011,33807.3713
5404,2012,33752.4477
5404,2013,33857.2917
5404,2014,33879.6817
5404,2015,34005.3088
5404,2016,33803.1413
5404,2017,33900.279
5404,2018,33517.5429
5404,2019,33313.1849
5404,2020,32307.0455
5404,2021,32319.6629
5404,2022,32295.8188
5404,2023,32233.6581
55,1961,7
55,1962,8
55,1963,8
55,1964,8
55,1965,8
55,1966,7
55,1967,7
55,1968,7
55,1969,7
55,1970,7
55,1971,7
55,1972,7
55,1973,7
55,1974,7
55,1975,7
55,1976,7
55,1977,7
55,1978,7
55,1979,7
55,1980,7
55,1981,7
55,1982,6
55,1983,6
55,1984,6
55,1985,6
55,1986,6
55,1987,6
55,1988,5
55,1989,5
55,1990,5
55,1991,4
55,1992,4
55,1993,4
55,1994,4
55,1995,3
55,1996,3
55,1997,3
55,1998,3
55,1999,4
55,2000,5
55,2001,5
55,2002,5
55,2003,5
55,2004,5
55,2005,5
55,2006,5
55,2007,5
55,2008,5
55,2009,6
55,2010,6
55,2011,6
55,2012,6
55,2013,6
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
55,2020,6
55,2021,6
55,2022,6
55,2023,6
5500,1961,14985.5263
5500,1962,16125.7333
5500,1963,15989.3964
5500,1964,16901.9949
5500,1965,17932.5752
5500,1966,19395.3046
5500,1967,19884.7775
5500,1968,22011.4029
5500,1969,20243.984
5500,1970,19113.4206
5500,1971,17482.94
5500,1972,17681.74
5500,1973,15560.59
5500,1974,15416.44
5500,1975,14240.44
5500,1976,15166.44
5500,1977,15552.14
5500,1978,17367.84
5500,1979,18026.44
5500,1980,18525.94
5500,1981,18992.44
5500,1982,20240.94
5500,1983,20066.04
5500,1984,22575.94
5500,1985,21825.94
5500,1986,21537.34
5500,1987,20423.64
5500,1988,18925.94
5500,1989,18334.94
5500,1990,17777.94
5500,1991,18041.95
5500,1992,17058.2572
5500,1993,17941.1645
5500,1994,18667.5486
5500,1995,17655.4481
5500,1996,20009.2415
5500,1997,21716.0983
5500,1998,22161.9631
5500,1999,23809.1449
5500,2000,24282.7391
5500,2001,25007.67
5500,2002,24545.28
5500,2003,24064.09
5500,2004,26571.2
5500,2005,27239.31
5500,2006,25050.82
5500,2007,23977.78
5500,2008,24894.99
5500,2009,28057.2
5500,2010,26541.76
5500,2011,32621.92
5500,2012,32610.334
5500,2013,32237.14
5500,2014,33042.05
5500,2015,32072.29
5500,2016,31102.3
5500,2017,31746.01
5500,2018,31990.04
5500,2019,31616.89
5500,2020,31669.9
5500,2021,32379.91
5500,2022,32296.91
5500,2023,32008.0682
5501,1961,14759.5863
5501,1962,15896.7933
5501,1963,15763.4564
5501,1964,16676.0549
5501,1965,17707.6352
5501,1966,19165.3646
5501,1967,19651.8375
5501,1968,21789.4629
5501,1969,20014.044
5501,1970,18869.9806
5501,1971,17233
5501,1972,17422.8
5501,1973,15295.65
5501,1974,15145.5
5501,1975,13956.5
5501,1976,14871.5
5501,1977,15244.2
5501,1978,17037.9
5501,1979,17690
5501,1980,18186
5501,1981,18641.5
5501,1982,19881
5501,1983,19695.5
5501,1984,22195
5501,1985,21432
5501,1986,21142
5501,1987,20020
5501,1988,18510
5501,1989,17905.5
5501,1990,17336
5501,1991,17589
5501,1992,16613.0872
5501,1993,17501.7845
5501,1994,18234.4586
5501,1995,17231.1481
5501,1996,19589.8315
5501,1997,21301.5783
5501,1998,21750.3331
5501,1999,23397.0949
5501,2000,23876.8791
5501,2001,24601.7
5501,2002,24136.4
5501,2003,23655
5501,2004,26163
5501,2005,26827
5501,2006,24627
5501,2007,23556
5501,2008,24447.1
5501,2009,27612.6
5501,2010,26090.75
5501,2011,32165.9
5501,2012,32146.4
5501,2013,31767.8
5501,2014,32550.3
5501,2015,31568.7
5501,2016,30598
5501,2017,31243
5501,2018,31492.5
5501,2019,31119
5501,2020,31171
5501,2021,31881
5501,2022,31798
5501,2023,31509.6782
5502,1961,191
5502,1962,191
5502,1963,188
5502,1964,188
5502,1965,186
5502,1966,191
5502,1967,194
5502,1968,182
5502,1969,188
5502,1970,201
5502,1971,207
5502,1972,216
5502,1973,222
5502,1974,228
5502,1975,240
5502,1976,251
5502,1977,264
5502,1978,286
5502,1979,292
5502,1980,294
5502,1981,305
5502,1982,314
5502,1983,324
5502,1984,333
5502,1985,346
5502,1986,347
5502,1987,355
5502,1988,367
5502,1989,380
5502,1990,392
5502,1991,403
5502,1992,397.2
5502,1993,391.4
5502,1994,384.6
5502,1995,375.8
5502,1996,371
5502,1997,367.2
5502,1998,364.4
5502,1999,365.6
5502,2000,361.8
5502,2001,362
5502,2002,366
5502,2003,366.2
5502,2004,366.4
5502,2005,371.6
5502,2006,382.8
5502,2007,383
5502,2008,410.2
5502,2009,407.6
5502,2010,410
5502,2011,411.1
5502,2012,414.004
5502,2013,415.4
5502,2014,432.8
5502,2015,439.17
5502,2016,446.57
5502,2017,451.97
5502,2018,453.37
5502,2019,454.77
5502,2020,455.77
5502,2021,455.77
5502,2022,455.77
5502,2023,455.77
5503,1961,7.3
5503,1962,7.3
5503,1963,7.3
5503,1964,7.3
5503,1965,7.3
5503,1966,7.3
5503,1967,7.3
5503,1968,7.3
5503,1969,7.3
5503,1970,7.3
5503,1971,7.3
5503,1972,7.3
5503,1973,7.3
5503,1974,7.3
5503,1975,7.3
5503,1976,7.3
5503,1977,7.3
5503,1978,7.3
5503,1979,7.3
5503,1980,8.3
5503,1981,8.3
5503,1982,8.3
5503,1983,8.3
5503,1984,8.3
5503,1985,8.3
5503,1986,8.3
5503,1987,8.3
5503,1988,8.3
5503,1989,8.3
5503,1990,8.3
5503,1991,8.3
5503,1992,8.3
5503,1993,8.3
5503,1994,8.3
5503,1995,8.3
5503,1996,8.3
5503,1997,8.3
5503,1998,8.3
5503,1999,8.3
5503,2000,8.3
5503,2001,8.3
5503,2002,8.3
5503,2003,8.3
5503,2004,8.3
5503,2005,8.3
5503,2006,8.3
5503,2007,6.55
5503,2008,6.55
5503,2009,6.05
5503,2010,6.05
5503,2011,6.05
5503,2012,6.05
5503,2013,6.05
5503,2014,6.05
5503,2015,6.05
5503,2016,6.05
5503,2017,6.05
5503,2018,5.88
5503,2019,5.88
5503,2020,5.88
5503,2021,5.88
5503,2022,5.88
5503,2023,5.88
5504,1961,27.64
5504,1962,30.64
5504,1963,30.64
5504,1964,30.64
5504,1965,31.64
5504,1966,31.64
5504,1967,31.64
5504,1968,32.64
5504,1969,34.64
5504,1970,35.14
5504,1971,35.64
5504,1972,35.64
5504,1973,35.64
5504,1974,35.64
5504,1975,36.64
5504,1976,36.64
5504,1977,36.64
5504,1978,36.64
5504,1979,37.14
5504,1980,37.64
5504,1981,37.64
5504,1982,37.64
5504,1983,38.24
5504,1984,39.64
5504,1985,39.64
5504,1986,40.04
5504,1987,40.34
5504,1988,40.64
5504,1989,41.14
5504,1990,41.64
5504,1991,41.65
5504,1992,39.67
5504,1993,39.68
5504,1994,40.19
5504,1995,40.2
5504,1996,40.11
5504,1997,39.02
5504,1998,38.93
5504,1999,38.15
5504,2000,35.76
5504,2001,35.67
5504,2002,34.58
5504,2003,34.59
5504,2004,33.5
5504,2005,32.41
5504,2006,32.72
5504,2007,32.23
5504,2008,31.14
5504,2009,30.95
5504,2010,34.96
5504,2011,38.87
5504,2012,43.88
5504,2013,47.89
5504,2014,52.9
5504,2015,58.37
5504,2016,51.68
5504,2017,44.99
5504,2018,38.29
5504,2019,37.24
5504,2020,37.25
5504,2021,37.26
5504,2022,37.26
5504,2023,36.74
56,1961,720
56,1962,730
56,1963,740
56,1964,750
56,1965,760
56,1966,770
56,1967,780
56,1968,780
56,1969,815
56,1970,820
56,1971,826
56,1972,850
56,1973,865
56,1974,885
56,1975,915
56,1976,960
56,1977,990
56,1978,1015
56,1979,1040
56,1980,1070
56,1981,1075
56,1982,1075
56,1983,1075
56,1984,1075
56,1985,1075
56,1986,1075
56,1987,991
56,1988,991
56,1989,984.5833
56,1990,976.4167
56,1991,968.25
56,1992,960.0833
56,1993,951.9167
56,1994,943.75
56,1995,935.5833
56,1996,927.4167
56,1997,919.25
56,1998,911.0833
56,1999,902.9167
56,2000,894.75
56,2001,896.5
56,2002,898.25
56,2003,766.6828
56,2004,740.888
56,2005,770.939
56,2006,758.6838
56,2007,791.8627
56,2008,756.3995
56,2009,820.0881
56,2010,801.6847
56,2011,832.2127
56,2012,824.3197
56,2013,831.2912
56,2014,815.6876
56,2015,806.2594
56,2016,850.1799
56,2017,875.226
56,2018,932.5339
56,2019,926.3959
56,2020,899.2181
56,2021,903.4617
56,2022,943.1994
56,2023,975.7597
57,1992,6084
57,1993,6104
57,1994,6225
57,1995,6232
57,1996,6230
57,1997,6175
57,1998,6187
57,1999,6182
57,2000,6133
57,2001,5761
57,2002,5616
57,2003,5569
57,2004,5548
57,2005,5542
57,2006,5540
57,2007,5519
57,2008,5516
57,2009,5544
57,2010,5535
57,2011,5529
57,2012,5522
57,2013,5559.7
57,2014,5662.1
57,2015,5677.4
57,2016,5683.8
57,2017,5727
57,2018,5712
57,2019,5713
57,2020,5660
57,2021,5624
57,2022,5606
57,2023,5567.8
5707,1961,115184.3
5707,1962,114845.9
5707,1963,114267.6
5707,1964,113378.2
5707,1965,112628.8
5707,1966,111568.3
5707,1967,111062.2
5707,1968,110390.5
5707,1969,110202.8
5707,1970,109226.6
5707,1971,106849.1
5707,1972,106379.5
5707,1973,105801.7
5707,1974,105730.3
5707,1975,105480.2
5707,1976,105173.8
5707,1977,105172.8
5707,1978,105395.1
5707,1979,105249.8
5707,1980,104977.1
5707,1981,104878
5707,1982,104871.2
5707,1983,104372.8
5707,1984,104658.9
5707,1985,104610.5
5707,1986,104652.7
5707,1987,104847.1
5707,1988,104342.7
5707,1989,103524.9
5707,1990,103393.3
5707,1991,102669.2
5707,1992,109256
5707,1993,113787.3
5707,1994,113107.9
5707,1995,111513.3
5707,1996,111750.2
5707,1997,111647.8
5707,1998,110509.6
5707,1999,110367.7
5707,2000,109516.27
5707,2001,106991.56
5707,2002,105556.94
5707,2003,104686.56
5707,2004,104296.77
5707,2005,103831.97
5707,2006,103072.36
5707,2007,101576.78
5707,2008,102249.01
5707,2009,102045.27
5707,2010,101065.86
5707,2011,100843.67
5707,2012,101034.69
5707,2013,100285.48
5707,2014,100176.74
5707,2015,99898.111
5707,2016,99522.886
5707,2017,99505.0113
5707,2018,98972.4565
5707,2019,99365.3288
5707,2020,97551.6561
5707,2021,97602.9024
5707,2022,97336.2977
5707,2023,97376.1914
58,1961,1705
58,1962,1705
58,1963,1710
58,1964,1710
58,1965,1715
58,1966,1715
58,1967,1720
58,1968,1715
58,1969,1720
58,1970,1725
58,1971,1730
58,1972,1735
58,1973,1740
58,1974,1753
58,1975,1720
58,1976,1680
58,1977,1650
58,1978,1610
58,1979,1580
58,1980,1542
58,1981,1600
58,1982,1552
58,1983,1560
58,1984,1575
58,1985,1590
58,1986,1605
58,1987,1616
58,1988,1625
58,1989,1583
58,1990,1604
58,1991,1644
58,1992,1633
58,1993,1569
58,1994,1621
58,1995,1574
58,1996,1607
58,1997,1609
58,1998,1602
58,1999,1610
58,2000,1616
58,2001,1500
58,2002,1360
58,2003,1299
58,2004,1277
58,2005,1296
58,2006,1233
58,2007,1195
58,2008,1236
58,2009,1199.4
58,2010,1186.4
58,2011,1155.7
58,2012,1147.9
58,2013,1194
58,2014,970
58,2015,1068
58,2016,976
58,2017,1033
58,2018,968
58,2019,989
58,2020,1038
58,2021,1024
58,2022,974
58,2023,1028
5801,1961,114035
5801,1962,114792
5801,1963,116562
5801,1964,117394
5801,1965,118376
5801,1966,118851
5801,1967,119369
5801,1968,120747
5801,1969,121396
5801,1970,121755
5801,1971,121745
5801,1972,122586
5801,1973,122283
5801,1974,121756
5801,1975,122324
5801,1976,122916
5801,1977,123013
5801,1978,124386
5801,1979,124318
5801,1980,124534
5801,1981,124365
5801,1982,124738.6
5801,1983,125188.2
5801,1984,125357.6305
5801,1985,126965.061
5801,1986,127610.4914
5801,1987,127920.9219
5801,1988,128868.3524
5801,1989,129375.7829
5801,1990,131124.2133
5801,1991,132308.6438
5801,1992,132558.7743
5801,1993,135596.9048
5801,1994,135876.0353
5801,1995,138610.1657
5801,1996,141008.2962
5801,1997,141535.4267
5801,1998,141792.5572
5801,1999,142741.6877
5801,2000,143261.1181
5801,2001,143967.0686
5801,2002,145364.0591
5801,2003,150523.0796
5801,2004,152286.67
5801,2005,155869.4905
5801,2006,157837.2535
5801,2007,160994.7926
5801,2008,163498.9138
5801,2009,167820.0489
5801,2010,171856.7894
5801,2011,175075.2659
5801,2012,181125.6287
5801,2013,183661.5972
5801,2014,185568.8252
5801,2015,187414.4052
5801,2016,189869.4004
5801,2017,192233.9003
5801,2018,194120.3754
5801,2019,194215.7501
5801,2020,194884.4706
5801,2021,196029.6119
5801,2022,197345.8063
5801,2023,198343.7291
5802,1961,43548.1366
5802,1962,43951.6392
5802,1963,44288.9385
5802,1964,45188.1334
5802,1965,45531.6542
5802,1966,45780.5725
5802,1967,45857.8492
5802,1968,46729.8539
5802,1969,47126.5426
5802,1970,46391.5749
5802,1971,46924.1821
5802,1972,47322.4275
5802,1973,47355.505
5802,1974,46806.0941
5802,1975,47271.4748
5802,1976,47969.9458
5802,1977,48261.3811
5802,1978,48563.4899
5802,1979,48568.3139
5802,1980,48982.7626
5802,1981,49040.9765
5802,1982,49552.8171
5802,1983,50411.8578
5802,1984,50847.2663
5802,1985,51226.8603
5802,1986,51784.0294
5802,1987,51742.2824
5802,1988,52158.0125
5802,1989,52844.4182
5802,1990,54723.0104
5802,1991,55941.8351
5802,1992,104254.2154
5802,1993,115546.633
5802,1994,115657.7189
5802,1995,117568.4429
5802,1996,117719.8709
5802,1997,117801.5539
5802,1998,118218.5554
5802,1999,118689.66
5802,2000,117885.9402
5802,2001,117421.6589
5802,2002,117308.6348
5802,2003,120839.1728
5802,2004,121997.6609
5802,2005,124006.7806
5802,2006,125682.2371
5802,2007,127388.6068
5802,2008,128182.4558
5802,2009,129826.7979
5802,2010,131054.107
5802,2011,133890.315
5802,2012,138139.3605
5802,2013,140063.0399
5802,2014,140918.8454
5802,2015,141449.7296
5802,2016,142943.4576
5802,2017,143652.3776
5802,2018,144354.1028
5802,2019,144025.5599
5802,2020,144999.4059
5802,2021,145834.9883
5802,2022,146252.3699
5802,2023,146413.9878
5803,1961,4520.5156
5803,1962,4580.4156
5803,1963,4676.4156
5803,1964,4837.5156
5803,1965,4711.5156
5803,1966,4627.5156
5803,1967,4788.5156
5803,1968,5030.4156
5803,1969,5071.4156
5803,1970,5440.9156
5803,1971,5404.4156
5803,1972,5626.4156
5803,1973,5820.4156
5803,1974,5697.7156
5803,1975,5968.4156
5803,1976,6188.4156
5803,1977,6240.4156
5803,1978,6309.4156
5803,1979,6277.6156
5803,1980,6287.9156
5803,1981,6313.7156
5803,1982,6366.4156
5803,1983,6416.7156
5803,1984,6443.9156
5803,1985,6513.7156
5803,1986,6561.1156
5803,1987,6559.5256
5803,1988,6626.7156
5803,1989,6663.6889
5803,1990,6669.8122
5803,1991,6731.7456
5803,1992,6863.5889
5803,1993,6949.5222
5803,1994,7009.7556
5803,1995,6987.2889
5803,1996,6760.0222
