geo,year,rl_cropland_share_in_agricultural_land
5203,2010,41.53
5203,2011,41.04
5203,2012,40.63
5203,2013,40.72
5203,2014,40.8
5203,2015,40.89
5203,2016,40.98
5203,2017,41.03
5203,2018,40.92
5203,2019,40.79
5203,2020,40.61
5203,2021,40.49
5203,2022,40.36
5203,2023,40.33
5204,1961,23.94
5204,1962,23.85
5204,1963,23.81
5204,1964,23.74
5204,1965,23.67
5204,1966,23.61
5204,1967,23.56
5204,1968,23.5
5204,1969,23.44
5204,1970,22.49
5204,1971,22.68
5204,1972,22.71
5204,1973,22.73
5204,1974,22.71
5204,1975,22.75
5204,1976,22.8
5204,1977,22.92
5204,1978,22.85
5204,1979,22.76
5204,1980,22.92
5204,1981,23.12
5204,1982,23.2
5204,1983,23.13
5204,1984,22.96
5204,1985,23.06
5204,1986,23.15
5204,1987,23.83
5204,1988,24.01
5204,1989,24.59
5204,1990,25.26
5204,1991,25.81
5204,1992,25.9
5204,1993,26.09
5204,1994,26.17
5204,1995,26.37
5204,1996,26.45
5204,1997,26.58
5204,1998,26.74
5204,1999,26.89
5204,2000,26.79
5204,2001,27.03
5204,2002,27.14
5204,2003,27.24
5204,2004,27.21
5204,2005,27.18
5204,2006,27.35
5204,2007,27.53
5204,2008,28.06
5204,2009,28.03
5204,2010,28.09
5204,2011,28.01
5204,2012,28.05
5204,2013,28.12
5204,2014,28.18
5204,2015,28.22
5204,2016,27.98
5204,2017,27.07
5204,2018,26.9
5204,2019,26.59
5204,2020,28.87
5204,2021,28.91
5204,2022,28.28
5204,2023,28.05
5206,1961,52.43
5206,1962,51.63
5206,1963,51.49
5206,1964,49.51
5206,1965,49.14
5206,1966,48.49
5206,1967,49.74
5206,1968,51.7
5206,1969,53.26
5206,1970,54.54
5206,1971,54.84
5206,1972,54.85
5206,1973,55.12
5206,1974,54.93
5206,1975,55.37
5206,1976,56.06
5206,1977,56.02
5206,1978,56.63
5206,1979,57.07
5206,1980,56.66
5206,1981,56.81
5206,1982,56.46
5206,1983,56.3
5206,1984,56.98
5206,1985,57.06
5206,1986,56.69
5206,1987,56.06
5206,1988,56.19
5206,1989,56.41
5206,1990,56.88
5206,1991,57.2
5206,1992,58.65
5206,1993,59.81
5206,1994,60.5
5206,1995,60.46
5206,1996,59.5
5206,1997,60.78
5206,1998,60.5
5206,1999,60.93
5206,2000,60.63
5206,2001,61.78
5206,2002,61.76
5206,2003,60.98
5206,2004,61.04
5206,2005,60.57
5206,2006,60.27
5206,2007,59.74
5206,2008,59.28
5206,2009,59.39
5206,2010,59.56
5206,2011,59.46
5206,2012,57.88
5206,2013,58.94
5206,2014,58.77
5206,2015,58.94
5206,2016,58.89
5206,2017,59.14
5206,2018,59.22
5206,2019,58.01
5206,2020,57.74
5206,2021,57.76
5206,2022,58.14
5206,2023,58.25
5207,1961,16.18
5207,1962,16.32
5207,1963,16.53
5207,1964,16.63
5207,1965,16.75
5207,1966,16.99
5207,1967,17.16
5207,1968,17.47
5207,1969,17.52
5207,1970,17.53
5207,1971,17.59
5207,1972,17.81
5207,1973,17.98
5207,1974,18.12
5207,1975,18.25
5207,1976,18.72
5207,1977,19.16
5207,1978,19.61
5207,1979,20.03
5207,1980,20.46
5207,1981,20.56
5207,1982,20.68
5207,1983,20.8
5207,1984,20.92
5207,1985,21.08
5207,1986,20.93
5207,1987,20.75
5207,1988,20.59
5207,1989,20.37
5207,1990,20.16
5207,1991,19.97
5207,1992,19.79
5207,1993,19.59
5207,1994,19.47
5207,1995,19.28
5207,1996,19.39
5207,1997,19.63
5207,1998,19.87
5207,1999,20.05
5207,2000,20.31
5207,2001,20.53
5207,2002,20.63
5207,2003,21.17
5207,2004,21.67
5207,2005,22.19
5207,2006,22.67
5207,2007,23
5207,2008,23.01
5207,2009,22.99
5207,2010,23.61
5207,2011,23.93
5207,2012,24.13
5207,2013,24.2
5207,2014,24.36
5207,2015,24.78
5207,2016,24.76
5207,2017,24.99
5207,2018,25.19
5207,2019,25.33
5207,2020,25.58
5207,2021,25.81
5207,2022,25.94
5207,2023,25.68
53,1961,68.75
53,1962,69.2
53,1963,69.64
53,1964,70.01
53,1965,70.45
53,1966,71.03
53,1967,71.84
53,1968,72.38
53,1969,73.77
53,1970,74.1
53,1971,74.82
53,1972,75.26
53,1973,75.52
53,1974,75.88
53,1975,76.4
53,1976,76.73
53,1977,77.13
53,1978,77.38
53,1979,77.6
53,1980,77.95
53,1981,78.28
53,1982,78.32
53,1983,78.3
53,1984,78.5
53,1985,78.83
53,1986,77.13
53,1987,77.23
53,1988,77.34
53,1989,77.33
53,1990,75.68
53,1991,75.75
53,1992,75.98
53,1993,76.35
53,1994,76.96
53,1995,78.13
53,1996,79.67
53,1997,80.97
53,1998,81.91
53,1999,82.29
53,2000,82.77
53,2001,83.13
53,2002,83.67
53,2003,84.15
53,2004,84.1
53,2005,84.17
53,2006,83.53
53,2007,83.72
53,2008,84.65
53,2009,85.3
53,2010,84.23
53,2011,84.8
53,2012,85.39
53,2013,86.18
53,2014,86.24
53,2015,86.5
53,2016,85.81
53,2017,86.56
53,2018,87.67
53,2019,88.12
53,2020,87.59
53,2021,88.1
53,2022,88.67
53,2023,88.34
5300,1961,41.53
5300,1962,41.54
5300,1963,41.54
5300,1964,41.52
5300,1965,41.49
5300,1966,41.38
5300,1967,41.32
5300,1968,41.22
5300,1969,41.04
5300,1970,40.92
5300,1971,40.69
5300,1972,40.69
5300,1973,40.64
5300,1974,40.5
5300,1975,40.24
5300,1976,40.63
5300,1977,40.49
5300,1978,40.4
5300,1979,40.45
5300,1980,40.26
5300,1981,40.2
5300,1982,40.43
5300,1983,40.45
5300,1984,40.71
5300,1985,40.81
5300,1986,40.62
5300,1987,40.54
5300,1988,40.29
5300,1989,40.09
5300,1990,39.89
5300,1991,39.81
5300,1992,34.96
5300,1993,34.86
5300,1994,34.59
5300,1995,34.53
5300,1996,34.31
5300,1997,33.93
5300,1998,33.77
5300,1999,33.64
5300,2000,33.45
5300,2001,33.55
5300,2002,33.6
5300,2003,33.98
5300,2004,34.04
5300,2005,34.47
5300,2006,34.55
5300,2007,34.61
5300,2008,34.57
5300,2009,34.64
5300,2010,34.53
5300,2011,34.61
5300,2012,34.61
5300,2013,34.63
5300,2014,34.63
5300,2015,34.68
5300,2016,34.68
5300,2017,34.64
5300,2018,34.66
5300,2019,34.63
5300,2020,34.67
5300,2021,34.63
5300,2022,34.63
5300,2023,34.8
5301,1992,14.56
5301,1993,14.57
5301,1994,14.46
5301,1995,14.69
5301,1996,14.2
5301,1997,14.05
5301,1998,13.96
5301,1999,13.95
5301,2000,13.31
5301,2001,13.07
5301,2002,12.8
5301,2003,12.86
5301,2004,12.93
5301,2005,13.03
5301,2006,13.08
5301,2007,13.04
5301,2008,13.03
5301,2009,13.06
5301,2010,12.84
5301,2011,13.02
5301,2012,13.05
5301,2013,13.07
5301,2014,12.99
5301,2015,13.05
5301,2016,13.08
5301,2017,13.06
5301,2018,13.03
5301,2019,12.94
5301,2020,12.99
5301,2021,13.02
5301,2022,13.03
5301,2023,13.05
5302,1961,23.45
5302,1962,23.28
5302,1963,23.13
5302,1964,23.01
5302,1965,22.81
5302,1966,22.59
5302,1967,22.33
5302,1968,22.09
5302,1969,21.79
5302,1970,21.53
5302,1971,21.27
5302,1972,21
5302,1973,20.72
5302,1974,20.58
5302,1975,20.16
5302,1976,20.5
5302,1977,20.27
5302,1978,20.04
5302,1979,19.91
5302,1980,19.76
5302,1981,19.7
5302,1982,20.24
5302,1983,20.86
5302,1984,21.64
5302,1985,22.4
5302,1986,22.41
5302,1987,22.33
5302,1988,22.28
5302,1989,22.28
5302,1990,22.31
5302,1991,22.25
5302,1992,21.97
5302,1993,21.88
5302,1994,21.75
5302,1995,21.73
5302,1996,21.72
5302,1997,21.35
5302,1998,21.36
5302,1999,21.29
5302,2000,21.28
5302,2001,21.36
5302,2002,21.42
5302,2003,22.01
5302,2004,22.08
5302,2005,22.16
5302,2006,22.2
5302,2007,22.27
5302,2008,22.35
5302,2009,22.43
5302,2010,22.34
5302,2011,22.25
5302,2012,22.17
5302,2013,22.07
5302,2014,21.99
5302,2015,21.9
5302,2016,21.8
5302,2017,21.7
5302,2018,21.61
5302,2019,21.49
5302,2020,21.5
5302,2021,21.47
5302,2022,21.48
5302,2023,21.63
5303,1961,70.35
5303,1962,70.47
5303,1963,70.48
5303,1964,70.42
5303,1965,70.51
5303,1966,70.53
5303,1967,70.8
5303,1968,70.88
5303,1969,70.86
5303,1970,71.01
5303,1971,70.92
5303,1972,71.11
5303,1973,71.4
5303,1974,71.32
5303,1975,71.32
5303,1976,71.33
5303,1977,71.34
5303,1978,71.45
5303,1979,71.59
5303,1980,71.48
5303,1981,71.5
5303,1982,71.74
5303,1983,71.59
5303,1984,71.77
5303,1985,71.66
5303,1986,71.61
5303,1987,71.74
5303,1988,71.58
5303,1989,71.7
5303,1990,71.68
5303,1991,71.78
5303,1992,71.65
5303,1993,71.76
5303,1994,71.78
5303,1995,71.75
5303,1996,71.59
5303,1997,71.67
5303,1998,71.6
5303,1999,71.68
5303,2000,71.43
5303,2001,71.55
5303,2002,71.6
5303,2003,71.62
5303,2004,71.57
5303,2005,75.42
5303,2006,75.43
5303,2007,75.42
5303,2008,75.3
5303,2009,75.33
5303,2010,75.28
5303,2011,75.34
5303,2012,75.34
5303,2013,75.35
5303,2014,75.34
5303,2015,75.33
5303,2016,75.37
5303,2017,75.37
5303,2018,75.4
5303,2019,75.35
5303,2020,75.25
5303,2021,75.23
5303,2022,75.25
5303,2023,75.36
5304,1961,79.18
5304,1962,79.32
5304,1963,79.59
5304,1964,79.82
5304,1965,79.95
5304,1966,80.06
5304,1967,80.14
5304,1968,80.29
5304,1969,80.41
5304,1970,80.55
5304,1971,80.44
5304,1972,80.79
5304,1973,80.97
5304,1974,81.26
5304,1975,81.52
5304,1976,81.83
5304,1977,82.05
5304,1978,82.22
5304,1979,82.46
5304,1980,82.62
5304,1981,82.77
5304,1982,82.88
5304,1983,82.96
5304,1984,83.74
5304,1985,83.46
5304,1986,83.54
5304,1987,83.46
5304,1988,83.77
5304,1989,83.31
5304,1990,83.58
5304,1991,84.33
5304,1992,84.22
5304,1993,84.33
5304,1994,84.32
5304,1995,84.43
5304,1996,84.75
5304,1997,84.76
5304,1998,84.78
5304,1999,85.03
5304,2000,85.07
5304,2001,85.29
5304,2002,85.32
5304,2003,85.46
5304,2004,85.48
5304,2005,85.48
5304,2006,85.71
5304,2007,85.93
5304,2008,86.07
5304,2009,86.22
5304,2010,86.32
5304,2011,86.49
5304,2012,86.55
5304,2013,86.66
5304,2014,86.89
5304,2015,86.94
5304,2016,87
5304,2017,86.88
5304,2018,87
5304,2019,86.99
5304,2020,87.17
5304,2021,86.64
5304,2022,86.41
5304,2023,87.15
5305,1961,23.16
5305,1962,23.32
5305,1963,23.76
5305,1964,23.9
5305,1965,24.02
5305,1966,23.98
5305,1967,23.97
5305,1968,24.03
5305,1969,24.57
5305,1970,24.47
5305,1971,24.61
5305,1972,24.94
5305,1973,24.9
5305,1974,24.88
5305,1975,24.5
5305,1976,24.66
5305,1977,24.72
5305,1978,24.9
5305,1979,25.31
5305,1980,25.18
5305,1981,25.26
5305,1982,24.71
5305,1983,24.5
5305,1984,24.21
5305,1985,23.65
5305,1986,23.06
5305,1987,22.68
5305,1988,22.1
5305,1989,21.55
5305,1990,21.11
5305,1991,21.26
5305,1992,21.94
5305,1993,21.44
5305,1994,20.7
5305,1995,19.81
5305,1996,19.19
5305,1997,18.51
5305,1998,17.91
5305,1999,17.34
5305,2000,17.14
5305,2001,17.11
5305,2002,17.24
5305,2003,17.03
5305,2004,17.08
5305,2005,17.1
5305,2006,16.95
5305,2007,16.72
5305,2008,16.27
5305,2009,16.04
5305,2010,16.19
5305,2011,16.02
5305,2012,16.12
5305,2013,16.25
5305,2014,16.38
5305,2015,16.37
5305,2016,16.31
5305,2017,16.28
5305,2018,16.25
5305,2019,16.25
5305,2020,16.24
5305,2021,16.3
5305,2022,16.39
5305,2023,16.42
54,1961,89.15
54,1962,88.6
54,1963,89.25
54,1964,89.31
54,1965,89.28
54,1966,89.23
54,1967,89.32
54,1968,89.79
54,1969,90.04
54,1970,89.95
54,1971,90.21
54,1972,90.19
54,1973,89.35
54,1974,90.55
54,1975,90.57
54,1976,90.93
54,1977,90.47
54,1978,90.83
54,1979,90.96
54,1980,91.33
54,1981,91.51
54,1982,91.58
54,1983,91.71
54,1984,92.01
54,1985,92.24
54,1986,92.37
54,1987,92.49
54,1988,92.21
54,1989,92.11
54,1990,92.22
54,1991,92.35
54,1992,92.45
54,1993,92.81
54,1994,88.22
54,1995,85.4
54,1996,85.82
54,1997,88.28
54,1998,88.85
54,1999,87.07
54,2000,86.48
54,2001,85.95
54,2002,85.67
54,2003,85.55
54,2004,86.02
54,2005,86.41
54,2006,86.83
54,2007,86.86
54,2008,90.22
54,2009,92.52
54,2010,92.38
54,2011,93.05
54,2012,92.38
54,2013,92.58
54,2014,92.72
54,2015,90.32
54,2016,91.41
54,2017,91.08
54,2018,91.92
54,2019,92.13
54,2020,91.51
54,2021,91.06
54,2022,91.12
54,2023,91.38
5400,1961,49.99
5400,1962,49.95
5400,1963,49.77
5400,1964,49.56
5400,1965,49.27
5400,1966,48.88
5400,1967,48.71
5400,1968,48.57
5400,1969,48.45
5400,1970,48.46
5400,1971,48.27
5400,1972,48.12
5400,1973,47.92
5400,1974,47.95
5400,1975,48.05
5400,1976,47.95
5400,1977,47.88
5400,1978,47.87
5400,1979,47.81
5400,1980,47.77
5400,1981,47.8
5400,1982,47.66
5400,1983,47.65
5400,1984,47.65
5400,1985,47.63
5400,1986,47.63
5400,1987,47.81
5400,1988,47.66
5400,1989,47.34
5400,1990,47.27
5400,1991,47.32
5400,1992,63.89
5400,1993,63.69
5400,1994,63.55
5400,1995,63.38
5400,1996,63.21
5400,1997,63.33
5400,1998,62.98
5400,1999,62.78
5400,2000,62.69
5400,2001,62.28
5400,2002,62.14
5400,2003,61.99
5400,2004,62.01
5400,2005,61.92
5400,2006,61.92
5400,2007,61.9
5400,2008,61.92
5400,2009,62.06
5400,2010,62.05
5400,2011,62.11
5400,2012,62.35
5400,2013,62.26
5400,2014,62.48
5400,2015,62.44
5400,2016,62.43
5400,2017,62.47
5400,2018,62.48
5400,2019,62.42
5400,2020,62.3
5400,2021,62.37
5400,2022,62.38
5400,2023,62.75
5401,1961,47.26
5401,1962,47.21
5401,1963,46.96
5401,1964,46.76
5401,1965,46.43
5401,1966,46.06
5401,1967,45.86
5401,1968,45.73
5401,1969,45.59
5401,1970,45.56
5401,1971,45.52
5401,1972,45.33
5401,1973,45.1
5401,1974,45.09
5401,1975,45.2
5401,1976,45.05
5401,1977,44.95
5401,1978,44.89
5401,1979,44.8
5401,1980,44.76
5401,1981,44.77
5401,1982,44.58
5401,1983,44.54
5401,1984,44.51
5401,1985,44.47
5401,1986,44.45
5401,1987,44.64
5401,1988,44.51
5401,1989,44.15
5401,1990,44.03
5401,1991,44.08
5401,1992,65.72
5401,1993,65.54
5401,1994,65.46
5401,1995,65.4
5401,1996,64.98
5401,1997,65
5401,1998,64.58
5401,1999,64.3
5401,2000,63.98
5401,2001,63.77
5401,2002,63.59
5401,2003,63.34
5401,2004,63.28
5401,2005,63.16
5401,2006,63.18
5401,2007,63.1
5401,2008,63.18
5401,2009,63.25
5401,2010,63.13
5401,2011,63.15
5401,2012,63.16
5401,2013,63.21
5401,2014,63.3
5401,2015,63.31
5401,2016,63.3
5401,2017,63.34
5401,2018,63.45
5401,2019,63.48
5401,2020,63.48
5401,2021,63.55
5401,2022,63.6
5401,2023,63.63
5402,1961,47.58
5402,1962,47.53
5402,1963,47.35
5402,1964,47.41
5402,1965,47.23
5402,1966,46.96
5402,1967,46.9
5402,1968,46.87
5402,1969,46.33
5402,1970,46.97
5402,1971,47
5402,1972,46.88
5402,1973,46.62
5402,1974,46.68
5402,1975,46.18
5402,1976,46.34
5402,1977,46.43
5402,1978,46.54
5402,1979,46.29
5402,1980,46.54
5402,1981,46.66
5402,1982,46.68
5402,1983,46.68
5402,1984,46.81
5402,1985,47.14
5402,1986,46.95
5402,1987,46.9
5402,1988,46.22
5402,1989,45.96
5402,1990,45.97
5402,1991,46
5402,1992,51.83
5402,1993,51.34
5402,1994,50.42
5402,1995,49.76
5402,1996,50.26
5402,1997,51.17
5402,1998,51.02
5402,1999,50.4
5402,2000,50.42
5402,2001,47.05
5402,2002,47.38
5402,2003,46.81
5402,2004,47.39
5402,2005,47.97
5402,2006,47.85
5402,2007,48.02
5402,2008,47.68
5402,2009,48.79
5402,2010,48.87
5402,2011,49.36
5402,2012,49.82
5402,2013,49.95
5402,2014,50.02
5402,2015,48.96
5402,2016,48.89
5402,2017,48.73
5402,2018,48.77
5402,2019,48.91
5402,2020,49.11
5402,2021,49.58
5402,2022,49.49
5402,2023,50.65
5403,1961,62.65
5403,1962,62.82
5403,1963,63.03
5403,1964,62.93
5403,1965,63.19
5403,1966,62.72
5403,1967,62.97
5403,1968,63.01
5403,1969,63.2
5403,1970,63.08
5403,1971,62.39
5403,1972,62.44
5403,1973,62.39
5403,1974,62.5
5403,1975,62.6
5403,1976,62.8
5403,1977,62.61
5403,1978,62.71
5403,1979,62.76
5403,1980,62.79
5403,1981,62.8
5403,1982,62.83
5403,1983,63.21
5403,1984,63.32
5403,1985,63.1
5403,1986,63.2
5403,1987,63.16
5403,1988,63.18
5403,1989,63
5403,1990,62.97
5403,1991,63.38
5403,1992,63.69
5403,1993,62.98
5403,1994,62.45
5403,1995,61.77
5403,1996,62.19
5403,1997,62.15
5403,1998,61.6
5403,1999,61.54
5403,2000,62.04
5403,2001,61.8
5403,2002,61.37
5403,2003,61.53
5403,2004,61.5
5403,2005,61.09
5403,2006,61.26
5403,2007,61.34
5403,2008,61.23
5403,2009,61.09
5403,2010,61.32
5403,2011,61.34
5403,2012,62.8
5403,2013,61.52
5403,2014,62.72
5403,2015,62.79
5403,2016,63.11
5403,2017,63.11
5403,2018,63.15
5403,2019,62.67
5403,2020,62.91
5403,2021,62.77
5403,2022,62.69
5403,2023,64.54
5404,1961,60.59
5404,1962,60.45
5404,1963,60.38
5404,1964,59.93
5404,1965,59.49
5404,1966,59.06
5404,1967,58.51
5404,1968,58.2
5404,1969,58.12
5404,1970,58.57
5404,1971,57.92
5404,1972,58.03
5404,1973,58.21
5404,1974,58.66
5404,1975,58.98
5404,1976,59.11
5404,1977,59.51
5404,1978,59.79
5404,1979,59.94
5404,1980,59.94
5404,1981,60.09
5404,1982,60.26
5404,1983,60.32
5404,1984,60.63
5404,1985,60.96
5404,1986,61.18
5404,1987,61.56
5404,1988,61.49
5404,1989,61.49
5404,1990,61.85
5404,1991,61.99
5404,1992,62.26
5404,1993,62.83
5404,1994,63.31
5404,1995,63.39
5404,1996,63.5
5404,1997,63.73
5404,1998,63.88
5404,1999,64.21
5404,2000,64.57
5404,2001,64.69
5404,2002,64.86
5404,2003,65.11
5404,2004,65.37
5404,2005,65.46
5404,2006,65.46
5404,2007,65.48
5404,2008,65.69
5404,2009,65.8
5404,2010,66.02
5404,2011,66.08
5404,2012,66.13
5404,2013,66.38
5404,2014,66.43
5404,2015,66.69
5404,2016,66.49
5404,2017,66.73
5404,2018,66.08
5404,2019,65.9
5404,2020,64.26
5404,2021,64.29
5404,2022,64.31
5404,2023,64.31
55,1961,88.24
55,1962,88.89
55,1963,88.89
55,1964,88.89
55,1965,88.89
55,1966,89.47
55,1967,89.47
55,1968,89.47
55,1969,89.47
55,1970,89.47
55,1971,89.47
55,1972,89.47
55,1973,89.47
55,1974,89.47
55,1975,89.47
55,1976,89.47
55,1977,89.47
55,1978,89.47
55,1979,89.47
55,1980,89.47
55,1981,89.47
55,1982,89.47
55,1983,89.47
55,1984,89.47
55,1985,89.47
55,1986,89.47
55,1987,89.47
55,1988,88.89
55,1989,88.89
55,1990,88.89
55,1991,88.89
55,1992,88.89
55,1993,88.89
55,1994,88.89
55,1995,88.24
55,1996,88.24
55,1997,88.24
55,1998,88.24
55,1999,89.47
55,2000,90.48
55,2001,90.91
55,2002,90.91
55,2003,90.91
55,2004,90.91
55,2005,90.91
55,2006,90.91
55,2007,90.91
55,2008,90.91
55,2009,91.3
55,2010,92
55,2011,92
55,2012,92
55,2013,92
55,2014,92
55,2015,92
55,2016,92
55,2017,92
55,2018,92
55,2019,92
55,2020,92
55,2021,92
55,2022,92
55,2023,92
5500,1961,3.25
5500,1962,3.47
5500,1963,3.43
5500,1964,3.6
5500,1965,3.78
5500,1966,4.06
5500,1967,4.14
5500,1968,4.36
5500,1969,4.05
5500,1970,3.96
5500,1971,3.6
5500,1972,3.64
5500,1973,3.24
5500,1974,3.2
5500,1975,2.97
5500,1976,3.15
5500,1977,3.28
5500,1978,3.6
5500,1979,3.76
5500,1980,3.84
5500,1981,3.93
5500,1982,4.21
5500,1983,4.24
5500,1984,4.72
5500,1985,4.57
5500,1986,4.69
5500,1987,4.43
5500,1988,4.13
5500,1989,4.04
5500,1990,3.95
5500,1991,4.02
5500,1992,3.79
5500,1993,4.03
5500,1994,4.11
5500,1995,3.96
5500,1996,4.44
5500,1997,4.83
5500,1998,4.92
5500,1999,5.38
5500,2000,5.47
5500,2001,5.63
5500,2002,5.64
5500,2003,5.63
5500,2004,6.86
5500,2005,6.78
5500,2006,6.28
5500,2007,6.22
5500,2008,6.58
5500,2009,7.46
5500,2010,7.22
5500,2011,8.36
5500,2012,8.55
5500,2013,8.8
5500,2014,8.94
5500,2015,9.32
5500,2016,9.2
5500,2017,8.68
5500,2018,9.06
5500,2019,8.88
5500,2020,9.06
5500,2021,9.07
5500,2022,9.06
5500,2023,8.99
5501,1961,3.07
5501,1962,3.29
5501,1963,3.24
5501,1964,3.41
5501,1965,3.59
5501,1966,3.87
5501,1967,3.95
5501,1968,4.18
5501,1969,3.86
5501,1970,3.77
5501,1971,3.4
5501,1972,3.44
5501,1973,3.03
5501,1974,2.99
5501,1975,2.76
5501,1976,2.93
5501,1977,3.05
5501,1978,3.38
5501,1979,3.52
5501,1980,3.6
5501,1981,3.69
5501,1982,3.97
5501,1983,3.99
5501,1984,4.47
5501,1985,4.32
5501,1986,4.42
5501,1987,4.17
5501,1988,3.86
5501,1989,3.77
5501,1990,3.67
5501,1991,3.74
5501,1992,3.51
5501,1993,3.74
5501,1994,3.83
5501,1995,3.67
5501,1996,4.15
5501,1997,4.54
5501,1998,4.63
5501,1999,5.09
5501,2000,5.18
5501,2001,5.34
5501,2002,5.34
5501,2003,5.33
5501,2004,6.53
5501,2005,6.45
5501,2006,5.95
5501,2007,5.86
5501,2008,6.21
5501,2009,7.09
5501,2010,6.84
5501,2011,8.01
5501,2012,8.18
5501,2013,8.42
5501,2014,8.55
5501,2015,8.9
5501,2016,8.77
5501,2017,8.27
5501,2018,8.63
5501,2019,8.46
5501,2020,8.63
5501,2021,8.65
5501,2022,8.64
5501,2023,8.57
5502,1961,63.38
5502,1962,63.69
5502,1963,63.85
5502,1964,64.75
5502,1965,64.84
5502,1966,64.67
5502,1967,65.22
5502,1968,65
5502,1969,65.05
5502,1970,65.39
5502,1971,65.11
5502,1972,65.34
5502,1973,65.66
5502,1974,65.87
5502,1975,66.31
5502,1976,66.51
5502,1977,66.73
5502,1978,67.2
5502,1979,67.12
5502,1980,66.86
5502,1981,66.75
5502,1982,66.9
5502,1983,66.77
5502,1984,66.67
5502,1985,67.01
5502,1986,67.14
5502,1987,67.36
5502,1988,67.92
5502,1989,68.42
5502,1990,68.6
5502,1991,68.66
5502,1992,68.38
5502,1993,68.48
5502,1994,68.12
5502,1995,67.9
5502,1996,67.6
5502,1997,67.22
5502,1998,67.73
5502,1999,67.55
5502,2000,67.48
5502,2001,67.41
5502,2002,67.44
5502,2003,67.7
5502,2004,67.6
5502,2005,68.15
5502,2006,68.57
5502,2007,69.72
5502,2008,70.36
5502,2009,70.8
5502,2010,70.9
5502,2011,71.48
5502,2012,71.66
5502,2013,71.67
5502,2014,71.95
5502,2015,72.16
5502,2016,72.24
5502,2017,73.22
5502,2018,73.22
5502,2019,73.21
5502,2020,73.21
5502,2021,73.26
5502,2022,73.24
5502,2023,73.26
5503,1961,74.22
5503,1962,75.61
5503,1963,76.7
5503,1964,76.7
5503,1965,76.72
5503,1966,76.72
5503,1967,75.63
5503,1968,75.63
5503,1969,75.63
5503,1970,75.17
5503,1971,75.89
5503,1972,75.89
5503,1973,75.89
5503,1974,76.63
5503,1975,76.63
5503,1976,76.63
5503,1977,77.38
5503,1978,77.38
5503,1979,79.15
5503,1980,79.35
5503,1981,79.75
5503,1982,79.75
5503,1983,79.75
5503,1984,80.71
5503,1985,80.71
5503,1986,80.71
5503,1987,81.5
5503,1988,81.5
5503,1989,81.5
5503,1990,88.42
5503,1991,81.64
5503,1992,81.64
5503,1993,81.18
5503,1994,81.18
5503,1995,81.18
5503,1996,81.18
5503,1997,81.18
5503,1998,81.51
5503,1999,81.51
5503,2000,81.51
5503,2001,81.51
5503,2002,81.51
5503,2003,81.51
5503,2004,81.51
5503,2005,81.51
5503,2006,81.51
5503,2007,80.65
5503,2008,80.65
5503,2009,80.25
5503,2010,80.25
5503,2011,80.25
5503,2012,79.97
5503,2013,79.83
5503,2014,79.83
5503,2015,79.54
5503,2016,79.54
5503,2017,79.54
5503,2018,80.12
5503,2019,80.12
5503,2020,80.12
5503,2021,80.12
5503,2022,80.12
5503,2023,80.12
5504,1961,84.75
5504,1962,84.97
5504,1963,84.39
5504,1964,84.39
5504,1965,85.15
5504,1966,85.4
5504,1967,85.55
5504,1968,85.79
5504,1969,85.58
5504,1970,85.68
5504,1971,85.87
5504,1972,85.48
5504,1973,85.71
5504,1974,85.41
5504,1975,85.65
5504,1976,86.05
5504,1977,86.37
5504,1978,86.49
5504,1979,86.84
5504,1980,87.09
5504,1981,87.46
5504,1982,87.6
5504,1983,87.71
5504,1984,87.88
5504,1985,88.03
5504,1986,88.27
5504,1987,88.22
5504,1988,88.38
5504,1989,85.93
5504,1990,86.07
5504,1991,86.25
5504,1992,86.13
5504,1993,86.3
5504,1994,86.37
5504,1995,86.64
5504,1996,86.8
5504,1997,86.78
5504,1998,86.94
5504,1999,86.72
5504,2000,86.13
5504,2001,86.27
5504,2002,86.44
5504,2003,86.36
5504,2004,86.32
5504,2005,85.58
5504,2006,85.67
5504,2007,85.66
5504,2008,84.83
5504,2009,84.81
5504,2010,84.99
5504,2011,85.25
5504,2012,85.5
5504,2013,85.76
5504,2014,86.08
5504,2015,85.84
5504,2016,86.42
5504,2017,87.15
5504,2018,87.94
5504,2019,88.8
5504,2020,89.21
5504,2021,89.54
5504,2022,89.87
5504,2023,90.17
56,1961,45.21
56,1962,45.58
56,1963,45.95
56,1964,46.31
56,1965,46.67
56,1966,47.02
56,1967,47.37
56,1968,47.6
56,1969,48.5
56,1970,48.61
56,1971,48.81
56,1972,49.37
56,1973,50.1
56,1974,50.52
56,1975,51.12
56,1976,52.19
56,1977,52.76
56,1978,53.22
56,1979,53.67
56,1980,54.2
56,1981,54.29
56,1982,54.37
56,1983,54.37
56,1984,54.37
56,1985,54.37
56,1986,54.49
56,1987,54.49
56,1988,54.49
56,1989,54.32
56,1990,54.15
56,1991,53.97
56,1992,53.8
56,1993,53.62
56,1994,53.44
56,1995,53.26
56,1996,53.08
56,1997,52.9
56,1998,52.72
56,1999,52.59
56,2000,52.41
56,2001,52.41
56,2002,52.41
56,2003,50.01
56,2004,49.59
56,2005,50.36
56,2006,50.23
56,2007,51.08
56,2008,50.2
56,2009,51.45
56,2010,50.95
56,2011,51.48
56,2012,51.21
56,2013,53.44
56,2014,53.52
56,2015,53.25
56,2016,54.71
56,2017,55.09
56,2018,55.83
