geo,year,tcl_meat_nes_export_quantity
5305,1985,294
5305,1986,358
5305,1987,476
5305,1988,940
5305,1989,514
5305,1990,566
5305,1991,412
5305,1992,280
5305,1993,270
5305,1994,305
5305,1995,256
5305,1996,265
5305,1997,401
5305,1998,577
5305,1999,244
5305,2000,509
5305,2001,343
5305,2002,846
5305,2003,1557
5305,2004,1168
5305,2005,760
5305,2006,2186
5305,2007,2693
5305,2008,1416
5305,2009,1503
5305,2010,2105
5305,2011,1513
5305,2012,1040
5305,2013,563
5305,2014,434
5305,2015,1416
5305,2016,317
5305,2017,317
5305,2018,670
5305,2019,444
5305,2020,863
54,1961,19
54,1962,4
54,1963,4
54,1964,5
54,1965,52
54,1966,2
54,1967,112
54,1968,21
54,1969,20
54,1970,1
54,1971,11
54,1972,1
54,1973,15
54,1974,20
54,1975,4
54,1976,6
54,1977,1
54,1978,34
54,1979,9
54,1980,5
54,1981,7
54,1982,2
54,1983,2
54,1984,14
54,1985,2
54,1986,1
54,1987,4
54,1988,0
54,1989,1
54,1990,7
54,1991,21
54,1992,1
54,1993,2
54,1994,3
54,1995,6
54,1996,90
54,1997,38
54,1998,38
54,1999,18
54,2000,46
54,2001,65
54,2002,58
54,2003,94
54,2004,12
54,2005,16
54,2006,19
54,2007,28
54,2008,23
54,2009,22
54,2010,19
54,2011,23
54,2012,14
54,2013,16
54,2014,11
54,2015,7
54,2016,10
54,2017,11
54,2018,20
54,2019,8
54,2020,7
5400,1961,11768
5400,1962,32872
5400,1963,29404
5400,1964,31601
5400,1965,17806
5400,1966,16767
5400,1967,30783
5400,1968,16466
5400,1969,21854
5400,1970,23525
5400,1971,20654
5400,1972,21588
5400,1973,19107
5400,1974,27143
5400,1975,24897
5400,1976,31564
5400,1977,24043
5400,1978,23505
5400,1979,27474
5400,1980,25802
5400,1981,23083
5400,1982,23829
5400,1983,19911
5400,1984,22535
5400,1985,20929
5400,1986,9189
5400,1987,10720
5400,1988,7768
5400,1989,11412
5400,1990,10965
5400,1991,8309
5400,1992,8340
5400,1993,10515
5400,1994,12978
5400,1995,12151
5400,1996,7022
5400,1997,8717
5400,1998,8649
5400,1999,8322
5400,2000,7790
5400,2001,8509
5400,2002,8959
5400,2003,9949
5400,2004,6880
5400,2005,6318
5400,2006,4969
5400,2007,7394
5400,2008,10412
5400,2009,12816
5400,2010,16476
5400,2011,14173
5400,2012,11342
5400,2013,24245
5400,2014,31569
5400,2015,32814
5400,2016,16381
5400,2017,15164
5400,2018,16386
5400,2019,15815
5400,2020,14432
5401,1961,840
5401,1962,404
5401,1963,323
5401,1964,3208
5401,1965,4187
5401,1966,3991
5401,1967,7248
5401,1968,4767
5401,1969,12723
5401,1970,15315
5401,1971,13754
5401,1972,12697
5401,1973,14725
5401,1974,20585
5401,1975,17636
5401,1976,22259
5401,1977,16797
5401,1978,13967
5401,1979,13879
5401,1980,14482
5401,1981,12855
5401,1982,13612
5401,1983,9665
5401,1984,12744
5401,1985,12807
5401,1986,4294
5401,1987,5514
5401,1988,3541
5401,1989,5081
5401,1990,5575
5401,1991,3839
5401,1992,2800
5401,1993,5679
5401,1994,6425
5401,1995,4638
5401,1996,1081
5401,1997,2257
5401,1998,2454
5401,1999,927
5401,2000,771
5401,2001,493
5401,2002,2351
5401,2003,2434
5401,2004,289
5401,2005,197
5401,2006,175
5401,2007,282
5401,2008,582
5401,2009,1084
5401,2010,2700
5401,2011,2139
5401,2012,2153
5401,2013,15707
5401,2014,20574
5401,2015,21356
5401,2016,4150
5401,2017,4351
5401,2018,5921
5401,2019,5926
5401,2020,5417
5402,1961,7648
5402,1962,30109
5402,1963,27297
5402,1964,26452
5402,1965,12961
5402,1966,12039
5402,1967,22849
5402,1968,10692
5402,1969,7751
5402,1970,6744
5402,1971,5282
5402,1972,6917
5402,1973,2019
5402,1974,3292
5402,1975,3072
5402,1976,3891
5402,1977,4395
5402,1978,4708
5402,1979,5445
5402,1980,5542
5402,1981,5546
5402,1982,5605
5402,1983,5785
5402,1984,5174
5402,1985,4349
5402,1986,2217
5402,1987,1979
5402,1988,285
5402,1989,31
5402,1990,1207
5402,1991,227
5402,1992,1026
5402,1993,1026
5402,1994,1208
5402,1995,1838
5402,1996,2014
5402,1997,2190
5402,1998,1346
5402,1999,2223
5402,2000,1834
5402,2001,1496
5402,2002,1648
5402,2003,1355
5402,2004,955
5402,2005,931
5402,2006,925
5402,2007,988
5402,2008,2428
5402,2009,2420
5402,2010,3817
5402,2011,3535
5402,2012,2402
5402,2013,2099
5402,2014,3986
5402,2015,3743
5402,2016,4123
5402,2017,3822
5402,2018,3557
5402,2019,2529
5402,2020,2759
5403,1961,114
5403,1962,122
5403,1963,225
5403,1964,286
5403,1965,174
5403,1966,254
5403,1967,332
5403,1968,357
5403,1969,419
5403,1970,571
5403,1971,336
5403,1972,511
5403,1973,397
5403,1974,881
5403,1975,730
5403,1976,1986
5403,1977,1748
5403,1978,3738
5403,1979,6348
5403,1980,4219
5403,1981,2416
5403,1982,2694
5403,1983,2172
5403,1984,2403
5403,1985,1856
5403,1986,729
5403,1987,802
5403,1988,788
5403,1989,930
5403,1990,1023
5403,1991,848
5403,1992,1313
5403,1993,1702
5403,1994,1517
5403,1995,1217
5403,1996,814
5403,1997,1290
5403,1998,1567
5403,1999,626
5403,2000,1041
5403,2001,1440
5403,2002,684
5403,2003,1098
5403,2004,1186
5403,2005,976
5403,2006,702
5403,2007,766
5403,2008,2396
5403,2009,2748
5403,2010,2369
5403,2011,2787
5403,2012,2478
5403,2013,2533
5403,2014,3217
5403,2015,3556
5403,2016,3754
5403,2017,2951
5403,2018,3175
5403,2019,2947
5403,2020,2333
5404,1961,3166
5404,1962,2237
5404,1963,1559
5404,1964,1655
5404,1965,484
5404,1966,483
5404,1967,354
5404,1968,650
5404,1969,961
5404,1970,895
5404,1971,1282
5404,1972,1463
5404,1973,1966
5404,1974,2385
5404,1975,3459
5404,1976,3428
5404,1977,1103
5404,1978,1092
5404,1979,1802
5404,1980,1559
5404,1981,2266
5404,1982,1918
5404,1983,2289
5404,1984,2214
5404,1985,1917
5404,1986,1949
5404,1987,2425
5404,1988,3154
5404,1989,5370
5404,1990,3160
5404,1991,3395
5404,1992,3201
5404,1993,2108
5404,1994,3828
5404,1995,4458
5404,1996,3113
5404,1997,2980
5404,1998,3282
5404,1999,4546
5404,2000,4144
5404,2001,5080
5404,2002,4276
5404,2003,5062
5404,2004,4450
5404,2005,4214
5404,2006,3167
5404,2007,5358
5404,2008,5006
5404,2009,6564
5404,2010,7590
5404,2011,5712
5404,2012,4309
5404,2013,3906
5404,2014,3792
5404,2015,4159
5404,2016,4354
5404,2017,4040
5404,2018,3733
5404,2019,4413
5404,2020,3923
5500,1961,0
5500,1962,0
5500,1963,175
5500,1964,40
5500,1965,62
5500,1966,3
5500,1967,16
5500,1968,17
5500,1969,59
5500,1970,336
5500,1971,457
5500,1972,486
5500,1973,724
5500,1974,240
5500,1975,1234
5500,1976,352
5500,1977,741
5500,1978,248
5500,1979,387
5500,1980,342
5500,1981,280
5500,1982,284
5500,1983,181
5500,1984,491
5500,1985,297
5500,1986,368
5500,1987,257
5500,1988,241
5500,1989,370
5500,1990,86
5500,1991,288
5500,1992,493
5500,1993,644
5500,1994,813
5500,1995,2078
5500,1996,3708
5500,1997,9010
5500,1998,10843
5500,1999,13054
5500,2000,13455
5500,2001,17375
5500,2002,16653
5500,2003,16029
5500,2004,15486
5500,2005,16015
5500,2006,19707
5500,2007,21322
5500,2008,15562
5500,2009,10781
5500,2010,8577
5500,2011,6830
5500,2012,8386
5500,2013,7998
5500,2014,8070
5500,2015,7484
5500,2016,5868
5500,2017,6303
5500,2018,5479
5500,2019,4933
5500,2020,3674
5501,1961,0
5501,1962,0
5501,1963,175
5501,1964,40
5501,1965,62
5501,1966,2
5501,1967,16
5501,1968,17
5501,1969,59
5501,1970,336
5501,1971,457
5501,1972,485
5501,1973,723
5501,1974,240
5501,1975,1234
5501,1976,351
5501,1977,738
5501,1978,247
5501,1979,385
5501,1980,341
5501,1981,278
5501,1982,283
5501,1983,181
5501,1984,481
5501,1985,297
5501,1986,368
5501,1987,257
5501,1988,238
5501,1989,369
5501,1990,86
5501,1991,262
5501,1992,477
5501,1993,616
5501,1994,813
5501,1995,2078
5501,1996,3661
5501,1997,8995
5501,1998,10809
5501,1999,12996
5501,2000,13455
5501,2001,17288
5501,2002,16507
5501,2003,15932
5501,2004,15323
5501,2005,15878
5501,2006,19600
5501,2007,21224
5501,2008,15468
5501,2009,10715
5501,2010,8484
5501,2011,6749
5501,2012,8352
5501,2013,7933
5501,2014,8017
5501,2015,7475
5501,2016,5846
5501,2017,6277
5501,2018,5404
5501,2019,4925
5501,2020,3658
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,1
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,1
5502,1977,3
5502,1978,1
5502,1979,2
5502,1980,1
5502,1981,2
5502,1982,1
5502,1983,0
5502,1984,10
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,3
5502,1989,1
5502,1990,0
5502,1991,26
5502,1992,16
5502,1993,28
5502,1994,0
5502,1995,0
5502,1996,47
5502,1997,15
5502,1998,34
5502,1999,58
5502,2000,0
5502,2001,87
5502,2002,146
5502,2003,97
5502,2004,163
5502,2005,137
5502,2006,107
5502,2007,98
5502,2008,94
5502,2009,66
5502,2010,93
5502,2011,81
5502,2012,34
5502,2013,65
5502,2014,53
5502,2015,9
5502,2016,22
5502,2017,9
5502,2018,24
5502,2019,8
5502,2020,16
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,17
5504,2018,51
5504,2019,0
56,2013,5
56,2017,0
56,2018,0
56,2019,22
56,2020,12
57,1998,21
57,1999,484
57,2000,171
57,2001,63
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2016,0
57,2018,2
57,2019,2
5707,1961,4754
5707,1962,3799
5707,1963,2746
5707,1964,3024
5707,1965,2256
5707,1966,1708
5707,1967,2108
5707,1968,2806
5707,1969,2995
5707,1970,3508
5707,1971,4284
5707,1972,4833
5707,1973,5616
5707,1974,6842
5707,1975,6796
5707,1976,9750
5707,1977,6898
5707,1978,9794
5707,1979,13239
5707,1980,9977
5707,1981,8211
5707,1982,8061
5707,1983,9300
5707,1984,9295
5707,1985,9398
5707,1986,6655
5707,1987,7738
5707,1988,6964
5707,1989,10658
5707,1990,8943
5707,1991,7603
5707,1992,8194
5707,1993,10374
5707,1994,12340
5707,1995,10517
5707,1996,6070
5707,1997,7725
5707,1998,7734
5707,1999,6718
5707,2000,6165
5707,2001,7690
5707,2002,8250
5707,2003,9418
5707,2004,6339
5707,2005,5811
5707,2006,4415
5707,2007,6921
5707,2008,8544
5707,2009,10718
5707,2010,13030
5707,2011,11240
5707,2012,9292
5707,2013,22943
5707,2014,28034
5707,2015,29390
5707,2016,12215
5707,2017,11439
5707,2018,13192
5707,2019,13635
5707,2020,12614
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,37
58,1972,50
58,1973,627
58,1974,862
58,1975,59
58,1976,0
58,1977,82
58,1978,66
58,1979,6
58,1980,16
58,1981,0
58,1982,7
58,1983,0
58,1984,42
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,1
58,1999,7
58,2000,12
58,2001,11
58,2002,15
58,2003,6
58,2004,5
58,2005,5
58,2006,14
58,2007,15
58,2008,10
58,2009,15
58,2010,16
58,2011,11
58,2012,16
58,2013,12
58,2014,12
58,2015,17
58,2016,14
58,2017,7
58,2018,4
58,2019,10
58,2020,19
5801,1961,6000
5801,1962,6026
5801,1963,6000
5801,1964,6000
5801,1965,6000
5801,1966,6000
5801,1967,6001
5801,1968,6006
5801,1969,6000
5801,1970,6002
5801,1971,6001
5801,1972,6008
5801,1973,6348
5801,1974,6396
5801,1975,6068
5801,1976,6710
5801,1977,6873
5801,1978,7916
5801,1979,5138
5801,1980,3004
5801,1981,3362
5801,1982,4498
5801,1983,2602
5801,1984,2534
5801,1985,1558
5801,1986,2933
5801,1987,2335
5801,1988,4455
5801,1989,3307
5801,1990,1330
5801,1991,327
5801,1992,281
5801,1993,18
5801,1994,2
5801,1995,2
5801,1996,3
5801,1997,16
5801,1998,20
5801,1999,16
5801,2000,34
5801,2001,5494
5801,2002,2893
5801,2003,32
5801,2004,116
5801,2005,27
5801,2006,12
5801,2007,130
5801,2008,37
5801,2009,649
5801,2010,1777
5801,2011,20
5801,2012,46
5801,2013,17
5801,2014,42
5801,2015,373
5801,2016,1
5801,2017,164
5801,2018,287
5801,2019,29
5801,2020,18
5802,1961,6000
5802,1962,6000
5802,1963,6000
5802,1964,6000
5802,1965,6000
5802,1966,6000
5802,1967,6000
5802,1968,6000
5802,1969,6000
5802,1970,6000
5802,1971,6000
5802,1972,6002
5802,1973,6005
5802,1974,6039
5802,1975,6050
5802,1976,6049
5802,1977,6068
5802,1978,6001
5802,1979,3004
5802,1980,2000
5802,1981,2100
5802,1982,1000
5802,1983,12
5802,1984,3
5802,1985,1
5802,1986,1
5802,1987,8
5802,1988,19
5802,1989,0
5802,1990,258
5802,1991,522
5802,1992,707
5802,1993,1486
5802,1994,740
5802,1995,1093
5802,1996,651
5802,1997,435
5802,1998,525
5802,1999,441
5802,2000,575
5802,2001,187
5802,2002,958
5802,2003,136
5802,2004,676
5802,2005,206
5802,2006,134
5802,2007,327
5802,2008,104
5802,2009,885
5802,2010,1905
5802,2011,234
5802,2012,72
5802,2013,76
5802,2014,125
5802,2015,103
5802,2016,142
5802,2017,354
5802,2018,118
5802,2019,189
5802,2020,101
5803,1961,347
5803,1962,170
5803,1963,119
5803,1964,92
5803,1965,76
5803,1966,82
5803,1967,15
5803,1968,11
5803,1969,11
5803,1970,15
5803,1971,30
5803,1972,97
5803,1973,92
5803,1974,8
5803,1975,11
5803,1976,8
5803,1977,11
5803,1978,6
5803,1979,9
5803,1980,15
5803,1981,15
5803,1982,29
5803,1983,17
5803,1984,35
5803,1985,10
5803,1986,66
5803,1987,101
5803,1988,259
5803,1989,171
5803,1990,173
5803,1991,203
5803,1992,251
5803,1993,465
5803,1994,338
5803,1995,220
5803,1996,78
5803,1997,32
5803,1998,146
5803,1999,111
5803,2000,1
5803,2001,89
5803,2002,159
5803,2003,105
5803,2004,171
5803,2005,140
5803,2006,117
5803,2007,98
5803,2008,94
5803,2009,66
5803,2010,93
5803,2011,83
5803,2012,35
5803,2013,108
5803,2014,54
5803,2015,10
5803,2016,22
5803,2017,32
5803,2018,76
5803,2019,31
5803,2020,28
5815,1961,6284
5815,1962,6482
5815,1963,6563
5815,1964,6397
5815,1965,6647
5815,1966,6685
5815,1967,6928
5815,1968,6449
5815,1969,6226
5815,1970,9153
5815,1971,7533
5815,1972,7809
5815,1973,8626
5815,1974,8511
5815,1975,7398
5815,1976,10386
5815,1977,9905
5815,1978,11776
5815,1979,9087
5815,1980,6483
5815,1981,8014
5815,1982,7221
5815,1983,5011
5815,1984,5946
5815,1985,3811
5815,1986,4047
5815,1987,7585
5815,1988,4489
5815,1989,3337
5815,1990,1341
5815,1991,327
5815,1992,290
5815,1993,19
5815,1994,32
5815,1995,169
5815,1996,228
5815,1997,298
5815,1998,442
5815,1999,339
5815,2000,375
5815,2001,5545
5815,2002,4126
5815,2003,853
5815,2004,1091
5815,2005,707
5815,2006,353
5815,2007,730
5815,2008,54
5815,2009,882
5815,2010,1897
5815,2011,221
5815,2012,92
5815,2013,846
5815,2014,1264
5815,2015,1717
5815,2016,1006
5815,2017,1372
5815,2018,2693
5815,2019,2977
5815,2020,1505
5817,1961,6205
5817,1962,6047
5817,1963,6036
5817,1964,6044
5817,1965,6044
5817,1966,6023
5817,1967,6071
5817,1968,6145
5817,1969,6072
5817,1970,6066
5817,1971,6095
5817,1972,6111
5817,1973,6511
5817,1974,6487
5817,1975,6189
5817,1976,6845
5817,1977,6994
5817,1978,8055
5817,1979,5283
5817,1980,3135
5817,1981,3403
5817,1982,4585
5817,1983,2731
5817,1984,2676
5817,1985,1692
5817,1986,2966
5817,1987,2349
5817,1988,4504
5817,1989,3328
5817,1990,1644
5817,1991,917
5817,1992,1135
5817,1993,1530
5817,1994,1052
5817,1995,1792
5817,1996,1554
5817,1997,1356
5817,1998,259
5817,1999,140
5817,2000,318
5817,2001,5833
5817,2002,3589
5817,2003,381
5817,2004,551
5817,2005,291
5817,2006,30
5817,2007,339
5817,2008,162
5817,2009,942
5817,2010,2124
5817,2011,312
5817,2012,771
5817,2013,2214
5817,2014,437
5817,2015,1920
5817,2016,338
5817,2017,593
5817,2018,451
5817,2019,288
5817,2020,310
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,3
59,1974,8
59,1975,0
59,1976,1
59,1977,2
59,1978,0
59,1979,26
59,1980,17
59,1981,6
59,1982,4
59,1983,22
59,1984,23
59,1985,12
59,1986,13
59,1987,2
59,1988,5
59,1989,5
59,1990,29
59,1991,20
59,1992,0
59,1993,0
59,1994,8
59,1995,0
59,1996,2
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,45
59,2002,2
59,2003,109
59,2004,41
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,117
59,2010,117
59,2011,158
59,2012,21
59,2013,30
59,2014,90
59,2015,63
59,2016,63
59,2017,126
59,2018,77
59,2019,105
59,2020,257
60,1994,96
60,1995,852
60,1996,1219
60,1997,984
60,1998,28
60,1999,0
60,2000,0
60,2001,0
60,2002,1
60,2003,3
60,2004,2
60,2005,2
60,2006,2
60,2007,1
60,2008,1
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
60,2017,0
63,1992,45
63,1993,85
63,1994,30
63,1995,27
63,1996,30
63,1997,52
63,1998,1
63,1999,50
63,2000,2
63,2001,22
63,2002,14
63,2003,75
63,2004,0
63,2005,7
63,2006,110
63,2007,51
63,2008,36
63,2009,25
63,2010,9
63,2011,12
63,2012,1
63,2013,19
63,2014,4
63,2015,7
63,2016,8
63,2017,82
63,2018,300
63,2019,484
63,2020,1197
64,1997,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2017,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,1
66,1973,1
66,1974,0
66,1975,0
66,1976,1
66,1977,3
66,1978,1
66,1979,2
66,1980,0
66,1981,1
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,3
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,1
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,2
66,2004,8
66,2005,11
66,2006,3
66,2007,1
66,2008,0
66,2009,1
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2016,0
67,1961,107
67,1962,192
67,1963,237
67,1964,340
67,1965,317
67,1966,224
67,1967,399
67,1968,592
67,1969,293
67,1970,241
67,1971,451
67,1972,161
67,1973,237
67,1974,193
67,1975,93
67,1976,74
67,1977,315
67,1978,68
67,1979,135
67,1980,141
67,1981,61
67,1982,26
67,1983,33
67,1984,86
67,1985,44
67,1986,16
67,1987,10
67,1988,0
67,1989,3
67,1990,35
67,1991,108
67,1992,377
67,1993,54
67,1994,33
67,1995,170
67,1996,160
67,1997,205
67,1998,89
67,1999,419
67,2000,89
67,2001,212
67,2002,163
67,2003,94
67,2004,61
67,2005,60
67,2006,24
67,2007,120
67,2008,112
67,2009,87
67,2010,118
67,2011,395
67,2012,622
67,2013,415
67,2014,367
67,2015,297
67,2016,124
67,2017,114
67,2018,201
67,2019,294
67,2020,198
68,1961,45
68,1962,54
68,1963,24
68,1964,20
68,1965,29
68,1966,18
68,1967,61
68,1968,24
68,1969,22
68,1970,55
68,1971,71
68,1972,148
68,1973,171
68,1974,255
68,1975,96
68,1976,129
68,1977,171
68,1978,236
68,1979,217
68,1980,401
68,1981,482
68,1982,549
68,1983,436
68,1984,473
68,1985,269
68,1986,147
68,1987,260
68,1988,217
68,1989,127
68,1990,133
68,1991,197
68,1992,95
68,1993,215
68,1994,299
68,1995,272
68,1996,202
68,1997,266
68,1998,258
68,1999,156
68,2000,233
68,2001,199
68,2002,228
68,2003,268
68,2004,219
68,2005,160
68,2006,456
68,2007,493
68,2008,801
68,2009,1497
68,2010,1636
68,2011,1094
68,2012,460
68,2013,441
68,2014,434
68,2015,345
68,2016,263
68,2017,257
68,2018,315
68,2019,367
68,2020,297
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,1
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,2
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2019,48
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,6
79,1973,29
79,1974,19
79,1975,30
79,1976,11
79,1977,16
79,1978,50
79,1979,74
79,1980,127
79,1981,92
79,1982,152
79,1983,113
79,1984,77
79,1985,21
79,1986,33
79,1987,15
79,1988,23
79,1989,35
79,1990,36
79,1991,28
79,1992,38
79,1993,36
79,1994,228
79,1995,122
79,1996,13
79,1997,4
79,1998,21
79,1999,64
79,2000,4
79,2001,20
79,2002,12
79,2003,5
79,2004,7
79,2005,11
79,2006,18
79,2007,12
79,2008,18
79,2009,15
79,2010,167
79,2011,148
79,2012,58
79,2013,36
79,2014,32
79,2015,21
79,2016,71
79,2017,16
79,2018,15
79,2019,17
79,2020,7
8,2011,0
8,2012,0
8,2013,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,40
84,1970,21
84,1971,1
84,1972,0
84,1973,2
84,1974,13
84,1975,77
84,1976,51
84,1977,40
84,1978,16
84,1979,8
84,1980,7
84,1981,0
84,1982,1
84,1983,7
84,1984,2
84,1985,1
84,1986,3
84,1987,1
84,1988,8
84,1989,8
84,1990,1
84,1991,3
84,1992,0
84,1993,10
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,1
84,1999,5
84,2000,0
84,2001,1
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,78
84,2008,2
84,2009,3
84,2010,22
84,2011,7
84,2012,0
84,2013,0
84,2015,0
84,2016,4
84,2017,0
84,2020,0
89,2003,3
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,774
9,1989,753
9,1990,476
9,1991,0
9,1992,0
9,1993,6
9,1994,101
9,1995,0
9,1996,25
9,1997,104
9,1998,4
9,1999,55
9,2000,50
9,2001,25
9,2002,2
9,2003,0
9,2004,61
9,2005,48
9,2006,1
9,2007,2
9,2008,0
9,2009,55
9,2010,30
9,2011,77
9,2012,83
9,2013,51
9,2014,40
9,2015,26
9,2016,47
9,2017,34
91,1997,0
91,1998,0
91,2000,0
91,2001,1
91,2002,5
91,2003,4
91,2004,1
91,2005,0
91,2006,1
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,41
95,1992,125
95,1993,0
95,1994,201
95,1995,14
95,1996,3
95,1997,0
95,1998,0
95,1999,30
95,2000,2
95,2001,0
95,2002,25
95,2003,2
95,2004,4
95,2005,2
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,57
96,1962,8
96,1963,29
96,1964,91
96,1965,110
96,1966,122
96,1967,78
96,1968,8
96,1969,21
96,1970,123
96,1971,236
96,1972,254
96,1973,170
96,1974,238
96,1975,139
96,1976,188
96,1977,364
96,1978,249
96,1979,101
96,1980,142
96,1981,125
96,1982,1226
96,1983,174
96,1984,118
96,1985,216
96,1986,568
96,1987,462
96,1988,149
96,1989,140
96,1990,133
96,1991,169
96,1992,207
96,1993,1394
96,1994,822
96,1995,506
96,1996,887
96,1997,627
96,1998,79
