geo,year,tcl_oil_sunflower_export_value
5302,2015,2526
5302,2016,2814
5302,2017,3777
5302,2018,3863
5302,2019,5661
5302,2020,6705
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,27
5303,1977,0
5303,1978,1
5303,1979,0
5303,1980,0
5303,1981,7
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,83
5303,1986,79
5303,1987,0
5303,1988,0
5303,1989,150
5303,1990,29
5303,1991,0
5303,1992,0
5303,1993,89
5303,1994,0
5303,1995,82846
5303,1996,43601
5303,1997,9646
5303,1998,1968
5303,1999,1261
5303,2000,6831
5303,2001,18362
5303,2002,19354
5303,2003,15774
5303,2004,14832
5303,2005,16318
5303,2006,49045
5303,2007,26665
5303,2008,29608
5303,2009,1606
5303,2010,4290
5303,2011,6159
5303,2012,3345
5303,2013,3514
5303,2014,5752
5303,2015,4492
5303,2016,19347
5303,2017,16961
5303,2018,6581
5303,2019,4227
5303,2020,8325
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,64
5304,1970,35
5304,1971,3
5304,1972,0
5304,1973,45
5304,1974,209
5304,1975,8
5304,1976,0
5304,1977,0
5304,1978,16
5304,1979,93
5304,1980,15
5304,1981,29
5304,1982,102
5304,1983,2
5304,1984,2
5304,1985,1
5304,1986,1
5304,1987,885
5304,1988,2894
5304,1989,7887
5304,1990,27096
5304,1991,15077
5304,1992,18290
5304,1993,21060
5304,1994,34436
5304,1995,40140
5304,1996,33402
5304,1997,16564
5304,1998,16874
5304,1999,16553
5304,2000,14935
5304,2001,23062
5304,2002,27139
5304,2003,26645
5304,2004,28792
5304,2005,33295
5304,2006,50563
5304,2007,46964
5304,2008,43984
5304,2009,58908
5304,2010,60110
5304,2011,85746
5304,2012,76924
5304,2013,82519
5304,2014,89968
5304,2015,71578
5304,2016,79088
5304,2017,81721
5304,2018,89477
5304,2019,96743
5304,2020,125221
5305,1961,645
5305,1962,0
5305,1963,0
5305,1964,3
5305,1965,3
5305,1966,1
5305,1967,14
5305,1968,14
5305,1969,48
5305,1970,4
5305,1971,3
5305,1972,1
5305,1973,217
5305,1974,1346
5305,1975,1
5305,1976,1
5305,1977,3
5305,1978,0
5305,1979,0
5305,1980,182
5305,1981,1029
5305,1982,28
5305,1983,58
5305,1984,1449
5305,1985,14241
5305,1986,24268
5305,1987,28023
5305,1988,12953
5305,1989,64071
5305,1990,87731
5305,1991,83737
5305,1992,117595
5305,1993,29475
5305,1994,43321
5305,1995,55264
5305,1996,26014
5305,1997,64218
5305,1998,64688
5305,1999,48529
5305,2000,47826
5305,2001,33269
5305,2002,28166
5305,2003,71232
5305,2004,59656
5305,2005,92538
5305,2006,126746
5305,2007,97842
5305,2008,249638
5305,2009,218192
5305,2010,243286
5305,2011,557499
5305,2012,668537
5305,2013,711386
5305,2014,951978
5305,2015,830316
5305,2016,798375
5305,2017,682010
5305,2018,531554
5305,2019,576987
5305,2020,809944
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,29
54,1974,45
54,1975,25
54,1976,45
54,1977,117
54,1978,142
54,1979,125
54,1980,148
54,1981,144
54,1982,172
54,1983,179
54,1984,265
54,1985,225
54,1986,155
54,1987,209
54,1988,123
54,1989,62
54,1990,107
54,1991,47
54,1992,544
54,1993,311
54,1994,273
54,1995,1655
54,1996,1336
54,1997,399
54,1998,9253
54,1999,12976
54,2000,6355
54,2001,3323
54,2002,895
54,2003,1611
54,2004,980
54,2005,130
54,2006,764
54,2007,199
54,2008,2965
54,2009,2831
54,2010,608
54,2011,264
54,2012,254
54,2013,266
54,2014,303
54,2015,227
54,2016,275
54,2017,274
54,2018,232
54,2019,345
54,2020,329
5400,1961,56884
5400,1962,71096
5400,1963,86261
5400,1964,65839
5400,1965,83256
5400,1966,154858
5400,1967,230291
5400,1968,209252
5400,1969,233738
5400,1970,184061
5400,1971,217840
5400,1972,219294
5400,1973,265570
5400,1974,571634
5400,1975,503009
5400,1976,314304
5400,1977,357253
5400,1978,378601
5400,1979,473194
5400,1980,440656
5400,1981,416402
5400,1982,438655
5400,1983,397490
5400,1984,646461
5400,1985,537199
5400,1986,428236
5400,1987,470709
5400,1988,569764
5400,1989,640965
5400,1990,637478
5400,1991,528638
5400,1992,633170
5400,1993,618187
5400,1994,887589
5400,1995,1073235
5400,1996,983256
5400,1997,1287530
5400,1998,1088610
5400,1999,819090
5400,2000,941859
5400,2001,787616
5400,2002,1028533
5400,2003,1367147
5400,2004,1559733
5400,2005,1784885
5400,2006,2459450
5400,2007,3541636
5400,2008,4920243
5400,2009,4090897
5400,2010,4282066
5400,2011,7109975
5400,2012,9099325
5400,2013,8279648
5400,2014,7870397
5400,2015,6743328
5400,2016,7910068
5400,2017,9166521
5400,2018,8964882
5400,2019,9122070
5400,2020,11456232
5401,1961,55397
5401,1962,69363
5401,1963,84881
5401,1964,64150
5401,1965,80377
5401,1966,151346
5401,1967,217471
5401,1968,187066
5401,1969,193352
5401,1970,151929
5401,1971,187515
5401,1972,184675
5401,1973,205194
5401,1974,488427
5401,1975,434757
5401,1976,258712
5401,1977,292348
5401,1978,230246
5401,1979,267036
5401,1980,211156
5401,1981,211959
5401,1982,234864
5401,1983,205408
5401,1984,294674
5401,1985,200356
5401,1986,161355
5401,1987,177270
5401,1988,197764
5401,1989,176883
5401,1990,157682
5401,1991,138849
5401,1992,186481
5401,1993,197255
5401,1994,314722
5401,1995,339868
5401,1996,306093
5401,1997,439075
5401,1998,347311
5401,1999,268344
5401,2000,501887
5401,2001,340416
5401,2002,445706
5401,2003,736831
5401,2004,859344
5401,2005,988463
5401,2006,1563225
5401,2007,2301411
5401,2008,2763476
5401,2009,2468378
5401,2010,2705871
5401,2011,4782355
5401,2012,6838512
5401,2013,5981948
5401,2014,6110614
5401,2015,5147495
5401,2016,6013845
5401,2017,7170529
5401,2018,6939515
5401,2019,7110517
5401,2020,9190223
5402,1961,0
5402,1962,2
5402,1963,31
5402,1964,0
5402,1965,2
5402,1966,21
5402,1967,1240
5402,1968,1867
5402,1969,2038
5402,1970,3558
5402,1971,718
5402,1972,127
5402,1973,257
5402,1974,416
5402,1975,386
5402,1976,249
5402,1977,283
5402,1978,2287
5402,1979,15357
5402,1980,16445
5402,1981,599
5402,1982,443
5402,1983,351
5402,1984,1810
5402,1985,1094
5402,1986,1887
5402,1987,1080
5402,1988,1466
5402,1989,1882
5402,1990,3879
5402,1991,5420
5402,1992,5245
5402,1993,7165
5402,1994,14176
5402,1995,19177
5402,1996,15904
5402,1997,21639
5402,1998,30538
5402,1999,27015
5402,2000,11740
5402,2001,12187
5402,2002,17453
5402,2003,12604
5402,2004,8618
5402,2005,9941
5402,2006,34079
5402,2007,49326
5402,2008,76367
5402,2009,56823
5402,2010,32479
5402,2011,49628
5402,2012,59260
5402,2013,48373
5402,2014,38545
5402,2015,28253
5402,2016,32656
5402,2017,62808
5402,2018,62042
5402,2019,46642
5402,2020,47347
5403,1961,36
5403,1962,42
5403,1963,0
5403,1964,0
5403,1965,27
5403,1966,2
5403,1967,2998
5403,1968,2262
5403,1969,195
5403,1970,1403
5403,1971,4727
5403,1972,901
5403,1973,7575
5403,1974,6217
5403,1975,6128
5403,1976,3778
5403,1977,8517
5403,1978,25056
5403,1979,50700
5403,1980,48294
5403,1981,17725
5403,1982,25377
5403,1983,19552
5403,1984,72258
5403,1985,34897
5403,1986,34272
5403,1987,67636
5403,1988,99004
5403,1989,116175
5403,1990,149084
5403,1991,62905
5403,1992,91210
5403,1993,64449
5403,1994,100503
5403,1995,142016
5403,1996,102461
5403,1997,178893
5403,1998,181573
5403,1999,95802
5403,2000,87661
5403,2001,86498
5403,2002,97163
5403,2003,89004
5403,2004,143150
5403,2005,131277
5403,2006,126683
5403,2007,189951
5403,2008,347778
5403,2009,280253
5403,2010,326754
5403,2011,422358
5403,2012,483646
5403,2013,544308
5403,2014,469750
5403,2015,430923
5403,2016,530656
5403,2017,586564
5403,2018,572370
5403,2019,627371
5403,2020,619180
5404,1961,1451
5404,1962,1689
5404,1963,1349
5404,1964,1689
5404,1965,2850
5404,1966,3489
5404,1967,8582
5404,1968,18057
5404,1969,38153
5404,1970,27171
5404,1971,24880
5404,1972,33591
5404,1973,52544
5404,1974,76574
5404,1975,61738
5404,1976,51565
5404,1977,56105
5404,1978,121012
5404,1979,140101
5404,1980,164761
5404,1981,186119
5404,1982,177970
5404,1983,172179
5404,1984,277719
5404,1985,300852
5404,1986,230722
5404,1987,224723
5404,1988,271530
5404,1989,346025
5404,1990,326833
5404,1991,321464
5404,1992,350234
5404,1993,349318
5404,1994,458188
5404,1995,572174
5404,1996,558798
5404,1997,647923
5404,1998,529188
5404,1999,427929
5404,2000,340571
5404,2001,348515
5404,2002,468211
5404,2003,528708
5404,2004,548621
5404,2005,655204
5404,2006,735463
5404,2007,1000948
5404,2008,1732622
5404,2009,1285443
5404,2010,1216962
5404,2011,1855634
5404,2012,1717907
5404,2013,1705019
5404,2014,1251488
5404,2015,1136657
5404,2016,1332911
5404,2017,1346620
5404,2018,1390955
5404,2019,1337540
5404,2020,1599482
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,2
5500,1980,71
5500,1981,257
5500,1982,160
5500,1983,102
5500,1984,331
5500,1985,2266
5500,1986,422
5500,1987,233
5500,1988,812
5500,1989,722
5500,1990,762
5500,1991,111
5500,1992,152
5500,1993,504
5500,1994,190
5500,1995,548
5500,1996,485
5500,1997,3255
5500,1998,3390
5500,1999,3316
5500,2000,3394
5500,2001,8377
5500,2002,5533
5500,2003,2442
5500,2004,2081
5500,2005,6316
5500,2006,9101
5500,2007,2794
5500,2008,8199
5500,2009,9994
5500,2010,9672
5500,2011,6939
5500,2012,5952
5500,2013,7520
5500,2014,6754
5500,2015,5053
5500,2016,5949
5500,2017,2592
5500,2018,1749
5500,2019,2860
5500,2020,2570
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,2
5501,1980,71
5501,1981,257
5501,1982,160
5501,1983,102
5501,1984,331
5501,1985,2266
5501,1986,422
5501,1987,233
5501,1988,812
5501,1989,722
5501,1990,762
5501,1991,111
5501,1992,152
5501,1993,504
5501,1994,190
5501,1995,548
5501,1996,485
5501,1997,3255
5501,1998,3359
5501,1999,3285
5501,2000,3363
5501,2001,8374
5501,2002,5525
5501,2003,2439
5501,2004,2076
5501,2005,5849
5501,2006,9098
5501,2007,2792
5501,2008,8183
5501,2009,9990
5501,2010,9465
5501,2011,6570
5501,2012,5939
5501,2013,7503
5501,2014,6711
5501,2015,5045
5501,2016,5949
5501,2017,2592
5501,2018,1749
5501,2019,2859
5501,2020,2570
5502,1997,0
5502,1998,31
5502,1999,31
5502,2000,31
5502,2001,3
5502,2002,8
5502,2003,3
5502,2004,5
5502,2005,0
5502,2006,3
5502,2007,2
5502,2008,0
5502,2009,4
5502,2010,207
5502,2011,369
5502,2012,13
5502,2013,13
5502,2014,7
5502,2015,8
5502,2017,0
5502,2019,1
5503,2005,467
5504,2006,0
5504,2007,0
5504,2008,16
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,4
5504,2014,36
5504,2019,0
56,2012,2312
56,2013,2
56,2014,5
56,2015,2
56,2016,2
56,2017,2
56,2018,1
56,2019,1
56,2020,3
57,1996,125
57,1997,2657
57,1998,5000
57,1999,323
57,2000,900
57,2001,348
57,2002,399
57,2003,661
57,2004,1124
57,2005,340
57,2006,118
57,2007,2
57,2008,16
57,2009,35
57,2010,70
57,2011,1413
57,2012,4460
57,2013,302
57,2014,395
57,2015,818
57,2016,294
57,2017,1294
57,2018,2539
57,2019,1994
57,2020,4585
5707,1961,18862
5707,1962,22870
5707,1963,21095
5707,1964,19147
5707,1965,17556
5707,1966,36426
5707,1967,58222
5707,1968,59770
5707,1969,90448
5707,1970,84932
5707,1971,87303
5707,1972,91340
5707,1973,137351
5707,1974,234221
5707,1975,210788
5707,1976,143931
5707,1977,213201
5707,1978,266549
5707,1979,336861
5707,1980,321720
5707,1981,340101
5707,1982,367456
5707,1983,341657
5707,1984,582058
5707,1985,464914
5707,1986,361100
5707,1987,408842
5707,1988,463268
5707,1989,556811
5707,1990,569715
5707,1991,466092
5707,1992,557756
5707,1993,558596
5707,1994,694330
5707,1995,915013
5707,1996,788758
5707,1997,1123891
5707,1998,918577
5707,1999,691936
5707,2000,499288
5707,2001,496586
5707,2002,609488
5707,2003,728232
5707,2004,841566
5707,2005,969572
5707,2006,1066592
5707,2007,1393608
5707,2008,2426465
5707,2009,1712602
5707,2010,1979751
5707,2011,3100052
5707,2012,3191878
5707,2013,3259754
5707,2014,2595427
5707,2015,2274407
5707,2016,2483739
5707,2017,2772783
5707,2018,2953078
5707,2019,2898276
5707,2020,3335196
58,2000,2
58,2001,0
58,2002,54
58,2003,0
58,2004,38
58,2005,47
58,2006,74
58,2007,101
58,2008,63
58,2009,2709
58,2010,1689
58,2011,3202
58,2012,57
58,2013,318
58,2014,32
58,2015,16
58,2016,34
58,2017,133
58,2018,1279
58,2019,2157
58,2020,2072
5801,1961,59
5801,1962,22
5801,1963,25
5801,1964,5
5801,1965,16
5801,1966,6
5801,1967,9
5801,1968,8
5801,1969,138
5801,1970,135
5801,1971,26
5801,1972,876
5801,1973,751
5801,1974,130
5801,1975,0
5801,1976,7
5801,1977,0
5801,1978,0
5801,1979,53
5801,1980,0
5801,1981,461
5801,1982,553
5801,1983,306
5801,1984,242
5801,1985,83
5801,1986,85
5801,1987,0
5801,1988,0
5801,1989,229
5801,1990,1767
5801,1991,170
5801,1992,198
5801,1993,154
5801,1994,258
5801,1995,361
5801,1996,1553
5801,1997,482
5801,1998,75
5801,1999,200
5801,2000,1125
5801,2001,140
5801,2002,247
5801,2003,231
5801,2004,156
5801,2005,2857
5801,2006,1661
5801,2007,2629
5801,2008,7781
5801,2009,4302
5801,2010,31352
5801,2011,31815
5801,2012,30178
5801,2013,47228
5801,2014,48244
5801,2015,38014
5801,2016,23969
5801,2017,39384
5801,2018,38738
5801,2019,39350
5801,2020,41558
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,8
5802,1965,25
5802,1966,32
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,36
5802,1976,0
5802,1977,1746
5802,1978,592
5802,1979,1394
5802,1980,155
5802,1981,33
5802,1982,4
5802,1983,328
5802,1984,1302
5802,1985,1060
5802,1986,846
5802,1987,782
5802,1988,1506
5802,1989,762
5802,1990,335
5802,1991,1083
5802,1992,2227
5802,1993,5464
5802,1994,16077
5802,1995,15403
5802,1996,9243
5802,1997,21334
5802,1998,14953
5802,1999,24801
5802,2000,24500
5802,2001,36436
5802,2002,40584
5802,2003,59631
5802,2004,93709
5802,2005,70920
5802,2006,101219
5802,2007,165404
5802,2008,269632
5802,2009,207415
5802,2010,223067
5802,2011,242696
5802,2012,299311
5802,2013,236655
5802,2014,226135
5802,2015,190118
5802,2016,141887
5802,2017,143172
5802,2018,185692
5802,2019,208460
5802,2020,302202
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,64
5803,1970,34
5803,1971,3
5803,1972,0
5803,1973,1
5803,1974,185
5803,1975,8
5803,1976,0
5803,1977,0
5803,1978,16
5803,1979,93
5803,1980,8
5803,1981,29
5803,1982,102
5803,1983,2
5803,1984,2
5803,1985,1
5803,1986,1
5803,1987,885
5803,1988,2893
5803,1989,5756
5803,1990,5370
5803,1991,8820
5803,1992,12279
5803,1993,12640
5803,1994,21461
5803,1995,22902
5803,1996,15970
5803,1997,8808
5803,1998,8545
5803,1999,7737
5803,2000,7551
5803,2001,8435
5803,2002,11498
5803,2003,9995
5803,2004,9624
5803,2005,9030
5803,2006,10214
5803,2007,8647
5803,2008,9102
5803,2009,17232
5803,2010,15897
5803,2011,19503
5803,2012,16113
5803,2013,13103
5803,2014,11031
5803,2015,6533
5803,2016,4955
5803,2017,3623
5803,2018,3181
5803,2019,3806
5803,2020,20469
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,8
5815,1965,25
5815,1966,32
5815,1967,3
5815,1968,1
5815,1969,19
5815,1970,78
5815,1971,12
5815,1972,7
5815,1973,32
5815,1974,2
5815,1975,886
5815,1976,409
5815,1977,1798
5815,1978,614
5815,1979,1585
5815,1980,7
5815,1981,477
5815,1982,555
5815,1983,750
5815,1984,1715
5815,1985,1058
5815,1986,877
5815,1987,800
5815,1988,572
5815,1989,773
5815,1990,1930
5815,1991,243
5815,1992,199
5815,1993,442
5815,1994,2484
5815,1995,6983
5815,1996,5405
5815,1997,2447
5815,1998,331
5815,1999,1474
5815,2000,1389
5815,2001,1983
5815,2002,498
5815,2003,1595
5815,2004,582
5815,2005,5143
5815,2006,9827
5815,2007,12319
5815,2008,9613
5815,2009,10116
5815,2010,36104
5815,2011,35133
5815,2012,44206
5815,2013,46638
5815,2014,58568
5815,2015,47506
5815,2016,32043
5815,2017,43813
5815,2018,43071
5815,2019,42598
5815,2020,55211
5817,1961,59
5817,1962,22
5817,1963,25
5817,1964,5
5817,1965,16
5817,1966,6
5817,1967,9
5817,1968,160
5817,1969,185
5817,1970,139
5817,1971,33
5817,1972,883
5817,1973,802
5817,1974,132
5817,1975,911
5817,1976,381
5817,1977,52
5817,1978,32
5817,1979,191
5817,1980,162
5817,1981,517
5817,1982,559
5817,1983,444
5817,1984,413
5817,1985,89
5817,1986,186
5817,1987,121
5817,1988,976
5817,1989,277
5817,1990,1877
5817,1991,237
5817,1992,314
5817,1993,625
5817,1994,3157
5817,1995,6304
5817,1996,8469
5817,1997,11018
5817,1998,11787
5817,1999,8279
5817,2000,8819
5817,2001,6788
5817,2002,6657
5817,2003,9049
5817,2004,25965
5817,2005,9298
5817,2006,21484
5817,2007,17716
5817,2008,41694
5817,2009,43969
5817,2010,67530
5817,2011,200001
5817,2012,132100
5817,2013,107784
5817,2014,81859
5817,2015,67620
5817,2016,51478
5817,2017,75073
5817,2018,89707
5817,2019,124274
5817,2020,117777
59,1994,44
59,1995,463
59,1996,1448
59,1997,447
59,1998,312
59,1999,774
59,2000,277
59,2001,105
59,2002,1034
59,2003,1344
59,2004,2069
59,2005,1096
59,2006,6052
59,2007,4206
59,2008,14871
59,2009,27872
59,2010,23400
59,2011,154589
59,2012,89790
59,2013,51657
59,2014,28563
59,2015,23886
59,2016,23808
59,2017,29609
59,2018,26590
59,2019,55965
59,2020,43590
60,1993,19
60,1994,107
60,1995,551
60,1996,808
60,1997,1229
60,1998,1210
60,1999,989
60,2000,856
60,2001,1177
60,2002,720
60,2003,31
60,2004,91
60,2005,98
60,2006,79
60,2007,60
60,2008,417
60,2009,21
60,2010,192
60,2011,33
60,2012,23
60,2013,9
60,2014,5
60,2015,361
60,2016,240
60,2017,269
60,2018,202
60,2019,208
60,2020,229
63,1992,124
63,1993,123
63,1994,474
63,1995,404
63,1996,34
63,1997,49
63,1998,485
63,1999,121
63,2000,114
63,2001,43
63,2002,60
63,2003,57
63,2004,28
63,2005,33
63,2006,340
63,2007,1260
63,2008,5120
63,2009,3662
63,2010,2507
63,2011,4076
63,2012,8713
63,2013,6269
63,2014,4136
63,2015,2398
63,2016,1820
63,2017,2522
63,2018,2496
63,2019,2746
63,2020,4150
64,2018,0
64,2020,0
66,2010,6
66,2011,351
66,2012,0
66,2013,1
66,2014,0
66,2015,4
66,2017,0
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,18
67,1967,1231
67,1968,1848
67,1969,2006
67,1970,3468
67,1971,687
67,1972,113
67,1973,66
67,1974,0
67,1975,0
67,1976,10
67,1977,34
67,1978,25
67,1979,21
67,1980,0
67,1981,0
67,1982,15
67,1983,5
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,25
67,1989,27
67,1990,16
67,1991,0
67,1992,7
67,1993,79
67,1994,55
67,1995,229
67,1996,22
67,1997,13
67,1998,11
67,1999,4
67,2000,4
67,2001,5
67,2002,6
67,2003,111
67,2004,9
67,2005,10
67,2006,12
67,2007,25
67,2008,34
67,2009,8
67,2010,36
67,2011,105
67,2012,101
67,2013,69
67,2014,43
67,2015,27
67,2016,26
67,2017,18
67,2018,31
67,2019,34
67,2020,30
68,1961,100
68,1962,120
68,1963,31
68,1964,7
68,1965,4
68,1966,4
68,1967,7
68,1968,206
68,1969,1142
68,1970,2643
68,1971,3179
68,1972,3143
68,1973,3996
68,1974,8660
68,1975,16157
68,1976,11978
68,1977,5374
68,1978,12841
68,1979,11602
68,1980,15545
68,1981,10373
68,1982,9630
68,1983,12032
68,1984,20741
68,1985,21002
68,1986,32922
68,1987,44440
68,1988,57987
68,1989,87606
68,1990,104032
68,1991,115133
68,1992,141291
68,1993,138283
68,1994,163124
68,1995,241311
68,1996,249467
68,1997,260944
68,1998,195385
68,1999,154519
68,2000,127828
68,2001,140578
68,2002,128675
68,2003,148129
68,2004,168629
68,2005,207864
68,2006,266471
68,2007,350972
68,2008,473544
68,2009,439420
68,2010,464476
68,2011,675501
68,2012,639021
68,2013,504371
68,2014,482017
68,2015,386943
68,2016,452412
68,2017,402644
68,2018,423285
68,2019,354535
68,2020,399843
7,1961,59
7,1962,22
7,1963,25
7,1964,5
7,1965,16
7,1966,6
7,1967,6
7,1968,7
7,1969,119
7,1970,61
7,1971,21
7,1972,876
7,1973,751
7,1974,130
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,140
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,2
7,2016,41
7,2017,3
7,2018,4
7,2019,40
7,2020,0
70,2006,0
70,2007,0
70,2008,16
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1995,54
73,1996,261
73,1997,63
73,1998,8
73,1999,3
73,2000,3
73,2001,0
73,2002,0
73,2003,84
73,2004,679
73,2005,0
73,2006,0
73,2007,1391
73,2008,1341
73,2009,148
73,2010,98
73,2011,2537
73,2012,1738
73,2013,4599
73,2014,6
73,2015,13
73,2016,16
73,2017,359
73,2018,146
73,2019,439
73,2020,287
74,1998,1
75,2015,1022
75,2019,7
79,1961,1110
79,1962,1289
79,1963,893
79,1964,1581
79,1965,2758
79,1966,3203
79,1967,5408
79,1968,9514
79,1969,20721
79,1970,4813
79,1971,4892
79,1972,10373
79,1973,21655
79,1974,34973
79,1975,24663
79,1976,24340
79,1977,32989
79,1978,83425
79,1979,101332
79,1980,106416
79,1981,96278
79,1982,78458
79,1983,64994
79,1984,62044
79,1985,80409
79,1986,41359
79,1987,48058
79,1988,47310
79,1989,56717
79,1990,38378
79,1991,27489
79,1992,31095
79,1993,36940
79,1994,45475
79,1995,39728
79,1996,45341
79,1997,42143
79,1998,42428
79,1999,35027
79,2000,33982
79,2001,30554
79,2002,36509
79,2003,44271
79,2004,56085
79,2005,45219
79,2006,44520
79,2007,88471
79,2008,139703
79,2009,87091
79,2010,103888
79,2011,195506
79,2012,220723
79,2013,190477
79,2014,197658
79,2015,165503
79,2016,166555
79,2017,178186
79,2018,179056
79,2019,226437
79,2020,220949
80,1997,160
80,1998,7500
80,1999,25
80,2000,8500
80,2001,2380
80,2002,538
80,2003,187
80,2004,3664
80,2005,10371
80,2006,8486
80,2007,17191
80,2008,20028
80,2009,22894
80,2010,24565
80,2011,29602
80,2012,33143
80,2013,46659
80,2014,55551
80,2015,56682
80,2016,73241
80,2017,90256
80,2018,62456
80,2019,64355
80,2020,57312
81,1996,1
81,1997,0
81,1998,0
81,1999,0
81,2000,8
81,2001,23
81,2002,25
81,2003,0
81,2004,0
81,2005,0
81,2006,5
81,2007,0
81,2008,0
81,2009,0
81,2010,2
81,2011,15
81,2012,0
81,2013,0
81,2014,1
81,2015,7
81,2017,0
81,2018,1
81,2019,405
81,2020,0
83,2005,467
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1071
84,1985,0
84,1986,775
84,1987,1695
84,1988,2710
84,1989,4094
84,1990,359
84,1991,2105
84,1992,2181
84,1993,3515
84,1994,3082
84,1995,8598
84,1996,7173
84,1997,7170
84,1998,15677
84,1999,4855
84,2000,3191
84,2001,1273
84,2002,2234
84,2003,4973
84,2004,3694
84,2005,2255
84,2006,2501
84,2007,8694
84,2008,5724
84,2009,3034
84,2010,1642
84,2011,2330
84,2012,3627
84,2013,1817
84,2014,2171
84,2015,1968
84,2016,1662
84,2017,2224
84,2018,4727
84,2019,5515
84,2020,5562
89,1993,914
89,1994,1018
89,1995,536
89,1996,1182
89,1997,3897
89,1998,5568
89,1999,5850
89,2000,5729
89,2001,5249
89,2002,4228
89,2003,9640
89,2004,8975
89,2005,7373
89,2006,7981
89,2007,10358
89,2008,13585
89,2009,10357
89,2010,9519
89,2011,14366
89,2012,10905
89,2013,3355
89,2014,2761
89,2015,3307
89,2016,1719
89,2017,1628
89,2018,2107
89,2019,2144
89,2020,2780
9,1961,8552
9,1962,3070
9,1963,852
9,1964,24
9,1965,8963
9,1966,18770
9,1967,17084
9,1968,15555
9,1969,1703
9,1970,21208
9,1971,9519
9,1972,35
9,1973,21832
9,1974,784
9,1975,0
9,1976,18063
9,1977,83208
9,1978,94429
9,1979,157677
9,1980,182978
9,1981,125417
9,1982,196649
9,1983,259103
9,1984,420026
9,1985,516489
9,1986,337936
9,1987,210373
9,1988,374951
9,1989,384975
9,1990,547989
9,1991,542506
9,1992,445102
9,1993,355580
9,1994,546835
9,1995,972422
9,1996,655891
9,1997,997656
9,1998,1024260
9,1999,897945
9,2000,565165
9,2001,417960
9,2002,535612
9,2003,552728
9,2004,561554
9,2005,718170
9,2006,699233
9,2007,630051
9,2008,1501472
9,2009,734290
9,2010,538907
9,2011,1144665
9,2012,902820
9,2013,501263
9,2014,366523
9,2015,391958
9,2016,483848
9,2017,602142
9,2018,465273
9,2019,427474
9,2020,322487
90,2017,0
91,2004,16
91,2005,0
91,2006,12
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2018,0
93,2019,0
95,1993,13
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,84
95,1999,16
95,2000,0
95,2001,6
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,159
95,2007,0
