geo,year,tcl_oats_export_quantity
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,31
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,47
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,60021
5802,1995,66811
5802,1996,46080
5802,1997,13552
5802,1998,8112
5802,1999,18503
5802,2000,44377
5802,2001,5880
5802,2002,228
5802,2003,3759
5802,2004,4221
5802,2005,583
5802,2006,708
5802,2007,9624
5802,2008,11756
5802,2009,412
5802,2010,311
5802,2011,2992
5802,2012,5621
5802,2013,6517
5802,2014,5957
5802,2015,9901
5802,2016,13690
5802,2017,11607
5802,2018,14443
5802,2019,27557
5802,2020,19611
5803,1961,102
5803,1962,460
5803,1963,73
5803,1964,39
5803,1965,60
5803,1966,37
5803,1967,453
5803,1968,491
5803,1969,487
5803,1970,105
5803,1971,135
5803,1972,63
5803,1973,101
5803,1974,110
5803,1975,54
5803,1976,93
5803,1977,104
5803,1978,282
5803,1979,232
5803,1980,252
5803,1981,84
5803,1982,119
5803,1983,210
5803,1984,195
5803,1985,188
5803,1986,126
5803,1987,744
5803,1988,409
5803,1989,85
5803,1990,47
5803,1991,69
5803,1992,41
5803,1993,30
5803,1994,50
5803,1995,44
5803,1996,35
5803,1997,34
5803,1998,31
5803,1999,19
5803,2000,11
5803,2001,15
5803,2002,71
5803,2003,34
5803,2004,24
5803,2005,70
5803,2006,27
5803,2007,53
5803,2008,48
5803,2009,94
5803,2010,93
5803,2011,461
5803,2012,400
5803,2013,179
5803,2014,64
5803,2015,88
5803,2016,63
5803,2017,81
5803,2018,145
5803,2019,104
5803,2020,80
5815,1961,27
5815,1962,0
5815,1963,500
5815,1964,37
5815,1965,8
5815,1966,0
5815,1967,9363
5815,1968,11
5815,1969,26
5815,1970,33
5815,1971,7
5815,1972,22
5815,1973,12
5815,1974,19
5815,1975,0
5815,1976,15
5815,1977,0
5815,1978,5
5815,1979,2
5815,1980,3
5815,1981,12
5815,1982,103
5815,1983,6
5815,1984,6
5815,1985,1
5815,1986,32
5815,1987,4
5815,1988,17
5815,1989,1
5815,1990,1
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,20
5815,1995,0
5815,1996,17
5815,1997,15
5815,1998,97
5815,1999,23
5815,2000,37
5815,2001,3
5815,2002,42
5815,2003,786
5815,2004,235
5815,2005,419
5815,2006,366
5815,2007,146
5815,2008,2422
5815,2009,19
5815,2010,88
5815,2011,203
5815,2012,1969
5815,2013,637
5815,2014,1554
5815,2015,8277
5815,2016,2916
5815,2017,1823
5815,2018,1368
5815,2019,4268
5815,2020,9492
5817,1961,130
5817,1962,6631
5817,1963,13415
5817,1964,2028
5817,1965,3702
5817,1966,52
5817,1967,490
5817,1968,4265
5817,1969,613
5817,1970,66
5817,1971,118
5817,1972,76
5817,1973,4187
5817,1974,146
5817,1975,481
5817,1976,110
5817,1977,160
5817,1978,5
5817,1979,199
5817,1980,593
5817,1981,11
5817,1982,102
5817,1983,1
5817,1984,0
5817,1985,201
5817,1986,232
5817,1987,620
5817,1988,946
5817,1989,6
5817,1990,689
5817,1991,1495
5817,1992,1023
5817,1993,1182
5817,1994,527
5817,1995,238
5817,1996,1016
5817,1997,1525
5817,1998,1539
5817,1999,25
5817,2000,72
5817,2001,489
5817,2002,196
5817,2003,24
5817,2004,39
5817,2005,1282
5817,2006,197
5817,2007,180
5817,2008,73
5817,2009,113
5817,2010,90
5817,2011,533
5817,2012,1057
5817,2013,765
5817,2014,1486
5817,2015,8228
5817,2016,2645
5817,2017,1850
5817,2018,2019
5817,2019,4547
5817,2020,10529
59,2007,153
59,2008,0
59,2009,68
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2016,1
59,2018,0
59,2019,41
59,2020,11
63,1992,100
63,1993,1
63,1995,1
63,1997,47
63,2000,0
63,2001,1057
63,2002,4823
63,2003,1369
63,2004,0
63,2005,15750
63,2006,22857
63,2007,4685
63,2008,23687
63,2009,20308
63,2010,15037
63,2011,14473
63,2012,28113
63,2013,30270
63,2014,26035
63,2015,36287
63,2016,22736
63,2017,44028
63,2018,59688
63,2019,70413
63,2020,75241
64,2018,0
66,2003,1
66,2004,0
66,2005,2
66,2006,0
66,2007,0
66,2008,1
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,2
66,2015,3
66,2016,0
66,2017,1
67,1961,0
67,1962,15600
67,1963,0
67,1964,0
67,1965,2
67,1966,26024
67,1967,0
67,1968,0
67,1969,18879
67,1970,30001
67,1971,86927
67,1972,158262
67,1973,16985
67,1974,11
67,1975,1
67,1976,112620
67,1977,181278
67,1978,5377
67,1979,12945
67,1980,90
67,1981,40
67,1982,30
67,1983,64580
67,1984,510904
67,1985,152617
67,1986,222701
67,1987,79529
67,1988,71
67,1989,248840
67,1990,423290
67,1991,616551
67,1992,240301
67,1993,515022
67,1994,566999
67,1995,105277
67,1996,220008
67,1997,407868
67,1998,314784
67,1999,239161
67,2000,229366
67,2001,540506
67,2002,483166
67,2003,386988
67,2004,393021
67,2005,316960
67,2006,286181
67,2007,270527
67,2008,388287
67,2009,338739
67,2010,320306
67,2011,320687
67,2012,371012
67,2013,326702
67,2014,376061
67,2015,354950
67,2016,302195
67,2017,319145
67,2018,307524
67,2019,365827
67,2020,408525
68,1961,11500
68,1962,4300
68,1963,32400
68,1964,42500
68,1965,49200
68,1966,25028
68,1967,83371
68,1968,152603
68,1969,129173
68,1970,126344
68,1971,94090
68,1972,269954
68,1973,145873
68,1974,167331
68,1975,90115
68,1976,113012
68,1977,100904
68,1978,226231
68,1979,351582
68,1980,291716
68,1981,186237
68,1982,217617
68,1983,264974
68,1984,253061
68,1985,275704
68,1986,246752
68,1987,137690
68,1988,143874
68,1989,128001
68,1990,166568
68,1991,115431
68,1992,94806
68,1993,72455
68,1994,86382
68,1995,83939
68,1996,84908
68,1997,46461
68,1998,47370
68,1999,102512
68,2000,73393
68,2001,25256
68,2002,47240
68,2003,66799
68,2004,78618
68,2005,78976
68,2006,59156
68,2007,38452
68,2008,36843
68,2009,48524
68,2010,85524
68,2011,67657
68,2012,25614
68,2013,50414
68,2014,90807
68,2015,84937
68,2016,51140
68,2017,59161
68,2018,93368
68,2019,110353
68,2020,70840
74,2014,1
79,1961,4600
79,1962,17900
79,1963,39400
79,1964,26100
79,1965,56200
79,1966,41669
79,1967,29209
79,1968,17813
79,1969,8370
79,1970,10086
79,1971,22527
79,1972,6323
79,1973,31205
79,1974,64549
79,1975,30216
79,1976,46741
79,1977,33125
79,1978,17565
79,1979,12565
79,1980,10146
79,1981,7020
79,1982,1253
79,1983,7994
79,1984,8721
79,1985,3045
79,1986,34961
79,1987,37100
79,1988,47512
79,1989,41802
79,1990,16126
79,1991,47708
79,1992,24469
79,1993,8512
79,1994,12876
79,1995,13845
79,1996,24693
79,1997,24753
79,1998,39257
79,1999,24258
79,2000,26103
79,2001,28207
79,2002,38058
79,2003,30397
79,2004,35691
79,2005,81657
79,2006,52012
79,2007,31654
79,2008,33741
79,2009,28491
79,2010,30555
79,2011,39415
79,2012,36568
79,2013,45800
79,2014,46247
79,2015,41595
79,2016,45117
79,2017,36089
79,2018,44532
79,2019,42504
79,2020,41492
8,2019,0
80,2008,20
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,24
80,2020,90
81,1996,17
81,1997,15
81,1998,9
81,1999,6
81,2000,1
81,2001,1
81,2002,1
81,2003,1
81,2004,1
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0
81,2020,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,2832
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,5
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,2
84,2006,0
84,2007,0
84,2008,235
84,2009,137
84,2010,76
84,2011,17
84,2012,4
84,2013,728
84,2014,104
84,2015,48
84,2016,73
84,2017,260
84,2018,103
84,2019,64
84,2020,67
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,6
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,35
89,1973,13
89,1974,14
89,1975,14
89,1976,65
89,1977,20
89,1978,29
89,1979,75
89,1980,90
89,1981,132
89,1982,76
89,1983,35
89,1984,8
89,1985,0
89,1986,27
89,1987,18
89,1988,17
89,1989,1
89,1990,3
89,1991,8
89,1992,1
89,1993,41
89,1994,3
89,1995,6
89,1996,5
89,1997,23
89,1998,27
89,1999,16
89,2000,25
89,2001,2
89,2002,34
89,2003,95
89,2004,89
89,2005,109
89,2006,88
89,2007,61
89,2008,70
89,2009,42
89,2010,40
89,2011,46
89,2012,63
89,2013,18
89,2014,4
89,2017,1
89,2018,0
89,2019,1
89,2020,0
9,1961,247650
9,1962,318066
9,1963,94621
9,1964,467244
9,1965,348792
9,1966,111078
9,1967,197315
9,1968,316568
9,1969,127578
9,1970,224606
9,1971,107356
9,1972,119768
9,1973,199345
9,1974,189756
9,1975,20371
9,1976,8767
9,1977,178811
9,1978,337475
9,1979,82946
9,1980,61934
9,1981,122913
9,1982,53681
9,1983,82900
9,1984,45789
9,1985,100154
9,1986,3750
9,1987,15116
9,1988,311932
9,1989,119302
9,1990,127785
9,1991,39951
9,1992,9478
9,1993,8656
9,1994,19990
9,1995,7997
9,1996,158
9,1997,1295
9,1998,7476
9,1999,2666
9,2000,16925
9,2001,15964
9,2002,8475
9,2003,65
9,2004,135
9,2005,2483
9,2006,1758
9,2007,1840
9,2008,1091
9,2009,4786
9,2010,556
9,2011,6368
9,2012,13673
9,2013,1811
9,2014,1939
9,2015,1640
9,2016,3392
9,2017,838
9,2018,70
9,2020,3085
93,2020,0
95,1993,12
95,1994,4
95,1995,18
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,4
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,17
96,1968,14
96,1969,9
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,134
96,1992,416
96,1993,0
96,1994,0
96,1995,0
96,1996,277
96,1997,232
96,1998,0
96,1999,191
96,2000,257
96,2001,0
96,2002,0
96,2003,44
96,2004,456
96,2005,1795
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,12
97,1961,28
97,1962,38
97,1963,40
97,1964,32
97,1965,1092
97,1966,26
97,1967,19
97,1968,30
97,1969,17
97,1970,23
97,1971,25
97,1972,772
97,1973,13
97,1974,22
97,1975,15
97,1976,38
97,1977,12
97,1978,338
97,1979,288
97,1980,407
97,1981,1325
97,1982,1253
97,1983,720
97,1984,9042
97,1985,6952
97,1986,10051
97,1987,2374
97,1988,8778
97,1989,10943
97,1990,495
97,1991,975
97,1992,7724
97,1993,7267
97,1994,3070
97,1995,5809
97,1996,5346
97,1997,2796
97,1998,4966
97,1999,9562
97,2000,6022
97,2001,7483
97,2002,8398
97,2003,8028
97,2004,2740
97,2005,9455
97,2006,12627
97,2007,5374
97,2008,5874
97,2009,4048
97,2010,5712
97,2011,4921
97,2012,5041
97,2013,4587
97,2014,6556
97,2015,10570
97,2016,9292
97,2017,4119
97,2018,3031
97,2019,4243
97,2020,5528
98,1992,2975
98,1993,2523
98,1994,855
98,1995,326
98,1996,542
98,1997,141
98,1998,221
98,1999,376
98,2000,622
98,2001,15
98,2002,12
98,2003,0
98,2004,4
98,2005,9
98,2006,58
98,2007,1115
98,2008,119
98,2009,390
98,2010,943
98,2011,338
98,2012,5590
98,2013,2666
98,2014,3005
98,2015,5099
98,2016,2304
98,2017,10586
98,2018,5143
98,2019,3219
98,2020,4846
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,2
99,1993,0
99,1995,0
99,1996,0
99,1997,0
99,1998,2
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,1
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2016,0
99,2019,120
