geo,year,tcl_cereal_preparations_export_quantity
223,1974,10913
223,1975,4457
223,1976,16119
223,1977,8997
223,1978,13499
223,1979,17647
223,1980,20567
223,1981,27975
223,1982,28430
223,1983,33131
223,1984,44120
223,1985,86808
223,1986,38452
223,1987,80375
223,1988,129607
223,1989,100805
223,1990,54375
223,1991,124497
223,1992,98991
223,1993,88056
223,1994,145426
223,1995,220630
223,1996,302384
223,1997,335712
223,1998,223687
223,1999,117199
223,2000,125126
223,2001,167543
223,2002,190620
223,2003,262561
223,2004,334040
223,2005,416320
223,2006,444719
223,2007,500210
223,2008,497294
223,2009,570039
223,2010,748773
223,2011,839932
223,2012,976164
223,2013,1361217
223,2014,1558193
223,2015,1473200
223,2016,1805696
223,2017,2063196
223,2018,2397244
223,2019,2456297
223,2020,2618525
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,61
225,1976,39
225,1977,184
225,1978,505
225,1979,712
225,1980,1068
225,1981,1074
225,1982,1212
225,1983,2406
225,1984,2533
225,1985,2266
225,1986,5333
225,1987,2566
225,1988,2046
225,1989,1697
225,1990,9038
225,1991,12123
225,1992,3405
225,1993,3522
225,1994,4804
225,1995,11147
225,1996,9452
225,1997,7950
225,1998,15649
225,1999,13298
225,2000,21544
225,2001,32490
225,2002,55513
225,2003,67962
225,2004,45714
225,2005,81299
225,2006,89545
225,2007,108330
225,2008,83116
225,2009,46158
225,2010,79211
225,2011,96544
225,2012,109751
225,2013,143119
225,2014,145664
225,2015,140665
225,2016,138342
225,2017,153432
225,2018,190997
225,2019,200147
225,2020,231842
226,1961,1298
226,1962,6387
226,1963,5592
226,1964,501
226,1965,791
226,1966,1238
226,1967,771
226,1968,720
226,1969,370
226,1970,1912
226,1971,57
226,1972,136
226,1973,49
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2119
226,1995,17137
226,1996,7947
226,1997,23913
226,1998,6367
226,1999,4171
226,2000,5085
226,2001,13956
226,2002,19361
226,2003,9463
226,2004,43754
226,2005,40146
226,2006,38632
226,2007,51463
226,2008,53449
226,2009,50716
226,2010,81210
226,2011,50696
226,2012,58204
226,2013,58114
226,2014,68169
226,2015,85215
226,2016,124162
226,2017,68652
226,2018,95305
226,2019,153823
226,2020,110567
227,2017,4
227,2019,0
228,1961,20900
228,1962,9700
228,1963,8800
228,1964,6700
228,1965,9200
228,1966,8600
228,1967,6600
228,1968,5300
228,1969,39142
228,1970,14431
228,1971,26369
228,1972,60126
228,1973,65154
228,1974,99213
228,1975,110099
228,1976,147063
228,1977,100056
228,1978,110071
228,1979,202031
228,1980,101895
228,1981,158873
228,1982,208607
228,1983,102075
228,1984,158491
228,1985,356145
228,1986,468579
228,1987,281479
228,1988,12314
228,1989,10879
228,1990,10112
228,1991,2000
229,1961,93582
229,1962,97763
229,1963,97672
229,1964,104358
229,1965,99060
229,1966,102677
229,1967,114951
229,1968,158703
229,1969,155712
229,1970,145550
229,1971,201853
229,1972,181138
229,1973,228770
229,1974,258098
229,1975,235190
229,1976,317700
229,1977,276460
229,1978,296187
229,1979,346741
229,1980,365561
229,1981,456895
229,1982,546199
229,1983,581320
229,1984,473520
229,1985,458442
229,1986,446785
229,1987,526727
229,1988,567644
229,1989,572294
229,1990,626135
229,1991,734229
229,1992,794007
229,1993,799084
229,1994,862504
229,1995,846310
229,1996,1002082
229,1997,958078
229,1998,1038753
229,1999,1248069
229,2000,1124318
229,2001,1152765
229,2002,1149579
229,2003,1142241
229,2004,1101605
229,2005,1039992
229,2006,933512
229,2007,1002401
229,2008,905910
229,2009,988250
229,2010,989936
229,2011,1032333
229,2012,1025545
229,2013,981843
229,2014,1021988
229,2015,1103207
229,2016,1089906
229,2017,1190511
229,2018,1124531
229,2019,1111632
229,2020,1070201
23,1961,0
23,1962,0
23,1963,0
23,1964,4
23,1965,3
23,1966,6
23,1967,9
23,1968,13
23,1969,17
23,1970,41
23,1971,44
23,1972,15
23,1973,127
23,1974,106
23,1975,82
23,1976,117
23,1977,120
23,1978,115
23,1979,204
23,1980,55
23,1981,0
23,1982,45
23,1983,8
23,1984,44
23,1985,75
23,1986,69
23,1987,77
23,1988,78
23,1989,169
23,1990,83
23,1991,67
23,1992,154
23,1993,117
23,1994,47
23,1995,8
23,1996,4
23,1997,5
23,1998,0
23,1999,0
23,2000,4
23,2001,0
23,2002,7
23,2003,22
23,2004,22
23,2005,17
23,2006,1
23,2007,1
23,2008,0
23,2009,0
23,2010,1422
23,2011,5031
23,2012,4483
23,2013,6318
23,2014,6625
23,2015,38
23,2016,10
23,2017,0
23,2018,4943
23,2019,5808
23,2020,5798
230,1992,39300
230,1993,42800
230,1994,65352
230,1995,124232
230,1996,152684
230,1997,82303
230,1998,85639
230,1999,78399
230,2000,58775
230,2001,68386
230,2002,107555
230,2003,112306
230,2004,162842
230,2005,163568
230,2006,164020
230,2007,205474
230,2008,237211
230,2009,250048
230,2010,230749
230,2011,282395
230,2012,274881
230,2013,312019
230,2014,291914
230,2015,254279
230,2016,278085
230,2017,361219
230,2018,358877
230,2019,270742
230,2020,296219
231,1961,292358
231,1962,426426
231,1963,337722
231,1964,333135
231,1965,419635
231,1966,525391
231,1967,603194
231,1968,629700
231,1969,555973
231,1970,670247
231,1971,668481
231,1972,698402
231,1973,779952
231,1974,615278
231,1975,623031
231,1976,572790
231,1977,630425
231,1978,848849
231,1979,906799
231,1980,852795
231,1981,952498
231,1982,1090181
231,1983,1020078
231,1984,755476
231,1985,1091764
231,1986,778545
231,1987,638665
231,1988,617709
231,1989,855996
231,1990,1077215
231,1991,1215792
231,1992,1207686
231,1993,1440301
231,1994,1536295
231,1995,1482365
231,1996,1470734
231,1997,1633820
231,1998,1711007
231,1999,1749275
231,2000,1787732
231,2001,1960053
231,2002,2878237
231,2003,4088135
231,2004,4188957
231,2005,5020083
231,2006,5400161
231,2007,5297342
231,2008,2933622
231,2009,2652636
231,2010,2501881
231,2011,2515750
231,2012,2413790
231,2013,2431622
231,2014,2515926
231,2015,2448969
231,2016,2421312
231,2017,2475874
231,2018,2405259
231,2019,2364941
231,2020,2337586
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,155
233,1974,0
233,1975,28
233,1976,32
233,1977,2
233,1978,10
233,1979,0
233,1980,0
233,1981,0
233,1982,52
233,1983,2
233,1984,0
233,1985,27
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,250
233,1995,66
233,1996,25
233,1997,35
233,1998,0
233,1999,25
233,2000,105
233,2001,1635
233,2002,1234
233,2003,861
233,2004,798
233,2005,376
233,2006,145
233,2007,882
233,2008,855
233,2009,1076
233,2010,779
233,2011,1022
233,2012,120
233,2013,215
233,2014,988
233,2015,333
233,2016,91
233,2017,162
233,2018,5
233,2019,442
233,2020,76
234,1961,9000
234,1962,2000
234,1963,1839
234,1964,81
234,1965,2780
234,1966,9503
234,1967,1281
234,1968,1818
234,1969,5615
234,1970,10230
234,1971,17912
234,1972,10079
234,1973,9187
234,1974,9501
234,1975,15747
234,1976,13824
234,1977,19914
234,1978,34045
234,1979,41050
234,1980,47663
234,1981,42892
234,1982,42402
234,1983,48030
234,1984,55251
234,1985,52556
234,1986,49729
234,1987,49285
234,1988,63547
234,1989,63037
234,1990,71794
234,1991,107308
234,1992,82143
234,1993,107219
234,1994,125474
234,1995,158213
234,1996,165355
234,1997,174318
234,1998,203950
234,1999,157000
234,2000,160872
234,2001,183999
234,2002,184349
234,2003,189421
234,2004,234821
234,2005,237081
234,2006,259116
234,2007,243417
234,2008,268231
234,2009,289953
234,2010,285377
234,2011,298183
234,2012,302083
234,2013,315899
234,2014,301750
234,2015,218335
234,2016,303141
234,2017,362513
234,2018,384226
234,2019,413149
234,2020,379547
235,1995,171
235,1996,0
235,1997,0
235,1998,448
235,1999,21
235,2000,1365
235,2001,212
235,2002,103
235,2003,645
235,2004,15
235,2005,631
235,2006,246
235,2007,57
235,2008,22
235,2009,12
235,2010,32
235,2011,55
235,2012,208
235,2013,49
235,2014,1146
235,2015,1132
235,2016,1994
235,2017,4854
235,2018,5383
235,2019,5900
235,2020,8800
236,1961,15
236,1962,47
236,1963,36
236,1964,28
236,1965,51
236,1966,56
236,1967,125
236,1968,236
236,1969,717
236,1970,617
236,1971,621
236,1972,1229
236,1973,961
236,1974,1086
236,1975,942
236,1976,882
236,1977,536
236,1978,449
236,1979,174
236,1980,195
236,1981,103
236,1982,365
236,1983,724
236,1984,202
236,1985,974
236,1986,1879
236,1987,5029
236,1988,2075
236,1989,2082
236,1990,4746
236,1991,9541
236,1992,9380
236,1993,34402
236,1994,44447
236,1995,63512
236,1996,46029
236,1997,51939
236,1998,55679
236,1999,40299
236,2000,43664
236,2001,37252
236,2002,28797
236,2003,20303
236,2004,23262
236,2005,28946
236,2006,31048
236,2007,16027
236,2008,3430
236,2009,305
236,2010,146
236,2011,89
236,2012,169
236,2013,145
236,2014,118
236,2015,339
236,2016,109
236,2017,136
236,2018,372
236,2019,204
236,2020,11709
237,1961,20
237,1962,19
237,1963,13
237,1964,59
237,1965,80
237,1966,127
237,1967,151
237,1968,215
237,1969,200
237,1970,200
237,1971,179
237,1972,84
237,1973,46
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,189
237,1992,663
237,1993,1300
237,1994,2200
237,1995,2501
237,1996,6124
237,1997,4771
237,1998,8910
237,1999,9140
237,2000,10690
237,2001,16600
237,2002,22281
237,2003,24325
237,2004,28103
237,2005,31832
237,2006,42934
237,2007,33562
237,2008,34723
237,2009,39136
237,2010,40203
237,2011,50955
237,2012,68081
237,2013,63618
237,2014,103186
237,2015,167951
237,2016,145479
237,2017,154700
237,2018,173518
237,2019,205391
237,2020,223613
238,1993,123
238,1994,86
238,1995,477
238,1996,477
238,1997,453
238,1998,428
238,1999,454
238,2000,569
238,2001,445
238,2002,564
238,2003,1302
238,2004,910
238,2005,1357
238,2006,750
238,2007,1358
238,2008,1103
238,2009,1182
238,2010,2309
238,2011,2713
238,2012,3023
238,2013,3759
238,2014,5730
238,2015,7486
238,2016,6612
238,2017,6603
238,2018,7168
238,2019,5495
238,2020,4668
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,6
244,1967,5
244,1968,3
244,1969,4
244,1970,0
244,1971,4
244,1972,4
244,1973,4
244,1974,0
244,1975,0
244,1976,3
244,1977,2
244,1978,8
244,1979,60
244,1980,18
244,1981,7
244,1982,20
244,1983,10
244,1984,0
244,1985,1
244,1986,100
244,1987,1
244,1988,0
244,1989,0
244,1990,22
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,1
244,2003,2
244,2004,1
244,2005,1
244,2006,2
244,2007,171
244,2008,0
244,2009,115
244,2010,0
244,2011,1
244,2012,17
244,2013,70
244,2014,44
244,2015,892
244,2016,947
244,2017,162
244,2018,139
244,2019,9452
244,2020,100
248,1961,1
248,1962,102
248,1963,181
248,1964,19
248,1965,526
248,1966,239
248,1967,326
248,1968,68
248,1969,45
248,1970,242
248,1971,1286
248,1972,2242
248,1973,79294
248,1974,53751
248,1975,5187
248,1976,9324
248,1977,2122
248,1978,7978
248,1979,4235
248,1980,11829
248,1981,34864
248,1982,34377
248,1983,26000
248,1984,24991
248,1985,37623
248,1986,13637
248,1987,5505
248,1988,7186
248,1989,8858
248,1990,7660
248,1991,19631
249,1961,282
249,1962,292
249,1963,318
249,1964,437
249,1965,324
249,1966,302
249,1967,173
249,1968,91
249,1969,944
249,1970,1030
249,1971,702
249,1972,43
249,1973,5
249,1974,3
249,1975,245
249,1976,252
249,1977,301
249,1978,700
249,1979,1100
249,1980,1870
249,1981,2839
249,1982,3303
249,1983,3509
249,1984,2152
249,1985,2004
249,1986,1200
249,1987,4333
249,1988,2739
249,1989,294
249,1990,2078
249,1991,1844
249,1992,3958
249,1993,367
249,1994,3380
249,1995,3610
249,1996,46
249,1997,26
249,1998,3394
249,1999,2041
249,2000,3618
249,2001,340
249,2002,3053
249,2003,4405
249,2004,6122
249,2005,5533
249,2006,11784
249,2007,8499
249,2008,26664
249,2009,15517
249,2010,2278
249,2011,15075
249,2012,17319
249,2013,15010
249,2014,10758
249,2015,3588
249,2016,1710
249,2017,684
249,2018,623
249,2019,273
249,2020,3661
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,100
25,1968,91
25,1969,128
25,1970,160
25,1971,27
25,1972,0
25,1973,1
25,1974,1
25,1975,63
25,1976,97
25,1977,67
25,1978,29
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,7
25,2012,1
25,2013,0
25,2017,0
25,2018,0
25,2020,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,12
250,1967,0
250,1968,0
250,1969,135
250,1970,0
250,1971,61
250,1972,0
250,1973,90
250,1974,25
250,1975,482
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,1
250,2004,1
250,2005,0
250,2006,3
250,2007,1
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,1
250,2013,439
250,2014,977
250,2015,747
250,2016,1032
250,2017,2249
250,2018,1423
250,2019,2290
250,2020,1496
251,1961,2000
251,1962,2000
251,1963,2000
251,1964,1960
251,1965,2019
251,1966,533
251,1967,149
251,1968,18
251,1969,0
251,1970,0
251,1971,92
251,1972,6
251,1973,32
251,1974,9
251,1975,0
251,1976,4
251,1977,1
251,1978,19
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,2
251,1987,0
251,1988,0
251,1989,0
251,1990,6235
251,1991,377
251,1992,100
251,1993,352
251,1994,1090
251,1995,1191
251,1996,1000
251,1997,1595
251,1998,98
251,1999,2415
251,2000,3599
251,2001,8162
251,2002,1265
251,2003,17502
251,2004,26173
251,2005,11408
251,2006,750
251,2007,29166
251,2008,19036
251,2009,16150
251,2010,12745
251,2011,15490
251,2012,37308
251,2013,32440
251,2014,19021
251,2015,14064
251,2016,23187
251,2017,32305
251,2018,23480
251,2019,31810
251,2020,84628
255,2000,1242565
255,2001,1435559
255,2002,1426865
255,2003,1690812
255,2004,1861732
255,2005,2050694
255,2006,2177069
255,2007,2184146
255,2008,2248041
255,2009,1934239
255,2010,2033786
255,2011,2175329
255,2012,2253212
255,2013,2179428
255,2014,2370891
255,2015,2423943
255,2016,2549980
255,2017,2584297
255,2018,2565600
255,2019,2651585
255,2020,2518425
256,2000,6618
256,2001,19816
256,2002,5994
256,2003,5431
256,2004,6492
256,2005,9439
256,2006,11800
256,2007,11638
256,2008,13965
256,2009,12606
256,2010,17037
256,2011,23003
256,2012,24794
256,2013,24175
256,2014,22891
256,2015,22927
256,2016,25158
256,2017,25367
256,2018,26418
256,2019,26308
256,2020,21721
26,1961,0
26,1962,0
26,1963,9
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,32
26,1969,0
26,1970,0
26,1971,59
26,1972,67
26,1973,66
26,1974,168
26,1975,0
26,1976,0
26,1977,0
26,1978,88
26,1979,62
26,1980,68
26,1981,127
26,1982,42
26,1983,49
26,1984,50
26,1985,66
26,1986,356
26,1987,279
26,1988,556
26,1989,256
26,1990,256
26,1991,256
26,1992,3
26,1993,3
26,1994,7
26,1995,7
26,1996,6
26,1997,9
26,1998,79
26,1999,23
26,2000,8
26,2001,12
26,2002,4
26,2003,8
26,2004,2
26,2005,5
26,2006,5
26,2007,6
26,2008,7
26,2009,14
26,2010,15
26,2011,21
26,2012,21
26,2013,695
26,2014,1294
26,2015,134
26,2016,154
26,2017,271
26,2018,283
26,2019,308
26,2020,19
27,1961,1104
27,1962,154
27,1963,817
27,1964,50
27,1965,758
27,1966,1460
27,1967,1686
27,1968,830
27,1969,965
27,1970,2756
27,1971,3332
27,1972,13117
27,1973,4976
27,1974,160
27,1975,0
27,1976,480
27,1977,60
27,1978,0
27,1979,34
27,1980,0
27,1981,1697
27,1982,1227
27,1983,1477
27,1984,246
27,1985,27
27,1986,154
27,1987,1082
27,1988,1707
27,1989,670
27,1990,256
27,1991,26
27,1992,26
27,1993,8301
27,1994,12327
27,1995,49808
27,1996,25913
27,1997,16012
27,1998,9433
27,1999,6943
27,2000,7093
27,2001,17264
27,2002,22081
27,2003,29711
27,2004,30859
27,2005,37335
27,2006,72816
27,2007,78295
27,2008,65846
27,2009,187871
27,2010,205222
27,2011,165485
27,2012,197944
27,2013,242205
27,2014,333286
27,2015,170367
27,2016,156556
27,2017,203138
27,2018,218954
27,2019,207662
27,2020,180897
272,2006,81737
272,2007,135858
272,2008,150131
272,2009,66562
272,2010,70867
272,2011,73232
272,2012,83527
272,2013,78646
272,2014,81415
272,2015,80483
272,2016,92935
272,2017,98719
272,2018,115967
272,2019,107773
272,2020,109689
273,2006,1460
273,2007,933
273,2008,986
273,2009,874
273,2010,1315
273,2011,1961
273,2012,2486
273,2013,1221
273,2014,1017
273,2015,1178
273,2016,1518
273,2017,1490
273,2018,296
273,2019,296
273,2020,256
276,2012,1173
276,2013,821
276,2014,8
276,2015,65
276,2016,426
276,2017,247
276,2018,258
276,2019,2381
276,2020,1800
277,2012,0
277,2013,0
277,2015,0
277,2016,0
277,2017,0
277,2018,25
277,2019,0
277,2020,3
28,1961,55
28,1962,112
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,697
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,1542
28,2003,0
28,2004,38
28,2005,476
28,2006,30
28,2007,175
28,2008,1152
28,2009,267
28,2010,311
28,2011,4811
28,2012,1689
28,2013,6372
28,2014,964
28,2015,2114
28,2016,20055
28,2017,7337
28,2018,3888
28,2019,5007
28,2020,9189
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,1
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,25
29,1999,3
29,2000,3
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,60
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,797
29,2011,140
29,2012,13
29,2013,77
29,2014,6
29,2015,16
29,2016,34
29,2017,37
29,2018,212
29,2019,38
29,2020,604
299,1996,11000
299,1997,8000
299,1998,8000
299,1999,8000
299,2000,5000
299,2001,5023
299,2002,4041
299,2003,4040
299,2004,5840
299,2005,5501
299,2006,4500
299,2007,7629
299,2008,7302
299,2009,8206
299,2010,8501
299,2011,10003
299,2012,11244
299,2013,14275
299,2014,6694
299,2015,7366
299,2016,6310
299,2017,11318
299,2018,13581
299,2019,8707
299,2020,838
3,1996,9
3,1997,0
3,1998,0
3,1999,344
3,2000,200
3,2001,202
3,2002,28
3,2003,32
3,2004,108
3,2005,106
3,2006,85
3,2007,85
3,2008,181
3,2009,193
3,2010,247
3,2011,883
3,2012,2020
3,2013,3251
3,2014,725
3,2015,4336
3,2016,4083
3,2017,659
3,2018,1539
3,2019,3523
3,2020,1845
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,21
32,1967,8
32,1968,76
32,1969,62
32,1970,142
32,1971,422
32,1972,224
32,1973,247
32,1974,221
32,1975,258
32,1976,220
32,1977,273
32,1978,277
32,1979,331
32,1980,383
32,1981,289
32,1982,438
32,1983,352
32,1984,496
32,1985,767
32,1986,507
32,1987,385
32,1988,384
32,1989,812
32,1990,660
32,1991,614
32,1992,497
32,1993,1039
32,1994,490
32,1995,655
32,1996,701
32,1997,623
32,1998,894
32,1999,718
32,2000,743
32,2001,731
32,2002,3603
32,2003,2216
32,2004,1616
32,2005,1518
32,2006,1369
32,2007,3907
32,2008,3728
32,2009,3936
32,2010,3648
32,2011,3473
32,2012,3899
32,2013,2736
32,2014,2982
32,2015,3502
32,2016,3620
32,2017,7264
32,2018,5260
32,2019,2759
32,2020,2592
33,1961,116796
33,1962,117211
33,1963,105310
33,1964,112238
33,1965,97964
33,1966,101527
33,1967,122486
33,1968,119549
33,1969,125464
33,1970,157441
33,1971,190752
33,1972,186146
33,1973,226268
33,1974,208646
33,1975,219398
33,1976,175478
33,1977,219112
33,1978,285479
33,1979,323350
33,1980,329118
33,1981,326216
33,1982,329788
33,1983,368950
33,1984,288376
33,1985,271720
33,1986,261524
33,1987,305629
33,1988,321168
33,1989,319565
33,1990,366368
33,1991,409077
33,1992,463593
33,1993,545374
33,1994,676121
33,1995,733420
33,1996,875292
33,1997,980937
33,1998,1078227
33,1999,1193014
33,2000,1277036
33,2001,1446976
33,2002,1465369
33,2003,1524797
33,2004,1657880
33,2005,1759487
33,2006,1765699
33,2007,1982952
33,2008,1955978
33,2009,1831260
33,2010,1827464
33,2011,1861777
33,2012,1881265
33,2013,1930338
33,2014,2078356
33,2015,2085331
33,2016,2165261
33,2017,2262071
33,2018,2328929
33,2019,2416374
33,2020,2441091
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,1
35,1966,0
35,1967,1
35,1968,2
35,1969,23
35,1970,66
35,1971,54
35,1972,5
35,1973,4
35,1974,3
35,1975,5
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,1
35,1992,0
35,1993,1
35,1994,0
35,1995,2
35,1996,11
35,1997,39
35,1998,6
35,1999,8
35,2000,6
35,2001,1
35,2002,20
35,2003,26
35,2004,27
35,2005,33
35,2006,23
35,2007,6
35,2008,16
35,2009,88
35,2010,30
35,2011,89
35,2012,91
35,2013,117
35,2014,103
35,2015,124
35,2016,125
35,2017,170
35,2018,272
35,2019,83
35,2020,183
351,1961,4718
351,1962,5482
351,1963,5606
351,1964,9366
351,1965,12775
351,1966,15173
351,1967,20768
351,1968,27051
351,1969,28210
351,1970,38604
351,1971,59411
351,1972,26072
351,1973,27120
351,1974,26776
351,1975,30546
351,1976,35001
351,1977,33040
351,1978,39818
351,1979,50934
351,1980,61750
351,1981,71514
351,1982,83612
351,1983,104891
351,1984,82477
351,1985,89327
351,1986,97327
351,1987,122985
351,1988,153774
351,1989,142994
351,1990,154008
351,1991,207826
351,1992,232128
351,1993,213949
351,1994,273777
351,1995,294986
351,1996,372787
351,1997,371811
351,1998,187055
351,1999,205670
351,2000,256562
351,2001,263386
351,2002,273712
351,2003,358627
351,2004,400162
351,2005,433997
351,2006,460631
351,2007,619619
351,2008,781137
351,2009,648036
351,2010,691696
351,2011,714011
351,2012,800307
351,2013,776721
351,2014,821852
351,2015,770289
351,2016,861122
351,2017,888204
351,2018,1001267
351,2019,1065332
351,2020,910505
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,3
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,4
37,1996,0
37,1997,0
37,1998,0
37,1999,24
37,2000,0
37,2001,14
37,2002,14
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,1027
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,160
37,2017,1
37,2020,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,191
38,1971,147
38,1972,263
38,1973,353
38,1974,237
38,1975,40
38,1976,17
38,1977,1
38,1978,0
38,1979,3
38,1980,7
38,1981,5
38,1982,6
38,1983,35
38,1984,54
38,1985,53
38,1986,50
38,1987,167
38,1988,164
38,1989,187
38,1990,134
38,1991,525
38,1992,744
38,1993,697
38,1994,385
38,1995,810
38,1996,1568
38,1997,1173
38,1998,1121
38,1999,1242
38,2000,1390
38,2001,1363
38,2002,1353
38,2003,1783
38,2004,2411
38,2005,2626
38,2006,2429
38,2007,2556
38,2008,5524
38,2009,4962
38,2010,5918
38,2011,8579
38,2012,8884
38,2013,11936
38,2014,10232
38,2015,10138
38,2016,10250
38,2017,15349
38,2018,16062
38,2019,17551
38,2020,20891
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,15
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,1698
39,2017,7
39,2018,3
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,41
4,1969,96
4,1970,12
4,1971,36
4,1972,31
4,1973,204
4,1974,166
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,40
4,1988,263
4,1989,0
4,1990,42
4,1991,3
4,1992,107
4,1993,48
4,1994,104
4,1995,2588
4,1996,8433
4,1997,0
