geo,year,tcl_feed_and_meal_gluten_import_quantity
67,1969,0
67,1970,0
67,1971,0
67,1972,77
67,1973,0
67,1974,24
67,1975,42
67,1976,17
67,1977,8
67,1978,3277
67,1979,5943
67,1980,6722
67,1981,4107
67,1982,6093
67,1983,7636
67,1984,12908
67,1985,21345
67,1986,17984
67,1987,7597
67,1988,9460
67,1989,5795
67,1990,5551
67,1991,6627
67,1992,6807
67,1993,5576
67,1994,8700
67,1995,9456
67,1996,8673
67,1997,7987
67,1998,9341
67,1999,4160
67,2000,2722
67,2001,2833
67,2002,3675
67,2003,4154
67,2004,2316
67,2005,1538
67,2006,1113
67,2007,1229
67,2008,1602
67,2009,1235
67,2010,2016
67,2011,2991
67,2012,1481
67,2013,2119
67,2014,4765
67,2015,3545
67,2016,5520
67,2017,11709
67,2018,9721
67,2019,9557
67,2020,10634
68,1961,260
68,1962,870
68,1963,1449
68,1964,359
68,1965,2730
68,1966,433
68,1967,325
68,1968,348
68,1969,67
68,1970,19
68,1971,285
68,1972,703
68,1973,2352
68,1974,1599
68,1975,1201
68,1976,2777
68,1977,2180
68,1978,2077
68,1979,80
68,1980,49
68,1981,35108
68,1982,52975
68,1983,38039
68,1984,57895
68,1985,78271
68,1986,178029
68,1987,412363
68,1988,412455
68,1989,483696
68,1990,557947
68,1991,568711
68,1992,519235
68,1993,402263
68,1994,316547
68,1995,353636
68,1996,239145
68,1997,70678
68,1998,43566
68,1999,37421
68,2000,45209
68,2001,49557
68,2002,63121
68,2003,50476
68,2004,47977
68,2005,37244
68,2006,46675
68,2007,73487
68,2008,113329
68,2009,143583
68,2010,155854
68,2011,189562
68,2012,168968
68,2013,165320
68,2014,142696
68,2015,141969
68,2016,148514
68,2017,176547
68,2018,164980
68,2019,177148
68,2020,173730
7,2014,0
7,2016,5
7,2018,1
7,2019,0
7,2020,1
70,2017,34
70,2018,16
73,1993,14
73,2001,0
73,2002,69
73,2003,0
73,2004,0
73,2005,0
73,2006,29
73,2007,21
73,2008,1
73,2009,102
73,2010,33
73,2011,0
73,2012,19
73,2013,100
73,2014,130
73,2015,111
73,2016,142
73,2017,166
73,2018,327
73,2019,145
73,2020,272
75,2014,0
75,2017,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,5594
79,1967,2565
79,1968,70357
79,1969,77250
79,1970,73329
79,1971,137694
79,1972,154729
79,1973,212365
79,1974,225828
79,1975,211990
79,1976,353301
79,1977,588114
79,1978,672927
79,1979,801432
79,1980,1049900
79,1981,1132380
79,1982,1024506
79,1983,1297148
79,1984,1249676
79,1985,1011548
79,1986,990308
79,1987,948519
79,1988,1029897
79,1989,877537
79,1990,1017038
79,1991,1107839
79,1992,1318133
79,1993,1101812
79,1994,922938
79,1995,1084364
79,1996,646453
79,1997,484532
79,1998,326412
79,1999,347504
79,2000,450788
79,2001,412620
79,2002,366990
79,2003,308326
79,2004,296009
79,2005,320388
79,2006,159930
79,2007,237140
79,2008,358280
79,2009,216370
79,2010,265625
79,2011,332050
79,2012,437501
79,2013,433012
79,2014,548058
79,2015,569541
79,2016,477781
79,2017,658263
79,2018,639841
79,2019,563759
79,2020,554719
8,2020,0
80,2004,61
80,2005,127
80,2006,0
80,2007,24
80,2008,26
80,2009,401
80,2010,1308
80,2011,2218
80,2012,2215
80,2013,1894
80,2014,1664
80,2015,2301
80,2016,3082
80,2017,3433
80,2018,3512
80,2019,3593
80,2020,4988
81,2017,1
81,2018,1
81,2019,42
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,2411
84,1987,1950
84,1988,1894
84,1989,327
84,1990,0
84,1991,811
84,1992,1493
84,1993,351
84,1994,236
84,1995,1214
84,1996,8
84,1997,20
84,1998,26
84,1999,30
84,2000,43
84,2001,362
84,2002,592
84,2003,3543
84,2004,3006
84,2005,3670
84,2006,10108
84,2007,15908
84,2008,17237
84,2009,17223
84,2010,18382
84,2011,19462
84,2012,18016
84,2013,19749
84,2014,16135
84,2015,23801
84,2016,28181
84,2017,26666
84,2018,23333
84,2019,28589
84,2020,36492
89,1993,110
89,1994,340
89,1995,775
89,1996,2469
89,1997,10139
89,1998,4347
89,1999,3418
89,2000,2473
89,2001,2161
89,2002,628
89,2003,999
89,2004,458
89,2005,4933
89,2006,11960
89,2007,18092
89,2008,18217
89,2009,22378
89,2010,23317
89,2011,27128
89,2012,16770
89,2013,13200
89,2014,13980
89,2015,9468
89,2016,7712
89,2017,14088
89,2018,38931
89,2019,35082
89,2020,50876
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,150
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,10
9,1999,0
9,2000,3
9,2001,0
9,2002,0
9,2003,1
9,2004,97
9,2005,200
9,2006,161
9,2007,180
9,2008,182
9,2009,196
9,2010,272
9,2011,288
9,2012,272
9,2013,265
9,2014,253
9,2015,320
9,2016,321
9,2017,340
9,2018,305
9,2019,241
9,2020,86
90,2015,0
91,1999,38
91,2000,0
91,2006,1352
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1996,1230
93,1997,1930
93,1998,1130
93,1999,570
93,2000,920
93,2001,810
93,2002,841
93,2003,1292
93,2004,1938
93,2005,1728
93,2006,538
93,2007,0
93,2008,0
93,2009,0
93,2010,180
93,2011,180
93,2012,180
93,2013,180
93,2014,180
93,2015,180
93,2016,180
93,2017,180
93,2018,180
93,2019,180
93,2020,2
95,1994,2
95,1995,74
95,1996,444
95,1997,348
95,1998,506
95,1999,502
95,2000,3191
95,2001,3191
95,2002,3813
95,2003,6685
95,2004,5513
95,2005,2871
95,2006,3144
95,2007,2765
95,2008,1739
95,2009,6300
95,2010,8307
95,2011,14153
95,2012,5719
95,2013,6134
95,2014,4047
95,2015,5290
95,2016,7024
95,2017,6000
95,2018,6957
95,2019,5834
95,2020,11271
96,1995,337
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,51
96,2006,135
96,2007,74
96,2008,77
96,2009,18
96,2010,21
96,2011,42
96,2012,20
96,2013,41
96,2014,82
96,2015,83
96,2016,85
96,2017,65
96,2018,64
96,2019,53
96,2020,59
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,28
97,1992,192
97,1993,368
97,1994,391
97,1995,832
97,1996,735
97,1997,1087
97,1998,0
97,1999,0
97,2000,2462
97,2001,0
97,2002,6307
97,2003,18043
97,2004,23189
97,2005,14584
97,2006,13405
97,2007,7287
97,2008,4206
97,2009,2237
97,2010,10248
97,2011,3008
97,2012,3768
97,2013,7261
97,2014,8069
97,2015,12608
97,2016,8223
97,2017,10942
97,2018,5956
97,2019,2702
97,2020,2387
98,1992,373
98,1993,331
98,1994,471
98,1995,527
98,1996,750
98,1997,1145
98,1998,1416
98,1999,2286
98,2000,2660
98,2001,2720
98,2002,3355
98,2003,3667
98,2004,4246
98,2005,4001
98,2006,4656
98,2007,5874
98,2008,8311
98,2009,5949
98,2010,10284
98,2011,13710
98,2012,14038
98,2013,12178
98,2014,12048
98,2015,11944
98,2016,12832
98,2017,15848
98,2018,18398
98,2019,9159
98,2020,27666
99,1995,49
99,1996,1368
99,1997,1154
99,1998,840
99,1999,1219
99,2000,1713
99,2001,1660
99,2002,1190
99,2003,2408
99,2004,1190
99,2005,1464
99,2006,1994
99,2007,2689
99,2008,1496
99,2009,1307
99,2010,1149
99,2011,1155
99,2012,732
99,2013,837
99,2014,1987
99,2015,1927
99,2016,2358
99,2017,2543
99,2018,2472
99,2019,1892
99,2020,1918
