geo,year,tcl_oil_castor_beans_import_quantity
32,1974,2
32,1975,0
32,1976,1
32,1977,1
32,1978,0
32,1979,1
32,1980,1
32,1981,1
32,1982,2
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,1
32,1989,1
32,1990,2
32,1991,1
32,1992,0
32,1993,1
32,1994,0
32,1995,1
32,1996,0
32,1997,0
32,1998,1
32,1999,0
32,2000,2
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,2
32,2007,1
32,2008,2
32,2009,0
32,2010,0
32,2011,2
32,2012,2
32,2013,2
32,2014,0
32,2015,0
32,2016,1
32,2018,0
32,2020,0
33,1961,2294
33,1962,1744
33,1963,2698
33,1964,2467
33,1965,3074
33,1966,2099
33,1967,2694
33,1968,2574
33,1969,2438
33,1970,2933
33,1971,2622
33,1972,2171
33,1973,2789
33,1974,1850
33,1975,1909
33,1976,1313
33,1977,1311
33,1978,1684
33,1979,1721
33,1980,1183
33,1981,1740
33,1982,888
33,1983,1015
33,1984,979
33,1985,1499
33,1986,804
33,1987,733
33,1988,1301
33,1989,1153
33,1990,893
33,1991,857
33,1992,655
33,1993,816
33,1994,1106
33,1995,1157
33,1996,1347
33,1997,1346
33,1998,1856
33,1999,1728
33,2000,1998
33,2001,1677
33,2002,1537
33,2003,1788
33,2004,2143
33,2005,2186
33,2006,3176
33,2007,2861
33,2008,4600
33,2009,5539
33,2010,5358
33,2011,4523
33,2012,4611
33,2013,3770
33,2014,3949
33,2015,4054
33,2016,3653
33,2017,4235
33,2018,5630
33,2019,4126
33,2020,5218
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,1
35,1966,0
35,1967,1
35,1968,2
35,1969,1
35,1970,2
35,1971,1
35,1972,2
35,1973,1
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,2
35,1989,3
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,2
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,3
35,2017,10
35,2018,16
35,2019,8
35,2020,16
351,1961,87
351,1962,110
351,1963,113
351,1964,151
351,1965,177
351,1966,248
351,1967,243
351,1968,287
351,1969,276
351,1970,346
351,1971,286
351,1972,273
351,1973,150
351,1974,620
351,1975,127
351,1976,91
351,1977,434
351,1978,535
351,1979,746
351,1980,563
351,1981,644
351,1982,1427
351,1983,889
351,1984,791
351,1985,682
351,1986,533
351,1987,805
351,1988,654
351,1989,1452
351,1990,1489
351,1991,2217
351,1992,2083
351,1993,2070
351,1994,5886
351,1995,48922
351,1996,33090
351,1997,26490
351,1998,44356
351,1999,35904
351,2000,32439
351,2001,10040
351,2002,8203
351,2003,14962
351,2004,43829
351,2005,65753
351,2006,86673
351,2007,82217
351,2008,86773
351,2009,131680
351,2010,174841
351,2011,144358
351,2012,229886
351,2013,234046
351,2014,175028
351,2015,229454
351,2016,259543
351,2017,268688
351,2018,281348
351,2019,254197
351,2020,301051
38,1961,127
38,1962,131
38,1963,126
38,1964,179
38,1965,198
38,1966,236
38,1967,112
38,1968,93
38,1969,126
38,1970,113
38,1971,75
38,1972,66
38,1973,14
38,1974,32
38,1975,57
38,1976,11
38,1977,0
38,1978,13
38,1979,12
38,1980,30
38,1981,16
38,1982,12
38,1983,14
38,1984,19
38,1985,31
38,1986,17
38,1987,14
38,1988,0
38,1989,13
38,1990,51
38,1991,84
38,1992,27
38,1993,23
38,1994,24
38,1995,92
38,1996,66
38,1997,116
38,1998,85
38,1999,107
38,2000,92
38,2001,104
38,2002,89
38,2003,92
38,2004,80
38,2005,164
38,2006,67
38,2007,64
38,2008,241
38,2009,179
38,2010,227
38,2011,262
38,2012,225
38,2013,225
38,2014,226
38,2015,247
38,2016,288
38,2017,284
38,2018,193
38,2019,229
38,2020,230
39,2017,0
39,2018,0
39,2019,0
39,2020,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,101
4,1969,286
4,1970,73
4,1971,48
4,1972,14
4,1973,9
4,1974,20
4,1975,10
4,1976,13
4,1977,7
4,1978,4
4,1979,13
4,1980,8
4,1981,10
4,1982,22
4,1983,127
4,1984,664
4,1985,117
4,1986,469
4,1987,210
4,1988,70
4,1989,158
4,1990,253
4,1991,67
4,1992,1
4,1993,99
4,1994,27
4,1995,12
4,1996,0
4,1997,29
4,1998,9
4,1999,14
4,2000,12
4,2001,150
4,2002,27
4,2003,39
4,2004,11
4,2005,30
4,2006,19
4,2007,186
4,2008,450
4,2009,24
4,2010,24
4,2011,7
4,2012,18
4,2013,96
4,2014,4
4,2015,2
4,2016,20
4,2017,21
4,2018,60
4,2019,35
4,2020,29
40,1961,0
40,1962,0
40,1963,36
40,1964,4
40,1965,5
40,1966,0
40,1967,11
40,1968,28
40,1969,89
40,1970,1
40,1971,1
40,1972,1
40,1973,45
40,1974,61
40,1975,16
40,1976,1
40,1977,76
40,1978,95
40,1979,55
40,1980,94
40,1981,67
40,1982,29
40,1983,66
40,1984,56
40,1985,18
40,1986,39
40,1987,35
40,1988,57
40,1989,97
40,1990,43
40,1991,76
40,1992,158
40,1993,77
40,1994,43
40,1995,85
40,1996,58
40,1997,101
40,1998,56
40,1999,88
40,2000,49
40,2001,77
40,2002,58
40,2003,67
40,2004,143
40,2005,166
40,2006,149
40,2007,86
40,2008,146
40,2009,73
40,2010,52
40,2011,57
40,2012,103
40,2013,91
40,2014,94
40,2015,79
40,2016,90
40,2017,175
40,2018,121
40,2019,143
40,2020,167
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,21
41,1987,18
41,1988,26
41,1989,29
41,1990,15
41,1991,11
41,1992,50
41,1993,66
41,1994,3376
41,1995,41990
41,1996,30714
41,1997,22790
41,1998,41418
41,1999,33803
41,2000,29196
41,2001,7163
41,2002,6247
41,2003,11978
41,2004,41071
41,2005,62608
41,2006,83530
41,2007,79411
41,2008,84256
41,2009,129176
41,2010,171532
41,2011,142195
41,2012,227644
41,2013,231884
41,2014,173037
41,2015,227084
41,2016,257121
41,2017,266692
41,2018,279601
41,2019,252369
41,2020,299316
44,1961,14
44,1962,8
44,1963,1
44,1964,1
44,1965,2
44,1966,3
44,1967,1
44,1968,1
44,1969,1
44,1970,65
44,1971,2
44,1972,2
44,1973,1
44,1974,7
44,1975,7
44,1976,53
44,1977,25
44,1978,63
44,1979,54
44,1980,3
44,1981,120
44,1982,118
44,1983,39
44,1984,82
44,1985,295
44,1986,18
44,1987,386
44,1988,341
44,1989,89
44,1990,518
44,1991,572
44,1992,225
44,1993,214
44,1994,352
44,1995,387
44,1996,445
44,1997,488
44,1998,496
44,1999,351
44,2000,334
44,2001,360
44,2002,420
44,2003,370
44,2004,349
44,2005,390
44,2006,473
44,2007,529
44,2008,574
44,2009,436
44,2010,565
44,2011,648
44,2012,758
44,2013,890
44,2014,694
44,2015,653
44,2016,840
44,2017,490
44,2018,517
44,2019,294
44,2020,303
45,2017,0
45,2018,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,13
46,1980,1
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,1
46,1988,1
46,1989,0
46,1990,0
46,1991,1
46,1992,1
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,1
46,2005,5
46,2006,3
46,2007,5
46,2008,3
46,2009,0
46,2010,0
46,2011,1
46,2012,1
46,2013,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
47,1991,1
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,1
47,2006,2
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,1
47,2015,1
47,2016,1
47,2017,0
47,2018,0
47,2019,0
47,2020,4
48,1961,8
48,1962,7
48,1963,9
48,1964,6
48,1965,25
48,1966,10
48,1967,17
48,1968,15
48,1969,15
48,1970,29
48,1971,32
48,1972,25
48,1973,20
48,1974,24
48,1975,10
48,1976,26
48,1977,31
48,1978,15
48,1979,25
48,1980,18
48,1981,15
48,1982,12
48,1983,5
48,1984,3
48,1985,11
48,1986,9
48,1987,10
48,1988,11
48,1989,6
48,1990,8
48,1991,3
48,1992,5
48,1993,5
48,1994,21
48,1995,6
48,1996,0
48,1997,16
48,1998,12
48,1999,17
48,2000,22
48,2001,78
48,2002,64
48,2003,79
48,2004,11
48,2005,26
48,2006,56
48,2007,34
48,2008,32
48,2009,24
48,2010,52
48,2011,73
48,2012,71
48,2013,51
48,2014,65
48,2015,125
48,2016,94
48,2017,97
48,2018,16
48,2019,40
48,2020,51
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,63
49,1978,19
49,1979,50
49,1980,0
49,1981,0
49,1982,0
49,1983,161
49,1984,207
49,1985,0
49,1986,116
49,1987,80
49,1988,12
49,1989,70
49,1990,160
49,1991,20
49,1992,30
49,1993,10
49,1994,0
49,1995,70
49,1996,0
49,1997,10
49,1998,60
49,1999,13
49,2000,1
49,2001,66
49,2002,2
49,2003,49
49,2004,23
49,2005,4
49,2006,15
49,2007,34
49,2008,0
49,2009,0
49,2010,20
49,2011,2
49,2012,35
49,2013,48
49,2015,16
49,2017,16
49,2018,32
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,1
50,1978,2
50,1979,1
50,1980,0
50,1981,1
50,1982,1
50,1983,1
50,1984,5
50,1985,5
50,1986,3
50,1987,3
50,1988,3
50,1989,0
50,1990,2
50,1991,1
50,1992,2
50,1993,2
50,1994,1
50,1995,3
50,1996,3
50,1997,1
50,1998,1
50,1999,1
50,2000,2
50,2001,1
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,1
50,2010,1
50,2011,0
50,2012,0
50,2013,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
5000,1961,129376
5000,1962,116967
5000,1963,125278
5000,1964,134572
5000,1965,164603
5000,1966,119187
5000,1967,121524
5000,1968,164627
5000,1969,205784
5000,1970,189955
5000,1971,149564
5000,1972,178660
5000,1973,171527
5000,1974,197052
5000,1975,128589
5000,1976,185354
5000,1977,162781
5000,1978,190135
5000,1979,215839
5000,1980,184264
5000,1981,186360
5000,1982,161288
5000,1983,142455
5000,1984,184454
5000,1985,174239
5000,1986,165754
5000,1987,185599
5000,1988,158155
5000,1989,198102
5000,1990,194271
5000,1991,177120
5000,1992,158429
5000,1993,202927
5000,1994,211587
5000,1995,306511
5000,1996,280617
5000,1997,255617
5000,1998,256150
5000,1999,242972
5000,2000,287376
5000,2001,272572
5000,2002,240267
5000,2003,231357
5000,2004,303257
5000,2005,358740
5000,2006,358606
5000,2007,377483
5000,2008,448278
5000,2009,366993
5000,2010,511767
5000,2011,468435
5000,2012,562932
5000,2013,581980
5000,2014,528568
5000,2015,603154
5000,2016,641771
5000,2017,657626
5000,2018,679695
5000,2019,626931
5000,2020,668939
51,1961,2600
51,1962,2618
51,1963,4582
51,1964,3999
51,1965,4600
51,1966,4946
51,1967,4328
51,1968,5014
51,1969,5500
51,1970,5000
51,1971,4500
51,1972,3600
51,1973,2000
51,1974,3100
51,1975,1800
51,1976,900
51,1977,1000
51,1978,700
51,1979,1400
51,1980,1300
51,1981,700
51,1982,500
51,1983,1100
51,1984,2100
51,1985,1700
51,1986,1000
51,1987,1200
51,1988,1200
51,1989,1100
51,1990,1800
51,1991,1582
51,1992,1565
5100,1961,614
5100,1962,633
5100,1963,1039
5100,1964,435
5100,1965,763
5100,1966,1192
5100,1967,1041
5100,1968,1467
5100,1969,1712
5100,1970,1147
5100,1971,1426
5100,1972,1493
5100,1973,2325
5100,1974,1913
5100,1975,1288
5100,1976,1846
5100,1977,2377
5100,1978,1807
5100,1979,1522
5100,1980,1663
5100,1981,2383
5100,1982,1159
5100,1983,1757
5100,1984,2834
5100,1985,1825
5100,1986,2095
5100,1987,3115
5100,1988,1823
5100,1989,3235
5100,1990,4283
5100,1991,3059
5100,1992,6125
5100,1993,1708
5100,1994,2201
5100,1995,1606
5100,1996,1077
5100,1997,2080
5100,1998,1749
5100,1999,1924
5100,2000,1713
5100,2001,2096
5100,2002,2121
5100,2003,2722
5100,2004,3651
5100,2005,3916
5100,2006,3185
5100,2007,4346
5100,2008,3794
5100,2009,2532
5100,2010,3278
5100,2011,3062
5100,2012,4166
5100,2013,4000
5100,2014,4865
5100,2015,4230
5100,2016,5426
5100,2017,4212
5100,2018,4276
5100,2019,5151
5100,2020,5451
5101,1961,157
5101,1962,185
5101,1963,222
5101,1964,193
5101,1965,222
5101,1966,182
5101,1967,170
5101,1968,179
5101,1969,183
5101,1970,159
5101,1971,206
5101,1972,160
5101,1973,90
5101,1974,430
5101,1975,194
5101,1976,54
5101,1977,50
5101,1978,172
5101,1979,227
5101,1980,119
5101,1981,203
5101,1982,76
5101,1983,63
5101,1984,63
5101,1985,157
5101,1986,78
5101,1987,68
5101,1988,91
5101,1989,35
5101,1990,72
5101,1991,46
5101,1992,95
5101,1993,35
5101,1994,141
5101,1995,141
5101,1996,238
5101,1997,122
5101,1998,77
5101,1999,90
5101,2000,69
5101,2001,155
5101,2002,171
5101,2003,745
5101,2004,1633
5101,2005,1106
5101,2006,482
5101,2007,673
5101,2008,274
5101,2009,73
5101,2010,90
5101,2011,111
5101,2012,210
5101,2013,289
5101,2014,310
5101,2015,438
5101,2016,171
5101,2017,213
5101,2018,170
5101,2019,174
5101,2020,172
5102,1961,48
5102,1962,59
5102,1963,146
5102,1964,71
5102,1965,143
5102,1966,189
5102,1967,91
5102,1968,91
5102,1969,111
5102,1970,92
5102,1971,29
5102,1972,24
5102,1973,30
5102,1974,40
5102,1975,61
5102,1976,1
5102,1977,1
5102,1978,6
5102,1979,14
5102,1980,2
5102,1981,1
5102,1982,2
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,1
5102,1988,2
5102,1989,1
5102,1990,2
5102,1991,2
5102,1992,1
5102,1993,1
5102,1994,0
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,1
5102,1999,0
5102,2000,2
5102,2001,1
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,7
5102,2006,11
5102,2007,9
5102,2008,8
5102,2009,3
5102,2010,3
5102,2011,6
5102,2012,6
5102,2013,36
5102,2014,44
5102,2015,19
5102,2016,3
5102,2017,7
5102,2018,72
5102,2019,30
5102,2020,10
5103,1961,36
5103,1962,146
5103,1963,320
5103,1964,37
5103,1965,38
5103,1966,46
5103,1967,54
5103,1968,151
5103,1969,370
5103,1970,109
5103,1971,95
5103,1972,76
5103,1973,54
5103,1974,54
5103,1975,64
5103,1976,190
5103,1977,811
5103,1978,113
5103,1979,106
5103,1980,137
5103,1981,477
5103,1982,196
5103,1983,220
5103,1984,954
5103,1985,415
5103,1986,1062
5103,1987,1180
5103,1988,566
5103,1989,958
5103,1990,2692
5103,1991,1361
5103,1992,513
5103,1993,998
5103,1994,184
5103,1995,116
5103,1996,168
5103,1997,299
5103,1998,304
5103,1999,231
5103,2000,226
5103,2001,465
5103,2002,187
5103,2003,240
5103,2004,330
5103,2005,520
5103,2006,337
5103,2007,482
5103,2008,831
5103,2009,355
5103,2010,704
5103,2011,775
5103,2012,1283
5103,2013,927
5103,2014,1475
5103,2015,2085
5103,2016,2155
5103,2017,1580
5103,2018,1596
5103,2019,2759
5103,2020,3132
5104,1961,13
5104,1962,17
5104,1963,25
5104,1964,100
5104,1965,260
5104,1966,699
5104,1967,547
5104,1968,857
5104,1969,870
5104,1970,637
5104,1971,1016
5104,1972,1068
5104,1973,1898
5104,1974,1144
5104,1975,926
5104,1976,1591
5104,1977,1493
5104,1978,1488
5104,1979,1169
5104,1980,1401
5104,1981,1699
5104,1982,884
5104,1983,1474
5104,1984,1801
5104,1985,1143
5104,1986,954
5104,1987,1865
5104,1988,1145
5104,1989,2125
5104,1990,1420
5104,1991,1440
5104,1992,1692
5104,1993,657
5104,1994,1843
5104,1995,1332
5104,1996,646
5104,1997,1630
5104,1998,1338
5104,1999,1556
5104,2000,1379
5104,2001,1411
5104,2002,1631
5104,2003,1657
5104,2004,1643
5104,2005,2129
5104,2006,2168
5104,2007,2841
5104,2008,2440
5104,2009,1853
5104,2010,2217
5104,2011,1842
5104,2012,2191
5104,2013,2264
5104,2014,2264
5104,2015,1277
5104,2016,2325
5104,2017,1990
5104,2018,1911
5104,2019,1699
5104,2020,1538
5105,1961,360
5105,1962,226
5105,1963,326
5105,1964,34
5105,1965,100
5105,1966,76
5105,1967,179
5105,1968,189
5105,1969,178
5105,1970,150
5105,1971,80
5105,1972,165
5105,1973,253
5105,1974,245
5105,1975,43
5105,1976,10
5105,1977,22
5105,1978,28
5105,1979,6
5105,1980,4
5105,1981,3
5105,1982,1
5105,1983,0
5105,1984,16
5105,1985,110
5105,1986,1
5105,1987,1
5105,1988,19
5105,1989,116
5105,1990,97
5105,1991,210
5105,1992,3824
5105,1993,17
5105,1994,33
5105,1995,16
5105,1996,25
5105,1997,28
5105,1998,29
5105,1999,47
5105,2000,36
5105,2001,64
5105,2002,132
5105,2003,80
5105,2004,44
5105,2005,154
5105,2006,187
5105,2007,341
5105,2008,241
5105,2009,248
5105,2010,264
5105,2011,328
5105,2012,476
5105,2013,484
5105,2014,772
5105,2015,411
5105,2016,772
5105,2017,422
5105,2018,527
5105,2019,489
5105,2020,599
52,2015,7
52,2016,3
52,2017,1
52,2018,19
52,2019,6
52,2020,2
5200,1961,56460
5200,1962,50243
5200,1963,47323
5200,1964,47037
5200,1965,64420
5200,1966,48923
5200,1967,48109
5200,1968,53793
5200,1969,73917
5200,1970,52253
5200,1971,38246
5200,1972,46978
5200,1973,49524
5200,1974,55581
5200,1975,39507
5200,1976,53512
5200,1977,55322
5200,1978,55072
5200,1979,51988
5200,1980,45012
5200,1981,43306
5200,1982,31091
5200,1983,35537
5200,1984,37311
5200,1985,39457
5200,1986,39017
5200,1987,44184
5200,1988,33529
5200,1989,40628
5200,1990,37287
5200,1991,39223
5200,1992,42911
5200,1993,75310
5200,1994,70650
5200,1995,72089
5200,1996,71708
5200,1997,55095
5200,1998,61717
5200,1999,52616
5200,2000,48711
5200,2001,50124
5200,2002,36906
5200,2003,30865
5200,2004,47315
5200,2005,46432
5200,2006,52036
5200,2007,54028
5200,2008,64283
5200,2009,49912
5200,2010,68486
5200,2011,61741
5200,2012,68579
5200,2013,67525
5200,2014,72057
5200,2015,70767
5200,2016,57484
5200,2017,79508
5200,2018,80099
5200,2019,67785
5200,2020,66715
5203,1961,56070
5203,1962,49649
5203,1963,46950
5203,1964,46277
5203,1965,63846
5203,1966,48439
5203,1967,47710
5203,1968,53031
5203,1969,72367
5203,1970,51233
5203,1971,37322
5203,1972,46371
5203,1973,48789
5203,1974,53750
5203,1975,38470
5203,1976,52991
5203,1977,54617
5203,1978,53984
5203,1979,50396
5203,1980,43914
5203,1981,42128
5203,1982,30235
5203,1983,34694
5203,1984,36455
5203,1985,38687
5203,1986,38464
5203,1987,43260
5203,1988,31665
5203,1989,39677
5203,1990,35875
5203,1991,33754
5203,1992,34672
5203,1993,43031
5203,1994,45199
5203,1995,42574
5203,1996,41285
5203,1997,42371
5203,1998,50333
5203,1999,48403
5203,2000,42737
5203,2001,47072
5203,2002,33876
5203,2003,28490
5203,2004,42812
5203,2005,43980
5203,2006,49084
5203,2007,47160
5203,2008,54432
5203,2009,37684
5203,2010,55448
5203,2011,53820
5203,2012,56594
5203,2013,57058
5203,2014,64693
5203,2015,64845
5203,2016,48057
5203,2017,65024
5203,2018,68859
5203,2019,60396
5203,2020,58320
5204,1961,108
5204,1962,313
5204,1963,82
5204,1964,180
5204,1965,174
5204,1966,125
5204,1967,80
5204,1968,329
5204,1969,943
5204,1970,521
5204,1971,233
5204,1972,162
5204,1973,265
5204,1974,1263
5204,1975,274
5204,1976,102
5204,1977,99
5204,1978,594
5204,1979,1044
5204,1980,580
5204,1981,711
5204,1982,505
5204,1983,294
5204,1984,317
5204,1985,147
5204,1986,49
5204,1987,100
5204,1988,1189
5204,1989,506
5204,1990,430
5204,1991,1316
5204,1992,1006
5204,1993,1050
5204,1994,1701
5204,1995,1043
5204,1996,1137
5204,1997,1516
5204,1998,1644
5204,1999,1652
5204,2000,2000
5204,2001,1863
5204,2002,1452
5204,2003,1443
5204,2004,1968
5204,2005,1350
5204,2006,1770
5204,2007,1882
5204,2008,1802
5204,2009,2197
5204,2010,3337
5204,2011,2985
5204,2012,3376
5204,2013,3501
5204,2014,3249
5204,2015,3987
5204,2016,4134
5204,2017,4073
5204,2018,4242
5204,2019,3712
5204,2020,3604
5206,1961,58
5206,1962,55
5206,1963,53
5206,1964,61
5206,1965,59
5206,1966,49
5206,1967,38
5206,1968,67
5206,1969,46
5206,1970,37
5206,1971,39
5206,1972,37
5206,1973,16
5206,1974,22
5206,1975,21
5206,1976,57
5206,1977,89
5206,1978,62
5206,1979,85
5206,1980,133
5206,1981,25
5206,1982,25
5206,1983,239
5206,1984,210
5206,1985,38
5206,1986,146
5206,1987,94
5206,1988,24
5206,1989,96
5206,1990,180
5206,1991,45
5206,1992,44
5206,1993,27
5206,1994,23
5206,1995,96
5206,1996,216
5206,1997,32
5206,1998,79
5206,1999,33
5206,2000,12
5206,2001,86
5206,2002,33
5206,2003,63
5206,2004,76
5206,2005,57
5206,2006,51
5206,2007,61
5206,2008,35
5206,2009,26
5206,2010,64
5206,2011,42
5206,2012,77
5206,2013,109
5206,2014,46
5206,2015,50
5206,2016,52
5206,2017,78
5206,2018,94
5206,2019,77
5206,2020,70
5207,1961,224
5207,1962,226
5207,1963,238
5207,1964,519
5207,1965,341
5207,1966,310
5207,1967,281
5207,1968,366
5207,1969,561
5207,1970,462
5207,1971,652
5207,1972,408
5207,1973,454
5207,1974,546
5207,1975,742
5207,1976,362
5207,1977,517
5207,1978,432
5207,1979,463
5207,1980,385
5207,1981,442
5207,1982,326
5207,1983,310
5207,1984,329
5207,1985,585
5207,1986,358
5207,1987,730
5207,1988,651
5207,1989,349
5207,1990,802
5207,1991,4108
5207,1992,7189
5207,1993,31202
5207,1994,23727
5207,1995,28376
5207,1996,29070
5207,1997,11176
5207,1998,9661
5207,1999,2528
5207,2000,3962
5207,2001,1103
5207,2002,1545
5207,2003,869
5207,2004,2459
5207,2005,1045
5207,2006,1131
5207,2007,4925
5207,2008,8014
5207,2009,10005
5207,2010,9637
5207,2011,4894
5207,2012,8532
5207,2013,6857
5207,2014,4069
5207,2015,1885
5207,2016,5241
5207,2017,10333
5207,2018,6904
5207,2019,3600
5207,2020,4721
53,2007,5
53,2009,2
53,2010,0
53,2011,8
53,2012,0
53,2013,0
53,2017,0
53,2018,7
53,2019,8
53,2020,0
5300,1961,841
5300,1962,1049
5300,1963,965
5300,1964,922
5300,1965,1173
5300,1966,1290
5300,1967,1310
5300,1968,2295
5300,1969,3211
5300,1970,2090
5300,1971,1611
5300,1972,4559
5300,1973,7061
5300,1974,7400
5300,1975,3135
5300,1976,4712
5300,1977,2605
5300,1978,10106
5300,1979,12684
5300,1980,5999
5300,1981,9165
5300,1982,9641
5300,1983,6050
5300,1984,4950
5300,1985,12393
5300,1986,6233
5300,1987,8664
5300,1988,5734
5300,1989,18094
5300,1990,14813
5300,1991,15354
5300,1992,19365
5300,1993,29261
5300,1994,40367
5300,1995,96514
5300,1996,70244
5300,1997,73729
5300,1998,75509
5300,1999,77475
5300,2000,74358
5300,2001,50494
5300,2002,52478
5300,2003,61603
5300,2004,90272
5300,2005,118634
5300,2006,127179
5300,2007,126315
5300,2008,144254
5300,2009,170255
5300,2010,226342
5300,2011,196962
5300,2012,286162
5300,2013,294463
5300,2014,232157
5300,2015,307911
5300,2016,329972
5300,2017,339130
5300,2018,349083
5300,2019,322090
5300,2020,367706
5301,1995,2
5301,1996,1
5301,1998,2
5301,2000,10
5301,2001,185
5301,2002,9
5301,2003,19
5301,2004,32
5301,2005,25
5301,2006,18
5301,2007,41
5301,2008,117
5301,2009,154
5301,2010,78
5301,2011,56
5301,2012,35
5301,2013,107
5301,2014,76
5301,2015,40
5301,2016,108
5301,2017,94
5301,2018,115
5301,2019,74
5301,2020,163
5302,1961,339
5302,1962,384
5302,1963,274
5302,1964,196
5302,1965,348
5302,1966,325
5302,1967,311
5302,1968,987
5302,1969,1771
5302,1970,646
5302,1971,303
5302,1972,3204
5302,1973,5441
5302,1974,5255
5302,1975,2062
5302,1976,2498
5302,1977,510
5302,1978,5854
5302,1979,8548
5302,1980,4470
5302,1981,6816
5302,1982,6956
5302,1983,2983
5302,1984,2396
5302,1985,9741
5302,1986,3982
5302,1987,3109
5302,1988,2964
5302,1989,11119
5302,1990,9126
5302,1991,11751
5302,1992,11457
5302,1993,16686
5302,1994,24984
5302,1995,76728
5302,1996,52353
5302,1997,54387
5302,1998,60666
5302,1999,60518
5302,2000,54992
5302,2001,32443
5302,2002,31008
5302,2003,40862
5302,2004,69044
5302,2005,95204
5302,2006,107129
5302,2007,105797
5302,2008,111863
5302,2009,148657
5302,2010,197131
5302,2011,166230
5302,2012,250887
5302,2013,256613
5302,2014,196701
5302,2015,254044
5302,2016,285039
5302,2017,295826
5302,2018,307890
5302,2019,281761
5302,2020,325967
5303,1961,256
5303,1962,201
5303,1963,153
5303,1964,226
5303,1965,226
5303,1966,246
5303,1967,124
5303,1968,117
5303,1969,139
5303,1970,126
5303,1971,81
5303,1972,73
5303,1973,27
5303,1974,32
5303,1975,96
5303,1976,105
5303,1977,15
5303,1978,106
5303,1979,48
5303,1980,90
5303,1981,167
5303,1982,152
5303,1983,96
5303,1984,189
5303,1985,237
5303,1986,168
5303,1987,32
5303,1988,244
5303,1989,520
5303,1990,245
5303,1991,290
5303,1992,202
5303,1993,313
5303,1994,149
5303,1995,215
5303,1996,3793
5303,1997,851
5303,1998,112
5303,1999,364
5303,2000,397
5303,2001,631
5303,2002,482
5303,2003,486
5303,2004,681
5303,2005,937
5303,2006,945
5303,2007,1122
5303,2008,1442
5303,2009,1195
5303,2010,1499
5303,2011,1488
5303,2012,1534
5303,2013,2075
5303,2014,1173
5303,2015,2110
5303,2016,3105
5303,2017,2566
5303,2018,3885
5303,2019,2601
5303,2020,2266
5304,1961,147
5304,1962,182
5304,1963,217
5304,1964,280
5304,1965,210
5304,1966,331
5304,1967,502
5304,1968,722
