geo,year,tcl_juice_orange_concentrated_import_quantity
57,2005,78
57,2006,103
57,2007,223
57,2008,16
57,2009,2
57,2010,0
57,2011,40
57,2012,1928
57,2013,1377
5707,1961,344
5707,1962,308
5707,1963,233
5707,1964,691
5707,1965,637
5707,1966,1545
5707,1967,1834
5707,1968,1436
5707,1969,1257
5707,1970,1274
5707,1971,2723
5707,1972,2390
5707,1973,3130
5707,1974,2419
5707,1975,6291
5707,1976,7476
5707,1977,7219
5707,1978,4919
5707,1979,7029
5707,1980,9915
5707,1981,10523
5707,1982,7460
5707,1983,7688
5707,1984,7436
5707,1985,6392
5707,1986,11932
5707,1987,12158
5707,1988,23030
5707,1989,21278
5707,1990,28426
5707,1991,35112
5707,1992,31158
5707,1993,72736
5707,1994,101228
5707,1995,129346
5707,1996,149083
5707,1997,131749
5707,1998,166982
5707,1999,124558
5707,2000,135516
5707,2001,141362
5707,2002,326846
5707,2003,251240
5707,2004,186183
5707,2005,177051
5707,2006,175744
5707,2007,163170
5707,2008,153218
5707,2009,144421
5707,2010,127994
5707,2011,879111
5707,2012,947401
5707,2013,1031954
5707,2014,1128451
5707,2015,1070831
5707,2016,1034199
5707,2017,919989
5707,2018,875299
5707,2019,795710
5707,2020,801655
58,2012,263
58,2013,413
58,2014,217
58,2015,36
58,2016,31
58,2017,34
58,2018,35
58,2019,23
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,42
5801,1988,91
5801,1989,3
5801,1990,5
5801,1991,76
5801,1992,15
5801,1993,0
5801,1994,14
5801,1995,66
5801,1996,73
5801,1997,523
5801,1998,295
5801,1999,1153
5801,2000,431
5801,2001,394
5801,2002,419
5801,2003,392
5801,2004,451
5801,2005,736
5801,2006,1363
5801,2007,2287
5801,2008,3436
5801,2009,1291
5801,2010,2546
5801,2011,3586
5801,2012,11119
5801,2013,12499
5801,2014,32846
5801,2015,32055
5801,2016,25351
5801,2017,28053
5801,2018,22343
5801,2019,17080
5801,2020,16676
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,20
5802,1988,1
5802,1989,0
5802,1990,0
5802,1991,18
5802,1992,13
5802,1993,0
5802,1994,40
5802,1995,62
5802,1996,852
5802,1997,1194
5802,1998,811
5802,1999,1461
5802,2000,913
5802,2001,580
5802,2002,1980
5802,2003,2780
5802,2004,4520
5802,2005,5732
5802,2006,8557
5802,2007,13214
5802,2008,10458
5802,2009,7805
5802,2010,8555
5802,2011,9027
5802,2012,15920
5802,2013,14105
5802,2014,24240
5802,2015,22288
5802,2016,21063
5802,2017,18345
5802,2018,17373
5802,2019,7615
5802,2020,9457
5803,1961,9
5803,1962,7
5803,1963,1
5803,1964,8
5803,1965,2
5803,1966,1
5803,1967,0
5803,1968,2
5803,1969,1
5803,1970,4
5803,1971,33
5803,1972,477
5803,1973,2568
5803,1974,489
5803,1975,510
5803,1976,160
5803,1977,1656
5803,1978,1710
5803,1979,7092
5803,1980,6716
5803,1981,4401
5803,1982,5102
5803,1983,8636
5803,1984,6267
5803,1985,4941
5803,1986,5160
5803,1987,6254
5803,1988,7154
5803,1989,9654
5803,1990,12396
5803,1991,17711
5803,1992,11236
5803,1993,9818
5803,1994,10068
5803,1995,8152
5803,1996,10642
5803,1997,13785
5803,1998,12750
5803,1999,14530
5803,2000,15360
5803,2001,18911
5803,2002,21309
5803,2003,18478
5803,2004,27790
5803,2005,12375
5803,2006,17407
5803,2007,15704
5803,2008,11403
5803,2009,15696
5803,2010,15843
5803,2011,25218
5803,2012,26774
5803,2013,25057
5803,2014,21679
5803,2015,28514
5803,2016,22951
5803,2017,23381
5803,2018,34338
5803,2019,33411
5803,2020,28597
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,42
5815,1988,23
5815,1989,3
5815,1990,6
5815,1991,76
5815,1992,15
5815,1993,6
5815,1994,21
5815,1995,136
5815,1996,184
5815,1997,316
5815,1998,487
5815,1999,276
5815,2000,458
5815,2001,820
5815,2002,786
5815,2003,748
5815,2004,1509
5815,2005,1577
5815,2006,3754
5815,2007,5262
5815,2008,6545
5815,2009,12887
5815,2010,11816
5815,2011,13053
5815,2012,19744
5815,2013,19412
5815,2014,16223
5815,2015,18249
5815,2016,20584
5815,2017,20835
5815,2018,20183
5815,2019,18851
5815,2020,12241
5817,1961,9
5817,1962,7
5817,1963,1
5817,1964,8
5817,1965,2
5817,1966,1
5817,1967,0
5817,1968,2
5817,1969,1
5817,1970,4
5817,1971,33
5817,1972,477
5817,1973,2568
5817,1974,489
5817,1975,510
5817,1976,160
5817,1977,1656
5817,1978,1710
5817,1979,6251
5817,1980,5780
5817,1981,3272
5817,1982,3941
5817,1983,5469
5817,1984,3596
5817,1985,1780
5817,1986,933
5817,1987,2511
5817,1988,3258
5817,1989,2972
5817,1990,2380
5817,1991,9347
5817,1992,2001
5817,1993,2094
5817,1994,2698
5817,1995,3125
5817,1996,3854
5817,1997,4460
5817,1998,5695
5817,1999,6140
5817,2000,6036
5817,2001,7518
5817,2002,7845
5817,2003,8532
5817,2004,9959
5817,2005,11278
5817,2006,19534
5817,2007,20680
5817,2008,21735
5817,2009,22016
5817,2010,26759
5817,2011,30664
5817,2012,41205
5817,2013,44376
5817,2014,60713
5817,2015,51776
5817,2016,45030
5817,2017,54062
5817,2018,59103
5817,2019,49540
5817,2020,47428
59,2013,472
59,2014,846
59,2015,748
59,2016,100
59,2017,141
59,2018,297
59,2019,310
59,2020,1868
60,2001,606
60,2002,1265
60,2003,1818
60,2004,1774
60,2005,3093
60,2006,3444
60,2007,3271
60,2008,2444
60,2009,2324
60,2010,3355
60,2011,4357
60,2012,426
60,2013,837
60,2014,335
60,2015,477
60,2016,472
60,2017,627
60,2018,628
60,2019,610
60,2020,389
61,2014,130
61,2015,37
61,2016,21
61,2017,239
61,2018,33
61,2019,33
61,2020,45
63,1992,2300
63,1993,2716
63,1994,3427
63,1995,2423
63,1996,2845
63,1997,1457
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,22
63,2005,53
63,2006,693
63,2007,447
63,2008,117
63,2009,48
63,2010,32
63,2011,23
63,2012,588
63,2013,754
63,2014,528
63,2015,244
63,2016,250
63,2017,139
63,2018,224
63,2019,100
63,2020,120
64,2014,83
64,2015,76
64,2016,123
64,2017,148
64,2018,131
64,2019,91
64,2020,83
66,2003,402
66,2004,288
66,2005,330
66,2006,417
66,2007,529
66,2008,669
66,2009,580
66,2010,802
66,2011,849
66,2012,634
66,2013,405
66,2014,299
66,2015,492
66,2016,417
66,2017,305
66,2018,210
66,2019,249
66,2020,131
67,1995,74
67,1996,138
67,1997,381
67,1998,511
67,1999,144
67,2000,668
67,2001,431
67,2002,737
67,2003,962
67,2004,1021
67,2005,1060
67,2006,1152
67,2007,667
67,2008,782
67,2009,958
67,2010,614
67,2011,99
67,2012,10472
67,2013,7481
67,2014,6675
67,2015,7273
67,2016,6694
67,2017,5459
67,2018,6165
67,2019,6886
67,2020,7113
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,13
68,1977,249
68,1978,193
68,1979,117
68,1980,263
68,1981,919
68,1982,255
68,1983,366
68,1984,254
68,1985,294
68,1986,1350
68,1987,592
68,1988,3361
68,1989,3222
68,1990,3755
68,1991,2874
68,1992,2760
68,1993,4749
68,1994,13383
68,1995,24115
68,1996,35687
68,1997,26869
68,1998,47285
68,1999,62703
68,2000,62958
68,2001,56863
68,2002,158477
68,2003,89336
68,2004,74226
68,2005,62054
68,2006,57614
68,2007,46767
68,2008,48201
68,2009,37800
68,2010,31948
68,2011,148421
68,2012,112139
68,2013,105459
68,2014,88695
68,2015,85325
68,2016,118575
68,2017,119910
68,2018,66111
68,2019,60912
68,2020,54039
7,2014,12300
7,2015,7419
7,2016,932
7,2017,767
7,2018,172
7,2019,91
7,2020,93
70,2012,398
70,2013,356
70,2014,339
70,2015,318
70,2016,145
70,2017,100
70,2018,97
70,2019,128
70,2020,184
72,2014,82
72,2015,195
72,2016,153
72,2017,156
72,2018,41
72,2019,146
72,2020,95
73,1993,282
73,1994,714
73,1995,1380
73,1996,116
73,1997,170
73,1998,158
73,1999,189
73,2000,1
73,2001,0
73,2002,0
73,2003,143
73,2004,76
73,2005,47
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,166
73,2013,117
73,2014,147
73,2015,105
73,2016,88
73,2017,170
73,2018,30
73,2019,65
73,2020,70
74,2004,172
74,2005,238
74,2006,391
74,2007,50
74,2008,148
74,2009,148
74,2010,214
74,2011,301
74,2012,151
74,2013,286
74,2014,335
74,2015,405
74,2016,247
74,2017,321
74,2018,170
74,2019,212
74,2020,108
75,2011,268
75,2012,272
75,2013,214
75,2017,590
75,2018,658
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1041
79,1967,771
79,1968,474
79,1969,467
79,1970,372
79,1971,1635
79,1972,880
79,1973,1518
79,1974,1164
79,1975,938
79,1976,1799
79,1977,1232
79,1978,812
79,1979,406
79,1980,400
79,1981,679
79,1982,416
79,1983,471
79,1984,788
79,1985,892
79,1986,901
79,1987,581
79,1988,1759
79,1989,2603
79,1990,3686
79,1991,5821
79,1992,5055
79,1993,19297
79,1994,12581
79,1995,12102
79,1996,24747
79,1997,27186
79,1998,40600
79,1999,9674
79,2000,16502
79,2001,23731
79,2002,8176
79,2003,1320
79,2004,2150
79,2005,1424
79,2006,1675
79,2007,1521
79,2008,1586
79,2009,1265
79,2010,1175
79,2011,123119
79,2012,118565
79,2013,120307
79,2014,122167
79,2015,121748
79,2016,118346
79,2017,107953
79,2018,103252
79,2019,98138
79,2020,108863
8,2005,295
8,2006,84
8,2007,59
8,2008,59
8,2009,52
8,2010,60
8,2011,119
8,2012,117
8,2013,498
8,2014,465
8,2015,361
8,2016,257
8,2017,601
8,2018,777
8,2019,749
8,2020,227
80,2004,1852
80,2005,2051
80,2006,829
80,2007,682
80,2008,938
80,2009,815
80,2010,806
80,2011,713
80,2012,625
80,2013,376
80,2014,494
80,2015,558
80,2016,574
80,2017,564
80,2018,512
80,2019,552
80,2020,414
81,2000,1
81,2001,2
81,2002,1
81,2003,24
81,2004,291
81,2005,24
81,2006,0
81,2007,319
81,2008,263
81,2009,255
81,2010,252
81,2011,287
81,2012,3537
81,2013,2307
81,2016,455
81,2017,470
81,2018,410
81,2019,362
81,2020,176
83,2005,3
83,2006,0
83,2007,3
83,2008,3
83,2009,33
83,2010,2
83,2011,26
83,2012,8
83,2013,22
83,2014,33
83,2015,23
83,2016,14
83,2017,12
83,2018,18
83,2019,37
83,2020,9
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1
84,1982,1
84,1983,9
84,1984,2
84,1985,7
84,1986,0
84,1987,0
84,1988,240
84,1989,62
84,1990,2
84,1991,20
84,1992,44
84,1993,252
84,1994,365
84,1995,496
84,1996,946
84,1997,675
84,1998,4617
84,1999,8120
84,2000,6942
84,2001,4794
84,2002,4237
84,2003,3856
84,2004,5493
84,2005,5470
84,2006,5755
84,2007,9775
84,2008,3193
84,2009,1583
84,2010,1496
84,2011,1490
84,2012,1587
84,2013,1936
84,2014,1166
84,2015,864
84,2016,650
84,2017,1056
84,2018,1560
84,2019,1014
84,2020,1451
86,1996,98
86,1997,210
86,1998,470
86,1999,3
86,2000,330
86,2001,6
86,2002,18
86,2003,1
86,2004,21
86,2005,13
86,2006,35
86,2007,14
86,2008,12
86,2009,12
86,2010,0
86,2011,10
86,2012,30
86,2013,55
86,2014,88
86,2015,153
86,2016,211
86,2017,36
86,2018,21
86,2019,52
86,2020,141
89,1993,413
89,1994,423
89,1995,977
89,1996,1398
89,1997,1049
89,1998,1370
89,1999,1688
89,2000,1175
89,2001,1937
89,2002,2526
89,2003,2806
89,2004,3117
89,2005,6997
89,2006,7587
89,2007,3765
89,2008,4053
89,2009,2033
89,2010,3565
89,2011,3664
89,2012,3831
89,2013,3512
89,2014,2874
89,2015,3114
89,2016,3097
89,2017,2647
89,2018,2166
89,2019,1426
89,2020,1604
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1147
9,1993,695
9,1994,4435
9,1995,8128
9,1996,8590
9,1997,9887
9,1998,10448
9,1999,9657
9,2000,13472
9,2001,11358
9,2002,294
9,2003,2812
9,2004,3316
9,2005,1614
9,2006,1027
9,2007,4978
9,2008,3735
9,2009,2186
9,2010,3581
9,2011,1585
9,2012,1518
9,2013,971
9,2014,1857
9,2015,2223
9,2016,2989
9,2017,3320
9,2018,3500
9,2019,1115
9,2020,812
90,2016,48
90,2017,142
90,2018,75
90,2019,367
90,2020,108
91,1997,144
91,1998,144
91,2003,102
91,2004,38
91,2005,212
91,2006,83
91,2007,139
91,2008,84
91,2009,84
91,2010,59
91,2011,74
91,2012,141
91,2013,112
91,2014,46
91,2015,185
91,2016,135
91,2017,401
91,2018,39
91,2019,146
91,2020,2
93,2014,1934
93,2015,1367
93,2016,574
93,2017,234
93,2018,1212
93,2019,759
93,2020,324
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,940
95,1989,689
95,1990,500
95,1991,415
95,1992,306
95,1993,672
95,1994,855
95,1995,1494
95,1996,1737
95,1997,689
95,1998,397
95,1999,708
95,2000,1480
95,2001,2176
95,2002,2602
95,2003,1671
95,2004,1126
95,2005,889
95,2006,1392
95,2007,321
95,2008,1656
95,2009,675
95,2010,2023
95,2011,1261
95,2012,582
95,2013,202
95,2014,267
95,2015,338
95,2016,299
95,2017,381
95,2018,2762
95,2019,939
95,2020,1423
96,2013,778
96,2014,725
96,2015,346
96,2016,466
96,2017,446
96,2018,443
96,2019,366
96,2020,474
97,2002,9148
97,2003,11649
97,2004,10115
97,2005,15080
97,2006,17112
97,2007,13895
97,2008,16319
97,2009,13852
97,2010,13246
97,2011,11367
97,2012,6353
97,2013,7130
97,2014,5519
97,2015,6316
97,2016,6744
97,2017,6431
97,2018,5087
97,2019,6947
97,2020,6220
98,1994,1665
98,1995,3313
98,1996,2818
98,1997,2099
98,1998,2504
98,1999,2329
98,2000,2023
98,2001,2435
98,2002,0
98,2003,2571
98,2004,1435
98,2005,1485
98,2006,1769
98,2007,1735
98,2008,1823
98,2009,1695
98,2010,1818
98,2011,1812
98,2012,1526
98,2013,1864
98,2014,1668
98,2015,2544
98,2016,2133
98,2017,2594
98,2018,3217
98,2019,3026
98,2020,2072
99,2011,0
99,2012,330
99,2013,388
99,2014,340
99,2015,486
99,2016,519
99,2017,483
99,2018,363
99,2019,777
99,2020,255
