geo,year,tcl_rice_husked_export_value
5400,2011,243193
5400,2012,228098
5400,2013,200473
5400,2014,213442
5400,2015,202481
5400,2016,216809
5400,2017,236806
5400,2018,265003
5400,2019,242971
5400,2020,310534
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,600
5401,1988,900
5401,1989,1400
5401,1990,0
5401,1991,4692
5401,1992,3100
5401,1993,2913
5401,1994,4545
5401,1995,3221
5401,1996,5295
5401,1997,1799
5401,1998,1428
5401,1999,1015
5401,2000,1167
5401,2001,581
5401,2002,544
5401,2003,231
5401,2004,391
5401,2005,320
5401,2006,1004
5401,2007,3109
5401,2008,9182
5401,2009,7589
5401,2010,7915
5401,2011,24270
5401,2012,10147
5401,2013,9057
5401,2014,9671
5401,2015,6705
5401,2016,8895
5401,2017,7717
5401,2018,16049
5401,2019,27011
5401,2020,31384
5402,1961,1
5402,1962,1
5402,1963,0
5402,1964,11
5402,1965,1
5402,1966,5
5402,1967,12
5402,1968,59
5402,1969,54
5402,1970,235
5402,1971,264
5402,1972,365
5402,1973,119
5402,1974,143
5402,1975,82
5402,1976,850
5402,1977,23352
5402,1978,31416
5402,1979,28636
5402,1980,329
5402,1981,94
5402,1982,265
5402,1983,280
5402,1984,255
5402,1985,410
5402,1986,28986
5402,1987,7293
5402,1988,3248
5402,1989,1636
5402,1990,1294
5402,1991,2749
5402,1992,2678
5402,1993,766
5402,1994,3172
5402,1995,1585
5402,1996,1438
5402,1997,1838
5402,1998,2033
5402,1999,1977
5402,2000,2194
5402,2001,1048
5402,2002,1831
5402,2003,3207
5402,2004,5062
5402,2005,3721
5402,2006,3261
5402,2007,3131
5402,2008,5157
5402,2009,4360
5402,2010,5607
5402,2011,3745
5402,2012,3433
5402,2013,4415
5402,2014,5104
5402,2015,6258
5402,2016,5808
5402,2017,5829
5402,2018,7552
5402,2019,7765
5402,2020,7404
5403,1961,7693
5403,1962,11773
5403,1963,9807
5403,1964,5135
5403,1965,10098
5403,1966,8510
5403,1967,10836
5403,1968,6049
5403,1969,7224
5403,1970,3147
5403,1971,5982
5403,1972,9616
5403,1973,10611
5403,1974,29511
5403,1975,40237
5403,1976,8075
5403,1977,22684
5403,1978,33019
5403,1979,28230
5403,1980,14042
5403,1981,40769
5403,1982,19846
5403,1983,9128
5403,1984,9780
5403,1985,20484
5403,1986,16892
5403,1987,63603
5403,1988,71541
5403,1989,75667
5403,1990,130578
5403,1991,115618
5403,1992,167642
5403,1993,134594
5403,1994,82613
5403,1995,92832
5403,1996,113235
5403,1997,109716
5403,1998,102336
5403,1999,111161
5403,2000,92727
5403,2001,89072
5403,2002,96555
5403,2003,115322
5403,2004,118359
5403,2005,76660
5403,2006,91466
5403,2007,107954
5403,2008,149440
5403,2009,94617
5403,2010,136821
5403,2011,133824
5403,2012,173640
5403,2013,134440
5403,2014,138459
5403,2015,128246
5403,2016,137985
5403,2017,139237
5403,2018,145530
5403,2019,119686
5403,2020,136897
5404,1961,4709
5404,1962,7440
5404,1963,4512
5404,1964,4523
5404,1965,4145
5404,1966,3506
5404,1967,3745
5404,1968,5148
5404,1969,5460
5404,1970,6828
5404,1971,4752
5404,1972,6128
5404,1973,15511
5404,1974,23969
5404,1975,27427
5404,1976,53430
5404,1977,35558
5404,1978,36651
5404,1979,38476
5404,1980,57075
5404,1981,68070
5404,1982,57041
5404,1983,65063
5404,1984,51902
5404,1985,32327
5404,1986,47623
5404,1987,45882
5404,1988,25548
5404,1989,36553
5404,1990,32646
5404,1991,26014
5404,1992,37879
5404,1993,49200
5404,1994,35453
5404,1995,55331
5404,1996,39763
5404,1997,36113
5404,1998,24313
5404,1999,26265
5404,2000,19822
5404,2001,19093
5404,2002,15481
5404,2003,22520
5404,2004,32756
5404,2005,32267
5404,2006,31007
5404,2007,42254
5404,2008,55186
5404,2009,54379
5404,2010,48737
5404,2011,81354
5404,2012,40878
5404,2013,52561
5404,2014,60208
5404,2015,61272
5404,2016,64121
5404,2017,84023
5404,2018,95872
5404,2019,88509
5404,2020,134849
55,2001,1
55,2002,0
55,2003,0
55,2004,1
55,2005,0
55,2006,0
55,2007,10
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,2
5500,1961,1832
5500,1962,1752
5500,1963,1519
5500,1964,874
5500,1965,553
5500,1966,725
5500,1967,668
5500,1968,568
5500,1969,45
5500,1970,3
5500,1971,2967
5500,1972,774
5500,1973,350
5500,1974,329
5500,1975,5216
5500,1976,5374
5500,1977,2151
5500,1978,6567
5500,1979,4322
5500,1980,24678
5500,1981,16111
5500,1982,97952
5500,1983,35408
5500,1984,10818
5500,1985,24202
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,408
5500,1991,2573
5500,1992,23596
5500,1993,17943
5500,1994,8036
5500,1995,10519
5500,1996,60785
5500,1997,28984
5500,1998,22065
5500,1999,17117
5500,2000,14830
5500,2001,26471
5500,2002,29900
5500,2003,17939
5500,2004,16126
5500,2005,10434
5500,2006,17235
5500,2007,11190
5500,2008,4048
5500,2009,2675
5500,2010,10136
5500,2011,20101
5500,2012,18976
5500,2013,41848
5500,2014,44757
5500,2015,16426
5500,2016,24030
5500,2017,24835
5500,2018,22450
5500,2019,7720
5500,2020,3326
5501,1961,1832
5501,1962,1752
5501,1963,1519
5501,1964,874
5501,1965,553
5501,1966,725
5501,1967,668
5501,1968,568
5501,1969,45
5501,1970,3
5501,1971,2966
5501,1972,774
5501,1973,350
5501,1974,329
5501,1975,5216
5501,1976,5374
5501,1977,2108
5501,1978,6566
5501,1979,4322
5501,1980,24678
5501,1981,16109
5501,1982,97951
5501,1983,35408
5501,1984,10817
5501,1985,24202
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,408
5501,1991,2570
5501,1992,23558
5501,1993,17943
5501,1994,8036
5501,1995,10519
5501,1996,60785
5501,1997,28984
5501,1998,21997
5501,1999,17117
5501,2000,14550
5501,2001,26471
5501,2002,29900
5501,2003,17939
5501,2004,16114
5501,2005,10422
5501,2006,17103
5501,2007,11177
5501,2008,4039
5501,2009,2666
5501,2010,10122
5501,2011,19902
5501,2012,18948
5501,2013,41813
5501,2014,44724
5501,2015,16282
5501,2016,23959
5501,2017,24800
5501,2018,22441
5501,2019,7719
5501,2020,3326
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,1
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,43
5502,1978,1
5502,1979,0
5502,1980,0
5502,1981,2
5502,1982,1
5502,1983,0
5502,1984,1
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,3
5502,1992,38
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,68
5502,1999,0
5502,2000,280
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,12
5502,2005,12
5502,2006,132
5502,2007,13
5502,2008,9
5502,2009,9
5502,2010,14
5502,2011,199
5502,2012,28
5502,2013,35
5502,2014,33
5502,2015,144
5502,2016,71
5502,2017,35
5502,2018,9
5502,2019,1
5502,2020,0
56,2012,18738
56,2013,4
56,2014,2
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,18
56,2020,18
57,1998,104
57,2001,5
57,2002,0
57,2003,3
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,1
57,2013,3
57,2014,7
57,2015,1
57,2016,1
57,2019,0
57,2020,0
5707,1961,12366
5707,1962,18986
5707,1963,14319
5707,1964,9658
5707,1965,14243
5707,1966,12013
5707,1967,14576
5707,1968,11182
5707,1969,12683
5707,1970,9975
5707,1971,10338
5707,1972,15746
5707,1973,26109
5707,1974,53572
5707,1975,67740
5707,1976,61089
5707,1977,58251
5707,1978,69726
5707,1979,66763
5707,1980,71099
5707,1981,108868
5707,1982,76922
5707,1983,74218
5707,1984,61775
5707,1985,52825
5707,1986,64551
5707,1987,110129
5707,1988,98072
5707,1989,113649
5707,1990,163653
5707,1991,146454
5707,1992,208517
5707,1993,186216
5707,1994,122580
5707,1995,151360
5707,1996,157195
5707,1997,147986
5707,1998,128010
5707,1999,138917
5707,2000,114669
5707,2001,109010
5707,2002,112803
5707,2003,138276
5707,2004,151892
5707,2005,109517
5707,2006,123615
5707,2007,154174
5707,2008,214210
5707,2009,156742
5707,2010,193296
5707,2011,238000
5707,2012,224525
5707,2013,196193
5707,2014,208186
5707,2015,195570
5707,2016,211821
5707,2017,230904
5707,2018,257530
5707,2019,233869
5707,2020,302339
58,1994,87
58,1995,0
58,1996,1
58,1997,2041
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,17
58,2004,77
58,2005,0
58,2006,0
58,2007,93
58,2008,0
58,2009,53
58,2010,2
58,2011,4
58,2012,1
58,2013,70
58,2014,1
58,2015,0
58,2016,3
58,2018,1
58,2019,5
58,2020,6
5801,1961,0
5801,1962,0
5801,1963,5
5801,1964,6
5801,1965,19
5801,1966,0
5801,1967,24
5801,1968,0
5801,1969,2
5801,1970,112
5801,1971,36
5801,1972,4
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,671
5801,1977,1075
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,8
5801,1988,0
5801,1989,0
5801,1990,58
5801,1991,0
5801,1992,1
5801,1993,393
5801,1994,413
5801,1995,132
5801,1996,393
5801,1997,409
5801,1998,157
5801,1999,473
5801,2000,178
5801,2001,142
5801,2002,216
5801,2003,24
5801,2004,838
5801,2005,1209
5801,2006,1524
5801,2007,2435
5801,2008,12908
5801,2009,15810
5801,2010,9825
5801,2011,3373
5801,2012,8373
5801,2013,8375
5801,2014,523170
5801,2015,474922
5801,2016,456651
5801,2017,1139264
5801,2018,946127
5801,2019,570110
5801,2020,463983
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,671
5802,1977,1075
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,0
5802,1988,0
5802,1989,93
5802,1990,546
5802,1991,380
5802,1992,432
5802,1993,501
5802,1994,152
5802,1995,643
5802,1996,543
5802,1997,274
5802,1998,885
5802,1999,1024
5802,2000,105
5802,2001,200
5802,2002,229
5802,2003,53
5802,2004,93
5802,2005,466
5802,2006,599
5802,2007,2111
5802,2008,9620
5802,2009,16562
5802,2010,18573
5802,2011,22157
5802,2012,39106
5802,2013,62873
5802,2014,72186
5802,2015,40926
5802,2016,147111
5802,2017,364649
5802,2018,264727
5802,2019,70868
5802,2020,63930
5803,1961,0
5803,1962,557
5803,1963,1129
5803,1964,284
5803,1965,354
5803,1966,181
5803,1967,10
5803,1968,59
5803,1969,28
5803,1970,62
5803,1971,21
5803,1972,5
5803,1973,378
5803,1974,0
5803,1975,8
5803,1976,0
5803,1977,488
5803,1978,2
5803,1979,1
5803,1980,3
5803,1981,6
5803,1982,13
5803,1983,3
5803,1984,1
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,37279
5803,1989,31221
5803,1990,24733
5803,1991,20442
5803,1992,28626
5803,1993,30082
5803,1994,32061
5803,1995,30683
5803,1996,81775
5803,1997,70962
5803,1998,33768
5803,1999,48562
5803,2000,41527
5803,2001,68733
5803,2002,51822
5803,2003,41396
5803,2004,54410
5803,2005,56368
5803,2006,54401
5803,2007,82278
5803,2008,68526
5803,2009,107045
5803,2010,173576
5803,2011,154998
5803,2012,229812
5803,2013,163235
5803,2014,128589
5803,2015,205591
5803,2016,153463
5803,2017,188206
5803,2018,149138
5803,2019,89105
5803,2020,71230
5815,1961,0
5815,1962,0
5815,1963,5
5815,1964,6
5815,1965,19
5815,1966,0
5815,1967,24
5815,1968,0
5815,1969,2
5815,1970,112
5815,1971,36
5815,1972,4
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,671
5815,1977,1106
5815,1978,45
5815,1979,9129
5815,1980,6528
5815,1981,0
5815,1982,1691
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,2
5815,1987,914
5815,1988,12
5815,1989,29
5815,1990,65
5815,1991,0
5815,1992,187
5815,1993,578
5815,1994,1087
5815,1995,195
5815,1996,521
5815,1997,1207
5815,1998,204
5815,1999,579
5815,2000,275
5815,2001,826
5815,2002,1799
5815,2003,272
5815,2004,1240
5815,2005,1197
5815,2006,3149
5815,2007,3755
5815,2008,14661
5815,2009,17462
5815,2010,12416
5815,2011,7667
5815,2012,82519
5815,2013,37255
5815,2014,49523
5815,2015,33877
5815,2016,134162
5815,2017,373567
5815,2018,321167
5815,2019,52378
5815,2020,59648
5817,1961,0
5817,1962,0
5817,1963,5
5817,1964,6
5817,1965,19
5817,1966,0
5817,1967,24
5817,1968,4
5817,1969,32
5817,1970,116
5817,1971,255
5817,1972,14
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,671
5817,1977,1075
5817,1978,1
5817,1979,1
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,16279
5817,1985,5138
5817,1986,16023
5817,1987,3011
5817,1988,31
5817,1989,421
5817,1990,1262
5817,1991,78
5817,1992,6712
5817,1993,10202
5817,1994,14170
5817,1995,12260
5817,1996,16187
5817,1997,26450
5817,1998,17631
5817,1999,4746
5817,2000,4667
5817,2001,3452
5817,2002,3733
5817,2003,2918
5817,2004,6647
5817,2005,7326
5817,2006,5727
5817,2007,5549
5817,2008,20418
5817,2009,34399
5817,2010,24963
5817,2011,23457
5817,2012,34424
5817,2013,77703
5817,2014,629304
5817,2015,502895
5817,2016,495225
5817,2017,1192076
5817,2018,1005155
5817,2019,804520
5817,2020,774699
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,16279
59,1985,5138
59,1986,16022
59,1987,2985
59,1988,1
59,1989,206
59,1990,1179
59,1991,0
59,1992,0
59,1993,0
59,1994,3687
59,1995,13
59,1996,1006
59,1997,29
59,1998,0
59,1999,42
59,2000,161
59,2001,0
59,2002,54
59,2003,109
59,2004,2930
59,2005,3302
59,2006,1207
59,2007,511
59,2008,511
59,2009,831
59,2010,1354
59,2011,0
59,2012,164
59,2013,1115
59,2014,76
59,2015,901
59,2016,767
60,1993,407
60,1994,472
60,1995,206
60,1996,5
60,1997,0
60,1998,429
60,1999,85
60,2000,0
60,2001,102
60,2002,120
60,2003,25
60,2004,118
60,2005,0
60,2006,22
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2017,8
60,2020,34
63,1994,25
63,1995,3
63,1996,50
63,1999,8
63,2000,3
63,2001,4
63,2002,5
63,2003,4
63,2004,1
63,2005,2
63,2006,7
63,2007,6
63,2008,1
63,2009,1
63,2010,0
63,2011,19
63,2012,16
63,2013,13
63,2014,24
63,2015,48
63,2016,53
63,2017,128
63,2018,112
63,2019,91
63,2020,66
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,1
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,43
66,1978,1
66,1979,0
66,1980,0
66,1981,2
66,1982,1
66,1983,0
66,1984,1
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,3
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,12
66,2005,12
66,2006,132
66,2007,13
66,2008,9
66,2009,9
66,2010,14
66,2011,192
66,2012,19
66,2013,8
66,2014,33
66,2015,144
66,2016,71
66,2017,35
66,2018,9
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,1
67,1993,3
67,1994,2
67,1995,12
67,1996,18
67,1997,12
67,1998,4
67,1999,3
67,2000,2
67,2001,2
67,2002,2
67,2003,22
67,2004,2
67,2005,3
67,2006,2
67,2007,323
67,2008,13
67,2009,10
67,2010,7
67,2011,5
67,2012,4
67,2013,8
67,2014,11
67,2015,7
67,2016,5
67,2017,28
67,2018,33
67,2019,8
67,2020,2
68,1961,1190
68,1962,3280
68,1963,622
68,1964,208
68,1965,244
68,1966,31
68,1967,18
68,1968,75
68,1969,47
68,1970,76
68,1971,123
68,1972,123
68,1973,621
68,1974,351
68,1975,297
68,1976,720
68,1977,22412
68,1978,22445
68,1979,17561
68,1980,6964
68,1981,315
68,1982,496
68,1983,37336
68,1984,32581
68,1985,4120
68,1986,25869
68,1987,11485
68,1988,3720
68,1989,6902
68,1990,7722
68,1991,5314
68,1992,12142
68,1993,21430
68,1994,7623
68,1995,15269
68,1996,11153
68,1997,12478
68,1998,4745
68,1999,2958
68,2000,3679
68,2001,3834
68,2002,3976
68,2003,4819
68,2004,8321
68,2005,7926
68,2006,8507
68,2007,10649
68,2008,13761
68,2009,12034
68,2010,8018
68,2011,8224
68,2012,6072
68,2013,11841
68,2014,7354
68,2015,8866
68,2016,4979
68,2017,3900
68,2018,4605
68,2019,4903
68,2020,4753
7,2014,0
7,2017,0
7,2018,0
7,2019,753
7,2020,0
73,2009,92
73,2010,0
73,2011,191
73,2012,63
73,2013,16
73,2014,139
73,2015,12
73,2016,37
73,2018,24
73,2019,142
73,2020,4
74,1999,5
74,2000,30
74,2001,0
74,2002,0
74,2003,0
74,2004,26
74,2005,0
74,2014,1
74,2018,0
75,2003,2
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,97
79,1962,324
79,1963,866
79,1964,1084
79,1965,514
79,1966,118
79,1967,8
79,1968,13
79,1969,92
79,1970,1675
79,1971,387
79,1972,118
79,1973,636
79,1974,344
79,1975,349
79,1976,462
79,1977,744
79,1978,636
79,1979,897
79,1980,1072
79,1981,1572
79,1982,1083
79,1983,1416
79,1984,1483
79,1985,1144
79,1986,1265
79,1987,1497
79,1988,1502
79,1989,1483
79,1990,1871
79,1991,1466
79,1992,1281
79,1993,1506
79,1994,1968
79,1995,1671
79,1996,2319
79,1997,1888
79,1998,1280
79,1999,2101
79,2000,1937
79,2001,2145
79,2002,1677
79,2003,2175
79,2004,3395
79,2005,3474
79,2006,4215
79,2007,5800
79,2008,14409
79,2009,8221
79,2010,8275
79,2011,15652
79,2012,11993
79,2013,8906
79,2014,12019
79,2015,11768
79,2016,21069
79,2017,29142
79,2018,16239
79,2019,7250
79,2020,9118
80,2003,6
80,2004,0
80,2005,0
80,2006,1
80,2007,4
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2015,0
80,2020,7
81,2000,8
81,2001,0
81,2002,13
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,88
81,2015,6
81,2016,1
81,2017,0
81,2018,0
81,2019,1
81,2020,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,67
84,1972,85
84,1973,0
84,1974,76
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,7
84,1982,0
84,1983,5
84,1984,87
84,1985,24
84,1986,22
84,1987,24
84,1988,24
84,1989,13
84,1990,37
84,1991,524
84,1992,75
84,1993,212
84,1994,151
84,1995,30
84,1996,168
84,1997,2386
84,1998,1229
84,1999,5442
84,2000,7609
84,2001,5279
84,2002,5471
84,2003,3357
84,2004,6135
84,2005,4924
84,2006,6881
84,2007,4691
84,2008,7496
84,2009,8748
84,2010,8616
84,2011,10271
84,2012,14174
84,2013,10318
84,2014,15248
84,2015,6813
84,2016,6073
84,2017,12864
84,2018,11426
84,2019,7510
84,2020,6762
86,2002,4
86,2003,9
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,3
86,2016,151
86,2017,123
89,1993,581
89,1994,481
89,1995,219
89,1996,235
89,1997,200
89,1998,40
89,1999,300
89,2000,0
89,2001,7
89,2002,15
89,2003,63
89,2004,9
89,2005,68
89,2006,14
89,2007,4
89,2008,6
89,2009,5
89,2010,8
89,2011,7
89,2012,9
89,2013,144
89,2014,8
89,2015,6
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,7714
9,1983,10403
9,1984,13408
9,1985,8673
9,1986,4995
9,1987,609
9,1988,4790
9,1989,900
9,1990,737
9,1991,1018
9,1992,1407
9,1993,6589
9,1994,3463
9,1995,3180
9,1996,5875
9,1997,12035
9,1998,15531
9,1999,8799
9,2000,5020
9,2001,4009
9,2002,3518
9,2003,16775
9,2004,22483
9,2005,26095
9,2006,38790
9,2007,35274
9,2008,46662
9,2009,45429
9,2010,33480
9,2011,66452
9,2012,72560
9,2013,39425
9,2014,21887
9,2015,12743
9,2016,26092
9,2017,21133
9,2018,17694
9,2019,32402
9,2020,28788
90,2019,2
91,1997,28728
91,1998,26220
91,1999,33500
91,2000,16153
91,2001,43162
91,2002,41009
91,2003,35215
91,2004,48869
91,2005,45463
91,2006,47524
91,2007,73625
91,2008,50315
91,2009,91043
91,2010,166960
91,2011,146319
91,2012,186665
91,2013,144056
91,2014,117430
91,2015,197666
91,2016,147881
91,2017,179649
91,2018,138271
91,2019,74681
91,2020,53339
93,2014,4
93,2015,20
93,2016,17
93,2017,9
93,2018,14
93,2019,28
93,2020,43
95,1993,2
95,1994,0
95,1995,0
95,1996,6
95,1997,0
95,1998,0
95,1999,3
95,2000,0
95,2001,0
95,2002,0
95,2003,3
95,2004,6
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,72
95,2010,110
95,2011,4
95,2012,0
95,2013,85
95,2016,10
96,1961,19
96,1962,180
96,1963,27
96,1964,0
96,1965,0
96,1966,0
96,1967,1
96,1968,0
96,1969,1
96,1970,0
96,1971,6
96,1972,5
96,1973,1
96,1974,0
96,1975,12
96,1976,0
96,1977,0
96,1978,7
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,1
96,1993,0
96,1994,18
96,1995,1
96,1996,0
96,1997,2
96,1998,0
96,1999,1
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,4
96,2005,2
96,2006,2
96,2007,4
96,2008,1
96,2009,3
96,2010,4
96,2011,24
96,2012,12
96,2013,38
96,2014,11
96,2015,24
96,2016,27
96,2017,34
96,2018,23
96,2019,31
96,2020,31
97,1994,100
97,1995,13
97,1996,0
97,1997,0
97,1998,0
97,1999,4
97,2000,10
97,2001,0
97,2002,0
97,2003,2
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,4
97,2011,5
97,2012,40
97,2013,12
97,2014,4
97,2015,44
97,2016,51
97,2017,99
97,2018,79
97,2019,92
97,2020,103
98,1994,4
98,1995,20
98,1996,3
98,1997,0
98,1998,0
98,1999,0
98,2000,2
98,2001,4
98,2002,4
98,2003,14
98,2004,6
98,2005,0
98,2006,0
98,2007,2
98,2008,4
98,2009,7
98,2010,9
98,2011,7
98,2012,6
98,2013,12
98,2014,9
98,2015,10
98,2016,21
98,2017,29
98,2018,66
98,2019,65
98,2020,23
