geo,year,tcl_food_wastes_import_quantity
233,1994,52
233,1995,3
233,1996,8
233,1997,14
233,1998,12
233,1999,239
233,2000,57
233,2001,37
233,2002,55
233,2003,6
233,2004,13
233,2005,119
233,2006,67
233,2007,180
233,2008,180
233,2009,16122
233,2010,7545
233,2011,13519
233,2012,23679
233,2013,11602
233,2014,10329
233,2015,11789
233,2016,8436
233,2017,1379
233,2018,6531
233,2019,10241
233,2020,8573
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,70
234,1976,125
234,1977,62
234,1978,192
234,1979,805
234,1980,3146
234,1981,763
234,1982,481
234,1983,189
234,1984,201
234,1985,452
234,1986,256
234,1987,372
234,1988,428
234,1989,560
234,1990,375
234,1991,804
234,1992,1703
234,1993,2067
234,1994,2697
234,1995,5558
234,1996,5170
234,1997,5046
234,1998,5415
234,1999,3615
234,2000,4740
234,2001,2242
234,2002,2039
234,2003,3446
234,2004,3051
234,2005,2355
234,2006,8100
234,2007,6725
234,2008,16819
234,2009,28047
234,2010,40093
234,2011,46532
234,2012,57717
234,2013,64395
234,2014,35315
234,2015,19841
234,2016,13894
234,2017,13440
234,2018,14390
234,2019,13775
234,2020,16050
235,1992,15500
235,1993,11000
235,1994,0
235,1995,0
235,2000,271
235,2001,450
235,2002,29
235,2003,103
235,2004,205
235,2005,92
235,2006,116
235,2007,224
235,2008,111
235,2009,190
235,2010,213
235,2011,253
235,2012,318
235,2013,434
235,2014,873
235,2015,1305
235,2016,1539
236,1961,2879
236,1962,1981
236,1963,2979
236,1964,2517
236,1965,3241
236,1966,2149
236,1967,3121
236,1968,3818
236,1969,6084
236,1970,5683
236,1971,3782
236,1972,4080
236,1973,3026
236,1974,2375
236,1975,1322
236,1976,1714
236,1977,5376
236,1978,1454
236,1979,2203
236,1980,1926
236,1981,2112
236,1982,2852
236,1983,1272
236,1984,1842
236,1985,2178
236,1986,2563
236,1987,1955
236,1988,2220
236,1989,2334
236,1990,1261
236,1991,1573
236,1992,2442
236,1993,1801
236,1994,2037
236,1995,3073
236,1996,8084
236,1997,3417
236,1998,10571
236,1999,18663
236,2000,10071
236,2001,73384
236,2002,119506
236,2003,25516
236,2004,45701
236,2005,72529
236,2006,83839
236,2007,29660
236,2008,21864
236,2009,24240
236,2010,23783
236,2011,19452
236,2012,27740
236,2013,16688
236,2014,22353
236,2015,11774
236,2016,15576
236,2017,8617
236,2018,9812
236,2019,7816
236,2020,5882
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,1500
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,16239
237,1972,11576
237,1973,7288
237,1974,8000
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,2700
237,1995,10300
237,1996,6600
237,1997,34500
237,1998,40300
237,1999,32000
237,2000,37800
237,2001,32500
237,2002,32150
237,2003,43881
237,2004,44470
237,2005,42924
237,2006,43827
237,2007,63335
237,2008,62331
237,2009,77057
237,2010,87517
237,2011,130625
237,2012,158040
237,2013,215454
237,2014,217052
237,2015,269873
237,2016,314283
237,2017,275504
237,2018,284105
237,2019,277993
237,2020,277380
238,1994,45
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,229
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,56
238,2014,31
238,2015,1311
238,2016,0
238,2017,0
238,2019,3324
238,2020,3701
244,2012,1616
244,2013,1232
244,2014,1947
244,2015,1512
244,2016,2855
244,2017,1677
244,2018,1515
244,2019,3379
244,2020,3639
248,1961,387
248,1962,510
248,1963,491
248,1964,1215
248,1965,4726
248,1966,3747
248,1967,2431
248,1968,15194
248,1969,2309
248,1970,3946
248,1971,8671
248,1972,5881
248,1973,11071
248,1974,8703
248,1975,8383
248,1976,6439
248,1977,25311
248,1978,7028
248,1979,4850
248,1980,3950
248,1981,3726
248,1982,3380
248,1983,3398
248,1984,3375
248,1985,3492
248,1986,3060
248,1987,2642
248,1988,7092
248,1989,9279
248,1990,33726
248,1991,27600
249,1961,0
249,1962,1706
249,1963,6
249,1964,0
249,1965,19
249,1966,0
249,1967,2941
249,1968,93
249,1969,139
249,1970,50
249,1971,2
249,1972,0
249,1973,1038
249,1974,4073
249,1975,905
249,1976,1058
249,1977,0
249,1978,0
249,1979,0
249,1980,60
249,1981,0
249,1982,420
249,1983,18974
249,1984,2100
249,1985,3400
249,1986,0
249,1987,0
249,1988,3400
249,1989,3400
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,53478
249,1999,26000
249,2000,26267
249,2001,27000
249,2002,30000
249,2003,36001
249,2004,38530
249,2005,36959
249,2006,32950
249,2007,46906
249,2008,41312
249,2009,46584
249,2010,46650
249,2011,53110
249,2012,54637
249,2013,66096
249,2014,61957
249,2015,42261
249,2016,44921
249,2017,47951
249,2018,13159
249,2019,48807
249,2020,51443
25,1961,52
25,1962,57
25,1963,104
25,1964,161
25,1965,151
25,1966,176
25,1967,192
25,1968,189
25,1969,181
25,1970,182
25,1971,192
25,1972,161
25,1973,155
25,1974,115
25,1975,322
25,1976,385
25,1977,267
25,1978,205
25,1979,138
25,1980,119
25,1981,219
25,1982,237
25,1983,372
25,1984,425
25,1985,1077
25,1986,1184
25,1987,1376
25,1988,814
25,1989,1000
25,1990,1000
25,1991,1000
25,1992,1000
25,1993,50
25,1994,10
25,1995,200
25,1996,500
25,1997,1000
25,1998,1300
25,1999,150
25,2000,1000
25,2001,500
25,2002,2482
25,2003,2510
25,2004,1357
25,2005,1982
25,2006,1882
25,2007,1446
25,2008,1450
25,2009,1500
25,2010,1500
25,2011,1822
25,2012,2561
25,2013,2270
25,2017,0
25,2018,0
25,2020,41
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,613
250,1966,905
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,2224
250,1972,2475
250,1973,1809
250,1974,3089
250,1975,1209
250,1976,1606
250,1977,1210
250,1978,832
250,1979,900
250,1980,1000
250,1981,1100
250,1982,1200
250,1983,1200
250,1984,1200
250,1985,1200
250,1986,1200
250,1987,1200
250,1988,1200
250,1989,1200
250,1990,1200
250,1991,1329
250,1992,67
250,1993,77
250,1994,401
250,1995,130
250,1996,233
250,1997,1000
250,1998,214
250,1999,772
250,2000,844
250,2001,797
250,2002,745
250,2003,420
250,2004,546
250,2005,437
250,2006,242
250,2007,597
250,2008,803
250,2009,1089
250,2010,2720
250,2011,2079
250,2012,1248
250,2013,1812
250,2014,2958
250,2015,4279
250,2016,1460
250,2017,6241
250,2018,4600
250,2019,2780
250,2020,1641
251,1961,1000
251,1962,1000
251,1963,1000
251,1964,1000
251,1965,1000
251,1966,838
251,1967,557
251,1968,953
251,1969,2134
251,1970,2053
251,1971,3685
251,1972,2703
251,1973,2427
251,1974,4431
251,1975,2890
251,1976,2651
251,1977,2418
251,1978,2591
251,1979,1317
251,1980,1178
251,1981,1590
251,1982,5227
251,1983,3000
251,1984,930
251,1985,1000
251,1986,3509
251,1987,910
251,1988,0
251,1989,0
251,1990,7026
251,1991,380
251,1992,1122
251,1993,1153
251,1994,1742
251,1995,3705
251,1996,1900
251,1997,422
251,1998,277
251,1999,11040
251,2000,4222
251,2001,343
251,2002,686
251,2003,52
251,2004,119
251,2005,99
251,2006,344
251,2007,494
251,2008,1740
251,2009,2577
251,2010,1681
251,2011,2234
251,2012,2919
251,2013,4429
251,2014,5961
251,2015,8006
251,2016,6988
251,2017,6107
251,2018,7071
251,2019,7824
251,2020,8150
255,2000,751255
255,2001,682581
255,2002,717247
255,2003,666014
255,2004,742436
255,2005,779430
255,2006,821874
255,2007,882900
255,2008,857677
255,2009,807667
255,2010,842658
255,2011,907710
255,2012,962201
255,2013,1036662
255,2014,1086608
255,2015,1093215
255,2016,1180663
255,2017,1332883
255,2018,1294053
255,2019,1304764
255,2020,1369132
256,2000,38274
256,2001,33383
256,2002,25571
256,2003,20185
256,2004,32052
256,2005,33877
256,2006,33394
256,2007,29993
256,2008,34142
256,2009,30223
256,2010,63659
256,2011,66397
256,2012,120923
256,2013,95911
256,2014,67652
256,2015,65968
256,2016,65969
256,2017,69912
256,2018,63596
256,2019,67253
256,2020,85879
26,1961,0
26,1962,191
26,1963,178
26,1964,872
26,1965,0
26,1966,2666
26,1967,3903
26,1968,6429
26,1969,7023
26,1970,6373
26,1971,7457
26,1972,5196
26,1973,5314
26,1974,4446
26,1975,6628
26,1976,7083
26,1977,8950
26,1978,6994
26,1979,7823
26,1980,9544
26,1981,13894
26,1982,14560
26,1983,13502
26,1984,12117
26,1985,9308
26,1986,6861
26,1987,13000
26,1988,16817
26,1989,13000
26,1990,11000
26,1991,12000
26,1992,10000
26,1993,10000
26,1994,6819
26,1995,10000
26,1996,10000
26,1997,10791
26,1998,10550
26,1999,18850
26,2000,18000
26,2001,10000
26,2002,1700
26,2003,48854
26,2004,33732
26,2005,53297
26,2006,31393
26,2007,548
26,2008,519
26,2009,412
26,2010,537
26,2011,546
26,2012,229
26,2013,4
26,2014,140
26,2015,249
26,2016,17
26,2017,43
26,2018,6
26,2019,9
26,2020,22
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,4420
27,1970,33818
27,1971,62
27,1972,2190
27,1973,175
27,1974,6076
27,1975,0
27,1976,0
27,1977,5
27,1978,0
27,1979,0
27,1980,0
27,1981,20
27,1982,3639
27,1983,7000
27,1984,1200
27,1985,500
27,1986,113
27,1987,5516
27,1988,100
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,58
27,1994,3680
27,1995,597
27,1996,239
27,1997,655
27,1998,769
27,1999,17
27,2000,8000
27,2001,15577
27,2002,14947
27,2003,9791
27,2004,9684
27,2005,15294
27,2006,16873
27,2007,20487
27,2008,16163
27,2009,15253
27,2010,19416
27,2011,22257
27,2012,21369
27,2013,23240
27,2014,24945
27,2015,31181
27,2016,33899
27,2017,33405
27,2018,38799
27,2019,37555
27,2020,37998
272,2006,13451
272,2007,17046
272,2008,21528
272,2009,25741
272,2010,24237
272,2011,20442
272,2012,28961
272,2013,30017
272,2014,30558
272,2015,29988
272,2016,25474
272,2017,25894
272,2018,29346
272,2019,26716
272,2020,27802
273,2006,15651
273,2007,21791
273,2008,24065
273,2009,28470
273,2010,32376
273,2011,34055
273,2012,39036
273,2013,34372
273,2014,36853
273,2015,37633
273,2016,31930
273,2017,34174
273,2018,35238
273,2019,39606
273,2020,41799
276,2012,22980
276,2013,29421
276,2014,26936
276,2015,48669
276,2016,31821
276,2017,38014
276,2018,28085
276,2019,23689
276,2020,26754
277,2012,0
277,2013,0
277,2014,0
277,2015,1
277,2016,28
277,2017,53
277,2018,7
277,2019,14
277,2020,8
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,79
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,210
28,1997,2000
28,1998,880
28,1999,820
28,2000,3300
28,2001,3000
28,2002,3252
28,2003,3282
28,2004,2744
28,2005,1419
28,2006,4826
28,2007,4471
28,2008,4695
28,2009,5164
28,2010,5277
28,2011,8119
28,2012,8932
28,2013,10965
28,2014,4923
28,2015,23761
28,2016,106200
28,2017,183197
28,2018,263698
28,2019,212338
28,2020,254295
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,31
29,1975,0
29,1976,2
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,14
29,2004,20
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,29
29,2015,25
29,2016,71
29,2017,43
29,2018,87
29,2020,59
299,1995,67
299,1998,22
299,2020,4
3,1996,768
3,1997,41
3,1998,0
3,1999,1134
3,2000,534
3,2001,223
3,2002,359
3,2003,513
3,2004,878
3,2005,983
3,2006,1355
3,2007,2135
3,2008,2478
3,2009,0
3,2010,3386
3,2011,0
3,2012,4810
3,2013,7285
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,251
32,1967,362
32,1968,371
32,1969,10
32,1970,660
32,1971,870
32,1972,965
32,1973,683
32,1974,1229
32,1975,714
32,1976,1090
32,1977,1427
32,1978,1687
32,1979,2285
32,1980,3595
32,1981,4127
32,1982,4859
32,1983,2086
32,1984,2895
32,1985,2515
32,1986,2842
32,1987,2055
32,1988,1929
32,1989,5177
32,1990,3654
32,1991,3316
32,1992,4500
32,1993,5125
32,1994,2118
32,1995,2802
32,1996,2101
32,1997,2275
32,1998,2888
32,1999,3171
32,2000,3340
32,2001,3270
32,2002,3154
32,2003,3393
32,2004,2782
32,2005,3041
32,2006,2837
32,2007,3014
32,2008,3879
32,2009,4291
32,2010,4592
32,2011,6147
32,2012,6822
32,2013,9021
32,2014,10596
32,2015,10390
32,2016,10640
32,2017,11438
32,2018,13151
32,2019,13175
32,2020,18064
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,9
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,19
33,2009,16
33,2010,17
33,2011,45
33,2012,144
33,2013,6
33,2014,3
33,2015,12
33,2016,10
33,2017,3
33,2018,26
33,2019,25
33,2020,37
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,68
35,1984,201
35,1985,34
35,1986,9
35,1987,220
35,1988,97
35,1989,457
35,1990,177
35,1991,198
35,1992,828
35,1993,483
35,1994,515
35,1995,361
35,1996,319
35,1997,181
35,1998,209
35,1999,340
35,2000,404
35,2001,195
35,2002,259
35,2003,255
35,2004,305
35,2005,272
35,2006,747
35,2007,951
35,2008,0
35,2009,2435
35,2010,4289
35,2011,4219
35,2012,3409
35,2013,3261
35,2014,3203
35,2015,2629
35,2016,2833
35,2017,2962
35,2018,2604
35,2019,3100
35,2020,3233
351,1961,9000
351,1962,9816
351,1963,11858
351,1964,11415
351,1965,12374
351,1966,15406
351,1967,19810
351,1968,19722
351,1969,22448
351,1970,46900
351,1971,35651
351,1972,47054
351,1973,45762
351,1974,50898
351,1975,47365
351,1976,63707
351,1977,79996
351,1978,55375
351,1979,106491
351,1980,114679
351,1981,130901
351,1982,107132
351,1983,133853
351,1984,211287
351,1985,150620
351,1986,97757
351,1987,181255
351,1988,305382
351,1989,299213
351,1990,283664
351,1991,322256
351,1992,291304
351,1993,271996
351,1994,268036
351,1995,267562
351,1996,258837
351,1997,281534
351,1998,352562
351,1999,233081
351,2000,262925
351,2001,198857
351,2002,167023
351,2003,201074
351,2004,205547
351,2005,167375
351,2006,140018
351,2007,171321
351,2008,179719
351,2009,141793
351,2010,111715
351,2011,126874
351,2012,137560
351,2013,136628
351,2014,148680
351,2015,155970
351,2016,164119
351,2017,189971
351,2018,174177
351,2019,176778
351,2020,219215
37,1961,25
37,1962,30
37,1963,32
37,1964,25
37,1965,9
37,1966,10
37,1967,3
37,1968,8
37,1969,8
37,1970,9
37,1971,23
37,1972,10
37,1973,27
37,1974,15
37,1975,0
37,1976,10
37,1977,4
37,1978,6
37,1979,5
37,1980,2
37,1981,418
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,83
37,1989,59
37,1990,3
37,1991,9
37,1992,23
37,1993,5
37,1994,4
37,1995,0
37,1996,0
37,1997,10
37,1998,10
37,1999,10
37,2000,10
37,2001,2
37,2002,0
37,2003,5
37,2004,5
37,2005,5
37,2006,10
37,2007,10
37,2008,10
37,2009,0
37,2010,0
37,2011,1
37,2012,40
37,2013,29
37,2014,150
37,2015,210
37,2016,243
37,2017,585
37,2018,542
37,2019,560
37,2020,23
38,1961,376
38,1962,762
38,1963,4757
38,1964,1335
38,1965,260
38,1966,103
38,1967,299
38,1968,436
38,1969,483
38,1970,0
38,1971,0
38,1972,865
38,1973,451
38,1974,0
38,1975,2076
38,1976,176
38,1977,360
38,1978,416
38,1979,2768
38,1980,380
38,1981,466
38,1982,153
38,1983,280
38,1984,1380
38,1985,695
38,1986,1032
38,1987,1533
38,1988,1430
38,1989,1487
38,1990,1473
38,1991,2115
38,1992,5969
38,1993,2859
38,1994,6452
38,1995,16479
38,1996,16607
38,1997,10681
38,1998,33635
38,1999,6464
38,2000,0
38,2001,9328
38,2002,11726
38,2003,11874
38,2004,4914
38,2005,5919
38,2006,1469
38,2007,2396
38,2008,6697
38,2009,6972
38,2010,7313
38,2011,9228
38,2012,10925
38,2013,14238
38,2014,17487
38,2015,19722
38,2016,22036
38,2017,31951
38,2018,29191
38,2019,24661
38,2020,58056
39,2014,2
39,2015,52
39,2016,38
39,2017,118
39,2018,268
39,2019,313
39,2020,246
4,2006,1
4,2007,23119
4,2008,23720
4,2009,23720
4,2010,32536
4,2011,0
4,2012,0
4,2013,0
4,2015,1
4,2019,35887
4,2020,29907
40,1961,220
40,1962,0
40,1963,5
40,1964,81
40,1965,81
40,1966,0
40,1967,0
40,1968,293
40,1969,202
40,1970,222
40,1971,711
40,1972,2660
40,1973,1587
40,1974,6446
40,1975,6294
40,1976,10000
40,1977,7632
40,1978,3452
40,1979,6000
40,1980,4388
40,1981,4776
40,1982,3055
40,1983,4089
40,1984,5000
40,1985,4510
40,1986,4907
40,1987,11281
40,1988,22379
40,1989,14070
40,1990,4270
40,1991,4116
40,1992,3067
40,1993,3290
40,1994,5027
40,1995,4858
40,1996,6195
40,1997,12641
40,1998,11821
40,1999,8386
40,2000,18823
40,2001,10232
40,2002,7834
40,2003,15464
40,2004,18660
40,2005,81705
40,2006,131882
40,2007,253865
40,2008,353643
40,2009,437802
40,2010,549578
40,2011,526280
40,2012,616037
40,2013,207168
40,2014,163840
40,2015,154421
40,2016,338928
40,2017,242178
40,2018,269989
40,2019,231581
40,2020,191267
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,39781
41,1987,57611
41,1988,71631
41,1989,66397
41,1990,75373
41,1991,95356
41,1992,69391
41,1993,67106
41,1994,78116
41,1995,104897
41,1996,95856
41,1997,108707
41,1998,183529
41,1999,68686
41,2000,100795
41,2001,79783
41,2002,93738
41,2003,131394
41,2004,140064
41,2005,104683
41,2006,87125
41,2007,99989
41,2008,123681
41,2009,125759
41,2010,95596
41,2011,111639
41,2012,110693
41,2013,113009
41,2014,120702
41,2015,122495
41,2016,133103
41,2017,150623
41,2018,140727
41,2019,135485
41,2020,181811
44,1961,9
44,1962,10
44,1963,6
44,1964,12
44,1965,163
44,1966,278
44,1967,192
44,1968,213
44,1969,28
44,1970,187
44,1971,456
44,1972,449
44,1973,1038
44,1974,1823
44,1975,1380
44,1976,1646
44,1977,1715
44,1978,2063
44,1979,1720
44,1980,4349
44,1981,4403
44,1982,14334
44,1983,19056
44,1984,21342
44,1985,17681
44,1986,17921
44,1987,25499
44,1988,25878
44,1989,14710
44,1990,12310
44,1991,10103
44,1992,15000
44,1993,8066
44,1994,6282
44,1995,8334
44,1996,8770
44,1997,9180
44,1998,7497
44,1999,11635
44,2000,20483
44,2001,33884
44,2002,33893
44,2003,22406
44,2004,11437
44,2005,119977
44,2006,170506
44,2007,230924
44,2008,249403
44,2009,103688
44,2010,77118
44,2011,53330
44,2012,69401
44,2013,78089
44,2014,82237
44,2015,71210
44,2016,75717
44,2017,89864
44,2018,123046
44,2019,142804
44,2020,123886
45,2014,1073
45,2015,1444
45,2016,1574
45,2017,2164
45,2018,2347
46,1961,445
46,1962,301
46,1963,332
46,1964,351
46,1965,232
46,1966,244
46,1967,378
46,1968,364
46,1969,278
46,1970,204
46,1971,279
46,1972,290
46,1973,600
46,1974,421
46,1975,879
46,1976,640
46,1977,1255
46,1978,2695
46,1979,2480
46,1980,3735
46,1981,4200
46,1982,2313
46,1983,3431
46,1984,5541
46,1985,3527
46,1986,4985
46,1987,2970
46,1988,3561
46,1989,3885
46,1990,2014
46,1991,1717
46,1992,1500
46,1993,1769
46,1994,84
46,1995,326
46,1996,1000
46,1997,420
46,1998,342
46,1999,613
46,2000,609
46,2001,281
46,2002,127
46,2003,43
46,2004,191
46,2005,103
46,2006,154
46,2007,105
46,2008,168
46,2009,129
46,2010,129
46,2011,351
46,2012,1335
46,2013,1303
46,2014,1316
46,2015,1296
46,2016,1287
46,2017,1528
46,2018,1932
46,2019,1823
46,2020,1492
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,889
47,2002,1177
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2019,3
48,1961,4810
48,1962,5267
48,1963,5636
48,1964,5697
48,1965,3726
48,1966,2874
48,1967,1183
48,1968,1413
48,1969,2918
48,1970,6240
48,1971,6159
48,1972,5292
48,1973,4516
48,1974,2750
48,1975,95
48,1976,6556
48,1977,3492
48,1978,6872
48,1979,14235
48,1980,10523
48,1981,7308
48,1982,943
48,1983,1618
48,1984,1563
48,1985,1750
48,1986,1117
48,1987,638
48,1988,791
48,1989,2368
48,1990,2725
48,1991,2222
48,1992,1392
48,1993,707
48,1994,2997
48,1995,3246
48,1996,1828
48,1997,3199
48,1998,4260
48,1999,3564
48,2000,5773
48,2001,8720
48,2002,8453
48,2003,233
48,2004,5378
48,2005,6324
48,2006,9629
48,2007,9768
48,2008,17525
48,2009,21292
48,2010,0
48,2011,14488
48,2012,129791
48,2013,51777
48,2014,42599
48,2015,44104
48,2016,58925
48,2017,63245
48,2018,65912
48,2019,57653
48,2020,49382
49,1999,25026
49,2000,17008
49,2001,5012
49,2002,12332
49,2003,13507
49,2004,8464
49,2005,34966
49,2006,67030
49,2007,57458
49,2008,70244
49,2009,37250
49,2010,72570
49,2011,47857
49,2012,48153
49,2013,41748
49,2014,70361
49,2015,110270
49,2016,180846
49,2017,117943
49,2018,128261
49,2019,86472
49,2020,31332
50,1961,3000
50,1962,3342
50,1963,3611
50,1964,2906
50,1965,3923
50,1966,3647
50,1967,3694
50,1968,7782
50,1969,6697
50,1970,6158
50,1971,7270
50,1972,10398
50,1973,12040
50,1974,7768
50,1975,5974
50,1976,8195
50,1977,11280
50,1978,12022
50,1979,12925
50,1980,12000
50,1981,10707
50,1982,9134
50,1983,9093
50,1984,8602
50,1985,6924
50,1986,7329
50,1987,6728
50,1988,8138
50,1989,7751
50,1990,7883
50,1991,8353
50,1992,10606
50,1993,10828
50,1994,11188
50,1995,11498
50,1996,11348
50,1997,30745
50,1998,13423
50,1999,13628
50,2000,13490
50,2001,9007
50,2002,9577
50,2003,10124
50,2004,8656
50,2005,9582
50,2006,13570
50,2007,13944
50,2008,18280
50,2009,17964
50,2010,20775
50,2011,19942
50,2012,19732
50,2013,17165
50,2014,19103
50,2015,22781
50,2016,26523
50,2017,29763
50,2018,28771
50,2019,27121
50,2020,26864
5000,1961,662820
5000,1962,810031
5000,1963,1021418
5000,1964,1357439
5000,1965,1517466
5000,1966,1846365
5000,1967,1789631
5000,1968,2288137
5000,1969,2344023
5000,1970,2768216
5000,1971,1781030
5000,1972,1721166
5000,1973,1833763
5000,1974,1918734
5000,1975,2106832
5000,1976,2361731
5000,1977,2779901
5000,1978,2859124
5000,1979,3077895
5000,1980,2836686
5000,1981,3081419
5000,1982,3181931
5000,1983,3382089
5000,1984,3528196
5000,1985,3651504
5000,1986,3675740
5000,1987,3855448
5000,1988,3484196
5000,1989,3434577
5000,1990,3830185
5000,1991,4251296
5000,1992,4597498
5000,1993,3763135
5000,1994,4306463
5000,1995,4135885
5000,1996,7058753
5000,1997,8499556
5000,1998,9170876
5000,1999,9069498
5000,2000,9871848
5000,2001,9196086
5000,2002,9364618
5000,2003,9165023
5000,2004,8878708
5000,2005,8802524
5000,2006,9385256
5000,2007,8374146
5000,2008,7968912
5000,2009,8176184
5000,2010,9370734
5000,2011,10512365
5000,2012,11967383
5000,2013,11915173
5000,2014,12487945
5000,2015,12354481
5000,2016,13016849
5000,2017,14295568
5000,2018,14966552
5000,2019,14458227
5000,2020,14480263
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,26992
51,1967,215
51,1968,0
51,1969,0
51,1970,0
51,1971,7951
51,1972,750
51,1973,153
51,1974,5
51,1975,10
51,1976,490
51,1977,66
51,1978,100
51,1979,200
51,1980,490
51,1981,330
51,1982,20
51,1983,420
51,1984,135
51,1985,17300
51,1986,13800
51,1987,1300
51,1988,19600
51,1989,20000
51,1990,20000
51,1991,7285
51,1992,30000
5100,1961,12783
5100,1962,13737
5100,1963,17351
5100,1964,21268
5100,1965,28480
5100,1966,38909
5100,1967,32922
5100,1968,30513
5100,1969,38320
5100,1970,63430
5100,1971,66012
5100,1972,75827
5100,1973,124135
5100,1974,203386
5100,1975,309004
5100,1976,324194
5100,1977,613514
5100,1978,353775
5100,1979,427037
5100,1980,493788
5100,1981,488619
5100,1982,522571
5100,1983,541816
5100,1984,433535
5100,1985,467627
5100,1986,486189
5100,1987,242195
5100,1988,300876
5100,1989,261767
5100,1990,446897
5100,1991,519988
5100,1992,484336
5100,1993,424616
5100,1994,469331
5100,1995,467388
5100,1996,540079
5100,1997,578864
5100,1998,367940
5100,1999,230940
5100,2000,281533
5100,2001,267914
5100,2002,321450
5100,2003,240652
5100,2004,133221
5100,2005,194554
5100,2006,133351
5100,2007,347926
5100,2008,271685
5100,2009,239326
5100,2010,277337
5100,2011,340318
5100,2012,451936
5100,2013,522789
5100,2014,592377
5100,2015,658689
5100,2016,670940
5100,2017,789753
5100,2018,870261
5100,2019,859577
