geo,year,tcl_cotton_waste_import_value
26,1964,0
26,1965,0
26,1966,5
26,1967,2
26,1968,1
26,1969,2
26,1970,7
26,1971,6
26,1972,4
26,1973,2
26,1974,13
26,1975,18
26,1976,19
26,1977,26
26,1978,9
26,1979,42
26,1980,22
26,1981,10
26,1982,23
26,1983,16
26,1984,16
26,1985,16
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,47
26,1995,0
26,1996,0
26,1997,8
26,1998,5
26,1999,0
26,2000,0
26,2001,1
26,2002,3
26,2003,17
26,2004,847
26,2005,184
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,44
26,2014,77
26,2015,42
26,2016,39
26,2017,52
26,2018,49
26,2019,49
26,2020,72
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,5
27,1970,300
27,1971,850
27,1972,2700
27,1973,1000
27,1974,750
27,1975,950
27,1976,1200
27,1977,110
27,1978,0
27,1979,70
27,1980,0
27,1981,10
27,1982,0
27,1983,360
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,40
27,1989,450
27,1990,8112
27,1991,1961
27,1992,33
27,1993,1
27,1994,23
27,1995,64
27,1996,147
27,1997,116
27,1998,248
27,1999,250
27,2000,250
27,2001,88
27,2002,45
27,2003,106
27,2004,487
27,2005,342
27,2006,138
27,2007,251
27,2008,24
27,2009,22
27,2010,154
27,2011,171
27,2012,408
27,2013,225
27,2014,366
27,2015,35
27,2016,46
27,2017,158
27,2018,2
27,2019,5
272,2006,324
272,2007,0
272,2008,325
272,2009,116
272,2010,155
272,2011,291
272,2012,225
272,2013,320
272,2014,285
272,2015,234
272,2016,276
272,2017,307
272,2018,234
272,2019,201
272,2020,141
273,2006,31
273,2007,43
273,2008,51
273,2009,8
273,2010,12
273,2011,12
273,2012,0
273,2013,11
273,2014,0
273,2015,7
273,2016,1
273,2017,4
273,2018,3
273,2019,143
273,2020,3
276,2012,6
276,2013,6
276,2014,0
276,2015,27
276,2016,1
276,2017,10
276,2018,0
276,2019,1
276,2020,1
277,2012,0
277,2013,0
277,2014,198
277,2015,72
277,2016,211
277,2017,2
277,2018,55
277,2019,1
277,2020,26
28,1961,14
28,1962,81
28,1963,30
28,1964,0
28,1965,0
28,1966,0
28,1967,12
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,5
28,1973,0
28,1974,35
28,1975,0
28,1976,1
28,1977,28
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,45
28,2003,65
28,2004,50
28,2005,0
28,2006,0
28,2007,1
28,2008,0
28,2009,2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,3554
28,2015,3185
28,2016,3802
28,2017,4495
28,2018,2617
28,2019,3529
28,2020,6689
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,142
29,1967,142
29,1968,41
29,1969,39
29,1970,39
29,1971,57
29,1972,40
29,1973,35
29,1974,95
29,1975,57
29,1976,58
29,1977,61
29,1978,162
29,1979,192
29,1980,154
29,1981,17
29,1982,33
29,1983,40
29,1984,29
29,1985,56
29,1986,94
29,1987,23
29,1988,4
29,1989,201
29,1990,50
29,1991,173
29,1992,0
29,1993,64
29,1994,4
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,4
29,2007,0
29,2008,6
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,4
29,2017,3
29,2018,1
29,2019,1
29,2020,0
299,2002,2
299,2003,2
299,2004,2
299,2005,2
299,2006,2
299,2007,2
299,2008,2
299,2009,2
299,2010,2
299,2011,2
299,2012,2
299,2013,2
3,1996,7
3,1997,5
3,1998,0
3,1999,23
3,2000,111
3,2001,124
3,2002,77
3,2003,1
3,2004,7
3,2005,23
3,2006,15
3,2007,24
3,2008,5
3,2009,56
3,2010,0
3,2011,3
3,2012,31
3,2013,20
3,2016,6
3,2019,54
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,2
32,1968,8
32,1969,3
32,1970,0
32,1971,7
32,1972,3
32,1973,2
32,1974,10
32,1975,162
32,1976,7
32,1977,6
32,1978,9
32,1979,5
32,1980,17
32,1981,10
32,1982,6
32,1983,6
32,1984,1
32,1985,5
32,1986,25
32,1987,38
32,1988,16
32,1989,18
32,1990,35
32,1991,36
32,1992,36
32,1993,66
32,1994,32
32,1995,50
32,1996,0
32,1997,0
32,1998,0
32,1999,3
32,2000,1
32,2001,1
32,2002,0
32,2003,1
32,2004,0
32,2005,0
32,2006,0
32,2007,26
32,2008,96
32,2009,13
32,2010,3
32,2011,5
32,2012,1
32,2013,0
32,2014,9
32,2015,8
32,2016,1
32,2017,13
32,2018,3
32,2019,0
32,2020,0
33,1961,3209
33,1962,3453
33,1963,3995
33,1964,2737
33,1965,2090
33,1966,1810
33,1967,2903
33,1968,3170
33,1969,3612
33,1970,2381
33,1971,2707
33,1972,2850
33,1973,3398
33,1974,3499
33,1975,2319
33,1976,3167
33,1977,3103
33,1978,2231
33,1979,2169
33,1980,2344
33,1981,2098
33,1982,1719
33,1983,1432
33,1984,2084
33,1985,1720
33,1986,2143
33,1987,2542
33,1988,3522
33,1989,5195
33,1990,6787
33,1991,7644
33,1992,7594
33,1993,8896
33,1994,10449
33,1995,11791
33,1996,14158
33,1997,14409
33,1998,13520
33,1999,11037
33,2000,8888
33,2001,6218
33,2002,5236
33,2003,5845
33,2004,5410
33,2005,4916
33,2006,3453
33,2007,2894
33,2008,3230
33,2009,2478
33,2010,4756
33,2011,6109
33,2012,4891
33,2013,6416
33,2014,6058
33,2015,6208
33,2016,5792
33,2017,5037
33,2018,4004
33,2019,4241
33,2020,2705
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,6
35,1968,5
35,1969,6
35,1970,5
35,1971,9
35,1972,5
35,1973,6
35,1974,11
35,1975,10
35,1976,10
35,1977,2
35,1978,4
35,1979,4
35,1980,4
35,1981,18
35,1982,4
35,1983,5
35,1984,18
35,1985,26
35,1986,27
35,1987,15
35,1988,25
35,1989,20
35,1990,25
35,1991,23
35,1992,12
35,1993,24
35,1994,24
35,1995,36
35,1996,35
35,1997,0
35,1998,13
35,1999,19
35,2000,10
35,2001,8
35,2002,12
35,2003,12
35,2004,13
35,2005,36
35,2006,54
35,2007,37
35,2008,30
35,2009,22
35,2010,9
35,2011,15
35,2012,17
35,2013,32
35,2014,17
35,2015,11
35,2016,2
35,2017,12
35,2018,8
35,2019,6
35,2020,7
351,1961,2015
351,1962,1998
351,1963,878
351,1964,1495
351,1965,2136
351,1966,2035
351,1967,1842
351,1968,2121
351,1969,1942
351,1970,2957
351,1971,3547
351,1972,3623
351,1973,2189
351,1974,2184
351,1975,1894
351,1976,2827
351,1977,3422
351,1978,4101
351,1979,1349
351,1980,6229
351,1981,15876
351,1982,6739
351,1983,12365
351,1984,19326
351,1985,9438
351,1986,8797
351,1987,18756
351,1988,13393
351,1989,29447
351,1990,39390
351,1991,54331
351,1992,31328
351,1993,29657
351,1994,44141
351,1995,50135
351,1996,46276
351,1997,34980
351,1998,24086
351,1999,20637
351,2000,16537
351,2001,26613
351,2002,23737
351,2003,54461
351,2004,60064
351,2005,66482
351,2006,132583
351,2007,121603
351,2008,71902
351,2009,74030
351,2010,138820
351,2011,152508
351,2012,203293
351,2013,297513
351,2014,151513
351,2015,108975
351,2016,129374
351,2017,142352
351,2018,31512
351,2019,28473
351,2020,18713
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,3342
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,1
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,51
38,1962,42
38,1963,45
38,1964,32
38,1965,48
38,1966,38
38,1967,32
38,1968,18
38,1969,18
38,1970,1
38,1971,10
38,1972,5
38,1973,6
38,1974,1
38,1975,2
38,1976,1
38,1977,0
38,1978,0
38,1979,483
38,1980,7
38,1981,5
38,1982,14
38,1983,8
38,1984,61
38,1985,5
38,1986,13
38,1987,2
38,1988,14
38,1989,48
38,1990,256
38,1991,71
38,1992,46
38,1993,90
38,1994,490
38,1995,192
38,1996,854
38,1997,1215
38,1998,83
38,1999,565
38,2000,176
38,2001,119
38,2002,136
38,2003,104
38,2004,162
38,2005,153
38,2006,250
38,2007,245
38,2008,67
38,2009,108
38,2010,158
38,2011,109
38,2012,496
38,2013,209
38,2014,204
38,2015,201
38,2016,115
38,2017,126
38,2018,384
38,2019,365
38,2020,101
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,6
39,1974,0
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,2
39,1996,0
39,1997,2
39,1998,2
39,1999,2
39,2000,2
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2018,5
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,62
4,1969,31
4,1970,75
4,1971,0
4,1972,2
4,1973,0
4,1974,232
4,1975,146
4,1976,302
4,1977,37
4,1978,75
4,1979,236
4,1980,765
4,1981,305
4,1982,168
4,1983,7
4,1984,0
4,1985,142
4,1986,785
4,1987,420
4,1988,411
4,1989,495
4,1990,0
4,1991,267
4,1992,1164
4,1993,358
4,1994,150
4,1995,182
4,1996,1027
4,1997,347
4,1998,734
4,1999,189
4,2000,568
4,2001,51
4,2002,627
4,2003,565
4,2004,436
4,2005,1055
4,2006,335
4,2007,309
4,2008,253
4,2009,694
4,2010,429
4,2011,2015
4,2012,752
4,2013,1293
4,2014,1610
4,2015,691
4,2016,367
4,2017,452
4,2018,1553
4,2019,797
4,2020,1498
40,1961,0
40,1962,0
40,1963,0
40,1964,18
40,1965,19
40,1966,16
40,1967,23
40,1968,27
40,1969,0
40,1970,2
40,1971,3
40,1972,0
40,1973,32
40,1974,1
40,1975,56
40,1976,190
40,1977,421
40,1978,317
40,1979,350
40,1980,355
40,1981,1074
40,1982,428
40,1983,517
40,1984,202
40,1985,75
40,1986,100
40,1987,137
40,1988,123
40,1989,93
40,1990,18
40,1991,12
40,1992,234
40,1993,316
40,1994,411
40,1995,501
40,1996,470
40,1997,590
40,1998,864
40,1999,646
40,2000,774
40,2001,1162
40,2002,789
40,2003,574
40,2004,901
40,2005,1182
40,2006,1073
40,2007,1312
40,2008,1572
40,2009,1566
40,2010,1681
40,2011,2581
40,2012,1892
40,2013,2604
40,2014,2207
40,2015,1780
40,2016,1616
40,2017,1322
40,2018,1123
40,2019,1165
40,2020,1049
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,109
41,1987,225
41,1988,476
41,1989,544
41,1990,253
41,1991,422
41,1992,3357
41,1993,2622
41,1994,4118
41,1995,4153
41,1996,4154
41,1997,2013
41,1998,1699
41,1999,3011
41,2000,4061
41,2001,7852
41,2002,4568
41,2003,18192
41,2004,19542
41,2005,24248
41,2006,53466
41,2007,55719
41,2008,32829
41,2009,34656
41,2010,50547
41,2011,55601
41,2012,110846
41,2013,210538
41,2014,107204
41,2015,82173
41,2016,100720
41,2017,108658
41,2018,297
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,77
44,1978,29
44,1979,71
44,1980,135
44,1981,193
44,1982,207
44,1983,335
44,1984,273
44,1985,20
44,1986,0
44,1987,0
44,1988,0
44,1989,1
44,1990,76
44,1991,23
44,1992,8
44,1993,7
44,1994,50
44,1995,186
44,1996,142
44,1997,298
44,1998,402
44,1999,107
44,2000,649
44,2001,1094
44,2002,265
44,2003,7
44,2004,128
44,2005,85
44,2006,582
44,2007,302
44,2008,82
44,2009,98
44,2010,209
44,2011,1207
44,2012,1234
44,2013,943
44,2014,1011
44,2015,704
44,2017,242
44,2018,794
44,2019,648
44,2020,704
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,3
45,2020,1
46,1961,4
46,1962,0
46,1963,6
46,1964,5
46,1965,7
46,1966,2
46,1967,2
46,1968,5
46,1969,3
46,1970,2
46,1971,3
46,1972,2
46,1973,2
46,1974,5
46,1975,0
46,1976,16
46,1977,16
46,1978,8
46,1979,19
46,1980,17
46,1981,9
46,1982,6
46,1983,7
46,1984,0
46,1985,11
46,1986,10
46,1987,4
46,1988,6
46,1989,6
46,1990,6
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,27
46,2006,86
46,2007,0
46,2008,6
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,2
46,2014,4
46,2015,1
46,2016,40
46,2017,17
46,2018,8
46,2019,0
46,2020,1
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,4
47,1992,4
47,1993,4
47,1994,4
47,1995,4
47,1996,4
47,1997,1
47,1998,0
47,1999,6
47,2000,6
47,2001,6
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,26
48,1962,15
48,1963,10
48,1964,13
48,1965,10
48,1966,72
48,1967,28
48,1968,16
48,1969,17
48,1970,26
48,1971,17
48,1972,128
48,1973,14
48,1974,21
48,1975,40
48,1976,94
48,1977,84
48,1978,34
48,1979,45
48,1980,176
48,1981,13
48,1982,94
48,1983,168
48,1984,63
48,1985,79
48,1986,18
48,1987,22
48,1988,5
48,1989,15
48,1990,1
48,1991,7
48,1992,18
48,1993,86
48,1994,38
48,1995,155
48,1996,28
48,1997,51
48,1998,113
48,1999,42
48,2000,89
48,2001,103
48,2002,41
48,2003,12
48,2004,0
48,2005,4
48,2006,5
48,2007,0
48,2008,4
48,2009,16
48,2010,0
48,2011,7
48,2012,23
48,2013,16
48,2014,20
48,2015,38
48,2016,192
48,2017,128
48,2018,35
48,2019,36
48,2020,110
49,1999,119
49,2000,195
49,2001,195
49,2002,195
49,2003,460
49,2004,370
49,2005,422
49,2006,403
49,2007,648
49,2008,598
49,2009,414
49,2010,805
49,2011,805
49,2012,320
49,2013,484
49,2014,1236
49,2015,794
49,2016,493
49,2017,66
49,2018,156
49,2019,950
49,2020,142
50,1961,42
50,1962,42
50,1963,42
50,1964,38
50,1965,55
50,1966,31
50,1967,51
50,1968,72
50,1969,55
50,1970,59
50,1971,67
50,1972,94
50,1973,107
50,1974,127
50,1975,0
50,1976,0
50,1977,150
50,1978,155
50,1979,92
50,1980,118
50,1981,71
50,1982,60
50,1983,50
50,1984,66
50,1985,53
50,1986,54
50,1987,47
50,1988,65
50,1989,53
50,1990,49
50,1991,49
50,1992,47
50,1993,43
50,1994,84
50,1995,48
50,1996,64
50,1997,47
50,1998,72
50,1999,57
50,2000,113
50,2001,59
50,2002,60
50,2003,55
50,2004,52
50,2005,41
50,2006,43
50,2007,51
50,2008,19
50,2009,42
50,2010,22
50,2011,0
50,2012,13
50,2013,24
50,2014,6
50,2015,1
50,2016,11
50,2017,3
50,2018,2
50,2019,18
50,2020,1
5000,1961,63605
5000,1962,62558
5000,1963,59637
5000,1964,54707
5000,1965,50301
5000,1966,56195
5000,1967,45045
5000,1968,48210
5000,1969,43741
5000,1970,46005
5000,1971,50154
5000,1972,61938
5000,1973,78058
5000,1974,94803
5000,1975,79730
5000,1976,125320
5000,1977,123070
5000,1978,133560
5000,1979,163603
5000,1980,176268
5000,1981,172710
5000,1982,167898
5000,1983,186987
5000,1984,216989
5000,1985,173128
5000,1986,132008
5000,1987,165731
5000,1988,167144
5000,1989,212178
5000,1990,307898
5000,1991,328759
5000,1992,303937
5000,1993,251422
5000,1994,350857
5000,1995,410340
5000,1996,382613
5000,1997,346383
5000,1998,327057
5000,1999,271895
5000,2000,250483
5000,2001,246665
5000,2002,239852
5000,2003,279659
5000,2004,373712
5000,2005,306419
5000,2006,383614
5000,2007,410223
5000,2008,402879
5000,2009,335616
5000,2010,444769
5000,2011,746254
5000,2012,658502
5000,2013,706043
5000,2014,504219
5000,2015,402129
5000,2016,399044
5000,2017,588163
5000,2018,420288
5000,2019,354643
5000,2020,392657
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,5319
51,1967,0
51,1968,1446
51,1969,0
51,1970,100
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,415
5100,1962,1002
5100,1963,1325
5100,1964,1383
5100,1965,1798
5100,1966,1731
5100,1967,1854
5100,1968,1506
5100,1969,1682
5100,1970,1826
5100,1971,1950
5100,1972,2575
5100,1973,4139
5100,1974,4293
5100,1975,3595
5100,1976,3249
5100,1977,3564
5100,1978,3424
5100,1979,3686
5100,1980,4651
5100,1981,7435
5100,1982,3912
5100,1983,3598
5100,1984,4561
5100,1985,1909
5100,1986,2679
5100,1987,3986
5100,1988,6121
5100,1989,9805
5100,1990,8751
5100,1991,7430
5100,1992,5498
5100,1993,4515
5100,1994,4129
5100,1995,5167
5100,1996,7973
5100,1997,5493
5100,1998,6776
5100,1999,5975
5100,2000,4625
5100,2001,4967
5100,2002,7273
5100,2003,5515
5100,2004,9525
5100,2005,8557
5100,2006,6287
5100,2007,5725
5100,2008,4176
5100,2009,7630
5100,2010,5048
5100,2011,10401
5100,2012,7521
5100,2013,7749
5100,2014,9669
5100,2015,3526
5100,2016,6967
5100,2017,7472
5100,2018,5850
5100,2019,3661
5100,2020,4800
5101,1961,186
5101,1962,182
5101,1963,377
5101,1964,268
5101,1965,437
5101,1966,752
5101,1967,721
5101,1968,625
5101,1969,747
5101,1970,1070
5101,1971,881
5101,1972,919
5101,1973,1998
5101,1974,902
5101,1975,1270
5101,1976,762
5101,1977,287
5101,1978,748
5101,1979,707
5101,1980,778
5101,1981,607
5101,1982,1148
5101,1983,652
5101,1984,2179
5101,1985,178
5101,1986,206
5101,1987,235
5101,1988,98
5101,1989,488
5101,1990,289
5101,1991,427
5101,1992,471
5101,1993,946
5101,1994,1225
5101,1995,817
5101,1996,901
5101,1997,464
5101,1998,518
5101,1999,303
5101,2000,297
5101,2001,448
5101,2002,475
5101,2003,345
5101,2004,624
5101,2005,456
5101,2006,340
5101,2007,654
5101,2008,639
5101,2009,488
5101,2010,2388
5101,2011,3223
5101,2012,3477
5101,2013,2372
5101,2014,4448
5101,2015,1071
5101,2016,2209
5101,2017,4266
5101,2018,1523
5101,2019,867
5101,2020,1235
5102,1961,34
5102,1962,32
5102,1963,27
5102,1964,28
5102,1965,240
5102,1966,178
5102,1967,199
5102,1968,85
5102,1969,309
5102,1970,90
5102,1971,371
5102,1972,548
5102,1973,693
5102,1974,807
5102,1975,496
5102,1976,465
5102,1977,931
5102,1978,541
5102,1979,209
5102,1980,219
5102,1981,3545
5102,1982,200
5102,1983,204
5102,1984,4
5102,1985,19
5102,1986,38
5102,1987,45
5102,1988,25
5102,1989,28
5102,1990,44
5102,1991,39
5102,1992,36
5102,1993,66
5102,1994,33
5102,1995,62
5102,1996,72
5102,1997,26
5102,1998,31
5102,1999,14
5102,2000,14
5102,2001,16
5102,2002,15
5102,2003,50
5102,2004,47
5102,2005,79
5102,2006,126
5102,2007,98
5102,2008,277
5102,2009,178
5102,2010,100
5102,2011,124
5102,2012,127
5102,2013,125
5102,2014,168
5102,2015,98
5102,2016,116
5102,2017,69
5102,2018,76
5102,2019,154
5102,2020,28
5103,1961,80
5103,1962,54
5103,1963,122
5103,1964,127
5103,1965,206
5103,1966,219
5103,1967,240
5103,1968,208
5103,1969,158
5103,1970,272
5103,1971,245
5103,1972,487
5103,1973,714
5103,1974,1116
5103,1975,967
5103,1976,1191
5103,1977,1214
5103,1978,1256
5103,1979,1392
5103,1980,2694
5103,1981,2379
5103,1982,1650
5103,1983,1608
5103,1984,1463
5103,1985,1195
5103,1986,2086
5103,1987,2519
5103,1988,2961
5103,1989,2796
5103,1990,2873
5103,1991,2568
5103,1992,2746
5103,1993,1661
5103,1994,2273
5103,1995,2756
5103,1996,6112
5103,1997,3731
5103,1998,4792
5103,1999,3376
5103,2000,3077
5103,2001,2794
5103,2002,4091
5103,2003,3136
5103,2004,6206
5103,2005,4345
5103,2006,3358
5103,2007,3119
5103,2008,2056
5103,2009,6154
5103,2010,1206
5103,2011,5470
5103,2012,1631
5103,2013,2889
5103,2014,1978
5103,2015,1009
5103,2016,679
5103,2017,818
5103,2018,2498
5103,2019,1455
5103,2020,2560
5104,1961,0
5104,1962,599
5104,1963,623
5104,1964,756
5104,1965,592
5104,1966,384
5104,1967,539
5104,1968,374
5104,1969,345
5104,1970,236
5104,1971,249
5104,1972,437
5104,1973,550
5104,1974,1164
5104,1975,406
5104,1976,479
5104,1977,856
5104,1978,624
5104,1979,828
5104,1980,535
5104,1981,653
5104,1982,894
5104,1983,922
5104,1984,821
5104,1985,409
5104,1986,259
5104,1987,1124
5104,1988,564
5104,1989,238
5104,1990,112
5104,1991,116
5104,1992,508
5104,1993,860
5104,1994,567
5104,1995,1409
5104,1996,691
5104,1997,1214
5104,1998,1348
5104,1999,1355
5104,2000,1061
5104,2001,1292
5104,2002,1290
5104,2003,1580
5104,2004,1539
5104,2005,1813
5104,2006,1762
5104,2007,1583
5104,2008,502
5104,2009,674
5104,2010,892
5104,2011,1109
5104,2012,1638
5104,2013,2241
5104,2014,2618
5104,2015,1099
5104,2016,2788
5104,2017,1758
5104,2018,1121
5104,2019,761
5104,2020,755
5105,1961,115
5105,1962,135
5105,1963,176
5105,1964,204
5105,1965,323
5105,1966,198
5105,1967,155
5105,1968,214
5105,1969,123
5105,1970,158
5105,1971,204
5105,1972,184
5105,1973,184
5105,1974,304
5105,1975,456
5105,1976,352
5105,1977,276
5105,1978,255
5105,1979,550
5105,1980,425
5105,1981,251
5105,1982,20
5105,1983,212
5105,1984,94
5105,1985,108
5105,1986,90
5105,1987,63
5105,1988,2473
5105,1989,6255
5105,1990,5433
5105,1991,4280
5105,1992,1737
5105,1993,982
5105,1994,31
5105,1995,123
5105,1996,197
5105,1997,58
5105,1998,87
5105,1999,927
5105,2000,176
5105,2001,417
5105,2002,1402
5105,2003,404
5105,2004,1109
5105,2005,1864
5105,2006,701
5105,2007,271
5105,2008,702
5105,2009,136
5105,2010,462
5105,2011,475
5105,2012,648
5105,2013,122
5105,2014,457
5105,2015,249
5105,2016,1175
5105,2017,561
5105,2018,632
5105,2019,424
5105,2020,222
52,2003,957
52,2004,15
52,2005,354
52,2006,104
52,2007,4
52,2008,2
52,2009,16
52,2010,20
52,2011,32
52,2012,1
52,2013,1
52,2014,13
52,2017,1
52,2018,1
52,2019,1
52,2020,20
5200,1961,3977
5200,1962,4444
5200,1963,4879
5200,1964,3480
5200,1965,3545
5200,1966,3721
5200,1967,4679
5200,1968,4858
5200,1969,5763
5200,1970,4187
5200,1971,4442
5200,1972,4934
5200,1973,6026
5200,1974,6672
5200,1975,5187
5200,1976,5569
5200,1977,7186
5200,1978,8411
5200,1979,8256
5200,1980,10179
5200,1981,11735
5200,1982,9180
5200,1983,7778
5200,1984,9641
5200,1985,8906
5200,1986,8950
5200,1987,9176
5200,1988,11349
5200,1989,13828
5200,1990,16103
5200,1991,18309
5200,1992,23111
5200,1993,26725
5200,1994,25828
5200,1995,32734
5200,1996,33263
5200,1997,39175
5200,1998,38565
5200,1999,37069
5200,2000,35323
5200,2001,27392
5200,2002,30438
5200,2003,29965
5200,2004,43917
5200,2005,27659
5200,2006,25269
5200,2007,36702
5200,2008,43728
5200,2009,33928
5200,2010,43851
5200,2011,68347
5200,2012,53462
5200,2013,43471
5200,2014,46567
5200,2015,36132
5200,2016,32708
5200,2017,42316
5200,2018,39778
5200,2019,35920
5200,2020,41806
5203,1961,3321
5203,1962,3510
5203,1963,4139
5203,1964,2737
5203,1965,2090
5203,1966,2053
5203,1967,3117
5203,1968,3449
5203,1969,3709
5203,1970,2438
5203,1971,2801
5203,1972,2850
5203,1973,3432
5203,1974,3624
5203,1975,2631
5203,1976,3441
5203,1977,3246
5203,1978,3039
5203,1979,2640
5203,1980,2668
5203,1981,2567
5203,1982,2121
5203,1983,2049
5203,1984,3224
5203,1985,2313
5203,1986,2729
5203,1987,2902
5203,1988,4023
5203,1989,5916
5203,1990,9115
5203,1991,10322
5203,1992,11608
5203,1993,14661
5203,1994,17029
5203,1995,17338
5203,1996,22105
5203,1997,24128
5203,1998,22014
5203,1999,20010
5203,2000,17260
5203,2001,12751
5203,2002,11438
5203,2003,13125
5203,2004,21260
5203,2005,13623
5203,2006,11735
5203,2007,23048
5203,2008,27346
5203,2009,16681
5203,2010,25146
5203,2011,39188
5203,2012,25076
5203,2013,21102
5203,2014,25271
5203,2015,20410
5203,2016,21053
5203,2017,27658
5203,2018,22805
5203,2019,18809
5203,2020,24292
5204,1961,129
5204,1962,219
5204,1963,195
5204,1964,228
5204,1965,798
5204,1966,967
5204,1967,704
5204,1968,675
5204,1969,1115
5204,1970,732
5204,1971,716
5204,1972,1109
5204,1973,1162
5204,1974,2084
5204,1975,1743
5204,1976,986
5204,1977,2143
