geo,year,tcl_mate_import_quantity
5305,1990,5361
5305,1991,8115
5305,1992,8035
5305,1993,9720
5305,1994,8726
5305,1995,10509
5305,1996,10983
5305,1997,14686
5305,1998,13712
5305,1999,15264
5305,2000,17760
5305,2001,4660
5305,2002,17771
5305,2003,19605
5305,2004,21294
5305,2005,17846
5305,2006,12108
5305,2007,16651
5305,2008,18333
5305,2009,22768
5305,2010,24640
5305,2011,25795
5305,2012,26036
5305,2013,25232
5305,2014,25794
5305,2015,29215
5305,2016,22270
5305,2017,25711
5305,2018,34378
5305,2019,34501
5305,2020,35404
54,1961,0
54,1962,0
54,1963,4
54,1964,1
54,1965,2
54,1966,0
54,1967,1
54,1968,0
54,1969,0
54,1970,1
54,1971,1
54,1972,0
54,1973,1
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,1
54,1979,1
54,1980,0
54,1981,0
54,1982,1
54,1983,1
54,1984,1
54,1985,3
54,1986,1
54,1987,0
54,1988,2
54,1989,0
54,1990,0
54,1991,1
54,1992,5
54,1993,2
54,1994,2
54,1995,1
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,2
54,2003,4
54,2004,5
54,2005,4
54,2006,7
54,2007,8
54,2008,6
54,2009,9
54,2010,3
54,2011,10
54,2012,27
54,2013,5
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,7
54,2019,5
54,2020,9
5400,1961,235
5400,1962,268
5400,1963,228
5400,1964,254
5400,1965,246
5400,1966,186
5400,1967,196
5400,1968,208
5400,1969,185
5400,1970,184
5400,1971,224
5400,1972,212
5400,1973,217
5400,1974,215
5400,1975,349
5400,1976,286
5400,1977,228
5400,1978,313
5400,1979,280
5400,1980,227
5400,1981,350
5400,1982,273
5400,1983,311
5400,1984,349
5400,1985,430
5400,1986,551
5400,1987,342
5400,1988,634
5400,1989,497
5400,1990,858
5400,1991,1006
5400,1992,923
5400,1993,845
5400,1994,976
5400,1995,972
5400,1996,1195
5400,1997,1128
5400,1998,1198
5400,1999,1591
5400,2000,997
5400,2001,995
5400,2002,1673
5400,2003,2353
5400,2004,2467
5400,2005,2816
5400,2006,4122
5400,2007,4469
5400,2008,3857
5400,2009,3659
5400,2010,3802
5400,2011,3598
5400,2012,3738
5400,2013,4267
5400,2014,3695
5400,2015,4187
5400,2016,4611
5400,2017,4778
5400,2018,5795
5400,2019,5790
5400,2020,7635
5401,1993,43
5401,1994,8
5401,1995,5
5401,1996,72
5401,1997,44
5401,1998,235
5401,1999,130
5401,2000,111
5401,2001,50
5401,2002,78
5401,2003,238
5401,2004,329
5401,2005,460
5401,2006,454
5401,2007,561
5401,2008,456
5401,2009,357
5401,2010,353
5401,2011,323
5401,2012,238
5401,2013,288
5401,2014,272
5401,2015,175
5401,2016,253
5401,2017,237
5401,2018,228
5401,2019,279
5401,2020,381
5402,1961,40
5402,1962,35
5402,1963,35
5402,1964,28
5402,1965,31
5402,1966,29
5402,1967,26
5402,1968,35
5402,1969,25
5402,1970,30
5402,1971,37
5402,1972,40
5402,1973,32
5402,1974,39
5402,1975,46
5402,1976,37
5402,1977,51
5402,1978,28
5402,1979,44
5402,1980,30
5402,1981,37
5402,1982,32
5402,1983,35
5402,1984,35
5402,1985,32
5402,1986,29
5402,1987,25
5402,1988,94
5402,1989,47
5402,1990,50
5402,1991,32
5402,1992,86
5402,1993,32
5402,1994,31
5402,1995,56
5402,1996,208
5402,1997,210
5402,1998,59
5402,1999,535
5402,2000,92
5402,2001,66
5402,2002,184
5402,2003,109
5402,2004,48
5402,2005,39
5402,2006,39
5402,2007,469
5402,2008,89
5402,2009,121
5402,2010,290
5402,2011,167
5402,2012,198
5402,2013,309
5402,2014,576
5402,2015,675
5402,2016,706
5402,2017,588
5402,2018,852
5402,2019,557
5402,2020,596
5403,1961,17
5403,1962,30
5403,1963,25
5403,1964,28
5403,1965,37
5403,1966,27
5403,1967,36
5403,1968,24
5403,1969,38
5403,1970,36
5403,1971,31
5403,1972,44
5403,1973,40
5403,1974,49
5403,1975,58
5403,1976,81
5403,1977,38
5403,1978,92
5403,1979,66
5403,1980,111
5403,1981,91
5403,1982,74
5403,1983,80
5403,1984,67
5403,1985,113
5403,1986,74
5403,1987,95
5403,1988,116
5403,1989,111
5403,1990,207
5403,1991,238
5403,1992,204
5403,1993,174
5403,1994,221
5403,1995,232
5403,1996,197
5403,1997,201
5403,1998,195
5403,1999,281
5403,2000,259
5403,2001,377
5403,2002,695
5403,2003,803
5403,2004,810
5403,2005,1124
5403,2006,2310
5403,2007,1525
5403,2008,1473
5403,2009,1633
5403,2010,1674
5403,2011,1461
5403,2012,1428
5403,2013,1508
5403,2014,1151
5403,2015,1308
5403,2016,1477
5403,2017,1510
5403,2018,1766
5403,2019,1958
5403,2020,2348
5404,1961,178
5404,1962,203
5404,1963,168
5404,1964,198
5404,1965,178
5404,1966,130
5404,1967,134
5404,1968,149
5404,1969,122
5404,1970,118
5404,1971,156
5404,1972,128
5404,1973,145
5404,1974,127
5404,1975,245
5404,1976,168
5404,1977,139
5404,1978,193
5404,1979,170
5404,1980,86
5404,1981,222
5404,1982,167
5404,1983,196
5404,1984,247
5404,1985,285
5404,1986,448
5404,1987,222
5404,1988,424
5404,1989,339
5404,1990,601
5404,1991,736
5404,1992,633
5404,1993,596
5404,1994,716
5404,1995,679
5404,1996,718
5404,1997,673
5404,1998,709
5404,1999,645
5404,2000,534
5404,2001,502
5404,2002,716
5404,2003,1203
5404,2004,1280
5404,2005,1193
5404,2006,1319
5404,2007,1914
5404,2008,1839
5404,2009,1548
5404,2010,1485
5404,2011,1647
5404,2012,1874
5404,2013,2162
5404,2014,1696
5404,2015,2029
5404,2016,2175
5404,2017,2443
5404,2018,2949
5404,2019,2996
5404,2020,4310
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,3
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,4
5500,1972,10
5500,1973,17
5500,1974,19
5500,1975,43
5500,1976,24
5500,1977,49
5500,1978,63
5500,1979,47
5500,1980,43
5500,1981,97
5500,1982,51
5500,1983,60
5500,1984,57
5500,1985,103
5500,1986,46
5500,1987,42
5500,1988,103
5500,1989,75
5500,1990,67
5500,1991,85
5500,1992,83
5500,1993,113
5500,1994,79
5500,1995,85
5500,1996,69
5500,1997,50
5500,1998,65
5500,1999,88
5500,2000,65
5500,2001,102
5500,2002,76
5500,2003,71
5500,2004,141
5500,2005,93
5500,2006,85
5500,2007,123
5500,2008,90
5500,2009,102
5500,2010,117
5500,2011,72
5500,2012,82
5500,2013,151
5500,2014,48
5500,2015,89
5500,2016,144
5500,2017,89
5500,2018,60
5500,2019,100
5500,2020,146
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,3
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,4
5501,1972,10
5501,1973,17
5501,1974,19
5501,1975,43
5501,1976,24
5501,1977,49
5501,1978,63
5501,1979,47
5501,1980,43
5501,1981,69
5501,1982,37
5501,1983,57
5501,1984,47
5501,1985,86
5501,1986,39
5501,1987,30
5501,1988,90
5501,1989,74
5501,1990,65
5501,1991,72
5501,1992,83
5501,1993,105
5501,1994,79
5501,1995,85
5501,1996,69
5501,1997,50
5501,1998,40
5501,1999,88
5501,2000,64
5501,2001,84
5501,2002,74
5501,2003,66
5501,2004,127
5501,2005,71
5501,2006,80
5501,2007,121
5501,2008,84
5501,2009,101
5501,2010,116
5501,2011,69
5501,2012,76
5501,2013,131
5501,2014,41
5501,2015,86
5501,2016,140
5501,2017,88
5501,2018,60
5501,2019,96
5501,2020,146
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,28
5502,1982,14
5502,1983,3
5502,1984,10
5502,1985,17
5502,1986,7
5502,1987,12
5502,1988,13
5502,1989,1
5502,1990,2
5502,1991,13
5502,1992,0
5502,1993,8
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,25
5502,1999,0
5502,2000,1
5502,2001,3
5502,2002,0
5502,2003,5
5502,2004,14
5502,2005,22
5502,2006,4
5502,2007,2
5502,2008,6
5502,2009,1
5502,2010,1
5502,2011,3
5502,2012,6
5502,2013,20
5502,2014,7
5502,2015,3
5502,2016,4
5502,2017,1
5502,2018,0
5502,2019,3
5502,2020,0
5503,2014,0
5503,2017,0
5503,2019,0
5504,2000,0
5504,2001,15
5504,2002,2
5504,2003,0
5504,2005,0
5504,2006,1
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
56,2014,2
56,2015,1
56,2016,5
56,2017,3
56,2018,2
56,2019,3
56,2020,3
57,2004,3
57,2005,2
57,2006,2
57,2007,4
57,2008,4
57,2009,2
57,2010,3
57,2011,2
57,2012,2
57,2013,4
57,2014,1
57,2015,1
57,2016,2
57,2017,5
57,2018,4
57,2019,6
57,2020,1
5707,1961,195
5707,1962,234
5707,1963,202
5707,1964,234
5707,1965,219
5707,1966,165
5707,1967,173
5707,1968,178
5707,1969,169
5707,1970,161
5707,1971,201
5707,1972,186
5707,1973,198
5707,1974,187
5707,1975,326
5707,1976,261
5707,1977,194
5707,1978,294
5707,1979,257
5707,1980,180
5707,1981,333
5707,1982,261
5707,1983,289
5707,1984,327
5707,1985,430
5707,1986,543
5707,1987,329
5707,1988,537
5707,1989,453
5707,1990,799
5707,1991,959
5707,1992,901
5707,1993,794
5707,1994,931
5707,1995,904
5707,1996,1058
5707,1997,1052
5707,1998,908
5707,1999,1465
5707,2000,840
5707,2001,919
5707,2002,1587
5707,2003,2038
5707,2004,2135
5707,2005,2362
5707,2006,3708
5707,2007,3759
5707,2008,3424
5707,2009,3296
5707,2010,3245
5707,2011,3178
5707,2012,3405
5707,2013,3621
5707,2014,3162
5707,2015,3778
5707,2016,4300
5707,2017,4437
5707,2018,5214
5707,2019,5388
5707,2020,7294
58,1961,4
58,1962,2
58,1963,3
58,1964,3
58,1965,11
58,1966,13
58,1967,0
58,1968,9
58,1969,0
58,1970,8
58,1971,0
58,1972,16
58,1973,0
58,1974,9
58,1975,8
58,1976,5
58,1977,0
58,1978,11
58,1979,8
58,1980,0
58,1981,0
58,1982,10
58,1983,0
58,1984,0
58,1985,5
58,1986,0
58,1987,0
58,1988,2
58,1989,21
58,1990,1
58,1991,0
58,1992,0
58,1993,2
58,1994,0
58,1995,4
58,1996,3
58,1997,3
58,1998,0
58,1999,3
58,2000,3
58,2001,11
58,2002,12
58,2003,3
58,2004,8
58,2005,14
58,2006,5
58,2007,20
58,2008,9
58,2009,19
58,2010,9
58,2011,25
58,2012,4
58,2013,28
58,2014,30
58,2015,10
58,2016,22
58,2017,16
58,2018,27
58,2019,36
58,2020,35
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,50
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,54
5801,1981,100
5801,1982,0
5801,1983,0
5801,1984,252
5801,1985,25
5801,1986,617
5801,1987,0
5801,1988,3
5801,1989,51
5801,1990,14
5801,1991,9
5801,1992,10
5801,1993,7
5801,1994,31
5801,1995,29
5801,1996,294
5801,1997,105
5801,1998,101
5801,1999,89
5801,2000,73
5801,2001,55
5801,2002,50
5801,2003,439
5801,2004,68
5801,2005,114
5801,2006,123
5801,2007,87
5801,2008,260
5801,2009,178
5801,2010,139
5801,2011,69
5801,2012,108
5801,2013,110
5801,2014,122
5801,2015,140
5801,2016,101
5801,2017,220
5801,2018,45
5801,2019,68
5801,2020,299
5802,1961,54
5802,1962,21
5802,1963,42
5802,1964,98
5802,1965,109
5802,1966,148
5802,1967,124
5802,1968,113
5802,1969,173
5802,1970,157
5802,1971,167
5802,1972,152
5802,1973,170
5802,1974,180
5802,1975,190
5802,1976,200
5802,1977,191
5802,1978,181
5802,1979,181
5802,1980,104
5802,1981,10
5802,1982,2
5802,1983,3
5802,1984,25
5802,1985,41
5802,1986,0
5802,1987,34
5802,1988,19
5802,1989,12
5802,1990,27
5802,1991,18
5802,1992,13
5802,1993,36
5802,1994,535
5802,1995,145
5802,1996,475
5802,1997,1003
5802,1998,695
5802,1999,222
5802,2000,829
5802,2001,981
5802,2002,443
5802,2003,759
5802,2004,456
5802,2005,1497
5802,2006,541
5802,2007,347
5802,2008,565
5802,2009,445
5802,2010,348
5802,2011,571
5802,2012,526
5802,2013,583
5802,2014,507
5802,2015,472
5802,2016,479
5802,2017,656
5802,2018,568
5802,2019,610
5802,2020,1331
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,1
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,24
5803,1980,29
5803,1981,92
5803,1982,131
5803,1983,66
5803,1984,68
5803,1985,17
5803,1986,8
5803,1987,23
5803,1988,24
5803,1989,29
5803,1990,12
5803,1991,27
5803,1992,11
5803,1993,41
5803,1994,21
5803,1995,18
5803,1996,12
5803,1997,10
5803,1998,26
5803,1999,217
5803,2000,251
5803,2001,275
5803,2002,213
5803,2003,317
5803,2004,54
5803,2005,239
5803,2006,186
5803,2007,92
5803,2008,97
5803,2009,16
5803,2010,31
5803,2011,40
5803,2012,172
5803,2013,92
5803,2014,80
5803,2015,65
5803,2016,65
5803,2017,34
5803,2018,42
5803,2019,38
5803,2020,28
5815,1961,200
5815,1962,294
5815,1963,126
5815,1964,486
5815,1965,662
5815,1966,603
5815,1967,597
5815,1968,890
5815,1969,949
5815,1970,351
5815,1971,521
5815,1972,1012
5815,1973,1360
5815,1974,1310
5815,1975,1081
5815,1976,1407
5815,1977,2936
5815,1978,1484
5815,1979,1669
5815,1980,1929
5815,1981,3637
5815,1982,1995
5815,1983,3616
5815,1984,4012
5815,1985,4611
5815,1986,4841
5815,1987,5299
5815,1988,4035
5815,1989,8527
5815,1990,4806
5815,1991,7493
5815,1992,7007
5815,1993,8598
5815,1994,8036
5815,1995,9798
5815,1996,10076
5815,1997,13274
5815,1998,12518
5815,1999,14296
5815,2000,16495
5815,2001,3132
5815,2002,16896
5815,2003,18768
5815,2004,19951
5815,2005,16385
5815,2006,11059
5815,2007,15210
5815,2008,17153
5815,2009,21463
5815,2010,23023
5815,2011,24354
5815,2012,24192
5815,2013,22828
5815,2014,23898
5815,2015,27684
5815,2016,19748
5815,2017,23535
5815,2018,32256
5815,2019,31989
5815,2020,32592
5817,1961,140
5817,1962,18
5817,1963,44
5817,1964,5
5817,1965,10
5817,1966,60
5817,1967,13
5817,1968,7
5817,1969,7
5817,1970,9
5817,1971,9
5817,1972,4
5817,1973,9
5817,1974,12
5817,1975,12
5817,1976,29
5817,1977,61
5817,1978,44
5817,1979,121
5817,1980,99
5817,1981,201
5817,1982,74
5817,1983,12
5817,1984,255
5817,1985,41
5817,1986,636
5817,1987,16
5817,1988,45
5817,1989,195
5817,1990,47
5817,1991,118
5817,1992,38
5817,1993,37
5817,1994,81
5817,1995,64
5817,1996,348
5817,1997,238
5817,1998,302
5817,1999,224
5817,2000,310
5817,2001,326
5817,2002,207
5817,2003,671
5817,2004,289
5817,2005,273
5817,2006,258
5817,2007,215
5817,2008,383
5817,2009,384
5817,2010,284
5817,2011,279
5817,2012,265
5817,2013,327
5817,2014,295
5817,2015,355
5817,2016,299
5817,2017,394
5817,2018,194
5817,2019,301
5817,2020,592
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,42
59,1982,8
59,1983,9
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,101
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,4
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2017,0
59,2018,0
59,2019,47
59,2020,49
60,1999,1
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,5
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
61,2014,0
61,2017,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,54
62,1981,100
62,1982,0
62,1983,0
62,1984,252
62,1985,25
62,1986,617
62,1987,0
62,1988,0
62,1989,0
62,1990,13
62,1991,0
62,1992,7
63,1993,1
63,1995,6
63,1996,1
63,1998,10
63,1999,0
63,2000,5
63,2001,0
63,2002,0
63,2003,1
63,2004,2
63,2005,3
63,2006,2
63,2007,1
63,2008,2
63,2009,3
63,2010,1
63,2011,6
63,2012,1
63,2013,4
63,2014,2
63,2015,2
63,2016,1
63,2017,0
63,2018,1
63,2019,0
63,2020,0
64,1995,0
64,1996,0
64,1997,3
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2016,0
66,1993,8
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,1
66,2002,0
66,2003,2
66,2004,3
66,2005,17
66,2006,4
66,2007,2
66,2008,6
66,2009,1
66,2010,0
66,2011,2
66,2012,5
66,2013,16
66,2014,7
66,2015,3
66,2016,0
66,2017,1
66,2018,0
66,2019,3
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,1
67,1972,0
67,1973,0
67,1974,2
67,1975,1
67,1976,1
67,1977,0
67,1978,1
67,1979,0
67,1980,0
67,1981,1
67,1982,0
67,1983,0
67,1984,0
67,1985,1
67,1986,0
67,1987,1
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,1
67,2001,0
67,2002,0
67,2003,15
67,2004,0
67,2005,1
67,2006,0
67,2007,20
67,2008,0
67,2009,20
67,2010,21
67,2011,2
67,2012,4
67,2013,5
67,2014,2
67,2015,2
67,2016,19
67,2017,38
67,2018,0
67,2019,1
67,2020,1
68,1961,21
68,1962,19
68,1963,36
68,1964,16
68,1965,27
68,1966,26
68,1967,25
68,1968,30
68,1969,21
68,1970,24
68,1971,54
68,1972,15
68,1973,23
68,1974,39
68,1975,95
68,1976,58
68,1977,21
68,1978,24
68,1979,12
68,1980,17
68,1981,42
68,1982,37
68,1983,23
68,1984,42
68,1985,23
68,1986,25
68,1987,37
68,1988,33
68,1989,19
68,1990,59
68,1991,58
68,1992,34
68,1993,54
68,1994,61
68,1995,39
68,1996,72
68,1997,87
68,1998,92
68,1999,186
68,2000,141
68,2001,199
68,2002,201
68,2003,270
68,2004,370
68,2005,372
68,2006,447
68,2007,611
68,2008,529
68,2009,558
68,2010,536
68,2011,595
68,2012,699
68,2013,498
68,2014,459
68,2015,747
68,2016,718
68,2017,784
68,2018,799
68,2019,921
68,2020,914
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1
7,2020,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
70,2019,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,2
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,2
72,2002,2
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2016,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,3
74,2019,0
74,2020,0
75,2010,3
75,2011,11
75,2012,0
75,2013,3
75,2014,0
75,2015,1
75,2016,1
75,2018,0
75,2019,1
75,2020,11
79,1961,150
79,1962,181
79,1963,130
79,1964,178
79,1965,144
79,1966,99
79,1967,101
79,1968,115
79,1969,95
79,1970,89
79,1971,95
79,1972,90
79,1973,113
79,1974,80
79,1975,143
79,1976,99
79,1977,110
79,1978,154
79,1979,151
79,1980,60
79,1981,142
79,1982,117
79,1983,158
79,1984,189
79,1985,242
79,1986,414
79,1987,171
79,1988,308
79,1989,281
79,1990,515
79,1991,646
79,1992,570
79,1993,477
79,1994,583
79,1995,549
79,1996,526
79,1997,386
79,1998,416
79,1999,414
79,2000,352
79,2001,246
79,2002,400
79,2003,539
79,2004,631
79,2005,544
79,2006,519
79,2007,806
79,2008,770
79,2009,621
79,2010,758
79,2011,923
79,2012,938
79,2013,1290
79,2014,1019
79,2015,1112
79,2016,1249
79,2017,1263
79,2018,1747
79,2019,1507
79,2020,2002
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,64
8,2013,0
80,2006,1
80,2007,0
80,2008,0
80,2009,0
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,0
80,2019,0
80,2020,0
81,2003,3
81,2005,2
81,2006,2
81,2007,2
81,2008,1
81,2009,0
81,2010,0
81,2011,2
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,1
81,2019,1
81,2020,0
83,2014,0
83,2017,0
83,2019,0
84,1998,2
84,1999,0
84,2000,3
84,2001,7
84,2002,3
84,2003,6
84,2004,0
84,2005,2
84,2006,1
84,2007,2
84,2008,0
84,2009,10
84,2010,4
84,2011,1
84,2012,2
84,2013,2
84,2014,4
84,2015,2
84,2016,2
84,2017,5
84,2018,22
84,2019,2
84,2020,21
86,2014,0
86,2020,1
89,1998,2
89,1999,23
89,2000,0
89,2001,0
89,2002,5
89,2003,1
89,2004,0
89,2005,1
89,2006,0
89,2007,2
89,2008,0
89,2009,0
89,2010,0
89,2011,1
89,2012,0
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,4
89,2019,6
89,2020,11
9,1961,39582
9,1962,25766
9,1963,22856
9,1964,27010
9,1965,29751
9,1966,18506
9,1967,5075
9,1968,4571
9,1969,4486
9,1970,5428
9,1971,1166
9,1972,1756
9,1973,284
9,1974,0
9,1975,0
9,1976,0
9,1977,390
9,1978,1554
9,1979,2588
9,1980,1860
9,1981,393
9,1982,30
9,1983,0
9,1984,120
9,1985,0
9,1986,0
9,1987,1829
9,1988,22378
9,1989,6003
9,1990,975
9,1991,200
9,1992,350
9,1993,94
9,1994,200
9,1995,198
9,1996,277
9,1997,358
9,1998,424
9,1999,417
9,2000,958
9,2001,440
9,2002,77
9,2003,62
9,2004,83
9,2005,120
9,2006,280
9,2007,441
9,2008,507
9,2009,146
9,2010,277
9,2011,196
9,2012,166
9,2013,96
9,2014,48
9,2015,48
9,2016,121
9,2017,230
9,2018,312
9,2019,3716
9,2020,31399
90,2015,2
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
91,2011,0
91,2012,9
91,2013,3
91,2017,0
91,2019,5
93,2015,5
93,2016,4
95,1994,1
95,1995,0
95,1996,1
95,1997,0
95,1998,1
95,1999,1
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,4
95,2005,2
95,2006,2
95,2007,3
95,2008,2
95,2009,3
95,2010,1
95,2011,1
95,2012,2
95,2013,2
95,2014,0
95,2015,0
95,2016,1
95,2017,0
95,2018,1
95,2019,1
96,2003,6
96,2004,0
96,2005,8
96,2006,0
96,2007,8
96,2008,0
96,2009,1
96,2010,6
96,2011,33
96,2012,16
96,2013,14
96,2014,34
96,2015,9
96,2016,42
96,2017,17
96,2018,0
96,2019,4
96,2020,3
97,1997,9
97,1998,0
97,1999,4
97,2000,9
97,2001,2
97,2002,5
97,2003,4
97,2004,5
97,2005,6
97,2006,0
97,2007,3
97,2008,7
97,2009,6
97,2010,5
97,2011,8
97,2012,5
97,2013,3
97,2014,6
97,2015,4
97,2016,7
97,2017,3
97,2018,2
97,2019,2
97,2020,2
98,1996,2
98,1997,2
98,1998,0
98,1999,1
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,3
98,2006,0
98,2007,0
98,2008,8
98,2009,10
98,2010,2
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,1
98,2016,1
98,2017,2
98,2018,0
98,2019,0
98,2020,0
99,1995,17
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,1
99,2019,0
99,2020,0
