geo,year,tcl_plums_and_sloes_export_value
5501,1973,651
5501,1974,478
5501,1975,902
5501,1976,724
5501,1977,564
5501,1978,836
5501,1979,1847
5501,1980,3384
5501,1981,1964
5501,1982,2283
5501,1983,2083
5501,1984,2461
5501,1985,2747
5501,1986,3020
5501,1987,3834
5501,1988,3131
5501,1989,2316
5501,1990,3474
5501,1991,3289
5501,1992,4153
5501,1993,5514
5501,1994,6693
5501,1995,6314
5501,1996,7595
5501,1997,8826
5501,1998,8106
5501,1999,11482
5501,2000,9392
5501,2001,12750
5501,2002,11942
5501,2003,17120
5501,2004,9555
5501,2005,12200
5501,2006,11056
5501,2007,9350
5501,2008,9340
5501,2009,8545
5501,2010,9734
5501,2011,9389
5501,2012,7605
5501,2013,9339
5501,2014,12071
5501,2015,8060
5501,2016,8806
5501,2017,12593
5501,2018,15285
5501,2019,17766
5501,2020,14237
5502,2002,3
5502,2003,0
5502,2004,1
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,0
5502,2015,0
5502,2017,3
5502,2018,5
5502,2019,1
5503,2015,0
5504,2016,4
56,2014,0
56,2015,0
56,2016,1
56,2017,1
56,2018,1
56,2019,0
56,2020,0
57,1998,8
57,1999,46
57,2000,600
57,2001,19
57,2002,33
57,2003,13
57,2004,17
57,2005,5
57,2006,88
57,2007,13
57,2008,0
57,2009,0
57,2010,2
57,2011,722
57,2012,364
57,2013,1609
57,2014,4537
57,2015,3212
57,2016,629
57,2017,451
57,2018,77
57,2019,98
57,2020,76
5707,1961,9474
5707,1962,7227
5707,1963,10811
5707,1964,10490
5707,1965,17327
5707,1966,10678
5707,1967,16106
5707,1968,10648
5707,1969,17004
5707,1970,13283
5707,1971,16119
5707,1972,23284
5707,1973,15907
5707,1974,25302
5707,1975,37077
5707,1976,27441
5707,1977,40750
5707,1978,43913
5707,1979,48911
5707,1980,53667
5707,1981,47918
5707,1982,40371
5707,1983,49750
5707,1984,37187
5707,1985,41160
5707,1986,59927
5707,1987,59667
5707,1988,68945
5707,1989,76751
5707,1990,87747
5707,1991,119455
5707,1992,94543
5707,1993,100513
5707,1994,126270
5707,1995,135706
5707,1996,138072
5707,1997,155985
5707,1998,146138
5707,1999,133728
5707,2000,126090
5707,2001,145191
5707,2002,135140
5707,2003,203420
5707,2004,199159
5707,2005,235770
5707,2006,263288
5707,2007,304419
5707,2008,379689
5707,2009,307681
5707,2010,315449
5707,2011,307753
5707,2012,357246
5707,2013,339304
5707,2014,316206
5707,2015,287204
5707,2016,307019
5707,2017,324625
5707,2018,295048
5707,2019,264413
5707,2020,289408
58,1995,1
58,1996,20
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,8
58,2004,12
58,2005,8
58,2006,11
58,2007,0
58,2008,10
58,2009,7
58,2010,9
58,2011,7
58,2012,73
58,2013,2
58,2014,0
58,2015,10
58,2016,40
58,2017,27
58,2018,19
58,2019,6
58,2020,10
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,2
5801,1967,7
5801,1968,13
5801,1969,24
5801,1970,24
5801,1971,26
5801,1972,13
5801,1973,36
5801,1974,11
5801,1975,22
5801,1976,63
5801,1977,45
5801,1978,50
5801,1979,15
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,736
5801,1984,634
5801,1985,596
5801,1986,915
5801,1987,1932
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,1
5801,1994,0
5801,1995,1
5801,1996,1
5801,1997,3
5801,1998,16
5801,1999,13
5801,2000,19
5801,2001,6
5801,2002,4
5801,2003,14
5801,2004,1044
5801,2005,469
5801,2006,151
5801,2007,28
5801,2008,36
5801,2009,20
5801,2010,251
5801,2011,29
5801,2012,40
5801,2013,8
5801,2014,1418
5801,2015,1417
5801,2016,1355
5801,2017,901
5801,2018,5813
5801,2019,5347
5801,2020,6583
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,41
5802,1977,14
5802,1978,0
5802,1979,15
5802,1980,0
5802,1981,49
5802,1982,0
5802,1983,5
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,16
5802,1991,2
5802,1992,1658
5802,1993,708
5802,1994,1422
5802,1995,1375
5802,1996,6413
5802,1997,7648
5802,1998,6510
5802,1999,514
5802,2000,1271
5802,2001,3657
5802,2002,1823
5802,2003,4573
5802,2004,12040
5802,2005,7668
5802,2006,15321
5802,2007,11151
5802,2008,13823
5802,2009,16015
5802,2010,20584
5802,2011,33648
5802,2012,30789
5802,2013,45208
5802,2014,31612
5802,2015,28217
5802,2016,27022
5802,2017,41023
5802,2018,43013
5802,2019,37962
5802,2020,48768
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,118
5803,1978,239
5803,1979,678
5803,1980,838
5803,1981,769
5803,1982,935
5803,1983,1236
5803,1984,1650
5803,1985,1091
5803,1986,487
5803,1987,660
5803,1988,537
5803,1989,380
5803,1990,449
5803,1991,478
5803,1992,524
5803,1993,487
5803,1994,909
5803,1995,1402
5803,1996,1420
5803,1997,1163
5803,1998,690
5803,1999,752
5803,2000,626
5803,2001,563
5803,2002,472
5803,2003,615
5803,2004,558
5803,2005,598
5803,2006,758
5803,2007,695
5803,2008,604
5803,2009,503
5803,2010,640
5803,2011,843
5803,2012,936
5803,2013,1210
5803,2014,954
5803,2015,1145
5803,2016,1168
5803,2017,505
5803,2018,1342
5803,2019,538
5803,2020,426
5815,1961,5
5815,1962,8
5815,1963,16
5815,1964,6
5815,1965,3
5815,1966,7
5815,1967,17
5815,1968,23
5815,1969,96
5815,1970,108
5815,1971,145
5815,1972,32
5815,1973,148
5815,1974,12
5815,1975,163
5815,1976,64
5815,1977,112
5815,1978,195
5815,1979,82
5815,1980,50
5815,1981,62
5815,1982,353
5815,1983,1085
5815,1984,700
5815,1985,850
5815,1986,1426
5815,1987,2184
5815,1988,416
5815,1989,149
5815,1990,1171
5815,1991,810
5815,1992,3807
5815,1993,7446
5815,1994,9517
5815,1995,4074
5815,1996,10915
5815,1997,10428
5815,1998,9735
5815,1999,8131
5815,2000,6132
5815,2001,8484
5815,2002,8137
5815,2003,4268
5815,2004,8737
5815,2005,7128
5815,2006,15804
5815,2007,9431
5815,2008,7514
5815,2009,23179
5815,2010,27981
5815,2011,28898
5815,2012,19008
5815,2013,36474
5815,2014,19650
5815,2015,16270
5815,2016,18846
5815,2017,27122
5815,2018,34053
5815,2019,24179
5815,2020,22717
5817,1961,35
5817,1962,91
5817,1963,68
5817,1964,145
5817,1965,145
5817,1966,63
5817,1967,37
5817,1968,66
5817,1969,53
5817,1970,52
5817,1971,43
5817,1972,257
5817,1973,271
5817,1974,221
5817,1975,353
5817,1976,478
5817,1977,365
5817,1978,458
5817,1979,819
5817,1980,623
5817,1981,1428
5817,1982,883
5817,1983,1168
5817,1984,1466
5817,1985,1171
5817,1986,1661
5817,1987,2140
5817,1988,388
5817,1989,142
5817,1990,180
5817,1991,273
5817,1992,479
5817,1993,745
5817,1994,271
5817,1995,257
5817,1996,32
5817,1997,130
5817,1998,219
5817,1999,218
5817,2000,311
5817,2001,310
5817,2002,264
5817,2003,326
5817,2004,1465
5817,2005,1015
5817,2006,951
5817,2007,1115
5817,2008,1620
5817,2009,2727
5817,2010,3991
5817,2011,4422
5817,2012,1613
5817,2013,4809
5817,2014,6343
5817,2015,6214
5817,2016,4464
5817,2017,4577
5817,2018,8785
5817,2019,11599
5817,2020,9216
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,104
59,1985,34
59,1986,436
59,1987,88
59,1988,166
59,1989,51
59,1990,71
59,1991,130
59,1992,391
59,1993,592
59,1994,132
59,1995,177
59,1996,0
59,1997,53
59,1998,26
59,1999,23
59,2000,6
59,2001,4
59,2002,12
59,2003,16
59,2004,10
59,2005,8
59,2006,26
59,2007,62
59,2008,19
59,2009,547
59,2010,1182
59,2011,120
59,2012,501
59,2013,395
59,2014,135
59,2015,161
59,2016,45
59,2017,126
59,2018,74
59,2019,155
59,2020,344
60,1999,2
60,2000,2
60,2001,0
60,2002,0
60,2003,0
60,2004,2
60,2005,0
60,2006,9
60,2007,0
60,2008,1
60,2009,14
60,2010,14
60,2011,7
60,2012,6
60,2013,16
60,2014,0
60,2019,0
63,1992,1
63,1993,1
63,1994,5
63,1995,2
63,1996,8
63,1999,1
63,2000,11
63,2001,5
63,2002,0
63,2003,1
63,2004,2
63,2005,0
63,2006,95
63,2007,86
63,2008,40
63,2009,14
63,2010,6
63,2011,10
63,2012,7
63,2013,5
63,2014,1
63,2015,8
63,2016,2
63,2017,5
63,2018,6
63,2019,18
63,2020,12
66,2002,3
66,2003,0
66,2004,1
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2014,0
66,2015,0
66,2017,3
66,2018,5
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,10
67,1978,32
67,1979,0
67,1980,4
67,1981,0
67,1982,0
67,1983,0
67,1984,18
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,5
67,1991,9
67,1992,9
67,1993,38
67,1994,541
67,1995,166
67,1996,85
67,1997,50
67,1998,46
67,1999,12
67,2000,39
67,2001,1
67,2002,15
67,2003,13
67,2004,13
67,2005,17
67,2006,0
67,2007,2
67,2008,0
67,2009,0
67,2010,7
67,2011,5
67,2012,0
67,2013,0
67,2014,3
67,2016,16
67,2017,23
67,2018,31
67,2019,33
67,2020,24
68,1961,383
68,1962,290
68,1963,561
68,1964,177
68,1965,1325
68,1966,330
68,1967,943
68,1968,1025
68,1969,1462
68,1970,605
68,1971,1762
68,1972,2322
68,1973,3048
68,1974,3440
68,1975,450
68,1976,4011
68,1977,4122
68,1978,4415
68,1979,5042
68,1980,6520
68,1981,8274
68,1982,5531
68,1983,4857
68,1984,6323
68,1985,6513
68,1986,7664
68,1987,14836
68,1988,11307
68,1989,13522
68,1990,21398
68,1991,12573
68,1992,16475
68,1993,11497
68,1994,16004
68,1995,27005
68,1996,18815
68,1997,21596
68,1998,21367
68,1999,17546
68,2000,19206
68,2001,18243
68,2002,21146
68,2003,25378
68,2004,24450
68,2005,23829
68,2006,32393
68,2007,33188
68,2008,29457
68,2009,24939
68,2010,27156
68,2011,21490
68,2012,29851
68,2013,28068
68,2014,21865
68,2015,22908
68,2016,24738
68,2017,25438
68,2018,17806
68,2019,15162
68,2020,17130
70,2016,4
72,2017,119
73,1998,6
73,2000,42
73,2001,0
73,2002,28
73,2003,22
73,2004,21
73,2005,56
73,2006,67
73,2007,90
73,2008,212
73,2009,0
73,2010,3
73,2011,1
73,2012,59
73,2013,33
73,2014,144
73,2015,47
73,2016,17
73,2017,74
73,2018,127
73,2019,133
73,2020,1801
79,1961,180
79,1962,427
79,1963,165
79,1964,463
79,1965,233
79,1966,762
79,1967,2009
79,1968,277
79,1969,284
79,1970,460
79,1971,468
79,1972,1444
79,1973,1444
79,1974,1086
79,1975,2532
79,1976,705
79,1977,2332
79,1978,2957
79,1979,616
79,1980,3935
79,1981,1450
79,1982,1759
79,1983,2513
79,1984,1674
79,1985,1791
79,1986,2287
79,1987,2759
79,1988,3618
79,1989,3615
79,1990,6114
79,1991,4582
79,1992,2162
79,1993,1681
79,1994,2707
79,1995,2322
79,1996,2402
79,1997,1889
79,1998,4212
79,1999,2935
79,2000,3015
79,2001,3954
79,2002,3198
79,2003,6053
79,2004,7609
79,2005,9955
79,2006,10222
79,2007,7809
79,2008,9140
79,2009,6783
79,2010,6602
79,2011,5776
79,2012,7825
79,2013,8224
79,2014,4398
79,2015,5473
79,2016,6533
79,2017,7331
79,2018,7366
79,2019,6474
79,2020,7103
8,2012,2
8,2013,0
8,2014,0
8,2015,0
80,1992,20
80,1993,5
80,1994,0
80,1995,18
80,1996,370
80,1997,250
80,1998,430
80,1999,226
80,2000,220
80,2001,400
80,2002,209
80,2003,89
80,2004,115
80,2005,469
80,2006,381
80,2007,1272
80,2008,1140
80,2009,1370
80,2010,4101
80,2011,4183
80,2012,4155
80,2013,6637
80,2014,2322
80,2015,3255
80,2016,4314
80,2017,7170
80,2018,3125
80,2019,2894
80,2020,5405
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,3
84,1970,5
84,1971,6
84,1972,0
84,1973,0
84,1974,0
84,1975,17
84,1976,24
84,1977,0
84,1978,0
84,1979,0
84,1980,13
84,1981,11
84,1982,12
84,1983,21
84,1984,17
84,1985,1
84,1986,9
84,1987,103
84,1988,8668
84,1989,87
84,1990,309
84,1991,118
84,1992,72
84,1993,12
84,1994,20
84,1995,225
84,1996,34
84,1997,41
84,1998,56
84,1999,207
84,2000,164
84,2001,1488
84,2002,625
84,2003,112
84,2004,1482
84,2005,1994
84,2006,2737
84,2007,3174
84,2008,3482
84,2009,2132
84,2010,5759
84,2011,5010
84,2012,7081
84,2013,3480
84,2014,6458
84,2015,1372
84,2016,4288
84,2017,2948
84,2018,5279
84,2019,2967
84,2020,5921
86,2002,1
86,2003,1
86,2004,2
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,2
86,2017,6
86,2018,90
86,2019,45
89,1993,20
89,1994,38
89,1995,44
89,1996,44
89,1997,53
89,1998,62
89,1999,205
89,2000,156
89,2001,156
89,2002,39
89,2003,102
89,2004,73
89,2005,115
89,2006,61
89,2007,66
89,2008,55
89,2009,72
89,2010,53
89,2011,79
89,2012,59
89,2013,70
89,2014,81
89,2015,69
89,2016,33
89,2017,30
89,2018,125
89,2019,176
89,2020,66
9,1961,345
9,1962,487
9,1963,390
9,1964,684
9,1965,333
9,1966,456
9,1967,596
9,1968,682
9,1969,790
9,1970,904
9,1971,927
9,1972,873
9,1973,1014
9,1974,1272
9,1975,1011
9,1976,1026
9,1977,2121
9,1978,2532
9,1979,2000
9,1980,1286
9,1981,1073
9,1982,1990
9,1983,1238
9,1984,1456
9,1985,801
9,1986,2017
9,1987,1880
9,1988,3155
9,1989,2349
9,1990,3647
9,1991,3729
9,1992,3630
9,1993,3341
9,1994,5175
9,1995,11497
9,1996,7465
9,1997,9754
9,1998,15787
9,1999,9160
9,2000,10118
9,2001,11703
9,2002,11977
9,2003,9133
9,2004,9477
9,2005,11512
9,2006,15377
9,2007,14949
9,2008,14474
9,2009,11247
9,2010,10120
9,2011,13860
9,2012,8232
9,2013,5611
9,2014,2467
9,2015,2868
9,2016,945
9,2017,997
9,2018,1784
9,2019,1261
9,2020,650
90,2016,36
91,2001,3
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,1
91,2012,0
91,2013,0
95,2008,6
95,2009,0
95,2010,4
95,2011,9
95,2012,0
95,2013,7
95,2017,5
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,71
96,1985,61
96,1986,4
96,1987,48
96,1988,99
96,1989,98
96,1990,70
96,1991,81
96,1992,265
96,1993,211
96,1994,569
96,1995,821
96,1996,2709
96,1997,1289
96,1998,1867
96,1999,3014
96,2000,623
96,2001,6154
96,2002,13415
96,2003,6782
96,2004,3019
96,2005,4291
96,2006,2849
96,2007,10693
96,2008,9802
96,2009,15528
96,2010,25498
96,2011,38954
96,2012,34385
96,2013,42908
96,2014,26704
96,2015,32839
96,2016,52360
96,2017,69079
96,2018,76927
96,2019,129879
96,2020,96050
97,1961,810
97,1962,880
97,1963,1180
97,1964,2480
97,1965,3750
97,1966,900
97,1967,1460
97,1968,650
97,1969,1200
97,1970,1000
97,1971,1224
97,1972,2294
97,1973,1824
97,1974,2404
97,1975,1715
97,1976,1192
97,1977,1278
97,1978,3304
97,1979,584
97,1980,2392
97,1981,1578
97,1982,900
97,1983,818
97,1984,315
97,1985,249
97,1986,770
97,1987,1131
97,1988,1174
97,1989,600
97,1990,1000
97,1991,8355
97,1992,4252
97,1993,4487
97,1994,7107
97,1995,9389
97,1996,6000
97,1997,9424
97,1998,7547
97,1999,4174
97,2000,4211
97,2001,7202
97,2002,5362
97,2003,5778
97,2004,4207
97,2005,3312
97,2006,0
97,2007,5289
97,2008,14153
97,2009,13300
97,2010,12885
97,2011,6786
97,2012,12082
97,2013,8305
97,2014,6532
97,2015,5625
97,2016,6537
97,2017,9438
97,2018,4305
97,2019,4494
97,2020,1232
98,1992,4
98,1993,42
98,1994,2
98,1995,5
98,1996,0
98,1997,9
98,1998,0
98,1999,9
98,2000,14
98,2001,12
98,2002,11
98,2003,4
98,2004,52
98,2005,37
98,2006,185
98,2007,104
98,2008,238
98,2009,182
98,2010,309
98,2011,329
98,2012,227
98,2013,103
98,2014,422
98,2015,581
98,2016,693
98,2017,1728
98,2018,721
98,2019,596
98,2020,2663
99,1999,1
99,2000,1
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,2
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,0
99,2019,0
99,2020,0
