geo,year,tcl_nuts_nes_import_value
23,1973,9
23,1974,1
23,1975,86
23,1976,32
23,1977,0
23,1978,1
23,1979,3
23,1980,6
23,1981,5
23,1982,0
23,1983,7
23,1984,7
23,1985,10
23,1986,60
23,1987,13
23,1988,7
23,1989,1
23,1990,10
23,1991,13
23,1992,17
23,1993,20
23,1994,16
23,1995,29
23,1996,10
23,1997,15
23,1999,4
23,2000,11
23,2003,17
23,2004,17
23,2005,19
23,2006,20
23,2007,14
23,2008,25
23,2009,0
23,2010,24
23,2011,24
23,2012,10
23,2013,7
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,15
23,2019,14
23,2020,8
230,1994,4300
230,1995,4500
230,1996,7200
230,1997,7900
230,1998,5200
230,1999,5650
230,2000,1000
230,2001,35
230,2002,71
230,2003,65
230,2004,97
230,2005,177
230,2006,232
230,2007,392
230,2008,493
230,2009,239
230,2010,16
230,2011,145
230,2012,118
230,2013,37
230,2014,33
230,2015,163
230,2016,28
230,2017,36
230,2018,65
230,2019,211
230,2020,331
231,1961,417
231,1962,777
231,1963,914
231,1964,850
231,1965,600
231,1966,888
231,1967,1485
231,1968,1220
231,1969,1856
231,1970,1500
231,1971,1622
231,1972,1648
231,1973,1013
231,1974,1032
231,1975,1761
231,1976,2510
231,1977,6859
231,1978,4784
231,1979,4194
231,1980,5696
231,1981,5496
231,1982,8280
231,1983,7305
231,1984,15514
231,1985,23100
231,1986,34413
231,1987,27743
231,1988,29496
231,1989,47438
231,1990,91526
231,1991,81590
231,1992,116043
231,1993,94307
231,1994,91312
231,1995,104816
231,1996,86118
231,1997,104629
231,1998,143849
231,1999,138988
231,2000,140439
231,2001,91354
231,2002,120446
231,2003,178829
231,2004,291583
231,2005,274031
231,2006,283874
231,2007,255533
231,2008,297639
231,2009,336929
231,2010,379127
231,2011,432592
231,2012,458754
231,2013,428229
231,2014,573734
231,2015,673432
231,2016,778133
231,2017,777320
231,2018,1022108
231,2019,1033559
231,2020,803726
233,1994,5
233,1996,1
233,1999,53
233,2000,0
233,2001,250
233,2002,0
233,2003,1
233,2004,0
233,2005,100
233,2006,100
233,2007,19
233,2008,7
233,2009,0
233,2010,8
233,2011,3
233,2012,1
233,2013,0
234,1961,120
234,1962,190
234,1963,386
234,1964,204
234,1965,28
234,1966,65
234,1967,6
234,1968,55
234,1969,187
234,1970,271
234,1971,296
234,1972,103
234,1973,97
234,1974,105
234,1975,0
234,1976,0
234,1977,0
234,1978,39
234,1979,56
234,1980,98
234,1981,44
234,1982,14
234,1983,0
234,1984,3
234,1985,0
234,1986,11
234,1987,14
234,1988,3
234,1989,0
234,1990,7
234,1991,3
234,1992,6
234,1993,3
234,1994,1
234,1995,1
234,1996,7
234,1997,1
234,1998,1
234,1999,4
234,2000,2
234,2001,1
234,2002,0
234,2003,0
234,2004,0
234,2005,8
234,2006,7
234,2007,5
234,2008,8
234,2009,7
234,2010,0
234,2011,7
234,2012,5
234,2013,8
234,2014,9
234,2015,7
234,2016,7
234,2017,5
234,2018,9
234,2019,7
234,2020,90
235,1996,25
235,1997,9
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,4
235,2005,4
235,2006,4
235,2007,4
235,2008,4
235,2009,4
235,2010,4
235,2011,4
235,2012,4
235,2013,4
235,2019,0
235,2020,21
236,1961,649
236,1962,732
236,1963,668
236,1964,615
236,1965,743
236,1966,738
236,1967,1025
236,1968,1175
236,1969,1029
236,1970,1415
236,1971,1439
236,1972,1911
236,1973,1507
236,1974,1202
236,1975,2577
236,1976,2293
236,1977,4510
236,1978,6390
236,1979,6644
236,1980,4804
236,1981,6324
236,1982,870
236,1983,1484
236,1984,358
236,1985,331
236,1986,59
236,1987,172
236,1988,105
236,1989,75
236,1990,47
236,1991,117
236,1992,511
236,1993,294
236,1994,163
236,1995,256
236,1996,104
236,1997,98
236,1998,44
236,1999,81
236,2000,65
236,2001,91
236,2002,23
236,2003,2
236,2004,42
236,2005,83
236,2006,7
236,2007,43
236,2008,74
236,2009,11
236,2010,7
236,2011,96
236,2012,108
236,2013,7
236,2014,0
236,2015,47
236,2016,16
236,2017,0
236,2018,0
236,2019,21
236,2020,10
237,1961,0
237,1962,2
237,1963,0
237,1964,1
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,240
237,1972,35
237,1973,22
237,1974,30
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,11
237,1996,8
237,1997,4
237,1998,4
237,1999,4
237,2000,4
237,2001,4
237,2002,43
237,2003,1136
237,2004,1027
237,2005,806
237,2006,17927
237,2007,46252
237,2008,42806
237,2009,59662
237,2010,63603
237,2011,95838
237,2012,175263
237,2013,59660
237,2014,12706
237,2015,15811
237,2016,15121
237,2017,13926
237,2018,18546
237,2019,22183
237,2020,41915
238,1995,9
238,1996,9
238,1997,9
238,1998,0
238,1999,4
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,70
238,2005,5
238,2006,4
238,2007,21
238,2008,1377
238,2009,10
238,2010,494
238,2011,45
238,2012,48
238,2013,6
238,2014,19
238,2015,17
238,2016,21
238,2017,22
238,2018,3
238,2019,83
238,2020,13
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,11
244,1977,1
244,1978,1
244,1979,0
244,1980,0
244,1981,0
244,1982,74
244,1983,17
244,1984,0
244,1985,0
244,1986,0
244,1987,3
244,1988,3
244,1989,3
244,1990,0
244,1991,3
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,20
244,1997,0
244,1998,0
244,1999,5
244,2000,5
244,2001,0
244,2002,1
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,55
244,2013,110
244,2014,69
244,2015,86
244,2016,93
244,2017,95
244,2018,112
244,2019,83
244,2020,1
248,1961,0
248,1962,10
248,1963,29
248,1964,53
248,1965,0
248,1966,42
248,1967,1
248,1968,84
248,1969,310
248,1970,1148
248,1971,382
248,1972,130
248,1973,13
248,1974,271
248,1975,57
248,1976,250
248,1977,32
248,1978,7820
248,1979,1781
248,1980,4959
248,1981,410
248,1982,136
248,1983,402
248,1984,1322
248,1985,639
248,1986,1108
248,1987,1767
248,1988,105
248,1989,190
248,1990,198
248,1991,190
249,1961,0
249,1962,0
249,1963,21
249,1964,19
249,1965,16
249,1966,0
249,1967,26
249,1968,35
249,1969,61
249,1970,54
249,1971,101
249,1972,26
249,1973,24
249,1974,0
249,1975,16
249,1976,2
249,1977,0
249,1978,158
249,1979,12
249,1980,66
249,1981,103
249,1982,116
249,1983,0
249,1984,101
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,205
249,1999,433
249,2000,1240
249,2001,100
249,2002,1270
249,2003,2294
249,2004,1358
249,2005,234
249,2006,510
249,2007,692
249,2008,1005
249,2009,387
249,2010,0
249,2011,261
249,2012,212
249,2013,160
249,2014,100
249,2015,25
249,2016,117
249,2017,108
249,2019,28
249,2020,481
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,5
25,1967,6
25,1968,5
25,1969,4
25,1970,4
25,1971,9
25,1972,9
25,1973,11
25,1974,14
25,1975,14
25,1976,10
25,1977,12
25,1978,22
25,1979,24
25,1980,30
25,1981,33
25,1982,27
25,1983,23
25,1984,26
25,1985,24
25,1986,21
25,1987,20
25,1988,22
25,1989,20
25,1990,20
25,1991,20
25,1992,20
25,1993,20
25,1994,20
25,1995,20
25,1996,20
25,1997,20
25,1998,20
25,1999,2
25,2000,4
25,2001,4
25,2002,4
25,2003,0
25,2004,0
25,2005,0
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,1
25,2017,51
25,2018,3
25,2019,1
25,2020,3
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,19
250,1966,16
250,1967,14
250,1968,0
250,1969,0
250,1970,0
250,1971,20
250,1972,21
250,1973,27
250,1974,12
250,1975,0
250,1976,1
250,1977,4
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,2
250,1998,2
250,1999,2
250,2000,2
250,2001,2
250,2002,1
250,2003,1
250,2004,4
250,2005,2
250,2006,8
250,2007,2
250,2008,8
250,2009,8
250,2010,18
250,2011,18
250,2012,27
250,2013,36
250,2014,96
250,2015,43
250,2016,22
250,2017,24
250,2018,16
250,2019,42
250,2020,25
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,84
251,1967,0
251,1968,65
251,1969,89
251,1970,44
251,1971,83
251,1972,66
251,1973,38
251,1974,87
251,1975,37
251,1976,28
251,1977,16
251,1978,5
251,1979,0
251,1980,11
251,1981,6
251,1982,10
251,1983,0
251,1984,0
251,1985,0
251,1986,10
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,1
251,1994,19
251,1995,6
251,1996,19
251,1997,2
251,1998,14
251,1999,5
251,2000,1
251,2001,3
251,2002,2
251,2003,9
251,2004,6
251,2005,12
251,2006,6
251,2007,14
251,2008,16
251,2009,11
251,2010,671
251,2011,82
251,2012,4
251,2013,11
251,2014,15
251,2015,13
251,2016,93
251,2017,38
251,2018,100
251,2019,62
251,2020,30
255,2000,8473
255,2001,9199
255,2002,11483
255,2003,15278
255,2004,19404
255,2005,21673
255,2006,14325
255,2007,19364
255,2008,17258
255,2009,17451
255,2010,21748
255,2011,28092
255,2012,20387
255,2013,24653
255,2014,29195
255,2015,28209
255,2016,36100
255,2017,32283
255,2018,34601
255,2019,39654
255,2020,21614
256,2000,4925
256,2001,7665
256,2002,9527
256,2003,10268
256,2004,16286
256,2005,19369
256,2006,12220
256,2007,25184
256,2008,18333
256,2009,16207
256,2010,16419
256,2011,17068
256,2012,9235
256,2013,11624
256,2014,12772
256,2015,12980
256,2016,15516
256,2017,14297
256,2018,9550
256,2019,8426
256,2020,7859
26,1961,0
26,1962,8
26,1963,10
26,1964,36
26,1965,0
26,1966,30
26,1967,19
26,1968,31
26,1969,39
26,1970,53
26,1971,37
26,1972,34
26,1973,82
26,1974,75
26,1975,188
26,1976,172
26,1977,148
26,1978,234
26,1979,200
26,1980,275
26,1981,275
26,1982,327
26,1983,294
26,1984,266
26,1985,100
26,1986,314
26,1987,314
26,1988,161
26,1989,161
26,1990,161
26,1991,198
26,1992,198
26,1993,198
26,1994,500
26,1995,55
26,1996,99
26,1997,568
26,1998,610
26,1999,50
26,2000,55
26,2001,145
26,2002,379
26,2003,472
26,2004,81
26,2005,56
26,2006,20
26,2007,15
26,2008,17
26,2009,19
26,2010,16
26,2011,39
26,2012,112
26,2013,272
26,2014,254
26,2015,243
26,2016,135
26,2017,247
26,2018,180
26,2019,109
26,2020,211
27,1961,0
27,1962,32
27,1963,13
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,720
27,1969,300
27,1970,80
27,1971,70
27,1972,270
27,1973,510
27,1974,840
27,1975,850
27,1976,2000
27,1977,1400
27,1978,0
27,1979,360
27,1980,0
27,1981,5
27,1982,150
27,1983,650
27,1984,25
27,1985,360
27,1986,650
27,1987,750
27,1988,40
27,1989,80
27,1990,3442
27,1991,41
27,1992,90
27,1993,177
27,1994,466
27,1995,378
27,1996,27
27,1997,165
27,1998,2
27,1999,3
27,2000,0
27,2001,55
27,2002,2
27,2003,16
27,2004,15
27,2005,5
27,2006,79
27,2007,197
27,2008,263
27,2009,390
27,2010,313
27,2011,218
27,2012,242
27,2013,227
27,2014,825
27,2015,483
27,2016,382
27,2017,582
27,2018,571
27,2019,829
27,2020,1190
272,2006,274
272,2007,1056
272,2008,362
272,2009,26
272,2010,38
272,2011,25
272,2012,24
272,2013,70
272,2014,86
272,2015,68
272,2016,148
272,2017,106
272,2018,118
272,2019,276
272,2020,284
273,2006,11
273,2007,17
273,2008,34
273,2009,14
273,2010,26
273,2011,34
273,2012,23
273,2013,27
273,2014,30
273,2015,24
273,2016,27
273,2017,33
273,2018,24
273,2019,48
273,2020,43
276,2012,22
276,2013,55
276,2014,19
276,2015,46
276,2016,34
276,2017,103
276,2018,19
276,2019,22
276,2020,6
277,2012,0
277,2013,0
277,2014,6
277,2015,17
277,2017,11
277,2018,5
277,2020,9
28,1961,347
28,1962,380
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,360
28,1997,0
28,1998,780
28,1999,530
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,3
28,2007,2284
28,2008,4171
28,2009,4189
28,2010,40
28,2011,1
28,2012,1
28,2013,73
28,2014,10
28,2015,399
28,2017,139
28,2018,23
28,2019,8
28,2020,3
29,2008,53
29,2009,3
29,2010,1
29,2011,0
29,2012,2
29,2013,4
29,2014,7
29,2015,0
29,2016,1
29,2017,0
29,2018,4
29,2019,1
29,2020,2
299,1996,811
299,1997,1387
299,1998,1005
299,1999,1000
299,2000,452
299,2001,600
299,2002,800
299,2003,800
299,2004,800
299,2005,800
299,2006,750
299,2007,4767
299,2008,5674
299,2009,5283
299,2010,8793
299,2011,10904
299,2012,14279
299,2013,24486
299,2014,11152
299,2015,15006
299,2016,14858
299,2017,16344
299,2018,19241
299,2019,17800
3,2000,0
3,2001,12
3,2002,19
3,2003,5
3,2004,143
3,2005,204
3,2006,753
3,2007,24
3,2008,40
3,2009,13
3,2010,8
3,2011,7
3,2012,2
3,2013,7
3,2019,446
3,2020,18
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,11
32,1967,12
32,1968,15
32,1969,0
32,1970,15
32,1971,0
32,1972,0
32,1973,18
32,1974,20
32,1975,32
32,1976,3
32,1977,46
32,1978,49
32,1979,61
32,1980,47
32,1981,47
32,1982,45
32,1983,47
32,1984,38
32,1985,47
32,1986,90
32,1987,108
32,1988,90
32,1989,80
32,1990,22
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,2
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,3
32,2008,6
32,2009,5
32,2010,7
32,2011,19
32,2012,3
32,2013,20
32,2014,10
32,2015,10
32,2016,9
32,2017,14
32,2018,20
32,2019,1
32,2020,0
33,1961,1971
33,1962,1920
33,1963,2045
33,1964,2190
33,1965,2351
33,1966,1900
33,1967,2309
33,1968,2833
33,1969,2440
33,1970,2664
33,1971,3238
33,1972,4449
33,1973,5229
33,1974,6488
33,1975,7191
33,1976,8432
33,1977,8908
33,1978,10622
33,1979,11275
33,1980,15179
33,1981,15587
33,1982,13746
33,1983,12356
33,1984,13253
33,1985,13929
33,1986,21417
33,1987,18587
33,1988,22328
33,1989,24195
33,1990,25382
33,1991,30649
33,1992,28174
33,1993,29132
33,1994,22346
33,1995,26033
33,1996,25192
33,1997,23185
33,1998,31096
33,1999,48279
33,2000,48769
33,2001,45819
33,2002,42428
33,2003,37584
33,2004,48351
33,2005,49909
33,2006,52632
33,2007,48708
33,2008,47468
33,2009,46875
33,2010,60820
33,2011,76210
33,2012,80589
33,2013,70740
33,2014,76810
33,2015,87404
33,2016,96272
33,2017,102350
33,2018,100772
33,2019,97287
33,2020,87283
35,1961,0
35,1962,0
35,1963,0
35,1964,3
35,1965,1
35,1966,0
35,1967,2
35,1968,3
35,1969,3
35,1970,3
35,1971,2
35,1972,4
35,1973,6
35,1974,5
35,1975,0
35,1976,0
35,1977,2
35,1978,5
35,1979,0
35,1980,6
35,1981,8
35,1982,3
35,1983,1
35,1984,3
35,1985,6
35,1986,6
35,1987,7
35,1988,8
35,1989,9
35,1990,3
35,1991,37
35,1992,17
35,1993,8
35,1994,18
35,1995,33
35,1996,57
35,1997,27
35,1998,1
35,1999,2
35,2000,1
35,2001,1
35,2002,7
35,2003,8
35,2004,20
35,2005,41
35,2006,80
35,2007,53
35,2008,103
35,2009,53
35,2010,65
35,2011,62
35,2012,46
35,2013,53
35,2014,53
35,2015,53
35,2016,36
35,2017,67
35,2018,68
35,2019,104
35,2020,21
351,1961,2253
351,1962,2966
351,1963,2702
351,1964,3251
351,1965,3785
351,1966,3645
351,1967,3290
351,1968,2813
351,1969,3966
351,1970,4549
351,1971,4244
351,1972,6212
351,1973,8176
351,1974,7392
351,1975,10592
351,1976,11403
351,1977,14869
351,1978,19449
351,1979,21870
351,1980,25356
351,1981,28812
351,1982,26964
351,1983,30852
351,1984,29509
351,1985,33293
351,1986,25791
351,1987,56961
351,1988,25295
351,1989,27371
351,1990,29638
351,1991,29225
351,1992,48351
351,1993,38913
351,1994,40146
351,1995,42197
351,1996,40619
351,1997,30126
351,1998,35393
351,1999,33938
351,2000,29022
351,2001,38689
351,2002,43015
351,2003,54184
351,2004,82970
351,2005,53908
351,2006,86201
351,2007,117048
351,2008,111915
351,2009,179274
351,2010,195975
351,2011,262228
351,2012,397471
351,2013,376371
351,2014,563886
351,2015,695126
351,2016,581412
351,2017,692287
351,2018,482121
351,2019,630923
351,2020,605959
37,1961,4
37,1962,4
37,1963,6
37,1964,5
37,1965,7
37,1966,6
37,1967,5
37,1968,7
37,1969,5
37,1970,4
37,1971,3
37,1972,4
37,1973,6
37,1974,5
37,1975,4
37,1976,7
37,1977,6
37,1978,6
37,1979,5
37,1980,8
37,1981,8
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,14
37,1989,7
37,1990,6
37,1991,6
37,1992,2
37,1993,0
37,1994,1
37,1995,0
37,1996,20
37,1997,0
37,1998,0
37,1999,1
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,10
37,2012,0
37,2013,0
37,2019,31
37,2020,36
38,1961,30
38,1962,30
38,1963,7
38,1964,0
38,1965,0
38,1966,1
38,1967,0
38,1968,0
38,1969,1
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,1
38,1978,3
38,1979,5
38,1980,1
38,1981,14
38,1982,7
38,1983,3
38,1984,8
38,1985,23
38,1986,15
38,1987,61
38,1988,3
38,1989,1
38,1990,10
38,1991,0
38,1992,21
38,1993,304
38,1994,6
38,1995,194
38,1996,149
38,1997,35
38,1998,62
38,1999,285
38,2000,223
38,2001,137
38,2002,173
38,2003,118
38,2004,150
38,2005,109
38,2006,75
38,2007,101
38,2008,14
38,2009,109
38,2010,690
38,2011,395
38,2012,163
38,2013,72
38,2014,666
38,2015,2
38,2016,0
38,2017,13
38,2018,7633
38,2019,235
38,2020,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,4
39,1967,3
39,1968,4
39,1969,0
39,1970,4
39,1971,3
39,1972,2
39,1973,5
39,1974,3
39,1975,4
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,13
39,1995,2
39,1996,29
39,1997,2
39,1998,2
39,1999,1
39,2000,0
39,2001,1
39,2002,1
39,2003,0
39,2004,1
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,12
39,2015,2
39,2017,7
39,2018,2
39,2019,7
39,2020,15
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,4
4,1971,3
4,1972,7
4,1973,0
4,1974,0
4,1975,33
4,1976,0
4,1977,0
4,1978,0
4,1979,7
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,11
4,1993,0
4,1994,0
4,1995,25
4,1996,32
4,1997,2
4,1998,1
4,1999,2
4,2000,15
4,2001,5
4,2002,66
4,2003,14
4,2004,28
4,2005,25
4,2006,4
4,2007,56
4,2008,97
4,2009,77
4,2010,80
4,2011,149
4,2012,135
4,2013,251
4,2014,323
4,2015,314
4,2016,12
4,2017,2
4,2018,51
4,2019,6
4,2020,32
40,1961,0
40,1962,5
40,1963,7
40,1964,30
40,1965,0
40,1966,46
40,1967,44
40,1968,1
40,1969,42
40,1970,12
40,1971,47
40,1972,4
40,1973,30
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,8
40,1983,2
40,1984,72
40,1985,0
40,1986,0
40,1987,33
40,1988,3
40,1989,75
40,1990,0
40,1991,0
40,1992,4
40,1993,6
40,1994,5
40,1995,0
40,1996,4
40,1997,4
40,1998,12
40,1999,7
40,2000,7
40,2001,5
40,2002,2
40,2003,2
40,2004,11
40,2005,10
40,2006,9
40,2007,9
40,2008,9
40,2009,4
40,2010,14
40,2011,2
40,2012,151
40,2013,46
40,2014,49
40,2015,1
40,2016,2
40,2017,9
40,2018,34
40,2019,16
40,2020,27
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,705
41,1987,801
41,1988,1136
41,1989,756
41,1990,1185
41,1991,2848
41,1992,4829
41,1993,1864
41,1994,2699
41,1995,3352
41,1996,7381
41,1997,4908
41,1998,8832
41,1999,6801
41,2000,6838
41,2001,23121
41,2002,19408
41,2003,28291
41,2004,57647
41,2005,33734
41,2006,56624
41,2007,42030
41,2008,25266
41,2009,53065
41,2010,47373
41,2011,66000
41,2012,122053
41,2013,98045
41,2014,254628
41,2015,371835
41,2016,268854
41,2017,355405
41,2018,288134
41,2019,514374
41,2020,508520
44,1961,0
44,1962,5
44,1963,8
44,1964,4
44,1965,0
44,1966,3
44,1967,3
44,1968,7
44,1969,5
44,1970,14
44,1971,22
44,1972,11
44,1973,2
44,1974,31
44,1975,0
44,1976,28
44,1977,23
44,1978,95
44,1979,128
44,1980,435
44,1981,135
44,1982,155
44,1983,21
44,1984,80
44,1985,23
44,1986,5
44,1987,0
44,1988,6
44,1989,20
44,1990,14
44,1991,0
44,1992,3
44,1993,17
44,1994,28
44,1995,14
44,1996,1
44,1997,1
44,1998,49
44,1999,205
44,2000,111
44,2001,4
44,2002,11
44,2003,11
44,2004,18
44,2005,20
44,2006,33
44,2007,6
44,2008,30
44,2009,70
44,2010,104
44,2011,651
44,2012,662
44,2013,1167
44,2014,839
44,2015,497
44,2016,275
44,2017,214
44,2018,929
44,2019,358
44,2020,268
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,8
45,2000,4
45,2001,0
45,2002,0
45,2003,1
45,2004,1
45,2005,6
45,2006,4
45,2007,0
45,2008,0
45,2009,2
45,2010,2
45,2011,15
45,2012,11
45,2013,20
45,2014,17
45,2015,27
45,2016,37
45,2017,43
45,2018,62
45,2019,0
45,2020,6
46,1961,8
46,1962,12
46,1963,38
46,1964,9
46,1965,7
46,1966,8
46,1967,6
46,1968,10
46,1969,8
46,1970,6
46,1971,6
46,1972,7
46,1973,3
46,1974,7
46,1975,10
46,1976,9
46,1977,14
46,1978,16
46,1979,15
46,1980,10
46,1981,6
46,1982,20
46,1983,12
46,1984,28
46,1985,25
46,1986,20
46,1987,25
46,1988,17
46,1989,22
46,1990,21
46,1991,29
46,1992,20
46,1993,3
46,1994,16
46,1995,18
46,1996,18
46,1997,18
46,1998,18
46,1999,18
46,2000,18
46,2001,18
46,2002,6
46,2003,17
46,2004,1
46,2005,94
46,2006,70
46,2007,116
46,2008,68
46,2009,68
46,2010,108
46,2011,31
46,2012,206
46,2013,240
46,2014,53
46,2015,65
46,2016,74
46,2017,6
46,2018,4
46,2019,3
46,2020,3
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,9
47,1992,9
47,1993,9
47,1994,9
47,1995,9
47,1996,9
47,1997,14
47,1998,11
47,1999,19
47,2000,19
47,2001,20
47,2002,33
47,2003,8
47,2004,9
47,2005,12
47,2006,9
47,2007,16
47,2008,11
47,2009,11
47,2010,4
47,2011,17
47,2012,35
47,2013,35
47,2014,6
47,2015,9
47,2016,14
47,2017,43
47,2018,4
47,2019,9
47,2020,2
48,1961,37
48,1962,34
48,1963,34
48,1964,59
48,1965,60
48,1966,65
48,1967,85
48,1968,83
48,1969,89
48,1970,111
48,1971,110
48,1972,97
48,1973,51
48,1974,13
48,1975,22
48,1976,32
48,1977,33
48,1978,139
48,1979,224
48,1980,288
48,1981,145
48,1982,5
48,1983,0
48,1984,0
48,1985,0
48,1986,51
48,1987,136
48,1988,151
48,1989,150
48,1990,111
48,1991,173
48,1992,123
48,1993,173
48,1994,56
48,1995,14
48,1996,67
48,1997,16
48,1998,33
48,1999,24
48,2000,149
48,2001,44
48,2002,70
48,2003,109
48,2004,428
48,2005,927
48,2006,841
48,2007,149
48,2008,269
48,2009,405
48,2010,1089
48,2011,1683
48,2012,1070
48,2013,2078
48,2014,1041
48,2015,1744
48,2016,1778
48,2017,1608
48,2018,1561
48,2019,1243
48,2020,911
49,1999,56
49,2000,17
49,2001,34
49,2002,9
49,2003,9
49,2004,4
49,2005,3
49,2006,2
49,2007,6
49,2008,6
49,2009,6
49,2010,9
49,2011,15
49,2012,97
49,2013,53
49,2014,158
49,2015,55
49,2016,0
49,2017,59
49,2018,101
49,2019,17
49,2020,55
50,1961,105
50,1962,50
50,1963,121
50,1964,61
50,1965,184
50,1966,212
50,1967,196
50,1968,197
50,1969,242
50,1970,294
50,1971,189
50,1972,175
50,1973,141
50,1974,165
50,1975,243
50,1976,114
50,1977,137
50,1978,218
50,1979,374
50,1980,74
50,1981,1
50,1982,56
50,1983,14
50,1984,7
50,1985,1
50,1986,77
50,1987,50
50,1988,45
50,1989,6
50,1990,6
50,1991,6
50,1992,53
50,1993,298
50,1994,56
50,1995,9
50,1996,1040
50,1997,770
50,1998,929
50,1999,834
50,2000,1128
50,2001,796
