geo,year,tcl_lentils_import_value
41,1996,142
41,1997,12
41,1998,49
41,1999,68
41,2000,46
41,2001,16
41,2002,78
41,2003,27
41,2004,11
41,2005,3
41,2006,85
41,2007,104
41,2008,1089
41,2009,1276
41,2010,1755
41,2011,164
41,2012,339
41,2013,211
41,2014,334
41,2015,209
41,2016,812
41,2017,2730
41,2018,8134
41,2019,9869
41,2020,11228
44,1961,770
44,1962,52
44,1963,0
44,1964,481
44,1965,0
44,1966,130
44,1967,64
44,1968,513
44,1969,462
44,1970,1765
44,1971,1124
44,1972,772
44,1973,3284
44,1974,5512
44,1975,3067
44,1976,6017
44,1977,6199
44,1978,8418
44,1979,5406
44,1980,11447
44,1981,9542
44,1982,10000
44,1983,12026
44,1984,6911
44,1985,5344
44,1986,10626
44,1987,14801
44,1988,12485
44,1989,5189
44,1990,10444
44,1991,9840
44,1992,16869
44,1993,8488
44,1994,12662
44,1995,10081
44,1996,11666
44,1997,20814
44,1998,14246
44,1999,19784
44,2000,21726
44,2001,14082
44,2002,20872
44,2003,23221
44,2004,25939
44,2005,21487
44,2006,16088
44,2007,22939
44,2008,35211
44,2009,31800
44,2010,53098
44,2011,52992
44,2012,46166
44,2013,41762
44,2014,48271
44,2015,56963
44,2016,62345
44,2017,80511
44,2018,45920
44,2019,45451
44,2020,65063
45,1995,15
45,1996,12
45,1997,9
45,1998,6
45,1999,8
45,2000,3
45,2001,7
45,2002,8
45,2003,25
45,2004,2
45,2005,19
45,2006,66
45,2007,26
45,2008,6
45,2009,6
45,2010,3
45,2011,6
45,2012,0
45,2013,36
45,2014,0
45,2015,4
45,2017,4
45,2018,9
45,2019,3
45,2020,6
46,1993,12
46,1994,3
46,1995,2
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,4
46,2004,78
46,2005,4
46,2006,3
46,2007,5
46,2008,2
46,2009,19
46,2010,19
46,2011,106
46,2012,25
46,2013,17
46,2014,29
46,2015,31
46,2016,38
46,2017,32
46,2018,12
46,2019,12
46,2020,29
47,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,2
47,2015,1
47,2016,1
47,2017,4
47,2018,2
47,2019,2
47,2020,2
48,1994,202
48,1995,125
48,1996,198
48,1997,176
48,1998,199
48,1999,245
48,2000,261
48,2001,214
48,2002,274
48,2003,306
48,2004,358
48,2005,386
48,2006,406
48,2007,364
48,2008,757
48,2009,632
48,2010,844
48,2011,950
48,2012,618
48,2013,508
48,2014,643
48,2015,1295
48,2016,1350
48,2017,1114
48,2018,804
48,2019,800
48,2020,858
49,1999,1704
49,2000,10
49,2001,563
49,2002,28
49,2003,26
49,2004,888
49,2005,1621
49,2006,2555
49,2007,2209
49,2008,45
49,2009,41
49,2010,287
49,2011,217
49,2012,78
49,2013,120
49,2014,454
49,2015,316
49,2016,158
49,2017,374
49,2018,1215
49,2019,571
49,2020,265
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,2
50,1972,42
50,1973,226
50,1974,79
50,1975,168
50,1976,105
50,1977,85
50,1978,52
50,1979,330
50,1980,219
50,1981,100
50,1982,282
50,1983,298
50,1984,1002
50,1985,317
50,1986,472
50,1987,255
50,1988,231
50,1989,271
50,1990,404
50,1991,424
50,1992,396
50,1993,355
50,1994,343
50,1995,416
50,1996,485
50,1997,450
50,1998,352
50,1999,523
50,2000,488
50,2001,403
50,2002,509
50,2003,549
50,2004,459
50,2005,738
50,2006,588
50,2007,656
50,2008,1296
50,2009,1044
50,2010,1443
50,2011,1206
50,2012,1315
50,2013,1035
50,2014,913
50,2015,1382
50,2016,1609
50,2017,1599
50,2018,1405
50,2019,1025
50,2020,1211
5000,1961,18413
5000,1962,20594
5000,1963,21072
5000,1964,18946
5000,1965,20382
5000,1966,22650
5000,1967,22318
5000,1968,29068
5000,1969,27676
5000,1970,27605
5000,1971,25273
5000,1972,36605
5000,1973,53079
5000,1974,73434
5000,1975,82795
5000,1976,95232
5000,1977,100628
5000,1978,127856
5000,1979,136210
5000,1980,184353
5000,1981,223798
5000,1982,231670
5000,1983,191591
5000,1984,163025
5000,1985,179232
5000,1986,292992
5000,1987,189700
5000,1988,251992
5000,1989,213455
5000,1990,281225
5000,1991,264724
5000,1992,312784
5000,1993,266663
5000,1994,314891
5000,1995,316538
5000,1996,421035
5000,1997,422810
5000,1998,400136
5000,1999,431584
5000,2000,480907
5000,2001,456373
5000,2002,436520
5000,2003,507295
5000,2004,503115
5000,2005,622629
5000,2006,600322
5000,2007,836141
5000,2008,1353453
5000,2009,1605037
5000,2010,1772961
5000,2011,1669366
5000,2012,1456852
5000,2013,1898095
5000,2014,2088695
5000,2015,2910007
5000,2016,2855048
5000,2017,3082835
5000,2018,1799820
5000,2019,2060163
5000,2020,2874054
5100,1961,144
5100,1962,140
5100,1963,4
5100,1964,0
5100,1965,0
5100,1966,19
5100,1967,5
5100,1968,60
5100,1969,47
5100,1970,48
5100,1971,82
5100,1972,2591
5100,1973,2696
5100,1974,7242
5100,1975,23412
5100,1976,24893
5100,1977,15183
5100,1978,25691
5100,1979,24334
5100,1980,48754
5100,1981,63171
5100,1982,64311
5100,1983,44291
5100,1984,27167
5100,1985,12903
5100,1986,101950
5100,1987,46808
5100,1988,39655
5100,1989,42002
5100,1990,80779
5100,1991,48264
5100,1992,72246
5100,1993,64951
5100,1994,85273
5100,1995,59900
5100,1996,121789
5100,1997,88697
5100,1998,95807
5100,1999,106226
5100,2000,118399
5100,2001,96294
5100,2002,113949
5100,2003,97961
5100,2004,108082
5100,2005,175805
5100,2006,118717
5100,2007,146072
5100,2008,219245
5100,2009,220985
5100,2010,292388
5100,2011,278561
5100,2012,204127
5100,2013,231179
5100,2014,229088
5100,2015,324020
5100,2016,291495
5100,2017,342318
5100,2018,259422
5100,2019,232141
5100,2020,358075
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,1
5101,1973,0
5101,1974,64
5101,1975,37
5101,1976,79
5101,1977,66
5101,1978,77
5101,1979,44
5101,1980,96
5101,1981,187
5101,1982,135
5101,1983,353
5101,1984,108
5101,1985,119
5101,1986,212
5101,1987,187
5101,1988,924
5101,1989,157
5101,1990,2377
5101,1991,2220
5101,1992,2395
5101,1993,4197
5101,1994,7326
5101,1995,3046
5101,1996,8328
5101,1997,8262
5101,1998,3058
5101,1999,4974
5101,2000,11559
5101,2001,6250
5101,2002,6910
5101,2003,15052
5101,2004,16823
5101,2005,36167
5101,2006,30969
5101,2007,9167
5101,2008,14314
5101,2009,17398
5101,2010,13594
5101,2011,13642
5101,2012,30695
5101,2013,21446
5101,2014,17709
5101,2015,25770
5101,2016,24194
5101,2017,18582
5101,2018,8248
5101,2019,54137
5101,2020,51570
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,16
5102,1991,17
5102,1992,20
5102,1993,25
5102,1994,15
5102,1995,42
5102,1996,52
5102,1997,12
5102,1998,10
5102,1999,28
5102,2000,21
5102,2001,14
5102,2002,9
5102,2003,17
5102,2004,344
5102,2005,624
5102,2006,701
5102,2007,224
5102,2008,36
5102,2009,44
5102,2010,94
5102,2011,175
5102,2012,2298
5102,2013,6250
5102,2014,1586
5102,2015,433
5102,2016,266
5102,2017,222
5102,2018,261
5102,2019,438
5102,2020,743
5103,1961,144
5103,1962,140
5103,1963,4
5103,1964,0
5103,1965,0
5103,1966,19
5103,1967,5
5103,1968,60
5103,1969,47
5103,1970,48
5103,1971,82
5103,1972,2590
5103,1973,2696
5103,1974,7178
5103,1975,23375
5103,1976,24810
5103,1977,15117
5103,1978,25614
5103,1979,24290
5103,1980,48658
5103,1981,62984
5103,1982,64176
5103,1983,43938
5103,1984,27059
5103,1985,12784
5103,1986,100584
5103,1987,46047
5103,1988,37929
5103,1989,40922
5103,1990,77346
5103,1991,44984
5103,1992,68377
5103,1993,58774
5103,1994,75994
5103,1995,54549
5103,1996,111658
5103,1997,78126
5103,1998,90232
5103,1999,98867
5103,2000,102839
5103,2001,83884
5103,2002,102013
5103,2003,78194
5103,2004,86897
5103,2005,133067
5103,2006,80987
5103,2007,128875
5103,2008,194734
5103,2009,194155
5103,2010,268911
5103,2011,256336
5103,2012,160986
5103,2013,194285
5103,2014,199932
5103,2015,286644
5103,2016,257565
5103,2017,309910
5103,2018,240789
5103,2019,168109
5103,2020,295367
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,1154
5104,1987,574
5104,1988,736
5104,1989,827
5104,1990,872
5104,1991,962
5104,1992,1329
5104,1993,1412
5104,1994,1411
5104,1995,1637
5104,1996,1586
5104,1997,1648
5104,1998,1546
5104,1999,1820
5104,2000,1476
5104,2001,1572
5104,2002,1641
5104,2003,1920
5104,2004,1900
5104,2005,2271
5104,2006,2655
5104,2007,2891
5104,2008,5149
5104,2009,4906
5104,2010,6478
5104,2011,5908
5104,2012,6191
5104,2013,4394
5104,2014,5910
5104,2015,5723
5104,2016,7656
5104,2017,6297
5104,2018,5470
5104,2019,4749
5104,2020,6969
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,4
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,66
5105,1989,96
5105,1990,168
5105,1991,81
5105,1992,125
5105,1993,543
5105,1994,527
5105,1995,626
5105,1996,165
5105,1997,649
5105,1998,961
5105,1999,537
5105,2000,2504
5105,2001,4574
5105,2002,3376
5105,2003,2778
5105,2004,2118
5105,2005,3676
5105,2006,3405
5105,2007,4915
5105,2008,5012
5105,2009,4482
5105,2010,3311
5105,2011,2500
5105,2012,3957
5105,2013,4804
5105,2014,3951
5105,2015,5450
5105,2016,1814
5105,2017,7307
5105,2018,4654
5105,2019,4708
5105,2020,3426
52,1994,304
52,1995,233
52,1996,0
52,1999,13
52,2000,0
52,2001,7
52,2002,28
52,2003,47
52,2004,108
52,2005,16
52,2006,107
52,2007,205
52,2008,311
52,2009,526
52,2010,1046
52,2011,2110
52,2012,1374
52,2013,764
52,2014,830
52,2015,764
52,2016,764
52,2017,3954
52,2018,2778
52,2019,3206
52,2020,5960
5200,1961,1537
5200,1962,1206
5200,1963,1119
5200,1964,1826
5200,1965,1111
5200,1966,2074
5200,1967,2536
5200,1968,2905
5200,1969,3601
5200,1970,4832
5200,1971,3335
5200,1972,2857
5200,1973,7012
5200,1974,8598
5200,1975,6633
5200,1976,12494
5200,1977,13034
5200,1978,16761
5200,1979,13780
5200,1980,24615
5200,1981,21528
5200,1982,22366
5200,1983,25643
5200,1984,23276
5200,1985,25682
5200,1986,29448
5200,1987,29361
5200,1988,30885
5200,1989,25210
5200,1990,39488
5200,1991,43842
5200,1992,51951
5200,1993,38602
5200,1994,52530
5200,1995,51246
5200,1996,69743
5200,1997,77024
5200,1998,71085
5200,1999,75188
5200,2000,83176
5200,2001,70966
5200,2002,75119
5200,2003,92853
5200,2004,109606
5200,2005,104587
5200,2006,94605
5200,2007,128276
5200,2008,197100
5200,2009,191142
5200,2010,259158
5200,2011,272863
5200,2012,237133
5200,2013,236637
5200,2014,245973
5200,2015,241187
5200,2016,310003
5200,2017,407152
5200,2018,325405
5200,2019,373613
5200,2020,331121
5203,1961,31
5203,1962,16
5203,1963,16
5203,1964,18
5203,1965,16
5203,1966,15
5203,1967,20
5203,1968,20
5203,1969,24
5203,1970,35
5203,1971,34
5203,1972,47
5203,1973,92
5203,1974,115
5203,1975,191
5203,1976,158
5203,1977,564
5203,1978,628
5203,1979,295
5203,1980,328
5203,1981,388
5203,1982,584
5203,1983,540
5203,1984,747
5203,1985,717
5203,1986,1465
5203,1987,1471
5203,1988,3342
5203,1989,4566
5203,1990,4927
5203,1991,5726
5203,1992,5089
5203,1993,4431
5203,1994,4788
5203,1995,4840
5203,1996,7155
5203,1997,9615
5203,1998,8850
5203,1999,9188
5203,2000,8578
5203,2001,8292
5203,2002,9540
5203,2003,11755
5203,2004,14638
5203,2005,14169
5203,2006,22041
5203,2007,17647
5203,2008,34624
5203,2009,30145
5203,2010,36743
5203,2011,41827
5203,2012,38924
5203,2013,39856
5203,2014,50137
5203,2015,56207
5203,2016,95677
5203,2017,95385
5203,2018,67127
5203,2019,77329
5203,2020,104790
5204,1961,38
5204,1962,33
5204,1963,21
5204,1964,4
5204,1965,9
5204,1966,333
5204,1967,386
5204,1968,401
5204,1969,400
5204,1970,425
5204,1971,446
5204,1972,409
5204,1973,683
5204,1974,397
5204,1975,458
5204,1976,611
5204,1977,1224
5204,1978,770
5204,1979,1537
5204,1980,3732
5204,1981,2096
5204,1982,2177
5204,1983,1589
5204,1984,1973
5204,1985,2397
5204,1986,3463
5204,1987,2515
5204,1988,4231
5204,1989,4196
5204,1990,5125
5204,1991,6412
5204,1992,5171
5204,1993,4864
5204,1994,8280
5204,1995,6679
5204,1996,11641
5204,1997,10791
5204,1998,11247
5204,1999,12534
5204,2000,12585
5204,2001,12488
5204,2002,12504
5204,2003,16209
5204,2004,16510
5204,2005,16070
5204,2006,15509
5204,2007,21314
5204,2008,35064
5204,2009,29729
5204,2010,42409
5204,2011,44122
5204,2012,34676
5204,2013,35940
5204,2014,44965
5204,2015,33533
5204,2016,47441
5204,2017,75383
5204,2018,91476
5204,2019,31682
5204,2020,24300
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,49
5206,1982,0
5206,1983,56
5206,1984,36
5206,1985,53
5206,1986,101
5206,1987,189
5206,1988,64
5206,1989,210
5206,1990,148
5206,1991,230
5206,1992,15
5206,1993,8
5206,1994,10
5206,1995,1
5206,1996,305
5206,1997,994
5206,1998,1695
5206,1999,4648
5206,2000,3347
5206,2001,2972
5206,2002,2989
5206,2003,5210
5206,2004,5961
5206,2005,5665
5206,2006,6443
5206,2007,6523
5206,2008,6304
5206,2009,4764
5206,2010,13454
5206,2011,7482
5206,2012,3045
5206,2013,3328
5206,2014,4607
5206,2015,5763
5206,2016,6162
5206,2017,6108
5206,2018,5687
5206,2019,4476
5206,2020,7004
5207,1961,1468
5207,1962,1157
5207,1963,1082
5207,1964,1804
5207,1965,1086
5207,1966,1726
5207,1967,2130
5207,1968,2484
5207,1969,3177
5207,1970,4372
5207,1971,2855
5207,1972,2401
5207,1973,6237
5207,1974,8086
5207,1975,5984
5207,1976,11725
5207,1977,11246
5207,1978,15363
5207,1979,11948
5207,1980,20555
5207,1981,18995
5207,1982,19605
5207,1983,23458
5207,1984,20520
5207,1985,22515
5207,1986,24419
5207,1987,25186
5207,1988,23248
5207,1989,16238
5207,1990,29288
5207,1991,31474
5207,1992,41676
5207,1993,29299
5207,1994,39452
5207,1995,39726
5207,1996,50642
5207,1997,55624
5207,1998,49293
5207,1999,48818
5207,2000,58667
5207,2001,47214
5207,2002,50086
5207,2003,59679
5207,2004,72497
5207,2005,68683
5207,2006,50612
5207,2007,82792
5207,2008,121108
5207,2009,126504
5207,2010,166552
5207,2011,179432
5207,2012,160488
5207,2013,157513
5207,2014,146264
5207,2015,145684
5207,2016,160723
5207,2017,230276
5207,2018,161115
5207,2019,260126
5207,2020,195027
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,3
53,1992,0
53,1993,406
53,1994,118
53,1995,1
53,1996,0
53,1997,1
53,1998,0
53,1999,0
53,2000,2
53,2001,3
53,2002,47
53,2003,319
53,2004,78
53,2005,7
53,2006,102
53,2007,6
53,2008,10
53,2009,9
53,2010,14
53,2011,3
53,2012,22
53,2013,34
53,2014,13
53,2015,191
53,2017,272
53,2018,4
53,2019,8
53,2020,28
5300,1961,4704
5300,1962,4127
5300,1963,3926
5300,1964,4554
5300,1965,3176
5300,1966,6296
5300,1967,4462
5300,1968,8008
5300,1969,7575
5300,1970,6864
5300,1971,5011
5300,1972,7736
5300,1973,8900
5300,1974,14084
5300,1975,19542
5300,1976,20979
5300,1977,24913
5300,1978,35700
5300,1979,33262
5300,1980,38735
5300,1981,54692
5300,1982,74273
5300,1983,62308
5300,1984,63029
5300,1985,67319
5300,1986,65208
5300,1987,50807
5300,1988,116311
5300,1989,86560
5300,1990,77350
5300,1991,75953
5300,1992,85384
5300,1993,63028
5300,1994,78988
5300,1995,104605
5300,1996,126420
5300,1997,168848
5300,1998,146771
5300,1999,161851
5300,2000,180874
5300,2001,200965
5300,2002,164903
5300,2003,216678
5300,2004,178288
5300,2005,224222
5300,2006,269269
5300,2007,419223
5300,2008,701894
5300,2009,986094
5300,2010,981314
5300,2011,873882
5300,2012,805482
5300,2013,1215707
5300,2014,1404120
5300,2015,2089900
5300,2016,1952687
5300,2017,1997690
5300,2018,956145
5300,2019,1242142
5300,2020,1879091
5301,1993,8
5301,1994,70
5301,1995,3
5301,1996,4
5301,1997,4
5301,1999,1
5301,2000,50
5301,2001,45
5301,2002,32
5301,2003,37
5301,2004,74
5301,2005,440
5301,2006,349
5301,2007,619
5301,2008,802
5301,2009,320
5301,2010,2801
5301,2011,1368
5301,2012,1040
5301,2013,1518
5301,2014,2577
5301,2015,1804
5301,2016,2416
5301,2017,5316
5301,2018,3943
5301,2019,5031
5301,2020,15325
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,110
5302,1989,206
5302,1990,365
5302,1991,409
5302,1992,670
5302,1993,665
5302,1994,574
5302,1995,1039
5302,1996,831
5302,1997,658
5302,1998,719
5302,1999,802
5302,2000,878
5302,2001,946
5302,2002,812
5302,2003,834
5302,2004,849
5302,2005,1021
5302,2006,1152
5302,2007,1198
5302,2008,2340
5302,2009,2824
5302,2010,3090
5302,2011,1671
5302,2012,2057
5302,2013,1810
5302,2014,13338
5302,2015,6109
5302,2016,5871
5302,2017,7112
5302,2018,11785
5302,2019,12575
5302,2020,14783
5303,1961,3230
5303,1962,2239
5303,1963,1649
5303,1964,1929
5303,1965,1003
5303,1966,3478
5303,1967,1544
5303,1968,4590
5303,1969,4636
5303,1970,3500
5303,1971,1581
5303,1972,3808
5303,1973,1384
5303,1974,277
5303,1975,169
5303,1976,766
5303,1977,3054
5303,1978,13157
5303,1979,3476
5303,1980,1624
5303,1981,5325
5303,1982,25839
5303,1983,27683
5303,1984,26651
5303,1985,37553
5303,1986,12427
5303,1987,16240
5303,1988,80374
5303,1989,41072
5303,1990,34252
5303,1991,37469
5303,1992,44157
5303,1993,25060
5303,1994,41966
5303,1995,61296
5303,1996,83595
5303,1997,78998
5303,1998,73193
5303,1999,92296
5303,2000,86270
5303,2001,121757
5303,2002,115262
5303,2003,131530
5303,2004,112733
5303,2005,113132
5303,2006,154154
5303,2007,299358
5303,2008,249340
5303,2009,579949
5303,2010,513537
5303,2011,365032
5303,2012,498106
5303,2013,772626
5303,2014,874779
5303,2015,1430467
5303,2016,1261363
5303,2017,1314301
5303,2018,502125
5303,2019,758574
5303,2020,1165888
5304,1961,1084
5304,1962,1328
5304,1963,1827
5304,1964,2445
5304,1965,1857
5304,1966,1779
5304,1967,1813
5304,1968,2379
5304,1969,1843
5304,1970,1936
5304,1971,2162
5304,1972,2245
5304,1973,3464
5304,1974,3173
5304,1975,3214
5304,1976,4685
5304,1977,4910
5304,1978,5080
5304,1979,4906
5304,1980,5335
5304,1981,5848
5304,1982,7460
5304,1983,6708
5304,1984,5918
5304,1985,5484
5304,1986,6591
5304,1987,5595
5304,1988,5941
5304,1989,6242
5304,1990,4465
5304,1991,7594
5304,1992,4019
5304,1993,4591
5304,1994,4046
5304,1995,5730
5304,1996,6640
5304,1997,6646
5304,1998,3725
5304,1999,3957
5304,2000,4589
5304,2001,4417
5304,2002,4219
5304,2003,4134
5304,2004,4733
5304,2005,6492
5304,2006,5601
5304,2007,8921
5304,2008,5196
5304,2009,7170
5304,2010,7876
5304,2011,9448
5304,2012,8772
5304,2013,10539
5304,2014,12252
5304,2015,16271
5304,2016,15491
5304,2017,13621
5304,2018,10185
5304,2019,10934
5304,2020,11712
5305,1961,390
5305,1962,560
5305,1963,450
5305,1964,180
5305,1965,316
5305,1966,1039
5305,1967,1105
5305,1968,1039
5305,1969,1096
5305,1970,1428
5305,1971,1268
5305,1972,1683
5305,1973,4052
5305,1974,10634
5305,1975,16159
5305,1976,15528
5305,1977,16949
5305,1978,17463
5305,1979,24880
5305,1980,31776
5305,1981,43519
5305,1982,40974
5305,1983,27917
5305,1984,30460
5305,1985,24282
5305,1986,46190
5305,1987,28972
5305,1988,29886
5305,1989,39040
5305,1990,38268
5305,1991,30481
5305,1992,36538
5305,1993,32704
5305,1994,32332
5305,1995,36537
5305,1996,35350
5305,1997,82542
5305,1998,69134
5305,1999,64795
5305,2000,89087
5305,2001,73800
5305,2002,44578
5305,2003,80143
5305,2004,59899
5305,2005,103137
5305,2006,108013
5305,2007,109127
5305,2008,444216
5305,2009,395831
5305,2010,454010
5305,2011,496363
5305,2012,295507
5305,2013,429214
5305,2014,501174
5305,2015,635249
5305,2016,667546
5305,2017,657340
5305,2018,428107
5305,2019,455028
5305,2020,671383
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,11
54,1974,39
54,1975,33
54,1976,46
54,1977,61
54,1978,33
54,1979,64
54,1980,90
54,1981,76
54,1982,130
54,1983,105
54,1984,119
54,1985,162
54,1986,254
54,1987,163
54,1988,115
54,1989,129
54,1990,229
54,1991,99
54,1992,139
54,1993,82
54,1994,84
54,1995,166
54,1996,155
54,1997,262
54,1998,223
54,1999,262
54,2000,186
54,2001,336
54,2002,289
54,2003,329
54,2004,347
54,2005,350
54,2006,247
54,2007,377
54,2008,716
54,2009,951
54,2010,1015
54,2011,930
54,2012,1016
54,2013,1073
54,2014,1100
54,2015,1442
54,2016,2027
54,2017,2023
54,2018,2042
54,2019,1923
54,2020,2298
5400,1961,11991
5400,1962,15086
5400,1963,15984
5400,1964,12536
5400,1965,16067
5400,1966,14229
5400,1967,15286
5400,1968,18042
5400,1969,16428
5400,1970,15819
5400,1971,16825
5400,1972,23388
5400,1973,34411
5400,1974,43410
5400,1975,33127
5400,1976,36796
5400,1977,47382
5400,1978,49596
5400,1979,64758
5400,1980,72129
5400,1981,84299
5400,1982,70602
5400,1983,59220
5400,1984,48788
5400,1985,72635
5400,1986,95257
5400,1987,60982
5400,1988,64502
5400,1989,59022
5400,1990,82025
5400,1991,95496
5400,1992,101634
5400,1993,98727
5400,1994,96860
5400,1995,99593
5400,1996,101866
5400,1997,86693
5400,1998,85017
5400,1999,86561
5400,2000,96915
5400,2001,86395
5400,2002,80658
5400,2003,97735
5400,2004,104978
5400,2005,115548
5400,2006,114646
5400,2007,139501
5400,2008,230614
5400,2009,201539
5400,2010,233986
5400,2011,238684
5400,2012,205270
5400,2013,210263
5400,2014,204880
5400,2015,249364
5400,2016,293926
5400,2017,329012
5400,2018,253836
5400,2019,207610
5400,2020,298817
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,90
5401,1965,310
5401,1966,480
5401,1967,290
5401,1968,320
5401,1969,170
5401,1970,500
5401,1971,260
5401,1972,500
5401,1973,640
5401,1974,780
5401,1975,1211
5401,1976,1223
5401,1977,930
5401,1978,1944
5401,1979,1356
5401,1980,3540
5401,1981,3508
5401,1982,2678
5401,1983,3009
5401,1984,887
5401,1985,495
5401,1986,2202
5401,1987,529
5401,1988,2049
5401,1989,0
5401,1990,1149
5401,1991,660
5401,1992,575
5401,1993,3763
5401,1994,3982
5401,1995,5130
5401,1996,6843
5401,1997,5193
5401,1998,5637
5401,1999,7747
5401,2000,7668
5401,2001,8949
5401,2002,5778
5401,2003,6921
5401,2004,6995
5401,2005,7585
5401,2006,6464
5401,2007,9603
5401,2008,17662
5401,2009,18264
5401,2010,21175
5401,2011,22978
5401,2012,19754
5401,2013,21588
5401,2014,21255
5401,2015,25801
5401,2016,27605
5401,2017,30709
5401,2018,21682
5401,2019,19968
5401,2020,29340
5402,1961,1302
5402,1962,1594
5402,1963,1376
5402,1964,1132
5402,1965,1366
5402,1966,2363
5402,1967,1935
5402,1968,2233
5402,1969,2199
5402,1970,1815
5402,1971,2286
5402,1972,2467
5402,1973,4258
5402,1974,5727
5402,1975,5032
5402,1976,6353
5402,1977,4607
5402,1978,3614
5402,1979,7014
5402,1980,6200
5402,1981,7139
5402,1982,5883
5402,1983,4473
5402,1984,4561
5402,1985,7595
5402,1986,7877
5402,1987,6477
5402,1988,5900
5402,1989,7162
5402,1990,9032
5402,1991,10031
5402,1992,9883
5402,1993,8146
5402,1994,8134
5402,1995,5408
5402,1996,8765
5402,1997,9447
5402,1998,9456
5402,1999,9421
5402,2000,9327
5402,2001,9983
5402,2002,9989
5402,2003,9561
5402,2004,12738
5402,2005,17307
5402,2006,18219
5402,2007,24934
5402,2008,40829
5402,2009,34072
5402,2010,36600
5402,2011,36358
5402,2012,27643
5402,2013,30406
5402,2014,31769
5402,2015,38084
5402,2016,39628
5402,2017,42126
5402,2018,37108
5402,2019,32701
5402,2020,50010
5403,1961,847
5403,1962,990
5403,1963,2894
5403,1964,1612
5403,1965,4379
5403,1966,2881
5403,1967,3542
5403,1968,4513
5403,1969,4585
5403,1970,4283
5403,1971,5949
5403,1972,8472
5403,1973,9556
5403,1974,10897
5403,1975,9586
5403,1976,11359
5403,1977,12287
5403,1978,17106
5403,1979,23358
5403,1980,26004
5403,1981,34419
5403,1982,24986
5403,1983,22721
5403,1984,17903
5403,1985,35565
5403,1986,46849
5403,1987,26645
5403,1988,27067
5403,1989,29720
5403,1990,39124
5403,1991,48095
5403,1992,54814
5403,1993,48319
