geo,year,tcl_honey_natural_export_value
351,1980,55884
351,1981,65019
351,1982,61591
351,1983,51325
351,1984,36596
351,1985,43676
351,1986,71054
351,1987,60416
351,1988,41961
351,1989,63002
351,1990,78374
351,1991,67315
351,1992,86177
351,1993,74380
351,1994,79039
351,1995,91215
351,1996,117355
351,1997,70179
351,1998,87467
351,1999,79314
351,2000,88137
351,2001,99804
351,2002,81910
351,2003,110194
351,2004,97610
351,2005,96670
351,2006,109383
351,2007,97121
351,2008,155091
351,2009,134393
351,2010,186255
351,2011,205511
351,2012,225545
351,2013,258467
351,2014,272932
351,2015,303894
351,2016,286000
351,2017,280911
351,2018,256163
351,2019,242175
351,2020,258310
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,2
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,3
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,2
37,2020,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,0
38,1977,0
38,1978,0
38,1979,1
38,1980,2
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,10
38,1990,4
38,1991,2
38,1992,4
38,1993,0
38,1994,1
38,1995,1
38,1996,1
38,1997,5
38,1998,4
38,1999,3
38,2000,1
38,2001,0
38,2002,3
38,2003,6
38,2004,4
38,2005,5
38,2006,9
38,2007,9
38,2008,5
38,2009,4
38,2010,11
38,2011,6
38,2012,81
38,2013,9
38,2014,17
38,2015,9
38,2016,9
38,2017,8
38,2018,24
38,2019,18
38,2020,672
39,2014,0
39,2018,1
39,2019,0
39,2020,0
4,1995,3
4,1996,0
4,1997,1
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,1
4,2008,2
4,2009,10
4,2010,12
4,2011,6
4,2012,0
4,2013,26
4,2015,0
4,2016,0
4,2017,1
4,2018,125
4,2019,2
4,2020,0
40,1961,392
40,1962,639
40,1963,404
40,1964,665
40,1965,250
40,1966,266
40,1967,71
40,1968,263
40,1969,202
40,1970,40
40,1971,200
40,1972,367
40,1973,671
40,1974,335
40,1975,1218
40,1976,1457
40,1977,531
40,1978,1230
40,1979,1190
40,1980,1356
40,1981,804
40,1982,970
40,1983,2253
40,1984,1003
40,1985,1542
40,1986,1217
40,1987,581
40,1988,2638
40,1989,3506
40,1990,1724
40,1991,1925
40,1992,628
40,1993,1266
40,1994,1414
40,1995,1817
40,1996,5616
40,1997,2498
40,1998,5622
40,1999,2088
40,2000,4811
40,2001,6649
40,2002,9300
40,2003,33186
40,2004,13107
40,2005,9981
40,2006,12092
40,2007,12777
40,2008,29568
40,2009,29083
40,2010,29066
40,2011,27931
40,2012,25129
40,2013,27175
40,2014,27488
40,2015,39317
40,2016,21132
40,2017,16434
40,2018,29045
40,2019,12517
40,2020,5932
41,1961,700
41,1962,850
41,1963,1300
41,1964,2200
41,1965,3000
41,1966,3400
41,1967,4000
41,1968,5100
41,1969,5800
41,1970,3800
41,1971,5500
41,1972,7000
41,1973,11000
41,1974,10000
41,1975,15000
41,1976,13000
41,1977,13000
41,1978,23000
41,1979,47500
41,1980,48000
41,1981,55000
41,1982,53588
41,1983,43804
41,1984,30430
41,1985,38810
41,1986,64000
41,1987,53751
41,1988,37017
41,1989,56145
41,1990,71707
41,1991,61389
41,1992,79986
41,1993,70198
41,1994,75016
41,1995,87484
41,1996,110655
41,1997,65376
41,1998,83083
41,1999,74761
41,2000,84121
41,2001,95831
41,2002,77940
41,2003,103136
41,2004,89009
41,2005,87629
41,2006,105269
41,2007,94383
41,2008,147139
41,2009,125697
41,2010,182513
41,2011,201375
41,2012,215051
41,2013,246550
41,2014,260262
41,2015,288659
41,2016,276556
41,2017,270705
41,2018,249251
41,2019,235314
41,2020,254045
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,51
44,1973,275
44,1974,211
44,1975,169
44,1976,362
44,1977,256
44,1978,382
44,1979,444
44,1980,625
44,1981,598
44,1982,567
44,1983,22
44,1984,0
44,1985,0
44,1986,64
44,1987,559
44,1988,0
44,1989,0
44,1990,3
44,1991,71
44,1992,131
44,1993,191
44,1994,0
44,1995,0
44,1996,24
44,1997,0
44,1998,0
44,1999,1
44,2000,0
44,2001,0
44,2002,87
44,2003,245
44,2004,91
44,2005,5
44,2006,0
44,2007,3
44,2008,4
44,2009,0
44,2010,5
44,2011,12
44,2012,6
44,2013,0
44,2014,1
44,2015,3
44,2016,19
44,2017,23
44,2018,28
44,2019,7
44,2020,43
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2020,0
48,1961,52
48,1962,93
48,1963,116
48,1964,88
48,1965,48
48,1966,63
48,1967,25
48,1968,71
48,1969,58
48,1970,24
48,1971,42
48,1972,99
48,1973,207
48,1974,272
48,1975,256
48,1976,207
48,1977,256
48,1978,234
48,1979,159
48,1980,148
48,1981,268
48,1982,259
48,1983,406
48,1984,357
48,1985,75
48,1986,22
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,2
48,1997,3
48,1998,7
48,1999,3
48,2000,6
48,2001,6
48,2002,10
48,2003,5
48,2004,7
48,2005,2
48,2006,0
48,2007,2
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2019,27
48,2020,0
49,1961,380
49,1962,487
49,1963,550
49,1964,500
49,1965,800
49,1966,500
49,1967,1000
49,1968,700
49,1969,930
49,1970,885
49,1971,1388
49,1972,2920
49,1973,1900
49,1974,1800
49,1975,5800
49,1976,6400
49,1977,4800
49,1978,5400
49,1979,5400
49,1980,11158
49,1981,10239
49,1982,10754
49,1983,9994
49,1984,11220
49,1985,8756
49,1986,11310
49,1987,9517
49,1988,8451
49,1989,9927
49,1990,3300
49,1991,7080
49,1992,5488
49,1993,3670
49,1994,3739
49,1995,4261
49,1996,6151
49,1997,5766
49,1998,6231
49,1999,8079
49,2000,5831
49,2001,5750
49,2002,6025
49,2003,12799
49,2004,12813
49,2005,4616
49,2006,6455
49,2007,7045
49,2008,10356
49,2009,9409
49,2010,8560
49,2011,15547
49,2012,14861
49,2013,16833
49,2014,17658
49,2015,17527
49,2016,13667
49,2017,20056
49,2018,14056
49,2019,14506
49,2020,13707
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,1
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,12
50,1977,8
50,1978,14
50,1979,133
50,1980,1217
50,1981,2829
50,1982,4147
50,1983,3383
50,1984,2791
50,1985,1980
50,1986,1368
50,1987,2035
50,1988,2451
50,1989,1135
50,1990,695
50,1991,507
50,1992,338
50,1993,89
50,1994,124
50,1995,229
50,1996,178
50,1997,31
50,1998,55
50,1999,79
50,2000,8
50,2001,90
50,2002,170
50,2003,44
50,2004,83
50,2005,50
50,2006,100
50,2007,55
50,2008,28
50,2009,40
50,2010,63
50,2011,191
50,2012,18
50,2013,79
50,2014,44
50,2015,62
50,2016,31
50,2017,37
50,2018,92
50,2019,58
50,2020,40
5000,1961,19085
5000,1962,25636
5000,1963,29146
5000,1964,30959
5000,1965,29267
5000,1966,29397
5000,1967,32776
5000,1968,32103
5000,1969,33646
5000,1970,35641
5000,1971,45043
5000,1972,70477
5000,1973,106077
5000,1974,98852
5000,1975,120312
5000,1976,145707
5000,1977,141184
5000,1978,199419
5000,1979,234540
5000,1980,253423
5000,1981,272276
5000,1982,268073
5000,1983,262503
5000,1984,250591
5000,1985,249348
5000,1986,315661
5000,1987,292229
5000,1988,279863
5000,1989,296951
5000,1990,321233
5000,1991,325409
5000,1992,337913
5000,1993,306751
5000,1994,333281
5000,1995,411934
5000,1996,507119
5000,1997,460940
5000,1998,455492
5000,1999,429814
5000,2000,438119
5000,2001,440134
5000,2002,697695
5000,2003,952515
5000,2004,864591
5000,2005,716708
5000,2006,812402
5000,2007,906001
5000,2008,1285806
5000,2009,1258336
5000,2010,1455217
5000,2011,1620055
5000,2012,1730678
5000,2013,2033554
5000,2014,2338599
5000,2015,2310106
5000,2016,2076385
5000,2017,2389734
5000,2018,2250760
5000,2019,1966924
5000,2020,2298118
51,1961,1000
51,1962,1000
51,1963,1000
51,1964,1000
51,1965,1100
51,1966,1208
51,1967,1144
51,1968,1002
51,1969,1100
51,1970,1300
51,1971,700
51,1972,1800
51,1973,770
51,1974,320
51,1975,500
51,1976,980
51,1977,1100
51,1978,1300
51,1979,1694
51,1980,1523
51,1981,1594
51,1982,1549
51,1983,2520
51,1984,6200
51,1985,3388
51,1986,3292
51,1987,3673
51,1988,5090
51,1989,6241
51,1990,8820
51,1991,9400
51,1992,5291
5100,1961,144
5100,1962,116
5100,1963,234
5100,1964,161
5100,1965,205
5100,1966,201
5100,1967,124
5100,1968,133
5100,1969,149
5100,1970,104
5100,1971,177
5100,1972,434
5100,1973,769
5100,1974,300
5100,1975,321
5100,1976,563
5100,1977,1010
5100,1978,1710
5100,1979,987
5100,1980,434
5100,1981,406
5100,1982,512
5100,1983,378
5100,1984,376
5100,1985,246
5100,1986,289
5100,1987,244
5100,1988,333
5100,1989,356
5100,1990,1949
5100,1991,652
5100,1992,701
5100,1993,298
5100,1994,337
5100,1995,1160
5100,1996,1330
5100,1997,1712
5100,1998,1169
5100,1999,1295
5100,2000,891
5100,2001,547
5100,2002,1072
5100,2003,2761
5100,2004,2787
5100,2005,1680
5100,2006,2280
5100,2007,2380
5100,2008,3841
5100,2009,5186
5100,2010,6246
5100,2011,9085
5100,2012,8999
5100,2013,9778
5100,2014,9317
5100,2015,10459
5100,2016,11196
5100,2017,10425
5100,2018,12707
5100,2019,14214
5100,2020,15403
5101,1961,140
5101,1962,84
5101,1963,165
5101,1964,122
5101,1965,179
5101,1966,193
5101,1967,118
5101,1968,120
5101,1969,139
5101,1970,101
5101,1971,174
5101,1972,351
5101,1973,278
5101,1974,106
5101,1975,197
5101,1976,235
5101,1977,327
5101,1978,257
5101,1979,251
5101,1980,195
5101,1981,155
5101,1982,205
5101,1983,125
5101,1984,109
5101,1985,71
5101,1986,45
5101,1987,31
5101,1988,27
5101,1989,26
5101,1990,116
5101,1991,15
5101,1992,198
5101,1993,69
5101,1994,152
5101,1995,95
5101,1996,65
5101,1997,391
5101,1998,136
5101,1999,141
5101,2000,321
5101,2001,139
5101,2002,543
5101,2003,1485
5101,2004,1642
5101,2005,1052
5101,2006,1285
5101,2007,1764
5101,2008,2056
5101,2009,2422
5101,2010,4518
5101,2011,5030
5101,2012,5011
5101,2013,5475
5101,2014,4085
5101,2015,5121
5101,2016,4060
5101,2017,4379
5101,2018,4434
5101,2019,5623
5101,2020,4578
5102,1961,4
5102,1962,4
5102,1963,5
5102,1964,6
5102,1965,9
5102,1966,3
5102,1967,0
5102,1968,0
5102,1969,2
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,11
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,3
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,4
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,11
5102,2010,14
5102,2011,0
5102,2012,21
5102,2013,71
5102,2014,9
5102,2015,62
5102,2016,43
5102,2017,24
5102,2018,31
5102,2019,5
5102,2020,10
5103,1961,0
5103,1962,0
5103,1963,1
5103,1964,4
5103,1965,0
5103,1966,0
5103,1967,1
5103,1968,7
5103,1969,2
5103,1970,2
5103,1971,2
5103,1972,45
5103,1973,233
5103,1974,66
5103,1975,124
5103,1976,50
5103,1977,177
5103,1978,494
5103,1979,61
5103,1980,196
5103,1981,205
5103,1982,299
5103,1983,248
5103,1984,261
5103,1985,163
5103,1986,196
5103,1987,171
5103,1988,303
5103,1989,255
5103,1990,1775
5103,1991,540
5103,1992,437
5103,1993,164
5103,1994,165
5103,1995,997
5103,1996,1162
5103,1997,1109
5103,1998,940
5103,1999,1030
5103,2000,216
5103,2001,236
5103,2002,294
5103,2003,1155
5103,2004,907
5103,2005,390
5103,2006,689
5103,2007,449
5103,2008,1380
5103,2009,2382
5103,2010,1487
5103,2011,3871
5103,2012,3787
5103,2013,3493
5103,2014,3831
5103,2015,4237
5103,2016,4918
5103,2017,3554
5103,2018,5119
5103,2019,5927
5103,2020,7663
5104,1961,0
5104,1962,28
5104,1963,63
5104,1964,29
5104,1965,17
5104,1966,5
5104,1967,5
5104,1968,6
5104,1969,6
5104,1970,1
5104,1971,1
5104,1972,38
5104,1973,257
5104,1974,124
5104,1975,0
5104,1976,275
5104,1977,505
5104,1978,948
5104,1979,674
5104,1980,43
5104,1981,46
5104,1982,8
5104,1983,4
5104,1984,5
5104,1985,12
5104,1986,48
5104,1987,42
5104,1988,3
5104,1989,72
5104,1990,52
5104,1991,97
5104,1992,66
5104,1993,49
5104,1994,20
5104,1995,68
5104,1996,96
5104,1997,89
5104,1998,61
5104,1999,25
5104,2000,13
5104,2001,20
5104,2002,53
5104,2003,73
5104,2004,104
5104,2005,145
5104,2006,177
5104,2007,157
5104,2008,394
5104,2009,317
5104,2010,210
5104,2011,143
5104,2012,129
5104,2013,697
5104,2014,1228
5104,2015,870
5104,2016,1590
5104,2017,2321
5104,2018,2412
5104,2019,2471
5104,2020,2727
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,4
5105,1975,0
5105,1976,3
5105,1977,1
5105,1978,0
5105,1979,1
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,1
5105,1984,1
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,3
5105,1990,3
5105,1991,0
5105,1992,0
5105,1993,16
5105,1994,0
5105,1995,0
5105,1996,7
5105,1997,123
5105,1998,32
5105,1999,99
5105,2000,341
5105,2001,152
5105,2002,182
5105,2003,48
5105,2004,130
5105,2005,93
5105,2006,129
5105,2007,10
5105,2008,11
5105,2009,54
5105,2010,17
5105,2011,41
5105,2012,51
5105,2013,42
5105,2014,164
5105,2015,169
5105,2016,585
5105,2017,147
5105,2018,711
5105,2019,188
5105,2020,425
52,1996,1
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,1
52,2015,0
52,2016,64
52,2017,51
52,2018,71
52,2019,34
52,2020,6
5200,1961,9476
5200,1962,13200
5200,1963,14798
5200,1964,16426
5200,1965,16093
5200,1966,14856
5200,1967,14962
5200,1968,13103
5200,1969,14066
5200,1970,15946
5200,1971,18205
5200,1972,31802
5200,1973,52243
5200,1974,46103
5200,1975,58797
5200,1976,72105
5200,1977,75753
5200,1978,98875
5200,1979,87809
5200,1980,93593
5200,1981,99097
5200,1982,92293
5200,1983,99139
5200,1984,100513
5200,1985,92214
5200,1986,107291
5200,1987,95000
5200,1988,101902
5200,1989,100529
5200,1990,96713
5200,1991,131160
5200,1992,127784
5200,1993,116834
5200,1994,112473
5200,1995,161187
5200,1996,189960
5200,1997,201377
5200,1998,184075
5200,1999,175521
5200,2000,168751
5200,2001,155047
5200,2002,301331
5200,2003,410235
5200,2004,330694
5200,2005,241622
5200,2006,304828
5200,2007,307108
5200,2008,465730
5200,2009,429915
5200,2010,467279
5200,2011,545252
5200,2012,547387
5200,2013,561780
5200,2014,620291
5200,2015,598189
5200,2016,498247
5200,2017,570981
5200,2018,543738
5200,2019,391296
5200,2020,439976
5203,1961,1786
5203,1962,2609
5203,1963,5096
5203,1964,2885
5203,1965,4206
5203,1966,4561
5203,1967,2990
5203,1968,3305
5203,1969,2901
5203,1970,3556
5203,1971,6177
5203,1972,4703
5203,1973,14136
5203,1974,6573
5203,1975,7135
5203,1976,8169
5203,1977,12378
5203,1978,12837
5203,1979,16234
5203,1980,20339
5203,1981,18109
5203,1982,18776
5203,1983,17634
5203,1984,25141
5203,1985,21041
5203,1986,19097
5203,1987,19514
5203,1988,22296
5203,1989,26061
5203,1990,17600
5203,1991,21321
5203,1992,21889
5203,1993,18172
5203,1994,17714
5203,1995,42162
5203,1996,31219
5203,1997,24912
5203,1998,28913
5203,1999,29649
5203,2000,29237
5203,2001,27637
5203,2002,64016
5203,2003,56708
5203,2004,45956
5203,2005,32293
5203,2006,37429
5203,2007,48368
5203,2008,84517
5203,2009,57573
5203,2010,81499
5203,2011,60926
5203,2012,93986
5203,2013,80905
5203,2014,67542
5203,2015,75832
5203,2016,80585
5203,2017,87003
5203,2018,86662
5203,2019,64624
5203,2020,61768
5204,1961,3661
5204,1962,4774
5204,1963,4879
5204,1964,6361
5204,1965,5432
5204,1966,6127
5204,1967,5546
5204,1968,6717
5204,1969,6288
5204,1970,6202
5204,1971,6054
5204,1972,14094
5204,1973,21006
5204,1974,22295
5204,1975,24626
5204,1976,32808
5204,1977,36417
5204,1978,44529
5204,1979,39392
5204,1980,37517
5204,1981,39158
5204,1982,31070
5204,1983,41840
5204,1984,41052
5204,1985,32507
5204,1986,47044
5204,1987,33905
5204,1988,34929
5204,1989,34016
5204,1990,39935
5204,1991,52176
5204,1992,41864
5204,1993,37225
5204,1994,31314
5204,1995,34870
5204,1996,55505
5204,1997,47318
5204,1998,47521
5204,1999,28826
5204,2000,38070
5204,2001,31115
5204,2002,68917
5204,2003,76244
5204,2004,65863
5204,2005,35971
5204,2006,53688
5204,2007,61092
5204,2008,90803
5204,2009,90359
5204,2010,96674
5204,2011,101568
5204,2012,114020
5204,2013,128312
5204,2014,164175
5204,2015,176676
5204,2016,103674
5204,2017,115834
5204,2018,133486
5204,2019,71516
5204,2020,63223
5206,1961,542
5206,1962,632
5206,1963,683
5206,1964,635
5206,1965,898
5206,1966,583
5206,1967,1103
5206,1968,761
5206,1969,977
5206,1970,986
5206,1971,1579
5206,1972,3248
5206,1973,2559
5206,1974,2532
5206,1975,6428
5206,1976,6838
5206,1977,5334
5206,1978,5984
5206,1979,6071
5206,1980,11784
5206,1981,10786
5206,1982,11583
5206,1983,10587
5206,1984,11784
5206,1985,9246
5206,1986,12080
5206,1987,9711
5206,1988,8716
5206,1989,10129
5206,1990,3410
5206,1991,7157
5206,1992,5718
5206,1993,3818
5206,1994,3828
5206,1995,4420
5206,1996,6294
5206,1997,5965
5206,1998,6378
5206,1999,8151
5206,2000,6013
5206,2001,6055
5206,2002,6191
5206,2003,13021
5206,2004,13033
5206,2005,4879
5206,2006,6651
5206,2007,7252
5206,2008,10622
5206,2009,9697
5206,2010,8952
5206,2011,16956
5206,2012,16701
5206,2013,19537
5206,2014,19636
5206,2015,20160
5206,2016,15065
5206,2017,21702
5206,2018,15276
5206,2019,15777
5206,2020,14828
5207,1961,3487
5207,1962,5185
5207,1963,4140
5207,1964,6545
5207,1965,5557
5207,1966,3585
5207,1967,5323
5207,1968,2320
5207,1969,3900
5207,1970,5202
5207,1971,4395
5207,1972,9757
5207,1973,14542
5207,1974,14703
5207,1975,20608
5207,1976,24290
5207,1977,21624
5207,1978,35525
5207,1979,26112
5207,1980,23953
5207,1981,31044
5207,1982,30864
5207,1983,29078
5207,1984,22536
5207,1985,29420
5207,1986,29070
5207,1987,31870
5207,1988,35961
5207,1989,30323
5207,1990,35768
5207,1991,50506
5207,1992,58313
5207,1993,57619
5207,1994,59617
5207,1995,79735
5207,1996,96942
5207,1997,123182
5207,1998,101263
5207,1999,108895
5207,2000,95429
5207,2001,90240
5207,2002,162207
5207,2003,264262
5207,2004,205842
5207,2005,168479
5207,2006,207060
5207,2007,190396
5207,2008,279788
5207,2009,272286
5207,2010,280154
5207,2011,365802
5207,2012,322680
5207,2013,333026
5207,2014,368938
5207,2015,325521
5207,2016,298923
5207,2017,346442
5207,2018,308314
5207,2019,239379
5207,2020,300157
53,2008,4
53,2009,4
53,2010,0
53,2011,1
53,2012,1
53,2013,0
53,2014,9
53,2015,1
53,2016,3
53,2017,1
53,2018,0
53,2020,61
5300,1961,788
5300,1962,889
5300,1963,1343
5300,1964,2255
5300,1965,3119
5300,1966,3500
5300,1967,4178
5300,1968,5322
5300,1969,6126
5300,1970,4113
5300,1971,5916
5300,1972,7439
5300,1973,11894
5300,1974,10572
5300,1975,15564
5300,1976,22719
5300,1977,14167
5300,1978,34214
5300,1979,59918
5300,1980,61134
5300,1981,73099
5300,1982,72495
5300,1983,63824
5300,1984,46134
5300,1985,53073
5300,1986,84283
5300,1987,72322
5300,1988,56070
5300,1989,76694
5300,1990,89664
5300,1991,79467
5300,1992,102126
5300,1993,88675
5300,1994,94538
5300,1995,113410
5300,1996,144115
5300,1997,103909
5300,1998,120926
5300,1999,108772
5300,2000,115084
5300,2001,134835
5300,2002,161347
5300,2003,206132
5300,2004,172313
5300,2005,170201
5300,2006,177635
5300,2007,183953
5300,2008,256356
5300,2009,246785
5300,2010,348336
5300,2011,399835
5300,2012,408094
5300,2013,519578
5300,2014,643504
5300,2015,662080
5300,2016,526686
5300,2017,577254
5300,2018,538306
5300,2019,494061
5300,2020,525158
5301,1992,68
5301,1993,325
5301,1994,47
5301,1995,602
5301,1996,638
5301,1997,417
5301,1998,106
5301,1999,145
5301,2000,343
5301,2001,113
5301,2002,148
5301,2003,1759
5301,2004,1029
5301,2005,474
5301,2006,377
5301,2007,257
5301,2008,624
5301,2009,738
5301,2010,1540
5301,2011,1810
5301,2012,1159
5301,2013,795
5301,2014,1284
5301,2015,1898
5301,2016,1414
5301,2017,3214
5301,2018,2226
5301,2019,2662
5301,2020,2379
5302,1961,764
5302,1962,861
5302,1963,1309
5302,1964,2215
5302,1965,3039
5302,1966,3434
5302,1967,4058
5302,1968,5155
5302,1969,5835
5302,1970,3838
5302,1971,5557
5302,1972,7113
5302,1973,11213
5302,1974,10186
5302,1975,15185
5302,1976,21276
5302,1977,13116
5302,1978,32518
5302,1979,57910
5302,1980,55884
5302,1981,65023
5302,1982,61605
5302,1983,51333
5302,1984,36627
5302,1985,43702
5302,1986,71088
5302,1987,60420
5302,1988,42045
5302,1989,63138
5302,1990,78413
5302,1991,67396
5302,1992,86299
5302,1993,74498
5302,1994,79239
5302,1995,91472
5302,1996,117718
5302,1997,70449
5302,1998,87616
5302,1999,79448
5302,2000,88290
5302,2001,100002
5302,2002,82324
5302,2003,110544
5302,2004,97659
5302,2005,97060
5302,2006,109711
5302,2007,97935
5302,2008,155542
5302,2009,134688
5302,2010,186444
5302,2011,206108
5302,2012,226129
5302,2013,259424
5302,2014,273682
5302,2015,305044
5302,2016,286781
5302,2017,281608
5302,2018,256695
5302,2019,242626
5302,2020,258780
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,4
5303,1967,9
5303,1968,10
5303,1969,0
5303,1970,0
5303,1971,15
5303,1972,6
5303,1973,7
5303,1974,5
5303,1975,3
5303,1976,121
5303,1977,35
5303,1978,5
5303,1979,8
5303,1980,36
5303,1981,0
5303,1982,0
5303,1983,18
5303,1984,5
5303,1985,10
5303,1986,15
5303,1987,40
5303,1988,86
5303,1989,107
5303,1990,19
5303,1991,7
5303,1992,170
5303,1993,548
5303,1994,1388
5303,1995,2671
5303,1996,1774
5303,1997,4338
5303,1998,10388
5303,1999,10525
5303,2000,8866
5303,2001,7432
5303,2002,14963
5303,2003,20588
5303,2004,20688
5303,2005,31952
5303,2006,24008
5303,2007,29486
5303,2008,42889
5303,2009,35011
5303,2010,68721
5303,2011,88275
5303,2012,66602
5303,2013,85646
5303,2014,114378
5303,2015,129593
5303,2016,84282
5303,2017,115372
5303,2018,109037
5303,2019,109570
5303,2020,94254
5304,1961,20
5304,1962,22
5304,1963,21
5304,1964,20
5304,1965,16
5304,1966,17
5304,1967,16
5304,1968,12
5304,1969,82
5304,1970,50
5304,1971,76
5304,1972,30
5304,1973,27
5304,1974,46
5304,1975,24
5304,1976,40
5304,1977,72
5304,1978,82
5304,1979,86
5304,1980,1445
5304,1981,344
5304,1982,322
5304,1983,165
5304,1984,420
5304,1985,678
5304,1986,1307
5304,1987,1584
5304,1988,2839
5304,1989,3282
5304,1990,4851
5304,1991,5288
5304,1992,6608
5304,1993,5981
5304,1994,5969
5304,1995,6530
5304,1996,9315
5304,1997,9605
5304,1998,8905
5304,1999,5584
5304,2000,7061
5304,2001,14989
5304,2002,25303
5304,2003,28104
5304,2004,26655
5304,2005,20383
5304,2006,23705
5304,2007,37112
5304,2008,39849
5304,2009,55620
5304,2010,58130
5304,2011,60934
5304,2012,63401
5304,2013,116041
5304,2014,181736
5304,2015,165155
5304,2016,102727
5304,2017,104295
5304,2018,103090
5304,2019,81341
5304,2020,96451
5305,1961,4
5305,1962,6
5305,1963,13
5305,1964,20
5305,1965,64
5305,1966,45
5305,1967,95
5305,1968,145
5305,1969,209
5305,1970,225
5305,1971,268
5305,1972,290
5305,1973,647
5305,1974,335
5305,1975,352
5305,1976,1282
5305,1977,944
5305,1978,1609
5305,1979,1914
5305,1980,3769
5305,1981,7732
5305,1982,10568
5305,1983,12308
5305,1984,9083
5305,1985,8683
5305,1986,11873
5305,1987,10278
5305,1988,11100
5305,1989,10167
5305,1990,6381
5305,1991,6776
5305,1992,8981
5305,1993,7323
5305,1994,7895
5305,1995,12135
5305,1996,14670
5305,1997,19100
5305,1998,13911
5305,1999,13070
5305,2000,10523
5305,2001,12299
5305,2002,38609
5305,2003,45137
5305,2004,26282
5305,2005,20332
5305,2006,19834
5305,2007,19163
5305,2008,17452
5305,2009,20728
5305,2010,33501
5305,2011,42708
5305,2012,50803
5305,2013,57672
5305,2014,72424
5305,2015,60390
5305,2016,51482
5305,2017,72765
5305,2018,67258
5305,2019,57862
5305,2020,73294
54,1961,7
54,1962,9
54,1963,34
54,1964,56
54,1965,41
54,1966,58
54,1967,121
54,1968,100
54,1969,82
54,1970,94
54,1971,72
54,1972,38
54,1973,143
54,1974,138
54,1975,81
54,1976,500
54,1977,233
54,1978,590
54,1979,582
54,1980,657
54,1981,755
54,1982,988
54,1983,647
54,1984,872
54,1985,1214
54,1986,1357
54,1987,2101
54,1988,3043
54,1989,2619
54,1990,2573
54,1991,3812
54,1992,4106
54,1993,3814
54,1994,4998
54,1995,3810
54,1996,4231
54,1997,3924
54,1998,4441
54,1999,6405
54,2000,4009
54,2001,3849
54,2002,6215
54,2003,12316
54,2004,12727
54,2005,9366
54,2006,8832
54,2007,11095
54,2008,12863
54,2009,12298
54,2010,9815
54,2011,12430
54,2012,17904
