geo,year,tcl_textile_fibres_import_quantity
215,1996,71
215,1997,1139
215,1998,123
215,1999,109
215,2000,108
215,2001,337
215,2002,436
215,2003,491
215,2004,1183
215,2005,782
215,2006,428
215,2007,408
215,2008,990
215,2009,560
215,2010,751
215,2011,712
215,2012,1757
215,2013,492
215,2014,822
215,2015,575
215,2016,1317
215,2017,24448
215,2018,1140
215,2019,410
215,2020,493
216,1961,8723
216,1962,8169
216,1963,9550
216,1964,10400
216,1965,24741
216,1966,24409
216,1967,24736
216,1968,22691
216,1969,17864
216,1970,34268
216,1971,48066
216,1972,48829
216,1973,84949
216,1974,62377
216,1975,77115
216,1976,82803
216,1977,92110
216,1978,70750
216,1979,99231
216,1980,104975
216,1981,93347
216,1982,103384
216,1983,128295
216,1984,124214
216,1985,135656
216,1986,210462
216,1987,261449
216,1988,222088
216,1989,274330
216,1990,308355
216,1991,391582
216,1992,501694
216,1993,352794
216,1994,357681
216,1995,356090
216,1996,390031
216,1997,304041
216,1998,292201
216,1999,301320
216,2000,446665
216,2001,461264
216,2002,456966
216,2003,467253
216,2004,400724
216,2005,532938
216,2006,453362
216,2007,432336
216,2008,467260
216,2009,376649
216,2010,384191
216,2011,338285
216,2012,359081
216,2013,365540
216,2014,341539
216,2015,532381
216,2016,277025
216,2017,279232
216,2018,280696
216,2019,218899
216,2020,145456
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,75
217,1978,0
217,1979,0
217,1980,0
217,1981,9
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,17
217,1989,16
217,1990,3
217,1991,116
217,1992,22
217,1993,9
217,1994,38
217,1995,18756
217,1996,5144
217,1997,2
217,1998,23
217,1999,7
217,2000,4
217,2001,2
217,2002,1
217,2003,36
217,2004,11
217,2005,214
217,2006,171
217,2007,58
217,2008,17
217,2009,17
217,2010,36
217,2011,153
217,2012,567
217,2013,47
217,2014,703
217,2015,359
217,2016,1564
217,2017,919
217,2018,3796
217,2019,3175
217,2020,251
219,1961,2
219,1962,2
219,1963,2
219,1964,2
219,1965,2
219,1966,2
219,1967,4
219,1968,4
219,1969,2
219,1970,3
219,1971,4
219,1972,9
219,1973,5
219,1974,6
219,1975,8
219,1976,5
219,1977,27
219,1978,7
219,1979,12
219,1980,10
219,1981,10
219,1982,2
219,1983,4
219,1984,1
219,1985,2
219,1986,5
219,1987,3
219,1988,2
219,1989,1
219,1990,3
219,1991,2
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,11
219,2001,5
219,2002,6
219,2003,4
219,2004,4
219,2005,8
219,2006,4
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,18
219,2013,0
219,2014,2
219,2015,0
219,2016,0
219,2019,1
219,2020,0
220,1961,454
220,1962,355
220,1963,403
220,1964,366
220,1965,940
220,1966,880
220,1967,1020
220,1968,876
220,1969,1242
220,1970,908
220,1971,780
220,1972,847
220,1973,605
220,1974,526
220,1975,385
220,1976,444
220,1977,273
220,1978,173
220,1979,183
220,1980,121
220,1981,247
220,1982,303
220,1983,98
220,1984,178
220,1985,59
220,1986,85
220,1987,34
220,1988,16
220,1989,25
220,1990,15
220,1991,133
220,1992,34
220,1993,60
220,1994,43
220,1995,54
220,1996,53
220,1997,44
220,1998,41
220,1999,34
220,2000,80
220,2001,77
220,2002,0
220,2003,32
220,2004,97
220,2005,41
220,2006,16
220,2007,37
220,2008,38
220,2009,34
220,2010,24
220,2011,21
220,2012,7
220,2013,43
220,2014,99
220,2015,62
220,2016,68
220,2017,140
220,2018,150
220,2019,247
220,2020,475
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,147
221,1979,62
221,1980,85
221,1981,70
221,1982,136
221,1983,147
221,1984,168
221,1985,249
221,1986,170
221,1987,186
221,1988,139
221,1989,152
221,1990,284
221,1991,120
221,1992,184
221,1993,320
221,1994,320
221,1995,210
221,1996,443
221,1997,1340
221,1998,205
221,1999,509
221,2000,577
221,2001,1611
221,2002,734
221,2003,825
221,2004,876
221,2005,818
221,2006,1123
221,2007,515
221,2008,1748
221,2009,904
221,2010,647
221,2011,841
221,2012,707
221,2013,1446
221,2014,961
221,2015,2046
221,2016,1628
221,2017,1394
221,2018,1492
221,2019,7670
221,2020,11193
222,1961,620
222,1962,682
222,1963,1923
222,1964,3496
222,1965,5093
222,1966,5560
222,1967,6287
222,1968,6854
222,1969,7104
222,1970,8771
222,1971,8371
222,1972,10348
222,1973,10405
222,1974,10433
222,1975,9901
222,1976,12348
222,1977,10795
222,1978,12334
222,1979,16605
222,1980,15213
222,1981,21094
222,1982,16621
222,1983,20791
222,1984,15065
222,1985,22524
222,1986,21884
222,1987,23056
222,1988,21223
222,1989,32379
222,1990,28674
222,1991,21120
222,1992,32052
222,1993,29849
222,1994,31695
222,1995,34827
222,1996,29745
222,1997,26826
222,1998,26355
222,1999,20083
222,2000,31142
222,2001,34821
222,2002,26781
222,2003,23812
222,2004,25820
222,2005,25025
222,2006,12976
222,2007,26599
222,2008,30542
222,2009,13109
222,2010,18336
222,2011,17743
222,2012,18984
222,2013,15304
222,2014,16921
222,2015,12371
222,2016,13528
222,2017,12144
222,2018,13060
222,2019,14013
222,2020,10342
223,1961,9280
223,1962,12156
223,1963,13291
223,1964,8752
223,1965,10551
223,1966,12778
223,1967,9668
223,1968,9051
223,1969,8779
223,1970,8987
223,1971,10626
223,1972,12488
223,1973,5947
223,1974,5971
223,1975,11326
223,1976,12109
223,1977,16671
223,1978,5818
223,1979,6982
223,1980,8527
223,1981,10236
223,1982,10177
223,1983,16559
223,1984,17357
223,1985,20804
223,1986,49147
223,1987,150101
223,1988,60164
223,1989,86019
223,1990,119821
223,1991,86883
223,1992,177022
223,1993,257387
223,1994,184160
223,1995,240636
223,1996,216305
223,1997,409969
223,1998,440697
223,1999,324985
223,2000,615307
223,2001,483487
223,2002,582984
223,2003,608026
223,2004,634234
223,2005,815740
223,2006,799014
223,2007,998397
223,2008,651055
223,2009,783079
223,2010,922465
223,2011,640579
223,2012,641805
223,2013,901514
223,2014,946787
223,2015,838672
223,2016,850730
223,2017,969255
223,2018,803367
223,2019,976398
223,2020,1103188
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,260
225,1975,309
225,1976,173
225,1977,450
225,1978,163
225,1979,601
225,1980,790
225,1981,1286
225,1982,1593
225,1983,1762
225,1984,1970
225,1985,1774
225,1986,2010
225,1987,2831
225,1988,3253
225,1989,3495
225,1990,5227
225,1991,4600
225,1992,3700
225,1993,4080
225,1994,4140
225,1995,4050
225,1996,2600
225,1997,1600
225,1998,1380
225,1999,1205
225,2000,1593
225,2001,23840
225,2002,6584
225,2003,10419
225,2004,9404
225,2005,2197
225,2006,29246
225,2007,7710
225,2008,7256
225,2009,23390
225,2010,23712
225,2011,18587
225,2012,11525
225,2013,13953
225,2014,69369
225,2015,14077
225,2016,14021
225,2017,19010
225,2018,16352
225,2019,19638
225,2020,20577
226,1961,20
226,1962,20
226,1963,190
226,1964,276
226,1965,439
226,1966,331
226,1967,522
226,1968,393
226,1969,397
226,1970,2080
226,1971,4672
226,1972,3653
226,1973,5013
226,1974,5025
226,1975,2136
226,1976,573
226,1977,1400
226,1978,1500
226,1979,1100
226,1980,500
226,1981,300
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,300
226,1987,300
226,1988,0
226,1989,1500
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,224
226,1995,14
226,1996,69
226,1997,124
226,1998,295
226,1999,269
226,2000,182
226,2001,9
226,2002,79
226,2003,91
226,2004,60
226,2005,139
226,2006,164
226,2007,177
226,2008,288
226,2009,216
226,2010,132
226,2011,269
226,2012,111
226,2013,113
226,2014,121
226,2015,24
226,2016,131
226,2017,115
226,2018,531
226,2019,1198
226,2020,663
227,2018,0
228,1961,214354
228,1962,220109
228,1963,307545
228,1964,226100
228,1965,265000
228,1966,278131
228,1967,232562
228,1968,242909
228,1969,282500
228,1970,389924
228,1971,361572
228,1972,291531
228,1973,263403
228,1974,270218
228,1975,279011
228,1976,265371
228,1977,239205
228,1978,234107
228,1979,264648
228,1980,253013
228,1981,231286
228,1982,237675
228,1983,404142
228,1984,299963
228,1985,345401
228,1986,258534
228,1987,279733
228,1988,279620
228,1989,233027
228,1990,172262
228,1991,133050
229,1961,879314
229,1962,939398
229,1963,939376
229,1964,907731
229,1965,833552
229,1966,803077
229,1967,749836
229,1968,794506
229,1969,713360
229,1970,678750
229,1971,557917
229,1972,635512
229,1973,598876
229,1974,445158
229,1975,393931
229,1976,480825
229,1977,439954
229,1978,427060
229,1979,412338
229,1980,306983
229,1981,280371
229,1982,296866
229,1983,296268
229,1984,323288
229,1985,332361
229,1986,301051
229,1987,331516
229,1988,305799
229,1989,282623
229,1990,252893
229,1991,235084
229,1992,249698
229,1993,228930
229,1994,289512
229,1995,244179
229,1996,237265
229,1997,239356
229,1998,197874
229,1999,178170
229,2000,178381
229,2001,159064
229,2002,147409
229,2003,130071
229,2004,133327
229,2005,128510
229,2006,110475
229,2007,103466
229,2008,106569
229,2009,87025
229,2010,100823
229,2011,113064
229,2012,89226
229,2013,86492
229,2014,87727
229,2015,88750
229,2016,88877
229,2017,93433
229,2018,101566
229,2019,102147
229,2020,101126
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,6
23,1992,28
23,1993,13
23,1994,5
23,1995,6
23,1996,7
23,1997,3
23,1998,2
23,1999,7
23,2000,3
23,2001,0
23,2002,2
23,2003,59
23,2004,16
23,2005,3
23,2006,0
23,2007,3
23,2008,3
23,2009,3
23,2010,1
23,2011,1
23,2012,3
23,2013,13
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,1992,81300
230,1993,39500
230,1994,86100
230,1995,67252
230,1996,1315
230,1997,11661
230,1998,1957
230,1999,2544
230,2000,6159
230,2001,18281
230,2002,3918
230,2003,1191
230,2004,2274
230,2005,19383
230,2006,17103
230,2007,15238
230,2008,19777
230,2009,14000
230,2010,7479
230,2011,8649
230,2012,8050
230,2013,7894
230,2014,6046
230,2015,7329
230,2016,5861
230,2017,6416
230,2018,6124
230,2019,9802
230,2020,3812
231,1961,428930
231,1962,468917
231,1963,455944
231,1964,475150
231,1965,428747
231,1966,428071
231,1967,363521
231,1968,386649
231,1969,288658
231,1970,252392
231,1971,198264
231,1972,194523
231,1973,158431
231,1974,125888
231,1975,102982
231,1976,138693
231,1977,116374
231,1978,116584
231,1979,110688
231,1980,102732
231,1981,104824
231,1982,95861
231,1983,119387
231,1984,135025
231,1985,130832
231,1986,142717
231,1987,154797
231,1988,120569
231,1989,120639
231,1990,105696
231,1991,101464
231,1992,91801
231,1993,97753
231,1994,98529
231,1995,104174
231,1996,255315
231,1997,91479
231,1998,161471
231,1999,271282
231,2000,152515
231,2001,145885
231,2002,95678
231,2003,89573
231,2004,96536
231,2005,109222
231,2006,93676
231,2007,110748
231,2008,102278
231,2009,88946
231,2010,105247
231,2011,122742
231,2012,110400
231,2013,67794
231,2014,87844
231,2015,123970
231,2016,133851
231,2017,128865
231,2018,117432
231,2019,114583
231,2020,156755
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,427
233,1978,4
233,1979,1
233,1980,0
233,1981,9
233,1982,5
233,1983,8
233,1984,0
233,1985,4
233,1986,5
233,1987,12
233,1988,4
233,1989,128
233,1990,0
233,1991,1
233,1992,160
233,1993,120
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,14
233,1999,95
233,2000,0
233,2001,209
233,2002,499
233,2003,2139
233,2004,111
233,2005,339
233,2006,359
233,2007,165
233,2008,192
233,2009,71
233,2010,16
233,2011,42
233,2012,81
233,2013,121
233,2014,229
233,2015,388
233,2016,194
233,2017,175
233,2018,173
233,2019,586
233,2020,352
234,1961,8431
234,1962,5740
234,1963,5948
234,1964,9272
234,1965,6310
234,1966,10108
234,1967,7698
234,1968,6090
234,1969,7461
234,1970,8034
234,1971,6335
234,1972,5445
234,1973,6858
234,1974,7414
234,1975,9364
234,1976,8763
234,1977,8114
234,1978,9369
234,1979,10213
234,1980,8273
234,1981,5820
234,1982,6353
234,1983,9924
234,1984,7727
234,1985,6984
234,1986,10915
234,1987,11377
234,1988,8977
234,1989,11916
234,1990,9724
234,1991,11911
234,1992,14092
234,1993,9685
234,1994,18013
234,1995,21736
234,1996,19877
234,1997,14349
234,1998,14273
234,1999,7218
234,2000,6853
234,2001,11118
234,2002,12005
234,2003,13544
234,2004,13907
234,2005,13394
234,2006,13681
234,2007,10899
234,2008,14582
234,2009,20990
234,2010,20941
234,2011,21167
234,2012,14203
234,2013,18283
234,2014,17011
234,2015,17973
234,2016,15787
234,2017,14307
234,2018,17739
234,2019,19142
234,2020,11755
235,1992,1000
235,1993,1400
235,1994,242
235,1995,1600
235,1996,1600
235,1997,0
235,1998,1089
235,1999,1000
235,2000,1100
235,2001,1000
235,2002,1000
235,2003,1000
235,2004,1000
235,2005,1000
235,2006,1000
235,2007,0
235,2008,74
235,2009,70
235,2010,48
235,2011,116
235,2012,116
235,2013,116
235,2014,67
235,2015,65
235,2016,2511
235,2017,286
235,2018,1681
235,2019,1506
235,2020,12977
236,1961,3520
236,1962,3648
236,1963,5821
236,1964,8448
236,1965,10223
236,1966,6699
236,1967,4901
236,1968,9526
236,1969,6767
236,1970,6562
236,1971,4935
236,1972,8173
236,1973,9697
236,1974,5554
236,1975,2799
236,1976,3335
236,1977,13766
236,1978,7532
236,1979,8057
236,1980,2122
236,1981,7279
236,1982,17712
236,1983,3401
236,1984,19129
236,1985,10224
236,1986,4423
236,1987,28407
236,1988,32115
236,1989,16237
236,1990,16307
236,1991,23596
236,1992,29378
236,1993,19646
236,1994,21730
236,1995,34823
236,1996,30801
236,1997,29069
236,1998,14069
236,1999,13557
236,2000,22915
236,2001,21936
236,2002,7814
236,2003,9493
236,2004,12036
236,2005,4610
236,2006,3691
236,2007,8189
236,2008,7543
236,2009,6568
236,2010,6303
236,2011,6718
236,2012,6064
236,2013,3351
236,2020,1682
237,1961,2444
237,1962,11148
237,1963,11468
237,1964,22537
237,1965,22936
237,1966,15121
237,1967,16242
237,1968,11867
237,1969,19543
237,1970,30797
237,1971,30845
237,1972,28095
237,1973,30295
237,1974,23000
237,1975,16500
237,1976,40100
237,1977,27100
237,1978,29600
237,1979,44400
237,1980,41700
237,1981,30000
237,1982,47000
237,1983,39000
237,1984,45000
237,1985,49500
237,1986,55600
237,1987,66200
237,1988,65000
237,1989,52100
237,1990,28800
237,1991,33580
237,1992,17189
237,1993,18300
237,1994,23160
237,1995,72901
237,1996,39800
237,1997,43078
237,1998,70269
237,1999,78961
237,2000,86022
237,2001,114543
237,2002,98534
237,2003,91718
237,2004,136463
237,2005,153218
237,2006,186722
237,2007,212426
237,2008,304219
237,2009,303664
237,2010,364753
237,2011,330304
237,2012,419864
237,2013,517189
237,2014,760631
237,2015,953080
237,2016,1035231
237,2017,1298765
237,2018,1450092
237,2019,1389184
237,2020,1426225
238,1993,7445
238,1994,3812
238,1995,9785
238,1996,12135
238,1997,12135
238,1998,3816
238,1999,4103
238,2000,6706
238,2001,2965
238,2002,2633
238,2003,5659
238,2004,5695
238,2005,10769
238,2006,4336
238,2007,3678
238,2008,6866
238,2009,4025
238,2010,2307
238,2011,5716
238,2012,4858
238,2013,8214
238,2014,15084
238,2015,14111
238,2016,3180
238,2017,3553
238,2018,5027
238,2019,2475
238,2020,2582
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,4
244,1977,8
244,1978,6
244,1979,7
244,1980,4
244,1981,7
244,1982,4
244,1983,4
244,1984,0
244,1985,1
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,989
244,2005,335
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,1
244,2013,0
244,2014,3
244,2015,3
244,2016,31
244,2017,28
244,2018,1
244,2019,13
248,1961,83223
248,1962,87712
248,1963,107038
248,1964,122156
248,1965,139724
248,1966,133895
248,1967,134743
248,1968,110971
248,1969,156972
248,1970,129528
248,1971,144790
248,1972,145035
248,1973,162914
248,1974,200787
248,1975,150728
248,1976,147875
248,1977,161058
248,1978,184369
248,1979,163793
248,1980,175044
248,1981,172418
248,1982,171979
248,1983,139441
248,1984,187790
248,1985,208611
248,1986,187443
248,1987,149602
248,1988,153353
248,1989,150887
248,1990,127896
248,1991,64735
249,1961,5337
249,1962,5335
249,1963,605
249,1964,612
249,1965,550
249,1966,365
249,1967,166
249,1968,359
249,1969,247
249,1970,303
249,1971,136
249,1972,185
249,1973,281
249,1974,192
249,1975,63
249,1976,22
249,1977,0
249,1978,0
249,1979,42
249,1980,217
249,1981,128
249,1982,228
249,1983,101
249,1984,100
249,1985,10
249,1986,0
249,1987,0
249,1988,0
249,1989,415
249,1990,649
249,1991,594
249,1992,322
249,1993,4956
249,1994,2448
249,1995,2975
249,1996,324
249,1997,355
249,1998,353
249,1999,166
249,2000,252
249,2001,300
249,2002,288
249,2003,151
249,2004,81
249,2005,92
249,2006,52
249,2007,79
249,2008,50
249,2009,19
249,2010,19
249,2011,6
249,2012,32
249,2013,97
249,2014,46
249,2015,83
249,2016,276
249,2017,145
249,2018,7
249,2019,125
249,2020,166
25,2002,1
25,2003,0
25,2004,0
25,2005,36
25,2006,4
25,2007,14
25,2008,0
25,2009,0
25,2010,0
25,2011,10
25,2012,3
25,2013,3
25,2014,0
25,2017,0
25,2018,0
25,2019,0
250,1961,0
250,1962,1911
250,1963,517
250,1964,1170
250,1965,10516
250,1966,6477
250,1967,6541
250,1968,2985
250,1969,1091
250,1970,0
250,1971,1755
250,1972,1847
250,1973,2640
250,1974,5582
250,1975,1176
250,1976,1001
250,1977,8240
250,1978,5914
250,1979,4900
250,1980,4700
250,1981,2668
250,1982,2000
250,1983,0
250,1984,0
250,1985,7414
250,1986,9400
250,1987,5400
250,1988,4000
250,1989,4264
250,1990,5500
250,1991,6435
250,1992,5000
250,1993,5000
250,1994,6010
250,1995,6000
250,1996,6189
250,1997,6219
250,1998,7039
250,1999,6034
250,2000,6020
250,2001,1522
250,2002,1434
250,2003,435
250,2004,342
250,2005,597
250,2006,566
250,2007,234
250,2008,5239
250,2009,5225
250,2010,5210
250,2011,5210
250,2012,5302
250,2013,213
250,2014,111
250,2015,128
250,2016,67
250,2017,135
250,2018,79
250,2019,100
250,2020,246
251,1961,700
251,1962,700
251,1963,700
251,1964,700
251,1965,700
251,1966,896
251,1967,1730
251,1968,459
251,1969,822
251,1970,2396
251,1971,3029
251,1972,579
251,1973,407
251,1974,2729
251,1975,227
251,1976,280
251,1977,265
251,1978,702
251,1979,302
251,1980,483
251,1981,154
251,1982,72
251,1983,50
251,1984,179
251,1985,54
251,1986,21
251,1987,41
251,1988,2689
251,1989,0
251,1990,15
251,1991,3845
251,1992,245
251,1993,870
251,1994,286
251,1995,5687
251,1996,2524
251,1997,195
251,1998,164
251,1999,1808
251,2000,2689
251,2001,3820
251,2002,2739
251,2003,2781
251,2004,3620
251,2005,3647
251,2006,2152
251,2007,461
251,2008,349
251,2009,224
251,2010,271
251,2011,171
251,2012,466
251,2013,326
251,2014,96
251,2015,158
251,2016,75
251,2017,108
251,2018,176
251,2019,179
251,2020,130
255,2000,262550
255,2001,242814
255,2002,296936
255,2003,255894
255,2004,263346
255,2005,246942
255,2006,224699
255,2007,202005
255,2008,150680
255,2009,173611
255,2010,159932
255,2011,150048
255,2012,142369
255,2013,174032
255,2014,171451
255,2015,147435
255,2016,145420
255,2017,156956
255,2018,156793
255,2019,170266
255,2020,171133
256,2000,13
256,2001,17
256,2002,28
256,2003,60
256,2004,66
256,2005,23
256,2006,52
256,2007,20
256,2008,32
256,2009,16
256,2010,15
256,2011,181
256,2012,35
256,2013,57
256,2014,59
256,2015,96
256,2016,121
256,2017,34
256,2018,35
256,2019,96
256,2020,54
26,1961,0
26,1962,0
26,1963,11
26,1964,0
26,1965,0
26,1966,10
26,1967,7
26,1968,6
26,1969,6
26,1970,20
26,1971,15
26,1972,10
26,1973,4
26,1974,29
26,1975,10
26,1976,21
26,1977,52
26,1978,71
26,1979,72
26,1980,59
26,1981,37
26,1982,97
26,1983,627
26,1984,50
26,1985,37
26,1986,1
26,1987,0
26,1988,1
26,1989,0
26,1990,0
26,1991,3
26,1992,4
26,1993,0
26,1994,111
26,1995,230
26,1996,350
26,1997,40
26,1998,46
26,1999,11
26,2000,10
26,2001,280
26,2002,33
26,2003,38
26,2004,167
26,2005,72
26,2006,36
26,2007,58
26,2008,50
26,2009,52
26,2010,58
26,2011,334
26,2012,49
26,2013,116
26,2014,98
26,2015,67
26,2016,94
26,2017,83
26,2018,17
26,2019,39
26,2020,8
27,1961,33616
27,1962,50939
27,1963,36366
27,1964,65278
27,1965,62607
27,1966,70174
27,1967,66747
27,1968,86230
27,1969,75381
27,1970,73008
27,1971,72655
27,1972,70522
27,1973,71267
27,1974,68146
27,1975,62641
27,1976,57365
27,1977,71438
27,1978,63937
27,1979,63689
27,1980,76837
27,1981,76482
27,1982,88471
27,1983,104902
27,1984,75406
27,1985,98205
27,1986,106489
27,1987,94821
27,1988,105063
27,1989,97915
27,1990,57249
27,1991,24616
27,1992,21677
27,1993,26266
27,1994,35286
27,1995,39591
27,1996,25293
27,1997,37048
27,1998,32024
27,1999,20562
27,2000,20602
27,2001,25565
27,2002,24135
27,2003,30255
27,2004,30627
27,2005,29001
27,2006,53671
27,2007,27700
27,2008,19963
27,2009,8608
27,2010,9253
27,2011,6244
27,2012,7328
27,2013,8359
27,2014,9452
27,2015,10737
27,2016,13222
27,2017,14518
27,2018,11916
27,2019,13462
27,2020,10344
272,2006,5302
272,2007,1336
272,2008,3479
272,2009,2067
272,2010,2292
272,2011,3241
272,2012,2394
272,2013,3018
272,2014,3938
272,2015,4526
272,2016,3542
272,2017,3770
272,2018,5067
272,2019,3538
272,2020,2600
273,2006,43
273,2007,33
273,2008,22
273,2009,7
273,2010,7
273,2011,6
273,2012,2
273,2013,14
273,2014,5
273,2015,13
273,2016,11
273,2017,6
273,2018,8
273,2019,109
273,2020,7
276,2012,131
276,2013,133
276,2014,63
276,2015,156
276,2016,34
276,2017,77
276,2018,70
276,2019,84
276,2020,354
277,2012,0
277,2013,0
277,2014,93
277,2015,38
277,2016,128
277,2017,37
277,2018,59
277,2019,30
277,2020,3
28,1961,13687
28,1962,9360
28,1963,16949
28,1964,11412
28,1965,26987
28,1966,10720
28,1967,15643
28,1968,37417
28,1969,50
28,1970,3120
28,1971,1069
28,1972,41
28,1973,40
28,1974,2296
28,1975,1
28,1976,99
28,1977,53
28,1978,4301
28,1979,3900
28,1980,1100
28,1981,4300
28,1982,5241
28,1983,1828
28,1984,2190
28,1985,2752
28,1986,1500
28,1987,0
28,1988,856
28,1989,3079
28,1990,8442
28,1991,5002
28,1992,1004
28,1993,1020
28,1994,1120
28,1995,365
28,1996,520
28,1997,28
28,1998,88
28,1999,618
28,2000,708
28,2001,2058
28,2002,494
28,2003,408
28,2004,247
28,2005,79
28,2006,494
28,2007,283
28,2008,2527
28,2009,72
28,2010,230
28,2011,86
28,2012,694
28,2013,4169
28,2014,5583
28,2015,3582
28,2016,3411
28,2017,6082
28,2018,64684
28,2019,2212
28,2020,3222
29,1961,100
29,1962,200
29,1963,200
29,1964,300
29,1965,300
29,1966,886
29,1967,913
29,1968,681
29,1969,400
29,1970,574
29,1971,936
29,1972,632
29,1973,624
29,1974,793
29,1975,940
29,1976,372
29,1977,883
29,1978,787
29,1979,215
29,1980,115
29,1981,17
29,1982,21
29,1983,33
29,1984,22
29,1985,51
29,1986,52
29,1987,10
29,1988,3
29,1989,192
29,1990,43
29,1991,163
29,1992,0
29,1993,23
29,1994,1
29,1995,0
29,1996,0
29,1997,0
29,1998,1
29,1999,19
29,2000,271
29,2001,440
29,2002,150
29,2003,36
29,2004,36
29,2005,10
29,2006,6
29,2007,1
29,2008,31
29,2009,12
29,2010,358
29,2011,360
29,2012,1
29,2013,1
29,2014,4
29,2015,21
29,2016,13
29,2017,13
29,2018,60
29,2019,45
29,2020,342
299,1995,1
299,1996,501
299,1997,168
299,1998,127
299,1999,99
299,2000,12
299,2002,12
299,2003,15
299,2004,15
299,2005,15
299,2006,15
299,2007,15
299,2008,15
299,2009,15
299,2010,15
299,2011,15
299,2012,15
299,2013,15
299,2014,7
299,2015,14
299,2016,10
299,2017,4
299,2018,10
299,2019,7
299,2020,12
3,1961,400
3,1962,0
3,1963,400
3,1964,400
3,1965,0
3,1966,0
3,1967,1100
3,1968,1100
3,1969,1100
3,1970,1500
3,1971,400
3,1972,1100
3,1973,1100
3,1974,1100
3,1975,1100
3,1976,400
3,1977,1300
3,1978,1300
3,1979,4300
3,1980,8634
3,1981,3500
3,1982,3000
3,1983,4000
3,1984,6000
3,1985,8681
3,1986,4359
3,1987,4710
3,1988,3978
3,1989,7642
3,1990,3978
3,1991,3000
3,1992,5000
3,1993,3000
3,1994,0
3,1995,0
3,1996,80
3,1997,466
3,1998,87
3,1999,402
3,2000,734
3,2001,643
3,2002,289
3,2003,85
3,2004,93
3,2005,156
3,2006,14
3,2007,22
3,2008,14
3,2009,18
3,2010,9
3,2011,71
3,2012,68
3,2013,29
3,2014,1
3,2015,61
3,2016,3
3,2017,1
3,2018,0
3,2019,95
3,2020,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,13
32,1967,11
32,1968,28
32,1969,13
32,1970,9
32,1971,14
32,1972,8
32,1973,49
32,1974,759
32,1975,8051
32,1976,2196
32,1977,1404
32,1978,3553
32,1979,4618
32,1980,2661
32,1981,1015
32,1982,136
32,1983,2022
32,1984,1546
32,1985,115
32,1986,2445
32,1987,3101
32,1988,1135
32,1989,1867
32,1990,1974
32,1991,39
32,1992,53
32,1993,63
32,1994,94
32,1995,138
32,1996,62
32,1997,240
32,1998,276
32,1999,210
32,2000,66
32,2001,106
32,2002,135
32,2003,114
32,2004,150
32,2005,148
32,2006,154
32,2007,210
32,2008,265
32,2009,299
32,2010,140
32,2011,198
32,2012,200
32,2013,172
32,2014,244
32,2015,469
32,2016,251
32,2017,1778
32,2018,3448
32,2019,416
32,2020,484
33,1961,152221
33,1962,171083
33,1963,174364
33,1964,184253
33,1965,189391
33,1966,166037
33,1967,179591
