geo,year,tcl_cigarettes_import_value
215,1984,0
215,1985,0
215,1986,200
215,1987,1000
215,1988,250
215,1989,90
215,1990,2800
215,1991,7300
215,1992,8200
215,1993,6000
215,1994,800
215,1995,11
215,1996,84
215,1997,30
215,1998,280
215,1999,525
215,2000,388
215,2001,379
215,2002,218
215,2003,252
215,2004,399
215,2005,575
215,2006,448
215,2007,1035
215,2008,591
215,2009,903
215,2010,1167
215,2011,1555
215,2012,10185
215,2013,26053
215,2014,26010
215,2015,1357
215,2016,2356
215,2017,1360
215,2018,789
215,2019,1723
215,2020,3909
216,1961,110
216,1962,104
216,1963,91
216,1964,96
216,1965,91
216,1966,2800
216,1967,86
216,1968,97
216,1969,77
216,1970,56
216,1971,52
216,1972,52
216,1973,197
216,1974,127
216,1975,203
216,1976,821
216,1977,64
216,1978,991
216,1979,1602
216,1980,3487
216,1981,2957
216,1982,3957
216,1983,3342
216,1984,4164
216,1985,3802
216,1986,3871
216,1987,5255
216,1988,6559
216,1989,6132
216,1990,9728
216,1991,16006
216,1992,27701
216,1993,37624
216,1994,30319
216,1995,40302
216,1996,36323
216,1997,28080
216,1998,25370
216,1999,38708
216,2000,63334
216,2001,68846
216,2002,60059
216,2003,63671
216,2004,91949
216,2005,96405
216,2006,93887
216,2007,93420
216,2008,95186
216,2009,80801
216,2010,108241
216,2011,117995
216,2012,125199
216,2013,146844
216,2014,144589
216,2015,150914
216,2016,184809
216,2017,214180
216,2018,265289
216,2019,280177
216,2020,265595
217,1961,1940
217,1962,1947
217,1963,1686
217,1964,1903
217,1965,1413
217,1966,2053
217,1967,2079
217,1968,1893
217,1969,3292
217,1970,4251
217,1971,3868
217,1972,3476
217,1973,3059
217,1974,3157
217,1975,4762
217,1976,6340
217,1977,8264
217,1978,6024
217,1979,8429
217,1980,11309
217,1981,19611
217,1982,19529
217,1983,17110
217,1984,11740
217,1985,10826
217,1986,13000
217,1987,15885
217,1988,19296
217,1989,17751
217,1990,24713
217,1991,17485
217,1992,13655
217,1993,6753
217,1994,7650
217,1995,8761
217,1996,9057
217,1997,12597
217,1998,8255
217,1999,9792
217,2000,6254
217,2001,5816
217,2002,7004
217,2003,13946
217,2004,16283
217,2005,15103
217,2006,17705
217,2007,18274
217,2008,19326
217,2009,13752
217,2010,13891
217,2011,13379
217,2012,14290
217,2013,16063
217,2014,12200
217,2015,8500
217,2016,8502
217,2017,8522
217,2018,10260
217,2019,15724
217,2020,7049
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,1140
219,1991,973
219,1992,783
219,1993,883
219,1994,899
219,1995,991
219,1996,1118
219,1997,1427
219,1998,888
219,1999,1017
219,2000,887
219,2001,560
219,2002,641
219,2003,743
219,2004,855
219,2005,1006
219,2006,886
219,2007,5221
219,2008,2201
219,2009,1654
219,2010,2336
219,2011,580
219,2012,2164
219,2013,970
219,2014,1446
219,2015,372
219,2016,291
219,2017,268
219,2018,281
219,2019,77
219,2020,53
220,1961,139
220,1962,99
220,1963,57
220,1964,47
220,1965,53
220,1966,57
220,1967,69
220,1968,41
220,1969,43
220,1970,46
220,1971,63
220,1972,88
220,1973,128
220,1974,352
220,1975,806
220,1976,533
220,1977,763
220,1978,1210
220,1979,2246
220,1980,1359
220,1981,2262
220,1982,3243
220,1983,1730
220,1984,1630
220,1985,1157
220,1986,860
220,1987,432
220,1988,266
220,1989,233
220,1990,261
220,1991,258
220,1992,263
220,1993,359
220,1994,663
220,1995,245
220,1996,51
220,1997,88
220,1998,128
220,1999,1097
220,2000,72
220,2001,881
220,2002,224
220,2003,203
220,2004,77
220,2005,127
220,2006,103
220,2007,271
220,2008,646
220,2009,479
220,2010,395
220,2011,673
220,2012,2399
220,2013,3424
220,2014,5520
220,2015,956
220,2016,13945
220,2017,22267
220,2018,14243
220,2019,38959
220,2020,37266
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,200
221,1967,210
221,1968,230
221,1969,230
221,1970,250
221,1971,698
221,1972,900
221,1973,1145
221,1974,1980
221,1975,4194
221,1976,7192
221,1977,11039
221,1978,24181
221,1979,39350
221,1980,24692
221,1981,29938
221,1982,18687
221,1983,19338
221,1984,21076
221,1985,22335
221,1986,20201
221,1987,17769
221,1988,19764
221,1989,24070
221,1990,21246
221,1991,93389
221,1992,184895
221,1993,186734
221,1994,201585
221,1995,192459
221,1996,154415
221,1997,140850
221,1998,232905
221,1999,316958
221,2000,385820
221,2001,477760
221,2002,410429
221,2003,269679
221,2004,68727
221,2005,39606
221,2006,31322
221,2007,45667
221,2008,47925
221,2009,82509
221,2010,128447
221,2011,158964
221,2012,150684
221,2013,165448
221,2014,185822
221,2015,249667
221,2016,248685
221,2017,205784
221,2018,232875
221,2019,419946
221,2020,144394
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,4000
222,1977,4400
222,1978,4625
222,1979,7036
222,1980,10307
222,1981,15006
222,1982,8302
222,1983,8286
222,1984,9704
222,1985,6512
222,1986,3932
222,1987,5671
222,1988,6024
222,1989,11634
222,1990,17083
222,1991,17711
222,1992,27915
222,1993,29054
222,1994,31988
222,1995,39757
222,1996,36493
222,1997,43895
222,1998,32183
222,1999,25898
222,2000,23044
222,2001,25273
222,2002,25851
222,2003,31181
222,2004,36744
222,2005,39838
222,2006,36438
222,2007,47077
222,2008,51681
222,2009,73485
222,2010,99182
222,2011,93053
222,2012,87470
222,2013,79894
222,2014,93574
222,2015,72881
222,2016,100775
222,2017,120390
222,2018,120257
222,2019,132627
222,2020,70332
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,40
223,1980,46
223,1981,0
223,1982,0
223,1983,0
223,1984,26380
223,1985,55742
223,1986,115227
223,1987,182326
223,1988,168896
223,1989,196788
223,1990,312810
223,1991,289590
223,1992,152171
223,1993,214894
223,1994,32725
223,1995,2415
223,1996,547
223,1997,286
223,1998,375
223,1999,11
223,2000,9
223,2001,0
223,2002,75
223,2003,4
223,2004,0
223,2005,13
223,2006,15
223,2007,323
223,2008,29
223,2009,27
223,2010,65
223,2011,749
223,2012,175
223,2013,1241
223,2014,190
223,2015,199
223,2016,96
223,2017,134
223,2018,356
223,2019,148753
223,2020,83842
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,4162
225,1971,4174
225,1972,5821
225,1973,9847
225,1974,17218
225,1975,25123
225,1976,31624
225,1977,31301
225,1978,55222
225,1979,144463
225,1980,114777
225,1981,112023
225,1982,56860
225,1983,62453
225,1984,57283
225,1985,51471
225,1986,52500
225,1987,41000
225,1988,58000
225,1989,105000
225,1990,62272
225,1991,78500
225,1992,73000
225,1993,78200
225,1994,60000
225,1995,139000
225,1996,91000
225,1997,200500
225,1998,230900
225,1999,213000
225,2000,267000
225,2001,310000
225,2002,171550
225,2003,327422
225,2004,265915
225,2005,78830
225,2006,558086
225,2007,264662
225,2008,198170
225,2009,372350
225,2010,531465
225,2011,570310
225,2012,771524
225,2013,868809
225,2014,1599196
225,2015,549850
225,2016,442762
225,2017,132108
225,2018,846419
225,2019,643729
225,2020,738169
226,1961,2300
226,1962,2300
226,1963,2257
226,1964,2306
226,1965,1318
226,1966,1067
226,1967,535
226,1968,71
226,1969,29
226,1970,39
226,1971,49
226,1972,11
226,1973,2
226,1974,0
226,1975,86
226,1976,3
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,153
226,1995,68
226,1996,47
226,1997,34
226,1998,33
226,1999,200
226,2000,896
226,2001,252
226,2002,578
226,2003,776
226,2004,36
226,2005,1247
226,2006,5622
226,2007,8806
226,2008,10605
226,2009,11784
226,2010,11319
226,2011,13266
226,2012,10931
226,2013,9167
226,2014,10119
226,2015,9672
226,2016,8025
226,2017,8054
226,2018,6489
226,2019,14535
226,2020,13251
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,50
227,1977,50
227,1978,50
227,1979,55
227,1980,55
227,1981,34
227,1982,34
227,1983,42
227,1984,40
227,1985,40
227,1986,40
227,1987,40
227,1988,40
227,1989,40
227,1990,40
227,1991,38
227,1992,0
227,1993,29
227,1994,18
227,1995,24
227,1996,23
227,1997,5
227,1998,7
227,1999,7
227,2000,15
227,2001,24
227,2002,114
227,2003,70
227,2004,147
227,2005,140
227,2006,55
227,2007,153
227,2008,161
227,2009,220
227,2010,151
227,2011,0
227,2012,81
227,2013,144
227,2014,42
227,2015,84
227,2016,125
227,2017,156
227,2018,514
227,2019,14
227,2020,5
228,1961,20084
228,1962,16366
228,1963,21329
228,1964,44518
228,1965,87293
228,1966,92949
228,1967,91431
228,1968,96597
228,1969,124251
228,1970,154800
228,1971,193206
228,1972,216802
228,1973,226073
228,1974,233392
228,1975,221610
228,1976,310973
228,1977,329942
228,1978,364895
228,1979,403485
228,1980,467268
228,1981,536360
228,1982,536333
228,1983,608027
228,1984,586094
228,1985,558808
228,1986,651974
228,1987,691383
228,1988,684699
228,1989,674749
228,1990,824378
228,1991,752000
229,1961,1462
229,1962,1634
229,1963,1626
229,1964,2020
229,1965,1938
229,1966,2514
229,1967,3056
229,1968,3096
229,1969,3733
229,1970,4285
229,1971,4797
229,1972,5427
229,1973,9926
229,1974,10004
229,1975,10198
229,1976,14825
229,1977,15438
229,1978,25968
229,1979,35363
229,1980,62184
229,1981,47023
229,1982,71350
229,1983,44842
229,1984,62012
229,1985,92292
229,1986,117787
229,1987,118445
229,1988,120629
229,1989,103469
229,1990,135729
229,1991,171159
229,1992,157057
229,1993,145639
229,1994,182657
229,1995,188203
229,1996,216427
229,1997,200980
229,1998,153257
229,1999,130793
229,2000,77327
229,2001,118381
229,2002,254072
229,2003,272258
229,2004,307100
229,2005,311985
229,2006,323966
229,2007,351850
229,2008,332964
229,2009,245652
229,2010,979100
229,2011,1027589
229,2012,779221
229,2013,293820
229,2014,357189
229,2015,323725
229,2016,203058
229,2017,244250
229,2018,381864
229,2019,418319
229,2020,536552
23,1961,162
23,1962,229
23,1963,229
23,1964,235
23,1965,273
23,1966,85
23,1967,61
23,1968,100
23,1969,121
23,1970,200
23,1971,223
23,1972,196
23,1973,266
23,1974,546
23,1975,357
23,1976,376
23,1977,424
23,1978,1121
23,1979,853
23,1980,919
23,1981,990
23,1982,972
23,1983,650
23,1984,633
23,1985,502
23,1986,383
23,1987,351
23,1988,294
23,1989,547
23,1990,512
23,1991,298
23,1992,619
23,1993,906
23,1994,2178
23,1995,2422
23,1996,3078
23,1997,3424
23,1998,1030
23,1999,250
23,2000,377
23,2001,1411
23,2002,734
23,2003,252
23,2004,421
23,2005,783
23,2006,3873
23,2007,3230
23,2008,4521
23,2009,4521
23,2010,15375
23,2011,3300
23,2012,6864
23,2013,8821
23,2014,40372
23,2015,27136
23,2016,22248
23,2017,26276
23,2018,47740
23,2019,46305
23,2020,49033
230,1992,142000
230,1993,105000
230,1994,109000
230,1995,217000
230,1996,62000
230,1997,73756
230,1998,66000
230,1999,28000
230,2000,24649
230,2001,24155
230,2002,23639
230,2003,37126
230,2004,29613
230,2005,37041
230,2006,37425
230,2007,58981
230,2008,78039
230,2009,90844
230,2010,58922
230,2011,70851
230,2012,74300
230,2013,100672
230,2014,111421
230,2015,74299
230,2016,72343
230,2017,45683
230,2018,46220
230,2019,72683
230,2020,33286
231,1961,60
231,1962,66
231,1963,53
231,1964,104
231,1965,150
231,1966,191
231,1967,389
231,1968,680
231,1969,880
231,1970,1590
231,1971,2106
231,1972,2517
231,1973,3592
231,1974,4832
231,1975,5410
231,1976,7244
231,1977,7146
231,1978,9600
231,1979,11995
231,1980,13754
231,1981,13592
231,1982,13087
231,1983,19105
231,1984,22260
231,1985,21862
231,1986,25989
231,1987,33969
231,1988,37753
231,1989,50731
231,1990,55199
231,1991,132490
231,1992,269295
231,1993,504907
231,1994,74546
231,1995,66470
231,1996,71817
231,1997,78264
231,1998,107433
231,1999,159173
231,2000,269741
231,2001,196003
231,2002,316868
231,2003,310752
231,2004,267592
231,2005,212499
231,2006,208823
231,2007,219793
231,2008,185067
231,2009,187425
231,2010,185423
231,2011,185924
231,2012,191388
231,2013,417705
231,2014,404213
231,2015,419485
231,2016,423379
231,2017,425908
231,2018,401056
231,2019,397349
231,2020,407333
233,1961,700
233,1962,700
233,1963,700
233,1964,700
233,1965,700
233,1966,729
233,1967,772
233,1968,242
233,1969,294
233,1970,300
233,1971,400
233,1972,457
233,1973,649
233,1974,905
233,1975,1044
233,1976,1201
233,1977,1395
233,1978,2152
233,1979,4132
233,1980,3228
233,1981,4463
233,1982,5351
233,1983,6337
233,1984,4194
233,1985,5343
233,1986,7389
233,1987,7298
233,1988,3965
233,1989,3907
233,1990,2157
233,1991,1709
233,1992,3500
233,1993,3000
233,1994,472
233,1995,806
233,1996,404
233,1997,457
233,1998,274
233,1999,668
233,2000,243
233,2001,186
233,2002,668
233,2003,2099
233,2004,2410
233,2005,671
233,2006,1712
233,2007,388
233,2008,5595
233,2009,134
233,2010,1087
233,2011,7468
233,2012,4441
233,2013,6309
233,2014,5525
233,2015,4604
233,2016,6298
233,2017,6896
233,2018,7140
233,2019,6186
233,2020,4929
234,1961,0
234,1962,0
234,1963,500
234,1964,188
234,1965,41
234,1966,0
234,1967,3
234,1968,14
234,1969,22
234,1970,113
234,1971,71
234,1972,34
234,1973,17
234,1974,47
234,1975,331
234,1976,529
234,1977,470
234,1978,438
234,1979,954
234,1980,774
234,1981,611
234,1982,376
234,1983,27
234,1984,143
234,1985,171
234,1986,291
234,1987,362
234,1988,148
234,1989,89
234,1990,80
234,1991,228
234,1992,23
234,1993,111
234,1994,23
234,1995,26
234,1996,31
234,1997,32
234,1998,38
234,1999,21
234,2000,20
234,2001,35
234,2002,21
234,2003,153
234,2004,824
234,2005,833
234,2006,737
234,2007,819
234,2008,738
234,2009,841
234,2010,328
234,2011,14888
234,2012,4963
234,2013,4359
234,2014,4621
234,2015,4703
234,2016,3936
234,2017,4671
234,2018,4500
234,2019,4631
234,2020,3991
235,1993,889
235,1994,2890
235,1995,11214
235,1996,11214
235,1997,11214
235,1998,4900
235,1999,2400
235,2000,4100
235,2001,11600
235,2002,2489
235,2003,3303
235,2004,4305
235,2005,6126
235,2006,7569
235,2007,10812
235,2008,6472
235,2009,7367
235,2010,3928
235,2011,9621
235,2012,33956
235,2013,20349
235,2017,2755
235,2019,1121
235,2020,1065
236,1961,21
236,1962,32
236,1963,15
236,1964,12
236,1965,17
236,1966,17
236,1967,18
236,1968,23
236,1969,18
236,1970,22
236,1971,46
236,1972,114
236,1973,126
236,1974,190
236,1975,1076
236,1976,1490
236,1977,560
236,1978,687
236,1979,333
236,1980,969
236,1981,826
236,1982,1593
236,1983,274
236,1984,184
236,1985,282
236,1986,289
236,1987,404
236,1988,395
236,1989,255
236,1990,477
236,1991,505
236,1992,576
236,1993,565
236,1994,483
236,1995,623
236,1996,860
236,1997,471
236,1998,600
236,1999,571
236,2000,724
236,2001,748
236,2002,498
236,2003,260
236,2004,248
236,2005,127
236,2006,48
236,2007,713
236,2008,214
236,2009,506
236,2010,1704
236,2011,461
236,2012,105
236,2013,1
236,2020,16952
237,1990,700
237,1991,600
237,1992,33000
237,1993,9000
237,1994,243000
237,1995,388031
237,1996,336000
237,1997,205000
237,1998,353000
237,1999,416000
237,2000,455300
237,2001,132000
237,2002,210261
237,2003,123982
237,2004,179101
237,2005,173854
237,2006,240354
237,2007,216724
237,2008,300052
237,2009,351155
237,2010,347309
237,2011,452365
237,2012,628846
237,2013,447486
237,2014,1574
237,2015,1687
237,2016,1545
237,2017,29
237,2018,380
237,2019,12
237,2020,63
238,1993,568
238,1994,95
238,1995,121
238,1996,121
238,1997,121
238,1998,1750
238,1999,489
238,2000,1211
238,2001,841
238,2002,2243
238,2003,4077
238,2004,2992
238,2005,4697
238,2006,5121
238,2007,5194
238,2008,4611
238,2009,3825
238,2010,4192
238,2011,4700
238,2012,5146
238,2013,13336
238,2014,16530
238,2015,17624
238,2016,7427
238,2017,8396
238,2018,8262
238,2019,3192
238,2020,1302
244,1961,37
244,1962,45
244,1963,45
244,1964,56
244,1965,72
244,1966,82
244,1967,106
244,1968,131
244,1969,143
244,1970,159
244,1971,260
244,1972,372
244,1973,295
244,1974,495
244,1975,600
244,1976,726
244,1977,852
244,1978,1266
244,1979,704
244,1980,71
244,1981,22
244,1982,40
244,1983,103
244,1984,100
244,1985,29
244,1986,70
244,1987,31
244,1988,60
244,1989,90
244,1990,239
244,1991,200
244,1992,170
244,1993,250
244,1994,310
244,1995,180
244,1996,40
244,1997,20
244,1998,30
244,1999,10
244,2000,22
244,2001,8
244,2002,21
244,2003,6
244,2004,2
244,2005,6
244,2006,20
244,2007,6
244,2008,9
244,2009,11
244,2010,12
244,2011,497
244,2012,28
244,2013,17
244,2014,6
244,2017,0
244,2018,0
244,2019,0
244,2020,1
248,1961,16
248,1962,7
248,1963,13
248,1964,15
248,1965,64
248,1966,188
248,1967,398
248,1968,343
248,1969,328
248,1970,424
248,1971,266
248,1972,46
248,1973,9
248,1974,9
248,1975,0
248,1976,65
248,1977,116
248,1978,101
248,1979,126
248,1980,16
248,1981,6
248,1982,6
248,1983,5
248,1984,4
248,1985,3
248,1986,2
248,1987,0
248,1988,0
248,1989,0
248,1990,31670
248,1991,60000
249,1961,3340
249,1962,3338
249,1963,4055
249,1964,3246
249,1965,3656
249,1966,3015
249,1967,2359
249,1968,4607
249,1969,1191
249,1970,1400
249,1971,1704
249,1972,1995
249,1973,3092
249,1974,2052
249,1975,3773
249,1976,6942
249,1977,6144
249,1978,21417
249,1979,18311
249,1980,14719
249,1981,12947
249,1982,14545
249,1983,11611
249,1984,12150
249,1985,14787
249,1986,14900
249,1987,15000
249,1988,20470
249,1989,372
249,1990,85
249,1991,773
249,1992,11
249,1993,491
249,1994,444
249,1995,480
249,1996,32
249,1997,1024
249,1998,312
249,1999,1000
249,2000,1100
249,2001,2300
249,2002,564
249,2003,1068
249,2004,451
249,2005,789
249,2006,1368
249,2007,1620
249,2008,1969
249,2009,1521
249,2010,1487
249,2011,1210
249,2012,1451
249,2013,2140
249,2014,3776
249,2015,1256
249,2016,1426
249,2018,91
249,2019,15958
249,2020,1408
25,1961,80
25,1962,64
25,1963,92
25,1964,99
25,1965,109
25,1966,121
25,1967,111
25,1968,131
25,1969,128
25,1970,149
25,1971,141
25,1972,142
25,1973,180
25,1974,196
25,1975,210
25,1976,196
25,1977,251
25,1978,310
25,1979,397
25,1980,388
25,1981,506
25,1982,442
25,1983,437
25,1984,531
25,1985,483
25,1986,463
25,1987,333
25,1988,482
25,1989,490
25,1990,500
25,1991,541
25,1992,450
25,1993,600
25,1994,1000
25,1995,2279
25,1996,1200
25,1997,1400
25,1998,1100
25,1999,930
25,2000,1100
25,2001,1100
25,2002,350
25,2003,395
25,2004,402
25,2005,28
25,2006,47
25,2007,108
25,2008,32
25,2009,3
25,2010,3
25,2011,2487
25,2012,2953
25,2013,1924
25,2014,238
25,2015,247
25,2016,428
25,2017,9424
25,2018,4
25,2019,1299
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,44
250,1966,36
250,1967,75
250,1968,100
250,1969,276
250,1970,231
250,1971,280
250,1972,178
250,1973,153
250,1974,80
250,1975,18
250,1976,9
250,1977,41
250,1978,24
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,700
250,1992,990
250,1993,1700
250,1994,1900
250,1995,120
250,1996,120
250,1997,942
250,1998,4700
250,1999,2300
250,2000,2400
250,2001,2400
250,2002,6196
250,2003,12000
250,2004,16708
250,2005,3678
250,2006,10204
250,2007,45491
250,2008,3948
250,2009,4500
250,2010,11543
250,2011,12359
250,2012,16454
250,2013,16500
250,2014,35000
250,2015,47113
250,2016,27817
250,2017,50167
250,2018,25908
250,2019,25533
250,2020,1962
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,87
251,1967,22
251,1968,18
251,1969,14
251,1970,7
251,1971,34
251,1972,13
251,1973,4
251,1974,16
251,1975,5
251,1976,46
251,1977,14
251,1978,17
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,1
251,1993,12
251,1994,159
251,1995,2
251,1996,159
251,1997,3
251,1998,2
251,1999,18
251,2000,65
251,2001,106
251,2002,207
251,2003,184
251,2004,231
251,2005,257
251,2006,4252
251,2007,7030
251,2008,6064
251,2009,6784
251,2010,5474
251,2011,7409
251,2012,9147
251,2013,10606
251,2014,9803
251,2015,8570
251,2016,6610
251,2017,2156
251,2018,1096
251,2019,975
251,2020,979
255,2000,201343
255,2001,203841
255,2002,235746
255,2003,314019
255,2004,361310
255,2005,368778
255,2006,347447
255,2007,348502
255,2008,377443
255,2009,392792
255,2010,463658
255,2011,406528
255,2012,421335
255,2013,431531
255,2014,457631
255,2015,373867
255,2016,401497
255,2017,403508
255,2018,414833
255,2019,394036
255,2020,368469
256,2000,107896
256,2001,72846
256,2002,87793
256,2003,136451
256,2004,163275
256,2005,136620
256,2006,105011
256,2007,100727
256,2008,113018
256,2009,109584
256,2010,101569
256,2011,111761
256,2012,95729
256,2013,97075
256,2014,112704
256,2015,72527
256,2016,92619
256,2017,101121
256,2018,104976
256,2019,114172
256,2020,108007
26,1961,0
26,1962,0
26,1963,597
26,1964,739
26,1965,792
26,1966,880
26,1967,1030
26,1968,1101
26,1969,1135
26,1970,1125
26,1971,1105
26,1972,1211
26,1973,1537
26,1974,1577
26,1975,2236
26,1976,2430
26,1977,2738
26,1978,3449
26,1979,4008
26,1980,4958
26,1981,6514
26,1982,7509
26,1983,10487
26,1984,11485
26,1985,10455
26,1986,15167
26,1987,12403
26,1988,10774
26,1989,19200
26,1990,28500
26,1991,15300
26,1992,14000
26,1993,14200
26,1994,6891
26,1995,26623
26,1996,15000
26,1997,6010
26,1998,7224
26,1999,19700
26,2000,13000
26,2001,12000
26,2002,2408
26,2003,2386
26,2004,17157
26,2005,19818
26,2006,27260
26,2007,52264
26,2008,25175
26,2009,15735
26,2010,13814
26,2011,4144
26,2012,3466
26,2013,231
26,2014,2410
26,2015,984
26,2016,1172
26,2017,902
26,2018,15
26,2019,24
26,2020,23
27,1961,0
27,1962,0
27,1963,9
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,300
27,1969,300
27,1970,500
27,1971,800
27,1972,500
27,1973,800
27,1974,800
27,1975,1400
27,1976,1400
27,1977,1200
27,1978,300
27,1979,1600
27,1980,4000
27,1981,1800
27,1982,1800
27,1983,850
27,1984,300
27,1985,500
27,1986,7500
27,1987,5600
27,1988,8800
27,1989,9400
27,1990,13533
27,1991,1333
27,1992,46217
27,1993,72393
27,1994,25964
27,1995,4079
27,1996,4929
27,1997,2771
27,1998,820
27,1999,1400
27,2000,1400
27,2001,2577
27,2002,856
27,2003,711
27,2004,697
27,2005,953
27,2006,2098
27,2007,54295
27,2008,71204
27,2009,77642
27,2010,62720
27,2011,62681
27,2012,68071
27,2013,76724
27,2014,82906
27,2015,99151
27,2016,98636
27,2017,101456
27,2018,122484
27,2019,163020
27,2020,184320
272,2006,58314
272,2007,34449
272,2008,39674
272,2009,48655
272,2010,42779
272,2011,64027
272,2012,46474
272,2013,56338
272,2014,53893
272,2015,37829
272,2016,43138
272,2017,42538
272,2018,55615
272,2019,62016
272,2020,49044
273,2006,6035
273,2007,18329
273,2008,29427
273,2009,28148
273,2010,22317
273,2011,19990
273,2012,14042
273,2013,14553
273,2014,13202
273,2015,10990
273,2016,12147
273,2017,16987
273,2018,11304
273,2019,58690
273,2020,13074
276,2012,32
276,2013,5658
276,2014,10416
276,2015,293
276,2016,3188
276,2017,219
276,2018,6692
276,2019,5733
276,2020,7915
277,2012,0
277,2013,248
277,2014,261
277,2015,277
277,2016,1762
277,2017,14863
277,2018,11779
277,2019,10270
277,2020,13351
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,600
28,1987,2000
28,1988,7500
28,1989,27000
28,1990,33000
28,1991,480
28,1992,52000
28,1993,125000
28,1994,140000
28,1995,140000
28,1996,136000
28,1997,76000
28,1998,51000
28,1999,28600
28,2000,17400
28,2001,21000
28,2002,20263
28,2003,21075
28,2004,15094
28,2005,12385
28,2006,14983
28,2007,11840
28,2008,6692
28,2009,8483
28,2010,10800
28,2011,19145
28,2012,18874
28,2013,17196
28,2014,1107
28,2015,1734
28,2016,3921
28,2017,3189
28,2018,3871
28,2019,4364
28,2020,1140
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,263
29,1967,454
29,1968,496
29,1969,226
29,1970,288
29,1971,334
29,1972,344
29,1973,438
29,1974,342
29,1975,349
29,1976,650
29,1977,1340
29,1978,2012
29,1979,1629
29,1980,242
29,1981,90
29,1982,6
29,1983,11
29,1984,23
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,15
29,1993,9
29,1994,46
29,1995,17
29,1996,8
29,1997,2
29,1998,1
29,1999,57
29,2000,3
29,2001,58
29,2002,20
29,2003,103
29,2004,0
29,2005,0
29,2006,3021
29,2007,87
29,2008,118
29,2009,110
29,2010,346
29,2011,21
29,2012,652
29,2013,826
29,2014,267
29,2015,19
29,2016,113
29,2017,49
29,2018,83
29,2019,97
29,2020,54
299,1995,7
299,1997,144
299,1998,365
299,1999,479
299,2000,774
299,2001,423
299,2002,464
299,2003,460
299,2004,460
299,2005,7892
299,2006,7843
299,2007,10043
299,2008,12965
299,2009,12942
299,2010,12696
299,2011,14236
299,2012,12930
299,2013,9928
299,2014,14623
299,2015,18325
299,2016,20467
299,2017,27340
299,2018,26350
299,2019,27445
299,2020,37503
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,350
3,1989,700
3,1990,550
3,1991,1600
3,1992,4700
3,1993,13500
3,1994,20500
3,1995,0
3,1996,7817
3,1997,846
3,1998,5091
3,1999,17929
3,2000,21622
3,2001,25299
3,2002,29528
