geo,year,tcl_mate_import_value
5305,1963,185
5305,1964,338
5305,1965,484
5305,1966,503
5305,1967,477
5305,1968,696
5305,1969,809
5305,1970,432
5305,1971,821
5305,1972,946
5305,1973,1126
5305,1974,1327
5305,1975,1533
5305,1976,2160
5305,1977,4005
5305,1978,2349
5305,1979,3056
5305,1980,4723
5305,1981,7520
5305,1982,5074
5305,1983,4695
5305,1984,4289
5305,1985,5181
5305,1986,4983
5305,1987,7344
5305,1988,7532
5305,1989,10271
5305,1990,6751
5305,1991,9994
5305,1992,9388
5305,1993,10879
5305,1994,14641
5305,1995,16892
5305,1996,18124
5305,1997,20440
5305,1998,16232
5305,1999,15916
5305,2000,64872
5305,2001,14935
5305,2002,15033
5305,2003,15191
5305,2004,17110
5305,2005,15274
5305,2006,9731
5305,2007,14836
5305,2008,14942
5305,2009,17916
5305,2010,19711
5305,2011,37805
5305,2012,55781
5305,2013,64580
5305,2014,82966
5305,2015,96637
5305,2016,64288
5305,2017,73150
5305,2018,86308
5305,2019,74077
5305,2020,77858
54,1961,0
54,1962,0
54,1963,1
54,1964,1
54,1965,1
54,1966,0
54,1967,1
54,1968,0
54,1969,0
54,1970,1
54,1971,1
54,1972,0
54,1973,1
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,1
54,1979,3
54,1980,0
54,1981,0
54,1982,1
54,1983,2
54,1984,2
54,1985,5
54,1986,2
54,1987,1
54,1988,12
54,1989,0
54,1990,0
54,1991,11
54,1992,12
54,1993,4
54,1994,5
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,17
54,2003,17
54,2004,22
54,2005,36
54,2006,37
54,2007,33
54,2008,37
54,2009,36
54,2010,10
54,2011,58
54,2012,163
54,2013,51
54,2014,18
54,2015,36
54,2016,19
54,2017,19
54,2018,61
54,2019,23
54,2020,24
5400,1961,67
5400,1962,80
5400,1963,75
5400,1964,83
5400,1965,89
5400,1966,68
5400,1967,75
5400,1968,79
5400,1969,76
5400,1970,74
5400,1971,114
5400,1972,99
5400,1973,109
5400,1974,118
5400,1975,258
5400,1976,232
5400,1977,198
5400,1978,320
5400,1979,322
5400,1980,473
5400,1981,643
5400,1982,434
5400,1983,446
5400,1984,507
5400,1985,704
5400,1986,922
5400,1987,648
5400,1988,1275
5400,1989,945
5400,1990,1802
5400,1991,2355
5400,1992,1999
5400,1993,2096
5400,1994,2471
5400,1995,2182
5400,1996,2482
5400,1997,2197
5400,1998,2107
5400,1999,2636
5400,2000,1487
5400,2001,1647
5400,2002,2460
5400,2003,3276
5400,2004,3412
5400,2005,4034
5400,2006,5856
5400,2007,7925
5400,2008,7851
5400,2009,7872
5400,2010,8019
5400,2011,8897
5400,2012,11503
5400,2013,15545
5400,2014,15665
5400,2015,16590
5400,2016,17215
5400,2017,17722
5400,2018,21953
5400,2019,21797
5400,2020,26511
5401,1993,152
5401,1994,38
5401,1995,12
5401,1996,64
5401,1997,140
5401,1998,204
5401,1999,209
5401,2000,94
5401,2001,123
5401,2002,136
5401,2003,316
5401,2004,498
5401,2005,708
5401,2006,695
5401,2007,1044
5401,2008,985
5401,2009,826
5401,2010,789
5401,2011,808
5401,2012,925
5401,2013,1302
5401,2014,1420
5401,2015,939
5401,2016,1120
5401,2017,992
5401,2018,1122
5401,2019,1346
5401,2020,1744
5402,1961,11
5402,1962,11
5402,1963,11
5402,1964,10
5402,1965,13
5402,1966,9
5402,1967,10
5402,1968,12
5402,1969,11
5402,1970,13
5402,1971,19
5402,1972,21
5402,1973,15
5402,1974,22
5402,1975,33
5402,1976,34
5402,1977,45
5402,1978,29
5402,1979,54
5402,1980,51
5402,1981,68
5402,1982,50
5402,1983,59
5402,1984,63
5402,1985,65
5402,1986,66
5402,1987,77
5402,1988,179
5402,1989,64
5402,1990,64
5402,1991,82
5402,1992,222
5402,1993,79
5402,1994,62
5402,1995,108
5402,1996,453
5402,1997,482
5402,1998,189
5402,1999,826
5402,2000,169
5402,2001,155
5402,2002,459
5402,2003,285
5402,2004,156
5402,2005,141
5402,2006,191
5402,2007,1384
5402,2008,381
5402,2009,462
5402,2010,870
5402,2011,774
5402,2012,1067
5402,2013,1277
5402,2014,1989
5402,2015,2125
5402,2016,2057
5402,2017,1884
5402,2018,2800
5402,2019,2030
5402,2020,2210
5403,1961,9
5403,1962,13
5403,1963,11
5403,1964,13
5403,1965,17
5403,1966,13
5403,1967,17
5403,1968,12
5403,1969,21
5403,1970,16
5403,1971,16
5403,1972,22
5403,1973,21
5403,1974,37
5403,1975,58
5403,1976,77
5403,1977,39
5403,1978,119
5403,1979,105
5403,1980,261
5403,1981,225
5403,1982,170
5403,1983,152
5403,1984,132
5403,1985,263
5403,1986,134
5403,1987,173
5403,1988,348
5403,1989,281
5403,1990,525
5403,1991,684
5403,1992,441
5403,1993,360
5403,1994,502
5403,1995,490
5403,1996,385
5403,1997,366
5403,1998,365
5403,1999,487
5403,2000,458
5403,2001,627
5403,2002,1017
5403,2003,1113
5403,2004,1107
5403,2005,1638
5403,2006,3022
5403,2007,2667
5403,2008,3045
5403,2009,3469
5403,2010,3359
5403,2011,3290
5403,2012,3805
5403,2013,5037
5403,2014,4549
5403,2015,4874
5403,2016,5463
5403,2017,5564
5403,2018,6582
5403,2019,6749
5403,2020,7638
5404,1961,47
5404,1962,56
5404,1963,53
5404,1964,60
5404,1965,59
5404,1966,46
5404,1967,48
5404,1968,55
5404,1969,44
5404,1970,45
5404,1971,79
5404,1972,56
5404,1973,73
5404,1974,59
5404,1975,167
5404,1976,121
5404,1977,114
5404,1978,172
5404,1979,163
5404,1980,161
5404,1981,350
5404,1982,215
5404,1983,235
5404,1984,312
5404,1985,376
5404,1986,722
5404,1987,398
5404,1988,748
5404,1989,600
5404,1990,1213
5404,1991,1589
5404,1992,1336
5404,1993,1505
5404,1994,1869
5404,1995,1572
5404,1996,1580
5404,1997,1209
5404,1998,1349
5404,1999,1114
5404,2000,766
5404,2001,742
5404,2002,848
5404,2003,1562
5404,2004,1651
5404,2005,1547
5404,2006,1948
5404,2007,2830
5404,2008,3440
5404,2009,3115
5404,2010,3001
5404,2011,4025
5404,2012,5706
5404,2013,7929
5404,2014,7707
5404,2015,8652
5404,2016,8575
5404,2017,9282
5404,2018,11449
5404,2019,11672
5404,2020,14919
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,6
5500,1973,8
5500,1974,9
5500,1975,32
5500,1976,17
5500,1977,34
5500,1978,51
5500,1979,38
5500,1980,51
5500,1981,310
5500,1982,121
5500,1983,80
5500,1984,111
5500,1985,155
5500,1986,78
5500,1987,94
5500,1988,181
5500,1989,141
5500,1990,146
5500,1991,187
5500,1992,143
5500,1993,193
5500,1994,118
5500,1995,136
5500,1996,141
5500,1997,145
5500,1998,170
5500,1999,186
5500,2000,111
5500,2001,184
5500,2002,143
5500,2003,106
5500,2004,184
5500,2005,221
5500,2006,151
5500,2007,239
5500,2008,168
5500,2009,187
5500,2010,231
5500,2011,220
5500,2012,278
5500,2013,466
5500,2014,192
5500,2015,331
5500,2016,413
5500,2017,356
5500,2018,241
5500,2019,338
5500,2020,554
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,2
5501,1972,6
5501,1973,8
5501,1974,9
5501,1975,32
5501,1976,17
5501,1977,34
5501,1978,51
5501,1979,38
5501,1980,51
5501,1981,144
5501,1982,57
5501,1983,69
5501,1984,76
5501,1985,106
5501,1986,58
5501,1987,52
5501,1988,133
5501,1989,137
5501,1990,123
5501,1991,139
5501,1992,143
5501,1993,174
5501,1994,117
5501,1995,135
5501,1996,141
5501,1997,144
5501,1998,114
5501,1999,185
5501,2000,103
5501,2001,150
5501,2002,136
5501,2003,97
5501,2004,166
5501,2005,137
5501,2006,125
5501,2007,229
5501,2008,146
5501,2009,183
5501,2010,229
5501,2011,217
5501,2012,267
5501,2013,406
5501,2014,177
5501,2015,314
5501,2016,405
5501,2017,345
5501,2018,240
5501,2019,335
5501,2020,553
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,166
5502,1982,64
5502,1983,11
5502,1984,35
5502,1985,49
5502,1986,20
5502,1987,42
5502,1988,48
5502,1989,4
5502,1990,23
5502,1991,48
5502,1992,0
5502,1993,19
5502,1994,1
5502,1995,1
5502,1996,0
5502,1997,1
5502,1998,56
5502,1999,1
5502,2000,8
5502,2001,6
5502,2002,4
5502,2003,9
5502,2004,18
5502,2005,83
5502,2006,25
5502,2007,9
5502,2008,21
5502,2009,3
5502,2010,1
5502,2011,2
5502,2012,11
5502,2013,60
5502,2014,12
5502,2015,10
5502,2016,6
5502,2017,11
5502,2018,1
5502,2019,2
5502,2020,1
5503,2014,1
5503,2017,0
5503,2019,0
5504,2000,0
5504,2001,28
5504,2002,3
5504,2003,0
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,0
5504,2013,0
5504,2014,2
5504,2015,7
5504,2016,2
5504,2017,0
5504,2018,0
5504,2019,1
56,2014,14
56,2015,6
56,2016,26
56,2017,16
56,2018,11
56,2019,18
56,2020,15
57,2004,7
57,2005,14
57,2006,18
57,2007,33
57,2008,32
57,2009,18
57,2010,20
57,2011,10
57,2012,17
57,2013,26
57,2014,9
57,2015,7
57,2016,11
57,2017,21
57,2018,19
57,2019,40
57,2020,21
5707,1961,56
5707,1962,70
5707,1963,66
5707,1964,76
5707,1965,79
5707,1966,61
5707,1967,66
5707,1968,68
5707,1969,69
5707,1970,66
5707,1971,104
5707,1972,88
5707,1973,101
5707,1974,99
5707,1975,241
5707,1976,205
5707,1977,167
5707,1978,301
5707,1979,288
5707,1980,383
5707,1981,607
5707,1982,414
5707,1983,406
5707,1984,458
5707,1985,698
5707,1986,893
5707,1987,605
5707,1988,1154
5707,1989,880
5707,1990,1674
5707,1991,2220
5707,1992,1899
5707,1993,1930
5707,1994,2345
5707,1995,2001
5707,1996,2167
5707,1997,1972
5707,1998,1700
5707,1999,2407
5707,2000,1300
5707,2001,1450
5707,2002,2258
5707,2003,2822
5707,2004,2914
5707,2005,3354
5707,2006,5144
5707,2007,6199
5707,2008,6899
5707,2009,6942
5707,2010,6690
5707,2011,7614
5707,2012,9991
5707,2013,12927
5707,2014,13388
5707,2015,14948
5707,2016,15862
5707,2017,16175
5707,2018,19608
5707,2019,19926
5707,2020,24751
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,4
58,1966,7
58,1967,0
58,1968,3
58,1969,0
58,1970,4
58,1971,0
58,1972,6
58,1973,0
58,1974,5
58,1975,5
58,1976,4
58,1977,0
58,1978,11
58,1979,7
58,1980,0
58,1981,0
58,1982,7
58,1983,0
58,1984,0
58,1985,7
58,1986,0
58,1987,0
58,1988,5
58,1989,24
58,1990,5
58,1991,0
58,1992,0
58,1993,4
58,1994,0
58,1995,5
58,1996,5
58,1997,5
58,1998,2
58,1999,5
58,2000,6
58,2001,18
58,2002,23
58,2003,9
58,2004,10
58,2005,25
58,2006,11
58,2007,34
58,2008,22
58,2009,35
58,2010,18
58,2011,68
58,2012,10
58,2013,87
58,2014,103
58,2015,40
58,2016,42
58,2017,62
58,2018,104
58,2019,143
58,2020,148
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,88
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,72
5801,1981,184
5801,1982,0
5801,1983,0
5801,1984,748
5801,1985,44
5801,1986,993
5801,1987,0
5801,1988,10
5801,1989,37
5801,1990,42
5801,1991,11
5801,1992,23
5801,1993,6
5801,1994,17
5801,1995,38
5801,1996,436
5801,1997,60
5801,1998,48
5801,1999,233
5801,2000,80
5801,2001,77
5801,2002,60
5801,2003,385
5801,2004,95
5801,2005,149
5801,2006,175
5801,2007,128
5801,2008,176
5801,2009,140
5801,2010,117
5801,2011,91
5801,2012,97
5801,2013,223
5801,2014,419
5801,2015,202
5801,2016,272
5801,2017,174
5801,2018,99
5801,2019,106
5801,2020,274
5802,1961,11
5802,1962,4
5802,1963,13
5802,1964,22
5802,1965,28
5802,1966,111
5802,1967,28
5802,1968,26
5802,1969,27
5802,1970,35
5802,1971,38
5802,1972,40
5802,1973,50
5802,1974,60
5802,1975,80
5802,1976,80
5802,1977,131
5802,1978,145
5802,1979,101
5802,1980,123
5802,1981,12
5802,1982,1
5802,1983,2
5802,1984,13
5802,1985,22
5802,1986,0
5802,1987,26
5802,1988,19
5802,1989,16
5802,1990,28
5802,1991,18
5802,1992,30
5802,1993,37
5802,1994,94
5802,1995,280
5802,1996,202
5802,1997,354
5802,1998,414
5802,1999,359
5802,2000,781
5802,2001,878
5802,2002,268
5802,2003,530
5802,2004,315
5802,2005,836
5802,2006,437
5802,2007,353
5802,2008,575
5802,2009,488
5802,2010,479
5802,2011,880
5802,2012,990
5802,2013,1362
5802,2014,1292
5802,2015,1103
5802,2016,1322
5802,2017,1425
5802,2018,1312
5802,2019,1381
5802,2020,2420
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,1
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,51
5803,1980,83
5803,1981,430
5803,1982,564
5803,1983,171
5803,1984,205
5803,1985,49
5803,1986,24
5803,1987,91
5803,1988,92
5803,1989,75
5803,1990,67
5803,1991,101
5803,1992,47
5803,1993,105
5803,1994,76
5803,1995,56
5803,1996,51
5803,1997,66
5803,1998,70
5803,1999,750
5803,2000,911
5803,2001,991
5803,2002,872
5803,2003,893
5803,2004,234
5803,2005,1079
5803,2006,858
5803,2007,358
5803,2008,422
5803,2009,53
5803,2010,102
5803,2011,135
5803,2012,573
5803,2013,398
5803,2014,1106
5803,2015,912
5803,2016,973
5803,2017,762
5803,2018,600
5803,2019,542
5803,2020,443
5815,1961,90
5815,1962,128
5815,1963,66
5815,1964,202
5815,1965,281
5815,1966,340
5815,1967,281
5815,1968,433
5815,1969,472
5815,1970,148
5815,1971,257
5815,1972,542
5815,1973,671
5815,1974,814
5815,1975,871
5815,1976,1610
5815,1977,3073
5815,1978,1704
5815,1979,2179
5815,1980,3811
5815,1981,6345
5815,1982,2972
5815,1983,3417
5815,1984,4000
5815,1985,4000
5815,1986,4831
5815,1987,6325
5815,1988,6187
5815,1989,9187
5815,1990,5721
5815,1991,8803
5815,1992,7768
5815,1993,9283
5815,1994,13382
5815,1995,15550
5815,1996,16429
5815,1997,18109
5815,1998,14268
5815,1999,14668
5815,2000,63168
5815,2001,12992
5815,2002,14040
5815,2003,14377
5815,2004,15451
5815,2005,13392
5815,2006,8298
5815,2007,12892
5815,2008,12833
5815,2009,15590
5815,2010,16546
5815,2011,34950
5815,2012,50864
5815,2013,57037
5815,2014,76772
5815,2015,90752
5815,2016,55615
5815,2017,65956
5815,2018,80420
5815,2019,67211
5815,2020,69976
5817,1961,20
5817,1962,5
5817,1963,24
5817,1964,2
5817,1965,5
5817,1966,92
5817,1967,4
5817,1968,4
5817,1969,3
5817,1970,4
5817,1971,4
5817,1972,2
5817,1973,6
5817,1974,9
5817,1975,7
5817,1976,17
5817,1977,44
5817,1978,33
5817,1979,61
5817,1980,136
5817,1981,369
5817,1982,81
5817,1983,40
5817,1984,753
5817,1985,60
5817,1986,1019
5817,1987,16
5817,1988,45
5817,1989,317
5817,1990,63
5817,1991,161
5817,1992,84
5817,1993,44
5817,1994,58
5817,1995,111
5817,1996,511
5817,1997,234
5817,1998,430
5817,1999,392
5817,2000,300
5817,2001,256
5817,2002,196
5817,2003,577
5817,2004,315
5817,2005,382
5817,2006,324
5817,2007,311
5817,2008,370
5817,2009,448
5817,2010,371
5817,2011,453
5817,2012,449
5817,2013,866
5817,2014,963
5817,2015,886
5817,2016,903
5817,2017,792
5817,2018,644
5817,2019,836
5817,2020,1022
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,116
59,1982,31
59,1983,37
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,220
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,12
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2017,68
59,2018,79
59,2019,84
59,2020,76
60,1999,2
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,1
60,2009,1
60,2010,43
60,2011,1
60,2012,1
60,2013,2
60,2014,2
60,2015,1
60,2016,2
60,2017,2
60,2018,2
60,2019,5
60,2020,9
61,2014,2
61,2017,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,72
62,1981,184
62,1982,0
62,1983,0
62,1984,748
62,1985,44
62,1986,993
62,1987,0
62,1988,0
62,1989,0
62,1990,22
62,1991,0
62,1992,21
63,1993,2
63,1995,36
63,1996,14
63,1998,53
63,1999,0
63,2000,5
63,2001,0
63,2002,1
63,2003,7
63,2004,11
63,2005,11
63,2006,11
63,2007,10
63,2008,18
63,2009,26
63,2010,17
63,2011,78
63,2012,23
63,2013,50
63,2014,22
63,2015,22
63,2016,20
63,2017,5
63,2018,10
63,2019,4
63,2020,5
64,1995,1
64,1996,1
64,1997,3
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,3
64,2004,3
64,2005,3
64,2006,3
64,2007,3
64,2008,2
64,2009,2
64,2010,2
64,2011,2
64,2012,2
64,2013,2
64,2016,0
66,1993,19
66,1994,1
66,1995,1
66,1996,0
66,1997,1
66,1998,1
66,1999,1
66,2000,8
66,2001,3
66,2002,2
66,2003,4
66,2004,9
66,2005,62
66,2006,23
66,2007,6
66,2008,21
66,2009,3
66,2010,0
66,2011,1
66,2012,3
66,2013,41
66,2014,11
66,2015,10
66,2016,0
66,2017,10
66,2018,1
66,2019,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,1
67,1972,1
67,1973,1
67,1974,2
67,1975,2
67,1976,1
67,1977,1
67,1978,3
67,1979,0
67,1980,5
67,1981,1
67,1982,1
67,1983,0
67,1984,0
67,1985,2
67,1986,0
67,1987,1
67,1988,0
67,1989,1
67,1990,1
67,1991,0
67,1992,1
67,1993,1
67,1994,1
67,1995,0
67,1996,3
67,1997,0
67,1998,0
67,1999,0
67,2000,7
67,2001,4
67,2002,0
67,2003,37
67,2004,0
67,2005,3
67,2006,1
67,2007,37
67,2008,2
67,2009,33
67,2010,58
67,2011,3
67,2012,7
67,2013,10
67,2014,27
67,2015,19
67,2016,67
67,2017,100
67,2018,9
67,2019,12
67,2020,20
68,1961,5
68,1962,6
68,1963,12
68,1964,5
68,1965,9
68,1966,9
68,1967,10
68,1968,11
68,1969,8
68,1970,9
68,1971,39
68,1972,7
68,1973,9
68,1974,12
68,1975,70
68,1976,45
68,1977,19
68,1978,22
68,1979,14
68,1980,29
68,1981,71
68,1982,45
68,1983,31
68,1984,35
68,1985,35
68,1986,41
68,1987,68
68,1988,64
68,1989,63
68,1990,103
68,1991,92
68,1992,79
68,1993,189
68,1994,164
68,1995,97
68,1996,160
68,1997,160
68,1998,163
68,1999,364
68,2000,233
68,2001,253
68,2002,204
68,2003,397
68,2004,569
68,2005,505
68,2006,700
68,2007,897
68,2008,1083
68,2009,1348
68,2010,1175
68,2011,1540
68,2012,2091
68,2013,1876
68,2014,2021
68,2015,2760
68,2016,2513
68,2017,2776
68,2018,2954
68,2019,4609
68,2020,3196
7,2014,11
7,2015,10
7,2016,2
7,2017,2
7,2018,2
7,2019,2
7,2020,4
70,2014,1
70,2015,5
70,2016,0
70,2018,0
70,2019,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,1
72,2016,0
73,2014,0
73,2015,0
73,2016,4
73,2017,0
73,2018,0
73,2019,0
73,2020,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,19
74,2019,0
74,2020,5
75,2010,3
75,2011,3
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2018,0
75,2019,0
75,2020,9
79,1961,39
79,1962,49
79,1963,40
79,1964,53
79,1965,47
79,1966,34
79,1967,34
79,1968,42
79,1969,33
79,1970,34
79,1971,37
79,1972,37
79,1973,59
79,1974,41
79,1975,89
79,1976,67
79,1977,86
79,1978,132
79,1979,135
79,1980,107
79,1981,239
79,1982,145
79,1983,180
79,1984,244
79,1985,310
79,1986,656
79,1987,293
79,1988,527
79,1989,461
79,1990,932
79,1991,1342
79,1992,1118
79,1993,960
79,1994,1166
79,1995,1044
79,1996,988
79,1997,619
79,1998,688
79,1999,484
79,2000,405
79,2001,280
79,2002,436
79,2003,603
79,2004,665
79,2005,589
79,2006,618
79,2007,1081
79,2008,1251
79,2009,1055
79,2010,1325
79,2011,2045
79,2012,2678
79,2013,4564
79,2014,4499
79,2015,4861
79,2016,4934
79,2017,4725
79,2018,6729
79,2019,4996
79,2020,6638
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,157
8,2013,0
80,2006,4
80,2007,0
80,2008,0
80,2009,0
80,2010,4
80,2011,0
80,2012,0
80,2013,0
80,2014,2
80,2015,1
80,2016,26
80,2017,3
80,2018,0
80,2019,0
80,2020,1
81,2003,1
81,2005,2
81,2006,2
81,2007,7
81,2008,1
81,2009,0
81,2010,0
81,2011,2
81,2012,0
81,2013,0
81,2014,2
81,2015,2
81,2016,0
81,2017,1
81,2018,2
81,2019,1
81,2020,3
83,2014,1
83,2017,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1988,6
84,1998,3
84,1999,0
84,2000,4
84,2001,9
84,2002,8
84,2003,34
84,2004,1
84,2005,2
84,2006,2
84,2007,4
84,2008,1
84,2009,73
84,2010,20
84,2011,20
84,2012,20
84,2013,14
84,2014,11
84,2015,6
84,2016,5
84,2017,11
84,2018,224
84,2019,7
84,2020,26
86,2014,9
86,2020,3
89,1998,3
89,1999,22
89,2000,0
89,2001,2
89,2002,7
89,2003,3
89,2004,0
89,2005,4
89,2006,0
89,2007,4
89,2008,0
89,2009,0
89,2010,0
89,2011,3
89,2012,1
89,2013,3
89,2014,7
89,2015,4
89,2016,8
89,2017,5
89,2018,25
89,2019,35
89,2020,43
9,1961,6638
9,1962,4291
9,1963,3589
9,1964,4159
9,1965,4642
9,1966,2983
9,1967,760
9,1968,656
9,1969,591
9,1970,679
9,1971,147
9,1972,198
9,1973,31
9,1974,0
9,1975,0
9,1976,0
9,1977,188
9,1978,795
9,1979,1592
9,1980,1299
9,1981,308
9,1982,28
9,1983,0
9,1984,77
9,1985,0
9,1986,0
9,1987,1725
9,1988,26108
9,1989,6927
9,1990,1088
9,1991,153
9,1992,240
9,1993,138
9,1994,352
9,1995,391
9,1996,548
9,1997,701
9,1998,784
9,1999,705
9,2000,794
9,2001,613
9,2002,89
9,2003,90
9,2004,74
9,2005,147
9,2006,433
9,2007,676
9,2008,791
9,2009,318
9,2010,598
9,2011,409
9,2012,399
9,2013,271
9,2014,219
9,2015,219
9,2016,547
9,2017,955
9,2018,1265
9,2019,4652
9,2020,36808
90,2015,2
90,2016,0
90,2017,0
90,2018,0
90,2019,1
90,2020,2
91,2011,1
91,2012,45
91,2013,14
91,2017,0
91,2019,5
93,2015,17
93,2016,13
95,1994,2
95,1995,0
95,1996,1
95,1997,1
95,1998,3
95,1999,1
95,2000,1
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,1
95,2006,2
95,2007,2
95,2008,3
95,2009,2
95,2010,4
95,2011,4
95,2012,4
95,2013,4
95,2014,0
95,2015,0
95,2016,5
95,2017,2
95,2018,3
95,2019,4
96,1996,3
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,9
96,2004,0
96,2005,8
96,2006,0
96,2007,29
96,2008,0
96,2009,4
96,2010,50
96,2011,175
96,2012,133
96,2013,161
96,2014,226
96,2015,170
96,2016,233
96,2017,129
96,2018,4
96,2019,59
96,2020,75
97,1997,34
97,1998,0
97,1999,10
97,2000,27
97,2001,6
97,2002,16
97,2003,11
97,2004,21
97,2005,32
97,2006,0
97,2007,10
97,2008,24
97,2009,25
97,2010,39
97,2011,44
97,2012,27
97,2013,24
97,2014,62
97,2015,36
97,2016,52
97,2017,30
97,2018,12
97,2019,10
97,2020,11
98,1996,5
98,1997,8
98,1998,1
98,1999,2
98,2000,2
98,2001,0
98,2002,0
98,2003,0
98,2004,2
98,2005,6
98,2006,2
98,2007,1
98,2008,16
98,2009,30
98,2010,5
98,2011,5
98,2012,4
98,2013,6
98,2014,6
98,2015,13
98,2016,12
98,2017,11
98,2018,6
98,2019,2
98,2020,3
99,1995,15
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,1
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,1
99,2015,2
99,2016,3
99,2017,1
99,2018,7
99,2019,3
99,2020,3
