geo,year,tcl_flax_fibre_raw_import_quantity
5501,1964,214
5501,1965,182
5501,1966,203
5501,1967,175
5501,1968,156
5501,1969,125
5501,1970,170
5501,1971,238
5501,1972,193
5501,1973,129
5501,1974,177
5501,1975,108
5501,1976,79
5501,1977,139
5501,1978,194
5501,1979,55
5501,1980,72
5501,1981,158
5501,1982,235
5501,1983,148
5501,1984,137
5501,1985,0
5501,1986,10
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,8
5501,1993,3
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,2
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,2
5501,2017,0
5501,2019,0
5501,2020,0
5502,1996,24
5502,2000,38
5502,2001,9
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,4
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,5
5502,2015,0
5502,2020,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
57,1998,12
57,1999,145
57,2000,0
57,2001,0
57,2002,0
57,2003,1
57,2004,30
57,2005,0
57,2006,0
57,2007,0
57,2008,45
57,2009,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,4
57,2016,0
57,2018,0
57,2020,0
5707,1961,207979
5707,1962,188302
5707,1963,207730
5707,1964,237093
5707,1965,244722
5707,1966,186737
5707,1967,158021
5707,1968,135173
5707,1969,112178
5707,1970,98964
5707,1971,80727
5707,1972,106746
5707,1973,117870
5707,1974,95376
5707,1975,82768
5707,1976,75357
5707,1977,67105
5707,1978,87064
5707,1979,83034
5707,1980,77901
5707,1981,66763
5707,1982,63948
5707,1983,68633
5707,1984,66590
5707,1985,68761
5707,1986,69014
5707,1987,57678
5707,1988,57870
5707,1989,60313
5707,1990,47010
5707,1991,48274
5707,1992,37572
5707,1993,39144
5707,1994,44772
5707,1995,36659
5707,1996,27563
5707,1997,29241
5707,1998,34593
5707,1999,37891
5707,2000,31434
5707,2001,36878
5707,2002,23875
5707,2003,29574
5707,2004,32746
5707,2005,35448
5707,2006,35575
5707,2007,23224
5707,2008,17486
5707,2009,19160
5707,2010,11975
5707,2011,6365
5707,2012,7940
5707,2013,10906
5707,2014,11863
5707,2015,13999
5707,2016,11427
5707,2017,28926
5707,2018,38883
5707,2019,30943
5707,2020,86790
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,2
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,6
5801,1963,3
5801,1964,10
5801,1965,10
5801,1966,4
5801,1967,11
5801,1968,12
5801,1969,10
5801,1970,11
5801,1971,20
5801,1972,8
5801,1973,17
5801,1974,16
5801,1975,7
5801,1976,89
5801,1977,1
5801,1978,0
5801,1979,2
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,36
5801,1984,49
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,12
5801,1989,9
5801,1990,6
5801,1991,0
5801,1992,1
5801,1993,283
5801,1994,123
5801,1995,405
5801,1996,196
5801,1997,26
5801,1998,8
5801,1999,1999
5801,2000,5655
5801,2001,14
5801,2002,0
5801,2003,389
5801,2004,22
5801,2005,94
5801,2006,11
5801,2007,241
5801,2008,59
5801,2009,133
5801,2010,1
5801,2011,36
5801,2012,37
5801,2013,26
5801,2014,18
5801,2015,28
5801,2016,1
5801,2017,41
5801,2018,177
5801,2019,171
5801,2020,88
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,1
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,19
5802,1992,28
5802,1993,0
5802,1994,0
5802,1995,28
5802,1996,1427
5802,1997,2
5802,1998,36
5802,1999,2001
5802,2000,5680
5802,2001,40
5802,2002,83
5802,2003,409
5802,2004,40
5802,2005,45
5802,2006,45
5802,2007,45
5802,2008,37
5802,2009,13
5802,2010,12
5802,2011,36
5802,2012,15
5802,2013,14
5802,2014,11
5802,2015,0
5802,2016,1
5802,2017,2
5802,2018,20
5802,2019,14
5802,2020,5
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,32
5803,1984,0
5803,1985,7
5803,1986,10
5803,1987,12
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,1
5803,1993,0
5803,1994,1
5803,1995,0
5803,1996,92
5803,1997,98
5803,1998,0
5803,1999,109
5803,2000,38
5803,2001,43
5803,2002,0
5803,2003,0
5803,2004,9
5803,2005,11
5803,2006,8
5803,2007,41
5803,2008,36
5803,2009,18
5803,2010,16
5803,2011,15
5803,2012,10
5803,2013,17
5803,2014,9
5803,2015,17
5803,2016,8
5803,2017,21
5803,2018,2
5803,2019,2
5803,2020,29
5815,1961,643
5815,1962,628
5815,1963,652
5815,1964,986
5815,1965,628
5815,1966,202
5815,1967,381
5815,1968,694
5815,1969,648
5815,1970,744
5815,1971,360
5815,1972,427
5815,1973,287
5815,1974,237
5815,1975,402
5815,1976,324
5815,1977,236
5815,1978,324
5815,1979,429
5815,1980,576
5815,1981,514
5815,1982,663
5815,1983,761
5815,1984,719
5815,1985,1100
5815,1986,851
5815,1987,1153
5815,1988,1016
5815,1989,810
5815,1990,579
5815,1991,659
5815,1992,655
5815,1993,4283
5815,1994,3783
5815,1995,1170
5815,1996,744
5815,1997,501
5815,1998,578
5815,1999,2726
5815,2000,6940
5815,2001,763
5815,2002,1187
5815,2003,1288
5815,2004,933
5815,2005,945
5815,2006,437
5815,2007,378
5815,2008,271
5815,2009,313
5815,2010,152
5815,2011,406
5815,2012,352
5815,2013,424
5815,2014,371
5815,2015,217
5815,2016,68
5815,2017,79
5815,2018,191
5815,2019,163
5815,2020,87
5817,1961,0
5817,1962,6
5817,1963,3
5817,1964,10
5817,1965,10
5817,1966,4
5817,1967,11
5817,1968,13
5817,1969,11
5817,1970,12
5817,1971,20
5817,1972,8
5817,1973,17
5817,1974,67
5817,1975,7
5817,1976,89
5817,1977,1
5817,1978,0
5817,1979,2
5817,1980,21
5817,1981,0
5817,1982,8
5817,1983,83
5817,1984,135
5817,1985,24
5817,1986,14
5817,1987,6
5817,1988,17
5817,1989,20
5817,1990,6
5817,1991,0
5817,1992,111
5817,1993,432
5817,1994,353
5817,1995,784
5817,1996,529
5817,1997,209
5817,1998,66
5817,1999,2137
5817,2000,5752
5817,2001,105
5817,2002,897
5817,2003,504
5817,2004,81
5817,2005,388
5817,2006,303
5817,2007,806
5817,2008,174
5817,2009,382
5817,2010,247
5817,2011,66
5817,2012,74
5817,2013,160
5817,2014,77
5817,2015,82
5817,2016,38
5817,2017,118
5817,2018,730
5817,2019,654
5817,2020,339
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,43
59,1993,64
59,1994,16
59,1995,0
59,1996,0
59,1997,69
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,797
59,2003,38
59,2004,0
59,2005,194
59,2006,16
59,2007,474
59,2008,48
59,2009,199
59,2010,199
59,2011,2
59,2012,0
59,2013,49
59,2016,13
59,2017,43
59,2018,551
59,2019,483
59,2020,222
60,1995,1
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,1
60,2001,1
60,2002,0
60,2003,1
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2017,0
63,1994,19
63,1997,14
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
64,1961,1
64,1962,1
64,1963,2
64,1964,1
64,1965,1
64,1966,2
64,1967,1
64,1968,1
64,1969,0
64,1970,1
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,2000,38
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
67,1961,1111
67,1962,868
67,1963,1004
67,1964,1243
67,1965,2060
67,1966,267
67,1967,770
67,1968,513
67,1969,926
67,1970,1465
67,1971,543
67,1972,241
67,1973,337
67,1974,531
67,1975,75
67,1976,0
67,1977,30
67,1978,53
67,1979,38
67,1980,2
67,1981,2
67,1982,0
67,1983,4
67,1984,5
67,1985,2
67,1986,0
67,1987,0
67,1988,0
67,1989,48
67,1990,137
67,1991,179
67,1992,39
67,1993,22
67,1994,0
67,1995,1
67,1996,13
67,1997,0
67,1998,0
67,1999,11
67,2000,12
67,2001,28
67,2002,29
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,3
67,2009,5
67,2010,1
67,2011,6
67,2012,5
67,2013,2
67,2014,0
67,2015,0
67,2016,0
67,2018,0
67,2019,0
67,2020,0
68,1961,31
68,1962,16
68,1963,0
68,1964,0
68,1965,0
68,1966,8
68,1967,15
68,1968,23
68,1969,398
68,1970,135
68,1971,361
68,1972,679
68,1973,766
68,1974,522
68,1975,669
68,1976,513
68,1977,601
68,1978,140
68,1979,505
68,1980,270
68,1981,86
68,1982,47
68,1983,152
68,1984,37
68,1985,8
68,1986,274
68,1987,28
68,1988,20
68,1989,66
68,1990,64
68,1991,23
68,1992,81
68,1993,1360
68,1994,1089
68,1995,323
68,1996,112
68,1997,438
68,1998,427
68,1999,149
68,2000,613
68,2001,894
68,2002,1173
68,2003,724
68,2004,1186
68,2005,837
68,2006,777
68,2007,81
68,2008,104
68,2009,22
68,2010,172
68,2011,9
68,2012,11
68,2013,28
68,2014,9
68,2015,14
68,2016,633
68,2017,589
68,2018,118
68,2019,195
68,2020,39
7,1961,0
7,1962,4
7,1963,1
7,1964,3
7,1965,6
7,1966,4
7,1967,5
7,1968,7
7,1969,6
7,1970,6
7,1971,9
7,1972,3
7,1973,14
7,1974,12
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,10
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,10
7,1989,7
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,1
7,2005,2
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,0
7,2011,0
7,2012,19
7,2013,0
7,2014,0
7,2015,0
7,2017,0
7,2018,0
7,2019,8
7,2020,1
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,26
72,1984,49
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2005,89
73,2006,598
73,2007,27
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2016,0
73,2017,0
74,2005,16
74,2006,10
74,2007,10
74,2008,10
74,2009,10
74,2010,10
74,2011,10
74,2012,10
74,2013,10
74,2020,1
75,1999,0
75,2000,0
75,2001,13
75,2002,0
75,2003,5
75,2004,5
75,2005,5
75,2006,5
75,2007,13
75,2008,31
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
75,2018,175
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,150
79,1967,69
79,1968,365
79,1969,58
79,1970,7
79,1971,36
79,1972,372
79,1973,1128
79,1974,293
79,1975,119
79,1976,128
79,1977,56
79,1978,276
79,1979,163
79,1980,106
79,1981,30
79,1982,16
79,1983,28
79,1984,53
79,1985,338
79,1986,280
79,1987,5
79,1988,30
79,1989,40
79,1990,9
79,1991,49
79,1992,16
79,1993,69
79,1994,294
79,1995,76
79,1996,38
79,1997,50
79,1998,50
79,1999,32
79,2000,76
79,2001,49
79,2002,84
79,2003,0
79,2004,26
79,2005,17
79,2006,1
79,2007,0
79,2008,0
79,2009,23
79,2010,291
79,2011,282
79,2012,182
79,2013,181
79,2014,277
79,2015,264
79,2016,381
79,2017,164
79,2020,10
80,2014,0
80,2016,0
81,2000,24
81,2001,0
81,2002,0
81,2003,2
81,2004,0
81,2005,1
81,2006,1
81,2007,0
81,2008,13
81,2009,13
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2017,0
81,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,23
84,1967,0
84,1968,30
84,1969,10
84,1970,1
84,1971,135
84,1972,522
84,1973,554
84,1974,455
84,1975,480
84,1976,726
84,1977,492
84,1978,274
84,1979,302
84,1980,344
84,1981,213
84,1982,147
84,1983,116
84,1984,15
84,1985,36
84,1986,37
84,1987,100
84,1988,0
84,1989,0
84,1990,0
84,1991,1
84,1994,3
84,1995,1
84,1996,0
84,1997,1
84,1998,15
84,1999,0
84,2000,2
84,2001,1
84,2002,0
84,2003,0
84,2004,3
84,2005,7
84,2006,9
84,2007,6
84,2008,0
84,2009,1
84,2010,0
84,2011,0
84,2012,16
84,2013,0
84,2014,1
84,2015,1
84,2016,8
84,2017,1
84,2018,0
84,2019,1
84,2020,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,72
89,1965,54
89,1966,24
89,1967,16
89,1968,6
89,1969,0
89,1970,0
89,1971,1
89,1972,15
89,1973,3
89,1974,2
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,2
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,1
89,1998,5
89,1999,1
89,2000,2
89,2001,6
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1994,8
9,1995,0
9,1996,0
9,1997,0
9,1998,4
9,1999,11
9,2000,18
9,2001,0
9,2002,0
9,2003,12
9,2004,37
9,2005,40
9,2006,11
9,2007,11
9,2008,0
9,2009,5
9,2010,10
9,2011,0
9,2012,0
9,2013,0
90,1995,0
90,1996,0
90,1997,7
90,1998,0
90,1999,0
90,2000,1
90,2001,1
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2019,5
91,2014,0
95,1993,9
95,1994,0
95,1995,5
95,1996,1
95,1997,0
95,1998,1
95,1999,0
95,2000,4
95,2001,0
95,2002,1
95,2003,1
95,2004,0
95,2005,0
95,2006,1
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,3
96,1977,4
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,13
96,1984,1316
96,1985,164
96,1986,497
96,1987,304
96,1988,76
96,1989,221
96,1990,467
96,1991,45
96,1992,1
96,1993,308
96,1994,487
96,1995,110
96,1996,122
96,1997,110
96,1998,594
96,1999,38
96,2000,0
96,2001,320
96,2002,0
96,2003,0
96,2004,8
96,2005,0
96,2006,5
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,20
96,2014,0
96,2015,33
96,2016,0
96,2017,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,10
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,155
97,2011,286
97,2012,24
97,2013,0
97,2014,0
97,2015,1
97,2016,0
97,2019,3
97,2020,16
98,2006,1
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,2
98,2018,46
98,2019,34
98,2020,70
99,2000,7
99,2001,3
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,168
99,2007,188
99,2008,0
99,2009,0
99,2010,8
99,2011,18
99,2012,31
99,2013,8
99,2014,1
99,2016,0
99,2017,1
99,2018,0
