geo,year,tcl_milk_skimmed_dried_import_value
216,1971,7790
216,1972,10224
216,1973,13755
216,1974,14980
216,1975,16722
216,1976,12771
216,1977,14440
216,1978,17734
216,1979,20556
216,1980,23195
216,1981,33632
216,1982,19074
216,1983,32153
216,1984,25216
216,1985,19407
216,1986,25687
216,1987,34434
216,1988,68072
216,1989,62329
216,1990,82810
216,1991,73711
216,1992,108988
216,1993,98142
216,1994,115868
216,1995,165501
216,1996,153705
216,1997,133568
216,1998,98500
216,1999,87568
216,2000,91567
216,2001,131081
216,2002,114765
216,2003,121586
216,2004,203848
216,2005,158761
216,2006,146236
216,2007,215638
216,2008,228377
216,2009,110924
216,2010,184117
216,2011,220042
216,2012,197177
216,2013,244701
216,2014,271232
216,2015,206542
216,2016,122478
216,2017,151706
216,2018,135852
216,2019,151272
216,2020,181103
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,402
217,1988,0
217,1989,296
217,1990,214
217,1991,1030
217,1992,598
217,1993,56
217,1994,131
217,1995,886
217,1996,253
217,1997,180
217,1998,172
217,1999,153
217,2000,379
217,2001,1236
217,2002,1554
217,2003,1283
217,2004,1001
217,2005,876
217,2006,1216
217,2007,1529
217,2008,2026
217,2009,958
217,2010,901
217,2011,784
217,2012,11706
217,2013,14162
217,2014,18633
217,2015,13704
217,2016,13056
217,2017,10584
217,2018,10350
217,2019,12149
217,2020,11951
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,99
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,363
219,2000,230
219,2001,245
219,2002,201
219,2003,210
219,2004,179
219,2005,228
219,2006,293
219,2007,441
219,2008,96
219,2009,96
219,2010,287
219,2011,287
219,2012,546
219,2013,456
219,2014,531
219,2015,2
219,2016,1
219,2017,1
219,2018,5
219,2019,70
219,2020,33
220,1961,3170
220,1962,3223
220,1963,3434
220,1964,3829
220,1965,4325
220,1966,4361
220,1967,4402
220,1968,3740
220,1969,3542
220,1970,3565
220,1971,4870
220,1972,6661
220,1973,7122
220,1974,9568
220,1975,10245
220,1976,6689
220,1977,10655
220,1978,9922
220,1979,9439
220,1980,9287
220,1981,10989
220,1982,7317
220,1983,6724
220,1984,8245
220,1985,5503
220,1986,2519
220,1987,3142
220,1988,4432
220,1989,2638
220,1990,3410
220,1991,6771
220,1992,6539
220,1993,5651
220,1994,6005
220,1995,9609
220,1996,7915
220,1997,6148
220,1998,5916
220,1999,4684
220,2000,6400
220,2001,4850
220,2002,3668
220,2003,4871
220,2004,6893
220,2005,9191
220,2006,8083
220,2007,13796
220,2008,11367
220,2009,8280
220,2010,12515
220,2011,11342
220,2012,11856
220,2013,14594
220,2014,15651
220,2015,8280
220,2016,7797
220,2017,7592
220,2018,5992
220,2019,8421
220,2020,8611
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,769
221,1988,1772
221,1989,1577
221,1990,981
221,1991,1652
221,1992,1613
221,1993,1568
221,1994,269
221,1995,2067
221,1996,1030
221,1997,970
221,1998,7508
221,1999,23529
221,2000,10832
221,2001,11012
221,2002,1185
221,2003,1257
221,2004,932
221,2005,952
221,2006,2156
221,2007,1422
221,2008,5346
221,2009,2312
221,2010,3105
221,2011,6241
221,2012,10882
221,2013,6896
221,2014,6689
221,2015,4192
221,2016,6353
221,2017,8560
221,2018,3379
221,2019,8318
221,2020,26663
222,1961,811
222,1962,1005
222,1963,702
222,1964,703
222,1965,871
222,1966,1417
222,1967,1900
222,1968,2515
222,1969,2227
222,1970,2840
222,1971,3083
222,1972,4476
222,1973,4819
222,1974,6801
222,1975,8603
222,1976,7194
222,1977,10321
222,1978,8677
222,1979,17508
222,1980,20155
222,1981,2806
222,1982,7319
222,1983,7469
222,1984,7974
222,1985,15258
222,1986,7753
222,1987,9207
222,1988,15868
222,1989,20630
222,1990,9858
222,1991,10266
222,1992,21434
222,1993,14151
222,1994,10494
222,1995,10216
222,1996,4908
222,1997,8569
222,1998,4490
222,1999,1881
222,2000,2639
222,2001,3732
222,2002,3068
222,2003,4338
222,2004,7110
222,2005,6904
222,2006,2974
222,2007,7028
222,2008,5778
222,2009,3220
222,2010,11771
222,2011,13740
222,2012,15049
222,2013,15832
222,2014,16476
222,2015,9718
222,2016,4292
222,2017,5735
222,2018,11125
222,2019,16784
222,2020,12921
223,1961,9
223,1962,13
223,1963,69
223,1964,8
223,1965,23
223,1966,12
223,1967,18
223,1968,2000
223,1969,3000
223,1970,4600
223,1971,6400
223,1972,5794
223,1973,404
223,1974,0
223,1975,577
223,1976,101
223,1977,4
223,1978,200
223,1979,193
223,1980,605
223,1981,209
223,1982,224
223,1983,380
223,1984,1972
223,1985,4732
223,1986,3132
223,1987,4474
223,1988,2316
223,1989,2665
223,1990,6050
223,1991,4059
223,1992,5828
223,1993,4920
223,1994,3660
223,1995,3629
223,1996,6768
223,1997,8454
223,1998,7863
223,1999,7842
223,2000,7652
223,2001,1083
223,2002,3819
223,2003,11238
223,2004,14167
223,2005,9973
223,2006,20985
223,2007,30538
223,2008,35546
223,2009,27760
223,2010,28515
223,2011,6841
223,2012,214
223,2013,137
223,2014,288
223,2015,131
223,2016,335
223,2017,156
223,2018,297
223,2019,1853
223,2020,6019
225,2002,11542
225,2003,17756
225,2004,21862
225,2005,11000
225,2006,26192
225,2007,50286
225,2008,47387
225,2009,42325
225,2010,50999
225,2011,65988
225,2012,95593
225,2013,154541
225,2014,171636
225,2015,96462
225,2016,89222
225,2017,109119
225,2018,95400
225,2019,88247
225,2020,77268
226,1961,256
226,1962,225
226,1963,430
226,1964,417
226,1965,425
226,1966,229
226,1967,352
226,1968,135
226,1969,243
226,1970,118
226,1971,169
226,1972,345
226,1973,193
226,1974,271
226,1975,16
226,1976,130
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,868
226,1995,1301
226,1996,1267
226,1997,737
226,1998,1820
226,1999,100
226,2000,89
226,2001,11
226,2002,506
226,2003,250
226,2004,191
226,2005,431
226,2006,1721
226,2007,1236
226,2008,2950
226,2009,1223
226,2010,1022
226,2011,1102
226,2012,568
226,2013,298
226,2014,619
226,2015,984
226,2016,431
226,2017,477
226,2018,518
226,2019,844
226,2020,390
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,4
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,1
227,1992,5
227,1993,0
227,1994,7
227,1995,20
227,1996,16
227,1997,16
227,1998,25
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,3
227,2004,10
227,2005,70
227,2006,38
227,2007,4
227,2008,4
227,2009,44
227,2010,21
227,2011,15
227,2012,21
227,2013,39
227,2014,107
227,2015,26
227,2016,18
227,2018,24
227,2019,7
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,140
228,1986,130
228,1987,160
228,1988,170
228,1989,0
228,1990,0
228,1991,0
229,1961,6332
229,1962,5256
229,1963,7361
229,1964,16528
229,1965,16155
229,1966,9478
229,1967,11777
229,1968,8412
229,1969,5712
229,1970,6404
229,1971,7453
229,1972,7413
229,1973,11071
229,1974,8863
229,1975,58316
229,1976,20406
229,1977,8002
229,1978,15946
229,1979,15136
229,1980,9979
229,1981,18597
229,1982,10933
229,1983,20926
229,1984,22435
229,1985,16481
229,1986,14893
229,1987,14387
229,1988,20753
229,1989,33930
229,1990,15311
229,1991,17812
229,1992,63978
229,1993,35414
229,1994,23243
229,1995,31077
229,1996,34339
229,1997,34859
229,1998,29132
229,1999,41731
229,2000,33992
229,2001,37438
229,2002,30448
229,2003,45732
229,2004,61703
229,2005,61831
229,2006,64110
229,2007,102819
229,2008,116792
229,2009,108752
229,2010,124207
229,2011,105347
229,2012,117788
229,2013,128355
229,2014,103323
229,2015,69227
229,2016,70497
229,2017,77719
229,2018,67157
229,2019,60578
229,2020,59682
23,1961,126
23,1962,117
23,1963,113
23,1964,133
23,1965,124
23,1966,155
23,1967,184
23,1968,250
23,1969,128
23,1970,372
23,1971,373
23,1972,526
23,1973,519
23,1974,1297
23,1975,2052
23,1976,1110
23,1977,1304
23,1978,2611
23,1979,3452
23,1980,3586
23,1981,5812
23,1982,2805
23,1983,1178
23,1984,1666
23,1985,2328
23,1986,1711
23,1987,2092
23,1988,1585
23,1989,3863
23,1990,2858
23,1991,163
23,1992,96
23,1993,167
23,1994,32
23,1995,104
23,1996,211
23,1997,193
23,1998,110
23,1999,50
23,2000,978
23,2001,52
23,2002,164
23,2003,331
23,2004,717
23,2005,580
23,2006,1965
23,2007,3162
23,2008,1747
23,2009,1747
23,2010,1880
23,2011,2594
23,2012,3147
23,2013,2669
23,2014,631
23,2015,2151
23,2016,1311
23,2017,686
23,2018,3717
23,2019,3531
23,2020,3313
230,2001,310
230,2002,323
230,2003,782
230,2004,26
230,2005,116
230,2006,523
230,2007,1131
230,2008,995
230,2009,12006
230,2010,2354
230,2011,6020
230,2012,11620
230,2013,7075
230,2014,4510
230,2015,441
230,2016,317
230,2017,1075
230,2018,2507
230,2019,12915
230,2020,8316
231,1961,213
231,1962,133
231,1963,217
231,1964,150
231,1965,184
231,1966,371
231,1967,163
231,1968,291
231,1969,518
231,1970,1015
231,1971,1305
231,1972,568
231,1973,91132
231,1974,76686
231,1975,63
231,1976,1281
231,1977,1090
231,1978,1658
231,1979,815
231,1980,1610
231,1981,8410
231,1982,1614
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,11207
231,1990,7125
231,1991,6794
231,1992,7945
231,1993,8691
231,1994,8230
231,1995,4619
231,1996,8637
231,1997,13022
231,1998,13467
231,1999,14847
231,2000,13667
231,2001,7234
231,2002,12679
231,2003,4200
231,2004,2748
231,2005,3841
231,2006,2519
231,2007,2174
231,2008,2558
231,2009,1147
231,2010,962
231,2011,2593
231,2012,4981
231,2013,1893
231,2014,6951
231,2015,2769
231,2016,2333
231,2017,4138
231,2018,3621
231,2019,1912
231,2020,4071
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,3223
233,1977,7000
233,1978,15341
233,1979,4893
233,1980,7041
233,1981,9108
233,1982,6344
233,1983,5210
233,1984,4795
233,1985,4281
233,1986,6236
233,1987,6036
233,1988,4407
233,1989,1358
233,1990,2000
233,1991,4500
233,1992,1100
233,1993,2800
233,1994,1047
233,1995,1032
233,1996,557
233,1997,393
233,1998,811
233,1999,1220
233,2000,1198
233,2001,550
233,2002,320
233,2003,470
233,2004,432
233,2005,267
233,2006,94
233,2007,82
233,2008,236
233,2009,1335
233,2010,1168
233,2011,1008
233,2012,1099
233,2013,2920
233,2014,2727
233,2015,2049
233,2016,959
233,2017,1327
233,2018,4151
233,2019,8830
233,2020,6031
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,588
234,1982,178
234,1983,26
234,1984,28
234,1985,18
234,1986,21
234,1987,0
234,1988,92
234,1989,0
234,1990,0
234,1991,2
234,1992,0
234,1993,9
234,1994,4
234,1995,10
234,1996,16
234,1997,37
234,1998,280
234,1999,78
234,2000,66
234,2001,47
234,2002,45
234,2003,18
234,2004,14
234,2005,22
234,2006,24
234,2007,20
234,2008,21
234,2009,253
234,2010,795
234,2011,1217
234,2012,1669
234,2013,2469
234,2014,2543
234,2015,3045
234,2016,2245
234,2017,2466
234,2018,1369
234,2019,2206
234,2020,3000
235,1992,4500
235,1993,4300
235,1994,7830
235,1995,2641
235,1996,2
235,1997,2
235,1998,60
235,1999,25
235,2000,33
235,2001,40
235,2002,9000
235,2003,5395
235,2004,239
235,2005,211
235,2006,1223
235,2007,153
235,2008,1494
235,2009,1668
235,2010,732
235,2011,1674
235,2012,1838
235,2013,1216
235,2014,2729
235,2015,3492
235,2016,1321
235,2017,1136
235,2018,2664
235,2019,4377
235,2020,6358
236,1961,1056
236,1962,497
236,1963,821
236,1964,1593
236,1965,1426
236,1966,1181
236,1967,890
236,1968,1168
236,1969,1142
236,1970,1082
236,1971,1690
236,1972,3513
236,1973,4000
236,1974,5387
236,1975,4383
236,1976,3065
236,1977,5887
236,1978,15282
236,1979,12913
236,1980,30571
236,1981,17794
236,1982,7314
236,1983,5183
236,1984,4698
236,1985,5522
236,1986,0
236,1987,115
236,1988,19804
236,1989,0
236,1990,847
236,1991,45
236,1992,1683
236,1993,5222
236,1994,3047
236,1995,2080
236,1996,3554
236,1997,9153
236,1998,7701
236,1999,6111
236,2000,8186
236,2001,8057
236,2002,6594
236,2003,3070
236,2004,4223
236,2005,6090
236,2006,16201
236,2007,9772
236,2008,82781
236,2009,9262
236,2010,15610
236,2011,11992
236,2012,31414
236,2013,23574
236,2014,39059
236,2015,3430
236,2016,327
236,2017,938
236,2018,783
236,2019,1594
236,2020,1063
237,1961,480
237,1962,540
237,1963,830
237,1964,1459
237,1965,1247
237,1966,5621
237,1967,3615
237,1968,4830
237,1969,6900
237,1970,12470
237,1971,7385
237,1972,7632
237,1973,12599
237,1974,12000
237,1975,11000
237,1976,8000
237,1977,9000
237,1978,19000
237,1979,19000
237,1980,5800
237,1981,3200
237,1982,4800
237,1983,2200
237,1984,2800
237,1985,2457
237,1986,4062
237,1987,3187
237,1988,6653
237,1989,755
237,1990,3868
237,1991,9960
237,1992,16720
237,1993,27350
237,1994,86000
237,1995,36100
237,1996,36700
237,1997,14800
237,1998,26500
237,1999,24200
237,2000,50000
237,2001,43000
237,2002,41199
237,2003,53299
237,2004,77183
237,2005,99964
237,2006,96066
237,2007,155600
237,2008,130756
237,2009,113288
237,2010,186198
237,2011,272284
237,2012,263000
237,2013,279312
237,2014,331258
237,2015,200012
237,2016,167409
237,2017,192210
237,2018,172339
237,2019,247289
237,2020,266160
238,1993,387
238,1994,577
238,1995,611
238,1996,0
238,1997,0
238,1998,1424
238,1999,1621
238,2000,873
238,2001,182
238,2002,591
238,2003,3900
238,2004,2211
238,2005,1197
238,2006,2340
238,2007,2282
238,2008,3107
238,2009,4725
238,2010,4711
238,2011,3851
238,2012,3151
238,2013,2464
238,2014,1319
238,2015,1384
238,2016,769
238,2017,2257
238,2018,2167
238,2019,3540
238,2020,2783
244,2000,8
244,2001,14
244,2002,18
244,2003,38
244,2004,59
244,2005,15
244,2006,13
244,2007,32
244,2008,31
244,2009,97
244,2010,30
244,2011,21
244,2012,795
244,2013,1236
244,2014,387
244,2015,403
244,2016,434
244,2017,510
244,2018,299
244,2019,392
244,2020,23
248,1961,5635
248,1962,3300
248,1963,3983
248,1964,3770
248,1965,4028
248,1966,4163
248,1967,915
248,1968,2818
248,1969,1700
248,1970,703
248,1971,2389
248,1972,2778
248,1973,1541
248,1974,1038
248,1975,0
248,1976,68
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,3966
248,1989,1538
248,1990,11538
248,1991,6000
249,1961,292
249,1962,398
249,1963,539
249,1964,624
249,1965,871
249,1966,948
249,1967,1642
249,1968,546
249,1969,2069
249,1970,1283
249,1971,1648
249,1972,1980
249,1973,2823
249,1974,4115
249,1975,7436
249,1976,9168
249,1977,21260
249,1978,34350
249,1979,33185
249,1980,34167
249,1981,69139
249,1982,73966
249,1983,68885
249,1984,59454
249,1985,66847
249,1986,59692
249,1987,41132
249,1988,68016
249,1989,53912
249,1990,55076
249,1991,65635
249,1992,42378
249,1993,94096
249,1994,55730
249,1995,56000
249,1996,99160
249,1997,49420
249,1998,57880
249,1999,47768
249,2000,57849
249,2001,60775
249,2002,52212
249,2003,74107
249,2004,34000
249,2005,26057
249,2006,20444
249,2007,63034
249,2008,98104
249,2009,77754
249,2010,78198
249,2011,110910
249,2012,144500
249,2013,141354
249,2014,206744
249,2015,105472
249,2016,72398
249,2018,24229
249,2019,38687
249,2020,122026
25,1961,42
25,1962,42
25,1963,52
25,1964,71
25,1965,67
25,1966,61
25,1967,72
25,1968,112
25,1969,90
25,1970,114
25,1971,109
25,1972,142
25,1973,151
25,1974,176
25,1975,154
25,1976,190
25,1977,158
25,1978,184
25,1979,254
25,1980,315
25,1981,315
25,1982,322
25,1983,313
25,1984,375
25,1985,302
25,1986,312
25,1987,417
25,1988,397
25,1989,480
25,1990,260
25,1991,330
25,1992,430
25,1993,530
25,1994,600
25,1995,710
25,1996,10
25,1997,15
25,1998,10
25,1999,10
25,2000,25
25,2001,10
25,2002,259
25,2003,41
25,2004,148
25,2005,249
25,2006,160
25,2007,133
25,2008,3
25,2009,4
25,2010,28
25,2011,869
25,2012,955
25,2013,1149
25,2014,46
25,2015,54
25,2016,5
25,2017,909
25,2018,664
25,2019,790
25,2020,790
250,1961,901
250,1962,1231
250,1963,319
250,1964,936
250,1965,2187
250,1966,2083
250,1967,1815
250,1968,2500
250,1969,1500
250,1970,6656
250,1971,4387
250,1972,5355
250,1973,7700
250,1974,11149
250,1975,9119
250,1976,11670
250,1977,4256
250,1978,11793
250,1979,21000
250,1980,12500
250,1981,17184
250,1982,7841
250,1983,9450
250,1984,11500
250,1985,19600
250,1986,12000
250,1987,12000
250,1988,13500
250,1989,12054
250,1990,9700
250,1991,5100
250,1992,4900
250,1993,8900
250,1994,6000
250,1995,8400
250,1996,7500
250,1997,0
250,1998,0
250,1999,222
250,2000,17
250,2001,75
250,2002,189
250,2003,141
250,2004,310
250,2005,258
250,2006,193
250,2007,3649
250,2008,3462
250,2009,3462
250,2010,1693
250,2011,799
250,2012,1384
250,2013,1962
250,2014,880
250,2015,1635
250,2016,1034
250,2017,1461
250,2018,1047
250,2019,2011
250,2020,1356
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,554
251,1991,880
251,1992,916
251,1993,358
251,1994,221
251,1995,353
251,1996,280
251,1997,305
251,1998,500
251,1999,134
251,2000,179
251,2001,239
251,2002,188
251,2003,111
251,2004,550
251,2005,619
251,2006,1659
251,2007,1577
251,2008,3469
251,2009,5630
251,2010,6230
251,2011,4511
251,2012,5444
251,2013,5711
251,2014,5611
251,2015,3674
251,2017,3214
251,2018,5681
251,2019,4475
251,2020,4594
255,2000,152542
255,2001,94470
255,2002,59724
255,2003,85259
255,2004,116783
255,2005,92164
255,2006,85732
255,2007,193567
255,2008,165725
255,2009,166031
255,2010,215194
255,2011,308652
255,2012,293918
255,2013,281331
255,2014,291570
255,2015,175337
255,2016,169756
255,2017,154001
255,2018,138942
255,2019,220099
255,2020,212892
256,2000,1129
256,2001,954
256,2002,887
256,2003,1051
256,2004,1097
256,2005,1069
256,2006,1268
256,2007,1459
256,2008,1791
256,2009,1843
256,2010,1793
256,2011,1958
256,2012,1591
256,2013,2190
256,2014,2761
256,2015,1987
256,2016,2057
256,2017,1665
256,2018,1459
256,2019,1171
256,2020,1370
26,1994,460
26,1995,840
26,1996,850
26,1997,1515
26,1998,927
26,1999,685
26,2000,1000
26,2001,4000
26,2002,2498
26,2003,3433
26,2004,2229
26,2005,3275
26,2006,4211
26,2007,829
26,2008,554
26,2009,233
26,2010,746
26,2011,342
26,2012,207
26,2013,1358
26,2014,1528
26,2015,797
26,2016,932
26,2017,949
26,2018,1091
26,2019,969
26,2020,1130
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,20
27,1966,0
27,1967,0
27,1968,0
27,1969,48
27,1970,0
27,1971,160
27,1972,0
27,1973,0
27,1974,0
27,1975,2800
27,1976,5000
27,1977,7500
27,1978,10500
27,1979,11400
27,1980,1800
27,1981,1000
27,1982,920
27,1983,3100
27,1984,360
27,1985,330
27,1986,600
27,1987,20
27,1988,8000
27,1989,2700
27,1990,4176
27,1991,25
27,1992,846
27,1993,3650
27,1994,8739
27,1995,3758
27,1996,2753
27,1997,987
27,1998,4211
27,1999,2300
27,2000,2300
27,2001,1054
27,2002,1624
27,2003,8688
27,2004,11645
27,2005,10299
27,2006,13202
27,2007,19250
27,2008,37582
27,2009,32627
27,2010,50141
27,2011,54529
27,2012,57027
27,2013,88492
27,2014,51895
27,2015,32068
27,2016,32878
27,2017,41335
27,2018,34710
27,2019,44847
27,2020,39485
272,2006,97
272,2007,3300
272,2008,9738
272,2009,794
272,2010,3767
272,2011,5744
272,2012,6852
272,2013,6945
272,2014,3212
272,2015,5532
272,2016,2611
272,2017,3590
272,2018,7301
272,2019,4013
272,2020,8376
273,2006,171
273,2007,393
273,2008,817
273,2009,238
273,2010,122
273,2011,157
273,2012,149
273,2013,177
273,2014,161
273,2015,93
273,2016,63
273,2017,67
273,2018,90
273,2019,178
273,2020,86
276,2012,21713
276,2013,21396
276,2014,16706
276,2015,41860
276,2016,17142
276,2017,64729
276,2018,7940
276,2019,6160
276,2020,5687
277,2012,75
277,2013,75
277,2014,138
277,2015,294
277,2016,275
277,2017,104
277,2018,52
277,2019,273
277,2020,28
28,1961,1944
28,1962,1922
28,1963,2589
28,1964,1095
28,1965,2529
28,1966,1245
28,1967,1942
28,1968,1533
28,1969,2161
28,1970,1382
28,1971,2766
28,1972,1899
28,1973,2255
28,1974,3231
28,1975,3196
28,1976,2239
28,1977,4859
28,1978,3493
28,1979,3600
28,1980,2800
28,1981,3800
28,1982,1500
28,1983,1000
28,1984,800
28,1985,600
28,1986,250
28,1987,900
28,1988,270
28,1989,750
28,1990,1300
28,1991,4706
28,1992,2600
28,1993,5500
28,1994,8000
28,1995,1038
28,1996,1500
28,1997,2100
28,1998,2950
28,1999,5600
28,2000,6900
28,2001,8000
28,2002,6903
28,2003,5655
28,2004,8699
28,2005,5579
28,2006,2796
28,2007,8368
28,2008,3791
28,2009,5395
28,2010,5975
28,2011,16051
28,2012,7942
28,2013,17000
28,2014,16936
28,2015,22203
28,2016,23443
28,2017,23187
28,2018,8090
28,2019,11740
28,2020,10078
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,673
29,1975,474
29,1976,951
29,1977,1100
29,1978,1400
29,1979,1500
29,1980,2234
29,1981,2004
29,1982,3783
29,1983,2293
29,1984,3468
29,1985,3526
29,1986,2756
29,1987,948
29,1988,1888
29,1989,902
29,1990,2011
29,1991,2540
29,1992,2920
29,1993,1943
29,1994,1640
29,1995,2729
29,1996,1206
29,1997,2834
29,1998,1919
29,1999,642
29,2000,1239
29,2001,701
29,2002,480
29,2003,955
29,2004,40
29,2005,746
29,2006,1061
29,2007,345
29,2008,687
29,2009,339
29,2010,1170
29,2011,1200
29,2012,149
29,2013,256
29,2014,908
29,2015,555
29,2016,50
29,2017,663
29,2018,59
29,2019,180
29,2020,55
299,1996,175
299,1997,560
299,1998,538
299,1999,250
299,2000,92
299,2001,180
299,2002,90
299,2003,130
299,2004,130
299,2005,208
299,2006,25
299,2007,818
299,2008,818
299,2009,818
299,2010,314
299,2011,379
299,2012,1219
299,2013,1452
299,2017,580
299,2018,1400
299,2019,1165
299,2020,1763
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,360
3,1981,380
3,1982,1000
3,1983,900
3,1984,110
3,1985,600
3,1986,0
3,1987,70
3,1988,55
3,1989,360
3,1990,3500
3,1991,10000
3,1992,5000
3,1993,858
3,1994,900
3,1995,1500
3,1996,710
3,1997,386
3,1998,163
3,1999,1307
3,2000,616
3,2001,621
3,2002,847
3,2003,1025
3,2004,966
3,2005,952
3,2006,1482
3,2007,1198
3,2008,2743
3,2009,1661
3,2010,1370
3,2011,2491
3,2012,1377
3,2013,710
3,2014,406
3,2015,951
3,2016,866
3,2017,224
3,2018,379
3,2019,2294
3,2020,654
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,36
32,1966,178
32,1967,494
32,1968,950
32,1969,815
32,1970,1222
32,1971,1543
32,1972,1146
32,1973,1637
32,1974,2655
32,1975,2667
32,1976,1913
32,1977,2299
32,1978,3161
32,1979,3903
32,1980,5736
32,1981,4880
32,1982,4104
32,1983,3520
32,1984,3044
32,1985,3608
32,1986,6227
32,1987,5054
32,1988,5322
32,1989,7584
32,1990,1361
32,1991,632
32,1992,800
32,1993,551
32,1994,305
32,1995,563
32,1996,720
32,1997,689
32,1998,742
32,1999,692
32,2000,722
32,2001,1055
32,2002,741
32,2003,820
32,2004,604
32,2005,441
32,2006,554
32,2007,772
32,2008,1019
32,2009,705
32,2010,1008
32,2011,1252
32,2012,1091
32,2013,1872
32,2014,1981
32,2015,2026
32,2016,1307
32,2017,1641
32,2018,2231
32,2019,2274
32,2020,4560
33,1961,251
33,1962,703
33,1963,220
33,1964,464
33,1965,1197
33,1966,487
33,1967,1164
33,1968,1258
33,1969,1620
33,1970,1507
33,1971,682
33,1972,835
33,1973,977
33,1974,1192
33,1975,1248
33,1976,841
33,1977,1060
33,1978,1304
33,1979,1878
33,1980,2686
33,1981,2878
33,1982,2690
33,1983,3988
33,1984,4759
33,1985,4437
33,1986,5702
33,1987,7849
33,1988,1531
33,1989,979
33,1990,2596
33,1991,1157
33,1992,1485
33,1993,6766
33,1994,7757
33,1995,2966
33,1996,5331
33,1997,408
33,1998,116
33,1999,1418
33,2000,3388
33,2001,5349
33,2002,2232
33,2003,4128
33,2004,4943
33,2005,8092
33,2006,7979
33,2007,10370
33,2008,12977
