geo,year,tcl_coir_import_quantity
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,9
5502,1985,0
5502,1986,1
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,1
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,7
5502,1997,8
5502,1998,18
5502,1999,18
5502,2000,18
5502,2001,18
5502,2002,0
5502,2003,44
5502,2004,68
5502,2005,122
5502,2006,131
5502,2007,124
5502,2008,124
5502,2009,2
5502,2010,1
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,54
5502,2017,31
5502,2018,109
5502,2019,269
5502,2020,226
5504,2001,0
5504,2002,0
5504,2003,5
5504,2004,0
5504,2005,14
5504,2006,29
5504,2007,0
5504,2008,9
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,1
56,2014,3
57,2002,2
57,2003,1
57,2004,3
57,2005,3
57,2006,1
57,2007,1
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,2
57,2018,0
57,2019,42
57,2020,106
5707,1961,21913
5707,1962,28160
5707,1963,31554
5707,1964,32071
5707,1965,37590
5707,1966,28981
5707,1967,31091
5707,1968,35051
5707,1969,36396
5707,1970,29827
5707,1971,32625
5707,1972,31495
5707,1973,33184
5707,1974,21403
5707,1975,21286
5707,1976,25004
5707,1977,24179
5707,1978,23625
5707,1979,23241
5707,1980,24650
5707,1981,17640
5707,1982,21583
5707,1983,19017
5707,1984,18149
5707,1985,19767
5707,1986,20606
5707,1987,16778
5707,1988,26075
5707,1989,27656
5707,1990,25286
5707,1991,21334
5707,1992,25914
5707,1993,27151
5707,1994,36742
5707,1995,43787
5707,1996,33760
5707,1997,40242
5707,1998,41604
5707,1999,53224
5707,2000,39278
5707,2001,39271
5707,2002,42650
5707,2003,44118
5707,2004,57780
5707,2005,69036
5707,2006,75789
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,4161
5707,2013,3855
5707,2014,4772
5707,2015,4646
5707,2016,3980
5707,2017,2934
5707,2018,3471
5707,2019,3902
5707,2020,2806
58,1998,9
58,1999,0
58,2000,0
58,2001,76
58,2002,78
58,2003,64
58,2004,104
58,2005,114
58,2006,144
58,2007,38
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,18
58,2015,25
58,2016,0
58,2018,19
58,2020,7
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,6
5801,1992,4
5801,1993,0
5801,1994,0
5801,1995,8
5801,1996,2
5801,1997,31
5801,1998,1
5801,1999,127
5801,2000,1
5801,2001,16
5801,2002,87
5801,2003,152
5801,2004,552
5801,2005,482
5801,2006,896
5801,2007,2090
5801,2008,401
5801,2009,500
5801,2010,869
5801,2011,955
5801,2012,1393
5801,2013,477
5801,2014,1095
5801,2015,856
5801,2016,1880
5801,2017,1311
5801,2018,2838
5801,2019,2798
5801,2020,4246
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,2
5802,1985,13
5802,1986,24
5802,1987,38
5802,1988,24
5802,1989,0
5802,1990,0
5802,1991,8
5802,1992,4
5802,1993,0
5802,1994,16
5802,1995,15
5802,1996,7
5802,1997,43
5802,1998,119
5802,1999,129
5802,2000,13
5802,2001,16
5802,2002,191
5802,2003,599
5802,2004,958
5802,2005,397
5802,2006,798
5802,2007,1556
5802,2008,328
5802,2009,238
5802,2010,77
5802,2011,163
5802,2012,88
5802,2013,30
5802,2014,144
5802,2015,265
5802,2016,402
5802,2017,520
5802,2018,1774
5802,2019,1984
5802,2020,3655
5803,1961,300
5803,1962,315
5803,1963,58
5803,1964,265
5803,1965,812
5803,1966,468
5803,1967,847
5803,1968,393
5803,1969,25
5803,1970,73
5803,1971,589
5803,1972,735
5803,1973,183
5803,1974,258
5803,1975,152
5803,1976,229
5803,1977,208
5803,1978,365
5803,1979,321
5803,1980,283
5803,1981,203
5803,1982,419
5803,1983,217
5803,1984,297
5803,1985,581
5803,1986,1334
5803,1987,1205
5803,1988,529
5803,1989,667
5803,1990,361
5803,1991,435
5803,1992,597
5803,1993,750
5803,1994,332
5803,1995,255
5803,1996,271
5803,1997,212
5803,1998,163
5803,1999,74
5803,2000,96
5803,2001,147
5803,2002,206
5803,2003,282
5803,2004,262
5803,2005,602
5803,2006,646
5803,2007,199
5803,2008,255
5803,2009,166
5803,2010,119
5803,2011,2
5803,2012,269
5803,2013,34
5803,2014,160
5803,2015,156
5803,2016,196
5803,2017,754
5803,2018,580
5803,2019,791
5803,2020,1640
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,32
5815,1981,73
5815,1982,1
5815,1983,50
5815,1984,3
5815,1985,13
5815,1986,28
5815,1987,57
5815,1988,30
5815,1989,207
5815,1990,0
5815,1991,0
5815,1992,2
5815,1993,11
5815,1994,38
5815,1995,44
5815,1996,11
5815,1997,112
5815,1998,163
5815,1999,158
5815,2000,136
5815,2001,297
5815,2002,2246
5815,2003,4321
5815,2004,3991
5815,2005,4911
5815,2006,2781
5815,2007,2557
5815,2008,854
5815,2009,1460
5815,2010,3371
5815,2011,1239
5815,2012,3228
5815,2013,545
5815,2014,5305
5815,2015,4407
5815,2016,5956
5815,2017,2160
5815,2018,2522
5815,2019,2965
5815,2020,4426
5817,1961,36
5817,1962,53
5817,1963,77
5817,1964,70
5817,1965,60
5817,1966,51
5817,1967,34
5817,1968,45
5817,1969,120
5817,1970,57
5817,1971,95
5817,1972,98
5817,1973,98
5817,1974,126
5817,1975,100
5817,1976,70
5817,1977,240
5817,1978,234
5817,1979,49
5817,1980,122
5817,1981,122
5817,1982,757
5817,1983,924
5817,1984,1326
5817,1985,978
5817,1986,1466
5817,1987,2283
5817,1988,1837
5817,1989,1729
5817,1990,1551
5817,1991,1390
5817,1992,1020
5817,1993,2259
5817,1994,2544
5817,1995,1516
5817,1996,2422
5817,1997,2596
5817,1998,1427
5817,1999,1205
5817,2000,2464
5817,2001,1803
5817,2002,3033
5817,2003,5561
5817,2004,4933
5817,2005,5546
5817,2006,3892
5817,2007,4204
5817,2008,2294
5817,2009,1061
5817,2010,1731
5817,2011,2123
5817,2012,3897
5817,2013,1029
5817,2014,5587
5817,2015,4719
5817,2016,6115
5817,2017,2316
5817,2018,3938
5817,2019,3916
5817,2020,6509
59,1995,22
59,1996,9
59,1997,0
59,1998,25
59,1999,4
59,2000,179
59,2001,0
59,2002,0
59,2003,10
59,2004,0
59,2005,61
59,2006,0
59,2007,632
59,2008,100
59,2009,0
59,2010,152
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,2000,0
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,3
63,2006,77
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
64,1997,0
64,1998,0
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,2003,0
66,2004,1
66,2005,0
66,2006,0
66,2007,1
66,2008,1
66,2009,2
66,2010,1
66,2011,0
66,2012,1
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,36
67,1981,17
67,1982,193
67,1983,62
67,1984,97
67,1985,55
67,1986,235
67,1987,139
67,1988,157
67,1989,139
67,1990,250
67,1991,149
67,1992,55
67,1993,85
67,1994,70
67,1995,18
67,1996,59
67,1997,97
67,1998,64
67,1999,61
67,2000,37
67,2001,75
67,2002,102
67,2003,49
67,2004,1
67,2005,12
67,2006,65
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,2
67,2015,0
67,2018,0
67,2019,0
67,2020,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,2037
68,1989,2034
68,1990,2516
68,1991,1878
68,1992,2460
68,1993,1908
68,1994,1068
68,1995,1261
68,1996,1165
68,1997,1164
68,1998,2343
68,1999,2037
68,2000,982
68,2001,1203
68,2002,1221
68,2003,2231
68,2004,1968
68,2005,1575
68,2006,923
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,398
68,2013,249
68,2014,148
68,2015,116
68,2016,34
68,2017,22
68,2018,227
68,2019,230
68,2020,69
7,2014,0
7,2016,0
7,2017,10
7,2018,10
7,2020,10
70,2001,0
70,2002,0
70,2003,5
70,2004,0
70,2005,11
70,2006,29
70,2007,0
70,2008,9
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,1
72,2014,231
72,2015,80
72,2016,195
72,2017,138
72,2018,209
72,2019,172
72,2020,35
73,2015,0
73,2016,0
73,2020,0
74,2017,8
79,1961,16276
79,1962,22151
79,1963,26404
79,1964,28174
79,1965,31326
79,1966,24209
79,1967,25391
79,1968,29667
79,1969,29224
79,1970,23440
79,1971,24799
79,1972,24626
79,1973,24169
79,1974,12737
79,1975,15618
79,1976,17358
79,1977,16880
79,1978,17271
79,1979,18392
79,1980,19864
79,1981,12969
79,1982,16451
79,1983,16256
79,1984,15304
79,1985,16709
79,1986,17109
79,1987,13747
79,1988,13001
79,1989,14165
79,1990,13419
79,1991,11218
79,1992,11531
79,1993,10471
79,1994,14863
79,1995,13641
79,1996,10555
79,1997,11601
79,1998,10894
79,1999,14683
79,2000,11388
79,2001,11022
79,2002,10207
79,2003,8796
79,2004,9284
79,2005,9085
79,2006,9412
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,403
79,2013,758
79,2014,1691
79,2015,2075
79,2016,743
79,2017,333
79,2018,328
79,2019,447
79,2020,320
80,2003,2
80,2004,4
80,2005,2
80,2006,4
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
81,2014,1
81,2017,0
81,2020,159
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1988,714
84,1989,1086
84,1990,720
84,1991,414
84,1992,369
84,1993,304
84,1994,340
84,1995,576
84,1996,879
84,1997,1243
84,1998,1124
84,1999,1367
84,2000,1857
84,2001,1694
84,2002,2218
84,2003,2326
84,2004,2894
84,2005,2664
84,2006,2959
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,48
84,2014,0
84,2016,8
84,2017,13
84,2018,0
84,2019,0
84,2020,0
86,2020,0
89,1996,1
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,2
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1999,127
9,2000,0
9,2001,45
9,2002,0
9,2003,20
9,2004,27
9,2005,23
9,2006,25
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,23
9,2013,0
9,2014,23
9,2016,24
90,2017,39
90,2018,63
91,2001,1
91,2002,8
91,2003,3
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2019,20
95,1995,5
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,1
95,2003,2
95,2004,12
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2018,0
95,2020,69
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,121
96,1987,83
96,1988,121
96,1989,18
96,1990,64
96,1991,91
96,1992,766
96,1993,1620
96,1994,1536
96,1995,929
96,1996,1168
96,1997,615
96,1998,738
96,1999,656
96,2000,880
96,2001,788
96,2002,436
96,2003,245
96,2004,207
96,2005,107
96,2006,133
96,2007,158
96,2008,44
96,2009,77
96,2010,93
96,2011,58
96,2012,85
96,2013,0
96,2015,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,543
97,1977,477
97,1978,351
97,1979,467
97,1980,431
97,1981,374
97,1982,693
97,1983,115
97,1984,258
97,1985,222
97,1986,714
97,1987,210
97,1988,116
97,1989,170
97,1990,0
97,1991,0
97,1992,2
97,1993,24
97,1994,12
97,1995,24
97,1996,32
97,1997,39
97,1998,0
97,1999,0
97,2000,70
97,2001,105
97,2002,91
97,2003,146
97,2004,249
97,2005,449
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,2
97,2015,2
97,2016,3
97,2017,1
97,2018,2
97,2019,1
97,2020,1
98,1992,37
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,10
98,1998,0
98,1999,1
98,2000,9
98,2001,9
98,2002,3
98,2003,20
98,2004,6
98,2005,8
98,2006,17
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,2
99,1987,12
99,1988,10
99,1989,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,1
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2017,0
99,2019,0
99,2020,0
