geo,year,tcl_animals_live_nes_import_value
5100,2014,15977
5100,2015,12551
5100,2016,10701
5100,2017,11515
5100,2018,13561
5100,2019,6856
5100,2020,2626
5101,1961,9
5101,1962,6
5101,1963,2
5101,1964,45
5101,1965,35
5101,1966,254
5101,1967,87
5101,1968,46
5101,1969,42
5101,1970,6
5101,1971,13
5101,1972,65
5101,1973,6
5101,1974,605
5101,1975,68
5101,1976,54
5101,1977,281
5101,1978,17
5101,1979,156
5101,1980,3042
5101,1981,435
5101,1982,4
5101,1983,329
5101,1984,12
5101,1985,2
5101,1986,21
5101,1987,5
5101,1988,10
5101,1989,10
5101,1990,67
5101,1991,166
5101,1992,148
5101,1993,172
5101,1994,156
5101,1995,146
5101,1996,149
5101,1997,195
5101,1998,953
5101,1999,74
5101,2000,62
5101,2001,263
5101,2002,80
5101,2003,87
5101,2004,293
5101,2005,205
5101,2006,2206
5101,2007,6313
5101,2008,2145
5101,2009,1920
5101,2010,2102
5101,2011,2481
5101,2012,5677
5101,2013,7696
5101,2014,4996
5101,2015,6059
5101,2016,5917
5101,2017,8154
5101,2018,9628
5101,2019,2628
5101,2020,851
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,17
5102,1967,26
5102,1968,27
5102,1969,86
5102,1970,252
5102,1971,12
5102,1972,3
5102,1973,75
5102,1974,4
5102,1975,0
5102,1976,17
5102,1977,13
5102,1978,10
5102,1979,0
5102,1980,4
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,2
5102,1986,0
5102,1987,1
5102,1988,0
5102,1989,0
5102,1990,4
5102,1991,0
5102,1992,0
5102,1993,3
5102,1994,15
5102,1995,84
5102,1996,203
5102,1997,205
5102,1998,202
5102,1999,1
5102,2000,206
5102,2001,207
5102,2002,241
5102,2003,240
5102,2004,31
5102,2005,251
5102,2006,66
5102,2007,148
5102,2008,151
5102,2009,344
5102,2010,2065
5102,2011,146
5102,2012,242
5102,2013,312
5102,2014,297
5102,2015,130
5102,2016,50
5102,2017,301
5102,2018,68
5102,2019,102
5102,2020,9
5103,1961,6
5103,1962,9
5103,1963,18
5103,1964,0
5103,1965,26
5103,1966,15
5103,1967,16
5103,1968,34
5103,1969,76
5103,1970,77
5103,1971,99
5103,1972,57
5103,1973,85
5103,1974,61
5103,1975,108
5103,1976,33
5103,1977,525
5103,1978,117
5103,1979,266
5103,1980,57
5103,1981,5419
5103,1982,20
5103,1983,9
5103,1984,415
5103,1985,75
5103,1986,35
5103,1987,91
5103,1988,50
5103,1989,50
5103,1990,76
5103,1991,11
5103,1992,382
5103,1993,79
5103,1994,113
5103,1995,81
5103,1996,59
5103,1997,1833
5103,1998,573
5103,1999,104
5103,2000,398
5103,2001,335
5103,2002,1208
5103,2003,2280
5103,2004,2049
5103,2005,2266
5103,2006,2944
5103,2007,3635
5103,2008,4755
5103,2009,6312
5103,2010,7704
5103,2011,7604
5103,2012,5348
5103,2013,12039
5103,2014,6507
5103,2015,1191
5103,2016,941
5103,2017,1322
5103,2018,1836
5103,2019,1625
5103,2020,342
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,9
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,0
5104,1969,0
5104,1970,272
5104,1971,263
5104,1972,532
5104,1973,1137
5104,1974,714
5104,1975,536
5104,1976,305
5104,1977,259
5104,1978,244
5104,1979,308
5104,1980,634
5104,1981,915
5104,1982,568
5104,1983,667
5104,1984,921
5104,1985,503
5104,1986,673
5104,1987,1271
5104,1988,1555
5104,1989,782
5104,1990,839
5104,1991,1254
5104,1992,1626
5104,1993,2043
5104,1994,1370
5104,1995,1426
5104,1996,2575
5104,1997,1603
5104,1998,1761
5104,1999,1465
5104,2000,1937
5104,2001,864
5104,2002,1787
5104,2003,1171
5104,2004,1386
5104,2005,2006
5104,2006,2893
5104,2007,2067
5104,2008,1817
5104,2009,1931
5104,2010,1836
5104,2011,1821
5104,2012,1618
5104,2013,2788
5104,2014,2623
5104,2015,4772
5104,2016,3601
5104,2017,1718
5104,2018,1992
5104,2019,1711
5104,2020,1272
5105,1961,4
5105,1962,6
5105,1963,31
5105,1964,26
5105,1965,37
5105,1966,30
5105,1967,14
5105,1968,14
5105,1969,57
5105,1970,32
5105,1971,36
5105,1972,222
5105,1973,302
5105,1974,794
5105,1975,855
5105,1976,806
5105,1977,119
5105,1978,221
5105,1979,14648
5105,1980,7000
5105,1981,2644
5105,1982,688
5105,1983,23494
5105,1984,57
5105,1985,0
5105,1986,238
5105,1987,2
5105,1988,12
5105,1989,317
5105,1990,17
5105,1991,3
5105,1992,14
5105,1993,5
5105,1994,0
5105,1995,2
5105,1996,20
5105,1997,87
5105,1998,26
5105,1999,21
5105,2000,14
5105,2001,6
5105,2002,87
5105,2003,3447
5105,2004,29
5105,2005,4408
5105,2006,2976
5105,2007,2041
5105,2008,3842
5105,2009,107
5105,2010,40
5105,2011,3374
5105,2012,4356
5105,2013,4311
5105,2014,1554
5105,2015,399
5105,2016,192
5105,2017,20
5105,2018,37
5105,2019,790
5105,2020,152
52,1999,3
52,2000,0
52,2001,78
52,2002,18
52,2003,20
52,2004,23
52,2005,45
52,2006,89
52,2007,45
52,2008,8
52,2009,86
52,2010,103
52,2011,0
52,2012,12
52,2013,113
52,2014,29
52,2015,108
52,2016,9
52,2017,10
52,2018,156
52,2019,392
52,2020,189
5200,1961,114
5200,1962,120
5200,1963,88
5200,1964,219
5200,1965,146
5200,1966,66
5200,1967,67
5200,1968,54
5200,1969,47
5200,1970,141
5200,1971,78
5200,1972,191
5200,1973,205
5200,1974,1520
5200,1975,2023
5200,1976,543
5200,1977,406
5200,1978,782
5200,1979,93
5200,1980,116
5200,1981,130
5200,1982,170
5200,1983,902
5200,1984,219
5200,1985,307
5200,1986,277
5200,1987,433
5200,1988,397
5200,1989,209
5200,1990,186
5200,1991,168
5200,1992,142
5200,1993,173
5200,1994,159
5200,1995,150
5200,1996,166
5200,1997,253
5200,1998,374
5200,1999,323
5200,2000,333
5200,2001,336
5200,2002,375
5200,2003,329
5200,2004,382
5200,2005,3021
5200,2006,3673
5200,2007,4168
5200,2008,427
5200,2009,785
5200,2010,4684
5200,2011,6554
5200,2012,926
5200,2013,2630
5200,2014,1446
5200,2015,2270
5200,2016,2924
5200,2017,6274
5200,2018,6817
5200,2019,715
5200,2020,277
5203,1961,0
5203,1962,2
5203,1963,2
5203,1964,94
5203,1965,2
5203,1966,4
5203,1967,0
5203,1968,1
5203,1969,0
5203,1970,49
5203,1971,11
5203,1972,8
5203,1973,3
5203,1974,1213
5203,1975,1327
5203,1976,19
5203,1977,18
5203,1978,561
5203,1979,33
5203,1980,56
5203,1981,60
5203,1982,82
5203,1983,86
5203,1984,87
5203,1985,248
5203,1986,256
5203,1987,363
5203,1988,380
5203,1989,90
5203,1990,133
5203,1991,102
5203,1992,123
5203,1993,140
5203,1994,140
5203,1995,140
5203,1996,155
5203,1997,155
5203,1998,155
5203,1999,155
5203,2000,155
5203,2001,158
5203,2002,155
5203,2003,155
5203,2004,155
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,3
5203,2013,278
5203,2017,53
5203,2018,49
5203,2019,27
5204,1961,4
5204,1962,0
5204,1963,3
5204,1964,4
5204,1965,35
5204,1966,28
5204,1967,22
5204,1968,11
5204,1969,16
5204,1970,17
5204,1971,11
5204,1972,85
5204,1973,94
5204,1974,161
5204,1975,169
5204,1976,97
5204,1977,67
5204,1978,71
5204,1979,2
5204,1980,0
5204,1981,0
5204,1982,4
5204,1983,0
5204,1984,82
5204,1985,0
5204,1986,0
5204,1987,1
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,4
5204,1994,0
5204,1995,0
5204,1996,1
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,1
5204,2001,1
5204,2002,61
5204,2003,20
5204,2004,20
5204,2005,2791
5204,2006,3378
5204,2007,3734
5204,2008,0
5204,2009,0
5204,2010,4141
5204,2011,5999
5204,2012,65
5204,2013,1809
5204,2014,1392
5204,2015,2224
5204,2016,2803
5204,2017,6169
5204,2018,6724
5204,2019,609
5204,2020,176
5206,1961,23
5206,1962,17
5206,1963,29
5206,1964,57
5206,1965,32
5206,1966,33
5206,1967,41
5206,1968,38
5206,1969,28
5206,1970,70
5206,1971,44
5206,1972,43
5206,1973,97
5206,1974,115
5206,1975,102
5206,1976,2
5206,1977,23
5206,1978,46
5206,1979,50
5206,1980,58
5206,1981,68
5206,1982,83
5206,1983,544
5206,1984,50
5206,1985,37
5206,1986,2
5206,1987,11
5206,1988,14
5206,1989,109
5206,1990,32
5206,1991,13
5206,1992,2
5206,1993,10
5206,1994,6
5206,1995,10
5206,1996,4
5206,1997,25
5206,1998,63
5206,1999,112
5206,2000,155
5206,2001,153
5206,2002,153
5206,2003,154
5206,2004,207
5206,2005,230
5206,2006,295
5206,2007,433
5206,2008,417
5206,2009,769
5206,2010,538
5206,2011,545
5206,2012,550
5206,2013,543
5206,2014,32
5206,2015,43
5206,2016,116
5206,2017,28
5206,2018,25
5206,2019,69
5206,2020,98
5207,1961,87
5207,1962,101
5207,1963,54
5207,1964,64
5207,1965,77
5207,1966,1
5207,1967,4
5207,1968,4
5207,1969,3
5207,1970,5
5207,1971,12
5207,1972,55
5207,1973,11
5207,1974,31
5207,1975,425
5207,1976,425
5207,1977,298
5207,1978,104
5207,1979,8
5207,1980,2
5207,1981,2
5207,1982,1
5207,1983,272
5207,1984,0
5207,1985,22
5207,1986,19
5207,1987,58
5207,1988,3
5207,1989,10
5207,1990,21
5207,1991,53
5207,1992,17
5207,1993,19
5207,1994,13
5207,1995,0
5207,1996,6
5207,1997,73
5207,1998,156
5207,1999,56
5207,2000,22
5207,2001,24
5207,2002,6
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,1
5207,2008,10
5207,2009,16
5207,2010,5
5207,2011,10
5207,2012,308
5207,2013,0
5207,2014,22
5207,2015,3
5207,2016,5
5207,2017,24
5207,2018,19
5207,2019,10
5207,2020,3
53,2018,1
53,2020,0
5300,1961,91
5300,1962,537
5300,1963,825
5300,1964,894
5300,1965,115
5300,1966,372
5300,1967,295
5300,1968,275
5300,1969,247
5300,1970,457
5300,1971,712
5300,1972,997
5300,1973,1273
5300,1974,1726
5300,1975,2168
5300,1976,2373
5300,1977,3208
5300,1978,4789
5300,1979,8406
5300,1980,7578
5300,1981,9695
5300,1982,11587
5300,1983,12420
5300,1984,10257
5300,1985,9642
5300,1986,10064
5300,1987,15750
5300,1988,11765
5300,1989,25170
5300,1990,18207
5300,1991,33693
5300,1992,32076
5300,1993,17323
5300,1994,24311
5300,1995,38532
5300,1996,54684
5300,1997,88371
5300,1998,119045
5300,1999,137458
5300,2000,91155
5300,2001,41506
5300,2002,26176
5300,2003,19671
5300,2004,20652
5300,2005,25704
5300,2006,25478
5300,2007,20700
5300,2008,21182
5300,2009,20911
5300,2010,33297
5300,2011,27438
5300,2012,26944
5300,2013,34122
5300,2014,99429
5300,2015,43455
5300,2016,39849
5300,2017,33315
5300,2018,36711
5300,2019,46918
5300,2020,24875
5301,1998,20
5301,1999,34
5301,2000,4
5301,2001,19
5301,2002,23
5301,2003,4
5301,2004,2
5301,2005,2
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,16
5301,2015,19
5301,2016,54
5301,2017,32
5301,2018,54
5301,2019,2847
5301,2020,438
5302,1961,37
5302,1962,482
5302,1963,729
5302,1964,862
5302,1965,72
5302,1966,341
5302,1967,233
5302,1968,154
5302,1969,119
5302,1970,283
5302,1971,504
5302,1972,638
5302,1973,1105
5302,1974,1593
5302,1975,2019
5302,1976,1530
5302,1977,2846
5302,1978,4329
5302,1979,7753
5302,1980,6783
5302,1981,8646
5302,1982,10593
5302,1983,11532
5302,1984,9265
5302,1985,8294
5302,1986,8769
5302,1987,11055
5302,1988,8053
5302,1989,8928
5302,1990,7820
5302,1991,6648
5302,1992,6301
5302,1993,10743
5302,1994,18934
5302,1995,23381
5302,1996,46912
5302,1997,74511
5302,1998,107646
5302,1999,128381
5302,2000,71620
5302,2001,38171
5302,2002,22684
5302,2003,16190
5302,2004,15377
5302,2005,13978
5302,2006,16490
5302,2007,13124
5302,2008,12073
5302,2009,12009
5302,2010,23791
5302,2011,10733
5302,2012,14021
5302,2013,11208
5302,2014,21071
5302,2015,25266
5302,2016,22201
5302,2017,15957
5302,2018,21920
5302,2019,27436
5302,2020,11429
5303,1961,16
5303,1962,11
5303,1963,10
5303,1964,1
5303,1965,0
5303,1966,1
5303,1967,15
5303,1968,21
5303,1969,17
5303,1970,75
5303,1971,62
5303,1972,12
5303,1973,25
5303,1974,28
5303,1975,5
5303,1976,29
5303,1977,55
5303,1978,163
5303,1979,325
5303,1980,267
5303,1981,677
5303,1982,195
5303,1983,159
5303,1984,152
5303,1985,216
5303,1986,387
5303,1987,1321
5303,1988,1409
5303,1989,95
5303,1990,486
5303,1991,7269
5303,1992,42
5303,1993,8
5303,1994,10
5303,1995,47
5303,1996,679
5303,1997,5348
5303,1998,1943
5303,1999,192
5303,2000,31
5303,2001,342
5303,2002,237
5303,2003,197
5303,2004,507
5303,2005,903
5303,2006,736
5303,2007,1697
5303,2008,3290
5303,2009,2027
5303,2010,1747
5303,2011,5749
5303,2012,5839
5303,2013,3312
5303,2014,2300
5303,2015,1275
5303,2016,2537
5303,2017,2950
5303,2018,3529
5303,2019,2523
5303,2020,3906
5304,1961,13
5304,1962,8
5304,1963,10
5304,1964,17
5304,1965,10
5304,1966,8
5304,1967,9
5304,1968,28
5304,1969,50
5304,1970,61
5304,1971,65
5304,1972,345
5304,1973,70
5304,1974,84
5304,1975,141
5304,1976,291
5304,1977,203
5304,1978,236
5304,1979,239
5304,1980,225
5304,1981,283
5304,1982,733
5304,1983,585
5304,1984,646
5304,1985,533
5304,1986,329
5304,1987,362
5304,1988,498
5304,1989,567
5304,1990,726
5304,1991,929
5304,1992,1121
5304,1993,820
5304,1994,759
5304,1995,328
5304,1996,328
5304,1997,678
5304,1998,349
5304,1999,179
5304,2000,190
5304,2001,207
5304,2002,134
5304,2003,336
5304,2004,1111
5304,2005,586
5304,2006,245
5304,2007,1303
5304,2008,1675
5304,2009,2535
5304,2010,2839
5304,2011,5742
5304,2012,2417
5304,2013,3481
5304,2014,1720
5304,2015,5207
5304,2016,3000
5304,2017,2215
5304,2018,2217
5304,2019,3765
5304,2020,2413
5305,1961,25
5305,1962,36
5305,1963,76
5305,1964,14
5305,1965,33
5305,1966,22
5305,1967,38
5305,1968,72
5305,1969,61
5305,1970,38
5305,1971,81
5305,1972,2
5305,1973,73
5305,1974,21
5305,1975,3
5305,1976,523
5305,1977,104
5305,1978,61
5305,1979,89
5305,1980,303
5305,1981,89
5305,1982,66
5305,1983,144
5305,1984,194
5305,1985,598
5305,1986,579
5305,1987,3012
5305,1988,1805
5305,1989,15580
5305,1990,9175
5305,1991,18847
5305,1992,24612
5305,1993,5752
5305,1994,4608
5305,1995,14776
5305,1996,6765
5305,1997,7834
5305,1998,9087
5305,1999,8672
5305,2000,19309
5305,2001,2767
5305,2002,3098
5305,2003,2944
5305,2004,3655
5305,2005,10235
5305,2006,8007
5305,2007,4576
5305,2008,4144
5305,2009,4340
5305,2010,4920
5305,2011,5214
5305,2012,4667
5305,2013,16121
5305,2014,74322
5305,2015,11688
5305,2016,12057
5305,2017,12161
5305,2018,8991
5305,2019,10347
5305,2020,6689
54,1961,1
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,1
54,1968,0
54,1969,0
54,1970,0
54,1971,6
54,1972,0
54,1973,7
54,1974,4
54,1975,11
54,1976,3
54,1977,14
54,1978,2
54,1979,74
54,1980,7
54,1981,6
54,1982,6
54,1983,923
54,1984,1016
54,1985,2297
54,1986,135
54,1987,16
54,1992,3
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,2894
5400,1962,4358
5400,1963,3862
5400,1964,5324
5400,1965,5112
5400,1966,2249
5400,1967,3358
5400,1968,3328
5400,1969,3632
5400,1970,5077
5400,1971,6364
5400,1972,7531
5400,1973,5041
5400,1974,5697
5400,1975,6762
5400,1976,6050
5400,1977,7456
5400,1978,6844
5400,1979,9164
5400,1980,11619
5400,1981,47117
5400,1982,67927
5400,1983,30878
5400,1984,15272
5400,1985,23106
5400,1986,7003
5400,1987,11156
5400,1988,8724
5400,1989,7047
5400,1990,9857
5400,1991,13048
5400,1992,15273
5400,1993,9119
5400,1994,9424
5400,1995,9982
5400,1996,4763
5400,1997,5446
5400,1998,5462
5400,1999,4733
5400,2000,5005
5400,2001,5617
5400,2002,21201
5400,2003,4802
5400,2004,1276
5400,2005,1321
5400,2006,1178
5400,2007,917
5400,2008,825
5400,2009,695
5400,2010,941
5400,2011,865
5400,2012,7694
5400,2013,11158
5400,2014,13903
5400,2015,12995
5400,2016,13407
5400,2017,12826
5400,2018,15507
5400,2019,19675
5400,2020,14234
5401,1961,0
5401,1962,7
5401,1963,1
5401,1964,3
5401,1965,3
5401,1966,3
5401,1967,36
5401,1968,6
5401,1969,7
5401,1970,50
5401,1971,6
5401,1972,0
5401,1973,3
5401,1974,5
5401,1975,0
5401,1976,7
5401,1977,12
5401,1978,64
5401,1979,114
5401,1980,81
5401,1981,41524
5401,1982,50268
5401,1983,11398
5401,1984,670
5401,1985,1382
5401,1986,935
5401,1987,687
5401,1988,905
5401,1989,802
5401,1990,2192
5401,1991,5405
5401,1992,6821
5401,1993,2468
5401,1994,2751
5401,1995,2480
5401,1996,2477
5401,1997,2745
5401,1998,3137
5401,1999,2830
5401,2000,3583
5401,2001,2219
5401,2002,1350
5401,2003,2979
5401,2004,360
5401,2005,327
5401,2006,31
5401,2007,5
5401,2008,409
5401,2009,285
5401,2010,767
5401,2011,668
5401,2012,5640
5401,2013,8843
5401,2014,11121
5401,2015,10051
5401,2016,11126
5401,2017,10182
5401,2018,13020
5401,2019,17526
5401,2020,11671
5402,1961,385
5402,1962,395
5402,1963,298
5402,1964,347
5402,1965,45
5402,1966,21
5402,1967,336
5402,1968,294
5402,1969,165
5402,1970,69
5402,1971,304
5402,1972,38
5402,1973,127
5402,1974,57
5402,1975,62
5402,1976,70
5402,1977,23
5402,1978,72
5402,1979,230
5402,1980,160
5402,1981,7
5402,1982,72
5402,1983,1011
5402,1984,1018
5402,1985,2331
5402,1986,299
5402,1987,80
5402,1988,61
5402,1989,36
5402,1990,32
5402,1991,0
5402,1992,83
5402,1993,84
5402,1994,102
5402,1995,647
5402,1996,1615
5402,1997,1788
5402,1998,1711
5402,1999,1277
5402,2000,561
5402,2001,1389
5402,2002,531
5402,2003,1196
5402,2004,1
5402,2005,1
5402,2006,14
5402,2007,25
5402,2008,31
5402,2009,1
5402,2010,1
5402,2011,1
5402,2012,937
5402,2013,1152
5402,2014,1379
5402,2015,1659
5402,2016,867
5402,2017,1138
5402,2018,834
5402,2019,602
5402,2020,699
5403,1961,1048
5403,1962,1050
5403,1963,1065
5403,1964,1666
5403,1965,1579
5403,1966,1604
5403,1967,2167
5403,1968,2204
5403,1969,2398
5403,1970,3773
5403,1971,4903
5403,1972,6235
5403,1973,1923
5403,1974,1846
5403,1975,2196
5403,1976,1774
5403,1977,2757
5403,1978,2078
5403,1979,3147
5403,1980,4386
5403,1981,1481
5403,1982,13111
5403,1983,14313
5403,1984,10782
5403,1985,16635
5403,1986,1997
5403,1987,4690
5403,1988,2853
5403,1989,1793
5403,1990,2700
5403,1991,2680
5403,1992,3102
5403,1993,2045
5403,1994,2489
5403,1995,2547
5403,1996,656
5403,1997,833
5403,1998,558
5403,1999,621
5403,2000,855
5403,2001,1988
5403,2002,759
5403,2003,627
5403,2004,915
5403,2005,993
5403,2006,1133
5403,2007,887
5403,2008,385
5403,2009,409
5403,2010,173
5403,2011,184
5403,2012,798
5403,2013,778
5403,2014,1038
5403,2015,991
5403,2016,1176
5403,2017,1277
5403,2018,1409
5403,2019,1329
5403,2020,1661
5404,1961,1461
5404,1962,2906
5404,1963,2498
5404,1964,3308
5404,1965,3485
5404,1966,621
5404,1967,819
5404,1968,824
5404,1969,1062
5404,1970,1185
5404,1971,1151
5404,1972,1258
5404,1973,2988
5404,1974,3789
5404,1975,4504
5404,1976,4199
5404,1977,4664
5404,1978,4630
5404,1979,5673
5404,1980,6992
5404,1981,4105
5404,1982,4476
5404,1983,4156
5404,1984,2802
5404,1985,2758
5404,1986,3772
5404,1987,5699
5404,1988,4905
5404,1989,4416
5404,1990,4933
5404,1991,4963
5404,1992,5267
5404,1993,4522
5404,1994,4082
5404,1995,4308
5404,1996,15
5404,1997,80
5404,1998,56
5404,1999,5
5404,2000,6
5404,2001,21
5404,2002,18561
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,12
5404,2012,319
5404,2013,385
5404,2014,365
5404,2015,294
5404,2016,238
5404,2017,229
5404,2018,244
5404,2019,218
5404,2020,203
55,1995,1
55,1996,1
55,1997,2
55,1998,2
55,1999,2
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2018,1
5500,1961,508
5500,1962,110
5500,1963,192
5500,1964,770
5500,1965,644
5500,1966,359
5500,1967,2256
5500,1968,2318
5500,1969,100
5500,1970,939
5500,1971,2127
5500,1972,1830
5500,1973,2106
5500,1974,3322
5500,1975,2762
5500,1976,44
5500,1977,1215
5500,1978,68
5500,1979,50
5500,1980,140
5500,1981,76
5500,1982,21
5500,1983,25
5500,1984,381
5500,1985,71
5500,1986,85
5500,1987,110
5500,1988,432
5500,1989,83
5500,1990,1757
5500,1991,139
5500,1992,133
5500,1993,40
5500,1994,187
5500,1995,544
5500,1996,340
5500,1997,169
5500,1998,163
5500,1999,61
5500,2000,93
5500,2001,164
5500,2002,146
5500,2003,141
5500,2004,128
5500,2005,332
5500,2006,388
5500,2007,386
5500,2008,394
5500,2009,479
5500,2010,779
5500,2011,43
5500,2012,8
5500,2013,26
5500,2014,55
5500,2015,55
5500,2016,35
5500,2017,10
5500,2018,15
5500,2019,0
5500,2020,10
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,8
5501,1980,93
5501,1981,39
5501,1982,0
5501,1983,7
5501,1984,320
5501,1985,18
5501,1986,9
5501,1987,59
5501,1988,347
5501,1989,72
5501,1990,1741
5501,1991,87
5501,1992,69
5501,1993,28
5501,1994,168
5501,1995,513
5501,1996,229
5501,1997,157
5501,1998,147
5501,1999,28
5501,2000,59
5501,2001,28
5501,2002,28
5501,2003,28
5501,2004,28
5501,2005,165
5501,2006,326
5501,2007,272
5501,2008,283
5501,2009,471
5501,2010,728
5501,2011,0
5501,2012,0
5501,2013,8
5501,2014,9
5501,2015,5
5501,2016,34
5501,2017,9
5501,2018,10
5501,2019,0
5501,2020,10
5502,1961,0
5502,1962,0
5502,1963,3
5502,1964,2
5502,1965,4
5502,1966,3
5502,1967,8
5502,1968,11
5502,1969,78
5502,1970,46
5502,1971,539
5502,1972,88
5502,1973,80
5502,1974,289
5502,1975,11
5502,1976,30
5502,1977,44
5502,1978,37
5502,1979,28
5502,1980,40
5502,1981,31
5502,1982,20
5502,1983,16
5502,1984,60
5502,1985,51
5502,1986,39
5502,1987,0
5502,1988,54
5502,1989,1
5502,1990,0
5502,1991,37
5502,1992,52
5502,1993,1
5502,1994,6
5502,1995,6
5502,1996,96
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,5
5502,2001,38
5502,2002,49
5502,2003,44
5502,2004,31
5502,2005,97
5502,2006,61
5502,2007,113
5502,2008,110
5502,2009,7
5502,2010,50
5502,2011,42
5502,2012,5
5502,2013,12
5502,2014,41
5502,2015,50
5502,2017,1
5502,2018,5
5503,1961,503
5503,1962,108
5503,1963,185
5503,1964,764
5503,1965,631
5503,1966,347
5503,1967,2240
5503,1968,2300
5503,1969,0
5503,1970,850
5503,1971,1550
5503,1972,1500
5503,1973,2002
5503,1974,2957
5503,1975,2739
5503,1976,0
5503,1977,1154
5503,1978,0
5503,1979,1
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2018,0
5504,1961,5
5504,1962,2
5504,1963,4
5504,1964,4
5504,1965,9
5504,1966,9
5504,1967,8
5504,1968,7
5504,1969,22
5504,1970,43
5504,1971,38
5504,1972,242
5504,1973,24
5504,1974,76
5504,1975,12
5504,1976,14
5504,1977,17
5504,1978,31
5504,1979,13
5504,1980,7
5504,1981,6
5504,1982,1
5504,1983,2
5504,1984,1
5504,1985,2
5504,1986,37
5504,1987,51
5504,1988,31
5504,1989,10
5504,1990,16
5504,1991,15
5504,1992,12
5504,1993,11
5504,1994,13
5504,1995,25
5504,1996,15
5504,1997,11
5504,1998,15
5504,1999,32
5504,2000,30
5504,2001,98
5504,2002,69
5504,2003,69
5504,2004,69
5504,2005,69
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,2
5504,2013,5
5504,2014,5
5504,2016,1
5504,2019,0
56,1961,16
56,1962,4
56,1963,5
56,1964,5
56,1965,5
56,1966,3
56,1967,4
56,1968,7
56,1969,5
56,1970,0
56,1971,0
56,1972,6
56,1973,14
56,1974,0
56,1975,0
56,1976,0
56,1977,23
56,1978,42
56,1979,45
56,1980,18
56,1981,10
56,1982,55
56,1983,14
56,1984,4
56,1985,13
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,25
56,2005,0
56,2006,15
56,2007,16
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,3
56,2015,5
56,2017,23
56,2018,13
56,2019,47
56,2020,17
57,1998,80
57,1999,91
57,2000,91
57,2001,33
57,2002,51
57,2003,3
57,2004,9
57,2005,19
57,2006,24
57,2007,5
57,2008,15
57,2009,12
57,2010,7
57,2011,16
57,2012,30
57,2013,40
57,2014,3182
57,2015,2249
57,2016,2746
57,2017,1212
57,2018,1810
57,2019,519
57,2020,475
5707,1961,2590
5707,1962,4176
5707,1963,3773
5707,1964,5225
5707,1965,5047
5707,1966,2187
5707,1967,3300
5707,1968,3249
5707,1969,3447
5707,1970,4871
5707,1971,6286
5707,1972,7430
5707,1973,4780
5707,1974,5473
5707,1975,6535
5707,1976,5806
5707,1977,7234
5707,1978,6545
5707,1979,8785
5707,1980,11218
5707,1981,46885
5707,1982,66760
5707,1983,28845
5707,1984,14467
