geo,year,tcl_cigars_cheroots_export_quantity
5304,1991,390
5304,1992,76
5304,1993,204
5304,1994,171
5304,1995,89
5304,1996,641
5304,1997,541
5304,1998,320
5304,1999,490
5304,2000,613
5304,2001,428
5304,2002,479
5304,2003,594
5304,2004,1830
5304,2005,2914
5304,2006,3177
5304,2007,2876
5304,2008,3544
5304,2009,3123
5304,2010,3920
5304,2011,3631
5304,2012,4438
5304,2013,4672
5304,2014,4744
5304,2015,4782
5304,2016,5535
5304,2017,57296
5304,2018,4994
5304,2019,94973
5304,2020,5405
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,18
5305,1968,1
5305,1969,0
5305,1970,2
5305,1971,0
5305,1972,18
5305,1973,24
5305,1974,33
5305,1975,37
5305,1976,46
5305,1977,60
5305,1978,42
5305,1979,282
5305,1980,1552
5305,1981,868
5305,1982,125
5305,1983,62
5305,1984,37
5305,1985,58
5305,1986,57
5305,1987,77
5305,1988,50
5305,1989,38
5305,1990,56
5305,1991,341
5305,1992,1137
5305,1993,502
5305,1994,32
5305,1995,73
5305,1996,123
5305,1997,26
5305,1998,94
5305,1999,163
5305,2000,144
5305,2001,218
5305,2002,288
5305,2003,9942
5305,2004,28
5305,2005,121
5305,2006,213
5305,2007,282
5305,2008,357
5305,2009,213
5305,2010,97
5305,2011,65
5305,2012,163
5305,2013,61
5305,2014,499
5305,2015,209
5305,2016,138
5305,2017,2624
5305,2018,612
5305,2019,359
5305,2020,587
54,1961,44
54,1962,47
54,1963,51
54,1964,66
54,1965,70
54,1966,72
54,1967,86
54,1968,79
54,1969,97
54,1970,106
54,1971,136
54,1972,158
54,1973,147
54,1974,144
54,1975,141
54,1976,155
54,1977,122
54,1978,127
54,1979,160
54,1980,300
54,1981,179
54,1982,155
54,1983,168
54,1984,182
54,1985,203
54,1986,216
54,1987,211
54,1988,191
54,1989,213
54,1990,197
54,1991,190
54,1992,187
54,1993,188
54,1994,184
54,1995,168
54,1996,174
54,1997,187
54,1998,193
54,1999,209
54,2000,203
54,2001,421
54,2002,504
54,2003,634
54,2004,860
54,2005,874
54,2006,789
54,2007,533
54,2008,489
54,2009,582
54,2010,357
54,2011,195
54,2012,192
54,2013,291
54,2014,388
54,2015,361
54,2016,329
54,2017,97
54,2018,1
54,2019,1
54,2020,1
5400,1961,1644
5400,1962,1903
5400,1963,2475
5400,1964,3546
5400,1965,4065
5400,1966,4393
5400,1967,4718
5400,1968,5625
5400,1969,5401
5400,1970,6325
5400,1971,7809
5400,1972,8456
5400,1973,9849
5400,1974,10340
5400,1975,10051
5400,1976,11477
5400,1977,11365
5400,1978,12184
5400,1979,13656
5400,1980,12551
5400,1981,11141
5400,1982,9809
5400,1983,8944
5400,1984,8859
5400,1985,8611
5400,1986,8710
5400,1987,7900
5400,1988,7386
5400,1989,7212
5400,1990,7228
5400,1991,7287
5400,1992,7113
5400,1993,9316
5400,1994,8811
5400,1995,7645
5400,1996,8385
5400,1997,8797
5400,1998,11079
5400,1999,10911
5400,2000,10091
5400,2001,9958
5400,2002,9912
5400,2003,11473
5400,2004,14166
5400,2005,10725
5400,2006,17438
5400,2007,16919
5400,2008,20196
5400,2009,19787
5400,2010,18131
5400,2011,10922
5400,2012,11102
5400,2013,11756
5400,2014,10861
5400,2015,11869
5400,2016,10986
5400,2017,14633
5400,2018,15746
5400,2019,14764
5400,2020,18114
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,8
5401,1992,2
5401,1993,66
5401,1994,1544
5401,1995,148
5401,1996,97
5401,1997,155
5401,1998,184
5401,1999,79
5401,2000,10
5401,2001,230
5401,2002,141
5401,2003,166
5401,2004,137
5401,2005,101
5401,2006,274
5401,2007,91
5401,2008,354
5401,2009,24
5401,2010,995
5401,2011,1419
5401,2012,1341
5401,2013,1336
5401,2014,1815
5401,2015,1005
5401,2016,646
5401,2017,1122
5401,2018,2553
5401,2019,2568
5401,2020,3818
5402,1961,58
5402,1962,73
5402,1963,89
5402,1964,151
5402,1965,217
5402,1966,193
5402,1967,220
5402,1968,227
5402,1969,252
5402,1970,269
5402,1971,318
5402,1972,317
5402,1973,382
5402,1974,280
5402,1975,282
5402,1976,307
5402,1977,317
5402,1978,304
5402,1979,364
5402,1980,602
5402,1981,504
5402,1982,405
5402,1983,455
5402,1984,535
5402,1985,587
5402,1986,532
5402,1987,581
5402,1988,622
5402,1989,671
5402,1990,532
5402,1991,491
5402,1992,576
5402,1993,562
5402,1994,496
5402,1995,564
5402,1996,725
5402,1997,636
5402,1998,727
5402,1999,720
5402,2000,570
5402,2001,751
5402,2002,882
5402,2003,963
5402,2004,1206
5402,2005,1033
5402,2006,982
5402,2007,851
5402,2008,679
5402,2009,778
5402,2010,1049
5402,2011,562
5402,2012,514
5402,2013,704
5402,2014,590
5402,2015,965
5402,2016,923
5402,2017,557
5402,2018,246
5402,2019,79
5402,2020,104
5403,1961,22
5403,1962,42
5403,1963,66
5403,1964,44
5403,1965,36
5403,1966,99
5403,1967,124
5403,1968,193
5403,1969,226
5403,1970,219
5403,1971,243
5403,1972,286
5403,1973,331
5403,1974,371
5403,1975,348
5403,1976,631
5403,1977,466
5403,1978,435
5403,1979,2299
5403,1980,423
5403,1981,226
5403,1982,244
5403,1983,73
5403,1984,98
5403,1985,114
5403,1986,117
5403,1987,148
5403,1988,174
5403,1989,182
5403,1990,186
5403,1991,98
5403,1992,158
5403,1993,167
5403,1994,141
5403,1995,184
5403,1996,318
5403,1997,254
5403,1998,237
5403,1999,451
5403,2000,403
5403,2001,190
5403,2002,147
5403,2003,144
5403,2004,283
5403,2005,214
5403,2006,103
5403,2007,190
5403,2008,361
5403,2009,2485
5403,2010,755
5403,2011,689
5403,2012,1373
5403,2013,1165
5403,2014,1264
5403,2015,1077
5403,2016,1065
5403,2017,1388
5403,2018,1508
5403,2019,1581
5403,2020,2201
5404,1961,1564
5404,1962,1788
5404,1963,2320
5404,1964,3351
5404,1965,3812
5404,1966,4101
5404,1967,4374
5404,1968,5205
5404,1969,4923
5404,1970,5837
5404,1971,7248
5404,1972,7853
5404,1973,9136
5404,1974,9689
5404,1975,9421
5404,1976,10539
5404,1977,10582
5404,1978,11445
5404,1979,10993
5404,1980,11526
5404,1981,10411
5404,1982,9160
5404,1983,8416
5404,1984,8226
5404,1985,7910
5404,1986,8061
5404,1987,7171
5404,1988,6590
5404,1989,6359
5404,1990,6510
5404,1991,6690
5404,1992,6377
5404,1993,8521
5404,1994,6630
5404,1995,6749
5404,1996,7245
5404,1997,7752
5404,1998,9931
5404,1999,9661
5404,2000,9108
5404,2001,8787
5404,2002,8742
5404,2003,10200
5404,2004,12540
5404,2005,9377
5404,2006,16079
5404,2007,15787
5404,2008,18802
5404,2009,16500
5404,2010,15332
5404,2011,8252
5404,2012,7874
5404,2013,8551
5404,2014,7192
5404,2015,8822
5404,2016,8352
5404,2017,11566
5404,2018,11439
5404,2019,10536
5404,2020,11991
55,2012,0
55,2013,0
55,2014,2
55,2015,1
55,2016,2
55,2017,2
55,2018,3
55,2019,1
55,2020,1
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,3
5500,1967,10
5500,1968,3
5500,1969,6
5500,1970,8
5500,1971,15
5500,1972,9
5500,1973,13
5500,1974,11
5500,1975,12
5500,1976,11
5500,1977,8
5500,1978,9
5500,1979,24
5500,1980,17
5500,1981,27
5500,1982,15
5500,1983,4
5500,1984,5
5500,1985,3
5500,1986,28
5500,1987,61
5500,1988,31
5500,1989,67
5500,1990,55
5500,1991,30
5500,1992,1
5500,1993,1
5500,1994,8
5500,1995,20
5500,1996,4
5500,1997,14
5500,1998,132
5500,1999,110
5500,2000,22
5500,2001,95
5500,2002,66
5500,2003,38
5500,2004,114
5500,2005,79
5500,2006,61
5500,2007,45
5500,2008,38
5500,2009,48
5500,2010,83
5500,2011,41
5500,2012,13
5500,2013,20
5500,2014,16
5500,2015,16
5500,2016,22
5500,2017,36
5500,2018,38
5500,2019,40
5500,2020,3
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,3
5501,1967,10
5501,1968,3
5501,1969,6
5501,1970,8
5501,1971,14
5501,1972,9
5501,1973,13
5501,1974,11
5501,1975,12
5501,1976,11
5501,1977,8
5501,1978,9
5501,1979,24
5501,1980,17
5501,1981,27
5501,1982,15
5501,1983,4
5501,1984,5
5501,1985,3
5501,1986,28
5501,1987,61
5501,1988,31
5501,1989,67
5501,1990,55
5501,1991,30
5501,1992,1
5501,1993,1
5501,1994,8
5501,1995,20
5501,1996,4
5501,1997,14
5501,1998,132
5501,1999,110
5501,2000,22
5501,2001,95
5501,2002,66
5501,2003,38
5501,2004,114
5501,2005,79
5501,2006,61
5501,2007,45
5501,2008,38
5501,2009,48
5501,2010,80
5501,2011,38
5501,2012,13
5501,2013,20
5501,2014,15
5501,2015,16
5501,2016,18
5501,2017,28
5501,2018,34
5501,2019,40
5501,2020,3
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,1
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,4
5502,2017,3
5502,2018,4
5502,2019,0
5503,2017,5
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,3
5504,2011,3
5504,2012,0
5504,2013,0
5504,2014,1
5504,2016,0
56,1961,1
56,1962,8
56,1963,3
56,1964,2
56,1965,1
56,1966,2
56,1967,1
56,1968,1
56,1969,1
56,1970,0
56,1971,2
56,1972,2
56,1973,7
56,1974,3
56,1975,8
56,1976,12
56,1977,188
56,1978,28
56,1979,25
56,1980,30
56,1981,61
56,1982,47
56,1983,46
56,1984,62
56,1985,94
56,1986,137
56,1987,119
56,1988,185
56,1989,129
56,1990,125
56,1991,189
56,1992,160
56,1993,190
56,1994,190
56,1995,352
56,1996,500
56,1997,3455
56,1998,3355
56,1999,3265
56,2000,3500
56,2001,4000
56,2002,3022
56,2003,2988
56,2004,3490
56,2005,2020
56,2006,2852
56,2007,2980
56,2008,3598
56,2009,3636
56,2010,4995
56,2011,7263
56,2012,24587
56,2013,22332
56,2014,25105
56,2015,32474
56,2016,36725
56,2017,82495
56,2018,39871
56,2019,44367
56,2020,45310
57,2000,0
57,2001,207
57,2002,0
57,2003,1
57,2004,2
57,2005,3
57,2006,0
57,2007,4
57,2008,1
57,2009,0
57,2010,0
57,2011,1
57,2012,1
57,2013,0
57,2014,0
57,2015,0
5707,1961,1522
5707,1962,1771
5707,1963,2269
5707,1964,3264
5707,1965,3714
5707,1966,3964
5707,1967,4268
5707,1968,5143
5707,1969,4875
5707,1970,5699
5707,1971,7031
5707,1972,7593
5707,1973,8985
5707,1974,9850
5707,1975,9808
5707,1976,11244
5707,1977,11122
5707,1978,11926
5707,1979,13412
5707,1980,12264
5707,1981,10825
5707,1982,9618
5707,1983,8750
5707,1984,8683
5707,1985,8393
5707,1986,8515
5707,1987,7723
5707,1988,7241
5707,1989,7061
5707,1990,7114
5707,1991,7423
5707,1992,8009
5707,1993,9224
5707,1994,7759
5707,1995,7453
5707,1996,8199
5707,1997,8468
5707,1998,9283
5707,1999,10632
5707,2000,9954
5707,2001,9721
5707,2002,9673
5707,2003,11389
5707,2004,13791
5707,2005,10538
5707,2006,17218
5707,2007,16506
5707,2008,19774
5707,2009,19440
5707,2010,17800
5707,2011,10775
5707,2012,10931
5707,2013,11598
5707,2014,10728
5707,2015,11718
5707,2016,10780
5707,2017,14459
5707,2018,15560
5707,2019,14579
5707,2020,16828
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,13
58,1990,0
58,1991,0
58,1992,0
58,1993,1
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,1
58,1999,4
58,2000,18
58,2001,16
58,2002,10
58,2003,7
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,1
58,2015,0
58,2016,0
58,2020,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,52
5801,1972,1
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,2
5801,1977,24
5801,1978,6
5801,1979,165
5801,1980,161
5801,1981,346
5801,1982,200
5801,1983,50
5801,1984,50
5801,1985,50
5801,1986,61
5801,1987,30
5801,1988,5
5801,1989,3
5801,1990,0
5801,1991,306
5801,1992,5
5801,1993,0
5801,1994,80
5801,1995,23
5801,1996,286
5801,1997,370
5801,1998,173
5801,1999,337
5801,2000,440
5801,2001,234
5801,2002,224
5801,2003,104
5801,2004,53
5801,2005,57
5801,2006,209
5801,2007,215
5801,2008,197
5801,2009,235
5801,2010,485
5801,2011,1153
5801,2012,1940
5801,2013,1417
5801,2014,2258
5801,2015,432
5801,2016,1351
5801,2017,53225
5801,2018,3287
5801,2019,3280
5801,2020,1405
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,25
5802,1976,20
5802,1977,39
5802,1978,18
5802,1979,63
5802,1980,55
5802,1981,242
5802,1982,201
5802,1983,51
5802,1984,52
5802,1985,51
5802,1986,62
5802,1987,31
5802,1988,6
5802,1989,3
5802,1990,1048
5802,1991,118
5802,1992,406
5802,1993,1
5802,1994,93
5802,1995,36
5802,1996,64
5802,1997,292
5802,1998,224
5802,1999,312
5802,2000,286
5802,2001,165
5802,2002,332
5802,2003,25
5802,2004,37
5802,2005,12
5802,2006,25
5802,2007,10
5802,2008,5
5802,2009,30
5802,2010,145
5802,2011,167
5802,2012,69
5802,2013,342
5802,2014,46
5802,2015,32
5802,2016,1
5802,2017,2
5802,2018,1597
5802,2019,4
5802,2020,51
5803,1961,286
5803,1962,289
5803,1963,317
5803,1964,408
5803,1965,417
5803,1966,386
5803,1967,360
5803,1968,485
5803,1969,550
5803,1970,451
5803,1971,680
5803,1972,834
5803,1973,933
5803,1974,1172
5803,1975,1010
5803,1976,1379
5803,1977,1589
5803,1978,1291
5803,1979,1230
5803,1980,1207
5803,1981,1260
5803,1982,1227
5803,1983,1588
5803,1984,1055
5803,1985,1196
5803,1986,1665
5803,1987,1923
5803,1988,1573
5803,1989,1303
5803,1990,1506
5803,1991,910
5803,1992,2307
5803,1993,1087
5803,1994,1304
5803,1995,1777
5803,1996,1376
5803,1997,4161
5803,1998,4439
5803,1999,4406
5803,2000,6046
5803,2001,6998
5803,2002,5208
5803,2003,6030
5803,2004,6822
5803,2005,5263
5803,2006,6384
5803,2007,6147
5803,2008,7028
5803,2009,4955
5803,2010,6427
5803,2011,8312
5803,2012,25898
5803,2013,23688
5803,2014,28375
5803,2015,33482
5803,2016,37717
5803,2017,83643
5803,2018,40812
5803,2019,45264
5803,2020,46128
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,2
5815,1965,112
5815,1966,3
5815,1967,323
5815,1968,123
5815,1969,246
5815,1970,144
5815,1971,171
5815,1972,164
5815,1973,267
5815,1974,279
5815,1975,343
5815,1976,537
5815,1977,707
5815,1978,608
5815,1979,666
5815,1980,780
5815,1981,1100
5815,1982,1380
5815,1983,728
5815,1984,819
5815,1985,952
5815,1986,784
5815,1987,998
5815,1988,874
5815,1989,974
5815,1990,2584
5815,1991,1345
5815,1992,1586
5815,1993,992
5815,1994,1053
5815,1995,957
5815,1996,585
5815,1997,2029
5815,1998,3417
5815,1999,1792
5815,2000,2329
5815,2001,1177
5815,2002,1545
5815,2003,940
5815,2004,859
5815,2005,888
5815,2006,979
5815,2007,1051
5815,2008,2912
5815,2009,1161
5815,2010,1306
5815,2011,1938
5815,2012,6633
5815,2013,6174
5815,2014,7388
5815,2015,5867
5815,2016,6014
5815,2017,6442
5815,2018,9983
5815,2019,8256
5815,2020,8788
5817,1961,563
5817,1962,521
5817,1963,557
5817,1964,577
5817,1965,579
5817,1966,533
5817,1967,728
5817,1968,644
5817,1969,626
5817,1970,520
5817,1971,879
5817,1972,981
5817,1973,1122
5817,1974,1367
5817,1975,1284
5817,1976,1625
5817,1977,1870
5817,1978,1541
5817,1979,1669
5817,1980,1758
5817,1981,2129
5817,1982,1974
5817,1983,2264
5817,1984,1628
5817,1985,1718
5817,1986,2016
5817,1987,1931
5817,1988,2074
5817,1989,1711
5817,1990,1988
5817,1991,3814
5817,1992,3416
5817,1993,1528
5817,1994,2892
5817,1995,2015
5817,1996,4097
5817,1997,7237
5817,1998,6854
5817,1999,7659
5817,2000,5026
5817,2001,7060
5817,2002,4917
5817,2003,5315
5817,2004,6464
5817,2005,5999
5817,2006,5260
5817,2007,7643
5817,2008,8737
5817,2009,7649
5817,2010,10358
5817,2011,10796
5817,2012,32465
5817,2013,26373
5817,2014,34110
5817,2015,35347
5817,2016,40291
5817,2017,138270
5817,2018,45865
5817,2019,50047
5817,2020,50347
59,1994,1
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,3
59,2007,0
59,2008,0
59,2009,63
59,2010,1
59,2011,160
59,2012,60
59,2013,112
59,2014,28
59,2015,2
59,2016,0
59,2017,0
59,2018,0
59,2020,0
60,1994,3
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,1
60,2004,1
60,2005,2
60,2006,1
60,2007,1
60,2008,2
60,2009,7
60,2010,10
60,2011,5
60,2012,6
60,2013,5
60,2014,5
60,2015,7
60,2016,4
60,2017,2
60,2018,3
60,2019,6
60,2020,11
61,2020,0
63,1994,1
63,1995,1
63,1996,170
63,1997,2
63,1998,8
63,1999,13
63,2000,24
63,2001,4
63,2002,9
63,2003,25
63,2004,2
63,2005,3
63,2006,2
63,2007,3
63,2008,5
63,2009,3
63,2010,4
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,3
63,2016,1
63,2017,1
63,2018,0
63,2019,1
63,2020,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,1
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2016,4
66,2017,0
66,2018,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,6
67,1967,21
67,1968,34
67,1969,43
67,1970,53
67,1971,62
67,1972,46
67,1973,66
67,1974,54
67,1975,42
67,1976,34
67,1977,42
67,1978,26
67,1979,29
67,1980,27
67,1981,39
67,1982,19
67,1983,17
67,1984,10
67,1985,8
67,1986,5
67,1987,4
67,1988,8
67,1989,2
67,1990,3
67,1991,2
67,1992,1
67,1993,4
67,1994,3
67,1995,1
67,1996,14
67,1997,17
67,1998,13
67,1999,2
67,2000,0
67,2001,3
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,1
67,2007,1
67,2008,2
67,2009,1
67,2010,2
67,2011,2
67,2012,1
67,2013,2
67,2014,2
67,2015,2
67,2016,3
67,2017,2
67,2018,1
67,2019,1
67,2020,0
68,1961,2
68,1962,7
68,1963,24
68,1964,32
68,1965,38
68,1966,37
68,1967,25
68,1968,15
68,1969,17
68,1970,15
68,1971,59
68,1972,28
68,1973,27
68,1974,20
68,1975,24
68,1976,25
68,1977,12
68,1978,15
68,1979,30
68,1980,12
68,1981,8
68,1982,15
68,1983,116
68,1984,18
68,1985,21
68,1986,34
68,1987,40
68,1988,57
68,1989,74
68,1990,40
68,1991,45
68,1992,36
68,1993,82
68,1994,65
68,1995,68
68,1996,62
68,1997,114
68,1998,64
68,1999,63
68,2000,90
68,2001,146
68,2002,129
68,2003,140
68,2004,123
68,2005,166
68,2006,129
68,2007,213
68,2008,175
68,2009,39
68,2010,21
68,2011,24
68,2012,19
68,2013,26
68,2014,20
68,2015,20
68,2016,21
68,2017,26
68,2018,22
68,2019,19
68,2020,16
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,1
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2017,0
7,2018,0
7,2019,1
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
73,1993,464
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2016,0
73,2017,1
73,2018,2
73,2019,2
73,2020,13
74,2005,26
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,49
79,1962,50
79,1963,46
79,1964,52
79,1965,58
79,1966,62
79,1967,118
79,1968,131
79,1969,200
79,1970,199
79,1971,191
79,1972,190
79,1973,301
79,1974,450
79,1975,638
79,1976,716
79,1977,755
79,1978,720
79,1979,792
79,1980,946
79,1981,949
79,1982,730
79,1983,655
79,1984,717
79,1985,748
79,1986,659
79,1987,639
79,1988,505
79,1989,457
79,1990,367
79,1991,369
79,1992,304
79,1993,285
79,1994,274
79,1995,267
79,1996,341
79,1997,444
79,1998,461
79,1999,636
79,2000,791
79,2001,1064
79,2002,799
79,2003,712
79,2004,899
79,2005,966
79,2006,1105
79,2007,1128
79,2008,1148
79,2009,1174
79,2010,1738
79,2011,1800
79,2012,2979
79,2013,3165
79,2014,2836
79,2015,3973
79,2016,3906
79,2017,4465
79,2018,4453
79,2019,4660
79,2020,6459
8,2017,1
8,2018,0
8,2019,0
80,2003,0
80,2004,0
80,2005,1
80,2006,1
80,2007,1
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2017,0
81,2000,1
81,2001,7
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2017,2
83,2017,5
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,1
84,1989,1
84,1990,2
84,1991,1
84,1992,1
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,1
84,1998,0
84,1999,0
84,2000,0
84,2001,3
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,1
84,2007,0
84,2008,0
84,2009,0
84,2010,1
84,2011,2
84,2012,2
84,2013,3
84,2014,1
84,2015,1
84,2016,0
84,2017,0
84,2018,0
84,2019,3
84,2020,12
86,2005,0
86,2006,2
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,2
89,1968,0
89,1969,0
89,1970,3
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,46
89,1977,523
89,1978,534
89,1979,317
89,1980,346
89,1981,388
89,1982,291
89,1983,280
89,1984,293
89,1985,266
89,1986,238
89,1987,292
89,1988,507
89,1989,662
89,1990,635
89,1991,1029
89,1992,1899
89,1993,95
89,1994,0
89,1995,0
89,1996,0
89,1997,6
89,1998,70
89,1999,0
89,2000,76
89,2001,1185
89,2002,25
89,2003,1
89,2004,16
89,2005,23
89,2006,10
89,2007,1
89,2008,46
89,2009,46
89,2010,87
89,2011,100
89,2012,35
89,2013,22
89,2014,3
89,2015,3
89,2016,3
89,2017,4
89,2018,31
89,2019,15
89,2020,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,30
9,1985,22
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,177
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,2
9,1997,4
9,1998,5
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,8
9,2006,7
9,2007,9
9,2008,40
9,2009,30
9,2010,12
9,2011,3
9,2012,11
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,1995,2
90,1996,2
90,1997,0
90,1998,0
90,1999,0
90,2000,1
90,2001,15
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
