geo,year,tcl_oil_sunflower_import_quantity
233,2008,82
233,2009,35
233,2010,41
233,2011,57
233,2012,115
233,2013,106
233,2014,89
233,2015,224
233,2016,118
233,2017,293
233,2018,344
233,2019,84
233,2020,49
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1987
234,1977,0
234,1978,0
234,1979,8566
234,1980,7459
234,1981,800
234,1982,1500
234,1983,6910
234,1984,6898
234,1985,8545
234,1986,2255
234,1987,2930
234,1988,7880
234,1989,3820
234,1990,9205
234,1991,5014
234,1992,8212
234,1993,10933
234,1994,15011
234,1995,9644
234,1996,10739
234,1997,9394
234,1998,7861
234,1999,8898
234,2000,11133
234,2001,6264
234,2002,4602
234,2003,4022
234,2004,2953
234,2005,2736
234,2006,1828
234,2007,3899
234,2008,5727
234,2009,4284
234,2010,7479
234,2011,9302
234,2012,4332
234,2013,5302
234,2014,2704
234,2015,3966
234,2016,17374
234,2017,20405
234,2018,19371
234,2019,19327
234,2020,20099
235,1994,178
235,1995,1407
235,1996,12400
235,1997,35500
235,1998,19700
235,1999,10400
235,2000,16302
235,2001,9100
235,2002,7400
235,2003,12005
235,2004,11600
235,2005,8400
235,2006,10200
235,2007,16100
235,2008,15200
235,2009,60100
235,2010,79217
235,2011,120868
235,2012,119513
235,2013,115712
235,2014,148930
235,2015,106968
235,2016,122718
235,2017,100038
235,2018,137159
235,2019,216645
235,2020,248745
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,32026
236,1979,82532
236,1980,96248
236,1981,82405
236,1982,26933
236,1983,54382
236,1984,96877
236,1985,82530
236,1986,86426
236,1987,125546
236,1988,109162
236,1989,56430
236,1990,113378
236,1991,141518
236,1992,152079
236,1993,120475
236,1994,41562
236,1995,54296
236,1996,30160
236,1997,29589
236,1998,29928
236,1999,25644
236,2000,27965
236,2001,18491
236,2002,10530
236,2003,31945
236,2004,17934
236,2005,19711
236,2006,29977
236,2007,13051
236,2008,7142
236,2009,14246
236,2010,5809
236,2011,2000
236,2012,12000
236,2013,25000
236,2014,24000
236,2015,4000
236,2016,16
236,2017,392
236,2018,423
236,2019,6010
236,2020,6619
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,30
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,205
237,1995,650
237,1996,430
237,1997,400
237,1998,218
237,1999,1027
237,2000,603
237,2001,2200
237,2002,161
237,2003,120
237,2004,123
237,2005,204
237,2006,355
237,2007,1345
237,2008,1194
237,2009,707
237,2010,601
237,2011,761
237,2012,1344
237,2013,2432
237,2014,2016
237,2015,3020
237,2016,3659
237,2017,5322
237,2018,9612
237,2019,12440
237,2020,13602
238,1994,151
238,1995,564
238,1996,1100
238,1997,1800
238,1998,360
238,1999,1411
238,2000,1315
238,2001,1000
238,2002,259
238,2003,36
238,2004,674
238,2005,22
238,2006,34
238,2007,160
238,2008,115
238,2009,125
238,2010,1135
238,2011,2229
238,2012,1453
238,2013,3868
238,2014,4093
238,2015,16490
238,2016,11685
238,2017,41872
238,2018,60562
238,2019,12899
238,2020,17494
244,2012,128
244,2013,292
244,2014,327
244,2015,219
244,2016,888
244,2017,939
244,2018,1151
244,2019,1403
244,2020,1097
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,1531
248,1966,0
248,1967,39227
248,1968,46658
248,1969,48
248,1970,6702
248,1971,4327
248,1972,0
248,1973,417
248,1974,1973
248,1975,0
248,1976,0
248,1977,993
248,1978,1023
248,1979,0
248,1980,10472
248,1981,38049
248,1982,18999
248,1983,8020
248,1984,17604
248,1985,46911
248,1986,57153
248,1987,0
248,1988,840
248,1989,26577
248,1990,19139
248,1991,45000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,350
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,300
249,1993,0
249,1994,1900
249,1995,1000
249,1996,1200
249,1997,2300
249,1998,45
249,1999,180
249,2000,1700
249,2001,100
249,2002,100
249,2003,341
249,2004,594
249,2005,2175
249,2006,3325
249,2007,2920
249,2008,3072
249,2009,1979
249,2010,5041
249,2011,1614
249,2012,7118
249,2013,5351
249,2014,16238
249,2015,3380
249,2016,8340
249,2017,15878
249,2018,2344
249,2019,10518
249,2020,56400
25,2006,3
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,2
25,2017,0
25,2018,0
25,2019,0
25,2020,1
250,1995,5300
250,1996,2300
250,1997,4195
250,1998,3600
250,1999,2600
250,2000,5200
250,2001,6400
250,2002,7000
250,2003,7000
250,2004,7000
250,2005,7000
250,2006,7000
250,2007,6986
250,2008,1192
250,2009,200
250,2010,1235
250,2011,6619
250,2012,500
250,2013,1300
250,2014,2460
250,2015,1456
250,2016,1746
250,2017,2552
250,2018,7377
250,2019,6292
250,2020,1639
251,1961,0
251,1962,0
251,1963,0
251,1964,10
251,1965,25
251,1966,1375
251,1967,901
251,1968,2031
251,1969,5267
251,1970,8043
251,1971,7282
251,1972,7626
251,1973,7731
251,1974,3691
251,1975,371
251,1976,3238
251,1977,137
251,1978,0
251,1979,67
251,1980,63
251,1981,374
251,1982,8604
251,1983,0
251,1984,83
251,1985,27
251,1986,77
251,1987,111
251,1988,0
251,1989,0
251,1990,0
251,1991,426
251,1992,268
251,1993,188
251,1994,56
251,1995,546
251,1996,5500
251,1997,3085
251,1998,9300
251,1999,2561
251,2000,4315
251,2001,5905
251,2002,2322
251,2003,2136
251,2004,1354
251,2005,624
251,2006,687
251,2007,1099
251,2008,1423
251,2009,1351
251,2010,1392
251,2011,783
251,2012,1034
251,2013,1473
251,2014,2005
251,2015,1257
251,2016,4476
251,2017,3871
251,2018,2730
251,2019,6573
251,2020,1585
255,2000,128444
255,2001,141249
255,2002,176113
255,2003,196227
255,2004,194817
255,2005,234592
255,2006,280919
255,2007,283163
255,2008,311567
255,2009,310355
255,2010,308702
255,2011,389303
255,2012,351094
255,2013,382609
255,2014,330326
255,2015,341247
255,2016,367731
255,2017,369705
255,2018,435683
255,2019,450287
255,2020,586820
256,2000,494
256,2001,468
256,2002,594
256,2003,712
256,2004,684
256,2005,671
256,2006,564
256,2007,802
256,2008,948
256,2009,829
256,2010,847
256,2011,857
256,2012,1309
256,2013,1154
256,2014,1310
256,2015,1484
256,2016,1715
256,2017,1727
256,2018,1716
256,2019,1616
256,2020,1695
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,27
26,1987,0
26,1988,145
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,25
26,1995,20
26,1996,35
26,1997,382
26,1998,675
26,1999,60
26,2000,100
26,2001,170
26,2002,1154
26,2003,1258
26,2004,683
26,2005,991
26,2006,237
26,2007,207
26,2008,182
26,2009,157
26,2010,164
26,2011,148
26,2012,176
26,2013,40
26,2014,71
26,2015,133
26,2016,143
26,2017,225
26,2018,304
26,2019,396
26,2020,623
27,1961,0
27,1962,4984
27,1963,0
27,1964,0
27,1965,0
27,1966,30117
27,1967,32682
27,1968,24347
27,1969,18283
27,1970,4604
27,1971,494
27,1972,0
27,1973,0
27,1974,0
27,1975,2253
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,1316
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,13
27,1990,108
27,1991,215
27,1992,1340
27,1993,1907
27,1994,6207
27,1995,1587
27,1996,11799
27,1997,3122
27,1998,3676
27,1999,3430
27,2000,5565
27,2001,2944
27,2002,10818
27,2003,10967
27,2004,1260
27,2005,811
27,2006,1612
27,2007,18487
27,2008,15095
27,2009,16284
27,2010,16966
27,2011,16360
27,2012,26202
27,2013,17135
27,2014,16919
27,2015,12805
27,2016,13599
27,2017,19001
27,2018,19767
27,2019,33405
27,2020,41873
272,2006,20484
272,2007,12249
272,2008,6803
272,2009,6753
272,2010,4203
272,2011,1269
272,2012,3289
272,2013,14141
272,2014,6044
272,2015,8602
272,2016,12950
272,2017,16838
272,2018,10309
272,2019,3608
272,2020,13462
273,2006,9668
273,2007,8637
273,2008,8959
273,2009,9967
273,2010,11045
273,2011,10473
273,2012,11069
273,2013,11164
273,2014,11666
273,2015,11519
273,2016,11641
273,2017,11720
273,2018,13098
273,2019,10930
273,2020,10813
276,2012,9293
276,2013,22032
276,2014,108380
276,2015,130733
276,2016,78356
276,2017,205809
276,2018,97998
276,2019,63534
276,2020,132525
277,2012,45
277,2013,247
277,2014,650
277,2015,689
277,2016,7
277,2017,164
277,2018,213
277,2019,229
277,2020,153
28,2014,623
28,2015,567
28,2016,1876
28,2017,3493
28,2018,16951
28,2019,25045
28,2020,42456
29,1998,510
29,1999,4
29,2000,126
29,2001,4
29,2002,141
29,2003,15
29,2004,234
29,2005,15
29,2006,22
29,2007,4
29,2008,19
29,2009,53
29,2010,85
29,2011,282
29,2012,113
29,2013,96
29,2014,247
29,2015,82
29,2016,181
29,2017,332
29,2018,286
29,2019,681
29,2020,528
299,1996,522
299,1997,2944
299,1998,79
299,1999,830
299,2000,621
299,2001,650
299,2002,650
299,2003,650
299,2004,650
299,2005,110
299,2006,54
299,2007,202
299,2008,394
299,2009,300
299,2010,450
299,2011,2020
299,2012,1628
299,2013,10231
299,2014,4339
299,2015,5328
299,2016,5079
299,2017,21467
299,2018,17523
299,2019,9391
299,2020,19305
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,2000
3,1977,2700
3,1978,3100
3,1979,6800
3,1980,8100
3,1981,7000
3,1982,7000
3,1983,9000
3,1984,10000
3,1985,12300
3,1986,21500
3,1987,13900
3,1988,25600
3,1989,24800
3,1990,30900
3,1991,23000
3,1992,21500
3,1993,24300
3,1994,27000
3,1995,17000
3,1996,36040
3,1997,17612
3,1998,19492
3,1999,21294
3,2000,26045
3,2001,26664
3,2002,24737
3,2003,33696
3,2004,33923
3,2005,34446
3,2006,42766
3,2007,37770
3,2008,33599
3,2009,37957
3,2010,34698
3,2011,32720
3,2012,33540
3,2013,29486
3,2014,26989
3,2015,25617
3,2016,29274
3,2017,14575
3,2018,31826
3,2019,24385
3,2020,21192
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,4
32,1991,0
32,1992,0
32,1993,43
32,1994,30
32,1995,70
32,1996,72
32,1997,43
32,1998,50
32,1999,115
32,2000,57
32,2001,58
32,2002,33
32,2003,49
32,2004,33
32,2005,50
32,2006,58
32,2007,71
32,2008,52
32,2009,468
32,2010,154
32,2011,98
32,2012,127
32,2013,269
32,2014,86
32,2015,378
32,2016,78
32,2017,64
32,2018,48
32,2019,281
32,2020,432
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,15553
33,1968,18188
33,1969,15873
33,1970,5451
33,1971,2349
33,1972,1926
33,1973,77
33,1974,186
33,1975,171
33,1976,271
33,1977,59
33,1978,171
33,1979,460
33,1980,31
33,1981,63
33,1982,2172
33,1983,5665
33,1984,6460
33,1985,6334
33,1986,6694
33,1987,7021
33,1988,5705
33,1989,9918
33,1990,12889
33,1991,8042
33,1992,9914
33,1993,11942
33,1994,13314
33,1995,12731
33,1996,19305
33,1997,14007
33,1998,15019
33,1999,24437
33,2000,24560
33,2001,33059
33,2002,27665
33,2003,18124
33,2004,28043
33,2005,45392
33,2006,51913
33,2007,50888
33,2008,48138
33,2009,48810
33,2010,27692
33,2011,20426
33,2012,19885
33,2013,18798
33,2014,23387
33,2015,24677
33,2016,23645
33,2017,23196
33,2018,27838
33,2019,30485
33,2020,47763
35,1998,106
35,1999,16
35,2000,0
35,2001,0
35,2002,15
35,2003,6
35,2004,25
35,2005,13
35,2006,5
35,2007,32
35,2008,21
35,2009,45
35,2010,3
35,2011,3
35,2012,11
35,2013,12
35,2014,39
35,2015,82
35,2016,771
35,2017,111
35,2018,77
35,2019,121
35,2020,744
351,1961,0
351,1962,0
351,1963,2000
351,1964,100
351,1965,500
351,1966,200
351,1967,0
351,1968,0
351,1969,1305
351,1970,301
351,1971,4
351,1972,3
351,1973,2
351,1974,21
351,1975,4
351,1976,2
351,1977,65
351,1978,305
351,1979,18
351,1980,21
351,1981,1
351,1982,30
351,1983,21
351,1984,1
351,1985,548
351,1986,413
351,1987,2091
351,1988,3435
351,1989,3565
351,1990,8449
351,1991,6358
351,1992,11920
351,1993,10801
351,1994,14165
351,1995,20568
351,1996,30978
351,1997,35944
351,1998,25350
351,1999,34453
351,2000,41500
351,2001,21940
351,2002,30575
351,2003,60018
351,2004,45676
351,2005,26709
351,2006,48791
351,2007,79771
351,2008,17212
351,2009,160436
351,2010,151742
351,2011,82926
351,2012,122122
351,2013,447933
351,2014,478111
351,2015,671996
351,2016,974244
351,2017,764368
351,2018,722487
351,2019,1249728
351,2020,1973297
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,18
37,1992,40
37,1993,38
37,1994,12
37,1995,45
37,1996,8
37,1997,4
37,1998,16
37,1999,23
37,2000,3
37,2001,9
37,2002,3
37,2003,0
37,2004,0
37,2005,0
37,2006,1
37,2007,3
37,2008,55
37,2009,57
37,2010,0
37,2011,0
37,2012,17
37,2013,116
37,2015,45
37,2017,105
37,2018,93
37,2019,260
37,2020,279
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,18
38,1989,11
38,1990,37
38,1991,56
38,1992,86
38,1993,113
38,1994,176
38,1995,487
38,1996,321
38,1997,306
38,1998,450
38,1999,3468
38,2000,388
38,2001,332
38,2002,312
38,2003,407
38,2004,437
38,2005,476
38,2006,724
38,2007,452
38,2008,407
38,2009,332
38,2010,524
38,2011,807
38,2012,796
38,2013,836
38,2014,913
38,2015,1338
38,2016,1427
38,2017,3202
38,2018,2150
38,2019,654
38,2020,2930
39,2014,111
39,2015,136
39,2016,153
39,2017,304
39,2018,86
39,2019,62
39,2020,116
4,1961,0
4,1962,0
4,1963,5184
4,1964,15300
4,1965,16000
4,1966,14261
4,1967,25100
4,1968,22537
4,1969,43488
4,1970,32791
4,1971,16865
4,1972,33119
4,1973,11959
4,1974,36410
4,1975,24594
4,1976,25000
4,1977,54300
4,1978,100314
4,1979,63000
4,1980,94000
4,1981,107000
4,1982,105600
4,1983,144700
4,1984,99778
4,1985,80958
4,1986,124430
4,1987,188806
4,1988,217700
4,1989,200000
4,1990,161000
4,1991,171500
4,1992,199437
4,1993,69415
4,1994,98642
4,1995,262077
4,1996,264614
4,1997,236028
4,1998,248285
4,1999,307654
4,2000,284624
4,2001,319366
4,2002,142228
4,2003,240319
4,2004,233886
4,2005,72578
4,2006,80254
4,2007,169452
4,2008,47683
4,2009,151230
4,2010,96222
4,2011,84661
4,2012,190940
4,2013,62100
4,2014,83451
4,2015,66127
4,2016,65552
4,2017,97017
4,2018,47107
4,2019,42300
4,2020,55240
40,1961,372
40,1962,525
40,1963,236
40,1964,93
40,1965,241
40,1966,22
40,1967,6074
40,1968,18932
40,1969,10092
40,1970,50
40,1971,2892
40,1972,23
40,1973,2332
40,1974,2861
40,1975,0
40,1976,0
40,1977,56
40,1978,263
40,1979,0
40,1980,3484
40,1981,4956
40,1982,7874
40,1983,6176
40,1984,6764
40,1985,2528
40,1986,3144
40,1987,3641
40,1988,4697
40,1989,8536
40,1990,12039
40,1991,17067
40,1992,25234
40,1993,38482
40,1994,45838
40,1995,57636
40,1996,63040
40,1997,78930
40,1998,90929
40,1999,71815
40,2000,63500
40,2001,45600
40,2002,62100
40,2003,52300
40,2004,70400
40,2005,72000
40,2006,3711
40,2007,7500
40,2008,5665
40,2009,11076
40,2010,12000
40,2011,17149
40,2012,25787
40,2013,28755
40,2014,38096
40,2015,37169
40,2016,75215
40,2017,138817
40,2018,124032
40,2019,97653
40,2020,95731
41,1961,0
41,1962,0
41,1963,2000
41,1964,100
41,1965,500
41,1966,200
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,0
41,1988,4
41,1989,0
41,1990,0
41,1991,122
41,1992,1
41,1993,10
41,1994,8
41,1995,1309
41,1996,6014
41,1997,2419
41,1998,620
41,1999,1240
41,2000,761
41,2001,592
41,2002,395
41,2003,35959
41,2004,22378
41,2005,1199
41,2006,30858
41,2007,68616
41,2008,5592
41,2009,152706
41,2010,136853
41,2011,71984
41,2012,106795
41,2013,435975
41,2014,454953
41,2015,650915
41,2016,956504
41,2017,744952
41,2018,702922
41,2019,1228973
41,2020,1953765
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,497
44,1983,920
44,1984,998
44,1985,789
44,1986,1174
44,1987,1645
44,1988,2317
44,1989,3673
44,1990,4324
44,1991,5444
44,1992,6608
44,1993,10864
44,1994,14934
44,1995,23407
44,1996,23219
44,1997,28427
44,1998,30496
44,1999,18116
44,2000,33186
44,2001,33403
44,2002,28385
44,2003,34836
44,2004,40911
44,2005,37890
44,2006,36279
44,2007,43855
44,2008,37711
44,2009,32187
44,2010,41899
44,2011,40301
44,2012,45226
44,2013,40132
44,2014,48305
44,2015,34697
44,2016,28146
44,2017,28680
44,2018,36051
44,2019,34104
44,2020,39731
45,1995,2
45,1996,51
45,1997,243
45,1998,140
45,1999,132
45,2000,93
45,2001,37
45,2002,7
45,2003,14
45,2004,9
45,2005,11
45,2006,1
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,57
45,2014,30
45,2015,42
45,2016,62
45,2017,154
45,2018,57
45,2019,11
45,2020,99
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,173
46,1992,929
46,1993,374
46,1994,1372
46,1995,3
46,1996,1400
46,1997,890
46,1998,280
46,1999,0
46,2000,900
46,2001,900
46,2002,136
46,2003,340
46,2004,178
46,2005,11
46,2006,12
46,2007,21
46,2008,10
46,2009,29
46,2010,100
46,2011,100
46,2012,54
46,2013,58
46,2014,57
46,2015,82
46,2016,126
46,2017,1371
46,2018,57
46,2019,194
46,2020,393
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,1
47,1998,2
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,1
47,2004,1
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,1
47,2015,0
47,2016,0
47,2017,0
47,2018,1
47,2019,1
47,2020,3
48,1994,260
48,1995,132
48,1996,141
48,1997,551
48,1998,1023
48,1999,2754
48,2000,3728
48,2001,3815
48,2002,5191
48,2003,3382
48,2004,6606
48,2005,3626
48,2006,6735
48,2007,7488
48,2008,4343
48,2009,3663
48,2010,3060
48,2011,4167
48,2012,5125
48,2013,3638
48,2014,4177
48,2015,5203
48,2016,4707
48,2017,5493
48,2018,5632
48,2019,7517
48,2020,8929
49,1961,29066
49,1962,25988
49,1963,36624
49,1964,38508
49,1965,49929
49,1966,50201
49,1967,51238
49,1968,65687
49,1969,56027
49,1970,54650
49,1971,66034
49,1972,54011
49,1973,65588
49,1974,58598
49,1975,63113
49,1976,65815
49,1977,67926
49,1978,65675
49,1979,70029
49,1980,73697
49,1981,77890
49,1982,64999
49,1983,97386
49,1984,99000
49,1985,100400
49,1986,110476
49,1987,110670
49,1988,117509
49,1989,107060
49,1990,138800
49,1991,47900
49,1992,20400
49,1993,21200
49,1994,5100
49,1995,9500
49,1996,12800
49,1997,34400
49,1998,2700
49,1999,23115
49,2000,24004
49,2001,9898
49,2002,2100
49,2003,1100
49,2004,2800
49,2005,13177
49,2006,4200
49,2007,7543
49,2008,100
49,2009,400
49,2010,3400
49,2011,300
49,2012,1820
49,2013,718
49,2014,560
49,2015,996
49,2016,1010
49,2017,2029
49,2018,1611
49,2019,1230
49,2020,2787
50,1961,2782
50,1962,802
50,1963,122
50,1964,1353
50,1965,2036
50,1966,1308
50,1967,3808
50,1968,3900
50,1969,4496
50,1970,3497
50,1971,2530
50,1972,2714
50,1973,3779
50,1974,2165
50,1975,1750
50,1976,80
50,1977,85
50,1978,787
50,1979,1133
50,1980,236
50,1981,353
50,1982,711
50,1983,818
50,1984,449
50,1985,13803
50,1986,18009
50,1987,20222
50,1988,2163
50,1989,9465
50,1990,7915
50,1991,5086
50,1992,2622
50,1993,7104
50,1994,4789
50,1995,11092
50,1996,7838
50,1997,11513
50,1998,8979
50,1999,9267
50,2000,9691
50,2001,8419
50,2002,5794
50,2003,7512
50,2004,7875
50,2005,11955
50,2006,8499
50,2007,7707
50,2008,8833
50,2009,8582
50,2010,9169
50,2011,6931
50,2012,8225
50,2013,8795
50,2014,6237
50,2015,8426
50,2016,11816
50,2017,12832
50,2018,8817
50,2019,12795
50,2020,7235
5000,1961,228466
5000,1962,223004
5000,1963,329196
5000,1964,283607
5000,1965,342226
5000,1966,553187
5000,1967,789546
5000,1968,945112
5000,1969,965191
5000,1970,708527
5000,1971,642209
5000,1972,659516
5000,1973,711804
5000,1974,747853
5000,1975,669877
5000,1976,581084
5000,1977,620617
5000,1978,804555
5000,1979,792109
5000,1980,954107
5000,1981,1099139
5000,1982,1078087
5000,1983,1393400
5000,1984,1676617
5000,1985,1835951
5000,1986,1973138
5000,1987,2003951
5000,1988,2262157
5000,1989,2473496
5000,1990,2590277
5000,1991,2534657
5000,1992,2663632
5000,1993,2196108
5000,1994,2588949
5000,1995,3536269
5000,1996,3406929
5000,1997,3936397
5000,1998,3832784
5000,1999,3660829
5000,2000,3564898
5000,2001,3052901
5000,2002,2987920
5000,2003,3571960
5000,2004,3601406
5000,2005,3948557
5000,2006,5078107
5000,2007,5019896
5000,2008,4989457
5000,2009,5951604
5000,2010,5828130
5000,2011,6489699
5000,2012,8672040
5000,2013,8201609
5000,2014,9733192
5000,2015,8954034
5000,2016,9832871
5000,2017,12377040
5000,2018,11911077
5000,2019,13624198
5000,2020,15101974
51,1961,16902
51,1962,28410
51,1963,32171
51,1964,26522
51,1965,25202
51,1966,35026
51,1967,35193
51,1968,32390
51,1969,35000
51,1970,45235
51,1971,28400
51,1972,30100
51,1973,32800
51,1974,31200
51,1975,29500
51,1976,30600
51,1977,20000
51,1978,16200
51,1979,37000
51,1980,14000
51,1981,35000
51,1982,21000
51,1983,27000
51,1984,22700
51,1985,20000
51,1986,35400
51,1987,28000
51,1988,37500
51,1989,23000
51,1990,20000
51,1991,7591
51,1992,11157
5100,1961,18865
5100,1962,16495
5100,1963,17728
5100,1964,20284
5100,1965,18135
5100,1966,65831
5100,1967,84055
5100,1968,111549
5100,1969,126714
5100,1970,75565
5100,1971,80250
5100,1972,76850
5100,1973,51841
5100,1974,89062
5100,1975,31496
5100,1976,78038
5100,1977,95705
5100,1978,163703
5100,1979,162856
5100,1980,149356
5100,1981,199562
5100,1982,147412
5100,1983,337995
5100,1984,286421
5100,1985,423931
5100,1986,483771
5100,1987,505670
5100,1988,579280
5100,1989,558859
5100,1990,534127
5100,1991,541421
5100,1992,620974
5100,1993,269498
5100,1994,409300
5100,1995,701987
5100,1996,725546
5100,1997,975468
5100,1998,678718
5100,1999,698717
5100,2000,678274
5100,2001,637044
5100,2002,265252
5100,2003,500635
5100,2004,521725
5100,2005,322037
5100,2006,430921
5100,2007,617697
5100,2008,440824
5100,2009,592925
5100,2010,849318
5100,2011,692327
5100,2012,1286842
5100,2013,837724
5100,2014,976314
5100,2015,617220
5100,2016,611738
5100,2017,1215774
5100,2018,1054892
5100,2019,1130591
5100,2020,1165721
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,12
5101,1965,306
5101,1966,1807
5101,1967,911
5101,1968,2329
5101,1969,6470
5101,1970,8048
5101,1971,7291
5101,1972,7637
5101,1973,7737
5101,1974,6175
5101,1975,380
5101,1976,3239
5101,1977,139
5101,1978,168
5101,1979,84
5101,1980,543
5101,1981,730
5101,1982,13169
5101,1983,1206
5101,1984,2002
5101,1985,4630
5101,1986,687
5101,1987,5828
5101,1988,4777
5101,1989,13670
5101,1990,3520
5101,1991,4088
5101,1992,10500
5101,1993,9184
5101,1994,16003
5101,1995,52251
5101,1996,41034
5101,1997,63642
5101,1998,43288
5101,1999,40221
5101,2000,49101
5101,2001,48490
5101,2002,31963
5101,2003,22774
5101,2004,29072
5101,2005,31982
