geo,year,tcl_cereal_preparations_import_value
5302,1990,912839
5302,1991,960807
5302,1992,1058062
5302,1993,1087881
5302,1994,1315071
5302,1995,1575265
5302,1996,1787525
5302,1997,1688523
5302,1998,1474840
5302,1999,1464828
5302,2000,1442534
5302,2001,1712926
5302,2002,1800397
5302,2003,1932228
5302,2004,2158608
5302,2005,2322353
5302,2006,2478064
5302,2007,2809766
5302,2008,3507868
5302,2009,3640520
5302,2010,4048654
5302,2011,4859031
5302,2012,5508960
5302,2013,6179684
5302,2014,6868847
5302,2015,7714423
5302,2016,8325226
5302,2017,9525061
5302,2018,10693256
5302,2019,11115553
5302,2020,11063424
5303,1961,1863
5303,1962,4244
5303,1963,7254
5303,1964,10603
5303,1965,8455
5303,1966,7411
5303,1967,15077
5303,1968,22546
5303,1969,22541
5303,1970,15262
5303,1971,12078
5303,1972,19613
5303,1973,17379
5303,1974,26684
5303,1975,21905
5303,1976,30440
5303,1977,47074
5303,1978,44235
5303,1979,65739
5303,1980,38256
5303,1981,33912
5303,1982,37228
5303,1983,52313
5303,1984,57659
5303,1985,48867
5303,1986,44914
5303,1987,58505
5303,1988,96716
5303,1989,120810
5303,1990,123914
5303,1991,122915
5303,1992,142771
5303,1993,113276
5303,1994,84467
5303,1995,100608
5303,1996,100275
5303,1997,105833
5303,1998,93435
5303,1999,90852
5303,2000,96632
5303,2001,103224
5303,2002,104142
5303,2003,110856
5303,2004,148522
5303,2005,166291
5303,2006,188079
5303,2007,234865
5303,2008,257037
5303,2009,267687
5303,2010,340984
5303,2011,389842
5303,2012,387771
5303,2013,439083
5303,2014,610774
5303,2015,630503
5303,2016,669862
5303,2017,542787
5303,2018,743129
5303,2019,698055
5303,2020,709348
5304,1961,26537
5304,1962,25149
5304,1963,31994
5304,1964,30826
5304,1965,36452
5304,1966,35647
5304,1967,39057
5304,1968,42176
5304,1969,43362
5304,1970,42910
5304,1971,45479
5304,1972,46546
5304,1973,57073
5304,1974,76050
5304,1975,91563
5304,1976,98047
5304,1977,118942
5304,1978,129915
5304,1979,157958
5304,1980,163040
5304,1981,183671
5304,1982,200624
5304,1983,200073
5304,1984,223176
5304,1985,173286
5304,1986,159740
5304,1987,184304
5304,1988,262394
5304,1989,307153
5304,1990,346288
5304,1991,395287
5304,1992,445318
5304,1993,503745
5304,1994,616490
5304,1995,741185
5304,1996,901957
5304,1997,795248
5304,1998,661789
5304,1999,687652
5304,2000,763849
5304,2001,830944
5304,2002,865033
5304,2003,959849
5304,2004,1226420
5304,2005,1347414
5304,2006,1384407
5304,2007,1732037
5304,2008,2268027
5304,2009,2153603
5304,2010,2416291
5304,2011,2779993
5304,2012,3116277
5304,2013,3414135
5304,2014,3864655
5304,2015,3698102
5304,2016,3800423
5304,2017,4051833
5304,2018,4312208
5304,2019,4526566
5304,2020,4884937
5305,1961,11873
5305,1962,12506
5305,1963,13151
5305,1964,14676
5305,1965,15325
5305,1966,16372
5305,1967,18845
5305,1968,20344
5305,1969,20753
5305,1970,25762
5305,1971,28840
5305,1972,29818
5305,1973,31339
5305,1974,39280
5305,1975,56238
5305,1976,81050
5305,1977,121243
5305,1978,156935
5305,1979,204361
5305,1980,242673
5305,1981,234300
5305,1982,275955
5305,1983,268253
5305,1984,272024
5305,1985,262092
5305,1986,267865
5305,1987,285203
5305,1988,374720
5305,1989,344026
5305,1990,406199
5305,1991,438064
5305,1992,406905
5305,1993,379270
5305,1994,400708
5305,1995,554892
5305,1996,624432
5305,1997,611180
5305,1998,705696
5305,1999,719667
5305,2000,796451
5305,2001,848620
5305,2002,883950
5305,2003,1020619
5305,2004,1243356
5305,2005,1385088
5305,2006,1707027
5305,2007,1956191
5305,2008,2404434
5305,2009,2322988
5305,2010,3501640
5305,2011,3550728
5305,2012,3812557
5305,2013,4551038
5305,2014,5281884
5305,2015,5439320
5305,2016,5944127
5305,2017,5873815
5305,2018,5881356
5305,2019,6201016
5305,2020,6881548
54,1961,1369
54,1962,2310
54,1963,4009
54,1964,6829
54,1965,14793
54,1966,12303
54,1967,9514
54,1968,9044
54,1969,10140
54,1970,14235
54,1971,19953
54,1972,19102
54,1973,26695
54,1974,41187
54,1975,42322
54,1976,34899
54,1977,36679
54,1978,46106
54,1979,53146
54,1980,57649
54,1981,49370
54,1982,48077
54,1983,49039
54,1984,51160
54,1985,54807
54,1986,77776
54,1987,103216
54,1988,113036
54,1989,118988
54,1990,150379
54,1991,158986
54,1992,178355
54,1993,167609
54,1994,176289
54,1995,204180
54,1996,208434
54,1997,221268
54,1998,249204
54,1999,235961
54,2000,209171
54,2001,209607
54,2002,246183
54,2003,310616
54,2004,380648
54,2005,418889
54,2006,471734
54,2007,526854
54,2008,641897
54,2009,551159
54,2010,526724
54,2011,643072
54,2012,613547
54,2013,663324
54,2014,628555
54,2015,542507
54,2016,569597
54,2017,609449
54,2018,653998
54,2019,622273
54,2020,652287
5400,1961,109133
5400,1962,126944
5400,1963,145034
5400,1964,166711
5400,1965,192588
5400,1966,206716
5400,1967,214544
5400,1968,237932
5400,1969,269595
5400,1970,297711
5400,1971,362801
5400,1972,446800
5400,1973,583923
5400,1974,773368
5400,1975,896302
5400,1976,920573
5400,1977,1058527
5400,1978,1325024
5400,1979,1571884
5400,1980,1847045
5400,1981,1773382
5400,1982,1767373
5400,1983,1690819
5400,1984,1716434
5400,1985,1863567
5400,1986,2531278
5400,1987,3178761
5400,1988,3961982
5400,1989,4216903
5400,1990,5543748
5400,1991,6223873
5400,1992,7327344
5400,1993,6419609
5400,1994,7430525
5400,1995,8183098
5400,1996,9021056
5400,1997,8693573
5400,1998,9067481
5400,1999,9415728
5400,2000,8483080
5400,2001,9135134
5400,2002,10395192
5400,2003,13140465
5400,2004,15800429
5400,2005,16355371
5400,2006,17766268
5400,2007,21897370
5400,2008,26680106
5400,2009,24548693
5400,2010,23998896
5400,2011,27779928
5400,2012,27969721
5400,2013,30363432
5400,2014,31085151
5400,2015,27653927
5400,2016,28670507
5400,2017,31451979
5400,2018,33846747
5400,2019,33898366
5400,2020,34812710
5401,1961,4786
5401,1962,4498
5401,1963,5195
5401,1964,1730
5401,1965,7409
5401,1966,9126
5401,1967,8692
5401,1968,12353
5401,1969,19347
5401,1970,16998
5401,1971,16847
5401,1972,21366
5401,1973,27384
5401,1974,60033
5401,1975,58436
5401,1976,57018
5401,1977,30746
5401,1978,60913
5401,1979,55222
5401,1980,63137
5401,1981,124111
5401,1982,103318
5401,1983,85427
5401,1984,41628
5401,1985,47082
5401,1986,28797
5401,1987,20945
5401,1988,41581
5401,1989,126432
5401,1990,176238
5401,1991,243550
5401,1992,438177
5401,1993,344792
5401,1994,596117
5401,1995,618290
5401,1996,854355
5401,1997,890102
5401,1998,802555
5401,1999,613997
5401,2000,619416
5401,2001,756819
5401,2002,813436
5401,2003,1037032
5401,2004,1387287
5401,2005,1528788
5401,2006,1788858
5401,2007,2511333
5401,2008,3299287
5401,2009,2825640
5401,2010,2977143
5401,2011,3684307
5401,2012,3887449
5401,2013,4470192
5401,2014,4517297
5401,2015,3610494
5401,2016,3782709
5401,2017,4381620
5401,2018,4772340
5401,2019,4896566
5401,2020,5072921
5402,1961,21679
5402,1962,25954
5402,1963,32158
5402,1964,47992
5402,1965,55919
5402,1966,56549
5402,1967,57860
5402,1968,56321
5402,1969,66364
5402,1970,78594
5402,1971,91847
5402,1972,101995
5402,1973,133458
5402,1974,189119
5402,1975,217529
5402,1976,208708
5402,1977,229661
5402,1978,271375
5402,1979,347900
5402,1980,455094
5402,1981,442281
5402,1982,427799
5402,1983,421238
5402,1984,444878
5402,1985,471645
5402,1986,606708
5402,1987,735804
5402,1988,966416
5402,1989,1066330
5402,1990,1342303
5402,1991,1495129
5402,1992,1689127
5402,1993,1489226
5402,1994,1668012
5402,1995,1830183
5402,1996,2048918
5402,1997,2155254
5402,1998,2453323
5402,1999,2490145
5402,2000,2318850
5402,2001,2462289
5402,2002,2773317
5402,2003,3385079
5402,2004,4161887
5402,2005,4277986
5402,2006,4691481
5402,2007,5737970
5402,2008,6671433
5402,2009,5984343
5402,2010,5795222
5402,2011,6651444
5402,2012,6986682
5402,2013,7651635
5402,2014,7881922
5402,2015,7238343
5402,2016,7125041
5402,2017,7423333
5402,2018,7946966
5402,2019,8103807
5402,2020,8584422
5403,1961,12562
5403,1962,13104
5403,1963,16693
5403,1964,18804
5403,1965,21088
5403,1966,25113
5403,1967,27643
5403,1968,32023
5403,1969,33508
5403,1970,36585
5403,1971,49468
5403,1972,58280
5403,1973,76902
5403,1974,90487
5403,1975,88243
5403,1976,80052
5403,1977,81143
5403,1978,106430
5403,1979,149303
5403,1980,175088
5403,1981,157786
5403,1982,160792
5403,1983,147412
5403,1984,146259
5403,1985,188531
5403,1986,251033
5403,1987,343817
5403,1988,517259
5403,1989,560009
5403,1990,756774
5403,1991,846961
5403,1992,1054621
5403,1993,958550
5403,1994,1081625
5403,1995,1207011
5403,1996,1381174
5403,1997,1265080
5403,1998,1338801
5403,1999,1518397
5403,2000,1368648
5403,2001,1418727
5403,2002,1667595
5403,2003,2246980
5403,2004,2811797
5403,2005,2992000
5403,2006,3386317
5403,2007,4077563
5403,2008,4833576
5403,2009,4446808
5403,2010,4519198
5403,2011,5026404
5403,2012,4800339
5403,2013,5073968
5403,2014,5118994
5403,2015,4477588
5403,2016,4636910
5403,2017,4965200
5403,2018,5468291
5403,2019,5423530
5403,2020,5381435
5404,1961,70106
5404,1962,83388
5404,1963,90988
5404,1964,98185
5404,1965,108172
5404,1966,115928
5404,1967,120349
5404,1968,137235
5404,1969,150376
5404,1970,165534
5404,1971,204639
5404,1972,265159
5404,1973,346179
5404,1974,433729
5404,1975,532094
5404,1976,574795
5404,1977,716977
5404,1978,886306
5404,1979,1019459
5404,1980,1153726
5404,1981,1049204
5404,1982,1075464
5404,1983,1036742
5404,1984,1083669
5404,1985,1156309
5404,1986,1644740
5404,1987,2078195
5404,1988,2436726
5404,1989,2464132
5404,1990,3268433
5404,1991,3638233
5404,1992,4145419
5404,1993,3627041
5404,1994,4084771
5404,1995,4527614
5404,1996,4736609
5404,1997,4383137
5404,1998,4472802
5404,1999,4793189
5404,2000,4176165
5404,2001,4497299
5404,2002,5140844
5404,2003,6471374
5404,2004,7439458
5404,2005,7556597
5404,2006,7899612
5404,2007,9570504
5404,2008,11875810
5404,2009,11291902
5404,2010,10707333
5404,2011,12417773
5404,2012,12295251
5404,2013,13167637
5404,2014,13566938
5404,2015,12327502
5404,2016,13125847
5404,2017,14681826
5404,2018,15659150
5404,2019,15474463
5404,2020,15773932
55,1961,32
55,1962,52
55,1963,77
55,1964,83
55,1965,82
55,1966,84
55,1967,76
55,1968,84
55,1969,130
55,1970,182
55,1971,162
55,1972,170
55,1973,173
55,1974,214
55,1975,219
55,1976,239
55,1977,291
55,1978,358
55,1979,317
55,1980,679
55,1981,813
55,1982,335
55,1983,673
55,1984,753
55,1985,965
55,1986,790
55,1987,1019
55,1988,1255
55,1989,1488
55,1990,1566
55,1991,1666
55,1992,1322
55,1993,1273
55,1994,1239
55,1995,2075
55,1996,2062
55,1997,2402
55,1998,2404
55,1999,1564
55,2000,2750
55,2001,2364
55,2002,2104
55,2003,2191
55,2004,2263
55,2005,2566
55,2006,2753
55,2007,3308
55,2008,4161
55,2009,4236
55,2010,3749
55,2011,3507
55,2012,4292
55,2013,14031
55,2014,3722
55,2015,3915
55,2016,3184
55,2017,3080
55,2018,3196
55,2019,3412
55,2020,3467
5500,1961,5344
5500,1962,3946
5500,1963,4942
5500,1964,5686
5500,1965,6490
5500,1966,7363
5500,1967,7663
5500,1968,9180
5500,1969,10598
5500,1970,11399
5500,1971,13863
5500,1972,14954
5500,1973,18542
5500,1974,22748
5500,1975,27075
5500,1976,27798
5500,1977,30458
5500,1978,33691
5500,1979,38511
5500,1980,41740
5500,1981,46331
5500,1982,57682
5500,1983,54926
5500,1984,61792
5500,1985,62383
5500,1986,69354
5500,1987,76847
5500,1988,90618
5500,1989,114649
5500,1990,127331
5500,1991,142582
5500,1992,149464
5500,1993,162729
5500,1994,174100
5500,1995,200231
5500,1996,239076
5500,1997,265624
5500,1998,250986
5500,1999,287011
5500,2000,302800
5500,2001,310225
5500,2002,331024
5500,2003,408068
5500,2004,495089
5500,2005,593735
5500,2006,646227
5500,2007,821010
5500,2008,897421
5500,2009,911419
5500,2010,1030588
5500,2011,1200226
5500,2012,1424554
5500,2013,1493310
5500,2014,1516917
5500,2015,1425231
5500,2016,1531868
5500,2017,1751924
5500,2018,1828853
5500,2019,1884953
5500,2020,1992814
5501,1961,3355
5501,1962,1837
5501,1963,2637
5501,1964,2790
5501,1965,3022
5501,1966,3216
5501,1967,2823
5501,1968,3683
5501,1969,4676
5501,1970,4924
5501,1971,5941
5501,1972,6364
5501,1973,7360
5501,1974,9245
5501,1975,10616
5501,1976,12191
5501,1977,13196
5501,1978,14770
5501,1979,15022
5501,1980,16466
5501,1981,19758
5501,1982,31495
5501,1983,31132
5501,1984,35236
5501,1985,37901
5501,1986,42293
5501,1987,44390
5501,1988,56303
5501,1989,77731
5501,1990,91838
5501,1991,102380
5501,1992,109996
5501,1993,119825
5501,1994,130646
5501,1995,155705
5501,1996,173129
5501,1997,211758
5501,1998,207038
5501,1999,248479
5501,2000,259716
5501,2001,255357
5501,2002,270933
5501,2003,336565
5501,2004,410416
5501,2005,502377
5501,2006,534163
5501,2007,705052
5501,2008,766551
5501,2009,755176
5501,2010,883790
5501,2011,1044129
5501,2012,1246481
5501,2013,1286429
5501,2014,1315973
5501,2015,1247099
5501,2016,1372052
5501,2017,1574729
5501,2018,1641255
5501,2019,1692602
5501,2020,1815308
5502,1961,1368
5502,1962,1456
5502,1963,1596
5502,1964,1999
5502,1965,2386
5502,1966,2807
5502,1967,3536
5502,1968,3952
5502,1969,4549
5502,1970,4982
5502,1971,6221
5502,1972,6350
5502,1973,8331
5502,1974,9684
5502,1975,12184
5502,1976,10872
5502,1977,12363
5502,1978,12967
5502,1979,16115
5502,1980,18045
5502,1981,19410
5502,1982,18594
5502,1983,16452
5502,1984,18898
5502,1985,16871
5502,1986,17817
5502,1987,21617
5502,1988,19592
5502,1989,21854
5502,1990,19782
5502,1991,23493
5502,1992,22331
5502,1993,23019
5502,1994,23604
5502,1995,22259
5502,1996,43578
5502,1997,32375
5502,1998,25774
5502,1999,21352
5502,2000,24700
5502,2001,27684
5502,2002,30031
5502,2003,34499
5502,2004,42798
5502,2005,46307
5502,2006,57772
5502,2007,60152
5502,2008,69724
5502,2009,96404
5502,2010,85072
5502,2011,97098
5502,2012,106840
5502,2013,124254
5502,2014,122256
5502,2015,109838
5502,2016,99522
5502,2017,114059
5502,2018,120669
5502,2019,123212
5502,2020,112833
5503,1961,85
5503,1962,108
5503,1963,111
5503,1964,106
5503,1965,92
5503,1966,118
5503,1967,156
5503,1968,124
5503,1969,131
5503,1970,116
5503,1971,117
5503,1972,204
5503,1973,289
5503,1974,314
5503,1975,288
5503,1976,364
5503,1977,339
5503,1978,369
5503,1979,230
5503,1980,344
5503,1981,320
5503,1982,309
5503,1983,320
5503,1984,271
5503,1985,274
5503,1986,224
5503,1987,368
5503,1988,312
5503,1989,356
5503,1990,414
5503,1991,394
5503,1992,359
5503,1993,442
5503,1994,742
5503,1995,1130
5503,1996,997
5503,1997,823
5503,1998,230
5503,1999,271
5503,2000,203
5503,2001,329
5503,2002,307
5503,2003,437
5503,2004,514
5503,2005,1644
5503,2006,769
5503,2007,1796
5503,2008,1292
5503,2009,1896
5503,2010,1813
5503,2011,2511
5503,2012,2927
5503,2013,12366
5503,2014,5969
5503,2015,4420
5503,2016,4390
5503,2017,4005
5503,2018,3903
5503,2019,4292
5503,2020,3637
5504,1961,536
5504,1962,545
5504,1963,598
5504,1964,791
5504,1965,990
5504,1966,1222
5504,1967,1148
5504,1968,1421
5504,1969,1242
5504,1970,1377
5504,1971,1584
5504,1972,2036
5504,1973,2562
5504,1974,3505
5504,1975,3987
5504,1976,4371
5504,1977,4560
5504,1978,5585
5504,1979,7144
5504,1980,6885
5504,1981,6843
5504,1982,7284
5504,1983,7022
5504,1984,7387
5504,1985,7337
5504,1986,9020
5504,1987,10472
5504,1988,14411
5504,1989,14708
5504,1990,15297
5504,1991,16315
5504,1992,16778
5504,1993,19443
5504,1994,19108
5504,1995,21137
5504,1996,21372
5504,1997,20668
5504,1998,17944
5504,1999,16909
5504,2000,18181
5504,2001,26855
5504,2002,29753
5504,2003,36567
5504,2004,41361
5504,2005,43407
5504,2006,53523
5504,2007,54010
5504,2008,59854
5504,2009,57943
5504,2010,59913
5504,2011,56488
5504,2012,68306
5504,2013,70261
5504,2014,72719
5504,2015,63874
5504,2016,55904
5504,2017,59131
5504,2018,63026
5504,2019,64847
5504,2020,61036
56,1961,387
56,1962,1591
56,1963,1556
56,1964,2471
56,1965,1210
56,1966,2186
56,1967,2110
56,1968,2078
56,1969,1949
56,1970,2136
56,1971,2510
56,1972,2853
56,1973,5733
56,1974,5536
56,1975,6301
56,1976,6290
56,1977,11193
56,1978,7516
56,1979,11205
56,1980,10100
56,1981,11331
56,1982,9967
56,1983,9259
56,1984,7910
56,1985,7243
56,1986,7038
56,1987,6700
56,1988,13210
56,1989,17970
56,1990,16535
56,1991,16582
56,1992,16670
56,1993,20550
56,1994,23385
56,1995,26390
56,1996,19515
56,1997,34010
56,1998,38310
56,1999,35310
56,2000,31570
56,2001,29220
56,2002,53496
56,2003,36339
56,2004,53357
56,2005,70316
56,2006,82773
56,2007,117208
56,2008,126387
56,2009,138193
56,2010,160441
56,2011,163145
56,2012,206810
56,2013,184721
56,2014,201095
56,2015,199358
56,2016,203477
56,2017,227549
56,2018,261843
56,2019,257588
56,2020,278874
57,1992,6000
57,1993,7200
57,1994,9740
57,1995,17164
57,1996,12693
57,1997,22287
57,1998,21217
57,1999,15266
57,2000,18261
57,2001,23197
57,2002,35043
57,2003,45100
57,2004,63624
57,2005,65245
57,2006,81891
57,2007,99493
57,2008,120744
57,2009,99748
57,2010,113805
57,2011,109861
57,2012,109159
57,2013,164605
57,2014,191691
57,2015,193750
57,2016,200070
57,2017,287405
57,2018,206704
57,2019,219448
57,2020,203754
5707,1961,80553
5707,1962,95398
5707,1963,110260
5707,1964,125197
5707,1965,148104
5707,1966,159719
5707,1967,160854
5707,1968,185476
5707,1969,209224
5707,1970,229928
5707,1971,280288
5707,1972,351804
5707,1973,464623
5707,1974,587124
5707,1975,677757
5707,1976,730073
5707,1977,887616
5707,1978,1090977
5707,1979,1302732
5707,1980,1516309
5707,1981,1381252
5707,1982,1389666
5707,1983,1333896
5707,1984,1390734
5707,1985,1504342
5707,1986,2105984
5707,1987,2701423
5707,1988,3279926
5707,1989,3377222
5707,1990,4434701
5707,1991,4976106
5707,1992,5800233
5707,1993,5164468
5707,1994,5844854
5707,1995,6561710
5707,1996,7083319
5707,1997,6634640
5707,1998,6954543
5707,1999,7412735
5707,2000,6645742
5707,2001,7111041
5707,2002,8074422
5707,2003,10285484
5707,2004,12252704
5707,2005,12780426
5707,2006,13900421
5707,2007,17005989
5707,2008,20791600
5707,2009,19304571
5707,2010,18690365
5707,2011,21603251
5707,2012,21380247
5707,2013,23002773
5707,2014,23495526
5707,2015,21105318
5707,2016,22349977
5707,2017,24759535
5707,2018,26665124
5707,2019,26453361
5707,2020,26951531
58,1961,125
58,1962,102
58,1963,100
58,1964,121
58,1965,42
58,1966,69
58,1967,468
58,1968,531
58,1969,91
58,1970,218
58,1971,444
58,1972,1280
58,1973,1228
58,1974,1322
58,1975,1870
58,1976,965
58,1977,856
58,1978,1422
58,1979,1528
58,1980,1936
58,1981,1265
58,1982,2535
58,1983,1345
58,1984,1074
58,1985,708
58,1986,92
58,1987,337
58,1988,1053
58,1989,353
58,1990,2833
58,1991,2777
58,1992,6536
58,1993,3876
58,1994,10682
58,1995,12284
58,1996,16190
58,1997,27107
58,1998,32213
58,1999,19062
58,2000,22552
58,2001,35340
58,2002,46205
58,2003,52350
58,2004,47469
58,2005,56918
58,2006,64450
58,2007,77595
58,2008,111048
58,2009,92822
58,2010,107058
58,2011,122043
58,2012,138111
58,2013,157829
58,2014,127698
58,2015,122506
58,2016,101121
58,2017,122873
58,2018,129151
58,2019,142753
58,2020,152479
5801,1961,17386
5801,1962,18831
5801,1963,22660
5801,1964,20695
5801,1965,27674
5801,1966,31360
5801,1967,27128
5801,1968,27965
5801,1969,33279
5801,1970,38034
5801,1971,45621
5801,1972,50651
5801,1973,64771
5801,1974,88863
5801,1975,96056
5801,1976,99597
5801,1977,103673
5801,1978,122928
5801,1979,138557
5801,1980,159552
5801,1981,171439
5801,1982,171658
5801,1983,163105
5801,1984,168933
5801,1985,179216
5801,1986,194030
5801,1987,146635
5801,1988,166043
5801,1989,205566
5801,1990,215270
5801,1991,203839
5801,1992,194900
5801,1993,201738
5801,1994,226784
5801,1995,302172
5801,1996,323557
5801,1997,368293
5801,1998,364086
5801,1999,319399
5801,2000,422087
5801,2001,440850
5801,2002,517751
5801,2003,698663
5801,2004,676407
5801,2005,770539
5801,2006,972450
5801,2007,1094309
5801,2008,1530708
5801,2009,1372073
5801,2010,1507793
5801,2011,1939796
5801,2012,1846259
5801,2013,2293282
5801,2014,2878450
5801,2015,2355321
5801,2016,2535016
5801,2017,2875449
5801,2018,2871462
5801,2019,2846120
5801,2020,3296733
5802,1961,9130
5802,1962,10184
5802,1963,11775
5802,1964,14970
5802,1965,14516
5802,1966,17664
5802,1967,16594
5802,1968,17342
5802,1969,18041
5802,1970,22006
5802,1971,25162
5802,1972,25318
5802,1973,28900
5802,1974,38799
5802,1975,49784
5802,1976,46011
5802,1977,49525
5802,1978,66940
5802,1979,81689
5802,1980,97106
5802,1981,110542
5802,1982,109175
5802,1983,114371
5802,1984,99167
5802,1985,71928
5802,1986,99316
5802,1987,105815
5802,1988,92396
5802,1989,100332
5802,1990,112286
5802,1991,125695
5802,1992,204523
5802,1993,220125
5802,1994,227718
5802,1995,330254
5802,1996,338206
5802,1997,361527
5802,1998,326807
5802,1999,274968
5802,2000,312402
5802,2001,323473
5802,2002,358983
5802,2003,569608
5802,2004,568320
5802,2005,561728
5802,2006,769725
5802,2007,874660
5802,2008,1229375
5802,2009,1163288
5802,2010,1204219
5802,2011,1538360
5802,2012,1496372
5802,2013,1754458
5802,2014,2091334
5802,2015,1848853
5802,2016,1787669
5802,2017,1770488
5802,2018,1898975
5802,2019,1871470
5802,2020,2149846
5803,1961,22608
5803,1962,24184
5803,1963,27018
5803,1964,28385
5803,1965,27828
5803,1966,30499
5803,1967,32695
5803,1968,32440
5803,1969,34756
5803,1970,39668
5803,1971,45539
5803,1972,49334
5803,1973,62600
5803,1974,86353
5803,1975,99201
5803,1976,99527
5803,1977,110586
5803,1978,116934
5803,1979,144315
5803,1980,173309
5803,1981,197261
5803,1982,195778
5803,1983,188915
5803,1984,178578
5803,1985,180672
5803,1986,183743
5803,1987,197341
5803,1988,234433
5803,1989,257209
5803,1990,270338
5803,1991,285723
5803,1992,302823
5803,1993,339923
5803,1994,368385
5803,1995,423248
5803,1996,484993
5803,1997,497943
5803,1998,431936
5803,1999,447892
5803,2000,485259
5803,2001,509758
5803,2002,549713
5803,2003,555512
5803,2004,625826
5803,2005,730425
5803,2006,803678
5803,2007,976243
5803,2008,1151077
5803,2009,1180110
5803,2010,1312463
5803,2011,1359736
5803,2012,1541052
5803,2013,1723442
5803,2014,1737018
5803,2015,1675978
5803,2016,1646614
5803,2017,1746500
5803,2018,1884296
5803,2019,1843139
5803,2020,1773463
5815,1961,22548
5815,1962,26361
5815,1963,33266
5815,1964,34114
5815,1965,39292
5815,1966,44263
5815,1967,47351
5815,1968,57021
5815,1969,61316
5815,1970,57958
5815,1971,61644
5815,1972,75506
5815,1973,91343
5815,1974,112735
5815,1975,127064
5815,1976,130513
5815,1977,145986
5815,1978,178477
5815,1979,173968
5815,1980,210328
5815,1981,210946
5815,1982,216817
5815,1983,209553
5815,1984,211406
5815,1985,231412
5815,1986,284271
5815,1987,234988
5815,1988,276098
5815,1989,334608
5815,1990,352201
5815,1991,315918
5815,1992,376400
5815,1993,354267
5815,1994,341044
5815,1995,575102
5815,1996,477781
5815,1997,513289
5815,1998,546266
5815,1999,507350
5815,2000,563969
5815,2001,626245
5815,2002,727635
5815,2003,923083
5815,2004,1003636
5815,2005,1077086
5815,2006,1354230
5815,2007,1520981
5815,2008,2078246
5815,2009,2046860
5815,2010,2239445
5815,2011,2709989
5815,2012,2598330
5815,2013,3111297
5815,2014,3846316
5815,2015,3349113
5815,2016,3504411
5815,2017,3670913
5815,2018,3880408
5815,2019,3964051
5815,2020,4456104
5817,1961,53785
5817,1962,55358
5817,1963,61319
5817,1964,63650
5817,1965,67191
5817,1966,74004
5817,1967,74553
5817,1968,72259
5817,1969,81292
5817,1970,91592
5817,1971,101790
5817,1972,110664
5817,1973,139031
5817,1974,195037
5817,1975,237243
5817,1976,235487
5817,1977,282442
5817,1978,294384
5817,1979,323772
5817,1980,396930
5817,1981,445106
5817,1982,414770
5817,1983,404715
5817,1984,388973
5817,1985,368313
5817,1986,396886
5817,1987,363429
5817,1988,418948
5817,1989,468895
5817,1990,487671
5817,1991,492189
5817,1992,489675
5817,1993,519930
5817,1994,582309
5817,1995,813498
5817,1996,844191
5817,1997,966517
5817,1998,958837
5817,1999,962025
5817,2000,1033764
5817,2001,1123345
5817,2002,1208078
5817,2003,1393939
5817,2004,1496174
5817,2005,1738795
5817,2006,2125106
5817,2007,2664633
5817,2008,3778235
5817,2009,3353175
5817,2010,3430877
5817,2011,4245260
5817,2012,4311376
5817,2013,5012542
5817,2014,5815961
5817,2015,4962798
5817,2016,5034020
5817,2017,5800744
5817,2018,5462712
5817,2019,5561894
5817,2020,6228734
59,1961,75
59,1962,90
59,1963,230
59,1964,942
59,1965,122
59,1966,146
59,1967,222
59,1968,59
59,1969,62
59,1970,134
59,1971,164
59,1972,69
59,1973,390
59,1974,151
59,1975,243
59,1976,2003
59,1977,4065
59,1978,7113
59,1979,3558
59,1980,2202
59,1981,2577
59,1982,3894
59,1983,7236
59,1984,8574
59,1985,6119
59,1986,7866
59,1987,7683
59,1988,8295
59,1989,9723
59,1990,10528
59,1991,5069
59,1992,3587
59,1993,3773
59,1994,19239
59,1995,13956
59,1996,19921
59,1997,28292
59,1998,23721
59,1999,25490
59,2000,26559
59,2001,27229
59,2002,27116
59,2003,22595
59,2004,18939
59,2005,28039
59,2006,29500
59,2007,49768
59,2008,77918
59,2009,90380
59,2010,98921
59,2011,163301
59,2012,174596
59,2013,204041
59,2014,243760
59,2015,245688
59,2016,157817
59,2017,116996
59,2018,144635
59,2019,138289
59,2020,143575
60,1961,536
60,1962,589
60,1963,709
60,1964,737
60,1965,1218
60,1966,971
60,1967,1238
60,1968,964
60,1969,2456
60,1970,1845
60,1971,2042
60,1972,3112
60,1973,2910
60,1974,4673
60,1975,5036
60,1976,5587
60,1977,6987
60,1978,9122
60,1979,8097
60,1980,8683
60,1981,7953
60,1982,7205
60,1983,7489
60,1984,7441
60,1985,3872
60,1986,4490
60,1987,4316
60,1988,4999
60,1989,7124
60,1990,7109
60,1991,11627
60,1992,9033
60,1993,17183
60,1994,20685
60,1995,30173
60,1996,37015
60,1997,37985
60,1998,27074
60,1999,40037
60,2000,52141
60,2001,43646
60,2002,50093
60,2003,53191
60,2004,56183
60,2005,60143
60,2006,61688
60,2007,75858
60,2008,96225
60,2009,91268
60,2010,103727
60,2011,121205
60,2012,126112
60,2013,137068
60,2014,142860
60,2015,156910
60,2016,154438
60,2017,149969
60,2018,159869
60,2019,173028
60,2020,241284
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
