geo,year,tcl_mustard_seed_import_value
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,40
5401,1976,0
5401,1977,5
5401,1978,4
5401,1979,5
5401,1980,3
5401,1981,16
5401,1982,105
5401,1983,44
5401,1984,1
5401,1985,36
5401,1986,28
5401,1987,0
5401,1988,24
5401,1989,88
5401,1990,6
5401,1991,225
5401,1992,32
5401,1993,397
5401,1994,1192
5401,1995,613
5401,1996,2618
5401,1997,1491
5401,1998,2698
5401,1999,1817
5401,2000,1479
5401,2001,3116
5401,2002,5226
5401,2003,3816
5401,2004,1837
5401,2005,2134
5401,2006,4997
5401,2007,9813
5401,2008,23664
5401,2009,13665
5401,2010,13054
5401,2011,10752
5401,2012,12826
5401,2013,17695
5401,2014,24129
5401,2015,17090
5401,2016,13893
5401,2017,19896
5401,2018,27958
5401,2019,22613
5401,2020,29046
5402,1961,123
5402,1962,162
5402,1963,198
5402,1964,177
5402,1965,183
5402,1966,260
5402,1967,326
5402,1968,300
5402,1969,323
5402,1970,492
5402,1971,401
5402,1972,870
5402,1973,1027
5402,1974,1676
5402,1975,2160
5402,1976,1434
5402,1977,2151
5402,1978,1836
5402,1979,1796
5402,1980,1458
5402,1981,1467
5402,1982,2002
5402,1983,1834
5402,1984,2502
5402,1985,2549
5402,1986,2043
5402,1987,1782
5402,1988,2078
5402,1989,2746
5402,1990,2533
5402,1991,2698
5402,1992,3047
5402,1993,2408
5402,1994,2901
5402,1995,2854
5402,1996,3682
5402,1997,3580
5402,1998,4371
5402,1999,3795
5402,2000,2790
5402,2001,4333
5402,2002,5224
5402,2003,4724
5402,2004,4990
5402,2005,5322
5402,2006,6104
5402,2007,7639
5402,2008,10434
5402,2009,11842
5402,2010,7642
5402,2011,9478
5402,2012,7484
5402,2013,8101
5402,2014,9371
5402,2015,7221
5402,2016,10169
5402,2017,8435
5402,2018,8299
5402,2019,7736
5402,2020,7764
5403,1961,22
5403,1962,53
5403,1963,47
5403,1964,10
5403,1965,38
5403,1966,50
5403,1967,66
5403,1968,59
5403,1969,68
5403,1970,96
5403,1971,108
5403,1972,147
5403,1973,287
5403,1974,317
5403,1975,304
5403,1976,349
5403,1977,169
5403,1978,314
5403,1979,440
5403,1980,316
5403,1981,233
5403,1982,331
5403,1983,486
5403,1984,653
5403,1985,476
5403,1986,489
5403,1987,533
5403,1988,549
5403,1989,651
5403,1990,582
5403,1991,477
5403,1992,671
5403,1993,690
5403,1994,925
5403,1995,886
5403,1996,916
5403,1997,1007
5403,1998,853
5403,1999,985
5403,2000,1094
5403,2001,1522
5403,2002,1990
5403,2003,1672
5403,2004,1285
5403,2005,1029
5403,2006,1173
5403,2007,1820
5403,2008,3351
5403,2009,1830
5403,2010,1328
5403,2011,1900
5403,2012,2701
5403,2013,5168
5403,2014,6187
5403,2015,5080
5403,2016,5179
5403,2017,4645
5403,2018,3031
5403,2019,3763
5403,2020,3718
5404,1961,2407
5404,1962,2337
5404,1963,2289
5404,1964,2746
5404,1965,2607
5404,1966,4620
5404,1967,5855
5404,1968,4924
5404,1969,6657
5404,1970,5776
5404,1971,5554
5404,1972,7534
5404,1973,9332
5404,1974,15542
5404,1975,18661
5404,1976,15058
5404,1977,16698
5404,1978,18131
5404,1979,21938
5404,1980,19881
5404,1981,18571
5404,1982,22195
5404,1983,22593
5404,1984,25111
5404,1985,25973
5404,1986,24952
5404,1987,17702
5404,1988,20786
5404,1989,26494
5404,1990,31715
5404,1991,27844
5404,1992,26122
5404,1993,26846
5404,1994,31168
5404,1995,35624
5404,1996,33685
5404,1997,39810
5404,1998,43948
5404,1999,37940
5404,2000,33105
5404,2001,38532
5404,2002,51689
5404,2003,58694
5404,2004,54514
5404,2005,47843
5404,2006,40703
5404,2007,72279
5404,2008,155933
5404,2009,121085
5404,2010,96777
5404,2011,87895
5404,2012,98831
5404,2013,121315
5404,2014,129723
5404,2015,103386
5404,2016,84822
5404,2017,95936
5404,2018,104737
5404,2019,117640
5404,2020,108991
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,22
5500,1968,37
5500,1969,76
5500,1970,18
5500,1971,15
5500,1972,41
5500,1973,39
5500,1974,97
5500,1975,38
5500,1976,34
5500,1977,38
5500,1978,33
5500,1979,31
5500,1980,43
5500,1981,14
5500,1982,87
5500,1983,125
5500,1984,203
5500,1985,149
5500,1986,160
5500,1987,68
5500,1988,54
5500,1989,220
5500,1990,233
5500,1991,258
5500,1992,227
5500,1993,221
5500,1994,361
5500,1995,215
5500,1996,412
5500,1997,407
5500,1998,322
5500,1999,444
5500,2000,446
5500,2001,497
5500,2002,738
5500,2003,728
5500,2004,627
5500,2005,881
5500,2006,578
5500,2007,908
5500,2008,1609
5500,2009,1507
5500,2010,1259
5500,2011,1680
5500,2012,1668
5500,2013,1907
5500,2014,1938
5500,2015,1943
5500,2016,1725
5500,2017,1762
5500,2018,1721
5500,2019,1696
5500,2020,1643
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,22
5501,1968,37
5501,1969,76
5501,1970,18
5501,1971,15
5501,1972,41
5501,1973,39
5501,1974,97
5501,1975,38
5501,1976,34
5501,1977,38
5501,1978,33
5501,1979,31
5501,1980,43
5501,1981,14
5501,1982,87
5501,1983,125
5501,1984,203
5501,1985,149
5501,1986,160
5501,1987,68
5501,1988,54
5501,1989,194
5501,1990,207
5501,1991,235
5501,1992,195
5501,1993,192
5501,1994,334
5501,1995,188
5501,1996,402
5501,1997,397
5501,1998,312
5501,1999,434
5501,2000,421
5501,2001,484
5501,2002,725
5501,2003,709
5501,2004,608
5501,2005,866
5501,2006,570
5501,2007,874
5501,2008,1556
5501,2009,1461
5501,2010,1193
5501,2011,1636
5501,2012,1621
5501,2013,1838
5501,2014,1876
5501,2015,1885
5501,2016,1671
5501,2017,1702
5501,2018,1656
5501,2019,1652
5501,2020,1577
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,26
5502,1990,26
5502,1991,23
5502,1992,32
5502,1993,29
5502,1994,27
5502,1995,27
5502,1996,10
5502,1997,10
5502,1998,10
5502,1999,10
5502,2000,25
5502,2001,13
5502,2002,13
5502,2003,19
5502,2004,19
5502,2005,15
5502,2006,8
5502,2007,34
5502,2008,53
5502,2009,46
5502,2010,65
5502,2011,44
5502,2012,47
5502,2013,68
5502,2014,60
5502,2015,56
5502,2016,54
5502,2017,56
5502,2018,65
5502,2019,40
5502,2020,64
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,2
5503,2018,0
5503,2019,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,2
5504,2016,0
5504,2017,2
5504,2018,0
5504,2019,4
5504,2020,2
56,2014,177
56,2015,59
56,2016,130
56,2017,92
56,2018,93
56,2019,72
56,2020,81
57,1998,57
57,1999,2
57,2000,5
57,2001,9
57,2002,0
57,2003,2
57,2004,4
57,2005,5
57,2006,17
57,2007,34
57,2008,118
57,2009,59
57,2010,48
57,2011,96
57,2012,74
57,2013,138
57,2014,232
57,2015,160
57,2016,203
57,2017,149
57,2018,285
57,2019,230
57,2020,378
5707,1961,2323
5707,1962,2387
5707,1963,2326
5707,1964,2751
5707,1965,2555
5707,1966,4685
5707,1967,5935
5707,1968,4977
5707,1969,6690
5707,1970,5854
5707,1971,5771
5707,1972,7841
5707,1973,10019
5707,1974,15915
5707,1975,19057
5707,1976,15830
5707,1977,16850
5707,1978,19016
5707,1979,22846
5707,1980,20394
5707,1981,19172
5707,1982,23026
5707,1983,23740
5707,1984,26736
5707,1985,27435
5707,1986,26305
5707,1987,18863
5707,1988,22097
5707,1989,28502
5707,1990,33184
5707,1991,29655
5707,1992,27097
5707,1993,26877
5707,1994,32033
5707,1995,38147
5707,1996,37984
5707,1997,42543
5707,1998,48531
5707,1999,41896
5707,2000,36074
5707,2001,44933
5707,2002,60630
5707,2003,65284
5707,2004,58785
5707,2005,52337
5707,2006,48494
5707,2007,86438
5707,2008,184476
5707,2009,139113
5707,2010,111918
5707,2011,101811
5707,2012,113927
5707,2013,144475
5707,2014,160938
5707,2015,125373
5707,2016,105402
5707,2017,118395
5707,2018,132123
5707,2019,141557
5707,2020,138686
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,54
58,1992,1125
58,1993,24
58,1994,41
58,1995,48
58,1996,68
58,1997,80
58,1998,80
58,1999,39
58,2000,71
58,2001,174
58,2002,238
58,2003,255
58,2004,163
58,2005,211
58,2006,205
58,2007,214
58,2008,666
58,2009,603
58,2010,579
58,2011,827
58,2012,477
58,2013,800
58,2014,721
58,2015,1010
58,2016,916
58,2017,1106
58,2018,863
58,2019,838
58,2020,887
5801,1961,1
5801,1962,0
5801,1963,0
5801,1964,2
5801,1965,29
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,294
5801,1979,494
5801,1980,43
5801,1981,1084
5801,1982,0
5801,1983,394
5801,1984,2
5801,1985,15
5801,1986,10
5801,1987,1432
5801,1988,9181
5801,1989,2429
5801,1990,9917
5801,1991,3923
5801,1992,13090
5801,1993,9270
5801,1994,27340
5801,1995,37568
5801,1996,23295
5801,1997,12613
5801,1998,27604
5801,1999,17754
5801,2000,17649
5801,2001,15561
5801,2002,12371
5801,2003,17631
5801,2004,15740
5801,2005,27934
5801,2006,25703
5801,2007,34532
5801,2008,30084
5801,2009,21798
5801,2010,14220
5801,2011,22469
5801,2012,23033
5801,2013,20766
5801,2014,24244
5801,2015,24619
5801,2016,23451
5801,2017,19692
5801,2018,25865
5801,2019,17338
5801,2020,37345
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,2
5802,1965,29
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,294
5802,1979,494
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,394
5802,1984,0
5802,1985,20
5802,1986,48
5802,1987,56
5802,1988,3714
5802,1989,2471
5802,1990,571
5802,1991,100
5802,1992,1443
5802,1993,1266
5802,1994,58
5802,1995,5753
5802,1996,322
5802,1997,143
5802,1998,893
5802,1999,3140
5802,2000,1576
5802,2001,896
5802,2002,2659
5802,2003,1550
5802,2004,6410
5802,2005,3455
5802,2006,4631
5802,2007,14202
5802,2008,25164
5802,2009,3041
5802,2010,3393
5802,2011,17751
5802,2012,19725
5802,2013,18232
5802,2014,22237
5802,2015,12909
5802,2016,13186
5802,2017,11973
5802,2018,12723
5802,2019,11248
5802,2020,33021
5803,1961,2
5803,1962,1
5803,1963,1
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,3
5803,1969,2
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,2
5803,1974,6
5803,1975,9
5803,1976,8
5803,1977,4
5803,1978,20
5803,1979,24
5803,1980,11
5803,1981,97
5803,1982,0
5803,1983,9
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,71
5803,1990,127
5803,1991,149
5803,1992,148
5803,1993,187
5803,1994,162
5803,1995,191
5803,1996,156
5803,1997,219
5803,1998,140
5803,1999,181
5803,2000,193
5803,2001,144
5803,2002,246
5803,2003,243
5803,2004,218
5803,2005,281
5803,2006,216
5803,2007,336
5803,2008,542
5803,2009,404
5803,2010,378
5803,2011,489
5803,2012,595
5803,2013,552
5803,2014,745
5803,2015,668
5803,2016,588
5803,2017,602
5803,2018,656
5803,2019,614
5803,2020,839
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,2
5815,1965,29
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,294
5815,1979,494
5815,1980,43
5815,1981,1084
5815,1982,0
5815,1983,394
5815,1984,2
5815,1985,15
5815,1986,10
5815,1987,1432
5815,1988,9181
5815,1989,2429
5815,1990,9917
5815,1991,3923
5815,1992,13084
5815,1993,9212
5815,1994,27327
5815,1995,37551
5815,1996,23278
5815,1997,12623
5815,1998,27625
5815,1999,17773
5815,2000,17671
5815,2001,15569
5815,2002,12386
5815,2003,17660
5815,2004,15769
5815,2005,27969
5815,2006,25716
5815,2007,34575
5815,2008,30117
5815,2009,21836
5815,2010,14236
5815,2011,22483
5815,2012,23063
5815,2013,20844
5815,2014,24609
5815,2015,25208
5815,2016,24836
5815,2017,20606
5815,2018,25824
5815,2019,17165
5815,2020,37888
5817,1961,243
5817,1962,148
5817,1963,93
5817,1964,50
5817,1965,172
5817,1966,116
5817,1967,66
5817,1968,89
5817,1969,25
5817,1970,35
5817,1971,35
5817,1972,239
5817,1973,43
5817,1974,56
5817,1975,107
5817,1976,87
5817,1977,160
5817,1978,498
5817,1979,686
5817,1980,315
5817,1981,1284
5817,1982,205
5817,1983,564
5817,1984,437
5817,1985,536
5817,1986,468
5817,1987,1851
5817,1988,9488
5817,1989,2739
5817,1990,10304
5817,1991,4576
5817,1992,13548
5817,1993,10088
5817,1994,28106
5817,1995,38702
5817,1996,24419
5817,1997,13810
5817,1998,28769
5817,1999,19121
5817,2000,18923
5817,2001,16649
5817,2002,14330
5817,2003,19617
5817,2004,17259
5817,2005,29270
5817,2006,28735
5817,2007,37367
5817,2008,34792
5817,2009,26237
5817,2010,18933
5817,2011,27535
5817,2012,28110
5817,2013,26763
5817,2014,30409
5817,2015,29859
5817,2016,28675
5817,2017,24305
5817,2018,29733
5817,2019,22623
5817,2020,49236
59,1994,19
59,1995,16
59,1996,11
59,1997,18
59,1998,11
59,1999,66
59,2000,13
59,2001,4
59,2002,0
59,2003,212
59,2004,0
59,2005,0
59,2006,21
59,2007,53
59,2008,130
59,2009,149
59,2010,166
59,2011,53
59,2012,40
59,2013,560
59,2014,120
59,2015,557
59,2016,104
59,2017,278
59,2018,156
59,2019,54
59,2020,156
60,1993,85
60,1994,79
60,1995,93
60,1996,81
60,1997,84
60,1998,93
60,1999,101
60,2000,80
60,2001,75
60,2002,113
60,2003,153
60,2004,94
60,2005,132
60,2006,150
60,2007,136
60,2008,210
60,2009,172
60,2010,187
60,2011,83
60,2012,146
60,2013,185
60,2014,162
60,2015,203
60,2016,264
60,2017,270
60,2018,254
60,2019,274
60,2020,357
61,2014,0
61,2020,0
63,1994,1
63,1995,0
63,1997,4
63,1998,5
63,1999,11
63,2000,8
63,2001,13
63,2002,23
63,2003,11
63,2004,13
63,2005,18
63,2006,17
63,2007,40
63,2008,69
63,2009,160
63,2010,140
63,2011,116
63,2012,155
63,2013,170
63,2014,123
63,2015,53
63,2016,146
63,2017,157
63,2018,186
63,2019,319
63,2020,890
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,1
64,2019,0
64,2020,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,26
66,1990,26
66,1991,23
66,1992,32
66,1993,29
66,1994,27
66,1995,27
66,1996,10
66,1997,10
66,1998,10
66,1999,10
66,2000,25
66,2001,13
66,2002,13
66,2003,19
66,2004,19
66,2005,15
66,2006,8
66,2007,34
66,2008,53
66,2009,45
66,2010,65
66,2011,34
66,2012,47
66,2013,68
66,2014,57
66,2015,50
66,2016,51
66,2017,56
66,2018,64
66,2019,38
66,2020,64
67,1961,25
67,1962,28
67,1963,28
67,1964,31
67,1965,48
67,1966,53
67,1967,69
67,1968,70
67,1969,88
67,1970,58
67,1971,88
67,1972,106
67,1973,222
67,1974,362
67,1975,371
67,1976,306
67,1977,322
67,1978,318
67,1979,329
67,1980,371
67,1981,289
67,1982,312
67,1983,363
67,1984,578
67,1985,509
67,1986,439
67,1987,337
67,1988,569
67,1989,820
67,1990,673
67,1991,860
67,1992,737
67,1993,800
67,1994,998
67,1995,535
67,1996,654
67,1997,574
67,1998,561
67,1999,517
67,2000,310
67,2001,494
67,2002,605
67,2003,524
67,2004,356
67,2005,351
67,2006,331
67,2007,484
67,2008,1185
67,2009,886
67,2010,643
67,2011,1117
67,2012,615
67,2013,1026
67,2014,1090
67,2015,765
67,2016,816
67,2017,1054
67,2018,965
67,2019,850
67,2020,778
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,1328
68,1967,1344
68,1968,1207
68,1969,1932
68,1970,1665
68,1971,1576
68,1972,2542
68,1973,2142
68,1974,3223
68,1975,6717
68,1976,5519
68,1977,5622
68,1978,6159
68,1979,7102
68,1980,5578
68,1981,7295
68,1982,8866
68,1983,8241
68,1984,8822
68,1985,9349
68,1986,8719
68,1987,7140
68,1988,6237
68,1989,9917
68,1990,10717
68,1991,9646
68,1992,7834
68,1993,7862
68,1994,9471
68,1995,10944
68,1996,9141
68,1997,13985
68,1998,12978
68,1999,12459
68,2000,11355
68,2001,11124
68,2002,11829
68,2003,17283
68,2004,18466
68,2005,17576
68,2006,12961
68,2007,13835
68,2008,39251
68,2009,35373
68,2010,26495
68,2011,25189
68,2012,24496
68,2013,31608
68,2014,36544
68,2015,24588
68,2016,25615
68,2017,23746
68,2018,31267
68,2019,38914
68,2020,37459
7,2014,2
7,2015,2
7,2016,10
7,2017,1
7,2018,0
7,2019,13
7,2020,4
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,1
70,2020,1
72,2016,0
72,2018,1
72,2020,1
73,2003,9
73,2004,7
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,3
73,2016,0
73,2017,2
73,2018,5
73,2019,7
73,2020,0
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2016,0
74,2017,1
74,2018,0
74,2019,0
74,2020,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,1
75,2020,1
79,1961,1313
79,1962,1482
79,1963,1367
79,1964,1571
79,1965,1125
79,1966,1307
79,1967,2461
79,1968,1745
79,1969,2075
79,1970,2115
79,1971,2024
79,1972,2698
79,1973,4309
79,1974,7107
79,1975,5847
79,1976,4983
79,1977,5132
79,1978,6135
79,1979,7459
79,1980,5985
79,1981,5242
79,1982,5845
79,1983,6965
79,1984,8035
79,1985,8324
79,1986,8115
79,1987,4294
79,1988,8064
79,1989,10159
79,1990,10361
79,1991,10390
79,1992,10061
79,1993,9837
79,1994,9076
79,1995,13105
79,1996,14303
79,1997,12439
79,1998,16666
79,1999,15018
79,2000,12588
79,2001,16412
79,2002,24742
79,2003,24803
79,2004,21605
79,2005,17072
79,2006,15639
79,2007,35629
79,2008,66682
79,2009,49607
79,2010,42954
79,2011,40927
79,2012,46510
79,2013,50963
79,2014,56286
79,2015,52815
79,2016,36418
79,2017,41193
79,2018,43137
79,2019,43058
79,2020,38326
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2003,2
80,2004,2
80,2005,4
80,2006,2
80,2007,2
80,2008,4
80,2009,3
80,2010,0
80,2011,1
80,2012,0
80,2013,0
80,2014,2
80,2015,1
80,2016,1
80,2017,0
80,2018,2
80,2019,1
80,2020,0
81,2008,1
81,2009,1
81,2010,1
81,2011,2
81,2012,4
81,2013,6
81,2014,1
81,2015,1
81,2016,4
81,2017,9
81,2018,4
81,2019,3
81,2020,27
83,2015,0
83,2016,0
83,2017,2
83,2018,0
83,2019,0
84,1961,4
84,1962,6
84,1963,12
84,1964,10
84,1965,8
84,1966,7
84,1967,10
84,1968,18
84,1969,30
84,1970,7
84,1971,27
84,1972,17
84,1973,21
84,1974,41
84,1975,58
84,1976,55
84,1977,84
84,1978,120
84,1979,66
84,1980,103
84,1981,15
84,1982,76
84,1983,77
84,1984,150
84,1985,181
84,1986,171
84,1987,117
84,1988,156
84,1989,206
84,1990,173
84,1991,153
84,1992,227
84,1993,169
84,1994,271
84,1995,263
84,1996,290
84,1997,249
84,1998,250
84,1999,290
84,2000,189
84,2001,746
84,2002,485
84,2003,577
84,2004,409
84,2005,375
84,2006,458
84,2007,716
84,2008,1077
84,2009,739
84,2010,538
84,2011,822
84,2012,1067
84,2013,1223
84,2014,830
84,2015,897
84,2016,1256
84,2017,925
84,2018,1289
84,2019,1510
84,2020,1389
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,0
86,2020,0
89,1993,20
89,1994,23
89,1995,52
89,1996,115
89,1997,138
89,1998,103
89,1999,136
89,2000,102
89,2001,99
89,2002,350
89,2003,311
89,2004,169
89,2005,149
89,2006,151
89,2007,299
89,2008,651
89,2009,261
89,2010,264
89,2011,355
89,2012,419
89,2013,328
89,2014,545
89,2015,394
89,2016,632
89,2017,300
89,2018,488
89,2019,393
89,2020,421
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,264
9,1993,102
9,1994,47
9,1995,233
9,1996,390
9,1997,534
9,1998,308
9,1999,302
9,2000,184
9,2001,255
9,2002,519
9,2003,242
9,2004,372
9,2005,340
9,2006,245
9,2007,898
9,2008,1399
9,2009,452
9,2010,233
9,2011,558
9,2012,716
9,2013,1059
9,2014,857
9,2015,919
9,2016,613
9,2017,766
9,2018,799
9,2019,712
9,2020,655
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
91,1961,2
91,1962,1
91,1963,1
91,1964,2
91,1965,2
91,1966,2
91,1967,2
91,1968,3
91,1969,2
91,1970,0
91,1971,0
91,1972,0
91,1973,2
91,1974,6
91,1975,9
91,1976,8
91,1977,4
91,1978,20
91,1979,24
91,1980,11
91,1981,97
91,1982,0
91,1983,9
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,3
91,2008,6
91,2009,13
91,2010,4
91,2011,6
91,2012,9
91,2013,14
91,2014,8
91,2015,28
91,2016,8
91,2017,18
91,2018,18
91,2019,25
91,2020,21
93,2014,0
93,2015,0
93,2016,1
93,2017,0
93,2018,0
93,2019,0
93,2020,0
95,1993,20
95,1994,25
95,1995,12
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,3
95,2001,0
95,2002,18
95,2003,37
95,2004,11
95,2005,9
95,2006,9
95,2007,3
95,2008,1
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,3
95,2016,1
95,2017,0
95,2018,1
95,2019,0
95,2020,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,183
96,1989,22
96,1990,35
96,1991,44
96,1992,48
96,1993,63
96,1994,0
96,1995,23
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,3
96,2002,0
96,2003,5
96,2004,16
96,2005,15
96,2006,14
96,2007,0
96,2008,27
96,2009,28
96,2010,22
96,2011,23
96,2012,0
96,2013,30
96,2014,2
96,2015,25
96,2016,23
96,2017,5
96,2019,19
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,40
97,1976,0
97,1977,5
97,1978,4
97,1979,5
97,1980,3
97,1981,6
97,1982,40
97,1983,4
97,1984,1
97,1985,1
97,1986,15
97,1987,0
97,1988,4
97,1989,48
97,1990,6
97,1991,65
97,1992,22
97,1993,100
97,1994,360
97,1995,204
97,1996,169
97,1997,277
97,1998,240
97,1999,202
97,2000,132
97,2001,432
97,2002,840
97,2003,928
97,2004,307
97,2005,365
97,2006,184
97,2007,301
97,2008,1533
97,2009,4210
97,2010,794
97,2011,1556
97,2012,3372
97,2013,3953
97,2014,4965
97,2015,1933
97,2016,2216
97,2017,2025
97,2018,4486
97,2019,3675
97,2020,4737
98,1992,17
98,1993,107
98,1994,68
98,1995,100
98,1996,85
98,1997,83
98,1998,89
98,1999,73
98,2000,76
98,2001,90
98,2002,224
98,2003,99
98,2004,129
98,2005,109
98,2006,131
98,2007,167
98,2008,412
98,2009,209
98,2010,123
98,2011,247
98,2012,228
98,2013,314
98,2014,471
98,2015,307
98,2016,240
98,2017,275
98,2018,233
98,2019,351
98,2020,416
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,9
99,2003,8
99,2004,11
99,2005,17
99,2006,21
99,2007,8
99,2008,16
99,2009,36
99,2010,25
99,2011,24
99,2012,12
99,2013,30
99,2014,20
99,2015,17
99,2016,24
99,2017,19
99,2018,15
99,2019,18
99,2020,23
