geo,year,tcl_groundnuts_shelled_import_quantity
32,1967,4
32,1968,8
32,1969,5
32,1970,5
32,1971,11
32,1972,0
32,1973,10
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,106
32,1981,24
32,1982,0
32,1983,0
32,1984,9
32,1985,1
32,1986,0
32,1987,258
32,1988,100
32,1989,43
32,1990,3
32,1991,0
32,1992,0
32,1993,69
32,1994,24
32,1995,158
32,1996,7
32,1997,12
32,1998,1
32,1999,3
32,2000,6922
32,2001,477
32,2002,855
32,2003,307
32,2004,42
32,2005,0
32,2006,447
32,2007,0
32,2008,0
32,2009,38
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5
32,2015,5
32,2016,0
32,2018,0
33,1961,35130
33,1962,43590
33,1963,37780
33,1964,41820
33,1965,49060
33,1966,45228
33,1967,52965
33,1968,51387
33,1969,49308
33,1970,49047
33,1971,49034
33,1972,49249
33,1973,54942
33,1974,56380
33,1975,56968
33,1976,57736
33,1977,51364
33,1978,62234
33,1979,59621
33,1980,51253
33,1981,66733
33,1982,56474
33,1983,61573
33,1984,64579
33,1985,64622
33,1986,72659
33,1987,68443
33,1988,55893
33,1989,58869
33,1990,72774
33,1991,67994
33,1992,76573
33,1993,79467
33,1994,78750
33,1995,86970
33,1996,81457
33,1997,83497
33,1998,82784
33,1999,79265
33,2000,82525
33,2001,74716
33,2002,79776
33,2003,71232
33,2004,80216
33,2005,77198
33,2006,82025
33,2007,80254
33,2008,88180
33,2009,79992
33,2010,86799
33,2011,81709
33,2012,69699
33,2013,84197
33,2014,92109
33,2015,92426
33,2016,99588
33,2017,99663
33,2018,100872
33,2019,101582
33,2020,108124
35,1998,0
35,1999,4
35,2000,1
35,2001,0
35,2002,38
35,2003,47
35,2004,48
35,2005,2
35,2006,4
35,2007,11
35,2008,5
35,2009,9
35,2010,6
35,2011,5
35,2012,2
35,2013,8
35,2014,13
35,2015,19
35,2016,0
35,2017,14
35,2018,32
35,2019,34
35,2020,29
351,1961,12536
351,1962,11740
351,1963,11950
351,1964,22090
351,1965,8480
351,1966,12565
351,1967,8608
351,1968,12357
351,1969,10070
351,1970,11127
351,1971,8570
351,1972,8835
351,1973,9103
351,1974,10413
351,1975,7869
351,1976,11233
351,1977,6845
351,1978,6628
351,1979,8098
351,1980,13311
351,1981,42596
351,1982,58132
351,1983,50199
351,1984,17201
351,1985,25193
351,1986,49240
351,1987,46997
351,1988,36099
351,1989,36502
351,1990,49111
351,1991,42069
351,1992,30110
351,1993,32932
351,1994,22821
351,1995,14303
351,1996,11213
351,1997,14164
351,1998,11736
351,1999,6780
351,2000,4280
351,2001,1994
351,2002,6207
351,2003,5196
351,2004,7199
351,2005,7088
351,2006,12194
351,2007,9509
351,2008,15543
351,2009,10232
351,2010,20823
351,2011,61566
351,2012,25420
351,2013,16494
351,2014,36530
351,2015,125385
351,2016,224903
351,2017,177208
351,2018,97828
351,2019,412038
351,2020,772157
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,2000
37,1967,2300
37,1968,2500
37,1969,2800
37,1970,3039
37,1971,3299
37,1972,3000
37,1973,3000
37,1974,0
37,1975,0
37,1976,0
37,1977,13
37,1978,0
37,1979,12
37,1980,0
37,1981,100
37,1982,0
37,1983,147
37,1984,0
37,1985,21
37,1986,0
37,1987,0
37,1988,382
37,1989,856
37,1990,0
37,1991,60
37,1992,0
37,1993,0
37,1994,695
37,1995,1706
37,1996,121
37,1997,0
37,1998,0
37,1999,80
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,108
37,2005,103
37,2006,103
37,2007,6
37,2008,103
37,2009,49
37,2010,50
37,2011,0
37,2012,0
37,2013,0
37,2014,30
37,2019,3
37,2020,2
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,199
38,1994,625
38,1995,141
38,1996,841
38,1997,745
38,1998,891
38,1999,1521
38,2000,1943
38,2001,4084
38,2002,5256
38,2003,2680
38,2004,4199
38,2005,4691
38,2006,2986
38,2007,2113
38,2008,4175
38,2009,3950
38,2010,4559
38,2011,4780
38,2012,1781
38,2013,1023
38,2014,1517
38,2015,3479
38,2016,3095
38,2017,3876
38,2018,3923
38,2019,3077
38,2020,648
39,1961,0
39,1962,0
39,1963,12
39,1964,0
39,1965,10
39,1966,0
39,1967,0
39,1968,1962
39,1969,58
39,1970,2539
39,1971,982
39,1972,117
39,1973,0
39,1974,0
39,1975,269
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,2
39,1995,12
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2020,0
4,1961,11830
4,1962,7239
4,1963,3126
4,1964,1000
4,1965,1000
4,1966,400
4,1967,400
4,1968,2604
4,1969,3204
4,1970,3750
4,1971,2101
4,1972,0
4,1973,347
4,1974,3687
4,1975,988
4,1976,2404
4,1977,7534
4,1978,9049
4,1979,0
4,1980,1946
4,1981,3675
4,1982,6239
4,1983,4271
4,1984,1654
4,1985,8
4,1986,0
4,1987,9
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,20567
4,1993,21671
4,1994,21847
4,1995,31954
4,1996,18582
4,1997,11974
4,1998,1523
4,1999,20
4,2000,4
4,2001,13382
4,2002,40874
4,2003,39386
4,2004,37511
4,2005,46349
4,2006,35808
4,2007,37994
4,2008,44476
4,2009,46175
4,2010,25790
4,2011,41051
4,2012,31049
4,2013,41123
4,2014,47261
4,2015,41235
4,2016,60011
4,2017,55027
4,2018,56083
4,2019,45860
4,2020,59579
40,1961,314
40,1962,12
40,1963,149
40,1964,10
40,1965,10
40,1966,0
40,1967,479
40,1968,40
40,1969,275
40,1970,373
40,1971,0
40,1972,0
40,1973,18
40,1974,59
40,1975,75
40,1976,288
40,1977,332
40,1978,460
40,1979,1100
40,1980,1455
40,1981,994
40,1982,1325
40,1983,1346
40,1984,1535
40,1985,1475
40,1986,2083
40,1987,2385
40,1988,2632
40,1989,3090
40,1990,2243
40,1991,2983
40,1992,3665
40,1993,4012
40,1994,3795
40,1995,3935
40,1996,4054
40,1997,4961
40,1998,4803
40,1999,3746
40,2000,4329
40,2001,3454
40,2002,5315
40,2003,5386
40,2004,6012
40,2005,5184
40,2006,4379
40,2007,4614
40,2008,4724
40,2009,8595
40,2010,9571
40,2011,10393
40,2012,9657
40,2013,10674
40,2014,10018
40,2015,11579
40,2016,11811
40,2017,10359
40,2018,11668
40,2019,11089
40,2020,11266
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,493
41,1988,108
41,1989,1586
41,1990,514
41,1991,627
41,1992,257
41,1993,1110
41,1994,5163
41,1995,513
41,1996,341
41,1997,3212
41,1998,3354
41,1999,481
41,2000,106
41,2001,0
41,2002,1340
41,2003,121
41,2004,1080
41,2005,38
41,2006,4877
41,2007,2939
41,2008,9505
41,2009,2387
41,2010,14233
41,2011,55083
41,2012,18464
41,2013,9039
41,2014,29886
41,2015,117185
41,2016,190308
41,2017,162631
41,2018,88659
41,2019,404766
41,2020,765191
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,12
44,1987,0
44,1988,0
44,1989,0
44,1990,160
44,1991,45
44,1992,15
44,1993,360
44,1994,145
44,1995,42
44,1996,422
44,1997,859
44,1998,943
44,1999,1878
44,2000,1810
44,2001,888
44,2002,1979
44,2003,3378
44,2004,3531
44,2005,4444
44,2006,5034
44,2007,5756
44,2008,7330
44,2009,6920
44,2010,7049
44,2011,10613
44,2012,11555
44,2013,8656
44,2014,13094
44,2015,11472
44,2016,13387
44,2017,15830
44,2018,17092
44,2019,18105
44,2020,17250
45,1995,12
45,1996,6
45,1997,2
45,1998,6
45,1999,13
45,2000,21
45,2001,28
45,2002,39
45,2003,160
45,2004,264
45,2005,212
45,2006,285
45,2007,247
45,2008,214
45,2009,169
45,2010,316
45,2011,302
45,2012,43
45,2013,43
45,2014,62
45,2015,49
45,2016,30
45,2017,23
45,2018,26
45,2019,35
45,2020,32
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,3
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,33
46,1986,183
46,1987,1984
46,1988,43
46,1989,6
46,1990,83
46,1991,16
46,1992,0
46,1993,0
46,1994,777
46,1995,903
46,1996,81
46,1997,411
46,1998,0
46,1999,254
46,2000,54
46,2001,422
46,2002,505
46,2003,276
46,2004,256
46,2005,129
46,2006,138
46,2007,421
46,2008,211
46,2009,119
46,2010,187
46,2011,60
46,2012,130
46,2013,30
46,2014,60
46,2015,85
46,2016,213
46,2017,50
46,2018,180
46,2019,291
46,2020,138
47,2014,1
47,2015,1
47,2016,1
47,2017,1
47,2018,1
47,2019,0
47,2020,0
48,1961,3
48,1962,4
48,1963,16
48,1964,20
48,1965,68
48,1966,74
48,1967,205
48,1968,346
48,1969,328
48,1970,425
48,1971,412
48,1972,587
48,1973,354
48,1974,571
48,1975,778
48,1976,1062
48,1977,959
48,1978,1233
48,1979,1135
48,1980,828
48,1981,374
48,1982,0
48,1983,0
48,1984,0
48,1985,235
48,1986,584
48,1987,98
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,1137
48,1995,744
48,1996,1153
48,1997,2085
48,1998,1432
48,1999,1538
48,2000,1434
48,2001,1618
48,2002,1477
48,2003,1664
48,2004,1692
48,2005,1711
48,2006,2925
48,2007,2121
48,2008,1901
48,2009,1818
48,2010,1852
48,2011,2146
48,2012,2216
48,2013,2394
48,2014,3143
48,2015,3217
48,2016,3752
48,2017,3762
48,2018,3912
48,2019,3712
48,2020,3607
49,1999,1
49,2000,3
49,2001,3
49,2002,40
49,2003,3
49,2004,7
49,2005,2
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,0
49,2018,0
49,2019,0
50,1961,820
50,1962,380
50,1963,580
50,1964,490
50,1965,510
50,1966,688
50,1967,455
50,1968,570
50,1969,668
50,1970,690
50,1971,233
50,1972,904
50,1973,641
50,1974,944
50,1975,239
50,1976,803
50,1977,750
50,1978,574
50,1979,1012
50,1980,785
50,1981,571
50,1982,526
50,1983,219
50,1984,254
50,1985,194
50,1986,3
50,1987,21
50,1988,109
50,1989,306
50,1990,43
50,1991,72
50,1992,260
50,1993,268
50,1994,0
50,1995,10
50,1996,10
50,1997,221
50,1998,127
50,1999,31
50,2000,32
50,2001,216
50,2002,110
50,2003,104
50,2004,299
50,2005,345
50,2006,492
50,2007,543
50,2008,909
50,2009,716
50,2010,701
50,2011,907
50,2012,824
50,2013,946
50,2014,808
50,2015,993
50,2016,790
50,2017,1149
50,2018,1332
50,2019,768
50,2020,700
5000,1961,1266127
5000,1962,1336312
5000,1963,1396963
5000,1964,1338916
5000,1965,1275088
5000,1966,1399429
5000,1967,1376962
5000,1968,1538954
5000,1969,1195782
5000,1970,1117491
5000,1971,819566
5000,1972,784313
5000,1973,903289
5000,1974,800863
5000,1975,799576
5000,1976,956883
5000,1977,757619
5000,1978,741103
5000,1979,716155
5000,1980,666667
5000,1981,683688
5000,1982,737900
5000,1983,707375
5000,1984,686889
5000,1985,738072
5000,1986,833951
5000,1987,855780
5000,1988,890470
5000,1989,816913
5000,1990,947961
5000,1991,1053617
5000,1992,950431
5000,1993,1004431
5000,1994,1245994
5000,1995,1234085
5000,1996,1260677
5000,1997,1243516
5000,1998,1109758
5000,1999,1128950
5000,2000,1222654
5000,2001,1243023
5000,2002,1296141
5000,2003,1222522
5000,2004,1258561
5000,2005,1368405
5000,2006,1357856
5000,2007,1482913
5000,2008,1526165
5000,2009,1440488
5000,2010,1551848
5000,2011,1657880
5000,2012,1611702
5000,2013,1680197
5000,2014,1712077
5000,2015,1798033
5000,2016,2029196
5000,2017,2272729
5000,2018,2275277
5000,2019,2706640
5000,2020,3051760
51,1961,52470
51,1962,34000
51,1963,47730
51,1964,46140
51,1965,41060
51,1966,50996
51,1967,26182
51,1968,32580
51,1969,14000
51,1970,19084
51,1971,18443
51,1972,20283
51,1973,16987
51,1974,17139
51,1975,14410
51,1976,13946
51,1977,3706
51,1978,8000
51,1979,8000
51,1980,7678
51,1981,7136
51,1982,8256
51,1983,9000
51,1984,13000
51,1985,10000
51,1986,14000
51,1987,12000
51,1988,18000
51,1989,19000
51,1990,20000
51,1991,5361
51,1992,4763
5100,1961,48014
5100,1962,28091
5100,1963,7903
5100,1964,17297
5100,1965,7590
5100,1966,4300
5100,1967,15940
5100,1968,19661
5100,1969,19274
5100,1970,129635
5100,1971,14053
5100,1972,18533
5100,1973,35558
5100,1974,8954
5100,1975,15427
5100,1976,15747
5100,1977,26498
5100,1978,20080
5100,1979,15050
5100,1980,33526
5100,1981,29722
5100,1982,12597
5100,1983,30886
5100,1984,29089
5100,1985,41086
5100,1986,26118
5100,1987,33504
5100,1988,31326
5100,1989,14233
5100,1990,23355
5100,1991,46826
5100,1992,42169
5100,1993,47262
5100,1994,76507
5100,1995,133145
5100,1996,87940
5100,1997,70859
5100,1998,71064
5100,1999,52559
5100,2000,59953
5100,2001,76314
5100,2002,81769
5100,2003,93130
5100,2004,92015
5100,2005,86540
5100,2006,87649
5100,2007,102382
5100,2008,105494
5100,2009,127703
5100,2010,96243
5100,2011,109384
5100,2012,176133
5100,2013,121226
5100,2014,120901
5100,2015,88825
5100,2016,154247
5100,2017,137370
5100,2018,143719
5100,2019,190069
5100,2020,198928
5101,1961,10
5101,1962,20
5101,1963,10
5101,1964,880
5101,1965,500
5101,1966,0
5101,1967,10468
5101,1968,12211
5101,1969,13139
5101,1970,8722
5101,1971,6086
5101,1972,13829
5101,1973,12102
5101,1974,289
5101,1975,10640
5101,1976,1568
5101,1977,118
5101,1978,142
5101,1979,32
5101,1980,526
5101,1981,40
5101,1982,1642
5101,1983,369
5101,1984,86
5101,1985,151
5101,1986,835
5101,1987,2347
5101,1988,790
5101,1989,420
5101,1990,4064
5101,1991,11844
5101,1992,10214
5101,1993,3149
5101,1994,16734
5101,1995,5422
5101,1996,4016
5101,1997,2949
5101,1998,3055
5101,1999,3340
5101,2000,5125
5101,2001,5209
5101,2002,10180
5101,2003,3450
5101,2004,8783
5101,2005,8385
5101,2006,5503
5101,2007,15452
5101,2008,26068
5101,2009,41295
5101,2010,37544
5101,2011,36181
5101,2012,101828
5101,2013,37544
5101,2014,49914
5101,2015,25332
5101,2016,27603
5101,2017,43315
5101,2018,54055
5101,2019,75157
5101,2020,83060
5102,1961,133
5102,1962,73
5102,1963,78
5102,1964,572
5102,1965,1360
5102,1966,2055
5102,1967,2350
5102,1968,4846
5102,1969,2931
5102,1970,7622
5102,1971,5858
5102,1972,3137
5102,1973,3010
5102,1974,1
5102,1975,269
5102,1976,0
5102,1977,3613
5102,1978,9884
5102,1979,10459
5102,1980,13842
5102,1981,10727
5102,1982,3000
5102,1983,2147
5102,1984,1609
5102,1985,2555
5102,1986,2683
5102,1987,5442
5102,1988,3525
5102,1989,4005
5102,1990,4356
5102,1991,3476
5102,1992,3500
5102,1993,3241
5102,1994,4214
5102,1995,5180
5102,1996,4131
5102,1997,2426
5102,1998,2116
5102,1999,1079
5102,2000,7708
5102,2001,1591
5102,2002,2901
5102,2003,1727
5102,2004,1152
5102,2005,1666
5102,2006,2611
5102,2007,1693
5102,2008,1137
5102,2009,630
5102,2010,1191
5102,2011,1738
5102,2012,964
5102,2013,1341
5102,2014,936
5102,2015,132
5102,2016,324
5102,2017,144
5102,2018,1275
5102,2019,736
5102,2020,159
5103,1961,22871
5103,1962,27998
5103,1963,7815
5103,1964,15845
5103,1965,5730
5103,1966,2245
5103,1967,3122
5103,1968,2604
5103,1969,3204
5103,1970,4291
5103,1971,2109
5103,1972,1567
5103,1973,488
5103,1974,3717
5103,1975,2602
5103,1976,2802
5103,1977,7554
5103,1978,9049
5103,1979,0
5103,1980,1961
5103,1981,3675
5103,1982,6240
5103,1983,4271
5103,1984,1654
5103,1985,68
5103,1986,0
5103,1987,74
5103,1988,86
5103,1989,209
5103,1990,0
5103,1991,38
5103,1992,20659
5103,1993,24042
5103,1994,25458
5103,1995,37577
5103,1996,23465
5103,1997,19716
5103,1998,22958
5103,1999,20057
5103,2000,21528
5103,2001,39984
5103,2002,46672
5103,2003,44092
5103,2004,44862
5103,2005,58523
5103,2006,43043
5103,2007,46586
5103,2008,54350
5103,2009,62545
5103,2010,39707
5103,2011,50978
5103,2012,43224
5103,2013,53554
5103,2014,59779
5103,2015,54405
5103,2016,69745
5103,2017,64695
5103,2018,69185
5103,2019,63807
5103,2020,74903
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,11641
5104,1974,2453
5104,1975,992
5104,1976,2742
5104,1977,5396
5104,1978,448
5104,1979,4534
5104,1980,6939
5104,1981,1669
5104,1982,1605
5104,1983,24067
5104,1984,23015
5104,1985,6227
5104,1986,3405
5104,1987,6788
5104,1988,10941
5104,1989,1552
5104,1990,6674
5104,1991,29068
5104,1992,2385
5104,1993,10755
5104,1994,7656
5104,1995,50749
5104,1996,12298
5104,1997,5105
5104,1998,20082
5104,1999,6563
5104,2000,10794
5104,2001,14000
5104,2002,7418
5104,2003,26052
5104,2004,18224
5104,2005,5579
5104,2006,19447
5104,2007,17868
5104,2008,4213
5104,2009,4029
5104,2010,2248
5104,2011,8483
5104,2012,11906
5104,2013,19197
5104,2014,7111
5104,2015,7836
5104,2016,50284
5104,2017,26430
5104,2018,12857
5104,2019,39161
5104,2020,38924
5105,1961,25000
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,109000
5105,1971,0
5105,1972,0
5105,1973,8317
5105,1974,2494
5105,1975,924
5105,1976,8635
5105,1977,9817
5105,1978,557
5105,1979,25
5105,1980,10258
5105,1981,13611
5105,1982,110
5105,1983,32
5105,1984,2725
5105,1985,32085
5105,1986,19195
5105,1987,18853
5105,1988,15984
5105,1989,8047
5105,1990,8261
5105,1991,2400
5105,1992,5411
5105,1993,6075
5105,1994,22445
5105,1995,34217
5105,1996,44030
5105,1997,40663
5105,1998,22853
5105,1999,21520
5105,2000,14797
5105,2001,15530
5105,2002,14598
5105,2003,17809
5105,2004,18994
5105,2005,12387
5105,2006,17045
5105,2007,20783
5105,2008,19726
5105,2009,19204
5105,2010,15553
5105,2011,12004
5105,2012,18211
5105,2013,9590
5105,2014,3161
5105,2015,1120
5105,2016,6291
5105,2017,2786
5105,2018,6347
5105,2019,11208
5105,2020,1882
52,1999,10
52,2000,42
52,2001,289
52,2002,444
52,2003,379
52,2004,687
52,2005,700
52,2006,645
52,2007,711
52,2008,769
52,2009,729
52,2010,817
52,2011,620
52,2012,996
52,2013,1019
52,2014,954
52,2015,405
52,2016,336
52,2017,737
52,2018,1224
52,2019,1306
52,2020,1434
5200,1961,37397
5200,1962,46030
5200,1963,40235
5200,1964,44404
5200,1965,51400
5200,1966,61139
5200,1967,83386
5200,1968,59810
5200,1969,52167
5200,1970,51983
5200,1971,52141
5200,1972,52983
5200,1973,59454
5200,1974,67893
5200,1975,84344
5200,1976,93289
5200,1977,56127
5200,1978,69091
5200,1979,66228
5200,1980,59767
5200,1981,77841
5200,1982,63157
5200,1983,66634
5200,1984,70895
5200,1985,78820
5200,1986,87555
5200,1987,87060
5200,1988,95818
5200,1989,81499
5200,1990,88090
5200,1991,107016
5200,1992,112151
5200,1993,120398
5200,1994,135975
5200,1995,166771
5200,1996,205720
5200,1997,202850
5200,1998,190262
5200,1999,243880
5200,2000,266164
5200,2001,215570
5200,2002,202480
5200,2003,159183
5200,2004,187797
5200,2005,189188
5200,2006,200698
5200,2007,218348
5200,2008,216931
5200,2009,221865
5200,2010,231260
5200,2011,260480
5200,2012,258351
5200,2013,239387
5200,2014,277513
5200,2015,295393
5200,2016,295976
5200,2017,327557
5200,2018,319576
5200,2019,322952
5200,2020,253374
5203,1961,35650
5203,1962,43960
5203,1963,37910
5203,1964,42047
5203,1965,49165
5203,1966,46271
5203,1967,53170
5203,1968,51764
5203,1969,49517
5203,1970,49272
5203,1971,49866
5203,1972,50537
5203,1973,55165
5203,1974,56608
5203,1975,57219
5203,1976,58015
5203,1977,51612
5203,1978,62456
5203,1979,59836
5203,1980,51706
5203,1981,67392
5203,1982,57300
5203,1983,62695
5203,1984,65551
5203,1985,64773
5203,1986,73710
5203,1987,69264
5203,1988,56496
5203,1989,59744
5203,1990,73069
5203,1991,74279
5203,1992,76842
5203,1993,79479
5203,1994,78816
5203,1995,117203
5203,1996,126577
5203,1997,128223
5203,1998,123434
5203,1999,125738
5203,2000,168303
5203,2001,129840
5203,2002,103628
5203,2003,74674
5203,2004,81872
5203,2005,77403
5203,2006,82762
5203,2007,88305
5203,2008,92984
5203,2009,85597
5203,2010,92477
5203,2011,92344
5203,2012,93033
5203,2013,91093
5203,2014,95358
5203,2015,95239
5203,2016,102761
5203,2017,104356
5203,2018,103441
5203,2019,110362
5203,2020,117722
5204,1961,3
5204,1962,14
5204,1963,16
5204,1964,20
5204,1965,78
5204,1966,74
5204,1967,205
5204,1968,346
5204,1969,486
5204,1970,491
5204,1971,423
5204,1972,587
5204,1973,425
5204,1974,571
5204,1975,778
5204,1976,1098
5204,1977,960
5204,1978,1321
5204,1979,1135
5204,1980,2765
5204,1981,6609
5204,1982,419
5204,1983,0
5204,1984,1
5204,1985,5480
5204,1986,594
5204,1987,2214
5204,1988,12944
5204,1989,10897
5204,1990,4081
5204,1991,21435
5204,1992,24603
5204,1993,30807
5204,1994,43743
5204,1995,36864
5204,1996,59386
5204,1997,55002
5204,1998,50938
5204,1999,100507
5204,2000,78370
5204,2001,71188
5204,2002,81135
5204,2003,65257
5204,2004,85031
5204,2005,88722
5204,2006,93561
5204,2007,105142
5204,2008,96532
5204,2009,106831
5204,2010,108121
5204,2011,130314
5204,2012,129151
5204,2013,113946
5204,2014,137919
5204,2015,155833
5204,2016,151877
5204,2017,175042
5204,2018,162188
5204,2019,156373
5204,2020,78185
5206,1961,903
5206,1962,1515
5206,1963,1700
5206,1964,1706
5206,1965,1410
5206,1966,14178
5206,1967,28844
5206,1968,7034
5206,1969,1195
5206,1970,1415
5206,1971,1478
5206,1972,1495
5206,1973,1360
5206,1974,1298
5206,1975,2854
5206,1976,2506
5206,1977,2659
5206,1978,3551
5206,1979,3499
5206,1980,3021
5206,1981,2712
5206,1982,3702
5206,1983,2530
5206,1984,3580
5206,1985,3695
5206,1986,2264
5206,1987,2790
5206,1988,2517
5206,1989,3560
5206,1990,3276
5206,1991,3776
5206,1992,3380
5206,1993,2785
5206,1994,3181
5206,1995,3333
5206,1996,5405
5206,1997,3790
5206,1998,4115
5206,1999,2492
5206,2000,4597
5206,2001,4717
5206,2002,4693
5206,2003,4818
5206,2004,4762
5206,2005,4550
5206,2006,4500
5206,2007,4526
5206,2008,4114
5206,2009,4587
5206,2010,4375
5206,2011,2943
5206,2012,3556
5206,2013,1473
5206,2014,3108
5206,2015,5335
5206,2016,1598
5206,2017,1722
5206,2018,2815
5206,2019,2104
5206,2020,2107
5207,1961,841
5207,1962,541
5207,1963,609
5207,1964,631
5207,1965,747
5207,1966,616
5207,1967,1167
5207,1968,666
5207,1969,969
5207,1970,805
5207,1971,374
5207,1972,364
5207,1973,2504
5207,1974,9416
5207,1975,23493
5207,1976,31670
5207,1977,896
5207,1978,1763
5207,1979,1758
5207,1980,2275
5207,1981,1128
5207,1982,1736
5207,1983,1409
5207,1984,1763
5207,1985,4872
5207,1986,10987
5207,1987,12792
5207,1988,23861
5207,1989,7298
5207,1990,7664
5207,1991,7526
5207,1992,7326
5207,1993,7327
5207,1994,10235
5207,1995,9371
5207,1996,14352
5207,1997,15835
5207,1998,11775
5207,1999,15143
5207,2000,14894
5207,2001,9825
5207,2002,13024
5207,2003,14434
5207,2004,16132
5207,2005,18513
5207,2006,19875
5207,2007,20375
5207,2008,23301
5207,2009,24850
5207,2010,26287
5207,2011,34879
5207,2012,32611
5207,2013,32875
5207,2014,41128
5207,2015,38986
5207,2016,39740
5207,2017,46437
5207,2018,51132
5207,2019,54113
5207,2020,55360
53,1992,0
53,1994,0
53,1995,0
53,2001,1
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,55
53,2015,5
53,2016,36
53,2017,526
53,2018,722
53,2019,1313
53,2020,1173
5300,1961,53155
5300,1962,46194
5300,1963,58050
5300,1964,131110
5300,1965,75648
5300,1966,74641
5300,1967,63137
5300,1968,82749
5300,1969,70106
5300,1970,84739
5300,1971,81345
5300,1972,87718
5300,1973,98700
5300,1974,77652
5300,1975,75546
5300,1976,115147
5300,1977,95123
5300,1978,76497
5300,1979,94956
5300,1980,132595
5300,1981,150806
5300,1982,193517
5300,1983,202085
5300,1984,141933
5300,1985,164948
5300,1986,219071
5300,1987,239344
5300,1988,246545
5300,1989,220328
5300,1990,290405
5300,1991,325472
5300,1992,272528
5300,1993,350299
5300,1994,415458
5300,1995,352884
5300,1996,371120
5300,1997,342376
5300,1998,218641
5300,1999,287104
5300,2000,304475
5300,2001,297215
5300,2002,345967
5300,2003,310772
5300,2004,297029
5300,2005,336023
5300,2006,313508
5300,2007,377037
5300,2008,406578
5300,2009,377158
5300,2010,427308
5300,2011,449303
5300,2012,383792
5300,2013,422589
5300,2014,418163
5300,2015,525947
5300,2016,657630
5300,2017,787923
5300,2018,774398
5300,2019,1162687
5300,2020,1487189
5301,1995,4
5301,1996,59
5301,1997,60
5301,1998,189
5301,1999,117
5301,2000,15
5301,2001,42
5301,2002,228
5301,2003,1
5301,2004,6
5301,2005,207
5301,2006,583
5301,2007,1292
5301,2008,486
5301,2009,1469
5301,2010,1277
5301,2011,4628
5301,2012,8305
5301,2013,3678
5301,2014,6855
5301,2015,8774
5301,2016,7475
5301,2017,8521
5301,2018,10636
5301,2019,4988
5301,2020,5844
5302,1961,15876
5302,1962,15360
5302,1963,21810
5302,1964,40800
5302,1965,33610
5302,1966,50433
5302,1967,38964
