geo,year,tcl_alfalfa_meal_and_pellets_import_quantity
5707,1988,715033
5707,1989,581868
5707,1990,491425
5707,1991,563392
5707,1992,574457
5707,1993,702368
5707,1994,620743
5707,1995,553666
5707,1996,542849
5707,1997,422884
5707,1998,454474
5707,1999,539349
5707,2000,480305
5707,2001,476888
5707,2002,381854
5707,2003,405917
5707,2004,406143
5707,2005,476141
5707,2006,478030
5707,2007,463798
5707,2008,377970
5707,2009,293838
5707,2010,318885
5707,2011,332224
5707,2012,324916
5707,2013,302799
5707,2014,276906
5707,2015,289042
5707,2016,284558
5707,2017,356480
5707,2018,363571
5707,2019,315763
5707,2020,310112
58,1995,77
58,1996,77
58,1997,179
58,1998,179
58,1999,102
58,2000,0
58,2001,66
58,2002,113
58,2003,100
58,2004,75
58,2005,224
58,2006,205
58,2007,205
58,2008,149
58,2009,260
58,2010,1085
58,2011,1280
58,2012,657
58,2013,445
58,2014,621
58,2015,390
58,2016,536
58,2017,1143
58,2018,351
58,2019,52
58,2020,52
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,54
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,14
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,7
5801,2002,46
5801,2003,0
5801,2004,0
5801,2005,3
5801,2006,32
5801,2007,35
5801,2008,58
5801,2009,25
5801,2010,101
5801,2011,50
5801,2012,41
5801,2013,370
5801,2014,1773
5801,2015,758
5801,2016,3762
5801,2017,33985
5801,2018,8772
5801,2019,26569
5801,2020,28161
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,399
5802,1990,1747
5802,1991,976
5802,1992,4648
5802,1993,2178
5802,1994,810
5802,1995,948
5802,1996,329
5802,1997,540
5802,1998,566
5802,1999,1571
5802,2000,712
5802,2001,838
5802,2002,1494
5802,2003,1045
5802,2004,1076
5802,2005,1107
5802,2006,1106
5802,2007,2467
5802,2008,2346
5802,2009,2789
5802,2010,3593
5802,2011,2063
5802,2012,2852
5802,2013,4202
5802,2014,3714
5802,2015,5045
5802,2016,11737
5802,2017,36632
5802,2018,15536
5802,2019,37442
5802,2020,36915
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,35094
5803,1978,15932
5803,1979,32174
5803,1980,34500
5803,1981,38000
5803,1982,30000
5803,1983,30000
5803,1984,30000
5803,1985,30000
5803,1986,30000
5803,1987,30000
5803,1988,35000
5803,1989,27000
5803,1990,20038
5803,1991,18140
5803,1992,15359
5803,1993,15537
5803,1994,15434
5803,1995,18645
5803,1996,17832
5803,1997,17921
5803,1998,17210
5803,1999,4820
5803,2000,2754
5803,2001,2817
5803,2002,2102
5803,2003,2045
5803,2004,2632
5803,2005,4447
5803,2006,4336
5803,2007,4808
5803,2008,4743
5803,2009,3996
5803,2010,3951
5803,2011,5199
5803,2012,4823
5803,2013,4778
5803,2014,5523
5803,2015,6627
5803,2016,7023
5803,2017,9055
5803,2018,10472
5803,2019,3926
5803,2020,3409
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,18
5815,1991,54
5815,1992,56
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,14
5815,1997,50
5815,1998,8
5815,1999,6
5815,2000,24
5815,2001,602
5815,2002,5
5815,2003,59
5815,2004,22
5815,2005,3
5815,2006,43
5815,2007,57
5815,2008,63
5815,2009,26
5815,2010,17
5815,2011,76
5815,2012,129
5815,2013,268
5815,2014,1514
5815,2015,985
5815,2016,3757
5815,2017,62192
5815,2018,9281
5815,2019,27194
5815,2020,29042
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,35094
5817,1978,15932
5817,1979,32174
5817,1980,34500
5817,1981,54556
5817,1982,32990
5817,1983,30000
5817,1984,30000
5817,1985,30000
5817,1986,30000
5817,1987,30000
5817,1988,35000
5817,1989,27399
5817,1990,22575
5817,1991,19619
5817,1992,22568
5817,1993,51471
5817,1994,78261
5817,1995,160354
5817,1996,17700
5817,1997,63184
5817,1998,64617
5817,1999,113932
5817,2000,147767
5817,2001,123185
5817,2002,88976
5817,2003,49626
5817,2004,48657
5817,2005,117941
5817,2006,109215
5817,2007,124305
5817,2008,69460
5817,2009,79972
5817,2010,109863
5817,2011,70692
5817,2012,77409
5817,2013,75443
5817,2014,69661
5817,2015,106249
5817,2016,121183
5817,2017,135805
5817,2018,121376
5817,2019,155540
5817,2020,139532
59,2009,28
59,2010,98
59,2011,0
59,2012,300
59,2013,0
59,2014,752
59,2015,1273
59,2016,0
60,1993,20
60,1994,0
60,1995,0
60,1996,0
60,1997,1
60,1998,0
60,1999,23
60,2000,5
60,2001,1
60,2002,0
60,2003,0
60,2004,1
60,2005,4
60,2006,10
60,2007,1
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,20
60,2019,0
60,2020,0
61,2016,2
61,2017,2
61,2018,0
63,1995,453
63,1998,140
63,1999,0
63,2000,20
63,2001,0
63,2002,42
63,2003,28
63,2004,19
63,2005,0
63,2006,0
63,2007,0
63,2008,30
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,109
63,2016,175
63,2017,1
63,2018,2
63,2019,4
63,2020,74
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,100
64,1990,132
64,1991,187
64,1992,9
64,1993,8
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,7
64,1999,0
64,2000,259
64,2001,340
64,2002,350
64,2003,332
64,2004,395
64,2005,343
64,2006,353
64,2007,427
64,2008,491
64,2009,34
64,2010,416
64,2011,662
64,2012,642
64,2013,542
64,2014,313
64,2016,0
64,2017,9
64,2018,42
64,2019,29
64,2020,23
66,2006,2
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2017,0
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,20
67,1986,0
67,1987,20
67,1988,50
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,26
67,1997,4
67,1998,1036
67,1999,3704
67,2000,5
67,2001,4
67,2002,25
67,2003,1328
67,2004,163
67,2005,44
67,2006,6610
67,2007,24
67,2008,102
67,2009,655
67,2010,709
67,2011,731
67,2012,1336
67,2013,1570
67,2014,1071
67,2015,507
67,2016,658
67,2017,319
67,2018,450
67,2019,191
67,2020,725
68,1961,25
68,1962,1352
68,1963,654
68,1964,70
68,1965,147
68,1966,13
68,1967,48
68,1968,212
68,1969,260
68,1970,2067
68,1971,4995
68,1972,3758
68,1973,2200
68,1974,2656
68,1975,3235
68,1976,157312
68,1977,32780
68,1978,14404
68,1979,24035
68,1980,11714
68,1981,9126
68,1982,13408
68,1983,28633
68,1984,22649
68,1985,16699
68,1986,27916
68,1987,26090
68,1988,17571
68,1989,13945
68,1990,11153
68,1991,12571
68,1992,9250
68,1993,8218
68,1994,9793
68,1995,9848
68,1996,13608
68,1997,52597
68,1998,17017
68,1999,8421
68,2000,14541
68,2001,23450
68,2002,30266
68,2003,57114
68,2004,50180
68,2005,26694
68,2006,25782
68,2007,33104
68,2008,24318
68,2009,20593
68,2010,39431
68,2011,70917
68,2012,27423
68,2013,32682
68,2014,26506
68,2015,31782
68,2016,38194
68,2017,66093
68,2018,58750
68,2019,54734
68,2020,43826
7,2014,4
7,2015,15
7,2016,9
7,2017,10
7,2018,79
7,2019,6
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,7
70,1991,0
70,1992,200
70,1993,253
70,1994,183
70,1995,130
70,1996,130
70,1997,170
70,1998,140
70,1999,80
70,2000,80
70,2001,103
70,2002,119
70,2003,104
70,2004,85
70,2005,116
70,2006,65
70,2007,84
70,2008,97
70,2009,77
70,2010,75
70,2011,111
70,2012,109
70,2013,93
70,2014,55
70,2015,39
70,2016,2
70,2017,1
70,2018,1
70,2019,0
70,2020,0
72,2015,45
72,2016,159
72,2017,354
72,2019,399
72,2020,772
73,1993,20
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2017,50
73,2019,0
74,2001,4
74,2002,15
74,2003,5
74,2004,5
74,2005,16
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,4
74,2011,0
74,2012,0
74,2013,0
75,2007,30
75,2008,13
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,33778
79,1962,62356
79,1963,74944
79,1964,112049
79,1965,133344
79,1966,147071
79,1967,127843
79,1968,124900
79,1969,159892
79,1970,202708
79,1971,202708
79,1972,216614
79,1973,277991
79,1974,266014
79,1975,281384
79,1976,318472
79,1977,321614
79,1978,339242
79,1979,390296
79,1980,379022
79,1981,270017
79,1982,245765
79,1983,211931
79,1984,178989
79,1985,110485
79,1986,113996
79,1987,127014
79,1988,161661
79,1989,139983
79,1990,110737
79,1991,141676
79,1992,170128
79,1993,273539
79,1994,212714
79,1995,138006
79,1996,123217
79,1997,87309
79,1998,77787
79,1999,93365
79,2000,107484
79,2001,96814
79,2002,72702
79,2003,57907
79,2004,53856
79,2005,46248
79,2006,52348
79,2007,57066
79,2008,58522
79,2009,49040
79,2010,53252
79,2011,65530
79,2012,69910
79,2013,67619
79,2014,61318
79,2015,66033
79,2016,56817
79,2017,67451
79,2018,88054
79,2019,85331
79,2020,80627
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2003,182
80,2004,2022
80,2005,2478
80,2006,2810
80,2007,2423
80,2008,1954
80,2009,2082
80,2010,2065
80,2011,1715
80,2012,1136
80,2013,1116
80,2014,818
80,2015,872
80,2016,837
80,2017,859
80,2018,926
80,2019,919
80,2020,1023
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1041
84,1984,696
84,1985,911
84,1986,917
84,1987,763
84,1988,401
84,1989,6248
84,1990,8781
84,1991,14763
84,1992,7768
84,1993,35203
84,1994,48411
84,1995,27634
84,1996,40751
84,1997,37887
84,1998,42063
84,1999,31881
84,2000,36829
84,2001,38175
84,2002,18074
84,2003,29893
84,2004,58443
84,2005,35160
84,2006,36157
84,2007,46960
84,2008,33731
84,2009,18225
84,2010,15052
84,2011,8000
84,2012,16018
84,2013,7622
84,2014,10820
84,2015,15279
84,2016,14878
84,2017,19538
84,2018,14018
84,2019,13762
84,2020,18730
86,2002,15
86,2003,15
86,2004,26
86,2005,51
86,2006,51
86,2007,51
86,2008,51
86,2009,7
86,2010,7
86,2011,7
86,2012,7
86,2013,81
86,2014,20
86,2016,23
86,2017,18
86,2018,21
86,2019,31
86,2020,6
89,1993,219
89,1994,58
89,1995,40
89,1996,60
89,1997,40
89,1998,41
89,1999,123
89,2000,101
89,2001,162
89,2002,161
89,2003,247
89,2004,238
89,2005,248
89,2006,252
89,2007,170
89,2008,151
89,2009,149
89,2010,110
89,2011,40
89,2012,0
89,2013,17
89,2014,43
89,2015,95
89,2016,169
89,2017,170
89,2018,176
89,2019,282
89,2020,346
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,52
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,25
9,2001,25
9,2002,0
9,2003,75
9,2004,28
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,1
9,2011,0
9,2012,0
9,2013,0
95,1999,15
95,2000,89
95,2001,77
95,2002,78
95,2003,124
95,2004,87
95,2005,80
95,2006,102
95,2007,327
95,2008,94
95,2009,37
95,2010,37
95,2011,70
95,2012,52
95,2013,52
95,2014,26
95,2015,148
95,2016,52
95,2017,52
95,2018,156
95,2019,219
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1081
96,1989,1586
96,1990,1561
96,1991,1453
96,1992,690
96,1993,1095
96,1994,713
96,1995,890
96,1996,730
96,1997,727
96,1998,1485
96,1999,750
96,2000,1118
96,2001,1598
96,2002,1740
96,2003,1709
96,2004,1873
96,2005,2047
96,2006,2027
96,2007,2171
96,2008,2192
96,2009,2724
96,2010,3627
96,2011,3224
96,2012,3359
96,2013,2703
96,2014,3220
96,2015,2923
96,2016,2835
96,2017,3629
96,2018,3532
96,2019,2852
96,2020,440
97,1991,0
97,1992,0
97,1993,0
97,1994,1544
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,1923
97,2005,27
97,2006,156
97,2007,2790
97,2008,3253
97,2009,685
97,2010,312
97,2011,2203
97,2012,6071
97,2013,2342
97,2014,1211
97,2015,859
97,2016,665
97,2017,148
97,2018,330
97,2019,1176
97,2020,1116
98,1992,3388
98,1993,4021
98,1994,5933
98,1995,6263
98,1996,4424
98,1997,5918
98,1998,9963
98,1999,8799
98,2000,9687
98,2001,12868
98,2002,13663
98,2003,13176
98,2004,11295
98,2005,12447
98,2006,12687
98,2007,10241
98,2008,7886
98,2009,5262
98,2010,4378
98,2011,4529
98,2012,3379
98,2013,2110
98,2014,2706
98,2015,3271
98,2016,2632
98,2017,4145
98,2018,5350
98,2019,4795
98,2020,3655
99,2005,0
99,2006,0
99,2007,170
99,2008,38
99,2009,116
99,2010,216
99,2011,85
99,2012,100
99,2013,200
99,2014,117
99,2015,86
99,2016,128
99,2017,118
99,2018,122
99,2019,46
99,2020,129
