geo,year,tcl_coconuts_desiccated_import_quantity
50,1988,77
50,1989,106
50,1990,101
50,1991,136
50,1992,123
50,1993,145
50,1994,99
50,1995,56
50,1996,134
50,1997,122
50,1998,134
50,1999,129
50,2000,150
50,2001,129
50,2002,91
50,2003,132
50,2004,145
50,2005,129
50,2006,136
50,2007,128
50,2008,154
50,2009,125
50,2010,84
50,2011,141
50,2012,127
50,2013,109
50,2014,103
50,2015,160
50,2016,93
50,2017,192
50,2018,184
50,2019,119
50,2020,81
5000,1961,106379
5000,1962,109931
5000,1963,120927
5000,1964,125889
5000,1965,121044
5000,1966,119533
5000,1967,110937
5000,1968,141324
5000,1969,116638
5000,1970,111149
5000,1971,125611
5000,1972,130706
5000,1973,121604
5000,1974,109429
5000,1975,117847
5000,1976,130731
5000,1977,126294
5000,1978,133337
5000,1979,128259
5000,1980,125562
5000,1981,135817
5000,1982,144818
5000,1983,147137
5000,1984,136367
5000,1985,151414
5000,1986,153716
5000,1987,184520
5000,1988,169906
5000,1989,177734
5000,1990,184478
5000,1991,175927
5000,1992,194964
5000,1993,191132
5000,1994,201902
5000,1995,189617
5000,1996,199229
5000,1997,213543
5000,1998,197606
5000,1999,210115
5000,2000,238427
5000,2001,214024
5000,2002,229238
5000,2003,235914
5000,2004,231624
5000,2005,290408
5000,2006,266788
5000,2007,311338
5000,2008,286046
5000,2009,308232
5000,2010,288448
5000,2011,318457
5000,2012,317524
5000,2013,320580
5000,2014,416201
5000,2015,382669
5000,2016,385099
5000,2017,411140
5000,2018,413089
5000,2019,436635
5000,2020,445463
51,1961,1471
51,1962,1010
51,1963,1395
51,1964,911
51,1965,1370
51,1966,1627
51,1967,1386
51,1968,1434
51,1969,500
51,1970,1000
51,1971,1387
51,1972,1898
51,1973,1309
51,1974,1899
51,1975,1405
51,1976,1300
51,1977,291
51,1978,630
51,1979,2000
51,1980,2100
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,300
51,1989,450
51,1990,300
51,1991,264
51,1992,300
5100,1961,2998
5100,1962,1843
5100,1963,2414
5100,1964,2460
5100,1965,1483
5100,1966,2248
5100,1967,1675
5100,1968,2247
5100,1969,2497
5100,1970,3056
5100,1971,2295
5100,1972,3331
5100,1973,3458
5100,1974,2742
5100,1975,3457
5100,1976,5701
5100,1977,4569
5100,1978,4341
5100,1979,3694
5100,1980,3792
5100,1981,5582
5100,1982,7015
5100,1983,7272
5100,1984,6152
5100,1985,4410
5100,1986,3485
5100,1987,5955
5100,1988,4282
5100,1989,5776
5100,1990,8431
5100,1991,9484
5100,1992,9648
5100,1993,11424
5100,1994,12579
5100,1995,11411
5100,1996,12346
5100,1997,12789
5100,1998,13923
5100,1999,11846
5100,2000,15108
5100,2001,11645
5100,2002,17386
5100,2003,16815
5100,2004,16762
5100,2005,26171
5100,2006,20818
5100,2007,21708
5100,2008,20582
5100,2009,26925
5100,2010,25791
5100,2011,27459
5100,2012,36856
5100,2013,36095
5100,2014,47055
5100,2015,41870
5100,2016,31703
5100,2017,25894
5100,2018,37966
5100,2019,53793
5100,2020,56376
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,62
5101,1965,65
5101,1966,44
5101,1967,23
5101,1968,53
5101,1969,37
5101,1970,39
5101,1971,50
5101,1972,12
5101,1973,45
5101,1974,32
5101,1975,15
5101,1976,13
5101,1977,26
5101,1978,32
5101,1979,3
5101,1980,26
5101,1981,3
5101,1982,0
5101,1983,92
5101,1984,68
5101,1985,120
5101,1986,200
5101,1987,141
5101,1988,153
5101,1989,160
5101,1990,184
5101,1991,189
5101,1992,236
5101,1993,227
5101,1994,222
5101,1995,285
5101,1996,791
5101,1997,380
5101,1998,250
5101,1999,229
5101,2000,287
5101,2001,250
5101,2002,242
5101,2003,319
5101,2004,293
5101,2005,280
5101,2006,357
5101,2007,410
5101,2008,423
5101,2009,505
5101,2010,3997
5101,2011,1164
5101,2012,4968
5101,2013,8183
5101,2014,9896
5101,2015,806
5101,2016,810
5101,2017,619
5101,2018,754
5101,2019,725
5101,2020,836
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,22
5102,1966,64
5102,1967,38
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,4
5102,1976,5
5102,1977,8
5102,1978,9
5102,1979,3
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,1
5102,1994,2
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,4
5102,1999,3
5102,2000,3
5102,2001,8
5102,2002,253
5102,2003,206
5102,2004,466
5102,2005,374
5102,2006,288
5102,2007,134
5102,2008,534
5102,2009,886
5102,2010,302
5102,2011,465
5102,2012,1082
5102,2013,768
5102,2014,1575
5102,2015,1036
5102,2016,384
5102,2017,1144
5102,2018,602
5102,2019,331
5102,2020,249
5103,1961,1666
5103,1962,407
5103,1963,825
5103,1964,567
5103,1965,116
5103,1966,317
5103,1967,1
5103,1968,148
5103,1969,710
5103,1970,851
5103,1971,209
5103,1972,1010
5103,1973,1089
5103,1974,657
5103,1975,1071
5103,1976,3352
5103,1977,1940
5103,1978,2484
5103,1979,1637
5103,1980,1267
5103,1981,2979
5103,1982,4516
5103,1983,4474
5103,1984,3398
5103,1985,2067
5103,1986,278
5103,1987,2252
5103,1988,734
5103,1989,2366
5103,1990,3334
5103,1991,4783
5103,1992,4993
5103,1993,6010
5103,1994,7266
5103,1995,6357
5103,1996,7164
5103,1997,8057
5103,1998,9138
5103,1999,6852
5103,2000,10409
5103,2001,6693
5103,2002,12159
5103,2003,11429
5103,2004,10641
5103,2005,18110
5103,2006,9151
5103,2007,11164
5103,2008,7715
5103,2009,13284
5103,2010,9550
5103,2011,11953
5103,2012,13793
5103,2013,10436
5103,2014,16332
5103,2015,17860
5103,2016,13704
5103,2017,11909
5103,2018,20973
5103,2019,13596
5103,2020,12145
5104,1961,1332
5104,1962,1436
5104,1963,1589
5104,1964,1831
5104,1965,1280
5104,1966,1823
5104,1967,1613
5104,1968,2046
5104,1969,1750
5104,1970,2166
5104,1971,2036
5104,1972,2309
5104,1973,2324
5104,1974,2053
5104,1975,2367
5104,1976,2331
5104,1977,2593
5104,1978,1814
5104,1979,2051
5104,1980,2498
5104,1981,2600
5104,1982,2499
5104,1983,2705
5104,1984,2684
5104,1985,2222
5104,1986,3005
5104,1987,3559
5104,1988,3387
5104,1989,3052
5104,1990,3660
5104,1991,3111
5104,1992,3407
5104,1993,3670
5104,1994,3742
5104,1995,3653
5104,1996,4125
5104,1997,4184
5104,1998,4459
5104,1999,4452
5104,2000,3983
5104,2001,4401
5104,2002,4310
5104,2003,4400
5104,2004,4411
5104,2005,5274
5104,2006,4915
5104,2007,6354
5104,2008,6783
5104,2009,6374
5104,2010,5067
5104,2011,6423
5104,2012,6268
5104,2013,4957
5104,2014,5776
5104,2015,5619
5104,2016,5328
5104,2017,4184
5104,2018,6308
5104,2019,5444
5104,2020,5291
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,2
5105,1978,2
5105,1979,0
5105,1980,1
5105,1981,0
5105,1982,0
5105,1983,1
5105,1984,2
5105,1985,1
5105,1986,2
5105,1987,3
5105,1988,8
5105,1989,198
5105,1990,1253
5105,1991,1401
5105,1992,1012
5105,1993,1516
5105,1994,1347
5105,1995,1115
5105,1996,265
5105,1997,167
5105,1998,72
5105,1999,310
5105,2000,426
5105,2001,293
5105,2002,422
5105,2003,461
5105,2004,951
5105,2005,2133
5105,2006,6107
5105,2007,3646
5105,2008,5127
5105,2009,5876
5105,2010,6875
5105,2011,7454
5105,2012,10745
5105,2013,11751
5105,2014,13476
5105,2015,16549
5105,2016,11477
5105,2017,8038
5105,2018,9329
5105,2019,33697
5105,2020,37855
52,2003,0
52,2004,15
52,2005,0
52,2006,46
52,2007,238
52,2008,30
52,2009,52
52,2010,3
52,2011,10
52,2012,62
52,2013,18
52,2014,66
52,2015,385
52,2016,218
52,2017,202
52,2018,330
52,2019,416
52,2020,306
5200,1961,57100
5200,1962,57101
5200,1963,65564
5200,1964,66446
5200,1965,59531
5200,1966,59262
5200,1967,54168
5200,1968,75706
5200,1969,50808
5200,1970,49534
5200,1971,56254
5200,1972,60498
5200,1973,53510
5200,1974,48229
5200,1975,45908
5200,1976,50328
5200,1977,49961
5200,1978,54479
5200,1979,47379
5200,1980,47591
5200,1981,47867
5200,1982,47937
5200,1983,50997
5200,1984,44721
5200,1985,54297
5200,1986,46013
5200,1987,56947
5200,1988,50923
5200,1989,47954
5200,1990,48126
5200,1991,51449
5200,1992,52739
5200,1993,53204
5200,1994,60294
5200,1995,63440
5200,1996,49868
5200,1997,54864
5200,1998,52403
5200,1999,59019
5200,2000,69250
5200,2001,63318
5200,2002,57102
5200,2003,57391
5200,2004,54440
5200,2005,60338
5200,2006,55809
5200,2007,60699
5200,2008,50749
5200,2009,57636
5200,2010,61121
5200,2011,70386
5200,2012,70880
5200,2013,69881
5200,2014,118134
5200,2015,95574
5200,2016,94488
5200,2017,90823
5200,2018,94014
5200,2019,95712
5200,2020,94032
5203,1961,56204
5203,1962,56280
5203,1963,64530
5203,1964,65467
5203,1965,58572
5203,1966,57994
5203,1967,53219
5203,1968,74597
5203,1969,49403
5203,1970,48466
5203,1971,54640
5203,1972,59530
5203,1973,52055
5203,1974,46531
5203,1975,44760
5203,1976,49191
5203,1977,48201
5203,1978,52074
5203,1979,45463
5203,1980,44593
5203,1981,45000
5203,1982,45409
5203,1983,49342
5203,1984,43094
5203,1985,52171
5203,1986,43647
5203,1987,55073
5203,1988,48642
5203,1989,43381
5203,1990,43902
5203,1991,42305
5203,1992,43576
5203,1993,42534
5203,1994,46915
5203,1995,42250
5203,1996,31810
5203,1997,37647
5203,1998,44721
5203,1999,40823
5203,2000,48692
5203,2001,44003
5203,2002,46030
5203,2003,45869
5203,2004,41913
5203,2005,45761
5203,2006,43762
5203,2007,46319
5203,2008,38656
5203,2009,42817
5203,2010,45166
5203,2011,52544
5203,2012,51111
5203,2013,49067
5203,2014,64043
5203,2015,64719
5203,2016,58125
5203,2017,59598
5203,2018,61436
5203,2019,57776
5203,2020,52433
5204,1961,6
5204,1962,10
5204,1963,12
5204,1964,16
5204,1965,10
5204,1966,5
5204,1967,23
5204,1968,14
5204,1969,20
5204,1970,19
5204,1971,32
5204,1972,24
5204,1973,34
5204,1974,41
5204,1975,44
5204,1976,72
5204,1977,49
5204,1978,9
5204,1979,69
5204,1980,8
5204,1981,3
5204,1982,21
5204,1983,10
5204,1984,63
5204,1985,99
5204,1986,27
5204,1987,22
5204,1988,2
5204,1989,10
5204,1990,40
5204,1991,46
5204,1992,25
5204,1993,5
5204,1994,25
5204,1995,2
5204,1996,4
5204,1997,49
5204,1998,28
5204,1999,2325
5204,2000,6669
5204,2001,6476
5204,2002,1279
5204,2003,502
5204,2004,697
5204,2005,1197
5204,2006,1615
5204,2007,2320
5204,2008,1431
5204,2009,1186
5204,2010,1036
5204,2011,901
5204,2012,740
5204,2013,883
5204,2014,771
5204,2015,1402
5204,2016,2163
5204,2017,1735
5204,2018,1670
5204,2019,2326
5204,2020,1549
5206,1961,2
5206,1962,5
5206,1963,10
5206,1964,11
5206,1965,9
5206,1966,12
5206,1967,28
5206,1968,18
5206,1969,25
5206,1970,19
5206,1971,27
5206,1972,23
5206,1973,9
5206,1974,33
5206,1975,49
5206,1976,89
5206,1977,51
5206,1978,56
5206,1979,99
5206,1980,34
5206,1981,41
5206,1982,11
5206,1983,6
5206,1984,54
5206,1985,16
5206,1986,39
5206,1987,153
5206,1988,88
5206,1989,126
5206,1990,191
5206,1991,136
5206,1992,318
5206,1993,312
5206,1994,272
5206,1995,271
5206,1996,201
5206,1997,99
5206,1998,72
5206,1999,2513
5206,2000,2021
5206,2001,1747
5206,2002,1916
5206,2003,2184
5206,2004,2068
5206,2005,1788
5206,2006,1665
5206,2007,1430
5206,2008,1425
5206,2009,173
5206,2010,150
5206,2011,202
5206,2012,259
5206,2013,321
5206,2014,22455
5206,2015,12261
5206,2016,10327
5206,2017,4932
5206,2018,8780
5206,2019,12675
5206,2020,17582
5207,1961,888
5207,1962,806
5207,1963,1012
5207,1964,952
5207,1965,940
5207,1966,1251
5207,1967,898
5207,1968,1077
5207,1969,1360
5207,1970,1030
5207,1971,1555
5207,1972,921
5207,1973,1412
5207,1974,1624
5207,1975,1055
5207,1976,976
5207,1977,1660
5207,1978,2340
5207,1979,1748
5207,1980,2956
5207,1981,2823
5207,1982,2496
5207,1983,1639
5207,1984,1510
5207,1985,2011
5207,1986,2300
5207,1987,1699
5207,1988,2191
5207,1989,4437
5207,1990,3993
5207,1991,8962
5207,1992,8820
5207,1993,10353
5207,1994,13082
5207,1995,20917
5207,1996,17853
5207,1997,17069
5207,1998,7582
5207,1999,13358
5207,2000,11867
5207,2001,11092
5207,2002,7877
5207,2003,8836
5207,2004,9762
5207,2005,11592
5207,2006,8767
5207,2007,10630
5207,2008,9237
5207,2009,13460
5207,2010,14769
5207,2011,16739
5207,2012,18770
5207,2013,19610
5207,2014,30865
5207,2015,17192
5207,2016,23873
5207,2017,24558
5207,2018,22128
5207,2019,22935
5207,2020,22468
53,2005,30
53,2006,30
53,2007,202
53,2008,207
53,2009,226
53,2010,251
53,2011,0
53,2012,384
53,2013,411
53,2014,321
53,2015,408
53,2016,325
53,2017,216
53,2018,524
53,2019,21460
53,2020,26890
5300,1961,2092
5300,1962,1844
5300,1963,3317
5300,1964,3398
5300,1965,3910
5300,1966,5790
5300,1967,6930
5300,1968,10830
5300,1969,7300
5300,1970,7310
5300,1971,7880
5300,1972,6943
5300,1973,8518
5300,1974,6886
5300,1975,14031
5300,1976,16303
5300,1977,13960
5300,1978,12865
5300,1979,14864
5300,1980,14564
5300,1981,22928
5300,1982,26919
5300,1983,23035
5300,1984,21609
5300,1985,26031
5300,1986,23520
5300,1987,25105
5300,1988,31093
5300,1989,33051
5300,1990,35470
5300,1991,33718
5300,1992,40201
5300,1993,32419
5300,1994,35794
5300,1995,31283
5300,1996,39013
5300,1997,45906
5300,1998,32929
5300,1999,41235
5300,2000,49829
5300,2001,37335
5300,2002,45698
5300,2003,50949
5300,2004,53568
5300,2005,87016
5300,2006,73081
5300,2007,91104
5300,2008,88575
5300,2009,103047
5300,2010,83445
5300,2011,92209
5300,2012,83949
5300,2013,86298
5300,2014,108197
5300,2015,111518
5300,2016,116432
5300,2017,139043
5300,2018,125150
5300,2019,137677
5300,2020,145820
5301,1998,14
5301,1999,13
5301,2000,21
5301,2001,44
5301,2002,41
5301,2003,53
5301,2004,87
5301,2005,134
5301,2006,103
5301,2007,124
5301,2008,194
5301,2009,147
5301,2010,61
5301,2011,83
5301,2012,324
5301,2013,306
5301,2014,396
5301,2015,319
5301,2016,227
5301,2017,415
5301,2018,620
5301,2019,490
5301,2020,2155
5302,1961,461
5302,1962,610
5302,1963,696
5302,1964,756
5302,1965,1361
5302,1966,1701
5302,1967,3984
5302,1968,6300
5302,1969,2977
5302,1970,3375
5302,1971,3542
5302,1972,3605
5302,1973,3950
5302,1974,2943
5302,1975,3640
5302,1976,4212
5302,1977,4424
5302,1978,4054
5302,1979,4228
5302,1980,3637
5302,1981,4751
5302,1982,4159
5302,1983,4967
5302,1984,4223
5302,1985,5479
5302,1986,5063
5302,1987,4636
5302,1988,5694
5302,1989,8355
5302,1990,10794
5302,1991,7542
5302,1992,8680
5302,1993,7416
5302,1994,6401
5302,1995,5201
5302,1996,5348
5302,1997,5238
5302,1998,3841
5302,1999,3052
5302,2000,4432
5302,2001,4359
5302,2002,3772
5302,2003,3897
5302,2004,3433
5302,2005,3056
5302,2006,3953
5302,2007,3839
5302,2008,4079
5302,2009,5766
5302,2010,5748
5302,2011,4751
5302,2012,9617
5302,2013,10768
5302,2014,12554
5302,2015,14751
5302,2016,16878
5302,2017,20128
5302,2018,21526
5302,2019,23023
5302,2020,26318
5303,1961,339
5303,1962,321
5303,1963,314
5303,1964,979
5303,1965,844
5303,1966,1364
5303,1967,996
5303,1968,1530
5303,1969,680
5303,1970,855
5303,1971,1445
5303,1972,85
5303,1973,657
5303,1974,1866
5303,1975,5255
5303,1976,6592
5303,1977,3331
5303,1978,2486
5303,1979,1650
5303,1980,484
5303,1981,914
5303,1982,584
5303,1983,681
5303,1984,195
5303,1985,375
5303,1986,502
5303,1987,107
5303,1988,207
5303,1989,1089
5303,1990,2054
5303,1991,2899
5303,1992,3433
5303,1993,2173
5303,1994,2136
5303,1995,4016
5303,1996,2179
5303,1997,4325
5303,1998,3417
5303,1999,4782
5303,2000,6333
5303,2001,7749
5303,2002,6439
5303,2003,11504
5303,2004,20673
5303,2005,10664
5303,2006,11837
5303,2007,14356
5303,2008,18953
5303,2009,22514
5303,2010,21787
5303,2011,19111
5303,2012,12134
5303,2013,12073
5303,2014,21281
5303,2015,20199
5303,2016,17334
5303,2017,20298
5303,2018,17339
5303,2019,31673
5303,2020,13516
5304,1961,159
5304,1962,72
5304,1963,59
5304,1964,34
5304,1965,60
5304,1966,78
5304,1967,46
5304,1968,68
5304,1969,36
5304,1970,110
5304,1971,112
5304,1972,45
5304,1973,77
5304,1974,64
5304,1975,97
5304,1976,168
5304,1977,222
5304,1978,303
5304,1979,545
5304,1980,942
5304,1981,1719
5304,1982,1373
5304,1983,2731
5304,1984,4026
5304,1985,3611
5304,1986,3663
5304,1987,7126
5304,1988,12083
5304,1989,8420
5304,1990,8864
5304,1991,6485
5304,1992,6643
5304,1993,6830
5304,1994,10406
5304,1995,329
5304,1996,10872
5304,1997,12392
5304,1998,10107
5304,1999,12194
5304,2000,9416
5304,2001,6825
5304,2002,6896
5304,2003,7260
5304,2004,7521
5304,2005,43906
5304,2006,32797
5304,2007,31171
5304,2008,24192
5304,2009,28031
5304,2010,24318
5304,2011,30396
5304,2012,26325
5304,2013,30697
5304,2014,34132
5304,2015,32153
5304,2016,41951
5304,2017,51562
5304,2018,38089
5304,2019,40063
5304,2020,58116
5305,1961,1133
5305,1962,841
5305,1963,2248
5305,1964,1629
5305,1965,1645
5305,1966,2647
5305,1967,1904
5305,1968,2932
5305,1969,3607
5305,1970,2970
5305,1971,2781
5305,1972,3208
5305,1973,3834
5305,1974,2013
5305,1975,5039
5305,1976,5331
5305,1977,5983
5305,1978,6022
5305,1979,8441
5305,1980,9501
5305,1981,15544
5305,1982,20803
5305,1983,14656
5305,1984,13165
5305,1985,16566
5305,1986,14292
5305,1987,13236
5305,1988,13109
5305,1989,15187
5305,1990,13758
5305,1991,16792
5305,1992,21445
5305,1993,16000
5305,1994,16851
5305,1995,21737
5305,1996,20614
5305,1997,23951
5305,1998,15550
5305,1999,21194
5305,2000,29627
5305,2001,18358
5305,2002,28550
5305,2003,28235
5305,2004,21854
5305,2005,29256
5305,2006,24391
5305,2007,41614
5305,2008,41157
5305,2009,46589
5305,2010,31531
5305,2011,37868
5305,2012,35549
5305,2013,32454
5305,2014,39834
5305,2015,44096
5305,2016,40042
5305,2017,46640
5305,2018,47576
5305,2019,42428
5305,2020,45715
54,1961,1307
54,1962,1471
54,1963,1808
54,1964,1752
54,1965,1748
54,1966,1588
54,1967,1253
54,1968,1342
54,1969,1274
54,1970,1309
54,1971,1414
54,1972,1632
54,1973,1571
54,1974,1384
54,1975,1584
54,1976,1415
54,1977,1472
54,1978,1569
54,1979,1653
54,1980,1801
54,1981,2103
54,1982,1960
54,1983,2271
54,1984,1976
54,1985,2085
54,1986,2338
54,1987,2461
54,1988,734
54,1989,405
54,1990,23
54,1991,196
54,1992,90
54,1993,36
54,1994,61
54,1995,34
54,1996,504
54,1997,790
54,1998,724
54,1999,964
54,2000,1055
54,2001,1077
54,2002,1430
54,2003,1267
54,2004,1061
54,2005,1143
54,2006,1332
54,2007,1741
54,2008,1609
54,2009,1840
54,2010,1533
54,2011,1825
54,2012,1847
54,2013,2102
54,2014,2151
54,2015,2548
54,2016,1683
54,2017,1916
54,2018,1922
54,2019,1785
54,2020,1945
5400,1961,38592
5400,1962,42778
5400,1963,43230
5400,1964,46555
5400,1965,49259
5400,1966,45635
5400,1967,41371
5400,1968,45592
5400,1969,46314
5400,1970,44977
5400,1971,52259
5400,1972,52801
5400,1973,49131
5400,1974,44529
5400,1975,47224
5400,1976,51347
5400,1977,50740
5400,1978,53461
5400,1979,55040
5400,1980,51394
5400,1981,50971
5400,1982,53106
5400,1983,57430
5400,1984,54056
5400,1985,56163
5400,1986,70347
5400,1987,85561
5400,1988,72411
5400,1989,79309
5400,1990,80957
5400,1991,69796
5400,1992,80394
5400,1993,82098
5400,1994,81493
5400,1995,73421
5400,1996,86588
5400,1997,88792
5400,1998,89276
5400,1999,87181
5400,2000,94105
5400,2001,91313
5400,2002,98956
5400,2003,100461
5400,2004,97149
5400,2005,106735
5400,2006,106797
5400,2007,126966
5400,2008,116149
5400,2009,109739
5400,2010,107504
5400,2011,117660
5400,2012,115133
5400,2013,117292
5400,2014,130166
5400,2015,119761
5400,2016,130435
5400,2017,142419
5400,2018,143132
5400,2019,138362
5400,2020,138429
5401,1961,1471
5401,1962,1010
5401,1963,1395
5401,1964,911
5401,1965,1370
5401,1966,1627
5401,1967,1386
5401,1968,1434
5401,1969,500
5401,1970,1000
5401,1971,1387
5401,1972,1898
5401,1973,1309
5401,1974,1899
5401,1975,1405
5401,1976,1300
5401,1977,291
5401,1978,630
5401,1979,2000
5401,1980,2100
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,550
5401,1987,600
5401,1988,1200
5401,1989,1150
5401,1990,1900
5401,1991,3464
5401,1992,5000
5401,1993,5786
5401,1994,5036
5401,1995,6096
5401,1996,9891
5401,1997,13046
5401,1998,15195
5401,1999,11517
5401,2000,14092
5401,2001,14967
5401,2002,17701
5401,2003,20007
5401,2004,19492
5401,2005,21754
5401,2006,22573
5401,2007,27731
5401,2008,24118
5401,2009,23993
5401,2010,23988
5401,2011,26477
5401,2012,28377
5401,2013,27804
5401,2014,28885
5401,2015,25438
5401,2016,29073
5401,2017,32245
5401,2018,34284
5401,2019,35390
5401,2020,35494
5402,1961,21077
5402,1962,23407
5402,1963,23487
5402,1964,23950
5402,1965,24007
5402,1966,22665
5402,1967,21380
5402,1968,22405
5402,1969,22197
5402,1970,22349
5402,1971,24618
5402,1972,23902
5402,1973,24069
5402,1974,20313
5402,1975,19839
5402,1976,22807
5402,1977,22558
5402,1978,22527
5402,1979,23891
5402,1980,20187
5402,1981,21482
5402,1982,21101
5402,1983,25820
5402,1984,23670
5402,1985,20831
5402,1986,23638
5402,1987,25710
5402,1988,20626
5402,1989,20922
5402,1990,22120
5402,1991,21753
5402,1992,22052
5402,1993,24839
5402,1994,23846
5402,1995,20290
5402,1996,25492
5402,1997,22861
5402,1998,21704
5402,1999,22743
5402,2000,23505
5402,2001,22482
5402,2002,20688
5402,2003,19877
5402,2004,16823
5402,2005,17434
5402,2006,17376
5402,2007,19912
5402,2008,18671
5402,2009,18288
5402,2010,16199
5402,2011,17485
5402,2012,17050
5402,2013,18229
5402,2014,19929
5402,2015,19666
5402,2016,19074
5402,2017,20816
5402,2018,21407
5402,2019,18740
5402,2020,21399
5403,1961,878
5403,1962,1309
5403,1963,3103
5403,1964,4074
5403,1965,3569
5403,1966,4000
5403,1967,3052
5403,1968,3213
5403,1969,4310
5403,1970,3828
5403,1971,4352
5403,1972,5363
5403,1973,4746
5403,1974,4138
5403,1975,5429
5403,1976,5000
5403,1977,4346
5403,1978,4849
5403,1979,4819
5403,1980,5099
5403,1981,3969
5403,1982,5280
5403,1983,3631
5403,1984,4269
5403,1985,5641
5403,1986,7789
5403,1987,8761
5403,1988,8574
5403,1989,8806
5403,1990,6820
5403,1991,8054
5403,1992,10545
5403,1993,8748
5403,1994,9420
5403,1995,8674
5403,1996,8291
5403,1997,9391
5403,1998,8971
5403,1999,8641
5403,2000,9212
5403,2001,7804
5403,2002,8902
5403,2003,9118
5403,2004,8826
5403,2005,9961
5403,2006,11590
5403,2007,11602
5403,2008,10403
5403,2009,10918
5403,2010,11350
5403,2011,12970
5403,2012,12065
5403,2013,11117
5403,2014,12640
5403,2015,12727
5403,2016,11981
5403,2017,13576
5403,2018,15325
5403,2019,14458
5403,2020,12457
5404,1961,15166
5404,1962,17052
5404,1963,15245
5404,1964,17620
5404,1965,20313
5404,1966,17343
5404,1967,15553
5404,1968,18540
5404,1969,19307
5404,1970,17800
5404,1971,21902
5404,1972,21638
5404,1973,19007
5404,1974,18179
5404,1975,20551
5404,1976,22240
5404,1977,23545
5404,1978,25455
5404,1979,24330
5404,1980,24008
5404,1981,25520
5404,1982,26725
5404,1983,27979
5404,1984,26117
5404,1985,29691
5404,1986,38370
5404,1987,50490
5404,1988,42011
5404,1989,48431
5404,1990,50117
5404,1991,36525
5404,1992,42797
5404,1993,42725
5404,1994,43191
5404,1995,38361
5404,1996,42914
5404,1997,43494
5404,1998,43406
5404,1999,44280
5404,2000,47296
5404,2001,46060
5404,2002,51665
5404,2003,51459
5404,2004,52008
5404,2005,57586
5404,2006,55258
5404,2007,67721
5404,2008,62957
5404,2009,56540
5404,2010,55967
5404,2011,60728
5404,2012,57641
5404,2013,60142
5404,2014,68712
5404,2015,61930
5404,2016,70307
5404,2017,75782
5404,2018,72116
5404,2019,69774
5404,2020,69079
55,2014,34
55,2015,95
55,2016,19
5500,1961,5597
5500,1962,6365
5500,1963,6402
5500,1964,7030
5500,1965,6861
5500,1966,6598
5500,1967,6793
5500,1968,6949
5500,1969,9719
5500,1970,6272
5500,1971,6923
5500,1972,7133
5500,1973,6987
5500,1974,7043
5500,1975,7227
5500,1976,7052
5500,1977,7064
5500,1978,8191
5500,1979,7282
5500,1980,8221
5500,1981,8469
5500,1982,9841
5500,1983,8403
5500,1984,9829
5500,1985,10513
5500,1986,10351
5500,1987,10952
5500,1988,11197
5500,1989,11644
5500,1990,11494
5500,1991,11480
5500,1992,11982
5500,1993,11987
5500,1994,11742
5500,1995,10062
5500,1996,11414
5500,1997,11192
5500,1998,9075
5500,1999,10834
5500,2000,10134
5500,2001,10413
5500,2002,10096
5500,2003,10298
5500,2004,9705
5500,2005,10148
5500,2006,10283
5500,2007,10861
5500,2008,9991
5500,2009,10885
5500,2010,10587
5500,2011,10743
5500,2012,10706
5500,2013,11014
5500,2014,12649
5500,2015,13946
5500,2016,12041
5500,2017,12961
5500,2018,12827
5500,2019,11091
5500,2020,10806
5501,1961,5592
5501,1962,6360
5501,1963,6397
5501,1964,7023
5501,1965,6854
5501,1966,6590
5501,1967,6785
5501,1968,6940
5501,1969,9702
5501,1970,6250
5501,1971,6901
5501,1972,7111
5501,1973,6960
5501,1974,7015
5501,1975,7202
5501,1976,7031
5501,1977,7026
5501,1978,8130
5501,1979,7208
5501,1980,8129
5501,1981,8400
5501,1982,9746
5501,1983,8349
5501,1984,9721
5501,1985,10392
5501,1986,10203
5501,1987,10868
5501,1988,11084
5501,1989,11553
5501,1990,11419
5501,1991,11431
5501,1992,11906
5501,1993,11900
5501,1994,11691
5501,1995,10036
5501,1996,11351
5501,1997,11177
5501,1998,9049
5501,1999,10808
5501,2000,10109
5501,2001,10366
5501,2002,10057
5501,2003,10233
5501,2004,9599
5501,2005,10053
5501,2006,10194
5501,2007,10734
5501,2008,9844
5501,2009,10784
5501,2010,10462
5501,2011,10616
5501,2012,10578
5501,2013,10849
