geo,year,tcl_maple_sugar_and_syrups_import_value
54,2016,5152
54,2017,5514
54,2018,6579
54,2019,6316
54,2020,7762
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,13097
5400,1989,10578
5400,1990,9768
5400,1991,13871
5400,1992,10677
5400,1993,9880
5400,1994,10884
5400,1995,12613
5400,1996,17493
5400,1997,20248
5400,1998,22132
5400,1999,20484
5400,2000,21024
5400,2001,23106
5400,2002,26878
5400,2003,28671
5400,2004,35409
5400,2005,39850
5400,2006,46343
5400,2007,56306
5400,2008,61642
5400,2009,68113
5400,2010,64787
5400,2011,67158
5400,2012,70047
5400,2013,77955
5400,2014,88204
5400,2015,91845
5400,2016,101886
5400,2017,107168
5400,2018,117894
5400,2019,119977
5400,2020,153642
5401,1992,5
5401,1993,32
5401,1994,18
5401,1995,12
5401,1996,96
5401,1997,230
5401,1998,290
5401,1999,133
5401,2000,172
5401,2001,112
5401,2002,156
5401,2003,235
5401,2004,392
5401,2005,657
5401,2006,621
5401,2007,1929
5401,2008,2061
5401,2009,8361
5401,2010,4764
5401,2011,4206
5401,2012,3455
5401,2013,4932
5401,2014,6572
5401,2015,7343
5401,2016,9019
5401,2017,9650
5401,2018,11493
5401,2019,10961
5401,2020,11444
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,5290
5402,1989,3475
5402,1990,3254
5402,1991,6235
5402,1992,3274
5402,1993,2878
5402,1994,3689
5402,1995,4115
5402,1996,6431
5402,1997,7919
5402,1998,7773
5402,1999,6821
5402,2000,7343
5402,2001,7561
5402,2002,9756
5402,2003,10216
5402,2004,13172
5402,2005,14239
5402,2006,15300
5402,2007,19984
5402,2008,19696
5402,2009,21790
5402,2010,20099
5402,2011,20452
5402,2012,22144
5402,2013,25610
5402,2014,25995
5402,2015,28286
5402,2016,29423
5402,2017,32124
5402,2018,31989
5402,2019,34720
5402,2020,46953
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,796
5403,1989,1083
5403,1990,1236
5403,1991,1571
5403,1992,1282
5403,1993,560
5403,1994,692
5403,1995,881
5403,1996,883
5403,1997,978
5403,1998,1151
5403,1999,895
5403,2000,1013
5403,2001,2406
5403,2002,3795
5403,2003,3496
5403,2004,4160
5403,2005,5830
5403,2006,7446
5403,2007,5030
5403,2008,5279
5403,2009,3827
5403,2010,3389
5403,2011,4129
5403,2012,6598
5403,2013,4676
5403,2014,7275
5403,2015,5552
5403,2016,8465
5403,2017,6284
5403,2018,7286
5403,2019,8513
5403,2020,11860
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,7011
5404,1989,6020
5404,1990,5278
5404,1991,6065
5404,1992,6116
5404,1993,6410
5404,1994,6485
5404,1995,7605
5404,1996,10083
5404,1997,11121
5404,1998,12918
5404,1999,12635
5404,2000,12495
5404,2001,13027
5404,2002,13171
5404,2003,14724
5404,2004,17685
5404,2005,19124
5404,2006,22976
5404,2007,29363
5404,2008,34606
5404,2009,34135
5404,2010,36535
5404,2011,38371
5404,2012,37850
5404,2013,42737
5404,2014,48362
5404,2015,50664
5404,2016,54979
5404,2017,59110
5404,2018,67126
5404,2019,65783
5404,2020,83385
55,2004,1
55,2005,1
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,2
55,2013,2
55,2017,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,199
5500,1989,587
5500,1990,650
5500,1991,733
5500,1992,992
5500,1993,1171
5500,1994,1963
5500,1995,1147
5500,1996,2182
5500,1997,1348
5500,1998,1336
5500,1999,1534
5500,2000,1480
5500,2001,1714
5500,2002,1686
5500,2003,2067
5500,2004,2618
5500,2005,3408
5500,2006,3969
5500,2007,5970
5500,2008,6218
5500,2009,8533
5500,2010,6972
5500,2011,11256
5500,2012,10966
5500,2013,12185
5500,2014,13838
5500,2015,15445
5500,2016,14954
5500,2017,18124
5500,2018,17933
5500,2019,19340
5500,2020,23507
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,199
5501,1989,587
5501,1990,642
5501,1991,733
5501,1992,974
5501,1993,1164
5501,1994,1948
5501,1995,1134
5501,1996,2161
5501,1997,1326
5501,1998,1302
5501,1999,1496
5501,2000,1427
5501,2001,1675
5501,2002,1627
5501,2003,2016
5501,2004,2559
5501,2005,3315
5501,2006,3830
5501,2007,5827
5501,2008,6110
5501,2009,8360
5501,2010,6632
5501,2011,11003
5501,2012,10508
5501,2013,11803
5501,2014,13426
5501,2015,15171
5501,2016,14833
5501,2017,18059
5501,2018,17872
5501,2019,19237
5501,2020,23397
5502,1996,8
5502,1997,3
5502,1998,6
5502,1999,6
5502,2000,27
5502,2001,13
5502,2002,22
5502,2003,22
5502,2004,23
5502,2005,45
5502,2006,69
5502,2007,85
5502,2008,39
5502,2009,126
5502,2010,261
5502,2011,200
5502,2012,393
5502,2013,321
5502,2014,291
5502,2015,150
5502,2016,90
5502,2017,48
5502,2018,53
5502,2019,78
5502,2020,62
5503,2014,2
5503,2015,0
5503,2016,4
5503,2017,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,8
5504,1991,0
5504,1992,18
5504,1993,7
5504,1994,15
5504,1995,13
5504,1996,13
5504,1997,19
5504,1998,28
5504,1999,32
5504,2000,26
5504,2001,26
5504,2002,37
5504,2003,29
5504,2004,36
5504,2005,48
5504,2006,70
5504,2007,58
5504,2008,69
5504,2009,47
5504,2010,79
5504,2011,53
5504,2012,65
5504,2013,61
5504,2014,119
5504,2015,124
5504,2016,27
5504,2017,17
5504,2018,8
5504,2019,25
5504,2020,48
56,2014,4
56,2015,2
56,2016,2
56,2017,5
56,2018,4
56,2019,7
56,2020,20
57,1999,4
57,2000,4
57,2001,0
57,2002,10
57,2003,0
57,2004,44
57,2005,0
57,2006,35
57,2007,0
57,2008,73
57,2009,8
57,2010,0
57,2011,12
57,2012,69
57,2013,2
57,2014,1
57,2015,8
57,2016,12
57,2017,32
57,2018,31
57,2019,190
57,2020,76
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,11654
5707,1989,9157
5707,1990,8407
5707,1991,12466
5707,1992,9238
5707,1993,8087
5707,1994,8680
5707,1995,9485
5707,1996,13326
5707,1997,15131
5707,1998,16964
5707,1999,15455
5707,2000,16054
5707,2001,18105
5707,2002,21515
5707,2003,22451
5707,2004,27168
5707,2005,29821
5707,2006,35080
5707,2007,41426
5707,2008,46644
5707,2009,50092
5707,2010,48922
5707,2011,50983
5707,2012,52362
5707,2013,56708
5707,2014,66204
5707,2015,69349
5707,2016,77084
5707,2017,81704
5707,2018,92278
5707,2019,91268
5707,2020,117171
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,81
58,1991,11
58,1992,18
58,1993,22
58,1994,48
58,1995,24
58,1996,65
58,1997,22
58,1998,13
58,1999,32
58,2000,30
58,2001,47
58,2002,90
58,2003,85
58,2004,13
58,2005,0
58,2006,1
58,2007,8
58,2008,0
58,2009,5
58,2010,4
58,2011,10
58,2012,0
58,2013,0
58,2016,31
58,2017,10
58,2018,49
58,2019,36
58,2020,56
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,19
5801,1992,0
5801,1993,2
5801,1994,7
5801,1995,10
5801,1996,24
5801,1997,198
5801,1998,2022
5801,1999,129
5801,2000,51
5801,2001,72
5801,2002,79
5801,2003,137
5801,2004,196
5801,2005,59
5801,2006,78
5801,2007,133
5801,2008,69
5801,2009,105
5801,2010,498
5801,2011,171
5801,2012,78
5801,2013,957
5801,2014,380
5801,2015,1896
5801,2016,301
5801,2017,354
5801,2018,241
5801,2019,351
5801,2020,453
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,2
5802,1988,0
5802,1989,1
5802,1990,1
5802,1991,20
5802,1992,178
5802,1993,5
5802,1994,25
5802,1995,412
5802,1996,31
5802,1997,109
5802,1998,71
5802,1999,163
5802,2000,57
5802,2001,99
5802,2002,142
5802,2003,228
5802,2004,243
5802,2005,286
5802,2006,278
5802,2007,210
5802,2008,284
5802,2009,303
5802,2010,230
5802,2011,368
5802,2012,222
5802,2013,889
5802,2014,263
5802,2015,211
5802,2016,264
5802,2017,372
5802,2018,291
5802,2019,262
5802,2020,560
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,1
5803,1989,1632
5803,1990,1655
5803,1991,1966
5803,1992,1773
5803,1993,1588
5803,1994,2474
5803,1995,430
5803,1996,344
5803,1997,467
5803,1998,433
5803,1999,589
5803,2000,665
5803,2001,734
5803,2002,782
5803,2003,812
5803,2004,800
5803,2005,1051
5803,2006,1300
5803,2007,1265
5803,2008,1000
5803,2009,1114
5803,2010,1351
5803,2011,1419
5803,2012,1973
5803,2013,2364
5803,2014,2359
5803,2015,2513
5803,2016,1864
5803,2017,1875
5803,2018,1881
5803,2019,1971
5803,2020,2015
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,4
5815,1989,0
5815,1990,4
5815,1991,2
5815,1992,11
5815,1993,14
5815,1994,28
5815,1995,10
5815,1996,25
5815,1997,273
5815,1998,2037
5815,1999,376
5815,2000,239
5815,2001,419
5815,2002,228
5815,2003,283
5815,2004,323
5815,2005,328
5815,2006,254
5815,2007,226
5815,2008,236
5815,2009,294
5815,2010,718
5815,2011,460
5815,2012,512
5815,2013,1398
5815,2014,743
5815,2015,2182
5815,2016,574
5815,2017,2672
5815,2018,1180
5815,2019,1153
5815,2020,1065
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,143
5817,1990,63
5817,1991,142
5817,1992,393
5817,1993,78
5817,1994,196
5817,1995,187
5817,1996,111
5817,1997,1738
5817,1998,3441
5817,1999,1288
5817,2000,425
5817,2001,459
5817,2002,597
5817,2003,903
5817,2004,749
5817,2005,808
5817,2006,783
5817,2007,834
5817,2008,719
5817,2009,691
5817,2010,1017
5817,2011,750
5817,2012,812
5817,2013,2192
5817,2014,1572
5817,2015,2755
5817,2016,1141
5817,2017,1424
5817,2018,1082
5817,2019,1294
5817,2020,1880
59,1994,63
59,1995,98
59,1996,14
59,1997,110
59,1998,53
59,1999,60
59,2000,0
59,2001,38
59,2002,3
59,2003,85
59,2004,78
59,2005,178
59,2006,94
59,2007,168
59,2008,17
59,2009,205
59,2010,12
59,2011,32
59,2012,38
59,2013,475
59,2014,558
59,2015,62
59,2016,7
59,2017,251
59,2018,31
59,2019,10
59,2020,104
60,1993,51
60,1994,51
60,1995,4
60,1996,7
60,1997,37
60,1998,20
60,1999,72
60,2000,64
60,2001,27
60,2002,210
60,2003,345
60,2004,113
60,2005,98
60,2006,156
60,2007,232
60,2008,179
60,2009,138
60,2010,110
60,2011,126
60,2012,101
60,2013,96
60,2014,115
60,2015,111
60,2016,134
60,2017,139
60,2018,131
60,2019,135
60,2020,181
61,2014,4
61,2015,4
61,2016,0
61,2017,2
61,2018,4
61,2019,3
61,2020,7
63,1997,109
63,1998,8
63,1999,6
63,2000,0
63,2001,6
63,2002,7
63,2003,14
63,2004,14
63,2005,3
63,2006,6
63,2007,11
63,2008,12
63,2009,55
63,2010,33
63,2011,44
63,2012,52
63,2013,57
63,2014,93
63,2015,87
63,2016,108
63,2017,185
63,2018,247
63,2019,184
63,2020,223
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,1
64,1990,2
64,1991,2
64,1992,2
64,1993,1
64,1994,1
64,1995,1
64,1996,2
64,1997,3
64,1998,3
64,1999,3
64,2000,3
64,2001,3
64,2002,3
64,2003,3
64,2004,3
64,2005,2
64,2006,3
64,2007,8
64,2008,9
64,2009,83
64,2010,17
64,2011,16
64,2012,15
64,2013,18
64,2014,22
64,2015,18
64,2016,18
64,2017,19
64,2018,25
64,2019,20
64,2020,22
66,2002,15
66,2003,14
66,2004,13
66,2005,34
66,2006,52
66,2007,62
66,2008,27
66,2009,101
66,2010,226
66,2011,171
66,2012,355
66,2013,275
66,2014,246
66,2015,111
66,2016,73
66,2017,19
66,2018,24
66,2019,46
66,2020,34
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,101
67,1989,53
67,1990,123
67,1991,274
67,1992,203
67,1993,181
67,1994,164
67,1995,64
67,1996,183
67,1997,120
67,1998,91
67,1999,337
67,2000,119
67,2001,131
67,2002,161
67,2003,186
67,2004,256
67,2005,255
67,2006,313
67,2007,489
67,2008,388
67,2009,507
67,2010,493
67,2011,999
67,2012,1184
67,2013,989
67,2014,773
67,2015,627
67,2016,726
67,2017,819
67,2018,804
67,2019,653
67,2020,809
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,662
68,1989,970
68,1990,1011
68,1991,1165
68,1992,1669
68,1993,1801
68,1994,1735
68,1995,1978
68,1996,2282
68,1997,2921
68,1998,3563
68,1999,3397
68,2000,3242
68,2001,3490
68,2002,3356
68,2003,3520
68,2004,3850
68,2005,4472
68,2006,4886
68,2007,5426
68,2008,8547
68,2009,8129
68,2010,8905
68,2011,9224
68,2012,8985
68,2013,11368
68,2014,11087
68,2015,10597
68,2016,10395
68,2017,12406
68,2018,12601
68,2019,17559
68,2020,19750
7,2014,44
7,2015,22
7,2016,15
7,2017,9
7,2018,15
7,2019,13
7,2020,7
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,8
70,1991,0
70,1992,18
70,1993,7
70,1994,15
70,1995,13
70,1996,13
70,1997,19
70,1998,28
70,1999,32
70,2000,25
70,2001,25
70,2002,37
70,2003,28
70,2004,35
70,2005,46
70,2006,70
70,2007,56
70,2008,67
70,2009,45
70,2010,78
70,2011,53
70,2012,50
70,2013,47
70,2014,90
70,2015,103
70,2016,17
70,2017,15
70,2018,4
70,2019,20
70,2020,38
72,2014,6
72,2015,48
72,2016,10
72,2017,36
72,2019,0
72,2020,17
73,2000,2
73,2006,5
73,2007,1
73,2008,1
73,2009,3
73,2010,2
73,2011,5
73,2012,3
73,2013,1
73,2014,2
73,2015,2
73,2016,4
73,2017,4
73,2018,3
73,2019,31
73,2020,18
74,1994,1
74,1995,1
74,1996,3
74,1997,1
74,1998,3
74,1999,1
74,2000,2
74,2001,2
74,2002,1
74,2003,1
74,2004,3
74,2005,2
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2014,5
74,2015,1
74,2016,4
74,2017,3
74,2018,2
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,3444
79,1989,3045
79,1990,2382
79,1991,3217
79,1992,2675
79,1993,3100
79,1994,3050
79,1995,3053
79,1996,4565
79,1997,5407
79,1998,5574
79,1999,5456
79,2000,5941
79,2001,6154
79,2002,6016
79,2003,7023
79,2004,8310
79,2005,8830
79,2006,11153
79,2007,15702
79,2008,15225
79,2009,15462
79,2010,17575
79,2011,19633
79,2012,18002
79,2013,20468
79,2014,20842
79,2015,20073
79,2016,22450
79,2017,23161
79,2018,28315
79,2019,28013
79,2020,32775
8,2005,12
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,5
8,2012,6
8,2013,6
8,2014,5
8,2015,13
8,2016,5
8,2017,9
8,2018,17
8,2019,13
8,2020,0
80,2004,1
80,2005,21
80,2006,2
80,2007,10
80,2008,6
80,2009,10
80,2010,9
80,2011,13
80,2012,15
80,2013,14
80,2014,20
80,2015,25
80,2016,31
80,2017,37
80,2018,38
80,2019,38
80,2020,55
81,1996,1
81,1997,31
81,1998,3
81,1999,37
81,2000,143
81,2001,303
81,2002,57
81,2003,72
81,2004,0
81,2005,2
81,2006,0
81,2007,3
81,2008,4
81,2009,6
81,2010,17
81,2011,40
81,2012,1
81,2013,56
81,2014,3
81,2015,3
81,2016,42
81,2017,515
81,2018,231
81,2019,390
81,2020,8
83,2014,1
83,2015,0
83,2016,4
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,371
84,1989,68
84,1990,5
84,1991,14
84,1992,0
84,1993,0
84,1994,14
84,1995,8
84,1996,52
84,1997,10
84,1998,0
84,1999,47
84,2000,63
84,2001,84
84,2002,21
84,2003,62
84,2004,168
84,2005,223
84,2006,178
84,2007,93
84,2008,109
84,2009,50
84,2010,52
84,2011,61
84,2012,167
84,2013,105
84,2014,183
84,2015,128
84,2016,151
84,2017,172
84,2018,179
84,2019,206
84,2020,509
86,2006,0
86,2007,0
86,2008,0
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2019,4
86,2020,9
89,1993,3
89,1994,3
89,1995,9
89,1996,14
89,1997,96
89,1998,24
89,1999,34
89,2000,91
89,2001,165
89,2002,138
89,2003,133
89,2004,107
89,2005,265
89,2006,283
89,2007,311
89,2008,266
89,2009,338
89,2010,340
89,2011,363
89,2012,376
89,2013,409
89,2014,422
89,2015,445
89,2016,529
89,2017,473
89,2018,525
89,2019,513
89,2020,437
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,94
9,1994,11
9,1995,1
9,1996,7
9,1997,2
9,1998,9
9,1999,22
9,2000,50
9,2001,33
9,2002,9
9,2003,7
9,2004,14
9,2005,32
9,2006,37
9,2007,47
9,2008,17
9,2009,6
9,2010,7
9,2011,21
9,2012,50
9,2013,45
9,2014,9
9,2015,26
9,2016,16
9,2017,9
9,2018,79
9,2019,139
9,2020,81
90,1995,1
90,1996,0
90,1997,83
90,1998,0
90,1999,8
90,2017,1
90,2018,0
90,2019,0
90,2020,0
91,2014,0
91,2015,0
91,2017,0
91,2018,0
91,2019,3
91,2020,1
93,2014,5
93,2015,145
93,2016,26
93,2017,0
93,2018,6
93,2019,0
93,2020,11
95,2012,170
95,2013,146
95,2020,130
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,15
96,1993,15
96,1994,64
96,1995,26
96,1996,13
96,1997,97
96,1998,28
96,1999,21
96,2000,32
96,2001,7
96,2002,36
96,2003,50
96,2004,48
96,2005,65
96,2006,88
96,2007,34
96,2008,89
96,2009,97
96,2010,51
96,2011,82
96,2012,170
96,2013,204
96,2014,403
96,2015,337
96,2016,299
96,2017,302
96,2018,297
96,2019,382
96,2020,395
97,1994,12
97,1995,0
97,1996,0
97,1997,0
97,1998,7
97,1999,8
97,2000,0
97,2001,0
97,2002,4
97,2003,6
97,2004,10
97,2005,0
97,2006,0
97,2007,0
97,2008,119
97,2009,108
97,2010,137
97,2011,185
97,2012,190
97,2013,352
97,2014,216
97,2015,622
97,2016,731
97,2017,865
97,2018,936
97,2019,753
97,2020,1058
98,2004,9
98,2005,16
98,2006,30
98,2007,48
98,2008,85
98,2009,74
98,2010,65
98,2011,94
98,2012,107
98,2013,136
98,2014,172
98,2015,166
98,2016,783
98,2017,173
98,2018,247
98,2019,264
98,2020,280
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,6
99,1989,23
99,1990,12
99,1991,6
99,1992,21
99,1993,10
99,1994,9
99,1995,3
99,1996,4
99,1997,5
99,1998,8
99,1999,8
99,2000,7
99,2001,7
99,2002,6
99,2003,8
99,2004,15
99,2005,16
99,2006,27
99,2007,28
99,2008,47
99,2009,26
99,2010,16
99,2011,47
99,2012,59
99,2013,85
99,2014,64
99,2015,78
99,2016,137
99,2017,284
99,2018,217
99,2019,220
99,2020,190
