geo,year,tcl_rice_paddy_rice_milled_equivalent_export_value
233,2020,2054
234,1961,2076
234,1962,2595
234,1963,2186
234,1964,2983
234,1965,2110
234,1966,5672
234,1967,5948
234,1968,3107
234,1969,9328
234,1970,3673
234,1971,7148
234,1972,5988
234,1973,14956
234,1974,28198
234,1975,33234
234,1976,26122
234,1977,32498
234,1978,35016
234,1979,60981
234,1980,64185
234,1981,109264
234,1982,92376
234,1983,76616
234,1984,57830
234,1985,81045
234,1986,84402
234,1987,55304
234,1988,90682
234,1989,89360
234,1990,103640
234,1991,117915
234,1992,107591
234,1993,155269
234,1994,152134
234,1995,163892
234,1996,228536
234,1997,255283
234,1998,281882
234,1999,195769
234,2000,164991
234,2001,168606
234,2002,141096
234,2003,187068
234,2004,180374
234,2005,199804
234,2006,218559
234,2007,280631
234,2008,443496
234,2009,461214
234,2010,386045
234,2011,472053
234,2012,560072
234,2013,507992
234,2014,513118
234,2015,361419
234,2016,413846
234,2017,459357
234,2018,394002
234,2019,375820
234,2020,461557
235,1994,1719
235,1995,4009
235,1997,5000
235,2014,5
235,2016,23
235,2018,86
235,2020,761
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,2511
236,1966,4807
236,1967,8260
236,1968,5351
236,1969,1108
236,1970,7301
236,1971,0
236,1972,0
236,1973,1600
236,1974,20368
236,1975,11711
236,1976,294
236,1977,0
236,1978,0
236,1979,3017
236,1980,6519
236,1981,65
236,1982,4076
236,1983,1026
236,1984,4
236,1985,7
236,1986,1829
236,1987,1346
236,1988,0
236,1989,0
236,1990,0
236,1991,5
236,1992,13857
236,1993,19397
236,1994,21502
236,1995,31483
236,1996,18760
236,1997,36908
236,1998,42717
236,1999,11527
236,2000,19193
236,2001,13393
236,2002,8271
236,2003,404
236,2004,3440
236,2005,7339
236,2006,9115
236,2007,8557
236,2008,0
236,2009,578
236,2010,1589
236,2011,0
236,2012,0
236,2013,0
236,2015,11
236,2020,3
237,1961,18049
237,1962,9551
237,1963,36634
237,1964,6553
237,1965,330
237,1966,1580
237,1967,520
237,1968,400
237,1969,3300
237,1970,2900
237,1971,900
237,1972,480
237,1973,400
237,1974,700
237,1975,6500
237,1976,1400
237,1977,1200
237,1978,5300
237,1979,1800
237,1980,10143
237,1981,2750
237,1982,6000
237,1983,28000
237,1984,22000
237,1985,15000
237,1986,21623
237,1987,17107
237,1988,27192
237,1989,290018
237,1990,304637
237,1991,234482
237,1992,417742
237,1993,363000
237,1994,425000
237,1995,530000
237,1996,855000
237,1997,870892
237,1998,1019739
237,1999,1025095
237,2000,666667
237,2001,624710
237,2002,725535
237,2003,719916
237,2004,950315
237,2005,1407229
237,2006,1275895
237,2007,1489970
237,2008,2895938
237,2009,2666062
237,2010,3249502
237,2011,3656807
237,2012,3673654
237,2013,1673955
237,2014,2936931
237,2015,2807904
237,2016,2159977
237,2017,2634589
237,2018,2621440
237,2019,2434252
237,2020,2790951
238,2006,0
238,2007,0
238,2008,0
238,2009,1
238,2010,31
238,2011,11
238,2012,4
238,2013,15
238,2014,15
238,2015,4
238,2016,3
238,2017,26
238,2018,1
238,2019,22
238,2020,0
244,1961,1
244,1962,0
244,1963,1
244,1964,0
244,1965,2
244,1966,1
244,1967,0
244,1968,0
244,1969,6
244,1970,0
244,1971,4
244,1972,1
244,1973,10
244,1974,1
244,1975,0
244,1976,3
244,1977,0
244,1978,50
244,1979,82
244,1980,13
244,1981,47
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,8
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,59
244,2014,16
244,2017,26
244,2018,53
244,2019,39
244,2020,26
248,1961,36
248,1962,237
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,44
248,1969,0
248,1970,0
248,1971,400
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,506
248,1977,0
248,1978,15
248,1979,3
248,1980,0
248,1981,2432
248,1982,21
248,1983,1101
248,1984,1734
248,1985,222
248,1986,38
248,1987,189
248,1988,236
248,1989,12
248,1990,20
248,1991,0
249,1961,2180
249,1962,2340
249,1963,2420
249,1964,2730
249,1965,2500
249,1966,1727
249,1967,1615
249,1968,889
249,1969,1338
249,1970,1193
249,1971,338
249,1972,10
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,62
249,1981,0
249,1982,275
249,1983,17
249,1984,145
249,1985,61
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,67
249,1999,19
249,2000,14
249,2001,50
249,2002,2
249,2003,19
249,2004,19
249,2005,301
249,2006,1251
249,2007,452
249,2008,3320
249,2009,5217
249,2010,4044
249,2011,2268
249,2012,2108
249,2013,871
249,2014,1358
249,2015,224
249,2016,0
249,2020,21
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,75
25,1972,2
25,1973,5
25,1974,26
25,1975,3
25,1976,15
25,1977,329
25,1978,926
25,1979,1097
25,1980,1821
25,1981,1025
25,1982,909
25,1983,76
25,1984,53
25,1985,16
25,1986,5
25,1987,0
25,1988,0
25,1989,0
25,1990,7
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,10
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,244
25,2012,247
25,2013,104
25,2017,550
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,29
250,1974,63
250,1975,4
250,1976,8
250,1977,20
250,1978,4
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,496
250,2003,0
250,2004,0
250,2005,0
250,2006,2
250,2007,2
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,90
250,2014,460
250,2015,1
250,2016,272
250,2017,4
250,2018,3
250,2019,0
250,2020,42
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,18
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,1
251,1985,50
251,1986,19
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,35
251,1995,43
251,1996,37
251,1997,472
251,1998,40
251,1999,75
251,2000,20
251,2001,47
251,2002,63
251,2003,72
251,2004,1378
251,2005,101
251,2006,41
251,2007,2601
251,2008,125
251,2009,389
251,2010,49
251,2011,41
251,2012,552
251,2013,133
251,2014,275
251,2015,220
251,2016,192
251,2017,1495
251,2018,1195
251,2019,1323
251,2020,1030
255,2000,105479
255,2001,99679
255,2002,111773
255,2003,139279
255,2004,171539
255,2005,149588
255,2006,164102
255,2007,205063
255,2008,284150
255,2009,284911
255,2010,233719
255,2011,292161
255,2012,233042
255,2013,293159
255,2014,280689
255,2015,242193
255,2016,241709
255,2017,254479
255,2018,243166
255,2019,264021
255,2020,359881
256,2000,55
256,2001,67
256,2002,72
256,2003,78
256,2004,126
256,2005,95
256,2006,105
256,2007,160
256,2008,179
256,2009,185
256,2010,200
256,2011,243
256,2012,234
256,2013,191
256,2014,221
256,2015,154
256,2016,167
256,2017,195
256,2018,211
256,2019,252
256,2020,178
26,1961,0
26,1962,0
26,1963,1
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,71
26,1969,0
26,1970,0
26,1971,84
26,1972,71
26,1973,45
26,1974,10
26,1975,0
26,1976,0
26,1977,0
26,1978,11
26,1979,15
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,14
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,64
26,2007,0
26,2008,17
26,2009,1236
26,2010,59
26,2011,1989
26,2012,1989
26,2013,0
26,2014,7
26,2015,3
26,2016,31
26,2017,42
26,2018,1784
26,2019,161
26,2020,24
27,1961,584
27,1962,313
27,1963,732
27,1964,5660
27,1965,1170
27,1966,600
27,1967,0
27,1968,5000
27,1969,0
27,1970,0
27,1971,400
27,1972,180
27,1973,300
27,1974,130
27,1975,0
27,1976,0
27,1977,550
27,1978,140
27,1979,0
27,1980,0
27,1981,2400
27,1982,270
27,1983,5000
27,1984,3700
27,1985,4900
27,1986,5700
27,1987,600
27,1988,900
27,1989,1400
27,1990,59
27,1991,4636
27,1992,3100
27,1993,3363
27,1994,7450
27,1995,1566
27,1996,3132
27,1997,1507
27,1998,3147
27,1999,770
27,2000,900
27,2001,588
27,2002,524
27,2003,651
27,2004,882
27,2005,883
27,2006,1185
27,2007,3396
27,2008,16659
27,2009,21550
27,2010,26313
27,2011,21449
27,2012,24540
27,2013,25026
27,2014,29312
27,2015,22210
27,2016,23483
27,2017,24943
27,2018,27949
27,2019,36939
27,2020,50732
272,2006,194
272,2007,193
272,2008,376
272,2009,603
272,2010,464
272,2011,472
272,2012,594
272,2013,687
272,2014,463
272,2015,349
272,2016,247
272,2017,229
272,2018,378
272,2019,432
272,2020,432
273,2007,2
273,2008,9
273,2009,10
273,2010,0
273,2011,4
273,2012,3
273,2013,23
273,2014,2
273,2015,0
273,2016,2
273,2017,0
273,2018,6
273,2019,13
273,2020,57
276,2018,1456
276,2019,155
276,2020,0
277,2014,1
277,2015,15
277,2019,1
277,2020,4
28,1961,146810
28,1962,167127
28,1963,170180
28,1964,149230
28,1965,138323
28,1966,120097
28,1967,66484
28,1968,50727
28,1969,66901
28,1970,53409
28,1971,60617
28,1972,40783
28,1973,17832
28,1974,81263
28,1975,73825
28,1976,107870
28,1977,115928
28,1978,73394
28,1979,135135
28,1980,182317
28,1981,216474
28,1982,156173
28,1983,165438
28,1984,118334
28,1985,93025
28,1986,73121
28,1987,49588
28,1988,8324
28,1989,38619
28,1990,61390
28,1991,39654
28,1992,44803
28,1993,50846
28,1994,213623
28,1995,81630
28,1996,28273
28,1997,6032
28,1998,26354
28,1999,10319
28,2000,31970
28,2001,122144
28,2002,127388
28,2003,71000
28,2004,31378
28,2005,42844
28,2006,74349
28,2007,101421
28,2008,210872
28,2009,260694
28,2010,213697
28,2011,337410
28,2012,152908
28,2013,157910
28,2014,621314
28,2015,631049
28,2016,438935
28,2017,1030824
28,2018,921754
28,2019,782429
28,2020,773176
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,13
29,1971,96
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,1
29,1979,0
29,1980,0
29,1981,208
29,1982,73
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,385
29,1989,1154
29,1990,320
29,1991,21
29,1992,14
29,1993,0
29,1994,2
29,1995,4
29,1996,4
29,1997,3
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,158
29,2010,221
29,2011,14
29,2012,2
29,2013,0
29,2015,12
29,2016,0
29,2019,0
29,2020,3
299,1996,610
299,1997,411
299,1998,194
299,1999,364
299,2000,336
299,2001,276
299,2002,289
299,2003,274
299,2004,332
299,2005,131
299,2006,213
299,2007,212
299,2008,342
299,2009,204
299,2010,186
299,2011,1118
299,2012,240
299,2013,430
299,2014,1092
299,2015,1426
299,2016,2412
299,2017,3109
299,2018,3672
299,2019,3721
299,2020,3500
3,1996,188
3,1997,0
3,1998,0
3,1999,31
3,2000,8
3,2001,8
3,2002,19
3,2003,19
3,2004,1
3,2005,1
3,2006,11
3,2007,63
3,2008,0
3,2009,34
3,2010,21
3,2011,26
3,2012,17
3,2013,72
3,2015,32
3,2016,41
32,1961,13
32,1962,16
32,1963,1
32,1964,4
32,1965,0
32,1966,29
32,1967,16
32,1968,0
32,1969,8
32,1970,6
32,1971,7
32,1972,29
32,1973,144
32,1974,3
32,1975,0
32,1976,368
32,1977,315
32,1978,0
32,1979,301
32,1980,1319
32,1981,2820
32,1982,2056
32,1983,0
32,1984,2857
32,1985,3494
32,1986,206
32,1987,1037
32,1988,686
32,1989,517
32,1990,122
32,1991,189
32,1992,0
32,1993,89
32,1994,0
32,1995,28
32,1996,0
32,1997,0
32,1998,80
32,1999,13
32,2000,30
32,2001,0
32,2002,29
32,2003,424
32,2004,43
32,2005,0
32,2006,1
32,2007,1
32,2008,904
32,2009,0
32,2010,687
32,2011,724
32,2012,417
32,2013,452
32,2014,4265
32,2015,6886
32,2016,6633
32,2017,7506
32,2018,12898
32,2019,3519
32,2020,8357
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,376
33,1989,106
33,1990,299
33,1991,247
33,1992,556
33,1993,1467
33,1994,1328
33,1995,1461
33,1996,1617
33,1997,1890
33,1998,1882
33,1999,1702
33,2000,1637
33,2001,1268
33,2002,1898
33,2003,1971
33,2004,1771
33,2005,2715
33,2006,3196
33,2007,4083
33,2008,7044
33,2009,7867
33,2010,4521
33,2011,4766
33,2012,4421
33,2013,4845
33,2014,6486
33,2015,6368
33,2016,7184
33,2017,8482
33,2018,15846
33,2019,15748
33,2020,18529
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,0
35,1966,0
35,1967,1
35,1968,2
35,1969,3
35,1970,0
35,1971,23
35,1972,4
35,1973,4
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,120
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,3
35,2006,5
35,2007,7
35,2008,1040
35,2009,0
35,2010,0
35,2011,0
35,2012,13
35,2013,0
35,2014,9
35,2015,9
351,1961,14464
351,1962,97021
351,1963,143817
351,1964,160099
351,1965,146422
351,1966,223282
351,1967,282153
351,1968,272265
351,1969,234607
351,1970,205358
351,1971,183710
351,1972,192552
351,1973,537809
351,1974,861766
351,1975,721375
351,1976,450641
351,1977,287334
351,1978,496638
351,1979,423354
351,1980,512790
351,1981,263346
351,1982,236573
351,1983,262081
351,1984,320084
351,1985,236917
351,1986,214955
351,1987,224303
351,1988,209071
351,1989,124196
351,1990,108020
351,1991,203348
351,1992,257626
351,1993,281120
351,1994,550407
351,1995,71413
351,1996,149729
351,1997,287136
351,1998,941031
351,1999,678751
351,2000,582109
351,2001,354423
351,2002,395066
351,2003,497587
351,2004,238089
351,2005,229486
351,2006,414122
351,2007,485188
351,2008,496108
351,2009,536100
351,2010,428927
351,2011,441374
351,2012,290107
351,2013,437409
351,2014,399016
351,2015,319921
351,2016,445018
351,2017,626942
351,2018,937818
351,2019,1125575
351,2020,1044596
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,3
37,1970,5
37,1971,0
37,1972,8
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,1284
37,1997,125
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,256
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,1794
38,1979,8
38,1980,7
38,1981,12
38,1982,11
38,1983,0
38,1984,159
38,1985,5
38,1986,60
38,1987,110
38,1988,121
38,1989,187
38,1990,206
38,1991,390
38,1992,370
38,1993,424
38,1994,6664
38,1995,11699
38,1996,772
38,1997,967
38,1998,1410
38,1999,859
38,2000,1170
38,2001,1012
38,2002,1175
38,2003,1194
38,2004,1331
38,2005,1833
38,2006,1305
38,2007,2313
38,2008,4020
38,2009,4663
38,2010,8547
38,2011,5680
38,2012,11752
38,2013,7426
38,2014,5022
38,2015,10074
38,2016,4293
38,2017,5095
38,2018,4672
38,2019,4675
38,2020,8668
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,14
39,1971,4
39,1972,67
39,1973,8
39,1974,5
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,3
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,50
39,2016,1
39,2019,0
4,1961,0
4,1962,600
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,654
4,1975,0
4,1976,1074
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,1
4,1997,0
4,1998,0
4,1999,9
4,2000,0
4,2001,0
4,2002,1
4,2003,0
4,2004,0
4,2005,0
4,2006,2
4,2007,16
4,2008,88
4,2009,26
4,2010,26
4,2011,5
4,2012,0
4,2013,65
4,2015,0
4,2016,12
4,2017,31
4,2018,0
4,2019,71
4,2020,100
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,2066
40,1978,2762
40,1979,4197
40,1980,207
40,1981,0
40,1982,0
40,1983,145
40,1984,0
40,1985,0
40,1986,0
40,1987,22
40,1988,10
40,1989,6236
40,1990,1765
40,1991,411
40,1992,213
40,1993,5
40,1994,25
40,1995,26
40,1996,40
40,1997,5
40,1998,1665
40,1999,166
40,2000,4
40,2001,6
40,2002,6
40,2003,174
40,2004,84
40,2005,6
40,2006,56
40,2007,22
40,2008,200
40,2009,1048
40,2010,1061
40,2011,242
40,2012,33
40,2013,2
40,2014,6910
40,2015,2818
40,2016,1146
40,2017,1946
40,2018,6242
40,2019,4286
40,2020,218
41,1961,0
41,1962,83100
41,1963,123300
41,1964,134000
41,1965,102100
41,1966,190000
41,1967,261000
41,1968,258000
41,1969,227000
41,1970,203000
41,1971,177000
41,1972,181000
41,1973,505000
41,1974,850000
41,1975,720000
41,1976,450000
41,1977,256000
41,1978,442000
41,1979,338000
41,1980,450000
41,1981,234000
41,1982,171143
41,1983,165482
41,1984,275150
41,1985,226760
41,1986,191773
41,1987,187157
41,1988,180977
41,1989,94466
41,1990,84134
41,1991,151833
41,1992,217855
41,1993,252760
41,1994,514608
41,1995,16237
41,1996,111639
41,1997,264571
41,1998,924032
41,1999,651894
41,2000,561054
41,2001,329005
41,2002,380398
41,2003,494663
41,2004,232552
41,2005,224648
41,2006,408739
41,2007,478583
41,2008,481429
41,2009,523565
41,2010,416057
41,2011,426959
41,2012,271997
41,2013,416665
41,2014,378283
41,2015,267177
41,2016,378806
41,2017,596165
41,2018,887311
41,2019,1058980
41,2020,916644
44,1961,0
44,1962,631
44,1963,406
44,1964,23
44,1965,43
44,1966,0
44,1967,0
44,1968,1
44,1969,3150
44,1970,614
44,1971,65
44,1972,660
44,1973,3401
44,1974,451
44,1975,21961
44,1976,21413
44,1977,19899
44,1978,227
44,1979,13887
44,1980,16666
44,1981,9508
44,1982,0
44,1983,2801
44,1984,10962
44,1985,12663
44,1986,1025
44,1987,13
44,1988,14
44,1989,12400
44,1990,19141
44,1991,25044
44,1992,333
44,1993,1477
44,1994,928
44,1995,183
44,1996,37
44,1997,151
44,1998,266
44,1999,21
44,2000,34
44,2001,41
44,2002,263
44,2003,250
44,2004,495
44,2005,163
44,2006,36
44,2007,252
44,2008,1843
44,2009,87
44,2010,250
44,2011,306
44,2012,39
44,2013,40
44,2014,44
44,2015,137
44,2016,830
44,2017,1584
44,2018,1561
44,2019,10
44,2020,1784
45,2017,0
45,2018,89
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,5
46,1978,0
46,1979,13
46,1980,114
46,1981,22
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,2
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,6
46,1994,95
46,1995,30
46,1996,0
46,1997,0
46,1998,30
46,1999,30
46,2000,30
46,2001,30
46,2002,30
46,2003,20
46,2004,0
46,2005,1123
46,2006,0
46,2007,0
46,2008,134
46,2009,0
46,2010,109
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2016,42
46,2017,73
46,2018,146
46,2019,46
46,2020,568
47,2014,0
47,2017,0
48,1961,0
48,1962,100
48,1963,33
48,1964,2
48,1965,0
48,1966,18
48,1967,124
48,1968,175
48,1969,760
48,1970,4
48,1971,0
48,1972,2
48,1973,48
48,1974,5609
48,1975,2156
48,1976,553
48,1977,9243
48,1978,8746
48,1979,14757
48,1980,15760
48,1981,24071
48,1982,5109
48,1983,13500
48,1984,14013
48,1985,0
48,1986,4379
48,1987,0
48,1988,0
48,1989,9
48,1990,0
48,1991,1
48,1992,275
48,1993,323
48,1994,112
48,1995,757
48,1996,1405
48,1997,2680
48,1998,2415
48,1999,1870
48,2000,749
48,2001,1965
48,2002,475
48,2003,337
48,2004,764
48,2005,698
48,2006,256
48,2007,756
48,2008,2558
48,2009,1676
48,2010,896
48,2011,1206
48,2012,1352
48,2013,1650
48,2014,2189
48,2015,2058
48,2016,2852
48,2017,3162
48,2018,2363
48,2019,3804
48,2020,4435
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,7
50,1967,0
50,1968,0
50,1969,1
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,176
50,1983,1
50,1984,53
50,1985,115
50,1986,20
50,1987,34
50,1988,10
50,1989,5
50,1990,351
50,1991,6
50,1992,32
50,1993,15
50,1994,5
50,1995,28
50,1996,52
50,1997,38
50,1998,46
50,1999,29
50,2000,4
50,2001,8
50,2002,12
50,2003,2
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,43
50,2009,322
50,2010,230
50,2011,113
50,2012,17
50,2013,132
50,2014,246
50,2015,170
50,2016,112
50,2017,208
50,2018,83
50,2019,94
50,2020,122
5000,1961,702415
5000,1962,829681
5000,1963,997467
5000,1964,1068577
5000,1965,1074134
5000,1966,1130697
5000,1967,1300220
5000,1968,1316133
5000,1969,1346674
5000,1970,1192367
5000,1971,1096117
5000,1972,1215177
5000,1973,1932878
5000,1974,3278021
5000,1975,2890765
5000,1976,2501559
5000,1977,2902182
5000,1978,3372617
5000,1979,3785616
5000,1980,5010561
5000,1981,5837042
5000,1982,4209518
5000,1983,3636733
5000,1984,3891061
5000,1985,3303141
5000,1986,3297294
5000,1987,3439430
5000,1988,4055949
5000,1989,4957002
5000,1990,4145162
5000,1991,4472775
5000,1992,5295403
5000,1993,5096041
5000,1994,6158262
5000,1995,7385395
5000,1996,7647761
5000,1997,7763057
5000,1998,9542779
5000,1999,7886146
5000,2000,6499333
5000,2001,7010319
5000,2002,6691079
5000,2003,7164409
5000,2004,8954453
5000,2005,9612774
5000,2006,10593461
5000,2007,13748856
5000,2008,20236398
5000,2009,19306929
5000,2010,20143661
5000,2011,23985454
5000,2012,23680443
5000,2013,24060336
5000,2014,26426807
5000,2015,23191671
5000,2016,20825525
5000,2017,24685371
5000,2018,26177997
5000,2019,24082132
5000,2020,25687355
51,1961,3750
51,1962,1880
51,1963,430
51,1964,950
51,1965,250
51,1966,583
51,1967,3
51,1968,14
51,1969,0
51,1970,65
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,7900
51,1981,0
51,1982,1287
51,1983,460
51,1984,0
51,1985,1596
51,1986,377
51,1987,44
51,1988,0
51,1989,0
51,1990,0
51,1991,948
51,1992,0
5100,1961,35722
5100,1962,32416
5100,1963,54379
5100,1964,78884
5100,1965,51577
5100,1966,56593
5100,1967,80098
5100,1968,119935
5100,1969,142148
5100,1970,89817
5100,1971,68942
5100,1972,61548
5100,1973,77428
5100,1974,115383
5100,1975,69045
5100,1976,94669
5100,1977,72001
5100,1978,55928
5100,1979,38293
5100,1980,44976
5100,1981,51530
5100,1982,15881
5100,1983,10111
5100,1984,27463
5100,1985,10168
5100,1986,19732
5100,1987,42481
5100,1988,23012
5100,1989,13143
5100,1990,27638
5100,1991,46434
5100,1992,86203
5100,1993,61297
5100,1994,96909
5100,1995,65356
5100,1996,137355
5100,1997,86722
5100,1998,150448
5100,1999,101265
5100,2000,122468
5100,2001,152128
5100,2002,132465
5100,2003,170633
5100,2004,270903
5100,2005,336045
5100,2006,365050
5100,2007,459609
5100,2008,271133
5100,2009,629663
5100,2010,561549
5100,2011,149558
5100,2012,265770
5100,2013,459720
5100,2014,265295
5100,2015,277131
5100,2016,351106
5100,2017,517871
5100,2018,466010
5100,2019,273060
5100,2020,302804
5101,1961,6692
5101,1962,11550
5101,1963,7433
5101,1964,6884
5101,1965,3771
5101,1966,5953
5101,1967,9414
5101,1968,13917
5101,1969,10429
