geo,year,tcl_nuts_import_value
215,2020,16654
216,1961,60
216,1962,50
216,1963,48
216,1964,63
216,1965,56
216,1966,62
216,1967,86
216,1968,90
216,1969,93
216,1970,79
216,1971,71
216,1972,73
216,1973,63
216,1974,45
216,1975,85
216,1976,263
216,1977,387
216,1978,282
216,1979,313
216,1980,2174
216,1981,1809
216,1982,850
216,1983,952
216,1984,1025
216,1985,919
216,1986,686
216,1987,637
216,1988,1042
216,1989,1367
216,1990,1436
216,1991,1686
216,1992,2035
216,1993,2552
216,1994,3134
216,1995,4467
216,1996,6929
216,1997,7099
216,1998,4740
216,1999,6257
216,2000,15914
216,2001,20510
216,2002,21172
216,2003,24463
216,2004,28877
216,2005,38148
216,2006,34958
216,2007,38893
216,2008,60802
216,2009,58969
216,2010,112044
216,2011,154617
216,2012,159221
216,2013,189179
216,2014,191406
216,2015,239004
216,2016,291390
216,2017,396661
216,2018,317186
216,2019,300084
216,2020,432252
217,1961,311
217,1962,95
217,1963,324
217,1964,231
217,1965,207
217,1966,265
217,1967,407
217,1968,289
217,1969,219
217,1970,292
217,1971,190
217,1972,194
217,1973,0
217,1974,113
217,1975,107
217,1976,67
217,1977,11
217,1978,15
217,1979,12
217,1980,11
217,1981,32
217,1982,0
217,1983,5
217,1984,0
217,1985,0
217,1986,0
217,1987,766
217,1988,565
217,1989,593
217,1990,450
217,1991,195
217,1992,397
217,1993,81
217,1994,71
217,1995,163
217,1996,65
217,1997,68
217,1998,15
217,1999,64
217,2000,31
217,2001,894
217,2002,1203
217,2003,1427
217,2004,13230
217,2005,366
217,2006,389
217,2007,13
217,2008,12
217,2009,6
217,2010,8
217,2011,12
217,2012,36
217,2013,16
217,2014,16
217,2015,561
217,2016,1655
217,2017,4792
217,2018,3218
217,2019,3073
217,2020,3153
219,1961,1
219,1962,1
219,1963,1
219,1964,0
219,1965,1
219,1966,1
219,1967,1
219,1968,1
219,1969,1
219,1970,1
219,1971,3
219,1972,1
219,1973,4
219,1974,9
219,1975,9
219,1976,3
219,1977,6
219,1978,1
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,4
219,1984,4
219,1985,2
219,1986,11
219,1987,6
219,1988,1
219,1989,3
219,1990,2
219,1991,3
219,1992,8
219,1993,7
219,1994,26
219,1995,15
219,1996,12
219,1997,11
219,1998,5
219,1999,6
219,2000,21
219,2001,11
219,2002,40
219,2003,39
219,2004,56
219,2005,59
219,2006,63
219,2007,113
219,2008,112
219,2009,112
219,2010,107
219,2011,160
219,2012,150
219,2013,183
219,2014,133
219,2015,121
219,2016,164
219,2017,71
219,2018,277
219,2019,179
219,2020,129
220,1961,327
220,1962,343
220,1963,291
220,1964,362
220,1965,385
220,1966,394
220,1967,345
220,1968,349
220,1969,387
220,1970,552
220,1971,649
220,1972,731
220,1973,955
220,1974,1312
220,1975,1826
220,1976,2405
220,1977,3009
220,1978,3755
220,1979,3527
220,1980,3614
220,1981,5580
220,1982,4596
220,1983,4889
220,1984,6938
220,1985,4418
220,1986,4170
220,1987,4244
220,1988,3456
220,1989,4627
220,1990,3841
220,1991,4568
220,1992,3730
220,1993,2932
220,1994,3522
220,1995,4188
220,1996,4820
220,1997,4231
220,1998,5225
220,1999,6847
220,2000,7052
220,2001,7600
220,2002,7091
220,2003,6818
220,2004,8627
220,2005,10216
220,2006,9703
220,2007,10345
220,2008,14990
220,2009,11967
220,2010,12871
220,2011,19188
220,2012,22055
220,2013,22547
220,2014,24356
220,2015,23606
220,2016,24093
220,2017,26597
220,2018,26722
220,2019,24209
220,2020,21960
221,1961,7
221,1962,7
221,1963,8
221,1964,8
221,1965,9
221,1966,9
221,1967,10
221,1968,10
221,1969,13
221,1970,18
221,1971,18
221,1972,28
221,1973,30
221,1974,40
221,1975,0
221,1976,0
221,1977,708
221,1978,1250
221,1979,805
221,1980,1094
221,1981,1995
221,1982,1555
221,1983,1998
221,1984,1978
221,1985,1644
221,1986,1507
221,1987,919
221,1988,667
221,1989,691
221,1990,761
221,1991,1378
221,1992,2234
221,1993,1185
221,1994,982
221,1995,1261
221,1996,1242
221,1997,1788
221,1998,2691
221,1999,2609
221,2000,2833
221,2001,3653
221,2002,4020
221,2003,4519
221,2004,2632
221,2005,3201
221,2006,3124
221,2007,4654
221,2008,5692
221,2009,7421
221,2010,7605
221,2011,8712
221,2012,10526
221,2013,11442
221,2014,15699
221,2015,15816
221,2016,15541
221,2017,21847
221,2018,30438
221,2019,68714
221,2020,75369
222,1961,659
222,1962,407
222,1963,325
222,1964,248
222,1965,182
222,1966,129
222,1967,157
222,1968,67
222,1969,296
222,1970,123
222,1971,190
222,1972,323
222,1973,417
222,1974,440
222,1975,428
222,1976,515
222,1977,648
222,1978,800
222,1979,666
222,1980,892
222,1981,2875
222,1982,951
222,1983,980
222,1984,720
222,1985,639
222,1986,505
222,1987,317
222,1988,1065
222,1989,3109
222,1990,1608
222,1991,1096
222,1992,3084
222,1993,3456
222,1994,4861
222,1995,8098
222,1996,5408
222,1997,6139
222,1998,9352
222,1999,9234
222,2000,9261
222,2001,10853
222,2002,3301
222,2003,5367
222,2004,6963
222,2005,9021
222,2006,12499
222,2007,6197
222,2008,7607
222,2009,8649
222,2010,10929
222,2011,12199
222,2012,13413
222,2013,10896
222,2014,11705
222,2015,10860
222,2016,15003
222,2017,13373
222,2018,22638
222,2019,20915
222,2020,34303
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,41
223,1966,94
223,1967,17
223,1968,43
223,1969,68
223,1970,45
223,1971,121
223,1972,77
223,1973,178
223,1974,94
223,1975,244
223,1976,153
223,1977,160
223,1978,125
223,1979,268
223,1980,325
223,1981,432
223,1982,894
223,1983,710
223,1984,849
223,1985,1033
223,1986,627
223,1987,903
223,1988,882
223,1989,646
223,1990,2222
223,1991,1606
223,1992,1428
223,1993,9208
223,1994,3458
223,1995,7700
223,1996,7731
223,1997,11196
223,1998,13250
223,1999,9078
223,2000,16152
223,2001,7325
223,2002,25678
223,2003,25822
223,2004,39538
223,2005,91185
223,2006,94795
223,2007,138770
223,2008,194345
223,2009,186772
223,2010,182720
223,2011,234849
223,2012,310225
223,2013,256804
223,2014,268546
223,2015,351622
223,2016,374042
223,2017,389919
223,2018,409808
223,2019,481856
223,2020,480735
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,12
225,1967,25
225,1968,34
225,1969,39
225,1970,61
225,1971,113
225,1972,182
225,1973,351
225,1974,563
225,1975,698
225,1976,2251
225,1977,2526
225,1978,2484
225,1979,4268
225,1980,7282
225,1981,5750
225,1982,10200
225,1983,10059
225,1984,29270
225,1985,52819
225,1986,63372
225,1987,78530
225,1988,69532
225,1989,94490
225,1990,80250
225,1991,69207
225,1992,83703
225,1993,20841
225,1994,88741
225,1995,72010
225,1996,110973
225,1997,55000
225,1998,57010
225,1999,66200
225,2000,60560
225,2001,57700
225,2002,101520
225,2003,70690
225,2004,157222
225,2005,72632
225,2006,233601
225,2007,199758
225,2008,254215
225,2009,388952
225,2010,505252
225,2011,628777
225,2012,540281
225,2013,794075
225,2014,663141
225,2015,659933
225,2016,564252
225,2017,695084
225,2018,626597
225,2019,777716
225,2020,624339
226,1961,44
226,1962,44
226,1963,85
226,1964,66
226,1965,102
226,1966,97
226,1967,134
226,1968,129
226,1969,180
226,1970,179
226,1971,126
226,1972,65
226,1973,5
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,10
226,1995,31
226,1996,4
226,1997,6
226,1998,11
226,1999,65
226,2000,15
226,2001,134
226,2002,65
226,2003,131
226,2004,141
226,2005,74
226,2006,230
226,2007,329
226,2008,763
226,2009,3594
226,2010,2650
226,2011,1800
226,2012,333
226,2013,1426
226,2014,1087
226,2015,1108
226,2016,815
226,2017,3559
226,2018,2994
226,2019,3266
226,2020,10117
227,2004,1
227,2005,2
227,2006,2
227,2007,2
227,2008,2
227,2009,2
227,2010,2
227,2011,2
227,2012,2
227,2013,1
227,2014,3
227,2015,2
227,2016,3
227,2017,3
227,2018,6
227,2019,5
227,2020,0
228,1961,11459
228,1962,13102
228,1963,13514
228,1964,22725
228,1965,28882
228,1966,37726
228,1967,35889
228,1968,49697
228,1969,59640
228,1970,56816
228,1971,55245
228,1972,65996
228,1973,95841
228,1974,123270
228,1975,124004
228,1976,92157
228,1977,181997
228,1978,148340
228,1979,139505
228,1980,234426
228,1981,311420
228,1982,186712
228,1983,146057
228,1984,173559
228,1985,164625
228,1986,143864
228,1987,175221
228,1988,186181
228,1989,120277
228,1990,121958
228,1991,119344
229,1961,73297
229,1962,85802
229,1963,71345
229,1964,71260
229,1965,66376
229,1966,66337
229,1967,65457
229,1968,63395
229,1969,60295
229,1970,60085
229,1971,58462
229,1972,77175
229,1973,99049
229,1974,106318
229,1975,96529
229,1976,113593
229,1977,153536
229,1978,168014
229,1979,209185
229,1980,201673
229,1981,233601
229,1982,172016
229,1983,191891
229,1984,193666
229,1985,181563
229,1986,223804
229,1987,244669
229,1988,238830
229,1989,236044
229,1990,267158
229,1991,269960
229,1992,257191
229,1993,266824
229,1994,314230
229,1995,285207
229,1996,317053
229,1997,340475
229,1998,316632
229,1999,293124
229,2000,263084
229,2001,253756
229,2002,242272
229,2003,299352
229,2004,396947
229,2005,570191
229,2006,504398
229,2007,574277
229,2008,599143
229,2009,482923
229,2010,590706
229,2011,753203
229,2012,772731
229,2013,810624
229,2014,902319
229,2015,985188
229,2016,915614
229,2017,1013373
229,2018,982393
229,2019,937475
229,2020,977209
23,1961,0
23,1962,26
23,1963,17
23,1964,9
23,1965,4
23,1966,9
23,1967,4
23,1968,7
23,1969,8
23,1970,5
23,1971,5
23,1972,11
23,1973,9
23,1974,1
23,1975,86
23,1976,32
23,1977,0
23,1978,1
23,1979,3
23,1980,6
23,1981,5
23,1982,0
23,1983,7
23,1984,7
23,1985,10
23,1986,60
23,1987,13
23,1988,7
23,1989,1
23,1990,10
23,1991,97
23,1992,98
23,1993,77
23,1994,57
23,1995,97
23,1996,38
23,1997,59
23,1998,107
23,1999,66
23,2000,230
23,2001,44
23,2002,80
23,2003,207
23,2004,172
23,2005,178
23,2006,274
23,2007,239
23,2008,286
23,2009,269
23,2010,894
23,2011,1267
23,2012,1112
23,2013,1241
23,2014,534
23,2015,732
23,2016,684
23,2017,461
23,2018,888
23,2019,574
23,2020,458
230,1993,661
230,1994,6550
230,1995,8598
230,1996,14180
230,1997,17744
230,1998,20435
230,1999,14726
230,2000,11275
230,2001,19669
230,2002,19540
230,2003,22816
230,2004,19292
230,2005,51194
230,2006,64042
230,2007,75449
230,2008,108652
230,2009,72640
230,2010,67433
230,2011,130633
230,2012,144166
230,2013,157434
230,2014,98904
230,2015,58962
230,2016,58208
230,2017,67383
230,2018,82143
230,2019,112202
230,2020,89329
231,1961,57585
231,1962,51242
231,1963,59078
231,1964,66858
231,1965,65426
231,1966,69814
231,1967,66438
231,1968,101415
231,1969,80107
231,1970,87938
231,1971,89777
231,1972,101920
231,1973,120937
231,1974,140702
231,1975,131324
231,1976,150198
231,1977,183356
231,1978,175410
231,1979,205275
231,1980,228409
231,1981,518146
231,1982,215269
231,1983,258026
231,1984,301480
231,1985,361356
231,1986,368231
231,1987,400729
231,1988,327357
231,1989,361079
231,1990,427935
231,1991,436309
231,1992,492437
231,1993,463633
231,1994,492709
231,1995,510043
231,1996,573479
231,1997,630503
231,1998,659259
231,1999,796834
231,2000,853953
231,2001,676654
231,2002,658942
231,2003,781099
231,2004,1095128
231,2005,1134370
231,2006,1109499
231,2007,1191097
231,2008,1348904
231,2009,1275245
231,2010,1467599
231,2011,1872777
231,2012,1934046
231,2013,1976461
231,2014,2302156
231,2015,2764378
231,2016,2856920
231,2017,3281895
231,2018,3479204
231,2019,3165310
231,2020,2750365
233,1961,1200
233,1962,1500
233,1963,1800
233,1964,2000
233,1965,2400
233,1966,2918
233,1967,2077
233,1968,2408
233,1969,1985
233,1970,1593
233,1971,1545
233,1972,1645
233,1973,1443
233,1974,2067
233,1975,2323
233,1976,971
233,1977,1441
233,1978,1656
233,1979,2651
233,1980,2286
233,1981,3811
233,1982,3369
233,1983,2403
233,1984,2628
233,1985,7181
233,1986,11037
233,1987,14200
233,1988,12015
233,1989,7170
233,1990,12561
233,1991,16173
233,1992,14000
233,1993,14000
233,1994,15945
233,1995,15730
233,1996,17764
233,1997,15691
233,1998,10916
233,1999,17894
233,2000,10111
233,2001,5937
233,2002,5199
233,2003,4335
233,2004,5213
233,2005,3080
233,2006,2573
233,2007,2803
233,2008,5770
233,2009,6563
233,2010,7025
233,2011,6255
233,2012,1733
233,2013,1779
233,2014,2990
233,2015,2505
233,2016,2580
233,2017,3342
233,2018,1552
233,2019,1545
233,2020,2674
234,1961,144
234,1962,190
234,1963,432
234,1964,256
234,1965,54
234,1966,65
234,1967,15
234,1968,56
234,1969,209
234,1970,313
234,1971,375
234,1972,132
234,1973,135
234,1974,170
234,1975,346
234,1976,473
234,1977,877
234,1978,786
234,1979,1484
234,1980,1796
234,1981,1558
234,1982,1161
234,1983,583
234,1984,781
234,1985,762
234,1986,1281
234,1987,1446
234,1988,1100
234,1989,1453
234,1990,1877
234,1991,2956
234,1992,3724
234,1993,2409
234,1994,3358
234,1995,2975
234,1996,3825
234,1997,3959
234,1998,4382
234,1999,4019
234,2000,2698
234,2001,2704
234,2002,1470
234,2003,2177
234,2004,2552
234,2005,2974
234,2006,3885
234,2007,5505
234,2008,6672
234,2009,6785
234,2010,10280
234,2011,17319
234,2012,14282
234,2013,12850
234,2014,15863
234,2015,14319
234,2016,13685
234,2017,18913
234,2018,25100
234,2019,18900
234,2020,20328
235,1996,25
235,1997,35
235,1998,39
235,1999,39
235,2000,31
235,2001,50
235,2002,138
235,2003,7
235,2004,14
235,2005,73
235,2006,51
235,2007,75
235,2008,263
235,2009,154
235,2010,140
235,2011,185
235,2012,391
235,2013,114
235,2014,2567
235,2015,3246
235,2016,4692
235,2017,2724
235,2018,3762
235,2019,5920
235,2020,5813
236,1961,1166
236,1962,1163
236,1963,1021
236,1964,1032
236,1965,1364
236,1966,1291
236,1967,2032
236,1968,1814
236,1969,2185
236,1970,3054
236,1971,3587
236,1972,5459
236,1973,3723
236,1974,9136
236,1975,29985
236,1976,18216
236,1977,8482
236,1978,10325
236,1979,9508
236,1980,7519
236,1981,8781
236,1982,7603
236,1983,2700
236,1984,3269
236,1985,4290
236,1986,1496
236,1987,2983
236,1988,10609
236,1989,2825
236,1990,2239
236,1991,5894
236,1992,7435
236,1993,5745
236,1994,5663
236,1995,5520
236,1996,5043
236,1997,9129
236,1998,10940
236,1999,10028
236,2000,11430
236,2001,13901
236,2002,7792
236,2003,7206
236,2004,15828
236,2005,23591
236,2006,26033
236,2007,45754
236,2008,67152
236,2009,45116
236,2010,35698
236,2011,53346
236,2012,49739
236,2013,61509
236,2014,34648
236,2015,37905
236,2016,5161
236,2017,3714
236,2018,597
236,2019,813
236,2020,5321
237,1961,0
237,1962,2
237,1963,0
237,1964,1
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,1350
237,1972,1183
237,1973,1822
237,1974,2530
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,11
237,1996,8
237,1997,4
237,1998,4
237,1999,4
237,2000,4
237,2001,4
237,2002,54
237,2003,1147
237,2004,1139
237,2005,2716
237,2006,23038
237,2007,66086
237,2008,55555
237,2009,122305
237,2010,145898
237,2011,184568
237,2012,693661
237,2013,596693
237,2014,671799
237,2015,1158787
237,2016,1702186
237,2017,2659039
237,2018,2178219
237,2019,2069413
237,2020,1917786
238,1994,2
238,1995,22
238,1996,22
238,1997,22
238,1998,146
238,1999,11
238,2000,22
238,2001,10
238,2002,7
238,2003,31
238,2004,100
238,2005,93
238,2006,65
238,2007,72
238,2008,11255
238,2009,518
238,2010,2128
238,2011,15213
238,2012,8809
238,2013,6093
238,2014,4080
238,2015,10381
238,2016,6118
238,2017,5520
238,2018,11092
238,2019,8604
238,2020,9988
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,15
244,1977,7
244,1978,9
244,1979,36
244,1980,10
244,1981,5
244,1982,78
244,1983,17
244,1984,0
244,1985,13
244,1986,0
244,1987,34
244,1988,25
244,1989,25
244,1990,41
244,1991,25
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,20
244,1997,0
244,1998,0
244,1999,5
244,2000,32
244,2001,34
244,2002,111
244,2003,111
244,2004,93
244,2005,50
244,2006,46
244,2007,67
244,2008,91
244,2009,118
244,2010,397
244,2011,1126
244,2012,201
244,2013,295
244,2014,239
244,2015,328
244,2016,456
244,2017,311
244,2018,358
244,2019,420
244,2020,565
248,1961,112
248,1962,139
248,1963,440
248,1964,1118
248,1965,115
248,1966,894
248,1967,688
248,1968,1170
248,1969,2127
248,1970,4366
248,1971,4183
248,1972,4939
248,1973,9743
248,1974,9675
248,1975,11668
248,1976,14531
248,1977,20198
248,1978,28883
248,1979,33166
248,1980,25356
248,1981,19710
248,1982,16686
248,1983,8201
248,1984,13071
248,1985,13478
248,1986,18547
248,1987,30465
248,1988,21848
248,1989,20725
248,1990,41318
248,1991,21686
249,1961,47
249,1962,44
249,1963,70
249,1964,58
249,1965,59
249,1966,44
249,1967,65
249,1968,98
249,1969,91
249,1970,116
249,1971,159
249,1972,114
249,1973,122
249,1974,185
249,1975,221
249,1976,373
249,1977,0
249,1978,158
249,1979,504
249,1980,1980
249,1981,2900
249,1982,5123
249,1983,167
249,1984,429
249,1985,184
249,1986,220
249,1987,150
249,1988,350
249,1989,300
249,1990,190
249,1991,540
249,1992,120
249,1993,480
249,1994,110
249,1995,380
249,1996,125
249,1997,175
249,1998,977
249,1999,2669
249,2000,2555
249,2001,2260
249,2002,3270
249,2003,4522
249,2004,3783
249,2005,3563
249,2006,3896
249,2007,5143
249,2008,7019
249,2009,9442
249,2010,6530
249,2011,9811
249,2012,11357
249,2013,12218
249,2014,13904
249,2015,21467
249,2016,18519
249,2017,18632
249,2018,4064
249,2019,6953
249,2020,66582
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,5
25,1967,6
25,1968,5
25,1969,4
25,1970,4
25,1971,9
25,1972,9
25,1973,11
25,1974,14
25,1975,14
25,1976,10
25,1977,12
25,1978,22
25,1979,24
25,1980,30
25,1981,33
25,1982,27
25,1983,23
25,1984,26
25,1985,24
25,1986,21
25,1987,20
25,1988,22
25,1989,20
25,1990,20
25,1991,20
25,1992,20
25,1993,20
25,1994,20
25,1995,20
25,1996,20
25,1997,20
25,1998,20
25,1999,2
25,2000,4
25,2001,4
25,2002,25
25,2003,25
25,2004,55
25,2005,75
25,2006,139
25,2007,146
25,2008,71
25,2009,33
25,2010,387
25,2011,257
25,2012,216
25,2013,227
25,2014,343
25,2015,529
25,2016,515
25,2017,363
25,2018,1709
25,2019,280
25,2020,247
250,1961,23
250,1962,0
250,1963,151
250,1964,0
250,1965,19
250,1966,16
250,1967,14
250,1968,0
250,1969,0
250,1970,0
250,1971,33
250,1972,29
250,1973,38
250,1974,12
250,1975,5
250,1976,18
250,1977,4
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,16
250,1998,16
250,1999,14
250,2000,14
250,2001,14
250,2002,39
250,2003,40
250,2004,64
250,2005,34
250,2006,61
250,2007,278
250,2008,190
250,2009,1200
250,2010,359
250,2011,298
250,2012,527
250,2013,576
250,2014,756
250,2015,1111
250,2016,1140
250,2017,915
250,2018,2008
250,2019,2534
250,2020,693
251,1961,0
251,1962,0
251,1963,0
251,1964,614
251,1965,366
251,1966,95
251,1967,0
251,1968,123
251,1969,123
251,1970,48
251,1971,89
251,1972,95
251,1973,44
251,1974,103
251,1975,53
251,1976,242
251,1977,22
251,1978,18
251,1979,0
251,1980,41
251,1981,15
251,1982,10
251,1983,0
251,1984,0
251,1985,16
251,1986,10
251,1987,0
251,1988,7
251,1989,0
251,1990,1
251,1991,4
251,1992,22
251,1993,1423
251,1994,468
251,1995,147
251,1996,71
251,1997,104
251,1998,230
251,1999,119
251,2000,90
251,2001,175
251,2002,328
251,2003,439
251,2004,224
251,2005,234
251,2006,365
251,2007,488
251,2008,1356
251,2009,895
251,2010,969
251,2011,1950
251,2012,54750
251,2013,8418
251,2014,6582
251,2015,4410
251,2016,3622
251,2017,709
251,2018,817
251,2019,823
251,2020,2351
255,2000,144826
255,2001,141349
255,2002,189166
255,2003,215118
255,2004,283215
255,2005,434056
255,2006,370621
255,2007,375682
255,2008,392878
255,2009,324820
255,2010,338349
255,2011,443237
255,2012,438035
255,2013,482840
255,2014,577421
255,2015,638565
255,2016,621460
255,2017,587267
255,2018,599016
255,2019,546768
255,2020,507574
256,2000,20053
256,2001,22915
256,2002,29251
256,2003,32051
256,2004,44212
256,2005,52341
256,2006,41802
256,2007,55891
256,2008,54627
256,2009,45186
256,2010,44312
256,2011,44613
256,2012,60063
256,2013,65032
256,2014,77395
256,2015,64531
256,2016,78339
256,2017,81069
256,2018,78568
256,2019,74477
256,2020,86608
26,1961,48
26,1962,66
26,1963,63
26,1964,84
26,1965,48
26,1966,91
26,1967,80
26,1968,90
26,1969,101
26,1970,131
26,1971,139
26,1972,166
26,1973,236
26,1974,274
26,1975,389
26,1976,346
26,1977,421
26,1978,690
26,1979,547
26,1980,834
26,1981,706
26,1982,792
26,1983,736
26,1984,1775
26,1985,1415
26,1986,1786
26,1987,1870
26,1988,2176
26,1989,2484
26,1990,2434
26,1991,2291
26,1992,2594
26,1993,2787
26,1994,4185
26,1995,2566
26,1996,2705
26,1997,3813
26,1998,4005
26,1999,2058
26,2000,1900
26,2001,1973
26,2002,3043
26,2003,3129
26,2004,3048
26,2005,3206
26,2006,3056
26,2007,3252
26,2008,5104
26,2009,3829
26,2010,4607
26,2011,5188
26,2012,5980
26,2013,6658
26,2014,6848
26,2015,6893
26,2016,6402
26,2017,6644
26,2018,7212
26,2019,6937
26,2020,6392
27,1961,15
27,1962,2812
27,1963,1331
27,1964,1455
27,1965,281
27,1966,382
27,1967,582
27,1968,4120
27,1969,1500
27,1970,750
27,1971,1180
27,1972,1290
27,1973,1240
27,1974,3340
27,1975,2152
27,1976,3460
27,1977,2720
27,1978,1220
27,1979,2545
27,1980,3275
27,1981,3165
27,1982,3255
27,1983,2410
27,1984,4115
27,1985,3850
27,1986,5720
27,1987,4820
27,1988,920
27,1989,1625
27,1990,3830
27,1991,553
27,1992,666
27,1993,1676
27,1994,1584
27,1995,2409
27,1996,1014
27,1997,1767
27,1998,2231
27,1999,2470
27,2000,2665
27,2001,4288
27,2002,4373
27,2003,5543
27,2004,10264
27,2005,11009
27,2006,13583
27,2007,16290
27,2008,31835
27,2009,28118
27,2010,35309
27,2011,35448
27,2012,42219
27,2013,47112
27,2014,47523
27,2015,47990
27,2016,47689
27,2017,59383
27,2018,59916
27,2019,60879
27,2020,70767
272,2006,19893
272,2007,22373
272,2008,29280
272,2009,19713
272,2010,23883
272,2011,34733
272,2012,37368
272,2013,36872
272,2014,34714
272,2015,35524
272,2016,21204
272,2017,30722
272,2018,34343
272,2019,39646
272,2020,45639
273,2006,898
273,2007,1786
273,2008,2953
273,2009,2560
273,2010,2662
273,2011,3133
273,2012,2892
273,2013,3747
273,2014,4740
273,2015,4230
273,2016,5046
273,2017,6160
273,2018,6970
273,2019,7063
273,2020,4950
276,2012,256
276,2013,2638
276,2014,2752
276,2015,990
276,2016,2413
276,2017,3182
276,2018,1638
276,2019,1909
276,2020,5547
277,2012,0
277,2013,0
277,2014,1247
277,2015,306
277,2016,90
277,2017,603
277,2018,219
277,2019,562
277,2020,338
28,1961,693
28,1962,918
28,1963,382
28,1964,10120
28,1965,544
28,1966,0
28,1967,15
28,1968,35
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,90
28,1981,180
28,1982,70
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,370
28,1997,2
28,1998,780
28,1999,532
28,2000,20
28,2001,70
28,2002,58
28,2003,23
28,2004,141
28,2005,10
28,2006,132
28,2007,2332
28,2008,4236
28,2009,4239
28,2010,96
28,2011,192
28,2012,39
28,2013,136
28,2014,636
28,2015,1024
28,2016,5696
28,2017,24476
28,2018,2622
28,2019,2790
28,2020,1816
29,1998,18
29,1999,0
29,2000,6
29,2001,117
29,2002,1
29,2003,2
29,2004,2
29,2005,0
29,2006,7
29,2007,60
29,2008,62
29,2009,8
29,2010,366
29,2011,39
29,2012,1002
29,2013,977
29,2014,1376
29,2015,594
29,2016,354
29,2017,445
29,2018,889
29,2019,836
29,2020,302
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,200
299,1984,200
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,3390
299,1997,5525
299,1998,4721
299,1999,4695
299,2000,3268
299,2001,3080
299,2002,3340
299,2003,3765
299,2004,3700
299,2005,3275
299,2006,2920
299,2007,8265
299,2008,10960
299,2009,13058
299,2010,15786
299,2011,20429
299,2012,25734
299,2013,42020
299,2014,30135
299,2015,24657
299,2016,25120
299,2017,28205
299,2018,33339
299,2019,34701
299,2020,11753
3,1996,1243
3,1997,1020
3,1998,959
3,1999,1063
3,2000,852
3,2001,1143
3,2002,1359
3,2003,1745
3,2004,2105
3,2005,2783
3,2006,4622
3,2007,4676
3,2008,4194
3,2009,4460
3,2010,4036
3,2011,5047
3,2012,4600
3,2013,5999
3,2014,4358
3,2015,5431
3,2016,5081
3,2017,5161
3,2018,5859
3,2019,13086
3,2020,10802
32,1961,11
32,1962,1
32,1963,0
32,1964,69
32,1965,46
32,1966,11
32,1967,16
32,1968,16
32,1969,40
32,1970,54
32,1971,41
32,1972,41
32,1973,62
32,1974,101
32,1975,156
32,1976,66
32,1977,119
32,1978,280
32,1979,316
32,1980,346
32,1981,346
32,1982,335
32,1983,47
32,1984,251
32,1985,290
32,1986,245
32,1987,314
32,1988,353
32,1989,293
32,1990,175
32,1991,103
32,1992,93
32,1993,138
32,1994,49
32,1995,137
32,1996,112
32,1997,56
32,1998,67
32,1999,94
32,2000,1603
32,2001,186
32,2002,284
32,2003,150
32,2004,107
32,2005,53
32,2006,131
32,2007,122
32,2008,123
32,2009,173
32,2010,87
32,2011,160
32,2012,134
32,2013,176
32,2014,337
32,2015,239
32,2016,258
32,2017,200
32,2018,186
32,2019,151
32,2020,96
33,1961,21295
33,1962,23365
33,1963,21035
33,1964,23293
