geo,year,tcl_papayas_import_quantity
70,2016,1
70,2017,0
70,2018,2
70,2019,2
70,2020,0
72,2014,758
72,2015,798
72,2016,1138
72,2017,978
72,2018,1419
72,2019,1525
72,2020,1811
73,2008,1
73,2009,0
73,2010,0
73,2011,0
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,0
73,2017,1
73,2018,0
73,2019,1
73,2020,0
74,1996,5
74,1997,0
74,1998,0
74,1999,0
74,2000,2
74,2001,5
74,2002,1
74,2003,0
74,2004,0
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,310
79,1984,570
79,1985,588
79,1986,876
79,1987,1362
79,1988,1782
79,1989,1753
79,1990,2111
79,1991,2420
79,1992,2691
79,1993,2692
79,1994,2332
79,1995,2402
79,1996,2528
79,1997,1937
79,1998,2546
79,1999,2979
79,2000,3502
79,2001,5032
79,2002,5965
79,2003,9140
79,2004,10581
79,2005,10980
79,2006,7223
79,2007,8155
79,2008,8516
79,2009,8233
79,2010,7152
79,2011,7881
79,2012,6734
79,2013,6768
79,2014,10863
79,2015,12775
79,2016,11040
79,2017,11959
79,2018,10927
79,2019,12148
79,2020,12503
8,2005,4
8,2006,5
8,2007,8
8,2008,10
8,2009,10
8,2010,20
8,2011,12
8,2012,180
8,2013,14
8,2014,11
8,2015,30
8,2016,25
8,2017,12
8,2018,26
8,2019,35
8,2020,0
80,2003,4
80,2004,6
80,2005,6
80,2006,4
80,2007,4
80,2008,4
80,2009,3
80,2010,3
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,2
80,2017,2
80,2018,1
80,2019,1
80,2020,1
81,2003,1
81,2013,0
81,2014,20
81,2015,0
81,2016,1
81,2019,0
83,2014,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1988,0
84,1989,3
84,1990,2
84,1991,2
84,1992,1
84,1993,6
84,1994,7
84,1995,12
84,1996,23
84,1997,15
84,1998,31
84,1999,22
84,2000,28
84,2001,19
84,2002,33
84,2003,45
84,2004,31
84,2005,23
84,2006,30
84,2007,75
84,2008,23
84,2009,33
84,2010,15
84,2011,23
84,2012,13
84,2013,17
84,2014,33
84,2015,33
84,2016,33
84,2017,34
84,2018,48
84,2019,61
84,2020,43
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0
89,1995,79
89,1996,10
89,1997,64
89,1998,54
89,1999,141
89,2000,137
89,2001,97
89,2002,114
89,2003,64
89,2004,85
89,2005,0
89,2006,17
89,2007,62
89,2008,10
89,2009,0
89,2010,7
89,2011,0
89,2012,4
89,2013,139
89,2014,103
89,2015,383
89,2016,199
89,2017,123
89,2018,92
89,2019,51
89,2020,122
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,38
9,1993,68
9,1994,177
9,1995,53
9,1996,98
9,1997,190
9,1998,238
9,1999,544
9,2000,338
9,2001,239
9,2002,25
9,2003,342
9,2004,92
9,2005,1073
9,2006,112
9,2007,129
9,2008,111
9,2009,1377
9,2010,889
9,2011,459
9,2012,239
9,2013,146
9,2014,117
9,2015,81
9,2016,316
9,2017,281
9,2018,237
9,2019,342
9,2020,2055
91,2007,8
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,555
93,2015,328
93,2016,483
93,2017,126
93,2018,398
93,2019,179
93,2020,1
95,1997,1
95,1998,14
95,1999,7
95,2000,4
95,2001,0
95,2002,1
95,2003,2
95,2004,4
95,2005,29
95,2006,44
95,2007,124
95,2008,132
95,2009,219
95,2010,251
95,2011,85
95,2012,139
95,2013,152
95,2014,86
95,2015,147
95,2016,194
95,2017,237
95,2018,28
95,2019,1
95,2020,223
96,1961,0
96,1962,0
96,1963,0
96,1964,132
96,1965,1092
96,1966,845
96,1967,779
96,1968,818
96,1969,587
96,1970,1534
96,1971,2063
96,1972,839
96,1973,1268
96,1974,2420
96,1975,2468
96,1976,2546
96,1977,2034
96,1978,1792
96,1979,3571
96,1980,1783
96,1981,2780
96,1982,3050
96,1983,3712
96,1984,5294
96,1985,4208
96,1986,3473
96,1987,4784
96,1988,8388
96,1989,9067
96,1990,12090
96,1991,14276
96,1992,9965
96,1993,13299
96,1994,13725
96,1995,14060
96,1996,11770
96,1997,12349
96,1998,13210
96,1999,17752
96,2000,18612
96,2001,23488
96,2002,24991
96,2003,28649
96,2004,25972
96,2005,21688
96,2006,17262
96,2007,9800
96,2008,8306
96,2009,5381
96,2010,6756
96,2011,6710
96,2012,3976
96,2013,3329
96,2014,3512
96,2015,3484
96,2016,2830
96,2017,2591
96,2018,2376
96,2019,1192
96,2020,1523
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,4
97,1992,1
97,1993,5
97,1994,3
97,1995,3
97,1996,0
97,1997,2
97,1998,5
97,1999,6
97,2000,9
97,2001,10
97,2002,13
97,2003,16
97,2004,23
97,2005,52
97,2006,163
97,2007,229
97,2008,37
97,2009,25
97,2010,6
97,2011,8
97,2012,10
97,2013,7
97,2014,41
97,2015,63
97,2016,30
97,2017,11
97,2018,15
97,2019,72
97,2020,78
98,1994,4
98,1995,1
98,1996,1
98,1997,1
98,1998,1
98,1999,6
98,2000,7
98,2001,8
98,2002,9
98,2003,22
98,2004,18
98,2005,14
98,2006,16
98,2007,17
98,2008,24
98,2009,25
98,2010,23
98,2011,27
98,2012,20
98,2013,23
98,2014,47
98,2015,28
98,2016,25
98,2017,19
98,2018,17
98,2019,36
98,2020,23
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,3
99,1989,4
99,1990,3
99,1991,3
99,1992,3
99,1993,2
99,1994,2
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,2
99,2003,3
99,2004,11
99,2005,12
99,2006,15
99,2007,14
99,2008,8
99,2009,5
99,2010,5
99,2011,6
99,2012,6
99,2013,6
99,2014,9
99,2015,8
99,2016,10
99,2017,10
99,2018,9
99,2019,7
99,2020,8
