geo,year,tcl_cocoa_beans_export_value
5204,1969,12142
5204,1970,5435
5204,1971,3741
5204,1972,11603
5204,1973,10644
5204,1974,11098
5204,1975,12764
5204,1976,27270
5204,1977,48948
5204,1978,39994
5204,1979,30620
5204,1980,14964
5204,1981,4298
5204,1982,11756
5204,1983,24713
5204,1984,16570
5204,1985,10976
5204,1986,9738
5204,1987,11605
5204,1988,10685
5204,1989,5261
5204,1990,4761
5204,1991,3317
5204,1992,23187
5204,1993,20336
5204,1994,8301
5204,1995,17025
5204,1996,11976
5204,1997,20099
5204,1998,15292
5204,1999,7431
5204,2000,1961
5204,2001,2242
5204,2002,4112
5204,2003,4308
5204,2004,2395
5204,2005,3030
5204,2006,6159
5204,2007,9631
5204,2008,5484
5204,2009,5322
5204,2010,6857
5204,2011,7190
5204,2012,9210
5204,2013,16270
5204,2014,9049
5204,2015,12051
5204,2016,12027
5204,2017,16418
5204,2018,15969
5204,2019,14910
5204,2020,16873
5206,1961,11417
5206,1962,15586
5206,1963,19604
5206,1964,15650
5206,1965,11439
5206,1966,15591
5206,1967,17156
5206,1968,20072
5206,1969,27719
5206,1970,28327
5206,1971,18048
5206,1972,22831
5206,1973,25805
5206,1974,34287
5206,1975,36846
5206,1976,56939
5206,1977,111926
5206,1978,114603
5206,1979,104592
5206,1980,74432
5206,1981,67492
5206,1982,67128
5206,1983,71787
5206,1984,85864
5206,1985,77827
5206,1986,75278
5206,1987,80284
5206,1988,78869
5206,1989,52379
5206,1990,55479
5206,1991,43059
5206,1992,40431
5206,1993,43222
5206,1994,64694
5206,1995,66978
5206,1996,69344
5206,1997,65605
5206,1998,90427
5206,1999,29204
5206,2000,30628
5206,2001,46500
5206,2002,72319
5206,2003,82129
5206,2004,60040
5206,2005,39172
5206,2006,67798
5206,2007,93468
5206,2008,109398
5206,2009,169997
5206,2010,191233
5206,2011,188259
5206,2012,191561
5206,2013,173111
5206,2014,231480
5206,2015,263554
5206,2016,247972
5206,2017,147483
5206,2018,220013
5206,2019,197716
5206,2020,192706
5207,1961,69359
5207,1962,50142
5207,1963,64694
5207,1964,58303
5207,1965,54151
5207,1966,74755
5207,1967,89910
5207,1968,93370
5207,1969,137409
5207,1970,106833
5207,1971,92450
5207,1972,89511
5207,1973,124427
5207,1974,327376
5207,1975,278796
5207,1976,264271
5207,1977,537938
5207,1978,533908
5207,1979,555801
5207,1980,345890
5207,1981,305107
5207,1982,286239
5207,1983,313440
5207,1984,365004
5207,1985,502638
5207,1986,380205
5207,1987,375213
5207,1988,325583
5207,1989,209859
5207,1990,225905
5207,1991,164339
5207,1992,133644
5207,1993,161241
5207,1994,190446
5207,1995,115676
5207,1996,148172
5207,1997,81141
5207,1998,43072
5207,1999,78154
5207,2000,45323
5207,2001,63098
5207,2002,106476
5207,2003,127209
5207,2004,121156
5207,2005,152399
5207,2006,164794
5207,2007,233252
5207,2008,239131
5207,2009,370821
5207,2010,413605
5207,2011,553131
5207,2012,438932
5207,2013,545221
5207,2014,771791
5207,2015,972873
5207,2016,863209
5207,2017,773608
5207,2018,845943
5207,2019,838379
5207,2020,1024130
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,343
53,1969,3933
53,1970,5437
53,1971,10216
53,1972,7060
53,1973,10889
53,1974,5013
53,1975,2998
53,1976,1388
53,1977,4373
53,1978,6034
53,1979,13864
53,1980,14220
53,1981,0
53,1982,863
53,1983,4588
53,1984,22028
53,1985,31500
53,1986,23772
53,1987,10900
53,1988,160
53,1989,0
53,1990,10
53,1991,10
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,200
53,1999,55
53,2000,60
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,1687
5300,1962,1916
5300,1963,2017
5300,1964,2093
5300,1965,2222
5300,1966,2137
5300,1967,1968
5300,1968,2782
5300,1969,3012
5300,1970,3174
5300,1971,3473
5300,1972,4217
5300,1973,9820
5300,1974,19986
5300,1975,18250
5300,1976,31025
5300,1977,60745
5300,1978,76375
5300,1979,95367
5300,1980,97428
5300,1981,116743
5300,1982,138437
5300,1983,154363
5300,1984,263376
5300,1985,288123
5300,1986,329988
5300,1987,427175
5300,1988,474214
5300,1989,356403
5300,1990,329722
5300,1991,369953
5300,1992,388620
5300,1993,370451
5300,1994,379304
5300,1995,348422
5300,1996,364397
5300,1997,386428
5300,1998,446177
5300,1999,351682
5300,2000,267497
5300,2001,296434
5300,2002,557250
5300,2003,441508
5300,2004,394312
5300,2005,484051
5300,2006,643116
5300,2007,660590
5300,2008,875634
5300,2009,1145856
5300,2010,1307746
5300,2011,713519
5300,2012,522807
5300,2013,572716
5300,2014,512903
5300,2015,376714
5300,2016,400345
5300,2017,385273
5300,2018,444785
5300,2019,369658
5300,2020,351220
5301,2003,269
5301,2004,269
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,1
5301,2014,0
5301,2015,0
5301,2019,11
5302,1961,0
5302,1962,60
5302,1963,0
5302,1964,152
5302,1965,923
5302,1966,161
5302,1967,78
5302,1968,2
5302,1969,144
5302,1970,86
5302,1971,14
5302,1972,7
5302,1973,10
5302,1974,17
5302,1975,0
5302,1976,4
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,320
5302,1981,14
5302,1982,42
5302,1983,9
5302,1984,48
5302,1985,0
5302,1986,12576
5302,1987,9842
5302,1988,7680
5302,1989,5033
5302,1990,939
5302,1991,450
5302,1992,2
5302,1993,141
5302,1994,67
5302,1995,73
5302,1996,127
5302,1997,93
5302,1998,36
5302,1999,59
5302,2000,33
5302,2001,38
5302,2002,71
5302,2003,156
5302,2004,162
5302,2005,37
5302,2006,911
5302,2007,19
5302,2008,1353
5302,2009,2313
5302,2010,291
5302,2011,90
5302,2012,135
5302,2013,2816
5302,2014,717
5302,2015,415
5302,2016,236
5302,2017,1709
5302,2018,437
5302,2019,16
5302,2020,9
5303,1961,1502
5303,1962,1617
5303,1963,1697
5303,1964,1332
5303,1965,934
5303,1966,1244
5303,1967,851
5303,1968,1233
5303,1969,1152
5303,1970,1210
5303,1971,1048
5303,1972,854
5303,1973,939
5303,1974,1622
5303,1975,1207
5303,1976,1547
5303,1977,4363
5303,1978,3214
5303,1979,2011
5303,1980,1967
5303,1981,2332
5303,1982,1194
5303,1983,3707
5303,1984,2723
5303,1985,2483
5303,1986,1212
5303,1987,1451
5303,1988,234
5303,1989,1410
5303,1990,166
5303,1991,70
5303,1992,28
5303,1993,57
5303,1994,4
5303,1995,66
5303,1996,15
5303,1997,134
5303,1998,85
5303,1999,83
5303,2000,33
5303,2001,78
5303,2002,154
5303,2003,48
5303,2004,114
5303,2005,72
5303,2006,6
5303,2007,241
5303,2008,401
5303,2009,1963
5303,2010,2337
5303,2011,1696
5303,2012,809
5303,2013,402
5303,2014,870
5303,2015,13718
5303,2016,182
5303,2017,856
5303,2018,369
5303,2019,337
5303,2020,1089
5304,1961,185
5304,1962,239
5304,1963,320
5304,1964,609
5304,1965,365
5304,1966,732
5304,1967,1039
5304,1968,1547
5304,1969,1716
5304,1970,1878
5304,1971,2410
5304,1972,3348
5304,1973,8870
5304,1974,18321
5304,1975,17031
5304,1976,29474
5304,1977,56376
5304,1978,73096
5304,1979,93339
5304,1980,95109
5304,1981,114360
5304,1982,137077
5304,1983,150454
5304,1984,260291
5304,1985,285360
5304,1986,315961
5304,1987,415632
5304,1988,466300
5304,1989,349960
5304,1990,328617
5304,1991,369420
5304,1992,388590
5304,1993,370152
5304,1994,379226
5304,1995,348271
5304,1996,363931
5304,1997,385808
5304,1998,445627
5304,1999,351369
5304,2000,267249
5304,2001,296259
5304,2002,556907
5304,2003,440628
5304,2004,393114
5304,2005,483853
5304,2006,642164
5304,2007,660320
5304,2008,873724
5304,2009,1138792
5304,2010,1298525
5304,2011,711719
5304,2012,520341
5304,2013,563550
5304,2014,500942
5304,2015,355593
5304,2016,390587
5304,2017,379567
5304,2018,438651
5304,2019,356406
5304,2020,336799
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,1
5305,1972,8
5305,1973,1
5305,1974,26
5305,1975,12
5305,1976,0
5305,1977,6
5305,1978,65
5305,1979,17
5305,1980,32
5305,1981,37
5305,1982,124
5305,1983,193
5305,1984,314
5305,1985,280
5305,1986,239
5305,1987,250
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,13
5305,1992,0
5305,1993,101
5305,1994,7
5305,1995,12
5305,1996,324
5305,1997,393
5305,1998,429
5305,1999,171
5305,2000,182
5305,2001,59
5305,2002,118
5305,2003,407
5305,2004,653
5305,2005,89
5305,2006,35
5305,2007,10
5305,2008,156
5305,2009,2788
5305,2010,6593
5305,2011,14
5305,2012,1519
5305,2013,5947
5305,2014,10374
5305,2015,6988
5305,2016,9340
5305,2017,3141
5305,2018,5328
5305,2019,12888
5305,2020,13323
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,7
54,1968,5
54,1969,0
54,1970,9
54,1971,4
54,1972,4
54,1973,12
54,1974,20
54,1975,0
54,1976,199
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,14
54,1992,0
54,1993,13
54,1994,0
54,1995,0
54,1996,19
54,1997,10
54,1998,8
54,1999,2
54,2000,0
54,2001,399
54,2002,0
54,2003,0
54,2004,7
54,2005,0
54,2006,25
54,2007,1
54,2008,5
54,2009,3
54,2010,6
54,2011,4
54,2012,23
54,2013,2
54,2014,23
54,2015,7
54,2016,6
54,2017,25
54,2018,61
54,2019,30
54,2020,33
5400,1961,6553
5400,1962,4525
5400,1963,2714
5400,1964,3050
5400,1965,1900
5400,1966,2125
5400,1967,2167
5400,1968,2763
5400,1969,5757
5400,1970,2994
5400,1971,2655
5400,1972,1313
5400,1973,2952
5400,1974,10277
5400,1975,17374
5400,1976,24050
5400,1977,80589
5400,1978,122057
5400,1979,115460
5400,1980,147093
5400,1981,108289
5400,1982,97274
5400,1983,104701
5400,1984,169499
5400,1985,180126
5400,1986,209959
5400,1987,198969
5400,1988,93092
5400,1989,127550
5400,1990,47397
5400,1991,26598
5400,1992,34054
5400,1993,86923
5400,1994,94475
5400,1995,128393
5400,1996,155623
5400,1997,293573
5400,1998,288065
5400,1999,246742
5400,2000,239149
5400,2001,247823
5400,2002,401652
5400,2003,526561
5400,2004,632170
5400,2005,618830
5400,2006,576947
5400,2007,741364
5400,2008,848111
5400,2009,895816
5400,2010,1048877
5400,2011,1133984
5400,2012,1032178
5400,2013,994315
5400,2014,1159744
5400,2015,1235588
5400,2016,1162787
5400,2017,1364965
5400,2018,1182960
5400,2019,1231553
5400,2020,1135662
5401,1961,2222
5401,1962,1466
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,31
5401,1973,202
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,11788
5401,1984,25571
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,1012
5401,1991,1753
5401,1992,1657
5401,1993,2360
5401,1994,2375
5401,1995,3611
5401,1996,7443
5401,1997,12605
5401,1998,3625
5401,1999,1229
5401,2000,318
5401,2001,529
5401,2002,1379
5401,2003,2389
5401,2004,1575
5401,2005,142
5401,2006,3
5401,2007,4
5401,2008,67
5401,2009,234
5401,2010,23
5401,2011,113
5401,2012,23
5401,2013,150
5401,2014,214
5401,2015,8910
5401,2016,1901
5401,2017,1596
5401,2018,1469
5401,2019,2394
5401,2020,675
5402,1961,3601
5402,1962,2456
5402,1963,1549
5402,1964,1470
5402,1965,1128
5402,1966,1529
5402,1967,1701
5402,1968,2482
5402,1969,5142
5402,1970,2403
5402,1971,2106
5402,1972,748
5402,1973,1357
5402,1974,6610
5402,1975,4500
5402,1976,12344
5402,1977,34321
5402,1978,34181
5402,1979,31493
5402,1980,50778
5402,1981,26140
5402,1982,14894
5402,1983,17655
5402,1984,12825
5402,1985,22897
5402,1986,17020
5402,1987,11641
5402,1988,18140
5402,1989,10173
5402,1990,4354
5402,1991,7778
5402,1992,2337
5402,1993,7447
5402,1994,5909
5402,1995,14693
5402,1996,24422
5402,1997,108466
5402,1998,115363
5402,1999,68752
5402,2000,65819
5402,2001,71952
5402,2002,125369
5402,2003,137107
5402,2004,109573
5402,2005,99278
5402,2006,80135
5402,2007,100414
5402,2008,106750
5402,2009,91756
5402,2010,91219
5402,2011,121553
5402,2012,122054
5402,2013,5102
5402,2014,7512
5402,2015,8068
5402,2016,10336
5402,2017,5104
5402,2018,5086
5402,2019,16251
5402,2020,28339
5403,1961,358
5403,1962,329
5403,1963,661
5403,1964,902
5403,1965,630
5403,1966,451
5403,1967,249
5403,1968,71
5403,1969,92
5403,1970,19
5403,1971,3
5403,1972,15
5403,1973,81
5403,1974,437
5403,1975,1399
5403,1976,33
5403,1977,6422
5403,1978,151
5403,1979,156
5403,1980,8
5403,1981,1
5403,1982,1
5403,1983,498
5403,1984,7
5403,1985,178
5403,1986,4
5403,1987,548
5403,1988,1005
5403,1989,62
5403,1990,226
5403,1991,418
5403,1992,519
5403,1993,596
5403,1994,903
5403,1995,469
5403,1996,1021
5403,1997,2593
5403,1998,517
5403,1999,427
5403,2000,224
5403,2001,1225
5403,2002,1536
5403,2003,973
5403,2004,600
5403,2005,1540
5403,2006,2817
5403,2007,600
5403,2008,5509
5403,2009,1113
5403,2010,53798
5403,2011,1738
5403,2012,1554
5403,2013,2675
5403,2014,1219
5403,2015,16039
5403,2016,791
5403,2017,2143
5403,2018,5235
5403,2019,17228
5403,2020,4213
5404,1961,372
5404,1962,274
5404,1963,504
5404,1964,678
5404,1965,142
5404,1966,145
5404,1967,217
5404,1968,210
5404,1969,523
5404,1970,572
5404,1971,546
5404,1972,519
5404,1973,1312
5404,1974,3230
5404,1975,11475
5404,1976,11673
5404,1977,39846
5404,1978,87725
5404,1979,83811
5404,1980,96307
5404,1981,82148
5404,1982,82379
5404,1983,74760
5404,1984,131096
5404,1985,157051
5404,1986,192935
5404,1987,186780
5404,1988,73947
5404,1989,117315
5404,1990,41805
5404,1991,16649
5404,1992,29541
5404,1993,76520
5404,1994,85288
5404,1995,109620
5404,1996,122737
5404,1997,169909
5404,1998,168560
5404,1999,176334
5404,2000,172787
5404,2001,174117
5404,2002,273368
5404,2003,386092
5404,2004,520422
5404,2005,517870
5404,2006,493992
5404,2007,640346
5404,2008,735785
5404,2009,802713
5404,2010,903837
5404,2011,1010580
5404,2012,908547
5404,2013,986388
5404,2014,1150799
5404,2015,1202571
5404,2016,1149759
5404,2017,1356122
5404,2018,1171170
5404,2019,1195680
5404,2020,1102435
55,1961,48
55,1962,80
55,1963,113
55,1964,31
55,1965,3
55,1966,61
55,1967,44
55,1968,70
55,1969,92
55,1970,70
55,1971,46
55,1972,74
55,1973,67
55,1974,60
55,1975,60
55,1976,152
55,1977,57
55,1978,72
55,1979,48
55,1980,7
55,1981,21
55,1982,20
55,1983,0
55,1984,0
55,1985,12
55,1986,28
55,1987,13
55,1988,7
55,1989,0
55,1990,0
55,1991,6
55,1992,45
55,1993,77
55,1994,40
55,1995,26
55,1996,7
55,1997,7
55,1998,0
55,1999,0
55,2000,5
55,2001,4
55,2002,4
55,2003,3
55,2004,2
55,2005,3
55,2006,1
55,2007,3
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2012,0
55,2013,1697
55,2015,160
55,2016,3181
55,2017,2757
55,2018,237
55,2019,265
55,2020,0
5500,1961,5661
5500,1962,7926
5500,1963,9241
5500,1964,9831
5500,1965,9386
5500,1966,7026
5500,1967,13144
5500,1968,15650
5500,1969,21143
5500,1970,19429
5500,1971,17766
5500,1972,14994
5500,1973,17438
5500,1974,38911
5500,1975,58247
5500,1976,41074
5500,1977,80054
5500,1978,98527
5500,1979,92772
5500,1980,75304
5500,1981,56069
5500,1982,46135
5500,1983,57818
5500,1984,81994
5500,1985,70504
5500,1986,66604
5500,1987,70732
5500,1988,59911
5500,1989,59086
5500,1990,41587
5500,1991,44519
5500,1992,42505
5500,1993,41592
5500,1994,34840
5500,1995,42615
5500,1996,55348
5500,1997,58012
5500,1998,50811
5500,1999,37361
5500,2000,36688
5500,2001,36159
5500,2002,62641
5500,2003,81042
5500,2004,73683
5500,2005,70543
5500,2006,73453
5500,2007,96157
5500,2008,108734
5500,2009,134861
5500,2010,196268
5500,2011,160350
5500,2012,127330
5500,2013,136559
5500,2014,130170
5500,2015,137642
5500,2016,159248
5500,2017,83078
5500,2018,86766
5500,2019,68950
5500,2020,94685
5501,1961,72
5501,1962,20
5501,1963,11
5501,1964,7
5501,1965,82
5501,1966,65
5501,1967,59
5501,1968,5
5501,1969,177
5501,1970,20
5501,1971,100
5501,1972,465
5501,1973,450
5501,1974,670
5501,1975,776
5501,1976,928
5501,1977,334
5501,1978,2809
5501,1979,716
5501,1980,276
5501,1981,821
5501,1982,471
5501,1983,1131
5501,1984,709
5501,1985,999
5501,1986,772
5501,1987,171
5501,1988,816
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,7
5501,1993,1
5501,1994,0
5501,1995,0
5501,1996,1
5501,1997,13
5501,1998,0
5501,1999,2
5501,2000,0
5501,2001,0
5501,2002,7
5501,2003,5
5501,2004,3
5501,2005,20
5501,2006,14
5501,2007,14
5501,2008,14
5501,2009,7
5501,2010,375
5501,2011,56
5501,2012,597
5501,2013,8
5501,2014,40
5501,2015,98
5501,2016,1366
5501,2017,49
5501,2018,44
5501,2019,30
5501,2020,88
5502,1961,3939
5502,1962,4664
5502,1963,6925
5502,1964,7846
5502,1965,8051
5502,1966,5298
5502,1967,11083
5502,1968,13910
5502,1969,18512
5502,1970,17968
5502,1971,15863
5502,1972,13202
5502,1973,15233
5502,1974,35156
5502,1975,55600
5502,1976,37243
5502,1977,72292
5502,1978,92159
5502,1979,87769
5502,1980,71971
5502,1981,53829
5502,1982,44851
5502,1983,54192
5502,1984,79972
5502,1985,68469
5502,1986,64408
5502,1987,69339
5502,1988,58533
5502,1989,58242
5502,1990,41369
5502,1991,44516
5502,1992,42498
5502,1993,41591
5502,1994,34840
5502,1995,42608
5502,1996,55289
5502,1997,57999
5502,1998,50811
5502,1999,37359
5502,2000,36688
5502,2001,36159
5502,2002,62633
5502,2003,81029
5502,2004,73680
5502,2005,70522
5502,2006,73438
5502,2007,96141
5502,2008,108719
5502,2009,134852
5502,2010,195893
5502,2011,160294
5502,2012,126733
5502,2013,136550
5502,2014,130117
5502,2015,137394
5502,2016,157858
5502,2017,82716
5502,2018,86461
5502,2019,68723
5502,2020,94445
5504,1961,1650
5504,1962,3242
5504,1963,2305
5504,1964,1978
5504,1965,1253
5504,1966,1663
5504,1967,2002
5504,1968,1735
5504,1969,2454
5504,1970,1441
5504,1971,1803
5504,1972,1327
5504,1973,1755
5504,1974,3085
5504,1975,1871
5504,1976,2903
5504,1977,7428
5504,1978,3559
5504,1979,4287
5504,1980,3057
5504,1981,1419
5504,1982,813
5504,1983,2495
5504,1984,1313
5504,1985,1036
5504,1986,1424
5504,1987,1222
5504,1988,562
5504,1989,844
5504,1990,218
5504,1991,3
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,7
5504,1996,58
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,1
5504,2003,8
5504,2004,0
5504,2005,1
5504,2006,1
5504,2007,2
5504,2008,1
5504,2009,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,13
5504,2015,150
5504,2016,24
5504,2017,313
5504,2018,261
5504,2019,197
5504,2020,152
56,1961,5025
56,1962,7611
56,1963,11158
56,1964,10569
56,1965,6343
56,1966,10810
56,1967,11642
56,1968,13608
56,1969,20301
56,1970,19148
56,1971,12555
56,1972,16042
56,1973,19545
56,1974,24098
56,1975,25156
56,1976,44373
56,1977,93060
56,1978,84962
56,1979,73047
56,1980,51024
56,1981,44599
56,1982,52843
56,1983,55021
56,1984,70064
56,1985,58352
56,1986,57707
56,1987,63852
56,1988,64036
56,1989,42962
56,1990,41257
56,1991,31275
56,1992,32024
56,1993,32807
56,1994,51915
56,1995,54404
56,1996,58162
56,1997,54083
56,1998,79285
56,1999,20217
56,2000,21765
56,2001,38024
56,2002,60806
56,2003,67588
56,2004,48531
56,2005,33020
56,2006,57845
56,2007,81008
56,2008,92638
56,2009,154716
56,2010,173947
56,2011,175773
56,2012,173946
56,2013,162289
56,2014,212116
56,2015,250787
56,2016,227941
56,2017,134361
56,2018,205014
56,2019,182597
56,2020,181164
57,2005,29
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,70
57,2012,0
57,2013,0
57,2014,1
5707,1961,659
5707,1962,519
5707,1963,1161
5707,1964,1575
5707,1965,742
5707,1966,549
5707,1967,469
5707,1968,275
5707,1969,405
5707,1970,573
5707,1971,548
5707,1972,535
5707,1973,1606
5707,1974,3036
5707,1975,12042
5707,1976,11793
5707,1977,46345
5707,1978,88021
5707,1979,84293
5707,1980,96629
5707,1981,82491
5707,1982,82407
5707,1983,88118
5707,1984,156610
5707,1985,157378
5707,1986,192716
5707,1987,187315
5707,1988,74885
5707,1989,117328
5707,1990,42596
5707,1991,19950
5707,1992,31246
5707,1993,78611
5707,1994,88641
5707,1995,114280
5707,1996,149399
5707,1997,283644
5707,1998,275658
5707,1999,245550
5707,2000,235463
5707,2001,245901
5707,2002,395403
5707,2003,511773
5707,2004,618249
5707,2005,616420
5707,2006,574314
5707,2007,738624
5707,2008,833291
5707,2009,876904
5707,2010,1035731
5707,2011,1122665
5707,2012,1026758
5707,2013,989427
5707,2014,1156081
5707,2015,1229710
5707,2016,1158331
5707,2017,1361562
5707,2018,1178168
5707,2019,1227410
5707,2020,1133815
58,1961,15570
58,1962,15913
58,1963,19772
58,1964,16200
58,1965,19132
58,1966,16960
58,1967,23497
58,1968,38883
58,1969,24240
58,1970,22189
58,1971,24332
58,1972,23745
58,1973,25887
58,1974,102523
58,1975,41766
58,1976,31461
58,1977,59960
58,1978,50385
58,1979,40264
58,1980,31294
58,1981,43839
58,1982,55864
58,1983,11899
58,1984,96768
58,1985,120752
58,1986,88855
58,1987,80300
58,1988,77636
58,1989,55620
58,1990,74617
58,1991,53861
58,1992,35361
58,1993,46287
58,1994,66480
58,1995,81939
58,1996,91036
58,1997,59185
58,1998,18651
58,1999,63931
58,2000,37513
58,2001,54907
58,2002,89173
58,2003,112556
58,2004,102364
58,2005,114011
58,2006,143288
58,2007,190440
58,2008,201566
58,2009,334925
58,2010,350199
58,2011,471652
58,2012,346191
58,2013,433272
58,2014,587528
58,2015,705415
58,2016,621970
58,2017,589750
58,2018,665177
58,2019,657272
58,2020,816392
5801,1961,14177
5801,1962,14396
5801,1963,13620
5801,1964,16385
5801,1965,14100
5801,1966,16873
5801,1967,23016
5801,1968,25727
5801,1969,38338
5801,1970,46936
5801,1971,44719
5801,1972,39648
5801,1973,55539
5801,1974,64997
5801,1975,62606
5801,1976,60933
5801,1977,114295
5801,1978,170799
5801,1979,148233
5801,1980,123240
5801,1981,83278
5801,1982,65152
5801,1983,79208
5801,1984,147401
5801,1985,115407
5801,1986,124656
5801,1987,104726
5801,1988,77137
5801,1989,50843
5801,1990,49150
5801,1991,50742
5801,1992,33964
5801,1993,32917
5801,1994,42031
5801,1995,36170
5801,1996,49080
5801,1997,47451
5801,1998,50447
5801,1999,41913
5801,2000,35139
5801,2001,30917
5801,2002,39877
5801,2003,55857
5801,2004,80624
5801,2005,102266
5801,2006,185916
5801,2007,251245
5801,2008,145460
5801,2009,417266
5801,2010,351469
5801,2011,474765
5801,2012,231828
5801,2013,164301
5801,2014,227596
5801,2015,245393
5801,2016,365188
5801,2017,269609
5801,2018,199844
5801,2019,276934
5801,2020,391114
5802,1961,6
5802,1962,7
5802,1963,15
5802,1964,5
5802,1965,8
5802,1966,18
5802,1967,20
5802,1968,34
5802,1969,87
5802,1970,118
5802,1971,54
5802,1972,121
5802,1973,258
5802,1974,308
5802,1975,305
5802,1976,278
5802,1977,378
5802,1978,966
5802,1979,512
5802,1980,661
5802,1981,276
5802,1982,187
5802,1983,229
5802,1984,650
5802,1985,618
5802,1986,517
5802,1987,861
5802,1988,619
5802,1989,1563
5802,1990,2348
5802,1991,1344
5802,1992,950
5802,1993,1174
5802,1994,1186
5802,1995,810
5802,1996,1463
5802,1997,1671
5802,1998,1752
5802,1999,1755
5802,2000,1598
5802,2001,1135
5802,2002,2354
5802,2003,2560
5802,2004,9113
5802,2005,10925
5802,2006,10617
5802,2007,16698
5802,2008,23447
5802,2009,29034
5802,2010,37511
5802,2011,55793
5802,2012,39843
5802,2013,55658
5802,2014,59819
5802,2015,58081
5802,2016,75659
5802,2017,55202
5802,2018,65859
5802,2019,78582
5802,2020,100105
5803,1961,20701
5803,1962,27059
5803,1963,32454
5803,1964,29598
5803,1965,23845
5803,1966,27135
5803,1967,36500
5803,1968,42868
5803,1969,55807
5803,1970,54458
5803,1971,40981
5803,1972,44014
5803,1973,56499
5803,1974,85332
5803,1975,103483
5803,1976,106818
5803,1977,211969
5803,1978,241573
5803,1979,232021
5803,1980,170206
5803,1981,157170
5803,1982,157840
5803,1983,160448
5803,1984,240868
5803,1985,212445
5803,1986,212626
5803,1987,239422
5803,1988,267412
5803,1989,202092
5803,1990,163606
5803,1991,193451
5803,1992,223258
5803,1993,171634
5803,1994,170564
5803,1995,170060
5803,1996,173791
5803,1997,168359
5803,1998,181419
5803,1999,96799
5803,2000,96506
5803,2001,94958
5803,2002,146804
5803,2003,178034
5803,2004,146696
5803,2005,116496
5803,2006,148636
5803,2007,197527
5803,2008,223470
5803,2009,324006
5803,2010,416224
5803,2011,367836
5803,2012,326782
5803,2013,317464
5803,2014,371859
5803,2015,409739
5803,2016,428550
5803,2017,239942
5803,2018,315525
5803,2019,274407
5803,2020,294571
5815,1961,276490
5815,1962,273540
5815,1963,286545
5815,1964,294280
5815,1965,279247
5815,1966,247453
5815,1967,288093
5815,1968,329752
5815,1969,415029
5815,1970,493136
5815,1971,381235
5815,1972,395312
5815,1973,555875
5815,1974,856845
5815,1975,880389
5815,1976,913019
5815,1977,1260339
5815,1978,1734920
5815,1979,1560323
5815,1980,1791837
5815,1981,1369816
5815,1982,1076552
5815,1983,884200
5815,1984,1568905
5815,1985,1505075
5815,1986,1900041
5815,1987,1807917
5815,1988,1388833
5815,1989,1601117
5815,1990,1265397
5815,1991,1143847
5815,1992,1020018
5815,1993,1117296
5815,1994,1207087
5815,1995,1556050
5815,1996,2217773
5815,1997,1838993
5815,1998,1998366
5815,1999,1861936
5815,2000,1356658
5815,2001,1550057
5815,2002,2474893
5815,2003,2642655
5815,2004,2771268
5815,2005,2581133
5815,2006,2885533
5815,2007,2797976
5815,2008,3294590
5815,2009,4645814
5815,2010,4287510
5815,2011,6222395
5815,2012,4928059
5815,2013,3977321
5815,2014,5890180
5815,2015,6269822
5815,2016,5993469
5815,2017,5826483
5815,2018,6320086
5815,2019,6304895
5815,2020,6323043
5817,1961,75588
5817,1962,84978
5817,1963,91082
5817,1964,100490
5817,1965,78845
5817,1966,95199
5817,1967,105895
5817,1968,135525
5817,1969,174428
