geo,year,tcl_tobacco_unmanufactured_export_value
249,1993,103
249,1994,43
249,1995,123
249,1996,33
249,1997,68
249,1998,19
249,1999,13
249,2000,23
249,2001,36
249,2002,370
249,2003,149
249,2004,186
249,2005,90
249,2006,52
249,2007,718
249,2008,142
249,2009,244
249,2010,736
249,2011,303
249,2012,269
249,2013,250
249,2014,4996
249,2015,237
249,2017,154
249,2020,113
25,2013,77
25,2018,24
250,1961,50
250,1962,0
250,1963,8
250,1964,59
250,1965,129
250,1966,148
250,1967,166
250,1968,0
250,1969,4
250,1970,22
250,1971,9
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,2
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,500
250,1991,6000
250,1992,5600
250,1993,8000
250,1994,8000
250,1995,3900
250,1996,4200
250,1997,2100
250,1998,750
250,1999,200
250,2000,480
250,2001,2400
250,2002,5114
250,2003,1096
250,2004,9988
250,2005,4983
250,2006,13088
250,2007,16973
250,2008,19363
250,2009,19995
250,2010,18537
250,2011,3206
250,2012,2256
250,2013,2450
250,2016,104
250,2017,106
250,2018,2
250,2019,61
250,2020,4648
251,1961,5000
251,1962,6000
251,1963,6000
251,1964,7930
251,1965,6820
251,1966,6333
251,1967,5177
251,1968,3834
251,1969,4428
251,1970,3993
251,1971,4917
251,1972,3831
251,1973,7280
251,1974,9010
251,1975,7648
251,1976,7143
251,1977,7333
251,1978,4405
251,1979,3251
251,1980,3423
251,1981,4515
251,1982,2645
251,1983,3008
251,1984,2788
251,1985,2979
251,1986,2175
251,1987,2585
251,1988,3779
251,1989,1897
251,1990,4259
251,1991,1395
251,1992,7500
251,1993,7080
251,1994,3400
251,1995,1736
251,1996,5700
251,1997,7274
251,1998,8800
251,1999,10935
251,2000,9532
251,2001,10597
251,2002,16189
251,2003,21934
251,2004,60383
251,2005,62766
251,2006,75198
251,2007,61462
251,2008,71749
251,2009,84688
251,2010,117719
251,2011,100778
251,2012,156477
251,2013,179241
251,2014,143137
251,2015,88205
251,2016,179850
251,2017,87740
251,2018,102800
251,2019,68537
251,2020,112400
255,2000,75043
255,2001,100177
255,2002,180146
255,2003,236714
255,2004,305159
255,2005,178436
255,2006,173755
255,2007,195689
255,2008,258775
255,2009,401065
255,2010,380362
255,2011,465481
255,2012,464081
255,2013,425206
255,2014,613081
255,2015,870376
255,2016,861737
255,2017,972948
255,2018,1134743
255,2019,1150892
255,2020,1129489
256,2000,15
256,2001,18
256,2002,224
256,2003,689
256,2004,431
256,2005,1464
256,2006,2625
256,2007,1568
256,2008,3144
256,2009,4125
256,2010,6217
256,2011,1374
256,2012,9810
256,2013,5892
256,2014,2126
256,2015,506
256,2016,1785
256,2020,179
27,1961,61026
27,1962,64390
27,1963,98585
27,1964,95784
27,1965,90737
27,1966,68455
27,1967,89000
27,1968,88000
27,1969,72600
27,1970,69913
27,1971,74618
27,1972,81200
27,1973,93000
27,1974,104000
27,1975,135000
27,1976,140000
27,1977,153000
27,1978,154000
27,1979,194000
27,1980,210000
27,1981,181000
27,1982,194000
27,1983,186000
27,1984,172000
27,1985,163000
27,1986,220000
27,1987,224000
27,1988,240000
27,1989,158800
27,1990,165936
27,1991,116816
27,1992,106477
27,1993,55651
27,1994,49148
27,1995,63638
27,1996,61135
27,1997,36806
27,1998,50716
27,1999,63140
27,2000,45855
27,2001,45159
27,2002,47417
27,2003,56055
27,2004,114615
27,2005,98411
27,2006,93367
27,2007,139729
27,2008,226079
27,2009,288172
27,2010,201482
27,2011,225973
27,2012,167877
27,2013,221523
27,2014,175745
27,2015,142854
27,2016,183781
27,2017,138938
27,2018,139986
27,2019,135184
27,2020,124915
272,2006,8338
272,2007,13419
272,2008,19405
272,2009,20753
272,2010,26888
272,2011,25579
272,2012,32761
272,2013,26207
272,2014,31061
272,2015,24206
272,2016,23953
272,2017,28338
272,2018,22371
272,2019,21957
272,2020,23739
273,2006,571
273,2007,1640
273,2008,825
273,2009,974
273,2010,87
273,2011,66
273,2012,42
273,2013,77
273,2014,110
273,2015,235
273,2016,506
273,2017,316
273,2018,169
273,2019,304
273,2020,222
276,2012,295
276,2013,10
276,2014,84
276,2015,9
276,2016,24
276,2018,11
276,2019,5
277,2012,0
277,2013,0
28,1961,8
28,1962,12
28,1963,10
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,67
28,1970,0
28,1971,9
28,1972,16
28,1973,23
28,1974,265
28,1975,0
28,1976,28
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,600
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,1
28,2006,4188
28,2007,560
28,2008,0
28,2009,0
28,2010,16
28,2011,1018
28,2012,6826
28,2013,5100
28,2014,5301
28,2015,10045
28,2016,9640
28,2017,14119
28,2018,10719
28,2019,14001
28,2020,4686
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,14
29,1969,6
29,1970,2
29,1971,0
29,1972,2
29,1973,4
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,231
29,1986,98
29,1987,1080
29,1988,1462
29,1989,1232
29,1990,1302
29,1991,1809
29,1992,2041
29,1993,1359
29,1994,432
29,1995,10
29,1996,194
29,1997,2
29,1998,122
29,1999,5
29,2000,0
29,2001,245
29,2002,0
29,2003,247
29,2004,38
29,2005,329
29,2006,308
29,2007,246
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,12
29,2016,2
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,13
299,1984,7
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,2000,97
299,2002,7
299,2003,7
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,474
299,2011,474
299,2012,1820
299,2013,1820
299,2014,3387
299,2015,2841
299,2016,1505
299,2017,1555
299,2018,1805
3,1961,1360
3,1962,3300
3,1963,2900
3,1964,8530
3,1965,5910
3,1966,7000
3,1967,8500
3,1968,8500
3,1969,6500
3,1970,10000
3,1971,9500
3,1972,10000
3,1973,11000
3,1974,11700
3,1975,12400
3,1976,15000
3,1977,17000
3,1978,20000
3,1979,19000
3,1980,29600
3,1981,24300
3,1982,23400
3,1983,21000
3,1984,13300
3,1985,25000
3,1986,15000
3,1987,35000
3,1988,13000
3,1989,35000
3,1990,11500
3,1991,3150
3,1992,5100
3,1993,4550
3,1994,4400
3,1995,2900
3,1996,1276
3,1997,768
3,1998,1528
3,1999,1845
3,2000,2515
3,2001,5647
3,2002,4401
3,2003,4679
3,2004,2654
3,2005,5285
3,2006,4112
3,2007,6611
3,2008,2491
3,2009,2332
3,2010,4235
3,2011,4101
3,2012,4661
3,2013,4607
3,2016,4295
3,2019,3528
32,1961,650
32,1962,690
32,1963,670
32,1964,740
32,1965,760
32,1966,799
32,1967,1104
32,1968,1019
32,1969,759
32,1970,1044
32,1971,1039
32,1972,754
32,1973,1493
32,1974,1335
32,1975,1847
32,1976,3381
32,1977,5137
32,1978,5057
32,1979,5037
32,1980,4944
32,1981,2848
32,1982,3013
32,1983,7995
32,1984,8495
32,1985,3360
32,1986,1962
32,1987,2033
32,1988,1141
32,1989,2321
32,1990,2529
32,1991,2386
32,1992,1500
32,1993,2086
32,1994,298
32,1995,1400
32,1996,0
32,1997,492
32,1998,742
32,1999,145
32,2000,481
32,2001,556
32,2002,668
32,2003,1148
32,2004,1907
32,2005,1646
32,2006,2338
32,2007,1748
32,2008,2022
32,2009,2018
32,2010,1920
32,2011,1151
32,2012,1405
32,2013,323
32,2014,1297
32,2015,1224
32,2016,1959
32,2017,1131
32,2018,1975
32,2019,6021
32,2020,7269
33,1961,27180
33,1962,32380
33,1963,26980
33,1964,35070
33,1965,32130
33,1966,36803
33,1967,45621
33,1968,52507
33,1969,57521
33,1970,52864
33,1971,55756
33,1972,58258
33,1973,57113
33,1974,73419
33,1975,68927
33,1976,65912
33,1977,60592
33,1978,87653
33,1979,117784
33,1980,63552
33,1981,108963
33,1982,98004
33,1983,85355
33,1984,88050
33,1985,68930
33,1986,84752
33,1987,78696
33,1988,61123
33,1989,48924
33,1990,56588
33,1991,85235
33,1992,114945
33,1993,92740
33,1994,65673
33,1995,68839
33,1996,108372
33,1997,113501
33,1998,104869
33,1999,75613
33,2000,62844
33,2001,75702
33,2002,59499
33,2003,68261
33,2004,69124
33,2005,64693
33,2006,58088
33,2007,142280
33,2008,74425
33,2009,56123
33,2010,84430
33,2011,91820
33,2012,117408
33,2013,120791
33,2014,97158
33,2015,91801
33,2016,83036
33,2017,92439
33,2018,84519
33,2019,73203
33,2020,46234
35,2016,0
351,1961,6060
351,1962,3890
351,1963,2800
351,1964,2470
351,1965,6280
351,1966,11395
351,1967,11640
351,1968,28693
351,1969,28633
351,1970,19640
351,1971,27782
351,1972,35091
351,1973,36412
351,1974,57313
351,1975,62129
351,1976,58831
351,1977,68128
351,1978,71977
351,1979,80296
351,1980,79239
351,1981,73056
351,1982,66726
351,1983,61165
351,1984,59916
351,1985,53537
351,1986,38520
351,1987,43485
351,1988,69135
351,1989,68430
351,1990,71923
351,1991,161152
351,1992,162899
351,1993,151501
351,1994,113298
351,1995,113290
351,1996,142333
351,1997,242794
351,1998,206603
351,1999,209897
351,2000,160798
351,2001,195285
351,2002,219331
351,2003,232922
351,2004,268293
351,2005,272767
351,2006,292813
351,2007,373699
351,2008,459245
351,2009,555879
351,2010,632857
351,2011,659889
351,2012,660684
351,2013,644630
351,2014,580715
351,2015,579368
351,2016,578164
351,2017,622832
351,2018,542367
351,2019,564894
351,2020,456241
37,1961,165
37,1962,121
37,1963,161
37,1964,158
37,1965,183
37,1966,214
37,1967,570
37,1968,799
37,1969,579
37,1970,721
37,1971,840
37,1972,1150
37,1973,1113
37,1974,825
37,1975,787
37,1976,1433
37,1977,1036
37,1978,1651
37,1979,1381
37,1980,974
37,1981,860
37,1982,1100
37,1983,660
37,1984,1500
37,1985,4384
37,1986,5612
37,1987,3731
37,1988,2231
37,1989,546
37,1990,37
37,1991,1367
37,1992,823
37,1993,700
37,1994,580
37,1995,17
37,1996,14
37,1997,1
37,1998,300
37,1999,300
37,2000,3300
37,2001,452
37,2002,9300
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,195
38,1961,120
38,1962,150
38,1963,100
38,1964,0
38,1965,0
38,1966,0
38,1967,580
38,1968,857
38,1969,482
38,1970,366
38,1971,1163
38,1972,1155
38,1973,1034
38,1974,903
38,1975,517
38,1976,912
38,1977,1722
38,1978,1937
38,1979,1850
38,1980,405
38,1981,3737
38,1982,1525
38,1983,1223
38,1984,2635
38,1985,1484
38,1986,810
38,1987,1071
38,1988,1961
38,1989,2201
38,1990,3793
38,1991,5841
38,1992,39404
38,1993,24392
38,1994,17656
38,1995,27901
38,1996,35447
38,1997,34594
38,1998,39738
38,1999,36538
38,2000,37445
38,2001,35858
38,2002,37771
38,2003,37211
38,2004,39722
38,2005,35086
38,2006,27776
38,2007,29223
38,2008,39503
38,2009,33545
38,2010,32624
38,2011,38382
38,2012,42199
38,2013,47658
38,2014,41333
38,2015,31956
38,2016,31735
38,2017,37037
38,2018,69564
38,2019,61257
38,2020,30157
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,111
39,1973,99
39,1974,84
39,1975,90
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,3
39,2003,27
39,2004,27
39,2005,27
39,2006,27
39,2007,27
39,2008,27
39,2009,27
39,2010,27
39,2011,27
39,2012,27
39,2013,27
4,1961,5740
4,1962,245
4,1963,380
4,1964,1963
4,1965,207
4,1966,142
4,1967,790
4,1968,526
4,1969,706
4,1970,67
4,1971,45
4,1972,31
4,1973,38
4,1974,54
4,1975,40
4,1976,0
4,1977,0
4,1978,2
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,6
4,1984,794
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,251
4,2008,2428
4,2009,31
4,2010,31
4,2011,2
4,2012,0
4,2013,0
4,2014,176
4,2016,0
4,2019,0
4,2020,7
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,31
40,1981,373
40,1982,3323
40,1983,3273
40,1984,4180
40,1985,7229
40,1986,3812
40,1987,6549
40,1988,7188
40,1989,9078
40,1990,10952
40,1991,14505
40,1992,19487
40,1993,13453
40,1994,21144
40,1995,12888
40,1996,18472
40,1997,11955
40,1998,11935
40,1999,4267
40,2000,3011
40,2001,2542
40,2002,846
40,2003,3745
40,2004,7135
40,2005,6337
40,2006,1069
40,2007,100
40,2008,4036
40,2009,1775
40,2010,144
40,2011,1490
40,2012,962
40,2013,678
40,2014,27
40,2015,11
40,2016,230
40,2017,58
40,2019,258
40,2020,493
41,1961,4100
41,1962,1400
41,1963,1600
41,1964,1150
41,1965,4000
41,1966,7900
41,1967,9500
41,1968,26000
41,1969,26500
41,1970,17000
41,1971,25000
41,1972,32000
41,1973,31000
41,1974,50000
41,1975,53500
41,1976,43000
41,1977,52500
41,1978,56400
41,1979,60000
41,1980,59000
41,1981,28000
41,1982,29260
41,1983,35613
41,1984,36050
41,1985,30670
41,1986,31920
41,1987,38472
41,1988,45142
41,1989,54503
41,1990,58144
41,1991,140428
41,1992,140796
41,1993,134842
41,1994,93817
41,1995,99793
41,1996,110967
41,1997,195887
41,1998,181656
41,1999,208342
41,2000,151308
41,2001,189381
41,2002,205346
41,2003,229540
41,2004,264050
41,2005,266836
41,2006,287930
41,2007,355138
41,2008,435807
41,2009,533301
41,2010,615863
41,2011,651888
41,2012,657259
41,2013,644424
41,2014,580333
41,2015,578044
41,2016,573273
41,2017,620439
41,2018,541756
41,2019,564038
41,2020,455401
44,1961,4040
44,1962,5690
44,1963,7170
44,1964,9440
44,1965,7210
44,1966,5550
44,1967,4390
44,1968,4772
44,1969,7174
44,1970,7169
44,1971,9164
44,1972,9879
44,1973,15271
44,1974,19227
44,1975,12809
44,1976,25459
44,1977,19173
44,1978,25865
44,1979,20633
44,1980,25781
44,1981,19719
44,1982,21683
44,1983,22883
44,1984,21446
44,1985,22649
44,1986,22573
44,1987,15785
44,1988,15115
44,1989,17100
44,1990,23337
44,1991,25485
44,1992,34221
44,1993,19973
44,1994,25286
44,1995,22722
44,1996,25389
44,1997,23419
44,1998,21293
44,1999,22774
44,2000,17996
44,2001,12609
44,2002,11763
44,2003,13333
44,2004,13991
44,2005,12150
44,2006,10195
44,2007,14857
44,2008,18139
44,2009,18076
44,2010,9180
44,2011,24021
44,2012,25204
44,2013,57184
44,2014,47590
44,2015,41074
44,2016,27390
44,2017,36430
44,2018,35654
44,2019,39293
44,2020,16692
46,1961,60
46,1962,100
46,1963,180
46,1964,80
46,1965,50
46,1966,177
46,1967,194
46,1968,153
46,1969,123
46,1970,566
46,1971,171
46,1972,131
46,1973,36
46,1974,120
46,1975,351
46,1976,276
46,1977,152
46,1978,159
46,1979,174
46,1980,37
46,1981,55
46,1982,116
46,1983,26
46,1984,59
46,1985,48
46,1986,0
46,1987,0
46,1988,48
46,1989,1
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1059
46,2003,900
46,2004,839
46,2005,6691
46,2006,5937
46,2007,9572
46,2008,5642
46,2009,0
46,2010,0
46,2011,347
46,2012,383
46,2013,0
48,1961,0
48,1962,10
48,1963,27
48,1964,22
48,1965,13
48,1966,123
48,1967,190
48,1968,109
48,1969,130
48,1970,158
48,1971,60
48,1972,67
48,1973,130
48,1974,28
48,1975,12
48,1976,37
48,1977,211
48,1978,110
48,1979,116
48,1980,151
48,1981,140
48,1982,325
48,1983,4
48,1984,1
48,1985,7
48,1986,2
48,1987,5
48,1988,0
48,1989,2
48,1990,50
48,1991,1
48,1992,0
48,1993,0
48,1994,204
48,1995,490
48,1996,1034
48,1997,2431
48,1998,2913
48,1999,1493
48,2000,1351
48,2001,2869
48,2002,437
48,2003,501
48,2004,574
48,2005,719
48,2006,704
48,2007,735
48,2008,1153
48,2009,608
48,2010,588
48,2011,740
48,2012,399
48,2013,513
48,2014,523
48,2015,375
48,2016,160
48,2017,172
48,2018,1802
48,2019,654
49,1961,31123
49,1962,17923
49,1963,14713
49,1964,17685
49,1965,18906
49,1966,11961
49,1967,11198
49,1968,16149
49,1969,14488
49,1970,15242
49,1971,13648
49,1972,15263
49,1973,23723
49,1974,24531
49,1975,22890
49,1976,28004
49,1977,32790
49,1978,39168
49,1979,29247
49,1980,7892
49,1981,23186
49,1982,53818
49,1983,38388
49,1984,20551
49,1985,43152
49,1986,38850
49,1987,35177
49,1988,39430
49,1989,34201
49,1990,46000
49,1991,41767
49,1992,20307
49,1993,15578
49,1994,15414
49,1995,25536
49,1996,27619
49,1997,29312
49,1998,25785
49,1999,27048
49,2000,19945
49,2001,21963
49,2002,21165
49,2003,18206
49,2004,10564
49,2005,10744
49,2006,6084
49,2007,6821
49,2008,5432
49,2009,7575
49,2010,5408
49,2011,4430
49,2012,5012
49,2013,8109
49,2016,3847
49,2017,5771
49,2018,4926
49,2019,7428
49,2020,5494
50,1961,630
50,1962,470
50,1963,1000
50,1964,880
50,1965,590
50,1966,614
50,1967,726
50,1968,829
50,1969,1535
50,1970,1242
50,1971,1579
50,1972,1042
50,1973,1240
50,1974,189
50,1975,1385
50,1976,30
50,1977,208
50,1978,117
50,1979,162
50,1980,85
50,1981,60
50,1982,103
50,1983,145
50,1984,103
50,1985,443
50,1986,322
50,1987,232
50,1988,121
50,1989,184
50,1990,74
50,1991,354
50,1992,693
50,1993,82
50,1994,247
50,1995,707
50,1996,538
50,1997,251
50,1998,268
50,1999,186
50,2000,1753
50,2001,858
50,2002,337
50,2003,732
50,2004,356
50,2005,188
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2016,0
5000,1961,1014323
5000,1962,1005760
5000,1963,1121831
5000,1964,1207340
5000,1965,1172603
5000,1966,1148944
5000,1967,1277515
5000,1968,1270757
5000,1969,1318903
5000,1970,1292502
5000,1971,1319029
5000,1972,1667950
5000,1973,1855365
5000,1974,2451193
5000,1975,2607846
5000,1976,2842580
5000,1977,3013576
5000,1978,3775829
5000,1979,3748497
5000,1980,3813869
5000,1981,4395031
5000,1982,4622736
5000,1983,4181882
5000,1984,4128644
5000,1985,4047412
5000,1986,3890406
5000,1987,3946151
5000,1988,4093051
5000,1989,4395488
5000,1990,4888699
5000,1991,5742759
5000,1992,5872559
5000,1993,5009740
5000,1994,5047517
5000,1995,5108802
5000,1996,6523842
5000,1997,6902773
5000,1998,6324179
5000,1999,6148655
5000,2000,5707694
5000,2001,5839288
5000,2002,5359681
5000,2003,5958938
5000,2004,6908551
5000,2005,7125295
5000,2006,7505026
5000,2007,8568986
5000,2008,10163842
5000,2009,11160570
5000,2010,11101057
5000,2011,11242809
5000,2012,12156763
5000,2013,12694213
5000,2014,11909120
5000,2015,10986873
5000,2016,11358227
5000,2017,11220111
5000,2018,10892100
5000,2019,10398009
5000,2020,9240378
51,1961,2200
51,1962,2810
51,1963,2840
51,1964,2160
51,1965,2072
51,1966,2542
51,1967,2552
51,1968,1075
51,1969,2817
51,1970,700
51,1971,3
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,134255
5100,1962,126738
5100,1963,142763
5100,1964,148881
5100,1965,176060
5100,1966,70568
5100,1967,91677
5100,1968,77059
5100,1969,90887
5100,1970,110394
5100,1971,132209
5100,1972,152814
5100,1973,190277
5100,1974,225579
5100,1975,231345
5100,1976,274204
5100,1977,276128
5100,1978,310553
5100,1979,291507
5100,1980,357780
5100,1981,478695
5100,1982,431111
5100,1983,394701
5100,1984,428560
5100,1985,377532
5100,1986,431196
5100,1987,466787
5100,1988,499836
5100,1989,516209
5100,1990,660097
5100,1991,890124
5100,1992,807229
5100,1993,656617
5100,1994,920594
5100,1995,835719
5100,1996,1147242
5100,1997,1060807
5100,1998,960140
5100,1999,937000
5100,2000,1034995
5100,2001,1052206
5100,2002,731939
5100,2003,932210
5100,2004,920365
5100,2005,824667
5100,2006,1072975
5100,2007,1161849
5100,2008,1398936
5100,2009,1500585
5100,2010,1898698
5100,2011,1792515
5100,2012,1959283
5100,2013,2147431
5100,2014,2192152
5100,2015,2063583
5100,2016,2288717
5100,2017,1991354
5100,2018,1968112
5100,2019,1952466
5100,2020,1741356
5101,1961,123120
5101,1962,120430
5101,1963,134859
5101,1964,138780
5101,1965,165590
5101,1966,58742
5101,1967,77344
5101,1968,61004
5101,1969,73502
5101,1970,92961
5101,1971,117050
5101,1972,136708
5101,1973,165641
5101,1974,201582
5101,1975,209427
5101,1976,247882
5101,1977,253080
5101,1978,282541
5101,1979,262863
5101,1980,325560
5101,1981,452817
5101,1982,413846
5101,1983,368167
5101,1984,404173
5101,1985,353733
5101,1986,406899
5101,1987,444997
5101,1988,484001
5101,1989,496364
5101,1990,638745
5101,1991,855429
5101,1992,780242
5101,1993,629174
5101,1994,886352
5101,1995,811648
5101,1996,1120651
5101,1997,1030440
5101,1998,923622
5101,1999,904132
5101,2000,994081
5101,2001,981943
5101,2002,681921
5101,2003,885392
5101,2004,858767
5101,2005,768926
5101,2006,1006611
5101,2007,1064008
5101,2008,1303793
5101,2009,1407574
5101,2010,1797652
5101,2011,1727761
5101,2012,1920028
5101,2013,2101068
5101,2014,2127884
5101,2015,2015359
5101,2016,2253912
5101,2017,1940965
5101,2018,1896413
5101,2019,1890654
5101,2020,1683762
5102,1961,1215
5102,1962,1211
5102,1963,1709
5102,1964,1867
5102,1965,2504
5102,1966,3054
5102,1967,3429
5102,1968,4130
5102,1969,2795
5102,1970,3786
5102,1971,3828
5102,1972,4063
5102,1973,12259
5102,1974,10082
5102,1975,7075
5102,1976,9090
5102,1977,10525
5102,1978,11269
5102,1979,11192
5102,1980,10055
5102,1981,7863
5102,1982,8429
5102,1983,14081
5102,1984,15054
5102,1985,12992
5102,1986,7574
5102,1987,5764
5102,1988,3420
5102,1989,2868
5102,1990,3066
5102,1991,9753
5102,1992,7923
5102,1993,10786
5102,1994,8878
5102,1995,5317
5102,1996,4214
5102,1997,2593
5102,1998,1792
5102,1999,645
5102,2000,4265
5102,2001,3408
5102,2002,16144
5102,2003,3171
5102,2004,12762
5102,2005,13348
5102,2006,22238
5102,2007,29286
5102,2008,28126
5102,2009,23266
5102,2010,22002
5102,2011,5721
5102,2012,4916
5102,2013,3645
5102,2014,1297
5102,2015,1317
5102,2016,2063
5102,2017,1237
5102,2018,1977
5102,2019,6277
5102,2020,11917
5103,1961,5990
5103,1962,357
5103,1963,445
5103,1964,2295
5103,1965,411
5103,1966,391
5103,1967,933
5103,1968,653
5103,1969,802
5103,1970,207
5103,1971,82
5103,1972,142
5103,1973,435
5103,1974,121
5103,1975,162
5103,1976,749
5103,1977,795
5103,1978,1124
5103,1979,1644
5103,1980,2290
5103,1981,1908
5103,1982,616
5103,1983,393
5103,1984,1634
5103,1985,446
5103,1986,2122
5103,1987,954
5103,1988,924
5103,1989,1105
5103,1990,1746
5103,1991,1936
5103,1992,1412
5103,1993,1422
5103,1994,3104
5103,1995,6768
5103,1996,895
5103,1997,1412
5103,1998,971
5103,1999,1325
5103,2000,3488
5103,2001,3877
5103,2002,430
5103,2003,877
5103,2004,882
5103,2005,1085
5103,2006,1136
5103,2007,602
5103,2008,3250
5103,2009,2581
5103,2010,2214
5103,2011,14568
5103,2012,3070
5103,2013,4248
5103,2014,6302
5103,2015,991
5103,2016,699
5103,2017,563
5103,2018,2156
5103,2019,2081
5103,2020,330
5104,1961,3580
5104,1962,4380
5104,1963,5470
5104,1964,5629
5104,1965,7131
5104,1966,7589
5104,1967,9324
5104,1968,10580
5104,1969,12982
5104,1970,12663
5104,1971,10689
5104,1972,11272
5104,1973,10827
5104,1974,12162
5104,1975,12944
5104,1976,15275
5104,1977,10959
5104,1978,14575
5104,1979,15450
5104,1980,19312
5104,1981,15079
5104,1982,7514
5104,1983,11527
5104,1984,7358
5104,1985,9857
5104,1986,12025
5104,1987,13742
5104,1988,10154
5104,1989,13633
5104,1990,14316
5104,1991,21624
5104,1992,14613
5104,1993,13216
5104,1994,20513
5104,1995,10234
5104,1996,18549
5104,1997,24053
5104,1998,31998
5104,1999,27942
5104,2000,29744
5104,2001,61364
5104,2002,32072
5104,2003,40003
5104,2004,42215
5104,2005,36255
5104,2006,33635
5104,2007,42224
5104,2008,35742
5104,2009,41852
5104,2010,57683
5104,2011,23838
5104,2012,14992
5104,2013,8801
5104,2014,21446
5104,2015,11821
5104,2016,8943
5104,2017,22222
5104,2018,41425
5104,2019,31802
5104,2020,32681
5105,1961,350
5105,1962,360
5105,1963,280
5105,1964,310
5105,1965,424
5105,1966,792
5105,1967,647
5105,1968,692
5105,1969,806
5105,1970,777
5105,1971,560
5105,1972,629
5105,1973,1115
5105,1974,1632
5105,1975,1737
5105,1976,1208
5105,1977,769
5105,1978,1044
5105,1979,358
5105,1980,563
5105,1981,1028
5105,1982,706
5105,1983,533
5105,1984,341
5105,1985,504
5105,1986,2576
5105,1987,1330
5105,1988,1337
5105,1989,2239
5105,1990,2224
5105,1991,1382
5105,1992,3039
5105,1993,2019
5105,1994,1747
5105,1995,1752
5105,1996,2933
5105,1997,2308
5105,1998,1757
5105,1999,2956
5105,2000,3417
5105,2001,1614
5105,2002,1372
5105,2003,2767
5105,2004,5739
5105,2005,5053
5105,2006,9355
5105,2007,25729
5105,2008,28025
5105,2009,25312
5105,2010,19147
5105,2011,20627
5105,2012,16277
5105,2013,29669
5105,2014,35223
5105,2015,34095
5105,2016,23100
5105,2017,26367
5105,2018,26141
5105,2019,21652
5105,2020,12666
