geo,year,tcl_oil_essential_nes_export_value
5100,1970,4514
5100,1971,4936
5100,1972,10251
5100,1973,18953
5100,1974,25893
5100,1975,20748
5100,1976,23162
5100,1977,27879
5100,1978,29984
5100,1979,12320
5100,1980,9928
5100,1981,12140
5100,1982,20957
5100,1983,19271
5100,1984,24909
5100,1985,14678
5100,1986,38224
5100,1987,22689
5100,1988,24536
5100,1989,25750
5100,1990,28199
5100,1991,24170
5100,1992,35757
5100,1993,29343
5100,1994,29725
5100,1995,38002
5100,1996,34382
5100,1997,39819
5100,1998,30065
5100,1999,33318
5100,2000,48285
5100,2001,51102
5100,2002,54362
5100,2003,55532
5100,2004,62343
5100,2005,68862
5100,2006,65616
5100,2007,84785
5100,2008,117797
5100,2009,86605
5100,2010,132840
5100,2011,134874
5100,2012,111140
5100,2013,140496
5100,2014,168961
5100,2015,150724
5100,2016,177356
5100,2017,226325
5100,2018,274373
5100,2019,258882
5100,2020,262036
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,1400
5101,1971,1500
5101,1972,1986
5101,1973,2784
5101,1974,3555
5101,1975,2636
5101,1976,2605
5101,1977,2593
5101,1978,2984
5101,1979,3113
5101,1980,1863
5101,1981,1680
5101,1982,1700
5101,1983,1529
5101,1984,1003
5101,1985,1529
5101,1986,5666
5101,1987,10793
5101,1988,11111
5101,1989,11692
5101,1990,11685
5101,1991,7138
5101,1992,9584
5101,1993,6692
5101,1994,7429
5101,1995,10344
5101,1996,7623
5101,1997,7673
5101,1998,5891
5101,1999,5711
5101,2000,7261
5101,2001,7804
5101,2002,7990
5101,2003,7613
5101,2004,7041
5101,2005,12010
5101,2006,15588
5101,2007,20338
5101,2008,23411
5101,2009,23642
5101,2010,35173
5101,2011,47952
5101,2012,21702
5101,2013,39668
5101,2014,48441
5101,2015,40574
5101,2016,53931
5101,2017,69063
5101,2018,106217
5101,2019,95332
5101,2020,94808
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,180
5102,1986,130
5102,1987,0
5102,1988,7
5102,1989,7
5102,1990,0
5102,1991,1
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,9
5102,2004,10
5102,2005,1
5102,2006,2
5102,2007,0
5102,2008,59
5102,2009,2
5102,2010,1
5102,2011,0
5102,2012,32
5102,2013,0
5102,2014,245
5102,2015,66
5102,2016,64
5102,2017,110
5102,2018,96
5102,2019,332
5102,2020,237
5103,1961,1350
5103,1962,895
5103,1963,1180
5103,1964,1000
5103,1965,800
5103,1966,796
5103,1967,93
5103,1968,1552
5103,1969,1307
5103,1970,2509
5103,1971,2690
5103,1972,6443
5103,1973,13553
5103,1974,19996
5103,1975,16804
5103,1976,18161
5103,1977,22901
5103,1978,24683
5103,1979,6152
5103,1980,4865
5103,1981,6712
5103,1982,16991
5103,1983,15777
5103,1984,21718
5103,1985,11653
5103,1986,28692
5103,1987,7882
5103,1988,8757
5103,1989,9270
5103,1990,11762
5103,1991,12390
5103,1992,20813
5103,1993,17177
5103,1994,16881
5103,1995,21419
5103,1996,19776
5103,1997,26103
5103,1998,16674
5103,1999,18822
5103,2000,26878
5103,2001,27748
5103,2002,29698
5103,2003,30557
5103,2004,35499
5103,2005,27101
5103,2006,35772
5103,2007,48211
5103,2008,69795
5103,2009,47774
5103,2010,70812
5103,2011,59337
5103,2012,67445
5103,2013,69631
5103,2014,81373
5103,2015,79709
5103,2016,86097
5103,2017,107608
5103,2018,112203
5103,2019,112141
5103,2020,110198
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,1860
5104,1987,1846
5104,1988,2410
5104,1989,3036
5104,1990,2805
5104,1991,2752
5104,1992,3691
5104,1993,3126
5104,1994,3415
5104,1995,4237
5104,1996,4903
5104,1997,4393
5104,1998,5360
5104,1999,6821
5104,2000,11600
5104,2001,13784
5104,2002,14994
5104,2003,15560
5104,2004,18554
5104,2005,28166
5104,2006,13315
5104,2007,14515
5104,2008,22983
5104,2009,14239
5104,2010,25066
5104,2011,25642
5104,2012,19952
5104,2013,29108
5104,2014,37711
5104,2015,29042
5104,2016,35202
5104,2017,47575
5104,2018,54439
5104,2019,49616
5104,2020,54925
5105,1961,55
5105,1962,140
5105,1963,135
5105,1964,80
5105,1965,180
5105,1966,178
5105,1967,360
5105,1968,478
5105,1969,450
5105,1970,605
5105,1971,746
5105,1972,1822
5105,1973,2616
5105,1974,2342
5105,1975,1308
5105,1976,2396
5105,1977,2385
5105,1978,2317
5105,1979,3055
5105,1980,3200
5105,1981,3748
5105,1982,2266
5105,1983,1965
5105,1984,2188
5105,1985,1316
5105,1986,1876
5105,1987,2168
5105,1988,2251
5105,1989,1745
5105,1990,1947
5105,1991,1889
5105,1992,1669
5105,1993,2348
5105,1994,2000
5105,1995,2002
5105,1996,2080
5105,1997,1650
5105,1998,2140
5105,1999,1964
5105,2000,2546
5105,2001,1766
5105,2002,1679
5105,2003,1793
5105,2004,1239
5105,2005,1584
5105,2006,939
5105,2007,1721
5105,2008,1549
5105,2009,948
5105,2010,1788
5105,2011,1943
5105,2012,2009
5105,2013,2089
5105,2014,1191
5105,2015,1333
5105,2016,2062
5105,2017,1969
5105,2018,1418
5105,2019,1461
5105,2020,1868
52,1999,8
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,78
52,2009,0
52,2010,0
52,2011,0
52,2012,20
52,2013,15
52,2014,14
52,2015,6
52,2016,1
52,2017,0
52,2018,0
52,2019,180
52,2020,426
5200,1961,5639
5200,1962,8660
5200,1963,7208
5200,1964,5493
5200,1965,8421
5200,1966,11754
5200,1967,14359
5200,1968,14070
5200,1969,11887
5200,1970,12595
5200,1971,25599
5200,1972,17110
5200,1973,45146
5200,1974,73957
5200,1975,48232
5200,1976,53680
5200,1977,62976
5200,1978,173123
5200,1979,172678
5200,1980,213177
5200,1981,196106
5200,1982,176366
5200,1983,182919
5200,1984,191577
5200,1985,195412
5200,1986,193352
5200,1987,212838
5200,1988,234717
5200,1989,215512
5200,1990,243733
5200,1991,259125
5200,1992,260905
5200,1993,275698
5200,1994,270200
5200,1995,350694
5200,1996,363594
5200,1997,384254
5200,1998,361943
5200,1999,354340
5200,2000,453136
5200,2001,460225
5200,2002,514038
5200,2003,527323
5200,2004,561500
5200,2005,642382
5200,2006,689531
5200,2007,786912
5200,2008,814481
5200,2009,770477
5200,2010,860477
5200,2011,1061923
5200,2012,1048282
5200,2013,1044117
5200,2014,1169906
5200,2015,1362511
5200,2016,1485392
5200,2017,1731716
5200,2018,1835720
5200,2019,1561766
5200,2020,1509308
5203,1961,325
5203,1962,301
5203,1963,403
5203,1964,438
5203,1965,523
5203,1966,877
5203,1967,1093
5203,1968,1157
5203,1969,751
5203,1970,108
5203,1971,836
5203,1972,1059
5203,1973,1385
5203,1974,2233
5203,1975,1082
5203,1976,1332
5203,1977,2162
5203,1978,107736
5203,1979,115307
5203,1980,126458
5203,1981,133760
5203,1982,127204
5203,1983,131059
5203,1984,127260
5203,1985,141378
5203,1986,139963
5203,1987,151908
5203,1988,162153
5203,1989,149891
5203,1990,162868
5203,1991,159045
5203,1992,148846
5203,1993,155983
5203,1994,179321
5203,1995,214927
5203,1996,228240
5203,1997,250343
5203,1998,248721
5203,1999,236497
5203,2000,300803
5203,2001,298770
5203,2002,312498
5203,2003,293429
5203,2004,329194
5203,2005,351707
5203,2006,357548
5203,2007,402961
5203,2008,431896
5203,2009,405792
5203,2010,431335
5203,2011,472642
5203,2012,491878
5203,2013,503161
5203,2014,617077
5203,2015,653643
5203,2016,702938
5203,2017,813894
5203,2018,881185
5203,2019,844475
5203,2020,866206
5204,1961,2224
5204,1962,5193
5204,1963,3688
5204,1964,2013
5204,1965,4704
5204,1966,5656
5204,1967,8158
5204,1968,7389
5204,1969,4149
5204,1970,5338
5204,1971,6333
5204,1972,6216
5204,1973,8737
5204,1974,15455
5204,1975,8514
5204,1976,8674
5204,1977,14881
5204,1978,16573
5204,1979,1970
5204,1980,20921
5204,1981,10560
5204,1982,10198
5204,1983,14247
5204,1984,16310
5204,1985,6945
5204,1986,8154
5204,1987,11880
5204,1988,18110
5204,1989,6326
5204,1990,9450
5204,1991,9522
5204,1992,10142
5204,1993,13166
5204,1994,13588
5204,1995,27857
5204,1996,31136
5204,1997,20781
5204,1998,26667
5204,1999,20978
5204,2000,28814
5204,2001,29345
5204,2002,33564
5204,2003,36714
5204,2004,45216
5204,2005,54432
5204,2006,59890
5204,2007,68910
5204,2008,67916
5204,2009,59259
5204,2010,77143
5204,2011,96339
5204,2012,96609
5204,2013,106057
5204,2014,141076
5204,2015,153134
5204,2016,169471
5204,2017,194060
5204,2018,179703
5204,2019,134998
5204,2020,105857
5206,1961,1987
5206,1962,2030
5206,1963,1714
5206,1964,1463
5206,1965,2016
5206,1966,3698
5206,1967,3516
5206,1968,3644
5206,1969,3957
5206,1970,3741
5206,1971,4059
5206,1972,4063
5206,1973,4431
5206,1974,7105
5206,1975,5642
5206,1976,9393
5206,1977,7586
5206,1978,10738
5206,1979,8519
5206,1980,6676
5206,1981,5284
5206,1982,6400
5206,1983,8965
5206,1984,6716
5206,1985,4895
5206,1986,5965
5206,1987,5908
5206,1988,4711
5206,1989,5552
5206,1990,4434
5206,1991,3848
5206,1992,7653
5206,1993,5247
5206,1994,3444
5206,1995,8508
5206,1996,6104
5206,1997,7378
5206,1998,5813
5206,1999,8210
5206,2000,8758
5206,2001,9442
5206,2002,13510
5206,2003,13719
5206,2004,14785
5206,2005,14217
5206,2006,18002
5206,2007,19218
5206,2008,22822
5206,2009,12084
5206,2010,27128
5206,2011,18708
5206,2012,14729
5206,2013,15289
5206,2014,21368
5206,2015,24694
5206,2016,29431
5206,2017,43274
5206,2018,54312
5206,2019,32651
5206,2020,28080
5207,1961,1103
5207,1962,1136
5207,1963,1403
5207,1964,1579
5207,1965,1178
5207,1966,1523
5207,1967,1592
5207,1968,1880
5207,1969,3030
5207,1970,3408
5207,1971,14371
5207,1972,5772
5207,1973,30593
5207,1974,49164
5207,1975,32994
5207,1976,34281
5207,1977,38347
5207,1978,38076
5207,1979,46882
5207,1980,59122
5207,1981,46502
5207,1982,32564
5207,1983,28648
5207,1984,41291
5207,1985,42194
5207,1986,39270
5207,1987,43142
5207,1988,49743
5207,1989,53743
5207,1990,66981
5207,1991,86710
5207,1992,94264
5207,1993,101302
5207,1994,73847
5207,1995,99402
5207,1996,98114
5207,1997,105752
5207,1998,80742
5207,1999,88655
5207,2000,114761
5207,2001,122668
5207,2002,154466
5207,2003,183461
5207,2004,172305
5207,2005,222026
5207,2006,254091
5207,2007,295823
5207,2008,291847
5207,2009,293342
5207,2010,324871
5207,2011,474234
5207,2012,445066
5207,2013,419610
5207,2014,390385
5207,2015,531040
5207,2016,583552
5207,2017,680488
5207,2018,720520
5207,2019,549642
5207,2020,509165
53,2014,0
53,2016,0
53,2017,1
53,2018,2
53,2019,0
53,2020,0
5300,1961,490
5300,1962,143
5300,1963,1226
5300,1964,1116
5300,1965,1521
5300,1966,5677
5300,1967,3777
5300,1968,2615
5300,1969,3653
5300,1970,5828
5300,1971,7210
5300,1972,10677
5300,1973,10614
5300,1974,14173
5300,1975,17297
5300,1976,23369
5300,1977,29272
5300,1978,32094
5300,1979,32775
5300,1980,42095
5300,1981,40725
5300,1982,53302
5300,1983,57217
5300,1984,67515
5300,1985,60816
5300,1986,72292
5300,1987,173654
5300,1988,214494
5300,1989,210884
5300,1990,203423
5300,1991,192970
5300,1992,208069
5300,1993,200880
5300,1994,230039
5300,1995,254845
5300,1996,268675
5300,1997,263905
5300,1998,302634
5300,1999,279777
5300,2000,311221
5300,2001,338157
5300,2002,367154
5300,2003,394040
5300,2004,345368
5300,2005,464350
5300,2006,555521
5300,2007,680201
5300,2008,863849
5300,2009,641162
5300,2010,841117
5300,2011,1155372
5300,2012,1305239
5300,2013,1432829
5300,2014,1631610
5300,2015,1839599
5300,2016,1498221
5300,2017,1622722
5300,2018,1821764
5300,2019,2006167
5300,2020,1489635
5301,1997,802
5301,1998,20
5301,1999,0
5301,2000,1
5301,2001,350
5301,2002,0
5301,2003,0
5301,2004,33
5301,2005,0
5301,2006,39
5301,2007,26
5301,2008,1
5301,2009,1
5301,2010,69
5301,2011,9
5301,2012,0
5301,2013,0
5301,2014,12
5301,2016,31
5301,2018,2
5301,2019,2
5301,2020,14
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,2946
5302,1967,1312
5302,1968,881
5302,1969,1192
5302,1970,1425
5302,1971,1827
5302,1972,3013
5302,1973,5414
5302,1974,9784
5302,1975,6359
5302,1976,5758
5302,1977,7116
5302,1978,10072
5302,1979,6581
5302,1980,11259
5302,1981,12044
5302,1982,17139
5302,1983,16990
5302,1984,20391
5302,1985,16988
5302,1986,18472
5302,1987,105504
5302,1988,132791
5302,1989,130974
5302,1990,131139
5302,1991,114111
5302,1992,115397
5302,1993,109609
5302,1994,125738
5302,1995,134793
5302,1996,126566
5302,1997,103719
5302,1998,83162
5302,1999,93466
5302,2000,105548
5302,2001,106954
5302,2002,122000
5302,2003,104299
5302,2004,108555
5302,2005,104590
5302,2006,126719
5302,2007,127737
5302,2008,129405
5302,2009,137805
5302,2010,223110
5302,2011,258959
5302,2012,252675
5302,2013,379535
5302,2014,652521
5302,2015,860070
5302,2016,463017
5302,2017,382215
5302,2018,492450
5302,2019,372404
5302,2020,325154
5303,1961,196
5303,1962,143
5303,1963,142
5303,1964,135
5303,1965,147
5303,1966,241
5303,1967,196
5303,1968,235
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,300
5303,1973,450
5303,1974,1805
5303,1975,678
5303,1976,824
5303,1977,2011
5303,1978,1342
5303,1979,1118
5303,1980,1056
5303,1981,1959
5303,1982,1092
5303,1983,1846
5303,1984,1593
5303,1985,1193
5303,1986,199
5303,1987,14321
5303,1988,15144
5303,1989,24586
5303,1990,16216
5303,1991,26270
5303,1992,25631
5303,1993,24519
5303,1994,35578
5303,1995,41207
5303,1996,56680
5303,1997,51630
5303,1998,53535
5303,1999,53277
5303,2000,69417
5303,2001,76965
5303,2002,88014
5303,2003,133803
5303,2004,105516
5303,2005,176206
5303,2006,234725
5303,2007,306396
5303,2008,406606
5303,2009,287431
5303,2010,359662
5303,2011,553703
5303,2012,746464
5303,2013,758508
5303,2014,645622
5303,2015,615034
5303,2016,672505
5303,2017,851113
5303,2018,915036
5303,2019,1258891
5303,2020,894398
5304,1961,294
5304,1962,0
5304,1963,1084
5304,1964,981
5304,1965,1374
5304,1966,2490
5304,1967,2269
5304,1968,1499
5304,1969,1291
5304,1970,2339
5304,1971,3082
5304,1972,4975
5304,1973,1925
5304,1974,1186
5304,1975,9397
5304,1976,14234
5304,1977,16743
5304,1978,17594
5304,1979,20275
5304,1980,28241
5304,1981,22375
5304,1982,29717
5304,1983,31802
5304,1984,37427
5304,1985,31129
5304,1986,39089
5304,1987,45005
5304,1988,53509
5304,1989,43389
5304,1990,45003
5304,1991,43434
5304,1992,54718
5304,1993,54931
5304,1994,57792
5304,1995,59525
5304,1996,66099
5304,1997,88355
5304,1998,142341
5304,1999,113331
5304,2000,100274
5304,2001,122042
5304,2002,123959
5304,2003,118677
5304,2004,89354
5304,2005,121348
5304,2006,133749
5304,2007,184624
5304,2008,239293
5304,2009,165296
5304,2010,211497
5304,2011,300795
5304,2012,255359
5304,2013,238966
5304,2014,256888
5304,2015,271406
5304,2016,262762
5304,2017,260048
5304,2018,308295
5304,2019,277586
5304,2020,176822
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1170
5305,1970,2064
5305,1971,2301
5305,1972,2389
5305,1973,2825
5305,1974,1398
5305,1975,863
5305,1976,2553
5305,1977,3402
5305,1978,3086
5305,1979,4801
5305,1980,1539
5305,1981,4347
5305,1982,5354
5305,1983,6579
5305,1984,8104
5305,1985,11506
5305,1986,14532
5305,1987,8824
5305,1988,13050
5305,1989,11935
5305,1990,11065
5305,1991,9155
5305,1992,12323
5305,1993,11821
5305,1994,10931
5305,1995,19320
5305,1996,19330
5305,1997,19399
5305,1998,23576
5305,1999,19703
5305,2000,35980
5305,2001,31846
5305,2002,33181
5305,2003,37261
5305,2004,41910
5305,2005,62206
5305,2006,60289
5305,2007,61418
5305,2008,88544
5305,2009,50629
5305,2010,46779
5305,2011,41906
5305,2012,50741
5305,2013,55820
5305,2014,76567
5305,2015,93089
5305,2016,99906
5305,2017,129346
5305,2018,105981
5305,2019,97284
5305,2020,93247
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,111
54,1975,118
54,1976,527
54,1977,429
54,1978,903
54,1979,459
54,1980,456
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,1651
54,1997,3976
54,1998,1500
54,1999,3293
54,2000,2890
54,2001,2761
54,2002,2948
54,2003,2595
54,2004,2840
54,2005,1698
54,2006,1674
54,2007,2682
54,2008,2106
54,2009,1632
54,2010,2143
54,2011,2296
54,2012,1856
54,2013,2909
54,2014,2570
54,2015,2026
54,2016,2229
54,2017,3541
54,2018,2853
54,2019,2322
54,2020,3087
5400,1961,43749
5400,1962,44765
5400,1963,53306
5400,1964,63348
5400,1965,72999
5400,1966,73530
5400,1967,68328
5400,1968,75796
5400,1969,74973
5400,1970,82368
5400,1971,92484
5400,1972,115956
5400,1973,151342
5400,1974,204280
5400,1975,140157
5400,1976,175119
5400,1977,184543
5400,1978,209127
5400,1979,261639
5400,1980,264417
5400,1981,228624
5400,1982,183731
5400,1983,187372
5400,1984,193334
5400,1985,209559
5400,1986,244107
5400,1987,268851
5400,1988,264670
5400,1989,266335
5400,1990,288866
5400,1991,295819
5400,1992,302831
5400,1993,48045
5400,1994,56662
5400,1995,56406
5400,1996,370968
5400,1997,389662
5400,1998,411424
5400,1999,404825
5400,2000,448111
5400,2001,439210
5400,2002,485890
5400,2003,565612
5400,2004,631009
5400,2005,638900
5400,2006,689702
5400,2007,818318
5400,2008,984643
5400,2009,852407
5400,2010,1053655
5400,2011,1219218
5400,2012,1091498
5400,2013,1219286
5400,2014,1454246
5400,2015,1432198
5400,2016,1486413
5400,2017,1827340
5400,2018,1955710
5400,2019,1726895
5400,2020,1843669
5401,1961,1074
5401,1962,1226
5401,1963,1274
5401,1964,1139
5401,1965,1662
5401,1966,2218
5401,1967,0
5401,1968,1100
5401,1969,1300
5401,1970,1100
5401,1971,1600
5401,1972,2200
5401,1973,2400
5401,1974,990
5401,1975,2000
5401,1976,3600
5401,1977,3800
5401,1978,2500
5401,1979,2400
5401,1980,3500
5401,1981,2400
5401,1982,2800
5401,1983,2200
5401,1984,3000
5401,1985,2000
5401,1986,4000
5401,1987,4200
5401,1988,2800
5401,1989,1800
5401,1990,1000
5401,1991,2371
5401,1992,5351
5401,1993,4328
5401,1994,10263
5401,1995,7794
5401,1996,6676
5401,1997,9193
5401,1998,10391
5401,1999,10334
5401,2000,16992
5401,2001,12813
5401,2002,21796
5401,2003,16005
5401,2004,21439
5401,2005,28643
5401,2006,32372
5401,2007,36770
5401,2008,48534
5401,2009,41449
5401,2010,58401
5401,2011,75387
5401,2012,65868
5401,2013,76357
5401,2014,96796
5401,2015,114180
5401,2016,114743
5401,2017,149368
5401,2018,164230
5401,2019,130213
5401,2020,152144
5402,1961,2803
5402,1962,2882
5402,1963,2984
5402,1964,2715
5402,1965,2614
5402,1966,3412
5402,1967,3279
5402,1968,4019
5402,1969,4242
5402,1970,10497
5402,1971,10978
5402,1972,12731
5402,1973,15506
5402,1974,33131
5402,1975,23072
5402,1976,17589
5402,1977,19646
5402,1978,28613
5402,1979,30947
5402,1980,39985
5402,1981,36562
5402,1982,26510
5402,1983,26751
5402,1984,30010
5402,1985,32447
5402,1986,33817
5402,1987,32191
5402,1988,36340
5402,1989,34919
5402,1990,35281
5402,1991,35166
5402,1992,35446
5402,1993,484
5402,1994,1078
5402,1995,57
5402,1996,77217
5402,1997,76352
5402,1998,76020
5402,1999,74637
5402,2000,105074
5402,2001,105874
5402,2002,100447
5402,2003,119948
5402,2004,117913
5402,2005,111914
5402,2006,125410
5402,2007,141176
5402,2008,151846
5402,2009,141022
5402,2010,207713
5402,2011,238563
5402,2012,218317
5402,2013,247474
5402,2014,287255
5402,2015,263958
5402,2016,237541
5402,2017,301706
5402,2018,268624
5402,2019,231590
5402,2020,231348
5403,1961,13540
5403,1962,14449
5403,1963,19055
5403,1964,23202
5403,1965,25313
5403,1966,22075
5403,1967,19417
5403,1968,21830
5403,1969,21284
5403,1970,19488
5403,1971,23377
5403,1972,30923
5403,1973,27734
5403,1974,39096
5403,1975,21404
5403,1976,25212
5403,1977,29177
5403,1978,30707
5403,1979,41951
5403,1980,49269
5403,1981,36488
5403,1982,29826
5403,1983,27400
5403,1984,32090
5403,1985,36624
5403,1986,39136
5403,1987,45552
5403,1988,51219
5403,1989,47092
5403,1990,57106
5403,1991,54794
5403,1992,56705
5403,1993,21298
5403,1994,19602
5403,1995,23854
5403,1996,75239
5403,1997,77791
5403,1998,82914
5403,1999,83181
5403,2000,84440
5403,2001,75081
5403,2002,79035
5403,2003,84789
5403,2004,101518
5403,2005,106874
5403,2006,112382
5403,2007,147223
5403,2008,175528
5403,2009,140256
5403,2010,192430
5403,2011,211699
5403,2012,192683
5403,2013,236323
5403,2014,312851
5403,2015,279073
5403,2016,289389
5403,2017,352126
5403,2018,437142
5403,2019,405381
5403,2020,395582
5404,1961,26332
5404,1962,26208
5404,1963,29993
5404,1964,36292
5404,1965,43410
5404,1966,45825
5404,1967,45632
5404,1968,48847
5404,1969,48147
5404,1970,51283
5404,1971,56529
5404,1972,70102
5404,1973,105702
5404,1974,131063
5404,1975,93681
5404,1976,128718
5404,1977,131920
5404,1978,147307
5404,1979,186341
5404,1980,171663
5404,1981,153174
5404,1982,124595
5404,1983,131021
5404,1984,128234
5404,1985,138488
5404,1986,167154
5404,1987,186908
5404,1988,174311
5404,1989,182524
5404,1990,195479
5404,1991,203488
5404,1992,205329
5404,1993,21935
5404,1994,25719
5404,1995,24701
5404,1996,211836
5404,1997,226326
5404,1998,242099
5404,1999,236673
5404,2000,241605
5404,2001,245442
5404,2002,284612
5404,2003,344870
5404,2004,390139
5404,2005,391469
5404,2006,419538
5404,2007,493149
5404,2008,608735
5404,2009,529680
5404,2010,595111
5404,2011,693569
5404,2012,614630
5404,2013,659132
5404,2014,757344
5404,2015,774987
5404,2016,844740
5404,2017,1024140
5404,2018,1085714
5404,2019,959711
5404,2020,1064595
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,496
55,1987,476
55,1988,0
55,1989,587
55,1990,715
55,1991,649
55,1992,848
55,1993,877
55,1994,446
55,1995,581
55,1996,940
55,1997,797
55,1998,797
55,1999,450
55,2000,1071
55,2001,874
55,2002,1183
55,2003,945
55,2004,486
55,2005,509
55,2006,847
55,2007,561
55,2008,525
55,2009,179
55,2010,743
55,2011,735
55,2012,370
55,2013,662
55,2014,620
55,2015,729
55,2016,680
55,2017,646
55,2018,198
55,2019,372
55,2020,621
5500,1961,183
5500,1962,222
5500,1963,149
5500,1964,134
5500,1965,97
5500,1966,225
5500,1967,249
5500,1968,44
5500,1969,312
5500,1970,425
5500,1971,602
5500,1972,767
5500,1973,791
5500,1974,1121
5500,1975,1068
5500,1976,459
5500,1977,1057
5500,1978,1233
5500,1979,1253
5500,1980,1775
5500,1981,1029
5500,1982,1232
5500,1983,906
5500,1984,1330
5500,1985,1812
5500,1986,1386
5500,1987,2365
5500,1988,4525
5500,1989,4511
5500,1990,3026
5500,1991,7178
5500,1992,8472
5500,1993,8828
5500,1994,5880
5500,1995,7297
5500,1996,12402
5500,1997,17695
5500,1998,13570
5500,1999,13494
5500,2000,13950
5500,2001,12539
5500,2002,14824
5500,2003,19862
5500,2004,23202
5500,2005,25857
5500,2006,32460
5500,2007,39427
5500,2008,44579
5500,2009,36895
5500,2010,52629
5500,2011,53108
5500,2012,57578
5500,2013,64217
5500,2014,69847
5500,2015,71261
5500,2016,74093
5500,2017,101113
5500,2018,89214
5500,2019,74249
5500,2020,91198
5501,1961,176
5501,1962,213
5501,1963,142
5501,1964,128
5501,1965,96
5501,1966,220
5501,1967,249
5501,1968,39
5501,1969,288
5501,1970,389
5501,1971,591
5501,1972,743
5501,1973,768
5501,1974,1115
5501,1975,1042
5501,1976,457
5501,1977,1053
5501,1978,1211
5501,1979,896
5501,1980,1160
5501,1981,1016
5501,1982,1223
5501,1983,889
5501,1984,1324
5501,1985,1811
5501,1986,1386
5501,1987,2365
5501,1988,4525
5501,1989,4511
5501,1990,3026
5501,1991,7178
5501,1992,8472
5501,1993,8823
5501,1994,5869
5501,1995,7278
5501,1996,12383
5501,1997,17610
5501,1998,13519
5501,1999,13443
5501,2000,13904
5501,2001,12394
5501,2002,14150
5501,2003,19020
5501,2004,21866
5501,2005,24535
5501,2006,30686
5501,2007,38090
5501,2008,43152
5501,2009,35194
5501,2010,50056
5501,2011,49809
5501,2012,54203
5501,2013,59556
5501,2014,64598
5501,2015,65252
5501,2016,68659
5501,2017,95245
5501,2018,82646
5501,2019,68260
5501,2020,85263
5502,1961,7
5502,1962,9
5502,1963,7
5502,1964,6
5502,1965,0
5502,1966,3
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,19
5502,1976,0
5502,1977,2
5502,1978,19
5502,1979,354
5502,1980,611
5502,1981,13
5502,1982,9
5502,1983,13
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,6
5502,1995,0
5502,1996,0
5502,1997,66
5502,1998,32
5502,1999,32
5502,2000,35
5502,2001,37
5502,2002,7
5502,2003,384
5502,2004,745
5502,2005,631
5502,2006,1257
5502,2007,1234
5502,2008,1372
5502,2009,1687
5502,2010,2517
5502,2011,3268
5502,2012,3363
5502,2013,4639
5502,2014,5231
5502,2015,5996
5502,2016,5414
5502,2017,5824
5502,2018,6505
5502,2019,5945
5502,2020,5923
5503,2016,9
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,2
