geo,year,tcl_juice_grapefruit_concentrated_import_quantity
7,2016,16
7,2017,11
7,2018,2
7,2019,4
7,2020,0
70,2003,12
70,2004,9
70,2005,15
70,2006,12
70,2007,18
70,2008,29
70,2009,42
70,2010,29
70,2011,33
70,2012,38
70,2013,15
70,2014,15
70,2015,19
70,2017,0
70,2018,2
70,2019,6
70,2020,14
72,2014,1
72,2015,2
72,2016,15
72,2017,3
72,2019,0
73,1996,1
73,1997,1
73,1998,1
73,2000,7
73,2001,11
73,2002,4
73,2003,20
73,2004,18
73,2005,39
73,2006,38
73,2007,50
73,2008,2
73,2009,3
73,2010,16
73,2011,5
73,2012,12
73,2013,5
73,2014,13
73,2015,3
73,2016,2
73,2017,20
73,2018,1
73,2019,3
73,2020,2
74,2004,2
74,2005,21
74,2006,17
74,2007,23
74,2008,37
74,2009,32
74,2010,14
74,2011,14
74,2012,106
74,2013,357
74,2014,1
74,2015,64
74,2016,77
74,2017,10
75,2018,6
75,2019,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,162
79,1989,71
79,1990,26
79,1991,89
79,1992,67
79,1993,929
79,1994,322
79,1995,244
79,1996,789
79,1997,944
79,1998,2383
79,1999,6394
79,2000,7165
79,2001,7311
79,2002,10078
79,2003,7176
79,2004,11176
79,2005,11230
79,2006,8373
79,2007,8479
79,2008,6785
79,2009,7808
79,2010,5618
79,2011,5858
79,2012,5250
79,2013,5353
79,2014,5717
79,2015,6997
79,2016,6947
79,2017,6444
79,2018,6154
79,2019,5133
79,2020,5121
8,2005,14
8,2006,9
8,2007,1
8,2008,1
8,2009,4
8,2010,1
8,2011,2
8,2012,65
8,2013,21
8,2014,15
8,2015,13
8,2016,16
8,2017,25
8,2018,19
8,2019,42
8,2020,0
80,2003,9
80,2004,24
80,2005,3
80,2006,3
80,2007,5
80,2008,5
80,2009,0
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,3
80,2015,0
80,2016,1
80,2017,1
81,2005,62
81,2006,19
81,2007,196
81,2008,161
81,2009,76
81,2010,79
81,2011,84
81,2012,32
81,2013,98
81,2014,0
81,2016,166
81,2017,481
81,2018,270
81,2019,419
83,2005,0
83,2006,3
83,2007,3
83,2008,3
83,2009,4
83,2010,4
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,4
83,2016,1
83,2018,21
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,6
84,1989,6
84,1990,6
84,1991,1
84,1992,2
84,1993,27
84,1994,6
84,1995,34
84,1996,30
84,1997,46
84,1998,117
84,1999,297
84,2000,29
84,2001,44
84,2002,2086
84,2003,1978
84,2004,1958
84,2005,912
84,2006,713
84,2007,476
84,2008,104
84,2009,638
84,2010,230
84,2011,161
84,2012,196
84,2013,120
84,2014,222
84,2015,321
84,2016,290
84,2017,140
84,2018,334
84,2019,321
84,2020,171
86,2017,2
86,2018,5
86,2019,4
86,2020,15
89,2002,36
89,2003,64
89,2004,82
89,2005,70
89,2006,47
89,2007,94
89,2008,86
89,2009,64
89,2010,51
89,2011,54
89,2012,0
89,2013,31
89,2014,62
89,2015,3
89,2016,6
89,2017,17
89,2018,23
89,2019,55
89,2020,21
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,139
9,1993,7
9,1994,1183
9,1995,2397
9,1996,1822
9,1997,1906
9,1998,2039
9,1999,1736
9,2000,1464
9,2001,1062
9,2002,94
9,2003,1
9,2004,25
9,2005,0
9,2006,2
9,2007,48
9,2008,9
9,2009,26
9,2010,0
9,2011,211
9,2012,879
9,2013,606
9,2014,1256
9,2015,722
9,2016,968
9,2017,897
9,2018,496
9,2019,190
9,2020,226
90,1995,153
90,1996,33
90,1997,0
90,1998,0
90,1999,2
90,2000,1
90,2001,1
90,2002,4
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,143
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,4
90,2015,37
90,2016,9
90,2018,22
91,1998,1
91,2000,1
91,2001,2
91,2002,1
91,2003,0
91,2004,2
91,2005,3
91,2006,4
91,2007,18
91,2008,0
91,2009,0
91,2010,3
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,5
91,2017,0
91,2020,0
93,2015,1
93,2016,4
93,2017,5
93,2018,1
95,2003,28
95,2004,18
95,2005,14
95,2006,73
95,2007,78
95,2008,27
95,2009,60
95,2010,1
95,2011,10
95,2012,166
95,2013,3
95,2014,38
95,2015,25
95,2016,15
95,2017,14
95,2018,5
95,2019,2
96,2001,0
96,2002,20
96,2003,50
96,2004,0
96,2005,57
96,2006,44
96,2007,90
96,2008,110
96,2009,21
96,2010,27
96,2011,28
96,2012,20
96,2013,152
96,2014,164
96,2015,116
96,2016,113
96,2017,188
96,2018,135
96,2019,93
96,2020,120
97,2002,427
97,2003,611
97,2004,139
97,2005,383
97,2006,0
97,2007,0
97,2008,291
97,2009,0
97,2010,0
97,2011,2
97,2012,169
97,2013,237
97,2014,243
97,2015,252
97,2016,200
97,2017,177
97,2018,177
97,2019,283
97,2020,161
98,2000,191
98,2001,199
98,2002,143
98,2003,135
98,2004,127
98,2005,109
98,2006,125
98,2007,127
98,2008,98
98,2009,84
98,2010,38
98,2011,28
98,2012,32
98,2013,28
98,2014,12
98,2015,4
98,2016,5
98,2017,329
98,2018,56
98,2019,3
98,2020,11
99,2002,310
99,2003,93
99,2004,12
99,2005,11
99,2006,16
99,2007,19
99,2008,20
99,2009,15
99,2010,13
99,2011,20
99,2012,15
99,2013,11
99,2014,5
99,2015,4
99,2016,5
99,2017,10
99,2018,8
99,2019,11
99,2020,19
