geo,year,tcl_cereal_preparations_nes_export_quantity
5301,2017,9276
5301,2018,21463
5301,2019,22323
5301,2020,21099
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,10
5302,1973,9
5302,1974,31
5302,1975,42
5302,1976,27
5302,1977,166
5302,1978,56
5302,1979,62
5302,1980,152
5302,1981,31
5302,1982,61
5302,1983,181
5302,1984,66
5302,1985,88
5302,1986,200
5302,1987,419
5302,1988,22310
5302,1989,849
5302,1990,1418
5302,1991,957
5302,1992,3057
5302,1993,4062
5302,1994,3123
5302,1995,7910
5302,1996,4275
5302,1997,5692
5302,1998,5608
5302,1999,7757
5302,2000,13182
5302,2001,13168
5302,2002,14203
5302,2003,67102
5302,2004,60570
5302,2005,36527
5302,2006,45682
5302,2007,45516
5302,2008,51622
5302,2009,47544
5302,2010,43703
5302,2011,49405
5302,2012,56517
5302,2013,54972
5302,2014,60702
5302,2015,55960
5302,2016,55573
5302,2017,59900
5302,2018,58676
5302,2019,55848
5302,2020,50524
5303,1961,447
5303,1962,307
5303,1963,268
5303,1964,370
5303,1965,463
5303,1966,573
5303,1967,8
5303,1968,3
5303,1969,3
5303,1970,1
5303,1971,6
5303,1972,2
5303,1973,6
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,6
5303,1978,2
5303,1979,6
5303,1980,1
5303,1981,48
5303,1982,5955
5303,1983,4536
5303,1984,37
5303,1985,105
5303,1986,28
5303,1987,17
5303,1988,6
5303,1989,18
5303,1990,28
5303,1991,2
5303,1992,12
5303,1993,3217
5303,1994,20
5303,1995,808
5303,1996,4700
5303,1997,12583
5303,1998,91
5303,1999,60
5303,2000,318
5303,2001,363
5303,2002,690
5303,2003,2744
5303,2004,1687
5303,2005,1186
5303,2006,1427
5303,2007,2631
5303,2008,1666
5303,2009,27510
5303,2010,32755
5303,2011,11550
5303,2012,8972
5303,2013,9889
5303,2014,7586
5303,2015,6040
5303,2016,17327
5303,2017,21490
5303,2018,34723
5303,2019,36384
5303,2020,34499
5304,1961,218
5304,1962,95
5304,1963,39
5304,1964,21
5304,1965,12
5304,1966,415
5304,1967,48
5304,1968,2
5304,1969,25
5304,1970,154
5304,1971,8
5304,1972,22
5304,1973,25
5304,1974,28
5304,1975,33
5304,1976,30
5304,1977,113
5304,1978,167
5304,1979,42032
5304,1980,37144
5304,1981,43294
5304,1982,48045
5304,1983,66497
5304,1984,45333
5304,1985,46330
5304,1986,40510
5304,1987,31604
5304,1988,61923
5304,1989,31760
5304,1990,28702
5304,1991,27375
5304,1992,29475
5304,1993,14836
5304,1994,19204
5304,1995,10125
5304,1996,6205
5304,1997,3959
5304,1998,8375
5304,1999,3317
5304,2000,2444
5304,2001,1237
5304,2002,2264
5304,2003,4754
5304,2004,48109
5304,2005,7071
5304,2006,3953
5304,2007,6897
5304,2008,4534
5304,2009,4137
5304,2010,3899
5304,2011,5043
5304,2012,7706
5304,2013,11719
5304,2014,17949
5304,2015,17526
5304,2016,40979
5304,2017,20862
5304,2018,31544
5304,2019,54181
5304,2020,46449
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,9
5305,1971,3
5305,1972,5
5305,1973,31
5305,1974,65
5305,1975,132
5305,1976,138
5305,1977,1274
5305,1978,447
5305,1979,415
5305,1980,131
5305,1981,4365
5305,1982,6449
5305,1983,8033
5305,1984,14893
5305,1985,12050
5305,1986,10203
5305,1987,10022
5305,1988,8744
5305,1989,8782
5305,1990,12345
5305,1991,12120
5305,1992,6614
5305,1993,7897
5305,1994,6372
5305,1995,12974
5305,1996,14679
5305,1997,13429
5305,1998,12530
5305,1999,13522
5305,2000,10244
5305,2001,10842
5305,2002,11036
5305,2003,9777
5305,2004,12049
5305,2005,22191
5305,2006,13722
5305,2007,21714
5305,2008,21386
5305,2009,22057
5305,2010,52779
5305,2011,53184
5305,2012,64676
5305,2013,91867
5305,2014,38097
5305,2015,52408
5305,2016,65923
5305,2017,69046
5305,2018,225365
5305,2019,286765
5305,2020,211846
54,1961,38
54,1962,59
54,1963,20
54,1964,60
54,1965,0
54,1966,16
54,1967,0
54,1968,25
54,1969,0
54,1970,0
54,1971,419
54,1972,455
54,1973,112
54,1974,494
54,1975,430
54,1976,733
54,1977,1254
54,1978,1157
54,1979,1768
54,1980,1331
54,1981,1581
54,1982,1395
54,1983,1698
54,1984,2651
54,1985,2374
54,1986,359
54,1987,2510
54,1988,300
54,1989,637
54,1990,1227
54,1991,1236
54,1992,460
54,1993,542
54,1994,812
54,1995,1580
54,1996,2333
54,1997,5795
54,1998,8309
54,1999,7968
54,2000,1224
54,2001,2246
54,2002,1326
54,2003,2105
54,2004,1864
54,2005,1656
54,2006,1643
54,2007,1922
54,2008,2157
54,2009,4538
54,2010,23869
54,2011,32721
54,2012,42535
54,2013,40375
54,2014,70211
54,2015,53476
54,2016,35816
54,2017,55917
54,2018,25690
54,2019,75235
54,2020,82086
5400,1961,22255
5400,1962,18673
5400,1963,13282
5400,1964,36690
5400,1965,20622
5400,1966,48454
5400,1967,39619
5400,1968,146830
5400,1969,98789
5400,1970,110384
5400,1971,112908
5400,1972,136235
5400,1973,88672
5400,1974,93442
5400,1975,232237
5400,1976,62904
5400,1977,59085
5400,1978,35853
5400,1979,101000
5400,1980,108563
5400,1981,125311
5400,1982,103624
5400,1983,124989
5400,1984,157508
5400,1985,161487
5400,1986,149066
5400,1987,141219
5400,1988,67356
5400,1989,70923
5400,1990,61072
5400,1991,58850
5400,1992,128741
5400,1993,173410
5400,1994,153170
5400,1995,152494
5400,1996,247487
5400,1997,284315
5400,1998,235541
5400,1999,267939
5400,2000,253957
5400,2001,306553
5400,2002,323868
5400,2003,337907
5400,2004,473755
5400,2005,437955
5400,2006,379543
5400,2007,430259
5400,2008,408344
5400,2009,393966
5400,2010,426479
5400,2011,571446
5400,2012,617831
5400,2013,617762
5400,2014,853711
5400,2015,637043
5400,2016,607706
5400,2017,808217
5400,2018,745098
5400,2019,688148
5400,2020,722681
5401,1961,0
5401,1962,0
5401,1963,817
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,20
5401,1968,751
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,10271
5401,1973,4692
5401,1974,160
5401,1975,0
5401,1976,40
5401,1977,60
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,60
5401,1982,130
5401,1983,10340
5401,1984,142
5401,1985,180
5401,1986,0
5401,1987,231
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,427
5401,1992,54392
5401,1993,16402
5401,1994,7136
5401,1995,32555
5401,1996,68635
5401,1997,35818
5401,1998,13895
5401,1999,33225
5401,2000,23381
5401,2001,31742
5401,2002,33401
5401,2003,23690
5401,2004,31329
5401,2005,40962
5401,2006,44455
5401,2007,111178
5401,2008,93394
5401,2009,147059
5401,2010,147331
5401,2011,260995
5401,2012,248381
5401,2013,280829
5401,2014,434839
5401,2015,190046
5401,2016,183040
5401,2017,310921
5401,2018,332295
5401,2019,273662
5401,2020,269522
5402,1961,5009
5402,1962,5028
5402,1963,4607
5402,1964,1634
5402,1965,898
5402,1966,1844
5402,1967,1396
5402,1968,6737
5402,1969,3936
5402,1970,6582
5402,1971,4868
5402,1972,5221
5402,1973,5991
5402,1974,1778
5402,1975,818
5402,1976,2017
5402,1977,2358
5402,1978,2392
5402,1979,4824
5402,1980,3217
5402,1981,12079
5402,1982,11193
5402,1983,15625
5402,1984,15252
5402,1985,16938
5402,1986,14479
5402,1987,19889
5402,1988,1454
5402,1989,1542
5402,1990,2398
5402,1991,5342
5402,1992,4705
5402,1993,3612
5402,1994,9202
5402,1995,14062
5402,1996,42360
5402,1997,77830
5402,1998,25820
5402,1999,56181
5402,2000,30905
5402,2001,38992
5402,2002,14057
5402,2003,21945
5402,2004,39104
5402,2005,32350
5402,2006,38032
5402,2007,27102
5402,2008,46108
5402,2009,50868
5402,2010,78108
5402,2011,75612
5402,2012,96063
5402,2013,97652
5402,2014,156953
5402,2015,159053
5402,2016,132807
5402,2017,141282
5402,2018,95989
5402,2019,120514
5402,2020,128055
5403,1961,1157
5403,1962,54
5403,1963,347
5403,1964,640
5403,1965,2150
5403,1966,2681
5403,1967,2488
5403,1968,1571
5403,1969,2003
5403,1970,1689
5403,1971,987
5403,1972,2769
5403,1973,1664
5403,1974,3065
5403,1975,1455
5403,1976,2244
5403,1977,2357
5403,1978,2745
5403,1979,2786
5403,1980,1935
5403,1981,1903
5403,1982,3563
5403,1983,4670
5403,1984,5321
5403,1985,6288
5403,1986,2914
5403,1987,1617
5403,1988,739
5403,1989,1296
5403,1990,1353
5403,1991,1432
5403,1992,1552
5403,1993,78347
5403,1994,56106
5403,1995,10178
5403,1996,21037
5403,1997,36552
5403,1998,33782
5403,1999,43696
5403,2000,43797
5403,2001,73162
5403,2002,107499
5403,2003,106354
5403,2004,110223
5403,2005,176065
5403,2006,79583
5403,2007,69415
5403,2008,75299
5403,2009,75191
5403,2010,55685
5403,2011,48896
5403,2012,52713
5403,2013,42446
5403,2014,44636
5403,2015,55902
5403,2016,65052
5403,2017,73062
5403,2018,72142
5403,2019,85960
5403,2020,78030
5404,1961,16089
5404,1962,13591
5404,1963,7511
5404,1964,34416
5404,1965,17574
5404,1966,43929
5404,1967,35715
5404,1968,137771
5404,1969,92850
5404,1970,102113
5404,1971,107053
5404,1972,117974
5404,1973,76325
5404,1974,88439
5404,1975,229964
5404,1976,58603
5404,1977,54310
5404,1978,30716
5404,1979,93390
5404,1980,103411
5404,1981,111269
5404,1982,88738
5404,1983,94354
5404,1984,136793
5404,1985,138081
5404,1986,131673
5404,1987,119482
5404,1988,65163
5404,1989,68085
5404,1990,57321
5404,1991,51649
5404,1992,68092
5404,1993,75049
5404,1994,80726
5404,1995,95699
5404,1996,115455
5404,1997,134115
5404,1998,162044
5404,1999,134837
5404,2000,155873
5404,2001,162657
5404,2002,168911
5404,2003,185918
5404,2004,293099
5404,2005,188578
5404,2006,217473
5404,2007,222564
5404,2008,193543
5404,2009,120848
5404,2010,145355
5404,2011,185943
5404,2012,220674
5404,2013,196835
5404,2014,217283
5404,2015,232042
5404,2016,226807
5404,2017,282952
5404,2018,244672
5404,2019,208012
5404,2020,247074
55,2014,5
55,2015,8
5500,1961,0
5500,1962,0
5500,1963,5
5500,1964,9
5500,1965,12
5500,1966,10
5500,1967,8
5500,1968,16
5500,1969,25
5500,1970,13
5500,1971,3923
5500,1972,4512
5500,1973,4641
5500,1974,4621
5500,1975,4425
5500,1976,4905
5500,1977,6039
5500,1978,6456
5500,1979,8452
5500,1980,17759
5500,1981,16142
5500,1982,15953
5500,1983,13239
5500,1984,7207
5500,1985,5430
5500,1986,10549
5500,1987,18657
5500,1988,7321
5500,1989,547
5500,1990,608
5500,1991,413
5500,1992,242
5500,1993,191
5500,1994,636
5500,1995,1261
5500,1996,1528
5500,1997,1882
5500,1998,2744
5500,1999,1761
5500,2000,1556
5500,2001,3131
5500,2002,793
5500,2003,1707
5500,2004,4415
5500,2005,2431
5500,2006,14830
5500,2007,15571
5500,2008,24528
5500,2009,28481
5500,2010,23402
5500,2011,17077
5500,2012,26653
5500,2013,12707
5500,2014,14798
5500,2015,7379
5500,2016,7502
5500,2017,9456
5500,2018,5277
5500,2019,3207
5500,2020,2473
5501,1961,0
5501,1962,0
5501,1963,5
5501,1964,9
5501,1965,12
5501,1966,10
5501,1967,8
5501,1968,16
5501,1969,25
5501,1970,13
5501,1971,3923
5501,1972,4512
5501,1973,4641
5501,1974,4621
5501,1975,4425
5501,1976,4905
5501,1977,6039
5501,1978,6456
5501,1979,8452
5501,1980,17759
5501,1981,16142
5501,1982,15953
5501,1983,13239
5501,1984,7207
5501,1985,5430
5501,1986,10549
5501,1987,18657
5501,1988,7321
5501,1989,547
5501,1990,608
5501,1991,413
5501,1992,242
5501,1993,190
5501,1994,635
5501,1995,1260
5501,1996,1528
5501,1997,1882
5501,1998,2744
5501,1999,1761
5501,2000,1556
5501,2001,3131
5501,2002,793
5501,2003,1707
5501,2004,4415
5501,2005,2430
5501,2006,14830
5501,2007,15571
5501,2008,24513
5501,2009,28480
5501,2010,23400
5501,2011,17076
5501,2012,26651
5501,2013,12700
5501,2014,14798
5501,2015,7379
5501,2016,7499
5501,2017,9453
5501,2018,5275
5501,2019,3204
5501,2020,2473
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,0
5502,2007,0
5502,2008,15
5502,2009,1
5502,2010,2
5502,2011,1
5502,2012,2
5502,2013,7
5502,2014,0
5502,2015,0
5502,2016,3
5502,2017,3
5502,2018,2
5502,2019,3
5502,2020,0
5504,2015,0
5504,2018,0
5504,2019,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,50
56,1978,69
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,2
56,2009,22
56,2010,4
56,2011,11
56,2012,10725
56,2013,2347
56,2014,3982
56,2015,1745
56,2016,993
56,2017,2077
56,2018,749
56,2019,1041
56,2020,391
57,1994,1800
57,1995,2000
57,1996,166
57,1997,2840
57,1998,1692
57,1999,641
57,2000,90
57,2001,4800
57,2002,589
57,2003,531
57,2004,144
57,2005,43
57,2006,205
57,2007,4312
57,2008,2786
57,2009,88
57,2010,5916
57,2011,3233
57,2012,4854
57,2013,2779
57,2014,32
57,2015,21
57,2016,108
57,2017,63
57,2018,54
57,2019,46
57,2020,55
5707,1961,17243
5707,1962,13544
5707,1963,8553
5707,1964,34989
5707,1965,19621
5707,1966,46490
5707,1967,38112
5707,1968,141064
5707,1969,94930
5707,1970,104592
5707,1971,108442
5707,1972,131191
5707,1973,82212
5707,1974,89689
5707,1975,230975
5707,1976,60759
5707,1977,58225
5707,1978,33311
5707,1979,97048
5707,1980,106509
5707,1981,114290
5707,1982,91868
5707,1983,97597
5707,1984,141190
5707,1985,142963
5707,1986,133079
5707,1987,122670
5707,1988,65513
5707,1989,69338
5707,1990,59599
5707,1991,54636
5707,1992,124093
5707,1993,170744
5707,1994,142876
5707,1995,111537
5707,1996,185313
5707,1997,208809
5707,1998,214298
5707,1999,194175
5707,2000,212144
5707,2001,246977
5707,2002,285426
5707,2003,305878
5707,2004,418260
5707,2005,399198
5707,2006,330029
5707,2007,364431
5707,2008,333459
5707,2009,322508
5707,2010,343435
5707,2011,398407
5707,2012,500733
5707,2013,477144
5707,2014,658699
5707,2015,467558
5707,2016,456613
5707,2017,613827
5707,2018,567713
5707,2019,558734
5707,2020,586905
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,14
58,1991,25
58,1992,36
58,1993,1
58,1994,1
58,1995,2
58,1996,2
58,1997,19
58,1998,3
58,1999,10
58,2000,12
58,2001,44
58,2002,38
58,2003,91
58,2004,67
58,2005,70
58,2006,112
58,2007,114
58,2008,201
58,2009,97
58,2010,93
58,2011,70
58,2012,39
58,2013,66
58,2014,73
58,2015,29
58,2016,27
58,2017,85
58,2018,172
58,2019,863
58,2020,388
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,5
5801,1978,816
5801,1979,1611
5801,1980,0
5801,1981,330
5801,1982,0
5801,1983,255
5801,1984,0
5801,1985,6
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,2
5801,1991,0
5801,1992,58
5801,1993,4
5801,1994,631
5801,1995,97
5801,1996,119
5801,1997,549
5801,1998,8013
5801,1999,1497
5801,2000,5374
5801,2001,1388
5801,2002,513
5801,2003,12609
5801,2004,10252
5801,2005,8074
5801,2006,2459
5801,2007,19822
5801,2008,1526
5801,2009,2397
5801,2010,15642
5801,2011,15938
5801,2012,18910
5801,2013,24991
5801,2014,64567
5801,2015,22277
5801,2016,40275
5801,2017,13808
5801,2018,39974
5801,2019,50171
5801,2020,41725
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,3
5802,1966,806
5802,1967,7
5802,1968,0
5802,1969,0
5802,1970,11
5802,1971,0
5802,1972,424
5802,1973,664
5802,1974,870
5802,1975,1500
5802,1976,650
5802,1977,330
5802,1978,330
5802,1979,112
5802,1980,11
5802,1981,0
5802,1982,470
5802,1983,32
5802,1984,196
5802,1985,17
5802,1986,4
5802,1987,574
5802,1988,681
5802,1989,471
5802,1990,769
5802,1991,1100
5802,1992,10493
5802,1993,13202
5802,1994,16749
5802,1995,14969
5802,1996,3073
5802,1997,4118
5802,1998,2261
5802,1999,707
5802,2000,2069
5802,2001,1930
5802,2002,746
5802,2003,9980
5802,2004,9759
5802,2005,7372
5802,2006,3595
5802,2007,22469
5802,2008,8440
5802,2009,6829
5802,2010,20386
5802,2011,10497
5802,2012,19816
5802,2013,29721
5802,2014,31516
5802,2015,25615
5802,2016,44812
5802,2017,26633
5802,2018,60556
5802,2019,77615
5802,2020,68808
5803,1961,6
5803,1962,3
5803,1963,7
5803,1964,24
5803,1965,18
5803,1966,423
5803,1967,50
5803,1968,8
5803,1969,32
5803,1970,10
5803,1971,7
5803,1972,4
5803,1973,3
5803,1974,26
5803,1975,26
5803,1976,23
5803,1977,159
5803,1978,202
5803,1979,42029
5803,1980,37171
5803,1981,43315
5803,1982,47993
5803,1983,66472
5803,1984,45332
5803,1985,46329
5803,1986,40509
5803,1987,31594
5803,1988,43818
5803,1989,13953
5803,1990,7268
5803,1991,4226
5803,1992,2256
5803,1993,3549
5803,1994,12949
5803,1995,8549
5803,1996,5801
5803,1997,3868
5803,1998,1551
5803,1999,790
5803,2000,608
5803,2001,613
5803,2002,1091
5803,2003,1815
5803,2004,2688
5803,2005,4453
5803,2006,2362
5803,2007,4616
5803,2008,1767
5803,2009,2361
5803,2010,1160
5803,2011,444
5803,2012,11234
5803,2013,2950
5803,2014,4344
5803,2015,2098
5803,2016,1325
5803,2017,2484
5803,2018,1154
5803,2019,1425
5803,2020,567
5815,1961,447
5815,1962,307
5815,1963,299
5815,1964,816
5815,1965,2445
5815,1966,3068
5815,1967,2673
5815,1968,3432
5815,1969,2840
5815,1970,2922
5815,1971,2701
5815,1972,3196
5815,1973,3072
5815,1974,2814
5815,1975,3577
5815,1976,2652
5815,1977,3093
5815,1978,4338
5815,1979,3287
5815,1980,2799
5815,1981,2671
5815,1982,2151
5815,1983,1618
5815,1984,1145
5815,1985,418
5815,1986,212
5815,1987,118
5815,1988,160
5815,1989,248
5815,1990,316
5815,1991,675
5815,1992,71
5815,1993,3327
5815,1994,1265
5815,1995,934
5815,1996,5333
5815,1997,13226
5815,1998,8285
5815,1999,1755
5815,2000,6157
5815,2001,2539
5815,2002,1507
5815,2003,6814
5815,2004,5945
5815,2005,8852
5815,2006,3693
5815,2007,22123
5815,2008,3801
5815,2009,6081
5815,2010,16465
5815,2011,17326
5815,2012,12990
5815,2013,12193
5815,2014,55911
5815,2015,12585
5815,2016,22562
5815,2017,23718
5815,2018,46609
5815,2019,35487
5815,2020,34400
5817,1961,6
5817,1962,3
5817,1963,7
5817,1964,5
5817,1965,6
5817,1966,8
5817,1967,3
5817,1968,8
5817,1969,16
5817,1970,4
5817,1971,7
5817,1972,427
5817,1973,669
5817,1974,880
5817,1975,3
5817,1976,0
5817,1977,63
5817,1978,885
5817,1979,1611
5817,1980,11
5817,1981,368
5817,1982,5961
5817,1983,4771
5817,1984,64
5817,1985,179
5817,1986,202
5817,1987,591
5817,1988,721
5817,1989,804
5817,1990,690
5817,1991,5630
5817,1992,1350
5817,1993,994
5817,1994,1867
5817,1995,663
5817,1996,1121
5817,1997,844
5817,1998,8607
5817,1999,1949
5817,2000,5788
5817,2001,1585
5817,2002,1109
5817,2003,15044
5817,2004,12645
5817,2005,10625
5817,2006,5428
5817,2007,22660
5817,2008,6049
5817,2009,31960
5817,2010,50335
5817,2011,30301
5817,2012,35829
5817,2013,35451
5817,2014,71283
5817,2015,26676
5817,2016,54148
5817,2017,21775
5817,2018,49940
5817,2019,64601
5817,2020,57089
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,2
59,1991,6
59,1992,29
59,1993,11
59,1994,57
59,1995,0
59,1996,0
59,1997,0
59,1998,13
59,1999,0
59,2000,15
59,2001,25
59,2002,97
59,2003,667
59,2004,530
59,2005,788
59,2006,841
59,2007,1034
59,2008,2437
59,2009,1270
59,2010,1600
59,2011,3126
59,2012,698
59,2013,3591
59,2016,1748
59,2017,2275
59,2018,1524
59,2019,248
59,2020,220
60,1994,12
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,25
60,2003,192
60,2004,180
60,2005,159
60,2006,136
60,2007,48
60,2008,0
60,2009,60
60,2010,190
60,2011,272
60,2012,224
60,2013,0
60,2015,0
60,2017,0
60,2018,0
60,2019,55
60,2020,1849
63,1992,2
63,1993,1
63,1994,55
63,1995,45
63,1996,38
63,1997,19938
63,1998,512
63,1999,357
63,2000,281
63,2001,97
63,2002,69
63,2003,162
63,2004,164
63,2005,977
63,2006,2145
63,2007,2240
63,2008,4102
63,2009,6567
63,2010,9479
63,2011,11009
63,2012,9412
63,2013,10370
63,2014,19381
63,2015,12472
63,2016,11215
63,2017,4743
63,2018,5323
63,2019,5483
63,2020,6482
66,1993,1
66,1994,1
66,1995,1
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,1
66,2006,0
66,2007,0
66,2008,15
66,2009,1
66,2010,2
66,2011,1
66,2012,2
66,2013,7
66,2014,0
66,2015,0
66,2016,3
66,2017,3
66,2018,2
66,2019,3
66,2020,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,1054
67,1969,190
67,1970,922
67,1971,267
67,1972,147
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,25
67,1980,0
67,1981,0
67,1982,0
67,1983,10
67,1984,1
67,1985,0
67,1986,0
67,1987,23
67,1988,2
67,1989,1
67,1990,1
67,1991,1
67,1992,1
67,1993,9
67,1994,60
67,1995,176
67,1996,2730
67,1997,4956
67,1998,3263
67,1999,2745
67,2000,3248
67,2001,3906
67,2002,4759
67,2003,5114
67,2004,6272
67,2005,6590
67,2006,6185
67,2007,6857
67,2008,6300
67,2009,5132
67,2010,5782
67,2011,5892
67,2012,6547
67,2013,6688
67,2014,6973
67,2015,4449
67,2016,3433
67,2017,3475
67,2018,2956
67,2019,2745
67,2020,2231
68,1961,6033
68,1962,8439
68,1963,3002
68,1964,2643
68,1965,4868
68,1966,4449
68,1967,6770
68,1968,2077
68,1969,4359
68,1970,3157
68,1971,27218
68,1972,22083
68,1973,37266
68,1974,4795
68,1975,14326
68,1976,4241
68,1977,2546
68,1978,12319
68,1979,29974
68,1980,48270
68,1981,48921
68,1982,26659
68,1983,20153
68,1984,29848
68,1985,21592
68,1986,37458
68,1987,27295
68,1988,22355
68,1989,29242
68,1990,23169
68,1991,11690
68,1992,20340
68,1993,25614
68,1994,20731
68,1995,34552
68,1996,30037
68,1997,17384
68,1998,46162
68,1999,16778
68,2000,35344
68,2001,58244
68,2002,30553
68,2003,35509
68,2004,42149
68,2005,45656
68,2006,34549
68,2007,27465
68,2008,32737
68,2009,16509
68,2010,22956
68,2011,10539
68,2012,4697
68,2013,4026
68,2014,6127
68,2015,4868
68,2016,5809
68,2017,3574
68,2018,3785
68,2019,2945
68,2020,2483
7,2016,0
7,2019,0
72,2016,30
72,2017,28
72,2018,25
72,2020,25
73,2004,22
73,2005,8611
73,2006,0
73,2007,2411
73,2008,1072
73,2009,1
73,2010,460
73,2011,1606
73,2012,0
73,2013,0
73,2014,121
73,2015,203
73,2016,234
73,2017,31
73,2018,25
73,2019,0
73,2020,0
75,2003,6
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,3086
79,1962,3098
79,1963,3451
79,1964,7617
79,1965,10836
79,1966,6261
79,1967,1581
79,1968,40082
79,1969,4366
79,1970,3584
79,1971,2463
79,1972,1354
79,1973,6114
79,1974,66900
79,1975,174822
79,1976,1843
79,1977,7898
79,1978,5306
79,1979,5090
79,1980,5883
79,1981,7452
79,1982,6202
79,1983,10837
79,1984,28034
79,1985,23054
79,1986,18019
79,1987,23845
79,1988,19205
79,1989,9349
79,1990,9028
79,1991,14013
79,1992,14754
79,1993,12571
79,1994,15841
79,1995,16171
79,1996,28765
79,1997,33421
79,1998,36288
79,1999,37876
79,2000,34106
79,2001,31188
79,2002,30969
79,2003,28353
79,2004,54041
79,2005,29680
79,2006,18971
79,2007,28798
79,2008,34981
79,2009,31555
79,2010,40701
79,2011,48121
79,2012,60367
79,2013,50282
79,2014,75747
79,2015,76694
79,2016,88787
79,2017,104873
79,2018,78830
79,2019,67655
79,2020,69824
8,2014,0
8,2016,0
8,2017,0
80,2003,7
80,2004,9
80,2005,7
80,2006,20
80,2007,6
80,2008,10
80,2009,3
80,2010,5
80,2011,4
80,2012,6
80,2013,15
80,2014,5
80,2015,692
80,2016,191
80,2017,3
80,2018,6
80,2019,632
80,2020,366
81,1996,141
81,1997,82
81,1998,40
81,1999,87
81,2000,34
81,2001,34
81,2002,252
81,2003,239
81,2004,58
81,2005,230
81,2006,89
81,2007,87
81,2008,33
81,2009,157
81,2010,66
81,2011,308
81,2012,352
81,2013,66
81,2014,36
81,2015,54
81,2016,17
81,2017,7
81,2018,36
81,2019,46
81,2020,22
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,4
84,1977,0
84,1978,0
84,1979,2
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,74377
84,1994,45758
84,1995,20
84,1996,163
84,1997,253
84,1998,232
84,1999,9
84,2000,7
84,2001,12344
84,2002,1465
84,2003,18
84,2004,12469
84,2005,10254
84,2006,479
