geo,year,tcl_ice_cream_and_edible_ice_export_quantity
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,70
5401,1992,1265
5401,1993,7909
5401,1994,18536
5401,1995,20416
5401,1996,38014
5401,1997,43362
5401,1998,44315
5401,1999,34018
5401,2000,33835
5401,2001,34527
5401,2002,32351
5401,2003,34811
5401,2004,34696
5401,2005,51688
5401,2006,61517
5401,2007,68425
5401,2008,74978
5401,2009,78867
5401,2010,82722
5401,2011,83568
5401,2012,98246
5401,2013,109409
5401,2014,112760
5401,2015,123072
5401,2016,130178
5401,2017,152407
5401,2018,168339
5401,2019,175820
5401,2020,199998
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,19469
5402,1989,20664
5402,1990,25323
5402,1991,33604
5402,1992,47748
5402,1993,62017
5402,1994,81659
5402,1995,82938
5402,1996,68583
5402,1997,67104
5402,1998,66746
5402,1999,75898
5402,2000,76763
5402,2001,67695
5402,2002,75046
5402,2003,79798
5402,2004,97038
5402,2005,100285
5402,2006,97832
5402,2007,87382
5402,2008,80894
5402,2009,86277
5402,2010,93064
5402,2011,91505
5402,2012,86436
5402,2013,99161
5402,2014,98362
5402,2015,99525
5402,2016,100375
5402,2017,98039
5402,2018,112384
5402,2019,114193
5402,2020,115875
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,10178
5403,1989,9190
5403,1990,14966
5403,1991,24851
5403,1992,35948
5403,1993,48976
5403,1994,53631
5403,1995,60198
5403,1996,74903
5403,1997,59683
5403,1998,83829
5403,1999,81144
5403,2000,95185
5403,2001,97798
5403,2002,93270
5403,2003,114342
5403,2004,103405
5403,2005,93367
5403,2006,97287
5403,2007,122425
5403,2008,124949
5403,2009,127719
5403,2010,131607
5403,2011,146851
5403,2012,137867
5403,2013,138584
5403,2014,150287
5403,2015,155973
5403,2016,165934
5403,2017,171990
5403,2018,200185
5403,2019,195971
5403,2020,186662
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,68148
5404,1989,79589
5404,1990,96938
5404,1991,122936
5404,1992,139479
5404,1993,151615
5404,1994,177347
5404,1995,171461
5404,1996,182814
5404,1997,203148
5404,1998,246361
5404,1999,282984
5404,2000,285707
5404,2001,336897
5404,2002,344568
5404,2003,380973
5404,2004,382999
5404,2005,383591
5404,2006,367265
5404,2007,411981
5404,2008,409065
5404,2009,438128
5404,2010,461528
5404,2011,412014
5404,2012,394219
5404,2013,419260
5404,2014,463670
5404,2015,505091
5404,2016,520567
5404,2017,534361
5404,2018,572771
5404,2019,580399
5404,2020,595147
55,2017,14
55,2019,6
55,2020,20
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,2987
5500,1989,4230
5500,1990,5050
5500,1991,5858
5500,1992,10134
5500,1993,11867
5500,1994,21306
5500,1995,26343
5500,1996,27748
5500,1997,27204
5500,1998,25554
5500,1999,27782
5500,2000,26235
5500,2001,23224
5500,2002,23296
5500,2003,24770
5500,2004,25518
5500,2005,26094
5500,2006,25571
5500,2007,21507
5500,2008,15373
5500,2009,15407
5500,2010,16939
5500,2011,13242
5500,2012,16046
5500,2013,16105
5500,2014,17896
5500,2015,16022
5500,2016,17230
5500,2017,15039
5500,2018,18971
5500,2019,21205
5500,2020,19355
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,2949
5501,1989,4134
5501,1990,4886
5501,1991,5661
5501,1992,10027
5501,1993,11760
5501,1994,21208
5501,1995,26323
5501,1996,27703
5501,1997,27174
5501,1998,25504
5501,1999,27732
5501,2000,25991
5501,2001,22884
5501,2002,23157
5501,2003,24656
5501,2004,25455
5501,2005,26060
5501,2006,25472
5501,2007,21326
5501,2008,15031
5501,2009,15135
5501,2010,16605
5501,2011,12750
5501,2012,15548
5501,2013,15487
5501,2014,17337
5501,2015,15401
5501,2016,16570
5501,2017,14440
5501,2018,18417
5501,2019,20544
5501,2020,19346
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,38
5502,1989,96
5502,1990,164
5502,1991,197
5502,1992,107
5502,1993,107
5502,1994,98
5502,1995,20
5502,1996,45
5502,1997,30
5502,1998,50
5502,1999,50
5502,2000,244
5502,2001,340
5502,2002,139
5502,2003,114
5502,2004,63
5502,2005,34
5502,2006,99
5502,2007,168
5502,2008,342
5502,2009,272
5502,2010,334
5502,2011,492
5502,2012,498
5502,2013,618
5502,2014,553
5502,2015,621
5502,2016,660
5502,2017,599
5502,2018,554
5502,2019,655
5502,2020,9
5504,2006,0
5504,2007,13
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,6
5504,2017,0
5504,2019,6
56,2012,903
56,2013,289
56,2014,964
56,2015,619
56,2016,427
56,2017,712
56,2018,1033
56,2019,1335
56,2020,1080
57,1992,120
57,1993,0
57,1994,30
57,1995,60
57,1996,1540
57,1997,2408
57,1998,2819
57,1999,5505
57,2000,7608
57,2001,4727
57,2002,3170
57,2003,3102
57,2004,1504
57,2005,745
57,2006,753
57,2007,430
57,2008,657
57,2009,698
57,2010,1261
57,2011,1774
57,2012,2420
57,2013,3061
57,2014,3395
57,2015,2075
57,2016,3516
57,2017,4386
57,2018,5864
57,2019,6124
57,2020,8494
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,90953
5707,1989,102364
5707,1990,129352
5707,1991,174708
5707,1992,215594
5707,1993,255740
5707,1994,301468
5707,1995,300782
5707,1996,333018
5707,1997,337604
5707,1998,395818
5707,1999,413692
5707,2000,423941
5707,2001,477368
5707,2002,484051
5707,2003,543526
5707,2004,541759
5707,2005,548448
5707,2006,538689
5707,2007,620276
5707,2008,627417
5707,2009,667282
5707,2010,703315
5707,2011,665913
5707,2012,639501
5707,2013,676226
5707,2014,737091
5707,2015,793128
5707,2016,823032
5707,2017,862631
5707,2018,940401
5707,2019,946277
5707,2020,968463
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,188
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,5
58,2001,155
58,2002,522
58,2003,14
58,2004,0
58,2005,0
58,2006,53
58,2007,930
58,2008,609
58,2009,653
58,2010,464
58,2011,331
58,2012,631
58,2013,322
58,2015,8
58,2016,41
58,2017,20
58,2018,39
58,2019,11
58,2020,33
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,1
5801,1991,1
5801,1992,14
5801,1993,14
5801,1994,21
5801,1995,21
5801,1996,46
5801,1997,177
5801,1998,171
5801,1999,129
5801,2000,364
5801,2001,445
5801,2002,569
5801,2003,654
5801,2004,515
5801,2005,726
5801,2006,13
5801,2007,1421
5801,2008,6222
5801,2009,11446
5801,2010,11091
5801,2011,6969
5801,2012,6084
5801,2013,5768
5801,2014,6413
5801,2015,5605
5801,2016,6380
5801,2017,5762
5801,2018,6102
5801,2019,5508
5801,2020,222
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,3
5802,1991,8
5802,1992,130
5802,1993,32
5802,1994,134
5802,1995,241
5802,1996,289
5802,1997,313
5802,1998,472
5802,1999,520
5802,2000,1145
5802,2001,1694
5802,2002,3395
5802,2003,3959
5802,2004,3826
5802,2005,3200
5802,2006,4906
5802,2007,4796
5802,2008,4538
5802,2009,4421
5802,2010,5853
5802,2011,6298
5802,2012,7238
5802,2013,8458
5802,2014,5998
5802,2015,6947
5802,2016,6863
5802,2017,8883
5802,2018,10485
5802,2019,10531
5802,2020,11291
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,2578
5803,1989,2065
5803,1990,2453
5803,1991,3454
5803,1992,2942
5803,1993,2635
5803,1994,3216
5803,1995,2323
5803,1996,1718
5803,1997,1780
5803,1998,1522
5803,1999,1570
5803,2000,1486
5803,2001,2276
5803,2002,2227
5803,2003,2925
5803,2004,2865
5803,2005,3387
5803,2006,3383
5803,2007,2856
5803,2008,2475
5803,2009,3834
5803,2010,4277
5803,2011,3739
5803,2012,5491
5803,2013,4966
5803,2014,6082
5803,2015,6660
5803,2016,6652
5803,2017,5969
5803,2018,5399
5803,2019,3999
5803,2020,3233
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,17
5815,1991,15
5815,1992,30
5815,1993,39
5815,1994,112
5815,1995,560
5815,1996,1276
5815,1997,1282
5815,1998,1282
5815,1999,1216
5815,2000,1800
5815,2001,2993
5815,2002,5190
5815,2003,5540
5815,2004,7281
5815,2005,5800
5815,2006,15766
5815,2007,14697
5815,2008,25129
5815,2009,25313
5815,2010,25380
5815,2011,15508
5815,2012,15877
5815,2013,14048
5815,2014,11161
5815,2015,10736
5815,2016,11565
5815,2017,13446
5815,2018,13963
5815,2019,13883
5815,2020,9164
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,30
5817,1989,43
5817,1990,341
5817,1991,1345
5817,1992,941
5817,1993,622
5817,1994,781
5817,1995,1690
5817,1996,2692
5817,1997,4612
5817,1998,5948
5817,1999,5090
5817,2000,3846
5817,2001,3964
5817,2002,4176
5817,2003,4667
5817,2004,4350
5817,2005,5128
5817,2006,5396
5817,2007,8145
5817,2008,14471
5817,2009,23429
5817,2010,25765
5817,2011,23710
5817,2012,23727
5817,2013,23087
5817,2014,24559
5817,2015,19274
5817,2016,18341
5817,2017,16612
5817,2018,18436
5817,2019,19582
5817,2020,10839
59,1994,21
59,1995,6
59,1996,1
59,1997,3
59,1998,8
59,1999,28
59,2000,12
59,2001,1
59,2002,10
59,2003,18
59,2004,30
59,2005,79
59,2006,73
59,2007,97
59,2008,48
59,2009,365
59,2010,203
59,2011,424
59,2012,220
59,2013,422
59,2014,206
59,2015,278
59,2016,198
59,2017,334
59,2018,271
59,2019,626
59,2020,508
60,1993,27
60,1994,102
60,1995,678
60,1996,849
60,1997,1575
60,1998,1007
60,1999,2136
60,2000,1961
60,2001,1903
60,2002,1687
60,2003,1823
60,2004,1869
60,2005,2116
60,2006,2945
60,2007,3347
60,2008,3735
60,2009,3291
60,2010,3415
60,2011,3708
60,2012,3917
60,2013,4479
60,2014,4562
60,2015,5294
60,2016,5440
60,2017,5537
60,2018,5016
60,2019,5742
60,2020,4797
63,1993,312
63,1994,309
63,1995,302
63,1996,202
63,1997,117
63,1998,515
63,1999,571
63,2000,1019
63,2001,1187
63,2002,1357
63,2003,1763
63,2004,2517
63,2005,3145
63,2006,3803
63,2007,5585
63,2008,5204
63,2009,5811
63,2010,6675
63,2011,5767
63,2012,5122
63,2013,4796
63,2014,4679
63,2015,4080
63,2016,3937
63,2017,3590
63,2018,4149
63,2019,3008
63,2020,2642
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,2
64,1994,119
64,1995,46
64,1996,0
64,1997,0
64,1998,1
64,1999,0
64,2000,8
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2020,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,38
66,1989,96
66,1990,164
66,1991,197
66,1992,94
66,1993,94
66,1994,78
66,2000,194
66,2001,283
66,2002,96
66,2003,74
66,2004,63
66,2005,34
66,2006,99
66,2007,168
66,2008,342
66,2009,272
66,2010,334
66,2011,492
66,2012,498
66,2013,618
66,2014,553
66,2015,621
66,2016,660
66,2017,599
66,2018,554
66,2019,655
66,2020,9
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,30
67,1989,106
67,1990,59
67,1991,137
67,1992,1477
67,1993,9141
67,1994,16463
67,1995,7717
67,1996,5952
67,1997,4059
67,1998,2598
67,1999,1402
67,2000,1043
67,2001,1106
67,2002,1117
67,2003,1619
67,2004,2639
67,2005,1920
67,2006,2950
67,2007,4090
67,2008,3877
67,2009,2695
67,2010,1102
67,2011,1030
67,2012,727
67,2013,797
67,2014,623
67,2015,580
67,2016,878
67,2017,1427
67,2018,2781
67,2019,3829
67,2020,2186
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,3569
68,1989,7066
68,1990,16847
68,1991,18530
68,1992,29886
68,1993,43069
68,1994,56176
68,1995,47247
68,1996,50963
68,1997,59503
68,1998,60517
68,1999,82527
68,2000,86331
68,2001,120563
68,2002,125543
68,2003,122916
68,2004,122372
68,2005,121897
68,2006,114257
68,2007,129451
68,2008,102295
68,2009,105305
68,2010,111387
68,2011,114200
68,2012,118901
68,2013,123017
68,2014,129095
68,2015,131735
68,2016,139647
68,2017,142425
68,2018,145178
68,2019,148456
68,2020,146961
7,2019,2
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1993,19
73,1994,108
73,1995,197
73,1996,71
73,1997,85
73,1998,39
73,2000,20
73,2001,2
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,6
73,2009,0
73,2010,6
73,2011,0
73,2012,0
73,2013,1
73,2015,1
73,2016,22
73,2017,1
73,2019,5
73,2020,23
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,8277
79,1989,10157
79,1990,11772
79,1991,21897
79,1992,29145
79,1993,26953
79,1994,30745
79,1995,33059
79,1996,38797
79,1997,35456
79,1998,67401
79,1999,82514
79,2000,84511
79,2001,86545
79,2002,85470
79,2003,105117
79,2004,110241
79,2005,104095
79,2006,85912
79,2007,114748
79,2008,134421
79,2009,151245
79,2010,158719
79,2011,131337
79,2012,118709
79,2013,127782
79,2014,135744
79,2015,151974
79,2016,156186
79,2017,153021
79,2018,170203
79,2019,184859
79,2020,194942
8,2014,0
8,2015,3
8,2016,2
8,2017,7
8,2018,6
8,2019,7
80,2003,115
80,2004,407
80,2005,324
80,2006,258
80,2007,331
80,2008,324
80,2009,136
80,2010,18
80,2011,0
80,2012,11
80,2013,35
80,2014,1
80,2018,1
80,2019,13
80,2020,35
81,1996,162
81,1997,81
81,1998,14
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,1
81,2004,5
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,34
81,2010,67
81,2011,8
81,2012,0
81,2013,1
81,2016,33
81,2017,48
81,2018,128
81,2019,433
81,2020,981
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,1
84,1989,64
84,1990,832
84,1991,2707
84,1992,6428
84,1993,5432
84,1994,6042
84,1995,6162
84,1996,5343
84,1997,4852
84,1998,5090
84,1999,2701
84,2000,2203
84,2001,2137
84,2002,2032
84,2003,2497
84,2004,2524
84,2005,2294
84,2006,2841
84,2007,4120
84,2008,4521
84,2009,4429
84,2010,4880
84,2011,4323
84,2012,4403
84,2013,3019
84,2014,5159
84,2015,6305
84,2016,7736
84,2017,9279
84,2018,8229
84,2019,8005
84,2020,6675
86,2017,2
89,1993,47
89,1994,10
89,1995,6
89,1996,2
89,1997,4
89,1998,70
89,1999,136
89,2000,298
89,2001,589
89,2002,1216
89,2003,1712
89,2004,1808
89,2005,2166
89,2006,2523
89,2007,3206
89,2008,3323
89,2009,3179
89,2010,4981
89,2011,6873
89,2012,6699
89,2013,7673
89,2014,8162
89,2015,8914
89,2016,9205
89,2017,9544
89,2018,10895
89,2019,11966
89,2020,11672
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,21
9,1989,51
9,1990,19
9,1991,0
9,1992,1
9,1993,28
9,1994,294
9,1995,601
9,1996,2091
9,1997,1420
9,1998,1972
9,1999,2451
9,2000,1332
9,2001,515
9,2002,428
9,2003,1165
9,2004,510
9,2005,1146
9,2006,1685
9,2007,3502
9,2008,4112
9,2009,1808
9,2010,12239
9,2011,7962
9,2012,3094
9,2013,2217
9,2014,2841
9,2015,3166
9,2016,2202
9,2017,3635
9,2018,1912
9,2019,2188
9,2020,4140
90,2019,11
90,2020,11
91,2008,6
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,27
91,2018,151
91,2019,365
91,2020,223
95,1998,1
95,1999,0
95,2000,1
95,2001,1
95,2002,0
95,2003,2
95,2004,2
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,14
95,2010,1
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,590
96,1989,557
96,1990,701
96,1991,603
96,1992,645
96,1993,996
96,1994,961
96,1995,1383
96,1996,1739
96,1997,754
96,1998,749
96,1999,137
96,2000,6081
96,2001,2851
96,2002,2712
96,2003,1801
96,2004,1522
96,2005,1298
96,2006,1306
96,2007,1965
96,2008,2292
96,2009,1686
96,2010,2137
96,2011,2466
96,2012,2385
96,2013,2770
96,2014,2203
96,2015,1151
96,2016,1838
96,2017,2102
96,2018,1943
96,2019,2027
96,2020,1911
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,70
97,1992,1125
97,1993,3039
97,1994,3545
97,1995,4304
97,1996,8217
97,1997,10639
97,1998,16784
97,1999,12016
97,2000,6116
97,2001,8502
97,2002,7702
97,2003,8582
97,2004,5830
97,2005,13624
97,2006,16809
97,2007,23297
97,2008,27683
97,2009,27270
97,2010,28890
97,2011,35001
97,2012,36183
97,2013,36285
97,2014,39093
97,2015,41757
97,2016,41650
97,2017,40211
97,2018,40296
97,2019,38406
97,2020,45322
98,1992,517
98,1993,680
98,1994,1579
98,1995,492
98,1996,7248
98,1997,811
98,1998,1883
98,1999,1045
98,2000,1529
98,2001,1345
98,2002,2184
98,2003,2251
98,2004,1798
98,2005,2189
98,2006,1887
98,2007,2722
98,2008,3220
98,2009,2577
98,2010,2800
98,2011,3329
98,2012,3844
98,2013,4751
98,2014,4148
98,2015,5902
98,2016,6346
98,2017,7242
98,2018,8551
98,2019,9819
98,2020,8372
99,1996,0
99,1997,1
99,1998,17
99,1999,16
99,2000,14
99,2001,3
99,2002,2
99,2003,1
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,2
99,2010,0
99,2011,1
99,2012,0
99,2013,6
99,2014,8
99,2015,14
99,2016,8
99,2017,9
99,2018,80
99,2019,67
99,2020,78
